date,operating_pe_ratio
"Sept. 25, 2012",4.102
"Sept. 24, 2012",4.161
"Sept. 21, 2012",4.169
"Sept. 20, 2012",4.194
"Sept. 19, 2012",4.270
"Sept. 18, 2012",4.081
"Sept. 17, 2012",4.136
"Sept. 14, 2012",4.152
"Sept. 13, 2012",4.232
"Sept. 12, 2012",4.270
"Sept. 11, 2012",4.186
"Sept. 10, 2012",4.224
"Sept. 7, 2012",4.278
"Sept. 6, 2012",4.19
"Sept. 5, 2012",4.110
"Sept. 4, 2012",4.102
"Aug. 31, 2012",4.110
"Aug. 30, 2012",4.144
"Aug. 29, 2012",4.102
"Aug. 28, 2012",4.102
"Aug. 27, 2012",4.211
"Aug. 24, 2012",4.253
"Aug. 23, 2012",4.261
"Aug. 22, 2012",4.345
"Aug. 21, 2012",4.421
"Aug. 20, 2012",4.421
"Aug. 17, 2012",4.244
"Aug. 16, 2012",4.278
"Aug. 15, 2012",4.261
"Aug. 14, 2012",4.228
"Aug. 13, 2012",4.203
"Aug. 10, 2012",4.194
"Aug. 9, 2012",4.211
"Aug. 8, 2012",4.303
"Aug. 7, 2012",4.253
"Aug. 6, 2012",4.303
"Aug. 3, 2012",4.253
"Aug. 2, 2012",4.278
"Aug. 1, 2012",4.253
"July 31, 2012",4.622
"July 30, 2012",4.538
"July 27, 2012",4.563
"July 26, 2012",4.362
"July 25, 2012",4.412
"July 24, 2012",4.421
"July 23, 2012",4.505
"July 20, 2012",4.412
"July 19, 2012",4.593
"July 18, 2012",4.739
"July 17, 2012",4.840
"July 16, 2012",4.911
"July 13, 2012",4.832
"July 12, 2012",4.756
"July 11, 2012",4.815
"July 10, 2012",4.706
"July 9, 2012",4.647
"July 6, 2012",4.668
"July 5, 2012",4.605
"July 3, 2012",4.614
"July 2, 2012",4.555
"June 30, 2012",
"June 29, 2012",4.999
"June 28, 2012",4.904
"June 27, 2012",5.027
"June 26, 2012",4.947
"June 25, 2012",4.895
"June 22, 2012",5.003
"June 21, 2012",4.984
"June 20, 2012",4.999
"June 19, 2012",4.820
"June 18, 2012",4.763
"June 15, 2012",4.706
"June 14, 2012",4.820
"June 13, 2012",4.786
"June 12, 2012",4.782
"June 11, 2012",4.918
"June 8, 2012",4.933
"June 7, 2012",4.801
"June 6, 2012",4.848
"June 5, 2012",4.720
"June 4, 2012",4.650
"June 1, 2012",4.857
"May 31, 2012",4.933
"May 30, 2012",4.489
"May 29, 2012",4.452
"May 25, 2012",4.480
"May 24, 2012",4.338
"May 23, 2012",4.225
"May 22, 2012",4.018
"May 21, 2012",3.980
"May 18, 2012",3.914
"May 17, 2012",3.933
"May 16, 2012",4.244
"May 15, 2012",4.178
"May 14, 2012",4.324
"May 11, 2012",4.527
"May 10, 2012",4.433
"May 9, 2012",4.461
"May 8, 2012",4.518
"May 7, 2012",4.584
"May 4, 2012",4.470
"May 3, 2012",4.480
"May 2, 2012",4.452
"May 1, 2012",4.452
"April 30, 2012",4.480
"April 27, 2012",4.527
"April 26, 2012",4.386
"April 25, 2012",4.376
"April 24, 2012",4.395
"April 23, 2012",4.357
"April 20, 2012",4.508
"April 19, 2012",4.560
"April 18, 2012",4.480
"April 17, 2012",4.612
"April 16, 2012",4.560
"April 13, 2012",4.508
"April 12, 2012",4.645
"April 11, 2012",4.438
"April 10, 2012",4.348
"April 9, 2012",4.508
"April 5, 2012",4.565
"April 4, 2012",4.607
"April 3, 2012",4.631
"April 2, 2012",4.574
"March 31, 2012",
"March 30, 2012",5.001
"March 29, 2012",5.114
"March 28, 2012",5.339
"March 27, 2012",5.185
"March 26, 2012",5.328
"March 23, 2012",5.211
"March 22, 2012",5.185
"March 21, 2012",5.247
"March 20, 2012",5.303
"March 19, 2012",5.277
"March 16, 2012",5.267
"March 15, 2012",5.492
"March 14, 2012",5.185
"March 13, 2012",5.196
"March 12, 2012",5.016
"March 9, 2012",5.093
"March 8, 2012",5.103
"March 7, 2012",5.103
"March 6, 2012",5.068
"March 5, 2012",5.124
"March 2, 2012",5.221
"March 1, 2012",5.308
"Feb. 29, 2012",5.216
"Feb. 28, 2012",5.308
"Feb. 27, 2012",5.277
"Feb. 24, 2012",4.914
"Feb. 23, 2012",5.134
"Feb. 22, 2012",5.257
"Feb. 21, 2012",5.420
"Feb. 17, 2012",5.942
"Feb. 16, 2012",6.055
"Feb. 15, 2012",5.962
"Feb. 14, 2012",5.993
"Feb. 13, 2012",6.055
"Feb. 10, 2012",5.993
"Feb. 9, 2012",6.075
"Feb. 8, 2012",6.116
"Feb. 7, 2012",6.085
"Feb. 6, 2012",6.274
"Feb. 3, 2012",6.372
"Feb. 2, 2012",6.223
"Feb. 1, 2012",6.208
"Jan. 31, 2012",6.055
"Jan. 30, 2012",6.055
"Jan. 27, 2012",5.942
"Jan. 26, 2012",5.932
"Jan. 25, 2012",5.697
"Jan. 24, 2012",5.625
"Jan. 23, 2012",5.543
"Jan. 20, 2012",5.564
"Jan. 19, 2012",5.666
"Jan. 18, 2012",5.502
"Jan. 17, 2012",5.380
"Jan. 13, 2012",5.615
"Jan. 12, 2012",5.707
"Jan. 11, 2012",5.809
"Jan. 10, 2012",6.055
"Jan. 9, 2012",5.656
"Jan. 6, 2012",5.574
"Jan. 5, 2012",5.543
"Jan. 4, 2012",5.349
"Jan. 3, 2012",5.236
"Dec. 31, 2011",
"Dec. 30, 2011",5.847
"Dec. 29, 2011",5.914
"Dec. 28, 2011",5.802
"Dec. 27, 2011",5.982
"Dec. 23, 2011",6.004
"Dec. 22, 2011",5.948
"Dec. 21, 2011",6.038
"Dec. 20, 2011",6.004
"Dec. 19, 2011",5.813
"Dec. 16, 2011",6.263
"Dec. 15, 2011",5.914
"Dec. 14, 2011",5.757
"Dec. 13, 2011",5.532
"Dec. 12, 2011",5.723
"Dec. 9, 2011",5.678
"Dec. 8, 2011",5.341
"Dec. 7, 2011",5.566
"Dec. 6, 2011",5.296
"Dec. 5, 2011",5.285
"Dec. 2, 2011",4.992
"Dec. 1, 2011",4.835
"Nov. 30, 2011",4.633
"Nov. 29, 2011",4.565
"Nov. 28, 2011",4.138
"Nov. 25, 2011",3.913
"Nov. 23, 2011",3.823
"Nov. 22, 2011",3.924
"Nov. 21, 2011",4.037
"Nov. 18, 2011",4.160
"Nov. 17, 2011",4.160
"Nov. 16, 2011",4.329
"Nov. 15, 2011",4.453
"Nov. 14, 2011",4.520
"Nov. 11, 2011",4.633
"Nov. 10, 2011",4.621
"Nov. 9, 2011",4.633
"Nov. 8, 2011",4.869
"Nov. 7, 2011",4.824
"Nov. 4, 2011",4.936
"Nov. 3, 2011",5.004
"Nov. 2, 2011",4.824
"Nov. 1, 2011",4.835
"Oct. 31, 2011",5.037
"Oct. 28, 2011",5.116
"Oct. 27, 2011",5.240
"Oct. 26, 2011",4.970
"Oct. 25, 2011",4.902
"Oct. 24, 2011",5.116
"Oct. 21, 2011",4.858
"Oct. 20, 2011",4.902
"Oct. 19, 2011",4.858
"Oct. 18, 2011",5.206
"Oct. 17, 2011",5.004
"Oct. 14, 2011",5.161
"Oct. 13, 2011",5.139
"Oct. 12, 2011",5.082
"Oct. 11, 2011",4.812
"Oct. 10, 2011",4.498
"Oct. 7, 2011",4.352
"Oct. 6, 2011",4.340
"Oct. 5, 2011",4.262
"Oct. 4, 2011",4.239
"Oct. 3, 2011",3.924
"Sept. 30, 2011",4.599
"Sept. 29, 2011",4.322
"Sept. 28, 2011",4.160
"Sept. 27, 2011",4.292
"Sept. 26, 2011",4.484
"Sept. 23, 2011",4.261
"Sept. 22, 2011",4.170
"Sept. 21, 2011",4.221
"Sept. 20, 2011",4.413
"Sept. 19, 2011",4.515
"Sept. 16, 2011",4.566
"Sept. 15, 2011",4.566
"Sept. 14, 2011",4.464
"Sept. 13, 2011",4.424
"Sept. 12, 2011",4.216
"Sept. 9, 2011",4.068
"Sept. 8, 2011",4.109
"Sept. 7, 2011",4.231
"Sept. 6, 2011",4.109
"Sept. 2, 2011",4.139
"Sept. 1, 2011",4.261
"Aug. 31, 2011",4.413
"Aug. 30, 2011",4.434
"Aug. 29, 2011",4.424
"Aug. 26, 2011",4.129
"Aug. 25, 2011",4.028
"Aug. 24, 2011",4.342
"Aug. 23, 2011",4.18
"Aug. 22, 2011",4.058
"Aug. 19, 2011",4.190
"Aug. 18, 2011",4.200
"Aug. 17, 2011",4.464
"Aug. 16, 2011",4.474
"Aug. 15, 2011",4.525
"Aug. 12, 2011",4.150
"Aug. 11, 2011",4.231
"Aug. 10, 2011",3.926
"Aug. 9, 2011",4.383
"Aug. 8, 2011",4.079
"Aug. 5, 2011",4.241
"Aug. 4, 2011",4.312
"Aug. 3, 2011",4.606
"Aug. 2, 2011",4.464
"Aug. 1, 2011",4.753
"July 29, 2011",4.860
"July 28, 2011",4.718
"July 27, 2011",4.768
"July 26, 2011",4.900
"July 25, 2011",5.357
"July 22, 2011",5.499
"July 21, 2011",5.580
"July 20, 2011",5.560
"July 19, 2011",5.621
"July 18, 2011",5.499
"July 15, 2011",5.692
"July 14, 2011",5.692
"July 13, 2011",5.742
"July 12, 2011",5.874
"July 11, 2011",5.966
"July 8, 2011",6.138
"July 7, 2011",6.209
"July 6, 2011",6.098
"July 5, 2011",6.047
"July 1, 2011",6.341
"June 30, 2011",6.189
"June 29, 2011",6.002
"June 28, 2011",6.090
"June 27, 2011",6.041
"June 24, 2011",5.972
"June 23, 2011",6.100
"June 22, 2011",5.987
"June 21, 2011",6.036
"June 20, 2011",5.913
"June 17, 2011",5.854
"June 16, 2011",5.676
"June 15, 2011",5.538
"June 14, 2011",5.617
"June 13, 2011",5.578
"June 10, 2011",5.529
"June 9, 2011",5.420
"June 8, 2011",5.420
"June 7, 2011",5.504
"June 6, 2011",5.499
"June 3, 2011",5.617
"June 2, 2011",5.736
"June 1, 2011",5.741
"May 31, 2011",5.982
"May 27, 2011",5.992
"May 26, 2011",5.824
"May 25, 2011",5.814
"May 24, 2011",5.864
"May 23, 2011",5.992
"May 20, 2011",6.145
"May 19, 2011",6.248
"May 18, 2011",6.159
"May 17, 2011",6.258
"May 16, 2011",6.051
"May 13, 2011",5.731
"May 12, 2011",5.854
"May 11, 2011",5.874
"May 10, 2011",5.755
"May 9, 2011",5.775
"May 6, 2011",5.814
"May 5, 2011",5.874
"May 4, 2011",5.814
"May 3, 2011",5.726
"May 2, 2011",5.627
"April 29, 2011",5.578
"April 28, 2011",5.544
"April 27, 2011",5.489
"April 26, 2011",5.479
"April 25, 2011",5.396
"April 21, 2011",5.312
"April 20, 2011",5.415
"April 19, 2011",5.401
"April 18, 2011",5.450
"April 15, 2011",5.460
"April 14, 2011",5.538
"April 13, 2011",5.667
"April 12, 2011",5.834
"April 11, 2011",5.795
"April 8, 2011",5.775
"April 7, 2011",6.031
"April 6, 2011",6.12
"April 5, 2011",6.061
"April 4, 2011",6.169
"April 1, 2011",6.150
"March 31, 2011",6.179
"March 30, 2011",6.221
"March 29, 2011",6.280
"March 28, 2011",6.241
"March 25, 2011",6.260
"March 24, 2011",5.954
"March 23, 2011",5.826
"March 22, 2011",5.796
"March 21, 2011",5.915
"March 18, 2011",5.609
"March 17, 2011",5.559
"March 16, 2011",5.658
"March 15, 2011",5.806
"March 14, 2011",5.856
"March 11, 2011",6.004
"March 10, 2011",5.925
"March 9, 2011",5.688
"March 8, 2011",5.782
"March 7, 2011",5.470
"March 4, 2011",5.475
"March 3, 2011",5.554
"March 2, 2011",5.382
"March 1, 2011",5.520
"Feb. 28, 2011",5.628
"Feb. 25, 2011",5.688
"Feb. 24, 2011",5.579
"Feb. 23, 2011",5.628
"Feb. 22, 2011",5.708
"Feb. 18, 2011",6.018
"Feb. 17, 2011",6.004
"Feb. 16, 2011",5.954
"Feb. 15, 2011",5.905
"Feb. 14, 2011",5.866
"Feb. 11, 2011",5.994
"Feb. 10, 2011",5.786
"Feb. 9, 2011",5.796
"Feb. 8, 2011",5.846
"Feb. 7, 2011",5.722
"Feb. 4, 2011",5.727
"Feb. 3, 2011",5.856
"Feb. 2, 2011",5.777
"Feb. 1, 2011",5.757
"Jan. 31, 2011",5.925
"Jan. 28, 2011",5.806
"Jan. 27, 2011",6.320
"Jan. 26, 2011",6.396
"Jan. 25, 2011",6.270
"Jan. 24, 2011",6.310
"Jan. 21, 2011",6.270
"Jan. 20, 2011",6.409
"Jan. 19, 2011",6.369
"Jan. 18, 2011",6.537
"Jan. 14, 2011",6.715
"Jan. 13, 2011",6.804
"Jan. 12, 2011",6.873
"Jan. 11, 2011",6.764
"Jan. 10, 2011",6.897
"Jan. 7, 2011",6.991
"Jan. 6, 2011",6.863
"Jan. 5, 2011",7.011
"Jan. 4, 2011",6.774
"Jan. 3, 2011",6.843
"Dec. 31, 2010",6.527
"Dec. 30, 2010",4.316
"Dec. 29, 2010",4.291
"Dec. 28, 2010",4.258
"Dec. 27, 2010",4.258
"Dec. 23, 2010",4.233
"Dec. 22, 2010",4.273
"Dec. 21, 2010",4.297
"Dec. 20, 2010",4.278
"Dec. 17, 2010",4.246
"Dec. 16, 2010",4.316
"Dec. 15, 2010",4.258
"Dec. 14, 2010",4.300
"Dec. 13, 2010",4.357
"Dec. 10, 2010",4.342
"Dec. 9, 2010",4.316
"Dec. 8, 2010",4.300
"Dec. 7, 2010",4.477
"Dec. 6, 2010",4.567
"Dec. 3, 2010",4.439
"Dec. 2, 2010",4.413
"Dec. 1, 2010",4.477
"Nov. 30, 2010",4.374
"Nov. 29, 2010",4.439
"Nov. 26, 2010",4.426
"Nov. 24, 2010",4.426
"Nov. 23, 2010",4.246
"Nov. 22, 2010",4.368
"Nov. 19, 2010",4.361
"Nov. 18, 2010",4.316
"Nov. 17, 2010",4.274
"Nov. 16, 2010",4.226
"Nov. 15, 2010",4.348
"Nov. 12, 2010",4.381
"Nov. 11, 2010",4.419
"Nov. 10, 2010",4.496
"Nov. 9, 2010",4.593
"Nov. 8, 2010",4.882
"Nov. 5, 2010",4.850
"Nov. 4, 2010",4.689
"Nov. 3, 2010",4.696
"Nov. 2, 2010",4.606
"Nov. 1, 2010",4.586
"Oct. 29, 2010",4.49
"Oct. 28, 2010",4.535
"Oct. 27, 2010",4.593
"Oct. 26, 2010",4.644
"Oct. 25, 2010",4.548
"Oct. 22, 2010",4.40
"Oct. 21, 2010",4.258
"Oct. 20, 2010",4.471
"Oct. 19, 2010",4.188
"Oct. 18, 2010",4.265
"Oct. 15, 2010",4.239
"Oct. 14, 2010",4.233
"Oct. 13, 2010",4.246
"Oct. 12, 2010",4.162
"Oct. 11, 2010",4.162
"Oct. 8, 2010",4.323
"Oct. 7, 2010",4.213
"Oct. 6, 2010",4.207
"Oct. 5, 2010",4.239
"Oct. 4, 2010",4.085
"Oct. 1, 2010",4.271
"Sept. 30, 2010",4.304
"Sept. 29, 2010",3.574
"Sept. 28, 2010",3.504
"Sept. 27, 2010",3.415
"Sept. 24, 2010",3.188
"Sept. 23, 2010",3.038
"Sept. 22, 2010",3.091
"Sept. 21, 2010",3.182
"Sept. 20, 2010",3.150
"Sept. 17, 2010",3.081
"Sept. 16, 2010",3.118
"Sept. 15, 2010",3.132
"Sept. 14, 2010",3.097
"Sept. 13, 2010",3.091
"Sept. 10, 2010",3.054
"Sept. 9, 2010",3.075
"Sept. 8, 2010",3.156
"Sept. 7, 2010",3.209
"Sept. 3, 2010",3.279
"Sept. 2, 2010",3.220
"Sept. 1, 2010",3.216
"Aug. 31, 2010",3.064
"Aug. 30, 2010",2.968
"Aug. 27, 2010",2.952
"Aug. 26, 2010",2.952
"Aug. 25, 2010",3.038
"Aug. 24, 2010",2.968
"Aug. 23, 2010",3.016
"Aug. 20, 2010",3.081
"Aug. 19, 2010",3.113
"Aug. 18, 2010",3.231
"Aug. 17, 2010",3.242
"Aug. 16, 2010",3.199
"Aug. 13, 2010",3.209
"Aug. 12, 2010",3.204
"Aug. 11, 2010",3.252
"Aug. 10, 2010",3.451
"Aug. 9, 2010",3.488
"Aug. 6, 2010",3.349
"Aug. 5, 2010",3.392
"Aug. 4, 2010",3.386
"Aug. 3, 2010",3.419
"Aug. 2, 2010",3.515
"July 30, 2010",3.451
"July 29, 2010",3.397
"July 28, 2010",3.413
"July 27, 2010",3.408
"July 26, 2010",3.478
"July 23, 2010",3.435
"July 22, 2010",3.424
"July 21, 2010",3.156
"July 20, 2010",3.166
"July 19, 2010",3.145
"July 16, 2010",3.150
"July 15, 2010",3.236
"July 14, 2010",3.327
"July 13, 2010",3.327
"July 12, 2010",3.161
"July 9, 2010",3.193
"July 8, 2010",3.043
"July 7, 2010",3.070
"July 6, 2010",2.930
"July 2, 2010",2.887
"July 1, 2010",2.941
"June 30, 2010",2.946
"June 29, 2010",2.343
"June 28, 2010",2.444
"June 25, 2010",2.453
"June 24, 2010",2.508
"June 23, 2010",2.537
"June 22, 2010",2.525
"June 21, 2010",2.63
"June 18, 2010",2.744
"June 17, 2010",2.697
"June 16, 2010",2.740
"June 15, 2010",2.782
"June 14, 2010",2.794
"June 11, 2010",2.740
"June 10, 2010",2.681
"June 9, 2010",2.584
"June 8, 2010",2.579
"June 7, 2010",2.558
"June 4, 2010",2.634
"June 3, 2010",2.756
"June 2, 2010",2.731
"June 1, 2010",2.600
"May 28, 2010",2.613
"May 27, 2010",2.668
"May 26, 2010",2.554
"May 25, 2010",2.487
"May 24, 2010",2.415
"May 21, 2010",2.369
"May 20, 2010",2.298
"May 19, 2010",2.436
"May 18, 2010",2.415
"May 17, 2010",2.478
"May 14, 2010",2.407
"May 13, 2010",2.449
"May 12, 2010",2.482
"May 11, 2010",2.402
"May 10, 2010",2.395
"May 7, 2010",2.242
"May 6, 2010",2.306
"May 5, 2010",2.356
"May 4, 2010",2.334
"May 3, 2010",2.402
"April 30, 2010",2.356
"April 29, 2010",2.394
"April 28, 2010",2.432
"April 27, 2010",2.748
"April 26, 2010",2.803
"April 23, 2010",2.748
"April 22, 2010",2.718
"April 21, 2010",2.740
"April 20, 2010",2.828
"April 19, 2010",2.824
"April 16, 2010",2.794
"April 15, 2010",2.807
"April 14, 2010",2.828
"April 13, 2010",2.676
"April 12, 2010",2.478
"April 9, 2010",2.461
"April 8, 2010",2.466
"April 7, 2010",2.415
"April 6, 2010",2.428
"April 5, 2010",2.386
"April 1, 2010",2.415
"March 31, 2010",2.352
"March 30, 2010",1.849
"March 29, 2010",1.852
"March 26, 2010",1.856
"March 25, 2010",1.832
"March 24, 2010",1.839
"March 23, 2010",1.839
"March 22, 2010",1.846
"March 19, 2010",1.795
"March 18, 2010",1.812
"March 17, 2010",1.832
"March 16, 2010",1.822
"March 15, 2010",1.832
"March 12, 2010",1.819
"March 11, 2010",1.775
"March 10, 2010",1.772
"March 9, 2010",1.775
"March 8, 2010",1.728
"March 5, 2010",1.721
"March 4, 2010",1.724
"March 3, 2010",1.748
"March 2, 2010",1.745
"March 1, 2010",1.785
"Feb. 26, 2010",1.775
"Feb. 25, 2010",1.751
"Feb. 24, 2010",1.768
"Feb. 23, 2010",1.772
"Feb. 22, 2010",1.798
"Feb. 19, 2010",1.815
"Feb. 18, 2010",1.768
"Feb. 17, 2010",1.775
"Feb. 16, 2010",1.788
"Feb. 12, 2010",1.738
"Feb. 11, 2010",1.711
"Feb. 10, 2010",1.667
"Feb. 9, 2010",1.735
"Feb. 8, 2010",1.590
"Feb. 5, 2010",1.607
"Feb. 4, 2010",1.587
"Feb. 3, 2010",1.674
"Feb. 2, 2010",1.704
"Feb. 1, 2010",1.688
"Jan. 29, 2010",1.661
"Jan. 28, 2010",1.718
"Jan. 27, 2010",1.866
"Jan. 26, 2010",1.846
"Jan. 25, 2010",1.889
"Jan. 22, 2010",1.876
"Jan. 21, 2010",1.893
"Jan. 20, 2010",1.926
"Jan. 19, 2010",1.916
"Jan. 15, 2010",1.893
"Jan. 14, 2010",1.930
"Jan. 13, 2010",1.916
"Jan. 12, 2010",1.866
"Jan. 11, 2010",1.886
"Jan. 8, 2010",1.950
"Jan. 7, 2010",1.970
"Jan. 6, 2010",1.926
"Jan. 5, 2010",1.970
"Jan. 4, 2010",1.869
"Dec. 31, 2009",1.832
"Dec. 30, 2009",1.743
"Dec. 29, 2009",1.752
"Dec. 28, 2009",1.752
"Dec. 24, 2009",1.787
"Dec. 23, 2009",1.813
"Dec. 22, 2009",1.819
"Dec. 21, 2009",1.746
"Dec. 18, 2009",1.733
"Dec. 17, 2009",1.772
"Dec. 16, 2009",1.813
"Dec. 15, 2009",1.806
"Dec. 14, 2009",1.841
"Dec. 11, 2009",1.876
"Dec. 10, 2009",1.810
"Dec. 9, 2009",1.806
"Dec. 8, 2009",1.822
"Dec. 7, 2009",1.819
"Dec. 4, 2009",1.848
"Dec. 3, 2009",1.806
"Dec. 2, 2009",1.787
"Dec. 1, 2009",1.787
"Nov. 30, 2009",1.746
"Nov. 27, 2009",1.711
"Nov. 25, 2009",1.718
"Nov. 24, 2009",1.676
"Nov. 23, 2009",1.680
"Nov. 20, 2009",1.648
"Nov. 19, 2009",1.652
"Nov. 18, 2009",1.733
"Nov. 17, 2009",1.743
"Nov. 16, 2009",1.727
"Nov. 13, 2009",1.708
"Nov. 12, 2009",1.680
"Nov. 11, 2009",1.695
"Nov. 10, 2009",1.635
"Nov. 9, 2009",1.648
"Nov. 6, 2009",1.661
"Nov. 5, 2009",1.531
"Nov. 4, 2009",1.508
"Nov. 3, 2009",1.550
"Nov. 2, 2009",1.575
"Oct. 30, 2009",1.572
"Oct. 29, 2009",1.642
"Oct. 28, 2009",1.613
"Oct. 27, 2009",1.673
"Oct. 26, 2009",1.686
"Oct. 23, 2009",1.705
"Oct. 22, 2009",1.778
"Oct. 21, 2009",1.819
"Oct. 20, 2009",1.908
"Oct. 19, 2009",1.882
"Oct. 16, 2009",1.825
"Oct. 15, 2009",1.822
"Oct. 14, 2009",1.825
"Oct. 13, 2009",1.80
"Oct. 12, 2009",1.794
"Oct. 9, 2009",1.797
"Oct. 8, 2009",1.790
"Oct. 7, 2009",1.775
"Oct. 6, 2009",1.810
"Oct. 5, 2009",1.794
"Oct. 2, 2009",1.784
"Oct. 1, 2009",1.733
"Sept. 30, 2009",1.895
"Sept. 29, 2009",1.78
"Sept. 28, 2009",1.804
"Sept. 25, 2009",1.807
"Sept. 24, 2009",1.825
"Sept. 23, 2009",1.858
"Sept. 22, 2009",1.936
"Sept. 21, 2009",1.981
"Sept. 18, 2009",1.942
"Sept. 17, 2009",1.945
"Sept. 16, 2009",1.957
"Sept. 15, 2009",1.969
"Sept. 14, 2009",1.861
"Sept. 11, 2009",1.846
"Sept. 10, 2009",1.861
"Sept. 9, 2009",1.822
"Sept. 8, 2009",1.759
"Sept. 4, 2009",1.789
"Sept. 3, 2009",1.756
"Sept. 2, 2009",1.729
"Sept. 1, 2009",1.654
"Aug. 31, 2009",1.747
"Aug. 28, 2009",1.729
"Aug. 27, 2009",1.687
"Aug. 26, 2009",1.726
"Aug. 25, 2009",1.711
"Aug. 24, 2009",1.654
"Aug. 21, 2009",1.654
"Aug. 20, 2009",1.576
"Aug. 19, 2009",1.527
"Aug. 18, 2009",1.554
"Aug. 17, 2009",1.533
"Aug. 14, 2009",1.621
"Aug. 13, 2009",1.648
"Aug. 12, 2009",1.648
"Aug. 11, 2009",1.603
"Aug. 10, 2009",1.536
"Aug. 7, 2009",1.578
"Aug. 6, 2009",1.572
"Aug. 5, 2009",1.597
"Aug. 4, 2009",1.578
"Aug. 3, 2009",1.536
"July 31, 2009",1.536
"July 30, 2009",1.545
"July 29, 2009",1.558
"July 28, 2009",1.560
"July 27, 2009",1.533
"July 24, 2009",1.512
"July 23, 2009",1.479
"July 22, 2009",1.437
"July 21, 2009",1.374
"July 20, 2009",1.428
"July 17, 2009",1.386
"July 16, 2009",1.407
"July 15, 2009",1.443
"July 14, 2009",1.392
"July 13, 2009",1.353
"July 10, 2009",1.311
"July 9, 2009",1.290
"July 8, 2009",1.257
"July 7, 2009",1.233
"July 6, 2009",1.245
"July 2, 2009",1.260
"July 1, 2009",1.311
"June 30, 2009",1.284
"June 29, 2009",1.273
"June 26, 2009",1.270
"June 25, 2009",1.220
"June 24, 2009",1.170
"June 23, 2009",1.114
"June 22, 2009",1.143
"June 19, 2009",1.208
"June 18, 2009",1.237
"June 17, 2009",1.217
"June 16, 2009",1.184
"June 15, 2009",1.220
"June 12, 2009",1.237
"June 11, 2009",1.255
"June 10, 2009",1.273
"June 9, 2009",1.323
"June 8, 2009",1.255
"June 5, 2009",1.285
"June 4, 2009",1.302
"June 3, 2009",1.264
"June 2, 2009",1.482
"June 1, 2009",1.432
"May 29, 2009",1.335
"May 28, 2009",1.267
"May 27, 2009",1.293
"May 26, 2009",1.373
"May 22, 2009",1.346
"May 21, 2009",1.447
"May 20, 2009",1.458
"May 19, 2009",1.503
"May 18, 2009",1.520
"May 15, 2009",1.491
"May 14, 2009",1.532
"May 13, 2009",1.500
"May 12, 2009",1.582
"May 11, 2009",1.756
"May 8, 2009",1.836
"May 7, 2009",1.724
"May 6, 2009",1.780
"May 5, 2009",1.782
"May 4, 2009",1.620
"May 1, 2009",1.482
"April 30, 2009",1.452
"April 29, 2009",1.517
"April 28, 2009",1.455
"April 27, 2009",1.467
"April 24, 2009",1.629
"April 23, 2009",1.665
"April 22, 2009",1.644
"April 21, 2009",1.612
"April 20, 2009",1.503
"April 17, 2009",1.594
"April 16, 2009",1.579
"April 15, 2009",1.517
"April 14, 2009",1.352
"April 13, 2009",1.452
"April 9, 2009",1.452
"April 8, 2009",1.299
"April 7, 2009",1.226
"April 6, 2009",1.299
"April 3, 2009",1.299
"April 2, 2009",1.282
"April 1, 2009",1.072
"March 31, 2009",1.075
"March 30, 2009",1.136
"March 27, 2009",1.230
"March 26, 2009",1.290
"March 25, 2009",1.204
"March 24, 2009",1.139
"March 23, 2009",1.177
"March 20, 2009",1.053
"March 19, 2009",1.115
"March 18, 2009",1.254
"March 17, 2009",1.227
"March 16, 2009",1.159
"March 13, 2009",1.269
"March 12, 2009",1.236
"March 11, 2009",1.136
"March 10, 2009",1.020
"March 9, 2009",0.905
"March 6, 2009",0.8755
"March 5, 2009",0.84
"March 4, 2009",0.9435
"March 3, 2009",0.8932
"March 2, 2009",0.9731
"Feb. 27, 2009",1.127
"Feb. 26, 2009",1.230
"Feb. 25, 2009",1.26
"Feb. 24, 2009",1.349
"Feb. 23, 2009",1.266
"Feb. 20, 2009",1.257
"Feb. 19, 2009",1.340
"Feb. 18, 2009",1.423
"Feb. 17, 2009",1.656
"Feb. 13, 2009",1.727
"Feb. 12, 2009",1.710
"Feb. 11, 2009",1.665
"Feb. 10, 2009",1.730
"Feb. 9, 2009",1.775
"Feb. 6, 2009",1.837
"Feb. 5, 2009",1.710
"Feb. 4, 2009",1.636
"Feb. 3, 2009",1.656
"Feb. 2, 2009",1.653
"Jan. 30, 2009",1.665
"Jan. 29, 2009",1.887
"Jan. 28, 2009",1.940
"Jan. 27, 2009",1.848
"Jan. 26, 2009",1.982
"Jan. 23, 2009",1.964
"Jan. 22, 2009",2.005
"Jan. 21, 2009",1.875
"Jan. 20, 2009",2.097
"Jan. 16, 2009",2.058
"Jan. 15, 2009",2.002
"Jan. 14, 2009",1.905
"Jan. 13, 2009",2.085
"Jan. 12, 2009",2.085
"Jan. 9, 2009",2.062
"Jan. 8, 2009",2.286
"Jan. 7, 2009",2.251
"Jan. 6, 2009",2.159
"Jan. 5, 2009",2.106
"Jan. 2, 2009",2.138
"Dec. 31, 2008",2.10
"Dec. 30, 2008",1.959
"Dec. 29, 2008",1.893
"Dec. 26, 2008",1.893
"Dec. 24, 2008",1.896
"Dec. 23, 2008",1.798
"Dec. 22, 2008",1.801
"Dec. 19, 2008",1.83
"Dec. 18, 2008",1.778
"Dec. 17, 2008",1.735
