date,one_month_return
"May 10, 2013",-3.43%
"May 9, 2013",-0.75%
"May 8, 2013",0.15%
"May 7, 2013",5.96%
"May 6, 2013",5.81%
"May 3, 2013",11.53%
"May 2, 2013",5.20%
"May 1, 2013",-1.78%
"April 30, 2013",-0.14%
"April 29, 2013",-2.03%
"April 26, 2013",1.47%
"April 25, 2013",0.00%
"April 24, 2013",3.01%
"April 23, 2013",3.16%
"April 22, 2013",1.29%
"April 19, 2013",4.22%
"April 18, 2013",1.01%
"April 17, 2013",3.87%
"April 16, 2013",4.17%
"April 15, 2013",0.15%
"April 12, 2013",8.27%
"April 11, 2013",8.06%
"April 10, 2013",7.54%
"April 9, 2013",3.08%
"April 8, 2013",3.23%
"April 5, 2013",2.83%
"April 4, 2013",2.37%
"April 3, 2013",0.16%
"April 2, 2013",3.09%
"April 1, 2013",9.59%
"March 28, 2013",14.05%
"March 27, 2013",11.65%
"March 26, 2013",14.05%
"March 25, 2013",15.13%
"March 22, 2013",14.64%
"March 21, 2013",16.28%
"March 20, 2013",15.28%
"March 19, 2013",12.25%
"March 18, 2013",14.43%
"March 15, 2013",11.44%
"March 14, 2013",15.92%
"March 13, 2013",14.05%
"March 12, 2013",12.71%
"March 11, 2013",12.93%
"March 8, 2013",9.80%
"March 7, 2013",9.00%
"March 6, 2013",8.50%
"March 5, 2013",10.61%
"March 4, 2013",10.45%
"March 1, 2013",6.03%
"Feb. 28, 2013",-2.89%
"Feb. 27, 2013",-2.68%
"Feb. 26, 2013",-5.83%
"Feb. 25, 2013",-6.30%
"Feb. 22, 2013",-3.95%
"Feb. 21, 2013",-2.61%
"Feb. 20, 2013",-1.63%
"Feb. 19, 2013",0.00%
"Feb. 15, 2013",1.34%
"Feb. 14, 2013",0.08%
"Feb. 13, 2013",1.87%
"Feb. 12, 2013",0.51%
"Feb. 11, 2013",0.17%
"Feb. 8, 2013",-0.34%
"Feb. 7, 2013",-1.34%
"Feb. 6, 2013",-1.18%
"Feb. 5, 2013",-3.36%
"Feb. 4, 2013",-3.53%
"Feb. 1, 2013",1.40%
"Jan. 31, 2013",1.57%
"Jan. 30, 2013",3.94%
"Jan. 29, 2013",8.69%
"Jan. 28, 2013",11.65%
"Jan. 25, 2013",10.43%
"Jan. 24, 2013",9.39%
"Jan. 23, 2013",8.19%
"Jan. 22, 2013",9.14%
"Jan. 18, 2013",4.97%
"Jan. 17, 2013",8.41%
"Jan. 16, 2013",11.75%
"Jan. 15, 2013",7.59%
"Jan. 14, 2013",6.69%
"Jan. 11, 2013",8.10%
"Jan. 10, 2013",10.25%
"Jan. 9, 2013",12.02%
"Jan. 8, 2013",13.36%
"Jan. 7, 2013",13.93%
"Jan. 4, 2013",15.09%
"Jan. 3, 2013",15.99%
"Jan. 2, 2013",14.79%
"Dec. 31, 2012",11.28%
"Dec. 28, 2012",9.84%
"Dec. 27, 2012",12.25%
"Dec. 26, 2012",12.80%
"Dec. 24, 2012",12.75%
"Dec. 21, 2012",14.62%
"Dec. 20, 2012",18.33%
"Dec. 19, 2012",17.40%
"Dec. 18, 2012",17.54%
"Dec. 17, 2012",15.12%
"Dec. 14, 2012",11.16%
"Dec. 13, 2012",5.68%
"Dec. 12, 2012",1.88%
"Dec. 11, 2012",2.26%
"Dec. 10, 2012",-0.75%
"Dec. 7, 2012",0.58%
"Dec. 6, 2012",-2.24%
"Dec. 5, 2012",-1.32%
"Dec. 4, 2012",-3.00%
"Dec. 3, 2012",-3.75%
"Nov. 30, 2012",-1.53%
"Nov. 29, 2012",-1.72%
"Nov. 28, 2012",-2.68%
"Nov. 27, 2012",-3.07%
"Nov. 26, 2012",-2.68%
"Nov. 23, 2012",-2.67%
"Nov. 21, 2012",-2.69%
"Nov. 20, 2012",-3.46%
"Nov. 19, 2012",-3.85%
"Nov. 16, 2012",-4.62%
"Nov. 15, 2012",-3.08%
"Nov. 14, 2012",-2.26%
"Nov. 13, 2012",3.73%
"Nov. 12, 2012",4.72%
"Nov. 9, 2012",6.31%
"Nov. 8, 2012",6.09%
"Nov. 7, 2012",1.16%
"Nov. 6, 2012",3.88%
"Nov. 5, 2012",2.72%
"Nov. 2, 2012",7.03%
"Nov. 1, 2012",9.97%
"Oct. 31, 2012",10.22%
"Oct. 26, 2012",6.53%
"Oct. 25, 2012",7.36%
"Oct. 24, 2012",4.84%
"Oct. 23, 2012",5.43%
"Oct. 22, 2012",4.83%
"Oct. 19, 2012",2.16%
"Oct. 18, 2012",9.04%
"Oct. 17, 2012",6.69%
"Oct. 16, 2012",5.05%
"Oct. 15, 2012",4.85%
"Oct. 12, 2012",0.00%
"Oct. 11, 2012",1.60%
"Oct. 10, 2012",1.09%
"Oct. 9, 2012",-2.06%
"Oct. 8, 2012",-0.20%
"Oct. 5, 2012",5.10%
"Oct. 4, 2012",5.01%
"Oct. 3, 2012",4.59%
"Oct. 2, 2012",1.63%
"Oct. 1, 2012",-0.71%
"Sept. 28, 2012",-1.94%
"Sept. 27, 2012",-3.59%
"Sept. 26, 2012",-3.35%
"Sept. 25, 2012",-3.55%
"Sept. 24, 2012",-2.17%
"Sept. 21, 2012",-5.69%
"Sept. 20, 2012",-5.12%
"Sept. 19, 2012",0.59%
"Sept. 18, 2012",-3.85%
"Sept. 17, 2012",-2.57%
"Sept. 14, 2012",-1.79%
"Sept. 13, 2012",0.70%
"Sept. 12, 2012",1.80%
"Sept. 11, 2012",-0.20%
"Sept. 10, 2012",0.70%
"Sept. 7, 2012",0.59%
"Sept. 6, 2012",-2.63%
"Sept. 5, 2012",-3.35%
"Sept. 4, 2012",-3.55%
"Aug. 31, 2012",-11.07%
"Aug. 30, 2012",-8.69%
"Aug. 29, 2012",-10.11%
"Aug. 28, 2012",-10.11%
"Aug. 27, 2012",-7.72%
"Aug. 24, 2012",-3.80%
"Aug. 23, 2012",-5.40%
"Aug. 22, 2012",-1.52%
"Aug. 21, 2012",0.19%
"Aug. 20, 2012",0.19%
"Aug. 17, 2012",-12.30%
"Aug. 16, 2012",-12.90%
"Aug. 15, 2012",-11.81%
"Aug. 14, 2012",-12.50%
"Aug. 13, 2012",-13.02%
"Aug. 10, 2012",-10.87%
"Aug. 9, 2012",-9.39%
"Aug. 8, 2012",-7.82%
"Aug. 7, 2012",-8.89%
"Aug. 6, 2012",-7.82%
"Aug. 3, 2012",-7.82%
"Aug. 2, 2012",-6.08%
"Aug. 1, 2012",-4.34%
"July 31, 2012",3.96%
"July 30, 2012",2.08%
"July 27, 2012",2.06%
"July 26, 2012",-0.86%
"July 25, 2012",1.35%
"July 24, 2012",-0.66%
"July 23, 2012",1.23%
"July 20, 2012",-0.75%
"July 19, 2012",7.14%
"July 18, 2012",11.88%
"July 17, 2012",15.63%
"July 16, 2012",17.33%
"July 13, 2012",13.50%
"July 12, 2012",11.83%
"July 11, 2012",10.07%
"July 10, 2012",7.27%
"July 9, 2012",5.93%
"July 6, 2012",8.27%
"July 5, 2012",9.69%
"July 3, 2012",6.80%
"July 2, 2012",5.44%
"June 29, 2012",12.29%
"June 28, 2012",9.47%
"June 27, 2012",12.21%
"June 26, 2012",10.42%
"June 25, 2012",9.26%
"June 22, 2012",24.53%
"June 21, 2012",25.24%
"June 20, 2012",27.71%
"June 19, 2012",23.13%
"June 18, 2012",21.69%
"June 15, 2012",12.64%
"June 14, 2012",11.45%
"June 13, 2012",5.73%
"June 12, 2012",5.62%
"June 11, 2012",8.65%
"June 8, 2012",9.19%
"June 7, 2012",4.73%
"June 6, 2012",8.44%
"June 5, 2012",5.59%
"June 4, 2012",4.01%
"June 1, 2012",9.11%
"May 31, 2012",10.11%
"May 30, 2012",0.21%
"May 29, 2012",-1.67%
"May 25, 2012",2.37%
"May 24, 2012",-1.29%
"May 23, 2012",-3.03%
"May 22, 2012",-10.88%
"May 21, 2012",-11.72%
"May 18, 2012",-12.63%
"May 17, 2012",-14.72%
"May 16, 2012",-6.93%
"May 15, 2012",-7.32%
"May 14, 2012",-4.08%
"May 11, 2012",2.02%
"May 10, 2012",1.95%
"May 9, 2012",-1.05%
"May 8, 2012",-1.03%
"May 7, 2012",0.41%
"May 4, 2012",-2.97%
"May 3, 2012",-3.26%
"May 2, 2012",-2.68%
"May 1, 2012",-3.48%
"April 30, 2012",-2.86%
"April 27, 2012",-5.33%
"April 26, 2012",-10.75%
"April 25, 2012",-8.93%
"April 24, 2012",-8.54%
"April 23, 2012",-9.32%
"April 20, 2012",-7.81%
"April 19, 2012",-6.30%
"April 18, 2012",-7.77%
"April 17, 2012",-5.05%
"April 16, 2012",-6.12%
"April 13, 2012",-5.91%
"April 12, 2012",0.41%
"April 11, 2012",-5.52%
"April 10, 2012",-7.43%
"April 9, 2012",-4.02%
"April 5, 2012",-3.39%
"April 4, 2012",-4.31%
"April 3, 2012",-3.82%
"April 2, 2012",-5.00%
"March 30, 2012",-4.12%
"March 29, 2012",-1.96%
"March 28, 2012",0.58%
"March 27, 2012",-1.74%
"March 26, 2012",8.43%
"March 23, 2012",1.49%
"March 22, 2012",-1.36%
"March 21, 2012",-3.21%
"March 20, 2012",-10.76%
"March 19, 2012",-11.19%
"March 16, 2012",-13.01%
"March 15, 2012",-7.89%
"March 14, 2012",-13.48%
"March 13, 2012",-14.19%
"March 12, 2012",-16.30%
"March 9, 2012",-16.16%
"March 8, 2012",-16.56%
"March 7, 2012",-16.13%
"March 6, 2012",-19.23%
"March 5, 2012",-19.58%
"March 2, 2012",-16.11%
"March 1, 2012",-14.50%
"Feb. 29, 2012",-12.22%
"Feb. 28, 2012",-10.67%
"Feb. 27, 2012",-11.19%
"Feb. 24, 2012",-12.64%
"Feb. 23, 2012",-7.38%
"Feb. 22, 2012",-5.51%
"Feb. 21, 2012",-2.57%
"Feb. 17, 2012",10.46%
"Feb. 16, 2012",7.83%
"Feb. 15, 2012",6.19%
"Feb. 14, 2012",6.74%
"Feb. 13, 2012",7.83%
"Feb. 10, 2012",-1.01%
"Feb. 9, 2012",7.41%
"Feb. 8, 2012",9.72%
"Feb. 7, 2012",9.17%
"Feb. 6, 2012",12.57%
"Feb. 3, 2012",21.68%
"Feb. 2, 2012",17.02%
"Feb. 1, 2012",16.73%
"Jan. 31, 2012",13.85%
"Jan. 30, 2012",13.85%
"Jan. 27, 2012",9.21%
"Jan. 26, 2012",8.61%
"Jan. 25, 2012",4.31%
"Jan. 24, 2012",3.00%
"Jan. 23, 2012",1.50%
"Jan. 20, 2012",1.87%
"Jan. 19, 2012",7.16%
"Jan. 18, 2012",-3.41%
"Jan. 17, 2012",-5.57%
"Jan. 13, 2012",11.59%
"Jan. 12, 2012",9.63%
"Jan. 11, 2012",12.48%
"Jan. 10, 2012",17.23%
"Jan. 9, 2012",9.50%
"Jan. 6, 2012",15.71%
"Jan. 5, 2012",15.32%
"Jan. 4, 2012",17.79%
"Jan. 3, 2012",15.32%
"Dec. 30, 2011",26.21%
"Dec. 29, 2011",29.56%
"Dec. 28, 2011",40.22%
"Dec. 27, 2011",52.87%
"Dec. 23, 2011",57.06%
"Dec. 22, 2011",51.58%
"Dec. 21, 2011",49.58%
"Dec. 20, 2011",44.32%
"Dec. 19, 2011",39.73%
"Dec. 16, 2011",44.68%
"Dec. 15, 2011",32.83%
"Dec. 14, 2011",27.36%
"Dec. 13, 2011",19.42%
"Dec. 12, 2011",23.54%
"Dec. 9, 2011",22.57%
"Dec. 8, 2011",9.70%
"Dec. 7, 2011",15.38%
"Dec. 6, 2011",7.29%
"Dec. 5, 2011",7.06%
"Dec. 2, 2011",3.50%
"Dec. 1, 2011",0.00%
"Nov. 30, 2011",-9.45%
"Nov. 29, 2011",-10.77%
"Nov. 28, 2011",-19.12%
"Nov. 25, 2011",-20.18%
"Nov. 23, 2011",-21.30%
"Nov. 22, 2011",-19.21%
"Nov. 21, 2011",-16.90%
"Nov. 18, 2011",-20.09%
"Nov. 17, 2011",-16.85%
"Nov. 16, 2011",-16.12%
"Nov. 15, 2011",-13.73%
"Nov. 14, 2011",-12.42%
"Nov. 11, 2011",-3.74%
"Nov. 10, 2011",2.75%
"Nov. 9, 2011",6.46%
"Nov. 8, 2011",11.89%
"Nov. 7, 2011",10.85%
"Nov. 4, 2011",16.45%
"Nov. 3, 2011",27.51%
"Nov. 2, 2011",4.89%
"Nov. 1, 2011",5.13%
"Oct. 31, 2011",9.54%
"Oct. 28, 2011",10.98%
"Oct. 27, 2011",10.17%
"Oct. 26, 2011",0.00%
"Oct. 25, 2011",3.81%
"Oct. 24, 2011",8.33%
"Oct. 21, 2011",3.85%
"Oct. 20, 2011",0.23%
"Oct. 19, 2011",-2.92%
"Oct. 18, 2011",2.89%
"Oct. 17, 2011",-1.11%
"Oct. 14, 2011",4.32%
"Oct. 13, 2011",4.82%
"Oct. 12, 2011",8.78%
"Oct. 11, 2011",6.73%
"Oct. 10, 2011",-0.25%
"Oct. 7, 2011",-7.19%
"Oct. 6, 2011",-4.69%
"Oct. 5, 2011",-7.11%
"Oct. 4, 2011",-7.60%
"Oct. 3, 2011",-14.46%
"Sept. 30, 2011",-6.41%
"Sept. 29, 2011",-2.29%
"Sept. 28, 2011",0.74%
"Sept. 27, 2011",3.93%
"Sept. 26, 2011",8.60%
"Sept. 23, 2011",1.94%
"Sept. 22, 2011",2.75%
"Sept. 21, 2011",0.73%
"Sept. 20, 2011",5.33%
"Sept. 19, 2011",7.75%
"Sept. 16, 2011",2.04%
"Sept. 15, 2011",0.90%
"Sept. 14, 2011",7.58%
"Sept. 13, 2011",6.60%
"Sept. 12, 2011",1.59%
"Sept. 9, 2011",-7.18%
"Sept. 8, 2011",0.75%
"Sept. 7, 2011",-0.24%
"Sept. 6, 2011",-3.11%
"Sept. 2, 2011",-7.27%
"Sept. 1, 2011",-10.35%
"Aug. 31, 2011",-9.19%
"Aug. 30, 2011",-8.77%
"Aug. 29, 2011",-8.98%
"Aug. 26, 2011",-15.74%
"Aug. 25, 2011",-24.81%
"Aug. 24, 2011",-21.03%
"Aug. 23, 2011",-23.99%
"Aug. 22, 2011",-26.20%
"Aug. 19, 2011",-25.45%
"Aug. 18, 2011",-23.62%
"Aug. 17, 2011",-21.57%
"Aug. 16, 2011",-21.39%
"Aug. 15, 2011",-20.50%
"Aug. 12, 2011",-29.36%
"Aug. 11, 2011",-29.08%
"Aug. 10, 2011",-36.03%
"Aug. 9, 2011",-28.60%
"Aug. 8, 2011",-33.55%
"Aug. 5, 2011",-29.87%
"Aug. 4, 2011",-32.00%
"Aug. 3, 2011",-27.36%
"Aug. 2, 2011",-29.60%
"Aug. 1, 2011",-25.04%
"July 29, 2011",-21.35%
"July 28, 2011",-24.76%
"July 27, 2011",-23.33%
"July 26, 2011",-20.30%
"July 25, 2011",-12.87%
"July 22, 2011",-10.78%
"July 21, 2011",-10.20%
"July 20, 2011",-8.67%
"July 19, 2011",-6.73%
"July 18, 2011",-8.75%
"July 15, 2011",-0.18%
"July 14, 2011",-1.58%
"July 13, 2011",0.00%
"July 12, 2011",3.21%
"July 11, 2011",4.81%
"July 8, 2011",10.00%
"July 7, 2011",9.58%
"July 6, 2011",7.71%
"July 5, 2011",4.56%
"July 1, 2011",7.30%
"June 30, 2011",0.33%
"June 29, 2011",0.16%
"June 28, 2011",1.64%
"June 27, 2011",0.82%
"June 24, 2011",1.85%
"June 23, 2011",1.81%
"June 22, 2011",-2.57%
"June 21, 2011",-1.76%
"June 20, 2011",-3.77%
"June 17, 2011",-6.46%
"June 16, 2011",-6.19%
"June 15, 2011",-3.35%
"June 14, 2011",-1.98%
"June 13, 2011",-2.67%
"June 10, 2011",-3.94%
"June 9, 2011",-6.14%
"June 8, 2011",-6.78%
"June 7, 2011",-5.34%
"June 6, 2011",-5.42%
"June 3, 2011",-1.89%
"June 2, 2011",1.93%
"June 1, 2011",2.92%
"May 31, 2011",7.24%
"May 27, 2011",9.16%
"May 26, 2011",6.30%
"May 25, 2011",7.76%
"May 24, 2011",10.39%
"May 23, 2011",12.80%
"May 20, 2011",13.47%
"May 19, 2011",15.69%
"May 18, 2011",13.02%
"May 17, 2011",14.62%
"May 16, 2011",10.83%
"May 13, 2011",1.13%
"May 12, 2011",0.34%
"May 11, 2011",1.36%
"May 10, 2011",-0.34%
"May 9, 2011",0.00%
"May 6, 2011",-4.99%
"May 5, 2011",-3.09%
"May 4, 2011",-5.75%
"May 3, 2011",-6.89%
"May 2, 2011",-8.49%
"April 29, 2011",-11.01%
"April 28, 2011",-11.00%
"April 27, 2011",-12.15%
"April 26, 2011",-12.30%
"April 25, 2011",-13.64%
"April 21, 2011",-10.02%
"April 20, 2011",-3.26%
"April 19, 2011",-3.52%
"April 18, 2011",-2.64%
"April 15, 2011",-5.78%
"April 14, 2011",-5.23%
"April 13, 2011",-5.43%
"April 12, 2011",-2.63%
"April 11, 2011",-3.29%
"April 8, 2011",0.09%
"April 7, 2011",10.47%
"April 6, 2011",11.99%
"April 5, 2011",10.91%
"April 4, 2011",12.89%
"April 1, 2011",11.63%
"March 31, 2011",10.00%
"March 30, 2011",10.53%
"March 29, 2011",11.58%
"March 28, 2011",10.88%
"March 25, 2011",10.07%
"March 24, 2011",6.73%
"March 23, 2011",3.51%
"March 22, 2011",1.56%
"March 21, 2011",-1.72%
"March 18, 2011",-6.81%
"March 17, 2011",-7.40%
"March 16, 2011",-4.98%
"March 15, 2011",-1.67%
"March 14, 2011",-0.17%
"March 11, 2011",0.16%
"March 10, 2011",2.39%
"March 9, 2011",-1.87%
"March 8, 2011",-1.10%
"March 7, 2011",-4.40%
"March 4, 2011",-4.40%
"March 3, 2011",-5.14%
"March 2, 2011",-6.84%
"March 1, 2011",-4.12%
"Feb. 28, 2011",-3.06%
"Feb. 25, 2011",-9.29%
"Feb. 24, 2011",-11.58%
"Feb. 23, 2011",-10.24%
"Feb. 22, 2011",-8.98%
"Feb. 18, 2011",-7.93%
"Feb. 17, 2011",-10.59%
"Feb. 16, 2011",-11.32%
"Feb. 15, 2011",-12.06%
"Feb. 14, 2011",-12.65%
"Feb. 11, 2011",-11.39%
"Feb. 10, 2011",-16.11%
"Feb. 9, 2011",-17.09%
"Feb. 8, 2011",-16.38%
"Feb. 7, 2011",-18.15%
"Feb. 4, 2011",-15.45%
"Feb. 3, 2011",-14.43%
"Feb. 2, 2011",-11.50%
"Feb. 1, 2011",-11.80%
"Jan. 31, 2011",-9.23%
"Jan. 28, 2011",-11.18%
"Jan. 27, 2011",-3.32%
"Jan. 26, 2011",-1.56%
"Jan. 25, 2011",-3.50%
"Jan. 24, 2011",-2.89%
"Jan. 21, 2011",-4.94%
"Jan. 20, 2011",-2.41%
"Jan. 19, 2011",-2.27%
"Jan. 18, 2011",0.30%
"Jan. 14, 2011",1.72%
"Jan. 13, 2011",1.74%
"Jan. 12, 2011",3.11%
"Jan. 11, 2011",1.48%
"Jan. 10, 2011",3.48%
"Jan. 7, 2011",1.72%
"Jan. 6, 2011",-2.11%
"Jan. 5, 2011",2.90%
"Jan. 4, 2011",-0.58%
"Jan. 3, 2011",0.43%
"Dec. 31, 2010",-2.79%
"Dec. 30, 2010",-1.32%
"Dec. 29, 2010",-3.33%
"Dec. 28, 2010",-3.78%
"Dec. 27, 2010",-3.78%
"Dec. 23, 2010",-0.30%
"Dec. 22, 2010",-2.17%
"Dec. 21, 2010",-1.47%
"Dec. 20, 2010",-1.92%
"Dec. 17, 2010",-0.68%
"Dec. 16, 2010",2.13%
"Dec. 15, 2010",-2.07%
"Dec. 14, 2010",-1.84%
"Dec. 13, 2010",-0.55%
"Dec. 10, 2010",-3.43%
"Dec. 9, 2010",-6.02%
"Dec. 8, 2010",-11.92%
"Dec. 7, 2010",-7.69%
"Dec. 6, 2010",-5.84%
"Dec. 3, 2010",-5.48%
"Dec. 2, 2010",-4.19%
"Dec. 1, 2010",-2.38%
"Nov. 30, 2010",-2.58%
"Nov. 29, 2010",-1.15%
"Nov. 26, 2010",-4.71%
"Nov. 24, 2010",0.58%
"Nov. 23, 2010",-3.51%
"Nov. 22, 2010",-0.73%
"Nov. 19, 2010",4.15%
"Nov. 18, 2010",1.21%
"Nov. 17, 2010",0.83%
"Nov. 16, 2010",-0.30%
"Nov. 15, 2010",2.58%
"Nov. 12, 2010",5.26%
"Nov. 11, 2010",6.18%
"Nov. 10, 2010",4.02%
"Nov. 9, 2010",6.25%
"Nov. 8, 2010",12.95%
"Nov. 5, 2010",14.42%
"Nov. 4, 2010",14.80%
"Nov. 3, 2010",9.94%
"Nov. 2, 2010",7.83%
"Nov. 1, 2010",7.38%
"Oct. 29, 2010",4.80%
"Oct. 28, 2010",7.96%
"Oct. 27, 2010",12.22%
"Oct. 26, 2010",21.55%
"Oct. 25, 2010",19.02%
"Oct. 22, 2010",18.75%
"Oct. 21, 2010",11.64%
"Oct. 20, 2010",18.40%
"Oct. 19, 2010",13.41%
"Oct. 18, 2010",15.51%
"Oct. 15, 2010",12.94%
"Oct. 14, 2010",14.04%
"Oct. 13, 2010",14.58%
"Oct. 12, 2010",13.71%
"Oct. 11, 2010",13.71%
"Oct. 8, 2010",14.29%
"Oct. 7, 2010",9.53%
"Oct. 6, 2010",7.04%
"Oct. 5, 2010",7.86%
"Oct. 4, 2010",3.93%
"Oct. 1, 2010",10.81%
"Sept. 30, 2010",20.98%
"Sept. 29, 2010",21.09%
"Sept. 28, 2010",18.73%
"Sept. 27, 2010",15.68%
"Sept. 24, 2010",7.41%
"Sept. 23, 2010",0.71%
"Sept. 22, 2010",0.35%
"Sept. 21, 2010",3.31%
"Sept. 20, 2010",2.26%
"Sept. 17, 2010",-4.97%
"Sept. 16, 2010",-2.52%
"Sept. 15, 2010",-2.42%
"Sept. 14, 2010",-3.51%
"Sept. 13, 2010",-3.68%
"Sept. 10, 2010",-11.51%
"Sept. 9, 2010",-11.85%
"Sept. 8, 2010",-5.77%
"Sept. 7, 2010",-4.17%
"Sept. 3, 2010",-4.08%
"Sept. 2, 2010",-8.40%
"Sept. 1, 2010",-6.80%
"Aug. 31, 2010",-11.20%
"Aug. 30, 2010",-14.00%
"Aug. 27, 2010",-13.39%
"Aug. 26, 2010",-15.12%
"Aug. 25, 2010",-11.56%
"Aug. 24, 2010",-13.59%
"Aug. 23, 2010",-12.19%
"Aug. 20, 2010",-2.71%
"Aug. 19, 2010",-1.02%
"Aug. 18, 2010",2.56%
"Aug. 17, 2010",2.90%
"Aug. 16, 2010",1.53%
"Aug. 13, 2010",-3.55%
"Aug. 12, 2010",1.36%
"Aug. 11, 2010",1.85%
"Aug. 10, 2010",8.07%
"Aug. 9, 2010",9.24%
"Aug. 6, 2010",14.29%
"Aug. 5, 2010",17.47%
"Aug. 4, 2010",17.29%
"Aug. 3, 2010",18.40%
"Aug. 2, 2010",21.75%
"July 30, 2010",17.12%
"July 29, 2010",13.85%
"July 28, 2010",9.66%
"July 27, 2010",9.11%
"July 26, 2010",11.34%
"July 23, 2010",6.31%
"July 22, 2010",6.51%
"July 21, 2010",-5.77%
"July 20, 2010",-9.37%
"July 19, 2010",-9.98%
"July 16, 2010",-9.69%
"July 15, 2010",-8.64%
"July 14, 2010",-6.49%
"July 13, 2010",-4.62%
"July 12, 2010",-9.38%
"July 9, 2010",-2.94%
"July 8, 2010",-7.35%
"July 7, 2010",-5.77%
"July 6, 2010",-12.64%
"July 2, 2010",-16.98%
"July 1, 2010",-11.18%
"June 30, 2010",-11.45%
"June 29, 2010",-10.32%
"June 28, 2010",-6.45%
"June 25, 2010",-1.36%
"June 24, 2010",3.84%
"June 23, 2010",7.12%
"June 22, 2010",6.58%
"June 21, 2010",11.03%
"June 18, 2010",13.61%
"June 17, 2010",8.84%
"June 16, 2010",13.84%
"June 15, 2010",15.59%
"June 14, 2010",16.11%
"June 11, 2010",14.04%
"June 10, 2010",11.92%
"June 9, 2010",15.23%
"June 8, 2010",15.04%
"June 7, 2010",14.10%
"June 4, 2010",12.87%
"June 3, 2010",14.74%
"June 2, 2010",15.92%
"June 1, 2010",10.38%
"May 28, 2010",7.45%
"May 27, 2010",-2.91%
"May 26, 2010",-8.87%
"May 25, 2010",-9.51%
"May 24, 2010",-12.12%
"May 21, 2010",-13.54%
"May 20, 2010",-18.74%
"May 19, 2010",-13.73%
"May 18, 2010",-13.57%
"May 17, 2010",-11.31%
"May 14, 2010",-14.90%
"May 13, 2010",-8.50%
"May 12, 2010",0.17%
"May 11, 2010",-2.40%
"May 10, 2010",-2.70%
"May 7, 2010",-7.16%
"May 6, 2010",-5.03%
"May 5, 2010",-1.24%
"May 4, 2010",-3.36%
"May 3, 2010",-0.52%
"April 30, 2010",1.64%
"April 29, 2010",3.09%
"April 28, 2010",4.53%
"April 27, 2010",18.12%
"April 26, 2010",20.47%
"April 23, 2010",19.20%
"April 22, 2010",17.49%
"April 21, 2010",21.72%
"April 20, 2010",25.66%
"April 19, 2010",25.47%
"April 16, 2010",22.32%
"April 15, 2010",22.20%
"April 14, 2010",24.03%
"April 13, 2010",17.38%
"April 12, 2010",8.69%
"April 9, 2010",10.61%
"April 8, 2010",13.81%
"April 7, 2010",11.91%
"April 6, 2010",12.50%
"April 5, 2010",10.55%
"April 1, 2010",7.91%
"March 31, 2010",5.68%
"March 30, 2010",4.17%
"March 29, 2010",4.36%
"March 26, 2010",4.55%
"March 25, 2010",4.61%
"March 24, 2010",3.99%
"March 23, 2010",3.80%
"March 22, 2010",2.62%
"March 19, 2010",-1.11%
"March 18, 2010",2.47%
"March 17, 2010",3.22%
"March 16, 2010",1.88%
"March 15, 2010",5.42%
"March 12, 2010",4.64%
"March 11, 2010",3.73%
"March 10, 2010",6.25%
"March 9, 2010",2.33%
"March 8, 2010",8.67%
"March 5, 2010",7.11%
"March 4, 2010",8.69%
"March 3, 2010",4.42%
"March 2, 2010",2.37%
"March 1, 2010",5.78%
"Feb. 26, 2010",-3.83%
"Feb. 25, 2010",-7.30%
"Feb. 24, 2010",-5.73%
"Feb. 23, 2010",-5.56%
"Feb. 22, 2010",-4.12%
"Feb. 19, 2010",-5.26%
"Feb. 18, 2010",-6.57%
"Feb. 17, 2010",-6.22%
"Feb. 16, 2010",-5.51%
"Feb. 12, 2010",-6.85%
"Feb. 11, 2010",-9.27%
"Feb. 10, 2010",-14.48%
"Feb. 9, 2010",-11.03%
"Feb. 8, 2010",-18.45%
"Feb. 5, 2010",-18.43%
"Feb. 4, 2010",-15.11%
"Feb. 3, 2010",-8.62%
"Feb. 2, 2010",-6.97%
"Feb. 1, 2010",-7.89%
"Jan. 29, 2010",-10.67%
"Jan. 28, 2010",-7.59%
"Jan. 27, 2010",-1.60%
"Jan. 26, 2010",-2.66%
"Jan. 25, 2010",-0.35%
"Jan. 22, 2010",-2.79%
"Jan. 21, 2010",2.18%
"Jan. 20, 2010",4.75%
"Jan. 19, 2010",4.20%
"Jan. 15, 2010",-1.23%
"Jan. 14, 2010",-1.20%
"Jan. 13, 2010",-3.72%
"Jan. 12, 2010",-6.25%
"Jan. 11, 2010",-5.24%
"Jan. 8, 2010",0.87%
"Jan. 7, 2010",2.09%
"Jan. 6, 2010",-1.72%
"Jan. 5, 2010",0.51%
"Jan. 4, 2010",-4.63%
"Dec. 31, 2009",-1.09%
"Dec. 30, 2009",-0.18%
"Dec. 29, 2009",2.41%
"Dec. 28, 2009",2.41%
"Dec. 24, 2009",6.62%
"Dec. 23, 2009",7.92%
"Dec. 22, 2009",10.38%
"Dec. 21, 2009",5.96%
"Dec. 18, 2009",0.00%
"Dec. 17, 2009",1.64%
"Dec. 16, 2009",4.95%
"Dec. 15, 2009",5.75%
"Dec. 14, 2009",7.79%
"Dec. 11, 2009",10.65%
"Dec. 10, 2009",10.66%
"Dec. 9, 2009",9.62%
"Dec. 8, 2009",9.73%
"Dec. 7, 2009",9.54%
"Dec. 4, 2009",22.48%
"Dec. 3, 2009",16.56%
