date,Open,High,Low,Close,Volume
"March 16, 2011",5.85,5.935,5.73,5.73,4.820M
"March 15, 2011",5.81,5.97,5.72,5.88,3.617M
"March 14, 2011",6.01,6.04,5.90,5.93,2.985M
"March 11, 2011",6.04,6.19,6.01,6.08,4.533M
"March 10, 2011",5.68,6.06,5.65,6.00,10.43M
"March 9, 2011",5.80,5.82,5.69,5.76,3.709M
"March 8, 2011",5.55,5.88,5.54,5.855,6.419M
"March 7, 2011",5.58,5.62,5.435,5.54,6.318M
"March 4, 2011",5.56,5.59,5.48,5.545,5.389M
"March 3, 2011",5.53,5.68,5.53,5.625,5.701M
"March 2, 2011",5.50,5.60,5.44,5.45,9.755M
"March 1, 2011",5.66,5.70,5.54,5.59,6.055M
"Feb. 28, 2011",5.78,5.79,5.61,5.70,5.794M
"Feb. 25, 2011",5.69,5.82,5.69,5.76,6.752M
"Feb. 24, 2011",5.70,5.77,5.57,5.65,7.355M
"Feb. 23, 2011",5.78,5.85,5.55,5.70,8.651M
"Feb. 22, 2011",5.95,6.01,5.69,5.78,11.55M
"Feb. 18, 2011",6.08,6.120,6.035,6.095,5.007M
"Feb. 17, 2011",6.03,6.10,6.02,6.08,5.599M
"Feb. 16, 2011",6.00,6.09,5.96,6.03,4.446M
"Feb. 15, 2011",5.95,6.06,5.93,5.98,4.712M
"Feb. 14, 2011",6.09,6.10,5.94,5.94,3.623M
"Feb. 11, 2011",5.88,6.10,5.81,6.07,5.172M
"Feb. 10, 2011",5.85,5.96,5.81,5.86,5.588M
"Feb. 9, 2011",5.95,5.99,5.85,5.87,4.587M
"Feb. 8, 2011",5.78,5.92,5.78,5.92,4.049M
"Feb. 7, 2011",5.81,5.86,5.78,5.795,4.797M
"Feb. 4, 2011",5.83,5.87,5.78,5.80,8.554M
"Feb. 3, 2011",5.82,5.965,5.79,5.93,6.846M
"Feb. 2, 2011",5.80,5.89,5.75,5.85,11.52M
"Feb. 1, 2011",5.95,6.03,5.75,5.83,16.17M
"Jan. 31, 2011",5.96,6.16,5.93,6.00,10.61M
"Jan. 28, 2011",6.29,6.37,5.71,5.88,26.16M
"Jan. 27, 2011",6.31,6.52,6.31,6.40,9.603M
"Jan. 26, 2011",6.40,6.53,6.35,6.478,5.558M
"Jan. 25, 2011",6.43,6.43,6.25,6.35,3.271M
"Jan. 24, 2011",6.33,6.43,6.22,6.39,5.416M
"Jan. 21, 2011",6.50,6.54,6.30,6.35,5.742M
"Jan. 20, 2011",6.39,6.63,6.39,6.49,5.729M
"Jan. 19, 2011",6.60,6.64,6.41,6.45,7.865M
"Jan. 18, 2011",6.71,6.78,6.52,6.62,8.188M
"Jan. 14, 2011",6.86,6.89,6.78,6.80,4.067M
"Jan. 13, 2011",6.95,6.98,6.85,6.89,2.738M
"Jan. 12, 2011",6.89,6.96,6.79,6.96,2.889M
"Jan. 11, 2011",6.92,6.93,6.75,6.85,3.579M
"Jan. 10, 2011",7.01,7.05,6.84,6.985,4.661M
"Jan. 7, 2011",6.95,7.12,6.87,7.08,3.499M
"Jan. 6, 2011",7.08,7.09,6.92,6.95,4.500M
"Jan. 5, 2011",6.85,7.125,6.85,7.10,3.591M
"Jan. 4, 2011",6.97,7.02,6.76,6.86,4.459M
"Jan. 3, 2011",6.71,6.97,6.67,6.93,4.465M
"Dec. 31, 2010",6.72,6.80,6.61,6.61,3.431M
"Dec. 30, 2010",6.68,6.72,6.61,6.71,1.830M
"Dec. 29, 2010",6.63,6.70,6.56,6.67,2.100M
"Dec. 28, 2010",6.65,6.66,6.56,6.62,2.255M
"Dec. 27, 2010",6.50,6.64,6.46,6.62,1.850M
"Dec. 23, 2010",6.66,6.66,6.56,6.58,1.813M
"Dec. 22, 2010",6.68,6.69,6.60,6.642,2.450M
"Dec. 21, 2010",6.69,6.71,6.63,6.68,3.014M
"Dec. 20, 2010",6.60,6.71,6.60,6.65,2.147M
"Dec. 17, 2010",6.70,6.74,6.60,6.60,6.293M
"Dec. 16, 2010",6.61,6.73,6.52,6.71,5.444M
"Dec. 15, 2010",6.68,6.76,6.55,6.62,5.073M
"Dec. 14, 2010",6.76,6.84,6.66,6.685,3.083M
"Dec. 13, 2010",6.80,6.85,6.73,6.772,4.430M
"Dec. 10, 2010",6.74,6.850,6.67,6.75,3.702M
"Dec. 9, 2010",6.70,6.78,6.59,6.71,4.335M
"Dec. 8, 2010",6.63,6.71,6.31,6.685,17.30M
"Dec. 7, 2010",7.20,7.23,6.860,6.96,4.828M
"Dec. 6, 2010",6.93,7.24,6.90,7.10,5.514M
"Dec. 3, 2010",6.81,6.92,6.790,6.90,2.015M
"Dec. 2, 2010",6.94,6.95,6.78,6.86,2.951M
"Dec. 1, 2010",6.94,6.97,6.85,6.96,2.872M
"Nov. 30, 2010",6.80,6.89,6.75,6.80,2.970M
"Nov. 29, 2010",6.92,6.96,6.75,6.90,2.260M
"Nov. 26, 2010",6.87,7.01,6.82,6.88,1.618M
"Nov. 24, 2010",6.69,6.93,6.62,6.88,5.710M
"Nov. 23, 2010",6.70,6.73,6.55,6.60,3.535M
"Nov. 22, 2010",6.81,6.85,6.69,6.79,2.752M
"Nov. 19, 2010",6.72,6.82,6.67,6.78,2.729M
"Nov. 18, 2010",6.79,6.87,6.69,6.71,7.171M
"Nov. 17, 2010",6.62,6.73,6.56,6.645,4.103M
"Nov. 16, 2010",6.70,6.80,6.56,6.57,5.515M
"Nov. 15, 2010",6.87,6.91,6.75,6.76,2.494M
"Nov. 12, 2010",6.78,6.89,6.75,6.81,3.105M
"Nov. 11, 2010",6.73,6.98,6.73,6.87,5.702M
"Nov. 10, 2010",7.14,7.17,6.94,6.99,7.647M
"Nov. 9, 2010",7.58,7.60,7.06,7.14,12.94M
"Nov. 8, 2010",7.54,7.59,7.45,7.59,6.877M
"Nov. 5, 2010",7.34,7.55,7.25,7.54,5.873M
"Nov. 4, 2010",7.38,7.45,7.22,7.29,9.003M
"Nov. 3, 2010",7.17,7.34,7.15,7.30,6.231M
"Nov. 2, 2010",7.15,7.21,7.04,7.16,3.149M
"Nov. 1, 2010",7.05,7.15,7.04,7.13,5.946M
"Oct. 29, 2010",7.04,7.16,6.90,6.98,6.621M
"Oct. 28, 2010",7.20,7.23,6.98,7.05,5.331M
"Oct. 27, 2010",7.15,7.235,7.11,7.14,5.373M
"Oct. 26, 2010",7.03,7.30,6.97,7.22,6.202M
"Oct. 25, 2010",7.08,7.15,7.00,7.07,7.029M
"Oct. 22, 2010",6.73,6.84,6.60,6.84,7.321M
"Oct. 21, 2010",7.15,7.15,6.55,6.62,15.41M
"Oct. 20, 2010",6.65,7.24,6.59,6.95,16.63M
"Oct. 19, 2010",6.53,6.65,6.41,6.51,4.854M
"Oct. 18, 2010",6.62,6.64,6.52,6.63,3.709M
"Oct. 15, 2010",6.62,6.64,6.55,6.59,2.363M
"Oct. 14, 2010",6.62,6.660,6.53,6.58,3.888M
"Oct. 13, 2010",6.57,6.64,6.50,6.60,3.824M
"Oct. 12, 2010",6.47,6.56,6.38,6.47,4.356M
"Oct. 11, 2010",6.72,6.73,6.39,6.47,7.566M
"Oct. 8, 2010",6.51,6.75,6.41,6.72,6.274M
"Oct. 7, 2010",6.60,6.64,6.41,6.55,3.226M
"Oct. 6, 2010",6.60,6.66,6.50,6.54,1.417M
"Oct. 5, 2010",6.44,6.63,6.41,6.59,5.353M
"Oct. 4, 2010",6.65,6.70,6.342,6.35,4.788M
"Oct. 1, 2010",6.73,6.75,6.61,6.64,3.826M
"Sept. 30, 2010",6.75,6.75,6.62,6.69,5.752M
"Sept. 29, 2010",6.55,6.71,6.45,6.66,7.234M
"Sept. 28, 2010",6.49,6.59,6.26,6.53,9.974M
"Sept. 27, 2010",6.31,6.432,6.23,6.362,13.32M
"Sept. 24, 2010",5.76,5.98,5.70,5.94,5.786M
"Sept. 23, 2010",5.73,5.78,5.64,5.66,6.506M
"Sept. 22, 2010",5.85,5.90,5.72,5.76,4.940M
"Sept. 21, 2010",5.84,6.03,5.80,5.93,5.077M
"Sept. 20, 2010",5.76,5.92,5.76,5.87,2.812M
"Sept. 17, 2010",5.89,5.89,5.74,5.74,3.470M
"Sept. 16, 2010",5.81,5.88,5.75,5.81,2.131M
"Sept. 15, 2010",5.76,5.90,5.72,5.835,2.440M
"Sept. 14, 2010",5.77,5.89,5.638,5.77,4.128M
"Sept. 13, 2010",5.78,5.80,5.67,5.76,3.669M
"Sept. 10, 2010",5.78,5.84,5.521,5.69,6.613M
"Sept. 9, 2010",5.97,5.97,5.67,5.73,3.765M
"Sept. 8, 2010",6.00,6.00,5.88,5.88,2.466M
"Sept. 7, 2010",6.10,6.10,5.93,5.98,3.494M
"Sept. 3, 2010",6.09,6.13,6.00,6.11,3.013M
"Sept. 2, 2010",5.99,6.06,5.91,6.00,3.255M
"Sept. 1, 2010",5.85,6.08,5.80,5.992,7.678M
"Aug. 31, 2010",5.55,5.84,5.52,5.71,5.804M
"Aug. 30, 2010",5.48,5.56,5.44,5.53,5.261M
"Aug. 27, 2010",5.55,5.60,5.31,5.50,4.515M
"Aug. 26, 2010",5.70,5.71,5.49,5.50,2.681M
"Aug. 25, 2010",5.50,5.70,5.47,5.66,4.796M
"Aug. 24, 2010",5.55,5.70,5.49,5.53,4.172M
"Aug. 23, 2010",5.77,5.89,5.60,5.62,3.343M
"Aug. 20, 2010",5.77,5.86,5.56,5.74,2.563M
"Aug. 19, 2010",5.97,6.06,5.76,5.80,3.633M
"Aug. 18, 2010",6.05,6.07,5.97,6.02,1.927M
"Aug. 17, 2010",6.02,6.145,5.99,6.04,4.128M
"Aug. 16, 2010",5.92,6.04,5.865,5.96,2.470M
"Aug. 13, 2010",5.95,6.02,5.83,5.98,2.402M
"Aug. 12, 2010",5.91,6.10,5.82,5.97,4.749M
"Aug. 11, 2010",6.28,6.29,6.05,6.06,3.424M
"Aug. 10, 2010",6.39,6.455,6.31,6.43,1.909M
"Aug. 9, 2010",6.27,6.51,6.26,6.50,2.707M
"Aug. 6, 2010",6.26,6.38,6.13,6.24,2.810M
"Aug. 5, 2010",6.25,6.43,6.21,6.32,3.583M
"Aug. 4, 2010",6.40,6.41,6.18,6.31,3.988M
"Aug. 3, 2010",6.51,6.53,6.33,6.37,3.033M
"Aug. 2, 2010",6.50,6.55,6.38,6.55,4.263M
"July 30, 2010",6.21,6.44,6.14,6.43,2.333M
"July 29, 2010",6.42,6.45,6.17,6.33,2.985M
"July 28, 2010",6.31,6.43,6.28,6.36,2.314M
"July 27, 2010",6.52,6.57,6.31,6.35,4.215M
"July 26, 2010",6.33,6.49,6.14,6.48,8.894M
"July 23, 2010",6.43,6.50,6.32,6.40,6.647M
"July 22, 2010",6.03,6.38,6.00,6.38,8.579M
"July 21, 2010",5.95,5.97,5.81,5.88,4.911M
"July 20, 2010",5.78,5.90,5.71,5.90,2.282M
"July 19, 2010",5.85,5.94,5.57,5.86,5.659M
"July 16, 2010",5.97,6.04,5.82,5.87,4.192M
"July 15, 2010",6.22,6.25,5.86,6.03,5.934M
"July 14, 2010",6.19,6.41,6.12,6.20,9.114M
"July 13, 2010",5.99,6.23,5.97,6.20,4.665M
"July 12, 2010",5.94,6.02,5.76,5.89,3.218M
"July 9, 2010",5.67,5.96,5.63,5.95,4.819M
"July 8, 2010",5.79,5.84,5.60,5.67,3.849M
"July 7, 2010",5.47,5.73,5.41,5.72,4.046M
"July 6, 2010",5.48,5.60,5.42,5.46,5.620M
"July 2, 2010",5.51,5.53,5.21,5.38,3.177M
"July 1, 2010",5.52,5.67,5.27,5.48,4.764M
"June 30, 2010",5.55,5.73,5.49,5.49,5.004M
"June 29, 2010",5.70,5.70,5.52,5.56,4.772M
"June 28, 2010",5.89,5.90,5.76,5.80,3.768M
"June 25, 2010",5.99,5.99,5.74,5.82,7.257M
"June 24, 2010",5.97,6.11,5.95,5.95,4.631M
"June 23, 2010",6.01,6.16,5.88,6.02,5.280M
"June 22, 2010",6.26,6.32,5.99,5.99,5.834M
"June 21, 2010",6.61,6.65,6.19,6.24,6.922M
"June 18, 2010",6.44,6.54,6.34,6.51,5.560M
"June 17, 2010",6.56,6.613,6.34,6.40,7.988M
"June 16, 2010",6.51,6.688,6.45,6.50,9.378M
"June 15, 2010",6.74,6.79,6.55,6.60,12.26M
"June 14, 2010",6.80,6.95,6.61,6.63,11.68M
"June 11, 2010",6.22,6.50,6.20,6.50,3.650M
"June 10, 2010",6.25,6.37,6.20,6.36,6.087M
"June 9, 2010",6.15,6.24,6.048,6.13,7.935M
"June 8, 2010",6.21,6.21,5.97,6.12,7.838M
"June 7, 2010",6.33,6.36,6.06,6.07,11.62M
"June 4, 2010",6.39,6.47,6.23,6.25,5.061M
"June 3, 2010",6.49,6.57,6.37,6.54,5.043M
"June 2, 2010",6.25,6.48,6.23,6.48,6.668M
"June 1, 2010",6.13,6.372,6.08,6.17,6.048M
"May 28, 2010",6.29,6.30,6.102,6.20,5.800M
"May 27, 2010",6.25,6.35,6.14,6.33,5.430M
"May 26, 2010",5.93,6.25,5.90,6.06,7.489M
"May 25, 2010",5.54,5.92,5.51,5.90,5.955M
"May 24, 2010",5.55,5.81,5.55,5.73,6.013M
"May 21, 2010",5.36,5.72,5.30,5.62,6.800M
"May 20, 2010",5.56,5.65,5.45,5.452,7.929M
"May 19, 2010",5.69,5.86,5.62,5.78,5.773M
"May 18, 2010",5.92,5.97,5.72,5.73,5.093M
"May 17, 2010",5.76,5.89,5.65,5.88,5.846M
"May 14, 2010",5.77,5.81,5.65,5.71,5.112M
"May 13, 2010",5.88,5.98,5.78,5.81,5.555M
"May 12, 2010",5.74,5.89,5.73,5.89,8.543M
"May 11, 2010",5.60,5.78,5.55,5.70,6.515M
"May 10, 2010",5.63,5.70,5.48,5.682,7.278M
"May 7, 2010",5.42,5.65,5.22,5.32,9.848M
"May 6, 2010",5.56,5.70,5.142,5.47,13.04M
"May 5, 2010",5.45,5.78,5.41,5.59,8.096M
"May 4, 2010",5.61,5.65,5.41,5.538,12.31M
"May 3, 2010",5.71,5.79,5.55,5.70,8.068M
"April 30, 2010",5.65,5.80,5.56,5.59,7.992M
"April 29, 2010",5.81,5.93,5.61,5.68,11.90M
"April 28, 2010",6.38,6.45,5.70,5.77,41.52M
"April 27, 2010",6.60,6.72,6.45,6.52,13.50M
"April 26, 2010",6.54,6.67,6.43,6.65,10.29M
"April 23, 2010",6.46,6.57,6.40,6.52,8.980M
"April 22, 2010",6.41,6.675,6.30,6.45,8.549M
"April 21, 2010",6.71,6.78,6.42,6.50,6.077M
"April 20, 2010",6.76,6.84,6.62,6.71,7.252M
"April 19, 2010",6.60,6.845,6.50,6.70,10.64M
"April 16, 2010",6.64,6.70,6.43,6.63,7.933M
"April 15, 2010",6.73,6.83,6.51,6.66,13.54M
"April 14, 2010",6.40,6.74,6.35,6.71,20.74M
"April 13, 2010",5.86,6.40,5.77,6.35,23.58M
"April 12, 2010",5.86,5.93,5.83,5.88,5.496M
"April 9, 2010",5.87,5.92,5.76,5.84,4.870M
"April 8, 2010",5.89,5.94,5.73,5.85,7.204M
"April 7, 2010",5.72,5.83,5.69,5.73,7.689M
"April 6, 2010",5.64,5.80,5.62,5.76,5.136M
"April 5, 2010",5.76,5.78,5.58,5.66,5.859M
"April 1, 2010",5.61,5.85,5.608,5.73,11.84M
"March 31, 2010",5.47,5.68,5.46,5.58,4.733M
"March 30, 2010",5.52,5.55,5.47,5.50,3.355M
"March 29, 2010",5.51,5.561,5.475,5.51,3.268M
"March 26, 2010",5.51,5.63,5.46,5.52,3.388M
"March 25, 2010",5.51,5.70,5.45,5.45,9.161M
"March 24, 2010",5.42,5.52,5.41,5.47,4.752M
"March 23, 2010",5.49,5.51,5.37,5.47,3.865M
"March 22, 2010",5.27,5.52,5.24,5.49,5.462M
"March 19, 2010",5.41,5.43,5.249,5.34,10.18M
"March 18, 2010",5.44,5.53,5.37,5.39,5.284M
"March 17, 2010",5.44,5.59,5.35,5.45,9.777M
"March 16, 2010",5.50,5.52,5.35,5.42,5.807M
"March 15, 2010",5.37,5.53,5.29,5.45,9.020M
"March 12, 2010",5.30,5.42,5.26,5.41,8.038M
"March 11, 2010",5.25,5.32,5.18,5.28,9.608M
"March 10, 2010",5.34,5.465,5.22,5.27,11.99M
"March 9, 2010",5.15,5.45,5.14,5.28,11.79M
"March 8, 2010",5.15,5.211,5.11,5.14,7.054M
"March 5, 2010",5.15,5.20,5.08,5.12,7.378M
"March 4, 2010",5.19,5.22,5.08,5.13,2.774M
"March 3, 2010",5.22,5.23,5.12,5.20,3.610M
"March 2, 2010",5.31,5.35,5.17,5.19,4.470M
"March 1, 2010",5.32,5.41,5.24,5.31,7.955M
"Feb. 26, 2010",5.23,5.34,5.20,5.28,3.931M
"Feb. 25, 2010",5.18,5.26,5.14,5.21,3.448M
"Feb. 24, 2010",5.29,5.35,5.22,5.26,3.006M
"Feb. 23, 2010",5.32,5.37,5.19,5.27,4.330M
"Feb. 22, 2010",5.40,5.492,5.33,5.35,5.220M
"Feb. 19, 2010",5.23,5.44,5.22,5.40,4.717M
"Feb. 18, 2010",5.22,5.29,5.21,5.26,5.303M
"Feb. 17, 2010",5.34,5.36,5.23,5.28,9.710M
"Feb. 16, 2010",5.22,5.38,5.16,5.32,12.17M
"Feb. 12, 2010",5.02,5.17,4.95,5.17,5.020M
"Feb. 11, 2010",5.01,5.10,4.94,5.09,4.089M
"Feb. 10, 2010",5.10,5.13,4.86,4.96,6.048M
"Feb. 9, 2010",4.85,5.17,4.84,5.16,10.84M
"Feb. 8, 2010",4.75,4.88,4.70,4.73,7.060M
"Feb. 5, 2010",4.74,4.83,4.64,4.78,5.273M
"Feb. 4, 2010",4.95,4.97,4.71,4.72,8.668M
"Feb. 3, 2010",5.04,5.10,4.95,4.98,8.434M
"Feb. 2, 2010",5.07,5.11,5.00,5.07,4.692M
"Feb. 1, 2010",5.03,5.06,4.95,5.02,9.103M
"Jan. 29, 2010",5.23,5.25,4.90,4.94,20.52M
"Jan. 28, 2010",5.67,5.69,5.06,5.11,22.97M
"Jan. 27, 2010",5.50,5.60,5.41,5.55,10.44M
"Jan. 26, 2010",5.60,5.67,5.43,5.49,6.980M
"Jan. 25, 2010",5.64,5.72,5.58,5.62,8.321M
"Jan. 22, 2010",5.68,5.79,5.56,5.58,6.147M
"Jan. 21, 2010",5.77,5.950,5.615,5.63,7.295M
"Jan. 20, 2010",5.67,5.76,5.58,5.73,8.412M
"Jan. 19, 2010",5.61,5.79,5.61,5.70,4.707M
"Jan. 15, 2010",5.74,5.80,5.58,5.63,4.619M
"Jan. 14, 2010",5.73,5.79,5.68,5.74,4.514M
"Jan. 13, 2010",5.57,5.80,5.52,5.70,11.18M
"Jan. 12, 2010",5.55,5.59,5.48,5.55,8.852M
"Jan. 11, 2010",5.83,5.86,5.55,5.61,7.167M
"Jan. 8, 2010",5.86,5.98,5.72,5.80,5.757M
"Jan. 7, 2010",5.76,5.98,5.73,5.86,5.537M
"Jan. 6, 2010",5.80,5.91,5.66,5.73,8.905M
"Jan. 5, 2010",5.52,6.03,5.51,5.86,11.47M
"Jan. 4, 2010",5.50,5.59,5.42,5.56,8.941M
"Dec. 31, 2009",5.45,5.54,5.43,5.45,5.399M
"Dec. 30, 2009",5.49,5.51,5.39,5.50,6.562M
"Dec. 29, 2009",5.53,5.59,5.39,5.53,5.462M
"Dec. 28, 2009",5.57,5.60,5.46,5.53,5.518M
"Dec. 24, 2009",5.73,5.78,5.61,5.64,1.423M
"Dec. 23, 2009",5.76,5.800,5.56,5.72,3.090M
"Dec. 22, 2009",5.51,5.86,5.51,5.74,6.271M
"Dec. 21, 2009",5.42,5.58,5.40,5.51,7.181M
"Dec. 18, 2009",5.55,5.58,5.22,5.47,10.90M
"Dec. 17, 2009",5.69,5.69,5.50,5.59,5.831M
"Dec. 16, 2009",5.76,5.79,5.63,5.72,5.981M
"Dec. 15, 2009",5.78,5.83,5.66,5.70,7.656M
"Dec. 14, 2009",6.00,6.05,5.79,5.81,7.367M
"Dec. 11, 2009",5.74,6.03,5.71,5.92,17.11M
"Dec. 10, 2009",5.70,5.75,5.65,5.71,5.127M
"Dec. 9, 2009",5.75,5.79,5.53,5.70,3.660M
"Dec. 8, 2009",5.72,5.83,5.60,5.75,6.700M
"Dec. 7, 2009",5.81,5.882,5.65,5.74,4.743M
"Dec. 4, 2009",5.79,5.97,5.70,5.83,10.80M
"Dec. 3, 2009",5.70,5.78,5.678,5.70,4.410M
"Dec. 2, 2009",5.71,5.82,5.60,5.64,11.92M
"Dec. 1, 2009",5.59,5.66,5.49,5.64,14.97M
"Nov. 30, 2009",5.37,5.54,5.32,5.51,8.379M
"Nov. 27, 2009",5.25,5.46,5.19,5.40,1.784M
"Nov. 25, 2009",5.32,5.42,5.255,5.42,3.018M
"Nov. 24, 2009",5.30,5.35,5.16,5.29,4.832M
"Nov. 23, 2009",5.27,5.35,5.26,5.30,2.667M
"Nov. 20, 2009",5.19,5.26,5.15,5.20,2.703M
"Nov. 19, 2009",5.40,5.45,5.17,5.214,5.177M
"Nov. 18, 2009",5.46,5.62,5.43,5.47,14.21M
"Nov. 17, 2009",5.40,5.60,5.36,5.50,3.831M
"Nov. 16, 2009",5.47,5.56,5.40,5.45,4.020M
"Nov. 13, 2009",5.35,5.45,5.30,5.39,2.933M
"Nov. 12, 2009",5.33,5.48,5.29,5.30,6.655M
"Nov. 11, 2009",5.24,5.39,5.21,5.35,3.840M
"Nov. 10, 2009",5.14,5.220,5.07,5.16,4.969M
"Nov. 9, 2009",5.25,5.35,5.15,5.20,4.778M
"Nov. 6, 2009",4.80,5.30,4.76,5.24,7.315M
"Nov. 5, 2009",4.80,4.90,4.75,4.83,5.400M
"Nov. 4, 2009",4.92,4.97,4.74,4.76,5.967M
"Nov. 3, 2009",4.92,4.97,4.825,4.89,7.502M
"Nov. 2, 2009",4.97,5.15,4.865,4.97,6.111M
"Oct. 30, 2009",5.14,5.22,4.87,4.96,7.549M
"Oct. 29, 2009",5.14,5.30,5.14,5.18,5.844M
"Oct. 28, 2009",5.27,5.33,5.075,5.09,6.319M
"Oct. 27, 2009",5.29,5.39,5.17,5.28,5.665M
"Oct. 26, 2009",5.43,5.53,5.27,5.32,7.168M
"Oct. 23, 2009",5.63,5.78,5.36,5.38,8.797M
"Oct. 22, 2009",5.74,5.84,5.32,5.61,12.16M
"Oct. 21, 2009",6.04,6.39,5.71,5.74,9.407M
"Oct. 20, 2009",6.10,6.14,5.98,6.02,8.042M
"Oct. 19, 2009",5.79,6.00,5.75,5.94,10.75M
"Oct. 16, 2009",5.72,5.82,5.64,5.76,6.443M
"Oct. 15, 2009",5.64,5.82,5.61,5.75,4.765M
"Oct. 14, 2009",5.71,5.76,5.52,5.76,7.307M
"Oct. 13, 2009",5.67,5.77,5.61,5.68,3.816M
"Oct. 12, 2009",5.67,5.73,5.58,5.66,3.119M
"Oct. 9, 2009",5.67,5.74,5.57,5.67,2.133M
"Oct. 8, 2009",5.62,5.79,5.575,5.65,5.319M
"Oct. 7, 2009",5.71,5.76,5.54,5.60,5.495M
"Oct. 6, 2009",5.73,5.83,5.63,5.71,5.186M
"Oct. 5, 2009",5.71,5.77,5.54,5.66,5.357M
"Oct. 2, 2009",5.35,5.74,5.25,5.63,11.62M
"Oct. 1, 2009",5.96,5.97,5.46,5.47,9.156M
"Sept. 30, 2009",5.92,6.02,5.73,5.98,14.89M
"Sept. 29, 2009",5.97,6.05,5.77,5.92,10.62M
"Sept. 28, 2009",6.15,6.15,5.92,6.00,7.661M
"Sept. 25, 2009",6.09,6.30,5.89,6.01,9.375M
"Sept. 24, 2009",6.24,6.37,6.01,6.07,9.512M
"Sept. 23, 2009",6.46,6.50,6.16,6.18,8.434M
"Sept. 22, 2009",6.63,6.66,6.40,6.44,10.37M
"Sept. 21, 2009",6.39,6.62,6.30,6.59,6.409M
"Sept. 18, 2009",6.48,6.55,6.10,6.46,12.39M
"Sept. 17, 2009",6.65,6.85,6.32,6.47,9.563M
"Sept. 16, 2009",6.75,6.87,6.47,6.51,7.800M
"Sept. 15, 2009",6.20,6.67,6.180,6.55,11.99M
"Sept. 14, 2009",6.06,6.23,6.03,6.19,6.764M
"Sept. 11, 2009",6.21,6.22,6.08,6.14,5.463M
"Sept. 10, 2009",6.05,6.22,5.97,6.19,9.773M
"Sept. 9, 2009",6.05,6.15,5.93,6.06,10.93M
"Sept. 8, 2009",5.98,5.99,5.73,5.85,5.581M
"Sept. 4, 2009",5.86,5.98,5.79,5.95,5.785M
"Sept. 3, 2009",5.80,5.97,5.73,5.84,7.635M
"Sept. 2, 2009",5.50,5.82,5.49,5.75,9.635M
"Sept. 1, 2009",5.83,6.00,5.41,5.50,12.18M
"Aug. 31, 2009",5.91,5.91,5.76,5.81,11.10M
"Aug. 28, 2009",5.64,5.83,5.58,5.75,6.763M
"Aug. 27, 2009",5.75,5.86,5.52,5.61,5.887M
"Aug. 26, 2009",5.68,5.94,5.64,5.74,9.385M
"Aug. 25, 2009",5.58,5.82,5.57,5.69,10.99M
"Aug. 24, 2009",5.56,5.75,5.48,5.50,5.267M
"Aug. 21, 2009",5.27,5.51,5.24,5.50,8.401M
"Aug. 20, 2009",5.08,5.321,5.08,5.24,7.101M
"Aug. 19, 2009",5.13,5.18,5.05,5.08,4.635M
"Aug. 18, 2009",5.17,5.22,5.13,5.17,4.206M
"Aug. 17, 2009",5.17,5.23,5.09,5.10,5.046M
"Aug. 14, 2009",5.53,5.53,5.21,5.39,4.670M
"Aug. 13, 2009",5.54,5.63,5.40,5.48,5.399M
"Aug. 12, 2009",5.32,5.55,5.29,5.48,5.430M
"Aug. 11, 2009",5.11,5.44,5.02,5.33,9.817M
"Aug. 10, 2009",5.21,5.24,5.04,5.11,5.999M
"Aug. 7, 2009",5.27,5.40,5.21,5.25,6.362M
"Aug. 6, 2009",5.35,5.37,5.17,5.23,4.446M
"Aug. 5, 2009",5.26,5.36,5.12,5.31,6.659M
"Aug. 4, 2009",5.06,5.25,5.06,5.25,6.280M
"Aug. 3, 2009",5.20,5.20,5.01,5.11,6.931M
"July 31, 2009",5.14,5.20,5.06,5.11,3.659M
"July 30, 2009",5.23,5.25,5.07,5.14,5.691M
"July 29, 2009",5.15,5.23,5.11,5.18,5.269M
"July 28, 2009",5.02,5.240,5.00,5.19,14.78M
"July 27, 2009",5.07,5.11,4.92,5.10,3.891M
"July 24, 2009",4.87,5.14,4.80,5.03,7.336M
"July 23, 2009",4.90,4.96,4.67,4.92,7.356M
"July 22, 2009",4.50,4.90,4.45,4.78,7.822M
"July 21, 2009",4.81,4.83,4.45,4.57,4.907M
"July 20, 2009",4.52,4.87,4.52,4.75,6.440M
"July 17, 2009",4.72,4.74,4.530,4.61,4.550M
"July 16, 2009",4.76,4.80,4.58,4.68,5.558M
"July 15, 2009",4.72,4.82,4.62,4.80,10.64M
"July 14, 2009",4.50,4.63,4.43,4.63,5.871M
"July 13, 2009",4.45,4.50,4.36,4.50,8.253M
"July 10, 2009",4.24,4.40,4.21,4.36,5.044M
"July 9, 2009",4.25,4.395,4.19,4.29,6.285M
"July 8, 2009",4.09,4.29,4.09,4.18,10.39M
"July 7, 2009",4.15,4.16,4.08,4.10,6.734M
"July 6, 2009",4.17,4.27,4.08,4.14,8.574M
"July 2, 2009",4.19,4.30,4.12,4.19,6.587M
"July 1, 2009",4.33,4.465,4.25,4.36,7.712M
"June 30, 2009",4.34,4.345,4.02,4.27,8.984M
"June 29, 2009",4.33,4.35,4.20,4.32,4.818M
"June 26, 2009",4.12,4.33,4.04,4.31,20.35M
"June 25, 2009",3.94,4.21,3.90,4.14,8.855M
"June 24, 2009",3.85,4.01,3.79,3.97,5.816M
"June 23, 2009",3.90,3.94,3.72,3.78,9.372M
