date,operating_earning_yield
"March 8, 2013",16.81%
"March 7, 2013",17.02%
"March 6, 2013",17.13%
"March 5, 2013",17.18%
"March 4, 2013",17.24%
"March 1, 2013",17.77%
"Feb. 28, 2013",18.06%
"Feb. 27, 2013",17.68%
"Feb. 26, 2013",18.27%
"Feb. 25, 2013",18.36%
"Feb. 22, 2013",17.97%
"Feb. 21, 2013",18.33%
"Feb. 20, 2013",18.15%
"Feb. 19, 2013",17.85%
"Feb. 15, 2013",18.12%
"Feb. 14, 2013",18.50%
"Feb. 13, 2013",18.27%
"Feb. 12, 2013",18.52%
"Feb. 11, 2013",18.58%
"Feb. 8, 2013",18.46%
"Feb. 7, 2013",18.55%
"Feb. 6, 2013",18.58%
"Feb. 5, 2013",19.00%
"Feb. 4, 2013",19.04%
"Feb. 1, 2013",18.84%
"Jan. 31, 2013",18.81%
"Jan. 30, 2013",18.84%
"Jan. 29, 2013",18.02%
"Jan. 28, 2013",17.54%
"Jan. 25, 2013",17.21%
"Jan. 24, 2013",17.37%
"Jan. 23, 2013",17.41%
"Jan. 22, 2013",17.26%
"Jan. 18, 2013",17.85%
"Jan. 17, 2013",17.65%
"Jan. 16, 2013",17.68%
"Jan. 15, 2013",18.36%
"Jan. 14, 2013",18.52%
"Jan. 11, 2013",18.62%
"Jan. 10, 2013",18.81%
"Jan. 9, 2013",18.62%
"Jan. 8, 2013",18.40%
"Jan. 7, 2013",18.30%
"Jan. 4, 2013",18.36%
"Jan. 3, 2013",18.36%
"Jan. 2, 2013",18.52%
"Dec. 31, 2012",19.10%
"Dec. 28, 2012",21.65%
"Dec. 27, 2012",21.27%
"Dec. 26, 2012",21.08%
"Dec. 24, 2012",21.01%
"Dec. 21, 2012",20.83%
"Dec. 20, 2012",20.34%
"Dec. 19, 2012",20.58%
"Dec. 18, 2012",20.72%
"Dec. 17, 2012",21.16%
"Dec. 14, 2012",21.84%
"Dec. 13, 2012",21.65%
"Dec. 12, 2012",22.25%
"Dec. 11, 2012",22.25%
"Dec. 10, 2012",22.92%
"Dec. 7, 2012",23.05%
"Dec. 6, 2012",23.10%
"Dec. 5, 2012",23.14%
"Dec. 4, 2012",23.36%
"Dec. 3, 2012",23.55%
"Nov. 30, 2012",23.50%
"Nov. 29, 2012",23.55%
"Nov. 28, 2012",23.78%
"Nov. 27, 2012",23.87%
"Nov. 26, 2012",23.78%
"Nov. 23, 2012",23.69%
"Nov. 21, 2012",23.87%
"Nov. 20, 2012",24.06%
"Nov. 19, 2012",24.16%
"Nov. 16, 2012",24.35%
"Nov. 15, 2012",24.01%
"Nov. 14, 2012",24.28%
"Nov. 13, 2012",22.88%
"Nov. 12, 2012",22.66%
"Nov. 9, 2012",22.75%
"Nov. 8, 2012",22.37%
"Nov. 7, 2012",23.19%
"Nov. 6, 2012",22.58%
"Nov. 5, 2012",22.83%
"Nov. 2, 2012",22.66%
"Nov. 1, 2012",22.58%
"Oct. 31, 2012",22.86%
"Oct. 26, 2012",23.14%
"Oct. 25, 2012",23.01%
"Oct. 24, 2012",23.23%
"Oct. 23, 2012",23.05%
"Oct. 22, 2012",23.19%
"Oct. 19, 2012",23.23%
"Oct. 18, 2012",22.77%
"Oct. 17, 2012",22.96%
"Oct. 16, 2012",23.23%
"Oct. 15, 2012",23.27%
"Oct. 12, 2012",23.73%
"Oct. 11, 2012",23.83%
"Oct. 10, 2012",23.73%
"Oct. 9, 2012",24.18%
"Oct. 8, 2012",23.73%
"Oct. 5, 2012",23.46%
"Oct. 4, 2012",23.52%
"Oct. 3, 2012",23.57%
"Oct. 2, 2012",24.26%
"Oct. 1, 2012",24.83%
"Sept. 30, 2012",
"Sept. 28, 2012",24.86%
"Sept. 27, 2012",24.63%
"Sept. 26, 2012",24.33%
"Sept. 25, 2012",24.38%
"Sept. 24, 2012",24.03%
"Sept. 21, 2012",23.99%
"Sept. 20, 2012",23.84%
"Sept. 19, 2012",23.42%
"Sept. 18, 2012",24.50%
"Sept. 17, 2012",24.18%
"Sept. 14, 2012",24.08%
"Sept. 13, 2012",23.63%
"Sept. 12, 2012",23.42%
"Sept. 11, 2012",23.89%
"Sept. 10, 2012",23.68%
"Sept. 7, 2012",23.38%
"Sept. 6, 2012",23.87%
"Sept. 5, 2012",24.33%
"Sept. 4, 2012",24.38%
"Aug. 31, 2012",24.33%
"Aug. 30, 2012",24.13%
"Aug. 29, 2012",24.38%
"Aug. 28, 2012",24.38%
"Aug. 27, 2012",23.75%
"Aug. 24, 2012",23.51%
"Aug. 23, 2012",23.47%
"Aug. 22, 2012",23.01%
"Aug. 21, 2012",22.62%
"Aug. 20, 2012",22.62%
"Aug. 17, 2012",23.56%
"Aug. 16, 2012",23.38%
"Aug. 15, 2012",23.47%
"Aug. 14, 2012",23.65%
"Aug. 13, 2012",23.80%
"Aug. 10, 2012",23.84%
"Aug. 9, 2012",23.75%
"Aug. 8, 2012",23.24%
"Aug. 7, 2012",23.51%
"Aug. 6, 2012",23.24%
"Aug. 3, 2012",23.51%
"Aug. 2, 2012",23.38%
"Aug. 1, 2012",23.51%
"July 31, 2012",21.64%
"July 30, 2012",22.04%
"July 27, 2012",21.91%
"July 26, 2012",22.93%
"July 25, 2012",22.66%
"July 24, 2012",22.62%
"July 23, 2012",22.20%
"July 20, 2012",22.66%
"July 19, 2012",21.77%
"July 18, 2012",21.10%
"July 17, 2012",20.66%
"July 16, 2012",20.36%
"July 13, 2012",20.70%
"July 12, 2012",21.03%
"July 11, 2012",20.77%
"July 10, 2012",21.25%
"July 9, 2012",21.52%
"July 6, 2012",21.42%
"July 5, 2012",21.71%
"July 3, 2012",21.68%
"July 2, 2012",21.95%
"June 30, 2012",
"June 29, 2012",20.01%
"June 28, 2012",20.39%
"June 27, 2012",19.89%
"June 26, 2012",20.22%
"June 25, 2012",20.43%
"June 22, 2012",19.99%
"June 21, 2012",20.06%
"June 20, 2012",20.01%
"June 19, 2012",20.75%
"June 18, 2012",21.00%
"June 15, 2012",21.25%
"June 14, 2012",20.75%
"June 13, 2012",20.89%
"June 12, 2012",20.91%
"June 11, 2012",20.33%
"June 8, 2012",20.27%
"June 7, 2012",20.83%
"June 6, 2012",20.63%
"June 5, 2012",21.18%
"June 4, 2012",21.51%
"June 1, 2012",20.59%
"May 31, 2012",20.27%
"May 30, 2012",22.27%
"May 29, 2012",22.46%
"May 25, 2012",22.32%
"May 24, 2012",23.05%
"May 23, 2012",23.67%
"May 22, 2012",24.89%
"May 21, 2012",25.13%
"May 18, 2012",25.55%
"May 17, 2012",25.43%
"May 16, 2012",23.56%
"May 15, 2012",23.93%
"May 14, 2012",23.12%
"May 11, 2012",22.09%
"May 10, 2012",22.56%
"May 9, 2012",22.42%
"May 8, 2012",22.14%
"May 7, 2012",21.82%
"May 4, 2012",22.37%
"May 3, 2012",22.32%
"May 2, 2012",22.46%
"May 1, 2012",22.46%
"April 30, 2012",22.32%
"April 27, 2012",22.09%
"April 26, 2012",22.80%
"April 25, 2012",22.85%
"April 24, 2012",22.75%
"April 23, 2012",22.95%
"April 20, 2012",22.18%
"April 19, 2012",21.93%
"April 18, 2012",22.32%
"April 17, 2012",21.68%
"April 16, 2012",21.93%
"April 13, 2012",22.18%
"April 12, 2012",21.53%
"April 11, 2012",22.54%
"April 10, 2012",23.00%
"April 9, 2012",22.18%
"April 5, 2012",21.91%
"April 4, 2012",21.70%
"April 3, 2012",21.59%
"April 2, 2012",21.86%
"March 31, 2012",
"March 30, 2012",20.00%
"March 29, 2012",19.56%
"March 28, 2012",18.73%
"March 27, 2012",19.29%
"March 26, 2012",18.77%
"March 23, 2012",19.19%
"March 22, 2012",19.29%
"March 21, 2012",19.06%
"March 20, 2012",18.86%
"March 19, 2012",18.95%
"March 16, 2012",18.99%
"March 15, 2012",18.21%
"March 14, 2012",19.29%
"March 13, 2012",19.25%
"March 12, 2012",19.93%
"March 9, 2012",19.63%
"March 8, 2012",19.59%
"March 7, 2012",19.59%
"March 6, 2012",19.73%
"March 5, 2012",19.52%
"March 2, 2012",19.15%
"March 1, 2012",18.84%
"Feb. 29, 2012",19.17%
"Feb. 28, 2012",18.84%
"Feb. 27, 2012",18.95%
"Feb. 24, 2012",20.35%
"Feb. 23, 2012",19.48%
"Feb. 22, 2012",19.02%
"Feb. 21, 2012",18.45%
"Feb. 17, 2012",16.83%
"Feb. 16, 2012",16.52%
"Feb. 15, 2012",16.77%
"Feb. 14, 2012",16.69%
"Feb. 13, 2012",16.52%
"Feb. 10, 2012",16.69%
"Feb. 9, 2012",16.46%
"Feb. 8, 2012",16.35%
"Feb. 7, 2012",16.43%
"Feb. 6, 2012",15.94%
"Feb. 3, 2012",15.69%
"Feb. 2, 2012",16.07%
"Feb. 1, 2012",16.11%
"Jan. 31, 2012",16.52%
"Jan. 30, 2012",16.52%
"Jan. 27, 2012",16.83%
"Jan. 26, 2012",16.86%
"Jan. 25, 2012",17.55%
"Jan. 24, 2012",17.78%
"Jan. 23, 2012",18.04%
"Jan. 20, 2012",17.97%
"Jan. 19, 2012",17.65%
"Jan. 18, 2012",18.17%
"Jan. 17, 2012",18.59%
"Jan. 13, 2012",17.81%
"Jan. 12, 2012",17.52%
"Jan. 11, 2012",17.21%
"Jan. 10, 2012",16.52%
"Jan. 9, 2012",17.68%
"Jan. 6, 2012",17.94%
"Jan. 5, 2012",18.04%
"Jan. 4, 2012",18.70%
"Jan. 3, 2012",19.10%
"Dec. 31, 2011",
"Dec. 30, 2011",17.10%
"Dec. 29, 2011",16.91%
"Dec. 28, 2011",17.24%
"Dec. 27, 2011",16.72%
"Dec. 23, 2011",16.65%
"Dec. 22, 2011",16.81%
"Dec. 21, 2011",16.56%
"Dec. 20, 2011",16.65%
"Dec. 19, 2011",17.20%
"Dec. 16, 2011",15.97%
"Dec. 15, 2011",16.91%
"Dec. 14, 2011",17.37%
"Dec. 13, 2011",18.08%
"Dec. 12, 2011",17.47%
"Dec. 9, 2011",17.61%
"Dec. 8, 2011",18.72%
"Dec. 7, 2011",17.97%
"Dec. 6, 2011",18.88%
"Dec. 5, 2011",18.92%
"Dec. 2, 2011",20.03%
"Dec. 1, 2011",20.68%
"Nov. 30, 2011",21.59%
"Nov. 29, 2011",21.91%
"Nov. 28, 2011",24.17%
"Nov. 25, 2011",25.56%
"Nov. 23, 2011",26.16%
"Nov. 22, 2011",25.48%
"Nov. 21, 2011",24.77%
"Nov. 18, 2011",24.04%
"Nov. 17, 2011",24.04%
"Nov. 16, 2011",23.10%
"Nov. 15, 2011",22.46%
"Nov. 14, 2011",22.12%
"Nov. 11, 2011",21.59%
"Nov. 10, 2011",21.64%
"Nov. 9, 2011",21.59%
"Nov. 8, 2011",20.54%
"Nov. 7, 2011",20.73%
"Nov. 4, 2011",20.26%
"Nov. 3, 2011",19.99%
"Nov. 2, 2011",20.73%
"Nov. 1, 2011",20.68%
"Oct. 31, 2011",19.85%
"Oct. 28, 2011",19.55%
"Oct. 27, 2011",19.08%
"Oct. 26, 2011",20.12%
"Oct. 25, 2011",20.40%
"Oct. 24, 2011",19.55%
"Oct. 21, 2011",20.59%
"Oct. 20, 2011",20.40%
"Oct. 19, 2011",20.59%
"Oct. 18, 2011",19.21%
"Oct. 17, 2011",19.99%
"Oct. 14, 2011",19.38%
"Oct. 13, 2011",19.46%
"Oct. 12, 2011",19.68%
"Oct. 11, 2011",20.78%
"Oct. 10, 2011",22.23%
"Oct. 7, 2011",22.98%
"Oct. 6, 2011",23.04%
"Oct. 5, 2011",23.47%
"Oct. 4, 2011",23.59%
"Oct. 3, 2011",25.48%
"Sept. 30, 2011",21.74%
"Sept. 29, 2011",23.14%
"Sept. 28, 2011",24.04%
"Sept. 27, 2011",23.30%
"Sept. 26, 2011",22.30%
"Sept. 23, 2011",23.47%
"Sept. 22, 2011",23.98%
"Sept. 21, 2011",23.69%
"Sept. 20, 2011",22.66%
"Sept. 19, 2011",22.15%
"Sept. 16, 2011",21.90%
"Sept. 15, 2011",21.90%
"Sept. 14, 2011",22.40%
"Sept. 13, 2011",22.61%
"Sept. 12, 2011",23.72%
"Sept. 9, 2011",24.58%
"Sept. 8, 2011",24.34%
"Sept. 7, 2011",23.64%
"Sept. 6, 2011",24.34%
"Sept. 2, 2011",24.16%
"Sept. 1, 2011",23.47%
"Aug. 31, 2011",22.66%
"Aug. 30, 2011",22.55%
"Aug. 29, 2011",22.61%
"Aug. 26, 2011",24.22%
"Aug. 25, 2011",24.83%
"Aug. 24, 2011",23.03%
"Aug. 23, 2011",23.92%
"Aug. 22, 2011",24.64%
"Aug. 19, 2011",23.87%
"Aug. 18, 2011",23.81%
"Aug. 17, 2011",22.40%
"Aug. 16, 2011",22.35%
"Aug. 15, 2011",22.10%
"Aug. 12, 2011",24.10%
"Aug. 11, 2011",23.64%
"Aug. 10, 2011",25.47%
"Aug. 9, 2011",22.82%
"Aug. 8, 2011",24.52%
"Aug. 5, 2011",23.58%
"Aug. 4, 2011",23.19%
"Aug. 3, 2011",21.71%
"Aug. 2, 2011",22.40%
"Aug. 1, 2011",21.04%
"July 29, 2011",20.58%
"July 28, 2011",21.20%
"July 27, 2011",20.97%
"July 26, 2011",20.41%
"July 25, 2011",18.67%
"July 22, 2011",18.19%
"July 21, 2011",17.92%
"July 20, 2011",17.99%
"July 19, 2011",17.79%
"July 18, 2011",18.19%
"July 15, 2011",17.57%
"July 14, 2011",17.57%
"July 13, 2011",17.41%
"July 12, 2011",17.02%
"July 11, 2011",16.76%
"July 8, 2011",16.29%
"July 7, 2011",16.11%
"July 6, 2011",16.40%
"July 5, 2011",16.54%
"July 1, 2011",15.77%
"June 30, 2011",16.16%
"June 29, 2011",16.66%
"June 28, 2011",16.42%
"June 27, 2011",16.55%
"June 24, 2011",16.74%
"June 23, 2011",16.39%
"June 22, 2011",16.70%
"June 21, 2011",16.57%
"June 20, 2011",16.91%
"June 17, 2011",17.08%
"June 16, 2011",17.62%
"June 15, 2011",18.06%
"June 14, 2011",17.80%
"June 13, 2011",17.93%
"June 10, 2011",18.09%
"June 9, 2011",18.45%
"June 8, 2011",18.45%
"June 7, 2011",18.17%
"June 6, 2011",18.18%
"June 3, 2011",17.80%
"June 2, 2011",17.43%
"June 1, 2011",17.42%
"May 31, 2011",16.72%
"May 27, 2011",16.69%
"May 26, 2011",17.17%
"May 25, 2011",17.20%
"May 24, 2011",17.05%
"May 23, 2011",16.69%
"May 20, 2011",16.27%
"May 19, 2011",16.00%
"May 18, 2011",16.24%
"May 17, 2011",15.98%
"May 16, 2011",16.53%
"May 13, 2011",17.45%
"May 12, 2011",17.08%
"May 11, 2011",17.03%
"May 10, 2011",17.38%
"May 9, 2011",17.32%
"May 6, 2011",17.20%
"May 5, 2011",17.03%
"May 4, 2011",17.20%
"May 3, 2011",17.46%
"May 2, 2011",17.77%
"April 29, 2011",17.93%
"April 28, 2011",18.04%
"April 27, 2011",18.22%
"April 26, 2011",18.25%
"April 25, 2011",18.53%
"April 21, 2011",18.83%
"April 20, 2011",18.47%
"April 19, 2011",18.52%
"April 18, 2011",18.35%
"April 15, 2011",18.32%
"April 14, 2011",18.06%
"April 13, 2011",17.65%
"April 12, 2011",17.14%
"April 11, 2011",17.26%
"April 8, 2011",17.32%
"April 7, 2011",16.58%
"April 6, 2011",16.34%
"April 5, 2011",16.50%
"April 4, 2011",16.21%
"April 1, 2011",16.26%
"March 31, 2011",16.18%
"March 30, 2011",16.07%
"March 29, 2011",15.92%
"March 28, 2011",16.02%
"March 25, 2011",15.97%
"March 24, 2011",16.79%
"March 23, 2011",17.16%
"March 22, 2011",17.25%
"March 21, 2011",16.91%
"March 18, 2011",17.83%
"March 17, 2011",17.99%
"March 16, 2011",17.67%
"March 15, 2011",17.22%
"March 14, 2011",17.08%
"March 11, 2011",16.66%
"March 10, 2011",16.88%
"March 9, 2011",17.58%
"March 8, 2011",17.30%
"March 7, 2011",18.28%
"March 4, 2011",18.26%
"March 3, 2011",18.00%
"March 2, 2011",18.58%
"March 1, 2011",18.12%
"Feb. 28, 2011",17.77%
"Feb. 25, 2011",17.58%
"Feb. 24, 2011",17.92%
"Feb. 23, 2011",17.77%
"Feb. 22, 2011",17.52%
"Feb. 18, 2011",16.62%
"Feb. 17, 2011",16.66%
"Feb. 16, 2011",16.79%
"Feb. 15, 2011",16.93%
"Feb. 14, 2011",17.05%
"Feb. 11, 2011",16.68%
"Feb. 10, 2011",17.28%
"Feb. 9, 2011",17.25%
"Feb. 8, 2011",17.11%
"Feb. 7, 2011",17.48%
"Feb. 4, 2011",17.46%
"Feb. 3, 2011",17.08%
"Feb. 2, 2011",17.31%
"Feb. 1, 2011",17.37%
"Jan. 31, 2011",16.88%
"Jan. 28, 2011",17.22%
"Jan. 27, 2011",15.82%
"Jan. 26, 2011",15.63%
"Jan. 25, 2011",15.95%
"Jan. 24, 2011",15.85%
"Jan. 21, 2011",15.95%
"Jan. 20, 2011",15.60%
"Jan. 19, 2011",15.70%
"Jan. 18, 2011",15.30%
"Jan. 14, 2011",14.89%
"Jan. 13, 2011",14.70%
"Jan. 12, 2011",14.55%
"Jan. 11, 2011",14.78%
"Jan. 10, 2011",14.50%
"Jan. 7, 2011",14.30%
"Jan. 6, 2011",14.57%
"Jan. 5, 2011",14.26%
"Jan. 4, 2011",14.76%
"Jan. 3, 2011",14.61%
"Dec. 31, 2010",15.32%
"Dec. 30, 2010",23.17%
"Dec. 29, 2010",23.31%
"Dec. 28, 2010",23.48%
"Dec. 27, 2010",23.48%
"Dec. 23, 2010",23.63%
"Dec. 22, 2010",23.40%
"Dec. 21, 2010",23.27%
"Dec. 20, 2010",23.38%
"Dec. 17, 2010",23.55%
"Dec. 16, 2010",23.17%
"Dec. 15, 2010",23.48%
"Dec. 14, 2010",23.25%
"Dec. 13, 2010",22.95%
"Dec. 10, 2010",23.03%
"Dec. 9, 2010",23.17%
"Dec. 8, 2010",23.25%
"Dec. 7, 2010",22.34%
"Dec. 6, 2010",21.90%
"Dec. 3, 2010",22.53%
"Dec. 2, 2010",22.66%
"Dec. 1, 2010",22.34%
"Nov. 30, 2010",22.86%
"Nov. 29, 2010",22.53%
"Nov. 26, 2010",22.60%
"Nov. 24, 2010",22.60%
"Nov. 23, 2010",23.55%
"Nov. 22, 2010",22.89%
"Nov. 19, 2010",22.93%
"Nov. 18, 2010",23.17%
"Nov. 17, 2010",23.39%
"Nov. 16, 2010",23.66%
"Nov. 15, 2010",23.00%
"Nov. 12, 2010",22.83%
"Nov. 11, 2010",22.63%
"Nov. 10, 2010",22.24%
"Nov. 9, 2010",21.77%
"Nov. 8, 2010",20.48%
"Nov. 5, 2010",20.62%
"Nov. 4, 2010",21.32%
"Nov. 3, 2010",21.30%
"Nov. 2, 2010",21.71%
"Nov. 1, 2010",21.80%
"Oct. 29, 2010",22.27%
"Oct. 28, 2010",22.05%
"Oct. 27, 2010",21.77%
"Oct. 26, 2010",21.53%
"Oct. 25, 2010",21.99%
"Oct. 22, 2010",22.73%
"Oct. 21, 2010",23.48%
"Oct. 20, 2010",22.37%
"Oct. 19, 2010",23.88%
"Oct. 18, 2010",23.45%
"Oct. 15, 2010",23.59%
"Oct. 14, 2010",23.63%
"Oct. 13, 2010",23.55%
"Oct. 12, 2010",24.03%
"Oct. 11, 2010",24.03%
"Oct. 8, 2010",23.13%
"Oct. 7, 2010",23.73%
"Oct. 6, 2010",23.77%
"Oct. 5, 2010",23.59%
"Oct. 4, 2010",24.48%
"Oct. 1, 2010",23.41%
"Sept. 30, 2010",23.24%
"Sept. 29, 2010",27.98%
"Sept. 28, 2010",28.53%
"Sept. 27, 2010",29.29%
"Sept. 24, 2010",31.37%
"Sept. 23, 2010",32.92%
"Sept. 22, 2010",32.35%
"Sept. 21, 2010",31.42%
"Sept. 20, 2010",31.74%
"Sept. 17, 2010",32.46%
"Sept. 16, 2010",32.07%
"Sept. 15, 2010",31.93%
"Sept. 14, 2010",32.29%
"Sept. 13, 2010",32.35%
"Sept. 10, 2010",32.75%
"Sept. 9, 2010",32.52%
"Sept. 8, 2010",31.69%
"Sept. 7, 2010",31.16%
"Sept. 3, 2010",30.50%
"Sept. 2, 2010",31.05%
"Sept. 1, 2010",31.09%
"Aug. 31, 2010",32.63%
"Aug. 30, 2010",33.69%
"Aug. 27, 2010",33.88%
"Aug. 26, 2010",33.88%
"Aug. 25, 2010",32.92%
"Aug. 24, 2010",33.69%
"Aug. 23, 2010",33.15%
"Aug. 20, 2010",32.46%
"Aug. 19, 2010",32.13%
"Aug. 18, 2010",30.95%
"Aug. 17, 2010",30.85%
"Aug. 16, 2010",31.26%
"Aug. 13, 2010",31.16%
"Aug. 12, 2010",31.21%
"Aug. 11, 2010",30.75%
"Aug. 10, 2010",28.98%
"Aug. 9, 2010",28.67%
"Aug. 6, 2010",29.86%
"Aug. 5, 2010",29.48%
"Aug. 4, 2010",29.53%
"Aug. 3, 2010",29.25%
"Aug. 2, 2010",28.45%
"July 30, 2010",28.98%
"July 29, 2010",29.44%
"July 28, 2010",29.30%
"July 27, 2010",29.34%
"July 26, 2010",28.75%
"July 23, 2010",29.11%
"July 22, 2010",29.21%
"July 21, 2010",31.69%
"July 20, 2010",31.58%
"July 19, 2010",31.80%
"July 16, 2010",31.74%
"July 15, 2010",30.90%
"July 14, 2010",30.05%
"July 13, 2010",30.05%
"July 12, 2010",31.63%
"July 9, 2010",31.32%
"July 8, 2010",32.86%
"July 7, 2010",32.58%
"July 6, 2010",34.13%
"July 2, 2010",34.63%
"July 1, 2010",34.00%
"June 30, 2010",33.94%
"June 29, 2010",42.67%
"June 28, 2010",40.91%
"June 25, 2010",40.77%
"June 24, 2010",39.88%
"June 23, 2010",39.41%
"June 22, 2010",39.61%
"June 21, 2010",38.02%
"June 18, 2010",36.45%
"June 17, 2010",37.07%
"June 16, 2010",36.50%
"June 15, 2010",35.95%
"June 14, 2010",35.79%
"June 11, 2010",36.50%
"June 10, 2010",37.31%
"June 9, 2010",38.71%
"June 8, 2010",38.77%
"June 7, 2010",39.09%
"June 4, 2010",37.96%
"June 3, 2010",36.28%
"June 2, 2010",36.61%
"June 1, 2010",38.45%
"May 28, 2010",38.27%
"May 27, 2010",37.48%
"May 26, 2010",39.15%
"May 25, 2010",40.21%
"May 24, 2010",41.41%
"May 21, 2010",42.22%
"May 20, 2010",43.51%
"May 19, 2010",41.05%
"May 18, 2010",41.41%
"May 17, 2010",40.35%
"May 14, 2010",41.55%
"May 13, 2010",40.84%
"May 12, 2010",40.28%
"May 11, 2010",41.63%
"May 10, 2010",41.75%
"May 7, 2010",44.60%
"May 6, 2010",43.38%
"May 5, 2010",42.44%
"May 4, 2010",42.85%
"May 3, 2010",41.63%
"April 30, 2010",42.44%
"April 29, 2010",41.77%
"April 28, 2010",41.12%
"April 27, 2010",36.39%
"April 26, 2010",35.68%
"April 23, 2010",36.39%
"April 22, 2010",36.79%
"April 21, 2010",36.50%
"April 20, 2010",35.36%
"April 19, 2010",35.41%
"April 16, 2010",35.79%
"April 15, 2010",35.63%
"April 14, 2010",35.36%
"April 13, 2010",37.36%
"April 12, 2010",40.35%
"April 9, 2010",40.63%
"April 8, 2010",40.56%
"April 7, 2010",41.41%
"April 6, 2010",41.19%
"April 5, 2010",41.92%
"April 1, 2010",41.41%
"March 31, 2010",42.52%
"March 30, 2010",54.09%
"March 29, 2010",53.99%
"March 26, 2010",53.89%
"March 25, 2010",54.58%
"March 24, 2010",54.38%
"March 23, 2010",54.38%
"March 22, 2010",54.18%
"March 19, 2010",55.71%
"March 18, 2010",55.19%
"March 17, 2010",54.58%
"March 16, 2010",54.88%
"March 15, 2010",54.58%
"March 12, 2010",54.99%
"March 11, 2010",56.34%
"March 10, 2010",56.45%
"March 9, 2010",56.34%
"March 8, 2010",57.87%
"March 5, 2010",58.10%
"March 4, 2010",57.99%
"March 3, 2010",57.21%
"March 2, 2010",57.32%
"March 1, 2010",56.02%
"Feb. 26, 2010",56.34%
"Feb. 25, 2010",57.10%
"Feb. 24, 2010",56.55%
"Feb. 23, 2010",56.45%
"Feb. 22, 2010",55.60%
"Feb. 19, 2010",55.09%
"Feb. 18, 2010",56.55%
"Feb. 17, 2010",56.34%
"Feb. 16, 2010",55.92%
"Feb. 12, 2010",57.54%
"Feb. 11, 2010",58.44%
"Feb. 10, 2010",59.97%
"Feb. 9, 2010",57.65%
"Feb. 8, 2010",62.89%
"Feb. 5, 2010",62.23%
"Feb. 4, 2010",63.02%
"Feb. 3, 2010",59.73%
"Feb. 2, 2010",58.67%
"Feb. 1, 2010",59.26%
"Jan. 29, 2010",60.22%
"Jan. 28, 2010",58.21%
"Jan. 27, 2010",53.60%
"Jan. 26, 2010",54.18%
"Jan. 25, 2010",52.93%
"Jan. 22, 2010",53.31%
"Jan. 21, 2010",52.84%
"Jan. 20, 2010",51.92%
"Jan. 19, 2010",52.19%
"Jan. 15, 2010",52.84%
"Jan. 14, 2010",51.82%
"Jan. 13, 2010",52.19%
"Jan. 12, 2010",53.60%
"Jan. 11, 2010",53.03%
"Jan. 8, 2010",51.29%
"Jan. 7, 2010",50.76%
"Jan. 6, 2010",51.92%
"Jan. 5, 2010",50.76%
"Jan. 4, 2010",53.50%
"Dec. 31, 2009",54.58%
"Dec. 30, 2009",57.37%
"Dec. 29, 2009",57.06%
"Dec. 28, 2009",57.06%
"Dec. 24, 2009",55.95%
"Dec. 23, 2009",55.17%
"Dec. 22, 2009",54.97%
"Dec. 21, 2009",57.27%
"Dec. 18, 2009",57.69%
"Dec. 17, 2009",56.45%
"Dec. 16, 2009",55.17%
"Dec. 15, 2009",55.36%
"Dec. 14, 2009",54.31%
"Dec. 11, 2009",53.30%
"Dec. 10, 2009",55.26%
"Dec. 9, 2009",55.36%
"Dec. 8, 2009",54.88%
"Dec. 7, 2009",54.97%
"Dec. 4, 2009",54.13%
"Dec. 3, 2009",55.36%
"Dec. 2, 2009",55.95%
"Dec. 1, 2009",55.95%
"Nov. 30, 2009",57.27%
"Nov. 27, 2009",58.44%
"Nov. 25, 2009",58.22%
"Nov. 24, 2009",59.65%
"Nov. 23, 2009",59.54%
"Nov. 20, 2009",60.68%
"Nov. 19, 2009",60.53%
"Nov. 18, 2009",57.69%
"Nov. 17, 2009",57.37%
"Nov. 16, 2009",57.90%
"Nov. 13, 2009",58.54%
"Nov. 12, 2009",59.54%
"Nov. 11, 2009",58.98%
"Nov. 10, 2009",61.15%
"Nov. 9, 2009",60.68%
"Nov. 6, 2009",60.22%
"Nov. 5, 2009",65.33%
"Nov. 4, 2009",66.29%
"Nov. 3, 2009",64.53%
"Nov. 2, 2009",63.49%
"Oct. 30, 2009",63.62%
"Oct. 29, 2009",60.92%
"Oct. 28, 2009",62.00%
"Oct. 27, 2009",59.76%
"Oct. 26, 2009",59.32%
"Oct. 23, 2009",58.65%
"Oct. 22, 2009",56.25%
"Oct. 21, 2009",54.97%
"Oct. 20, 2009",52.42%
"Oct. 19, 2009",53.12%
"Oct. 16, 2009",54.78%
"Oct. 15, 2009",54.88%
"Oct. 14, 2009",54.78%
"Oct. 13, 2009",55.56%
"Oct. 12, 2009",55.75%
"Oct. 9, 2009",55.65%
"Oct. 8, 2009",55.85%
"Oct. 7, 2009",56.35%
"Oct. 6, 2009",55.26%
"Oct. 5, 2009",55.75%
"Oct. 2, 2009",56.05%
"Oct. 1, 2009",57.69%
"Sept. 30, 2009",52.77%
"Sept. 29, 2009",56.18%
"Sept. 28, 2009",55.43%
"Sept. 25, 2009",55.34%
"Sept. 24, 2009",54.79%
"Sept. 23, 2009",53.82%
"Sept. 22, 2009",51.64%
"Sept. 21, 2009",50.47%
"Sept. 18, 2009",51.48%
"Sept. 17, 2009",51.41%
"Sept. 16, 2009",51.09%
"Sept. 15, 2009",50.78%
"Sept. 14, 2009",53.73%
