date,peg_ratio
"Aug. 3, 2012",0.2721
"Aug. 2, 2012",0.2737
"Aug. 1, 2012",0.2721
"July 31, 2012",0.2957
"July 30, 2012",0.2903
"July 27, 2012",0.292
"July 26, 2012",0.2791
"July 25, 2012",0.2823
"July 24, 2012",0.2828
"July 23, 2012",0.2882
"July 20, 2012",0.2823
"July 19, 2012",0.2938
"July 18, 2012",0.3032
"July 17, 2012",0.3097
"July 16, 2012",0.3142
"July 13, 2012",0.3091
"July 12, 2012",0.3043
"July 11, 2012",0.308
"July 10, 2012",0.3011
"July 9, 2012",0.2973
"July 6, 2012",0.2987
"July 5, 2012",0.2946
"July 3, 2012",0.2952
"July 2, 2012",0.2914
"June 30, 2012",
"June 29, 2012",1.615
"June 28, 2012",1.585
"June 27, 2012",1.624
"June 26, 2012",1.598
"June 25, 2012",1.582
"June 22, 2012",1.617
"June 21, 2012",1.611
"June 20, 2012",1.615
"June 19, 2012",1.557
"June 18, 2012",1.539
"June 15, 2012",1.521
"June 14, 2012",1.557
"June 13, 2012",1.547
"June 12, 2012",1.545
"June 11, 2012",1.589
"June 8, 2012",1.594
"June 7, 2012",1.551
"June 6, 2012",1.566
"June 5, 2012",1.525
"June 4, 2012",1.502
"June 1, 2012",1.570
"May 31, 2012",1.594
"May 30, 2012",1.451
"May 29, 2012",1.438
"May 25, 2012",1.448
"May 24, 2012",1.402
"May 23, 2012",1.365
"May 22, 2012",1.298
"May 21, 2012",1.286
"May 18, 2012",1.265
"May 17, 2012",1.271
"May 16, 2012",1.371
"May 15, 2012",1.350
"May 14, 2012",1.397
"May 11, 2012",1.463
"May 10, 2012",1.432
"May 9, 2012",1.442
"May 8, 2012",1.460
"May 7, 2012",1.481
"May 4, 2012",1.445
"May 3, 2012",1.448
"May 2, 2012",1.438
"May 1, 2012",1.438
"April 30, 2012",1.448
"April 27, 2012",1.463
"April 26, 2012",1.417
"April 25, 2012",1.414
"April 24, 2012",1.420
"April 23, 2012",1.408
"April 20, 2012",1.457
"April 19, 2012",1.474
"April 18, 2012",1.448
"April 17, 2012",1.490
"April 16, 2012",1.474
"April 13, 2012",1.457
"April 12, 2012",1.501
"April 11, 2012",1.434
"April 10, 2012",1.405
"April 9, 2012",1.457
"April 5, 2012",1.475
"April 4, 2012",1.489
"April 3, 2012",1.496
"April 2, 2012",1.478
"March 31, 2012",
"March 30, 2012",
"March 29, 2012",
"March 28, 2012",
"March 27, 2012",
"March 26, 2012",
"March 23, 2012",
"March 22, 2012",
"March 21, 2012",
"March 20, 2012",
"March 19, 2012",
"March 16, 2012",
"March 15, 2012",
"March 14, 2012",
"March 13, 2012",
"March 12, 2012",
"March 9, 2012",
"March 8, 2012",
"March 7, 2012",
"March 6, 2012",
"March 5, 2012",
"March 2, 2012",
"March 1, 2012",
"Feb. 29, 2012",
"Feb. 28, 2012",
"Feb. 27, 2012",
"Feb. 24, 2012",
"Feb. 23, 2012",
"Feb. 22, 2012",
"Feb. 21, 2012",
"Feb. 17, 2012",
"Feb. 16, 2012",
"Feb. 15, 2012",
"Feb. 14, 2012",
"Feb. 13, 2012",
"Feb. 10, 2012",
"Feb. 9, 2012",
"Feb. 8, 2012",
"Feb. 7, 2012",
"Feb. 6, 2012",
"Feb. 3, 2012",
"Feb. 2, 2012",
"Feb. 1, 2012",
"Jan. 31, 2012",
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",0.2453
"Sept. 28, 2011",0.2361
"Sept. 27, 2011",0.2435
"Sept. 26, 2011",0.2545
"Sept. 23, 2011",0.2418
"Sept. 22, 2011",0.2366
"Sept. 21, 2011",0.2395
"Sept. 20, 2011",0.2505
"Sept. 19, 2011",0.2562
"Sept. 16, 2011",0.2591
"Sept. 15, 2011",0.2591
"Sept. 14, 2011",0.2533
"Sept. 13, 2011",0.251
"Sept. 12, 2011",0.2392
"Sept. 9, 2011",0.2309
"Sept. 8, 2011",0.2332
"Sept. 7, 2011",0.2401
"Sept. 6, 2011",0.2332
"Sept. 2, 2011",0.2349
"Sept. 1, 2011",0.2418
"Aug. 31, 2011",0.2505
"Aug. 30, 2011",0.2516
"Aug. 29, 2011",0.251
"Aug. 26, 2011",0.2343
"Aug. 25, 2011",0.2286
"Aug. 24, 2011",0.2464
"Aug. 23, 2011",0.2372
"Aug. 22, 2011",0.2303
"Aug. 19, 2011",0.2378
"Aug. 18, 2011",0.2384
"Aug. 17, 2011",0.2533
"Aug. 16, 2011",0.2539
"Aug. 15, 2011",0.2568
"Aug. 12, 2011",0.2355
"Aug. 11, 2011",0.2401
"Aug. 10, 2011",0.2228
"Aug. 9, 2011",0.2487
"Aug. 8, 2011",0.2315
"Aug. 5, 2011",0.2407
"Aug. 4, 2011",0.2447
"Aug. 3, 2011",0.2614
"Aug. 2, 2011",0.2533
"Aug. 1, 2011",0.2697
"July 29, 2011",0.2758
"July 28, 2011",0.2677
"July 27, 2011",0.2706
"July 26, 2011",0.2781
"July 25, 2011",0.304
"July 22, 2011",0.3121
"July 21, 2011",0.3167
"July 20, 2011",0.3155
"July 19, 2011",0.319
"July 18, 2011",0.3121
"July 15, 2011",0.323
"July 14, 2011",0.323
"July 13, 2011",0.3259
"July 12, 2011",0.3334
"July 11, 2011",0.3385
"July 8, 2011",0.3483
"July 7, 2011",0.3524
"July 6, 2011",0.346
"July 5, 2011",0.3432
"July 1, 2011",0.3598
"June 30, 2011",0.3512
"June 29, 2011",0.1903
"June 28, 2011",0.1931
"June 27, 2011",0.1916
"June 24, 2011",0.1894
"June 23, 2011",0.1934
"June 22, 2011",0.1898
"June 21, 2011",0.1914
"June 20, 2011",0.1875
"June 17, 2011",0.1856
"June 16, 2011",0.18
"June 15, 2011",0.1756
"June 14, 2011",0.1781
"June 13, 2011",0.1769
"June 10, 2011",0.1753
"June 9, 2011",0.1719
"June 8, 2011",0.1719
"June 7, 2011",0.1745
"June 6, 2011",0.1744
"June 3, 2011",0.1781
"June 2, 2011",0.1819
"June 1, 2011",0.182
"May 31, 2011",0.1897
"May 27, 2011",0.19
"May 26, 2011",0.1847
"May 25, 2011",0.1844
"May 24, 2011",0.1859
"May 23, 2011",0.19
"May 20, 2011",0.1948
"May 19, 2011",0.1981
"May 18, 2011",0.1953
"May 17, 2011",0.1984
"May 16, 2011",0.1919
"May 13, 2011",0.1817
"May 12, 2011",0.1856
"May 11, 2011",0.1862
"May 10, 2011",0.1825
"May 9, 2011",0.1831
"May 6, 2011",0.1844
"May 5, 2011",0.1862
"May 4, 2011",0.1844
"May 3, 2011",0.1816
"May 2, 2011",0.1784
"April 29, 2011",0.1769
"April 28, 2011",0.1758
"April 27, 2011",0.1741
"April 26, 2011",0.1738
"April 25, 2011",0.1711
"April 21, 2011",0.1684
"April 20, 2011",0.1717
"April 19, 2011",0.1712
"April 18, 2011",0.1728
"April 15, 2011",0.1731
"April 14, 2011",0.1756
"April 13, 2011",0.1797
"April 12, 2011",0.185
"April 11, 2011",0.1838
"April 8, 2011",0.1831
"April 7, 2011",0.1912
"April 6, 2011",0.1941
"April 5, 2011",0.1922
"April 4, 2011",0.1956
"April 1, 2011",0.195
"March 31, 2011",0.1959
"March 30, 2011",0.4268
"March 29, 2011",0.4308
"March 28, 2011",0.4281
"March 25, 2011",0.4295
"March 24, 2011",0.4085
"March 23, 2011",0.3997
"March 22, 2011",0.3976
"March 21, 2011",0.4058
"March 18, 2011",0.3848
"March 17, 2011",0.3814
"March 16, 2011",0.3882
"March 15, 2011",0.3983
"March 14, 2011",0.4017
"March 11, 2011",0.4119
"March 10, 2011",0.4065
"March 9, 2011",0.3902
"March 8, 2011",0.3966
"March 7, 2011",0.3753
"March 4, 2011",0.3756
"March 3, 2011",0.381
"March 2, 2011",0.3692
"March 1, 2011",0.3787
"Feb. 28, 2011",0.3861
"Feb. 25, 2011",0.3902
"Feb. 24, 2011",0.3827
"Feb. 23, 2011",0.3861
"Feb. 22, 2011",0.3915
"Feb. 18, 2011",0.4129
"Feb. 17, 2011",0.4119
"Feb. 16, 2011",0.4085
"Feb. 15, 2011",0.4051
"Feb. 14, 2011",0.4024
"Feb. 11, 2011",0.4112
"Feb. 10, 2011",0.397
"Feb. 9, 2011",0.3976
"Feb. 8, 2011",0.401
"Feb. 7, 2011",0.3926
"Feb. 4, 2011",0.3929
"Feb. 3, 2011",0.4017
"Feb. 2, 2011",0.3963
"Feb. 1, 2011",0.3949
"Jan. 31, 2011",0.4065
"Jan. 28, 2011",0.3983
"Jan. 27, 2011",0.4335
"Jan. 26, 2011",0.4388
"Jan. 25, 2011",0.4302
"Jan. 24, 2011",0.4329
"Jan. 21, 2011",0.4302
"Jan. 20, 2011",0.4396
"Jan. 19, 2011",0.4369
"Jan. 18, 2011",0.4485
"Jan. 14, 2011",0.4606
"Jan. 13, 2011",0.4667
"Jan. 12, 2011",0.4715
"Jan. 11, 2011",0.464
"Jan. 10, 2011",0.4732
"Jan. 7, 2011",0.4796
"Jan. 6, 2011",0.4708
"Jan. 5, 2011",0.481
"Jan. 4, 2011",0.4647
"Jan. 3, 2011",0.4695
"Dec. 31, 2010",0.4478
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",0.1531
"June 26, 2008",0.1557
"June 25, 2008",0.159
"June 24, 2008",0.1565
"June 23, 2008",0.1552
"June 20, 2008",0.1662
"June 19, 2008",0.1809
"June 18, 2008",0.1662
"June 17, 2008",0.1721
"June 16, 2008",0.1637
"June 13, 2008",0.1632
"June 12, 2008",0.1599
"June 11, 2008",0.1544
"June 10, 2008",0.1637
"June 9, 2008",0.167
"June 6, 2008",0.17
"June 5, 2008",0.1817
"June 4, 2008",0.175
"June 3, 2008",0.1691
"June 2, 2008",0.1628
"May 30, 2008",0.167
"May 29, 2008",0.1746
"May 28, 2008",0.1729
"May 27, 2008",0.1855
"May 23, 2008",0.1767
"May 22, 2008",0.1872
"May 21, 2008",0.1834
"May 20, 2008",0.1986
"May 19, 2008",0.2049
"May 16, 2008",0.2053
"May 15, 2008",0.2053
"May 14, 2008",0.2028
"May 13, 2008",0.1994
"May 12, 2008",0.2028
"May 9, 2008",0.1927
"May 8, 2008",0.1927
"May 7, 2008",0.1948
"May 6, 2008",0.1998
"May 5, 2008",0.2015
"May 2, 2008",0.2066
"May 1, 2008",0.2129
"April 30, 2008",0.212
"April 29, 2008",0.2146
"April 28, 2008",0.2091
"April 25, 2008",0.2108
"April 24, 2008",0.207
"April 23, 2008",0.1956
"April 22, 2008",0.1956
"April 21, 2008",0.2074
"April 18, 2008",0.2103
"April 17, 2008",0.2066
"April 16, 2008",0.2078
"April 15, 2008",0.2095
"April 14, 2008",0.2179
"April 11, 2008",0.2238
"April 10, 2008",0.2251
"April 9, 2008",0.2209
"April 8, 2008",0.236
"April 7, 2008",0.2406
"April 4, 2008",0.2385
