date,ev_ebit
"Sept. 26, 2012",7.534
"Sept. 25, 2012",7.527
"Sept. 24, 2012",7.576
"Sept. 21, 2012",7.583
"Sept. 20, 2012",7.604
"Sept. 19, 2012",7.666
"Sept. 18, 2012",7.510
"Sept. 17, 2012",7.555
"Sept. 14, 2012",7.569
"Sept. 13, 2012",7.635
"Sept. 12, 2012",7.666
"Sept. 11, 2012",7.597
"Sept. 10, 2012",7.628
"Sept. 7, 2012",7.673
"Sept. 6, 2012",7.600
"Sept. 5, 2012",7.534
"Sept. 4, 2012",7.527
"Aug. 31, 2012",7.534
"Aug. 30, 2012",7.562
"Aug. 29, 2012",7.527
"Aug. 28, 2012",7.527
"Aug. 27, 2012",7.618
"Aug. 24, 2012",7.652
"Aug. 23, 2012",7.659
"Aug. 22, 2012",7.729
"Aug. 21, 2012",7.792
"Aug. 20, 2012",7.792
"Aug. 17, 2012",7.646
"Aug. 16, 2012",7.673
"Aug. 15, 2012",7.659
"Aug. 14, 2012",7.632
"Aug. 13, 2012",7.611
"Aug. 10, 2012",7.604
"Aug. 9, 2012",7.618
"Aug. 8, 2012",7.694
"Aug. 7, 2012",7.652
"Aug. 6, 2012",7.694
"Aug. 3, 2012",7.652
"Aug. 2, 2012",7.673
"Aug. 1, 2012",7.652
"July 31, 2012",7.959
"July 30, 2012",7.889
"July 27, 2012",7.910
"July 26, 2012",7.743
"July 25, 2012",7.785
"July 24, 2012",7.792
"July 23, 2012",7.862
"July 20, 2012",7.785
"July 19, 2012",7.935
"July 18, 2012",8.056
"July 17, 2012",8.140
"July 16, 2012",8.199
"July 13, 2012",8.133
"July 12, 2012",8.070
"July 11, 2012",8.119
"July 10, 2012",8.029
"July 9, 2012",7.980
"July 6, 2012",7.997
"July 5, 2012",7.945
"July 3, 2012",7.952
"July 2, 2012",7.903
"June 30, 2012",7.813
"June 29, 2012",8.960
"June 28, 2012",8.882
"June 27, 2012",8.983
"June 26, 2012",8.917
"June 25, 2012",8.875
"June 22, 2012",8.964
"June 21, 2012",8.948
"June 20, 2012",8.960
"June 19, 2012",8.813
"June 18, 2012",8.766
"June 15, 2012",8.720
"June 14, 2012",8.813
"June 13, 2012",8.786
"June 12, 2012",8.782
"June 11, 2012",8.894
"June 8, 2012",8.906
"June 7, 2012",8.797
"June 6, 2012",8.836
"June 5, 2012",8.731
"June 4, 2012",8.673
"June 1, 2012",8.844
"May 31, 2012",8.906
"May 30, 2012",8.542
"May 29, 2012",8.511
"May 25, 2012",8.534
"May 24, 2012",8.418
"May 23, 2012",8.325
"May 22, 2012",8.155
"May 21, 2012",8.124
"May 18, 2012",8.070
"May 17, 2012",8.085
"May 16, 2012",8.341
"May 15, 2012",8.286
"May 14, 2012",8.406
"May 11, 2012",8.573
"May 10, 2012",8.495
"May 9, 2012",8.519
"May 8, 2012",8.565
"May 7, 2012",8.619
"May 4, 2012",8.526
"May 3, 2012",8.534
"May 2, 2012",8.511
"May 1, 2012",8.511
"April 30, 2012",8.534
"April 27, 2012",8.573
"April 26, 2012",8.457
"April 25, 2012",8.449
"April 24, 2012",8.464
"April 23, 2012",8.433
"April 20, 2012",8.557
"April 19, 2012",8.600
"April 18, 2012",8.534
"April 17, 2012",8.642
"April 16, 2012",8.600
"April 13, 2012",8.557
"April 12, 2012",8.670
"April 11, 2012",8.499
"April 10, 2012",8.426
"April 9, 2012",8.557
"April 5, 2012",8.604
"April 4, 2012",8.638
"April 3, 2012",8.658
"April 2, 2012",8.611
"March 31, 2012",8.642
"March 30, 2012",10.20
"March 29, 2012",10.30
"March 28, 2012",10.49
"March 27, 2012",10.36
"March 26, 2012",10.48
"March 23, 2012",10.38
"March 22, 2012",10.36
"March 21, 2012",10.41
"March 20, 2012",10.46
"March 19, 2012",10.44
"March 16, 2012",10.43
"March 15, 2012",10.62
"March 14, 2012",10.34
"March 13, 2012",10.35
"March 12, 2012",10.20
"March 9, 2012",10.26
"March 8, 2012",10.27
"March 7, 2012",10.27
"March 6, 2012",10.24
"March 5, 2012",10.29
"March 2, 2012",10.37
"March 1, 2012",10.45
"Feb. 29, 2012",10.37
"Feb. 28, 2012",10.45
"Feb. 27, 2012",10.42
"Feb. 24, 2012",10.11
"Feb. 23, 2012",10.30
"Feb. 22, 2012",10.40
"Feb. 21, 2012",10.54
"Feb. 17, 2012",10.99
"Feb. 16, 2012",11.08
"Feb. 15, 2012",11.00
"Feb. 14, 2012",11.03
"Feb. 13, 2012",11.08
"Feb. 10, 2012",11.03
"Feb. 9, 2012",11.10
"Feb. 8, 2012",11.14
"Feb. 7, 2012",11.11
"Feb. 6, 2012",11.27
"Feb. 3, 2012",11.35
"Feb. 2, 2012",11.23
"Feb. 1, 2012",11.21
"Jan. 31, 2012",11.08
"Jan. 30, 2012",11.08
"Jan. 27, 2012",10.98
"Jan. 26, 2012",10.97
"Jan. 25, 2012",10.77
"Jan. 24, 2012",10.71
"Jan. 23, 2012",10.64
"Jan. 20, 2012",10.66
"Jan. 19, 2012",10.75
"Jan. 18, 2012",10.61
"Jan. 17, 2012",10.50
"Jan. 13, 2012",10.70
"Jan. 12, 2012",10.78
"Jan. 11, 2012",10.87
"Jan. 10, 2012",11.08
"Jan. 9, 2012",10.74
"Jan. 6, 2012",10.67
"Jan. 5, 2012",10.64
"Jan. 4, 2012",10.48
"Jan. 3, 2012",10.38
"Dec. 31, 2011",10.45
"Dec. 30, 2011",11.31
"Dec. 29, 2011",11.37
"Dec. 28, 2011",11.27
"Dec. 27, 2011",11.43
"Dec. 23, 2011",11.45
"Dec. 22, 2011",11.40
"Dec. 21, 2011",11.48
"Dec. 20, 2011",11.45
"Dec. 19, 2011",11.28
"Dec. 16, 2011",11.67
"Dec. 15, 2011",11.37
"Dec. 14, 2011",11.23
"Dec. 13, 2011",11.03
"Dec. 12, 2011",11.20
"Dec. 9, 2011",11.16
"Dec. 8, 2011",10.86
"Dec. 7, 2011",11.06
"Dec. 6, 2011",10.82
"Dec. 5, 2011",10.81
"Dec. 2, 2011",10.55
"Dec. 1, 2011",10.42
"Nov. 30, 2011",10.24
"Nov. 29, 2011",10.18
"Nov. 28, 2011",9.802
"Nov. 25, 2011",9.604
"Nov. 23, 2011",9.524
"Nov. 22, 2011",9.614
"Nov. 21, 2011",9.713
"Nov. 18, 2011",9.822
"Nov. 17, 2011",9.822
"Nov. 16, 2011",9.970
"Nov. 15, 2011",10.08
"Nov. 14, 2011",10.14
"Nov. 11, 2011",10.24
"Nov. 10, 2011",10.23
"Nov. 9, 2011",10.24
"Nov. 8, 2011",10.45
"Nov. 7, 2011",10.41
"Nov. 4, 2011",10.51
"Nov. 3, 2011",10.56
"Nov. 2, 2011",10.41
"Nov. 1, 2011",10.42
"Oct. 31, 2011",10.59
"Oct. 28, 2011",10.66
"Oct. 27, 2011",10.77
"Oct. 26, 2011",10.53
"Oct. 25, 2011",10.48
"Oct. 24, 2011",10.66
"Oct. 21, 2011",10.44
"Oct. 20, 2011",10.48
"Oct. 19, 2011",10.44
"Oct. 18, 2011",10.74
"Oct. 17, 2011",10.56
"Oct. 14, 2011",10.70
"Oct. 13, 2011",10.68
"Oct. 12, 2011",10.63
"Oct. 11, 2011",10.40
"Oct. 10, 2011",10.12
"Oct. 7, 2011",9.99
"Oct. 6, 2011",9.980
"Oct. 5, 2011",9.911
"Oct. 4, 2011",9.891
"Oct. 3, 2011",9.614
"Sept. 30, 2011",10.21
"Sept. 29, 2011",9.534
"Sept. 28, 2011",9.391
"Sept. 27, 2011",9.507
"Sept. 26, 2011",9.676
"Sept. 23, 2011",9.480
"Sept. 22, 2011",9.400
"Sept. 21, 2011",9.444
"Sept. 20, 2011",9.614
"Sept. 19, 2011",9.703
"Sept. 16, 2011",9.748
"Sept. 15, 2011",9.748
"Sept. 14, 2011",9.658
"Sept. 13, 2011",9.623
"Sept. 12, 2011",9.440
"Sept. 9, 2011",9.311
"Sept. 8, 2011",9.346
"Sept. 7, 2011",9.453
"Sept. 6, 2011",9.346
"Sept. 2, 2011",9.373
"Sept. 1, 2011",9.480
"Aug. 31, 2011",9.614
"Aug. 30, 2011",9.632
"Aug. 29, 2011",9.623
"Aug. 26, 2011",9.364
"Aug. 25, 2011",9.275
"Aug. 24, 2011",9.552
"Aug. 23, 2011",9.409
"Aug. 22, 2011",9.302
"Aug. 19, 2011",9.418
"Aug. 18, 2011",9.427
"Aug. 17, 2011",9.658
"Aug. 16, 2011",9.667
"Aug. 15, 2011",9.712
"Aug. 12, 2011",9.382
"Aug. 11, 2011",9.453
"Aug. 10, 2011",9.186
"Aug. 9, 2011",9.587
"Aug. 8, 2011",9.320
"Aug. 5, 2011",9.462
"Aug. 4, 2011",9.525
"Aug. 3, 2011",9.783
"Aug. 2, 2011",9.658
"Aug. 1, 2011",9.913
"July 29, 2011",10.01
"July 28, 2011",9.881
"July 27, 2011",9.926
"July 26, 2011",10.04
"July 25, 2011",10.44
"July 22, 2011",10.57
"July 21, 2011",10.64
"July 20, 2011",10.62
"July 19, 2011",10.67
"July 18, 2011",10.57
"July 15, 2011",10.74
"July 14, 2011",10.74
"July 13, 2011",10.78
"July 12, 2011",10.90
"July 11, 2011",10.98
"July 8, 2011",11.13
"July 7, 2011",11.19
"July 6, 2011",11.09
"July 5, 2011",11.05
"July 1, 2011",11.31
"June 30, 2011",11.17
"June 29, 2011",11.03
"June 28, 2011",11.10
"June 27, 2011",11.06
"June 24, 2011",11.00
"June 23, 2011",11.11
"June 22, 2011",11.01
"June 21, 2011",11.06
"June 20, 2011",10.95
"June 17, 2011",10.90
"June 16, 2011",10.74
"June 15, 2011",10.62
"June 14, 2011",10.69
"June 13, 2011",10.65
"June 10, 2011",10.61
"June 9, 2011",10.51
"June 8, 2011",10.51
"June 7, 2011",10.59
"June 6, 2011",10.58
"June 3, 2011",10.69
"June 2, 2011",10.79
"June 1, 2011",10.80
"May 31, 2011",11.01
"May 27, 2011",11.02
"May 26, 2011",10.87
"May 25, 2011",10.86
"May 24, 2011",10.90
"May 23, 2011",11.02
"May 20, 2011",11.15
"May 19, 2011",11.24
"May 18, 2011",11.16
"May 17, 2011",11.25
"May 16, 2011",11.07
"May 13, 2011",10.79
"May 12, 2011",10.90
"May 11, 2011",10.91
"May 10, 2011",10.81
"May 9, 2011",10.83
"May 6, 2011",10.86
"May 5, 2011",10.91
"May 4, 2011",10.86
"May 3, 2011",10.78
"May 2, 2011",10.70
"April 29, 2011",10.65
"April 28, 2011",10.62
"April 27, 2011",10.58
"April 26, 2011",10.57
"April 25, 2011",10.49
"April 21, 2011",10.42
"April 20, 2011",10.51
"April 19, 2011",10.50
"April 18, 2011",10.54
"April 15, 2011",10.55
"April 14, 2011",10.62
"April 13, 2011",10.73
"April 12, 2011",10.88
"April 11, 2011",10.84
"April 8, 2011",10.83
"April 7, 2011",11.05
"April 6, 2011",11.13
"April 5, 2011",11.08
"April 4, 2011",11.17
"April 1, 2011",11.15
"March 31, 2011",11.18
"March 30, 2011",11.63
"March 29, 2011",11.68
"March 28, 2011",11.64
"March 25, 2011",11.66
"March 24, 2011",11.39
"March 23, 2011",11.28
"March 22, 2011",11.25
"March 21, 2011",11.36
"March 18, 2011",11.09
"March 17, 2011",11.04
"March 16, 2011",11.13
"March 15, 2011",11.26
"March 14, 2011",11.30
"March 11, 2011",11.44
"March 10, 2011",11.37
"March 9, 2011",11.16
"March 8, 2011",11.24
"March 7, 2011",10.96
"March 4, 2011",10.97
"March 3, 2011",11.04
"March 2, 2011",10.89
"March 1, 2011",11.01
"Feb. 28, 2011",11.10
"Feb. 25, 2011",11.16
"Feb. 24, 2011",11.06
"Feb. 23, 2011",11.10
"Feb. 22, 2011",11.17
"Feb. 18, 2011",11.45
"Feb. 17, 2011",11.44
"Feb. 16, 2011",11.39
"Feb. 15, 2011",11.35
"Feb. 14, 2011",11.31
"Feb. 11, 2011",11.43
"Feb. 10, 2011",11.24
"Feb. 9, 2011",11.25
"Feb. 8, 2011",11.30
"Feb. 7, 2011",11.19
"Feb. 4, 2011",11.19
"Feb. 3, 2011",11.30
"Feb. 2, 2011",11.23
"Feb. 1, 2011",11.22
"Jan. 31, 2011",11.37
"Jan. 28, 2011",11.26
"Jan. 27, 2011",11.71
"Jan. 26, 2011",11.78
"Jan. 25, 2011",11.67
"Jan. 24, 2011",11.70
"Jan. 21, 2011",11.67
"Jan. 20, 2011",11.79
"Jan. 19, 2011",11.76
"Jan. 18, 2011",11.90
"Jan. 14, 2011",12.06
"Jan. 13, 2011",12.14
"Jan. 12, 2011",12.20
"Jan. 11, 2011",12.11
"Jan. 10, 2011",12.22
"Jan. 7, 2011",12.31
"Jan. 6, 2011",12.19
"Jan. 5, 2011",12.32
"Jan. 4, 2011",12.11
"Jan. 3, 2011",12.18
"Dec. 31, 2010",11.90
"Dec. 30, 2010",11.72
"Dec. 29, 2010",11.69
"Dec. 28, 2010",11.65
"Dec. 27, 2010",11.65
"Dec. 23, 2010",11.61
"Dec. 22, 2010",11.66
"Dec. 21, 2010",11.70
"Dec. 20, 2010",11.67
"Dec. 17, 2010",11.63
"Dec. 16, 2010",11.72
"Dec. 15, 2010",11.65
"Dec. 14, 2010",11.70
"Dec. 13, 2010",11.77
"Dec. 10, 2010",11.76
"Dec. 9, 2010",11.72
"Dec. 8, 2010",11.70
"Dec. 7, 2010",11.93
"Dec. 6, 2010",12.05
"Dec. 3, 2010",11.88
"Dec. 2, 2010",11.85
"Dec. 1, 2010",11.93
"Nov. 30, 2010",11.80
"Nov. 29, 2010",11.88
"Nov. 26, 2010",11.86
"Nov. 24, 2010",11.86
"Nov. 23, 2010",11.63
"Nov. 22, 2010",11.79
"Nov. 19, 2010",11.78
"Nov. 18, 2010",11.72
"Nov. 17, 2010",11.67
"Nov. 16, 2010",11.60
"Nov. 15, 2010",11.76
"Nov. 12, 2010",11.81
"Nov. 11, 2010",11.86
"Nov. 10, 2010",11.96
"Nov. 9, 2010",12.08
"Nov. 8, 2010",12.46
"Nov. 5, 2010",12.42
"Nov. 4, 2010",12.21
"Nov. 3, 2010",12.22
"Nov. 2, 2010",12.10
"Nov. 1, 2010",12.07
"Oct. 29, 2010",11.95
"Oct. 28, 2010",12.01
"Oct. 27, 2010",12.08
"Oct. 26, 2010",12.15
"Oct. 25, 2010",12.02
"Oct. 22, 2010",11.83
"Oct. 21, 2010",11.65
"Oct. 20, 2010",11.92
"Oct. 19, 2010",11.55
"Oct. 18, 2010",11.65
"Oct. 15, 2010",11.62
"Oct. 14, 2010",11.61
"Oct. 13, 2010",11.63
"Oct. 12, 2010",11.52
"Oct. 11, 2010",11.52
"Oct. 8, 2010",11.73
"Oct. 7, 2010",11.59
"Oct. 6, 2010",11.58
"Oct. 5, 2010",11.62
"Oct. 4, 2010",11.42
"Oct. 1, 2010",11.66
"Sept. 30, 2010",11.70
"Sept. 29, 2010",14.63
"Sept. 28, 2010",14.49
"Sept. 27, 2010",14.32
"Sept. 24, 2010",13.87
"Sept. 23, 2010",13.58
"Sept. 22, 2010",13.68
"Sept. 21, 2010",13.86
"Sept. 20, 2010",13.80
"Sept. 17, 2010",13.66
"Sept. 16, 2010",13.73
"Sept. 15, 2010",13.76
"Sept. 14, 2010",13.69
"Sept. 13, 2010",13.68
"Sept. 10, 2010",13.61
"Sept. 9, 2010",13.65
"Sept. 8, 2010",13.81
"Sept. 7, 2010",13.91
"Sept. 3, 2010",14.05
"Sept. 2, 2010",13.93
"Sept. 1, 2010",13.93
"Aug. 31, 2010",13.63
"Aug. 30, 2010",13.44
"Aug. 27, 2010",13.41
"Aug. 26, 2010",13.41
"Aug. 25, 2010",13.58
"Aug. 24, 2010",13.44
"Aug. 23, 2010",13.53
"Aug. 20, 2010",13.66
"Aug. 19, 2010",13.72
"Aug. 18, 2010",13.96
"Aug. 17, 2010",13.98
"Aug. 16, 2010",13.89
"Aug. 13, 2010",13.91
"Aug. 12, 2010",13.90
"Aug. 11, 2010",14.00
"Aug. 10, 2010",14.39
"Aug. 9, 2010",14.46
"Aug. 6, 2010",14.19
"Aug. 5, 2010",14.27
"Aug. 4, 2010",14.26
"Aug. 3, 2010",14.32
"Aug. 2, 2010",14.51
"July 30, 2010",14.39
"July 29, 2010",14.28
"July 28, 2010",14.31
"July 27, 2010",14.30
"July 26, 2010",14.44
"July 23, 2010",14.36
"July 22, 2010",14.33
"July 21, 2010",13.81
"July 20, 2010",13.83
"July 19, 2010",13.79
"July 16, 2010",13.80
"July 15, 2010",13.97
"July 14, 2010",14.14
"July 13, 2010",14.14
"July 12, 2010",13.82
"July 9, 2010",13.88
"July 8, 2010",13.59
"July 7, 2010",13.64
"July 6, 2010",13.37
"July 2, 2010",13.28
"July 1, 2010",13.39
"June 30, 2010",13.40
"June 29, 2010",13.69
"June 28, 2010",13.95
"June 25, 2010",13.97
"June 24, 2010",14.11
"June 23, 2010",14.19
"June 22, 2010",14.16
"June 21, 2010",14.43
"June 18, 2010",14.72
"June 17, 2010",14.60
"June 16, 2010",14.71
"June 15, 2010",14.82
"June 14, 2010",14.85
"June 11, 2010",14.71
"June 10, 2010",14.56
"June 9, 2010",14.31
"June 8, 2010",14.30
"June 7, 2010",14.24
"June 4, 2010",14.44
"June 3, 2010",14.76
"June 2, 2010",14.69
"June 1, 2010",14.35
"May 28, 2010",14.39
"May 27, 2010",14.53
"May 26, 2010",14.23
"May 25, 2010",14.06
"May 24, 2010",13.87
"May 21, 2010",13.75
"May 20, 2010",13.57
"May 19, 2010",13.93
"May 18, 2010",13.87
"May 17, 2010",14.04
"May 14, 2010",13.85
"May 13, 2010",13.96
"May 12, 2010",14.05
"May 11, 2010",13.84
"May 10, 2010",13.82
"May 7, 2010",13.43
"May 6, 2010",13.59
"May 5, 2010",13.72
"May 4, 2010",13.67
"May 3, 2010",13.84
"April 30, 2010",13.72
"April 29, 2010",13.82
"April 28, 2010",13.92
"April 27, 2010",14.73
"April 26, 2010",14.88
"April 23, 2010",14.73
"April 22, 2010",14.66
"April 21, 2010",14.71
"April 20, 2010",14.94
"April 19, 2010",14.93
"April 16, 2010",14.85
"April 15, 2010",14.89
"April 14, 2010",14.94
"April 13, 2010",14.55
"April 12, 2010",14.04
"April 9, 2010",13.99
"April 8, 2010",14.00
"April 7, 2010",13.87
"April 6, 2010",13.91
"April 5, 2010",13.80
"April 1, 2010",13.87
"March 31, 2010",13.71
"March 30, 2010",12.63
"March 29, 2010",12.64
"March 26, 2010",12.65
"March 25, 2010",12.58
"March 24, 2010",12.59
"March 23, 2010",12.59
"March 22, 2010",12.61
"March 19, 2010",12.46
"March 18, 2010",12.51
"March 17, 2010",12.57
"March 16, 2010",12.54
"March 15, 2010",12.57
"March 12, 2010",12.53
"March 11, 2010",12.40
"March 10, 2010",12.39
"March 9, 2010",12.40
"March 8, 2010",12.27
"March 5, 2010",12.25
"March 4, 2010",12.26
"March 3, 2010",12.32
"March 2, 2010",12.31
"March 1, 2010",12.43
"Feb. 26, 2010",12.40
"Feb. 25, 2010",12.33
"Feb. 24, 2010",12.38
"Feb. 23, 2010",12.39
"Feb. 22, 2010",12.47
"Feb. 19, 2010",12.52
"Feb. 18, 2010",12.38
"Feb. 17, 2010",12.40
"Feb. 16, 2010",12.44
"Feb. 12, 2010",12.30
"Feb. 11, 2010",12.22
"Feb. 10, 2010",12.09
"Feb. 9, 2010",12.29
"Feb. 8, 2010",11.87
"Feb. 5, 2010",11.91
"Feb. 4, 2010",11.86
"Feb. 3, 2010",12.11
"Feb. 2, 2010",12.20
"Feb. 1, 2010",12.15
"Jan. 29, 2010",12.07
"Jan. 28, 2010",12.23
"Jan. 27, 2010",12.66
"Jan. 26, 2010",12.60
"Jan. 25, 2010",12.73
"Jan. 22, 2010",12.69
"Jan. 21, 2010",12.74
"Jan. 20, 2010",12.84
"Jan. 19, 2010",12.81
"Jan. 15, 2010",12.74
"Jan. 14, 2010",12.85
"Jan. 13, 2010",12.81
"Jan. 12, 2010",12.66
"Jan. 11, 2010",12.72
"Jan. 8, 2010",12.91
"Jan. 7, 2010",12.96
"Jan. 6, 2010",12.84
"Jan. 5, 2010",12.96
"Jan. 4, 2010",12.67
"Dec. 31, 2009",12.56
"Dec. 30, 2009",19.76
"Dec. 29, 2009",19.80
"Dec. 28, 2009",19.80
"Dec. 24, 2009",19.97
"Dec. 23, 2009",20.09
"Dec. 22, 2009",20.12
"Dec. 21, 2009",19.77
"Dec. 18, 2009",19.71
"Dec. 17, 2009",19.89
"Dec. 16, 2009",20.09
"Dec. 15, 2009",20.06
"Dec. 14, 2009",20.23
"Dec. 11, 2009",20.39
"Dec. 10, 2009",20.08
"Dec. 9, 2009",20.06
"Dec. 8, 2009",20.14
"Dec. 7, 2009",20.12
"Dec. 4, 2009",20.26
"Dec. 3, 2009",20.06
"Dec. 2, 2009",19.97
"Dec. 1, 2009",19.97
"Nov. 30, 2009",19.77
"Nov. 27, 2009",19.61
"Nov. 25, 2009",19.64
"Nov. 24, 2009",19.44
"Nov. 23, 2009",19.46
"Nov. 20, 2009",19.31
"Nov. 19, 2009",19.33
"Nov. 18, 2009",19.71
"Nov. 17, 2009",19.76
"Nov. 16, 2009",19.68
"Nov. 13, 2009",19.59
"Nov. 12, 2009",19.46
"Nov. 11, 2009",19.53
"Nov. 10, 2009",19.24
"Nov. 9, 2009",19.31
"Nov. 6, 2009",19.37
"Nov. 5, 2009",18.75
"Nov. 4, 2009",18.64
"Nov. 3, 2009",18.84
"Nov. 2, 2009",18.96
"Oct. 30, 2009",18.94
"Oct. 29, 2009",19.27
"Oct. 28, 2009",19.14
"Oct. 27, 2009",19.43
"Oct. 26, 2009",19.49
"Oct. 23, 2009",19.58
"Oct. 22, 2009",19.93
"Oct. 21, 2009",20.12
"Oct. 20, 2009",20.54
"Oct. 19, 2009",20.42
"Oct. 16, 2009",20.15
"Oct. 15, 2009",20.14
"Oct. 14, 2009",20.15
"Oct. 13, 2009",20.03
"Oct. 12, 2009",20.00
"Oct. 9, 2009",20.02
"Oct. 8, 2009",19.99
"Oct. 7, 2009",19.91
"Oct. 6, 2009",20.08
"Oct. 5, 2009",20.00
"Oct. 2, 2009",19.96
"Oct. 1, 2009",19.71
"Sept. 30, 2009",20.48
"Sept. 29, 2009",24.12
"Sept. 28, 2009",24.26
"Sept. 25, 2009",24.27
"Sept. 24, 2009",24.37
"Sept. 23, 2009",24.56
"Sept. 22, 2009",25.00
"Sept. 21, 2009",25.25
"Sept. 18, 2009",25.03
"Sept. 17, 2009",25.05
"Sept. 16, 2009",25.12
"Sept. 15, 2009",25.18
"Sept. 14, 2009",24.58
"Sept. 11, 2009",24.49
"Sept. 10, 2009",24.58
"Sept. 9, 2009",24.36
"Sept. 8, 2009",24.00
"Sept. 4, 2009",24.17
"Sept. 3, 2009",23.99
"Sept. 2, 2009",23.84
"Sept. 1, 2009",23.41
"Aug. 31, 2009",23.94
"Aug. 28, 2009",23.84
"Aug. 27, 2009",23.60
"Aug. 26, 2009",23.82
"Aug. 25, 2009",23.73
"Aug. 24, 2009",23.41
"Aug. 21, 2009",23.41
"Aug. 20, 2009",22.98
"Aug. 19, 2009",22.71
"Aug. 18, 2009",22.86
"Aug. 17, 2009",22.74
"Aug. 14, 2009",23.23
"Aug. 13, 2009",23.38
"Aug. 12, 2009",23.38
"Aug. 11, 2009",23.13
"Aug. 10, 2009",22.76
"Aug. 7, 2009",22.99
"Aug. 6, 2009",22.96
"Aug. 5, 2009",23.09
"Aug. 4, 2009",22.99
"Aug. 3, 2009",22.76
"July 31, 2009",22.76
"July 30, 2009",22.81
"July 29, 2009",22.87
"July 28, 2009",22.89
"July 27, 2009",22.74
"July 24, 2009",22.62
"July 23, 2009",22.44
"July 22, 2009",22.20
"July 21, 2009",21.85
"July 20, 2009",22.15
"July 17, 2009",21.91
"July 16, 2009",22.03
"July 15, 2009",22.23
"July 14, 2009",21.95
"July 13, 2009",21.73
"July 10, 2009",21.49
"July 9, 2009",21.37
"July 8, 2009",21.19
"July 7, 2009",21.05
"July 6, 2009",21.12
"July 2, 2009",21.20
"July 1, 2009",21.49
"June 30, 2009",21.34
"June 29, 2009",30.87
"June 26, 2009",30.85
"June 25, 2009",30.47
"June 24, 2009",30.09
"June 23, 2009",29.67
"June 22, 2009",29.89
"June 19, 2009",30.38
"June 18, 2009",30.61
"June 17, 2009",30.45
"June 16, 2009",30.20
"June 15, 2009",30.47
"June 12, 2009",30.61
"June 11, 2009",30.74
"June 10, 2009",30.87
"June 9, 2009",31.25
"June 8, 2009",30.74
"June 5, 2009",30.96
"June 4, 2009",31.10
"June 3, 2009",30.81
"June 2, 2009",32.46
"June 1, 2009",32.08
"May 29, 2009",31.34
"May 28, 2009",30.83
"May 27, 2009",31.03
"May 26, 2009",31.63
"May 22, 2009",31.43
"May 21, 2009",32.19
"May 20, 2009",32.28
"May 19, 2009",32.62
"May 18, 2009",32.75
"May 15, 2009",32.53
"May 14, 2009",32.84
"May 13, 2009",32.60
"May 12, 2009",33.22
"May 11, 2009",34.54
"May 8, 2009",35.15
"May 7, 2009",34.30
"May 6, 2009",34.72
"May 5, 2009",34.74
"May 4, 2009",33.51
"May 1, 2009",32.46
"April 30, 2009",32.24
"April 29, 2009",32.73
"April 28, 2009",32.26
"April 27, 2009",32.35
"April 24, 2009",33.58
"April 23, 2009",33.85
"April 22, 2009",33.69
"April 21, 2009",33.45
"April 20, 2009",32.62
"April 17, 2009",33.31
"April 16, 2009",33.20
"April 15, 2009",32.73
"April 14, 2009",31.48
"April 13, 2009",32.24
"April 9, 2009",32.24
"April 8, 2009",31.08
"April 7, 2009",30.52
"April 6, 2009",31.08
"April 3, 2009",31.08
"April 2, 2009",30.94
"April 1, 2009",29.35
"March 31, 2009",29.38
"March 30, 2009",34.91
"March 27, 2009",35.75
"March 26, 2009",36.27
"March 25, 2009",35.51
"March 24, 2009",34.94
"March 23, 2009",35.28
"March 20, 2009",34.18
"March 19, 2009",34.73
"March 18, 2009",35.96
"March 17, 2009",35.72
"March 16, 2009",35.08
"March 13, 2009",36.05
"March 12, 2009",35.76
"March 11, 2009",34.87
"March 10, 2009",33.85
"March 9, 2009",32.83
"March 6, 2009",32.57
"March 5, 2009",32.26
"March 4, 2009",33.17
"March 3, 2009",32.73
"March 2, 2009",33.44
"Feb. 27, 2009",34.79
"Feb. 26, 2009",35.71
"Feb. 25, 2009",35.97
"Feb. 24, 2009",36.75
"Feb. 23, 2009",36.02
"Feb. 20, 2009",35.94
"Feb. 19, 2009",36.68
"Feb. 18, 2009",37.41
"Feb. 17, 2009",39.47
"Feb. 13, 2009",40.10
"Feb. 12, 2009",39.94
"Feb. 11, 2009",39.55
"Feb. 10, 2009",40.13
"Feb. 9, 2009",40.52
"Feb. 6, 2009",41.07
"Feb. 5, 2009",39.94
"Feb. 4, 2009",39.29
"Feb. 3, 2009",39.47
"Feb. 2, 2009",39.45
"Jan. 30, 2009",39.55
"Jan. 29, 2009",41.51
"Jan. 28, 2009",41.98
"Jan. 27, 2009",41.17
"Jan. 26, 2009",42.34
"Jan. 23, 2009",42.19
"Jan. 22, 2009",42.55
"Jan. 21, 2009",41.40
"Jan. 20, 2009",43.36
"Jan. 16, 2009",43.02
"Jan. 15, 2009",42.53
"Jan. 14, 2009",41.66
"Jan. 13, 2009",43.26
"Jan. 12, 2009",43.26
"Jan. 9, 2009",43.05
"Jan. 8, 2009",45.04
"Jan. 7, 2009",44.72
"Jan. 6, 2009",43.91
"Jan. 5, 2009",43.44
"Jan. 2, 2009",43.73
"Dec. 31, 2008",43.39
"Dec. 30, 2008",22.21
"Dec. 29, 2008",21.89
"Dec. 26, 2008",21.89
"Dec. 24, 2008",21.91
"Dec. 23, 2008",21.44
"Dec. 22, 2008",21.46
"Dec. 19, 2008",21.59
"Dec. 18, 2008",21.35
