date,dividend_yield
"Feb. 25, 2013",0.63%
"Feb. 22, 2013",0.61%
"Feb. 21, 2013",0.62%
"Feb. 20, 2013",0.61%
"Feb. 19, 2013",0.59%
"Feb. 15, 2013",0.59%
"Feb. 14, 2013",0.59%
"Feb. 13, 2013",0.59%
"Feb. 12, 2013",0.60%
"Feb. 11, 2013",0.60%
"Feb. 8, 2013",0.59%
"Feb. 7, 2013",0.60%
"Feb. 6, 2013",0.60%
"Feb. 5, 2013",0.61%
"Feb. 4, 2013",0.59%
"Feb. 1, 2013",0.59%
"Jan. 31, 2013",0.60%
"Jan. 30, 2013",0.59%
"Jan. 29, 2013",0.59%
"Jan. 28, 2013",0.64%
"Jan. 25, 2013",0.68%
"Jan. 24, 2013",0.68%
"Jan. 23, 2013",0.69%
"Jan. 22, 2013",0.68%
"Jan. 18, 2013",0.69%
"Jan. 17, 2013",0.70%
"Jan. 16, 2013",0.70%
"Jan. 15, 2013",0.71%
"Jan. 14, 2013",0.71%
"Jan. 11, 2013",0.71%
"Jan. 10, 2013",0.71%
"Jan. 9, 2013",0.72%
"Jan. 8, 2013",0.72%
"Jan. 7, 2013",0.72%
"Jan. 4, 2013",0.73%
"Jan. 3, 2013",0.74%
"Jan. 2, 2013",0.74%
"Dec. 31, 2012",0.76%
"Dec. 28, 2012",0.78%
"Dec. 27, 2012",0.76%
"Dec. 26, 2012",0.76%
"Dec. 24, 2012",0.76%
"Dec. 21, 2012",0.75%
"Dec. 20, 2012",0.75%
"Dec. 19, 2012",0.75%
"Dec. 18, 2012",0.74%
"Dec. 17, 2012",0.77%
"Dec. 14, 2012",0.78%
"Dec. 13, 2012",0.77%
"Dec. 12, 2012",0.77%
"Dec. 11, 2012",0.79%
"Dec. 10, 2012",0.80%
"Dec. 7, 2012",0.80%
"Dec. 6, 2012",0.81%
"Dec. 5, 2012",0.81%
"Dec. 4, 2012",0.82%
"Dec. 3, 2012",0.81%
"Nov. 30, 2012",0.81%
"Nov. 29, 2012",0.79%
"Nov. 28, 2012",0.80%
"Nov. 27, 2012",0.81%
"Nov. 26, 2012",0.80%
"Nov. 23, 2012",0.78%
"Nov. 21, 2012",0.80%
"Nov. 20, 2012",0.81%
"Nov. 19, 2012",0.79%
"Nov. 16, 2012",0.82%
"Nov. 15, 2012",0.82%
"Nov. 14, 2012",0.81%
"Nov. 13, 2012",0.80%
"Nov. 12, 2012",0.79%
"Nov. 9, 2012",0.79%
"Nov. 8, 2012",0.77%
"Nov. 7, 2012",0.75%
"Nov. 6, 2012",0.72%
"Nov. 5, 2012",0.73%
"Nov. 2, 2012",0.75%
"Nov. 1, 2012",0.76%
"Oct. 31, 2012",0.77%
"Oct. 26, 2012",0.75%
"Oct. 25, 2012",0.74%
"Oct. 24, 2012",0.76%
"Oct. 23, 2012",0.76%
"Oct. 22, 2012",0.73%
"Oct. 19, 2012",0.74%
"Oct. 18, 2012",0.72%
"Oct. 17, 2012",0.72%
"Oct. 16, 2012",0.73%
"Oct. 15, 2012",0.76%
"Oct. 12, 2012",0.75%
"Oct. 11, 2012",0.75%
"Oct. 10, 2012",0.76%
"Oct. 9, 2012",0.74%
"Oct. 8, 2012",0.75%
"Oct. 5, 2012",0.75%
"Oct. 4, 2012",0.74%
"Oct. 3, 2012",0.76%
"Oct. 2, 2012",0.75%
"Oct. 1, 2012",0.74%
"Sept. 28, 2012",0.74%
"Sept. 27, 2012",0.74%
"Sept. 26, 2012",0.76%
"Sept. 25, 2012",0.75%
"Sept. 24, 2012",0.73%
"Sept. 21, 2012",0.72%
"Sept. 20, 2012",0.72%
"Sept. 19, 2012",0.73%
"Sept. 18, 2012",0.72%
"Sept. 17, 2012",0.72%
"Sept. 14, 2012",0.71%
"Sept. 13, 2012",0.72%
"Sept. 12, 2012",0.73%
"Sept. 11, 2012",0.73%
"Sept. 10, 2012",0.75%
"Sept. 7, 2012",0.76%
"Sept. 6, 2012",0.79%
"Sept. 5, 2012",0.81%
"Sept. 4, 2012",0.81%
"Aug. 31, 2012",0.79%
"Aug. 30, 2012",0.81%
"Aug. 29, 2012",0.79%
"Aug. 28, 2012",0.79%
"Aug. 27, 2012",0.80%
"Aug. 24, 2012",0.80%
"Aug. 23, 2012",0.80%
"Aug. 22, 2012",0.79%
"Aug. 21, 2012",0.79%
"Aug. 20, 2012",0.79%
"Aug. 17, 2012",0.81%
"Aug. 16, 2012",0.80%
"Aug. 15, 2012",0.81%
"Aug. 14, 2012",0.81%
"Aug. 13, 2012",0.81%
"Aug. 10, 2012",0.81%
"Aug. 9, 2012",0.81%
"Aug. 8, 2012",0.80%
"Aug. 7, 2012",0.81%
"Aug. 6, 2012",0.83%
"Aug. 3, 2012",0.84%
"Aug. 2, 2012",0.86%
"Aug. 1, 2012",0.84%
"July 31, 2012",0.85%
"July 30, 2012",0.83%
"July 27, 2012",0.83%
"July 26, 2012",0.84%
"July 25, 2012",0.88%
"July 24, 2012",0.91%
"July 23, 2012",0.90%
"July 20, 2012",0.88%
"July 19, 2012",0.89%
"July 18, 2012",0.89%
"July 17, 2012",0.91%
"July 16, 2012",0.92%
"July 13, 2012",0.92%
"July 12, 2012",0.94%
"July 11, 2012",0.92%
"July 10, 2012",0.95%
"July 9, 2012",0.92%
"July 6, 2012",0.92%
"July 5, 2012",0.90%
"July 3, 2012",0.88%
"July 2, 2012",0.92%
"June 29, 2012",0.92%
"June 28, 2012",0.97%
"June 27, 2012",0.98%
"June 26, 2012",1.00%
"June 25, 2012",1.00%
"June 22, 2012",0.98%
"June 21, 2012",0.98%
"June 20, 2012",0.90%
"June 19, 2012",0.90%
"June 18, 2012",0.92%
"June 15, 2012",0.89%
"June 14, 2012",0.91%
"June 13, 2012",0.93%
"June 12, 2012",0.91%
"June 11, 2012",0.91%
"June 8, 2012",0.89%
"June 7, 2012",0.89%
"June 6, 2012",0.89%
"June 5, 2012",0.93%
"June 4, 2012",0.94%
"June 1, 2012",0.94%
"May 31, 2012",0.92%
"May 30, 2012",0.88%
"May 29, 2012",0.84%
"May 25, 2012",0.86%
"May 24, 2012",0.86%
"May 23, 2012",0.87%
"May 22, 2012",0.87%
"May 21, 2012",0.87%
"May 18, 2012",0.90%
"May 17, 2012",0.89%
"May 16, 2012",0.90%
"May 15, 2012",0.88%
"May 14, 2012",0.86%
"May 11, 2012",0.83%
"May 10, 2012",0.82%
"May 9, 2012",0.82%
"May 8, 2012",0.80%
"May 7, 2012",0.79%
"May 4, 2012",0.79%
"May 3, 2012",0.76%
"May 2, 2012",0.74%
"May 1, 2012",0.74%
"April 30, 2012",0.77%
"April 27, 2012",0.78%
"April 26, 2012",0.77%
"April 25, 2012",0.78%
"April 24, 2012",0.73%
"April 23, 2012",0.74%
"April 20, 2012",0.73%
"April 19, 2012",0.72%
"April 18, 2012",0.73%
"April 17, 2012",0.72%
"April 16, 2012",0.74%
"April 13, 2012",0.72%
"April 12, 2012",0.71%
"April 11, 2012",0.72%
"April 10, 2012",0.72%
"April 9, 2012",0.70%
"April 5, 2012",0.69%
"April 4, 2012",0.68%
"April 3, 2012",0.68%
"April 2, 2012",0.67%
"March 30, 2012",0.68%
"March 29, 2012",0.68%
"March 28, 2012",0.68%
"March 27, 2012",0.67%
"March 26, 2012",0.67%
"March 23, 2012",0.67%
"March 22, 2012",0.68%
"March 21, 2012",0.65%
"March 20, 2012",0.65%
"March 19, 2012",0.63%
"March 16, 2012",0.64%
"March 15, 2012",0.65%
"March 14, 2012",0.65%
"March 13, 2012",0.63%
"March 12, 2012",0.64%
"March 9, 2012",0.63%
"March 8, 2012",0.62%
"March 7, 2012",0.62%
"March 6, 2012",0.63%
"March 5, 2012",0.62%
"March 2, 2012",0.61%
"March 1, 2012",0.60%
"Feb. 29, 2012",0.62%
"Feb. 28, 2012",0.61%
"Feb. 27, 2012",0.60%
"Feb. 24, 2012",0.60%
"Feb. 23, 2012",0.60%
"Feb. 22, 2012",0.61%
"Feb. 21, 2012",0.61%
"Feb. 17, 2012",0.61%
"Feb. 16, 2012",0.62%
"Feb. 15, 2012",0.62%
"Feb. 14, 2012",0.65%
"Feb. 13, 2012",0.64%
"Feb. 10, 2012",0.65%
"Feb. 9, 2012",0.63%
"Feb. 8, 2012",0.66%
"Feb. 7, 2012",0.65%
"Feb. 6, 2012",0.65%
"Feb. 3, 2012",0.66%
"Feb. 2, 2012",0.69%
"Feb. 1, 2012",0.71%
"Jan. 31, 2012",0.71%
"Jan. 30, 2012",0.73%
"Jan. 27, 2012",0.72%
"Jan. 26, 2012",0.73%
"Jan. 25, 2012",0.70%
"Jan. 24, 2012",0.66%
"Jan. 23, 2012",0.65%
"Jan. 20, 2012",0.65%
"Jan. 19, 2012",0.65%
"Jan. 18, 2012",0.67%
"Jan. 17, 2012",0.70%
"Jan. 13, 2012",0.71%
"Jan. 12, 2012",0.70%
"Jan. 11, 2012",0.69%
"Jan. 10, 2012",0.68%
"Jan. 9, 2012",0.70%
"Jan. 6, 2012",0.71%
"Jan. 5, 2012",0.69%
"Jan. 4, 2012",0.68%
"Jan. 3, 2012",0.68%
"Dec. 30, 2011",0.70%
"Dec. 29, 2011",0.71%
"Dec. 28, 2011",0.71%
"Dec. 27, 2011",0.70%
"Dec. 23, 2011",0.70%
"Dec. 22, 2011",0.71%
"Dec. 21, 2011",0.72%
"Dec. 20, 2011",0.72%
"Dec. 19, 2011",0.75%
"Dec. 16, 2011",0.74%
"Dec. 15, 2011",0.73%
"Dec. 14, 2011",0.74%
"Dec. 13, 2011",0.71%
"Dec. 12, 2011",0.71%
"Dec. 9, 2011",0.68%
"Dec. 8, 2011",0.70%
"Dec. 7, 2011",0.67%
"Dec. 6, 2011",0.66%
"Dec. 5, 2011",0.66%
"Dec. 2, 2011",0.67%
"Dec. 1, 2011",0.67%
"Nov. 30, 2011",0.66%
"Nov. 29, 2011",0.70%
"Nov. 28, 2011",0.70%
"Nov. 25, 2011",0.74%
"Nov. 23, 2011",0.73%
"Nov. 22, 2011",0.69%
"Nov. 21, 2011",0.68%
"Nov. 18, 2011",0.67%
"Nov. 17, 2011",0.66%
"Nov. 16, 2011",0.64%
"Nov. 15, 2011",0.63%
"Nov. 14, 2011",0.62%
"Nov. 11, 2011",0.61%
"Nov. 10, 2011",0.63%
"Nov. 9, 2011",0.65%
"Nov. 8, 2011",0.62%
"Nov. 7, 2011",0.63%
"Nov. 4, 2011",0.63%
"Nov. 3, 2011",0.64%
"Nov. 2, 2011",0.66%
"Nov. 1, 2011",0.68%
"Oct. 31, 2011",0.64%
"Oct. 28, 2011",0.61%
"Oct. 27, 2011",0.62%
"Oct. 26, 2011",0.66%
"Oct. 25, 2011",0.68%
"Oct. 24, 2011",0.66%
"Oct. 21, 2011",0.67%
"Oct. 20, 2011",0.68%
"Oct. 19, 2011",0.68%
"Oct. 18, 2011",0.69%
"Oct. 17, 2011",0.70%
"Oct. 14, 2011",0.70%
"Oct. 13, 2011",0.73%
"Oct. 12, 2011",0.71%
"Oct. 11, 2011",0.72%
"Oct. 10, 2011",0.71%
"Oct. 7, 2011",0.75%
"Oct. 6, 2011",0.73%
"Oct. 5, 2011",0.75%
"Oct. 4, 2011",0.77%
"Oct. 3, 2011",0.81%
"Sept. 30, 2011",0.76%
"Sept. 29, 2011",0.72%
"Sept. 28, 2011",0.73%
"Sept. 27, 2011",0.70%
"Sept. 26, 2011",0.74%
"Sept. 23, 2011",0.78%
"Sept. 22, 2011",0.77%
"Sept. 21, 2011",0.71%
"Sept. 20, 2011",0.67%
"Sept. 19, 2011",0.66%
"Sept. 16, 2011",0.65%
"Sept. 15, 2011",0.65%
"Sept. 14, 2011",0.66%
"Sept. 13, 2011",0.67%
"Sept. 12, 2011",0.69%
"Sept. 9, 2011",0.69%
"Sept. 8, 2011",0.67%
"Sept. 7, 2011",0.68%
"Sept. 6, 2011",0.71%
"Sept. 2, 2011",0.69%
"Sept. 1, 2011",0.67%
"Aug. 31, 2011",0.67%
"Aug. 30, 2011",0.69%
"Aug. 29, 2011",0.68%
"Aug. 26, 2011",0.72%
"Aug. 25, 2011",0.73%
"Aug. 24, 2011",0.71%
"Aug. 23, 2011",0.72%
"Aug. 22, 2011",0.74%
"Aug. 19, 2011",0.74%
"Aug. 18, 2011",0.72%
"Aug. 17, 2011",0.67%
"Aug. 16, 2011",0.68%
"Aug. 15, 2011",0.66%
"Aug. 12, 2011",0.70%
"Aug. 11, 2011",0.71%
"Aug. 10, 2011",0.74%
"Aug. 9, 2011",0.71%
"Aug. 8, 2011",0.75%
"Aug. 5, 2011",0.67%
"Aug. 4, 2011",0.65%
"Aug. 3, 2011",0.61%
"Aug. 2, 2011",0.61%
"Aug. 1, 2011",0.58%
"July 29, 2011",0.58%
"July 28, 2011",0.57%
"July 27, 2011",0.57%
"July 26, 2011",0.55%
"July 25, 2011",0.54%
"July 22, 2011",0.54%
"July 21, 2011",0.54%
"July 20, 2011",0.55%
"July 19, 2011",0.54%
"July 18, 2011",0.55%
"July 15, 2011",0.55%
"July 14, 2011",0.57%
"July 13, 2011",0.57%
"July 12, 2011",0.56%
"July 11, 2011",0.56%
"July 8, 2011",0.54%
"July 7, 2011",0.53%
"July 6, 2011",0.54%
"July 5, 2011",0.53%
"July 1, 2011",0.53%
"June 30, 2011",0.54%
"June 29, 2011",0.55%
"June 28, 2011",0.56%
"June 27, 2011",0.58%
"June 24, 2011",0.58%
"June 23, 2011",0.57%
"June 22, 2011",0.56%
"June 21, 2011",0.56%
"June 20, 2011",0.58%
"June 17, 2011",0.58%
"June 16, 2011",0.57%
"June 15, 2011",0.56%
"June 14, 2011",0.55%
"June 13, 2011",0.56%
"June 10, 2011",0.55%
"June 9, 2011",0.53%
"June 8, 2011",0.54%
"June 7, 2011",0.54%
"June 6, 2011",0.54%
"June 3, 2011",0.52%
"June 2, 2011",0.52%
"June 1, 2011",0.52%
"May 31, 2011",0.51%
"May 27, 2011",0.51%
"May 26, 2011",0.51%
"May 25, 2011",0.51%
"May 24, 2011",0.52%
"May 23, 2011",0.52%
"May 20, 2011",0.51%
"May 19, 2011",0.51%
"May 18, 2011",0.52%
"May 17, 2011",0.53%
"May 16, 2011",0.54%
"May 13, 2011",0.53%
"May 12, 2011",0.52%
"May 11, 2011",0.52%
"May 10, 2011",0.50%
"May 9, 2011",0.50%
"May 6, 2011",0.52%
"May 5, 2011",0.52%
"May 4, 2011",0.52%
"May 3, 2011",0.50%
"May 2, 2011",0.48%
"April 29, 2011",0.47%
"April 28, 2011",0.48%
"April 27, 2011",0.48%
"April 26, 2011",0.50%
"April 25, 2011",0.50%
"April 21, 2011",0.50%
"April 20, 2011",0.50%
"April 19, 2011",0.51%
"April 18, 2011",0.52%
"April 15, 2011",0.51%
"April 14, 2011",0.50%
"April 13, 2011",0.50%
"April 12, 2011",0.50%
"April 11, 2011",0.49%
"April 8, 2011",0.47%
"April 7, 2011",0.47%
"April 6, 2011",0.47%
"April 5, 2011",0.46%
"April 4, 2011",0.47%
"April 1, 2011",0.46%
"March 31, 2011",0.47%
"March 30, 2011",0.48%
"March 29, 2011",0.48%
"March 28, 2011",0.48%
"March 25, 2011",0.47%
"March 24, 2011",0.49%
"March 23, 2011",0.50%
"March 22, 2011",0.49%
"March 21, 2011",0.49%
"March 18, 2011",0.50%
"March 17, 2011",0.50%
"March 16, 2011",0.51%
"March 15, 2011",0.51%
"March 14, 2011",0.50%
"March 11, 2011",0.50%
"March 10, 2011",0.51%
"March 9, 2011",0.48%
"March 8, 2011",0.48%
"March 7, 2011",0.47%
"March 4, 2011",0.47%
"March 3, 2011",0.47%
"March 2, 2011",0.47%
"March 1, 2011",0.47%
"Feb. 28, 2011",0.46%
"Feb. 25, 2011",0.47%
"Feb. 24, 2011",0.48%
"Feb. 23, 2011",0.47%
"Feb. 22, 2011",0.50%
"Feb. 18, 2011",0.47%
"Feb. 17, 2011",0.48%
"Feb. 16, 2011",0.48%
"Feb. 15, 2011",0.49%
"Feb. 14, 2011",0.49%
"Feb. 11, 2011",0.50%
"Feb. 10, 2011",0.49%
"Feb. 9, 2011",0.50%
"Feb. 8, 2011",0.48%
"Feb. 7, 2011",0.48%
"Feb. 4, 2011",0.49%
"Feb. 3, 2011",0.48%
"Feb. 2, 2011",0.48%
"Feb. 1, 2011",0.47%
"Jan. 31, 2011",0.48%
"Jan. 28, 2011",0.49%
"Jan. 27, 2011",0.50%
"Jan. 26, 2011",0.50%
"Jan. 25, 2011",0.52%
"Jan. 24, 2011",0.51%
"Jan. 21, 2011",0.51%
"Jan. 20, 2011",0.50%
"Jan. 19, 2011",0.50%
"Jan. 18, 2011",0.49%
"Jan. 14, 2011",0.49%
"Jan. 13, 2011",0.50%
"Jan. 12, 2011",0.50%
"Jan. 11, 2011",0.49%
"Jan. 10, 2011",0.51%
"Jan. 7, 2011",0.51%
"Jan. 6, 2011",0.50%
"Jan. 5, 2011",0.50%
"Jan. 4, 2011",0.51%
"Jan. 3, 2011",0.52%
"Dec. 31, 2010",0.52%
"Dec. 30, 2010",0.52%
"Dec. 29, 2010",0.52%
"Dec. 28, 2010",0.53%
"Dec. 27, 2010",0.53%
"Dec. 23, 2010",0.53%
"Dec. 22, 2010",0.53%
"Dec. 21, 2010",0.53%
"Dec. 20, 2010",0.54%
"Dec. 17, 2010",0.53%
"Dec. 16, 2010",0.54%
"Dec. 15, 2010",0.55%
"Dec. 14, 2010",0.54%
"Dec. 13, 2010",0.54%
"Dec. 10, 2010",0.54%
"Dec. 9, 2010",0.54%
"Dec. 8, 2010",0.54%
"Dec. 7, 2010",0.53%
"Dec. 6, 2010",0.54%
"Dec. 3, 2010",0.54%
"Dec. 2, 2010",0.54%
"Dec. 1, 2010",0.55%
"Nov. 30, 2010",0.57%
"Nov. 29, 2010",0.57%
"Nov. 26, 2010",0.57%
"Nov. 24, 2010",0.56%
"Nov. 23, 2010",0.58%
"Nov. 22, 2010",0.57%
"Nov. 19, 2010",0.57%
"Nov. 18, 2010",0.57%
"Nov. 17, 2010",0.59%
"Nov. 16, 2010",0.59%
"Nov. 15, 2010",0.58%
"Nov. 12, 2010",0.57%
"Nov. 11, 2010",0.56%
"Nov. 10, 2010",0.56%
"Nov. 9, 2010",0.57%
"Nov. 8, 2010",0.57%
"Nov. 5, 2010",0.57%
"Nov. 4, 2010",0.58%
"Nov. 3, 2010",0.60%
"Nov. 2, 2010",0.61%
"Nov. 1, 2010",0.62%
"Oct. 29, 2010",0.63%
"Oct. 28, 2010",0.63%
"Oct. 27, 2010",0.64%
"Oct. 26, 2010",0.64%
"Oct. 25, 2010",0.64%
"Oct. 22, 2010",0.63%
"Oct. 21, 2010",0.63%
"Oct. 20, 2010",0.63%
"Oct. 19, 2010",0.64%
"Oct. 18, 2010",0.62%
"Oct. 15, 2010",0.63%
"Oct. 14, 2010",0.64%
"Oct. 13, 2010",0.63%
"Oct. 12, 2010",0.64%
"Oct. 11, 2010",0.63%
"Oct. 8, 2010",0.64%
"Oct. 7, 2010",0.65%
"Oct. 6, 2010",0.65%
"Oct. 5, 2010",0.65%
"Oct. 4, 2010",0.67%
"Oct. 1, 2010",0.66%
"Sept. 30, 2010",0.68%
"Sept. 29, 2010",0.68%
"Sept. 28, 2010",0.69%
"Sept. 27, 2010",0.69%
"Sept. 24, 2010",0.69%
"Sept. 23, 2010",0.71%
"Sept. 22, 2010",0.71%
"Sept. 21, 2010",0.71%
"Sept. 20, 2010",0.71%
"Sept. 17, 2010",0.73%
"Sept. 16, 2010",0.72%
"Sept. 15, 2010",0.73%
"Sept. 14, 2010",0.73%
"Sept. 13, 2010",0.73%
"Sept. 10, 2010",0.74%
"Sept. 9, 2010",0.74%
"Sept. 8, 2010",0.74%
"Sept. 7, 2010",0.75%
"Sept. 3, 2010",0.72%
"Sept. 2, 2010",0.73%
"Sept. 1, 2010",0.75%
"Aug. 31, 2010",0.80%
"Aug. 30, 2010",0.79%
"Aug. 27, 2010",0.78%
"Aug. 26, 2010",0.80%
"Aug. 25, 2010",0.79%
"Aug. 24, 2010",0.80%
"Aug. 23, 2010",0.78%
"Aug. 20, 2010",0.78%
"Aug. 19, 2010",0.77%
"Aug. 18, 2010",0.76%
"Aug. 17, 2010",0.75%
"Aug. 16, 2010",0.76%
"Aug. 13, 2010",0.76%
"Aug. 12, 2010",0.75%
"Aug. 11, 2010",0.75%
"Aug. 10, 2010",0.72%
"Aug. 9, 2010",0.71%
"Aug. 6, 2010",0.72%
"Aug. 5, 2010",0.71%
"Aug. 4, 2010",0.71%
"Aug. 3, 2010",0.71%
"Aug. 2, 2010",0.72%
"July 30, 2010",0.75%
"July 29, 2010",0.74%
"July 28, 2010",0.76%
"July 27, 2010",0.75%
"July 26, 2010",0.76%
"July 23, 2010",0.76%
"July 22, 2010",0.77%
"July 21, 2010",0.79%
"July 20, 2010",0.76%
"July 19, 2010",0.77%
"July 16, 2010",0.78%
"July 15, 2010",0.75%
"July 14, 2010",0.75%
"July 13, 2010",0.74%
"July 12, 2010",0.74%
"July 9, 2010",0.75%
"July 8, 2010",0.74%
"July 7, 2010",0.75%
"July 6, 2010",0.79%
"July 2, 2010",0.80%
"July 1, 2010",0.80%
"June 30, 2010",0.79%
"June 29, 2010",0.79%
"June 28, 2010",0.76%
"June 25, 2010",0.74%
"June 24, 2010",0.74%
"June 23, 2010",0.73%
"June 22, 2010",0.73%
"June 21, 2010",0.71%
"June 18, 2010",0.71%
"June 17, 2010",0.73%
"June 16, 2010",0.73%
"June 15, 2010",0.72%
"June 14, 2010",0.75%
"June 11, 2010",0.75%
"June 10, 2010",0.76%
"June 9, 2010",0.80%
"June 8, 2010",0.80%
"June 7, 2010",0.79%
"June 4, 2010",0.79%
"June 3, 2010",0.76%
"June 2, 2010",0.77%
"June 1, 2010",0.79%
"May 28, 2010",0.75%
"May 27, 2010",0.73%
"May 26, 2010",0.77%
"May 25, 2010",0.77%
"May 24, 2010",0.78%
"May 21, 2010",0.76%
"May 20, 2010",0.78%
"May 19, 2010",0.73%
"May 18, 2010",0.72%
"May 17, 2010",0.72%
"May 14, 2010",0.71%
"May 13, 2010",0.69%
"May 12, 2010",0.68%
"May 11, 2010",0.68%
"May 10, 2010",0.67%
"May 7, 2010",0.70%
"May 6, 2010",0.69%
"May 5, 2010",0.65%
"May 4, 2010",0.64%
"May 3, 2010",0.62%
"April 30, 2010",0.63%
"April 29, 2010",0.62%
"April 28, 2010",0.63%
"April 27, 2010",0.63%
"April 26, 2010",0.61%
"April 23, 2010",0.61%
"April 22, 2010",0.62%
"April 21, 2010",0.62%
"April 20, 2010",0.61%
"April 19, 2010",0.63%
"April 16, 2010",0.63%
"April 15, 2010",0.62%
"April 14, 2010",0.61%
"April 13, 2010",0.61%
"April 12, 2010",0.61%
"April 9, 2010",0.62%
"April 8, 2010",0.62%
"April 7, 2010",0.63%
"April 6, 2010",0.62%
"April 5, 2010",0.62%
"April 1, 2010",0.63%
"March 31, 2010",0.64%
"March 30, 2010",0.64%
"March 29, 2010",0.65%
"March 26, 2010",0.67%
"March 25, 2010",0.66%
"March 24, 2010",0.65%
"March 23, 2010",0.65%
"March 22, 2010",0.65%
"March 19, 2010",0.65%
"March 18, 2010",0.65%
"March 17, 2010",0.64%
"March 16, 2010",0.65%
"March 15, 2010",0.66%
"March 12, 2010",0.65%
"March 11, 2010",0.66%
"March 10, 2010",0.65%
"March 9, 2010",0.66%
"March 8, 2010",0.65%
"March 5, 2010",0.65%
"March 4, 2010",0.66%
"March 3, 2010",0.66%
"March 2, 2010",0.66%
"March 1, 2010",0.67%
"Feb. 26, 2010",0.68%
"Feb. 25, 2010",0.68%
"Feb. 24, 2010",0.68%
"Feb. 23, 2010",0.68%
"Feb. 22, 2010",0.67%
"Feb. 19, 2010",0.66%
"Feb. 18, 2010",0.66%
"Feb. 17, 2010",0.66%
"Feb. 16, 2010",0.66%
"Feb. 12, 2010",0.68%
"Feb. 11, 2010",0.68%
"Feb. 10, 2010",0.69%
"Feb. 9, 2010",0.69%
"Feb. 8, 2010",0.70%
"Feb. 5, 2010",0.69%
"Feb. 4, 2010",0.70%
"Feb. 3, 2010",0.67%
"Feb. 2, 2010",0.65%
"Feb. 1, 2010",0.67%
"Jan. 29, 2010",0.69%
"Jan. 28, 2010",0.69%
"Jan. 27, 2010",0.68%
"Jan. 26, 2010",0.68%
"Jan. 25, 2010",0.67%
"Jan. 22, 2010",0.68%
"Jan. 21, 2010",0.66%
"Jan. 20, 2010",0.64%
"Jan. 19, 2010",0.63%
"Jan. 15, 2010",0.64%
"Jan. 14, 2010",0.63%
"Jan. 13, 2010",0.64%
"Jan. 12, 2010",0.64%
"Jan. 11, 2010",0.61%
"Jan. 8, 2010",0.61%
"Jan. 7, 2010",0.62%
"Jan. 6, 2010",0.63%
"Jan. 5, 2010",0.63%
"Jan. 4, 2010",0.63%
"Dec. 31, 2009",0.66%
"Dec. 30, 2009",0.66%
"Dec. 29, 2009",0.65%
"Dec. 28, 2009",0.66%
"Dec. 24, 2009",0.66%
"Dec. 23, 2009",0.67%
"Dec. 22, 2009",0.68%
"Dec. 21, 2009",0.68%
"Dec. 18, 2009",0.69%
"Dec. 17, 2009",0.71%
"Dec. 16, 2009",0.70%
"Dec. 15, 2009",0.71%
"Dec. 14, 2009",0.71%
"Dec. 11, 2009",0.72%
"Dec. 10, 2009",0.72%
"Dec. 9, 2009",0.73%
"Dec. 8, 2009",0.73%
"Dec. 7, 2009",0.70%
"Dec. 4, 2009",0.70%
"Dec. 3, 2009",0.68%
"Dec. 2, 2009",0.67%
"Dec. 1, 2009",0.67%
"Nov. 30, 2009",0.69%
"Nov. 27, 2009",0.69%
"Nov. 25, 2009",0.67%
"Nov. 24, 2009",0.68%
"Nov. 23, 2009",0.68%
"Nov. 20, 2009",0.68%
"Nov. 19, 2009",0.69%
"Nov. 18, 2009",0.68%
"Nov. 17, 2009",0.69%
"Nov. 16, 2009",0.69%
"Nov. 13, 2009",0.71%
"Nov. 12, 2009",0.71%
"Nov. 11, 2009",0.70%
"Nov. 10, 2009",0.69%
"Nov. 9, 2009",0.69%
"Nov. 6, 2009",0.70%
"Nov. 5, 2009",0.70%
"Nov. 4, 2009",0.71%
"Nov. 3, 2009",0.72%
"Nov. 2, 2009",0.73%
"Oct. 30, 2009",0.73%
"Oct. 29, 2009",0.71%
"Oct. 28, 2009",0.73%
"Oct. 27, 2009",0.69%
"Oct. 26, 2009",0.70%
"Oct. 23, 2009",0.68%
"Oct. 22, 2009",0.65%
"Oct. 21, 2009",0.66%
"Oct. 20, 2009",0.66%
"Oct. 19, 2009",0.65%
"Oct. 16, 2009",0.66%
"Oct. 15, 2009",0.66%
"Oct. 14, 2009",0.67%
"Oct. 13, 2009",0.69%
"Oct. 12, 2009",0.69%
"Oct. 9, 2009",0.70%
"Oct. 8, 2009",0.71%
"Oct. 7, 2009",0.73%
"Oct. 6, 2009",0.73%
"Oct. 5, 2009",0.75%
"Oct. 2, 2009",0.77%
"Oct. 1, 2009",0.76%
"Sept. 30, 2009",0.75%
"Sept. 29, 2009",0.74%
"Sept. 28, 2009",0.73%
"Sept. 25, 2009",0.75%
"Sept. 24, 2009",0.75%
"Sept. 23, 2009",0.73%
"Sept. 22, 2009",0.71%
"Sept. 21, 2009",0.73%
"Sept. 18, 2009",0.72%
"Sept. 17, 2009",0.71%
"Sept. 16, 2009",0.71%
"Sept. 15, 2009",0.74%
"Sept. 14, 2009",0.75%
"Sept. 11, 2009",0.75%
"Sept. 10, 2009",0.75%
"Sept. 9, 2009",0.76%
"Sept. 8, 2009",0.75%
"Sept. 4, 2009",0.78%
"Sept. 3, 2009",0.80%
"Sept. 2, 2009",0.81%
"Sept. 1, 2009",0.81%
"Aug. 31, 2009",0.79%
"Aug. 28, 2009",0.77%
"Aug. 27, 2009",0.77%
