date,one_year_return
"Oct. 15, 1998",-5.40%
"Oct. 14, 1998",-7.24%
"Oct. 13, 1998",-8.85%
"Oct. 12, 1998",-9.08%
"Oct. 9, 1998",-10.25%
"Oct. 8, 1998",-19.12%
"Oct. 7, 1998",-9.00%
"Oct. 6, 1998",-6.93%
"Oct. 5, 1998",-7.03%
"Oct. 2, 1998",-7.19%
"Oct. 1, 1998",-11.69%
"Sept. 30, 1998",-6.48%
"Sept. 29, 1998",-5.12%
"Sept. 28, 1998",-4.85%
"Sept. 25, 1998",-3.96%
"Sept. 24, 1998",-3.58%
"Sept. 23, 1998",-1.65%
"Sept. 22, 1998",-7.87%
"Sept. 21, 1998",-8.00%
"Sept. 18, 1998",-8.22%
"Sept. 17, 1998",-8.69%
"Sept. 16, 1998",-8.49%
"Sept. 15, 1998",-9.01%
"Sept. 14, 1998",-11.79%
"Sept. 11, 1998",-9.89%
"Sept. 10, 1998",-11.78%
"Sept. 9, 1998",-12.20%
"Sept. 8, 1998",-12.20%
"Sept. 4, 1998",-15.01%
"Sept. 3, 1998",-17.07%
"Sept. 2, 1998",-15.66%
"Sept. 1, 1998",-12.63%
"Aug. 31, 1998",-15.12%
"Aug. 28, 1998",-13.84%
"Aug. 27, 1998",-16.30%
"Aug. 26, 1998",-12.92%
"Aug. 25, 1998",-10.40%
"Aug. 24, 1998",-11.78%
"Aug. 21, 1998",-9.95%
"Aug. 20, 1998",-10.11%
"Aug. 19, 1998",-9.50%
"Aug. 18, 1998",-11.29%
"Aug. 17, 1998",-9.80%
"Aug. 14, 1998",-11.45%
"Aug. 13, 1998",-12.74%
"Aug. 12, 1998",-15.39%
"Aug. 11, 1998",-19.30%
"Aug. 10, 1998",-17.61%
"Aug. 7, 1998",-16.59%
"Aug. 6, 1998",-20.10%
"Aug. 5, 1998",-18.85%
"Aug. 4, 1998",-15.95%
"Aug. 3, 1998",-14.53%
"July 31, 1998",-13.82%
"July 30, 1998",-10.23%
"July 29, 1998",-10.93%
"July 28, 1998",-9.25%
"July 27, 1998",-7.79%
"July 24, 1998",-7.96%
"July 23, 1998",-6.14%
"July 22, 1998",-1.35%
"July 21, 1998",-1.72%
"July 20, 1998",-2.17%
"July 17, 1998",-3.13%
"July 16, 1998",-1.47%
"July 15, 1998",-1.36%
"July 14, 1998",-1.82%
"July 13, 1998",-3.89%
"July 10, 1998",-1.71%
"July 9, 1998",-2.04%
"July 8, 1998",-2.35%
"July 7, 1998",-3.33%
"July 6, 1998",-2.22%
"July 2, 1998",-1.56%
"July 1, 1998",-0.67%
"June 30, 1998",-2.25%
"June 29, 1998",-1.49%
"June 26, 1998",-2.87%
"June 25, 1998",-2.53%
"June 24, 1998",-3.59%
"June 23, 1998",-4.37%
"June 22, 1998",-5.24%
"June 19, 1998",-8.44%
"June 18, 1998",-8.69%
"June 17, 1998",-5.72%
"June 16, 1998",-8.31%
"June 15, 1998",-8.94%
"June 12, 1998",-5.85%
"June 11, 1998",-6.65%
"June 10, 1998",-4.33%
"June 9, 1998",-2.41%
"June 8, 1998",-1.15%
"June 5, 1998",0.46%
"June 4, 1998",-0.23%
"June 3, 1998",-2.31%
"June 2, 1998",-1.62%
"June 1, 1998",0.12%
"May 29, 1998",2.98%
"May 28, 1998",3.09%
"May 27, 1998",2.26%
"May 26, 1998",3.84%
"May 22, 1998",4.56%
"May 21, 1998",4.88%
"May 20, 1998",4.74%
"May 19, 1998",6.49%
"May 18, 1998",7.91%
"May 15, 1998",8.67%
"May 14, 1998",9.43%
"May 13, 1998",10.36%
"May 12, 1998",7.28%
"May 11, 1998",11.55%
"May 8, 1998",11.22%
"May 7, 1998",12.10%
"May 6, 1998",13.65%
"May 5, 1998",13.15%
"May 4, 1998",16.00%
"May 1, 1998",20.44%
"April 30, 1998",18.25%
"April 29, 1998",18.65%
"April 28, 1998",19.42%
"April 27, 1998",18.10%
"April 24, 1998",16.97%
"April 23, 1998",16.96%
"April 22, 1998",17.30%
"April 21, 1998",19.85%
"April 20, 1998",20.08%
"April 17, 1998",20.08%
"April 16, 1998",19.36%
"April 15, 1998",16.16%
"April 14, 1998",13.29%
"April 13, 1998",10.03%
"April 9, 1998",11.28%
"April 8, 1998",11.97%
"April 7, 1998",11.32%
"April 6, 1998",12.96%
"April 3, 1998",14.69%
"April 2, 1998",12.65%
"April 1, 1998",10.93%
"March 31, 1998",10.02%
"March 30, 1998",10.40%
"March 27, 1998",11.80%
"March 26, 1998",10.98%
"March 25, 1998",12.21%
"March 24, 1998",11.23%
"March 23, 1998",12.53%
"March 20, 1998",11.21%
"March 19, 1998",9.81%
"March 18, 1998",8.04%
"March 17, 1998",6.76%
"March 16, 1998",9.98%
"March 13, 1998",11.32%
"March 12, 1998",9.72%
"March 11, 1998",9.42%
"March 10, 1998",5.38%
"March 9, 1998",7.28%
"March 6, 1998",11.83%
"March 5, 1998",12.59%
"March 4, 1998",13.54%
"March 3, 1998",14.01%
"March 2, 1998",11.59%
"Feb. 27, 1998",8.87%
"Feb. 26, 1998",5.28%
"Feb. 25, 1998",1.77%
"Feb. 24, 1998",2.22%
"Feb. 23, 1998",1.46%
"Feb. 20, 1998",3.06%
"Feb. 19, 1998",0.88%
"Feb. 18, 1998",0.00%
"Feb. 17, 1998",-2.92%
"Feb. 13, 1998",-2.59%
"Feb. 12, 1998",-2.68%
"Feb. 11, 1998",-0.87%
"Feb. 10, 1998",1.77%
"Feb. 9, 1998",-1.28%
"Feb. 6, 1998",-2.30%
"Feb. 5, 1998",-3.96%
"Feb. 4, 1998",-4.46%
"Feb. 3, 1998",-5.83%
"Feb. 2, 1998",-6.36%
"Jan. 30, 1998",-6.91%
"Jan. 29, 1998",-5.54%
"Jan. 28, 1998",-6.45%
"Jan. 27, 1998",-6.52%
"Jan. 26, 1998",-6.53%
"Jan. 23, 1998",-11.32%
"Jan. 22, 1998",-12.03%
"Jan. 21, 1998",-12.45%
"Jan. 20, 1998",-10.63%
"Jan. 16, 1998",-11.75%
"Jan. 15, 1998",-13.14%
"Jan. 13, 1998",-13.76%
"Jan. 12, 1998",-17.62%
"Jan. 9, 1998",-17.66%
"Jan. 8, 1998",-11.59%
"Jan. 7, 1998",-11.08%
"Jan. 6, 1998",-13.63%
"Jan. 5, 1998",-9.59%
"Jan. 2, 1998",-7.51%
"Dec. 31, 1997",-5.18%
"Dec. 30, 1997",-7.87%
"Dec. 29, 1997",-11.92%
"Dec. 26, 1997",-13.53%
"Dec. 24, 1997",-12.98%
"Dec. 23, 1997",-12.95%
"Dec. 22, 1997",-12.45%
"Dec. 19, 1997",-13.80%
"Dec. 18, 1997",-10.09%
"Dec. 17, 1997",-7.59%
"Dec. 16, 1997",-6.57%
"Dec. 15, 1997",-4.73%
"Dec. 12, 1997",-5.79%
"Dec. 11, 1997",-7.37%
"Dec. 10, 1997",-8.41%
"Dec. 9, 1997",-8.24%
"Dec. 8, 1997",-7.07%
"Dec. 5, 1997",-8.58%
"Dec. 4, 1997",-7.55%
"Dec. 3, 1997",-6.81%
"Dec. 2, 1997",-7.92%
"Dec. 1, 1997",-7.11%
"Nov. 28, 1997",-4.68%
"Nov. 26, 1997",-5.29%
"Nov. 25, 1997",-3.90%
"Nov. 24, 1997",0.00%
"Nov. 21, 1997",3.81%
"Nov. 20, 1997",3.58%
"Nov. 19, 1997",2.84%
"Nov. 18, 1997",4.64%
"Nov. 17, 1997",8.31%
"Nov. 14, 1997",6.03%
"Nov. 13, 1997",5.38%
"Nov. 12, 1997",8.26%
"Nov. 11, 1997",8.80%
"Nov. 10, 1997",9.52%
"Nov. 7, 1997",10.50%
"Nov. 6, 1997",11.28%
"Nov. 5, 1997",14.50%
"Nov. 4, 1997",15.16%
"Nov. 3, 1997",14.71%
"Oct. 31, 1997",10.95%
"Oct. 30, 1997",8.17%
"Oct. 29, 1997",13.15%
"Oct. 28, 1997",12.24%
"Oct. 27, 1997",6.45%
"Oct. 24, 1997",13.06%
"Oct. 23, 1997",9.45%
"Oct. 22, 1997",13.45%
"Oct. 21, 1997",12.75%
"Oct. 20, 1997",12.81%
"Oct. 17, 1997",8.86%
"Oct. 16, 1997",9.09%
"Oct. 15, 1997",11.09%
"Oct. 14, 1997",10.72%
"Oct. 13, 1997",13.21%
"Oct. 10, 1997",13.91%
"Oct. 9, 1997",11.67%
"Oct. 8, 1997",11.71%
"Oct. 7, 1997",12.61%
"Oct. 6, 1997",14.22%
"Oct. 3, 1997",13.54%
"Oct. 2, 1997",11.70%
"Oct. 1, 1997",14.02%
"Sept. 30, 1997",16.67%
"Sept. 29, 1997",16.75%
"Sept. 26, 1997",16.08%
"Sept. 25, 1997",14.80%
"Sept. 24, 1997",13.84%
"Sept. 23, 1997",13.08%
"Sept. 22, 1997",13.57%
"Sept. 19, 1997",15.69%
"Sept. 18, 1997",15.88%
"Sept. 17, 1997",15.60%
"Sept. 16, 1997",13.19%
"Sept. 15, 1997",13.03%
"Sept. 12, 1997",12.44%
"Sept. 11, 1997",9.70%
"Sept. 10, 1997",12.56%
"Sept. 8, 1997",12.95%
"Sept. 5, 1997",14.58%
"Sept. 4, 1997",14.54%
"Sept. 3, 1997",12.71%
"Sept. 2, 1997",17.69%
"Aug. 29, 1997",13.48%
"Aug. 28, 1997",12.56%
"Aug. 27, 1997",15.41%
"Aug. 26, 1997",17.12%
"Aug. 25, 1997",15.19%
"Aug. 22, 1997",14.88%
"Aug. 21, 1997",16.29%
"Aug. 20, 1997",17.00%
"Aug. 19, 1997",13.20%
"Aug. 18, 1997",14.00%
"Aug. 15, 1997",11.84%
"Aug. 14, 1997",13.78%
"Aug. 13, 1997",16.50%
"Aug. 12, 1997",20.96%
"Aug. 11, 1997",23.11%
"Aug. 8, 1997",17.95%
"Aug. 7, 1997",19.13%
"Aug. 6, 1997",17.87%
"Aug. 5, 1997",16.21%
"Aug. 4, 1997",17.04%
"Aug. 1, 1997",16.71%
"July 31, 1997",20.95%
"July 30, 1997",19.64%
"July 29, 1997",19.01%
"July 28, 1997",15.74%
"July 25, 1997",10.72%
"July 24, 1997",12.56%
"July 23, 1997",10.89%
"July 22, 1997",9.90%
"July 21, 1997",6.07%
"July 18, 1997",4.29%
"July 17, 1997",7.83%
"July 16, 1997",7.80%
"July 15, 1997",7.56%
"July 14, 1997",5.53%
"July 11, 1997",4.55%
"July 10, 1997",3.67%
"July 9, 1997",3.16%
"July 8, 1997",6.94%
"July 7, 1997",7.66%
"July 3, 1997",6.12%
"July 2, 1997",4.18%
"July 1, 1997",4.21%
"June 30, 1997",3.61%
"June 27, 1997",3.69%
"June 26, 1997",2.11%
"June 25, 1997",2.35%
"June 24, 1997",1.17%
"June 23, 1997",3.08%
"June 20, 1997",2.57%
"June 19, 1997",2.30%
"June 18, 1997",3.22%
"June 17, 1997",2.76%
"June 16, 1997",3.01%
"June 13, 1997",2.08%
"June 12, 1997",-1.13%
"June 11, 1997",-1.58%
"June 10, 1997",-1.57%
"June 5, 1997",-5.22%
"June 4, 1997",-5.26%
"June 3, 1997",-4.63%
"June 2, 1997",-5.04%
"May 30, 1997",-6.75%
"May 29, 1997",-8.50%
"May 28, 1997",-8.48%
"May 27, 1997",-10.43%
"May 23, 1997",-12.21%
"May 22, 1997",-11.84%
"May 21, 1997",-9.68%
"May 20, 1997",-10.78%
"May 19, 1997",-7.42%
"May 16, 1997",-8.35%
"May 15, 1997",-9.07%
"May 14, 1997",-9.31%
"May 13, 1997",-8.39%
"May 12, 1997",-5.54%
"May 9, 1997",-9.56%
"May 8, 1997",-9.09%
"May 7, 1997",-8.99%
"May 6, 1997",-11.82%
"May 5, 1997",-10.84%
"May 2, 1997",-13.04%
"April 30, 1997",-14.32%
"April 29, 1997",-15.54%
"April 28, 1997",-16.63%
"April 25, 1997",-16.34%
"April 24, 1997",-15.33%
"April 23, 1997",-13.48%
"April 22, 1997",-10.81%
"April 21, 1997",-13.63%
"April 17, 1997",-15.90%
"April 16, 1997",-17.20%
"April 15, 1997",-16.20%
"April 14, 1997",-15.24%
"April 11, 1997",-13.82%
"April 9, 1997",-13.82%
"April 8, 1997",-12.75%
"April 7, 1997",-12.99%
"April 3, 1997",-9.19%
"April 2, 1997",-8.39%
"April 1, 1997",-4.75%
"March 31, 1997",-3.64%
"March 27, 1997",-1.61%
"March 26, 1997",0.23%
"March 25, 1997",-0.23%
"March 24, 1997",0.23%
"March 21, 1997",0.00%
"March 20, 1997",-0.23%
"March 19, 1997",-2.06%
"March 18, 1997",-2.05%
"March 17, 1997",0.70%
"March 14, 1997",2.86%
"March 13, 1997",2.66%
"March 12, 1997",3.14%
"March 11, 1997",3.12%
"March 10, 1997",7.11%
"March 7, 1997",2.65%
"March 6, 1997",3.64%
"March 5, 1997",2.66%
"March 4, 1997",0.96%
"March 3, 1997",0.96%
"Feb. 28, 1997",2.64%
"Feb. 27, 1997",4.33%
"Feb. 26, 1997",6.97%
"Feb. 25, 1997",6.12%
"Feb. 24, 1997",6.12%
"Feb. 21, 1997",5.42%
"Feb. 20, 1997",5.74%
"Feb. 19, 1997",6.59%
"Feb. 18, 1997",7.29%
"Feb. 14, 1997",7.44%
"Feb. 13, 1997",6.67%
"Feb. 12, 1997",6.64%
"Feb. 11, 1997",5.05%
"Feb. 10, 1997",3.90%
"Feb. 7, 1997",9.86%
"Feb. 6, 1997",11.40%
"Feb. 5, 1997",11.37%
"Feb. 4, 1997",11.06%
"Feb. 3, 1997",10.60%
"Jan. 31, 1997",7.27%
"Jan. 30, 1997",6.82%
"Jan. 29, 1997",9.07%
"Jan. 28, 1997",10.98%
"Jan. 27, 1997",11.69%
"Jan. 24, 1997",11.72%
"Jan. 23, 1997",12.50%
"Jan. 22, 1997",10.55%
"Jan. 21, 1997",15.29%
"Jan. 20, 1997",15.06%
"Jan. 17, 1997",14.62%
"Jan. 16, 1997",16.59%
"Jan. 15, 1997",16.51%
"Jan. 14, 1997",15.48%
"Jan. 13, 1997",15.95%
"Jan. 10, 1997",15.64%
"Jan. 9, 1997",9.01%
"Jan. 8, 1997",6.33%
"Jan. 7, 1997",9.22%
"Jan. 6, 1997",9.91%
"Jan. 3, 1997",9.07%
"Jan. 2, 1997",8.37%
"Dec. 31, 1996",9.20%
"Dec. 30, 1996",10.85%
"Dec. 27, 1996",13.67%
"Dec. 26, 1996",13.70%
"Dec. 24, 1996",14.08%
"Dec. 23, 1996",14.32%
"Dec. 20, 1996",13.80%
"Dec. 19, 1996",15.44%
"Dec. 18, 1996",14.57%
"Dec. 17, 1996",10.62%
"Dec. 16, 1996",10.86%
"Dec. 13, 1996",9.90%
"Dec. 12, 1996",8.91%
"Dec. 11, 1996",10.62%
"Dec. 10, 1996",19.28%
"Dec. 9, 1996",20.05%
"Dec. 6, 1996",20.67%
"Dec. 5, 1996",21.94%
"Dec. 4, 1996",19.90%
"Dec. 3, 1996",21.45%
"Dec. 2, 1996",24.03%
"Nov. 29, 1996",21.39%
"Nov. 27, 1996",21.76%
"Nov. 26, 1996",21.59%
"Nov. 25, 1996",21.85%
"Nov. 22, 1996",20.21%
"Nov. 21, 1996",17.35%
"Nov. 20, 1996",18.51%
"Nov. 19, 1996",16.54%
"Nov. 18, 1996",15.27%
"Nov. 15, 1996",14.69%
"Nov. 14, 1996",17.28%
"Nov. 13, 1996",16.15%
"Nov. 12, 1996",15.71%
"Nov. 11, 1996",15.97%
"Nov. 8, 1996",13.66%
"Nov. 7, 1996",15.26%
"Nov. 6, 1996",16.76%
"Nov. 5, 1996",14.02%
"Nov. 4, 1996",14.29%
"Nov. 1, 1996",17.57%
"Oct. 31, 1996",22.71%
"Oct. 30, 1996",26.54%
"Oct. 29, 1996",26.72%
"Oct. 28, 1996",26.72%
"Oct. 25, 1996",25.93%
"Oct. 24, 1996",25.78%
"Oct. 23, 1996",27.10%
"Oct. 22, 1996",25.00%
"Oct. 21, 1996",24.17%
"Oct. 18, 1996",23.69%
"Oct. 17, 1996",21.86%
"Oct. 16, 1996",20.55%
"Oct. 15, 1996",20.76%
"Oct. 14, 1996",21.04%
"Oct. 11, 1996",19.62%
"Oct. 10, 1996",17.57%
"Oct. 9, 1996",16.84%
"Oct. 8, 1996",17.33%
"Oct. 7, 1996",18.40%
"Oct. 4, 1996",13.54%
"Oct. 3, 1996",13.09%
"Oct. 2, 1996",13.54%
"Oct. 1, 1996",11.83%
"Sept. 30, 1996",8.74%
"Sept. 27, 1996",10.34%
"Sept. 26, 1996",9.79%
"Sept. 25, 1996",10.28%
"Sept. 24, 1996",9.41%
"Sept. 23, 1996",8.91%
"Sept. 20, 1996",6.95%
"Sept. 19, 1996",6.22%
"Sept. 18, 1996",5.98%
"Sept. 17, 1996",5.49%
"Sept. 16, 1996",7.73%
"Sept. 13, 1996",5.76%
"Sept. 12, 1996",9.14%
"Sept. 11, 1996",11.60%
"Sept. 10, 1996",10.08%
"Sept. 9, 1996",9.56%
"Sept. 6, 1996",9.07%
"Sept. 5, 1996",6.41%
"Sept. 4, 1996",5.05%
"Sept. 3, 1996",6.31%
"Aug. 30, 1996",10.30%
"Aug. 29, 1996",10.27%
"Aug. 28, 1996",11.89%
"Aug. 27, 1996",10.75%
"Aug. 26, 1996",8.33%
"Aug. 23, 1996",8.29%
"Aug. 22, 1996",9.63%
"Aug. 21, 1996",6.91%
"Aug. 20, 1996",8.56%
"Aug. 19, 1996",9.36%
"Aug. 16, 1996",7.82%
"Aug. 15, 1996",6.43%
"Aug. 14, 1996",4.72%
"Aug. 13, 1996",4.23%
"Aug. 12, 1996",1.59%
"Aug. 9, 1996",0.26%
"Aug. 8, 1996",1.30%
"Aug. 7, 1996",1.55%
"Aug. 6, 1996",4.68%
"Aug. 5, 1996",4.94%
"Aug. 2, 1996",3.91%
"Aug. 1, 1996",4.74%
"July 31, 1996",1.83%
"July 30, 1996",3.43%
"July 29, 1996",3.43%
"July 26, 1996",2.32%
"July 25, 1996",6.84%
"July 24, 1996",6.07%
"July 22, 1996",6.88%
"July 19, 1996",9.28%
"July 18, 1996",9.95%
"July 17, 1996",8.92%
"July 16, 1996",4.86%
"July 15, 1996",4.86%
"July 12, 1996",8.05%
"July 11, 1996",6.91%
"July 10, 1996",10.44%
"July 9, 1996",11.17%
"July 8, 1996",8.57%
"July 5, 1996",8.57%
"July 3, 1996",8.42%
"July 2, 1996",10.23%
"July 1, 1996",9.46%
"June 28, 1996",8.88%
"June 27, 1996",8.25%
"June 26, 1996",10.65%
"June 25, 1996",8.97%
"June 24, 1996",9.49%
"June 21, 1996",7.11%
"June 20, 1996",5.94%
"June 19, 1996",7.43%
"June 18, 1996",9.02%
"June 17, 1996",8.77%
"June 14, 1996",8.82%
"June 13, 1996",9.34%
"June 12, 1996",11.36%
"June 11, 1996",11.59%
"June 10, 1996",12.34%
"June 7, 1996",13.07%
"June 6, 1996",12.25%
"June 5, 1996",15.00%
"June 4, 1996",13.72%
"June 3, 1996",13.22%
"May 31, 1996",12.32%
"May 30, 1996",13.90%
"May 29, 1996",15.33%
"May 28, 1996",15.58%
"May 24, 1996",14.08%
"May 23, 1996",15.57%
"May 22, 1996",16.79%
"May 21, 1996",13.97%
"May 20, 1996",15.93%
"May 17, 1996",10.10%
"May 16, 1996",8.33%
"May 15, 1996",12.38%
"May 14, 1996",12.14%
"May 13, 1996",9.95%
"May 10, 1996",9.47%
"May 9, 1996",8.96%
"May 8, 1996",7.64%
"May 7, 1996",5.95%
"May 6, 1996",8.81%
"May 3, 1996",7.36%
"May 2, 1996",10.31%
"May 1, 1996",9.74%
"April 30, 1996",12.10%
"April 29, 1996",12.84%
"April 26, 1996",10.92%
"April 25, 1996",9.29%
"April 24, 1996",14.04%
"April 23, 1996",13.58%
"April 22, 1996",9.63%
"April 19, 1996",13.47%
"April 18, 1996",15.66%
"April 17, 1996",14.18%
"April 16, 1996",18.64%
"April 15, 1996",18.14%
"April 12, 1996",17.09%
"April 11, 1996",19.02%
"April 10, 1996",16.07%
"April 9, 1996",18.41%
"April 8, 1996",16.37%
"April 4, 1996",14.93%
"April 3, 1996",12.06%
"April 2, 1996",14.68%
"April 1, 1996",11.90%
"March 29, 1996",12.24%
"March 28, 1996",12.53%
"March 27, 1996",11.25%
"March 26, 1996",10.94%
"March 25, 1996",9.67%
"March 22, 1996",11.95%
"March 21, 1996",14.02%
"March 20, 1996",13.49%
"March 19, 1996",15.30%
"March 18, 1996",15.57%
"March 15, 1996",11.81%
"March 14, 1996",4.75%
"March 13, 1996",3.51%
"March 12, 1996",2.73%
"March 11, 1996",3.47%
"March 8, 1996",1.24%
"March 7, 1996",3.23%
"March 6, 1996",2.74%
"March 5, 1996",4.55%
"March 1, 1996",6.38%
"Feb. 29, 1996",5.10%
"Feb. 28, 1996",6.12%
"Feb. 27, 1996",7.22%
"Feb. 26, 1996",6.67%
"Feb. 23, 1996",8.97%
"Feb. 22, 1996",11.29%
"Feb. 21, 1996",10.13%
"Feb. 20, 1996",8.85%
"Feb. 16, 1996",11.55%
"Feb. 15, 1996",10.80%
"Feb. 14, 1996",9.97%
"Feb. 13, 1996",13.28%
"Feb. 12, 1996",14.70%
"Feb. 9, 1996",14.44%
"Feb. 8, 1996",12.30%
"Feb. 7, 1996",12.11%
"Feb. 6, 1996",11.98%
"Feb. 5, 1996",15.55%
"Feb. 2, 1996",18.90%
"Feb. 1, 1996",23.27%
"Jan. 31, 1996",21.21%
"Jan. 30, 1996",21.88%
"Jan. 29, 1996",17.49%
"Jan. 26, 1996",13.24%
"Jan. 25, 1996",12.90%
"Jan. 24, 1996",16.11%
"Jan. 23, 1996",18.44%
"Jan. 22, 1996",22.47%
"Jan. 19, 1996",18.38%
"Jan. 18, 1996",19.61%
"Jan. 17, 1996",19.44%
"Jan. 16, 1996",18.52%
"Jan. 15, 1996",19.09%
"Jan. 12, 1996",20.00%
"Jan. 11, 1996",22.44%
"Jan. 10, 1996",19.89%
"Jan. 9, 1996",25.42%
"Jan. 8, 1996",24.51%
"Jan. 5, 1996",21.91%
"Jan. 4, 1996",21.91%
"Jan. 3, 1996",19.78%
"Jan. 2, 1996",17.81%
"Dec. 29, 1995",17.78%
"Dec. 28, 1995",17.78%
"Dec. 27, 1995",15.19%
"Dec. 26, 1995",16.53%
"Dec. 22, 1995",13.81%
"Dec. 21, 1995",15.88%
"Dec. 20, 1995",16.34%
"Dec. 19, 1995",13.97%
"Dec. 18, 1995",11.17%
"Dec. 15, 1995",13.13%
"Dec. 14, 1995",15.62%
"Dec. 13, 1995",12.53%
"Dec. 12, 1995",14.45%
"Dec. 11, 1995",14.08%
"Dec. 8, 1995",10.51%
"Dec. 7, 1995",7.56%
"Dec. 6, 1995",9.32%
"Dec. 5, 1995",11.05%
"Dec. 4, 1995",9.19%
"Dec. 1, 1995",8.40%
"Nov. 30, 1995",4.40%
"Nov. 29, 1995",5.15%
"Nov. 28, 1995",7.14%
"Nov. 27, 1995",6.34%
"Nov. 24, 1995",7.16%
"Nov. 22, 1995",4.61%
"Nov. 21, 1995",5.66%
"Nov. 20, 1995",6.87%
"Nov. 17, 1995",5.65%
"Nov. 16, 1995",3.45%
"Nov. 15, 1995",2.11%
"Nov. 14, 1995",0.26%
"Nov. 13, 1995",0.26%
"Nov. 10, 1995",2.14%
"Nov. 9, 1995",0.26%
"Nov. 8, 1995",0.78%
"Nov. 7, 1995",-0.78%
"Nov. 6, 1995",-1.31%
"Nov. 3, 1995",-3.32%
"Nov. 2, 1995",-3.12%
"Nov. 1, 1995",-5.85%
"Oct. 31, 1995",-9.30%
"Oct. 30, 1995",-10.72%
"Oct. 27, 1995",-12.12%
"Oct. 26, 1995",-9.59%
"Oct. 25, 1995",-9.30%
"Oct. 24, 1995",-6.86%
"Oct. 23, 1995",-7.01%
"Oct. 20, 1995",-5.01%
"Oct. 19, 1995",-5.73%
"Oct. 18, 1995",-5.96%
"Oct. 17, 1995",-5.43%
"Oct. 16, 1995",-4.95%
"Oct. 13, 1995",-4.19%
"Oct. 12, 1995",-5.45%
"Oct. 11, 1995",-4.92%
"Oct. 10, 1995",-3.90%
"Oct. 9, 1995",-3.11%
"Oct. 6, 1995",2.46%
"Oct. 5, 1995",3.82%
"Oct. 4, 1995",3.23%
"Oct. 3, 1995",1.33%
"Oct. 2, 1995",3.23%
"Sept. 29, 1995",5.99%
"Sept. 28, 1995",8.26%
"Sept. 27, 1995",7.20%
"Sept. 26, 1995",6.30%
"Sept. 25, 1995",6.28%
"Sept. 22, 1995",6.50%
"Sept. 21, 1995",7.03%
"Sept. 20, 1995",7.47%
"Sept. 19, 1995",5.79%
"Sept. 18, 1995",4.16%
"Sept. 15, 1995",3.08%
"Sept. 14, 1995",4.39%
"Sept. 13, 1995",4.72%
"Sept. 12, 1995",2.60%
"Sept. 11, 1995",-0.51%
"Sept. 8, 1995",-3.25%
"Sept. 7, 1995",-3.50%
"Sept. 6, 1995",-1.78%
"Sept. 5, 1995",-1.02%
"Sept. 1, 1995",0.00%
"Aug. 31, 1995",-5.72%
"Aug. 30, 1995",-7.29%
"Aug. 29, 1995",-7.04%
"Aug. 28, 1995",-7.73%
"Aug. 25, 1995",-6.77%
"Aug. 24, 1995",-8.37%
"Aug. 23, 1995",-6.03%
"Aug. 22, 1995",-6.73%
"Aug. 21, 1995",-8.52%
"Aug. 18, 1995",-10.31%
"Aug. 17, 1995",-11.08%
"Aug. 16, 1995",-11.67%
"Aug. 15, 1995",-10.77%
"Aug. 14, 1995",-8.19%
"Aug. 11, 1995",-8.70%
"Aug. 10, 1995",-9.31%
"Aug. 9, 1995",-8.61%
"Aug. 8, 1995",-7.90%
"Aug. 7, 1995",-7.43%
"Aug. 4, 1995",-7.45%
"Aug. 3, 1995",-7.38%
"Aug. 2, 1995",-7.69%
"Aug. 1, 1995",-8.43%
"July 31, 1995",-8.17%
"July 28, 1995",-8.45%
"July 27, 1995",-7.71%
"July 26, 1995",-5.60%
"July 25, 1995",-7.99%
"July 24, 1995",-7.79%
"July 21, 1995",-8.03%
"July 20, 1995",-7.28%
"July 19, 1995",-8.27%
"July 18, 1995",-7.06%
"July 17, 1995",-8.41%
"July 14, 1995",-6.01%
"July 13, 1995",-5.42%
"July 12, 1995",-5.17%
"July 11, 1995",-3.22%
"July 10, 1995",-5.67%
"July 7, 1995",-4.94%
"July 6, 1995",-3.96%
"July 5, 1995",-3.51%
"July 3, 1995",0.51%
"June 30, 1995",-0.76%
"June 29, 1995",0.00%
"June 28, 1995",-0.25%
"June 27, 1995",-3.48%
"June 26, 1995",-3.02%
"June 23, 1995",-4.18%
"June 22, 1995",-5.56%
"June 21, 1995",-5.29%
"June 20, 1995",-3.35%
"June 19, 1995",-1.70%
"June 16, 1995",-3.16%
"June 15, 1995",-2.93%
"June 14, 1995",-2.22%
"June 13, 1995",-1.00%
"June 12, 1995",1.02%
"June 9, 1995",-0.75%
"June 8, 1995",2.32%
"June 7, 1995",1.53%
"June 6, 1995",2.04%
"June 5, 1995",2.04%
"June 2, 1995",3.08%
"June 1, 1995",1.77%
"May 31, 1995",2.53%
"May 30, 1995",-0.49%
"May 26, 1995",-1.97%
"May 25, 1995",0.25%
"May 24, 1995",1.23%
"May 23, 1995",2.49%
"May 22, 1995",0.00%
"May 19, 1995",0.00%
"May 18, 1995",4.29%
"May 17, 1995",6.39%
"May 16, 1995",4.22%
"May 15, 1995",0.24%
"May 12, 1995",0.24%
"May 11, 1995",1.98%
"May 10, 1995",0.49%
"May 9, 1995",1.23%
"May 8, 1995",2.70%
"May 5, 1995",4.74%
"May 4, 1995",7.34%
"May 3, 1995",6.58%
"May 2, 1995",4.51%
"May 1, 1995",4.73%
"April 28, 1995",0.50%
"April 27, 1995",-0.49%
"April 26, 1995",0.24%
"April 25, 1995",2.94%
"April 24, 1995",4.64%
"April 21, 1995",6.30%
"April 20, 1995",7.14%
