date,peg_ratio
"Jan. 30, 2012",
"Jan. 27, 2012",
"Jan. 26, 2012",
"Jan. 25, 2012",
"Jan. 24, 2012",
"Jan. 23, 2012",
"Jan. 20, 2012",
"Jan. 19, 2012",
"Jan. 18, 2012",
"Jan. 17, 2012",
"Jan. 13, 2012",
"Jan. 12, 2012",
"Jan. 11, 2012",
"Jan. 10, 2012",
"Jan. 9, 2012",
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",0.1032
"Sept. 28, 2011",0.1017
"Sept. 27, 2011",0.1056
"Sept. 26, 2011",0.1005
"Sept. 23, 2011",0.0956
"Sept. 22, 2011",0.0962
"Sept. 21, 2011",0.1049
"Sept. 20, 2011",0.111
"Sept. 19, 2011",0.1129
"Sept. 16, 2011",0.1144
"Sept. 15, 2011",0.1138
"Sept. 14, 2011",0.1122
"Sept. 13, 2011",0.1108
"Sept. 12, 2011",0.1077
"Sept. 9, 2011",0.1072
"Sept. 8, 2011",0.1111
"Sept. 7, 2011",0.1101
"Sept. 6, 2011",0.1054
"Sept. 2, 2011",0.1077
"Sept. 1, 2011",0.1111
"Aug. 31, 2011",0.1102
"Aug. 30, 2011",0.1081
"Aug. 29, 2011",0.1088
"Aug. 26, 2011",0.1035
"Aug. 25, 2011",0.1014
"Aug. 24, 2011",0.1044
"Aug. 23, 2011",0.1029
"Aug. 22, 2011",0.1001
"Aug. 19, 2011",0.1008
"Aug. 18, 2011",0.1033
"Aug. 17, 2011",0.1106
"Aug. 16, 2011",0.11
"Aug. 15, 2011",0.1118
"Aug. 12, 2011",0.1059
"Aug. 11, 2011",0.1054
"Aug. 10, 2011",0.1004
"Aug. 9, 2011",0.1041
"Aug. 8, 2011",0.0995
"Aug. 5, 2011",0.1112
"Aug. 4, 2011",0.1139
"Aug. 3, 2011",0.121
"Aug. 2, 2011",0.1226
"Aug. 1, 2011",0.1271
"July 29, 2011",0.1273
"July 28, 2011",0.1309
"July 27, 2011",0.1305
"July 26, 2011",0.1358
"July 25, 2011",0.1377
"July 22, 2011",0.1381
"July 21, 2011",0.1377
"July 20, 2011",0.1352
"July 19, 2011",0.1377
"July 18, 2011",0.1346
"July 15, 2011",0.1355
"July 14, 2011",0.1294
"July 13, 2011",0.1315
"July 12, 2011",0.1326
"July 11, 2011",0.1338
"July 8, 2011",0.1387
"July 7, 2011",0.1405
"July 6, 2011",0.1382
"July 5, 2011",0.1408
"July 1, 2011",0.1401
"June 30, 2011",0.1389
"June 29, 2011",0.1145
"June 28, 2011",0.1121
"June 27, 2011",0.1086
"June 24, 2011",0.1083
"June 23, 2011",0.1092
"June 22, 2011",0.1121
"June 21, 2011",0.1122
"June 20, 2011",0.1078
"June 17, 2011",0.1087
"June 16, 2011",0.1103
"June 15, 2011",0.1114
"June 14, 2011",0.1151
"June 13, 2011",0.1124
"June 10, 2011",0.1143
"June 9, 2011",0.1179
"June 8, 2011",0.1158
"June 7, 2011",0.117
"June 6, 2011",0.1167
"June 3, 2011",0.1208
"June 2, 2011",0.1204
"June 1, 2011",0.1197
"May 31, 2011",0.124
"May 27, 2011",0.1233
"May 26, 2011",0.123
"May 25, 2011",0.1228
"May 24, 2011",0.1215
"May 23, 2011",0.1196
"May 20, 2011",0.1223
"May 19, 2011",0.1225
"May 18, 2011",0.1211
"May 17, 2011",0.1184
"May 16, 2011",0.117
"May 13, 2011",0.1189
"May 12, 2011",0.1199
"May 11, 2011",0.1209
"May 10, 2011",0.125
"May 9, 2011",0.1255
"May 6, 2011",0.1216
"May 5, 2011",0.1201
"May 4, 2011",0.1215
"May 3, 2011",0.1253
"May 2, 2011",0.1311
"April 29, 2011",0.1349
"April 28, 2011",0.1317
"April 27, 2011",0.1298
"April 26, 2011",0.1266
"April 25, 2011",0.1255
"April 21, 2011",0.1266
"April 20, 2011",0.1264
"April 19, 2011",0.1233
"April 18, 2011",0.1212
"April 15, 2011",0.1238
"April 14, 2011",0.125
"April 13, 2011",0.125
"April 12, 2011",0.126
"April 11, 2011",0.1283
"April 8, 2011",0.1322
"April 7, 2011",0.1326
"April 6, 2011",0.1331
"April 5, 2011",0.1355
"April 4, 2011",0.1348
"April 1, 2011",0.1361
"March 31, 2011",0.1337
"March 30, 2011",0.0702
"March 29, 2011",0.0698
"March 28, 2011",0.0695
"March 25, 2011",0.0707
"March 24, 2011",0.0688
"March 23, 2011",0.0676
"March 22, 2011",0.0688
"March 21, 2011",0.0688
"March 18, 2011",0.0667
"March 17, 2011",0.0673
"March 16, 2011",0.0656
"March 15, 2011",0.0658
"March 14, 2011",0.0665
"March 11, 2011",0.0672
"March 10, 2011",0.066
"March 9, 2011",0.0696
"March 8, 2011",0.0702
"March 7, 2011",0.0707
"March 4, 2011",0.0706
"March 3, 2011",0.0714
"March 2, 2011",0.0708
"March 1, 2011",0.0709
"Feb. 28, 2011",0.0729
"Feb. 25, 2011",0.071
"Feb. 24, 2011",0.0701
"Feb. 23, 2011",0.0712
"Feb. 22, 2011",0.0677
"Feb. 18, 2011",0.0712
"Feb. 17, 2011",0.0705
"Feb. 16, 2011",0.0702
"Feb. 15, 2011",0.068
"Feb. 14, 2011",0.069
"Feb. 11, 2011",0.0675
"Feb. 10, 2011",0.0681
"Feb. 9, 2011",0.0671
"Feb. 8, 2011",0.0693
"Feb. 7, 2011",0.0697
"Feb. 4, 2011",0.069
"Feb. 3, 2011",0.0696
"Feb. 2, 2011",0.0703
"Feb. 1, 2011",0.0715
"Jan. 31, 2011",0.0705
"Jan. 28, 2011",0.0683
"Jan. 27, 2011",0.0664
"Jan. 26, 2011",0.0665
"Jan. 25, 2011",0.0646
"Jan. 24, 2011",0.0661
"Jan. 21, 2011",0.0659
"Jan. 20, 2011",0.0666
"Jan. 19, 2011",0.0674
"Jan. 18, 2011",0.0687
"Jan. 14, 2011",0.0688
"Jan. 13, 2011",0.067
"Jan. 12, 2011",0.0672
"Jan. 11, 2011",0.0678
"Jan. 10, 2011",0.0653
"Jan. 7, 2011",0.0663
"Jan. 6, 2011",0.0664
"Jan. 5, 2011",0.0666
"Jan. 4, 2011",0.0651
"Jan. 3, 2011",0.0649
"Dec. 31, 2010",0.0641
"Dec. 30, 2010",0.0148
"Dec. 29, 2010",0.0148
"Dec. 28, 2010",0.0145
"Dec. 27, 2010",0.0145
"Dec. 23, 2010",0.0146
"Dec. 22, 2010",0.0147
"Dec. 21, 2010",0.0147
"Dec. 20, 2010",0.0144
"Dec. 17, 2010",0.0146
"Dec. 16, 2010",0.0144
"Dec. 15, 2010",0.0141
"Dec. 14, 2010",0.0143
"Dec. 13, 2010",0.0143
"Dec. 10, 2010",0.0144
"Dec. 9, 2010",0.0143
"Dec. 8, 2010",0.0144
"Dec. 7, 2010",0.0146
"Dec. 6, 2010",0.0143
"Dec. 3, 2010",0.0143
"Dec. 2, 2010",0.0143
"Dec. 1, 2010",0.0141
"Nov. 30, 2010",0.0135
"Nov. 29, 2010",0.0135
"Nov. 26, 2010",0.0135
"Nov. 24, 2010",0.0137
"Nov. 23, 2010",0.0133
"Nov. 22, 2010",0.0135
"Nov. 19, 2010",0.0136
"Nov. 18, 2010",0.0135
"Nov. 17, 2010",0.0131
"Nov. 16, 2010",0.0131
"Nov. 15, 2010",0.0134
"Nov. 12, 2010",0.0135
"Nov. 11, 2010",0.0139
"Nov. 10, 2010",0.0138
"Nov. 9, 2010",0.0135
"Nov. 8, 2010",0.0136
"Nov. 5, 2010",0.0135
"Nov. 4, 2010",0.0134
"Nov. 3, 2010",0.0128
"Nov. 2, 2010",0.0126
"Nov. 1, 2010",0.0124
"Oct. 29, 2010",0.0122
"Oct. 28, 2010",0.0122
"Oct. 27, 2010",0.0121
"Oct. 26, 2010",0.0121
"Oct. 25, 2010",0.0121
"Oct. 22, 2010",0.0122
"Oct. 21, 2010",0.0122
"Oct. 20, 2010",0.0122
"Oct. 19, 2010",0.012
"Oct. 18, 2010",0.0124
"Oct. 15, 2010",0.0123
"Oct. 14, 2010",0.0121
"Oct. 13, 2010",0.0122
"Oct. 12, 2010",0.0121
"Oct. 11, 2010",0.0122
"Oct. 8, 2010",0.0121
"Oct. 7, 2010",0.0119
"Oct. 6, 2010",0.0119
"Oct. 5, 2010",0.0119
"Oct. 4, 2010",0.0115
"Oct. 1, 2010",0.0118
"Sept. 30, 2010",0.0114
"Sept. 29, 2010",0.099
"Sept. 28, 2010",0.098
"Sept. 27, 2010",0.0971
"Sept. 24, 2010",0.0973
"Sept. 23, 2010",0.0944
"Sept. 22, 2010",0.0949
"Sept. 21, 2010",0.0945
"Sept. 20, 2010",0.0954
"Sept. 17, 2010",0.0925
"Sept. 16, 2010",0.094
"Sept. 15, 2010",0.0926
"Sept. 14, 2010",0.0923
"Sept. 13, 2010",0.0917
"Sept. 10, 2010",0.0916
"Sept. 9, 2010",0.0911
"Sept. 8, 2010",0.0914
"Sept. 7, 2010",0.0899
"Sept. 3, 2010",0.0931
"Sept. 2, 2010",0.0924
"Sept. 1, 2010",0.0894
"Aug. 31, 2010",0.0846
"Aug. 30, 2010",0.0851
"Aug. 27, 2010",0.0866
"Aug. 26, 2010",0.084
"Aug. 25, 2010",0.0849
"Aug. 24, 2010",0.0845
"Aug. 23, 2010",0.0862
"Aug. 20, 2010",0.0863
"Aug. 19, 2010",0.0875
"Aug. 18, 2010",0.0891
"Aug. 17, 2010",0.09
"Aug. 16, 2010",0.0886
"Aug. 13, 2010",0.0888
"Aug. 12, 2010",0.0895
"Aug. 11, 2010",0.0899
"Aug. 10, 2010",0.0935
"Aug. 9, 2010",0.0944
"Aug. 6, 2010",0.0936
"Aug. 5, 2010",0.0948
"Aug. 4, 2010",0.0951
"Aug. 3, 2010",0.0944
"Aug. 2, 2010",0.0942
"July 30, 2010",0.0902
"July 29, 2010",0.0907
"July 28, 2010",0.0883
"July 27, 2010",0.0897
"July 26, 2010",0.0889
"July 23, 2010",0.0887
"July 22, 2010",0.0879
"July 21, 2010",0.0857
"July 20, 2010",0.089
"July 19, 2010",0.0873
"July 16, 2010",0.0867
"July 15, 2010",0.0898
"July 14, 2010",0.0902
"July 13, 2010",0.0915
"July 12, 2010",0.0904
"July 9, 2010",0.0896
"July 8, 2010",0.0911
"July 7, 2010",0.0896
"July 6, 2010",0.0858
"July 2, 2010",0.0843
"July 1, 2010",0.0841
"June 30, 2010",0.0847
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",0.2964
"March 27, 2009",0.3128
"March 26, 2009",0.3416
"March 25, 2009",0.3457
"March 24, 2009",0.3493
"March 23, 2009",0.3561
"March 20, 2009",0.332
"March 19, 2009",0.3482
"March 18, 2009",0.3235
"March 17, 2009",0.3329
"March 16, 2009",0.3162
"March 13, 2009",0.3151
"March 12, 2009",0.317
"March 11, 2009",0.3071
"March 10, 2009",0.3135
"March 9, 2009",0.2899
"March 6, 2009",0.294
"March 5, 2009",0.2831
"March 4, 2009",0.2962
"March 3, 2009",0.2772
"March 2, 2009",0.2785
"Feb. 27, 2009",0.2938
"Feb. 26, 2009",0.2892
"Feb. 25, 2009",0.2802
"Feb. 24, 2009",0.2812
"Feb. 23, 2009",0.2685
"Feb. 20, 2009",0.2771
"Feb. 19, 2009",0.2802
"Feb. 18, 2009",0.2781
"Feb. 17, 2009",0.2825
"Feb. 13, 2009",0.3138
"Feb. 12, 2009",0.3028
"Feb. 11, 2009",0.3071
"Feb. 10, 2009",0.3066
"Feb. 9, 2009",0.3262
"Feb. 6, 2009",0.3247
"Feb. 5, 2009",0.3135
"Feb. 4, 2009",0.3031
"Feb. 3, 2009",0.2977
"Feb. 2, 2009",0.2886
"Jan. 30, 2009",0.2987
"Jan. 29, 2009",0.3059
"Jan. 28, 2009",0.3269
"Jan. 27, 2009",0.3179
"Jan. 26, 2009",0.3223
"Jan. 23, 2009",0.3091
"Jan. 22, 2009",0.2925
"Jan. 21, 2009",0.304
"Jan. 20, 2009",0.2793
"Jan. 16, 2009",0.2846
"Jan. 15, 2009",0.2839
"Jan. 14, 2009",0.2756
"Jan. 13, 2009",0.2899
"Jan. 12, 2009",0.2804
"Jan. 9, 2009",0.2982
"Jan. 8, 2009",0.3134
"Jan. 7, 2009",0.30
"Jan. 6, 2009",0.3115
"Jan. 5, 2009",0.3146
"Jan. 2, 2009",0.3075
"Dec. 31, 2008",0.2881
"Dec. 30, 2008",0.0829
"Dec. 29, 2008",0.0806
"Dec. 26, 2008",0.0756
"Dec. 24, 2008",0.0735
"Dec. 23, 2008",0.0753
"Dec. 22, 2008",0.0736
"Dec. 19, 2008",0.073
"Dec. 18, 2008",0.0729
"Dec. 17, 2008",0.0808
"Dec. 16, 2008",0.0767
"Dec. 15, 2008",0.0729
"Dec. 12, 2008",0.0735
"Dec. 11, 2008",0.0736
"Dec. 10, 2008",0.0689
"Dec. 9, 2008",0.0668
"Dec. 8, 2008",0.0648
"Dec. 5, 2008",0.0593
"Dec. 4, 2008",0.0612
"Dec. 3, 2008",0.066
"Dec. 2, 2008",0.0695
"Dec. 1, 2008",0.0674
"Nov. 28, 2008",0.0833
"Nov. 26, 2008",0.0867
"Nov. 25, 2008",0.0768
"Nov. 24, 2008",0.0772
"Nov. 21, 2008",0.0692
"Nov. 20, 2008",0.0593
"Nov. 19, 2008",0.0716
"Nov. 18, 2008",0.0792
"Nov. 17, 2008",0.0779
"Nov. 14, 2008",0.0856
"Nov. 13, 2008",0.0891
"Nov. 12, 2008",0.0782
"Nov. 11, 2008",0.0873
"Nov. 10, 2008",0.0961
"Nov. 7, 2008",0.0944
"Nov. 6, 2008",0.0875
"Nov. 5, 2008",0.0909
"Nov. 4, 2008",0.094
"Nov. 3, 2008",0.089
"Oct. 31, 2008",0.0928
"Oct. 30, 2008",0.0884
"Oct. 29, 2008",0.0819
"Oct. 28, 2008",0.0779
"Oct. 27, 2008",0.0669
"Oct. 24, 2008",0.077
"Oct. 23, 2008",0.0831
"Oct. 22, 2008",0.0756
"Oct. 21, 2008",0.0844
"Oct. 20, 2008",0.0885
"Oct. 17, 2008",0.078
"Oct. 16, 2008",0.0795
"Oct. 15, 2008",0.0727
"Oct. 14, 2008",0.0899
"Oct. 13, 2008",0.0913
"Oct. 10, 2008",0.0816
"Oct. 9, 2008",0.0825
"Oct. 8, 2008",0.096
"Oct. 7, 2008",0.0945
"Oct. 6, 2008",0.1114
"Oct. 3, 2008",0.111
"Oct. 2, 2008",0.1065
"Oct. 1, 2008",0.1234
"Sept. 30, 2008",0.1265
"Sept. 29, 2008",0.1637
"Sept. 26, 2008",0.1925
"Sept. 25, 2008",0.2065
"Sept. 24, 2008",0.1994
"Sept. 23, 2008",0.1985
"Sept. 22, 2008",0.2052
"Sept. 19, 2008",0.2038
"Sept. 18, 2008",0.1819
"Sept. 17, 2008",0.1801
"Sept. 16, 2008",0.1811
"Sept. 15, 2008",0.1755
"Sept. 12, 2008",0.1984
"Sept. 11, 2008",0.1902
"Sept. 10, 2008",0.1842
"Sept. 9, 2008",0.1714
"Sept. 8, 2008",0.1895
"Sept. 5, 2008",0.1966
"Sept. 4, 2008",0.1965
"Sept. 3, 2008",0.2042
"Sept. 2, 2008",0.2184
"Aug. 29, 2008",0.2252
"Aug. 28, 2008",0.2269
"Aug. 27, 2008",0.2304
"Aug. 26, 2008",0.2269
"Aug. 25, 2008",0.2254
"Aug. 22, 2008",0.2285
"Aug. 21, 2008",0.2346
"Aug. 20, 2008",0.2236
"Aug. 19, 2008",0.2117
"Aug. 18, 2008",0.2037
"Aug. 15, 2008",0.205
"Aug. 14, 2008",0.2127
"Aug. 13, 2008",0.2191
"Aug. 12, 2008",0.2068
"Aug. 11, 2008",0.2058
"Aug. 8, 2008",0.2062
"Aug. 7, 2008",0.2106
"Aug. 6, 2008",0.2166
"Aug. 5, 2008",0.2068
"Aug. 4, 2008",0.2001
"Aug. 1, 2008",0.2175
"July 31, 2008",0.218
"July 30, 2008",0.23
"July 29, 2008",0.2027
"July 28, 2008",0.2043
"July 25, 2008",0.2019
"July 24, 2008",0.2009
"July 23, 2008",0.1983
"July 22, 2008",0.2103
"July 21, 2008",0.2236
"July 18, 2008",0.2104
"July 17, 2008",0.2062
"July 16, 2008",0.2173
"July 15, 2008",0.2229
"July 14, 2008",0.2392
"July 11, 2008",0.2403
"July 10, 2008",0.2429
"July 9, 2008",0.236
"July 8, 2008",0.2437
"July 7, 2008",0.2463
"July 3, 2008",0.2571
"July 2, 2008",0.258
"July 1, 2008",0.2724
"June 30, 2008",0.2714
"June 27, 2008",0.492
"June 26, 2008",0.4817
"June 25, 2008",0.4814
"June 24, 2008",0.4879
"June 23, 2008",0.4973
"June 20, 2008",0.4745
"June 19, 2008",0.4759
"June 18, 2008",0.5008
"June 17, 2008",0.5023
"June 16, 2008",0.4936
"June 13, 2008",0.4862
"June 12, 2008",0.4788
"June 11, 2008",0.487
"June 10, 2008",0.476
"June 9, 2008",0.4936
"June 6, 2008",0.4798
"June 5, 2008",0.4776
"June 4, 2008",0.4566
"June 3, 2008",0.4741
"June 2, 2008",0.4879
"May 30, 2008",0.4755
"May 29, 2008",0.4666
"May 28, 2008",0.4826
"May 27, 2008",0.4879
"May 23, 2008",0.4843
"May 22, 2008",0.4956
"May 21, 2008",0.5064
"May 20, 2008",0.5181
"May 19, 2008",0.5061
"May 16, 2008",0.4957
"May 15, 2008",0.4729
"May 14, 2008",0.4504
"May 13, 2008",0.4572
"May 12, 2008",0.4461
"May 9, 2008",0.4481
"May 8, 2008",0.4451
"May 7, 2008",0.4367
"May 6, 2008",0.4525
"May 5, 2008",0.4192
"May 2, 2008",0.4117
"May 1, 2008",0.3967
"April 30, 2008",0.4112
"April 29, 2008",0.4086
"April 28, 2008",0.4154
"April 25, 2008",0.4258
"April 24, 2008",0.4225
"April 23, 2008",0.4285
"April 22, 2008",0.4484
"April 21, 2008",0.4358
"April 18, 2008",0.4075
"April 17, 2008",0.397
"April 16, 2008",0.4026
"April 15, 2008",0.4007
"April 14, 2008",0.3918
"April 11, 2008",0.3592
"April 10, 2008",0.3738
"April 9, 2008",0.3806
"April 8, 2008",0.3741
"April 7, 2008",0.3721
"April 4, 2008",0.3675
"April 3, 2008",0.3605
"April 2, 2008",0.3615
"April 1, 2008",0.3581
"March 31, 2008",0.3414
"March 28, 2008",
"March 27, 2008",
"March 26, 2008",
"March 25, 2008",
"March 24, 2008",
"March 20, 2008",
"March 19, 2008",
"March 18, 2008",
"March 17, 2008",
"March 14, 2008",
"March 13, 2008",
"March 12, 2008",
"March 11, 2008",
"March 10, 2008",
"March 7, 2008",
"March 6, 2008",
"March 5, 2008",
"March 4, 2008",
"March 3, 2008",
"Feb. 29, 2008",
"Feb. 28, 2008",
"Feb. 27, 2008",
"Feb. 26, 2008",
"Feb. 25, 2008",
"Feb. 22, 2008",
"Feb. 21, 2008",
"Feb. 20, 2008",
"Feb. 19, 2008",
"Feb. 15, 2008",
"Feb. 14, 2008",
"Feb. 13, 2008",
"Feb. 12, 2008",
"Feb. 11, 2008",
