date,three_month_return
"May 21, 1997",-6.04%
"May 20, 1997",-4.52%
"May 19, 1997",-6.40%
"May 16, 1997",-9.74%
"May 15, 1997",-8.87%
"May 14, 1997",-9.31%
"May 13, 1997",-10.56%
"May 12, 1997",-8.58%
"May 9, 1997",-13.03%
"May 8, 1997",-12.39%
"May 7, 1997",-13.46%
"May 6, 1997",-15.87%
"May 5, 1997",-16.04%
"May 2, 1997",-15.25%
"April 30, 1997",-17.23%
"April 29, 1997",-17.70%
"April 28, 1997",-18.06%
"April 25, 1997",-17.77%
"April 24, 1997",-16.06%
"April 23, 1997",-16.56%
"April 22, 1997",-17.84%
"April 21, 1997",-19.80%
"April 17, 1997",-20.58%
"April 16, 1997",-19.59%
"April 15, 1997",-19.30%
"April 14, 1997",-18.56%
"April 11, 1997",-18.24%
"April 9, 1997",-17.56%
"April 8, 1997",-15.53%
"April 7, 1997",-15.19%
"April 3, 1997",-13.65%
"April 2, 1997",-10.94%
"April 1, 1997",-9.07%
"March 31, 1997",-8.42%
"March 27, 1997",-9.70%
"March 26, 1997",-7.61%
"March 25, 1997",-8.51%
"March 24, 1997",-8.09%
"March 21, 1997",-8.30%
"March 20, 1997",-8.94%
"March 19, 1997",-9.13%
"March 18, 1997",-5.92%
"March 17, 1997",-4.24%
"March 14, 1997",-2.93%
"March 13, 1997",-4.50%
"March 12, 1997",-2.95%
"March 11, 1997",-4.02%
"March 10, 1997",-5.82%
"March 7, 1997",-8.78%
"March 6, 1997",-8.57%
"March 5, 1997",-11.09%
"March 4, 1997",-10.43%
"March 3, 1997",-10.43%
"Feb. 28, 1997",-9.15%
"Feb. 27, 1997",-7.66%
"Feb. 26, 1997",-5.92%
"Feb. 25, 1997",-4.85%
"Feb. 24, 1997",-2.80%
"Feb. 21, 1997",-2.83%
"Feb. 20, 1997",-4.12%
"Feb. 19, 1997",-1.09%
"Feb. 18, 1997",0.66%
"Feb. 14, 1997",3.12%
"Feb. 13, 1997",4.04%
"Feb. 12, 1997",5.43%
"Feb. 11, 1997",3.39%
"Feb. 10, 1997",2.72%
"Feb. 7, 1997",6.85%
"Feb. 6, 1997",9.11%
"Feb. 5, 1997",11.37%
"Feb. 4, 1997",11.57%
"Feb. 3, 1997",10.34%
"Jan. 31, 1997",6.55%
"Jan. 30, 1997",3.75%
"Jan. 29, 1997",6.35%
"Jan. 28, 1997",5.44%
"Jan. 27, 1997",5.88%
"Jan. 24, 1997",5.18%
"Jan. 23, 1997",4.84%
"Jan. 22, 1997",7.11%
"Jan. 21, 1997",9.62%
"Jan. 20, 1997",8.91%
"Jan. 17, 1997",8.97%
"Jan. 16, 1997",10.23%
"Jan. 15, 1997",10.18%
"Jan. 14, 1997",9.48%
"Jan. 13, 1997",10.93%
"Jan. 10, 1997",12.18%
"Jan. 9, 1997",10.76%
"Jan. 8, 1997",6.82%
"Jan. 7, 1997",6.76%
"Jan. 6, 1997",9.40%
"Jan. 3, 1997",8.56%
"Jan. 2, 1997",6.88%
"Dec. 31, 1996",9.46%
"Dec. 30, 1996",11.11%
"Dec. 27, 1996",11.01%
"Dec. 26, 1996",11.03%
"Dec. 24, 1996",9.30%
"Dec. 23, 1996",10.05%
"Dec. 20, 1996",9.05%
"Dec. 19, 1996",10.30%
"Dec. 18, 1996",7.29%
"Dec. 17, 1996",5.91%
"Dec. 16, 1996",3.94%
"Dec. 13, 1996",5.21%
"Dec. 12, 1996",2.33%
"Dec. 11, 1996",3.46%
"Dec. 10, 1996",8.92%
"Dec. 9, 1996",10.14%
"Dec. 6, 1996",10.93%
"Dec. 5, 1996",15.18%
"Dec. 4, 1996",12.98%
"Dec. 3, 1996",11.64%
"Dec. 2, 1996",17.94%
"Nov. 29, 1996",15.44%
"Nov. 27, 1996",14.08%
"Nov. 26, 1996",17.37%
"Nov. 25, 1996",17.04%
"Nov. 22, 1996",13.17%
"Nov. 21, 1996",14.43%
"Nov. 20, 1996",13.55%
"Nov. 19, 1996",11.98%
"Nov. 18, 1996",13.25%
"Nov. 15, 1996",12.09%
"Nov. 14, 1996",12.28%
"Nov. 13, 1996",13.20%
"Nov. 12, 1996",15.10%
"Nov. 11, 1996",15.67%
"Nov. 8, 1996",13.08%
"Nov. 7, 1996",11.73%
"Nov. 6, 1996",8.93%
"Nov. 5, 1996",6.68%
"Nov. 4, 1996",8.27%
"Nov. 1, 1996",9.30%
"Oct. 31, 1996",13.88%
"Oct. 30, 1996",15.56%
"Oct. 29, 1996",12.50%
"Oct. 28, 1996",11.08%
"Oct. 25, 1996",8.87%
"Oct. 24, 1996",10.45%
"Oct. 23, 1996",12.62%
"Oct. 22, 1996",11.39%
"Oct. 21, 1996",8.50%
"Oct. 18, 1996",6.90%
"Oct. 17, 1996",7.47%
"Oct. 16, 1996",7.32%
"Oct. 15, 1996",7.80%
"Oct. 14, 1996",6.49%
"Oct. 11, 1996",5.02%
"Oct. 10, 1996",2.84%
"Oct. 9, 1996",2.10%
"Oct. 8, 1996",5.26%
"Oct. 7, 1996",6.22%
"Oct. 4, 1996",2.59%
"Oct. 3, 1996",1.65%
"Oct. 2, 1996",1.16%
"Oct. 1, 1996",1.64%
"Sept. 30, 1996",-1.40%
"Sept. 27, 1996",1.67%
"Sept. 26, 1996",0.00%
"Sept. 25, 1996",0.94%
"Sept. 24, 1996",0.70%
"Sept. 23, 1996",1.42%
"Sept. 20, 1996",0.70%
"Sept. 19, 1996",-1.61%
"Sept. 18, 1996",-2.30%
"Sept. 17, 1996",-2.53%
"Sept. 16, 1996",0.00%
"Sept. 13, 1996",-2.54%
"Sept. 12, 1996",-2.49%
"Sept. 11, 1996",-2.26%
"Sept. 10, 1996",-4.48%
"Sept. 9, 1996",-5.78%
"Sept. 6, 1996",-6.24%
"Sept. 5, 1996",-9.78%
"Sept. 4, 1996",-8.77%
"Sept. 3, 1996",-7.27%
"Aug. 30, 1996",-11.33%
"Aug. 29, 1996",-11.11%
"Aug. 28, 1996",-10.00%
"Aug. 27, 1996",-12.34%
"Aug. 26, 1996",-14.26%
"Aug. 23, 1996",-14.74%
"Aug. 22, 1996",-13.32%
"Aug. 21, 1996",-13.55%
"Aug. 20, 1996",-14.16%
"Aug. 19, 1996",-10.70%
"Aug. 16, 1996",-12.09%
"Aug. 15, 1996",-14.25%
"Aug. 14, 1996",-13.64%
"Aug. 13, 1996",-13.02%
"Aug. 12, 1996",-14.86%
"Aug. 9, 1996",-14.89%
"Aug. 8, 1996",-13.53%
"Aug. 7, 1996",-11.91%
"Aug. 6, 1996",-11.82%
"Aug. 5, 1996",-10.62%
"Aug. 2, 1996",-13.26%
"Aug. 1, 1996",-13.85%
"July 31, 1996",-14.32%
"July 30, 1996",-13.66%
"July 29, 1996",-14.22%
"July 26, 1996",-13.13%
"July 25, 1996",-11.55%
"July 24, 1996",-13.17%
"July 22, 1996",-9.01%
"July 19, 1996",-9.45%
"July 18, 1996",-8.30%
"July 17, 1996",-9.59%
"July 16, 1996",-12.95%
"July 15, 1996",-12.58%
"July 12, 1996",-10.73%
"July 11, 1996",-9.72%
"July 10, 1996",-7.03%
"July 9, 1996",-7.56%
"July 8, 1996",-8.13%
"July 5, 1996",-9.52%
"July 3, 1996",-4.71%
"July 2, 1996",-4.86%
"July 1, 1996",-3.17%
"June 28, 1996",-2.50%
"June 27, 1996",-3.45%
"June 26, 1996",-2.29%
"June 25, 1996",-1.39%
"June 24, 1996",-0.93%
"June 21, 1996",-2.09%
"June 20, 1996",-0.23%
"June 19, 1996",-0.69%
"June 18, 1996",-0.68%
"June 17, 1996",1.88%
"June 14, 1996",3.10%
"June 13, 1996",4.84%
"June 12, 1996",6.52%
"June 11, 1996",6.24%
"June 10, 1996",9.31%
"June 7, 1996",8.43%
"June 6, 1996",8.98%
"June 5, 1996",11.11%
"June 4, 1996",9.35%
"June 3, 1996",8.87%
"May 31, 1996",10.68%
"May 30, 1996",11.41%
"May 29, 1996",11.41%
"May 28, 1996",10.58%
"May 24, 1996",10.59%
"May 23, 1996",11.76%
"May 22, 1996",11.56%
"May 21, 1996",9.67%
"May 20, 1996",13.16%
"May 17, 1996",7.76%
"May 16, 1996",7.06%
"May 15, 1996",7.42%
"May 14, 1996",7.44%
"May 13, 1996",4.14%
"May 10, 1996",3.44%
"May 9, 1996",3.21%
"May 8, 1996",5.13%
"May 7, 1996",4.46%
"May 6, 1996",6.28%
"May 3, 1996",4.15%
"May 2, 1996",5.99%
"May 1, 1996",3.82%
"April 30, 1996",3.18%
"April 29, 1996",6.28%
"April 26, 1996",9.07%
"April 25, 1996",9.29%
"April 24, 1996",10.77%
"April 23, 1996",8.49%
"April 22, 1996",1.83%
"April 19, 1996",7.06%
"April 18, 1996",7.26%
"April 17, 1996",8.25%
"April 16, 1996",13.22%
"April 15, 1996",12.20%
"April 12, 1996",10.95%
"April 11, 1996",7.42%
"April 10, 1996",7.82%
"April 9, 1996",4.28%
"April 8, 1996",2.94%
"April 4, 1996",6.45%
"April 3, 1996",3.72%
"April 2, 1996",5.35%
"April 1, 1996",4.25%
"March 29, 1996",3.77%
"March 28, 1996",3.77%
"March 27, 1996",4.32%
"March 26, 1996",4.81%
"March 25, 1996",4.61%
"March 22, 1996",4.61%
"March 21, 1996",3.61%
"March 20, 1996",3.87%
"March 19, 1996",7.11%
"March 18, 1996",10.05%
"March 15, 1996",5.19%
"March 14, 1996",2.95%
"March 13, 1996",2.23%
"March 12, 1996",2.48%
"March 11, 1996",2.96%
"March 8, 1996",4.88%
"March 7, 1996",8.07%
"March 6, 1996",6.46%
"March 5, 1996",5.61%
"March 1, 1996",7.75%
"Feb. 29, 1996",6.19%
"Feb. 28, 1996",6.67%
"Feb. 27, 1996",7.77%
"Feb. 26, 1996",6.94%
"Feb. 23, 1996",10.10%
"Feb. 22, 1996",9.84%
"Feb. 21, 1996",8.16%
"Feb. 20, 1996",7.46%
"Feb. 16, 1996",8.97%
"Feb. 15, 1996",11.08%
"Feb. 14, 1996",12.57%
"Feb. 13, 1996",13.28%
"Feb. 12, 1996",14.40%
"Feb. 9, 1996",13.84%
"Feb. 8, 1996",10.57%
"Feb. 7, 1996",12.11%
"Feb. 6, 1996",14.36%
"Feb. 5, 1996",14.02%
"Feb. 2, 1996",16.67%
"Feb. 1, 1996",20.27%
"Jan. 31, 1996",21.88%
"Jan. 30, 1996",22.90%
"Jan. 29, 1996",23.56%
"Jan. 26, 1996",20.06%
"Jan. 25, 1996",19.66%
"Jan. 24, 1996",18.41%
"Jan. 23, 1996",18.44%
"Jan. 22, 1996",21.11%
"Jan. 19, 1996",17.40%
"Jan. 18, 1996",17.63%
"Jan. 17, 1996",15.85%
"Jan. 16, 1996",13.97%
"Jan. 15, 1996",14.21%
"Jan. 12, 1996",15.38%
"Jan. 11, 1996",17.44%
"Jan. 10, 1996",14.05%
"Jan. 9, 1996",18.72%
"Jan. 8, 1996",17.87%
"Jan. 5, 1996",14.21%
"Jan. 4, 1996",13.02%
"Jan. 3, 1996",12.57%
"Jan. 2, 1996",11.98%
"Dec. 29, 1995",9.00%
"Dec. 28, 1995",7.89%
"Dec. 27, 1995",7.75%
"Dec. 26, 1995",7.22%
"Dec. 22, 1995",4.83%
"Dec. 21, 1995",5.05%
"Dec. 20, 1995",2.48%
"Dec. 19, 1995",1.49%
"Dec. 18, 1995",-0.75%
"Dec. 15, 1995",1.00%
"Dec. 14, 1995",0.74%
"Dec. 13, 1995",1.25%
"Dec. 12, 1995",2.54%
"Dec. 11, 1995",4.38%
"Dec. 8, 1995",0.52%
"Dec. 7, 1995",-0.52%
"Dec. 6, 1995",0.26%
"Dec. 5, 1995",0.51%
"Dec. 4, 1995",-1.01%
"Dec. 1, 1995",-2.27%
"Nov. 30, 1995",2.98%
"Nov. 29, 1995",4.86%
"Nov. 28, 1995",5.41%
"Nov. 27, 1995",3.76%
"Nov. 24, 1995",4.57%
"Nov. 22, 1995",3.21%
"Nov. 21, 1995",4.26%
"Nov. 20, 1995",4.01%
"Nov. 17, 1995",6.50%
"Nov. 16, 1995",5.12%
"Nov. 15, 1995",4.02%
"Nov. 14, 1995",0.26%
"Nov. 13, 1995",1.59%
"Nov. 10, 1995",0.53%
"Nov. 9, 1995",0.26%
"Nov. 8, 1995",0.78%
"Nov. 7, 1995",-1.55%
"Nov. 6, 1995",-2.34%
"Nov. 3, 1995",-2.83%
"Nov. 2, 1995",-3.12%
"Nov. 1, 1995",-2.63%
"Oct. 31, 1995",-5.50%
"Oct. 30, 1995",-5.54%
"Oct. 27, 1995",-9.14%
"Oct. 26, 1995",-10.05%
"Oct. 25, 1995",-7.63%
"Oct. 24, 1995",-6.86%
"Oct. 23, 1995",-5.29%
"Oct. 20, 1995",-5.76%
"Oct. 19, 1995",-3.98%
"Oct. 18, 1995",-4.97%
"Oct. 17, 1995",-3.94%
"Oct. 16, 1995",-6.65%
"Oct. 13, 1995",-4.69%
"Oct. 12, 1995",-5.45%
"Oct. 11, 1995",-6.14%
"Oct. 10, 1995",-3.39%
"Oct. 9, 1995",-2.86%
"Oct. 6, 1995",-3.35%
"Oct. 5, 1995",-1.30%
"Oct. 4, 1995",-2.04%
"Oct. 3, 1995",-2.55%
"Oct. 2, 1995",-1.79%
"Sept. 29, 1995",-2.02%
"Sept. 28, 1995",-0.25%
"Sept. 27, 1995",-0.26%
"Sept. 26, 1995",0.78%
"Sept. 25, 1995",-0.26%
"Sept. 22, 1995",0.51%
"Sept. 21, 1995",0.51%
"Sept. 20, 1995",-0.25%
"Sept. 19, 1995",-0.50%
"Sept. 18, 1995",0.50%
"Sept. 15, 1995",0.75%
"Sept. 14, 1995",1.76%
"Sept. 13, 1995",0.76%
"Sept. 12, 1995",-0.50%
"Sept. 11, 1995",-2.27%
"Sept. 8, 1995",-2.52%
"Sept. 7, 1995",-3.02%
"Sept. 6, 1995",-3.50%
"Sept. 5, 1995",-2.50%
"Sept. 1, 1995",-1.74%
"Aug. 31, 1995",-6.65%
"Aug. 30, 1995",-8.44%
"Aug. 29, 1995",-7.04%
"Aug. 28, 1995",-7.04%
"Aug. 25, 1995",-8.60%
"Aug. 24, 1995",-9.71%
"Aug. 23, 1995",-9.00%
"Aug. 22, 1995",-7.65%
"Aug. 21, 1995",-7.84%
"Aug. 18, 1995",-9.44%
"Aug. 17, 1995",-11.30%
"Aug. 16, 1995",-11.67%
"Aug. 15, 1995",-9.47%
"Aug. 14, 1995",-7.52%
"Aug. 11, 1995",-8.03%
"Aug. 10, 1995",-7.77%
"Aug. 9, 1995",-7.51%
"Aug. 8, 1995",-8.11%
"Aug. 7, 1995",-8.10%
"Aug. 4, 1995",-9.20%
"Aug. 3, 1995",-7.60%
"Aug. 2, 1995",-7.91%
"Aug. 1, 1995",-9.74%
"July 31, 1995",-5.68%
"July 28, 1995",-6.42%
"July 27, 1995",-6.36%
"July 26, 1995",-5.83%
"July 25, 1995",-9.52%
"July 24, 1995",-6.65%
"July 21, 1995",-6.67%
"July 20, 1995",-5.68%
"July 19, 1995",-5.98%
"July 18, 1995",-3.54%
"July 17, 1995",-5.22%
"July 14, 1995",-1.51%
"July 13, 1995",-3.27%
"July 12, 1995",-3.27%
"July 11, 1995",0.51%
"July 10, 1995",-2.30%
"July 7, 1995",-1.53%
"July 6, 1995",-3.24%
"July 5, 1995",-4.70%
"July 3, 1995",-1.51%
"June 30, 1995",0.00%
"June 29, 1995",1.28%
"June 28, 1995",0.77%
"June 27, 1995",-0.77%
"June 26, 1995",-2.04%
"June 23, 1995",-0.51%
"June 22, 1995",1.56%
"June 21, 1995",4.23%
"June 20, 1995",6.88%
"June 19, 1995",6.60%
"June 16, 1995",4.45%
"June 15, 1995",4.46%
"June 14, 1995",-0.75%
"June 13, 1995",-0.75%
"June 12, 1995",-1.74%
"June 9, 1995",-1.00%
"June 8, 1995",-1.49%
"June 7, 1995",-1.00%
"June 6, 1995",-0.25%
"June 5, 1995",1.01%
"June 2, 1995",1.26%
"June 1, 1995",2.81%
"May 31, 1995",3.57%
"May 30, 1995",2.81%
"May 26, 1995",2.05%
"May 25, 1995",4.36%
"May 24, 1995",5.64%
"May 23, 1995",5.38%
"May 22, 1995",6.30%
"May 19, 1995",6.25%
"May 18, 1995",7.55%
"May 17, 1995",8.33%
"May 16, 1995",10.24%
"May 15, 1995",5.91%
"May 12, 1995",8.14%
"May 11, 1995",7.87%
"May 10, 1995",8.14%
"May 9, 1995",8.40%
"May 8, 1995",9.69%
"May 5, 1995",12.60%
"May 4, 1995",13.67%
"May 3, 1995",12.87%
"May 2, 1995",14.25%
"May 1, 1995",16.62%
"April 28, 1995",10.66%
"April 27, 1995",11.75%
"April 26, 1995",11.35%
"April 25, 1995",12.90%
"April 24, 1995",12.78%
"April 21, 1995",13.76%
"April 20, 1995",13.76%
"April 19, 1995",11.70%
"April 18, 1995",10.92%
"April 17, 1995",13.24%
"April 13, 1995",13.11%
"April 12, 1995",13.71%
"April 11, 1995",10.51%
"April 10, 1995",11.36%
"April 7, 1995",10.14%
"April 6, 1995",12.96%
"April 5, 1995",13.48%
"April 4, 1995",12.92%
"April 3, 1995",10.86%
"March 31, 1995",8.22%
"March 30, 1995",7.12%
"March 29, 1995",8.89%
"March 28, 1995",8.61%
"March 27, 1995",8.01%
"March 24, 1995",10.08%
"March 23, 1995",9.80%
"March 22, 1995",6.35%
"March 21, 1995",5.29%
"March 20, 1995",6.48%
"March 17, 1995",5.87%
"March 16, 1995",6.70%
"March 15, 1995",6.42%
"March 14, 1995",13.64%
"March 13, 1995",11.14%
"March 10, 1995",13.52%
"March 9, 1995",12.96%
"March 8, 1995",14.49%
"March 7, 1995",12.60%
"March 6, 1995",13.28%
"March 3, 1995",10.31%
"March 2, 1995",10.31%
"March 1, 1995",9.80%
"Feb. 28, 1995",7.69%
"Feb. 27, 1995",6.89%
"Feb. 24, 1995",7.44%
"Feb. 23, 1995",7.44%
"Feb. 22, 1995",3.25%
"Feb. 21, 1995",3.77%
"Feb. 17, 1995",3.23%
"Feb. 16, 1995",1.06%
"Feb. 15, 1995",2.37%
"Feb. 14, 1995",2.62%
"Feb. 13, 1995",0.26%
"Feb. 10, 1995",1.87%
"Feb. 9, 1995",-0.26%
"Feb. 8, 1995",-0.78%
"Feb. 7, 1995",-0.78%
"Feb. 6, 1995",0.79%
"Feb. 3, 1995",-4.60%
"Feb. 2, 1995",-4.95%
"Feb. 1, 1995",-8.14%
"Jan. 31, 1995",-8.79%
"Jan. 30, 1995",-9.97%
"Jan. 27, 1995",-7.58%
"Jan. 26, 1995",-4.15%
"Jan. 25, 1995",-3.88%
"Jan. 24, 1995",-5.01%
"Jan. 23, 1995",-7.01%
"Jan. 20, 1995",-6.07%
"Jan. 19, 1995",-6.51%
"Jan. 18, 1995",-7.51%
"Jan. 17, 1995",-8.27%
"Jan. 16, 1995",-8.59%
"Jan. 13, 1995",-8.12%
"Jan. 12, 1995",-9.09%
"Jan. 11, 1995",-8.81%
"Jan. 10, 1995",-8.57%
"Jan. 9, 1995",-8.29%
"Jan. 6, 1995",-3.01%
"Jan. 5, 1995",-2.73%
"Jan. 4, 1995",-4.30%
"Jan. 3, 1995",-4.77%
"Dec. 30, 1994",-1.88%
"Dec. 29, 1994",-1.91%
"Dec. 28, 1994",-0.83%
"Dec. 27, 1994",0.28%
"Dec. 23, 1994",-2.46%
"Dec. 22, 1994",-1.90%
"Dec. 21, 1994",-2.97%
"Dec. 20, 1994",-5.33%
"Dec. 19, 1994",-5.79%
"Dec. 16, 1994",-7.01%
"Dec. 15, 1994",-7.97%
"Dec. 14, 1994",-9.04%
"Dec. 13, 1994",-5.77%
"Dec. 12, 1994",-8.07%
"Dec. 9, 1994",-8.97%
"Dec. 8, 1994",-12.00%
"Dec. 7, 1994",-10.75%
"Dec. 6, 1994",-9.92%
"Dec. 5, 1994",-10.41%
"Dec. 2, 1994",-8.88%
"Dec. 1, 1994",-9.85%
"Nov. 30, 1994",-8.54%
"Nov. 29, 1994",-7.29%
"Nov. 28, 1994",-9.23%
"Nov. 25, 1994",-9.02%
"Nov. 23, 1994",-8.79%
"Nov. 22, 1994",-7.98%
"Nov. 21, 1994",-9.73%
"Nov. 18, 1994",-12.71%
"Nov. 17, 1994",-10.36%
"Nov. 16, 1994",-10.24%
"Nov. 15, 1994",-9.09%
"Nov. 14, 1994",-8.19%
"Nov. 11, 1994",-7.49%
"Nov. 10, 1994",-10.74%
"Nov. 9, 1994",-8.61%
"Nov. 8, 1994",-7.90%
"Nov. 7, 1994",-8.15%
"Nov. 4, 1994",-8.41%
"Nov. 3, 1994",-6.90%
"Nov. 2, 1994",-7.69%
"Nov. 1, 1994",-5.30%
"Oct. 31, 1994",-4.33%
"Oct. 28, 1994",-3.14%
"Oct. 27, 1994",-4.58%
"Oct. 26, 1994",-6.08%
"Oct. 25, 1994",-6.30%
"Oct. 24, 1994",-7.79%
"Oct. 21, 1994",-6.33%
"Oct. 20, 1994",-8.01%
"Oct. 19, 1994",-6.57%
"Oct. 18, 1994",-6.08%
"Oct. 17, 1994",-6.97%
"Oct. 14, 1994",-7.69%
"Oct. 13, 1994",-5.91%
"Oct. 12, 1994",-5.17%
"Oct. 11, 1994",-4.46%
"Oct. 10, 1994",-5.17%
"Oct. 7, 1994",-4.69%
"Oct. 6, 1994",-9.41%
"Oct. 5, 1994",-8.27%
"Oct. 4, 1994",-4.62%
"Oct. 3, 1994",-3.33%
"Sept. 30, 1994",-5.58%
"Sept. 29, 1994",-7.56%
"Sept. 28, 1994",-8.10%
"Sept. 27, 1994",-10.20%
"Sept. 26, 1994",-8.06%
"Sept. 23, 1994",-10.07%
"Sept. 22, 1994",-10.87%
"Sept. 21, 1994",-11.06%
"Sept. 20, 1994",-10.29%
"Sept. 19, 1994",-7.54%
"Sept. 16, 1994",-6.55%
"Sept. 15, 1994",-5.12%
"Sept. 14, 1994",-4.68%
"Sept. 13, 1994",-4.75%
"Sept. 12, 1994",-2.04%
"Sept. 9, 1994",-2.50%
"Sept. 8, 1994",3.09%
"Sept. 7, 1994",2.04%
"Sept. 6, 1994",0.25%
"Sept. 2, 1994",1.29%
"Sept. 1, 1994",0.00%
"Aug. 31, 1994",1.52%
"Aug. 30, 1994",-1.73%
"Aug. 29, 1994",-1.73%
"Aug. 26, 1994",-1.23%
"Aug. 25, 1994",-1.72%
"Aug. 24, 1994",-0.25%
"Aug. 23, 1994",-0.75%
"Aug. 22, 1994",-0.99%
"Aug. 19, 1994",0.74%
"Aug. 18, 1994",5.30%
"Aug. 17, 1994",6.14%
"Aug. 16, 1994",4.22%
"Aug. 15, 1994",1.70%
"Aug. 12, 1994",0.97%
"Aug. 11, 1994",2.73%
"Aug. 10, 1994",2.19%
"Aug. 9, 1994",2.45%
"Aug. 8, 1994",2.45%
"Aug. 5, 1994",3.99%
"Aug. 4, 1994",5.32%
"Aug. 3, 1994",6.33%
"Aug. 2, 1994",4.26%
"Aug. 1, 1994",3.23%
"July 29, 1994",3.48%
"July 28, 1994",2.73%
"July 27, 1994",0.97%
"July 26, 1994",0.00%
"July 25, 1994",1.23%
"July 22, 1994",5.93%
"July 21, 1994",7.87%
"July 20, 1994",8.99%
"July 19, 1994",6.20%
"July 18, 1994",4.31%
"July 15, 1994",6.39%
"July 14, 1994",11.53%
"July 13, 1994",11.85%
"July 12, 1994",11.85%
"July 11, 1994",9.49%
"July 8, 1994",10.33%
"July 7, 1994",8.29%
"July 6, 1994",6.60%
"July 5, 1994",6.12%
"July 1, 1994",8.94%
"June 30, 1994",8.84%
"June 29, 1994",7.30%
"June 28, 1994",4.50%
"June 27, 1994",1.00%
"June 24, 1994",1.53%
"June 23, 1994",2.78%
"June 22, 1994",4.55%
"June 21, 1994",6.12%
"June 20, 1994",6.63%
"June 17, 1994",3.53%
"June 16, 1994",6.74%
"June 15, 1994",10.51%
"June 14, 1994",6.84%
"June 13, 1994",6.38%
"June 10, 1994",7.69%
"June 9, 1994",9.89%
"June 8, 1994",6.01%
"June 7, 1994",4.81%
"June 6, 1994",3.98%
"June 3, 1994",2.08%
"June 2, 1994",1.30%
"June 1, 1994",4.49%
"May 31, 1994",6.74%
"May 27, 1994",6.58%
"May 26, 1994",6.84%
"May 25, 1994",6.84%
"May 24, 1994",7.67%
"May 23, 1994",3.89%
"May 20, 1994",5.19%
"May 19, 1994",5.97%
"May 18, 1994",2.86%
"May 17, 1994",2.63%
"May 16, 1994",8.63%
"May 13, 1994",10.19%
"May 12, 1994",10.19%
"May 11, 1994",8.04%
"May 10, 1994",11.11%
"May 9, 1994",8.80%
"May 6, 1994",5.70%
"May 5, 1994",3.89%
"May 4, 1994",2.33%
"May 3, 1994",0.77%
"May 2, 1994",0.76%
"April 29, 1994",4.15%
"April 28, 1994",4.40%
"April 26, 1994",13.54%
"April 25, 1994",10.57%
"April 22, 1994",5.72%
"April 21, 1994",3.81%
"April 20, 1994",3.00%
"April 19, 1994",3.75%
"April 18, 1994",5.35%
"April 15, 1994",4.83%
"April 14, 1994",0.00%
"April 13, 1994",-1.63%
"April 12, 1994",-3.97%
"April 11, 1994",-3.15%
"April 8, 1994",-4.91%
"April 7, 1994",-3.36%
"April 6, 1994",-2.82%
"April 5, 1994",-3.59%
"April 4, 1994",-5.85%
"March 31, 1994",-0.83%
"March 30, 1994",0.56%
"March 29, 1994",2.21%
"March 28, 1994",2.16%
"March 25, 1994",11.49%
"March 24, 1994",9.52%
"March 23, 1994",10.92%
"March 22, 1994",11.24%
"March 21, 1994",11.36%
"March 18, 1994",12.97%
"March 17, 1994",14.41%
"March 16, 1994",13.53%
"March 15, 1994",7.23%
"March 14, 1994",8.57%
"March 11, 1994",4.44%
"March 10, 1994",1.11%
"March 9, 1994",1.11%
"March 8, 1994",1.39%
"March 7, 1994",3.31%
"March 4, 1994",3.00%
"March 3, 1994",4.92%
"March 2, 1994",6.37%
"March 1, 1994",3.27%
"Feb. 28, 1994",-1.33%
"Feb. 25, 1994",0.26%
"Feb. 24, 1994",-0.26%
"Feb. 23, 1994",2.39%
"Feb. 22, 1994",3.22%
"Feb. 18, 1994",0.26%
"Feb. 17, 1994",-2.06%
"Feb. 16, 1994",-1.07%
"Feb. 15, 1994",-1.60%
"Feb. 14, 1994",-4.36%
"Feb. 11, 1994",-4.11%
"Feb. 10, 1994",-6.58%
"Feb. 9, 1994",-5.78%
"Feb. 8, 1994",-3.30%
"Feb. 7, 1994",-4.01%
"Feb. 4, 1994",-4.22%
"Feb. 3, 1994",-4.85%
"Feb. 2, 1994",-5.04%
"Feb. 1, 1994",-8.57%
"Jan. 31, 1994",-8.49%
"Jan. 28, 1994",-8.96%
"Jan. 27, 1994",-10.26%
"Jan. 26, 1994",-14.01%
"Jan. 25, 1994",-12.56%
"Jan. 24, 1994",-13.70%
"Jan. 21, 1994",-12.41%
"Jan. 20, 1994",-12.41%
"Jan. 19, 1994",-12.24%
"Jan. 18, 1994",-12.00%
"Jan. 17, 1994",-12.24%
"Jan. 14, 1994",-12.85%
"Jan. 13, 1994",-13.18%
"Jan. 12, 1994",-13.10%
"Jan. 11, 1994",-11.81%
"Jan. 10, 1994",-9.88%
"Jan. 7, 1994",-9.79%
"Jan. 6, 1994",-10.14%
"Jan. 5, 1994",-10.75%
"Jan. 4, 1994",-13.76%
"Jan. 3, 1994",-14.39%
"Dec. 31, 1993",-14.86%
"Dec. 30, 1993",-15.09%
"Dec. 29, 1993",-16.59%
"Dec. 28, 1993",-11.48%
"Dec. 27, 1993",-12.89%
"Dec. 23, 1993",-12.29%
"Dec. 22, 1993",-13.17%
"Dec. 21, 1993",-14.77%
"Dec. 20, 1993",-12.97%
"Dec. 17, 1993",-13.68%
"Dec. 16, 1993",-16.26%
"Dec. 15, 1993",-16.02%
"Dec. 14, 1993",-13.15%
"Dec. 13, 1993",-11.50%
