date,one_month_return
"April 21, 1998",-1.05%
"April 20, 1998",-2.63%
"April 17, 1998",1.20%
"April 16, 1998",-1.79%
"April 15, 1998",-3.28%
"April 14, 1998",-5.19%
"April 13, 1998",-6.99%
"April 9, 1998",-2.84%
"April 8, 1998",-6.91%
"April 7, 1998",-6.28%
"April 6, 1998",-4.19%
"April 3, 1998",-3.23%
"April 2, 1998",-1.89%
"April 1, 1998",-1.16%
"March 31, 1998",-1.27%
"March 30, 1998",0.00%
"March 27, 1998",1.27%
"March 26, 1998",3.52%
"March 25, 1998",5.12%
"March 24, 1998",4.23%
"March 23, 1998",6.94%
"March 20, 1998",4.50%
"March 19, 1998",2.84%
"March 18, 1998",1.65%
"March 17, 1998",2.12%
"March 16, 1998",4.87%
"March 13, 1998",4.42%
"March 12, 1998",3.31%
"March 11, 1998",3.64%
"March 10, 1998",-0.11%
"March 9, 1998",-1.08%
"March 6, 1998",2.03%
"March 5, 1998",3.80%
"March 4, 1998",3.80%
"March 3, 1998",6.19%
"March 2, 1998",7.81%
"Feb. 27, 1998",8.00%
"Feb. 26, 1998",7.33%
"Feb. 25, 1998",8.51%
"Feb. 24, 1998",8.98%
"Feb. 23, 1998",7.21%
"Feb. 20, 1998",4.23%
"Feb. 19, 1998",6.78%
"Feb. 18, 1998",6.54%
"Feb. 17, 1998",4.79%
"Feb. 13, 1998",7.62%
"Feb. 12, 1998",12.81%
"Feb. 11, 1998",13.93%
"Feb. 10, 1998",15.68%
"Feb. 9, 1998",15.93%
"Feb. 6, 1998",13.59%
"Feb. 5, 1998",8.73%
"Feb. 4, 1998",6.85%
"Feb. 3, 1998",4.87%
"Feb. 2, 1998",2.55%
"Jan. 30, 1998",1.04%
"Jan. 29, 1998",6.11%
"Jan. 28, 1998",6.36%
"Jan. 27, 1998",6.97%
"Jan. 26, 1998",6.72%
"Jan. 23, 1998",3.17%
"Jan. 22, 1998",3.04%
"Jan. 21, 1998",5.66%
"Jan. 20, 1998",7.64%
"Jan. 16, 1998",2.03%
"Jan. 15, 1998",0.00%
"Jan. 13, 1998",1.33%
"Jan. 12, 1998",-3.02%
"Jan. 9, 1998",-7.00%
"Jan. 8, 1998",-4.26%
"Jan. 7, 1998",-3.55%
"Jan. 6, 1998",-5.72%
"Jan. 5, 1998",-2.97%
"Jan. 2, 1998",-2.49%
"Dec. 31, 1997",-2.01%
"Dec. 30, 1997",-3.35%
"Dec. 29, 1997",-6.81%
"Dec. 26, 1997",-8.71%
"Dec. 24, 1997",-11.85%
"Dec. 23, 1997",-14.14%
"Dec. 22, 1997",-13.82%
"Dec. 19, 1997",-13.80%
"Dec. 18, 1997",-13.50%
"Dec. 17, 1997",-14.11%
"Dec. 16, 1997",-11.68%
"Dec. 15, 1997",-10.95%
"Dec. 12, 1997",-13.38%
"Dec. 11, 1997",-13.90%
"Dec. 10, 1997",-12.01%
"Dec. 9, 1997",-11.47%
"Dec. 8, 1997",-10.33%
"Dec. 5, 1997",-11.45%
"Dec. 4, 1997",-12.66%
"Dec. 3, 1997",-12.22%
"Dec. 2, 1997",-10.07%
"Dec. 1, 1997",-10.99%
"Nov. 28, 1997",-9.49%
"Nov. 26, 1997",-10.76%
"Nov. 25, 1997",-9.26%
"Nov. 24, 1997",-7.57%
"Nov. 21, 1997",-5.26%
"Nov. 20, 1997",-5.73%
"Nov. 19, 1997",-2.99%
"Nov. 18, 1997",-2.37%
"Nov. 17, 1997",-0.72%
"Nov. 14, 1997",-3.16%
"Nov. 13, 1997",-5.43%
"Nov. 12, 1997",-3.43%
"Nov. 11, 1997",-2.73%
"Nov. 10, 1997",-2.52%
"Nov. 7, 1997",-3.20%
"Nov. 6, 1997",-1.91%
"Nov. 5, 1997",0.61%
"Nov. 4, 1997",1.43%
"Nov. 3, 1997",1.73%
"Oct. 31, 1997",-0.41%
"Oct. 30, 1997",-0.71%
"Oct. 29, 1997",0.10%
"Oct. 28, 1997",0.10%
"Oct. 27, 1997",-4.85%
"Oct. 24, 1997",2.55%
"Oct. 23, 1997",2.89%
"Oct. 22, 1997",4.29%
"Oct. 21, 1997",2.02%
"Oct. 20, 1997",2.53%
"Oct. 17, 1997",-0.71%
"Oct. 16, 1997",-1.84%
"Oct. 15, 1997",2.94%
"Oct. 14, 1997",1.45%
"Oct. 13, 1997",2.79%
"Oct. 10, 1997",3.34%
"Oct. 9, 1997",2.63%
"Oct. 8, 1997",3.36%
"Oct. 7, 1997",5.15%
"Oct. 6, 1997",4.73%
"Oct. 3, 1997",3.37%
"Oct. 2, 1997",1.67%
"Oct. 1, 1997",7.13%
"Sept. 30, 1997",6.59%
"Sept. 29, 1997",7.67%
"Sept. 26, 1997",4.77%
"Sept. 25, 1997",5.57%
"Sept. 24, 1997",3.93%
"Sept. 23, 1997",2.76%
"Sept. 22, 1997",3.93%
"Sept. 19, 1997",6.70%
"Sept. 18, 1997",8.01%
"Sept. 17, 1997",10.14%
"Sept. 16, 1997",10.14%
"Sept. 15, 1997",7.43%
"Sept. 12, 1997",4.09%
"Sept. 11, 1997",0.74%
"Sept. 10, 1997",4.24%
"Sept. 8, 1997",3.37%
"Sept. 5, 1997",1.28%
"Sept. 4, 1997",2.04%
"Sept. 3, 1997",2.15%
"Sept. 2, 1997",3.12%
"Aug. 29, 1997",-0.75%
"Aug. 28, 1997",1.41%
"Aug. 27, 1997",5.78%
"Aug. 26, 1997",5.00%
"Aug. 25, 1997",3.78%
"Aug. 22, 1997",6.08%
"Aug. 21, 1997",6.98%
"Aug. 20, 1997",8.45%
"Aug. 19, 1997",5.71%
"Aug. 18, 1997",4.11%
"Aug. 15, 1997",0.68%
"Aug. 14, 1997",3.42%
"Aug. 13, 1997",5.03%
"Aug. 12, 1997",6.29%
"Aug. 11, 1997",7.90%
"Aug. 8, 1997",2.91%
"Aug. 7, 1997",3.78%
"Aug. 6, 1997",5.32%
"Aug. 5, 1997",4.10%
"Aug. 4, 1997",3.55%
"Aug. 1, 1997",4.15%
"July 31, 1997",5.85%
"July 30, 1997",5.51%
"July 29, 1997",7.12%
"July 28, 1997",5.51%
"July 25, 1997",3.33%
"July 24, 1997",4.75%
"July 23, 1997",2.99%
"July 22, 1997",1.14%
"July 21, 1997",-0.46%
"July 18, 1997",-2.45%
"July 17, 1997",0.34%
"July 16, 1997",-0.67%
"July 15, 1997",-0.23%
"July 14, 1997",-0.68%
"July 11, 1997",0.23%
"July 10, 1997",-0.11%
"July 9, 1997",1.26%
"July 8, 1997",2.52%
"July 7, 1997",3.21%
"July 3, 1997",4.16%
"July 2, 1997",3.70%
"July 1, 1997",4.21%
"June 30, 1997",3.86%
"June 27, 1997",3.45%
"June 26, 1997",4.32%
"June 25, 1997",4.32%
"June 24, 1997",3.60%
"June 23, 1997",4.32%
"June 20, 1997",4.03%
"June 19, 1997",4.72%
"June 18, 1997",7.67%
"June 17, 1997",6.95%
"June 16, 1997",6.71%
"June 13, 1997",6.51%
"June 12, 1997",2.35%
"June 11, 1997",7.13%
"June 10, 1997",7.86%
"June 5, 1997",8.19%
"June 4, 1997",8.00%
"June 3, 1997",8.25%
"June 2, 1997",8.25%
"May 30, 1997",10.03%
"May 29, 1997",8.81%
"May 28, 1997",10.50%
"May 27, 1997",9.64%
"May 23, 1997",4.77%
"May 22, 1997",5.30%
"May 21, 1997",6.87%
"May 20, 1997",9.33%
"May 19, 1997",9.84%
"May 16, 1997",6.92%
"May 15, 1997",7.12%
"May 14, 1997",6.08%
"May 13, 1997",4.01%
"May 12, 1997",6.77%
"May 9, 1997",2.00%
"May 8, 1997",3.27%
"May 7, 1997",0.75%
"May 6, 1997",-0.49%
"May 5, 1997",-0.49%
"May 2, 1997",-3.61%
"April 30, 1997",-9.11%
"April 29, 1997",-9.81%
"April 28, 1997",-10.98%
"April 25, 1997",-10.70%
"April 24, 1997",-9.26%
"April 23, 1997",-7.66%
"April 22, 1997",-8.12%
"April 21, 1997",-8.82%
"April 17, 1997",-10.02%
"April 16, 1997",-9.51%
"April 15, 1997",-8.82%
"April 14, 1997",-8.35%
"April 11, 1997",-7.21%
"April 9, 1997",-6.34%
"April 8, 1997",-6.81%
"April 7, 1997",-5.63%
"April 3, 1997",-3.80%
"April 2, 1997",-2.81%
"April 1, 1997",-1.41%
"March 31, 1997",-0.70%
"March 27, 1997",-1.38%
"March 26, 1997",-1.80%
"March 25, 1997",-4.66%
"March 24, 1997",-4.21%
"March 21, 1997",-3.58%
"March 20, 1997",-3.17%
"March 19, 1997",-5.52%
"March 18, 1997",-5.92%
"March 17, 1997",-7.14%
"March 14, 1997",-6.71%
"March 13, 1997",-8.62%
"March 12, 1997",-8.37%
"March 11, 1997",-6.11%
"March 10, 1997",-3.53%
"March 7, 1997",-8.97%
"March 6, 1997",-10.86%
"March 5, 1997",-11.46%
"March 4, 1997",-12.66%
"March 3, 1997",-12.29%
"Feb. 28, 1997",-8.17%
"Feb. 27, 1997",-7.26%
"Feb. 26, 1997",-4.71%
"Feb. 25, 1997",-3.43%
"Feb. 24, 1997",-3.43%
"Feb. 21, 1997",-8.78%
"Feb. 20, 1997",-9.61%
"Feb. 19, 1997",-6.79%
"Feb. 18, 1997",-6.17%
"Feb. 14, 1997",-4.74%
"Feb. 13, 1997",-4.72%
"Feb. 12, 1997",-4.51%
"Feb. 11, 1997",-6.15%
"Feb. 10, 1997",-7.17%
"Feb. 7, 1997",-1.27%
"Feb. 6, 1997",0.42%
"Feb. 5, 1997",2.35%
"Feb. 4, 1997",2.77%
"Feb. 3, 1997",2.35%
"Jan. 31, 1997",1.94%
"Jan. 30, 1997",0.00%
"Jan. 29, 1997",-1.05%
"Jan. 28, 1997",-1.90%
"Jan. 27, 1997",-1.27%
"Jan. 24, 1997",-0.64%
"Jan. 23, 1997",1.27%
"Jan. 22, 1997",2.55%
"Jan. 21, 1997",4.26%
"Jan. 20, 1997",4.04%
"Jan. 17, 1997",8.48%
"Jan. 16, 1997",8.02%
"Jan. 15, 1997",9.68%
"Jan. 14, 1997",9.23%
"Jan. 13, 1997",9.68%
"Jan. 10, 1997",5.17%
"Jan. 9, 1997",3.64%
"Jan. 8, 1997",0.64%
"Jan. 7, 1997",1.50%
"Jan. 6, 1997",2.14%
"Jan. 3, 1997",-0.21%
"Jan. 2, 1997",-2.92%
"Dec. 31, 1996",-1.70%
"Dec. 30, 1996",-0.21%
"Dec. 27, 1996",0.85%
"Dec. 26, 1996",0.00%
"Dec. 24, 1996",1.29%
"Dec. 23, 1996",1.51%
"Dec. 20, 1996",1.95%
"Dec. 19, 1996",2.84%
"Dec. 18, 1996",0.66%
"Dec. 17, 1996",0.67%
"Dec. 16, 1996",0.90%
"Dec. 13, 1996",-0.45%
"Dec. 12, 1996",-0.45%
"Dec. 11, 1996",1.13%
"Dec. 10, 1996",5.22%
"Dec. 9, 1996",5.90%
"Dec. 6, 1996",6.38%
"Dec. 5, 1996",10.90%
"Dec. 4, 1996",8.80%
"Dec. 3, 1996",8.05%
"Dec. 2, 1996",10.34%
"Nov. 29, 1996",6.80%
"Nov. 27, 1996",6.33%
"Nov. 26, 1996",7.01%
"Nov. 25, 1996",7.24%
"Nov. 22, 1996",3.11%
"Nov. 21, 1996",2.91%
"Nov. 20, 1996",2.67%
"Nov. 19, 1996",2.00%
"Nov. 18, 1996",0.89%
"Nov. 15, 1996",0.68%
"Nov. 14, 1996",1.13%
"Nov. 13, 1996",1.59%
"Nov. 12, 1996",0.68%
"Nov. 11, 1996",0.91%
"Nov. 8, 1996",0.23%
"Nov. 7, 1996",-1.35%
"Nov. 6, 1996",0.69%
"Nov. 5, 1996",-1.15%
"Nov. 4, 1996",-0.92%
"Nov. 1, 1996",0.00%
"Oct. 31, 1996",4.73%
"Oct. 30, 1996",7.09%
"Oct. 29, 1996",3.28%
"Oct. 28, 1996",3.28%
"Oct. 25, 1996",3.03%
"Oct. 24, 1996",3.26%
"Oct. 23, 1996",6.31%
"Oct. 22, 1996",4.41%
"Oct. 21, 1996",3.71%
"Oct. 18, 1996",5.65%
"Oct. 17, 1996",5.44%
"Oct. 16, 1996",1.85%
"Oct. 15, 1996",4.74%
"Oct. 14, 1996",4.98%
"Oct. 11, 1996",1.39%
"Oct. 10, 1996",2.11%
"Oct. 9, 1996",3.07%
"Oct. 8, 1996",4.51%
"Oct. 7, 1996",5.46%
"Oct. 4, 1996",4.81%
"Oct. 3, 1996",2.61%
"Oct. 2, 1996",7.13%
"Oct. 1, 1996",6.88%
"Sept. 30, 1996",3.93%
"Sept. 27, 1996",3.64%
"Sept. 26, 1996",5.71%
"Sept. 25, 1996",5.93%
"Sept. 24, 1996",6.17%
"Sept. 23, 1996",5.68%
"Sept. 20, 1996",6.16%
"Sept. 19, 1996",4.40%
"Sept. 18, 1996",6.25%
"Sept. 17, 1996",5.75%
"Sept. 16, 1996",8.00%
"Sept. 13, 1996",7.11%
"Sept. 12, 1996",11.98%
"Sept. 11, 1996",13.05%
"Sept. 10, 1996",11.23%
"Sept. 9, 1996",10.70%
"Sept. 6, 1996",4.47%
"Sept. 5, 1996",2.72%
"Sept. 4, 1996",4.26%
"Sept. 3, 1996",5.51%
"Aug. 30, 1996",3.83%
"Aug. 29, 1996",4.08%
"Aug. 28, 1996",4.28%
"Aug. 27, 1996",3.78%
"Aug. 26, 1996",1.51%
"Aug. 23, 1996",0.25%
"Aug. 22, 1996",1.49%
"Aug. 21, 1996",-2.43%
"Aug. 20, 1996",-1.46%
"Aug. 19, 1996",-0.73%
"Aug. 16, 1996",-2.44%
"Aug. 15, 1996",-3.17%
"Aug. 14, 1996",-4.09%
"Aug. 13, 1996",-5.29%
"Aug. 12, 1996",-7.69%
"Aug. 9, 1996",-10.51%
"Aug. 8, 1996",-6.70%
"Aug. 7, 1996",-6.22%
"Aug. 6, 1996",-3.59%
"Aug. 5, 1996",-3.35%
"Aug. 2, 1996",-7.42%
"Aug. 1, 1996",-7.01%
"July 31, 1996",-9.32%
"July 30, 1996",-8.62%
"July 29, 1996",-8.62%
"July 26, 1996",-6.81%
"July 25, 1996",-4.47%
"July 24, 1996",-5.85%
"July 22, 1996",-4.27%
"July 19, 1996",-5.07%
"July 18, 1996",-3.45%
"July 17, 1996",-4.38%
"July 16, 1996",-5.09%
"July 15, 1996",-5.09%
"July 12, 1996",-5.67%
"July 11, 1996",-5.64%
"July 10, 1996",-5.16%
"July 9, 1996",-4.89%
"July 8, 1996",-7.11%
"July 5, 1996",-9.13%
"July 3, 1996",-6.39%
"July 2, 1996",-5.48%
"July 1, 1996",-6.14%
"June 28, 1996",-6.74%
"June 27, 1996",-10.64%
"June 26, 1996",-9.36%
"June 25, 1996",-9.57%
"June 24, 1996",-9.15%
"June 21, 1996",-9.25%
"June 20, 1996",-9.51%
"June 19, 1996",-5.24%
"June 18, 1996",-5.02%
"June 17, 1996",-5.24%
"June 14, 1996",-6.49%
"June 13, 1996",-4.42%
"June 12, 1996",-2.22%
"June 11, 1996",-1.77%
"June 10, 1996",-1.11%
"June 7, 1996",1.12%
"June 6, 1996",-1.75%
"June 5, 1996",1.77%
"June 4, 1996",0.88%
"June 3, 1996",0.44%
"May 31, 1996",0.44%
"May 30, 1996",1.10%
"May 29, 1996",0.44%
"May 28, 1996",0.66%
"May 24, 1996",1.51%
"May 23, 1996",3.26%
"May 22, 1996",6.53%
"May 21, 1996",2.20%
"May 20, 1996",3.96%
"May 17, 1996",-0.22%
"May 16, 1996",-3.40%
"May 15, 1996",-1.28%
"May 14, 1996",-0.86%
"May 13, 1996",-2.79%
"May 10, 1996",-0.88%
"May 9, 1996",-2.81%
"May 8, 1996",-0.88%
"May 7, 1996",-3.68%
"May 6, 1996",-1.08%
"May 3, 1996",1.35%
"May 2, 1996",1.55%
"May 1, 1996",4.52%
"April 30, 1996",3.18%
"April 29, 1996",3.86%
"April 26, 1996",4.82%
"April 25, 1996",6.50%
"April 24, 1996",7.42%
"April 23, 1996",6.73%
"April 22, 1996",3.02%
"April 19, 1996",4.12%
"April 18, 1996",4.57%
"April 17, 1996",7.75%
"April 16, 1996",10.56%
"April 15, 1996",10.09%
"April 12, 1996",12.56%
"April 11, 1996",11.03%
"April 10, 1996",11.52%
"April 9, 1996",13.48%
"April 8, 1996",11.52%
"April 4, 1996",10.79%
"April 3, 1996",6.95%
"April 2, 1996",8.63%
"April 1, 1996",6.00%
"March 29, 1996",6.80%
"March 28, 1996",5.77%
"March 27, 1996",4.57%
"March 26, 1996",4.81%
"March 25, 1996",1.41%
"March 22, 1996",1.65%
"March 21, 1996",1.65%
"March 20, 1996",2.63%
"March 19, 1996",2.82%
"March 18, 1996",3.06%
"March 15, 1996",-1.16%
"March 14, 1996",-2.56%
"March 13, 1996",-5.06%
"March 12, 1996",-5.26%
"March 11, 1996",-4.36%
"March 8, 1996",-4.90%
"March 7, 1996",-2.58%
"March 6, 1996",-4.19%
"March 5, 1996",-3.94%
"March 1, 1996",-6.29%
"Feb. 29, 1996",-4.19%
"Feb. 28, 1996",-0.72%
"Feb. 27, 1996",-0.72%
"Feb. 26, 1996",-0.72%
"Feb. 23, 1996",0.24%
"Feb. 22, 1996",-2.75%
"Feb. 21, 1996",-0.24%
"Feb. 20, 1996",-1.65%
"Feb. 16, 1996",2.16%
"Feb. 15, 1996",3.11%
"Feb. 14, 1996",2.38%
"Feb. 13, 1996",3.57%
"Feb. 12, 1996",4.05%
"Feb. 9, 1996",-1.80%
"Feb. 8, 1996",-2.94%
"Feb. 7, 1996",-1.84%
"Feb. 6, 1996",-0.92%
"Feb. 5, 1996",-0.69%
"Feb. 2, 1996",0.93%
"Feb. 1, 1996",4.95%
"Jan. 31, 1996",3.77%
"Jan. 30, 1996",3.77%
"Jan. 29, 1996",1.42%
"Jan. 26, 1996",0.72%
"Jan. 25, 1996",1.94%
"Jan. 24, 1996",1.46%
"Jan. 23, 1996",2.91%
"Jan. 22, 1996",5.83%
"Jan. 19, 1996",4.17%
"Jan. 18, 1996",7.29%
"Jan. 17, 1996",4.69%
"Jan. 16, 1996",2.72%
"Jan. 15, 1996",3.21%
"Jan. 12, 1996",3.96%
"Jan. 11, 1996",6.42%
"Jan. 10, 1996",8.48%
"Jan. 9, 1996",14.14%
"Jan. 8, 1996",13.62%
"Jan. 5, 1996",10.71%
"Jan. 4, 1996",10.71%
"Jan. 3, 1996",11.11%
"Jan. 2, 1996",11.11%
"Dec. 29, 1995",9.28%
"Dec. 28, 1995",8.72%
"Dec. 27, 1995",8.03%
"Dec. 26, 1995",6.94%
"Dec. 22, 1995",6.74%
"Dec. 21, 1995",6.12%
"Dec. 20, 1995",6.17%
"Dec. 19, 1995",3.82%
"Dec. 18, 1995",1.27%
"Dec. 15, 1995",4.38%
"Dec. 14, 1995",6.54%
"Dec. 13, 1995",5.21%
"Dec. 12, 1995",5.76%
"Dec. 11, 1995",6.02%
"Dec. 8, 1995",0.26%
"Dec. 7, 1995",1.05%
"Dec. 6, 1995",2.93%
"Dec. 5, 1995",3.70%
"Dec. 4, 1995",3.70%
"Dec. 1, 1995",4.59%
"Nov. 30, 1995",6.15%
"Nov. 29, 1995",11.49%
"Nov. 28, 1995",12.07%
"Nov. 27, 1995",10.92%
"Nov. 24, 1995",10.20%
"Nov. 22, 1995",7.22%
"Nov. 21, 1995",8.89%
"Nov. 20, 1995",8.06%
"Nov. 17, 1995",7.38%
"Nov. 16, 1995",6.85%
"Nov. 15, 1995",6.01%
"Nov. 14, 1995",4.37%
"Nov. 13, 1995",4.92%
"Nov. 10, 1995",3.24%
"Nov. 9, 1995",2.41%
"Nov. 8, 1995",3.47%
"Nov. 7, 1995",1.33%
"Nov. 6, 1995",0.27%
"Nov. 3, 1995",-1.05%
"Nov. 2, 1995",-3.12%
"Nov. 1, 1995",-4.88%
"Oct. 31, 1995",-7.20%
"Oct. 30, 1995",-7.97%
"Oct. 27, 1995",-10.08%
"Oct. 26, 1995",-10.05%
"Oct. 25, 1995",-9.77%
"Oct. 24, 1995",-10.18%
"Oct. 23, 1995",-8.91%
"Oct. 20, 1995",-10.67%
"Oct. 19, 1995",-9.95%
"Oct. 18, 1995",-9.48%
"Oct. 17, 1995",-8.73%
"Oct. 16, 1995",-8.98%
"Oct. 13, 1995",-8.27%
"Oct. 12, 1995",-7.61%
"Oct. 11, 1995",-5.41%
"Oct. 10, 1995",-4.39%
"Oct. 9, 1995",-3.36%
"Oct. 6, 1995",-2.85%
"Oct. 5, 1995",-2.56%
"Oct. 4, 1995",-3.03%
"Oct. 3, 1995",-3.54%
"Oct. 2, 1995",-3.03%
"Sept. 29, 1995",5.14%
"Sept. 28, 1995",6.22%
"Sept. 27, 1995",4.03%
"Sept. 26, 1995",4.30%
"Sept. 25, 1995",4.57%
"Sept. 22, 1995",5.08%
"Sept. 21, 1995",5.32%
"Sept. 20, 1995",7.75%
"Sept. 19, 1995",7.49%
"Sept. 18, 1995",7.22%
"Sept. 15, 1995",7.51%
"Sept. 14, 1995",6.04%
"Sept. 13, 1995",5.56%
"Sept. 12, 1995",4.23%
"Sept. 11, 1995",2.65%
"Sept. 8, 1995",0.52%
"Sept. 7, 1995",0.00%
"Sept. 6, 1995",0.26%
"Sept. 5, 1995",1.30%
"Sept. 1, 1995",4.21%
"Aug. 31, 1995",-0.79%
"Aug. 30, 1995",-2.64%
"Aug. 29, 1995",-2.37%
"Aug. 28, 1995",-2.37%
"Aug. 25, 1995",-2.11%
"Aug. 24, 1995",-1.85%
"Aug. 23, 1995",-1.06%
"Aug. 22, 1995",-1.06%
"Aug. 21, 1995",-0.53%
"Aug. 18, 1995",-2.09%
"Aug. 17, 1995",-3.15%
"Aug. 16, 1995",-5.12%
"Aug. 15, 1995",-4.60%
"Aug. 14, 1995",-2.56%
"Aug. 11, 1995",-3.32%
"Aug. 10, 1995",-0.78%
"Aug. 9, 1995",-0.78%
"Aug. 8, 1995",0.00%
"Aug. 7, 1995",0.26%
"Aug. 4, 1995",-1.79%
"Aug. 3, 1995",-0.77%
"Aug. 2, 1995",-1.79%
"Aug. 1, 1995",-2.81%
"July 31, 1995",-2.30%
"July 28, 1995",-3.81%
"July 27, 1995",-1.29%
"July 26, 1995",0.78%
"July 25, 1995",-2.56%
"July 24, 1995",-2.82%
"July 21, 1995",-4.06%
"July 20, 1995",-5.45%
"July 19, 1995",-6.68%
"July 18, 1995",-4.26%
"July 17, 1995",-4.51%
"July 14, 1995",-1.51%
"July 13, 1995",-3.03%
"July 12, 1995",-2.78%
"July 11, 1995",-1.51%
"July 10, 1995",-3.53%
"July 7, 1995",-3.27%
"July 6, 1995",-3.00%
"July 5, 1995",-3.75%
"July 3, 1995",-2.24%
"June 30, 1995",-2.98%
"June 29, 1995",-0.25%
"June 28, 1995",-1.00%
"June 27, 1995",-2.51%
"June 26, 1995",-3.27%
"June 23, 1995",-5.11%
"June 22, 1995",-3.46%
"June 21, 1995",-3.43%
"June 20, 1995",-0.98%
"June 19, 1995",-0.98%
"June 16, 1995",-5.00%
"June 15, 1995",-3.40%
"June 14, 1995",-3.64%
"June 13, 1995",-3.88%
"June 12, 1995",-3.88%
"June 9, 1995",-3.87%
"June 8, 1995",-5.25%
"June 7, 1995",-5.24%
"June 6, 1995",-4.76%
"June 5, 1995",-4.76%
"June 2, 1995",-3.84%
"June 1, 1995",-4.28%
"May 31, 1995",0.25%
"May 30, 1995",-0.49%
"May 26, 1995",-3.40%
"May 25, 1995",-3.10%
"May 24, 1995",1.48%
"May 23, 1995",1.48%
"May 22, 1995",0.00%
"May 19, 1995",1.75%
"May 18, 1995",4.29%
"May 17, 1995",3.48%
"May 16, 1995",5.79%
"May 15, 1995",3.78%
"May 12, 1995",3.52%
"May 11, 1995",5.66%
"May 10, 1995",5.10%
"May 9, 1995",5.63%
"May 8, 1995",7.16%
"May 5, 1995",3.96%
"May 4, 1995",5.47%
"May 3, 1995",5.78%
"May 2, 1995",5.57%
"May 1, 1995",6.58%
"April 28, 1995",3.58%
"April 27, 1995",4.60%
"April 26, 1995",4.83%
"April 25, 1995",6.87%
"April 24, 1995",3.31%
"April 21, 1995",7.14%
"April 20, 1995",7.14%
"April 19, 1995",5.80%
"April 18, 1995",4.49%
"April 17, 1995",6.07%
"April 13, 1995",-0.50%
"April 12, 1995",-1.24%
"April 11, 1995",-3.47%
"April 10, 1995",-2.73%
"April 7, 1995",-2.74%
"April 6, 1995",0.00%
"April 5, 1995",2.02%
"April 4, 1995",1.52%
"April 3, 1995",0.51%
"March 31, 1995",0.77%
"March 30, 1995",-0.26%
"March 29, 1995",0.00%
"March 28, 1995",-0.26%
"March 27, 1995",0.77%
"March 24, 1995",0.77%
"March 23, 1995",0.51%
"March 22, 1995",1.05%
"March 21, 1995",-1.82%
"March 20, 1995",-1.56%
"March 17, 1995",-1.30%
"March 16, 1995",0.26%
"March 15, 1995",-2.06%
"March 14, 1995",2.30%
"March 13, 1995",3.91%
"March 10, 1995",5.77%
"March 9, 1995",5.25%
"March 8, 1995",5.50%
"March 7, 1995",5.79%
"March 6, 1995",4.43%
"March 3, 1995",6.17%
"March 2, 1995",8.49%
"March 1, 1995",8.59%
"Feb. 28, 1995",7.10%
"Feb. 27, 1995",6.01%
"Feb. 24, 1995",8.33%
"Feb. 23, 1995",8.94%
"Feb. 22, 1995",7.02%
"Feb. 21, 1995",8.15%
"Feb. 17, 1995",8.17%
"Feb. 16, 1995",8.55%
"Feb. 15, 1995",10.83%
"Feb. 14, 1995",11.40%
"Feb. 13, 1995",9.40%
"Feb. 10, 1995",8.24%
"Feb. 9, 1995",7.63%
"Feb. 8, 1995",7.61%
"Feb. 7, 1995",7.04%
"Feb. 6, 1995",8.17%
"Feb. 3, 1995",3.90%
"Feb. 2, 1995",0.00%
"Feb. 1, 1995",-1.10%
"Jan. 31, 1995",-0.55%
"Jan. 30, 1995",-1.10%
"Jan. 27, 1995",1.10%
"Jan. 26, 1995",3.64%
"Jan. 25, 1995",4.20%
"Jan. 24, 1995",0.84%
"Jan. 23, 1995",0.28%
"Jan. 20, 1995",0.28%
"Jan. 19, 1995",0.28%
"Jan. 18, 1995",-0.28%
"Jan. 17, 1995",-0.84%
"Jan. 16, 1995",-1.96%
"Jan. 13, 1995",-2.23%
"Jan. 12, 1995",-0.85%
"Jan. 11, 1995",-0.85%
"Jan. 10, 1995",-0.85%
"Jan. 9, 1995",-0.28%
"Jan. 6, 1995",0.28%
"Jan. 5, 1995",0.85%
"Jan. 4, 1995",-0.84%
"Jan. 3, 1995",0.00%
"Dec. 30, 1994",0.27%
"Dec. 29, 1994",-2.44%
"Dec. 28, 1994",-1.10%
"Dec. 27, 1994",-0.28%
"Dec. 23, 1994",-1.65%
"Dec. 22, 1994",-1.90%
"Dec. 21, 1994",-3.23%
"Dec. 20, 1994",-2.47%
"Dec. 19, 1994",-1.65%
"Dec. 16, 1994",-5.04%
"Dec. 15, 1994",-5.79%
"Dec. 14, 1994",-7.61%
"Dec. 13, 1994",-6.27%
"Dec. 12, 1994",-7.83%
"Dec. 9, 1994",-7.07%
"Dec. 8, 1994",-8.57%
"Dec. 7, 1994",-6.79%
"Dec. 6, 1994",-7.09%
"Dec. 5, 1994",-7.35%
"Dec. 2, 1994",-6.51%
"Dec. 1, 1994",-9.16%
"Nov. 30, 1994",-9.23%
"Nov. 29, 1994",-7.98%
"Nov. 28, 1994",-9.23%
"Nov. 25, 1994",-6.20%
"Nov. 23, 1994",-5.71%
"Nov. 22, 1994",-4.16%
"Nov. 21, 1994",-3.64%
"Nov. 18, 1994",-5.70%
"Nov. 17, 1994",-3.88%
"Nov. 16, 1994",-1.82%
"Nov. 15, 1994",-1.04%
"Nov. 14, 1994",-0.78%
"Nov. 11, 1994",-0.78%
"Nov. 10, 1994",-2.86%
"Nov. 9, 1994",-1.04%
"Nov. 8, 1994",-0.26%
