date,Open,High,Low,Close,Volume
"April 22, 1998",19.35,19.52,19.33,19.35,208000.0
"April 21, 1998",19.62,19.65,19.10,19.62,168900.0
"April 20, 1998",19.31,19.50,19.10,19.31,168200.0
"April 17, 1998",19.31,19.33,19.17,19.31,198000.0
"April 16, 1998",19.40,19.40,19.00,19.40,479500.0
"April 15, 1998",19.02,19.19,18.62,19.02,377200.0
"April 14, 1998",18.65,18.71,18.33,18.65,313900.0
"April 13, 1998",18.29,18.40,18.25,18.29,213800.0
"April 9, 1998",18.50,18.71,18.44,18.50,143000.0
"April 8, 1998",18.52,18.60,18.44,18.52,40900.00
"April 7, 1998",18.65,18.90,18.46,18.65,381600.0
"April 6, 1998",19.06,19.40,19.06,19.06,127600.0
"April 3, 1998",19.35,19.71,19.35,19.35,138000.0
"April 2, 1998",19.48,19.71,19.48,19.48,69700.00
"April 1, 1998",19.46,19.62,19.04,19.46,277500.0
"March 31, 1998",19.44,19.77,19.35,19.44,225800.0
"March 30, 1998",19.69,20.02,19.58,19.69,99300.00
"March 27, 1998",19.94,20.25,19.83,19.94,185000.0
"March 26, 1998",20.21,20.33,20.00,20.21,154500.0
"March 25, 1998",20.10,20.35,19.98,20.10,259800.0
"March 24, 1998",20.02,20.25,20.00,20.02,295700.0
"March 23, 1998",20.21,20.33,20.00,20.21,573200.0
"March 20, 1998",19.83,19.90,19.50,19.83,653200.0
"March 19, 1998",19.58,19.67,19.31,19.58,734800.0
"March 18, 1998",19.31,19.31,18.90,19.31,643000.0
"March 17, 1998",19.08,19.62,18.62,19.08,561900.0
"March 16, 1998",19.75,19.87,19.62,19.75,278700.0
"March 13, 1998",19.67,19.75,19.50,19.67,277900.0
"March 12, 1998",19.52,19.58,19.31,19.52,318800.0
"March 11, 1998",19.60,19.73,19.19,19.60,452500.0
"March 10, 1998",19.19,19.37,19.19,19.19,603200.0
"March 9, 1998",19.04,19.90,18.92,19.04,965300.0
"March 6, 1998",19.90,20.00,19.83,19.90,318800.0
"March 5, 1998",19.94,20.02,19.79,19.94,323600.0
"March 4, 1998",19.92,20.10,19.85,19.92,309300.0
"March 3, 1998",20.00,20.00,19.71,20.00,261700.0
"March 2, 1998",19.85,19.87,19.58,19.85,345700.0
"Feb. 27, 1998",19.69,19.83,19.46,19.69,457500.0
"Feb. 26, 1998",19.52,19.58,19.17,19.52,573200.0
"Feb. 25, 1998",19.12,19.21,18.98,19.12,391000.0
"Feb. 24, 1998",19.21,19.21,18.90,19.21,417800.0
"Feb. 23, 1998",18.90,18.98,18.67,18.90,309300.0
"Feb. 20, 1998",18.98,19.02,18.87,18.98,301500.0
"Feb. 19, 1998",19.04,19.17,18.83,19.04,233600.0
"Feb. 18, 1998",19.00,19.02,18.54,19.00,556600.0
"Feb. 17, 1998",18.69,18.90,18.65,18.69,200100.0
"Feb. 13, 1998",18.83,18.90,18.77,18.83,389400.0
"Feb. 12, 1998",18.90,18.94,18.62,18.90,280100.0
"Feb. 11, 1998",18.92,19.31,18.92,18.92,358200.0
"Feb. 10, 1998",19.21,19.25,19.10,19.21,379600.0
"Feb. 9, 1998",19.25,19.62,19.25,19.25,441300.0
"Feb. 6, 1998",19.50,19.54,19.25,19.50,238000.0
"Feb. 5, 1998",19.21,19.33,18.90,19.21,294700.0
"Feb. 4, 1998",19.19,19.31,18.96,19.19,649500.0
"Feb. 3, 1998",18.83,19.00,18.77,18.83,1.295M
"Feb. 2, 1998",18.42,18.48,18.33,18.42,132500.0
"Jan. 30, 1998",18.23,18.42,18.23,18.23,203300.0
"Jan. 29, 1998",18.46,18.50,18.21,18.46,218400.0
"Jan. 28, 1998",18.12,18.37,18.00,18.12,216500.0
"Jan. 27, 1998",18.23,18.48,18.17,18.23,277500.0
"Jan. 26, 1998",18.19,18.25,17.67,18.19,325700.0
"Jan. 23, 1998",17.62,17.62,17.35,17.62,517600.0
"Jan. 22, 1998",17.67,17.67,17.17,17.67,543700.0
"Jan. 21, 1998",17.87,18.23,17.71,17.87,456400.0
"Jan. 20, 1998",18.21,18.23,17.87,18.21,214000.0
"Jan. 16, 1998",17.83,18.25,17.83,17.83,504600.0
"Jan. 15, 1998",17.62,17.71,17.52,17.62,200300.0
"Jan. 13, 1998",17.50,18.00,17.08,17.50,519200.0
"Jan. 12, 1998",16.75,16.87,16.10,16.75,485100.0
"Jan. 9, 1998",16.60,17.33,16.46,16.60,799600.0
"Jan. 8, 1998",17.31,17.52,17.21,17.31,259200.0
"Jan. 7, 1998",17.56,17.83,17.19,17.56,602900.0
"Jan. 6, 1998",17.17,17.40,16.83,17.17,547600.0
"Jan. 5, 1998",17.67,18.29,17.62,17.67,609500.0
"Jan. 2, 1998",17.96,18.31,17.67,17.96,206300.0
"Dec. 31, 1997",18.29,18.29,17.92,18.29,393100.0
"Dec. 30, 1997",18.04,18.04,17.37,18.04,613300.0
"Dec. 29, 1997",17.40,17.48,16.96,17.40,500900.0
"Dec. 26, 1997",17.04,17.19,17.00,17.04,125500.0
"Dec. 24, 1997",17.04,17.08,16.98,17.04,179400.0
"Dec. 23, 1997",17.08,17.17,16.94,17.08,274400.0
"Dec. 22, 1997",17.15,17.17,16.90,17.15,449400.0
"Dec. 19, 1997",16.92,17.00,16.44,16.92,551700.0
"Dec. 18, 1997",17.08,17.46,17.04,17.08,358900.0
"Dec. 17, 1997",17.25,17.50,17.25,17.25,223100.0
"Dec. 16, 1997",17.48,17.79,17.46,17.48,254000.0
"Dec. 15, 1997",17.62,17.62,17.25,17.62,498400.0
"Dec. 12, 1997",17.27,17.37,17.00,17.27,433600.0
"Dec. 11, 1997",17.29,17.60,17.25,17.29,301800.0
"Dec. 10, 1997",17.71,17.83,17.62,17.71,320600.0
"Dec. 9, 1997",17.85,18.04,17.75,17.85,312700.0
"Dec. 8, 1997",18.08,18.48,18.02,18.08,363800.0
"Dec. 5, 1997",18.21,18.48,18.04,18.21,315500.0
"Dec. 4, 1997",18.10,18.54,18.04,18.10,633600.0
"Dec. 3, 1997",18.25,18.44,18.19,18.25,525400.0
"Dec. 2, 1997",18.42,18.48,18.08,18.42,1.056M
"Dec. 1, 1997",18.23,18.73,18.19,18.23,320700.0
"Nov. 28, 1997",18.67,18.85,18.67,18.67,224500.0
"Nov. 26, 1997",18.67,19.12,18.65,18.67,504200.0
"Nov. 25, 1997",18.98,19.42,18.85,18.98,527300.0
"Nov. 24, 1997",19.33,19.81,19.27,19.33,244600.0
"Nov. 21, 1997",19.90,19.98,19.83,19.90,326600.0
"Nov. 20, 1997",19.90,20.25,19.42,19.90,168700.0
"Nov. 19, 1997",19.62,19.79,19.48,19.62,171400.0
"Nov. 18, 1997",19.75,20.12,19.67,19.75,206700.0
"Nov. 17, 1997",20.08,20.29,19.85,20.08,243200.0
"Nov. 14, 1997",19.79,20.17,19.58,19.79,246600.0
"Nov. 13, 1997",19.58,20.04,19.37,19.58,311000.0
"Nov. 12, 1997",19.94,20.12,19.92,19.94,117700.0
"Nov. 11, 1997",20.08,20.17,20.00,20.08,395900.0
"Nov. 10, 1997",20.12,20.46,20.10,20.12,187000.0
"Nov. 7, 1997",20.17,20.29,19.96,20.17,193700.0
"Nov. 6, 1997",20.35,20.67,20.35,20.35,319500.0
"Nov. 5, 1997",20.56,20.96,20.50,20.56,355100.0
"Nov. 4, 1997",20.73,20.83,20.50,20.73,183300.0
"Nov. 3, 1997",20.79,20.87,20.60,20.79,488400.0
"Oct. 31, 1997",20.48,20.52,20.17,20.48,311300.0
"Oct. 30, 1997",20.42,20.65,20.42,20.42,382300.0
"Oct. 29, 1997",20.79,20.94,20.58,20.79,419500.0
"Oct. 28, 1997",20.62,20.67,19.29,20.62,550600.0
"Oct. 27, 1997",19.60,20.90,19.50,19.60,329800.0
"Oct. 24, 1997",20.92,21.02,20.79,20.92,279700.0
"Oct. 23, 1997",20.75,21.19,20.71,20.75,396100.0
"Oct. 22, 1997",21.27,21.50,20.83,21.27,528400.0
"Oct. 21, 1997",21.00,21.17,20.94,21.00,439700.0
"Oct. 20, 1997",21.10,21.33,20.50,21.10,931200.0
"Oct. 17, 1997",20.23,20.67,19.83,20.23,794700.0
"Oct. 16, 1997",20.00,20.42,19.92,20.00,356700.0
"Oct. 15, 1997",20.46,20.48,20.25,20.46,100100.0
"Oct. 14, 1997",20.44,20.83,20.15,20.44,252100.0
"Oct. 13, 1997",20.71,20.85,20.69,20.71,265400.0
"Oct. 10, 1997",20.65,20.67,20.25,20.65,177300.0
"Oct. 9, 1997",20.33,20.54,20.33,20.33,171600.0
"Oct. 8, 1997",20.48,20.83,20.44,20.48,161600.0
"Oct. 7, 1997",20.83,20.87,20.71,20.83,219500.0
"Oct. 6, 1997",20.75,20.90,20.52,20.75,184100.0
"Oct. 3, 1997",20.44,20.65,20.33,20.44,336400.0
"Oct. 2, 1997",20.29,20.65,20.25,20.29,697700.0
"Oct. 1, 1997",20.67,20.73,20.35,20.67,243700.0
"Sept. 30, 1997",20.56,20.75,20.52,20.56,308600.0
"Sept. 29, 1997",20.77,20.92,20.44,20.77,220100.0
"Sept. 26, 1997",20.60,20.71,20.52,20.60,147000.0
"Sept. 25, 1997",20.52,20.81,20.42,20.52,435700.0
"Sept. 24, 1997",20.40,20.73,20.19,20.40,353600.0
"Sept. 23, 1997",20.17,20.35,20.10,20.17,170600.0
"Sept. 22, 1997",20.40,20.60,20.35,20.40,229400.0
"Sept. 19, 1997",20.58,20.65,20.44,20.58,333000.0
"Sept. 18, 1997",20.52,20.67,20.33,20.52,494500.0
"Sept. 17, 1997",20.37,20.67,20.37,20.37,352100.0
"Sept. 16, 1997",20.37,20.54,20.02,20.37,251500.0
"Sept. 15, 1997",19.87,20.35,19.87,19.87,197800.0
"Sept. 12, 1997",20.15,20.15,19.73,20.15,478200.0
"Sept. 11, 1997",19.79,19.90,19.69,19.79,488900.0
"Sept. 10, 1997",19.98,20.23,19.56,19.98,370200.0
"Sept. 8, 1997",19.81,19.94,19.79,19.81,188300.0
"Sept. 5, 1997",19.81,19.94,19.73,19.81,301600.0
"Sept. 4, 1997",19.85,19.90,19.71,19.85,462200.0
"Sept. 3, 1997",19.77,19.98,19.71,19.77,260100.0
"Sept. 2, 1997",19.96,19.98,19.37,19.96,288700.0
"Aug. 29, 1997",19.29,19.56,19.23,19.29,259300.0
"Aug. 28, 1997",19.42,19.69,19.42,19.42,196900.0
"Aug. 27, 1997",19.81,19.92,19.48,19.81,222700.0
"Aug. 26, 1997",19.67,19.67,19.31,19.67,258600.0
"Aug. 25, 1997",19.44,19.83,19.42,19.44,212200.0
"Aug. 22, 1997",19.62,19.62,19.04,19.62,238400.0
"Aug. 21, 1997",19.48,19.73,19.42,19.48,250500.0
"Aug. 20, 1997",19.79,19.83,19.27,19.79,179900.0
"Aug. 19, 1997",19.29,19.29,18.94,19.29,142400.0
"Aug. 18, 1997",19.00,19.12,18.31,19.00,353100.0
"Aug. 15, 1997",18.50,18.83,18.48,18.50,289900.0
"Aug. 14, 1997",18.92,19.27,18.69,18.92,110900.0
"Aug. 13, 1997",19.12,19.46,19.06,19.12,169200.0
"Aug. 12, 1997",19.35,19.73,19.35,19.35,198500.0
"Aug. 11, 1997",19.65,19.71,19.19,19.65,187500.0
"Aug. 8, 1997",19.17,19.50,19.17,19.17,328200.0
"Aug. 7, 1997",19.46,19.83,19.46,19.46,200100.0
"Aug. 6, 1997",19.79,19.83,19.52,19.79,199400.0
"Aug. 5, 1997",19.56,19.56,19.21,19.56,154300.0
"Aug. 4, 1997",19.46,19.62,19.37,19.46,153800.0
"Aug. 1, 1997",19.35,19.56,19.06,19.35,262700.0
"July 31, 1997",19.60,19.81,19.35,19.60,354400.0
"July 30, 1997",19.54,19.60,19.44,19.54,336300.0
"July 29, 1997",19.44,19.56,19.17,19.44,460600.0
"July 28, 1997",19.15,19.33,18.83,19.15,428500.0
"July 25, 1997",18.73,18.87,18.67,18.73,271500.0
"July 24, 1997",18.85,18.96,18.60,18.85,483600.0
"July 23, 1997",18.67,18.77,18.48,18.67,602900.0
"July 22, 1997",18.50,18.58,18.23,18.50,201500.0
"July 21, 1997",18.21,18.29,18.12,18.21,250500.0
"July 18, 1997",18.25,18.50,18.12,18.25,537900.0
"July 17, 1997",18.65,18.92,18.40,18.65,218300.0
"July 16, 1997",18.42,18.46,18.25,18.42,263000.0
"July 15, 1997",18.37,18.42,18.10,18.37,391500.0
"July 14, 1997",18.29,18.52,18.17,18.29,198500.0
"July 11, 1997",18.21,18.31,18.08,18.21,190900.0
"July 10, 1997",18.27,18.40,18.06,18.27,300300.0
"July 9, 1997",18.40,18.67,18.31,18.40,231300.0
"July 8, 1997",18.62,18.75,18.54,18.62,300900.0
"July 7, 1997",18.75,18.94,18.58,18.75,193000.0
"July 3, 1997",18.79,18.87,18.71,18.79,131700.0
"July 2, 1997",18.71,18.71,18.48,18.71,586200.0
"July 1, 1997",18.58,18.83,18.52,18.58,575400.0
"June 30, 1997",18.52,18.69,18.23,18.52,529900.0
"June 27, 1997",18.15,18.33,18.12,18.15,262200.0
"June 26, 1997",18.12,18.50,18.12,18.12,348000.0
"June 25, 1997",18.12,18.46,17.87,18.12,1.032M
"June 24, 1997",18.00,18.29,17.96,18.00,453900.0
"June 23, 1997",18.12,18.58,18.08,18.12,308500.0
"June 20, 1997",18.29,18.29,18.08,18.29,325700.0
"June 19, 1997",18.50,18.79,18.50,18.50,366500.0
"June 18, 1997",18.71,18.79,18.50,18.71,298100.0
"June 17, 1997",18.58,18.79,18.42,18.58,351300.0
"June 16, 1997",18.54,18.54,18.33,18.54,332900.0
"June 13, 1997",18.42,18.62,18.21,18.42,383300.0
"June 12, 1997",18.17,18.25,18.04,18.17,257500.0
"June 11, 1997",18.17,18.46,18.04,18.17,230000.0
"June 10, 1997",18.29,18.54,18.21,18.29,523800.0
"June 5, 1997",18.17,18.25,17.96,18.17,370400.0
"June 4, 1997",18.00,18.04,17.83,18.00,192800.0
"June 3, 1997",18.04,18.21,17.87,18.04,554200.0
"June 2, 1997",18.04,18.33,17.96,18.04,608300.0
"May 30, 1997",17.83,17.87,17.33,17.83,404400.0
"May 29, 1997",17.50,17.62,17.29,17.50,538500.0
"May 28, 1997",17.54,17.58,17.37,17.54,691900.0
"May 27, 1997",17.54,17.58,17.21,17.54,453100.0
"May 23, 1997",17.37,17.58,17.37,17.37,205000.0
"May 22, 1997",17.37,17.71,17.37,17.37,138000.0
"May 21, 1997",17.50,17.71,17.37,17.50,193700.0
"May 20, 1997",17.58,17.58,17.33,17.58,128400.0
"May 19, 1997",17.67,17.67,17.42,17.67,216300.0
"May 16, 1997",17.37,17.54,17.33,17.37,233600.0
"May 15, 1997",17.54,17.54,17.29,17.54,282700.0
"May 14, 1997",17.46,17.54,17.37,17.46,409900.0
"May 13, 1997",17.29,17.67,17.21,17.29,472100.0
"May 12, 1997",17.75,17.75,17.00,17.75,915000.0
"May 9, 1997",16.96,17.12,16.83,16.96,486000.0
"May 8, 1997",17.08,17.33,16.75,17.08,544700.0
"May 7, 1997",16.87,17.04,16.87,16.87,552300.0
"May 6, 1997",16.79,16.87,16.67,16.79,570300.0
"May 5, 1997",16.79,16.92,16.67,16.79,751000.0
"May 2, 1997",16.67,16.71,16.25,16.67,434500.0
"April 30, 1997",16.21,16.25,16.04,16.21,492400.0
"April 29, 1997",16.08,16.21,15.87,16.08,750800.0
"April 28, 1997",15.87,16.00,15.79,15.87,301000.0
"April 25, 1997",16.00,16.29,16.00,16.00,323600.0
"April 24, 1997",16.33,16.58,16.25,16.33,412200.0
"April 23, 1997",16.58,16.79,16.50,16.58,306200.0
"April 22, 1997",16.50,16.62,16.42,16.50,423700.0
"April 21, 1997",16.37,16.54,16.33,16.37,650600.0
"April 17, 1997",16.08,16.46,16.08,16.08,229000.0
"April 16, 1997",16.25,16.37,16.04,16.25,342100.0
"April 15, 1997",16.37,16.58,16.12,16.37,287000.0
"April 14, 1997",16.46,16.50,16.08,16.46,429200.0
"April 11, 1997",16.62,16.62,16.58,16.62,134800.0
"April 9, 1997",16.62,16.62,16.58,16.62,134800.0
"April 8, 1997",16.54,16.83,16.54,16.54,263300.0
"April 7, 1997",16.75,16.96,16.62,16.75,205800.0
"April 3, 1997",16.87,17.25,16.71,16.87,552900.0
"April 2, 1997",17.29,17.54,17.29,17.29,368900.0
"April 1, 1997",17.54,17.71,17.50,17.54,222200.0
"March 31, 1997",17.67,17.83,17.62,17.67,288200.0
"March 27, 1997",17.83,18.37,17.83,17.83,310000.0
"March 26, 1997",18.21,18.37,18.00,18.21,281700.0
"March 25, 1997",17.92,18.25,17.92,17.92,313600.0
"March 24, 1997",18.00,18.04,17.96,18.00,148600.0
"March 21, 1997",17.96,18.00,17.83,17.96,366100.0
"March 20, 1997",17.83,17.83,17.67,17.83,434500.0
"March 19, 1997",17.83,17.96,17.71,17.83,461100.0
"March 18, 1997",17.87,18.08,17.79,17.87,202500.0
"March 17, 1997",17.87,17.96,17.71,17.87,119800.0
"March 14, 1997",17.96,18.12,17.79,17.96,194300.0
"March 13, 1997",17.67,18.00,17.67,17.67,243700.0
"March 12, 1997",17.79,17.96,17.79,17.79,292900.0
"March 11, 1997",17.92,18.33,17.79,17.92,205600.0
"March 10, 1997",18.21,18.25,17.71,18.21,212700.0
"March 7, 1997",17.75,17.87,17.62,17.75,489500.0
"March 6, 1997",17.79,18.08,17.75,17.79,575900.0
"March 5, 1997",17.71,17.75,17.62,17.71,733700.0
"March 4, 1997",17.54,17.79,17.54,17.54,805900.0
"March 3, 1997",17.54,17.87,17.46,17.54,416500.0
"Feb. 28, 1997",17.79,18.04,17.75,17.79,448600.0
"Feb. 27, 1997",18.08,18.58,18.08,18.08,206900.0
"Feb. 26, 1997",18.54,18.67,18.37,18.54,679800.0
"Feb. 25, 1997",18.79,18.83,18.62,18.79,50400.00
"Feb. 24, 1997",18.79,18.83,18.62,18.79,50400.00
"Feb. 21, 1997",18.62,18.92,18.46,18.62,298500.0
"Feb. 20, 1997",18.42,18.87,18.35,18.42,216200.0
"Feb. 19, 1997",18.87,19.04,18.83,18.87,375500.0
"Feb. 18, 1997",19.00,19.29,18.58,19.00,336800.0
"Feb. 14, 1997",19.25,19.33,19.25,19.25,115600.0
"Feb. 13, 1997",19.33,19.46,19.25,19.33,260700.0
"Feb. 12, 1997",19.42,19.67,19.08,19.42,474500.0
"Feb. 11, 1997",19.08,19.12,18.83,19.08,402900.0
"Feb. 10, 1997",18.87,19.42,18.79,18.87,511400.0
"Feb. 7, 1997",19.50,20.12,19.00,19.50,1.089M
"Feb. 6, 1997",19.96,20.12,19.87,19.96,546300.0
"Feb. 5, 1997",20.00,20.50,20.00,20.00,450400.0
"Feb. 4, 1997",20.08,20.17,20.00,20.08,386400.0
"Feb. 3, 1997",20.00,20.08,19.67,20.00,343500.0
"Jan. 31, 1997",19.67,19.83,19.62,19.67,284600.0
"Jan. 30, 1997",19.58,19.67,19.42,19.58,490700.0
"Jan. 29, 1997",19.54,19.62,19.33,19.54,221700.0
"Jan. 28, 1997",19.37,19.71,19.29,19.37,295100.0
"Jan. 27, 1997",19.50,20.00,19.42,19.50,325400.0
"Jan. 24, 1997",19.46,20.04,19.46,19.46,444400.0
"Jan. 23, 1997",19.87,20.58,19.87,19.87,330500.0
"Jan. 22, 1997",20.08,20.46,19.96,20.08,417000.0
"Jan. 21, 1997",20.42,20.67,20.33,20.42,234000.0
"Jan. 20, 1997",20.37,20.67,20.25,20.37,230700.0
"Jan. 17, 1997",20.25,20.25,20.08,20.25,236300.0
"Jan. 16, 1997",20.21,20.37,20.12,20.21,292300.0
"Jan. 15, 1997",20.29,20.29,20.12,20.29,209900.0
"Jan. 14, 1997",20.21,20.42,20.00,20.21,340000.0
"Jan. 13, 1997",20.29,20.42,20.08,20.29,480000.0
"Jan. 10, 1997",20.33,20.33,19.83,20.33,899200.0
"Jan. 9, 1997",20.17,20.42,19.62,20.17,925500.0
"Jan. 8, 1997",19.58,19.79,19.50,19.58,419400.0
"Jan. 7, 1997",19.75,19.83,19.58,19.75,555000.0
"Jan. 6, 1997",19.87,19.96,19.56,19.87,328400.0
"Jan. 3, 1997",19.54,19.67,19.37,19.54,832200.0
"Jan. 2, 1997",19.42,19.58,19.21,19.42,485000.0
"Dec. 31, 1996",19.29,19.58,19.29,19.29,266900.0
"Dec. 30, 1996",19.58,19.83,19.54,19.58,172400.0
"Dec. 27, 1996",19.75,19.79,19.67,19.75,71600.00
"Dec. 26, 1996",19.71,19.79,19.58,19.71,189400.0
"Dec. 24, 1996",19.58,19.58,19.54,19.58,53100.00
"Dec. 23, 1996",19.62,19.62,19.37,19.62,185000.0
"Dec. 20, 1996",19.58,20.00,19.54,19.58,273300.0
"Dec. 19, 1996",19.62,19.62,19.21,19.62,246600.0
"Dec. 18, 1996",19.00,19.08,18.71,19.00,245600.0
"Dec. 17, 1996",18.67,18.96,18.62,18.67,385000.0
"Dec. 16, 1996",18.71,18.96,18.67,18.71,369900.0
"Dec. 13, 1996",18.50,18.62,18.29,18.50,366600.0
"Dec. 12, 1996",18.33,18.71,18.33,18.33,386200.0
"Dec. 11, 1996",18.67,19.04,18.42,18.67,487900.0
"Dec. 10, 1996",19.33,19.50,19.25,19.33,647500.0
"Dec. 9, 1996",19.46,19.67,19.42,19.46,242000.0
"Dec. 6, 1996",19.46,19.87,19.37,19.46,310800.0
"Dec. 5, 1996",19.92,20.00,19.58,19.92,284900.0
"Dec. 4, 1996",19.58,19.71,19.42,19.58,350100.0
"Dec. 3, 1996",19.58,20.04,19.58,19.58,515400.0
"Dec. 2, 1996",20.00,20.17,19.67,20.00,360800.0
"Nov. 29, 1996",19.62,19.75,19.62,19.62,88000.00
"Nov. 27, 1996",19.58,19.75,19.50,19.58,214300.0
"Nov. 26, 1996",19.71,19.83,19.50,19.71,566100.0
"Nov. 25, 1996",19.75,19.75,19.29,19.75,596800.0
"Nov. 22, 1996",19.33,19.37,19.17,19.33,227700.0
"Nov. 21, 1996",19.17,19.29,19.10,19.17,182600.0
"Nov. 20, 1996",19.21,19.25,18.96,19.21,280000.0
"Nov. 19, 1996",19.08,19.08,18.87,19.08,369100.0
"Nov. 18, 1996",18.87,19.08,18.42,18.87,462800.0
"Nov. 15, 1996",18.54,18.67,18.50,18.54,306900.0
"Nov. 14, 1996",18.67,18.75,18.54,18.67,345700.0
"Nov. 13, 1996",18.58,18.71,18.37,18.58,255400.0
"Nov. 12, 1996",18.42,18.46,18.29,18.42,187100.0
"Nov. 11, 1996",18.46,18.54,18.42,18.46,186000.0
"Nov. 8, 1996",18.37,18.42,18.21,18.37,105500.0
"Nov. 7, 1996",18.25,18.37,18.12,18.25,215900.0
"Nov. 6, 1996",18.29,18.29,17.87,18.29,338100.0
"Nov. 5, 1996",17.96,18.08,17.92,17.96,257500.0
"Nov. 4, 1996",18.00,18.21,17.96,18.00,179300.0
"Nov. 1, 1996",18.12,18.54,17.92,18.12,322500.0
"Oct. 31, 1996",18.46,18.92,18.42,18.46,155000.0
"Oct. 30, 1996",18.87,18.92,18.42,18.87,206600.0
"Oct. 29, 1996",18.37,18.54,18.12,18.37,287800.0
"Oct. 28, 1996",18.37,18.83,18.37,18.37,279200.0
"Oct. 25, 1996",18.42,18.71,18.37,18.42,180500.0
"Oct. 24, 1996",18.50,18.96,18.50,18.50,193000.0
"Oct. 23, 1996",18.96,18.96,18.67,18.96,261500.0
"Oct. 22, 1996",18.75,19.12,18.71,18.75,260600.0
"Oct. 21, 1996",18.62,18.96,18.50,18.62,236300.0
"Oct. 18, 1996",18.71,18.71,18.62,18.71,213000.0
"Oct. 17, 1996",18.58,18.62,18.25,18.58,208000.0
"Oct. 16, 1996",18.33,18.58,18.23,18.33,188800.0
"Oct. 15, 1996",18.42,18.54,18.17,18.42,137900.0
"Oct. 14, 1996",18.46,18.50,18.29,18.46,378700.0
"Oct. 11, 1996",18.29,18.42,18.17,18.29,139900.0
"Oct. 10, 1996",18.12,18.37,18.08,18.12,79800.00
"Oct. 9, 1996",18.21,18.46,18.12,18.21,187800.0
"Oct. 8, 1996",18.33,18.71,18.29,18.33,208400.0
"Oct. 7, 1996",18.50,18.50,18.25,18.50,201100.0
"Oct. 4, 1996",18.17,18.29,17.79,18.17,414200.0
"Oct. 3, 1996",18.00,18.17,17.79,18.00,207400.0
"Oct. 2, 1996",18.17,18.42,18.08,18.17,247500.0
"Oct. 1, 1996",18.12,18.21,17.50,18.12,285100.0
"Sept. 30, 1996",17.62,17.87,17.62,17.62,366700.0
"Sept. 27, 1996",17.79,17.79,17.46,17.79,207200.0
"Sept. 26, 1996",17.75,17.92,17.67,17.75,183800.0
"Sept. 25, 1996",17.87,17.96,17.87,17.87,187100.0
"Sept. 24, 1996",17.92,17.96,17.87,17.92,289700.0
"Sept. 23, 1996",17.83,17.83,17.79,17.83,108100.0
"Sept. 20, 1996",17.96,17.96,17.79,17.96,249200.0
"Sept. 19, 1996",17.79,17.79,17.62,17.79,165300.0
"Sept. 18, 1996",17.71,17.71,17.50,17.71,446200.0
"Sept. 17, 1996",17.62,17.92,17.62,17.62,365500.0
"Sept. 16, 1996",18.00,18.00,17.71,18.00,484400.0
"Sept. 13, 1996",17.58,17.92,17.54,17.58,335100.0
"Sept. 12, 1996",17.92,18.08,17.87,17.92,235600.0
"Sept. 11, 1996",18.04,18.21,17.71,18.04,566400.0
"Sept. 10, 1996",17.75,17.79,17.54,17.75,239600.0
"Sept. 9, 1996",17.67,17.75,17.50,17.67,220800.0
"Sept. 6, 1996",17.54,17.83,17.33,17.54,385600.0
"Sept. 5, 1996",17.29,17.54,17.29,17.29,854600.0
"Sept. 4, 1996",17.33,17.54,17.25,17.33,593400.0
"Sept. 3, 1996",17.54,17.79,17.33,17.54,877400.0
"Aug. 30, 1996",16.96,17.00,16.83,16.96,551100.0
"Aug. 29, 1996",17.00,17.29,16.96,17.00,544600.0
"Aug. 28, 1996",17.25,17.29,17.00,17.25,496000.0
"Aug. 27, 1996",17.17,17.42,16.75,17.17,1.035M
"Aug. 26, 1996",16.79,16.92,16.75,16.79,233500.0
"Aug. 23, 1996",16.87,17.08,16.87,16.87,260200.0
"Aug. 22, 1996",17.08,17.08,16.83,17.08,837600.0
"Aug. 21, 1996",16.75,16.92,16.71,16.75,448200.0
"Aug. 20, 1996",16.92,17.04,16.92,16.92,270800.0
"Aug. 19, 1996",17.04,17.04,16.75,17.04,628200.0
"Aug. 16, 1996",16.67,16.79,16.58,16.67,597000.0
"Aug. 15, 1996",16.54,16.79,16.54,16.54,296500.0
"Aug. 14, 1996",16.62,16.67,16.37,16.62,442000.0
"Aug. 13, 1996",16.42,16.62,16.37,16.42,834100.0
"Aug. 12, 1996",16.00,16.25,16.00,16.00,796000.0
"Aug. 9, 1996",15.96,16.29,15.83,15.96,991300.0
"Aug. 8, 1996",16.25,16.42,16.17,16.25,500500.0
"Aug. 7, 1996",16.33,16.92,16.33,16.33,543000.0
"Aug. 6, 1996",16.79,16.79,16.54,16.79,440500.0
"Aug. 5, 1996",16.83,17.12,16.71,16.83,229400.0
"Aug. 2, 1996",16.62,16.71,16.50,16.62,316100.0
"Aug. 1, 1996",16.58,16.62,16.17,16.58,261700.0
"July 31, 1996",16.21,16.37,16.12,16.21,271300.0
"July 30, 1996",16.33,16.50,16.29,16.33,104300.0
"July 29, 1996",16.33,16.67,16.33,16.33,345400.0
"July 26, 1996",16.54,16.92,16.50,16.54,230700.0
"July 25, 1996",16.92,17.00,16.71,16.92,306900.0
"July 24, 1996",16.75,16.79,16.54,16.75,374000.0
"July 22, 1996",16.83,17.25,16.79,16.83,447400.0
"July 19, 1996",17.17,17.42,17.00,17.17,349700.0
"July 18, 1996",17.50,17.54,17.21,17.50,302300.0
"July 17, 1996",17.29,17.42,17.25,17.29,382700.0
