date,pe_ratio
"Dec. 12, 2007",15.55
"Dec. 11, 2007",14.52
"Dec. 10, 2007",14.82
"Dec. 7, 2007",14.89
"Dec. 6, 2007",14.94
"Dec. 5, 2007",14.13
"Dec. 4, 2007",13.75
"Dec. 3, 2007",14.16
"Nov. 30, 2007",13.49
"Nov. 29, 2007",13.17
"Nov. 28, 2007",12.83
"Nov. 27, 2007",12.57
"Nov. 26, 2007",12.95
"Nov. 23, 2007",13.31
"Nov. 21, 2007",12.99
"Nov. 20, 2007",13.49
"Nov. 19, 2007",12.87
"Nov. 16, 2007",12.87
"Nov. 15, 2007",12.45
"Nov. 14, 2007",12.95
"Nov. 13, 2007",13.01
"Nov. 12, 2007",12.68
"Nov. 9, 2007",13.58
"Nov. 8, 2007",13.58
"Nov. 7, 2007",13.74
"Nov. 6, 2007",14.01
"Nov. 5, 2007",13.09
"Nov. 2, 2007",13.37
"Nov. 1, 2007",13.26
"Oct. 31, 2007",13.56
"Oct. 30, 2007",13.02
"Oct. 29, 2007",13.58
"Oct. 26, 2007",13.44
"Oct. 25, 2007",13.12
"Oct. 24, 2007",13.02
"Oct. 23, 2007",12.64
"Oct. 22, 2007",12.43
"Oct. 19, 2007",12.82
"Oct. 18, 2007",13.23
"Oct. 17, 2007",13.12
"Oct. 16, 2007",13.17
"Oct. 15, 2007",12.99
"Oct. 12, 2007",12.81
"Oct. 11, 2007",12.49
"Oct. 10, 2007",12.45
"Oct. 9, 2007",12.51
"Oct. 8, 2007",12.32
"Oct. 5, 2007",12.51
"Oct. 4, 2007",12.27
"Oct. 3, 2007",12.29
"Oct. 2, 2007",12.36
"Oct. 1, 2007",12.71
"Sept. 30, 2007",12.60
"Sept. 28, 2007",13.33
"Sept. 27, 2007",13.51
"Sept. 26, 2007",13.71
"Sept. 25, 2007",13.52
"Sept. 24, 2007",13.64
"Sept. 21, 2007",13.60
"Sept. 20, 2007",13.31
"Sept. 19, 2007",13.33
"Sept. 18, 2007",13.23
"Sept. 17, 2007",12.71
"Sept. 14, 2007",12.69
"Sept. 13, 2007",12.83
"Sept. 12, 2007",12.86
"Sept. 11, 2007",12.51
"Sept. 10, 2007",12.15
"Sept. 7, 2007",12.35
"Sept. 6, 2007",12.62
"Sept. 5, 2007",12.36
"Sept. 4, 2007",12.44
"Aug. 31, 2007",12.30
"Aug. 30, 2007",11.75
"Aug. 29, 2007",11.89
"Aug. 28, 2007",11.53
"Aug. 27, 2007",11.79
"Aug. 24, 2007",11.84
"Aug. 23, 2007",11.56
"Aug. 22, 2007",11.57
"Aug. 21, 2007",11.40
"Aug. 20, 2007",11.72
"Aug. 17, 2007",11.48
"Aug. 16, 2007",11.07
"Aug. 15, 2007",11.26
"Aug. 14, 2007",11.71
"Aug. 13, 2007",12.07
"Aug. 10, 2007",11.87
"Aug. 9, 2007",11.52
"Aug. 8, 2007",11.66
"Aug. 7, 2007",11.48
"Aug. 6, 2007",11.15
"Aug. 3, 2007",11.34
"Aug. 2, 2007",12.01
"Aug. 1, 2007",12.06
"July 31, 2007",12.26
"July 30, 2007",12.38
"July 27, 2007",12.16
"July 26, 2007",12.50
"July 25, 2007",13.34
"July 24, 2007",12.95
"July 23, 2007",13.37
"July 20, 2007",13.09
"July 19, 2007",13.29
"July 18, 2007",13.32
"July 17, 2007",13.16
"July 16, 2007",13.17
"July 13, 2007",13.25
"July 12, 2007",12.95
"July 11, 2007",12.72
"July 10, 2007",12.67
"July 9, 2007",12.36
"July 6, 2007",12.21
"July 5, 2007",12.16
"July 3, 2007",12.04
"July 2, 2007",11.92
"June 30, 2007",11.82
"June 29, 2007",11.72
"June 28, 2007",11.28
"June 27, 2007",11.09
"June 26, 2007",11.26
"June 25, 2007",11.61
"June 22, 2007",11.87
"June 21, 2007",11.98
"June 20, 2007",11.54
"June 19, 2007",11.83
"June 18, 2007",12.01
"June 15, 2007",12.13
"June 14, 2007",11.90
"June 13, 2007",11.74
"June 12, 2007",11.52
"June 11, 2007",11.71
"June 8, 2007",11.74
"June 7, 2007",11.73
"June 6, 2007",11.69
"June 5, 2007",11.84
"June 4, 2007",12.02
"June 1, 2007",11.98
"May 31, 2007",11.77
"May 30, 2007",12.13
"May 29, 2007",11.95
"May 25, 2007",11.98
"May 24, 2007",11.74
"May 23, 2007",12.02
"May 22, 2007",11.79
"May 21, 2007",12.05
"May 18, 2007",11.86
"May 17, 2007",11.70
"May 16, 2007",11.62
"May 15, 2007",11.61
"May 14, 2007",11.64
"May 11, 2007",11.63
"May 10, 2007",11.30
"May 9, 2007",11.62
"May 8, 2007",11.56
"May 7, 2007",11.50
"May 4, 2007",11.57
"May 3, 2007",11.58
"May 2, 2007",11.34
"May 1, 2007",11.29
"April 30, 2007",11.28
"April 27, 2007",11.34
"April 26, 2007",11.43
"April 25, 2007",11.74
"April 24, 2007",11.36
"April 23, 2007",11.39
"April 20, 2007",11.44
"April 19, 2007",11.16
"April 18, 2007",11.18
"April 17, 2007",11.32
"April 16, 2007",11.53
"April 13, 2007",11.50
"April 12, 2007",11.46
"April 11, 2007",11.21
"April 10, 2007",11.21
"April 9, 2007",10.95
"April 5, 2007",11.19
"April 4, 2007",11.18
"April 3, 2007",11.19
"April 2, 2007",11.23
"March 31, 2007",11.03
"March 30, 2007",9.123
"March 29, 2007",9.360
"March 28, 2007",9.359
"March 27, 2007",9.345
"March 26, 2007",9.275
"March 23, 2007",9.207
"March 22, 2007",9.176
"March 21, 2007",8.891
"March 20, 2007",8.709
"March 19, 2007",8.636
"March 16, 2007",8.298
"March 15, 2007",8.528
"March 14, 2007",8.548
"March 13, 2007",8.419
"March 12, 2007",8.589
"March 9, 2007",8.684
"March 8, 2007",8.643
"March 7, 2007",8.582
"March 6, 2007",8.470
"March 5, 2007",8.309
"March 2, 2007",8.457
"March 1, 2007",8.748
"Feb. 28, 2007",8.710
"Feb. 27, 2007",8.753
"Feb. 26, 2007",9.141
"Feb. 23, 2007",9.141
"Feb. 22, 2007",8.977
"Feb. 21, 2007",8.964
"Feb. 20, 2007",8.819
"Feb. 16, 2007",8.926
"Feb. 15, 2007",8.862
"Feb. 14, 2007",8.878
"Feb. 13, 2007",8.855
"Feb. 12, 2007",8.790
"Feb. 9, 2007",9.036
"Feb. 8, 2007",8.970
"Feb. 7, 2007",8.75
"Feb. 6, 2007",8.855
"Feb. 5, 2007",8.901
"Feb. 2, 2007",8.975
"Feb. 1, 2007",8.970
"Jan. 31, 2007",8.880
"Jan. 30, 2007",8.681
"Jan. 29, 2007",8.571
"Jan. 26, 2007",8.543
"Jan. 25, 2007",8.365
"Jan. 24, 2007",8.475
"Jan. 23, 2007",8.510
"Jan. 22, 2007",8.314
"Jan. 19, 2007",8.309
"Jan. 18, 2007",8.025
"Jan. 17, 2007",8.100
"Jan. 16, 2007",8.007
"Jan. 12, 2007",8.062
"Jan. 11, 2007",7.781
"Jan. 10, 2007",7.812
"Jan. 9, 2007",7.928
"Jan. 8, 2007",8.117
"Jan. 5, 2007",7.886
"Jan. 4, 2007",7.791
"Jan. 3, 2007",7.827
"Dec. 31, 2006",8.153
"Dec. 29, 2006",7.814
"Dec. 28, 2006",8.007
"Dec. 27, 2006",7.938
"Dec. 26, 2006",7.898
"Dec. 22, 2006",7.930
"Dec. 21, 2006",8.056
"Dec. 20, 2006",7.974
"Dec. 19, 2006",7.878
"Dec. 18, 2006",7.775
"Dec. 15, 2006",8.237
"Dec. 14, 2006",8.278
"Dec. 13, 2006",8.072
"Dec. 12, 2006",8.098
"Dec. 11, 2006",8.092
"Dec. 8, 2006",8.183
"Dec. 7, 2006",8.120
"Dec. 6, 2006",8.108
"Dec. 5, 2006",7.893
"Dec. 4, 2006",7.978
"Dec. 1, 2006",7.930
"Nov. 30, 2006",7.925
"Nov. 29, 2006",7.900
"Nov. 28, 2006",7.646
"Nov. 27, 2006",7.297
"Nov. 24, 2006",7.144
"Nov. 22, 2006",7.154
"Nov. 21, 2006",7.233
"Nov. 20, 2006",7.163
"Nov. 17, 2006",7.258
"Nov. 16, 2006",7.143
"Nov. 15, 2006",7.368
"Nov. 14, 2006",7.212
"Nov. 13, 2006",7.132
"Nov. 10, 2006",7.094
"Nov. 9, 2006",7.148
"Nov. 8, 2006",7.028
"Nov. 7, 2006",6.924
"Nov. 6, 2006",7.077
"Nov. 3, 2006",6.913
"Nov. 2, 2006",6.690
"Nov. 1, 2006",6.703
"Oct. 31, 2006",6.684
"Oct. 30, 2006",6.468
"Oct. 27, 2006",6.828
"Oct. 26, 2006",6.784
"Oct. 25, 2006",6.900
"Oct. 24, 2006",6.692
"Oct. 23, 2006",6.523
"Oct. 20, 2006",6.713
"Oct. 19, 2006",6.643
"Oct. 18, 2006",6.550
"Oct. 17, 2006",6.681
"Oct. 16, 2006",6.747
"Oct. 13, 2006",6.531
"Oct. 12, 2006",6.363
"Oct. 11, 2006",6.254
"Oct. 10, 2006",6.238
"Oct. 9, 2006",6.069
"Oct. 6, 2006",6.167
"Oct. 5, 2006",6.162
"Oct. 4, 2006",6.144
"Oct. 3, 2006",6.102
"Oct. 2, 2006",6.452
"Sept. 30, 2006",6.530
"Sept. 29, 2006",6.606
"Sept. 28, 2006",6.619
"Sept. 27, 2006",6.691
"Sept. 26, 2006",6.571
"Sept. 25, 2006",6.416
"Sept. 22, 2006",6.470
"Sept. 21, 2006",6.507
"Sept. 20, 2006",6.394
"Sept. 19, 2006",6.478
"Sept. 18, 2006",6.657
"Sept. 15, 2006",6.404
"Sept. 14, 2006",6.427
"Sept. 13, 2006",6.616
"Sept. 12, 2006",6.569
"Sept. 11, 2006",6.713
"Sept. 8, 2006",6.982
"Sept. 7, 2006",7.193
"Sept. 6, 2006",7.148
"Sept. 5, 2006",7.568
"Sept. 1, 2006",7.348
"Aug. 31, 2006",7.301
"Aug. 30, 2006",7.501
"Aug. 29, 2006",7.729
"Aug. 28, 2006",7.852
"Aug. 25, 2006",7.922
"Aug. 24, 2006",7.815
"Aug. 23, 2006",7.804
"Aug. 22, 2006",7.911
"Aug. 21, 2006",7.823
"Aug. 18, 2006",7.775
"Aug. 17, 2006",7.703
"Aug. 16, 2006",7.847
"Aug. 15, 2006",8.022
"Aug. 14, 2006",8.062
"Aug. 11, 2006",8.284
"Aug. 10, 2006",8.214
"Aug. 9, 2006",8.533
"Aug. 8, 2006",8.405
"Aug. 7, 2006",8.408
"Aug. 4, 2006",8.294
"Aug. 3, 2006",8.362
"Aug. 2, 2006",8.475
"Aug. 1, 2006",8.432
"July 31, 2006",8.437
"July 28, 2006",8.203
"July 27, 2006",8.26
"July 26, 2006",8.427
"July 25, 2006",8.504
"July 24, 2006",8.509
"July 21, 2006",8.083
"July 20, 2006",8.322
"July 19, 2006",8.612
"July 18, 2006",8.474
"July 17, 2006",8.485
"July 14, 2006",8.935
"July 13, 2006",8.635
"July 12, 2006",8.778
"July 11, 2006",8.737
"July 10, 2006",8.504
"July 7, 2006",8.509
"July 6, 2006",8.804
"July 5, 2006",8.667
"July 3, 2006",8.544
"June 30, 2006",8.429
"June 29, 2006",9.671
"June 28, 2006",9.266
"June 27, 2006",8.860
"June 26, 2006",8.621
"June 23, 2006",8.478
"June 22, 2006",8.193
"June 21, 2006",8.263
"June 20, 2006",8.011
"June 19, 2006",8.202
"June 16, 2006",8.529
"June 15, 2006",8.445
"June 14, 2006",8.096
"June 13, 2006",7.985
"June 12, 2006",8.215
"June 9, 2006",8.379
"June 8, 2006",8.494
"June 7, 2006",8.548
"June 6, 2006",8.796
"June 5, 2006",9.016
"June 2, 2006",9.331
"June 1, 2006",9.180
"May 31, 2006",9.191
"May 30, 2006",8.891
"May 26, 2006",8.989
"May 25, 2006",8.884
"May 24, 2006",8.640
"May 23, 2006",8.648
"May 22, 2006",8.620
"May 19, 2006",8.689
"May 18, 2006",8.632
"May 17, 2006",8.800
"May 16, 2006",8.735
"May 15, 2006",8.701
"May 12, 2006",8.887
"May 11, 2006",9.056
"May 10, 2006",9.093
"May 9, 2006",8.885
"May 8, 2006",8.787
"May 5, 2006",8.930
"May 4, 2006",8.870
"May 3, 2006",9.118
"May 2, 2006",9.164
"May 1, 2006",8.989
"April 28, 2006",8.779
"April 27, 2006",8.629
"April 26, 2006",8.762
"April 25, 2006",9.189
"April 24, 2006",9.217
"April 21, 2006",9.464
"April 20, 2006",9.077
"April 19, 2006",9.107
"April 18, 2006",8.931
"April 17, 2006",8.824
"April 13, 2006",8.737
"April 12, 2006",8.817
"April 11, 2006",8.897
"April 10, 2006",9.053
"April 7, 2006",8.936
"April 6, 2006",9.155
"April 5, 2006",9.083
"April 4, 2006",8.857
"April 3, 2006",8.622
"March 31, 2006",8.726
"March 30, 2006",12.11
"March 29, 2006",12.10
"March 28, 2006",12.00
"March 27, 2006",12.06
"March 24, 2006",11.94
"March 23, 2006",11.81
"March 22, 2006",11.83
"March 21, 2006",11.85
"March 20, 2006",11.93
"March 17, 2006",12.20
"March 16, 2006",12.34
"March 15, 2006",12.19
"March 14, 2006",12.09
"March 13, 2006",12.05
"March 10, 2006",11.77
"March 9, 2006",11.58
"March 8, 2006",11.74
"March 7, 2006",11.71
"March 6, 2006",11.81
"March 3, 2006",12.21
"March 2, 2006",12.27
"March 1, 2006",12.05
"Feb. 28, 2006",11.74
"Feb. 27, 2006",11.84
"Feb. 24, 2006",11.99
"Feb. 23, 2006",12.00
"Feb. 22, 2006",11.99
"Feb. 21, 2006",12.15
"Feb. 17, 2006",11.88
"Feb. 16, 2006",11.64
"Feb. 15, 2006",11.51
"Feb. 14, 2006",11.67
"Feb. 13, 2006",11.87
"Feb. 10, 2006",11.74
"Feb. 9, 2006",11.76
"Feb. 8, 2006",12.16
"Feb. 7, 2006",12.16
"Feb. 6, 2006",12.64
"Feb. 3, 2006",12.29
"Feb. 2, 2006",12.51
"Feb. 1, 2006",12.62
"Jan. 31, 2006",13.14
"Jan. 30, 2006",13.05
"Jan. 27, 2006",12.74
"Jan. 26, 2006",12.49
"Jan. 25, 2006",12.60
"Jan. 24, 2006",12.45
"Jan. 23, 2006",12.39
"Jan. 20, 2006",12.31
"Jan. 19, 2006",12.29
"Jan. 18, 2006",12.18
"Jan. 17, 2006",12.33
"Jan. 13, 2006",12.08
"Jan. 12, 2006",12.07
"Jan. 11, 2006",12.07
"Jan. 10, 2006",12.04
"Jan. 9, 2006",11.76
"Jan. 6, 2006",11.63
"Jan. 5, 2006",11.41
"Jan. 4, 2006",11.49
"Jan. 3, 2006",11.34
"Dec. 31, 2005",10.77
"Dec. 30, 2005",12.90
"Dec. 29, 2005",12.79
"Dec. 28, 2005",12.88
"Dec. 27, 2005",12.49
"Dec. 23, 2005",13.03
"Dec. 22, 2005",13.08
"Dec. 21, 2005",13.25
"Dec. 20, 2005",13.23
"Dec. 19, 2005",12.77
"Dec. 16, 2005",12.88
"Dec. 15, 2005",13.12
"Dec. 14, 2005",13.40
"Dec. 13, 2005",13.12
"Dec. 12, 2005",12.72
"Dec. 9, 2005",12.53
"Dec. 8, 2005",12.78
"Dec. 7, 2005",12.61
"Dec. 6, 2005",12.83
"Dec. 5, 2005",12.81
"Dec. 2, 2005",12.77
"Dec. 1, 2005",12.85
"Nov. 30, 2005",12.46
"Nov. 29, 2005",12.37
"Nov. 28, 2005",12.48
"Nov. 25, 2005",13.35
"Nov. 23, 2005",13.39
"Nov. 22, 2005",13.50
"Nov. 21, 2005",13.27
"Nov. 18, 2005",13.09
"Nov. 17, 2005",13.02
"Nov. 16, 2005",13.07
"Nov. 15, 2005",12.71
"Nov. 14, 2005",12.75
"Nov. 11, 2005",12.70
"Nov. 10, 2005",12.42
"Nov. 9, 2005",13.02
"Nov. 8, 2005",13.14
"Nov. 7, 2005",12.78
"Nov. 4, 2005",13.10
"Nov. 3, 2005",13.34
"Nov. 2, 2005",13.18
"Nov. 1, 2005",12.72
"Oct. 31, 2005",12.73
"Oct. 28, 2005",12.50
"Oct. 27, 2005",12.04
"Oct. 26, 2005",12.43
"Oct. 25, 2005",12.34
"Oct. 24, 2005",12.21
"Oct. 21, 2005",11.83
"Oct. 20, 2005",11.47
"Oct. 19, 2005",12.11
"Oct. 18, 2005",11.82
"Oct. 17, 2005",12.29
"Oct. 14, 2005",12.01
"Oct. 13, 2005",11.78
"Oct. 12, 2005",12.05
"Oct. 11, 2005",12.37
"Oct. 10, 2005",12.02
"Oct. 7, 2005",12.20
"Oct. 6, 2005",11.95
"Oct. 5, 2005",12.53
"Oct. 4, 2005",13.41
"Oct. 3, 2005",13.86
"Sept. 30, 2005",13.99
"Sept. 29, 2005",15.51
"Sept. 28, 2005",15.41
"Sept. 27, 2005",15.25
"Sept. 26, 2005",15.31
"Sept. 23, 2005",14.95
"Sept. 22, 2005",15.25
"Sept. 21, 2005",15.54
"Sept. 20, 2005",15.47
"Sept. 19, 2005",15.53
"Sept. 16, 2005",14.89
"Sept. 15, 2005",15.16
"Sept. 14, 2005",15.26
"Sept. 13, 2005",14.93
"Sept. 12, 2005",14.85
"Sept. 9, 2005",15.32
"Sept. 8, 2005",14.77
"Sept. 7, 2005",14.83
"Sept. 6, 2005",14.84
"Sept. 2, 2005",14.78
"Sept. 1, 2005",14.97
"Aug. 31, 2005",14.17
"Aug. 30, 2005",14.05
"Aug. 29, 2005",13.92
"Aug. 26, 2005",13.61
"Aug. 25, 2005",13.81
"Aug. 24, 2005",13.78
"Aug. 23, 2005",13.75
"Aug. 22, 2005",13.77
"Aug. 19, 2005",13.79
"Aug. 18, 2005",13.60
"Aug. 17, 2005",13.57
"Aug. 16, 2005",14.02
"Aug. 15, 2005",14.19
"Aug. 12, 2005",14.43
"Aug. 11, 2005",14.14
"Aug. 10, 2005",13.87
"Aug. 9, 2005",13.71
"Aug. 8, 2005",13.91
"Aug. 5, 2005",13.42
"Aug. 4, 2005",13.33
"Aug. 3, 2005",13.27
"Aug. 2, 2005",13.33
"Aug. 1, 2005",13.19
"July 29, 2005",13.14
"July 28, 2005",13.33
"July 27, 2005",13.18
"July 26, 2005",13.20
"July 25, 2005",13.13
"July 22, 2005",13.27
"July 21, 2005",12.66
"July 20, 2005",12.60
"July 19, 2005",12.60
"July 18, 2005",12.38
"July 15, 2005",12.46
"July 14, 2005",12.55
"July 13, 2005",12.87
"July 12, 2005",12.93
"July 11, 2005",12.54
"July 8, 2005",12.54
"July 7, 2005",12.74
"July 6, 2005",12.38
"July 5, 2005",12.63
"July 1, 2005",12.36
"June 30, 2005",11.87
"June 29, 2005",12.03
"June 28, 2005",11.90
"June 27, 2005",12.36
"June 24, 2005",12.17
"June 23, 2005",12.20
"June 22, 2005",12.02
"June 21, 2005",11.99
"June 20, 2005",12.42
"June 17, 2005",12.50
"June 16, 2005",12.38
"June 15, 2005",12.18
"June 14, 2005",12.02
"June 13, 2005",11.61
"June 10, 2005",11.53
"June 9, 2005",11.47
"June 8, 2005",10.96
"June 7, 2005",10.87
"June 6, 2005",10.96
"June 3, 2005",10.86
"June 2, 2005",10.85
"June 1, 2005",10.69
"May 31, 2005",10.40
"May 27, 2005",10.62
"May 26, 2005",10.38
"May 25, 2005",10.43
"May 24, 2005",10.28
"May 23, 2005",10.21
"May 20, 2005",10.09
"May 19, 2005",10.23
"May 18, 2005",9.975
"May 17, 2005",10.01
"May 16, 2005",9.86
"May 13, 2005",9.882
"May 12, 2005",10.10
"May 11, 2005",10.61
"May 10, 2005",10.56
"May 9, 2005",10.81
"May 6, 2005",10.64
"May 5, 2005",10.61
"May 4, 2005",10.58
"May 3, 2005",10.41
"May 2, 2005",10.62
"April 29, 2005",10.49
"April 28, 2005",10.39
"April 27, 2005",10.31
"April 26, 2005",10.69
"April 25, 2005",10.98
"April 22, 2005",10.71
"April 21, 2005",10.63
"April 20, 2005",10.44
"April 19, 2005",10.68
"April 18, 2005",10.41
"April 15, 2005",10.16
"April 14, 2005",10.54
"April 13, 2005",10.64
"April 12, 2005",10.86
"April 11, 2005",11.05
"April 8, 2005",10.91
"April 7, 2005",10.99
"April 6, 2005",11.06
"April 5, 2005",10.99
"April 4, 2005",11.00
"April 1, 2005",11.02
"March 31, 2005",10.77
"March 30, 2005",9.828
"March 29, 2005",9.755
"March 28, 2005",9.874
"March 24, 2005",9.864
"March 23, 2005",9.846
"March 22, 2005",9.974
"March 21, 2005",10.07
"March 18, 2005",9.968
"March 17, 2005",10.08
"March 16, 2005",9.922
"March 15, 2005",9.905
"March 14, 2005",10.09
"March 11, 2005",10.15
"March 10, 2005",10.16
"March 9, 2005",10.24
"March 8, 2005",10.68
"March 7, 2005",10.79
"March 4, 2005",10.84
"March 3, 2005",10.66
"March 2, 2005",10.37
"March 1, 2005",10.26
"Feb. 28, 2005",10.48
"Feb. 25, 2005",10.54
"Feb. 24, 2005",10.43
"Feb. 23, 2005",10.14
"Feb. 22, 2005",10.08
"Feb. 18, 2005",10.11
"Feb. 17, 2005",9.932
"Feb. 16, 2005",10.13
"Feb. 15, 2005",9.922
"Feb. 14, 2005",9.867
"Feb. 11, 2005",9.937
"Feb. 10, 2005",9.904
"Feb. 9, 2005",9.603
"Feb. 8, 2005",9.579
"Feb. 7, 2005",9.481
"Feb. 4, 2005",9.530
"Feb. 3, 2005",9.517
"Feb. 2, 2005",9.381
"Feb. 1, 2005",9.144
"Jan. 31, 2005",9.045
"Jan. 28, 2005",8.826
"Jan. 27, 2005",8.846
"Jan. 26, 2005",8.863
"Jan. 25, 2005",8.817
"Jan. 24, 2005",8.789
"Jan. 21, 2005",8.795
"Jan. 20, 2005",8.708
"Jan. 19, 2005",8.744
"Jan. 18, 2005",8.779
"Jan. 14, 2005",8.744
"Jan. 13, 2005",8.622
"Jan. 12, 2005",8.499
"Jan. 11, 2005",8.372
"Jan. 10, 2005",8.416
"Jan. 7, 2005",8.351
"Jan. 6, 2005",8.353
"Jan. 5, 2005",8.246
"Jan. 4, 2005",8.298
"Jan. 3, 2005",8.283
"Dec. 31, 2004",8.599
"Dec. 30, 2004",10.29
"Dec. 29, 2004",10.34
"Dec. 28, 2004",10.27
"Dec. 27, 2004",10.23
"Dec. 23, 2004",10.50
"Dec. 22, 2004",10.46
"Dec. 21, 2004",10.58
"Dec. 20, 2004",10.57
"Dec. 17, 2004",10.61
"Dec. 16, 2004",10.55
"Dec. 15, 2004",10.62
"Dec. 14, 2004",10.44
"Dec. 13, 2004",10.43
"Dec. 10, 2004",10.24
"Dec. 9, 2004",10.35
"Dec. 8, 2004",10.34
"Dec. 7, 2004",10.25
"Dec. 6, 2004",10.56
"Dec. 3, 2004",10.53
"Dec. 2, 2004",10.30
"Dec. 1, 2004",10.61
"Nov. 30, 2004",11.09
"Nov. 29, 2004",10.95
"Nov. 26, 2004",10.99
"Nov. 24, 2004",10.96
"Nov. 23, 2004",10.83
"Nov. 22, 2004",10.78
"Nov. 19, 2004",10.34
"Nov. 18, 2004",10.17
"Nov. 17, 2004",9.965
"Nov. 16, 2004",9.649
"Nov. 15, 2004",9.613
"Nov. 12, 2004",9.820
"Nov. 11, 2004",9.576
"Nov. 10, 2004",9.694
"Nov. 9, 2004",9.567
"Nov. 8, 2004",9.835
"Nov. 5, 2004",10.02
"Nov. 4, 2004",10.04
"Nov. 3, 2004",9.981
"Nov. 2, 2004",9.809
"Nov. 1, 2004",9.966
"Oct. 29, 2004",10.08
"Oct. 28, 2004",9.906
"Oct. 27, 2004",10.47
"Oct. 26, 2004",11.12
"Oct. 25, 2004",11.00
"Oct. 22, 2004",11.03
"Oct. 21, 2004",11.05
"Oct. 20, 2004",11.04
"Oct. 19, 2004",10.77
"Oct. 18, 2004",10.74
"Oct. 15, 2004",10.91
"Oct. 14, 2004",10.88
"Oct. 13, 2004",10.89
"Oct. 12, 2004",11.17
"Oct. 11, 2004",11.31
"Oct. 8, 2004",11.43
"Oct. 7, 2004",11.41
"Oct. 6, 2004",11.60
"Oct. 5, 2004",11.29
"Oct. 4, 2004",11.22
"Oct. 1, 2004",11.24
"Sept. 30, 2004",11.11
"Sept. 29, 2004",11.15
"Sept. 28, 2004",11.28
"Sept. 27, 2004",10.92
"Sept. 24, 2004",10.93
"Sept. 23, 2004",10.85
"Sept. 22, 2004",10.94
"Sept. 21, 2004",11.10
"Sept. 20, 2004",10.77
"Sept. 17, 2004",10.62
"Sept. 16, 2004",10.37
"Sept. 15, 2004",10.38
"Sept. 14, 2004",10.45
"Sept. 13, 2004",10.37
"Sept. 10, 2004",10.36
"Sept. 9, 2004",10.45
"Sept. 8, 2004",10.32
"Sept. 7, 2004",10.35
"Sept. 3, 2004",10.40
"Sept. 2, 2004",10.43
"Sept. 1, 2004",10.29
"Aug. 31, 2004",10.18
"Aug. 30, 2004",9.994
"Aug. 27, 2004",10.03
"Aug. 26, 2004",9.804
"Aug. 25, 2004",9.722
"Aug. 24, 2004",9.641
"Aug. 23, 2004",9.784
"Aug. 20, 2004",9.828
"Aug. 19, 2004",9.747
"Aug. 18, 2004",9.760
"Aug. 17, 2004",9.593
"Aug. 16, 2004",9.970
"Aug. 13, 2004",9.918
"Aug. 12, 2004",9.799
"Aug. 11, 2004",9.834
"Aug. 10, 2004",9.918
"Aug. 9, 2004",10.02
"Aug. 6, 2004",9.877
"Aug. 5, 2004",10.11
"Aug. 4, 2004",10.19
"Aug. 3, 2004",10.57
"Aug. 2, 2004",10.46
"July 30, 2004",10.54
"July 29, 2004",10.54
"July 28, 2004",10.44
"July 27, 2004",10.36
"July 26, 2004",10.13
"July 23, 2004",10.26
"July 22, 2004",10.40
"July 21, 2004",10.28
"July 20, 2004",10.52
"July 19, 2004",10.57
"July 16, 2004",10.69
"July 15, 2004",10.35
"July 14, 2004",10.38
"July 13, 2004",10.20
"July 12, 2004",10.26
"July 9, 2004",10.38
"July 8, 2004",10.20
"July 7, 2004",10.36
"July 6, 2004",10.10
"July 2, 2004",10.03
"July 1, 2004",10.10
"June 30, 2004",10.01
"June 29, 2004",9.776
"June 28, 2004",9.552
"June 25, 2004",9.768
"June 24, 2004",9.811
"June 23, 2004",9.972
"June 22, 2004",9.586
"June 21, 2004",9.409
"June 18, 2004",9.401
"June 17, 2004",9.386
"June 16, 2004",9.032
"June 15, 2004",8.910
"June 14, 2004",8.806
"June 10, 2004",8.987
"June 9, 2004",8.824
"June 8, 2004",9.014
"June 7, 2004",9.129
"June 4, 2004",8.873
"June 3, 2004",9.028
"June 2, 2004",9.168
"June 1, 2004",9.224
"May 28, 2004",8.935
"May 27, 2004",8.864
"May 26, 2004",9.00
"May 25, 2004",9.114
"May 24, 2004",9.132
"May 21, 2004",8.830
"May 20, 2004",8.861
"May 19, 2004",8.889
"May 18, 2004",9.118
"May 17, 2004",9.348
"May 14, 2004",9.292
"May 13, 2004",9.076
"May 12, 2004",9.133
"May 11, 2004",9.014
"May 10, 2004",8.753
"May 7, 2004",9.060
"May 6, 2004",9.246
"May 5, 2004",9.337
"May 4, 2004",9.354
"May 3, 2004",9.357
"April 30, 2004",9.004
"April 29, 2004",8.910
"April 28, 2004",8.992
"April 27, 2004",8.811
"April 26, 2004",8.543
"April 23, 2004",8.498
"April 22, 2004",8.524
"April 21, 2004",8.316
"April 20, 2004",8.327
"April 19, 2004",8.446
"April 16, 2004",8.270
"April 15, 2004",8.246
"April 14, 2004",8.133
"April 13, 2004",8.195
"April 12, 2004",8.361
"April 8, 2004",8.109
"April 7, 2004",7.980
"April 6, 2004",7.920
"April 5, 2004",7.953
"April 2, 2004",7.937
"April 1, 2004",7.994
"March 31, 2004",8.263
"March 30, 2004",8.989
"March 29, 2004",8.812
"March 26, 2004",8.809
"March 25, 2004",8.751
"March 24, 2004",8.907
"March 23, 2004",9.087
"March 22, 2004",9.191
"March 19, 2004",9.256
"March 18, 2004",9.378
"March 17, 2004",9.305
"March 16, 2004",9.177
"March 15, 2004",9.086
"March 12, 2004",9.086
