date,Open,High,Low,Close,Volume
"June 19, 2000",30.00,30.31,29.38,29.38,888300.0
"June 16, 2000",30.56,31.19,30.00,30.00,1.251M
"June 15, 2000",30.62,30.69,29.88,30.50,908300.0
"June 14, 2000",30.62,30.75,29.88,29.88,749400.0
"June 13, 2000",30.62,31.06,30.62,30.75,509500.0
"June 12, 2000",30.12,30.75,30.06,30.62,466600.0
"June 9, 2000",29.62,30.38,29.62,30.06,599900.0
"June 8, 2000",29.94,29.94,29.38,29.56,365700.0
"June 7, 2000",29.12,30.00,29.12,30.00,913200.0
"June 6, 2000",28.31,29.44,28.25,29.00,745900.0
"June 5, 2000",29.12,30.44,28.25,28.44,679900.0
"June 2, 2000",29.31,30.44,29.31,29.31,868500.0
"June 1, 2000",29.12,29.12,28.50,29.06,853700.0
"May 31, 2000",28.56,29.75,28.56,29.00,905400.0
"May 30, 2000",28.50,28.56,28.19,28.56,946400.0
"May 26, 2000",27.75,28.50,27.38,28.31,486400.0
"May 25, 2000",27.75,28.00,27.38,28.00,737700.0
"May 24, 2000",27.50,28.25,27.50,28.06,1.261M
"May 23, 2000",26.81,27.69,26.75,27.44,1.223M
"May 22, 2000",26.81,27.81,26.75,27.31,353900.0
"May 19, 2000",26.06,26.94,25.94,26.94,582500.0
"May 18, 2000",25.88,27.06,25.88,26.31,364500.0
"May 17, 2000",26.75,26.88,25.44,25.69,345600.0
"May 16, 2000",26.75,26.88,25.88,26.56,510100.0
"May 15, 2000",26.75,27.56,26.31,26.50,903000.0
"May 12, 2000",27.25,27.25,26.62,26.75,274100.0
"May 11, 2000",27.56,27.62,27.31,27.50,387600.0
"May 10, 2000",27.56,27.88,26.81,27.56,666900.0
"May 9, 2000",26.81,26.88,26.31,26.81,439800.0
"May 8, 2000",25.62,27.19,25.62,26.75,538700.0
"May 5, 2000",25.56,25.81,25.56,25.81,532100.0
"May 4, 2000",25.31,26.38,25.31,25.94,828100.0
"May 3, 2000",25.31,25.81,25.25,25.38,513400.0
"May 2, 2000",25.81,25.88,25.31,25.38,710000.0
"May 1, 2000",25.50,26.25,25.31,25.81,644600.0
"April 28, 2000",25.00,27.44,24.88,25.44,777500.0
"April 27, 2000",25.69,27.44,25.69,25.81,1.236M
"April 26, 2000",25.31,27.44,25.31,27.12,729400.0
"April 25, 2000",25.00,25.81,25.00,25.31,943500.0
"April 24, 2000",24.81,24.88,24.06,24.81,659900.0
"April 20, 2000",22.69,23.44,22.69,23.31,446900.0
"April 19, 2000",22.75,23.06,22.12,22.75,279000.0
"April 18, 2000",22.94,23.56,22.94,23.00,502500.0
"April 17, 2000",22.75,23.25,21.94,23.19,755300.0
"April 14, 2000",23.31,24.00,22.69,22.94,585200.0
"April 13, 2000",22.31,23.62,22.31,23.56,812500.0
"April 12, 2000",20.44,22.75,20.44,22.31,1.129M
"April 11, 2000",20.44,21.94,20.44,21.94,952100.0
"April 10, 2000",20.44,21.31,20.44,21.12,449100.0
"April 7, 2000",20.12,20.81,20.12,20.50,939000.0
"April 6, 2000",21.31,21.56,20.50,20.69,633500.0
"April 5, 2000",20.94,22.75,20.81,21.56,987400.0
"April 4, 2000",20.25,21.00,20.25,20.69,512600.0
"April 3, 2000",19.94,20.62,19.94,20.12,455500.0
"March 31, 2000",19.69,20.38,19.38,20.19,743600.0
"March 30, 2000",20.12,20.44,19.69,19.69,935600.0
"March 29, 2000",20.00,20.62,20.00,20.38,709300.0
"March 28, 2000",19.75,20.12,19.69,19.88,914300.0
"March 27, 2000",19.81,20.31,19.81,20.00,424900.0
"March 24, 2000",19.44,19.88,19.38,19.88,431600.0
"March 23, 2000",19.62,19.69,18.81,19.69,576800.0
"March 22, 2000",19.62,19.62,19.12,19.25,707600.0
"March 21, 2000",19.88,19.88,19.50,19.88,656500.0
"March 20, 2000",19.31,20.19,19.31,19.94,1.033M
"March 17, 2000",19.12,19.56,19.12,19.50,1.011M
"March 16, 2000",18.75,19.56,18.75,19.38,1.134M
"March 15, 2000",18.06,18.88,17.12,18.38,819800.0
"March 14, 2000",18.06,18.19,17.12,17.69,294000.0
"March 13, 2000",18.00,18.38,18.00,18.25,691400.0
"March 10, 2000",17.25,18.31,17.12,17.94,672200.0
"March 9, 2000",17.25,18.00,17.12,17.81,1.030M
"March 8, 2000",17.25,17.44,16.88,17.25,1.994M
"March 7, 2000",17.25,18.25,17.25,17.31,3.208M
"March 6, 2000",19.50,19.50,15.94,16.75,1.702M
"March 3, 2000",20.50,20.50,20.31,20.38,574200.0
"March 2, 2000",20.44,20.50,20.31,20.44,369100.0
"March 1, 2000",20.44,20.44,20.06,20.38,1.005M
"Feb. 29, 2000",20.75,20.88,20.00,20.25,986900.0
"Feb. 28, 2000",19.75,20.94,19.75,20.88,619500.0
"Feb. 25, 2000",20.50,20.94,20.25,20.25,651000.0
"Feb. 24, 2000",21.19,21.31,20.00,20.38,850900.0
"Feb. 23, 2000",21.50,21.50,21.25,21.31,820700.0
"Feb. 22, 2000",21.62,22.00,21.56,21.62,940500.0
"Feb. 18, 2000",22.19,22.19,21.38,21.44,1.312M
"Feb. 17, 2000",22.38,22.69,21.94,21.94,520900.0
"Feb. 16, 2000",22.81,22.81,22.25,22.38,584400.0
"Feb. 15, 2000",23.38,23.38,22.75,22.81,788700.0
"Feb. 14, 2000",23.12,23.81,23.00,23.50,502700.0
"Feb. 11, 2000",23.12,23.38,23.00,23.12,515200.0
"Feb. 10, 2000",23.88,24.25,23.38,23.38,768800.0
"Feb. 9, 2000",24.62,24.62,23.81,23.88,765400.0
"Feb. 8, 2000",24.62,25.00,24.62,24.62,415500.0
"Feb. 7, 2000",24.94,25.12,24.62,24.62,514600.0
"Feb. 4, 2000",25.56,25.56,24.88,24.94,599300.0
"Feb. 3, 2000",25.06,25.69,25.00,25.50,502300.0
"Feb. 2, 2000",25.31,25.50,24.75,24.94,756400.0
"Feb. 1, 2000",25.00,25.75,25.00,25.50,1.068M
"Jan. 31, 2000",22.31,25.00,22.12,24.94,1.135M
"Jan. 28, 2000",22.31,24.00,22.12,23.62,1.253M
"Jan. 27, 2000",22.31,23.00,22.12,23.00,1.051M
"Jan. 26, 2000",22.31,22.38,22.12,22.19,648800.0
"Jan. 25, 2000",23.06,23.06,22.25,22.25,1.067M
"Jan. 24, 2000",24.31,24.44,23.00,23.00,976800.0
"Jan. 21, 2000",24.38,24.38,23.94,24.19,732200.0
"Jan. 20, 2000",24.50,24.50,23.88,23.94,815700.0
"Jan. 19, 2000",24.56,24.56,24.12,24.31,2.035M
"Jan. 18, 2000",25.00,25.00,24.56,24.56,575000.0
"Jan. 14, 2000",25.50,25.62,25.19,25.25,744800.0
"Jan. 13, 2000",25.69,25.88,25.31,25.31,581100.0
"Jan. 12, 2000",25.81,26.12,25.69,25.81,535500.0
"Jan. 11, 2000",26.12,26.12,25.69,25.94,487400.0
"Jan. 10, 2000",26.25,26.25,25.69,25.75,587000.0
"Jan. 7, 2000",26.12,26.12,25.81,25.88,896100.0
"Jan. 6, 2000",26.31,26.31,25.81,25.88,566500.0
"Jan. 5, 2000",25.50,26.75,25.44,26.44,726700.0
"Jan. 4, 2000",25.19,25.62,25.00,25.31,307500.0
"Jan. 3, 2000",25.75,25.75,25.00,25.25,588200.0
"Dec. 31, 1999",25.75,25.94,25.56,25.75,122100.0
"Dec. 30, 1999",25.38,26.00,25.31,25.69,232300.0
"Dec. 29, 1999",25.62,25.69,25.38,25.38,199800.0
"Dec. 28, 1999",25.81,25.88,25.56,25.69,167700.0
"Dec. 27, 1999",25.75,26.12,25.56,25.88,327800.0
"Dec. 23, 1999",25.75,26.00,25.56,25.81,250500.0
"Dec. 22, 1999",25.75,25.88,25.56,25.56,283800.0
"Dec. 21, 1999",25.44,26.00,25.44,25.75,528400.0
"Dec. 20, 1999",25.38,25.69,25.38,25.56,674000.0
"Dec. 17, 1999",25.19,25.75,25.19,25.44,1.080M
"Dec. 16, 1999",25.75,25.81,25.12,25.38,884200.0
"Dec. 15, 1999",24.69,25.25,24.56,25.00,717200.0
"Dec. 14, 1999",23.81,24.88,23.81,24.75,735200.0
"Dec. 13, 1999",24.69,24.81,23.69,23.88,956900.0
"Dec. 10, 1999",25.12,25.38,24.81,24.81,566300.0
"Dec. 9, 1999",25.38,25.69,25.06,25.06,736200.0
"Dec. 8, 1999",25.88,26.06,25.56,25.62,360100.0
"Dec. 7, 1999",26.44,26.44,26.00,26.06,887300.0
"Dec. 6, 1999",26.50,27.06,26.50,26.56,631500.0
"Dec. 3, 1999",27.06,27.38,27.00,27.06,595800.0
"Dec. 2, 1999",27.44,27.44,26.88,26.94,680000.0
"Dec. 1, 1999",27.44,27.50,27.12,27.31,1.004M
"Nov. 30, 1999",27.00,27.62,27.00,27.56,762600.0
"Nov. 29, 1999",26.75,26.94,26.56,26.94,731900.0
"Nov. 26, 1999",27.06,27.06,26.88,26.94,294700.0
"Nov. 24, 1999",26.88,27.25,26.75,27.19,693300.0
"Nov. 23, 1999",27.25,27.25,26.62,26.75,400100.0
"Nov. 22, 1999",27.31,27.44,27.00,27.00,684700.0
"Nov. 19, 1999",27.31,27.69,27.25,27.31,678200.0
"Nov. 18, 1999",27.38,27.69,27.31,27.38,496600.0
"Nov. 17, 1999",27.62,27.75,27.38,27.56,433300.0
"Nov. 16, 1999",27.69,27.94,27.56,27.69,341300.0
"Nov. 15, 1999",27.94,28.00,27.62,27.75,380500.0
"Nov. 12, 1999",28.00,28.06,27.75,27.88,335200.0
"Nov. 11, 1999",28.12,28.38,27.69,27.88,906700.0
"Nov. 10, 1999",28.75,29.06,28.19,28.31,377700.0
"Nov. 9, 1999",29.00,29.19,28.81,28.94,677200.0
"Nov. 8, 1999",29.00,29.31,28.88,28.94,332200.0
"Nov. 5, 1999",29.56,29.56,29.19,29.31,355100.0
"Nov. 4, 1999",29.38,29.38,28.88,29.00,525100.0
"Nov. 3, 1999",29.88,30.06,29.50,29.69,463000.0
"Nov. 2, 1999",29.69,30.00,29.69,29.88,598500.0
"Nov. 1, 1999",29.81,29.94,29.38,29.69,273900.0
"Oct. 29, 1999",30.12,30.12,29.75,29.94,581100.0
"Oct. 28, 1999",29.88,30.19,29.81,30.00,1.171M
"Oct. 27, 1999",29.06,29.56,29.06,29.50,816600.0
"Oct. 26, 1999",28.50,29.25,28.44,29.00,619600.0
"Oct. 25, 1999",28.50,28.94,28.44,28.94,464500.0
"Oct. 22, 1999",28.62,28.81,28.44,28.69,440400.0
"Oct. 21, 1999",28.62,28.88,28.44,28.56,524400.0
"Oct. 20, 1999",28.88,28.88,28.31,28.62,681100.0
"Oct. 19, 1999",29.38,29.38,28.31,28.31,617200.0
"Oct. 18, 1999",28.50,29.00,28.50,29.00,348200.0
"Oct. 15, 1999",29.00,29.00,28.38,28.44,663300.0
"Oct. 14, 1999",28.31,28.75,28.31,28.56,544400.0
"Oct. 13, 1999",27.88,28.50,27.88,28.25,485300.0
"Oct. 12, 1999",27.81,28.19,27.75,27.88,386500.0
"Oct. 11, 1999",28.44,28.50,27.94,27.94,285100.0
"Oct. 8, 1999",28.81,28.88,28.31,28.56,354600.0
"Oct. 7, 1999",28.81,28.81,28.31,28.44,324700.0
"Oct. 6, 1999",28.81,29.06,28.62,28.94,599500.0
"Oct. 5, 1999",29.06,29.69,28.62,28.81,609000.0
"Oct. 4, 1999",29.06,30.00,29.00,29.62,505300.0
"Oct. 1, 1999",28.44,29.19,28.44,29.06,451800.0
"Sept. 30, 1999",28.38,28.94,28.38,28.94,560600.0
"Sept. 29, 1999",28.81,28.81,28.00,28.19,827000.0
"Sept. 28, 1999",29.25,29.38,28.25,28.81,632100.0
"Sept. 27, 1999",29.81,29.81,29.00,29.06,756500.0
"Sept. 24, 1999",30.19,30.38,30.00,30.00,603900.0
"Sept. 23, 1999",30.44,30.56,30.00,30.19,587600.0
"Sept. 22, 1999",30.38,30.62,30.38,30.56,550200.0
"Sept. 21, 1999",30.25,30.62,30.19,30.44,611800.0
"Sept. 20, 1999",30.69,30.88,30.62,30.62,404800.0
"Sept. 17, 1999",30.75,31.00,30.69,30.94,652000.0
"Sept. 16, 1999",30.62,30.75,30.56,30.56,663100.0
"Sept. 15, 1999",30.44,30.62,30.25,30.56,640700.0
"Sept. 14, 1999",29.81,30.19,29.75,30.19,730400.0
"Sept. 13, 1999",30.12,30.12,29.62,29.94,540000.0
"Sept. 10, 1999",29.81,30.38,29.81,30.19,295400.0
"Sept. 9, 1999",29.56,30.06,29.56,29.88,1.121M
"Sept. 8, 1999",29.50,29.50,29.25,29.31,638200.0
"Sept. 7, 1999",30.06,30.19,29.38,29.44,211300.0
"Sept. 3, 1999",30.00,30.19,29.44,30.06,686100.0
"Sept. 2, 1999",30.00,30.00,29.44,29.69,327800.0
"Sept. 1, 1999",29.81,30.06,29.81,30.00,505500.0
"Aug. 31, 1999",30.00,30.25,29.81,29.81,584000.0
"Aug. 30, 1999",30.00,30.12,29.88,29.94,269600.0
"Aug. 27, 1999",30.38,30.38,29.94,29.94,324000.0
"Aug. 26, 1999",30.56,30.81,30.12,30.25,364600.0
"Aug. 25, 1999",30.12,30.75,30.12,30.75,301100.0
"Aug. 24, 1999",30.00,30.25,30.00,30.06,185000.0
"Aug. 23, 1999",30.06,30.31,30.06,30.19,449500.0
"Aug. 20, 1999",29.44,30.06,29.44,30.06,551700.0
"Aug. 19, 1999",28.69,29.25,28.62,29.25,457500.0
"Aug. 18, 1999",28.75,28.88,28.62,28.75,314200.0
"Aug. 17, 1999",28.94,29.12,28.75,28.94,222600.0
"Aug. 16, 1999",29.44,29.44,28.62,28.81,187900.0
"Aug. 13, 1999",29.44,29.50,29.06,29.31,289900.0
"Aug. 12, 1999",29.88,29.94,29.38,29.56,328700.0
"Aug. 11, 1999",29.88,29.94,29.69,29.94,323800.0
"Aug. 10, 1999",29.62,30.00,29.50,29.62,288000.0
"Aug. 9, 1999",30.19,30.31,29.94,30.06,218600.0
"Aug. 6, 1999",30.56,30.69,30.31,30.56,264700.0
"Aug. 5, 1999",30.19,30.88,30.19,30.56,538700.0
"Aug. 4, 1999",31.12,31.12,30.31,30.44,298400.0
"Aug. 3, 1999",30.62,30.69,30.44,30.62,238100.0
"Aug. 2, 1999",30.44,31.00,30.38,30.62,256500.0
"July 30, 1999",30.25,30.56,30.12,30.31,316300.0
"July 29, 1999",30.56,30.56,29.88,30.25,240100.0
"July 28, 1999",31.00,31.00,30.50,30.69,368500.0
"July 27, 1999",31.06,31.19,30.94,31.00,414400.0
"July 26, 1999",30.44,31.31,30.44,31.31,701700.0
"July 23, 1999",30.44,30.69,30.38,30.50,223000.0
"July 22, 1999",30.50,30.69,30.38,30.44,333900.0
"July 21, 1999",29.94,30.38,29.94,30.38,395600.0
"July 20, 1999",30.19,30.56,29.81,29.88,451400.0
"July 19, 1999",30.00,30.19,29.81,30.12,192600.0
"July 16, 1999",30.44,30.44,29.94,30.06,241200.0
"July 15, 1999",30.62,30.62,30.38,30.44,241900.0
"July 14, 1999",30.62,30.62,30.06,30.38,959800.0
"July 13, 1999",30.88,30.94,30.25,30.50,1.551M
"July 12, 1999",31.25,31.25,30.56,30.94,316000.0
"July 9, 1999",31.06,31.56,31.00,31.44,263200.0
"July 8, 1999",31.25,31.25,31.00,31.12,237800.0
"July 7, 1999",31.38,31.44,31.38,31.38,155500.0
"July 6, 1999",31.56,31.69,31.31,31.38,250700.0
"July 2, 1999",31.31,31.75,31.19,31.56,264500.0
"July 1, 1999",31.00,31.56,30.94,31.56,435800.0
"June 30, 1999",32.06,32.06,31.25,31.25,421300.0
"June 29, 1999",32.06,32.31,31.88,32.06,243300.0
"June 28, 1999",32.31,32.50,32.00,32.00,177300.0
"June 25, 1999",32.19,32.50,32.06,32.25,320000.0
"June 24, 1999",32.31,32.44,32.12,32.12,400300.0
"June 23, 1999",32.00,32.56,31.94,32.50,344000.0
"June 22, 1999",31.88,32.12,31.75,32.06,413200.0
"June 21, 1999",32.75,32.81,31.75,31.81,446600.0
"June 18, 1999",32.88,32.94,32.38,32.75,545000.0
"June 17, 1999",33.12,33.12,32.75,32.88,123800.0
"June 16, 1999",33.00,33.50,33.00,33.12,364600.0
"June 15, 1999",32.81,33.12,32.38,33.00,449200.0
"June 14, 1999",32.81,33.25,32.69,32.81,198500.0
"June 11, 1999",32.25,32.94,32.25,32.62,431800.0
"June 10, 1999",32.81,32.81,31.88,32.25,373100.0
"June 9, 1999",32.94,33.00,32.50,32.94,212800.0
"June 8, 1999",33.00,33.06,32.69,33.00,516800.0
"June 7, 1999",33.06,33.19,32.94,33.12,360100.0
"June 4, 1999",32.56,33.19,32.44,33.06,524800.0
"June 3, 1999",32.44,32.62,32.19,32.50,260200.0
"June 2, 1999",32.56,32.81,32.38,32.56,327000.0
"June 1, 1999",32.31,32.62,32.12,32.50,834600.0
"May 28, 1999",31.88,32.69,31.88,32.44,478500.0
"May 27, 1999",32.44,32.50,31.56,31.81,725800.0
"May 26, 1999",32.31,32.69,32.31,32.69,523800.0
"May 25, 1999",32.25,32.94,32.19,32.31,959100.0
"May 24, 1999",32.31,32.50,32.25,32.38,549400.0
"May 21, 1999",32.00,32.38,32.00,32.31,779100.0
"May 20, 1999",32.50,32.56,31.88,31.94,632000.0
"May 19, 1999",31.88,32.75,31.88,32.56,442500.0
"May 18, 1999",31.88,32.12,31.69,31.88,658700.0
"May 17, 1999",31.44,32.00,31.38,32.00,395300.0
"May 14, 1999",31.94,31.94,31.38,31.50,313300.0
"May 13, 1999",31.62,32.19,31.62,32.19,285400.0
"May 12, 1999",31.44,31.69,31.38,31.62,308600.0
"May 11, 1999",31.50,31.62,31.31,31.50,627700.0
"May 10, 1999",30.75,31.75,30.75,31.50,557200.0
"May 7, 1999",31.06,31.19,30.88,31.06,682600.0
"May 6, 1999",31.00,31.12,30.75,31.12,2.031M
"May 5, 1999",31.00,31.44,31.00,31.44,419600.0
"May 4, 1999",31.00,31.19,30.75,30.94,501200.0
"May 3, 1999",31.06,31.19,30.75,31.12,390700.0
"April 30, 1999",30.44,31.38,30.38,31.25,584900.0
"April 29, 1999",30.50,30.94,30.44,30.44,311700.0
"April 28, 1999",30.50,30.81,30.38,30.50,418100.0
"April 27, 1999",30.69,30.75,30.44,30.56,817100.0
"April 26, 1999",30.75,30.88,30.56,30.56,376600.0
"April 23, 1999",31.06,31.19,30.69,30.81,282300.0
"April 22, 1999",31.19,31.56,30.69,31.06,442000.0
"April 21, 1999",31.69,31.69,31.06,31.19,520100.0
"April 20, 1999",30.44,31.69,30.44,31.69,410600.0
"April 19, 1999",30.69,30.69,30.25,30.38,607600.0
"April 16, 1999",30.50,30.56,30.25,30.44,412900.0
"April 15, 1999",29.69,30.50,29.69,30.44,2.648M
"April 14, 1999",29.69,30.06,29.62,29.75,576300.0
"April 13, 1999",29.75,29.81,29.38,29.69,506500.0
"April 12, 1999",29.88,29.94,29.56,29.94,523600.0
"April 9, 1999",29.38,30.00,29.06,29.88,510400.0
"April 8, 1999",28.44,29.50,28.38,29.44,856500.0
"April 7, 1999",28.44,28.62,28.19,28.38,386100.0
"April 6, 1999",28.69,28.75,28.56,28.69,144700.0
"April 5, 1999",28.94,29.00,28.69,28.88,295700.0
"April 1, 1999",27.31,28.38,27.31,27.75,537900.0
"March 31, 1999",28.38,28.38,27.50,27.50,258600.0
"March 30, 1999",28.62,28.62,28.31,28.31,650100.0
"March 29, 1999",29.12,29.44,28.94,29.00,230200.0
"March 26, 1999",29.81,29.81,29.06,29.06,285900.0
"March 25, 1999",29.81,30.06,29.62,29.94,483400.0
"March 24, 1999",28.94,29.88,28.81,29.81,384800.0
"March 23, 1999",29.31,29.31,28.94,28.94,173900.0
"March 22, 1999",29.44,29.56,29.19,29.25,316900.0
"March 19, 1999",29.50,29.56,29.19,29.50,758500.0
"March 18, 1999",29.00,29.56,29.00,29.50,314600.0
"March 17, 1999",29.00,29.12,28.75,29.00,513300.0
"March 16, 1999",28.44,29.06,28.44,29.00,440700.0
"March 15, 1999",28.81,28.94,28.25,28.38,456700.0
"March 12, 1999",28.50,29.06,28.44,28.88,408500.0
"March 11, 1999",28.25,28.56,28.00,28.38,837500.0
"March 10, 1999",28.50,28.56,28.25,28.25,563300.0
"March 9, 1999",28.69,28.94,28.31,28.44,890800.0
"March 8, 1999",29.31,29.31,28.62,28.88,1.135M
"March 5, 1999",29.38,29.81,29.38,29.44,482600.0
"March 4, 1999",28.56,29.31,28.56,29.31,745900.0
"March 3, 1999",28.19,28.62,28.06,28.62,895700.0
"March 2, 1999",28.12,28.69,27.94,28.19,745200.0
"March 1, 1999",27.75,28.19,27.69,28.06,606700.0
"Feb. 26, 1999",28.56,28.56,28.06,28.25,382300.0
"Feb. 25, 1999",28.94,29.00,28.44,28.50,448300.0
"Feb. 24, 1999",29.38,29.50,29.00,29.12,641300.0
"Feb. 23, 1999",29.44,29.56,29.31,29.44,369600.0
"Feb. 22, 1999",29.19,29.56,29.19,29.50,371900.0
"Feb. 19, 1999",29.75,29.75,29.12,29.56,713400.0
"Feb. 18, 1999",29.19,30.00,29.19,29.88,880400.0
"Feb. 17, 1999",28.31,29.44,28.31,29.19,622700.0
"Feb. 16, 1999",28.56,28.75,28.25,28.38,570100.0
"Feb. 12, 1999",28.56,28.62,28.25,28.31,663300.0
"Feb. 11, 1999",28.44,28.56,28.25,28.56,248000.0
"Feb. 10, 1999",28.75,28.88,28.38,28.56,432700.0
"Feb. 9, 1999",29.00,29.19,28.75,28.88,381600.0
"Feb. 8, 1999",28.75,29.25,28.75,29.00,470100.0
"Feb. 5, 1999",29.00,29.19,28.75,29.06,583900.0
"Feb. 4, 1999",29.31,29.31,28.94,29.06,569900.0
"Feb. 3, 1999",29.31,29.50,29.19,29.31,849200.0
"Feb. 2, 1999",28.88,29.44,28.88,29.44,925500.0
"Feb. 1, 1999",29.56,29.62,28.94,29.06,465900.0
"Jan. 29, 1999",30.00,30.00,29.38,29.44,563500.0
"Jan. 28, 1999",29.62,30.19,29.62,29.94,467200.0
"Jan. 27, 1999",29.69,30.06,29.69,29.75,276200.0
"Jan. 26, 1999",30.06,30.25,29.94,29.94,300300.0
"Jan. 25, 1999",30.19,30.31,30.00,30.06,417800.0
"Jan. 22, 1999",29.81,30.19,29.62,30.12,1.244M
"Jan. 21, 1999",29.88,30.12,29.69,29.81,631900.0
"Jan. 20, 1999",30.00,30.00,29.06,29.31,406600.0
"Jan. 19, 1999",30.12,30.50,29.62,29.94,331600.0
"Jan. 15, 1999",30.25,30.44,30.19,30.31,232700.0
"Jan. 14, 1999",30.38,30.38,30.00,30.25,543000.0
"Jan. 13, 1999",30.69,30.69,30.38,30.50,271900.0
"Jan. 12, 1999",30.25,30.81,30.19,30.44,731700.0
"Jan. 11, 1999",30.62,30.69,30.12,30.31,417000.0
"Jan. 8, 1999",30.75,30.75,30.25,30.75,856400.0
"Jan. 7, 1999",31.00,31.12,30.75,30.75,363700.0
"Jan. 6, 1999",31.12,31.44,31.00,31.19,1.526M
"Jan. 5, 1999",30.94,31.00,30.69,30.75,371000.0
"Jan. 4, 1999",30.94,31.44,30.62,30.94,401900.0
"Dec. 31, 1998",31.00,31.12,30.62,31.12,554500.0
"Dec. 30, 1998",31.19,31.19,30.88,30.94,398100.0
"Dec. 29, 1998",31.19,31.44,31.00,31.25,1.472M
"Dec. 28, 1998",31.44,31.44,31.12,31.19,330800.0
"Dec. 24, 1998",31.50,31.56,31.38,31.38,202100.0
"Dec. 23, 1998",31.88,31.88,31.50,31.56,318000.0
"Dec. 22, 1998",32.06,32.06,31.56,31.75,207300.0
"Dec. 21, 1998",32.19,32.31,32.06,32.06,253900.0
"Dec. 18, 1998",32.00,32.31,32.00,32.31,506600.0
"Dec. 17, 1998",32.19,32.44,32.19,32.44,752600.0
"Dec. 16, 1998",31.88,32.25,31.75,32.19,552600.0
"Dec. 15, 1998",31.88,31.88,31.75,31.88,323500.0
"Dec. 14, 1998",31.88,32.06,31.88,31.94,434200.0
"Dec. 11, 1998",31.62,31.94,31.56,31.94,316300.0
"Dec. 10, 1998",31.94,31.94,31.56,31.56,681000.0
"Dec. 9, 1998",31.50,31.94,31.38,31.94,751800.0
"Dec. 8, 1998",30.62,31.56,30.50,31.56,1.326M
"Dec. 7, 1998",30.44,30.81,30.44,30.81,210900.0
"Dec. 4, 1998",30.00,30.44,29.94,30.44,288700.0
"Dec. 3, 1998",29.88,30.19,29.88,29.94,143300.0
"Dec. 2, 1998",30.25,30.25,29.94,30.06,341900.0
"Dec. 1, 1998",29.50,30.25,29.31,30.00,522100.0
"Nov. 30, 1998",30.12,30.12,29.31,29.31,377100.0
"Nov. 27, 1998",30.06,30.12,29.94,30.00,663800.0
"Nov. 25, 1998",30.25,30.38,30.00,30.12,402100.0
"Nov. 24, 1998",29.75,30.19,29.56,30.06,671500.0
"Nov. 23, 1998",29.50,29.75,29.44,29.75,263700.0
"Nov. 20, 1998",29.62,29.62,29.25,29.31,693600.0
"Nov. 19, 1998",29.25,29.38,28.94,29.12,227700.0
"Nov. 18, 1998",29.31,29.38,28.94,29.19,373300.0
"Nov. 17, 1998",29.94,29.94,29.50,29.50,229700.0
"Nov. 16, 1998",29.81,29.94,29.56,29.81,277500.0
"Nov. 13, 1998",29.50,29.88,29.38,29.75,369600.0
"Nov. 12, 1998",29.56,29.81,29.50,29.56,183300.0
"Nov. 11, 1998",30.00,30.00,29.38,29.56,377800.0
"Nov. 10, 1998",29.44,30.06,29.38,29.94,347000.0
"Nov. 9, 1998",29.88,29.88,29.19,29.44,880300.0
"Nov. 6, 1998",29.88,30.25,29.75,30.12,815800.0
"Nov. 5, 1998",30.19,30.19,29.69,29.94,410200.0
"Nov. 4, 1998",30.19,30.19,29.81,30.19,839300.0
"Nov. 3, 1998",29.62,30.06,29.12,30.06,1.040M
"Nov. 2, 1998",29.12,29.69,29.00,29.62,683000.0
"Oct. 30, 1998",28.56,28.81,28.25,28.75,545400.0
"Oct. 29, 1998",28.56,28.62,28.12,28.50,565200.0
"Oct. 28, 1998",28.62,28.81,28.12,28.50,470100.0
"Oct. 27, 1998",28.50,28.94,28.50,28.50,478200.0
"Oct. 26, 1998",28.69,28.81,28.38,28.44,338700.0
"Oct. 23, 1998",29.31,29.44,28.56,28.69,357600.0
"Oct. 22, 1998",28.56,29.12,28.56,29.12,324400.0
"Oct. 21, 1998",28.88,28.88,28.06,28.62,462300.0
"Oct. 20, 1998",29.50,29.50,28.88,28.88,579900.0
"Oct. 19, 1998",30.50,30.50,29.31,29.31,358500.0
"Oct. 16, 1998",31.69,31.69,29.69,30.12,666900.0
"Oct. 15, 1998",30.00,31.12,29.94,30.44,904200.0
"Oct. 14, 1998",29.81,31.12,29.81,30.00,1.170M
"Oct. 13, 1998",29.50,29.69,29.19,29.62,946900.0
"Oct. 12, 1998",29.81,29.88,28.88,29.19,387600.0
"Oct. 9, 1998",31.56,31.56,29.88,29.94,759300.0
"Oct. 8, 1998",31.50,31.94,31.38,31.56,733200.0
"Oct. 7, 1998",31.50,32.00,31.31,31.56,1.635M
"Oct. 6, 1998",31.75,31.75,31.00,31.38,584300.0
"Oct. 5, 1998",31.12,31.75,30.94,31.75,531800.0
"Oct. 2, 1998",30.81,31.44,30.69,31.12,1.076M
"Oct. 1, 1998",30.75,30.81,30.62,30.75,481400.0
"Sept. 30, 1998",30.12,30.75,30.12,30.75,807600.0
"Sept. 29, 1998",29.62,30.19,29.56,30.06,546900.0
"Sept. 28, 1998",29.56,29.88,29.56,29.56,889300.0
"Sept. 25, 1998",29.75,30.12,29.69,29.69,713800.0
"Sept. 24, 1998",30.06,30.12,29.44,29.94,965000.0
"Sept. 23, 1998",30.44,30.56,29.94,30.06,1.189M
"Sept. 22, 1998",30.50,30.69,30.38,30.44,1.059M
