date,six_month_return
"April 22, 1997",-14.22%
"April 21, 1997",-14.68%
"April 18, 1997",-14.16%
"April 17, 1997",-16.29%
"April 16, 1997",-16.29%
"April 15, 1997",-16.36%
"April 14, 1997",-15.67%
"April 11, 1997",-15.74%
"April 10, 1997",-13.08%
"April 9, 1997",-13.49%
"April 8, 1997",-14.16%
"April 7, 1997",-14.09%
"April 4, 1997",-13.24%
"April 3, 1997",-11.57%
"April 2, 1997",-9.77%
"April 1, 1997",-9.77%
"March 31, 1997",-9.26%
"March 27, 1997",-9.35%
"March 26, 1997",-7.94%
"March 25, 1997",-7.76%
"March 24, 1997",-8.72%
"March 21, 1997",-7.83%
"March 20, 1997",-7.83%
"March 19, 1997",-5.56%
"March 18, 1997",-5.99%
"March 17, 1997",-4.59%
"March 14, 1997",-4.65%
"March 13, 1997",-4.19%
"March 12, 1997",-2.34%
"March 11, 1997",-1.42%
"March 10, 1997",0.00%
"March 7, 1997",2.91%
"March 6, 1997",2.91%
"March 5, 1997",4.37%
"March 4, 1997",4.39%
"March 3, 1997",3.92%
"Feb. 28, 1997",-0.47%
"Feb. 27, 1997",-1.89%
"Feb. 26, 1997",-0.93%
"Feb. 25, 1997",-0.47%
"Feb. 24, 1997",0.00%
"Feb. 21, 1997",1.43%
"Feb. 20, 1997",2.90%
"Feb. 19, 1997",1.91%
"Feb. 18, 1997",2.87%
"Feb. 14, 1997",2.39%
"Feb. 13, 1997",5.31%
"Feb. 12, 1997",3.38%
"Feb. 11, 1997",2.90%
"Feb. 10, 1997",1.93%
"Feb. 7, 1997",4.39%
"Feb. 6, 1997",2.43%
"Feb. 5, 1997",2.43%
"Feb. 4, 1997",4.85%
"Feb. 3, 1997",3.88%
"Jan. 31, 1997",5.91%
"Jan. 30, 1997",4.95%
"Jan. 29, 1997",2.44%
"Jan. 28, 1997",4.41%
"Jan. 27, 1997",4.90%
"Jan. 24, 1997",5.83%
"Jan. 23, 1997",8.33%
"Jan. 22, 1997",6.76%
"Jan. 21, 1997",6.28%
"Jan. 20, 1997",7.25%
"Jan. 17, 1997",7.21%
"Jan. 16, 1997",5.19%
"Jan. 15, 1997",5.12%
"Jan. 14, 1997",3.72%
"Jan. 13, 1997",3.26%
"Jan. 10, 1997",3.76%
"Jan. 9, 1997",5.16%
"Jan. 8, 1997",5.12%
"Jan. 7, 1997",3.72%
"Jan. 6, 1997",3.72%
"Jan. 3, 1997",-0.90%
"Jan. 2, 1997",-1.79%
"Dec. 31, 1996",-2.64%
"Dec. 30, 1996",-0.88%
"Dec. 27, 1996",0.90%
"Dec. 26, 1996",1.81%
"Dec. 24, 1996",3.20%
"Dec. 23, 1996",4.09%
"Dec. 20, 1996",4.15%
"Dec. 19, 1996",2.79%
"Dec. 18, 1996",4.19%
"Dec. 17, 1996",2.80%
"Dec. 16, 1996",2.34%
"Dec. 13, 1996",3.76%
"Dec. 12, 1996",1.86%
"Dec. 11, 1996",3.27%
"Dec. 10, 1996",4.23%
"Dec. 9, 1996",3.29%
"Dec. 6, 1996",1.38%
"Dec. 5, 1996",2.30%
"Dec. 4, 1996",3.76%
"Dec. 3, 1996",4.31%
"Dec. 2, 1996",3.81%
"Nov. 29, 1996",1.40%
"Nov. 27, 1996",-0.45%
"Nov. 26, 1996",0.45%
"Nov. 25, 1996",2.27%
"Nov. 22, 1996",3.18%
"Nov. 21, 1996",4.57%
"Nov. 20, 1996",2.26%
"Nov. 19, 1996",4.09%
"Nov. 18, 1996",2.27%
"Nov. 15, 1996",2.71%
"Nov. 14, 1996",3.62%
"Nov. 13, 1996",4.55%
"Nov. 12, 1996",6.45%
"Nov. 11, 1996",5.99%
"Nov. 8, 1996",8.53%
"Nov. 7, 1996",10.05%
"Nov. 6, 1996",8.57%
"Nov. 5, 1996",7.66%
"Nov. 4, 1996",6.70%
"Nov. 1, 1996",8.02%
"Oct. 31, 1996",6.16%
"Oct. 30, 1996",6.64%
"Oct. 29, 1996",6.67%
"Oct. 28, 1996",6.73%
"Oct. 25, 1996",7.84%
"Oct. 24, 1996",8.29%
"Oct. 23, 1996",6.83%
"Oct. 22, 1996",5.83%
"Oct. 21, 1996",4.31%
"Oct. 18, 1996",4.78%
"Oct. 17, 1996",6.76%
"Oct. 16, 1996",4.74%
"Oct. 15, 1996",6.80%
"Oct. 14, 1996",4.83%
"Oct. 11, 1996",3.85%
"Oct. 10, 1996",0.94%
"Oct. 9, 1996",0.47%
"Oct. 8, 1996",3.30%
"Oct. 7, 1996",0.92%
"Oct. 4, 1996",0.46%
"Oct. 3, 1996",-1.37%
"Oct. 2, 1996",-2.71%
"Oct. 1, 1996",-4.02%
"Sept. 30, 1996",-3.57%
"Sept. 27, 1996",-4.89%
"Sept. 26, 1996",-3.60%
"Sept. 25, 1996",-1.35%
"Sept. 24, 1996",-0.91%
"Sept. 23, 1996",-0.91%
"Sept. 20, 1996",-2.69%
"Sept. 19, 1996",-1.37%
"Sept. 18, 1996",-2.25%
"Sept. 17, 1996",0.46%
"Sept. 16, 1996",0.00%
"Sept. 13, 1996",-0.46%
"Sept. 12, 1996",0.00%
"Sept. 11, 1996",-2.76%
"Sept. 10, 1996",-5.43%
"Sept. 9, 1996",-5.88%
"Sept. 6, 1996",-8.85%
"Sept. 5, 1996",-10.04%
"Sept. 4, 1996",-9.29%
"Sept. 3, 1996",-8.52%
"Aug. 30, 1996",-7.93%
"Aug. 29, 1996",-7.93%
"Aug. 28, 1996",-7.83%
"Aug. 27, 1996",-9.01%
"Aug. 26, 1996",-7.36%
"Aug. 23, 1996",-8.55%
"Aug. 22, 1996",-9.70%
"Aug. 21, 1996",-10.26%
"Aug. 20, 1996",-10.78%
"Aug. 19, 1996",-12.18%
"Aug. 16, 1996",-12.18%
"Aug. 15, 1996",-12.55%
"Aug. 14, 1996",-12.55%
"Aug. 13, 1996",-14.11%
"Aug. 12, 1996",-13.75%
"Aug. 9, 1996",-12.66%
"Aug. 8, 1996",-13.81%
"Aug. 7, 1996",-14.58%
"Aug. 6, 1996",-14.88%
"Aug. 5, 1996",-13.81%
"Aug. 2, 1996",-13.45%
"Aug. 1, 1996",-13.56%
"July 31, 1996",-14.35%
"July 30, 1996",-14.41%
"July 29, 1996",-13.50%
"July 26, 1996",-13.92%
"July 25, 1996",-13.19%
"July 24, 1996",-13.08%
"July 23, 1996",-13.92%
"July 22, 1996",-13.03%
"July 19, 1996",-12.66%
"July 18, 1996",-13.69%
"July 17, 1996",-13.33%
"July 16, 1996",-11.30%
"July 15, 1996",-8.90%
"July 12, 1996",-8.90%
"July 11, 1996",-10.37%
"July 10, 1996",-11.25%
"July 9, 1996",-10.88%
"July 8, 1996",-8.51%
"July 5, 1996",-8.12%
"July 3, 1996",-3.46%
"July 2, 1996",-4.27%
"July 1, 1996",-2.14%
"June 28, 1996",-1.73%
"June 27, 1996",-3.46%
"June 26, 1996",-3.49%
"June 25, 1996",-3.93%
"June 24, 1996",-4.37%
"June 21, 1996",-5.17%
"June 20, 1996",-4.82%
"June 19, 1996",-4.44%
"June 18, 1996",-4.87%
"June 17, 1996",-4.46%
"June 14, 1996",-2.73%
"June 13, 1996",-1.84%
"June 12, 1996",-0.92%
"June 11, 1996",-0.93%
"June 10, 1996",-1.39%
"June 7, 1996",-0.93%
"June 6, 1996",0.93%
"June 5, 1996",1.40%
"June 4, 1996",-2.29%
"June 3, 1996",-6.70%
"May 31, 1996",-5.83%
"May 30, 1996",-4.48%
"May 29, 1996",-4.46%
"May 28, 1996",-1.36%
"May 24, 1996",0.46%
"May 23, 1996",0.00%
"May 22, 1996",0.00%
"May 21, 1996",-0.45%
"May 20, 1996",-0.45%
"May 17, 1996",-1.35%
"May 16, 1996",-0.89%
"May 15, 1996",0.00%
"May 14, 1996",-1.34%
"May 13, 1996",-0.45%
"May 10, 1996",-1.36%
"May 9, 1996",-4.09%
"May 8, 1996",-5.38%
"May 7, 1996",-7.52%
"May 6, 1996",-7.89%
"May 3, 1996",-9.13%
"May 2, 1996",-8.30%
"May 1, 1996",-7.83%
"April 30, 1996",-7.86%
"April 29, 1996",-8.30%
"April 26, 1996",-8.77%
"April 25, 1996",-11.69%
"April 24, 1996",-9.29%
"April 23, 1996",-8.89%
"April 22, 1996",-6.36%
"April 19, 1996",-5.43%
"April 18, 1996",-5.43%
"April 17, 1996",-5.48%
"April 16, 1996",-2.76%
"April 15, 1996",-4.63%
"April 12, 1996",-3.72%
"April 11, 1996",-4.15%
"April 10, 1996",-1.85%
"April 9, 1996",-0.47%
"April 8, 1996",-1.40%
"April 4, 1996",0.00%
"April 3, 1996",0.92%
"April 2, 1996",5.24%
"April 1, 1996",7.18%
"March 29, 1996",7.18%
"March 28, 1996",10.78%
"March 27, 1996",11.39%
"March 26, 1996",11.56%
"March 25, 1996",12.12%
"March 22, 1996",11.11%
"March 21, 1996",11.06%
"March 20, 1996",11.50%
"March 19, 1996",11.17%
"March 18, 1996",14.43%
"March 15, 1996",11.28%
"March 14, 1996",10.77%
"March 13, 1996",10.77%
"March 12, 1996",9.74%
"March 11, 1996",11.86%
"March 8, 1996",13.92%
"March 7, 1996",17.10%
"March 6, 1996",17.10%
"March 5, 1996",19.27%
"March 4, 1996",17.10%
"March 1, 1996",15.54%
"Feb. 29, 1996",18.23%
"Feb. 28, 1996",19.79%
"Feb. 27, 1996",21.35%
"Feb. 26, 1996",20.31%
"Feb. 23, 1996",21.24%
"Feb. 22, 1996",23.44%
"Feb. 21, 1996",22.51%
"Feb. 20, 1996",21.47%
"Feb. 16, 1996",22.05%
"Feb. 15, 1996",23.83%
"Feb. 14, 1996",23.83%
"Feb. 13, 1996",26.18%
"Feb. 12, 1996",25.65%
"Feb. 9, 1996",23.44%
"Feb. 8, 1996",20.71%
"Feb. 7, 1996",20.60%
"Feb. 6, 1996",21.61%
"Feb. 5, 1996",20.10%
"Feb. 2, 1996",19.60%
"Feb. 1, 1996",19.80%
"Jan. 31, 1996",24.74%
"Jan. 30, 1996",22.28%
"Jan. 29, 1996",22.80%
"Jan. 26, 1996",22.16%
"Jan. 25, 1996",21.76%
"Jan. 24, 1996",22.80%
"Jan. 23, 1996",22.80%
"Jan. 22, 1996",23.32%
"Jan. 19, 1996",22.16%
"Jan. 18, 1996",23.59%
"Jan. 17, 1996",24.35%
"Jan. 16, 1996",25.13%
"Jan. 15, 1996",23.56%
"Jan. 12, 1996",21.65%
"Jan. 11, 1996",22.96%
"Jan. 10, 1996",21.83%
"Jan. 9, 1996",20.71%
"Jan. 8, 1996",18.69%
"Jan. 5, 1996",20.00%
"Jan. 4, 1996",18.77%
"Jan. 3, 1996",18.77%
"Jan. 2, 1996",21.24%
"Dec. 29, 1995",19.39%
"Dec. 28, 1995",17.86%
"Dec. 27, 1995",18.46%
"Dec. 26, 1995",16.84%
"Dec. 22, 1995",13.93%
"Dec. 21, 1995",17.77%
"Dec. 20, 1995",15.74%
"Dec. 19, 1995",13.64%
"Dec. 18, 1995",14.14%
"Dec. 15, 1995",13.13%
"Dec. 14, 1995",9.45%
"Dec. 13, 1995",8.50%
"Dec. 12, 1995",10.15%
"Dec. 11, 1995",10.77%
"Dec. 8, 1995",9.09%
"Dec. 7, 1995",6.97%
"Dec. 6, 1995",5.91%
"Dec. 5, 1995",5.42%
"Dec. 4, 1995",10.10%
"Dec. 1, 1995",13.13%
"Nov. 30, 1995",14.36%
"Nov. 29, 1995",17.28%
"Nov. 28, 1995",15.71%
"Nov. 27, 1995",15.71%
"Nov. 24, 1995",19.67%
"Nov. 22, 1995",21.55%
"Nov. 21, 1995",22.22%
"Nov. 20, 1995",23.33%
"Nov. 17, 1995",21.86%
"Nov. 16, 1995",21.08%
"Nov. 15, 1995",20.76%
"Nov. 14, 1995",23.76%
"Nov. 13, 1995",22.10%
"Nov. 10, 1995",20.88%
"Nov. 9, 1995",22.22%
"Nov. 8, 1995",25.28%
"Nov. 7, 1995",25.56%
"Nov. 6, 1995",26.67%
"Nov. 3, 1995",30.68%
"Nov. 2, 1995",31.61%
"Nov. 1, 1995",32.18%
"Oct. 31, 1995",31.03%
"Oct. 30, 1995",31.61%
"Oct. 27, 1995",33.14%
"Oct. 26, 1995",31.79%
"Oct. 25, 1995",33.53%
"Oct. 24, 1995",29.14%
"Oct. 23, 1995",30.06%
"Oct. 20, 1995",27.17%
"Oct. 19, 1995",30.00%
"Oct. 18, 1995",28.49%
"Oct. 17, 1995",27.33%
"Oct. 16, 1995",25.43%
"Oct. 13, 1995",24.86%
"Oct. 12, 1995",27.98%
"Oct. 11, 1995",29.17%
"Oct. 10, 1995",25.58%
"Oct. 9, 1995",23.56%
"Oct. 6, 1995",25.00%
"Oct. 5, 1995",25.00%
"Oct. 4, 1995",24.57%
"Oct. 3, 1995",28.40%
"Oct. 2, 1995",25.75%
"Sept. 29, 1995",25.15%
"Sept. 28, 1995",24.39%
"Sept. 27, 1995",20.96%
"Sept. 26, 1995",19.16%
"Sept. 25, 1995",18.56%
"Sept. 22, 1995",22.98%
"Sept. 21, 1995",22.09%
"Sept. 20, 1995",21.21%
"Sept. 19, 1995",17.96%
"Sept. 18, 1995",16.17%
"Sept. 15, 1995",16.77%
"Sept. 14, 1995",16.77%
"Sept. 13, 1995",17.47%
"Sept. 12, 1995",14.71%
"Sept. 11, 1995",14.12%
"Sept. 8, 1995",12.79%
"Sept. 7, 1995",13.53%
"Sept. 6, 1995",12.21%
"Sept. 5, 1995",9.09%
"Sept. 1, 1995",8.43%
"Aug. 31, 1995",7.82%
"Aug. 30, 1995",6.70%
"Aug. 29, 1995",7.26%
"Aug. 28, 1995",7.26%
"Aug. 25, 1995",6.08%
"Aug. 24, 1995",6.08%
"Aug. 23, 1995",7.22%
"Aug. 22, 1995",6.67%
"Aug. 21, 1995",6.11%
"Aug. 18, 1995",6.70%
"Aug. 17, 1995",7.26%
"Aug. 16, 1995",7.14%
"Aug. 15, 1995",7.22%
"Aug. 14, 1995",7.82%
"Aug. 11, 1995",6.11%
"Aug. 10, 1995",7.22%
"Aug. 9, 1995",6.08%
"Aug. 8, 1995",5.88%
"Aug. 7, 1995",3.65%
"Aug. 4, 1995",2.05%
"Aug. 3, 1995",1.03%
"Aug. 2, 1995",3.11%
"Aug. 1, 1995",2.60%
"July 31, 1995",-2.56%
"July 28, 1995",2.66%
"July 27, 1995",4.26%
"July 26, 1995",3.74%
"July 25, 1995",2.66%
"July 24, 1995",4.32%
"July 21, 1995",4.32%
"July 20, 1995",4.32%
"July 19, 1995",4.30%
"July 18, 1995",3.72%
"July 17, 1995",1.58%
"July 14, 1995",4.37%
"July 13, 1995",5.46%
"July 12, 1995",5.43%
"July 11, 1995",7.10%
"July 10, 1995",8.24%
"July 7, 1995",10.00%
"July 6, 1995",10.56%
"July 5, 1995",8.33%
"July 3, 1995",8.66%
"June 30, 1995",10.29%
"June 29, 1995",12.00%
"June 28, 1995",14.62%
"June 27, 1995",12.72%
"June 26, 1995",13.29%
"June 23, 1995",14.45%
"June 22, 1995",15.52%
"June 21, 1995",11.30%
"June 20, 1995",11.30%
"June 19, 1995",11.86%
"June 16, 1995",10.00%
"June 15, 1995",10.61%
"June 14, 1995",11.05%
"June 13, 1995",11.11%
"June 12, 1995",10.06%
"June 9, 1995",8.33%
"June 8, 1995",10.00%
"June 7, 1995",11.05%
"June 6, 1995",12.15%
"June 5, 1995",12.15%
"June 2, 1995",8.79%
"June 1, 1995",8.20%
"May 31, 1995",10.00%
"May 30, 1995",8.33%
"May 26, 1995",3.80%
"May 25, 1995",2.17%
"May 24, 1995",0.55%
"May 23, 1995",-0.55%
"May 22, 1995",2.84%
"May 19, 1995",1.12%
"May 18, 1995",1.69%
"May 17, 1995",1.67%
"May 16, 1995",2.78%
"May 15, 1995",1.10%
"May 12, 1995",-0.55%
"May 11, 1995",-1.10%
"May 10, 1995",-0.55%
"May 9, 1995",-1.64%
"May 8, 1995",-2.73%
"May 5, 1995",-1.64%
"May 4, 1995",-2.73%
"May 3, 1995",-4.86%
"May 2, 1995",-5.95%
"May 1, 1995",-6.45%
"April 28, 1995",-11.68%
"April 27, 1995",-10.88%
"April 26, 1995",-10.36%
"April 25, 1995",-10.36%
"April 24, 1995",-8.85%
"April 21, 1995",-10.36%
"April 20, 1995",-10.36%
"April 19, 1995",-12.82%
"April 18, 1995",-10.42%
"April 17, 1995",-10.42%
"April 13, 1995",-8.95%
"April 12, 1995",-10.16%
"April 11, 1995",-10.16%
"April 10, 1995",-6.52%
"April 7, 1995",-5.43%
"April 6, 1995",-5.49%
"April 5, 1995",-6.01%
"April 4, 1995",-3.85%
"April 3, 1995",-8.65%
"March 31, 1995",-10.22%
"March 30, 1995",-9.68%
"March 29, 1995",-9.73%
"March 28, 1995",-10.87%
"March 27, 1995",-9.24%
"March 24, 1995",-8.24%
"March 23, 1995",-10.99%
"March 22, 1995",-12.97%
"March 21, 1995",-10.93%
"March 20, 1995",-9.84%
"March 17, 1995",-9.24%
"March 16, 1995",-9.24%
"March 15, 1995",-9.73%
"March 14, 1995",-8.74%
"March 13, 1995",-9.78%
"March 10, 1995",-9.57%
"March 9, 1995",-10.11%
"March 8, 1995",-9.95%
"March 7, 1995",-11.46%
"March 6, 1995",-10.88%
"March 3, 1995",-10.20%
"March 2, 1995",-10.20%
"March 1, 1995",-9.64%
"Feb. 28, 1995",-10.95%
"Feb. 27, 1995",-10.45%
"Feb. 24, 1995",-9.50%
"Feb. 23, 1995",-10.00%
"Feb. 22, 1995",-9.55%
"Feb. 21, 1995",-9.09%
"Feb. 17, 1995",-9.14%
"Feb. 16, 1995",-8.08%
"Feb. 15, 1995",-7.22%
"Feb. 14, 1995",-9.14%
"Feb. 13, 1995",-8.63%
"Feb. 10, 1995",-10.00%
"Feb. 9, 1995",-9.50%
"Feb. 8, 1995",-6.03%
"Feb. 7, 1995",-5.42%
"Feb. 6, 1995",-4.43%
"Feb. 3, 1995",-6.25%
"Feb. 2, 1995",-6.76%
"Feb. 1, 1995",-7.25%
"Jan. 31, 1995",-4.41%
"Jan. 30, 1995",-6.37%
"Jan. 27, 1995",-5.05%
"Jan. 26, 1995",-6.03%
"Jan. 25, 1995",-6.47%
"Jan. 24, 1995",-9.31%
"Jan. 23, 1995",-9.80%
"Jan. 20, 1995",-8.87%
"Jan. 19, 1995",-9.27%
"Jan. 18, 1995",-9.18%
"Jan. 17, 1995",-9.09%
"Jan. 16, 1995",-10.05%
"Jan. 13, 1995",-10.29%
"Jan. 12, 1995",-7.54%
"Jan. 11, 1995",-8.96%
"Jan. 10, 1995",-9.45%
"Jan. 9, 1995",-9.95%
"Jan. 6, 1995",-8.63%
"Jan. 5, 1995",-8.63%
"Jan. 4, 1995",-9.09%
"Jan. 3, 1995",-9.60%
"Dec. 30, 1994",-11.62%
"Dec. 29, 1994",-12.94%
"Dec. 28, 1994",-14.50%
"Dec. 27, 1994",-13.93%
"Dec. 23, 1994",-13.07%
"Dec. 22, 1994",-14.29%
"Dec. 21, 1994",-14.08%
"Dec. 20, 1994",-14.49%
"Dec. 19, 1994",-14.90%
"Dec. 16, 1994",-14.69%
"Dec. 15, 1994",-23.18%
"Dec. 14, 1994",-23.63%
"Dec. 13, 1994",-24.37%
"Dec. 12, 1994",-25.42%
"Dec. 9, 1994",-24.69%
"Dec. 8, 1994",-24.69%
"Dec. 7, 1994",-24.27%
"Dec. 6, 1994",-24.90%
"Dec. 5, 1994",-24.27%
"Dec. 2, 1994",-22.88%
"Dec. 1, 1994",-22.13%
"Nov. 30, 1994",-23.40%
"Nov. 29, 1994",-23.40%
"Nov. 28, 1994",-22.98%
"Nov. 25, 1994",-20.35%
"Nov. 23, 1994",-19.82%
"Nov. 22, 1994",-22.81%
"Nov. 21, 1994",-22.37%
"Nov. 18, 1994",-21.93%
"Nov. 17, 1994",-17.81%
"Nov. 16, 1994",-15.89%
"Nov. 15, 1994",-18.83%
"Nov. 14, 1994",-18.39%
"Nov. 11, 1994",-16.90%
"Nov. 10, 1994",-17.94%
"Nov. 9, 1994",-17.57%
"Nov. 8, 1994",-20.09%
"Nov. 7, 1994",-20.09%
"Nov. 4, 1994",-22.78%
"Nov. 3, 1994",-21.61%
"Nov. 2, 1994",-22.59%
"Nov. 1, 1994",-24.08%
"Oct. 31, 1994",-23.67%
"Oct. 28, 1994",-19.92%
"Oct. 27, 1994",-22.80%
"Oct. 26, 1994",-22.80%
"Oct. 25, 1994",-22.80%
"Oct. 24, 1994",-23.51%
"Oct. 21, 1994",-24.31%
"Oct. 20, 1994",-24.02%
"Oct. 19, 1994",-20.41%
"Oct. 18, 1994",-20.99%
"Oct. 17, 1994",-20.99%
"Oct. 14, 1994",-22.76%
"Oct. 13, 1994",-22.45%
"Oct. 12, 1994",-22.73%
"Oct. 11, 1994",-22.41%
"Oct. 10, 1994",-24.28%
"Oct. 7, 1994",-25.20%
"Oct. 6, 1994",-26.32%
"Oct. 5, 1994",-26.51%
"Oct. 4, 1994",-25.41%
"Oct. 3, 1994",-27.17%
"Sept. 30, 1994",-25.60%
"Sept. 29, 1994",-28.02%
"Sept. 28, 1994",-30.04%
"Sept. 27, 1994",-28.12%
"Sept. 26, 1994",-28.91%
"Sept. 23, 1994",-29.46%
"Sept. 22, 1994",-29.66%
"Sept. 21, 1994",-29.34%
"Sept. 20, 1994",-29.07%
"Sept. 19, 1994",-28.29%
"Sept. 16, 1994",-28.68%
"Sept. 15, 1994",-27.45%
"Sept. 14, 1994",-29.62%
"Sept. 13, 1994",-30.57%
"Sept. 12, 1994",-30.19%
"Sept. 9, 1994",-29.59%
"Sept. 8, 1994",-29.00%
"Sept. 7, 1994",-28.36%
"Sept. 6, 1994",-27.72%
"Sept. 2, 1994",-25.48%
"Sept. 1, 1994",-24.81%
"Aug. 31, 1994",-25.19%
"Aug. 30, 1994",-25.19%
"Aug. 29, 1994",-25.56%
"Aug. 26, 1994",-23.86%
"Aug. 25, 1994",-25.00%
"Aug. 24, 1994",-24.53%
"Aug. 23, 1994",-25.93%
"Aug. 22, 1994",-26.57%
"Aug. 19, 1994",-26.94%
"Aug. 18, 1994",-27.68%
"Aug. 17, 1994",-27.04%
"Aug. 16, 1994",-26.94%
"Aug. 15, 1994",-29.96%
"Aug. 12, 1994",-30.14%
"Aug. 11, 1994",-30.14%
"Aug. 10, 1994",-29.08%
"Aug. 9, 1994",-30.56%
"Aug. 8, 1994",-30.90%
"Aug. 5, 1994",-28.77%
"Aug. 4, 1994",-27.02%
"Aug. 3, 1994",-29.01%
"Aug. 2, 1994",-30.30%
"Aug. 1, 1994",-30.54%
"July 29, 1994",-30.85%
"July 28, 1994",-32.20%
"July 27, 1994",-33.11%
"July 26, 1994",-32.08%
"July 25, 1994",-30.45%
"July 22, 1994",-29.66%
"July 21, 1994",-30.69%
"July 20, 1994",-29.51%
"July 19, 1994",-28.57%
"July 18, 1994",-28.87%
"July 15, 1994",-28.67%
"July 14, 1994",-29.35%
"July 13, 1994",-29.66%
"July 12, 1994",-31.38%
"July 11, 1994",-30.69%
"July 8, 1994",-30.45%
"July 7, 1994",-31.14%
"July 6, 1994",-31.12%
"July 5, 1994",-30.63%
"July 1, 1994",-31.25%
"June 30, 1994",-31.01%
"June 29, 1994",-30.69%
"June 28, 1994",-31.03%
"June 27, 1994",-30.21%
"June 24, 1994",-30.66%
"June 23, 1994",-30.66%
"June 22, 1994",-28.27%
"June 21, 1994",-27.21%
"June 20, 1994",-27.37%
"June 17, 1994",-27.27%
"June 16, 1994",-26.48%
"June 15, 1994",-17.08%
"June 14, 1994",-16.55%
"June 13, 1994",-16.20%
"June 10, 1994",-16.38%
"June 9, 1994",-17.01%
"June 8, 1994",-17.01%
"June 7, 1994",-17.30%
"June 6, 1994",-16.90%
"June 3, 1994",-17.87%
"June 2, 1994",-20.00%
"June 1, 1994",-20.61%
"May 31, 1994",-21.69%
"May 27, 1994",-21.14%
"May 26, 1994",-23.49%
"May 25, 1994",-22.48%
"May 24, 1994",-24.50%
"May 23, 1994",-24.08%
"May 20, 1994",-23.23%
"May 19, 1994",-23.23%
"May 18, 1994",-23.49%
"May 17, 1994",-25.76%
"May 16, 1994",-27.21%
"May 13, 1994",-24.41%
"May 12, 1994",-25.42%
"May 11, 1994",-25.51%
"May 10, 1994",-23.37%
"May 9, 1994",-24.23%
"May 6, 1994",-20.76%
"May 5, 1994",-18.69%
"May 4, 1994",-17.71%
"May 3, 1994",-18.90%
"May 2, 1994",-20.86%
"April 29, 1994",-21.47%
"April 28, 1994",-20.13%
"April 26, 1994",-18.57%
"April 25, 1994",-18.57%
"April 22, 1994",-19.03%
"April 21, 1994",-18.27%
"April 20, 1994",-17.53%
"April 19, 1994",-20.97%
"April 18, 1994",-21.86%
"April 15, 1994",-22.12%
"April 14, 1994",-21.15%
"April 13, 1994",-20.97%
"April 12, 1994",-21.17%
"April 11, 1994",-21.24%
"April 8, 1994",-20.85%
"April 7, 1994",-20.13%
"April 6, 1994",-21.09%
"April 5, 1994",-19.68%
"April 4, 1994",-21.79%
"March 31, 1994",-18.06%
"March 30, 1994",-19.35%
"March 29, 1994",-17.36%
"March 28, 1994",-16.24%
"March 25, 1994",-17.95%
"March 24, 1994",-19.23%
"March 23, 1994",-17.04%
"March 22, 1994",-15.97%
"March 21, 1994",-15.91%
"March 18, 1994",-18.87%
"March 17, 1994",-17.92%
"March 16, 1994",-17.57%
"March 15, 1994",-18.79%
"March 14, 1994",-16.93%
"March 11, 1994",-15.61%
"March 10, 1994",-15.61%
"March 9, 1994",-14.42%
"March 8, 1994",-14.87%
"March 7, 1994",-14.92%
"March 4, 1994",-15.24%
"March 3, 1994",-15.24%
"March 2, 1994",-16.77%
"March 1, 1994",-17.61%
"Feb. 28, 1994",-14.47%
"Feb. 25, 1994",-14.84%
"Feb. 24, 1994",-13.96%
"Feb. 23, 1994",-12.62%
"Feb. 22, 1994",-12.58%
"Feb. 18, 1994",-11.15%
"Feb. 17, 1994",-12.34%
"Feb. 16, 1994",-12.01%
"Feb. 15, 1994",-9.77%
"Feb. 14, 1994",-9.12%
"Feb. 11, 1994",-7.84%
"Feb. 10, 1994",-7.24%
"Feb. 9, 1994",-4.95%
"Feb. 8, 1994",-5.57%
"Feb. 7, 1994",-6.56%
"Feb. 4, 1994",-5.94%
"Feb. 3, 1994",-3.62%
"Feb. 2, 1994",-2.94%
"Feb. 1, 1994",0.34%
"Jan. 31, 1994",0.34%
"Jan. 28, 1994",-0.34%
"Jan. 27, 1994",-0.34%
"Jan. 26, 1994",-2.01%
"Jan. 25, 1994",-3.67%
"Jan. 24, 1994",-4.33%
"Jan. 21, 1994",-3.01%
"Jan. 20, 1994",-2.04%
"Jan. 19, 1994",-3.04%
"Jan. 18, 1994",-2.02%
"Jan. 17, 1994",-1.68%
"Jan. 14, 1994",-2.33%
"Jan. 13, 1994",-3.01%
"Jan. 12, 1994",-3.65%
"Jan. 11, 1994",-2.68%
"Jan. 10, 1994",-2.68%
"Jan. 7, 1994",-1.70%
"Jan. 6, 1994",-2.05%
"Jan. 5, 1994",-3.07%
"Jan. 4, 1994",-2.73%
"Jan. 3, 1994",-2.39%
"Dec. 31, 1993",-0.69%
"Dec. 30, 1993",-1.03%
"Dec. 29, 1993",-0.68%
"Dec. 28, 1993",-0.34%
"Dec. 27, 1993",0.35%
"Dec. 23, 1993",1.77%
"Dec. 22, 1993",1.43%
"Dec. 21, 1993",2.17%
"Dec. 20, 1993",4.40%
"Dec. 17, 1993",3.62%
"Dec. 16, 1993",3.99%
"Dec. 15, 1993",1.81%
"Dec. 14, 1993",2.90%
"Dec. 13, 1993",2.53%
"Dec. 10, 1993",3.99%
"Dec. 9, 1993",3.97%
"Dec. 8, 1993",3.97%
"Dec. 7, 1993",3.96%
"Dec. 6, 1993",4.32%
"Dec. 3, 1993",3.93%
