date,price_to_book_value
"Sept. 24, 2012",1.346
"Sept. 21, 2012",1.330
"Sept. 20, 2012",1.337
"Sept. 19, 2012",1.333
"Sept. 18, 2012",1.325
"Sept. 17, 2012",1.328
"Sept. 14, 2012",1.328
"Sept. 13, 2012",1.337
"Sept. 12, 2012",1.318
"Sept. 11, 2012",1.317
"Sept. 10, 2012",1.325
"Sept. 7, 2012",1.326
"Sept. 6, 2012",1.346
"Sept. 5, 2012",1.328
"Sept. 4, 2012",1.334
"Aug. 31, 2012",1.323
"Aug. 30, 2012",1.322
"Aug. 29, 2012",1.328
"Aug. 28, 2012",1.333
"Aug. 27, 2012",1.332
"Aug. 24, 2012",1.336
"Aug. 23, 2012",1.328
"Aug. 22, 2012",1.334
"Aug. 21, 2012",1.342
"Aug. 20, 2012",1.350
"Aug. 17, 2012",1.350
"Aug. 16, 2012",1.353
"Aug. 15, 2012",1.358
"Aug. 14, 2012",1.382
"Aug. 13, 2012",1.386
"Aug. 10, 2012",1.394
"Aug. 9, 2012",1.385
"Aug. 8, 2012",1.401
"Aug. 7, 2012",1.386
"Aug. 6, 2012",1.403
"Aug. 3, 2012",1.413
"Aug. 2, 2012",1.396
"Aug. 1, 2012",1.412
"July 31, 2012",1.412
"July 30, 2012",1.419
"July 27, 2012",1.410
"July 26, 2012",1.388
"July 25, 2012",1.375
"July 24, 2012",1.379
"July 23, 2012",1.379
"July 20, 2012",1.385
"July 19, 2012",1.388
"July 18, 2012",1.389
"July 17, 2012",1.368
"July 16, 2012",1.358
"July 13, 2012",1.352
"July 12, 2012",1.349
"July 11, 2012",1.343
"July 10, 2012",1.321
"July 9, 2012",1.320
"July 6, 2012",1.318
"July 5, 2012",1.319
"July 3, 2012",1.331
"July 2, 2012",1.332
"June 30, 2012",
"June 29, 2012",1.335
"June 28, 2012",1.329
"June 27, 2012",1.324
"June 26, 2012",1.312
"June 25, 2012",1.307
"June 22, 2012",1.312
"June 21, 2012",1.309
"June 20, 2012",1.311
"June 19, 2012",1.317
"June 18, 2012",1.313
"June 15, 2012",1.309
"June 14, 2012",1.300
"June 13, 2012",1.301
"June 12, 2012",1.303
"June 11, 2012",1.299
"June 8, 2012",1.304
"June 7, 2012",1.299
"June 6, 2012",1.282
"June 5, 2012",1.277
"June 4, 2012",1.269
"June 1, 2012",1.266
"May 31, 2012",1.269
"May 30, 2012",1.267
"May 29, 2012",1.275
"May 25, 2012",1.269
"May 24, 2012",1.266
"May 23, 2012",1.262
"May 22, 2012",1.262
"May 21, 2012",1.250
"May 18, 2012",1.241
"May 17, 2012",1.241
"May 16, 2012",1.250
"May 15, 2012",1.252
"May 14, 2012",1.264
"May 11, 2012",1.273
"May 10, 2012",1.271
"May 9, 2012",1.265
"May 8, 2012",1.262
"May 7, 2012",1.278
"May 4, 2012",1.280
"May 3, 2012",1.282
"May 2, 2012",1.297
"May 1, 2012",1.304
"April 30, 2012",1.289
"April 27, 2012",1.284
"April 26, 2012",1.302
"April 25, 2012",1.293
"April 24, 2012",1.297
"April 23, 2012",1.290
"April 20, 2012",1.291
"April 19, 2012",1.286
"April 18, 2012",1.303
"April 17, 2012",1.307
"April 16, 2012",1.300
"April 13, 2012",1.288
"April 12, 2012",1.301
"April 11, 2012",1.286
"April 10, 2012",1.278
"April 9, 2012",1.299
"April 5, 2012",1.305
"April 4, 2012",1.320
"April 3, 2012",1.316
"April 2, 2012",1.327
"March 31, 2012",
"March 30, 2012",1.330
"March 29, 2012",1.324
"March 28, 2012",1.320
"March 27, 2012",1.338
"March 26, 2012",1.336
"March 23, 2012",1.322
"March 22, 2012",1.320
"March 21, 2012",1.324
"March 20, 2012",1.330
"March 19, 2012",1.332
"March 16, 2012",1.343
"March 15, 2012",1.344
"March 14, 2012",1.342
"March 13, 2012",1.355
"March 12, 2012",1.352
"March 9, 2012",1.343
"March 8, 2012",1.332
"March 7, 2012",1.322
"March 6, 2012",1.321
"March 5, 2012",1.323
"March 2, 2012",1.323
"March 1, 2012",1.326
"Feb. 29, 2012",1.313
"Feb. 28, 2012",1.319
"Feb. 27, 2012",1.322
"Feb. 24, 2012",1.323
"Feb. 23, 2012",1.324
"Feb. 22, 2012",1.330
"Feb. 21, 2012",1.33
"Feb. 17, 2012",1.336
"Feb. 16, 2012",1.346
"Feb. 15, 2012",1.328
"Feb. 14, 2012",1.335
"Feb. 13, 2012",1.328
"Feb. 10, 2012",1.336
"Feb. 9, 2012",1.345
"Feb. 8, 2012",1.341
"Feb. 7, 2012",1.348
"Feb. 6, 2012",1.355
"Feb. 3, 2012",1.361
"Feb. 2, 2012",1.367
"Feb. 1, 2012",1.368
"Jan. 31, 2012",1.367
"Jan. 30, 2012",1.386
"Jan. 27, 2012",1.390
"Jan. 26, 2012",1.403
"Jan. 25, 2012",1.395
"Jan. 24, 2012",1.367
"Jan. 23, 2012",1.391
"Jan. 20, 2012",1.376
"Jan. 19, 2012",1.391
"Jan. 18, 2012",1.402
"Jan. 17, 2012",1.395
"Jan. 13, 2012",1.399
"Jan. 12, 2012",1.406
"Jan. 11, 2012",1.409
"Jan. 10, 2012",1.417
"Jan. 9, 2012",1.409
"Jan. 6, 2012",1.407
"Jan. 5, 2012",1.415
"Jan. 4, 2012",1.415
"Jan. 3, 2012",1.427
"Dec. 31, 2011",
"Dec. 30, 2011",1.420
"Dec. 29, 2011",1.432
"Dec. 28, 2011",1.422
"Dec. 27, 2011",1.431
"Dec. 23, 2011",1.422
"Dec. 22, 2011",1.417
"Dec. 21, 2011",1.414
"Dec. 20, 2011",1.399
"Dec. 19, 2011",1.380
"Dec. 16, 2011",1.393
"Dec. 15, 2011",1.392
"Dec. 14, 2011",1.372
"Dec. 13, 2011",1.380
"Dec. 12, 2011",1.377
"Dec. 9, 2011",1.386
"Dec. 8, 2011",1.373
"Dec. 7, 2011",1.402
"Dec. 6, 2011",1.398
"Dec. 5, 2011",1.407
"Dec. 2, 2011",1.354
"Dec. 1, 2011",1.371
"Nov. 30, 2011",1.368
"Nov. 29, 2011",1.321
"Nov. 28, 2011",1.306
"Nov. 25, 2011",1.294
"Nov. 23, 2011",1.289
"Nov. 22, 2011",1.310
"Nov. 21, 2011",1.328
"Nov. 18, 2011",1.337
"Nov. 17, 2011",1.329
"Nov. 16, 2011",1.349
"Nov. 15, 2011",1.360
"Nov. 14, 2011",1.341
"Nov. 11, 2011",1.360
"Nov. 10, 2011",1.342
"Nov. 9, 2011",1.322
"Nov. 8, 2011",1.339
"Nov. 7, 2011",1.350
"Nov. 4, 2011",1.350
"Nov. 3, 2011",1.352
"Nov. 2, 2011",1.337
"Nov. 1, 2011",1.320
"Oct. 31, 2011",1.345
"Oct. 28, 2011",1.341
"Oct. 27, 2011",1.357
"Oct. 26, 2011",1.339
"Oct. 25, 2011",1.327
"Oct. 24, 2011",1.338
"Oct. 21, 2011",1.331
"Oct. 20, 2011",1.312
"Oct. 19, 2011",1.302
"Oct. 18, 2011",1.298
"Oct. 17, 2011",1.285
"Oct. 14, 2011",1.296
"Oct. 13, 2011",1.287
"Oct. 12, 2011",1.282
"Oct. 11, 2011",1.277
"Oct. 10, 2011",1.297
"Oct. 7, 2011",1.271
"Oct. 6, 2011",1.257
"Oct. 5, 2011",1.252
"Oct. 4, 2011",1.251
"Oct. 3, 2011",1.255
"Sept. 30, 2011",1.288
"Sept. 29, 2011",1.363
"Sept. 28, 2011",1.342
"Sept. 27, 2011",1.359
"Sept. 26, 2011",1.353
"Sept. 23, 2011",1.328
"Sept. 22, 2011",1.306
"Sept. 21, 2011",1.326
"Sept. 20, 2011",1.352
"Sept. 19, 2011",1.328
"Sept. 16, 2011",1.334
"Sept. 15, 2011",1.314
"Sept. 14, 2011",1.293
"Sept. 13, 2011",1.292
"Sept. 12, 2011",1.279
"Sept. 9, 2011",1.267
"Sept. 8, 2011",1.298
"Sept. 7, 2011",1.301
"Sept. 6, 2011",1.282
"Sept. 2, 2011",1.294
"Sept. 1, 2011",1.321
"Aug. 31, 2011",1.326
"Aug. 30, 2011",1.314
"Aug. 29, 2011",1.314
"Aug. 26, 2011",1.270
"Aug. 25, 2011",1.278
"Aug. 24, 2011",1.300
"Aug. 23, 2011",1.268
"Aug. 22, 2011",1.254
"Aug. 19, 2011",1.259
"Aug. 18, 2011",1.271
"Aug. 17, 2011",1.293
"Aug. 16, 2011",1.285
"Aug. 15, 2011",1.293
"Aug. 12, 2011",1.252
"Aug. 11, 2011",1.265
"Aug. 10, 2011",1.225
"Aug. 9, 2011",1.245
"Aug. 8, 2011",1.212
"Aug. 5, 2011",1.278
"Aug. 4, 2011",1.272
"Aug. 3, 2011",1.324
"Aug. 2, 2011",1.327
"Aug. 1, 2011",1.351
"July 29, 2011",1.359
"July 28, 2011",1.369
"July 27, 2011",1.386
"July 26, 2011",1.394
"July 25, 2011",1.399
"July 22, 2011",1.390
"July 21, 2011",1.404
"July 20, 2011",1.372
"July 19, 2011",1.359
"July 18, 2011",1.368
"July 15, 2011",1.370
"July 14, 2011",1.373
"July 13, 2011",1.370
"July 12, 2011",1.370
"July 11, 2011",1.369
"July 8, 2011",1.382
"July 7, 2011",1.384
"July 6, 2011",1.372
"July 5, 2011",1.370
"July 1, 2011",1.391
"June 30, 2011",1.389
"June 29, 2011",1.408
"June 28, 2011",1.426
"June 27, 2011",1.428
"June 24, 2011",1.406
"June 23, 2011",1.407
"June 22, 2011",1.419
"June 21, 2011",1.431
"June 20, 2011",1.431
"June 17, 2011",1.430
"June 16, 2011",1.415
"June 15, 2011",1.409
"June 14, 2011",1.431
"June 13, 2011",1.420
"June 10, 2011",1.398
"June 9, 2011",1.40
"June 8, 2011",1.389
"June 7, 2011",1.384
"June 6, 2011",1.370
"June 3, 2011",1.374
"June 2, 2011",1.387
"June 1, 2011",1.390
"May 31, 2011",1.406
"May 27, 2011",1.398
"May 26, 2011",1.386
"May 25, 2011",1.376
"May 24, 2011",1.387
"May 23, 2011",1.392
"May 20, 2011",1.424
"May 19, 2011",1.427
"May 18, 2011",1.420
"May 17, 2011",1.423
"May 16, 2011",1.421
"May 13, 2011",1.423
"May 12, 2011",1.439
"May 11, 2011",1.422
"May 10, 2011",1.425
"May 9, 2011",1.424
"May 6, 2011",1.430
"May 5, 2011",1.417
"May 4, 2011",1.429
"May 3, 2011",1.434
"May 2, 2011",1.427
"April 29, 2011",1.438
"April 28, 2011",1.446
"April 27, 2011",1.439
"April 26, 2011",1.429
"April 25, 2011",1.418
"April 21, 2011",1.406
"April 20, 2011",1.399
"April 19, 2011",1.387
"April 18, 2011",1.363
"April 15, 2011",1.374
"April 14, 2011",1.358
"April 13, 2011",1.354
"April 12, 2011",1.350
"April 11, 2011",1.352
"April 8, 2011",1.370
"April 7, 2011",1.377
"April 6, 2011",1.389
"April 5, 2011",1.379
"April 4, 2011",1.391
"April 1, 2011",1.397
"March 31, 2011",1.388
"March 30, 2011",1.415
"March 29, 2011",1.401
"March 28, 2011",1.386
"March 25, 2011",1.386
"March 24, 2011",1.394
"March 23, 2011",1.393
"March 22, 2011",1.392
"March 21, 2011",1.367
"March 18, 2011",1.366
"March 17, 2011",1.362
"March 16, 2011",1.387
"March 15, 2011",1.425
"March 14, 2011",1.459
"March 11, 2011",1.534
"March 10, 2011",1.532
"March 9, 2011",1.544
"March 8, 2011",1.526
"March 7, 2011",1.520
"March 4, 2011",1.506
"March 3, 2011",1.513
"March 2, 2011",1.483
"March 1, 2011",1.477
"Feb. 28, 2011",1.484
"Feb. 25, 2011",1.478
"Feb. 24, 2011",1.476
"Feb. 23, 2011",1.482
"Feb. 22, 2011",1.489
"Feb. 18, 2011",1.495
"Feb. 17, 2011",1.497
"Feb. 16, 2011",1.487
"Feb. 15, 2011",1.497
"Feb. 14, 2011",1.487
"Feb. 11, 2011",1.503
"Feb. 10, 2011",1.511
"Feb. 9, 2011",1.514
"Feb. 8, 2011",1.515
"Feb. 7, 2011",1.540
"Feb. 4, 2011",1.527
"Feb. 3, 2011",1.526
"Feb. 2, 2011",1.528
"Feb. 1, 2011",1.539
"Jan. 31, 2011",1.504
"Jan. 28, 2011",1.500
"Jan. 27, 2011",1.515
"Jan. 26, 2011",1.522
"Jan. 25, 2011",1.529
"Jan. 24, 2011",1.535
"Jan. 21, 2011",1.520
"Jan. 20, 2011",1.524
"Jan. 19, 2011",1.510
"Jan. 18, 2011",1.512
"Jan. 14, 2011",1.521
"Jan. 13, 2011",1.514
"Jan. 12, 2011",1.513
"Jan. 11, 2011",1.502
"Jan. 10, 2011",1.511
"Jan. 7, 2011",1.505
"Jan. 6, 2011",1.499
"Jan. 5, 2011",1.509
"Jan. 4, 2011",1.521
"Jan. 3, 2011",1.498
"Dec. 31, 2010",1.474
"Dec. 30, 2010",1.451
"Dec. 29, 2010",1.457
"Dec. 28, 2010",1.466
"Dec. 27, 2010",1.464
"Dec. 23, 2010",1.467
"Dec. 22, 2010",1.467
"Dec. 21, 2010",1.445
"Dec. 20, 2010",1.451
"Dec. 17, 2010",1.445
"Dec. 16, 2010",1.444
"Dec. 15, 2010",1.441
"Dec. 14, 2010",1.450
"Dec. 13, 2010",1.449
"Dec. 10, 2010",1.442
"Dec. 9, 2010",1.431
"Dec. 8, 2010",1.423
"Dec. 7, 2010",1.443
"Dec. 6, 2010",1.462
"Dec. 3, 2010",1.484
"Dec. 2, 2010",1.483
"Dec. 1, 2010",1.473
"Nov. 30, 2010",1.460
"Nov. 29, 2010",1.475
"Nov. 26, 2010",1.482
"Nov. 24, 2010",1.486
"Nov. 23, 2010",1.483
"Nov. 22, 2010",1.505
"Nov. 19, 2010",1.512
"Nov. 18, 2010",1.500
"Nov. 17, 2010",1.489
"Nov. 16, 2010",1.476
"Nov. 15, 2010",1.487
"Nov. 12, 2010",1.481
"Nov. 11, 2010",1.505
"Nov. 10, 2010",1.503
"Nov. 9, 2010",1.514
"Nov. 8, 2010",1.542
"Nov. 5, 2010",1.546
"Nov. 4, 2010",1.546
"Nov. 3, 2010",1.530
"Nov. 2, 2010",1.528
"Nov. 1, 2010",1.513
"Oct. 29, 2010",1.528
"Oct. 28, 2010",1.521
"Oct. 27, 2010",1.507
"Oct. 26, 2010",1.524
"Oct. 25, 2010",1.516
"Oct. 22, 2010",1.534
"Oct. 21, 2010",1.548
"Oct. 20, 2010",1.586
"Oct. 19, 2010",1.574
"Oct. 18, 2010",1.593
"Oct. 15, 2010",1.583
"Oct. 14, 2010",1.584
"Oct. 13, 2010",1.590
"Oct. 12, 2010",1.580
"Oct. 11, 2010",1.587
"Oct. 8, 2010",1.566
"Oct. 7, 2010",1.572
"Oct. 6, 2010",1.578
"Oct. 5, 2010",1.597
"Oct. 4, 2010",1.577
"Oct. 1, 2010",1.587
"Sept. 30, 2010",1.574
"Sept. 29, 2010",1.628
"Sept. 28, 2010",1.634
"Sept. 27, 2010",1.628
"Sept. 24, 2010",1.624
"Sept. 23, 2010",1.610
"Sept. 22, 2010",1.624
"Sept. 21, 2010",1.610
"Sept. 20, 2010",1.617
"Sept. 17, 2010",1.616
"Sept. 16, 2010",1.638
"Sept. 15, 2010",1.652
"Sept. 14, 2010",1.647
"Sept. 13, 2010",1.677
"Sept. 10, 2010",1.688
"Sept. 9, 2010",1.693
"Sept. 8, 2010",1.678
"Sept. 7, 2010",1.681
"Sept. 3, 2010",1.685
"Sept. 2, 2010",1.684
"Sept. 1, 2010",1.693
"Aug. 31, 2010",1.662
"Aug. 30, 2010",1.651
"Aug. 27, 2010",1.678
"Aug. 26, 2010",1.633
"Aug. 25, 2010",1.650
"Aug. 24, 2010",1.647
"Aug. 23, 2010",1.652
"Aug. 20, 2010",1.632
"Aug. 19, 2010",1.641
"Aug. 18, 2010",1.673
"Aug. 17, 2010",1.670
"Aug. 16, 2010",1.647
"Aug. 13, 2010",1.646
"Aug. 12, 2010",1.642
"Aug. 11, 2010",1.656
"Aug. 10, 2010",1.676
"Aug. 9, 2010",1.678
"Aug. 6, 2010",1.681
"Aug. 5, 2010",1.675
"Aug. 4, 2010",1.664
"Aug. 3, 2010",1.669
"Aug. 2, 2010",1.677
"July 30, 2010",1.633
"July 29, 2010",1.654
"July 28, 2010",1.678
"July 27, 2010",1.687
"July 26, 2010",1.667
"July 23, 2010",1.656
"July 22, 2010",1.656
"July 21, 2010",1.619
"July 20, 2010",1.650
"July 19, 2010",1.642
"July 16, 2010",1.607
"July 15, 2010",1.629
"July 14, 2010",1.611
"July 13, 2010",1.619
"July 12, 2010",1.608
"July 9, 2010",1.610
"July 8, 2010",1.579
"July 7, 2010",1.571
"July 6, 2010",1.527
"July 2, 2010",1.495
"July 1, 2010",1.506
"June 30, 2010",1.515
"June 29, 2010",1.532
"June 28, 2010",1.563
"June 25, 2010",1.552
"June 24, 2010",1.545
"June 23, 2010",1.554
"June 22, 2010",1.580
"June 21, 2010",1.636
"June 18, 2010",1.651
"June 17, 2010",1.648
"June 16, 2010",1.638
"June 15, 2010",1.624
"June 14, 2010",1.588
"June 11, 2010",1.573
"June 10, 2010",1.552
"June 9, 2010",1.528
"June 8, 2010",1.539
"June 7, 2010",1.530
"June 4, 2010",1.522
"June 3, 2010",1.576
"June 2, 2010",1.570
"June 1, 2010",1.548
"May 28, 2010",1.587
"May 27, 2010",1.603
"May 26, 2010",1.547
"May 25, 2010",1.540
"May 24, 2010",1.560
"May 21, 2010",1.577
"May 20, 2010",1.580
"May 19, 2010",1.624
"May 18, 2010",1.627
"May 17, 2010",1.638
"May 14, 2010",1.637
"May 13, 2010",1.663
"May 12, 2010",1.670
"May 11, 2010",1.641
"May 10, 2010",1.621
"May 7, 2010",1.602
"May 6, 2010",1.619
"May 5, 2010",1.674
"May 4, 2010",1.684
"May 3, 2010",1.724
"April 30, 2010",1.719
"April 29, 2010",1.703
"April 28, 2010",1.69
"April 27, 2010",1.699
"April 26, 2010",1.728
"April 23, 2010",1.739
"April 22, 2010",1.735
"April 21, 2010",1.733
"April 20, 2010",1.727
"April 19, 2010",1.703
"April 16, 2010",1.695
"April 15, 2010",1.713
"April 14, 2010",1.720
"April 13, 2010",1.726
"April 12, 2010",1.738
"April 9, 2010",1.739
"April 8, 2010",1.733
"April 7, 2010",1.735
"April 6, 2010",1.777
"April 5, 2010",1.725
"April 1, 2010",1.740
"March 31, 2010",1.720
"March 30, 2010",1.783
"March 29, 2010",1.774
"March 26, 2010",1.745
"March 25, 2010",1.725
"March 24, 2010",1.721
"March 23, 2010",1.74
"March 22, 2010",1.737
"March 19, 2010",1.754
"March 18, 2010",1.747
"March 17, 2010",1.751
"March 16, 2010",1.744
"March 15, 2010",1.713
"March 12, 2010",1.700
"March 11, 2010",1.734
"March 10, 2010",1.728
"March 9, 2010",1.720
"March 8, 2010",1.728
"March 5, 2010",1.726
"March 4, 2010",1.70
"March 3, 2010",1.691
"March 2, 2010",1.705
"March 1, 2010",1.690
"Feb. 26, 2010",1.651
"Feb. 25, 2010",1.663
"Feb. 24, 2010",1.667
"Feb. 23, 2010",1.682
"Feb. 22, 2010",1.689
"Feb. 19, 2010",1.711
"Feb. 18, 2010",1.696
"Feb. 17, 2010",1.700
"Feb. 16, 2010",1.716
"Feb. 12, 2010",1.676
"Feb. 11, 2010",1.685
"Feb. 10, 2010",1.666
"Feb. 9, 2010",1.657
"Feb. 8, 2010",1.658
"Feb. 5, 2010",1.675
"Feb. 4, 2010",1.676
"Feb. 3, 2010",1.733
"Feb. 2, 2010",1.712
"Feb. 1, 2010",1.678
"Jan. 29, 2010",1.658
"Jan. 28, 2010",1.675
"Jan. 27, 2010",1.710
"Jan. 26, 2010",1.723
"Jan. 25, 2010",1.71
"Jan. 22, 2010",1.706
"Jan. 21, 2010",1.732
"Jan. 20, 2010",1.761
"Jan. 19, 2010",1.784
"Jan. 15, 2010",1.778
"Jan. 14, 2010",1.798
"Jan. 13, 2010",1.800
"Jan. 12, 2010",1.775
"Jan. 11, 2010",1.760
"Jan. 8, 2010",1.727
"Jan. 7, 2010",1.744
"Jan. 6, 2010",1.765
"Jan. 5, 2010",1.756
"Jan. 4, 2010",1.784
"Dec. 31, 2009",1.778
"Dec. 30, 2009",1.898
"Dec. 29, 2009",1.902
"Dec. 28, 2009",1.905
"Dec. 24, 2009",1.907
"Dec. 23, 2009",1.892
"Dec. 22, 2009",1.894
"Dec. 21, 2009",1.920
"Dec. 18, 2009",1.898
"Dec. 17, 2009",1.890
"Dec. 16, 2009",1.882
"Dec. 15, 2009",1.897
"Dec. 14, 2009",1.914
"Dec. 11, 2009",1.898
"Dec. 10, 2009",1.868
"Dec. 9, 2009",1.848
"Dec. 8, 2009",1.849
"Dec. 7, 2009",1.854
"Dec. 4, 2009",1.839
"Dec. 3, 2009",1.852
"Dec. 2, 2009",1.863
"Dec. 1, 2009",1.852
"Nov. 30, 2009",1.797
"Nov. 27, 2009",1.794
"Nov. 25, 2009",1.829
"Nov. 24, 2009",1.811
"Nov. 23, 2009",1.804
"Nov. 20, 2009",1.778
"Nov. 19, 2009",1.778
"Nov. 18, 2009",1.799
"Nov. 17, 2009",1.815
"Nov. 16, 2009",1.820
"Nov. 13, 2009",1.797
"Nov. 12, 2009",1.755
"Nov. 11, 2009",1.772
"Nov. 10, 2009",1.772
"Nov. 9, 2009",1.773
"Nov. 6, 2009",1.760
"Nov. 5, 2009",1.775
"Nov. 4, 2009",1.755
"Nov. 3, 2009",1.743
"Nov. 2, 2009",1.764
"Oct. 30, 2009",1.753
"Oct. 29, 2009",1.795
"Oct. 28, 2009",1.774
"Oct. 27, 2009",1.791
"Oct. 26, 2009",1.791
"Oct. 23, 2009",1.812
"Oct. 22, 2009",1.848
"Oct. 21, 2009",1.845
"Oct. 20, 2009",1.828
"Oct. 19, 2009",1.850
"Oct. 16, 2009",1.842
"Oct. 15, 2009",1.831
"Oct. 14, 2009",1.801
"Oct. 13, 2009",1.800
"Oct. 12, 2009",1.828
"Oct. 9, 2009",1.822
"Oct. 8, 2009",1.802
"Oct. 7, 2009",1.804
"Oct. 6, 2009",1.810
"Oct. 5, 2009",1.798
"Oct. 2, 2009",1.768
"Oct. 1, 2009",1.778
"Sept. 30, 2009",1.824
"Sept. 29, 2009",1.778
"Sept. 28, 2009",1.763
"Sept. 25, 2009",1.754
"Sept. 24, 2009",1.764
"Sept. 23, 2009",1.772
"Sept. 22, 2009",1.777
"Sept. 21, 2009",1.781
"Sept. 18, 2009",1.787
"Sept. 17, 2009",1.758
"Sept. 16, 2009",1.768
"Sept. 15, 2009",1.734
"Sept. 14, 2009",1.734
"Sept. 11, 2009",1.717
"Sept. 10, 2009",1.725
"Sept. 9, 2009",1.745
"Sept. 8, 2009",1.757
"Sept. 4, 2009",1.758
"Sept. 3, 2009",1.756
"Sept. 2, 2009",1.734
"Sept. 1, 2009",1.742
"Aug. 31, 2009",1.746
"Aug. 28, 2009",1.767
"Aug. 27, 2009",1.773
"Aug. 26, 2009",1.790
"Aug. 25, 2009",1.807
"Aug. 24, 2009",1.806
"Aug. 21, 2009",1.807
"Aug. 20, 2009",1.764
"Aug. 19, 2009",1.758
"Aug. 18, 2009",1.747
"Aug. 17, 2009",1.727
"Aug. 14, 2009",1.747
"Aug. 13, 2009",1.763
"Aug. 12, 2009",1.763
"Aug. 11, 2009",1.741
"Aug. 10, 2009",1.723
"Aug. 7, 2009",1.743
"Aug. 6, 2009",1.744
"Aug. 5, 2009",1.710
"Aug. 4, 2009",1.729
"Aug. 3, 2009",1.789
"July 31, 2009",1.775
"July 30, 2009",1.787
"July 29, 2009",1.756
"July 28, 2009",1.761
"July 27, 2009",1.776
"July 24, 2009",1.792
"July 23, 2009",1.757
"July 22, 2009",1.710
"July 21, 2009",1.717
"July 20, 2009",1.688
"July 17, 2009",1.657
"July 16, 2009",1.674
"July 15, 2009",1.673
"July 14, 2009",1.656
"July 13, 2009",1.632
"July 10, 2009",1.609
"July 9, 2009",1.625
"July 8, 2009",1.622
"July 7, 2009",1.618
"July 6, 2009",1.670
"July 2, 2009",1.653
"July 1, 2009",1.730
"June 30, 2009",1.716
"June 29, 2009",1.778
"June 26, 2009",1.737
"June 25, 2009",1.761
"June 24, 2009",1.716
"June 23, 2009",1.722
"June 22, 2009",1.744
"June 19, 2009",1.747
"June 18, 2009",1.776
"June 17, 2009",1.732
"June 16, 2009",1.738
"June 15, 2009",1.732
"June 12, 2009",1.778
"June 11, 2009",1.727
"June 10, 2009",1.693
"June 9, 2009",1.669
"June 8, 2009",1.670
"June 5, 2009",1.685
"June 4, 2009",1.692
"June 3, 2009",1.685
"June 2, 2009",1.717
"June 1, 2009",1.745
"May 29, 2009",1.696
"May 28, 2009",1.674
"May 27, 2009",1.648
"May 26, 2009",1.676
"May 22, 2009",1.649
"May 21, 2009",1.638
"May 20, 2009",1.683
"May 19, 2009",1.698
"May 18, 2009",1.671
"May 15, 2009",1.668
"May 14, 2009",1.672
"May 13, 2009",1.677
"May 12, 2009",1.688
"May 11, 2009",1.669
"May 8, 2009",1.697
"May 7, 2009",1.695
"May 6, 2009",1.661
"May 5, 2009",1.631
"May 4, 2009",1.615
"May 1, 2009",1.520
"April 30, 2009",1.472
"April 29, 2009",1.428
"April 28, 2009",1.411
"April 27, 2009",1.42
"April 24, 2009",1.405
"April 23, 2009",1.423
"April 22, 2009",1.428
"April 21, 2009",1.452
"April 20, 2009",1.462
"April 17, 2009",1.497
"April 16, 2009",1.468
"April 15, 2009",1.437
"April 14, 2009",1.404
"April 13, 2009",1.415
"April 9, 2009",1.445
"April 8, 2009",1.487
"April 7, 2009",1.489
"April 6, 2009",1.498
"April 3, 2009",1.520
"April 2, 2009",1.529
"April 1, 2009",1.508
"March 31, 2009",1.495
"March 30, 2009",1.573
"March 27, 2009",1.598
"March 26, 2009",1.618
"March 25, 2009",1.575
"March 24, 2009",1.584
"March 23, 2009",1.627
"March 20, 2009",1.576
"March 19, 2009",1.587
"March 18, 2009",1.570
"March 17, 2009",1.508
"March 16, 2009",1.468
"March 13, 2009",1.423
"March 12, 2009",1.436
"March 11, 2009",1.443
"March 10, 2009",1.479
"March 9, 2009",1.439
"March 6, 2009",1.493
"March 5, 2009",1.491
"March 4, 2009",1.516
"March 3, 2009",1.482
"March 2, 2009",1.537
"Feb. 27, 2009",1.584
"Feb. 26, 2009",1.607
"Feb. 25, 2009",1.609
"Feb. 24, 2009",1.604
"Feb. 23, 2009",1.552
"Feb. 20, 2009",1.590
"Feb. 19, 2009",1.634
"Feb. 18, 2009",1.614
"Feb. 17, 2009",1.630
"Feb. 13, 2009",1.645
"Feb. 12, 2009",1.630
"Feb. 11, 2009",1.664
"Feb. 10, 2009",1.659
"Feb. 9, 2009",1.705
"Feb. 6, 2009",1.746
"Feb. 5, 2009",1.712
"Feb. 4, 2009",1.722
"Feb. 3, 2009",1.735
"Feb. 2, 2009",1.725
"Jan. 30, 2009",1.795
"Jan. 29, 2009",1.821
"Jan. 28, 2009",1.875
"Jan. 27, 2009",1.872
"Jan. 26, 2009",1.872
"Jan. 23, 2009",1.834
"Jan. 22, 2009",1.817
"Jan. 21, 2009",1.829
"Jan. 20, 2009",1.839
"Jan. 16, 2009",1.811
"Jan. 15, 2009",1.789
"Jan. 14, 2009",1.790
"Jan. 13, 2009",1.823
"Jan. 12, 2009",1.898
"Jan. 9, 2009",1.882
"Jan. 8, 2009",1.948
"Jan. 7, 2009",1.948
"Jan. 6, 2009",1.973
"Jan. 5, 2009",2.007
"Jan. 2, 2009",1.989
"Dec. 31, 2008",1.953
"Dec. 30, 2008",1.953
"Dec. 29, 2008",1.939
"Dec. 26, 2008",1.940
"Dec. 24, 2008",1.934
"Dec. 23, 2008",1.916
"Dec. 22, 2008",1.946
"Dec. 19, 2008",1.943
"Dec. 18, 2008",1.934
"Dec. 17, 2008",1.922
"Dec. 16, 2008",1.960
"Dec. 15, 2008",1.914
