date,one_year_return
"Oct. 18, 1994",-38.26%
"Oct. 17, 1994",-38.46%
"Oct. 14, 1994",-39.10%
"Oct. 13, 1994",-38.71%
"Oct. 12, 1994",-39.09%
"Oct. 11, 1994",-38.89%
"Oct. 10, 1994",-40.07%
"Oct. 7, 1994",-40.26%
"Oct. 6, 1994",-41.85%
"Oct. 5, 1994",-40.97%
"Oct. 4, 1994",-41.67%
"Oct. 3, 1994",-40.89%
"Sept. 30, 1994",-40.00%
"Sept. 29, 1994",-40.51%
"Sept. 28, 1994",-41.40%
"Sept. 27, 1994",-41.59%
"Sept. 26, 1994",-41.67%
"Sept. 23, 1994",-41.48%
"Sept. 22, 1994",-40.89%
"Sept. 21, 1994",-40.58%
"Sept. 20, 1994",-41.53%
"Sept. 19, 1994",-41.82%
"Sept. 16, 1994",-41.21%
"Sept. 15, 1994",-41.08%
"Sept. 14, 1994",-41.53%
"Sept. 13, 1994",-41.59%
"Sept. 12, 1994",-41.08%
"Sept. 9, 1994",-39.74%
"Sept. 8, 1994",-39.56%
"Sept. 7, 1994",-39.05%
"Sept. 6, 1994",-38.73%
"Sept. 2, 1994",-37.97%
"Sept. 1, 1994",-38.05%
"Aug. 31, 1994",-37.22%
"Aug. 30, 1994",-36.62%
"Aug. 29, 1994",-36.33%
"Aug. 26, 1994",-35.37%
"Aug. 25, 1994",-36.13%
"Aug. 24, 1994",-35.06%
"Aug. 23, 1994",-35.28%
"Aug. 22, 1994",-35.81%
"Aug. 19, 1994",-35.71%
"Aug. 18, 1994",-35.74%
"Aug. 17, 1994",-36.04%
"Aug. 16, 1994",-35.71%
"Aug. 15, 1994",-36.81%
"Aug. 12, 1994",-35.62%
"Aug. 11, 1994",-35.62%
"Aug. 10, 1994",-34.21%
"Aug. 9, 1994",-33.99%
"Aug. 8, 1994",-34.75%
"Aug. 5, 1994",-33.88%
"Aug. 4, 1994",-31.35%
"Aug. 3, 1994",-31.58%
"Aug. 2, 1994",-32.35%
"Aug. 1, 1994",-30.30%
"July 29, 1994",-31.54%
"July 28, 1994",-32.43%
"July 27, 1994",-33.33%
"July 26, 1994",-33.44%
"July 25, 1994",-33.00%
"July 22, 1994",-31.77%
"July 21, 1994",-32.78%
"July 20, 1994",-30.95%
"July 19, 1994",-30.74%
"July 18, 1994",-30.30%
"July 15, 1994",-29.87%
"July 14, 1994",-31.00%
"July 13, 1994",-31.77%
"July 12, 1994",-33.89%
"July 11, 1994",-32.55%
"July 8, 1994",-32.32%
"July 7, 1994",-32.31%
"July 6, 1994",-32.53%
"July 5, 1994",-32.76%
"July 1, 1994",-32.19%
"June 30, 1994",-31.72%
"June 29, 1994",-31.16%
"June 28, 1994",-31.27%
"June 27, 1994",-29.97%
"June 24, 1994",-30.42%
"June 23, 1994",-29.43%
"June 22, 1994",-27.24%
"June 21, 1994",-25.63%
"June 20, 1994",-24.18%
"June 17, 1994",-24.64%
"June 16, 1994",-23.55%
"June 15, 1994",-15.58%
"June 14, 1994",-14.13%
"June 13, 1994",-14.08%
"June 10, 1994",-13.04%
"June 9, 1994",-13.72%
"June 8, 1994",-13.72%
"June 7, 1994",-14.03%
"June 6, 1994",-13.31%
"June 3, 1994",-14.64%
"June 2, 1994",-15.71%
"June 1, 1994",-15.47%
"May 31, 1994",-16.61%
"May 27, 1994",-15.16%
"May 26, 1994",-18.28%
"May 25, 1994",-16.30%
"May 24, 1994",-18.48%
"May 23, 1994",-17.45%
"May 20, 1994",-17.39%
"May 19, 1994",-16.79%
"May 18, 1994",-14.93%
"May 17, 1994",-18.59%
"May 16, 1994",-20.15%
"May 13, 1994",-16.48%
"May 12, 1994",-20.00%
"May 11, 1994",-20.94%
"May 10, 1994",-19.20%
"May 9, 1994",-19.57%
"May 6, 1994",-17.92%
"May 5, 1994",-16.37%
"May 4, 1994",-16.25%
"May 3, 1994",-15.71%
"May 2, 1994",-15.85%
"April 29, 1994",-13.73%
"April 28, 1994",-14.29%
"April 26, 1994",-13.79%
"April 25, 1994",-13.79%
"April 22, 1994",-14.04%
"April 21, 1994",-12.97%
"April 20, 1994",-12.41%
"April 19, 1994",-18.33%
"April 18, 1994",-20.07%
"April 15, 1994",-18.46%
"April 14, 1994",-17.73%
"April 13, 1994",-17.23%
"April 12, 1994",-18.24%
"April 11, 1994",-17.18%
"April 8, 1994",-16.49%
"April 7, 1994",-14.58%
"April 6, 1994",-13.94%
"April 5, 1994",-12.01%
"April 4, 1994",-13.78%
"March 31, 1994",-10.25%
"March 30, 1994",-12.59%
"March 29, 1994",-10.14%
"March 28, 1994",-8.36%
"March 25, 1994",-9.86%
"March 24, 1994",-11.58%
"March 23, 1994",-8.51%
"March 22, 1994",-5.05%
"March 21, 1994",-7.50%
"March 18, 1994",-7.86%
"March 17, 1994",-7.12%
"March 16, 1994",-8.83%
"March 15, 1994",-9.25%
"March 14, 1994",-7.14%
"March 11, 1994",-6.36%
"March 10, 1994",-6.36%
"March 9, 1994",-4.98%
"March 8, 1994",-5.61%
"March 7, 1994",-6.29%
"March 4, 1994",-7.61%
"March 3, 1994",-7.93%
"March 2, 1994",-8.68%
"March 1, 1994",-9.03%
"Feb. 28, 1994",-7.96%
"Feb. 25, 1994",-7.04%
"Feb. 24, 1994",-7.34%
"Feb. 23, 1994",-6.57%
"Feb. 22, 1994",-6.23%
"Feb. 18, 1994",-4.24%
"Feb. 17, 1994",-3.23%
"Feb. 16, 1994",-0.73%
"Feb. 15, 1994",0.36%
"Feb. 14, 1994",1.09%
"Feb. 11, 1994",1.44%
"Feb. 10, 1994",2.17%
"Feb. 9, 1994",3.23%
"Feb. 8, 1994",3.23%
"Feb. 7, 1994",1.06%
"Feb. 4, 1994",-1.38%
"Feb. 3, 1994",2.81%
"Feb. 2, 1994",5.69%
"Feb. 1, 1994",7.19%
"Jan. 31, 1994",7.19%
"Jan. 28, 1994",7.27%
"Jan. 27, 1994",7.64%
"Jan. 26, 1994",7.33%
"Jan. 25, 1994",5.47%
"Jan. 24, 1994",4.74%
"Jan. 21, 1994",6.62%
"Jan. 20, 1994",7.06%
"Jan. 19, 1994",5.90%
"Jan. 18, 1994",6.99%
"Jan. 17, 1994",7.75%
"Jan. 14, 1994",7.33%
"Jan. 13, 1994",7.81%
"Jan. 12, 1994",9.02%
"Jan. 11, 1994",9.43%
"Jan. 10, 1994",11.54%
"Jan. 7, 1994",10.73%
"Jan. 6, 1994",8.33%
"Jan. 5, 1994",7.58%
"Jan. 4, 1994",7.95%
"Jan. 3, 1994",8.33%
"Dec. 31, 1993",9.09%
"Dec. 30, 1993",8.30%
"Dec. 29, 1993",8.61%
"Dec. 28, 1993",10.27%
"Dec. 27, 1993",9.51%
"Dec. 23, 1993",9.13%
"Dec. 22, 1993",7.60%
"Dec. 21, 1993",7.20%
"Dec. 20, 1993",8.36%
"Dec. 17, 1993",10.42%
"Dec. 16, 1993",11.67%
"Dec. 15, 1993",10.20%
"Dec. 14, 1993",10.08%
"Dec. 13, 1993",10.08%
"Dec. 10, 1993",13.44%
"Dec. 9, 1993",13.83%
"Dec. 8, 1993",13.39%
"Dec. 7, 1993",13.78%
"Dec. 6, 1993",14.17%
"Dec. 3, 1993",14.57%
"Dec. 2, 1993",15.23%
"Dec. 1, 1993",14.73%
"Nov. 30, 1993",14.34%
"Nov. 29, 1993",14.73%
"Nov. 26, 1993",15.50%
"Nov. 24, 1993",16.41%
"Nov. 23, 1993",16.80%
"Nov. 22, 1993",16.34%
"Nov. 19, 1993",16.93%
"Nov. 18, 1993",18.25%
"Nov. 17, 1993",18.00%
"Nov. 16, 1993",17.60%
"Nov. 15, 1993",15.54%
"Nov. 12, 1993",17.53%
"Nov. 11, 1993",18.07%
"Nov. 10, 1993",19.26%
"Nov. 9, 1993",18.15%
"Nov. 8, 1993",17.74%
"Nov. 5, 1993",17.00%
"Nov. 4, 1993",16.60%
"Nov. 3, 1993",16.40%
"Nov. 2, 1993",20.32%
"Nov. 1, 1993",19.84%
"Oct. 29, 1993",20.93%
"Oct. 28, 1993",21.26%
"Oct. 27, 1993",21.65%
"Oct. 26, 1993",20.39%
"Oct. 25, 1993",20.39%
"Oct. 22, 1993",22.05%
"Oct. 21, 1993",23.32%
"Oct. 20, 1993",22.22%
"Oct. 19, 1993",22.05%
"Oct. 18, 1993",23.41%
"Oct. 15, 1993",25.30%
"Oct. 14, 1993",25.30%
"Oct. 13, 1993",24.00%
"Oct. 12, 1993",22.80%
"Oct. 11, 1993",23.89%
"Oct. 8, 1993",23.29%
"Oct. 7, 1993",26.23%
"Oct. 6, 1993",26.72%
"Oct. 5, 1993",24.00%
"Oct. 4, 1993",24.30%
"Oct. 1, 1993",23.72%
"Sept. 30, 1993",21.57%
"Sept. 29, 1993",23.41%
"Sept. 28, 1993",26.10%
"Sept. 27, 1993",26.51%
"Sept. 24, 1993",25.30%
"Sept. 23, 1993",26.42%
"Sept. 22, 1993",28.81%
"Sept. 21, 1993",26.75%
"Sept. 20, 1993",28.81%
"Sept. 17, 1993",31.40%
"Sept. 16, 1993",28.81%
"Sept. 15, 1993",29.22%
"Sept. 14, 1993",27.76%
"Sept. 13, 1993",28.57%
"Sept. 10, 1993",27.64%
"Sept. 9, 1993",27.87%
"Sept. 8, 1993",28.98%
"Sept. 7, 1993",26.51%
"Sept. 3, 1993",26.00%
"Sept. 2, 1993",25.40%
"Sept. 1, 1993",26.19%
"Aug. 31, 1993",26.80%
"Aug. 30, 1993",26.10%
"Aug. 27, 1993",24.90%
"Aug. 26, 1993",23.90%
"Aug. 25, 1993",25.00%
"Aug. 24, 1993",25.20%
"Aug. 23, 1993",23.11%
"Aug. 20, 1993",24.00%
"Aug. 19, 1993",22.71%
"Aug. 18, 1993",22.49%
"Aug. 17, 1993",23.20%
"Aug. 16, 1993",24.70%
"Aug. 13, 1993",23.29%
"Aug. 12, 1993",23.39%
"Aug. 11, 1993",24.39%
"Aug. 10, 1993",23.58%
"Aug. 9, 1993",22.67%
"Aug. 6, 1993",23.98%
"Aug. 5, 1993",24.29%
"Aug. 4, 1993",23.17%
"Aug. 3, 1993",22.58%
"Aug. 2, 1993",22.89%
"July 30, 1993",21.22%
"July 29, 1993",21.14%
"July 28, 1993",20.33%
"July 27, 1993",22.73%
"July 26, 1993",23.55%
"July 23, 1993",25.00%
"July 22, 1993",25.63%
"July 21, 1993",25.10%
"July 20, 1993",23.01%
"July 19, 1993",23.33%
"July 16, 1993",23.75%
"July 15, 1993",24.69%
"July 14, 1993",25.52%
"July 13, 1993",25.63%
"July 12, 1993",25.94%
"July 9, 1993",24.17%
"July 8, 1993",24.27%
"July 7, 1993",24.58%
"July 6, 1993",24.79%
"July 2, 1993",25.21%
"July 1, 1993",26.41%
"June 30, 1993",28.32%
"June 29, 1993",30.94%
"June 28, 1993",31.08%
"June 25, 1993",29.86%
"June 24, 1993",28.25%
"June 23, 1993",26.46%
"June 22, 1993",25.11%
"June 21, 1993",23.66%
"June 18, 1993",21.88%
"June 17, 1993",22.12%
"June 16, 1993",21.59%
"June 15, 1993",22.67%
"June 14, 1993",22.12%
"June 11, 1993",24.22%
"June 10, 1993",24.89%
"June 9, 1993",27.06%
"June 8, 1993",28.24%
"June 7, 1993",28.11%
"June 4, 1993",28.11%
"June 3, 1993",28.44%
"June 2, 1993",27.27%
"June 1, 1993",26.36%
"May 28, 1993",25.91%
"May 27, 1993",25.34%
"May 26, 1993",26.82%
"May 25, 1993",25.45%
"May 24, 1993",25.45%
"May 21, 1993",25.00%
"May 20, 1993",26.03%
"May 19, 1993",25.11%
"May 18, 1993",23.50%
"May 17, 1993",25.70%
"May 14, 1993",24.65%
"May 13, 1993",23.61%
"May 12, 1993",27.31%
"May 11, 1993",27.06%
"May 10, 1993",26.61%
"May 7, 1993",27.78%
"May 6, 1993",29.17%
"May 5, 1993",29.49%
"May 4, 1993",32.24%
"May 3, 1993",30.23%
"April 30, 1993",32.71%
"April 29, 1993",32.09%
"April 28, 1993",31.65%
"April 27, 1993",31.96%
"April 26, 1993",33.03%
"April 23, 1993",31.82%
"April 22, 1993",33.33%
"April 21, 1993",31.98%
"April 20, 1993",31.82%
"April 19, 1993",33.93%
"April 16, 1993",35.71%
"April 15, 1993",35.45%
"April 14, 1993",39.07%
"April 13, 1993",39.62%
"April 12, 1993",40.95%
"April 8, 1993",37.26%
"April 7, 1993",35.21%
"April 6, 1993",33.49%
"April 5, 1993",32.24%
"April 2, 1993",31.63%
"April 1, 1993",32.09%
"March 31, 1993",29.22%
"March 30, 1993",30.59%
"March 29, 1993",29.41%
"March 26, 1993",28.12%
"March 25, 1993",25.66%
"March 24, 1993",25.55%
"March 23, 1993",24.78%
"March 22, 1993",23.11%
"March 19, 1993",24.44%
"March 18, 1993",25.00%
"March 17, 1993",24.89%
"March 16, 1993",26.34%
"March 15, 1993",26.01%
"March 12, 1993",24.44%
"March 11, 1993",25.78%
"March 10, 1993",25.78%
"March 9, 1993",26.58%
"March 8, 1993",28.96%
"March 5, 1993",28.83%
"March 4, 1993",30.18%
"March 3, 1993",30.04%
"March 2, 1993",29.73%
"March 1, 1993",29.15%
"Feb. 26, 1993",30.18%
"Feb. 25, 1993",27.35%
"Feb. 24, 1993",28.25%
"Feb. 23, 1993",29.60%
"Feb. 22, 1993",29.60%
"Feb. 19, 1993",29.09%
"Feb. 18, 1993",26.91%
"Feb. 17, 1993",26.82%
"Feb. 16, 1993",24.09%
"Feb. 12, 1993",24.89%
"Feb. 11, 1993",24.66%
"Feb. 10, 1993",24.89%
"Feb. 9, 1993",24.55%
"Feb. 8, 1993",24.55%
"Feb. 5, 1993",25.33%
"Feb. 4, 1993",29.02%
"Feb. 3, 1993",27.80%
"Feb. 2, 1993",26.01%
"Feb. 1, 1993",24.66%
"Jan. 29, 1993",24.66%
"Jan. 28, 1993",22.77%
"Jan. 27, 1993",21.68%
"Jan. 26, 1993",21.88%
"Jan. 25, 1993",22.32%
"Jan. 22, 1993",23.42%
"Jan. 21, 1993",23.64%
"Jan. 20, 1993",22.27%
"Jan. 19, 1993",22.07%
"Jan. 18, 1993",22.52%
"Jan. 15, 1993",19.38%
"Jan. 14, 1993",19.21%
"Jan. 13, 1993",18.50%
"Jan. 12, 1993",15.65%
"Jan. 11, 1993",15.22%
"Jan. 8, 1993",10.64%
"Jan. 7, 1993",10.59%
"Jan. 6, 1993",12.34%
"Jan. 5, 1993",12.82%
"Jan. 4, 1993",12.82%
"Dec. 31, 1992",11.39%
"Dec. 30, 1992",12.29%
"Dec. 29, 1992",12.66%
"Dec. 28, 1992",10.97%
"Dec. 24, 1992",10.50%
"Dec. 23, 1992",10.97%
"Dec. 22, 1992",13.85%
"Dec. 21, 1992",14.29%
"Dec. 18, 1992",16.37%
"Dec. 17, 1992",15.62%
"Dec. 16, 1992",13.22%
"Dec. 15, 1992",13.84%
"Dec. 14, 1992",15.18%
"Dec. 11, 1992",14.67%
"Dec. 10, 1992",11.45%
"Dec. 9, 1992",10.96%
"Dec. 8, 1992",12.39%
"Dec. 7, 1992",12.39%
"Dec. 4, 1992",14.41%
"Dec. 3, 1992",12.39%
"Dec. 2, 1992",11.30%
"Dec. 1, 1992",15.70%
"Nov. 30, 1992",15.70%
"Nov. 27, 1992",15.70%
"Nov. 25, 1992",16.74%
"Nov. 24, 1992",16.36%
"Nov. 23, 1992",16.36%
"Nov. 20, 1992",14.73%
"Nov. 19, 1992",14.93%
"Nov. 18, 1992",13.00%
"Nov. 17, 1992",10.62%
"Nov. 16, 1992",10.62%
"Nov. 13, 1992",9.13%
"Nov. 12, 1992",9.61%
"Nov. 11, 1992",9.21%
"Nov. 10, 1992",6.09%
"Nov. 9, 1992",7.83%
"Nov. 6, 1992",10.22%
"Nov. 5, 1992",10.76%
"Nov. 4, 1992",12.27%
"Nov. 3, 1992",12.11%
"Nov. 2, 1992",12.56%
"Oct. 30, 1992",15.77%
"Oct. 29, 1992",17.27%
"Oct. 28, 1992",15.45%
"Oct. 27, 1992",16.51%
"Oct. 26, 1992",16.97%
"Oct. 23, 1992",21.43%
"Oct. 22, 1992",19.81%
"Oct. 21, 1992",18.78%
"Oct. 20, 1992",17.21%
"Oct. 19, 1992",18.14%
"Oct. 16, 1992",18.31%
"Oct. 15, 1992",18.01%
"Oct. 14, 1992",17.45%
"Oct. 13, 1992",17.92%
"Oct. 12, 1992",17.92%
"Oct. 9, 1992",17.62%
"Oct. 8, 1992",19.14%
"Oct. 7, 1992",16.75%
"Oct. 6, 1992",18.18%
"Oct. 5, 1992",19.62%
"Oct. 2, 1992",19.52%
"Oct. 1, 1992",19.34%
"Sept. 30, 1992",22.60%
"Sept. 29, 1992",22.33%
"Sept. 28, 1992",20.87%
"Sept. 25, 1992",22.66%
"Sept. 24, 1992",23.27%
"Sept. 23, 1992",22.39%
"Sept. 22, 1992",20.90%
"Sept. 21, 1992",20.90%
"Sept. 18, 1992",22.11%
"Sept. 17, 1992",21.61%
"Sept. 16, 1992",21.50%
"Sept. 15, 1992",22.11%
"Sept. 14, 1992",23.12%
"Sept. 11, 1992",22.50%
"Sept. 10, 1992",23.62%
"Sept. 9, 1992",23.23%
"Sept. 8, 1992",24.37%
"Sept. 4, 1992",25.76%
"Sept. 3, 1992",27.55%
"Sept. 2, 1992",27.92%
"Sept. 1, 1992",27.92%
"Aug. 31, 1992",26.90%
"Aug. 28, 1992",27.69%
"Aug. 27, 1992",28.35%
"Aug. 26, 1992",29.38%
"Aug. 25, 1992",26.53%
"Aug. 24, 1992",25.51%
"Aug. 21, 1992",26.77%
"Aug. 20, 1992",30.21%
"Aug. 19, 1992",30.73%
"Aug. 18, 1992",29.02%
"Aug. 17, 1992",29.53%
"Aug. 14, 1992",26.67%
"Aug. 13, 1992",29.02%
"Aug. 12, 1992",27.84%
"Aug. 11, 1992",27.46%
"Aug. 10, 1992",27.46%
"Aug. 7, 1992",26.67%
"Aug. 6, 1992",26.80%
"Aug. 5, 1992",27.98%
"Aug. 4, 1992",25.51%
"Aug. 3, 1992",26.53%
"July 31, 1992",27.04%
"July 30, 1992",25.00%
"July 29, 1992",26.15%
"July 28, 1992",25.51%
"July 27, 1992",23.47%
"July 24, 1992",26.04%
"July 23, 1992",25.65%
"July 22, 1992",23.96%
"July 21, 1992",23.83%
"July 20, 1992",23.83%
"July 17, 1992",25.65%
"July 16, 1992",25.65%
"July 15, 1992",25.79%
"July 14, 1992",24.48%
"July 13, 1992",23.96%
"July 10, 1992",25.79%
"July 9, 1992",27.66%
"July 8, 1992",25.79%
"July 7, 1992",26.20%
"July 6, 1992",25.13%
"July 2, 1992",24.47%
"July 1, 1992",22.22%
"June 30, 1992",21.51%
"June 29, 1992",19.89%
"June 26, 1992",18.72%
"June 25, 1992",16.93%
"June 24, 1992",17.37%
"June 23, 1992",16.75%
"June 22, 1992",16.75%
"June 19, 1992",20.43%
"June 18, 1992",19.15%
"June 17, 1992",19.58%
"June 16, 1992",19.47%
"June 15, 1992",18.42%
"June 12, 1992",19.58%
"June 11, 1992",16.75%
"June 10, 1992",16.32%
"June 9, 1992",14.14%
"June 8, 1992",13.09%
"June 5, 1992",13.61%
"June 4, 1992",13.02%
"June 3, 1992",13.54%
"June 2, 1992",14.58%
"June 1, 1992",14.58%
"May 29, 1992",14.06%
"May 28, 1992",13.99%
"May 27, 1992",13.33%
"May 26, 1992",12.82%
"May 22, 1992",10.55%
"May 21, 1992",11.11%
"May 20, 1992",12.31%
"May 19, 1992",12.31%
"May 18, 1992",11.28%
"May 15, 1992",10.31%
"May 14, 1992",10.26%
"May 13, 1992",10.20%
"May 12, 1992",11.34%
"May 11, 1992",12.37%
"May 8, 1992",9.55%
"May 7, 1992",9.09%
"May 6, 1992",9.64%
"May 5, 1992",8.50%
"May 4, 1992",7.00%
"May 1, 1992",8.04%
"April 30, 1992",7.54%
"April 29, 1992",8.04%
"April 28, 1992",10.66%
"April 27, 1992",11.17%
"April 24, 1992",10.10%
"April 23, 1992",14.58%
"April 22, 1992",16.49%
"April 21, 1992",14.43%
"April 20, 1992",13.40%
"April 16, 1992",15.46%
"April 15, 1992",13.40%
"April 14, 1992",10.82%
"April 13, 1992",9.28%
"April 10, 1992",11.11%
"April 9, 1992",11.17%
"April 8, 1992",10.99%
"April 7, 1992",12.11%
"April 6, 1992",13.16%
"April 3, 1992",9.74%
"April 2, 1992",10.82%
"April 1, 1992",12.57%
"March 31, 1992",11.73%
"March 30, 1992",11.73%
"March 27, 1992",12.76%
"March 26, 1992",14.29%
"March 25, 1992",15.31%
"March 24, 1992",18.23%
"March 23, 1992",17.71%
"March 20, 1992",19.05%
"March 19, 1992",19.05%
"March 18, 1992",16.67%
"March 17, 1992",17.19%
"March 16, 1992",16.67%
"March 13, 1992",16.15%
"March 12, 1992",18.42%
"March 11, 1992",17.80%
"March 10, 1992",17.80%
"March 9, 1992",16.23%
"March 6, 1992",17.55%
"March 5, 1992",16.84%
"March 4, 1992",18.72%
"March 3, 1992",17.99%
"March 2, 1992",17.46%
"Feb. 28, 1992",18.62%
"Feb. 27, 1992",16.84%
"Feb. 26, 1992",16.23%
"Feb. 25, 1992",16.75%
"Feb. 24, 1992",17.37%
"Feb. 21, 1992",18.62%
"Feb. 20, 1992",18.62%
"Feb. 19, 1992",16.40%
"Feb. 18, 1992",17.99%
"Feb. 14, 1992",14.58%
"Feb. 13, 1992",13.40%
"Feb. 12, 1992",15.71%
"Feb. 11, 1992",14.95%
"Feb. 10, 1992",15.71%
"Feb. 7, 1992",19.79%
"Feb. 6, 1992",23.08%
"Feb. 5, 1992",24.31%
"Feb. 4, 1992",25.14%
"Feb. 3, 1992",22.53%
"Jan. 31, 1992",21.20%
"Jan. 30, 1992",21.74%
"Jan. 29, 1992",20.54%
"Jan. 28, 1992",19.79%
"Jan. 27, 1992",20.21%
"Jan. 24, 1992",21.08%
"Jan. 23, 1992",20.65%
"Jan. 22, 1992",18.09%
"Jan. 21, 1992",18.92%
"Jan. 20, 1992",18.92%
"Jan. 17, 1992",21.98%
"Jan. 16, 1992",22.22%
"Jan. 15, 1992",25.41%
"Jan. 14, 1992",28.65%
"Jan. 13, 1992",27.53%
"Jan. 10, 1992",29.21%
"Jan. 9, 1992",32.39%
"Jan. 8, 1992",33.52%
"Jan. 7, 1992",33.33%
"Jan. 6, 1992",32.02%
"Jan. 3, 1992",32.95%
"Jan. 2, 1992",30.34%
"Dec. 31, 1991",32.40%
"Dec. 30, 1991",31.11%
"Dec. 27, 1991",31.67%
"Dec. 26, 1991",29.51%
"Dec. 24, 1991",30.77%
"Dec. 23, 1991",30.94%
"Dec. 20, 1991",26.23%
"Dec. 19, 1991",23.08%
"Dec. 18, 1991",24.18%
"Dec. 17, 1991",24.44%
"Dec. 16, 1991",24.73%
"Dec. 13, 1991",21.08%
"Dec. 12, 1991",23.37%
"Dec. 11, 1991",23.63%
"Dec. 10, 1991",25.41%
"Dec. 9, 1991",28.09%
"Dec. 6, 1991",24.18%
"Dec. 5, 1991",20.00%
"Dec. 4, 1991",21.98%
"Dec. 3, 1991",24.86%
"Dec. 2, 1991",29.94%
"Nov. 29, 1991",26.70%
"Nov. 27, 1991",26.70%
"Nov. 26, 1991",28.90%
"Nov. 25, 1991",27.01%
"Nov. 22, 1991",25.00%
"Nov. 21, 1991",25.57%
"Nov. 20, 1991",28.00%
"Nov. 19, 1991",25.57%
"Nov. 18, 1991",25.99%
"Nov. 15, 1991",28.41%
"Nov. 14, 1991",30.86%
"Nov. 13, 1991",30.68%
"Nov. 12, 1991",33.92%
"Nov. 11, 1991",34.12%
"Nov. 8, 1991",35.29%
"Nov. 7, 1991",36.90%
"Nov. 6, 1991",33.93%
"Nov. 5, 1991",33.53%
"Nov. 4, 1991",30.18%
"Nov. 1, 1991",31.95%
"Oct. 31, 1991",33.13%
"Oct. 30, 1991",34.55%
"Oct. 29, 1991",36.65%
"Oct. 28, 1991",37.50%
"Oct. 25, 1991",36.25%
"Oct. 24, 1991",33.54%
"Oct. 23, 1991",29.63%
"Oct. 22, 1991",26.95%
"Oct. 21, 1991",26.79%
"Oct. 18, 1991",32.72%
"Oct. 17, 1991",31.88%
"Oct. 16, 1991",34.81%
"Oct. 15, 1991",32.70%
"Oct. 14, 1991",35.03%
"Oct. 11, 1991",36.77%
"Oct. 10, 1991",33.97%
"Oct. 9, 1991",33.76%
"Oct. 8, 1991",31.45%
"Oct. 7, 1991",32.28%
"Oct. 4, 1991",31.45%
"Oct. 3, 1991",34.62%
"Oct. 2, 1991",35.48%
"Oct. 1, 1991",36.77%
"Sept. 30, 1991",35.06%
"Sept. 27, 1991",32.90%
"Sept. 26, 1991",34.44%
"Sept. 25, 1991",33.55%
"Sept. 24, 1991",33.77%
"Sept. 23, 1991",30.52%
"Sept. 20, 1991",31.37%
"Sept. 19, 1991",29.87%
"Sept. 18, 1991",29.22%
"Sept. 17, 1991",30.92%
"Sept. 16, 1991",33.33%
"Sept. 13, 1991",30.92%
"Sept. 12, 1991",29.22%
"Sept. 11, 1991",34.23%
"Sept. 10, 1991",33.56%
"Sept. 9, 1991",31.13%
"Sept. 6, 1991",30.46%
"Sept. 5, 1991",29.61%
"Sept. 4, 1991",29.41%
"Sept. 3, 1991",33.33%
"Aug. 30, 1991",34.93%
"Aug. 29, 1991",33.11%
"Aug. 28, 1991",33.56%
"Aug. 27, 1991",32.88%
"Aug. 26, 1991",31.08%
"Aug. 23, 1991",29.80%
"Aug. 22, 1991",27.92%
"Aug. 21, 1991",28.57%
"Aug. 20, 1991",23.87%
"Aug. 19, 1991",26.32%
"Aug. 16, 1991",25.32%
"Aug. 15, 1991",27.10%
"Aug. 14, 1991",25.81%
"Aug. 13, 1991",26.14%
"Aug. 12, 1991",25.97%
"Aug. 9, 1991",26.14%
"Aug. 8, 1991",28.95%
"Aug. 7, 1991",32.65%
"Aug. 6, 1991",32.88%
"Aug. 5, 1991",28.67%
"Aug. 2, 1991",27.27%
"Aug. 1, 1991",24.36%
"July 31, 1991",25.64%
"July 30, 1991",25.64%
"July 29, 1991",23.42%
"July 26, 1991",24.84%
"July 25, 1991",22.93%
"July 24, 1991",24.68%
"July 23, 1991",24.84%
"July 22, 1991",23.08%
"July 19, 1991",22.15%
"July 18, 1991",22.29%
"July 17, 1991",22.44%
"July 16, 1991",20.89%
"July 15, 1991",20.25%
"July 12, 1991",19.25%
"July 11, 1991",18.12%
"July 10, 1991",18.75%
"July 9, 1991",18.24%
"July 8, 1991",19.50%
"July 5, 1991",17.61%
"July 3, 1991",17.50%
"July 2, 1991",18.24%
"July 1, 1991",18.87%
"June 28, 1991",18.47%
"June 27, 1991",19.75%
"June 26, 1991",23.03%
"June 25, 1991",24.34%
"June 24, 1991",24.18%
"June 21, 1991",22.44%
"June 20, 1991",21.29%
"June 19, 1991",20.00%
"June 18, 1991",22.88%
"June 17, 1991",20.38%
"June 14, 1991",21.02%
"June 13, 1991",18.87%
"June 12, 1991",18.12%
"June 11, 1991",20.13%
"June 10, 1991",18.01%
"June 7, 1991",16.46%
"June 6, 1991",16.36%
"June 5, 1991",15.06%
"June 4, 1991",17.07%
"June 3, 1991",17.79%
"May 31, 1991",20.00%
"May 30, 1991",22.93%
"May 29, 1991",21.52%
"May 28, 1991",22.93%
"May 24, 1991",23.42%
"May 23, 1991",23.42%
"May 22, 1991",25.16%
"May 21, 1991",24.53%
"May 20, 1991",21.88%
"May 17, 1991",21.88%
"May 16, 1991",19.88%
"May 15, 1991",19.02%
"May 14, 1991",19.63%
"May 13, 1991",20.25%
"May 10, 1991",21.25%
"May 9, 1991",25.95%
"May 8, 1991",25.95%
"May 7, 1991",26.92%
"May 6, 1991",27.92%
"May 3, 1991",30.72%
"May 2, 1991",31.58%
"May 1, 1991",30.07%
"April 30, 1991",30.07%
"April 29, 1991",30.07%
"April 26, 1991",25.48%
