date,three_month_return
"March 10, 1995",-5.56%
"March 9, 1995",-6.11%
"March 8, 1995",-4.44%
"March 7, 1995",-6.08%
"March 6, 1995",-4.97%
"March 3, 1995",-3.30%
"March 2, 1995",-3.30%
"March 1, 1995",-2.73%
"Feb. 28, 1995",-1.10%
"Feb. 27, 1995",-2.17%
"Feb. 24, 1995",-0.55%
"Feb. 23, 1995",-1.10%
"Feb. 22, 1995",2.27%
"Feb. 21, 1995",1.69%
"Feb. 17, 1995",-0.56%
"Feb. 16, 1995",1.11%
"Feb. 15, 1995",-0.55%
"Feb. 14, 1995",-1.65%
"Feb. 13, 1995",-1.10%
"Feb. 10, 1995",-1.64%
"Feb. 9, 1995",-1.09%
"Feb. 8, 1995",2.19%
"Feb. 7, 1995",4.92%
"Feb. 6, 1995",6.01%
"Feb. 3, 1995",5.41%
"Feb. 2, 1995",4.32%
"Feb. 1, 1995",3.23%
"Jan. 31, 1995",4.28%
"Jan. 30, 1995",-3.05%
"Jan. 27, 1995",-2.59%
"Jan. 26, 1995",-3.11%
"Jan. 25, 1995",-2.59%
"Jan. 24, 1995",-3.65%
"Jan. 23, 1995",-4.66%
"Jan. 20, 1995",-4.15%
"Jan. 19, 1995",-4.62%
"Jan. 18, 1995",-2.08%
"Jan. 17, 1995",-1.04%
"Jan. 16, 1995",-1.05%
"Jan. 13, 1995",-3.68%
"Jan. 12, 1995",-1.60%
"Jan. 11, 1995",-2.14%
"Jan. 10, 1995",-1.09%
"Jan. 9, 1995",-1.63%
"Jan. 6, 1995",-1.10%
"Jan. 5, 1995",-1.64%
"Jan. 4, 1995",-1.10%
"Jan. 3, 1995",-3.24%
"Dec. 30, 1994",-5.91%
"Dec. 29, 1994",-5.41%
"Dec. 28, 1994",-7.07%
"Dec. 27, 1994",-5.98%
"Dec. 23, 1994",-4.95%
"Dec. 22, 1994",-5.95%
"Dec. 21, 1994",-3.28%
"Dec. 20, 1994",-3.28%
"Dec. 19, 1994",-4.32%
"Dec. 16, 1994",-2.17%
"Dec. 15, 1994",-3.24%
"Dec. 14, 1994",-1.09%
"Dec. 13, 1994",-2.17%
"Dec. 12, 1994",-3.24%
"Dec. 9, 1994",-4.26%
"Dec. 8, 1994",-5.76%
"Dec. 7, 1994",-5.73%
"Dec. 6, 1994",-6.22%
"Dec. 5, 1994",-7.65%
"Dec. 2, 1994",-7.14%
"Dec. 1, 1994",-7.11%
"Nov. 30, 1994",-9.55%
"Nov. 29, 1994",-9.09%
"Nov. 28, 1994",-9.95%
"Nov. 25, 1994",-7.07%
"Nov. 23, 1994",-9.00%
"Nov. 22, 1994",-11.56%
"Nov. 21, 1994",-10.61%
"Nov. 18, 1994",-9.18%
"Nov. 17, 1994",-8.63%
"Nov. 16, 1994",-9.09%
"Nov. 15, 1994",-6.70%
"Nov. 14, 1994",-7.61%
"Nov. 11, 1994",-7.61%
"Nov. 10, 1994",-8.50%
"Nov. 9, 1994",-8.50%
"Nov. 8, 1994",-8.04%
"Nov. 7, 1994",-9.85%
"Nov. 4, 1994",-12.02%
"Nov. 3, 1994",-11.06%
"Nov. 2, 1994",-10.63%
"Nov. 1, 1994",-10.14%
"Oct. 31, 1994",-8.33%
"Oct. 28, 1994",-1.50%
"Oct. 27, 1994",-2.53%
"Oct. 26, 1994",-3.02%
"Oct. 25, 1994",-3.98%
"Oct. 24, 1994",-5.88%
"Oct. 21, 1994",-3.98%
"Oct. 20, 1994",-4.93%
"Oct. 19, 1994",-4.88%
"Oct. 18, 1994",-7.25%
"Oct. 17, 1994",-8.13%
"Oct. 14, 1994",-8.21%
"Oct. 13, 1994",-6.86%
"Oct. 12, 1994",-6.03%
"Oct. 11, 1994",-6.97%
"Oct. 10, 1994",-8.46%
"Oct. 7, 1994",-7.54%
"Oct. 6, 1994",-7.61%
"Oct. 5, 1994",-7.11%
"Oct. 4, 1994",-8.08%
"Oct. 3, 1994",-6.57%
"Sept. 30, 1994",-6.06%
"Sept. 29, 1994",-7.96%
"Sept. 28, 1994",-8.00%
"Sept. 27, 1994",-8.46%
"Sept. 26, 1994",-8.54%
"Sept. 23, 1994",-8.54%
"Sept. 22, 1994",-8.87%
"Sept. 21, 1994",-11.16%
"Sept. 20, 1994",-11.59%
"Sept. 19, 1994",-11.06%
"Sept. 16, 1994",-12.80%
"Sept. 15, 1994",-20.60%
"Sept. 14, 1994",-22.78%
"Sept. 13, 1994",-22.69%
"Sept. 12, 1994",-22.92%
"Sept. 9, 1994",-21.34%
"Sept. 8, 1994",-20.08%
"Sept. 7, 1994",-19.67%
"Sept. 6, 1994",-19.92%
"Sept. 2, 1994",-16.95%
"Sept. 1, 1994",-16.17%
"Aug. 31, 1994",-13.85%
"Aug. 30, 1994",-15.32%
"Aug. 29, 1994",-15.74%
"Aug. 26, 1994",-11.84%
"Aug. 25, 1994",-14.29%
"Aug. 24, 1994",-11.11%
"Aug. 23, 1994",-11.89%
"Aug. 22, 1994",-12.72%
"Aug. 19, 1994",-13.16%
"Aug. 18, 1994",-14.04%
"Aug. 17, 1994",-10.05%
"Aug. 16, 1994",-7.48%
"Aug. 15, 1994",-13.00%
"Aug. 12, 1994",-10.45%
"Aug. 11, 1994",-10.05%
"Aug. 10, 1994",-10.31%
"Aug. 9, 1994",-9.91%
"Aug. 8, 1994",-13.10%
"Aug. 5, 1994",-13.62%
"Aug. 4, 1994",-12.24%
"Aug. 3, 1994",-11.86%
"Aug. 2, 1994",-13.39%
"Aug. 1, 1994",-15.51%
"July 29, 1994",-16.73%
"July 28, 1994",-18.70%
"July 27, 1994",-20.80%
"July 26, 1994",-20.40%
"July 25, 1994",-19.60%
"July 22, 1994",-18.73%
"July 21, 1994",-21.18%
"July 20, 1994",-20.08%
"July 19, 1994",-16.33%
"July 18, 1994",-14.81%
"July 15, 1994",-13.99%
"July 14, 1994",-15.85%
"July 13, 1994",-16.73%
"July 12, 1994",-17.77%
"July 11, 1994",-16.60%
"July 8, 1994",-17.28%
"July 7, 1994",-19.11%
"July 6, 1994",-20.24%
"July 5, 1994",-20.88%
"July 1, 1994",-22.05%
"June 30, 1994",-20.80%
"June 29, 1994",-21.79%
"June 28, 1994",-23.95%
"June 27, 1994",-21.48%
"June 24, 1994",-21.03%
"June 23, 1994",-22.87%
"June 22, 1994",-22.81%
"June 21, 1994",-20.46%
"June 20, 1994",-19.77%
"June 17, 1994",-20.31%
"June 16, 1994",-18.22%
"June 15, 1994",-8.63%
"June 14, 1994",-8.85%
"June 13, 1994",-10.19%
"June 10, 1994",-9.43%
"June 9, 1994",-10.49%
"June 8, 1994",-11.15%
"June 7, 1994",-10.82%
"June 6, 1994",-9.74%
"June 3, 1994",-10.49%
"June 2, 1994",-10.27%
"June 1, 1994",-10.31%
"May 31, 1994",-13.16%
"May 27, 1994",-10.98%
"May 26, 1994",-13.64%
"May 25, 1994",-12.50%
"May 24, 1994",-15.09%
"May 23, 1994",-15.93%
"May 20, 1994",-15.87%
"May 19, 1994",-15.87%
"May 18, 1994",-15.87%
"May 17, 1994",-18.89%
"May 16, 1994",-21.03%
"May 13, 1994",-20.92%
"May 12, 1994",-21.99%
"May 11, 1994",-22.34%
"May 10, 1994",-20.92%
"May 9, 1994",-22.92%
"May 6, 1994",-19.65%
"May 5, 1994",-17.54%
"May 4, 1994",-16.84%
"May 3, 1994",-19.45%
"May 2, 1994",-19.53%
"April 29, 1994",-16.95%
"April 28, 1994",-16.61%
"April 26, 1994",-14.68%
"April 25, 1994",-13.49%
"April 22, 1994",-13.45%
"April 21, 1994",-12.07%
"April 20, 1994",-11.81%
"April 19, 1994",-14.63%
"April 18, 1994",-16.49%
"April 15, 1994",-17.06%
"April 14, 1994",-16.04%
"April 13, 1994",-15.52%
"April 12, 1994",-16.55%
"April 11, 1994",-16.90%
"April 8, 1994",-15.92%
"April 7, 1994",-14.88%
"April 6, 1994",-13.64%
"April 5, 1994",-12.32%
"April 4, 1994",-14.39%
"March 31, 1994",-11.81%
"March 30, 1994",-12.89%
"March 29, 1994",-11.38%
"March 28, 1994",-9.31%
"March 25, 1994",-10.80%
"March 24, 1994",-12.20%
"March 23, 1994",-10.10%
"March 22, 1994",-7.07%
"March 21, 1994",-8.48%
"March 18, 1994",-9.79%
"March 17, 1994",-8.74%
"March 16, 1994",-10.10%
"March 15, 1994",-9.25%
"March 14, 1994",-8.45%
"March 11, 1994",-7.67%
"March 10, 1994",-7.67%
"March 9, 1994",-7.29%
"March 8, 1994",-6.60%
"March 7, 1994",-7.27%
"March 4, 1994",-8.25%
"March 3, 1994",-8.25%
"March 2, 1994",-10.85%
"March 1, 1994",-11.49%
"Feb. 28, 1994",-10.74%
"Feb. 25, 1994",-11.41%
"Feb. 24, 1994",-11.07%
"Feb. 23, 1994",-9.70%
"Feb. 22, 1994",-9.36%
"Feb. 18, 1994",-9.06%
"Feb. 17, 1994",-8.47%
"Feb. 16, 1994",-7.82%
"Feb. 15, 1994",-4.48%
"Feb. 14, 1994",-5.42%
"Feb. 11, 1994",-4.08%
"Feb. 10, 1994",-3.09%
"Feb. 9, 1994",-1.71%
"Feb. 8, 1994",-1.37%
"Feb. 7, 1994",-1.38%
"Feb. 4, 1994",-1.04%
"Feb. 3, 1994",0.69%
"Feb. 2, 1994",-1.66%
"Feb. 1, 1994",-3.25%
"Jan. 31, 1994",-4.49%
"Jan. 28, 1994",-4.22%
"Jan. 27, 1994",-4.21%
"Jan. 26, 1994",-4.56%
"Jan. 25, 1994",-5.86%
"Jan. 24, 1994",-7.42%
"Jan. 21, 1994",-7.05%
"Jan. 20, 1994",-6.49%
"Jan. 19, 1994",-7.42%
"Jan. 18, 1994",-6.43%
"Jan. 17, 1994",-6.41%
"Jan. 14, 1994",-6.09%
"Jan. 13, 1994",-6.45%
"Jan. 12, 1994",-5.54%
"Jan. 11, 1994",-5.23%
"Jan. 10, 1994",-5.54%
"Jan. 7, 1994",-6.17%
"Jan. 6, 1994",-8.63%
"Jan. 5, 1994",-8.39%
"Jan. 4, 1994",-8.65%
"Jan. 3, 1994",-8.63%
"Dec. 31, 1993",-7.10%
"Dec. 30, 1993",-7.42%
"Dec. 29, 1993",-6.75%
"Dec. 28, 1993",-7.64%
"Dec. 27, 1993",-8.57%
"Dec. 23, 1993",-7.72%
"Dec. 22, 1993",-9.58%
"Dec. 21, 1993",-8.12%
"Dec. 20, 1993",-8.95%
"Dec. 17, 1993",-10.06%
"Dec. 16, 1993",-8.31%
"Dec. 15, 1993",-10.51%
"Dec. 14, 1993",-9.27%
"Dec. 13, 1993",-9.84%
"Dec. 10, 1993",-8.60%
"Dec. 9, 1993",-7.69%
"Dec. 8, 1993",-8.86%
"Dec. 7, 1993",-8.25%
"Dec. 6, 1993",-7.94%
"Dec. 3, 1993",-7.62%
"Dec. 2, 1993",-6.65%
"Dec. 1, 1993",-6.92%
"Nov. 30, 1993",-6.05%
"Nov. 29, 1993",-4.82%
"Nov. 26, 1993",-4.18%
"Nov. 24, 1993",-3.25%
"Nov. 23, 1993",-3.24%
"Nov. 22, 1993",-3.55%
"Nov. 19, 1993",-3.57%
"Nov. 18, 1993",-2.30%
"Nov. 17, 1993",-4.22%
"Nov. 16, 1993",-4.55%
"Nov. 15, 1993",-5.54%
"Nov. 12, 1993",-3.59%
"Nov. 11, 1993",-3.92%
"Nov. 10, 1993",-4.28%
"Nov. 9, 1993",-3.30%
"Nov. 8, 1993",-4.26%
"Nov. 5, 1993",-5.86%
"Nov. 4, 1993",-4.95%
"Nov. 3, 1993",-4.28%
"Nov. 2, 1993",-1.31%
"Nov. 1, 1993",3.70%
"Oct. 29, 1993",4.70%
"Oct. 28, 1993",4.05%
"Oct. 27, 1993",4.04%
"Oct. 26, 1993",2.68%
"Oct. 25, 1993",2.33%
"Oct. 22, 1993",3.68%
"Oct. 21, 1993",4.35%
"Oct. 20, 1993",4.76%
"Oct. 19, 1993",4.73%
"Oct. 18, 1993",4.71%
"Oct. 15, 1993",4.70%
"Oct. 14, 1993",4.00%
"Oct. 13, 1993",3.68%
"Oct. 12, 1993",1.99%
"Oct. 11, 1993",2.68%
"Oct. 8, 1993",3.37%
"Oct. 7, 1993",4.76%
"Oct. 6, 1993",7.19%
"Oct. 5, 1993",5.80%
"Oct. 4, 1993",6.48%
"Oct. 1, 1993",7.19%
"Sept. 30, 1993",6.90%
"Sept. 29, 1993",6.51%
"Sept. 28, 1993",7.90%
"Sept. 27, 1993",9.76%
"Sept. 24, 1993",9.09%
"Sept. 23, 1993",10.28%
"Sept. 22, 1993",12.19%
"Sept. 21, 1993",11.19%
"Sept. 20, 1993",14.65%
"Sept. 17, 1993",15.22%
"Sept. 16, 1993",13.41%
"Sept. 15, 1993",13.77%
"Sept. 14, 1993",13.41%
"Sept. 13, 1993",13.72%
"Sept. 10, 1993",13.77%
"Sept. 9, 1993",12.64%
"Sept. 8, 1993",14.08%
"Sept. 7, 1993",13.31%
"Sept. 3, 1993",12.50%
"Sept. 2, 1993",12.86%
"Sept. 1, 1993",14.39%
"Aug. 31, 1993",14.44%
"Aug. 30, 1993",13.36%
"Aug. 27, 1993",12.27%
"Aug. 26, 1993",11.47%
"Aug. 25, 1993",12.32%
"Aug. 24, 1993",11.59%
"Aug. 23, 1993",12.36%
"Aug. 20, 1993",12.32%
"Aug. 19, 1993",12.41%
"Aug. 18, 1993",13.81%
"Aug. 17, 1993",14.50%
"Aug. 16, 1993",14.93%
"Aug. 13, 1993",14.98%
"Aug. 12, 1993",11.27%
"Aug. 11, 1993",10.47%
"Aug. 10, 1993",10.14%
"Aug. 9, 1993",9.78%
"Aug. 6, 1993",9.32%
"Aug. 5, 1993",9.25%
"Aug. 4, 1993",7.07%
"Aug. 3, 1993",8.57%
"Aug. 2, 1993",7.75%
"July 30, 1993",4.58%
"July 29, 1993",4.93%
"July 28, 1993",3.14%
"July 27, 1993",2.77%
"July 26, 1993",3.10%
"July 23, 1993",3.45%
"July 22, 1993",2.40%
"July 21, 1993",2.05%
"July 20, 1993",1.38%
"July 19, 1993",-1.33%
"July 16, 1993",-2.30%
"July 15, 1993",0.00%
"July 14, 1993",0.33%
"July 13, 1993",1.01%
"July 12, 1993",1.69%
"July 9, 1993",2.41%
"July 8, 1993",2.06%
"July 7, 1993",2.08%
"July 6, 1993",1.74%
"July 2, 1993",3.53%
"July 1, 1993",2.82%
"June 30, 1993",1.40%
"June 29, 1993",2.10%
"June 28, 1993",1.39%
"June 25, 1993",1.06%
"June 24, 1993",0.35%
"June 23, 1993",0.00%
"June 22, 1993",0.72%
"June 21, 1993",-1.07%
"June 18, 1993",-2.50%
"June 17, 1993",-1.78%
"June 16, 1993",-2.47%
"June 15, 1993",-1.78%
"June 14, 1993",-1.43%
"June 11, 1993",-2.12%
"June 10, 1993",-2.47%
"June 9, 1993",-1.42%
"June 8, 1993",-2.81%
"June 7, 1993",-2.80%
"June 4, 1993",-3.81%
"June 3, 1993",-3.45%
"June 2, 1993",-2.78%
"June 1, 1993",-3.47%
"May 28, 1993",-4.15%
"May 27, 1993",-4.15%
"May 26, 1993",-3.46%
"May 25, 1993",-2.82%
"May 24, 1993",-3.50%
"May 21, 1993",-3.17%
"May 20, 1993",-2.82%
"May 19, 1993",-3.52%
"May 18, 1993",-5.30%
"May 17, 1993",-3.58%
"May 14, 1993",-2.90%
"May 13, 1993",-3.26%
"May 12, 1993",-0.36%
"May 11, 1993",-0.36%
"May 10, 1993",0.00%
"May 7, 1993",-2.13%
"May 6, 1993",-1.06%
"May 5, 1993",-0.35%
"May 4, 1993",-2.08%
"May 3, 1993",-1.75%
"April 30, 1993",2.16%
"April 29, 1993",2.16%
"April 28, 1993",4.36%
"April 27, 1993",5.09%
"April 26, 1993",6.23%
"April 23, 1993",5.84%
"April 22, 1993",6.57%
"April 21, 1993",7.72%
"April 20, 1993",7.81%
"April 19, 1993",10.70%
"April 16, 1993",12.18%
"April 15, 1993",9.96%
"April 14, 1993",9.52%
"April 13, 1993",10.04%
"April 12, 1993",11.28%
"April 8, 1993",11.92%
"April 7, 1993",10.34%
"April 6, 1993",8.71%
"April 5, 1993",7.20%
"April 2, 1993",7.20%
"April 1, 1993",7.58%
"March 31, 1993",7.20%
"March 30, 1993",7.92%
"March 29, 1993",7.12%
"March 26, 1993",9.13%
"March 25, 1993",7.98%
"March 24, 1993",8.36%
"March 23, 1993",7.22%
"March 22, 1993",5.32%
"March 19, 1993",6.46%
"March 18, 1993",6.46%
"March 17, 1993",8.49%
"March 16, 1993",10.12%
"March 15, 1993",10.20%
"March 12, 1993",8.53%
"March 11, 1993",9.69%
"March 10, 1993",11.86%
"March 9, 1993",11.07%
"March 8, 1993",12.20%
"March 5, 1993",12.60%
"March 4, 1993",13.78%
"March 3, 1993",14.17%
"March 2, 1993",12.50%
"March 1, 1993",11.63%
"Feb. 26, 1993",12.02%
"Feb. 25, 1993",10.08%
"Feb. 24, 1993",11.72%
"Feb. 23, 1993",12.89%
"Feb. 22, 1993",12.45%
"Feb. 19, 1993",11.81%
"Feb. 18, 1993",12.30%
"Feb. 17, 1993",11.60%
"Feb. 16, 1993",9.20%
"Feb. 12, 1993",9.96%
"Feb. 11, 1993",11.65%
"Feb. 10, 1993",13.11%
"Feb. 9, 1993",12.50%
"Feb. 8, 1993",12.50%
"Feb. 5, 1993",14.17%
"Feb. 4, 1993",17.00%
"Feb. 3, 1993",14.00%
"Feb. 2, 1993",11.95%
"Feb. 1, 1993",8.17%
"Jan. 29, 1993",7.75%
"Jan. 28, 1993",8.27%
"Jan. 27, 1993",8.27%
"Jan. 26, 1993",7.06%
"Jan. 25, 1993",7.45%
"Jan. 22, 1993",7.87%
"Jan. 21, 1993",7.51%
"Jan. 20, 1993",6.75%
"Jan. 19, 1993",6.69%
"Jan. 18, 1993",7.94%
"Jan. 15, 1993",8.84%
"Jan. 14, 1993",9.64%
"Jan. 13, 1993",7.60%
"Jan. 12, 1993",6.40%
"Jan. 11, 1993",7.29%
"Jan. 8, 1993",4.42%
"Jan. 7, 1993",6.97%
"Jan. 6, 1993",6.88%
"Jan. 5, 1993",5.60%
"Jan. 4, 1993",5.18%
"Dec. 31, 1992",3.53%
"Dec. 30, 1992",3.92%
"Dec. 29, 1992",5.95%
"Dec. 28, 1992",5.62%
"Dec. 24, 1992",5.62%
"Dec. 23, 1992",6.91%
"Dec. 22, 1992",8.23%
"Dec. 21, 1992",8.64%
"Dec. 18, 1992",8.23%
"Dec. 17, 1992",7.02%
"Dec. 16, 1992",5.76%
"Dec. 15, 1992",4.94%
"Dec. 14, 1992",5.31%
"Dec. 11, 1992",5.31%
"Dec. 10, 1992",2.85%
"Dec. 9, 1992",3.69%
"Dec. 8, 1992",3.67%
"Dec. 7, 1992",2.01%
"Dec. 4, 1992",2.01%
"Dec. 3, 1992",1.60%
"Dec. 2, 1992",1.59%
"Dec. 1, 1992",2.38%
"Nov. 30, 1992",3.61%
"Nov. 27, 1992",3.61%
"Nov. 25, 1992",4.03%
"Nov. 24, 1992",4.06%
"Nov. 23, 1992",1.99%
"Nov. 20, 1992",2.80%
"Nov. 19, 1992",1.20%
"Nov. 18, 1992",1.20%
"Nov. 17, 1992",0.00%
"Nov. 16, 1992",1.21%
"Nov. 13, 1992",0.80%
"Nov. 12, 1992",1.21%
"Nov. 11, 1992",1.22%
"Nov. 10, 1992",-0.81%
"Nov. 9, 1992",0.40%
"Nov. 6, 1992",0.81%
"Nov. 5, 1992",0.00%
"Nov. 4, 1992",0.41%
"Nov. 3, 1992",0.81%
"Nov. 2, 1992",0.80%
"Oct. 30, 1992",4.90%
"Oct. 29, 1992",4.88%
"Oct. 28, 1992",3.25%
"Oct. 27, 1992",4.96%
"Oct. 26, 1992",5.37%
"Oct. 23, 1992",6.25%
"Oct. 22, 1992",6.72%
"Oct. 21, 1992",5.86%
"Oct. 20, 1992",5.44%
"Oct. 19, 1992",5.83%
"Oct. 16, 1992",5.00%
"Oct. 15, 1992",4.18%
"Oct. 14, 1992",4.18%
"Oct. 13, 1992",5.04%
"Oct. 12, 1992",4.60%
"Oct. 9, 1992",2.92%
"Oct. 8, 1992",4.18%
"Oct. 7, 1992",3.39%
"Oct. 6, 1992",5.56%
"Oct. 5, 1992",6.84%
"Oct. 2, 1992",7.26%
"Oct. 1, 1992",9.52%
"Sept. 30, 1992",12.83%
"Sept. 29, 1992",13.00%
"Sept. 28, 1992",12.16%
"Sept. 25, 1992",12.67%
"Sept. 24, 1992",11.66%
"Sept. 23, 1992",10.31%
"Sept. 22, 1992",8.97%
"Sept. 21, 1992",8.48%
"Sept. 18, 1992",8.48%
"Sept. 17, 1992",7.08%
"Sept. 16, 1992",7.05%
"Sept. 15, 1992",8.00%
"Sept. 14, 1992",8.41%
"Sept. 11, 1992",9.87%
"Sept. 10, 1992",11.31%
"Sept. 9, 1992",11.93%
"Sept. 8, 1992",13.43%
"Sept. 4, 1992",14.75%
"Sept. 3, 1992",14.68%
"Sept. 2, 1992",14.55%
"Sept. 1, 1992",14.55%
"Aug. 31, 1992",14.16%
"Aug. 28, 1992",13.18%
"Aug. 27, 1992",12.67%
"Aug. 26, 1992",14.09%
"Aug. 25, 1992",12.73%
"Aug. 24, 1992",11.82%
"Aug. 21, 1992",14.09%
"Aug. 20, 1992",14.16%
"Aug. 19, 1992",14.61%
"Aug. 18, 1992",14.75%
"Aug. 17, 1992",16.82%
"Aug. 14, 1992",14.88%
"Aug. 13, 1992",15.28%
"Aug. 12, 1992",14.81%
"Aug. 11, 1992",12.84%
"Aug. 10, 1992",12.84%
"Aug. 7, 1992",14.35%
"Aug. 6, 1992",13.89%
"Aug. 5, 1992",13.82%
"Aug. 4, 1992",14.95%
"Aug. 3, 1992",15.35%
"July 31, 1992",16.36%
"July 30, 1992",14.49%
"July 29, 1992",14.42%
"July 28, 1992",12.84%
"July 27, 1992",10.50%
"July 24, 1992",11.01%
"July 23, 1992",9.09%
"July 22, 1992",8.68%
"July 21, 1992",7.66%
"July 20, 1992",8.64%
"July 17, 1992",7.14%
"July 16, 1992",7.14%
"July 15, 1992",8.64%
"July 14, 1992",11.16%
"July 13, 1992",12.26%
"July 10, 1992",13.81%
"July 9, 1992",14.83%
"July 8, 1992",12.74%
"July 7, 1992",10.80%
"July 6, 1992",8.84%
"July 2, 1992",8.84%
"July 1, 1992",7.44%
"June 30, 1992",3.20%
"June 29, 1992",0.90%
"June 26, 1992",-0.89%
"June 25, 1992",-2.21%
"June 24, 1992",-1.76%
"June 23, 1992",-1.33%
"June 22, 1992",-0.89%
"June 19, 1992",-0.44%
"June 18, 1992",0.00%
"June 17, 1992",0.44%
"June 16, 1992",1.34%
"June 15, 1992",0.90%
"June 12, 1992",0.44%
"June 11, 1992",-0.89%
"June 10, 1992",-1.78%
"June 9, 1992",-1.80%
"June 8, 1992",-2.26%
"June 5, 1992",-2.25%
"June 4, 1992",-2.25%
"June 3, 1992",-2.24%
"June 2, 1992",-0.90%
"June 1, 1992",-1.35%
"May 29, 1992",-1.79%
"May 28, 1992",-1.35%
"May 27, 1992",-0.45%
"May 26, 1992",-0.90%
"May 22, 1992",-1.35%
"May 21, 1992",-1.35%
"May 20, 1992",-1.79%
"May 19, 1992",-0.45%
"May 18, 1992",-2.69%
"May 15, 1992",-2.73%
"May 14, 1992",-2.27%
"May 13, 1992",-1.82%
"May 12, 1992",-2.26%
"May 11, 1992",-2.24%
"May 8, 1992",-2.68%
"May 7, 1992",-3.57%
"May 6, 1992",-3.57%
"May 5, 1992",-3.56%
"May 4, 1992",-4.46%
"May 1, 1992",-3.59%
"April 30, 1992",-4.46%
"April 29, 1992",-3.59%
"April 28, 1992",-2.68%
"April 27, 1992",-3.10%
"April 24, 1992",-2.68%
"April 23, 1992",-0.90%
"April 22, 1992",-1.35%
"April 21, 1992",0.91%
"April 20, 1992",0.00%
"April 16, 1992",1.82%
"April 15, 1992",-3.08%
"April 14, 1992",-6.11%
"April 13, 1992",-6.61%
"April 10, 1992",-8.70%
"April 9, 1992",-10.30%
"April 8, 1992",-9.79%
"April 7, 1992",-9.75%
"April 6, 1992",-8.51%
"April 3, 1992",-8.55%
"April 2, 1992",-7.33%
"April 1, 1992",-9.28%
"March 31, 1992",-7.59%
"March 30, 1992",-7.20%
"March 27, 1992",-6.75%
"March 26, 1992",-5.49%
"March 25, 1992",-5.04%
"March 24, 1992",-4.62%
"March 23, 1992",-4.64%
"March 20, 1992",-2.60%
"March 19, 1992",0.45%
"March 18, 1992",-0.88%
"March 17, 1992",0.45%
"March 16, 1992",-1.32%
"March 13, 1992",-0.45%
"March 12, 1992",-0.88%
"March 11, 1992",0.00%
"March 10, 1992",-0.88%
"March 9, 1992",-2.63%
"March 6, 1992",-2.21%
"March 5, 1992",0.00%
"March 4, 1992",0.00%
"March 3, 1992",-1.33%
"March 2, 1992",-3.48%
"Feb. 28, 1992",0.00%
"Feb. 27, 1992",-0.45%
"Feb. 26, 1992",-0.45%
"Feb. 25, 1992",0.90%
"Feb. 24, 1992",1.36%
"Feb. 21, 1992",0.90%
"Feb. 20, 1992",-0.45%
"Feb. 19, 1992",-0.45%
"Feb. 18, 1992",0.00%
"Feb. 14, 1992",-3.93%
"Feb. 13, 1992",-4.35%
"Feb. 12, 1992",-3.49%
"Feb. 11, 1992",-2.19%
"Feb. 10, 1992",-3.91%
"Feb. 7, 1992",-2.61%
"Feb. 6, 1992",-0.44%
"Feb. 5, 1992",0.90%
"Feb. 4, 1992",1.82%
"Feb. 3, 1992",0.00%
"Jan. 31, 1992",0.90%
"Jan. 30, 1992",0.90%
"Jan. 29, 1992",1.36%
"Jan. 28, 1992",1.82%
"Jan. 27, 1992",3.67%
"Jan. 24, 1992",4.19%
"Jan. 23, 1992",5.71%
"Jan. 22, 1992",4.72%
"Jan. 21, 1992",3.29%
"Jan. 20, 1992",2.33%
"Jan. 17, 1992",5.21%
"Jan. 16, 1992",3.29%
"Jan. 15, 1992",7.58%
"Jan. 14, 1992",8.02%
"Jan. 13, 1992",7.08%
"Jan. 10, 1992",10.05%
"Jan. 9, 1992",10.95%
"Jan. 8, 1992",12.44%
"Jan. 7, 1992",12.92%
"Jan. 6, 1992",12.44%
"Jan. 3, 1992",11.43%
"Jan. 2, 1992",10.48%
"Dec. 31, 1991",13.94%
"Dec. 30, 1991",13.46%
"Dec. 27, 1991",15.05%
"Dec. 26, 1991",16.75%
"Dec. 24, 1991",17.82%
"Dec. 23, 1991",17.91%
"Dec. 20, 1991",14.93%
"Dec. 19, 1991",12.00%
"Dec. 18, 1991",13.57%
"Dec. 17, 1991",12.56%
"Dec. 16, 1991",13.50%
"Dec. 13, 1991",12.56%
"Dec. 12, 1991",14.07%
"Dec. 11, 1991",12.50%
"Dec. 10, 1991",14.07%
"Dec. 9, 1991",15.15%
"Dec. 6, 1991",14.72%
"Dec. 5, 1991",12.69%
"Dec. 4, 1991",12.12%
"Dec. 3, 1991",15.31%
"Dec. 2, 1991",16.75%
"Nov. 29, 1991",13.20%
"Nov. 27, 1991",14.95%
"Nov. 26, 1991",14.95%
"Nov. 25, 1991",12.76%
"Nov. 22, 1991",11.68%
"Nov. 21, 1991",11.62%
"Nov. 20, 1991",16.67%
"Nov. 19, 1991",15.10%
"Nov. 18, 1991",15.54%
"Nov. 15, 1991",14.72%
"Nov. 14, 1991",17.44%
"Nov. 13, 1991",19.17%
"Nov. 12, 1991",18.04%
"Nov. 11, 1991",18.13%
"Nov. 8, 1991",17.35%
"Nov. 7, 1991",17.95%
"Nov. 6, 1991",15.98%
"Nov. 5, 1991",15.54%
"Nov. 4, 1991",12.24%
"Nov. 1, 1991",14.95%
"Oct. 31, 1991",12.76%
"Oct. 30, 1991",13.27%
"Oct. 29, 1991",12.82%
"Oct. 28, 1991",12.24%
"Oct. 25, 1991",12.95%
"Oct. 24, 1991",11.98%
