date,dividend_yield
"Aug. 1, 1994",6.76%
"July 29, 1994",6.86%
"July 28, 1994",7.00%
"July 27, 1994",7.07%
"July 26, 1994",7.04%
"July 25, 1994",6.97%
"July 22, 1994",6.86%
"July 21, 1994",6.97%
"July 20, 1994",6.90%
"July 19, 1994",6.83%
"July 18, 1994",6.76%
"July 15, 1994",6.70%
"July 14, 1994",6.76%
"July 13, 1994",6.86%
"July 12, 1994",7.04%
"July 11, 1994",6.97%
"July 8, 1994",6.97%
"July 7, 1994",7.04%
"July 6, 1994",7.11%
"July 5, 1994",7.11%
"July 1, 1994",7.07%
"June 30, 1994",7.07%
"June 29, 1994",6.97%
"June 28, 1994",7.00%
"June 27, 1994",6.97%
"June 24, 1994",7.04%
"June 23, 1994",7.04%
"June 22, 1994",6.90%
"June 21, 1994",6.80%
"June 20, 1994",6.76%
"June 17, 1994",6.73%
"June 16, 1994",6.64%
"June 15, 1994",6.01%
"June 14, 1994",5.91%
"June 13, 1994",5.88%
"June 10, 1994",5.83%
"June 9, 1994",5.86%
"June 8, 1994",5.86%
"June 7, 1994",5.86%
"June 6, 1994",5.81%
"June 3, 1994",5.86%
"June 2, 1994",5.93%
"June 1, 1994",5.96%
"May 31, 1994",6.06%
"May 27, 1994",5.96%
"May 26, 1994",6.14%
"May 25, 1994",6.06%
"May 24, 1994",6.22%
"May 23, 1994",6.17%
"May 20, 1994",6.14%
"May 19, 1994",6.14%
"May 18, 1994",6.14%
"May 17, 1994",6.39%
"May 16, 1994",6.54%
"May 13, 1994",6.28%
"May 12, 1994",6.36%
"May 11, 1994",6.39%
"May 10, 1994",6.28%
"May 9, 1994",6.31%
"May 6, 1994",6.11%
"May 5, 1994",5.96%
"May 4, 1994",5.91%
"May 3, 1994",5.93%
"May 2, 1994",5.86%
"April 29, 1994",5.55%
"April 28, 1994",5.53%
"April 26, 1994",5.44%
"April 25, 1994",5.44%
"April 22, 1994",5.42%
"April 21, 1994",5.33%
"April 20, 1994",5.35%
"April 19, 1994",5.55%
"April 18, 1994",5.60%
"April 15, 1994",5.60%
"April 14, 1994",5.53%
"April 13, 1994",5.55%
"April 12, 1994",5.62%
"April 11, 1994",5.64%
"April 8, 1994",5.60%
"April 7, 1994",5.53%
"April 6, 1994",5.51%
"April 5, 1994",5.46%
"April 4, 1994",5.57%
"March 31, 1994",5.35%
"March 30, 1994",5.44%
"March 29, 1994",5.29%
"March 28, 1994",5.17%
"March 25, 1994",5.31%
"March 24, 1994",5.40%
"March 23, 1994",5.27%
"March 22, 1994",5.17%
"March 21, 1994",5.25%
"March 18, 1994",5.27%
"March 17, 1994",5.21%
"March 16, 1994",5.27%
"March 15, 1994",5.33%
"March 14, 1994",5.23%
"March 11, 1994",5.13%
"March 10, 1994",5.13%
"March 9, 1994",5.09%
"March 8, 1994",5.06%
"March 7, 1994",5.07%
"March 4, 1994",5.09%
"March 3, 1994",5.09%
"March 2, 1994",5.17%
"March 1, 1994",5.19%
"Feb. 28, 1994",5.11%
"Feb. 25, 1994",5.15%
"Feb. 24, 1994",5.13%
"Feb. 23, 1994",5.04%
"Feb. 22, 1994",5.02%
"Feb. 18, 1994",5.02%
"Feb. 17, 1994",5.04%
"Feb. 16, 1994",5.02%
"Feb. 15, 1994",4.91%
"Feb. 14, 1994",4.87%
"Feb. 11, 1994",4.82%
"Feb. 10, 1994",4.82%
"Feb. 9, 1994",4.72%
"Feb. 8, 1994",4.72%
"Feb. 7, 1994",4.77%
"Feb. 4, 1994",4.77%
"Feb. 3, 1994",4.51%
"Feb. 2, 1994",4.44%
"Feb. 1, 1994",4.43%
"Jan. 31, 1994",4.43%
"Jan. 28, 1994",4.47%
"Jan. 27, 1994",4.46%
"Jan. 26, 1994",4.51%
"Jan. 25, 1994",4.57%
"Jan. 24, 1994",4.60%
"Jan. 21, 1994",4.55%
"Jan. 20, 1994",4.58%
"Jan. 19, 1994",4.60%
"Jan. 18, 1994",4.54%
"Jan. 17, 1994",4.52%
"Jan. 14, 1994",4.51%
"Jan. 13, 1994",4.55%
"Jan. 12, 1994",4.55%
"Jan. 11, 1994",4.55%
"Jan. 10, 1994",4.55%
"Jan. 7, 1994",4.57%
"Jan. 6, 1994",4.62%
"Jan. 5, 1994",4.65%
"Jan. 4, 1994",4.63%
"Jan. 3, 1994",4.62%
"Dec. 31, 1993",4.58%
"Dec. 30, 1993",4.60%
"Dec. 29, 1993",4.55%
"Dec. 28, 1993",4.55%
"Dec. 27, 1993",4.58%
"Dec. 23, 1993",4.60%
"Dec. 22, 1993",4.66%
"Dec. 21, 1993",4.66%
"Dec. 20, 1993",4.63%
"Dec. 17, 1993",4.62%
"Dec. 16, 1993",4.60%
"Dec. 15, 1993",4.70%
"Dec. 14, 1993",4.65%
"Dec. 13, 1993",4.65%
"Dec. 10, 1993",4.60%
"Dec. 9, 1993",4.58%
"Dec. 8, 1993",4.58%
"Dec. 7, 1993",4.57%
"Dec. 6, 1993",4.55%
"Dec. 3, 1993",4.54%
"Dec. 2, 1993",4.47%
"Dec. 1, 1993",4.46%
"Nov. 30, 1993",4.47%
"Nov. 29, 1993",4.46%
"Nov. 26, 1993",4.43%
"Nov. 24, 1993",4.43%
"Nov. 23, 1993",4.41%
"Nov. 22, 1993",4.41%
"Nov. 19, 1993",4.44%
"Nov. 18, 1993",4.43%
"Nov. 17, 1993",4.47%
"Nov. 16, 1993",4.49%
"Nov. 15, 1993",4.55%
"Nov. 12, 1993",4.47%
"Nov. 11, 1993",4.49%
"Nov. 10, 1993",4.54%
"Nov. 9, 1993",4.51%
"Nov. 8, 1993",4.52%
"Nov. 5, 1993",4.57%
"Nov. 4, 1993",4.58%
"Nov. 3, 1993",4.54%
"Nov. 2, 1993",4.24%
"Nov. 1, 1993",4.16%
"Oct. 29, 1993",4.10%
"Oct. 28, 1993",4.16%
"Oct. 27, 1993",4.14%
"Oct. 26, 1993",4.17%
"Oct. 25, 1993",4.17%
"Oct. 22, 1993",4.13%
"Oct. 21, 1993",4.10%
"Oct. 20, 1993",4.16%
"Oct. 19, 1993",4.13%
"Oct. 18, 1993",4.12%
"Oct. 15, 1993",4.10%
"Oct. 14, 1993",4.10%
"Oct. 13, 1993",4.13%
"Oct. 12, 1993",4.17%
"Oct. 11, 1993",4.18%
"Oct. 8, 1993",4.17%
"Oct. 7, 1993",4.16%
"Oct. 6, 1993",4.09%
"Oct. 5, 1993",4.13%
"Oct. 4, 1993",4.10%
"Oct. 1, 1993",4.09%
"Sept. 30, 1993",4.13%
"Sept. 29, 1993",4.12%
"Sept. 28, 1993",4.08%
"Sept. 27, 1993",4.06%
"Sept. 24, 1993",4.10%
"Sept. 23, 1993",4.12%
"Sept. 22, 1993",4.09%
"Sept. 21, 1993",4.16%
"Sept. 20, 1993",4.09%
"Sept. 17, 1993",4.03%
"Sept. 16, 1993",4.09%
"Sept. 15, 1993",4.08%
"Sept. 14, 1993",4.09%
"Sept. 13, 1993",4.06%
"Sept. 10, 1993",4.08%
"Sept. 9, 1993",4.10%
"Sept. 8, 1993",4.05%
"Sept. 7, 1993",4.06%
"Sept. 3, 1993",4.06%
"Sept. 2, 1993",4.05%
"Sept. 1, 1993",4.03%
"Aug. 31, 1993",4.04%
"Aug. 30, 1993",4.08%
"Aug. 27, 1993",4.12%
"Aug. 26, 1993",4.12%
"Aug. 25, 1993",4.13%
"Aug. 24, 1993",4.16%
"Aug. 23, 1993",4.14%
"Aug. 20, 1993",4.13%
"Aug. 19, 1993",4.16%
"Aug. 18, 1993",4.20%
"Aug. 17, 1993",4.16%
"Aug. 16, 1993",4.16%
"Aug. 13, 1993",4.17%
"Aug. 12, 1993",4.18%
"Aug. 11, 1993",4.18%
"Aug. 10, 1993",4.21%
"Aug. 9, 1993",4.22%
"Aug. 6, 1993",4.07%
"Aug. 5, 1993",4.04%
"Aug. 4, 1993",4.09%
"Aug. 3, 1993",4.08%
"Aug. 2, 1993",4.05%
"July 30, 1993",4.18%
"July 29, 1993",4.16%
"July 28, 1993",4.19%
"July 27, 1993",4.18%
"July 26, 1993",4.15%
"July 23, 1993",4.13%
"July 22, 1993",4.15%
"July 21, 1993",4.15%
"July 20, 1993",4.22%
"July 19, 1993",4.19%
"July 16, 1993",4.18%
"July 15, 1993",4.16%
"July 14, 1993",4.13%
"July 13, 1993",4.15%
"July 12, 1993",4.12%
"July 9, 1993",4.16%
"July 8, 1993",4.18%
"July 7, 1993",4.22%
"July 6, 1993",4.25%
"July 2, 1993",4.23%
"July 1, 1993",4.25%
"June 30, 1993",4.28%
"June 29, 1993",4.25%
"June 28, 1993",4.26%
"June 25, 1993",4.32%
"June 24, 1993",4.34%
"June 23, 1993",4.40%
"June 22, 1993",4.44%
"June 21, 1993",4.48%
"June 18, 1993",4.54%
"June 17, 1993",4.49%
"June 16, 1993",4.49%
"June 15, 1993",4.49%
"June 14, 1993",4.49%
"June 11, 1993",4.48%
"June 10, 1993",4.49%
"June 9, 1993",4.48%
"June 8, 1993",4.48%
"June 7, 1993",4.46%
"June 4, 1993",4.46%
"June 3, 1993",4.43%
"June 2, 1993",4.43%
"June 1, 1993",4.46%
"May 28, 1993",4.48%
"May 27, 1993",4.48%
"May 26, 1993",4.44%
"May 25, 1993",4.49%
"May 24, 1993",4.49%
"May 21, 1993",4.51%
"May 20, 1993",4.49%
"May 19, 1993",4.53%
"May 18, 1993",4.63%
"May 17, 1993",4.61%
"May 14, 1993",4.63%
"May 13, 1993",4.64%
"May 12, 1993",4.51%
"May 11, 1993",4.48%
"May 10, 1993",4.49%
"May 7, 1993",4.49%
"May 6, 1993",4.44%
"May 5, 1993",4.41%
"May 4, 1993",4.38%
"May 3, 1993",4.43%
"April 30, 1993",4.23%
"April 29, 1993",4.23%
"April 28, 1993",4.18%
"April 27, 1993",4.15%
"April 26, 1993",4.14%
"April 23, 1993",4.14%
"April 22, 1993",4.11%
"April 21, 1993",4.10%
"April 20, 1993",4.14%
"April 19, 1993",4.00%
"April 16, 1993",3.95%
"April 15, 1993",4.03%
"April 14, 1993",4.01%
"April 13, 1993",4.05%
"April 12, 1993",4.05%
"April 8, 1993",4.12%
"April 7, 1993",4.17%
"April 6, 1993",4.18%
"April 5, 1993",4.24%
"April 2, 1993",4.24%
"April 1, 1993",4.23%
"March 31, 1993",4.24%
"March 30, 1993",4.20%
"March 29, 1993",4.20%
"March 26, 1993",4.18%
"March 25, 1993",4.23%
"March 24, 1993",4.21%
"March 23, 1993",4.26%
"March 22, 1993",4.33%
"March 19, 1993",4.29%
"March 18, 1993",4.29%
"March 17, 1993",4.27%
"March 16, 1993",4.24%
"March 15, 1993",4.27%
"March 12, 1993",4.29%
"March 11, 1993",4.24%
"March 10, 1993",4.24%
"March 9, 1993",4.27%
"March 8, 1993",4.21%
"March 5, 1993",4.20%
"March 4, 1993",4.15%
"March 3, 1993",4.14%
"March 2, 1993",4.17%
"March 1, 1993",4.17%
"Feb. 26, 1993",4.15%
"Feb. 25, 1993",4.23%
"Feb. 24, 1993",4.20%
"Feb. 23, 1993",4.15%
"Feb. 22, 1993",4.15%
"Feb. 19, 1993",4.23%
"Feb. 18, 1993",4.24%
"Feb. 17, 1993",4.30%
"Feb. 16, 1993",4.40%
"Feb. 12, 1993",4.35%
"Feb. 11, 1993",4.32%
"Feb. 10, 1993",4.35%
"Feb. 9, 1993",4.30%
"Feb. 8, 1993",4.30%
"Feb. 5, 1993",4.26%
"Feb. 4, 1993",4.01%
"Feb. 3, 1993",4.07%
"Feb. 2, 1993",4.13%
"Feb. 1, 1993",4.17%
"Jan. 29, 1993",4.17%
"Jan. 28, 1993",4.22%
"Jan. 27, 1993",4.22%
"Jan. 26, 1993",4.25%
"Jan. 25, 1993",4.23%
"Jan. 22, 1993",4.23%
"Jan. 21, 1993",4.26%
"Jan. 20, 1993",4.31%
"Jan. 19, 1993",4.28%
"Jan. 18, 1993",4.26%
"Jan. 15, 1993",4.28%
"Jan. 14, 1993",4.25%
"Jan. 13, 1993",4.31%
"Jan. 12, 1993",4.36%
"Jan. 11, 1993",4.38%
"Jan. 8, 1993",4.46%
"Jan. 7, 1993",4.44%
"Jan. 6, 1993",4.39%
"Jan. 5, 1993",4.39%
"Jan. 4, 1993",4.39%
"Dec. 31, 1992",4.39%
"Dec. 30, 1992",4.38%
"Dec. 29, 1992",4.34%
"Dec. 28, 1992",4.41%
"Dec. 24, 1992",4.41%
"Dec. 23, 1992",4.41%
"Dec. 22, 1992",4.41%
"Dec. 21, 1992",4.39%
"Dec. 18, 1992",4.41%
"Dec. 17, 1992",4.48%
"Dec. 16, 1992",4.51%
"Dec. 15, 1992",4.55%
"Dec. 14, 1992",4.50%
"Dec. 11, 1992",4.50%
"Dec. 10, 1992",4.58%
"Dec. 9, 1992",4.58%
"Dec. 8, 1992",4.57%
"Dec. 7, 1992",4.57%
"Dec. 4, 1992",4.57%
"Dec. 3, 1992",4.57%
"Dec. 2, 1992",4.53%
"Dec. 1, 1992",4.50%
"Nov. 30, 1992",4.50%
"Nov. 27, 1992",4.50%
"Nov. 25, 1992",4.50%
"Nov. 24, 1992",4.53%
"Nov. 23, 1992",4.53%
"Nov. 20, 1992",4.51%
"Nov. 19, 1992",4.57%
"Nov. 18, 1992",4.60%
"Nov. 17, 1992",4.64%
"Nov. 16, 1992",4.64%
"Nov. 13, 1992",4.62%
"Nov. 12, 1992",4.62%
"Nov. 11, 1992",4.66%
"Nov. 10, 1992",4.75%
"Nov. 9, 1992",4.68%
"Nov. 6, 1992",4.68%
"Nov. 5, 1992",4.70%
"Nov. 4, 1992",4.70%
"Nov. 3, 1992",4.64%
"Nov. 2, 1992",4.62%
"Oct. 30, 1992",4.36%
"Oct. 29, 1992",4.34%
"Oct. 28, 1992",4.41%
"Oct. 27, 1992",4.41%
"Oct. 26, 1992",4.39%
"Oct. 23, 1992",4.39%
"Oct. 22, 1992",4.41%
"Oct. 21, 1992",4.43%
"Oct. 20, 1992",4.44%
"Oct. 19, 1992",4.41%
"Oct. 16, 1992",4.44%
"Oct. 15, 1992",4.50%
"Oct. 14, 1992",4.50%
"Oct. 13, 1992",4.48%
"Oct. 12, 1992",4.48%
"Oct. 9, 1992",4.53%
"Oct. 8, 1992",4.50%
"Oct. 7, 1992",4.59%
"Oct. 6, 1992",4.53%
"Oct. 5, 1992",4.48%
"Oct. 2, 1992",4.46%
"Oct. 1, 1992",4.43%
"Sept. 30, 1992",4.39%
"Sept. 29, 1992",4.44%
"Sept. 28, 1992",4.50%
"Sept. 25, 1992",4.50%
"Sept. 24, 1992",4.50%
"Sept. 23, 1992",4.55%
"Sept. 22, 1992",4.61%
"Sept. 21, 1992",4.61%
"Sept. 18, 1992",4.61%
"Sept. 17, 1992",4.63%
"Sept. 16, 1992",4.61%
"Sept. 15, 1992",4.61%
"Sept. 14, 1992",4.57%
"Sept. 11, 1992",4.57%
"Sept. 10, 1992",4.55%
"Sept. 9, 1992",4.59%
"Sept. 8, 1992",4.57%
"Sept. 4, 1992",4.50%
"Sept. 3, 1992",4.48%
"Sept. 2, 1992",4.44%
"Sept. 1, 1992",4.44%
"Aug. 31, 1992",4.48%
"Aug. 28, 1992",4.50%
"Aug. 27, 1992",4.50%
"Aug. 26, 1992",4.46%
"Aug. 25, 1992",4.52%
"Aug. 24, 1992",4.55%
"Aug. 21, 1992",4.46%
"Aug. 20, 1992",4.48%
"Aug. 19, 1992",4.46%
"Aug. 18, 1992",4.50%
"Aug. 17, 1992",4.48%
"Aug. 14, 1992",4.53%
"Aug. 13, 1992",4.50%
"Aug. 12, 1992",4.52%
"Aug. 11, 1992",4.55%
"Aug. 10, 1992",4.55%
"Aug. 7, 1992",4.37%
"Aug. 6, 1992",4.39%
"Aug. 5, 1992",4.37%
"Aug. 4, 1992",4.39%
"Aug. 3, 1992",4.35%
"July 31, 1992",4.34%
"July 30, 1992",4.41%
"July 29, 1992",4.39%
"July 28, 1992",4.39%
"July 27, 1992",4.46%
"July 24, 1992",4.46%
"July 23, 1992",4.50%
"July 22, 1992",4.54%
"July 21, 1992",4.52%
"July 20, 1992",4.52%
"July 17, 1992",4.50%
"July 16, 1992",4.50%
"July 15, 1992",4.52%
"July 14, 1992",4.52%
"July 13, 1992",4.54%
"July 10, 1992",4.52%
"July 9, 1992",4.50%
"July 8, 1992",4.52%
"July 7, 1992",4.58%
"July 6, 1992",4.62%
"July 2, 1992",4.62%
"July 1, 1992",4.68%
"June 30, 1992",4.78%
"June 29, 1992",4.84%
"June 26, 1992",4.86%
"June 25, 1992",4.89%
"June 24, 1992",4.84%
"June 23, 1992",4.84%
"June 22, 1992",4.84%
"June 19, 1992",4.82%
"June 18, 1992",4.82%
"June 17, 1992",4.78%
"June 16, 1992",4.76%
"June 15, 1992",4.80%
"June 12, 1992",4.78%
"June 11, 1992",4.84%
"June 10, 1992",4.89%
"June 9, 1992",4.95%
"June 8, 1992",5.00%
"June 5, 1992",4.98%
"June 4, 1992",4.98%
"June 3, 1992",4.95%
"June 2, 1992",4.91%
"June 1, 1992",4.91%
"May 29, 1992",4.93%
"May 28, 1992",4.91%
"May 27, 1992",4.89%
"May 26, 1992",4.91%
"May 22, 1992",4.91%
"May 21, 1992",4.91%
"May 20, 1992",4.93%
"May 19, 1992",4.93%
"May 18, 1992",4.98%
"May 15, 1992",5.05%
"May 14, 1992",5.02%
"May 13, 1992",5.00%
"May 12, 1992",5.00%
"May 11, 1992",4.95%
"May 8, 1992",4.95%
"May 7, 1992",5.00%
"May 6, 1992",5.00%
"May 5, 1992",4.98%
"May 4, 1992",5.05%
"May 1, 1992",4.84%
"April 30, 1992",4.86%
"April 29, 1992",4.84%
"April 28, 1992",4.77%
"April 27, 1992",4.75%
"April 24, 1992",4.77%
"April 23, 1992",4.73%
"April 22, 1992",4.75%
"April 21, 1992",4.68%
"April 20, 1992",4.73%
"April 16, 1992",4.64%
"April 15, 1992",4.73%
"April 14, 1992",4.84%
"April 13, 1992",4.91%
"April 10, 1992",4.95%
"April 9, 1992",4.98%
"April 8, 1992",4.91%
"April 7, 1992",4.88%
"April 6, 1992",4.84%
"April 3, 1992",4.86%
"April 2, 1992",4.84%
"April 1, 1992",4.84%
"March 31, 1992",4.75%
"March 30, 1992",4.75%
"March 27, 1992",4.71%
"March 26, 1992",4.64%
"March 25, 1992",4.60%
"March 24, 1992",4.58%
"March 23, 1992",4.60%
"March 20, 1992",4.62%
"March 19, 1992",4.62%
"March 18, 1992",4.64%
"March 17, 1992",4.62%
"March 16, 1992",4.64%
"March 13, 1992",4.66%
"March 12, 1992",4.62%
"March 11, 1992",4.62%
"March 10, 1992",4.62%
"March 9, 1992",4.68%
"March 6, 1992",4.71%
"March 5, 1992",4.68%
"March 4, 1992",4.68%
"March 3, 1992",4.66%
"March 2, 1992",4.68%
"Feb. 28, 1992",4.66%
"Feb. 27, 1992",4.68%
"Feb. 26, 1992",4.68%
"Feb. 25, 1992",4.66%
"Feb. 24, 1992",4.66%
"Feb. 21, 1992",4.66%
"Feb. 20, 1992",4.66%
"Feb. 19, 1992",4.73%
"Feb. 18, 1992",4.66%
"Feb. 14, 1992",4.73%
"Feb. 13, 1992",4.73%
"Feb. 12, 1992",4.71%
"Feb. 11, 1992",4.66%
"Feb. 10, 1992",4.71%
"Feb. 7, 1992",4.46%
"Feb. 6, 1992",4.46%
"Feb. 5, 1992",4.44%
"Feb. 4, 1992",4.46%
"Feb. 3, 1992",4.48%
"Jan. 31, 1992",4.48%
"Jan. 30, 1992",4.46%
"Jan. 29, 1992",4.48%
"Jan. 28, 1992",4.46%
"Jan. 27, 1992",4.42%
"Jan. 24, 1992",4.46%
"Jan. 23, 1992",4.50%
"Jan. 22, 1992",4.50%
"Jan. 21, 1992",4.55%
"Jan. 20, 1992",4.55%
"Jan. 17, 1992",4.50%
"Jan. 16, 1992",4.55%
"Jan. 15, 1992",4.41%
"Jan. 14, 1992",4.37%
"Jan. 13, 1992",4.41%
"Jan. 10, 1992",4.35%
"Jan. 9, 1992",4.29%
"Jan. 8, 1992",4.26%
"Jan. 7, 1992",4.24%
"Jan. 6, 1992",4.26%
"Jan. 3, 1992",4.27%
"Jan. 2, 1992",4.31%
"Dec. 31, 1991",4.22%
"Dec. 30, 1991",4.24%
"Dec. 27, 1991",4.22%
"Dec. 26, 1991",4.22%
"Dec. 24, 1991",4.20%
"Dec. 23, 1991",4.22%
"Dec. 20, 1991",4.33%
"Dec. 19, 1991",4.46%
"Dec. 18, 1991",4.42%
"Dec. 17, 1991",4.46%
"Dec. 16, 1991",4.41%
"Dec. 13, 1991",4.46%
"Dec. 12, 1991",4.41%
"Dec. 11, 1991",4.44%
"Dec. 10, 1991",4.41%
"Dec. 9, 1991",4.39%
"Dec. 6, 1991",4.42%
"Dec. 5, 1991",4.50%
"Dec. 4, 1991",4.50%
"Dec. 3, 1991",4.42%
"Dec. 2, 1991",4.35%
"Nov. 29, 1991",4.48%
"Nov. 27, 1991",4.48%
"Nov. 26, 1991",4.48%
"Nov. 25, 1991",4.52%
"Nov. 22, 1991",4.55%
"Nov. 21, 1991",4.52%
"Nov. 20, 1991",4.46%
"Nov. 19, 1991",4.52%
"Nov. 18, 1991",4.48%
"Nov. 15, 1991",4.42%
"Nov. 14, 1991",4.37%
"Nov. 13, 1991",4.35%
"Nov. 12, 1991",4.37%
"Nov. 11, 1991",4.39%
"Nov. 8, 1991",4.35%
"Nov. 7, 1991",4.35%
"Nov. 6, 1991",4.44%
"Nov. 5, 1991",4.48%
"Nov. 4, 1991",4.55%
"Nov. 1, 1991",4.30%
"Oct. 31, 1991",4.34%
"Oct. 30, 1991",4.32%
"Oct. 29, 1991",4.36%
"Oct. 28, 1991",4.36%
"Oct. 25, 1991",4.40%
"Oct. 24, 1991",4.47%
"Oct. 23, 1991",4.57%
"Oct. 22, 1991",4.53%
"Oct. 21, 1991",4.51%
"Oct. 18, 1991",4.47%
"Oct. 17, 1991",4.55%
"Oct. 16, 1991",4.51%
"Oct. 15, 1991",4.55%
"Oct. 14, 1991",4.53%
"Oct. 11, 1991",4.53%
"Oct. 10, 1991",4.59%
"Oct. 9, 1991",4.57%
"Oct. 8, 1991",4.59%
"Oct. 7, 1991",4.59%
"Oct. 4, 1991",4.59%
"Oct. 3, 1991",4.57%
"Oct. 2, 1991",4.57%
"Oct. 1, 1991",4.53%
"Sept. 30, 1991",4.62%
"Sept. 27, 1991",4.66%
"Sept. 26, 1991",4.73%
"Sept. 25, 1991",4.73%
"Sept. 24, 1991",4.75%
"Sept. 23, 1991",4.78%
"Sept. 20, 1991",4.78%
"Sept. 19, 1991",4.80%
"Sept. 18, 1991",4.82%
"Sept. 17, 1991",4.82%
"Sept. 16, 1991",4.80%
"Sept. 13, 1991",4.82%
"Sept. 12, 1991",4.82%
"Sept. 11, 1991",4.80%
"Sept. 10, 1991",4.82%
"Sept. 9, 1991",4.85%
"Sept. 6, 1991",4.87%
"Sept. 5, 1991",4.87%
"Sept. 4, 1991",4.85%
"Sept. 3, 1991",4.90%
"Aug. 30, 1991",4.87%
"Aug. 29, 1991",4.87%
"Aug. 28, 1991",4.92%
"Aug. 27, 1991",4.95%
"Aug. 26, 1991",4.95%
"Aug. 23, 1991",4.90%
"Aug. 22, 1991",4.87%
"Aug. 21, 1991",4.85%
"Aug. 20, 1991",5.00%
"Aug. 19, 1991",5.00%
"Aug. 16, 1991",4.97%
"Aug. 15, 1991",4.87%
"Aug. 14, 1991",4.92%
"Aug. 13, 1991",4.97%
"Aug. 12, 1991",4.95%
"Aug. 9, 1991",4.97%
"Aug. 8, 1991",4.90%
"Aug. 7, 1991",4.92%
"Aug. 6, 1991",4.95%
"Aug. 5, 1991",4.97%
"Aug. 2, 1991",4.69%
"Aug. 1, 1991",4.74%
"July 31, 1991",4.69%
"July 30, 1991",4.69%
"July 29, 1991",4.72%
"July 26, 1991",4.69%
"July 25, 1991",4.77%
"July 24, 1991",4.79%
"July 23, 1991",4.82%
"July 22, 1991",4.79%
"July 19, 1991",4.77%
"July 18, 1991",4.79%
"July 17, 1991",4.82%
"July 16, 1991",4.82%
"July 15, 1991",4.84%
"July 12, 1991",4.79%
"July 11, 1991",4.87%
"July 10, 1991",4.84%
"July 9, 1991",4.89%
"July 8, 1991",4.84%
"July 5, 1991",4.92%
"July 3, 1991",4.89%
"July 2, 1991",4.89%
"July 1, 1991",4.87%
"June 28, 1991",4.95%
"June 27, 1991",4.89%
"June 26, 1991",4.92%
"June 25, 1991",4.87%
"June 24, 1991",4.84%
"June 21, 1991",4.82%
"June 20, 1991",4.89%
"June 19, 1991",4.95%
"June 18, 1991",4.89%
"June 17, 1991",4.87%
"June 14, 1991",4.84%
"June 13, 1991",4.87%
"June 12, 1991",4.87%
"June 11, 1991",4.82%
"June 10, 1991",4.84%
"June 7, 1991",4.82%
"June 6, 1991",4.79%
"June 5, 1991",4.82%
"June 4, 1991",4.79%
"June 3, 1991",4.79%
"May 31, 1991",4.79%
"May 30, 1991",4.77%
"May 29, 1991",4.79%
"May 28, 1991",4.77%
"May 24, 1991",4.72%
"May 23, 1991",4.72%
"May 22, 1991",4.62%
"May 21, 1991",4.65%
"May 20, 1991",4.72%
"May 17, 1991",4.72%
"May 16, 1991",4.77%
"May 15, 1991",4.74%
"May 14, 1991",4.72%
"May 13, 1991",4.69%
"May 10, 1991",4.74%
"May 9, 1991",4.62%
"May 8, 1991",4.62%
"May 7, 1991",4.65%
"May 6, 1991",4.67%
"May 3, 1991",4.40%
"May 2, 1991",4.40%
"May 1, 1991",4.42%
"April 30, 1991",4.42%
"April 29, 1991",4.42%
"April 26, 1991",4.47%
"April 25, 1991",4.44%
"April 24, 1991",4.44%
"April 23, 1991",4.58%
"April 22, 1991",4.68%
"April 19, 1991",4.54%
"April 18, 1991",4.51%
"April 17, 1991",4.51%
"April 16, 1991",4.54%
"April 15, 1991",4.54%
"April 12, 1991",4.54%
"April 11, 1991",4.54%
"April 10, 1991",4.66%
"April 9, 1991",4.68%
"April 8, 1991",4.61%
"April 5, 1991",4.63%
"April 4, 1991",4.49%
"April 3, 1991",4.51%
"April 2, 1991",4.54%
"April 1, 1991",4.61%
"March 28, 1991",4.49%
"March 27, 1991",4.49%
"March 26, 1991",4.49%
"March 25, 1991",4.49%
"March 22, 1991",4.58%
"March 21, 1991",4.66%
"March 20, 1991",4.66%
"March 19, 1991",4.66%
"March 18, 1991",4.58%
"March 15, 1991",4.58%
"March 14, 1991",4.58%
"March 13, 1991",4.58%
"March 12, 1991",4.63%
"March 11, 1991",4.61%
"March 8, 1991",4.61%
"March 7, 1991",4.63%
"March 6, 1991",4.68%
"March 5, 1991",4.63%
"March 4, 1991",4.71%
"March 1, 1991",4.66%
"Feb. 28, 1991",4.68%
"Feb. 27, 1991",4.63%
"Feb. 26, 1991",4.61%
"Feb. 25, 1991",4.61%
"Feb. 22, 1991",4.63%
"Feb. 21, 1991",4.68%
"Feb. 20, 1991",4.68%
"Feb. 19, 1991",4.66%
"Feb. 15, 1991",4.66%
"Feb. 14, 1991",4.58%
"Feb. 13, 1991",4.54%
"Feb. 12, 1991",4.61%
"Feb. 11, 1991",4.54%
"Feb. 8, 1991",4.61%
"Feb. 7, 1991",4.71%
"Feb. 6, 1991",4.84%
"Feb. 5, 1991",4.86%
"Feb. 4, 1991",4.92%
"Feb. 1, 1991",4.62%
"Jan. 31, 1991",4.57%
"Jan. 30, 1991",4.57%
"Jan. 29, 1991",4.54%
"Jan. 28, 1991",4.49%
"Jan. 25, 1991",4.47%
"Jan. 24, 1991",4.54%
"Jan. 23, 1991",4.57%
"Jan. 22, 1991",4.47%
"Jan. 21, 1991",4.54%
"Jan. 18, 1991",4.54%
"Jan. 17, 1991",4.62%
"Jan. 16, 1991",4.67%
"Jan. 15, 1991",4.64%
"Jan. 14, 1991",4.72%
