date,ytd_return
"Aug. 7, 1996",-12.39%
"Aug. 6, 1996",-11.97%
"Aug. 5, 1996",-11.97%
"Aug. 2, 1996",-11.97%
"Aug. 1, 1996",-12.82%
"July 31, 1996",-13.25%
"July 30, 1996",-13.68%
"July 29, 1996",-12.39%
"July 26, 1996",-12.82%
"July 25, 1996",-12.82%
"July 24, 1996",-11.97%
"July 23, 1996",-12.82%
"July 22, 1996",-11.54%
"July 19, 1996",-11.54%
"July 18, 1996",-11.11%
"July 17, 1996",-11.11%
"July 16, 1996",-9.40%
"July 15, 1996",-8.12%
"July 12, 1996",-8.12%
"July 11, 1996",-7.69%
"July 10, 1996",-8.97%
"July 9, 1996",-8.97%
"July 8, 1996",-8.12%
"July 5, 1996",-8.12%
"July 3, 1996",-4.70%
"July 2, 1996",-4.27%
"July 1, 1996",-2.14%
"June 28, 1996",-2.99%
"June 27, 1996",-4.70%
"June 26, 1996",-5.56%
"June 25, 1996",-5.98%
"June 24, 1996",-6.41%
"June 21, 1996",-5.98%
"June 20, 1996",-7.26%
"June 19, 1996",-8.12%
"June 18, 1996",-8.12%
"June 17, 1996",-8.55%
"June 14, 1996",-8.55%
"June 13, 1996",-8.97%
"June 12, 1996",-8.12%
"June 11, 1996",-8.55%
"June 10, 1996",-8.97%
"June 7, 1996",-8.97%
"June 6, 1996",-7.26%
"June 5, 1996",-7.26%
"June 4, 1996",-8.97%
"June 3, 1996",-10.68%
"May 31, 1996",-10.26%
"May 30, 1996",-8.97%
"May 29, 1996",-8.55%
"May 28, 1996",-6.84%
"May 24, 1996",-5.98%
"May 23, 1996",-5.98%
"May 22, 1996",-5.98%
"May 21, 1996",-6.41%
"May 20, 1996",-5.56%
"May 17, 1996",-5.98%
"May 16, 1996",-5.13%
"May 15, 1996",-5.56%
"May 14, 1996",-5.56%
"May 13, 1996",-5.98%
"May 10, 1996",-7.26%
"May 9, 1996",-9.83%
"May 8, 1996",-9.83%
"May 7, 1996",-10.68%
"May 6, 1996",-10.26%
"May 3, 1996",-10.68%
"May 2, 1996",-10.26%
"May 1, 1996",-9.40%
"April 30, 1996",-9.83%
"April 29, 1996",-10.26%
"April 26, 1996",-11.11%
"April 25, 1996",-12.82%
"April 24, 1996",-12.39%
"April 23, 1996",-12.39%
"April 22, 1996",-11.97%
"April 19, 1996",-10.68%
"April 18, 1996",-10.68%
"April 17, 1996",-11.54%
"April 16, 1996",-9.83%
"April 15, 1996",-11.97%
"April 12, 1996",-11.54%
"April 11, 1996",-11.11%
"April 10, 1996",-9.40%
"April 9, 1996",-8.55%
"April 8, 1996",-9.40%
"April 4, 1996",-6.84%
"April 3, 1996",-6.41%
"April 2, 1996",-5.56%
"April 1, 1996",-4.27%
"March 29, 1996",-4.27%
"March 28, 1996",-3.42%
"March 27, 1996",-3.85%
"March 26, 1996",-5.13%
"March 25, 1996",-5.13%
"March 22, 1996",-5.98%
"March 21, 1996",-5.56%
"March 20, 1996",-4.70%
"March 19, 1996",-6.41%
"March 18, 1996",-5.13%
"March 15, 1996",-7.26%
"March 14, 1996",-7.69%
"March 13, 1996",-7.69%
"March 12, 1996",-8.55%
"March 11, 1996",-7.26%
"March 8, 1996",-5.56%
"March 7, 1996",-3.42%
"March 6, 1996",-3.42%
"March 5, 1996",-2.14%
"March 4, 1996",-3.42%
"March 1, 1996",-4.70%
"Feb. 29, 1996",-2.99%
"Feb. 28, 1996",-1.71%
"Feb. 27, 1996",-0.43%
"Feb. 26, 1996",-1.28%
"Feb. 23, 1996",0.00%
"Feb. 22, 1996",1.28%
"Feb. 21, 1996",0.00%
"Feb. 20, 1996",-0.85%
"Feb. 16, 1996",1.71%
"Feb. 15, 1996",2.14%
"Feb. 14, 1996",2.14%
"Feb. 13, 1996",2.99%
"Feb. 12, 1996",2.56%
"Feb. 9, 1996",1.28%
"Feb. 8, 1996",2.14%
"Feb. 7, 1996",2.56%
"Feb. 6, 1996",3.42%
"Feb. 5, 1996",2.14%
"Feb. 2, 1996",1.71%
"Feb. 1, 1996",0.85%
"Jan. 31, 1996",1.28%
"Jan. 30, 1996",0.85%
"Jan. 29, 1996",1.28%
"Jan. 26, 1996",1.28%
"Jan. 25, 1996",0.43%
"Jan. 24, 1996",1.28%
"Jan. 23, 1996",1.28%
"Jan. 22, 1996",1.71%
"Jan. 19, 1996",1.28%
"Jan. 18, 1996",2.99%
"Jan. 17, 1996",2.56%
"Jan. 16, 1996",2.14%
"Jan. 15, 1996",0.85%
"Jan. 12, 1996",0.85%
"Jan. 11, 1996",2.99%
"Jan. 10, 1996",2.56%
"Jan. 9, 1996",2.14%
"Jan. 8, 1996",0.43%
"Jan. 5, 1996",0.00%
"Jan. 4, 1996",-1.28%
"Jan. 3, 1996",-1.28%
"Jan. 2, 1996",0.00%
"Dec. 29, 1995",33.71%
"Dec. 28, 1995",32.00%
"Dec. 27, 1995",32.00%
"Dec. 26, 1995",30.86%
"Dec. 22, 1995",30.86%
"Dec. 21, 1995",32.57%
"Dec. 20, 1995",30.29%
"Dec. 19, 1995",28.57%
"Dec. 18, 1995",29.14%
"Dec. 15, 1995",28.00%
"Dec. 14, 1995",25.71%
"Dec. 13, 1995",24.00%
"Dec. 12, 1995",24.00%
"Dec. 11, 1995",23.43%
"Dec. 8, 1995",23.43%
"Dec. 7, 1995",22.86%
"Dec. 6, 1995",22.86%
"Dec. 5, 1995",22.29%
"Dec. 4, 1995",24.57%
"Dec. 1, 1995",28.00%
"Nov. 30, 1995",27.43%
"Nov. 29, 1995",28.00%
"Nov. 28, 1995",26.29%
"Nov. 27, 1995",26.29%
"Nov. 24, 1995",25.14%
"Nov. 22, 1995",25.71%
"Nov. 21, 1995",25.71%
"Nov. 20, 1995",26.86%
"Nov. 17, 1995",27.43%
"Nov. 16, 1995",28.00%
"Nov. 15, 1995",26.29%
"Nov. 14, 1995",28.00%
"Nov. 13, 1995",26.29%
"Nov. 10, 1995",25.71%
"Nov. 9, 1995",25.71%
"Nov. 8, 1995",27.43%
"Nov. 7, 1995",29.14%
"Nov. 6, 1995",30.29%
"Nov. 3, 1995",31.43%
"Nov. 2, 1995",30.86%
"Nov. 1, 1995",31.43%
"Oct. 31, 1995",30.29%
"Oct. 30, 1995",30.86%
"Oct. 27, 1995",30.86%
"Oct. 26, 1995",30.29%
"Oct. 25, 1995",32.00%
"Oct. 24, 1995",29.14%
"Oct. 23, 1995",28.57%
"Oct. 20, 1995",25.71%
"Oct. 19, 1995",26.29%
"Oct. 18, 1995",26.29%
"Oct. 17, 1995",25.14%
"Oct. 16, 1995",24.00%
"Oct. 13, 1995",23.43%
"Oct. 12, 1995",22.86%
"Oct. 11, 1995",24.00%
"Oct. 10, 1995",23.43%
"Oct. 9, 1995",22.86%
"Oct. 6, 1995",22.86%
"Oct. 5, 1995",22.86%
"Oct. 4, 1995",24.57%
"Oct. 3, 1995",24.00%
"Oct. 2, 1995",20.00%
"Sept. 29, 1995",19.43%
"Sept. 28, 1995",16.57%
"Sept. 27, 1995",15.43%
"Sept. 26, 1995",13.71%
"Sept. 25, 1995",13.14%
"Sept. 22, 1995",13.14%
"Sept. 21, 1995",13.71%
"Sept. 20, 1995",14.29%
"Sept. 19, 1995",12.57%
"Sept. 18, 1995",10.86%
"Sept. 15, 1995",11.43%
"Sept. 14, 1995",11.43%
"Sept. 13, 1995",11.43%
"Sept. 12, 1995",11.43%
"Sept. 11, 1995",10.86%
"Sept. 8, 1995",10.86%
"Sept. 7, 1995",10.29%
"Sept. 6, 1995",10.29%
"Sept. 5, 1995",9.71%
"Sept. 1, 1995",10.29%
"Aug. 31, 1995",10.29%
"Aug. 30, 1995",9.14%
"Aug. 29, 1995",9.71%
"Aug. 28, 1995",9.71%
"Aug. 25, 1995",9.71%
"Aug. 24, 1995",9.71%
"Aug. 23, 1995",10.29%
"Aug. 22, 1995",9.71%
"Aug. 21, 1995",9.14%
"Aug. 18, 1995",9.14%
"Aug. 17, 1995",9.71%
"Aug. 16, 1995",11.43%
"Aug. 15, 1995",10.29%
"Aug. 14, 1995",10.29%
"Aug. 11, 1995",9.14%
"Aug. 10, 1995",10.29%
"Aug. 9, 1995",9.71%
"Aug. 8, 1995",13.14%
"Aug. 7, 1995",13.71%
"Aug. 4, 1995",13.71%
"Aug. 3, 1995",12.57%
"Aug. 2, 1995",13.71%
"Aug. 1, 1995",12.57%
"July 31, 1995",8.57%
"July 28, 1995",10.29%
"July 27, 1995",12.00%
"July 26, 1995",10.86%
"July 25, 1995",10.29%
"July 24, 1995",10.29%
"July 21, 1995",10.29%
"July 20, 1995",10.29%
"July 19, 1995",10.86%
"July 18, 1995",11.43%
"July 17, 1995",10.29%
"July 14, 1995",9.14%
"July 13, 1995",10.29%
"July 12, 1995",10.86%
"July 11, 1995",12.00%
"July 10, 1995",12.57%
"July 7, 1995",13.14%
"July 6, 1995",13.71%
"July 5, 1995",11.43%
"July 3, 1995",11.14%
"June 30, 1995",10.29%
"June 29, 1995",12.00%
"June 28, 1995",12.00%
"June 27, 1995",11.43%
"June 26, 1995",12.00%
"June 23, 1995",13.14%
"June 22, 1995",14.86%
"June 21, 1995",12.57%
"June 20, 1995",12.57%
"June 19, 1995",13.14%
"June 16, 1995",13.14%
"June 15, 1995",13.14%
"June 14, 1995",14.86%
"June 13, 1995",14.29%
"June 12, 1995",12.57%
"June 9, 1995",11.43%
"June 8, 1995",13.14%
"June 7, 1995",14.86%
"June 6, 1995",16.00%
"June 5, 1995",16.00%
"June 2, 1995",13.14%
"June 1, 1995",13.14%
"May 31, 1995",13.14%
"May 30, 1995",11.43%
"May 26, 1995",9.14%
"May 25, 1995",7.43%
"May 24, 1995",4.57%
"May 23, 1995",3.43%
"May 22, 1995",3.43%
"May 19, 1995",2.86%
"May 18, 1995",3.43%
"May 17, 1995",4.57%
"May 16, 1995",5.71%
"May 15, 1995",4.57%
"May 12, 1995",3.43%
"May 11, 1995",2.86%
"May 10, 1995",4.00%
"May 9, 1995",2.86%
"May 8, 1995",1.71%
"May 5, 1995",2.86%
"May 4, 1995",1.71%
"May 3, 1995",0.57%
"May 2, 1995",-0.57%
"May 1, 1995",-0.57%
"April 28, 1995",-0.57%
"April 27, 1995",-1.71%
"April 26, 1995",-1.14%
"April 25, 1995",-1.14%
"April 24, 1995",0.00%
"April 21, 1995",-1.14%
"April 20, 1995",-1.14%
"April 19, 1995",-2.86%
"April 18, 1995",-1.71%
"April 17, 1995",-1.71%
"April 13, 1995",-1.14%
"April 12, 1995",-4.00%
"April 11, 1995",-4.00%
"April 10, 1995",-1.71%
"April 7, 1995",-0.57%
"April 6, 1995",-1.71%
"April 5, 1995",-1.71%
"April 4, 1995",0.00%
"April 3, 1995",-3.43%
"March 31, 1995",-4.57%
"March 30, 1995",-4.00%
"March 29, 1995",-4.57%
"March 28, 1995",-6.29%
"March 27, 1995",-4.57%
"March 24, 1995",-4.57%
"March 23, 1995",-7.43%
"March 22, 1995",-8.00%
"March 21, 1995",-6.86%
"March 20, 1995",-5.71%
"March 17, 1995",-4.57%
"March 16, 1995",-4.57%
"March 15, 1995",-4.57%
"March 14, 1995",-4.57%
"March 13, 1995",-5.14%
"March 10, 1995",-2.86%
"March 9, 1995",-3.43%
"March 8, 1995",-1.71%
"March 7, 1995",-2.86%
"March 6, 1995",-1.71%
"March 3, 1995",0.57%
"March 2, 1995",0.57%
"March 1, 1995",1.71%
"Feb. 28, 1995",2.29%
"Feb. 27, 1995",2.86%
"Feb. 24, 1995",3.43%
"Feb. 23, 1995",2.86%
"Feb. 22, 1995",2.86%
"Feb. 21, 1995",2.86%
"Feb. 17, 1995",2.29%
"Feb. 16, 1995",4.00%
"Feb. 15, 1995",2.86%
"Feb. 14, 1995",2.29%
"Feb. 13, 1995",2.86%
"Feb. 10, 1995",2.86%
"Feb. 9, 1995",3.43%
"Feb. 8, 1995",6.86%
"Feb. 7, 1995",9.71%
"Feb. 6, 1995",10.86%
"Feb. 3, 1995",11.43%
"Feb. 2, 1995",10.29%
"Feb. 1, 1995",9.71%
"Jan. 31, 1995",11.43%
"Jan. 30, 1995",9.14%
"Jan. 27, 1995",7.43%
"Jan. 26, 1995",6.86%
"Jan. 25, 1995",7.43%
"Jan. 24, 1995",5.71%
"Jan. 23, 1995",5.14%
"Jan. 20, 1995",5.71%
"Jan. 19, 1995",6.29%
"Jan. 18, 1995",7.43%
"Jan. 17, 1995",8.57%
"Jan. 16, 1995",7.43%
"Jan. 13, 1995",4.57%
"Jan. 12, 1995",5.14%
"Jan. 11, 1995",4.57%
"Jan. 10, 1995",4.00%
"Jan. 9, 1995",3.43%
"Jan. 6, 1995",2.86%
"Jan. 5, 1995",2.86%
"Jan. 4, 1995",2.86%
"Jan. 3, 1995",2.29%
"Dec. 30, 1994",-39.24%
"Dec. 29, 1994",-39.24%
"Dec. 28, 1994",-40.62%
"Dec. 27, 1994",-39.93%
"Dec. 23, 1994",-39.93%
"Dec. 22, 1994",-39.58%
"Dec. 21, 1994",-38.54%
"Dec. 20, 1994",-38.54%
"Dec. 19, 1994",-38.54%
"Dec. 16, 1994",-37.50%
"Dec. 15, 1994",-37.85%
"Dec. 14, 1994",-37.15%
"Dec. 13, 1994",-37.50%
"Dec. 12, 1994",-37.85%
"Dec. 9, 1994",-37.50%
"Dec. 8, 1994",-37.50%
"Dec. 7, 1994",-37.15%
"Dec. 6, 1994",-37.15%
"Dec. 5, 1994",-37.15%
"Dec. 2, 1994",-36.81%
"Dec. 1, 1994",-36.46%
"Nov. 30, 1994",-37.50%
"Nov. 29, 1994",-37.50%
"Nov. 28, 1994",-37.15%
"Nov. 25, 1994",-36.11%
"Nov. 23, 1994",-36.81%
"Nov. 22, 1994",-38.89%
"Nov. 21, 1994",-38.54%
"Nov. 18, 1994",-38.19%
"Nov. 17, 1994",-37.50%
"Nov. 16, 1994",-37.50%
"Nov. 15, 1994",-37.15%
"Nov. 14, 1994",-36.81%
"Nov. 11, 1994",-36.81%
"Nov. 10, 1994",-36.46%
"Nov. 9, 1994",-36.46%
"Nov. 8, 1994",-36.46%
"Nov. 7, 1994",-36.46%
"Nov. 4, 1994",-36.46%
"Nov. 3, 1994",-35.76%
"Nov. 2, 1994",-35.76%
"Nov. 1, 1994",-35.42%
"Oct. 31, 1994",-35.07%
"Oct. 28, 1994",-31.60%
"Oct. 27, 1994",-32.99%
"Oct. 26, 1994",-32.99%
"Oct. 25, 1994",-32.99%
"Oct. 24, 1994",-33.33%
"Oct. 21, 1994",-32.99%
"Oct. 20, 1994",-32.99%
"Oct. 19, 1994",-32.29%
"Oct. 18, 1994",-33.33%
"Oct. 17, 1994",-33.33%
"Oct. 14, 1994",-34.03%
"Oct. 13, 1994",-34.03%
"Oct. 12, 1994",-35.07%
"Oct. 11, 1994",-35.07%
"Oct. 10, 1994",-36.11%
"Oct. 7, 1994",-36.11%
"Oct. 6, 1994",-36.81%
"Oct. 5, 1994",-36.46%
"Oct. 4, 1994",-36.81%
"Oct. 3, 1994",-35.76%
"Sept. 30, 1994",-35.42%
"Sept. 29, 1994",-35.76%
"Sept. 28, 1994",-36.11%
"Sept. 27, 1994",-36.11%
"Sept. 26, 1994",-36.81%
"Sept. 23, 1994",-36.81%
"Sept. 22, 1994",-35.76%
"Sept. 21, 1994",-36.46%
"Sept. 20, 1994",-36.46%
"Sept. 19, 1994",-35.76%
"Sept. 16, 1994",-36.11%
"Sept. 15, 1994",-35.76%
"Sept. 14, 1994",-36.46%
"Sept. 13, 1994",-36.11%
"Sept. 12, 1994",-35.76%
"Sept. 9, 1994",-34.72%
"Sept. 8, 1994",-33.68%
"Sept. 7, 1994",-33.33%
"Sept. 6, 1994",-32.99%
"Sept. 2, 1994",-31.94%
"Sept. 1, 1994",-31.60%
"Aug. 31, 1994",-30.90%
"Aug. 30, 1994",-30.90%
"Aug. 29, 1994",-31.25%
"Aug. 26, 1994",-30.21%
"Aug. 25, 1994",-31.25%
"Aug. 24, 1994",-30.56%
"Aug. 23, 1994",-30.56%
"Aug. 22, 1994",-30.90%
"Aug. 19, 1994",-31.25%
"Aug. 18, 1994",-31.94%
"Aug. 17, 1994",-31.60%
"Aug. 16, 1994",-31.25%
"Aug. 15, 1994",-32.64%
"Aug. 12, 1994",-31.60%
"Aug. 11, 1994",-31.60%
"Aug. 10, 1994",-30.56%
"Aug. 9, 1994",-30.56%
"Aug. 8, 1994",-30.90%
"Aug. 5, 1994",-29.51%
"Aug. 4, 1994",-27.78%
"Aug. 3, 1994",-27.78%
"Aug. 2, 1994",-28.12%
"Aug. 1, 1994",-28.12%
"July 29, 1994",-29.17%
"July 28, 1994",-30.56%
"July 27, 1994",-31.25%
"July 26, 1994",-30.90%
"July 25, 1994",-30.21%
"July 22, 1994",-29.17%
"July 21, 1994",-30.21%
"July 20, 1994",-29.51%
"July 19, 1994",-28.82%
"July 18, 1994",-28.12%
"July 15, 1994",-27.43%
"July 14, 1994",-28.12%
"July 13, 1994",-29.17%
"July 12, 1994",-30.90%
"July 11, 1994",-30.21%
"July 8, 1994",-30.21%
"July 7, 1994",-30.90%
"July 6, 1994",-31.60%
"July 5, 1994",-31.60%
"July 1, 1994",-31.25%
"June 30, 1994",-31.25%
"June 29, 1994",-30.21%
"June 28, 1994",-30.56%
"June 27, 1994",-30.21%
"June 24, 1994",-30.90%
"June 23, 1994",-30.90%
"June 22, 1994",-29.51%
"June 21, 1994",-28.47%
"June 20, 1994",-28.12%
"June 17, 1994",-27.78%
"June 16, 1994",-26.74%
"June 15, 1994",-19.10%
"June 14, 1994",-17.71%
"June 13, 1994",-17.36%
"June 10, 1994",-16.67%
"June 9, 1994",-17.01%
"June 8, 1994",-17.01%
"June 7, 1994",-17.01%
"June 6, 1994",-16.32%
"June 3, 1994",-17.01%
"June 2, 1994",-18.06%
"June 1, 1994",-18.40%
"May 31, 1994",-19.79%
"May 27, 1994",-18.40%
"May 26, 1994",-20.83%
"May 25, 1994",-19.79%
"May 24, 1994",-21.88%
"May 23, 1994",-21.18%
"May 20, 1994",-20.83%
"May 19, 1994",-20.83%
"May 18, 1994",-20.83%
"May 17, 1994",-23.96%
"May 16, 1994",-25.69%
"May 13, 1994",-22.57%
"May 12, 1994",-23.61%
"May 11, 1994",-23.96%
"May 10, 1994",-22.57%
"May 9, 1994",-22.92%
"May 6, 1994",-20.49%
"May 5, 1994",-18.40%
"May 4, 1994",-17.71%
"May 3, 1994",-18.06%
"May 2, 1994",-17.01%
"April 29, 1994",-14.93%
"April 28, 1994",-14.58%
"April 26, 1994",-13.19%
"April 25, 1994",-13.19%
"April 22, 1994",-12.85%
"April 21, 1994",-11.46%
"April 20, 1994",-11.81%
"April 19, 1994",-14.93%
"April 18, 1994",-15.62%
"April 15, 1994",-15.62%
"April 14, 1994",-14.58%
"April 13, 1994",-14.93%
"April 12, 1994",-15.97%
"April 11, 1994",-16.32%
"April 8, 1994",-15.62%
"April 7, 1994",-14.58%
"April 6, 1994",-14.24%
"April 5, 1994",-13.54%
"April 4, 1994",-15.28%
"March 31, 1994",-11.81%
"March 30, 1994",-13.19%
"March 29, 1994",-10.76%
"March 28, 1994",-8.68%
"March 25, 1994",-11.11%
"March 24, 1994",-12.50%
"March 23, 1994",-10.42%
"March 22, 1994",-8.68%
"March 21, 1994",-10.07%
"March 18, 1994",-10.42%
"March 17, 1994",-9.38%
"March 16, 1994",-10.42%
"March 15, 1994",-11.46%
"March 14, 1994",-9.72%
"March 11, 1994",-7.99%
"March 10, 1994",-7.99%
"March 9, 1994",-7.29%
"March 8, 1994",-6.60%
"March 7, 1994",-6.94%
"March 4, 1994",-7.29%
"March 3, 1994",-7.29%
"March 2, 1994",-8.68%
"March 1, 1994",-9.03%
"Feb. 28, 1994",-7.64%
"Feb. 25, 1994",-8.33%
"Feb. 24, 1994",-7.99%
"Feb. 23, 1994",-6.25%
"Feb. 22, 1994",-5.90%
"Feb. 18, 1994",-5.90%
"Feb. 17, 1994",-6.25%
"Feb. 16, 1994",-5.90%
"Feb. 15, 1994",-3.82%
"Feb. 14, 1994",-3.12%
"Feb. 11, 1994",-2.08%
"Feb. 10, 1994",-2.08%
"Feb. 9, 1994",0.00%
"Feb. 8, 1994",0.00%
"Feb. 7, 1994",-1.04%
"Feb. 4, 1994",-1.04%
"Feb. 3, 1994",1.74%
"Feb. 2, 1994",3.12%
"Feb. 1, 1994",3.47%
"Jan. 31, 1994",3.47%
"Jan. 28, 1994",2.43%
"Jan. 27, 1994",2.78%
"Jan. 26, 1994",1.74%
"Jan. 25, 1994",0.35%
"Jan. 24, 1994",-0.35%
"Jan. 21, 1994",0.69%
"Jan. 20, 1994",0.00%
"Jan. 19, 1994",-0.35%
"Jan. 18, 1994",1.04%
"Jan. 17, 1994",1.39%
"Jan. 14, 1994",1.74%
"Jan. 13, 1994",0.69%
"Jan. 12, 1994",0.69%
"Jan. 11, 1994",0.69%
"Jan. 10, 1994",0.69%
"Jan. 7, 1994",0.35%
"Jan. 6, 1994",-0.69%
"Jan. 5, 1994",-1.39%
"Jan. 4, 1994",-1.04%
"Jan. 3, 1994",-0.69%
"Dec. 31, 1993",9.09%
"Dec. 30, 1993",8.71%
"Dec. 29, 1993",9.85%
"Dec. 28, 1993",9.85%
"Dec. 27, 1993",9.09%
"Dec. 23, 1993",8.71%
"Dec. 22, 1993",7.20%
"Dec. 21, 1993",7.20%
"Dec. 20, 1993",7.95%
"Dec. 17, 1993",8.33%
"Dec. 16, 1993",8.71%
"Dec. 15, 1993",6.44%
"Dec. 14, 1993",7.58%
"Dec. 13, 1993",7.58%
"Dec. 10, 1993",8.71%
"Dec. 9, 1993",9.09%
"Dec. 8, 1993",9.09%
"Dec. 7, 1993",9.47%
"Dec. 6, 1993",9.85%
"Dec. 3, 1993",10.23%
"Dec. 2, 1993",11.74%
"Dec. 1, 1993",12.12%
"Nov. 30, 1993",11.74%
"Nov. 29, 1993",12.12%
"Nov. 26, 1993",12.88%
"Nov. 24, 1993",12.88%
"Nov. 23, 1993",13.26%
"Nov. 22, 1993",13.26%
"Nov. 19, 1993",12.50%
"Nov. 18, 1993",12.88%
"Nov. 17, 1993",11.74%
"Nov. 16, 1993",11.36%
"Nov. 15, 1993",9.85%
"Nov. 12, 1993",11.74%
"Nov. 11, 1993",11.36%
"Nov. 10, 1993",10.23%
"Nov. 9, 1993",10.98%
"Nov. 8, 1993",10.61%
"Nov. 5, 1993",9.47%
"Nov. 4, 1993",9.09%
"Nov. 3, 1993",10.23%
"Nov. 2, 1993",14.39%
"Nov. 1, 1993",16.67%
"Oct. 29, 1993",18.18%
"Oct. 28, 1993",16.67%
"Oct. 27, 1993",17.05%
"Oct. 26, 1993",16.29%
"Oct. 25, 1993",16.29%
"Oct. 22, 1993",17.42%
"Oct. 21, 1993",18.18%
"Oct. 20, 1993",16.67%
"Oct. 19, 1993",17.42%
"Oct. 18, 1993",17.80%
"Oct. 15, 1993",18.18%
"Oct. 14, 1993",18.18%
"Oct. 13, 1993",17.42%
"Oct. 12, 1993",16.29%
"Oct. 11, 1993",15.91%
"Oct. 8, 1993",16.29%
"Oct. 7, 1993",16.67%
"Oct. 6, 1993",18.56%
"Oct. 5, 1993",17.42%
"Oct. 4, 1993",18.18%
"Oct. 1, 1993",18.56%
"Sept. 30, 1993",17.42%
"Sept. 29, 1993",17.80%
"Sept. 28, 1993",18.94%
"Sept. 27, 1993",19.32%
"Sept. 24, 1993",18.18%
"Sept. 23, 1993",17.80%
"Sept. 22, 1993",18.56%
"Sept. 21, 1993",16.67%
"Sept. 20, 1993",18.56%
"Sept. 17, 1993",20.45%
"Sept. 16, 1993",18.56%
"Sept. 15, 1993",18.94%
"Sept. 14, 1993",18.56%
"Sept. 13, 1993",19.32%
"Sept. 10, 1993",18.94%
"Sept. 9, 1993",18.18%
"Sept. 8, 1993",19.70%
"Sept. 7, 1993",19.32%
"Sept. 3, 1993",19.32%
"Sept. 2, 1993",19.70%
"Sept. 1, 1993",20.45%
"Aug. 31, 1993",20.08%
"Aug. 30, 1993",18.94%
"Aug. 27, 1993",17.80%
"Aug. 26, 1993",17.80%
"Aug. 25, 1993",17.42%
"Aug. 24, 1993",16.67%
"Aug. 23, 1993",17.05%
"Aug. 20, 1993",17.42%
"Aug. 19, 1993",16.67%
"Aug. 18, 1993",15.53%
"Aug. 17, 1993",16.67%
"Aug. 16, 1993",16.67%
"Aug. 13, 1993",16.29%
"Aug. 12, 1993",15.91%
"Aug. 11, 1993",15.91%
"Aug. 10, 1993",15.15%
"Aug. 9, 1993",14.77%
"Aug. 6, 1993",15.53%
"Aug. 5, 1993",16.29%
"Aug. 4, 1993",14.77%
"Aug. 3, 1993",15.15%
"Aug. 2, 1993",15.91%
"July 30, 1993",12.50%
"July 29, 1993",12.88%
"July 28, 1993",12.12%
"July 27, 1993",12.50%
"July 26, 1993",13.26%
"July 23, 1993",13.64%
"July 22, 1993",13.26%
"July 21, 1993",13.26%
"July 20, 1993",11.36%
"July 19, 1993",12.12%
"July 16, 1993",12.50%
"July 15, 1993",12.88%
"July 14, 1993",13.64%
"July 13, 1993",13.26%
"July 12, 1993",14.02%
"July 9, 1993",12.88%
"July 8, 1993",12.50%
"July 7, 1993",11.36%
"July 6, 1993",10.61%
"July 2, 1993",10.98%
"July 1, 1993",10.61%
"June 30, 1993",9.85%
"June 29, 1993",10.61%
"June 28, 1993",10.23%
"June 25, 1993",8.71%
"June 24, 1993",8.33%
"June 23, 1993",6.82%
"June 22, 1993",5.68%
"June 21, 1993",4.92%
"June 18, 1993",3.41%
"June 17, 1993",4.55%
"June 16, 1993",4.55%
"June 15, 1993",4.55%
"June 14, 1993",4.55%
"June 11, 1993",4.92%
"June 10, 1993",4.55%
"June 9, 1993",4.92%
"June 8, 1993",4.92%
"June 7, 1993",5.30%
"June 4, 1993",5.30%
"June 3, 1993",6.06%
"June 2, 1993",6.06%
"June 1, 1993",5.30%
"May 28, 1993",4.92%
"May 27, 1993",4.92%
"May 26, 1993",5.68%
"May 25, 1993",4.55%
"May 24, 1993",4.55%
"May 21, 1993",4.17%
"May 20, 1993",4.55%
"May 19, 1993",3.79%
"May 18, 1993",1.52%
"May 17, 1993",1.89%
"May 14, 1993",1.52%
"May 13, 1993",1.14%
"May 12, 1993",4.17%
"May 11, 1993",4.92%
"May 10, 1993",4.55%
"May 7, 1993",4.55%
"May 6, 1993",5.68%
"May 5, 1993",6.44%
"May 4, 1993",7.20%
"May 3, 1993",6.06%
"April 30, 1993",7.58%
"April 29, 1993",7.58%
"April 28, 1993",8.71%
"April 27, 1993",9.47%
"April 26, 1993",9.85%
"April 23, 1993",9.85%
"April 22, 1993",10.61%
"April 21, 1993",10.98%
"April 20, 1993",9.85%
"April 19, 1993",13.64%
"April 16, 1993",15.15%
"April 15, 1993",12.88%
"April 14, 1993",13.26%
"April 13, 1993",12.12%
"April 12, 1993",12.12%
"April 8, 1993",10.23%
"April 7, 1993",9.09%
"April 6, 1993",8.71%
"April 5, 1993",7.20%
"April 2, 1993",7.20%
"April 1, 1993",7.58%
"March 31, 1993",7.20%
"March 30, 1993",8.33%
"March 29, 1993",8.33%
"March 26, 1993",8.71%
"March 25, 1993",7.58%
"March 24, 1993",7.95%
"March 23, 1993",6.82%
"March 22, 1993",4.92%
"March 19, 1993",6.06%
"March 18, 1993",6.06%
"March 17, 1993",6.44%
"March 16, 1993",7.20%
"March 15, 1993",6.44%
"March 12, 1993",6.06%
"March 11, 1993",7.20%
"March 10, 1993",7.20%
"March 9, 1993",6.44%
"March 8, 1993",7.95%
"March 5, 1993",8.33%
"March 4, 1993",9.47%
"March 3, 1993",9.85%
"March 2, 1993",9.09%
"March 1, 1993",9.09%
"Feb. 26, 1993",9.47%
"Feb. 25, 1993",7.58%
"Feb. 24, 1993",8.33%
"Feb. 23, 1993",9.47%
