date,earning_yield
"April 23, 2013",9.37%
"April 22, 2013",9.34%
"April 19, 2013",9.34%
"April 18, 2013",9.26%
"April 17, 2013",9.41%
"April 16, 2013",9.36%
"April 15, 2013",9.48%
"April 12, 2013",9.34%
"April 11, 2013",9.43%
"April 10, 2013",9.54%
"April 9, 2013",9.62%
"April 8, 2013",9.59%
"April 5, 2013",9.68%
"April 4, 2013",9.79%
"April 3, 2013",10.02%
"April 2, 2013",10.17%
"April 1, 2013",10.27%
"March 31, 2013",10.29%
"March 28, 2013",7.51%
"March 27, 2013",7.55%
"March 26, 2013",7.58%
"March 25, 2013",7.70%
"March 22, 2013",7.61%
"March 21, 2013",7.55%
"March 20, 2013",7.43%
"March 19, 2013",7.42%
"March 18, 2013",7.37%
"March 15, 2013",7.28%
"March 14, 2013",7.46%
"March 13, 2013",7.46%
"March 12, 2013",7.48%
"March 11, 2013",7.48%
"March 8, 2013",7.49%
"March 7, 2013",7.48%
"March 6, 2013",7.46%
"March 5, 2013",7.47%
"March 4, 2013",7.55%
"March 1, 2013",7.65%
"Feb. 28, 2013",7.63%
"Feb. 27, 2013",7.66%
"Feb. 26, 2013",7.72%
"Feb. 25, 2013",7.71%
"Feb. 22, 2013",7.66%
"Feb. 21, 2013",7.72%
"Feb. 20, 2013",7.72%
"Feb. 19, 2013",7.69%
"Feb. 15, 2013",7.73%
"Feb. 14, 2013",7.69%
"Feb. 13, 2013",7.46%
"Feb. 12, 2013",7.43%
"Feb. 11, 2013",7.35%
"Feb. 8, 2013",7.37%
"Feb. 7, 2013",7.31%
"Feb. 6, 2013",7.32%
"Feb. 5, 2013",7.31%
"Feb. 4, 2013",7.41%
"Feb. 1, 2013",7.33%
"Jan. 31, 2013",7.35%
"Jan. 30, 2013",7.35%
"Jan. 29, 2013",7.30%
"Jan. 28, 2013",7.37%
"Jan. 25, 2013",7.35%
"Jan. 24, 2013",7.44%
"Jan. 23, 2013",7.43%
"Jan. 22, 2013",7.38%
"Jan. 18, 2013",7.44%
"Jan. 17, 2013",7.51%
"Jan. 16, 2013",7.53%
"Jan. 15, 2013",7.50%
"Jan. 14, 2013",7.51%
"Jan. 11, 2013",7.53%
"Jan. 10, 2013",7.50%
"Jan. 9, 2013",7.57%
"Jan. 8, 2013",7.56%
"Jan. 7, 2013",7.50%
"Jan. 4, 2013",7.37%
"Jan. 3, 2013",7.37%
"Jan. 2, 2013",7.34%
"Dec. 31, 2012",7.45%
"Dec. 28, 2012",6.33%
"Dec. 27, 2012",6.24%
"Dec. 26, 2012",6.25%
"Dec. 24, 2012",6.15%
"Dec. 21, 2012",6.14%
"Dec. 20, 2012",6.15%
"Dec. 19, 2012",6.16%
"Dec. 18, 2012",6.06%
"Dec. 17, 2012",6.15%
"Dec. 14, 2012",6.25%
"Dec. 13, 2012",6.23%
"Dec. 12, 2012",6.21%
"Dec. 11, 2012",6.18%
"Dec. 10, 2012",6.20%
"Dec. 7, 2012",6.19%
"Dec. 6, 2012",6.21%
"Dec. 5, 2012",6.21%
"Dec. 4, 2012",6.29%
"Dec. 3, 2012",6.25%
"Nov. 30, 2012",6.23%
"Nov. 29, 2012",6.23%
"Nov. 28, 2012",6.24%
"Nov. 27, 2012",6.36%
"Nov. 26, 2012",6.34%
"Nov. 23, 2012",6.38%
"Nov. 21, 2012",6.36%
"Nov. 20, 2012",6.34%
"Nov. 19, 2012",6.33%
"Nov. 16, 2012",6.30%
"Nov. 15, 2012",6.29%
"Nov. 14, 2012",6.25%
"Nov. 13, 2012",6.16%
"Nov. 12, 2012",6.17%
"Nov. 9, 2012",6.10%
"Nov. 8, 2012",6.09%
"Nov. 7, 2012",6.07%
"Nov. 6, 2012",5.92%
"Nov. 5, 2012",5.83%
"Nov. 2, 2012",5.56%
"Nov. 1, 2012",5.47%
"Oct. 31, 2012",5.46%
"Oct. 26, 2012",5.49%
"Oct. 25, 2012",5.62%
"Oct. 24, 2012",5.66%
"Oct. 23, 2012",5.63%
"Oct. 22, 2012",5.57%
"Oct. 19, 2012",5.56%
"Oct. 18, 2012",5.52%
"Oct. 17, 2012",5.56%
"Oct. 16, 2012",5.62%
"Oct. 15, 2012",5.66%
"Oct. 12, 2012",5.66%
"Oct. 11, 2012",5.61%
"Oct. 10, 2012",5.63%
"Oct. 9, 2012",5.60%
"Oct. 8, 2012",5.61%
"Oct. 5, 2012",5.62%
"Oct. 4, 2012",5.60%
"Oct. 3, 2012",5.68%
"Oct. 2, 2012",5.71%
"Oct. 1, 2012",5.72%
"Sept. 30, 2012",5.71%
"Sept. 28, 2012",8.08%
"Sept. 27, 2012",8.10%
"Sept. 26, 2012",8.07%
"Sept. 25, 2012",8.10%
"Sept. 24, 2012",8.08%
"Sept. 21, 2012",8.18%
"Sept. 20, 2012",8.14%
"Sept. 19, 2012",8.17%
"Sept. 18, 2012",8.21%
"Sept. 17, 2012",8.20%
"Sept. 14, 2012",8.19%
"Sept. 13, 2012",8.14%
"Sept. 12, 2012",8.26%
"Sept. 11, 2012",8.26%
"Sept. 10, 2012",8.22%
"Sept. 7, 2012",8.21%
"Sept. 6, 2012",8.09%
"Sept. 5, 2012",8.20%
"Sept. 4, 2012",8.16%
"Aug. 31, 2012",8.23%
"Aug. 30, 2012",8.23%
"Aug. 29, 2012",8.19%
"Aug. 28, 2012",8.17%
"Aug. 27, 2012",8.17%
"Aug. 24, 2012",8.15%
"Aug. 23, 2012",8.19%
"Aug. 22, 2012",8.16%
"Aug. 21, 2012",8.11%
"Aug. 20, 2012",8.06%
"Aug. 17, 2012",8.06%
"Aug. 16, 2012",8.04%
"Aug. 15, 2012",8.01%
"Aug. 14, 2012",7.88%
"Aug. 13, 2012",7.85%
"Aug. 10, 2012",7.80%
"Aug. 9, 2012",7.86%
"Aug. 8, 2012",7.77%
"Aug. 7, 2012",7.85%
"Aug. 6, 2012",7.76%
"Aug. 3, 2012",7.70%
"Aug. 2, 2012",7.80%
"Aug. 1, 2012",7.71%
"July 31, 2012",7.71%
"July 30, 2012",7.66%
"July 27, 2012",7.71%
"July 26, 2012",7.83%
"July 25, 2012",7.91%
"July 24, 2012",7.89%
"July 23, 2012",7.89%
"July 20, 2012",7.85%
"July 19, 2012",7.84%
"July 18, 2012",7.83%
"July 17, 2012",7.95%
"July 16, 2012",8.01%
"July 13, 2012",8.05%
"July 12, 2012",8.06%
"July 11, 2012",8.10%
"July 10, 2012",8.23%
"July 9, 2012",8.24%
"July 6, 2012",8.25%
"July 5, 2012",8.24%
"July 3, 2012",8.17%
"July 2, 2012",8.17%
"June 30, 2012",8.25%
"June 29, 2012",7.81%
"June 28, 2012",7.84%
"June 27, 2012",7.87%
"June 26, 2012",7.94%
"June 25, 2012",7.97%
"June 22, 2012",7.95%
"June 21, 2012",7.96%
"June 20, 2012",7.95%
"June 19, 2012",7.91%
"June 18, 2012",7.94%
"June 15, 2012",7.96%
"June 14, 2012",8.02%
"June 13, 2012",8.01%
"June 12, 2012",8.00%
"June 11, 2012",8.02%
"June 8, 2012",8.00%
"June 7, 2012",8.02%
"June 6, 2012",8.13%
"June 5, 2012",8.16%
"June 4, 2012",8.21%
"June 1, 2012",8.24%
"May 31, 2012",8.21%
"May 30, 2012",8.22%
"May 29, 2012",8.17%
"May 25, 2012",8.22%
"May 24, 2012",8.24%
"May 23, 2012",8.26%
"May 22, 2012",8.26%
"May 21, 2012",8.34%
"May 18, 2012",8.40%
"May 17, 2012",8.40%
"May 16, 2012",8.34%
"May 15, 2012",8.33%
"May 14, 2012",8.25%
"May 11, 2012",8.19%
"May 10, 2012",8.20%
"May 9, 2012",8.24%
"May 8, 2012",8.26%
"May 7, 2012",8.16%
"May 4, 2012",8.14%
"May 3, 2012",8.13%
"May 2, 2012",8.03%
"May 1, 2012",7.99%
"April 30, 2012",8.08%
"April 27, 2012",8.12%
"April 26, 2012",8.01%
"April 25, 2012",8.06%
"April 24, 2012",8.04%
"April 23, 2012",8.08%
"April 20, 2012",8.07%
"April 19, 2012",8.11%
"April 18, 2012",8.00%
"April 17, 2012",7.98%
"April 16, 2012",8.02%
"April 13, 2012",8.09%
"April 12, 2012",8.01%
"April 11, 2012",8.10%
"April 10, 2012",8.16%
"April 9, 2012",8.02%
"April 5, 2012",7.98%
"April 4, 2012",7.90%
"April 3, 2012",7.92%
"April 2, 2012",7.85%
"March 31, 2012",7.89%
"March 30, 2012",11.22%
"March 29, 2012",11.27%
"March 28, 2012",11.30%
"March 27, 2012",11.15%
"March 26, 2012",11.17%
"March 23, 2012",11.28%
"March 22, 2012",11.30%
"March 21, 2012",11.27%
"March 20, 2012",11.21%
"March 19, 2012",11.20%
"March 16, 2012",11.11%
"March 15, 2012",11.10%
"March 14, 2012",11.12%
"March 13, 2012",11.01%
"March 12, 2012",11.03%
"March 9, 2012",11.11%
"March 8, 2012",11.20%
"March 7, 2012",11.28%
"March 6, 2012",11.29%
"March 5, 2012",11.23%
"March 2, 2012",11.23%
"March 1, 2012",11.21%
"Feb. 29, 2012",11.32%
"Feb. 28, 2012",11.27%
"Feb. 27, 2012",11.24%
"Feb. 24, 2012",11.23%
"Feb. 23, 2012",11.23%
"Feb. 22, 2012",11.17%
"Feb. 21, 2012",11.17%
"Feb. 17, 2012",11.12%
"Feb. 16, 2012",11.04%
"Feb. 15, 2012",11.19%
"Feb. 14, 2012",11.13%
"Feb. 13, 2012",11.19%
"Feb. 10, 2012",11.12%
"Feb. 9, 2012",11.05%
"Feb. 8, 2012",11.08%
"Feb. 7, 2012",11.03%
"Feb. 6, 2012",10.97%
"Feb. 3, 2012",10.92%
"Feb. 2, 2012",10.87%
"Feb. 1, 2012",10.87%
"Jan. 31, 2012",10.87%
"Jan. 30, 2012",10.71%
"Jan. 27, 2012",10.68%
"Jan. 26, 2012",10.58%
"Jan. 25, 2012",10.64%
"Jan. 24, 2012",10.86%
"Jan. 23, 2012",10.66%
"Jan. 20, 2012",10.78%
"Jan. 19, 2012",10.67%
"Jan. 18, 2012",10.58%
"Jan. 17, 2012",10.63%
"Jan. 13, 2012",10.60%
"Jan. 12, 2012",10.56%
"Jan. 11, 2012",10.53%
"Jan. 10, 2012",10.47%
"Jan. 9, 2012",10.53%
"Jan. 6, 2012",10.55%
"Jan. 5, 2012",10.49%
"Jan. 4, 2012",10.49%
"Jan. 3, 2012",10.40%
"Dec. 31, 2011",10.32%
"Dec. 30, 2011",10.88%
"Dec. 29, 2011",10.79%
"Dec. 28, 2011",10.87%
"Dec. 27, 2011",10.80%
"Dec. 23, 2011",10.87%
"Dec. 22, 2011",10.91%
"Dec. 21, 2011",10.93%
"Dec. 20, 2011",11.04%
"Dec. 19, 2011",11.20%
"Dec. 16, 2011",11.10%
"Dec. 15, 2011",11.11%
"Dec. 14, 2011",11.26%
"Dec. 13, 2011",11.20%
"Dec. 12, 2011",11.23%
"Dec. 9, 2011",11.15%
"Dec. 8, 2011",11.26%
"Dec. 7, 2011",11.02%
"Dec. 6, 2011",11.05%
"Dec. 5, 2011",10.98%
"Dec. 2, 2011",11.42%
"Dec. 1, 2011",11.27%
"Nov. 30, 2011",11.30%
"Nov. 29, 2011",11.70%
"Nov. 28, 2011",11.83%
"Nov. 25, 2011",11.95%
"Nov. 23, 2011",11.99%
"Nov. 22, 2011",11.80%
"Nov. 21, 2011",11.64%
"Nov. 18, 2011",11.56%
"Nov. 17, 2011",11.63%
"Nov. 16, 2011",11.46%
"Nov. 15, 2011",11.37%
"Nov. 14, 2011",11.52%
"Nov. 11, 2011",11.37%
"Nov. 10, 2011",11.52%
"Nov. 9, 2011",11.69%
"Nov. 8, 2011",11.54%
"Nov. 7, 2011",11.45%
"Nov. 4, 2011",11.45%
"Nov. 3, 2011",11.43%
"Nov. 2, 2011",11.56%
"Nov. 1, 2011",11.71%
"Oct. 31, 2011",11.49%
"Oct. 28, 2011",11.52%
"Oct. 27, 2011",11.39%
"Oct. 26, 2011",11.54%
"Oct. 25, 2011",11.64%
"Oct. 24, 2011",11.55%
"Oct. 21, 2011",11.61%
"Oct. 20, 2011",11.77%
"Oct. 19, 2011",11.87%
"Oct. 18, 2011",11.90%
"Oct. 17, 2011",12.03%
"Oct. 14, 2011",11.92%
"Oct. 13, 2011",12.00%
"Oct. 12, 2011",12.05%
"Oct. 11, 2011",12.10%
"Oct. 10, 2011",11.92%
"Oct. 7, 2011",12.16%
"Oct. 6, 2011",12.29%
"Oct. 5, 2011",12.34%
"Oct. 4, 2011",12.35%
"Oct. 3, 2011",12.31%
"Sept. 30, 2011",11.99%
"Sept. 29, 2011",10.50%
"Sept. 28, 2011",10.67%
"Sept. 27, 2011",10.54%
"Sept. 26, 2011",10.58%
"Sept. 23, 2011",10.79%
"Sept. 22, 2011",10.96%
"Sept. 21, 2011",10.80%
"Sept. 20, 2011",10.59%
"Sept. 19, 2011",10.79%
"Sept. 16, 2011",10.73%
"Sept. 15, 2011",10.90%
"Sept. 14, 2011",11.07%
"Sept. 13, 2011",11.08%
"Sept. 12, 2011",11.19%
"Sept. 9, 2011",11.30%
"Sept. 8, 2011",11.04%
"Sept. 7, 2011",11.01%
"Sept. 6, 2011",11.17%
"Sept. 2, 2011",11.07%
"Sept. 1, 2011",10.84%
"Aug. 31, 2011",10.80%
"Aug. 30, 2011",10.90%
"Aug. 29, 2011",10.89%
"Aug. 26, 2011",11.28%
"Aug. 25, 2011",11.20%
"Aug. 24, 2011",11.01%
"Aug. 23, 2011",11.29%
"Aug. 22, 2011",11.42%
"Aug. 19, 2011",11.38%
"Aug. 18, 2011",11.27%
"Aug. 17, 2011",11.07%
"Aug. 16, 2011",11.15%
"Aug. 15, 2011",11.07%
"Aug. 12, 2011",11.44%
"Aug. 11, 2011",11.32%
"Aug. 10, 2011",11.69%
"Aug. 9, 2011",11.50%
"Aug. 8, 2011",11.82%
"Aug. 5, 2011",11.20%
"Aug. 4, 2011",11.26%
"Aug. 3, 2011",10.82%
"Aug. 2, 2011",10.79%
"Aug. 1, 2011",10.60%
"July 29, 2011",10.54%
"July 28, 2011",10.47%
"July 27, 2011",10.33%
"July 26, 2011",10.28%
"July 25, 2011",10.24%
"July 22, 2011",10.31%
"July 21, 2011",10.20%
"July 20, 2011",10.44%
"July 19, 2011",10.54%
"July 18, 2011",10.47%
"July 15, 2011",10.45%
"July 14, 2011",10.43%
"July 13, 2011",10.45%
"July 12, 2011",10.45%
"July 11, 2011",10.46%
"July 8, 2011",10.36%
"July 7, 2011",10.35%
"July 6, 2011",10.44%
"July 5, 2011",10.46%
"July 1, 2011",10.30%
"June 30, 2011",10.31%
"June 29, 2011",10.15%
"June 28, 2011",10.02%
"June 27, 2011",10.01%
"June 24, 2011",10.17%
"June 23, 2011",10.16%
"June 22, 2011",10.07%
"June 21, 2011",9.99%
"June 20, 2011",9.99%
"June 17, 2011",9.99%
"June 16, 2011",10.10%
"June 15, 2011",10.14%
"June 14, 2011",9.99%
"June 13, 2011",10.07%
"June 10, 2011",10.23%
"June 9, 2011",10.21%
"June 8, 2011",10.29%
"June 7, 2011",10.32%
"June 6, 2011",10.43%
"June 3, 2011",10.40%
"June 2, 2011",10.30%
"June 1, 2011",10.28%
"May 31, 2011",10.17%
"May 27, 2011",10.23%
"May 26, 2011",10.31%
"May 25, 2011",10.39%
"May 24, 2011",10.31%
"May 23, 2011",10.27%
"May 20, 2011",10.04%
"May 19, 2011",10.02%
"May 18, 2011",10.07%
"May 17, 2011",10.04%
"May 16, 2011",10.06%
"May 13, 2011",10.04%
"May 12, 2011",9.93%
"May 11, 2011",10.05%
"May 10, 2011",10.03%
"May 9, 2011",10.04%
"May 6, 2011",10.00%
"May 5, 2011",10.09%
"May 4, 2011",10.00%
"May 3, 2011",9.97%
"May 2, 2011",10.01%
"April 29, 2011",9.94%
"April 28, 2011",9.90%
"April 27, 2011",9.95%
"April 26, 2011",10.02%
"April 25, 2011",10.09%
"April 21, 2011",10.18%
"April 20, 2011",10.24%
"April 19, 2011",10.32%
"April 18, 2011",10.50%
"April 15, 2011",10.42%
"April 14, 2011",10.54%
"April 13, 2011",10.58%
"April 12, 2011",10.60%
"April 11, 2011",10.59%
"April 8, 2011",10.45%
"April 7, 2011",10.40%
"April 6, 2011",10.31%
"April 5, 2011",10.38%
"April 4, 2011",10.29%
"April 1, 2011",10.25%
"March 31, 2011",10.31%
"March 30, 2011",9.81%
"March 29, 2011",9.91%
"March 28, 2011",10.02%
"March 25, 2011",10.01%
"March 24, 2011",9.96%
"March 23, 2011",9.96%
"March 22, 2011",9.97%
"March 21, 2011",10.15%
"March 18, 2011",10.16%
"March 17, 2011",10.19%
"March 16, 2011",10.01%
"March 15, 2011",9.74%
"March 14, 2011",9.52%
"March 11, 2011",9.05%
"March 10, 2011",9.06%
"March 9, 2011",8.99%
"March 8, 2011",9.10%
"March 7, 2011",9.14%
"March 4, 2011",9.23%
"March 3, 2011",9.19%
"March 2, 2011",9.37%
"March 1, 2011",9.41%
"Feb. 28, 2011",9.37%
"Feb. 25, 2011",9.40%
"Feb. 24, 2011",9.42%
"Feb. 23, 2011",9.38%
"Feb. 22, 2011",9.33%
"Feb. 18, 2011",9.30%
"Feb. 17, 2011",9.29%
"Feb. 16, 2011",9.35%
"Feb. 15, 2011",9.29%
"Feb. 14, 2011",9.35%
"Feb. 11, 2011",9.25%
"Feb. 10, 2011",9.20%
"Feb. 9, 2011",9.18%
"Feb. 8, 2011",9.17%
"Feb. 7, 2011",9.02%
"Feb. 4, 2011",9.11%
"Feb. 3, 2011",9.11%
"Feb. 2, 2011",9.10%
"Feb. 1, 2011",9.03%
"Jan. 31, 2011",9.24%
"Jan. 28, 2011",9.25%
"Jan. 27, 2011",9.16%
"Jan. 26, 2011",9.12%
"Jan. 25, 2011",9.07%
"Jan. 24, 2011",9.04%
"Jan. 21, 2011",9.13%
"Jan. 20, 2011",9.11%
"Jan. 19, 2011",9.19%
"Jan. 18, 2011",9.18%
"Jan. 14, 2011",9.12%
"Jan. 13, 2011",9.17%
"Jan. 12, 2011",9.17%
"Jan. 11, 2011",9.24%
"Jan. 10, 2011",9.18%
"Jan. 7, 2011",9.22%
"Jan. 6, 2011",9.26%
"Jan. 5, 2011",9.20%
"Jan. 4, 2011",9.12%
"Jan. 3, 2011",9.27%
"Dec. 31, 2010",9.42%
"Dec. 30, 2010",9.93%
"Dec. 29, 2010",9.89%
"Dec. 28, 2010",9.83%
"Dec. 27, 2010",9.84%
"Dec. 23, 2010",9.83%
"Dec. 22, 2010",9.82%
"Dec. 21, 2010",9.97%
"Dec. 20, 2010",9.93%
"Dec. 17, 2010",9.97%
"Dec. 16, 2010",9.98%
"Dec. 15, 2010",10.00%
"Dec. 14, 2010",9.94%
"Dec. 13, 2010",9.95%
"Dec. 10, 2010",9.99%
"Dec. 9, 2010",10.07%
"Dec. 8, 2010",10.13%
"Dec. 7, 2010",9.98%
"Dec. 6, 2010",9.86%
"Dec. 3, 2010",9.71%
"Dec. 2, 2010",9.72%
"Dec. 1, 2010",9.78%
"Nov. 30, 2010",9.87%
"Nov. 29, 2010",9.77%
"Nov. 26, 2010",9.72%
"Nov. 24, 2010",9.70%
"Nov. 23, 2010",9.72%
"Nov. 22, 2010",9.58%
"Nov. 19, 2010",9.53%
"Nov. 18, 2010",9.61%
"Nov. 17, 2010",9.68%
"Nov. 16, 2010",9.77%
"Nov. 15, 2010",9.69%
"Nov. 12, 2010",9.73%
"Nov. 11, 2010",9.58%
"Nov. 10, 2010",9.59%
"Nov. 9, 2010",9.52%
"Nov. 8, 2010",9.35%
"Nov. 5, 2010",9.32%
"Nov. 4, 2010",9.32%
"Nov. 3, 2010",9.42%
"Nov. 2, 2010",9.43%
"Nov. 1, 2010",9.52%
"Oct. 29, 2010",9.43%
"Oct. 28, 2010",9.50%
"Oct. 27, 2010",9.60%
"Oct. 26, 2010",9.49%
"Oct. 25, 2010",9.53%
"Oct. 22, 2010",9.42%
"Oct. 21, 2010",9.34%
"Oct. 20, 2010",9.12%
"Oct. 19, 2010",9.19%
"Oct. 18, 2010",9.08%
"Oct. 15, 2010",9.13%
"Oct. 14, 2010",9.13%
"Oct. 13, 2010",9.09%
"Oct. 12, 2010",9.15%
"Oct. 11, 2010",9.11%
"Oct. 8, 2010",9.24%
"Oct. 7, 2010",9.20%
"Oct. 6, 2010",9.16%
"Oct. 5, 2010",9.05%
"Oct. 4, 2010",9.17%
"Oct. 1, 2010",9.11%
"Sept. 30, 2010",9.19%
"Sept. 29, 2010",8.71%
"Sept. 28, 2010",8.68%
"Sept. 27, 2010",8.71%
"Sept. 24, 2010",8.73%
"Sept. 23, 2010",8.81%
"Sept. 22, 2010",8.73%
"Sept. 21, 2010",8.81%
"Sept. 20, 2010",8.77%
"Sept. 17, 2010",8.78%
"Sept. 16, 2010",8.66%
"Sept. 15, 2010",8.59%
"Sept. 14, 2010",8.61%
"Sept. 13, 2010",8.46%
"Sept. 10, 2010",8.40%
"Sept. 9, 2010",8.38%
"Sept. 8, 2010",8.45%
"Sept. 7, 2010",8.44%
"Sept. 3, 2010",8.42%
"Sept. 2, 2010",8.42%
"Sept. 1, 2010",8.38%
"Aug. 31, 2010",8.54%
"Aug. 30, 2010",8.59%
"Aug. 27, 2010",8.45%
"Aug. 26, 2010",8.68%
"Aug. 25, 2010",8.59%
"Aug. 24, 2010",8.61%
"Aug. 23, 2010",8.59%
"Aug. 20, 2010",8.69%
"Aug. 19, 2010",8.64%
"Aug. 18, 2010",8.48%
"Aug. 17, 2010",8.49%
"Aug. 16, 2010",8.61%
"Aug. 13, 2010",8.62%
"Aug. 12, 2010",8.64%
"Aug. 11, 2010",8.56%
"Aug. 10, 2010",8.46%
"Aug. 9, 2010",8.45%
"Aug. 6, 2010",8.44%
"Aug. 5, 2010",8.47%
"Aug. 4, 2010",8.53%
"Aug. 3, 2010",8.50%
"Aug. 2, 2010",8.46%
"July 30, 2010",8.68%
"July 29, 2010",8.61%
"July 28, 2010",8.48%
"July 27, 2010",8.44%
"July 26, 2010",8.54%
"July 23, 2010",8.60%
"July 22, 2010",8.60%
"July 21, 2010",8.79%
"July 20, 2010",8.63%
"July 19, 2010",8.67%
"July 16, 2010",8.86%
"July 15, 2010",8.74%
"July 14, 2010",8.83%
"July 13, 2010",8.79%
"July 12, 2010",8.85%
"July 9, 2010",8.84%
"July 8, 2010",9.02%
"July 7, 2010",9.06%
"July 6, 2010",9.32%
"July 2, 2010",9.52%
"July 1, 2010",9.45%
"June 30, 2010",9.40%
"June 29, 2010",8.59%
"June 28, 2010",8.41%
"June 25, 2010",8.47%
"June 24, 2010",8.51%
"June 23, 2010",8.46%
"June 22, 2010",8.32%
"June 21, 2010",8.04%
"June 18, 2010",7.96%
"June 17, 2010",7.98%
"June 16, 2010",8.03%
"June 15, 2010",8.10%
"June 14, 2010",8.28%
"June 11, 2010",8.36%
"June 10, 2010",8.47%
"June 9, 2010",8.61%
"June 8, 2010",8.55%
"June 7, 2010",8.60%
"June 4, 2010",8.64%
"June 3, 2010",8.34%
"June 2, 2010",8.37%
"June 1, 2010",8.49%
"May 28, 2010",8.29%
"May 27, 2010",8.20%
"May 26, 2010",8.50%
"May 25, 2010",8.54%
"May 24, 2010",8.43%
"May 21, 2010",8.34%
"May 20, 2010",8.32%
"May 19, 2010",8.10%
"May 18, 2010",8.08%
"May 17, 2010",8.03%
"May 14, 2010",8.03%
"May 13, 2010",7.91%
"May 12, 2010",7.88%
"May 11, 2010",8.01%
"May 10, 2010",8.11%
"May 7, 2010",8.21%
"May 6, 2010",8.12%
"May 5, 2010",7.85%
"May 4, 2010",7.81%
"May 3, 2010",7.63%
"April 30, 2010",7.65%
"April 29, 2010",7.72%
"April 28, 2010",7.78%
"April 27, 2010",7.74%
"April 26, 2010",7.61%
"April 23, 2010",7.56%
"April 22, 2010",7.58%
"April 21, 2010",7.59%
"April 20, 2010",7.61%
"April 19, 2010",7.72%
"April 16, 2010",7.76%
"April 15, 2010",7.67%
"April 14, 2010",7.64%
"April 13, 2010",7.62%
"April 12, 2010",7.57%
"April 9, 2010",7.56%
"April 8, 2010",7.59%
"April 7, 2010",7.58%
"April 6, 2010",7.40%
"April 5, 2010",7.62%
"April 1, 2010",7.56%
"March 31, 2010",7.65%
"March 30, 2010",7.68%
"March 29, 2010",7.72%
"March 26, 2010",7.85%
"March 25, 2010",7.94%
"March 24, 2010",7.95%
"March 23, 2010",7.87%
"March 22, 2010",7.88%
"March 19, 2010",7.81%
"March 18, 2010",7.84%
"March 17, 2010",7.82%
"March 16, 2010",7.85%
"March 15, 2010",7.99%
"March 12, 2010",8.05%
"March 11, 2010",7.89%
"March 10, 2010",7.92%
"March 9, 2010",7.96%
"March 8, 2010",7.92%
"March 5, 2010",7.93%
"March 4, 2010",8.05%
"March 3, 2010",8.09%
"March 2, 2010",8.03%
"March 1, 2010",8.10%
"Feb. 26, 2010",8.29%
"Feb. 25, 2010",8.23%
"Feb. 24, 2010",8.21%
"Feb. 23, 2010",8.14%
"Feb. 22, 2010",8.11%
"Feb. 19, 2010",8.00%
"Feb. 18, 2010",8.07%
"Feb. 17, 2010",8.05%
"Feb. 16, 2010",7.98%
"Feb. 12, 2010",8.17%
"Feb. 11, 2010",8.12%
"Feb. 10, 2010",8.22%
"Feb. 9, 2010",8.26%
"Feb. 8, 2010",8.26%
"Feb. 5, 2010",8.17%
"Feb. 4, 2010",8.17%
"Feb. 3, 2010",7.90%
"Feb. 2, 2010",8.00%
"Feb. 1, 2010",8.16%
"Jan. 29, 2010",8.26%
"Jan. 28, 2010",8.17%
"Jan. 27, 2010",8.00%
"Jan. 26, 2010",7.94%
"Jan. 25, 2010",8.00%
"Jan. 22, 2010",8.02%
"Jan. 21, 2010",7.90%
"Jan. 20, 2010",7.77%
"Jan. 19, 2010",7.67%
"Jan. 15, 2010",7.70%
"Jan. 14, 2010",7.61%
"Jan. 13, 2010",7.60%
"Jan. 12, 2010",7.71%
"Jan. 11, 2010",7.77%
"Jan. 8, 2010",7.92%
"Jan. 7, 2010",7.85%
"Jan. 6, 2010",7.75%
"Jan. 5, 2010",7.79%
"Jan. 4, 2010",7.67%
"Dec. 31, 2009",7.70%
"Dec. 30, 2009",6.66%
"Dec. 29, 2009",6.64%
"Dec. 28, 2009",6.63%
"Dec. 24, 2009",6.63%
"Dec. 23, 2009",6.68%
"Dec. 22, 2009",6.67%
"Dec. 21, 2009",6.58%
"Dec. 18, 2009",6.66%
"Dec. 17, 2009",6.68%
"Dec. 16, 2009",6.72%
"Dec. 15, 2009",6.66%
"Dec. 14, 2009",6.60%
"Dec. 11, 2009",6.66%
"Dec. 10, 2009",6.76%
"Dec. 9, 2009",6.84%
"Dec. 8, 2009",6.83%
"Dec. 7, 2009",6.81%
"Dec. 4, 2009",6.87%
"Dec. 3, 2009",6.82%
"Dec. 2, 2009",6.78%
"Dec. 1, 2009",6.82%
"Nov. 30, 2009",7.03%
"Nov. 27, 2009",7.04%
"Nov. 25, 2009",6.91%
"Nov. 24, 2009",6.98%
"Nov. 23, 2009",7.01%
"Nov. 20, 2009",7.11%
"Nov. 19, 2009",7.11%
"Nov. 18, 2009",7.02%
"Nov. 17, 2009",6.96%
"Nov. 16, 2009",6.94%
"Nov. 13, 2009",7.03%
"Nov. 12, 2009",7.20%
"Nov. 11, 2009",7.13%
"Nov. 10, 2009",7.13%
"Nov. 9, 2009",7.13%
"Nov. 6, 2009",7.18%
"Nov. 5, 2009",7.12%
"Nov. 4, 2009",7.20%
"Nov. 3, 2009",7.25%
"Nov. 2, 2009",7.16%
"Oct. 30, 2009",7.21%
"Oct. 29, 2009",7.04%
"Oct. 28, 2009",7.12%
"Oct. 27, 2009",7.06%
"Oct. 26, 2009",7.05%
"Oct. 23, 2009",6.97%
"Oct. 22, 2009",6.84%
"Oct. 21, 2009",6.85%
