date,peg_ratio
"Nov. 29, 2011",0.6531
"Nov. 28, 2011",0.6457
"Nov. 25, 2011",0.6396
"Nov. 23, 2011",0.6373
"Nov. 22, 2011",0.6474
"Nov. 21, 2011",0.6565
"Nov. 18, 2011",0.661
"Nov. 17, 2011",0.6572
"Nov. 16, 2011",0.6668
"Nov. 15, 2011",0.6723
"Nov. 14, 2011",0.6632
"Nov. 11, 2011",0.6723
"Nov. 10, 2011",0.6634
"Nov. 9, 2011",0.6537
"Nov. 8, 2011",0.6622
"Nov. 7, 2011",0.6672
"Nov. 4, 2011",0.6676
"Nov. 3, 2011",0.6686
"Nov. 2, 2011",0.6612
"Nov. 1, 2011",0.6527
"Oct. 31, 2011",0.6648
"Oct. 28, 2011",0.6633
"Oct. 27, 2011",0.6709
"Oct. 26, 2011",0.6623
"Oct. 25, 2011",0.6562
"Oct. 24, 2011",0.6617
"Oct. 21, 2011",0.6582
"Oct. 20, 2011",0.649
"Oct. 19, 2011",0.6439
"Oct. 18, 2011",0.6421
"Oct. 17, 2011",0.6353
"Oct. 14, 2011",0.641
"Oct. 13, 2011",0.6366
"Oct. 12, 2011",0.6342
"Oct. 11, 2011",0.6317
"Oct. 10, 2011",0.6412
"Oct. 7, 2011",0.6284
"Oct. 6, 2011",0.6218
"Oct. 5, 2011",0.6192
"Oct. 4, 2011",0.6188
"Oct. 3, 2011",0.6205
"Sept. 30, 2011",0.6372
"Sept. 29, 2011",2.067
"Sept. 28, 2011",2.035
"Sept. 27, 2011",2.060
"Sept. 26, 2011",2.052
"Sept. 23, 2011",2.013
"Sept. 22, 2011",1.981
"Sept. 21, 2011",2.01
"Sept. 20, 2011",2.050
"Sept. 19, 2011",2.013
"Sept. 16, 2011",2.023
"Sept. 15, 2011",1.992
"Sept. 14, 2011",1.960
"Sept. 13, 2011",1.959
"Sept. 12, 2011",1.940
"Sept. 9, 2011",1.921
"Sept. 8, 2011",1.967
"Sept. 7, 2011",1.973
"Sept. 6, 2011",1.943
"Sept. 2, 2011",1.962
"Sept. 1, 2011",2.003
"Aug. 31, 2011",2.011
"Aug. 30, 2011",1.992
"Aug. 29, 2011",1.993
"Aug. 26, 2011",1.925
"Aug. 25, 2011",1.938
"Aug. 24, 2011",1.972
"Aug. 23, 2011",1.923
"Aug. 22, 2011",1.900
"Aug. 19, 2011",1.908
"Aug. 18, 2011",1.927
"Aug. 17, 2011",1.961
"Aug. 16, 2011",1.948
"Aug. 15, 2011",1.961
"Aug. 12, 2011",1.898
"Aug. 11, 2011",1.918
"Aug. 10, 2011",1.857
"Aug. 9, 2011",1.888
"Aug. 8, 2011",1.837
"Aug. 5, 2011",1.938
"Aug. 4, 2011",1.929
"Aug. 3, 2011",2.007
"Aug. 2, 2011",2.012
"Aug. 1, 2011",2.048
"July 29, 2011",2.06
"July 28, 2011",2.074
"July 27, 2011",2.101
"July 26, 2011",2.113
"July 25, 2011",2.121
"July 22, 2011",2.106
"July 21, 2011",2.128
"July 20, 2011",2.079
"July 19, 2011",2.060
"July 18, 2011",2.073
"July 15, 2011",2.077
"July 14, 2011",2.081
"July 13, 2011",2.077
"July 12, 2011",2.077
"July 11, 2011",2.075
"July 8, 2011",2.095
"July 7, 2011",2.097
"July 6, 2011",2.08
"July 5, 2011",2.076
"July 1, 2011",2.109
"June 30, 2011",2.106
"June 29, 2011",0.8633
"June 28, 2011",0.8743
"June 27, 2011",0.8753
"June 24, 2011",0.8618
"June 23, 2011",0.8624
"June 22, 2011",0.8696
"June 21, 2011",0.8772
"June 20, 2011",0.8773
"June 17, 2011",0.8767
"June 16, 2011",0.8673
"June 15, 2011",0.8637
"June 14, 2011",0.8769
"June 13, 2011",0.8702
"June 10, 2011",0.8567
"June 9, 2011",0.8581
"June 8, 2011",0.8513
"June 7, 2011",0.8486
"June 6, 2011",0.8399
"June 3, 2011",0.8421
"June 2, 2011",0.8501
"June 1, 2011",0.8518
"May 31, 2011",0.8615
"May 27, 2011",0.8567
"May 26, 2011",0.8498
"May 25, 2011",0.8432
"May 24, 2011",0.8499
"May 23, 2011",0.8533
"May 20, 2011",0.8728
"May 19, 2011",0.8747
"May 18, 2011",0.8702
"May 17, 2011",0.8721
"May 16, 2011",0.8709
"May 13, 2011",0.8721
"May 12, 2011",0.8821
"May 11, 2011",0.8715
"May 10, 2011",0.8735
"May 9, 2011",0.8725
"May 6, 2011",0.8764
"May 5, 2011",0.8685
"May 4, 2011",0.8761
"May 3, 2011",0.8788
"May 2, 2011",0.8748
"April 29, 2011",0.8814
"April 28, 2011",0.8847
"April 27, 2011",0.8804
"April 26, 2011",0.8743
"April 25, 2011",0.8678
"April 21, 2011",0.8604
"April 20, 2011",0.8558
"April 19, 2011",0.8486
"April 18, 2011",0.834
"April 15, 2011",0.8409
"April 14, 2011",0.8313
"April 13, 2011",0.8284
"April 12, 2011",0.8262
"April 11, 2011",0.8273
"April 8, 2011",0.8381
"April 7, 2011",0.8426
"April 6, 2011",0.8498
"April 5, 2011",0.8437
"April 4, 2011",0.8513
"April 1, 2011",0.8551
"March 31, 2011",0.8496
"March 30, 2011",1.736
"March 29, 2011",1.719
"March 28, 2011",1.700
"March 25, 2011",1.700
"March 24, 2011",1.710
"March 23, 2011",1.709
"March 22, 2011",1.708
"March 21, 2011",1.677
"March 18, 2011",1.676
"March 17, 2011",1.671
"March 16, 2011",1.701
"March 15, 2011",1.748
"March 14, 2011",1.789
"March 11, 2011",1.881
"March 10, 2011",1.880
"March 9, 2011",1.894
"March 8, 2011",1.871
"March 7, 2011",1.862
"March 4, 2011",1.844
"March 3, 2011",1.853
"March 2, 2011",1.816
"March 1, 2011",1.809
"Feb. 28, 2011",1.818
"Feb. 25, 2011",1.811
"Feb. 24, 2011",1.808
"Feb. 23, 2011",1.815
"Feb. 22, 2011",1.824
"Feb. 18, 2011",1.831
"Feb. 17, 2011",1.833
"Feb. 16, 2011",1.822
"Feb. 15, 2011",1.834
"Feb. 14, 2011",1.822
"Feb. 11, 2011",1.841
"Feb. 10, 2011",1.850
"Feb. 9, 2011",1.854
"Feb. 8, 2011",1.856
"Feb. 7, 2011",1.887
"Feb. 4, 2011",1.870
"Feb. 3, 2011",1.869
"Feb. 2, 2011",1.872
"Feb. 1, 2011",1.886
"Jan. 31, 2011",1.842
"Jan. 28, 2011",1.840
"Jan. 27, 2011",1.858
"Jan. 26, 2011",1.867
"Jan. 25, 2011",1.876
"Jan. 24, 2011",1.883
"Jan. 21, 2011",1.864
"Jan. 20, 2011",1.869
"Jan. 19, 2011",1.852
"Jan. 18, 2011",1.855
"Jan. 14, 2011",1.866
"Jan. 13, 2011",1.858
"Jan. 12, 2011",1.856
"Jan. 11, 2011",1.843
"Jan. 10, 2011",1.854
"Jan. 7, 2011",1.847
"Jan. 6, 2011",1.839
"Jan. 5, 2011",1.852
"Jan. 4, 2011",1.866
"Jan. 3, 2011",1.837
"Dec. 31, 2010",1.808
"Dec. 30, 2010",0.3713
"Dec. 29, 2010",0.3728
"Dec. 28, 2010",0.375
"Dec. 27, 2010",0.3746
"Dec. 23, 2010",0.3752
"Dec. 22, 2010",0.3753
"Dec. 21, 2010",0.3698
"Dec. 20, 2010",0.3712
"Dec. 17, 2010",0.3698
"Dec. 16, 2010",0.3693
"Dec. 15, 2010",0.3686
"Dec. 14, 2010",0.3708
"Dec. 13, 2010",0.3706
"Dec. 10, 2010",0.369
"Dec. 9, 2010",0.3661
"Dec. 8, 2010",0.3641
"Dec. 7, 2010",0.3692
"Dec. 6, 2010",0.3741
"Dec. 3, 2010",0.3796
"Dec. 2, 2010",0.3794
"Dec. 1, 2010",0.3768
"Nov. 30, 2010",0.3736
"Nov. 29, 2010",0.3773
"Nov. 26, 2010",0.3793
"Nov. 24, 2010",0.3802
"Nov. 23, 2010",0.3794
"Nov. 22, 2010",0.385
"Nov. 19, 2010",0.3867
"Nov. 18, 2010",0.3838
"Nov. 17, 2010",0.381
"Nov. 16, 2010",0.3775
"Nov. 15, 2010",0.3805
"Nov. 12, 2010",0.3789
"Nov. 11, 2010",0.385
"Nov. 10, 2010",0.3845
"Nov. 9, 2010",0.3872
"Nov. 8, 2010",0.3944
"Nov. 5, 2010",0.3954
"Nov. 4, 2010",0.3954
"Nov. 3, 2010",0.3915
"Nov. 2, 2010",0.391
"Nov. 1, 2010",0.3872
"Oct. 29, 2010",0.3908
"Oct. 28, 2010",0.3879
"Oct. 27, 2010",0.3842
"Oct. 26, 2010",0.3886
"Oct. 25, 2010",0.3867
"Oct. 22, 2010",0.3912
"Oct. 21, 2010",0.3948
"Oct. 20, 2010",0.4044
"Oct. 19, 2010",0.4013
"Oct. 18, 2010",0.4062
"Oct. 15, 2010",0.4036
"Oct. 14, 2010",0.4038
"Oct. 13, 2010",0.4054
"Oct. 12, 2010",0.4028
"Oct. 11, 2010",0.4045
"Oct. 8, 2010",0.3992
"Oct. 7, 2010",0.4009
"Oct. 6, 2010",0.4024
"Oct. 5, 2010",0.4072
"Oct. 4, 2010",0.402
"Oct. 1, 2010",0.4047
"Sept. 30, 2010",0.4013
"Sept. 29, 2010",0.5811
"Sept. 28, 2010",0.5835
"Sept. 27, 2010",0.5812
"Sept. 24, 2010",0.5797
"Sept. 23, 2010",0.5748
"Sept. 22, 2010",0.5797
"Sept. 21, 2010",0.5746
"Sept. 20, 2010",0.5774
"Sept. 17, 2010",0.5769
"Sept. 16, 2010",0.5845
"Sept. 15, 2010",0.5896
"Sept. 14, 2010",0.5879
"Sept. 13, 2010",0.5985
"Sept. 10, 2010",0.6025
"Sept. 9, 2010",0.6043
"Sept. 8, 2010",0.599
"Sept. 7, 2010",0.6001
"Sept. 3, 2010",0.6016
"Sept. 2, 2010",0.6013
"Sept. 1, 2010",0.6043
"Aug. 31, 2010",0.5931
"Aug. 30, 2010",0.5894
"Aug. 27, 2010",0.5991
"Aug. 26, 2010",0.583
"Aug. 25, 2010",0.5891
"Aug. 24, 2010",0.5881
"Aug. 23, 2010",0.5897
"Aug. 20, 2010",0.5827
"Aug. 19, 2010",0.5858
"Aug. 18, 2010",0.5972
"Aug. 17, 2010",0.5961
"Aug. 16, 2010",0.588
"Aug. 13, 2010",0.5876
"Aug. 12, 2010",0.5862
"Aug. 11, 2010",0.5912
"Aug. 10, 2010",0.5985
"Aug. 9, 2010",0.5992
"Aug. 6, 2010",0.60
"Aug. 5, 2010",0.5979
"Aug. 4, 2010",0.5939
"Aug. 3, 2010",0.5957
"Aug. 2, 2010",0.5985
"July 30, 2010",0.5831
"July 29, 2010",0.5883
"July 28, 2010",0.597
"July 27, 2010",0.6002
"July 26, 2010",0.593
"July 23, 2010",0.589
"July 22, 2010",0.5888
"July 21, 2010",0.5759
"July 20, 2010",0.5868
"July 19, 2010",0.5841
"July 16, 2010",0.5715
"July 15, 2010",0.5796
"July 14, 2010",0.5731
"July 13, 2010",0.576
"July 12, 2010",0.5718
"July 9, 2010",0.5726
"July 8, 2010",0.5615
"July 7, 2010",0.5589
"July 6, 2010",0.543
"July 2, 2010",0.5319
"July 1, 2010",0.5356
"June 30, 2010",0.5388
"June 29, 2010",1.841
"June 28, 2010",1.879
"June 25, 2010",1.866
"June 24, 2010",1.858
"June 23, 2010",1.869
"June 22, 2010",1.900
"June 21, 2010",1.967
"June 18, 2010",1.985
"June 17, 2010",1.982
"June 16, 2010",1.970
"June 15, 2010",1.952
"June 14, 2010",1.909
"June 11, 2010",1.891
"June 10, 2010",1.866
"June 9, 2010",1.837
"June 8, 2010",1.850
"June 7, 2010",1.839
"June 4, 2010",1.830
"June 3, 2010",1.895
"June 2, 2010",1.888
"June 1, 2010",1.862
"May 28, 2010",1.908
"May 27, 2010",1.927
"May 26, 2010",1.860
"May 25, 2010",1.851
"May 24, 2010",1.876
"May 21, 2010",1.896
"May 20, 2010",1.900
"May 19, 2010",1.952
"May 18, 2010",1.956
"May 17, 2010",1.969
"May 14, 2010",1.968
"May 13, 2010",2.000
"May 12, 2010",2.007
"May 11, 2010",1.973
"May 10, 2010",1.949
"May 7, 2010",1.926
"May 6, 2010",1.947
"May 5, 2010",2.013
"May 4, 2010",2.024
"May 3, 2010",2.074
"April 30, 2010",2.066
"April 29, 2010",2.048
"April 28, 2010",2.032
"April 27, 2010",2.043
"April 26, 2010",2.078
"April 23, 2010",2.092
"April 22, 2010",2.086
"April 21, 2010",2.084
"April 20, 2010",2.077
"April 19, 2010",2.048
"April 16, 2010",2.038
"April 15, 2010",2.060
"April 14, 2010",2.069
"April 13, 2010",2.076
"April 12, 2010",2.090
"April 9, 2010",2.091
"April 8, 2010",2.084
"April 7, 2010",2.087
"April 6, 2010",2.137
"April 5, 2010",2.074
"April 1, 2010",2.092
"March 31, 2010",2.068
"March 30, 2010",8.986
"March 29, 2010",8.938
"March 26, 2010",8.793
"March 25, 2010",8.695
"March 24, 2010",8.674
"March 23, 2010",8.770
"March 22, 2010",8.752
"March 19, 2010",8.838
"March 18, 2010",8.802
"March 17, 2010",8.825
"March 16, 2010",8.790
"March 15, 2010",8.632
"March 12, 2010",8.570
"March 11, 2010",8.74
"March 10, 2010",8.709
"March 9, 2010",8.671
"March 8, 2010",8.713
"March 5, 2010",8.702
"March 4, 2010",8.569
"March 3, 2010",8.524
"March 2, 2010",8.592
"March 1, 2010",8.518
"Feb. 26, 2010",8.320
"Feb. 25, 2010",8.381
"Feb. 24, 2010",8.404
"Feb. 23, 2010",8.477
"Feb. 22, 2010",8.512
"Feb. 19, 2010",8.625
"Feb. 18, 2010",8.547
"Feb. 17, 2010",8.571
"Feb. 16, 2010",8.651
"Feb. 12, 2010",8.449
"Feb. 11, 2010",8.494
"Feb. 10, 2010",8.397
"Feb. 9, 2010",8.352
"Feb. 8, 2010",8.356
"Feb. 5, 2010",8.443
"Feb. 4, 2010",8.445
"Feb. 3, 2010",8.733
"Feb. 2, 2010",8.628
"Feb. 1, 2010",8.458
"Jan. 29, 2010",8.358
"Jan. 28, 2010",8.444
"Jan. 27, 2010",8.622
"Jan. 26, 2010",8.686
"Jan. 25, 2010",8.623
"Jan. 22, 2010",8.602
"Jan. 21, 2010",8.734
"Jan. 20, 2010",8.878
"Jan. 19, 2010",8.998
"Jan. 15, 2010",8.964
"Jan. 14, 2010",9.069
"Jan. 13, 2010",9.077
"Jan. 12, 2010",8.950
"Jan. 11, 2010",8.877
"Jan. 8, 2010",8.708
"Jan. 7, 2010",8.793
"Jan. 6, 2010",8.899
"Jan. 5, 2010",8.854
"Jan. 4, 2010",8.997
"Dec. 31, 2009",8.963
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",1.027
"March 27, 2009",1.043
"March 26, 2009",1.056
"March 25, 2009",1.028
"March 24, 2009",1.034
"March 23, 2009",1.062
"March 20, 2009",1.028
"March 19, 2009",1.036
"March 18, 2009",1.025
"March 17, 2009",0.9838
"March 16, 2009",0.9578
"March 13, 2009",0.9285
"March 12, 2009",0.9374
"March 11, 2009",0.942
"March 10, 2009",0.9654
"March 9, 2009",0.9389
"March 6, 2009",0.9743
"March 5, 2009",0.9732
"March 4, 2009",0.9892
"March 3, 2009",0.967
"March 2, 2009",1.003
"Feb. 27, 2009",1.034
"Feb. 26, 2009",1.049
"Feb. 25, 2009",1.050
"Feb. 24, 2009",1.047
"Feb. 23, 2009",1.013
"Feb. 20, 2009",1.038
"Feb. 19, 2009",1.066
"Feb. 18, 2009",1.053
"Feb. 17, 2009",1.064
"Feb. 13, 2009",1.073
"Feb. 12, 2009",1.064
"Feb. 11, 2009",1.086
"Feb. 10, 2009",1.082
"Feb. 9, 2009",1.113
"Feb. 6, 2009",1.140
"Feb. 5, 2009",1.117
"Feb. 4, 2009",1.124
"Feb. 3, 2009",1.132
"Feb. 2, 2009",1.126
"Jan. 30, 2009",1.171
"Jan. 29, 2009",1.189
"Jan. 28, 2009",1.224
"Jan. 27, 2009",1.222
"Jan. 26, 2009",1.222
"Jan. 23, 2009",1.197
"Jan. 22, 2009",1.187
"Jan. 21, 2009",1.194
"Jan. 20, 2009",1.201
"Jan. 16, 2009",1.183
"Jan. 15, 2009",1.168
"Jan. 14, 2009",1.169
"Jan. 13, 2009",1.190
"Jan. 12, 2009",1.240
"Jan. 9, 2009",1.229
"Jan. 8, 2009",1.272
"Jan. 7, 2009",1.272
"Jan. 6, 2009",1.288
"Jan. 5, 2009",1.311
"Jan. 2, 2009",1.299
"Dec. 31, 2008",1.275
"Dec. 30, 2008",2.035
"Dec. 29, 2008",2.021
"Dec. 26, 2008",2.021
"Dec. 24, 2008",2.015
"Dec. 23, 2008",1.996
"Dec. 22, 2008",2.027
"Dec. 19, 2008",2.024
"Dec. 18, 2008",2.015
"Dec. 17, 2008",2.002
"Dec. 16, 2008",2.042
"Dec. 15, 2008",1.994
"Dec. 12, 2008",2.017
"Dec. 11, 2008",1.995
"Dec. 10, 2008",2.000
"Dec. 9, 2008",1.975
"Dec. 8, 2008",2.024
"Dec. 5, 2008",2.055
"Dec. 4, 2008",2.020
"Dec. 3, 2008",2.074
"Dec. 2, 2008",2.052
"Dec. 1, 2008",2.007
"Nov. 28, 2008",2.105
"Nov. 26, 2008",2.075
"Nov. 25, 2008",2.077
"Nov. 24, 2008",2.101
"Nov. 21, 2008",2.121
"Nov. 20, 2008",1.904
"Nov. 19, 2008",1.935
"Nov. 18, 2008",1.957
"Nov. 17, 2008",1.938
"Nov. 14, 2008",1.978
"Nov. 13, 2008",2.048
"Nov. 12, 2008",1.876
"Nov. 11, 2008",1.927
"Nov. 10, 2008",1.934
"Nov. 7, 2008",1.981
"Nov. 6, 2008",1.884
"Nov. 5, 2008",1.952
"Nov. 4, 2008",2.035
"Nov. 3, 2008",1.958
"Oct. 31, 2008",1.930
"Oct. 30, 2008",2.011
"Oct. 29, 2008",1.972
"Oct. 28, 2008",2.004
"Oct. 27, 2008",1.824
"Oct. 24, 2008",1.960
"Oct. 23, 2008",1.966
"Oct. 22, 2008",1.870
"Oct. 21, 2008",2.028
"Oct. 20, 2008",2.166
"Oct. 17, 2008",2.000
"Oct. 16, 2008",1.910
"Oct. 15, 2008",1.818
"Oct. 14, 2008",1.961
"Oct. 13, 2008",1.928
"Oct. 10, 2008",1.688
"Oct. 9, 2008",1.816
"Oct. 8, 2008",1.881
"Oct. 7, 2008",1.961
"Oct. 6, 2008",2.051
"Oct. 3, 2008",2.143
"Oct. 2, 2008",2.143
"Oct. 1, 2008",2.176
"Sept. 30, 2008",2.201
"Sept. 29, 2008",1.009
"Sept. 26, 2008",1.077
"Sept. 25, 2008",1.114
"Sept. 24, 2008",1.078
"Sept. 23, 2008",1.069
"Sept. 22, 2008",1.068
"Sept. 19, 2008",1.086
"Sept. 18, 2008",1.040
"Sept. 17, 2008",1.039
"Sept. 16, 2008",1.100
"Sept. 15, 2008",1.151
"Sept. 12, 2008",1.197
"Sept. 11, 2008",1.166
"Sept. 10, 2008",1.141
"Sept. 9, 2008",1.127
"Sept. 8, 2008",1.162
"Sept. 5, 2008",1.153
"Sept. 4, 2008",1.176
"Sept. 3, 2008",1.185
"Sept. 2, 2008",1.192
"Aug. 29, 2008",1.230
"Aug. 28, 2008",1.264
"Aug. 27, 2008",1.266
"Aug. 26, 2008",1.263
"Aug. 25, 2008",1.224
"Aug. 22, 2008",1.220
"Aug. 21, 2008",1.227
"Aug. 20, 2008",1.201
"Aug. 19, 2008",1.188
"Aug. 18, 2008",1.190
"Aug. 15, 2008",1.197
"Aug. 14, 2008",1.177
"Aug. 13, 2008",1.200
"Aug. 12, 2008",1.185
"Aug. 11, 2008",1.222
"Aug. 8, 2008",1.214
"Aug. 7, 2008",1.229
"Aug. 6, 2008",1.234
"Aug. 5, 2008",1.236
"Aug. 4, 2008",1.224
"Aug. 1, 2008",1.239
"July 31, 2008",1.272
"July 30, 2008",1.311
"July 29, 2008",1.304
"July 28, 2008",1.272
"July 25, 2008",1.274
"July 24, 2008",1.267
"July 23, 2008",1.289
"July 22, 2008",1.338
"July 21, 2008",1.345
"July 18, 2008",1.316
"July 17, 2008",1.317
"July 16, 2008",1.376
"July 15, 2008",1.408
"July 14, 2008",1.413
"July 11, 2008",1.425
"July 10, 2008",1.452
"July 9, 2008",1.446
"July 8, 2008",1.411
"July 7, 2008",1.424
"July 3, 2008",1.434
"July 2, 2008",1.440
"July 1, 2008",1.443
"June 30, 2008",1.434
"June 27, 2008",1.540
"June 26, 2008",1.542
"June 25, 2008",1.598
"June 24, 2008",1.591
"June 23, 2008",1.607
"June 20, 2008",1.582
"June 19, 2008",1.598
"June 18, 2008",1.588
"June 17, 2008",1.57
"June 16, 2008",1.583
"June 13, 2008",1.585
"June 12, 2008",1.555
"June 11, 2008",1.55
"June 10, 2008",1.589
"June 9, 2008",1.573
"June 6, 2008",1.540
"June 5, 2008",1.568
"June 4, 2008",1.560
"June 3, 2008",1.532
"June 2, 2008",1.570
"May 30, 2008",1.580
"May 29, 2008",1.580
"May 28, 2008",1.583
"May 27, 2008",1.593
"May 23, 2008",1.575
"May 22, 2008",1.596
"May 21, 2008",1.570
"May 20, 2008",1.594
"May 19, 2008",1.583
"May 16, 2008",1.558
"May 15, 2008",1.545
"May 14, 2008",1.522
"May 13, 2008",1.510
"May 12, 2008",1.513
"May 9, 2008",1.495
"May 8, 2008",1.488
"May 7, 2008",1.473
"May 6, 2008",1.507
"May 5, 2008",1.500
"May 2, 2008",1.515
"May 1, 2008",1.491
"April 30, 2008",1.502
"April 29, 2008",1.465
"April 28, 2008",1.472
"April 25, 2008",1.481
"April 24, 2008",1.487
"April 23, 2008",1.516
"April 22, 2008",1.512
"April 21, 2008",1.492
"April 18, 2008",1.489
"April 17, 2008",1.495
"April 16, 2008",1.474
"April 15, 2008",1.430
"April 14, 2008",1.429
"April 11, 2008",1.428
"April 10, 2008",1.422
"April 9, 2008",1.458
"April 8, 2008",1.465
"April 7, 2008",1.444
"April 4, 2008",1.456
"April 3, 2008",1.457
"April 2, 2008",1.450
"April 1, 2008",1.444
"March 31, 2008",1.427
"March 28, 2008",3.964
"March 27, 2008",3.976
"March 26, 2008",3.907
"March 25, 2008",3.854
"March 24, 2008",3.838
"March 20, 2008",3.872
"March 19, 2008",3.845
"March 18, 2008",3.935
"March 17, 2008",3.920
"March 14, 2008",3.936
"March 13, 2008",3.996
"March 12, 2008",3.958
"March 11, 2008",3.977
"March 10, 2008",3.844
"March 7, 2008",3.869
"March 6, 2008",3.918
"March 5, 2008",3.997
"March 4, 2008",3.979
"March 3, 2008",3.868
"Feb. 29, 2008",3.769
"Feb. 28, 2008",3.828
"Feb. 27, 2008",3.799
"Feb. 26, 2008",3.903
"Feb. 25, 2008",3.83
"Feb. 22, 2008",3.833
"Feb. 21, 2008",3.807
"Feb. 20, 2008",3.898
"Feb. 19, 2008",3.889
"Feb. 15, 2008",3.906
"Feb. 14, 2008",3.909
"Feb. 13, 2008",3.993
"Feb. 12, 2008",3.954
"Feb. 11, 2008",3.923
"Feb. 8, 2008",3.826
"Feb. 7, 2008",3.865
"Feb. 6, 2008",3.836
"Feb. 5, 2008",3.888
"Feb. 4, 2008",4.100
"Feb. 1, 2008",4.019
"Jan. 31, 2008",3.968
"Jan. 30, 2008",3.844
"Jan. 29, 2008",3.901
"Jan. 28, 2008",3.923
"Jan. 25, 2008",3.900
"Jan. 24, 2008",3.969
"Jan. 23, 2008",4.096
"Jan. 22, 2008",3.934
"Jan. 18, 2008",4.081
"Jan. 17, 2008",4.116
