date,one_month_return
"Sept. 21, 1993",-0.65%
"Sept. 20, 1993",0.97%
"Sept. 17, 1993",3.25%
"Sept. 16, 1993",1.62%
"Sept. 15, 1993",2.28%
"Sept. 14, 1993",1.95%
"Sept. 13, 1993",2.61%
"Sept. 10, 1993",3.29%
"Sept. 9, 1993",2.97%
"Sept. 8, 1993",3.61%
"Sept. 7, 1993",3.28%
"Sept. 3, 1993",3.62%
"Sept. 2, 1993",3.27%
"Sept. 1, 1993",7.07%
"Aug. 31, 1993",6.73%
"Aug. 30, 1993",5.72%
"Aug. 27, 1993",4.71%
"Aug. 26, 1993",4.01%
"Aug. 25, 1993",3.33%
"Aug. 24, 1993",2.67%
"Aug. 23, 1993",3.00%
"Aug. 20, 1993",5.44%
"Aug. 19, 1993",4.05%
"Aug. 18, 1993",2.69%
"Aug. 17, 1993",3.70%
"Aug. 16, 1993",3.70%
"Aug. 13, 1993",2.68%
"Aug. 12, 1993",1.66%
"Aug. 11, 1993",2.68%
"Aug. 10, 1993",2.01%
"Aug. 9, 1993",1.68%
"Aug. 6, 1993",4.45%
"Aug. 5, 1993",4.78%
"Aug. 4, 1993",3.41%
"Aug. 3, 1993",3.75%
"Aug. 2, 1993",4.44%
"July 30, 1993",2.41%
"July 29, 1993",2.05%
"July 28, 1993",1.72%
"July 27, 1993",3.48%
"July 26, 1993",4.18%
"July 23, 1993",6.38%
"July 22, 1993",7.17%
"July 21, 1993",7.94%
"July 20, 1993",7.69%
"July 19, 1993",8.42%
"July 16, 1993",7.61%
"July 15, 1993",7.97%
"July 14, 1993",8.70%
"July 13, 1993",7.94%
"July 12, 1993",8.66%
"July 9, 1993",7.58%
"July 8, 1993",7.22%
"July 7, 1993",5.76%
"July 6, 1993",5.04%
"July 2, 1993",4.64%
"July 1, 1993",5.04%
"June 30, 1993",4.69%
"June 29, 1993",5.42%
"June 28, 1993",5.05%
"June 25, 1993",3.99%
"June 24, 1993",3.62%
"June 23, 1993",2.55%
"June 22, 1993",1.45%
"June 21, 1993",0.73%
"June 18, 1993",1.87%
"June 17, 1993",2.60%
"June 16, 1993",2.99%
"June 15, 1993",2.99%
"June 14, 1993",2.99%
"June 11, 1993",0.00%
"June 10, 1993",0.00%
"June 9, 1993",0.36%
"June 8, 1993",0.36%
"June 7, 1993",0.72%
"June 4, 1993",-1.77%
"June 3, 1993",0.00%
"June 2, 1993",-1.41%
"June 1, 1993",-2.11%
"May 28, 1993",-3.48%
"May 27, 1993",-4.15%
"May 26, 1993",-3.79%
"May 25, 1993",-4.83%
"May 24, 1993",-4.83%
"May 21, 1993",-6.14%
"May 20, 1993",-4.83%
"May 19, 1993",-8.67%
"May 18, 1993",-11.84%
"May 17, 1993",-11.51%
"May 14, 1993",-10.37%
"May 13, 1993",-9.80%
"May 12, 1993",-7.09%
"May 11, 1993",-4.81%
"May 10, 1993",-5.15%
"May 7, 1993",-4.17%
"May 6, 1993",-2.79%
"May 5, 1993",-0.71%
"May 4, 1993",0.00%
"May 3, 1993",-1.06%
"April 30, 1993",-0.70%
"April 29, 1993",-0.70%
"April 28, 1993",0.00%
"April 27, 1993",0.70%
"April 26, 1993",1.05%
"April 23, 1993",2.84%
"April 22, 1993",5.42%
"April 21, 1993",4.64%
"April 20, 1993",3.57%
"April 19, 1993",7.14%
"April 16, 1993",7.42%
"April 15, 1993",6.05%
"April 14, 1993",6.79%
"April 13, 1993",5.71%
"April 12, 1993",5.71%
"April 8, 1993",2.11%
"April 7, 1993",0.70%
"April 6, 1993",0.35%
"April 5, 1993",-1.05%
"April 2, 1993",-1.74%
"April 1, 1993",-1.39%
"March 31, 1993",-2.08%
"March 30, 1993",-1.04%
"March 29, 1993",-1.04%
"March 26, 1993",-0.69%
"March 25, 1993",0.00%
"March 24, 1993",-0.35%
"March 23, 1993",-2.42%
"March 22, 1993",-4.15%
"March 19, 1993",-1.41%
"March 18, 1993",-1.06%
"March 17, 1993",0.72%
"March 16, 1993",3.66%
"March 15, 1993",1.81%
"March 12, 1993",1.45%
"March 11, 1993",1.80%
"March 10, 1993",2.54%
"March 9, 1993",0.72%
"March 8, 1993",2.15%
"March 5, 1993",1.42%
"March 4, 1993",0.00%
"March 3, 1993",1.75%
"March 2, 1993",2.49%
"March 1, 1993",3.60%
"Feb. 26, 1993",5.86%
"Feb. 25, 1993",3.65%
"Feb. 24, 1993",4.38%
"Feb. 23, 1993",5.47%
"Feb. 22, 1993",5.47%
"Feb. 19, 1993",4.80%
"Feb. 18, 1993",4.04%
"Feb. 17, 1993",2.95%
"Feb. 16, 1993",0.74%
"Feb. 12, 1993",3.76%
"Feb. 11, 1993",4.91%
"Feb. 10, 1993",6.15%
"Feb. 9, 1993",7.31%
"Feb. 8, 1993",7.31%
"Feb. 5, 1993",6.82%
"Feb. 4, 1993",9.47%
"Feb. 3, 1993",7.95%
"Feb. 2, 1993",6.44%
"Feb. 1, 1993",5.30%
"Jan. 29, 1993",4.12%
"Jan. 28, 1993",4.56%
"Jan. 27, 1993",4.56%
"Jan. 26, 1993",3.80%
"Jan. 25, 1993",4.18%
"Jan. 22, 1993",4.18%
"Jan. 21, 1993",3.03%
"Jan. 20, 1993",2.28%
"Jan. 19, 1993",3.04%
"Jan. 18, 1993",3.42%
"Jan. 15, 1993",6.27%
"Jan. 14, 1993",5.81%
"Jan. 13, 1993",4.26%
"Jan. 12, 1993",3.10%
"Jan. 11, 1993",2.71%
"Jan. 8, 1993",2.36%
"Jan. 7, 1993",2.76%
"Jan. 6, 1993",3.94%
"Jan. 5, 1993",3.94%
"Jan. 4, 1993",3.94%
"Dec. 31, 1992",2.33%
"Dec. 30, 1992",2.71%
"Dec. 29, 1992",3.49%
"Dec. 28, 1992",1.94%
"Dec. 24, 1992",2.73%
"Dec. 23, 1992",2.73%
"Dec. 22, 1992",2.33%
"Dec. 21, 1992",2.72%
"Dec. 18, 1992",4.37%
"Dec. 17, 1992",3.60%
"Dec. 16, 1992",2.80%
"Dec. 15, 1992",1.59%
"Dec. 14, 1992",2.79%
"Dec. 11, 1992",3.61%
"Dec. 10, 1992",3.69%
"Dec. 9, 1992",2.02%
"Dec. 8, 1992",2.42%
"Dec. 7, 1992",2.42%
"Dec. 4, 1992",2.83%
"Dec. 3, 1992",1.60%
"Dec. 2, 1992",1.99%
"Dec. 1, 1992",0.39%
"Nov. 30, 1992",0.39%
"Nov. 27, 1992",1.57%
"Nov. 25, 1992",1.18%
"Nov. 24, 1992",0.39%
"Nov. 23, 1992",0.39%
"Nov. 20, 1992",1.98%
"Nov. 19, 1992",0.00%
"Nov. 18, 1992",0.00%
"Nov. 17, 1992",-0.79%
"Nov. 16, 1992",-0.79%
"Nov. 13, 1992",0.40%
"Nov. 12, 1992",0.40%
"Nov. 11, 1992",0.81%
"Nov. 10, 1992",-1.21%
"Nov. 9, 1992",0.40%
"Nov. 6, 1992",0.40%
"Nov. 5, 1992",-1.20%
"Nov. 4, 1992",-1.59%
"Nov. 3, 1992",-0.40%
"Nov. 2, 1992",0.00%
"Oct. 30, 1992",0.78%
"Oct. 29, 1992",2.38%
"Oct. 28, 1992",2.01%
"Oct. 27, 1992",2.01%
"Oct. 26, 1992",2.41%
"Oct. 23, 1992",3.66%
"Oct. 22, 1992",4.53%
"Oct. 21, 1992",4.12%
"Oct. 20, 1992",3.70%
"Oct. 19, 1992",4.53%
"Oct. 16, 1992",3.70%
"Oct. 15, 1992",2.47%
"Oct. 14, 1992",1.63%
"Oct. 13, 1992",2.04%
"Oct. 12, 1992",2.04%
"Oct. 9, 1992",1.23%
"Oct. 8, 1992",1.63%
"Oct. 7, 1992",-2.01%
"Oct. 6, 1992",-0.80%
"Oct. 5, 1992",0.40%
"Oct. 2, 1992",-0.40%
"Oct. 1, 1992",0.40%
"Sept. 30, 1992",2.41%
"Sept. 29, 1992",1.20%
"Sept. 28, 1992",0.00%
"Sept. 25, 1992",0.40%
"Sept. 24, 1992",1.22%
"Sept. 23, 1992",-1.99%
"Sept. 22, 1992",-3.19%
"Sept. 21, 1992",-3.19%
"Sept. 18, 1992",-2.41%
"Sept. 17, 1992",-3.20%
"Sept. 16, 1992",-1.62%
"Sept. 15, 1992",-1.62%
"Sept. 14, 1992",-0.81%
"Sept. 11, 1992",-0.41%
"Sept. 10, 1992",0.00%
"Sept. 9, 1992",-1.21%
"Sept. 8, 1992",-0.81%
"Sept. 4, 1992",1.22%
"Sept. 3, 1992",0.81%
"Sept. 2, 1992",1.20%
"Sept. 1, 1992",1.20%
"Aug. 31, 1992",0.40%
"Aug. 28, 1992",1.22%
"Aug. 27, 1992",2.89%
"Aug. 26, 1992",3.72%
"Aug. 25, 1992",2.48%
"Aug. 24, 1992",1.65%
"Aug. 21, 1992",5.02%
"Aug. 20, 1992",4.60%
"Aug. 19, 1992",4.58%
"Aug. 18, 1992",3.75%
"Aug. 17, 1992",4.17%
"Aug. 14, 1992",3.35%
"Aug. 13, 1992",4.62%
"Aug. 12, 1992",3.77%
"Aug. 11, 1992",2.93%
"Aug. 10, 1992",2.93%
"Aug. 7, 1992",4.66%
"Aug. 6, 1992",5.13%
"Aug. 5, 1992",5.56%
"Aug. 4, 1992",5.13%
"Aug. 3, 1992",5.98%
"July 31, 1992",10.18%
"July 30, 1992",8.41%
"July 29, 1992",10.31%
"July 28, 1992",10.81%
"July 27, 1992",9.01%
"July 24, 1992",8.52%
"July 23, 1992",7.62%
"July 22, 1992",6.73%
"July 21, 1992",6.70%
"July 20, 1992",6.70%
"July 17, 1992",6.19%
"July 16, 1992",5.73%
"July 15, 1992",6.22%
"July 14, 1992",5.75%
"July 13, 1992",5.31%
"July 10, 1992",8.14%
"July 9, 1992",10.09%
"July 8, 1992",10.65%
"July 7, 1992",8.76%
"July 6, 1992",7.83%
"July 2, 1992",6.36%
"July 1, 1992",5.00%
"June 30, 1992",3.20%
"June 29, 1992",1.83%
"June 26, 1992",0.91%
"June 25, 1992",0.45%
"June 24, 1992",1.36%
"June 23, 1992",1.36%
"June 22, 1992",1.36%
"June 19, 1992",2.28%
"June 18, 1992",3.23%
"June 17, 1992",5.61%
"June 16, 1992",6.07%
"June 15, 1992",5.14%
"June 12, 1992",4.63%
"June 11, 1992",2.29%
"June 10, 1992",1.38%
"June 9, 1992",0.00%
"June 8, 1992",-0.92%
"June 5, 1992",0.00%
"June 4, 1992",1.40%
"June 3, 1992",1.40%
"June 2, 1992",2.33%
"June 1, 1992",2.33%
"May 29, 1992",1.86%
"May 28, 1992",0.92%
"May 27, 1992",0.91%
"May 26, 1992",0.92%
"May 22, 1992",0.46%
"May 21, 1992",-0.90%
"May 20, 1992",-0.45%
"May 19, 1992",-2.23%
"May 18, 1992",-3.12%
"May 15, 1992",-2.73%
"May 14, 1992",0.00%
"May 13, 1992",1.89%
"May 12, 1992",2.86%
"May 11, 1992",3.81%
"May 8, 1992",2.83%
"May 7, 1992",1.41%
"May 6, 1992",0.47%
"May 5, 1992",1.40%
"May 4, 1992",0.00%
"May 1, 1992",0.00%
"April 30, 1992",-2.28%
"April 29, 1992",-2.71%
"April 28, 1992",-1.36%
"April 27, 1992",-0.90%
"April 24, 1992",-3.96%
"April 23, 1992",-2.65%
"April 22, 1992",-2.67%
"April 21, 1992",-1.33%
"April 20, 1992",-2.22%
"April 16, 1992",0.00%
"April 15, 1992",-1.35%
"April 14, 1992",-3.59%
"April 13, 1992",-4.93%
"April 10, 1992",-6.67%
"April 9, 1992",-5.86%
"April 8, 1992",-4.07%
"April 7, 1992",-3.62%
"April 6, 1992",-2.71%
"April 3, 1992",-4.04%
"April 2, 1992",-3.15%
"April 1, 1992",-3.59%
"March 31, 1992",-1.79%
"March 30, 1992",-1.79%
"March 27, 1992",-0.45%
"March 26, 1992",0.90%
"March 25, 1992",1.35%
"March 24, 1992",1.79%
"March 23, 1992",1.35%
"March 20, 1992",0.90%
"March 19, 1992",2.27%
"March 18, 1992",0.45%
"March 17, 1992",2.27%
"March 16, 1992",1.82%
"March 13, 1992",1.36%
"March 12, 1992",1.81%
"March 11, 1992",0.90%
"March 10, 1992",1.81%
"March 9, 1992",-0.89%
"March 6, 1992",-1.34%
"March 5, 1992",-1.33%
"March 4, 1992",-0.89%
"March 3, 1992",0.00%
"March 2, 1992",-0.45%
"Feb. 28, 1992",-0.45%
"Feb. 27, 1992",-1.77%
"Feb. 26, 1992",-0.89%
"Feb. 25, 1992",-0.45%
"Feb. 24, 1992",-0.45%
"Feb. 21, 1992",1.36%
"Feb. 20, 1992",1.36%
"Feb. 19, 1992",-0.90%
"Feb. 18, 1992",0.45%
"Feb. 14, 1992",-3.93%
"Feb. 13, 1992",-3.08%
"Feb. 12, 1992",-3.91%
"Feb. 11, 1992",-3.04%
"Feb. 10, 1992",-3.91%
"Feb. 7, 1992",-5.08%
"Feb. 6, 1992",-4.68%
"Feb. 5, 1992",-3.85%
"Feb. 4, 1992",-4.27%
"Feb. 3, 1992",-4.70%
"Jan. 31, 1992",-5.91%
"Jan. 30, 1992",-5.08%
"Jan. 29, 1992",-5.91%
"Jan. 28, 1992",-5.49%
"Jan. 27, 1992",-4.64%
"Jan. 24, 1992",-5.88%
"Jan. 23, 1992",-6.33%
"Jan. 22, 1992",-3.90%
"Jan. 21, 1992",-4.76%
"Jan. 20, 1992",-4.76%
"Jan. 17, 1992",-0.89%
"Jan. 16, 1992",-3.08%
"Jan. 15, 1992",1.34%
"Jan. 14, 1992",2.23%
"Jan. 13, 1992",1.34%
"Jan. 10, 1992",1.32%
"Jan. 9, 1992",2.19%
"Jan. 8, 1992",3.98%
"Jan. 7, 1992",4.42%
"Jan. 6, 1992",3.98%
"Jan. 3, 1992",3.54%
"Jan. 2, 1992",0.87%
"Dec. 31, 1991",6.28%
"Dec. 30, 1991",5.83%
"Dec. 27, 1991",6.28%
"Dec. 26, 1991",6.28%
"Dec. 24, 1991",8.18%
"Dec. 23, 1991",7.73%
"Dec. 20, 1991",3.12%
"Dec. 19, 1991",1.36%
"Dec. 18, 1991",1.35%
"Dec. 17, 1991",-0.88%
"Dec. 16, 1991",0.44%
"Dec. 13, 1991",-2.61%
"Dec. 12, 1991",-0.87%
"Dec. 11, 1991",-1.32%
"Dec. 10, 1991",-1.30%
"Dec. 9, 1991",-0.87%
"Dec. 6, 1991",0.44%
"Dec. 5, 1991",-0.45%
"Dec. 4, 1991",0.91%
"Dec. 3, 1991",1.35%
"Dec. 2, 1991",3.14%
"Nov. 29, 1991",1.36%
"Nov. 27, 1991",2.29%
"Nov. 26, 1991",2.29%
"Nov. 25, 1991",1.38%
"Nov. 22, 1991",3.77%
"Nov. 21, 1991",3.76%
"Nov. 20, 1991",4.19%
"Nov. 19, 1991",2.79%
"Nov. 18, 1991",3.72%
"Nov. 15, 1991",7.11%
"Nov. 14, 1991",8.02%
"Nov. 13, 1991",8.49%
"Nov. 12, 1991",8.02%
"Nov. 11, 1991",7.55%
"Nov. 8, 1991",10.05%
"Nov. 7, 1991",10.05%
"Nov. 6, 1991",7.66%
"Nov. 5, 1991",6.70%
"Nov. 4, 1991",5.26%
"Nov. 1, 1991",5.19%
"Oct. 31, 1991",6.25%
"Oct. 30, 1991",6.73%
"Oct. 29, 1991",6.80%
"Oct. 28, 1991",6.80%
"Oct. 25, 1991",7.39%
"Oct. 24, 1991",6.44%
"Oct. 23, 1991",4.48%
"Oct. 22, 1991",5.47%
"Oct. 21, 1991",5.97%
"Oct. 18, 1991",8.04%
"Oct. 17, 1991",6.03%
"Oct. 16, 1991",6.50%
"Oct. 15, 1991",6.03%
"Oct. 14, 1991",6.53%
"Oct. 11, 1991",6.00%
"Oct. 10, 1991",5.03%
"Oct. 9, 1991",6.06%
"Oct. 8, 1991",6.09%
"Oct. 7, 1991",6.09%
"Oct. 4, 1991",5.56%
"Oct. 3, 1991",7.14%
"Oct. 2, 1991",6.60%
"Oct. 1, 1991",7.61%
"Sept. 30, 1991",5.58%
"Sept. 27, 1991",6.19%
"Sept. 26, 1991",4.64%
"Sept. 25, 1991",3.57%
"Sept. 24, 1991",3.06%
"Sept. 23, 1991",2.55%
"Sept. 20, 1991",4.69%
"Sept. 19, 1991",4.17%
"Sept. 18, 1991",3.11%
"Sept. 17, 1991",3.11%
"Sept. 16, 1991",3.63%
"Sept. 13, 1991",3.11%
"Sept. 12, 1991",2.58%
"Sept. 11, 1991",3.63%
"Sept. 10, 1991",3.11%
"Sept. 9, 1991",2.59%
"Sept. 6, 1991",1.55%
"Sept. 5, 1991",2.07%
"Sept. 4, 1991",1.02%
"Sept. 3, 1991",0.00%
"Aug. 30, 1991",0.51%
"Aug. 29, 1991",1.03%
"Aug. 28, 1991",-0.51%
"Aug. 27, 1991",-1.02%
"Aug. 26, 1991",-1.02%
"Aug. 23, 1991",2.62%
"Aug. 22, 1991",2.60%
"Aug. 21, 1991",2.59%
"Aug. 20, 1991",-0.52%
"Aug. 19, 1991",-0.52%
"Aug. 16, 1991",1.05%
"Aug. 15, 1991",3.68%
"Aug. 14, 1991",1.56%
"Aug. 13, 1991",0.52%
"Aug. 12, 1991",1.04%
"Aug. 9, 1991",2.66%
"Aug. 8, 1991",3.16%
"Aug. 7, 1991",4.28%
"Aug. 6, 1991",3.74%
"Aug. 5, 1991",3.21%
"Aug. 2, 1991",4.26%
"Aug. 1, 1991",2.65%
"July 31, 1991",5.38%
"July 30, 1991",5.38%
"July 29, 1991",4.84%
"July 26, 1991",4.81%
"July 25, 1991",2.12%
"July 24, 1991",1.05%
"July 23, 1991",0.00%
"July 22, 1991",0.52%
"July 19, 1991",3.76%
"July 18, 1991",2.13%
"July 17, 1991",1.06%
"July 16, 1991",0.53%
"July 15, 1991",0.00%
"July 12, 1991",1.59%
"July 11, 1991",-1.05%
"July 10, 1991",0.00%
"July 9, 1991",-1.57%
"July 8, 1991",-0.52%
"July 5, 1991",-2.09%
"July 3, 1991",-2.08%
"July 2, 1991",-2.08%
"July 1, 1991",-1.56%
"June 28, 1991",-3.63%
"June 27, 1991",-3.59%
"June 26, 1991",-4.10%
"June 25, 1991",-3.08%
"June 24, 1991",-2.56%
"June 21, 1991",-3.54%
"June 20, 1991",-3.59%
"June 19, 1991",-4.62%
"June 18, 1991",-3.59%
"June 17, 1991",-3.08%
"June 14, 1991",-2.56%
"June 13, 1991",-3.57%
"June 12, 1991",-2.58%
"June 11, 1991",-1.55%
"June 10, 1991",-2.06%
"June 7, 1991",-3.54%
"June 6, 1991",-2.54%
"June 5, 1991",-4.50%
"June 4, 1991",-4.00%
"June 3, 1991",-4.00%
"May 31, 1991",-3.52%
"May 30, 1991",-3.02%
"May 29, 1991",-3.52%
"May 28, 1991",-2.03%
"May 24, 1991",-1.52%
"May 23, 1991",1.56%
"May 22, 1991",5.85%
"May 21, 1991",2.06%
"May 20, 1991",0.52%
"May 17, 1991",0.00%
"May 16, 1991",-0.52%
"May 15, 1991",0.00%
"May 14, 1991",0.52%
"May 13, 1991",1.03%
"May 10, 1991",2.65%
"May 9, 1991",5.85%
"May 8, 1991",4.19%
"May 7, 1991",4.21%
"May 6, 1991",3.68%
"May 3, 1991",2.56%
"May 2, 1991",3.09%
"May 1, 1991",4.19%
"April 30, 1991",1.53%
"April 29, 1991",1.53%
"April 26, 1991",0.51%
"April 25, 1991",1.02%
"April 24, 1991",3.12%
"April 23, 1991",0.00%
"April 22, 1991",-2.08%
"April 19, 1991",2.65%
"April 18, 1991",1.56%
"April 17, 1991",1.56%
"April 16, 1991",1.04%
"April 15, 1991",1.04%
"April 12, 1991",2.11%
"April 11, 1991",1.57%
"April 10, 1991",-1.05%
"April 9, 1991",-1.57%
"April 8, 1991",0.00%
"April 5, 1991",0.00%
"April 4, 1991",4.81%
"April 3, 1991",3.17%
"April 2, 1991",2.65%
"April 1, 1991",1.06%
"March 28, 1991",4.26%
"March 27, 1991",3.16%
"March 26, 1991",2.62%
"March 25, 1991",2.62%
"March 22, 1991",1.05%
"March 21, 1991",0.53%
"March 20, 1991",0.53%
"March 19, 1991",0.00%
"March 18, 1991",1.59%
"March 15, 1991",1.59%
"March 14, 1991",0.00%
"March 13, 1991",-1.03%
"March 12, 1991",-0.52%
"March 11, 1991",-1.55%
"March 8, 1991",0.00%
"March 7, 1991",1.60%
"March 6, 1991",3.30%
"March 5, 1991",4.97%
"March 4, 1991",4.47%
"March 1, 1991",3.85%
"Feb. 28, 1991",0.53%
"Feb. 27, 1991",1.06%
"Feb. 26, 1991",1.60%
"Feb. 25, 1991",1.60%
"Feb. 22, 1991",1.06%
"Feb. 21, 1991",1.62%
"Feb. 20, 1991",1.62%
"Feb. 19, 1991",2.16%
"Feb. 15, 1991",4.42%
"Feb. 14, 1991",7.87%
"Feb. 13, 1991",8.99%
"Feb. 12, 1991",7.30%
"Feb. 11, 1991",8.99%
"Feb. 8, 1991",8.52%
"Feb. 7, 1991",5.65%
"Feb. 6, 1991",2.25%
"Feb. 5, 1991",1.69%
"Feb. 4, 1991",0.56%
"Feb. 1, 1991",1.68%
"Jan. 31, 1991",2.79%
"Jan. 30, 1991",2.22%
"Jan. 29, 1991",2.78%
"Jan. 28, 1991",3.89%
"Jan. 25, 1991",3.30%
"Jan. 24, 1991",1.65%
"Jan. 23, 1991",1.66%
"Jan. 22, 1991",3.87%
"Jan. 21, 1991",2.21%
"Jan. 18, 1991",1.65%
"Jan. 17, 1991",1.11%
"Jan. 16, 1991",-1.10%
"Jan. 15, 1991",-0.55%
"Jan. 14, 1991",-2.20%
"Jan. 11, 1991",-2.20%
"Jan. 10, 1991",-1.66%
"Jan. 9, 1991",-1.12%
"Jan. 8, 1991",-1.12%
"Jan. 7, 1991",-0.56%
"Jan. 4, 1991",-2.20%
"Jan. 3, 1991",-2.76%
"Jan. 2, 1991",0.56%
"Dec. 31, 1990",1.13%
"Dec. 28, 1990",1.69%
"Dec. 27, 1990",2.27%
"Dec. 26, 1990",5.78%
"Dec. 24, 1990",4.60%
"Dec. 21, 1990",2.84%
"Dec. 20, 1990",4.57%
"Dec. 19, 1990",3.41%
"Dec. 18, 1990",2.82%
"Dec. 17, 1990",1.69%
"Dec. 14, 1990",4.00%
"Dec. 13, 1990",5.11%
"Dec. 12, 1990",7.60%
"Dec. 11, 1990",7.06%
"Dec. 10, 1990",6.47%
"Dec. 7, 1990",5.95%
"Dec. 6, 1990",8.33%
"Dec. 5, 1990",10.78%
"Dec. 4, 1990",7.69%
"Dec. 3, 1990",7.10%
"Nov. 30, 1990",7.27%
"Nov. 29, 1990",9.32%
"Nov. 28, 1990",10.62%
"Nov. 27, 1990",10.00%
"Nov. 26, 1990",8.12%
"Nov. 23, 1990",7.41%
"Nov. 21, 1990",4.76%
"Nov. 20, 1990",4.17%
"Nov. 19, 1990",4.76%
"Nov. 16, 1990",12.03%
"Nov. 15, 1990",10.69%
"Nov. 14, 1990",11.46%
"Nov. 13, 1990",12.10%
"Nov. 12, 1990",8.92%
"Nov. 9, 1990",8.28%
"Nov. 8, 1990",6.92%
"Nov. 7, 1990",6.33%
"Nov. 6, 1990",6.33%
"Nov. 5, 1990",5.70%
"Nov. 2, 1990",9.03%
"Nov. 1, 1990",9.03%
"Oct. 31, 1990",7.79%
"Oct. 30, 1990",7.14%
"Oct. 29, 1990",4.55%
"Oct. 26, 1990",5.96%
"Oct. 25, 1990",5.26%
"Oct. 24, 1990",6.62%
"Oct. 23, 1990",5.19%
"Oct. 22, 1990",8.44%
"Oct. 19, 1990",9.09%
"Oct. 18, 1990",5.19%
"Oct. 17, 1990",5.26%
"Oct. 16, 1990",5.33%
"Oct. 15, 1990",6.00%
"Oct. 12, 1990",1.95%
"Oct. 11, 1990",4.03%
"Oct. 10, 1990",4.70%
"Oct. 9, 1990",3.97%
"Oct. 8, 1990",5.30%
"Oct. 5, 1990",3.95%
"Oct. 4, 1990",3.92%
"Oct. 3, 1990",6.12%
"Oct. 2, 1990",5.44%
"Oct. 1, 1990",5.44%
"Sept. 28, 1990",5.48%
"Sept. 27, 1990",6.16%
"Sept. 26, 1990",2.03%
"Sept. 25, 1990",2.70%
"Sept. 24, 1990",2.03%
"Sept. 21, 1990",0.00%
"Sept. 20, 1990",-1.29%
"Sept. 19, 1990",1.32%
"Sept. 18, 1990",1.32%
"Sept. 17, 1990",0.00%
"Sept. 14, 1990",-3.23%
"Sept. 13, 1990",-0.65%
"Sept. 12, 1990",0.00%
"Sept. 11, 1990",-3.25%
"Sept. 10, 1990",-3.25%
"Sept. 7, 1990",2.72%
"Sept. 6, 1990",3.42%
"Sept. 5, 1990",1.33%
"Sept. 4, 1990",2.00%
"Aug. 31, 1990",-5.77%
"Aug. 30, 1990",-6.41%
"Aug. 29, 1990",-6.33%
"Aug. 28, 1990",-7.59%
"Aug. 27, 1990",-7.59%
"Aug. 24, 1990",-3.90%
"Aug. 23, 1990",-1.31%
"Aug. 22, 1990",-1.28%
"Aug. 21, 1990",-1.28%
"Aug. 20, 1990",-0.64%
"Aug. 17, 1990",-2.56%
"Aug. 16, 1990",-2.53%
"Aug. 15, 1990",-1.90%
"Aug. 14, 1990",-1.90%
"Aug. 13, 1990",-3.16%
"Aug. 10, 1990",-3.75%
"Aug. 9, 1990",-3.77%
"Aug. 8, 1990",-4.40%
"Aug. 7, 1990",-7.55%
"Aug. 6, 1990",-8.18%
"Aug. 3, 1990",-6.25%
"Aug. 2, 1990",-3.14%
"Aug. 1, 1990",-1.89%
"July 31, 1990",-1.89%
"July 30, 1990",-1.89%
"July 27, 1990",0.64%
"July 26, 1990",3.29%
"July 25, 1990",3.29%
"July 24, 1990",0.65%
"July 23, 1990",0.00%
"July 20, 1990",0.65%
"July 19, 1990",1.94%
"July 18, 1990",2.61%
"July 17, 1990",-0.64%
"July 16, 1990",0.64%
"July 13, 1990",-0.63%
"July 12, 1990",0.62%
"July 11, 1990",0.63%
"July 10, 1990",-0.62%
"July 9, 1990",-1.24%
"July 6, 1990",-3.64%
"July 5, 1990",-4.22%
"July 3, 1990",-1.84%
"July 2, 1990",-2.45%
"June 29, 1990",0.63%
"June 28, 1990",0.00%
"June 27, 1990",0.00%
"June 26, 1990",-3.18%
"June 25, 1990",-3.18%
"June 22, 1990",-3.77%
"June 21, 1990",-1.89%
"June 20, 1990",-3.12%
"June 19, 1990",-3.12%
"June 18, 1990",-4.38%
"June 15, 1990",-3.68%
"June 14, 1990",-3.68%
"June 13, 1990",-2.45%
"June 12, 1990",-1.84%
"June 11, 1990",-2.45%
"June 8, 1990",1.90%
"June 7, 1990",5.13%
"June 6, 1990",7.14%
"June 5, 1990",7.79%
"June 4, 1990",6.49%
"June 1, 1990",6.54%
"May 31, 1990",4.58%
"May 30, 1990",2.61%
"May 29, 1990",3.27%
"May 25, 1990",-0.63%
"May 24, 1990",0.64%
"May 23, 1990",-1.25%
"May 22, 1990",-0.62%
"May 21, 1990",-0.62%
"May 18, 1990",-2.44%
"May 17, 1990",-3.61%
"May 16, 1990",-4.17%
"May 15, 1990",-1.21%
"May 14, 1990",-1.21%
"May 11, 1990",0.00%
"May 10, 1990",-1.84%
"May 9, 1990",-3.66%
"May 8, 1990",-4.24%
"May 7, 1990",-5.45%
"May 4, 1990",-6.10%
"May 3, 1990",-7.27%
"May 2, 1990",-8.43%
"May 1, 1990",-7.83%
"April 30, 1990",-7.83%
"April 27, 1990",-4.97%
"April 26, 1990",-1.88%
"April 25, 1990",-1.25%
"April 24, 1990",-1.88%
"April 23, 1990",0.00%
"April 20, 1990",-2.44%
"April 19, 1990",-0.61%
"April 18, 1990",-0.61%
"April 17, 1990",0.61%
"April 16, 1990",1.82%
"April 12, 1990",-0.60%
"April 11, 1990",-1.81%
"April 10, 1990",-1.81%
"April 9, 1990",-1.20%
"April 6, 1990",-1.20%
"April 5, 1990",0.00%
"April 4, 1990",-1.20%
"April 3, 1990",-0.60%
