date,dividend_yield
"Oct. 7, 1999",4.69%
"Oct. 6, 1999",4.62%
"Oct. 5, 1999",4.59%
"Oct. 4, 1999",4.56%
"Oct. 1, 1999",4.65%
"Sept. 30, 1999",4.64%
"Sept. 29, 1999",4.69%
"Sept. 28, 1999",4.73%
"Sept. 27, 1999",4.69%
"Sept. 24, 1999",4.71%
"Sept. 23, 1999",4.64%
"Sept. 22, 1999",4.62%
"Sept. 21, 1999",4.59%
"Sept. 20, 1999",4.49%
"Sept. 17, 1999",4.32%
"Sept. 16, 1999",4.31%
"Sept. 15, 1999",4.30%
"Sept. 14, 1999",4.29%
"Sept. 13, 1999",4.19%
"Sept. 10, 1999",4.05%
"Sept. 9, 1999",4.00%
"Sept. 8, 1999",4.00%
"Sept. 7, 1999",4.04%
"Sept. 3, 1999",3.89%
"Sept. 2, 1999",3.98%
"Sept. 1, 1999",3.93%
"Aug. 31, 1999",3.96%
"Aug. 30, 1999",3.93%
"Aug. 27, 1999",3.86%
"Aug. 26, 1999",3.81%
"Aug. 25, 1999",3.73%
"Aug. 24, 1999",3.80%
"Aug. 23, 1999",3.83%
"Aug. 20, 1999",3.85%
"Aug. 19, 1999",3.95%
"Aug. 18, 1999",3.99%
"Aug. 17, 1999",3.98%
"Aug. 16, 1999",3.96%
"Aug. 13, 1999",3.96%
"Aug. 12, 1999",3.92%
"Aug. 11, 1999",3.88%
"Aug. 10, 1999",3.89%
"Aug. 9, 1999",3.79%
"Aug. 6, 1999",3.84%
"Aug. 5, 1999",3.81%
"Aug. 4, 1999",3.76%
"Aug. 3, 1999",3.79%
"Aug. 2, 1999",3.81%
"July 30, 1999",3.79%
"July 29, 1999",3.80%
"July 28, 1999",3.73%
"July 27, 1999",3.73%
"July 26, 1999",3.69%
"July 23, 1999",3.64%
"July 22, 1999",3.71%
"July 21, 1999",3.71%
"July 20, 1999",3.68%
"July 19, 1999",3.65%
"July 16, 1999",3.71%
"July 15, 1999",3.69%
"July 14, 1999",3.69%
"July 13, 1999",3.66%
"July 12, 1999",3.65%
"July 9, 1999",3.64%
"July 8, 1999",3.66%
"July 7, 1999",3.64%
"July 6, 1999",3.63%
"July 2, 1999",3.64%
"July 1, 1999",3.69%
"June 30, 1999",3.69%
"June 29, 1999",3.62%
"June 28, 1999",3.60%
"June 25, 1999",3.62%
"June 24, 1999",3.60%
"June 23, 1999",3.61%
"June 22, 1999",3.59%
"June 21, 1999",3.64%
"June 18, 1999",3.59%
"June 17, 1999",3.58%
"June 16, 1999",3.60%
"June 15, 1999",3.62%
"June 14, 1999",3.66%
"June 11, 1999",3.74%
"June 10, 1999",3.68%
"June 9, 1999",3.60%
"June 8, 1999",3.60%
"June 7, 1999",3.60%
"June 4, 1999",3.57%
"June 3, 1999",3.58%
"June 2, 1999",3.60%
"June 1, 1999",3.58%
"May 28, 1999",3.56%
"May 27, 1999",3.60%
"May 26, 1999",3.54%
"May 25, 1999",3.59%
"May 24, 1999",3.59%
"May 21, 1999",3.64%
"May 20, 1999",3.64%
"May 19, 1999",3.64%
"May 18, 1999",3.74%
"May 17, 1999",3.76%
"May 14, 1999",3.82%
"May 13, 1999",3.74%
"May 12, 1999",3.81%
"May 11, 1999",3.85%
"May 10, 1999",3.82%
"May 7, 1999",3.77%
"May 6, 1999",3.83%
"May 5, 1999",3.84%
"May 4, 1999",3.80%
"May 3, 1999",3.74%
"April 30, 1999",3.86%
"April 29, 1999",3.80%
"April 28, 1999",3.79%
"April 27, 1999",3.76%
"April 26, 1999",3.83%
"April 23, 1999",3.86%
"April 22, 1999",3.86%
"April 21, 1999",3.77%
"April 20, 1999",3.76%
"April 19, 1999",3.82%
"April 16, 1999",3.82%
"April 15, 1999",3.85%
"April 14, 1999",3.89%
"April 13, 1999",3.80%
"April 12, 1999",3.79%
"April 9, 1999",3.85%
"April 8, 1999",3.77%
"April 7, 1999",3.83%
"April 6, 1999",3.80%
"April 5, 1999",3.75%
"April 1, 1999",3.84%
"March 31, 1999",3.86%
"March 30, 1999",3.86%
"March 29, 1999",3.79%
"March 26, 1999",3.76%
"March 25, 1999",3.69%
"March 24, 1999",3.64%
"March 23, 1999",3.71%
"March 22, 1999",3.65%
"March 19, 1999",3.69%
"March 18, 1999",3.64%
"March 17, 1999",3.70%
"March 16, 1999",3.70%
"March 15, 1999",3.70%
"March 12, 1999",3.68%
"March 11, 1999",3.78%
"March 10, 1999",3.78%
"March 9, 1999",3.82%
"March 8, 1999",3.75%
"March 5, 1999",3.69%
"March 4, 1999",3.76%
"March 3, 1999",3.82%
"March 2, 1999",3.82%
"March 1, 1999",3.82%
"Feb. 26, 1999",3.81%
"Feb. 25, 1999",3.77%
"Feb. 24, 1999",3.75%
"Feb. 23, 1999",3.76%
"Feb. 22, 1999",3.72%
"Feb. 19, 1999",3.78%
"Feb. 18, 1999",3.72%
"Feb. 17, 1999",3.76%
"Feb. 16, 1999",3.85%
"Feb. 12, 1999",3.89%
"Feb. 11, 1999",3.81%
"Feb. 10, 1999",3.80%
"Feb. 9, 1999",3.80%
"Feb. 8, 1999",3.83%
"Feb. 5, 1999",3.84%
"Feb. 4, 1999",3.97%
"Feb. 3, 1999",3.93%
"Feb. 2, 1999",3.89%
"Feb. 1, 1999",3.85%
"Jan. 29, 1999",3.76%
"Jan. 28, 1999",3.66%
"Jan. 27, 1999",3.63%
"Jan. 26, 1999",3.58%
"Jan. 25, 1999",3.62%
"Jan. 22, 1999",3.65%
"Jan. 21, 1999",3.74%
"Jan. 20, 1999",3.81%
"Jan. 19, 1999",3.93%
"Jan. 15, 1999",3.92%
"Jan. 14, 1999",3.96%
"Jan. 13, 1999",3.96%
"Jan. 12, 1999",4.05%
"Jan. 11, 1999",4.05%
"Jan. 8, 1999",4.00%
"Jan. 7, 1999",3.97%
"Jan. 6, 1999",3.90%
"Jan. 5, 1999",3.91%
"Jan. 4, 1999",3.88%
"Dec. 31, 1998",3.81%
"Dec. 30, 1998",3.79%
"Dec. 29, 1998",3.79%
"Dec. 28, 1998",3.76%
"Dec. 24, 1998",3.74%
"Dec. 23, 1998",3.71%
"Dec. 22, 1998",3.72%
"Dec. 21, 1998",3.68%
"Dec. 18, 1998",3.70%
"Dec. 17, 1998",3.70%
"Dec. 16, 1998",3.75%
"Dec. 15, 1998",3.76%
"Dec. 14, 1998",3.79%
"Dec. 11, 1998",3.76%
"Dec. 10, 1998",3.76%
"Dec. 9, 1998",3.74%
"Dec. 8, 1998",3.73%
"Dec. 7, 1998",3.71%
"Dec. 4, 1998",3.74%
"Dec. 3, 1998",3.85%
"Dec. 2, 1998",3.86%
"Dec. 1, 1998",3.88%
"Nov. 30, 1998",3.88%
"Nov. 27, 1998",3.79%
"Nov. 25, 1998",3.75%
"Nov. 24, 1998",3.72%
"Nov. 23, 1998",3.71%
"Nov. 20, 1998",3.77%
"Nov. 19, 1998",3.80%
"Nov. 18, 1998",3.78%
"Nov. 17, 1998",3.73%
"Nov. 16, 1998",3.69%
"Nov. 13, 1998",3.72%
"Nov. 12, 1998",3.74%
"Nov. 11, 1998",3.78%
"Nov. 10, 1998",3.71%
"Nov. 9, 1998",3.79%
"Nov. 6, 1998",3.83%
"Nov. 5, 1998",3.82%
"Nov. 4, 1998",3.77%
"Nov. 3, 1998",3.68%
"Nov. 2, 1998",3.74%
"Oct. 30, 1998",3.94%
"Oct. 29, 1998",3.90%
"Oct. 28, 1998",3.85%
"Oct. 27, 1998",3.78%
"Oct. 26, 1998",3.79%
"Oct. 23, 1998",3.74%
"Oct. 22, 1998",3.69%
"Oct. 21, 1998",3.74%
"Oct. 20, 1998",3.82%
"Oct. 19, 1998",3.71%
"Oct. 16, 1998",3.65%
"Oct. 15, 1998",3.59%
"Oct. 14, 1998",3.66%
"Oct. 13, 1998",3.76%
"Oct. 12, 1998",3.77%
"Oct. 9, 1998",3.66%
"Oct. 8, 1998",3.45%
"Oct. 7, 1998",3.43%
"Oct. 6, 1998",3.50%
"Oct. 5, 1998",3.52%
"Oct. 2, 1998",3.68%
"Oct. 1, 1998",3.74%
"Sept. 30, 1998",3.76%
"Sept. 29, 1998",3.68%
"Sept. 28, 1998",3.69%
"Sept. 25, 1998",3.72%
"Sept. 24, 1998",3.70%
"Sept. 23, 1998",3.66%
"Sept. 22, 1998",3.64%
"Sept. 21, 1998",3.66%
"Sept. 18, 1998",3.64%
"Sept. 17, 1998",3.60%
"Sept. 16, 1998",3.65%
"Sept. 15, 1998",3.69%
"Sept. 14, 1998",3.75%
"Sept. 11, 1998",3.76%
"Sept. 10, 1998",3.78%
"Sept. 9, 1998",3.81%
"Sept. 8, 1998",3.82%
"Sept. 4, 1998",3.85%
"Sept. 3, 1998",3.84%
"Sept. 2, 1998",3.86%
"Sept. 1, 1998",3.74%
"Aug. 31, 1998",3.74%
"Aug. 28, 1998",3.64%
"Aug. 27, 1998",3.77%
"Aug. 26, 1998",3.80%
"Aug. 25, 1998",3.81%
"Aug. 24, 1998",3.80%
"Aug. 21, 1998",3.80%
"Aug. 20, 1998",3.85%
"Aug. 19, 1998",3.86%
"Aug. 18, 1998",3.84%
"Aug. 17, 1998",3.83%
"Aug. 14, 1998",3.86%
"Aug. 13, 1998",3.82%
"Aug. 12, 1998",3.81%
"Aug. 11, 1998",3.91%
"Aug. 10, 1998",3.89%
"Aug. 7, 1998",3.91%
"Aug. 6, 1998",3.94%
"Aug. 5, 1998",3.99%
"Aug. 4, 1998",3.97%
"Aug. 3, 1998",3.86%
"July 31, 1998",3.94%
"July 30, 1998",3.84%
"July 29, 1998",3.88%
"July 28, 1998",3.85%
"July 27, 1998",3.82%
"July 24, 1998",3.78%
"July 23, 1998",3.79%
"July 22, 1998",3.77%
"July 21, 1998",3.81%
"July 20, 1998",3.80%
"July 17, 1998",3.80%
"July 16, 1998",3.80%
"July 15, 1998",3.81%
"July 14, 1998",3.78%
"July 13, 1998",3.83%
"July 10, 1998",3.84%
"July 9, 1998",3.80%
"July 8, 1998",3.76%
"July 7, 1998",3.78%
"July 6, 1998",3.76%
"July 2, 1998",3.78%
"July 1, 1998",3.79%
"June 30, 1998",3.80%
"June 29, 1998",3.76%
"June 26, 1998",3.80%
"June 25, 1998",3.86%
"June 24, 1998",3.78%
"June 23, 1998",3.76%
"June 22, 1998",3.77%
"June 19, 1998",3.77%
"June 18, 1998",3.75%
"June 17, 1998",3.74%
"June 16, 1998",3.70%
"June 15, 1998",3.69%
"June 12, 1998",3.62%
"June 11, 1998",3.63%
"June 10, 1998",3.69%
"June 9, 1998",3.73%
"June 8, 1998",3.71%
"June 5, 1998",3.70%
"June 4, 1998",3.71%
"June 3, 1998",3.68%
"June 2, 1998",3.69%
"June 1, 1998",3.64%
"May 29, 1998",3.81%
"May 28, 1998",3.93%
"May 27, 1998",3.96%
"May 26, 1998",3.95%
"May 22, 1998",3.89%
"May 21, 1998",3.93%
"May 20, 1998",3.91%
"May 19, 1998",3.95%
"May 18, 1998",3.95%
"May 15, 1998",3.98%
"May 14, 1998",3.98%
"May 13, 1998",3.96%
"May 12, 1998",3.89%
"May 11, 1998",3.90%
"May 8, 1998",3.93%
"May 7, 1998",3.87%
"May 6, 1998",3.86%
"May 5, 1998",3.80%
"May 4, 1998",3.79%
"May 1, 1998",3.75%
"April 30, 1998",3.71%
"April 29, 1998",3.76%
"April 28, 1998",3.77%
"April 27, 1998",3.74%
"April 24, 1998",3.74%
"April 23, 1998",3.73%
"April 22, 1998",3.70%
"April 21, 1998",3.69%
"April 20, 1998",3.70%
"April 17, 1998",3.64%
"April 16, 1998",3.66%
"April 15, 1998",3.69%
"April 14, 1998",3.69%
"April 13, 1998",3.70%
"April 9, 1998",3.69%
"April 8, 1998",3.70%
"April 7, 1998",3.65%
"April 6, 1998",3.62%
"April 3, 1998",3.66%
"April 2, 1998",3.64%
"April 1, 1998",3.68%
"March 31, 1998",3.64%
"March 30, 1998",3.70%
"March 27, 1998",3.71%
"March 26, 1998",3.69%
"March 25, 1998",3.65%
"March 24, 1998",3.65%
"March 23, 1998",3.64%
"March 20, 1998",3.62%
"March 19, 1998",3.73%
"March 18, 1998",3.76%
"March 17, 1998",3.81%
"March 16, 1998",3.82%
"March 13, 1998",3.89%
"March 12, 1998",3.92%
"March 11, 1998",3.88%
"March 10, 1998",3.88%
"March 9, 1998",3.95%
"March 6, 1998",3.98%
"March 5, 1998",4.00%
"March 4, 1998",3.98%
"March 3, 1998",3.99%
"March 2, 1998",3.98%
"Feb. 27, 1998",3.98%
"Feb. 26, 1998",3.98%
"Feb. 25, 1998",4.00%
"Feb. 24, 1998",3.99%
"Feb. 23, 1998",4.00%
"Feb. 20, 1998",4.03%
"Feb. 19, 1998",4.02%
"Feb. 18, 1998",4.00%
"Feb. 17, 1998",4.00%
"Feb. 13, 1998",4.06%
"Feb. 12, 1998",4.02%
"Feb. 11, 1998",4.03%
"Feb. 10, 1998",4.03%
"Feb. 9, 1998",4.03%
"Feb. 6, 1998",3.98%
"Feb. 5, 1998",4.03%
"Feb. 4, 1998",4.06%
"Feb. 3, 1998",4.01%
"Feb. 2, 1998",3.99%
"Jan. 30, 1998",4.03%
"Jan. 29, 1998",4.03%
"Jan. 28, 1998",4.01%
"Jan. 27, 1998",4.02%
"Jan. 26, 1998",3.98%
"Jan. 23, 1998",4.04%
"Jan. 22, 1998",4.07%
"Jan. 21, 1998",4.09%
"Jan. 20, 1998",4.08%
"Jan. 16, 1998",4.05%
"Jan. 15, 1998",3.99%
"Jan. 14, 1998",3.96%
"Jan. 13, 1998",3.96%
"Jan. 12, 1998",3.98%
"Jan. 9, 1998",4.03%
"Jan. 8, 1998",3.98%
"Jan. 7, 1998",3.98%
"Jan. 6, 1998",3.93%
"Jan. 5, 1998",4.00%
"Jan. 2, 1998",3.93%
"Dec. 31, 1997",3.94%
"Dec. 30, 1997",3.93%
"Dec. 29, 1997",3.95%
"Dec. 26, 1997",3.99%
"Dec. 24, 1997",3.98%
"Dec. 23, 1997",3.93%
"Dec. 22, 1997",3.94%
"Dec. 19, 1997",4.00%
"Dec. 18, 1997",4.02%
"Dec. 17, 1997",4.01%
"Dec. 16, 1997",4.09%
"Dec. 15, 1997",4.09%
"Dec. 12, 1997",4.16%
"Dec. 11, 1997",4.19%
"Dec. 10, 1997",4.20%
"Dec. 9, 1997",4.22%
"Dec. 8, 1997",4.22%
"Dec. 5, 1997",4.24%
"Dec. 4, 1997",4.24%
"Dec. 3, 1997",4.22%
"Dec. 2, 1997",4.19%
"Dec. 1, 1997",4.17%
"Nov. 28, 1997",4.25%
"Nov. 26, 1997",4.23%
"Nov. 25, 1997",4.26%
"Nov. 24, 1997",4.30%
"Nov. 21, 1997",4.34%
"Nov. 20, 1997",4.38%
"Nov. 19, 1997",4.43%
"Nov. 18, 1997",4.42%
"Nov. 17, 1997",4.44%
"Nov. 14, 1997",4.50%
"Nov. 13, 1997",4.56%
"Nov. 12, 1997",4.52%
"Nov. 11, 1997",4.56%
"Nov. 10, 1997",4.60%
"Nov. 7, 1997",4.68%
"Nov. 6, 1997",4.69%
"Nov. 5, 1997",4.69%
"Nov. 4, 1997",4.65%
"Nov. 3, 1997",4.62%
"Oct. 31, 1997",4.69%
"Oct. 30, 1997",4.85%
"Oct. 29, 1997",4.95%
"Oct. 28, 1997",4.96%
"Oct. 27, 1997",5.00%
"Oct. 24, 1997",4.94%
"Oct. 23, 1997",4.99%
"Oct. 22, 1997",5.00%
"Oct. 21, 1997",5.03%
"Oct. 20, 1997",5.07%
"Oct. 17, 1997",5.07%
"Oct. 16, 1997",5.12%
"Oct. 15, 1997",5.12%
"Oct. 14, 1997",5.13%
"Oct. 13, 1997",5.13%
"Oct. 10, 1997",5.15%
"Oct. 9, 1997",5.16%
"Oct. 8, 1997",5.18%
"Oct. 7, 1997",5.13%
"Oct. 6, 1997",5.16%
"Oct. 3, 1997",5.15%
"Oct. 2, 1997",5.07%
"Oct. 1, 1997",5.09%
"Sept. 30, 1997",5.18%
"Sept. 29, 1997",5.26%
"Sept. 26, 1997",5.26%
"Sept. 25, 1997",5.22%
"Sept. 24, 1997",5.09%
"Sept. 23, 1997",5.03%
"Sept. 22, 1997",5.03%
"Sept. 19, 1997",5.03%
"Sept. 18, 1997",5.01%
"Sept. 17, 1997",5.01%
"Sept. 16, 1997",4.96%
"Sept. 15, 1997",4.99%
"Sept. 12, 1997",5.03%
"Sept. 11, 1997",5.08%
"Sept. 10, 1997",5.78%
"Sept. 9, 1997",5.78%
"Sept. 8, 1997",5.84%
"Sept. 5, 1997",5.85%
"Sept. 4, 1997",5.81%
"Sept. 3, 1997",5.91%
"Sept. 2, 1997",5.95%
"Aug. 29, 1997",5.99%
"Aug. 28, 1997",5.93%
"Aug. 27, 1997",5.90%
"Aug. 26, 1997",5.91%
"Aug. 25, 1997",5.91%
"Aug. 22, 1997",5.85%
"Aug. 21, 1997",5.90%
"Aug. 20, 1997",5.79%
"Aug. 19, 1997",5.81%
"Aug. 18, 1997",5.82%
"Aug. 15, 1997",5.88%
"Aug. 14, 1997",5.82%
"Aug. 13, 1997",5.82%
"Aug. 12, 1997",5.78%
"Aug. 11, 1997",5.78%
"Aug. 8, 1997",5.81%
"Aug. 7, 1997",5.78%
"Aug. 6, 1997",5.76%
"Aug. 5, 1997",5.72%
"Aug. 4, 1997",5.67%
"Aug. 1, 1997",5.64%
"July 31, 1997",5.60%
"July 30, 1997",5.67%
"July 29, 1997",5.70%
"July 28, 1997",5.79%
"July 25, 1997",5.87%
"July 24, 1997",5.84%
"July 23, 1997",5.85%
"July 22, 1997",5.82%
"July 21, 1997",5.79%
"July 18, 1997",5.75%
"July 17, 1997",5.67%
"July 16, 1997",5.64%
"July 15, 1997",5.66%
"July 14, 1997",5.70%
"July 11, 1997",5.73%
"July 10, 1997",5.73%
"July 9, 1997",5.70%
"July 8, 1997",5.64%
"July 7, 1997",5.69%
"July 3, 1997",5.59%
"July 2, 1997",5.62%
"July 1, 1997",5.73%
"June 30, 1997",5.73%
"June 27, 1997",5.75%
"June 26, 1997",5.81%
"June 25, 1997",5.78%
"June 24, 1997",5.85%
"June 23, 1997",5.88%
"June 20, 1997",5.82%
"June 19, 1997",5.88%
"June 18, 1997",5.88%
"June 17, 1997",5.85%
"June 16, 1997",5.95%
"June 13, 1997",5.95%
"June 12, 1997",5.95%
"June 11, 1997",6.76%
"June 10, 1997",6.76%
"June 9, 1997",6.72%
"June 6, 1997",6.76%
"June 5, 1997",6.83%
"June 4, 1997",6.83%
"June 3, 1997",6.76%
"June 2, 1997",6.83%
"May 30, 1997",6.83%
"May 29, 1997",6.95%
"May 28, 1997",6.95%
"May 27, 1997",6.98%
"May 23, 1997",6.95%
"May 22, 1997",7.02%
"May 21, 1997",6.83%
"May 20, 1997",6.87%
"May 19, 1997",6.72%
"May 16, 1997",6.83%
"May 15, 1997",6.72%
"May 14, 1997",6.65%
"May 13, 1997",6.72%
"May 12, 1997",6.62%
"May 9, 1997",6.58%
"May 8, 1997",6.52%
"May 7, 1997",6.52%
"May 6, 1997",6.32%
"May 5, 1997",6.42%
"May 2, 1997",6.52%
"May 1, 1997",6.58%
"April 30, 1997",6.58%
"April 29, 1997",6.55%
"April 28, 1997",6.72%
"April 25, 1997",6.80%
"April 24, 1997",6.87%
"April 23, 1997",6.69%
"April 22, 1997",6.72%
"April 21, 1997",6.69%
"April 18, 1997",6.65%
"April 17, 1997",6.65%
"April 16, 1997",6.65%
"April 15, 1997",6.80%
"April 14, 1997",6.83%
"April 11, 1997",6.76%
"April 10, 1997",6.65%
"April 9, 1997",6.76%
"April 8, 1997",6.83%
"April 7, 1997",6.91%
"April 4, 1997",6.87%
"April 3, 1997",6.83%
"April 2, 1997",6.76%
"April 1, 1997",6.72%
"March 31, 1997",6.72%
"March 27, 1997",6.80%
"March 26, 1997",6.65%
"March 25, 1997",6.65%
"March 24, 1997",6.62%
"March 21, 1997",6.65%
"March 20, 1997",6.76%
"March 19, 1997",6.69%
"March 18, 1997",6.80%
"March 17, 1997",6.76%
"March 14, 1997",6.80%
"March 13, 1997",6.87%
"March 12, 1997",6.87%
"March 11, 1997",7.70%
"March 10, 1997",7.78%
"March 7, 1997",7.87%
"March 6, 1997",7.87%
"March 5, 1997",7.87%
"March 4, 1997",7.87%
"March 3, 1997",7.82%
"Feb. 28, 1997",7.70%
"Feb. 27, 1997",7.82%
"Feb. 26, 1997",7.82%
"Feb. 25, 1997",7.78%
"Feb. 24, 1997",7.74%
"Feb. 21, 1997",7.87%
"Feb. 20, 1997",7.87%
"Feb. 19, 1997",7.78%
"Feb. 18, 1997",7.74%
"Feb. 14, 1997",7.70%
"Feb. 13, 1997",7.61%
"Feb. 12, 1997",7.57%
"Feb. 11, 1997",7.74%
"Feb. 10, 1997",7.82%
"Feb. 7, 1997",7.78%
"Feb. 6, 1997",7.78%
"Feb. 5, 1997",7.82%
"Feb. 4, 1997",7.78%
"Feb. 3, 1997",7.74%
"Jan. 31, 1997",7.78%
"Jan. 30, 1997",7.78%
"Jan. 29, 1997",7.78%
"Jan. 28, 1997",7.78%
"Jan. 27, 1997",7.82%
"Jan. 24, 1997",7.91%
"Jan. 23, 1997",8.00%
"Jan. 22, 1997",8.00%
"Jan. 21, 1997",8.23%
"Jan. 20, 1997",8.14%
"Jan. 17, 1997",8.09%
"Jan. 16, 1997",8.09%
"Jan. 15, 1997",8.00%
"Jan. 14, 1997",8.09%
"Jan. 13, 1997",8.09%
"Jan. 10, 1997",8.09%
"Jan. 9, 1997",8.05%
"Jan. 8, 1997",8.23%
"Jan. 7, 1997",8.18%
"Jan. 6, 1997",8.18%
"Jan. 3, 1997",8.28%
"Jan. 2, 1997",8.38%
"Dec. 31, 1996",8.43%
"Dec. 30, 1996",8.33%
"Dec. 27, 1996",8.28%
"Dec. 26, 1996",8.33%
"Dec. 24, 1996",8.23%
"Dec. 23, 1996",8.18%
"Dec. 20, 1996",7.74%
"Dec. 19, 1996",7.70%
"Dec. 18, 1996",7.87%
"Dec. 17, 1996",7.96%
"Dec. 16, 1996",7.87%
"Dec. 13, 1996",7.78%
"Dec. 12, 1996",7.70%
"Dec. 11, 1996",8.38%
"Dec. 10, 1996",8.30%
"Dec. 9, 1996",8.12%
"Dec. 6, 1996",8.21%
"Dec. 5, 1996",8.21%
"Dec. 4, 1996",8.12%
"Dec. 3, 1996",8.21%
"Dec. 2, 1996",8.12%
"Nov. 29, 1996",8.12%
"Nov. 27, 1996",8.17%
"Nov. 26, 1996",8.17%
"Nov. 25, 1996",8.25%
"Nov. 22, 1996",8.25%
"Nov. 21, 1996",8.25%
"Nov. 20, 1996",8.21%
"Nov. 19, 1996",8.17%
"Nov. 18, 1996",8.25%
"Nov. 15, 1996",8.21%
"Nov. 14, 1996",8.17%
"Nov. 13, 1996",8.12%
"Nov. 12, 1996",8.25%
"Nov. 11, 1996",8.25%
"Nov. 8, 1996",8.25%
"Nov. 7, 1996",8.25%
"Nov. 6, 1996",8.17%
"Nov. 5, 1996",8.30%
"Nov. 4, 1996",8.38%
"Nov. 1, 1996",8.38%
"Oct. 31, 1996",8.38%
"Oct. 30, 1996",8.43%
"Oct. 29, 1996",8.43%
"Oct. 28, 1996",8.43%
"Oct. 25, 1996",8.43%
"Oct. 24, 1996",8.43%
"Oct. 23, 1996",8.48%
"Oct. 22, 1996",8.43%
"Oct. 21, 1996",8.57%
"Oct. 18, 1996",8.57%
"Oct. 17, 1996",8.43%
"Oct. 16, 1996",8.30%
"Oct. 15, 1996",8.21%
"Oct. 14, 1996",8.43%
"Oct. 11, 1996",8.66%
"Oct. 10, 1996",8.71%
"Oct. 9, 1996",8.86%
"Oct. 8, 1996",8.81%
"Oct. 7, 1996",8.86%
"Oct. 4, 1996",8.81%
"Oct. 3, 1996",8.81%
"Oct. 2, 1996",8.76%
"Oct. 1, 1996",8.91%
"Sept. 30, 1996",9.01%
"Sept. 27, 1996",9.06%
"Sept. 26, 1996",9.17%
"Sept. 25, 1996",9.12%
"Sept. 24, 1996",9.06%
"Sept. 23, 1996",9.06%
"Sept. 20, 1996",9.12%
"Sept. 19, 1996",9.06%
"Sept. 18, 1996",9.06%
"Sept. 17, 1996",8.96%
"Sept. 16, 1996",8.91%
"Sept. 13, 1996",9.01%
"Sept. 12, 1996",9.17%
"Sept. 11, 1996",8.81%
"Sept. 10, 1996",8.81%
"Sept. 9, 1996",8.81%
"Sept. 6, 1996",8.86%
"Sept. 5, 1996",8.76%
"Sept. 4, 1996",8.62%
"Sept. 3, 1996",8.52%
"Aug. 30, 1996",8.66%
"Aug. 29, 1996",8.52%
"Aug. 28, 1996",8.66%
"Aug. 27, 1996",8.96%
"Aug. 26, 1996",9.06%
"Aug. 23, 1996",9.39%
"Aug. 22, 1996",9.68%
"Aug. 21, 1996",9.80%
"Aug. 20, 1996",9.80%
"Aug. 19, 1996",9.86%
"Aug. 16, 1996",9.80%
"Aug. 15, 1996",9.74%
"Aug. 14, 1996",9.80%
"Aug. 13, 1996",9.80%
"Aug. 12, 1996",9.80%
"Aug. 9, 1996",9.74%
"Aug. 8, 1996",9.74%
"Aug. 7, 1996",9.80%
"Aug. 6, 1996",9.74%
"Aug. 5, 1996",9.68%
"Aug. 2, 1996",9.74%
"Aug. 1, 1996",9.92%
"July 31, 1996",9.99%
"July 30, 1996",9.92%
"July 29, 1996",9.74%
"July 26, 1996",9.65%
"July 25, 1996",9.56%
"July 24, 1996",9.50%
"July 23, 1996",9.33%
"July 22, 1996",9.28%
"July 19, 1996",9.01%
"July 18, 1996",8.96%
"July 17, 1996",8.96%
"July 16, 1996",8.96%
"July 15, 1996",8.86%
"July 12, 1996",9.01%
"July 11, 1996",8.91%
"July 10, 1996",8.81%
"July 9, 1996",8.81%
"July 8, 1996",8.81%
"July 5, 1996",8.81%
"July 3, 1996",8.62%
"July 2, 1996",8.52%
"July 1, 1996",8.52%
"June 28, 1996",8.43%
"June 27, 1996",8.62%
"June 26, 1996",8.71%
"June 25, 1996",8.91%
"June 24, 1996",8.81%
"June 21, 1996",8.66%
"June 20, 1996",8.81%
"June 19, 1996",8.71%
"June 18, 1996",8.71%
"June 17, 1996",8.62%
"June 14, 1996",8.57%
"June 13, 1996",8.57%
"June 12, 1996",8.62%
"June 11, 1996",8.30%
"June 10, 1996",8.38%
"June 7, 1996",8.43%
"June 6, 1996",8.30%
"June 5, 1996",8.34%
"June 4, 1996",8.48%
"June 3, 1996",8.43%
"May 31, 1996",8.43%
"May 30, 1996",8.43%
"May 29, 1996",8.43%
"May 28, 1996",8.52%
"May 24, 1996",8.52%
"May 23, 1996",8.62%
"May 22, 1996",8.66%
"May 21, 1996",8.71%
"May 20, 1996",8.71%
"May 17, 1996",8.62%
"May 16, 1996",8.71%
"May 15, 1996",8.57%
"May 14, 1996",8.57%
"May 13, 1996",8.52%
"May 10, 1996",8.62%
"May 9, 1996",8.71%
"May 8, 1996",8.62%
"May 7, 1996",8.76%
"May 6, 1996",8.71%
"May 3, 1996",8.86%
"May 2, 1996",8.81%
"May 1, 1996",8.71%
"April 30, 1996",8.62%
"April 29, 1996",8.71%
"April 26, 1996",8.71%
"April 25, 1996",8.66%
"April 24, 1996",8.71%
"April 23, 1996",8.62%
"April 22, 1996",8.62%
"April 19, 1996",8.57%
"April 18, 1996",8.66%
"April 17, 1996",8.57%
"April 16, 1996",8.62%
"April 15, 1996",8.71%
"April 12, 1996",8.57%
"April 11, 1996",8.62%
"April 10, 1996",8.52%
"April 9, 1996",8.52%
"April 8, 1996",8.48%
"April 4, 1996",8.38%
"April 3, 1996",8.43%
"April 2, 1996",8.57%
"April 1, 1996",8.66%
"March 29, 1996",8.76%
"March 28, 1996",8.00%
"March 27, 1996",7.72%
"March 26, 1996",7.69%
"March 25, 1996",7.69%
"March 22, 1996",7.72%
