date,Open,High,Low,Close,Volume
"Aug. 29, 1997",23.44,23.56,23.12,23.19,1.247M
"Aug. 28, 1997",23.50,23.69,23.44,23.44,443100.0
"Aug. 27, 1997",23.44,23.62,23.44,23.56,548000.0
"Aug. 26, 1997",23.44,23.50,23.31,23.50,740400.0
"Aug. 25, 1997",23.75,23.81,23.44,23.50,1.202M
"Aug. 22, 1997",23.44,23.75,23.44,23.75,1.158M
"Aug. 21, 1997",24.00,24.00,23.56,23.56,970200.0
"Aug. 20, 1997",24.00,24.12,23.94,24.00,546300.0
"Aug. 19, 1997",23.81,23.94,23.69,23.94,479900.0
"Aug. 18, 1997",23.62,23.88,23.62,23.88,925900.0
"Aug. 15, 1997",23.88,23.88,23.62,23.62,1.004M
"Aug. 14, 1997",23.88,24.00,23.75,23.88,1.134M
"Aug. 13, 1997",24.19,24.19,23.88,23.88,1.230M
"Aug. 12, 1997",24.06,24.19,24.00,24.06,1.450M
"Aug. 11, 1997",23.94,24.25,23.94,24.06,3.024M
"Aug. 8, 1997",24.06,24.12,23.88,23.94,1.123M
"Aug. 7, 1997",24.12,24.38,24.06,24.06,1.970M
"Aug. 6, 1997",24.25,24.25,23.88,24.12,1.287M
"Aug. 5, 1997",24.44,24.50,24.25,24.31,2.720M
"Aug. 4, 1997",24.62,24.62,24.31,24.50,3.353M
"Aug. 1, 1997",24.75,24.75,24.44,24.62,1.292M
"July 31, 1997",24.56,24.88,24.50,24.81,1.270M
"July 30, 1997",24.31,24.50,24.31,24.50,667200.0
"July 29, 1997",24.00,24.44,24.00,24.38,646500.0
"July 28, 1997",23.75,24.06,23.75,24.00,641300.0
"July 25, 1997",23.75,23.88,23.69,23.69,523600.0
"July 24, 1997",23.69,23.88,23.69,23.81,546100.0
"July 23, 1997",23.88,23.94,23.69,23.75,843600.0
"July 22, 1997",24.06,24.06,23.81,23.88,712900.0
"July 21, 1997",24.19,24.25,24.00,24.00,819000.0
"July 18, 1997",24.50,24.50,24.12,24.19,1.501M
"July 17, 1997",24.56,24.69,24.44,24.50,1.281M
"July 16, 1997",24.62,24.75,24.56,24.62,1.346M
"July 15, 1997",24.56,24.56,24.56,24.56,0.000
"July 14, 1997",24.19,24.50,24.19,24.38,593600.0
"July 11, 1997",24.25,24.38,24.19,24.25,696000.0
"July 10, 1997",24.38,24.50,24.25,24.25,649300.0
"July 9, 1997",24.62,24.75,24.00,24.38,720600.0
"July 8, 1997",24.50,24.69,24.50,24.62,478700.0
"July 7, 1997",24.88,24.94,24.44,24.44,1.264M
"July 3, 1997",24.94,24.94,24.81,24.88,333600.0
"July 2, 1997",24.38,24.75,24.38,24.75,400700.0
"July 1, 1997",24.44,24.62,24.19,24.25,885900.0
"June 30, 1997",24.19,24.25,24.00,24.25,560200.0
"June 27, 1997",24.00,24.19,23.94,24.19,326800.0
"June 26, 1997",24.00,24.12,23.81,23.94,1.011M
"June 25, 1997",23.75,24.19,23.75,24.06,894800.0
"June 24, 1997",23.75,23.81,23.62,23.75,440200.0
"June 23, 1997",23.88,24.00,23.62,23.62,597300.0
"June 20, 1997",23.75,24.00,23.62,23.88,1.054M
"June 19, 1997",23.62,23.75,23.50,23.62,1.363M
"June 18, 1997",23.62,24.00,23.62,23.62,1.179M
"June 17, 1997",23.25,23.75,23.25,23.75,697100.0
"June 16, 1997",23.38,23.50,23.25,23.38,678400.0
"June 13, 1997",23.50,23.62,23.38,23.38,314700.0
"June 12, 1997",23.38,23.50,23.25,23.38,883400.0
"June 11, 1997",23.50,23.62,23.38,23.38,429800.0
"June 10, 1997",23.50,23.50,23.38,23.38,389600.0
"June 9, 1997",23.38,23.50,23.25,23.50,842700.0
"June 6, 1997",23.00,23.38,23.00,23.38,851300.0
"June 5, 1997",23.12,23.25,23.00,23.12,935300.0
"June 4, 1997",23.12,23.25,23.00,23.12,983800.0
"June 3, 1997",23.12,23.50,23.12,23.38,419800.0
"June 2, 1997",23.25,23.38,23.00,23.12,495000.0
"May 30, 1997",22.50,23.25,22.50,23.12,468500.0
"May 29, 1997",22.75,22.88,22.62,22.75,299800.0
"May 28, 1997",22.50,22.75,22.50,22.75,352500.0
"May 27, 1997",22.50,22.62,22.38,22.62,898200.0
"May 23, 1997",22.50,22.88,22.50,22.75,770500.0
"May 22, 1997",23.12,23.12,22.38,22.50,1.055M
"May 21, 1997",23.00,23.25,23.00,23.12,942900.0
"May 20, 1997",23.50,23.50,23.00,23.00,907400.0
"May 19, 1997",23.12,23.50,23.00,23.50,624200.0
"May 16, 1997",23.62,23.75,23.00,23.12,1.050M
"May 15, 1997",23.75,23.75,23.50,23.50,348900.0
"May 14, 1997",23.62,23.88,23.50,23.75,724800.0
"May 13, 1997",23.88,23.88,23.50,23.50,400600.0
"May 12, 1997",24.00,24.12,23.88,23.88,474000.0
"May 9, 1997",24.38,24.50,24.00,24.00,697800.0
"May 8, 1997",24.00,24.50,23.88,24.25,753200.0
"May 7, 1997",24.88,24.88,24.25,24.25,1.248M
"May 6, 1997",24.50,25.00,24.50,25.00,2.129M
"May 5, 1997",24.25,24.62,24.25,24.62,1.816M
"May 2, 1997",24.00,24.38,23.88,24.25,473500.0
"May 1, 1997",23.88,24.12,23.75,24.00,637600.0
"April 30, 1997",24.00,24.12,23.62,24.00,1.121M
"April 29, 1997",23.88,24.12,23.50,24.12,898000.0
"April 28, 1997",23.25,23.62,23.12,23.50,696100.0
"April 25, 1997",23.00,23.25,23.00,23.25,705500.0
"April 24, 1997",23.50,23.62,23.00,23.00,464700.0
"April 23, 1997",23.62,23.75,23.38,23.62,866300.0
"April 22, 1997",23.50,23.62,23.25,23.50,759700.0
"April 21, 1997",23.75,23.75,23.38,23.62,619100.0
"April 18, 1997",23.75,23.88,23.62,23.75,1.478M
"April 17, 1997",23.75,23.88,23.62,23.75,1.424M
"April 16, 1997",23.38,23.75,23.25,23.75,832700.0
"April 15, 1997",23.38,23.50,23.25,23.25,1.385M
"April 14, 1997",23.38,23.50,23.12,23.12,808600.0
"April 11, 1997",23.62,23.75,23.38,23.38,1.610M
"April 10, 1997",23.38,23.88,23.25,23.75,1.595M
"April 9, 1997",23.25,23.38,23.12,23.38,784000.0
"April 8, 1997",22.88,23.25,22.88,23.12,715600.0
"April 7, 1997",23.00,23.00,22.88,22.88,477200.0
"April 4, 1997",22.75,23.00,22.75,23.00,766900.0
"April 3, 1997",23.25,23.25,22.75,23.12,1.656M
"April 2, 1997",23.38,23.38,23.19,23.38,489700.0
"April 1, 1997",23.38,23.50,23.25,23.50,505800.0
"March 31, 1997",23.25,23.62,23.25,23.50,918200.0
"March 27, 1997",23.75,23.75,23.12,23.25,4.306M
"March 26, 1997",23.88,24.00,23.75,23.75,679500.0
"March 25, 1997",24.00,24.25,23.75,23.75,1.042M
"March 24, 1997",23.75,24.00,23.62,23.88,882400.0
"March 21, 1997",23.62,23.75,23.50,23.75,546800.0
"March 20, 1997",23.50,23.75,23.38,23.38,2.987M
"March 19, 1997",23.25,23.62,23.25,23.62,788500.0
"March 18, 1997",23.25,23.38,23.12,23.25,702600.0
"March 17, 1997",23.12,23.38,23.12,23.38,1.038M
"March 14, 1997",22.88,23.25,22.88,23.25,779700.0
"March 13, 1997",22.88,23.12,22.88,23.00,2.120M
"March 12, 1997",22.62,23.12,22.50,23.00,1.688M
"March 11, 1997",22.62,23.00,22.62,23.00,2.497M
"March 10, 1997",22.50,22.75,22.50,22.75,554600.0
"March 7, 1997",22.50,22.62,22.38,22.50,733300.0
"March 6, 1997",22.38,22.50,22.25,22.50,961400.0
"March 5, 1997",22.38,22.50,22.25,22.50,1.514M
"March 4, 1997",22.62,22.75,22.38,22.50,1.829M
"March 3, 1997",22.75,22.88,22.50,22.62,959900.0
"Feb. 28, 1997",22.62,23.00,22.50,23.00,1.476M
"Feb. 27, 1997",22.62,22.75,22.62,22.62,860200.0
"Feb. 26, 1997",22.62,22.75,22.50,22.62,458300.0
"Feb. 25, 1997",22.75,22.88,22.62,22.75,652400.0
"Feb. 24, 1997",22.38,22.88,22.38,22.88,822800.0
"Feb. 21, 1997",22.38,22.62,22.25,22.50,3.021M
"Feb. 20, 1997",22.62,22.75,22.12,22.50,4.122M
"Feb. 19, 1997",22.75,22.88,22.75,22.75,351700.0
"Feb. 18, 1997",23.00,23.00,22.75,22.88,337600.0
"Feb. 14, 1997",23.25,23.25,23.00,23.00,574800.0
"Feb. 13, 1997",23.25,23.38,23.12,23.25,2.438M
"Feb. 12, 1997",22.75,23.38,22.75,23.38,2.346M
"Feb. 11, 1997",22.75,22.88,22.62,22.88,1.895M
"Feb. 10, 1997",22.75,22.88,22.62,22.62,2.061M
"Feb. 7, 1997",22.75,22.88,22.62,22.75,946400.0
"Feb. 6, 1997",22.62,22.75,22.50,22.75,2.553M
"Feb. 5, 1997",22.75,22.88,22.38,22.62,1.080M
"Feb. 4, 1997",22.75,22.88,22.38,22.75,355000.0
"Feb. 3, 1997",22.50,22.88,22.50,22.88,792100.0
"Jan. 31, 1997",22.88,22.88,22.75,22.75,760800.0
"Jan. 30, 1997",22.88,22.88,22.62,22.75,823400.0
"Jan. 29, 1997",22.75,22.88,22.75,22.75,911700.0
"Jan. 28, 1997",22.75,23.00,22.75,22.75,1.896M
"Jan. 27, 1997",22.38,22.75,22.38,22.62,3.124M
"Jan. 24, 1997",22.38,22.50,22.12,22.38,2.707M
"Jan. 23, 1997",22.25,22.62,22.00,22.12,2.055M
"Jan. 22, 1997",21.50,22.25,21.50,22.12,2.125M
"Jan. 21, 1997",21.62,21.75,21.50,21.50,695200.0
"Jan. 20, 1997",21.88,21.88,21.62,21.75,548400.0
"Jan. 17, 1997",21.88,22.00,21.88,21.88,722000.0
"Jan. 16, 1997",22.00,22.12,21.88,21.88,865400.0
"Jan. 15, 1997",22.00,22.12,21.75,22.12,1.718M
"Jan. 14, 1997",21.88,21.88,21.62,21.88,1.800M
"Jan. 13, 1997",21.88,22.00,21.75,21.88,1.194M
"Jan. 10, 1997",21.62,21.88,21.62,21.88,694700.0
"Jan. 9, 1997",21.62,22.00,21.50,22.00,1.699M
"Jan. 8, 1997",21.62,21.75,21.50,21.50,758400.0
"Jan. 7, 1997",21.50,21.75,21.38,21.62,1.504M
"Jan. 6, 1997",21.50,21.75,21.50,21.62,873500.0
"Jan. 3, 1997",21.25,21.50,21.25,21.38,712600.0
"Jan. 2, 1997",21.25,21.38,20.88,21.12,1.097M
"Dec. 31, 1996",21.25,21.25,20.88,21.00,863000.0
"Dec. 30, 1996",21.50,21.62,21.25,21.25,4.246M
"Dec. 27, 1996",21.25,21.50,21.25,21.38,617700.0
"Dec. 26, 1996",21.62,21.75,21.12,21.25,809600.0
"Dec. 24, 1996",21.75,21.75,21.38,21.50,1.222M
"Dec. 23, 1996",22.00,22.00,21.38,21.62,6.879M
"Dec. 20, 1996",23.75,23.75,22.88,22.88,2.259M
"Dec. 19, 1996",22.62,23.12,22.50,23.00,767600.0
"Dec. 18, 1996",22.25,22.50,22.25,22.50,569500.0
"Dec. 17, 1996",22.25,22.50,22.12,22.25,1.211M
"Dec. 16, 1996",22.75,22.88,22.50,22.50,1.629M
"Dec. 13, 1996",22.75,22.88,22.75,22.75,718600.0
"Dec. 12, 1996",23.12,23.25,23.00,23.00,2.104M
"Dec. 11, 1996",23.50,23.62,23.38,23.38,693200.0
"Dec. 10, 1996",23.88,24.12,23.62,23.62,756000.0
"Dec. 9, 1996",23.88,24.12,23.88,24.12,725700.0
"Dec. 6, 1996",23.88,24.00,23.75,23.88,792000.0
"Dec. 5, 1996",24.00,24.00,23.75,23.88,712800.0
"Dec. 4, 1996",23.88,24.12,23.75,24.12,585600.0
"Dec. 3, 1996",24.00,24.25,23.75,23.88,1.209M
"Dec. 2, 1996",24.00,24.12,23.88,24.12,526100.0
"Nov. 29, 1996",24.00,24.12,23.88,24.12,327000.0
"Nov. 27, 1996",24.00,24.00,23.75,24.00,489300.0
"Nov. 26, 1996",23.75,24.00,23.75,24.00,802400.0
"Nov. 25, 1996",23.75,23.88,23.62,23.75,567800.0
"Nov. 22, 1996",23.88,24.00,23.75,23.75,1.015M
"Nov. 21, 1996",23.88,24.00,23.75,23.75,822400.0
"Nov. 20, 1996",23.88,23.88,23.75,23.88,703300.0
"Nov. 19, 1996",23.75,24.00,23.75,24.00,766800.0
"Nov. 18, 1996",23.75,23.88,23.62,23.75,497400.0
"Nov. 15, 1996",24.12,24.25,23.62,23.88,806000.0
"Nov. 14, 1996",24.12,24.25,24.00,24.00,479100.0
"Nov. 13, 1996",23.75,24.25,23.75,24.12,2.355M
"Nov. 12, 1996",23.88,24.00,23.75,23.75,549300.0
"Nov. 11, 1996",23.62,24.00,23.62,23.75,621100.0
"Nov. 8, 1996",23.62,23.75,23.50,23.75,685400.0
"Nov. 7, 1996",23.75,24.00,23.75,23.75,788000.0
"Nov. 6, 1996",23.62,24.00,23.50,24.00,892000.0
"Nov. 5, 1996",23.38,23.75,23.38,23.62,1.079M
"Nov. 4, 1996",23.38,23.50,23.25,23.38,967400.0
"Nov. 1, 1996",23.50,23.62,23.38,23.38,519000.0
"Oct. 31, 1996",23.25,23.50,23.25,23.38,1.174M
"Oct. 30, 1996",23.38,23.50,23.25,23.25,1.686M
"Oct. 29, 1996",23.25,23.50,23.12,23.25,1.101M
"Oct. 28, 1996",23.25,23.50,23.25,23.25,1.228M
"Oct. 25, 1996",23.25,23.50,23.12,23.25,1.578M
"Oct. 24, 1996",23.12,23.50,23.12,23.25,1.087M
"Oct. 23, 1996",23.12,23.25,23.00,23.12,1.423M
"Oct. 22, 1996",22.88,23.25,22.75,23.25,1.376M
"Oct. 21, 1996",22.75,22.88,21.75,22.88,2.635M
"Oct. 18, 1996",23.25,23.25,22.88,22.88,3.176M
"Oct. 17, 1996",23.50,23.62,23.12,23.25,2.831M
"Oct. 16, 1996",23.88,23.88,23.12,23.62,1.080M
"Oct. 15, 1996",23.50,23.88,23.50,23.88,1.910M
"Oct. 14, 1996",22.88,23.38,22.88,23.25,1.130M
"Oct. 11, 1996",22.50,22.62,22.38,22.62,773800.0
"Oct. 10, 1996",22.25,22.50,22.12,22.50,1.722M
"Oct. 9, 1996",22.12,22.25,22.12,22.12,1.031M
"Oct. 8, 1996",22.00,22.25,21.94,22.25,863000.0
"Oct. 7, 1996",22.25,22.38,22.00,22.12,493500.0
"Oct. 4, 1996",22.38,22.50,22.12,22.25,663500.0
"Oct. 3, 1996",22.25,22.38,22.25,22.25,479900.0
"Oct. 2, 1996",22.00,22.38,22.00,22.38,10.92M
"Oct. 1, 1996",21.62,22.12,21.62,22.00,1.258M
"Sept. 30, 1996",21.62,21.75,21.50,21.75,1.693M
"Sept. 27, 1996",21.38,21.75,21.25,21.62,793100.0
"Sept. 26, 1996",21.62,21.62,21.38,21.38,1.579M
"Sept. 25, 1996",21.75,21.75,21.50,21.50,390000.0
"Sept. 24, 1996",21.50,21.75,21.50,21.62,608700.0
"Sept. 23, 1996",21.62,21.62,21.50,21.62,680200.0
"Sept. 20, 1996",21.75,21.75,21.50,21.50,901800.0
"Sept. 19, 1996",21.50,21.75,21.50,21.62,430700.0
"Sept. 18, 1996",21.88,21.88,21.62,21.62,411200.0
"Sept. 17, 1996",22.00,22.00,21.62,21.88,485000.0
"Sept. 16, 1996",21.75,22.00,21.62,22.00,649100.0
"Sept. 13, 1996",21.50,21.88,21.50,21.75,682300.0
"Sept. 12, 1996",21.50,21.75,21.38,21.38,1.081M
"Sept. 11, 1996",22.00,22.25,21.88,22.25,88900.00
"Sept. 10, 1996",22.25,22.25,22.00,22.25,686500.0
"Sept. 9, 1996",22.12,22.38,22.00,22.25,666400.0
"Sept. 6, 1996",22.25,22.38,22.00,22.12,554200.0
"Sept. 5, 1996",22.50,22.62,22.25,22.38,578500.0
"Sept. 4, 1996",23.00,23.12,22.62,22.75,1.562M
"Sept. 3, 1996",22.75,23.00,22.38,23.00,1.220M
"Aug. 30, 1996",22.88,22.88,22.62,22.62,1.164M
"Aug. 29, 1996",23.00,23.88,22.62,23.00,1.906M
"Aug. 28, 1996",21.88,22.88,21.88,22.62,2.328M
"Aug. 27, 1996",21.75,21.88,21.75,21.88,503500.0
"Aug. 26, 1996",21.00,21.62,21.00,21.62,1.247M
"Aug. 23, 1996",20.12,20.88,20.12,20.88,1.827M
"Aug. 22, 1996",20.00,20.25,20.00,20.25,463900.0
"Aug. 21, 1996",20.00,21.06,20.00,20.00,716400.0
"Aug. 20, 1996",19.88,20.12,19.88,20.00,746700.0
"Aug. 19, 1996",20.00,20.00,19.75,19.88,572600.0
"Aug. 16, 1996",20.12,20.12,19.88,20.00,1.973M
"Aug. 15, 1996",20.00,20.12,20.00,20.12,372600.0
"Aug. 14, 1996",20.00,20.12,20.00,20.00,585800.0
"Aug. 13, 1996",20.00,20.12,20.00,20.00,370900.0
"Aug. 12, 1996",20.00,20.25,20.00,20.00,427800.0
"Aug. 9, 1996",20.12,20.25,20.00,20.12,426600.0
"Aug. 8, 1996",20.00,20.25,20.00,20.12,107400.0
"Aug. 7, 1996",20.25,20.25,20.00,20.00,534500.0
"Aug. 6, 1996",20.00,20.12,19.81,20.12,777800.0
"Aug. 5, 1996",20.38,20.38,20.00,20.25,401500.0
"Aug. 2, 1996",20.50,20.75,20.12,20.12,125200.0
"Aug. 1, 1996",19.88,19.88,19.75,19.75,933700.0
"July 31, 1996",19.75,19.88,19.62,19.62,606900.0
"July 30, 1996",19.88,19.88,19.50,19.75,772000.0
"July 29, 1996",20.12,20.25,19.75,20.12,1.027M
"July 26, 1996",20.50,20.50,20.12,20.31,661500.0
"July 25, 1996",20.50,20.62,20.25,20.50,1.378M
"July 24, 1996",20.50,20.62,20.25,20.62,1.092M
"July 23, 1996",21.00,21.12,20.62,21.00,951400.0
"July 22, 1996",21.25,21.38,20.88,21.12,1.011M
"July 19, 1996",21.62,21.75,21.12,21.75,728500.0
"July 18, 1996",21.88,21.88,21.50,21.88,745300.0
"July 17, 1996",22.00,22.12,21.75,21.88,712500.0
"July 16, 1996",22.00,22.25,21.62,21.88,1.037M
"July 15, 1996",22.12,22.12,21.88,22.12,726000.0
"July 12, 1996",21.75,22.12,21.75,21.75,1.051M
"July 11, 1996",22.00,22.12,21.62,22.00,1.978M
"July 10, 1996",22.25,22.38,22.00,22.25,841600.0
"July 9, 1996",22.25,22.50,22.12,22.25,722200.0
"July 8, 1996",22.25,22.38,22.12,22.25,648200.0
"July 5, 1996",22.62,22.62,22.25,22.25,520400.0
"July 3, 1996",22.88,23.00,22.50,22.75,1.114M
"July 2, 1996",23.12,23.12,22.88,23.00,926900.0
"July 1, 1996",23.25,23.25,23.00,23.00,412400.0
"June 28, 1996",22.75,23.38,22.62,23.25,1.018M
"June 27, 1996",22.00,22.75,22.00,22.75,886600.0
"June 26, 1996",22.00,22.62,22.00,22.50,768300.0
"June 25, 1996",22.38,22.38,22.00,22.00,734000.0
"June 24, 1996",22.50,22.62,22.25,22.25,748800.0
"June 21, 1996",22.50,22.62,22.25,22.62,1.258M
"June 20, 1996",22.50,22.62,22.25,22.25,1.244M
"June 19, 1996",22.38,22.50,22.25,22.50,1.543M
"June 18, 1996",22.75,22.88,22.38,22.50,1.576M
"June 17, 1996",22.88,23.00,22.75,22.75,976900.0
"June 14, 1996",22.88,23.00,22.75,22.88,1.173M
"June 13, 1996",22.75,23.00,22.75,22.88,1.460M
"June 12, 1996",23.00,23.12,22.75,22.75,3.466M
"June 11, 1996",23.38,23.75,23.38,23.62,2.212M
"June 10, 1996",23.38,23.38,23.25,23.38,376000.0
"June 7, 1996",23.12,23.38,23.00,23.25,849400.0
"June 6, 1996",23.38,23.62,23.25,23.62,726900.0
"June 5, 1996",23.12,23.50,23.00,23.50,664700.0
"June 4, 1996",23.25,23.50,23.12,23.12,663700.0
"June 3, 1996",23.00,23.25,22.88,23.25,860300.0
"May 31, 1996",23.25,23.38,23.00,23.25,455100.0
"May 30, 1996",23.25,23.38,23.00,23.25,760900.0
"May 29, 1996",22.75,23.25,22.75,23.25,1.724M
"May 28, 1996",23.00,23.12,22.75,23.00,924100.0
"May 24, 1996",22.75,23.25,22.75,23.00,754200.0
"May 23, 1996",22.75,23.00,22.75,22.75,867900.0
"May 22, 1996",22.38,22.75,22.38,22.62,1.348M
"May 21, 1996",22.50,22.62,22.38,22.50,732000.0
"May 20, 1996",22.62,22.75,22.50,22.50,800800.0
"May 17, 1996",22.62,22.75,22.50,22.75,653300.0
"May 16, 1996",22.62,22.75,22.50,22.50,796400.0
"May 15, 1996",22.88,23.00,22.62,22.88,692300.0
"May 14, 1996",22.88,23.38,22.88,22.88,777600.0
"May 13, 1996",22.75,23.00,22.62,23.00,1.046M
"May 10, 1996",22.62,22.88,22.62,22.75,986300.0
"May 9, 1996",22.62,22.75,22.25,22.50,1.016M
"May 8, 1996",22.25,22.88,22.25,22.75,1.088M
"May 7, 1996",22.50,22.50,22.25,22.38,688100.0
"May 6, 1996",22.25,22.50,22.25,22.50,600200.0
"May 3, 1996",22.38,22.50,22.12,22.12,870000.0
"May 2, 1996",22.50,22.62,22.25,22.25,764800.0
"May 1, 1996",22.62,22.88,22.50,22.50,916500.0
"April 30, 1996",22.50,22.75,22.50,22.75,769200.0
"April 29, 1996",22.50,22.62,22.38,22.50,969600.0
"April 26, 1996",22.75,22.75,22.50,22.50,656600.0
"April 25, 1996",22.38,22.62,22.38,22.62,973100.0
"April 24, 1996",22.75,22.75,22.38,22.50,1.204M
"April 23, 1996",22.75,22.75,22.50,22.75,1.548M
"April 22, 1996",23.00,23.00,22.50,22.75,1.149M
"April 19, 1996",22.75,22.88,22.75,22.88,2.071M
"April 18, 1996",22.88,22.88,22.50,22.62,1.428M
"April 17, 1996",22.75,23.00,22.75,22.88,921400.0
"April 16, 1996",22.62,23.00,22.62,22.75,1.465M
"April 15, 1996",23.00,23.00,22.50,22.50,1.484M
"April 12, 1996",22.88,23.12,22.00,22.88,959700.0
"April 11, 1996",23.00,23.12,22.75,22.75,1.258M
"April 10, 1996",23.00,24.62,22.88,23.00,1.080M
"April 9, 1996",23.12,23.25,22.88,23.00,1.231M
"April 8, 1996",23.00,23.25,22.88,23.12,2.318M
"April 4, 1996",23.38,23.50,23.12,23.38,1.310M
"April 3, 1996",22.88,23.38,22.88,23.25,1.934M
"April 2, 1996",22.75,23.00,22.62,22.88,1.960M
"April 1, 1996",22.38,22.75,22.38,22.62,2.337M
"March 29, 1996",24.38,24.38,22.38,22.38,6.238M
"March 28, 1996",25.00,25.00,24.00,24.50,1.070M
"March 27, 1996",25.38,25.50,25.25,25.38,393700.0
"March 26, 1996",25.38,25.62,25.25,25.50,917600.0
"March 25, 1996",25.75,25.75,25.38,25.50,434900.0
"March 22, 1996",25.38,25.50,25.03,25.38,458000.0
"March 21, 1996",25.12,25.38,24.88,25.25,695400.0
"March 20, 1996",25.00,25.38,25.00,25.12,1.513M
"March 19, 1996",25.12,25.38,24.75,25.00,545800.0
"March 18, 1996",24.38,25.00,24.38,25.00,1.017M
"March 15, 1996",24.25,24.38,23.75,24.12,4.226M
"March 14, 1996",24.62,24.75,24.38,24.50,1.021M
"March 13, 1996",24.88,24.88,24.50,24.62,961200.0
"March 12, 1996",25.38,25.50,25.00,25.25,1.457M
"March 11, 1996",25.38,25.62,25.12,25.50,657900.0
"March 8, 1996",26.00,26.00,25.62,25.62,488900.0
"March 7, 1996",26.00,26.12,26.00,26.12,454500.0
"March 6, 1996",26.12,26.25,26.00,26.12,664300.0
"March 5, 1996",25.88,26.25,25.88,26.12,1.576M
"March 4, 1996",25.62,26.12,25.50,26.00,534500.0
"March 1, 1996",25.75,25.75,25.38,25.62,566200.0
"Feb. 29, 1996",25.50,25.88,25.50,25.62,556200.0
"Feb. 28, 1996",25.75,26.25,25.50,25.50,1.063M
"Feb. 27, 1996",25.38,25.88,25.38,25.75,1.019M
"Feb. 26, 1996",25.75,25.75,25.25,25.38,650900.0
"Feb. 23, 1996",26.00,26.12,25.62,25.88,598200.0
"Feb. 22, 1996",25.88,25.88,25.88,25.88,0.000
"Feb. 21, 1996",26.12,26.50,26.00,26.00,1.314M
"Feb. 20, 1996",26.12,26.12,26.12,26.12,0.000
"Feb. 16, 1996",26.62,26.75,26.38,26.62,973100.0
"Feb. 15, 1996",26.50,26.75,26.25,26.75,962500.0
"Feb. 14, 1996",26.88,27.25,26.75,26.75,588600.0
"Feb. 13, 1996",27.50,27.62,26.75,26.75,845000.0
"Feb. 12, 1996",27.50,27.62,27.38,27.38,497000.0
"Feb. 9, 1996",27.38,27.62,27.25,27.38,536800.0
"Feb. 8, 1996",27.50,27.62,27.12,27.38,490600.0
"Feb. 7, 1996",27.62,27.88,27.50,27.62,561400.0
"Feb. 6, 1996",27.12,27.62,27.12,27.62,511800.0
"Feb. 5, 1996",27.00,27.38,27.00,27.38,429100.0
"Feb. 2, 1996",27.38,27.50,27.12,27.25,311900.0
"Feb. 1, 1996",27.75,27.75,27.25,27.38,411700.0
"Jan. 31, 1996",27.38,27.75,27.25,27.75,635500.0
"Jan. 30, 1996",27.62,27.62,27.38,27.38,259600.0
"Jan. 29, 1996",27.62,27.88,27.38,27.62,258600.0
"Jan. 26, 1996",27.38,27.75,27.38,27.75,692600.0
"Jan. 25, 1996",27.75,27.88,27.62,27.62,1.069M
"Jan. 24, 1996",27.38,27.88,27.25,27.75,822900.0
"Jan. 23, 1996",27.38,27.50,27.12,27.25,392900.0
"Jan. 22, 1996",27.38,27.62,27.12,27.50,1.036M
"Jan. 19, 1996",27.38,27.62,27.25,27.38,623700.0
"Jan. 18, 1996",27.50,27.75,27.38,27.50,436300.0
"Jan. 17, 1996",27.88,28.00,27.38,27.50,798900.0
"Jan. 16, 1996",27.62,28.00,27.50,28.00,857000.0
"Jan. 15, 1996",27.50,27.75,27.38,27.50,387000.0
"Jan. 12, 1996",27.62,27.75,27.25,27.50,696100.0
"Jan. 11, 1996",27.75,27.75,27.25,27.50,1.675M
"Jan. 10, 1996",27.62,28.00,27.62,27.75,1.182M
"Jan. 9, 1996",28.12,28.12,27.62,27.62,614800.0
"Jan. 8, 1996",28.25,28.38,28.00,28.12,153300.0
"Jan. 5, 1996",28.25,28.38,28.12,28.25,638900.0
"Jan. 4, 1996",28.12,28.25,27.75,28.25,1.011M
"Jan. 3, 1996",28.25,28.38,28.12,28.25,370000.0
"Jan. 2, 1996",28.38,28.38,28.12,28.25,402100.0
"Dec. 29, 1995",28.38,28.50,28.12,28.38,382600.0
"Dec. 28, 1995",28.12,28.62,28.00,28.38,402800.0
"Dec. 27, 1995",27.75,28.25,27.62,28.12,1.042M
"Dec. 26, 1995",27.75,27.88,27.62,27.75,213300.0
"Dec. 22, 1995",28.00,28.12,27.62,27.75,642900.0
"Dec. 21, 1995",27.88,28.00,27.75,27.88,1.168M
"Dec. 20, 1995",28.38,28.38,27.62,27.62,964000.0
"Dec. 19, 1995",28.12,28.75,28.00,28.62,456900.0
"Dec. 18, 1995",28.62,28.88,28.25,28.38,450300.0
"Dec. 15, 1995",28.38,28.75,28.25,28.62,1.642M
"Dec. 14, 1995",28.12,28.50,28.00,28.12,788900.0
"Dec. 13, 1995",28.12,28.12,28.12,28.12,0.000
"Dec. 12, 1995",28.38,28.38,28.38,28.38,0.000
"Dec. 11, 1995",27.88,27.88,27.88,27.88,0.000
"Dec. 8, 1995",27.62,27.62,27.62,27.62,0.000
"Dec. 7, 1995",27.50,27.50,27.50,27.50,0.000
"Dec. 6, 1995",27.88,27.88,27.88,27.88,0.000
"Dec. 5, 1995",28.12,28.12,28.12,28.12,0.000
"Dec. 4, 1995",27.75,27.75,27.75,27.75,0.000
"Dec. 1, 1995",27.62,27.62,27.62,27.62,0.000
"Nov. 30, 1995",27.50,27.50,27.50,27.50,0.000
