date,one_month_return
"April 15, 1997",0.00%
"April 14, 1997",-0.54%
"April 11, 1997",1.63%
"April 10, 1997",4.40%
"April 9, 1997",3.89%
"April 8, 1997",2.78%
"April 7, 1997",1.67%
"April 4, 1997",2.22%
"April 3, 1997",2.21%
"April 2, 1997",1.63%
"April 1, 1997",2.17%
"March 31, 1997",2.17%
"March 27, 1997",2.76%
"March 26, 1997",4.97%
"March 25, 1997",4.40%
"March 24, 1997",4.37%
"March 21, 1997",5.56%
"March 20, 1997",3.89%
"March 19, 1997",3.85%
"March 18, 1997",1.64%
"March 17, 1997",1.63%
"March 14, 1997",1.09%
"March 13, 1997",-1.08%
"March 12, 1997",-1.60%
"March 11, 1997",0.55%
"March 10, 1997",0.55%
"March 7, 1997",-1.10%
"March 6, 1997",-1.10%
"March 5, 1997",-0.55%
"March 4, 1997",-1.10%
"March 3, 1997",-1.09%
"Feb. 28, 1997",1.10%
"Feb. 27, 1997",0.00%
"Feb. 26, 1997",1.12%
"Feb. 25, 1997",1.68%
"Feb. 24, 1997",2.23%
"Feb. 21, 1997",4.65%
"Feb. 20, 1997",3.45%
"Feb. 19, 1997",4.00%
"Feb. 18, 1997",4.57%
"Feb. 14, 1997",5.14%
"Feb. 13, 1997",6.29%
"Feb. 12, 1997",6.86%
"Feb. 11, 1997",4.57%
"Feb. 10, 1997",3.43%
"Feb. 7, 1997",5.20%
"Feb. 6, 1997",5.20%
"Feb. 5, 1997",5.85%
"Feb. 4, 1997",6.43%
"Feb. 3, 1997",7.02%
"Jan. 31, 1997",8.33%
"Jan. 30, 1997",7.06%
"Jan. 29, 1997",6.43%
"Jan. 28, 1997",6.43%
"Jan. 27, 1997",5.85%
"Jan. 24, 1997",4.07%
"Jan. 23, 1997",2.31%
"Jan. 22, 1997",-3.28%
"Jan. 21, 1997",-6.01%
"Jan. 20, 1997",-4.92%
"Jan. 17, 1997",-1.69%
"Jan. 16, 1997",-2.78%
"Jan. 15, 1997",-2.75%
"Jan. 14, 1997",-3.85%
"Jan. 13, 1997",-3.85%
"Jan. 10, 1997",-7.41%
"Jan. 9, 1997",-8.81%
"Jan. 8, 1997",-9.95%
"Jan. 7, 1997",-9.42%
"Jan. 6, 1997",-9.42%
"Jan. 3, 1997",-10.47%
"Jan. 2, 1997",-12.44%
"Dec. 31, 1996",-12.95%
"Dec. 30, 1996",-11.92%
"Dec. 27, 1996",-10.94%
"Dec. 26, 1996",-11.46%
"Dec. 24, 1996",-9.47%
"Dec. 23, 1996",-8.95%
"Dec. 20, 1996",-4.19%
"Dec. 19, 1996",-4.17%
"Dec. 18, 1996",-5.26%
"Dec. 17, 1996",-6.81%
"Dec. 16, 1996",-5.76%
"Dec. 13, 1996",-5.70%
"Dec. 12, 1996",-3.16%
"Dec. 11, 1996",-1.58%
"Dec. 10, 1996",-0.53%
"Dec. 9, 1996",1.58%
"Dec. 6, 1996",-0.52%
"Dec. 5, 1996",1.06%
"Dec. 4, 1996",3.21%
"Dec. 3, 1996",2.14%
"Dec. 2, 1996",3.21%
"Nov. 29, 1996",3.76%
"Nov. 27, 1996",3.23%
"Nov. 26, 1996",3.23%
"Nov. 25, 1996",2.15%
"Nov. 22, 1996",2.15%
"Nov. 21, 1996",3.83%
"Nov. 20, 1996",4.37%
"Nov. 19, 1996",4.92%
"Nov. 18, 1996",3.83%
"Nov. 15, 1996",0.00%
"Nov. 14, 1996",3.23%
"Nov. 13, 1996",6.63%
"Nov. 12, 1996",4.97%
"Nov. 11, 1996",4.97%
"Nov. 8, 1996",6.74%
"Nov. 7, 1996",7.34%
"Nov. 6, 1996",7.87%
"Nov. 5, 1996",6.18%
"Nov. 4, 1996",5.06%
"Nov. 1, 1996",6.25%
"Oct. 31, 1996",7.47%
"Oct. 30, 1996",6.90%
"Oct. 29, 1996",7.51%
"Oct. 28, 1996",7.51%
"Oct. 25, 1996",8.14%
"Oct. 24, 1996",7.51%
"Oct. 23, 1996",6.94%
"Oct. 22, 1996",8.14%
"Oct. 21, 1996",6.40%
"Oct. 18, 1996",5.78%
"Oct. 17, 1996",6.29%
"Oct. 16, 1996",7.39%
"Oct. 15, 1996",9.77%
"Oct. 14, 1996",6.90%
"Oct. 11, 1996",1.69%
"Oct. 10, 1996",1.12%
"Oct. 9, 1996",-0.56%
"Oct. 8, 1996",0.56%
"Oct. 7, 1996",0.00%
"Oct. 4, 1996",-2.20%
"Oct. 3, 1996",-3.26%
"Oct. 2, 1996",-1.10%
"Oct. 1, 1996",-2.76%
"Sept. 30, 1996",-3.87%
"Sept. 27, 1996",-1.14%
"Sept. 26, 1996",-1.16%
"Sept. 25, 1996",2.99%
"Sept. 24, 1996",3.59%
"Sept. 23, 1996",3.59%
"Sept. 20, 1996",7.50%
"Sept. 19, 1996",8.80%
"Sept. 18, 1996",8.12%
"Sept. 17, 1996",9.38%
"Sept. 16, 1996",10.00%
"Sept. 13, 1996",8.75%
"Sept. 12, 1996",6.88%
"Sept. 11, 1996",10.56%
"Sept. 10, 1996",10.56%
"Sept. 9, 1996",10.56%
"Sept. 6, 1996",9.94%
"Sept. 5, 1996",10.49%
"Sept. 4, 1996",13.04%
"Sept. 3, 1996",14.29%
"Aug. 30, 1996",14.56%
"Aug. 29, 1996",14.29%
"Aug. 28, 1996",11.38%
"Aug. 27, 1996",7.69%
"Aug. 26, 1996",6.46%
"Aug. 23, 1996",-0.60%
"Aug. 22, 1996",-4.14%
"Aug. 21, 1996",-8.05%
"Aug. 20, 1996",-8.05%
"Aug. 19, 1996",-8.62%
"Aug. 16, 1996",-8.57%
"Aug. 15, 1996",-9.04%
"Aug. 14, 1996",-8.05%
"Aug. 13, 1996",-8.05%
"Aug. 12, 1996",-8.05%
"Aug. 9, 1996",-9.55%
"Aug. 8, 1996",-9.55%
"Aug. 7, 1996",-10.11%
"Aug. 6, 1996",-9.55%
"Aug. 5, 1996",-8.99%
"Aug. 2, 1996",-12.50%
"Aug. 1, 1996",-14.13%
"July 31, 1996",-15.59%
"July 30, 1996",-15.05%
"July 29, 1996",-13.44%
"July 26, 1996",-9.72%
"July 25, 1996",-6.82%
"July 24, 1996",-7.30%
"July 23, 1996",-7.18%
"July 22, 1996",-6.63%
"July 19, 1996",-3.33%
"July 18, 1996",-2.78%
"July 17, 1996",-3.85%
"July 16, 1996",-4.37%
"July 15, 1996",-3.28%
"July 12, 1996",-4.40%
"July 11, 1996",-6.88%
"July 10, 1996",-4.81%
"July 9, 1996",-4.30%
"July 8, 1996",-4.30%
"July 5, 1996",-5.32%
"July 3, 1996",-2.15%
"July 2, 1996",-1.08%
"July 1, 1996",-1.08%
"June 28, 1996",1.09%
"June 27, 1996",-1.09%
"June 26, 1996",-2.17%
"June 25, 1996",-4.35%
"June 24, 1996",-3.26%
"June 21, 1996",0.56%
"June 20, 1996",-1.11%
"June 19, 1996",-1.10%
"June 18, 1996",-1.10%
"June 17, 1996",0.00%
"June 14, 1996",0.00%
"June 13, 1996",-0.54%
"June 12, 1996",0.00%
"June 11, 1996",3.85%
"June 10, 1996",2.75%
"June 7, 1996",3.91%
"June 6, 1996",5.00%
"June 5, 1996",6.21%
"June 4, 1996",4.52%
"June 3, 1996",5.08%
"May 31, 1996",2.20%
"May 30, 1996",2.20%
"May 29, 1996",3.33%
"May 28, 1996",2.22%
"May 24, 1996",2.22%
"May 23, 1996",0.00%
"May 22, 1996",-0.55%
"May 21, 1996",-1.64%
"May 20, 1996",-1.64%
"May 17, 1996",-0.55%
"May 16, 1996",-1.10%
"May 15, 1996",1.67%
"May 14, 1996",0.00%
"May 13, 1996",0.55%
"May 10, 1996",-1.09%
"May 9, 1996",-2.17%
"May 8, 1996",-1.62%
"May 7, 1996",-4.28%
"May 6, 1996",-3.74%
"May 3, 1996",-4.84%
"May 2, 1996",-2.73%
"May 1, 1996",-0.55%
"April 30, 1996",1.68%
"April 29, 1996",0.56%
"April 26, 1996",-11.76%
"April 25, 1996",-11.27%
"April 24, 1996",-11.33%
"April 23, 1996",-10.34%
"April 22, 1996",-10.34%
"April 19, 1996",-8.50%
"April 18, 1996",-9.50%
"April 17, 1996",-5.18%
"April 16, 1996",-5.70%
"April 15, 1996",-6.74%
"April 12, 1996",-9.41%
"April 11, 1996",-10.78%
"April 10, 1996",-10.24%
"April 9, 1996",-10.24%
"April 8, 1996",-9.76%
"April 4, 1996",-10.10%
"April 3, 1996",-9.27%
"April 2, 1996",-10.73%
"April 1, 1996",-11.71%
"March 29, 1996",-12.68%
"March 28, 1996",-3.92%
"March 27, 1996",-1.46%
"March 26, 1996",0.49%
"March 25, 1996",-1.45%
"March 22, 1996",-1.93%
"March 21, 1996",-2.88%
"March 20, 1996",-3.83%
"March 19, 1996",-6.10%
"March 18, 1996",-6.10%
"March 15, 1996",-9.81%
"March 14, 1996",-8.41%
"March 13, 1996",-7.94%
"March 12, 1996",-7.76%
"March 11, 1996",-6.85%
"March 8, 1996",-6.39%
"March 7, 1996",-5.43%
"March 6, 1996",-5.43%
"March 5, 1996",-4.57%
"March 4, 1996",-4.59%
"March 1, 1996",-6.39%
"Feb. 29, 1996",-7.24%
"Feb. 28, 1996",-8.11%
"Feb. 27, 1996",-7.21%
"Feb. 26, 1996",-8.56%
"Feb. 23, 1996",-5.05%
"Feb. 22, 1996",-5.91%
"Feb. 21, 1996",-5.02%
"Feb. 20, 1996",-4.57%
"Feb. 16, 1996",-4.91%
"Feb. 15, 1996",-2.73%
"Feb. 14, 1996",-2.73%
"Feb. 13, 1996",-2.73%
"Feb. 12, 1996",-0.45%
"Feb. 9, 1996",-0.90%
"Feb. 8, 1996",-2.67%
"Feb. 7, 1996",-2.21%
"Feb. 6, 1996",-2.21%
"Feb. 5, 1996",-3.10%
"Feb. 2, 1996",-3.54%
"Feb. 1, 1996",-3.52%
"Jan. 31, 1996",-2.20%
"Jan. 30, 1996",-3.52%
"Jan. 29, 1996",-2.64%
"Jan. 26, 1996",0.00%
"Jan. 25, 1996",-0.45%
"Jan. 24, 1996",0.00%
"Jan. 23, 1996",-1.80%
"Jan. 22, 1996",-0.90%
"Jan. 19, 1996",-4.37%
"Jan. 18, 1996",-3.08%
"Jan. 17, 1996",-3.93%
"Jan. 16, 1996",-2.18%
"Jan. 15, 1996",-3.93%
"Jan. 12, 1996",-3.08%
"Jan. 11, 1996",-1.35%
"Jan. 10, 1996",0.45%
"Jan. 9, 1996",0.00%
"Jan. 8, 1996",1.81%
"Jan. 5, 1996",0.44%
"Jan. 4, 1996",1.80%
"Jan. 3, 1996",2.26%
"Jan. 2, 1996",2.26%
"Dec. 29, 1995",3.18%
"Dec. 28, 1995",2.25%
"Dec. 27, 1995",0.45%
"Dec. 26, 1995",0.00%
"Dec. 22, 1995",-0.45%
"Dec. 21, 1995",-2.62%
"Dec. 20, 1995",-3.91%
"Dec. 19, 1995",-1.29%
"Dec. 18, 1995",-2.16%
"Dec. 15, 1995",-2.97%
"Dec. 14, 1995",-3.85%
"Dec. 13, 1995",-4.66%
"Dec. 12, 1995",-2.99%
"Dec. 11, 1995",-4.70%
"Dec. 8, 1995",-6.75%
"Dec. 7, 1995",-6.38%
"Dec. 6, 1995",-5.51%
"Dec. 5, 1995",-5.06%
"Dec. 4, 1995",-6.33%
"Dec. 1, 1995",-7.14%
"Nov. 30, 1995",-7.17%
"Nov. 29, 1995",-8.33%
"Nov. 28, 1995",-7.50%
"Nov. 27, 1995",-6.67%
"Nov. 24, 1995",-8.26%
"Nov. 22, 1995",-7.47%
"Nov. 21, 1995",-4.98%
"Nov. 20, 1995",-4.56%
"Nov. 17, 1995",-0.43%
"Nov. 16, 1995",0.43%
"Nov. 15, 1995",0.00%
"Nov. 14, 1995",-0.85%
"Nov. 13, 1995",0.00%
"Nov. 10, 1995",-2.90%
"Nov. 9, 1995",-1.67%
"Nov. 8, 1995",-0.42%
"Nov. 7, 1995",-1.26%
"Nov. 6, 1995",-0.84%
"Nov. 3, 1995",-0.42%
"Nov. 2, 1995",1.27%
"Nov. 1, 1995",-0.83%
"Oct. 31, 1995",-2.08%
"Oct. 30, 1995",-1.25%
"Oct. 27, 1995",2.13%
"Oct. 26, 1995",4.27%
"Oct. 25, 1995",5.63%
"Oct. 24, 1995",4.76%
"Oct. 23, 1995",4.33%
"Oct. 20, 1995",4.33%
"Oct. 19, 1995",3.91%
"Oct. 18, 1995",2.16%
"Oct. 17, 1995",0.00%
"Oct. 16, 1995",0.43%
"Oct. 13, 1995",2.61%
"Oct. 12, 1995",3.03%
"Oct. 11, 1995",5.26%
"Oct. 10, 1995",5.24%
"Oct. 9, 1995",4.80%
"Oct. 6, 1995",3.03%
"Oct. 5, 1995",3.48%
"Oct. 4, 1995",3.02%
"Oct. 3, 1995",2.59%
"Oct. 2, 1995",1.72%
"Sept. 29, 1995",3.90%
"Sept. 28, 1995",3.45%
"Sept. 27, 1995",1.29%
"Sept. 26, 1995",0.86%
"Sept. 25, 1995",-0.43%
"Sept. 22, 1995",-0.43%
"Sept. 21, 1995",-0.43%
"Sept. 20, 1995",0.00%
"Sept. 19, 1995",-0.43%
"Sept. 18, 1995",0.43%
"Sept. 15, 1995",0.87%
"Sept. 14, 1995",0.43%
"Sept. 13, 1995",-0.43%
"Sept. 12, 1995",0.00%
"Sept. 11, 1995",-1.30%
"Sept. 8, 1995",-1.72%
"Sept. 7, 1995",-1.29%
"Sept. 6, 1995",-1.28%
"Sept. 5, 1995",-1.71%
"Sept. 1, 1995",-1.28%
"Aug. 31, 1995",-2.54%
"Aug. 30, 1995",-2.12%
"Aug. 29, 1995",-2.12%
"Aug. 28, 1995",-1.69%
"Aug. 25, 1995",-2.11%
"Aug. 24, 1995",-0.85%
"Aug. 23, 1995",-1.28%
"Aug. 22, 1995",-0.85%
"Aug. 21, 1995",-1.28%
"Aug. 18, 1995",-1.70%
"Aug. 17, 1995",0.00%
"Aug. 16, 1995",0.00%
"Aug. 15, 1995",-0.86%
"Aug. 14, 1995",-0.43%
"Aug. 11, 1995",-1.70%
"Aug. 10, 1995",-1.28%
"Aug. 9, 1995",-1.28%
"Aug. 8, 1995",-0.85%
"Aug. 7, 1995",-0.85%
"Aug. 4, 1995",0.86%
"Aug. 3, 1995",0.86%
"Aug. 2, 1995",1.29%
"Aug. 1, 1995",1.29%
"July 31, 1995",1.72%
"July 28, 1995",-0.42%
"July 27, 1995",1.28%
"July 26, 1995",2.16%
"July 25, 1995",2.16%
"July 24, 1995",0.86%
"July 21, 1995",3.08%
"July 20, 1995",2.62%
"July 19, 1995",1.74%
"July 18, 1995",2.62%
"July 17, 1995",1.75%
"July 14, 1995",1.30%
"July 13, 1995",2.16%
"July 12, 1995",2.62%
"July 11, 1995",1.29%
"July 10, 1995",0.86%
"July 7, 1995",0.86%
"July 6, 1995",0.85%
"July 5, 1995",-0.85%
"July 3, 1995",-0.43%
"June 30, 1995",2.20%
"June 29, 1995",4.42%
"June 28, 1995",4.87%
"June 27, 1995",3.54%
"June 26, 1995",2.21%
"June 23, 1995",7.91%
"June 22, 1995",6.48%
"June 21, 1995",6.57%
"June 20, 1995",7.51%
"June 19, 1995",7.98%
"June 16, 1995",6.02%
"June 15, 1995",6.48%
"June 14, 1995",8.49%
"June 13, 1995",8.96%
"June 12, 1995",8.02%
"June 9, 1995",8.41%
"June 8, 1995",7.91%
"June 7, 1995",8.88%
"June 6, 1995",9.35%
"June 5, 1995",9.35%
"June 2, 1995",9.91%
"June 1, 1995",7.55%
"May 31, 1995",7.91%
"May 30, 1995",5.58%
"May 26, 1995",4.63%
"May 25, 1995",5.56%
"May 24, 1995",0.93%
"May 23, 1995",1.42%
"May 22, 1995",1.89%
"May 19, 1995",1.43%
"May 18, 1995",3.86%
"May 17, 1995",4.37%
"May 16, 1995",3.85%
"May 15, 1995",3.85%
"May 12, 1995",2.91%
"May 11, 1995",2.91%
"May 10, 1995",2.40%
"May 9, 1995",2.88%
"May 8, 1995",3.37%
"May 5, 1995",3.38%
"May 4, 1995",3.90%
"May 3, 1995",6.50%
"May 2, 1995",6.53%
"May 1, 1995",6.53%
"April 28, 1995",8.04%
"April 27, 1995",7.46%
"April 26, 1995",6.93%
"April 25, 1995",6.93%
"April 24, 1995",5.94%
"April 21, 1995",7.07%
"April 20, 1995",6.53%
"April 19, 1995",6.06%
"April 18, 1995",4.55%
"April 17, 1995",4.04%
"April 13, 1995",6.12%
"April 12, 1995",4.04%
"April 11, 1995",4.04%
"April 10, 1995",5.05%
"April 7, 1995",4.00%
"April 6, 1995",2.99%
"April 5, 1995",1.97%
"April 4, 1995",0.99%
"April 3, 1995",-1.48%
"March 31, 1995",-2.93%
"March 30, 1995",-1.46%
"March 29, 1995",-2.44%
"March 28, 1995",-2.93%
"March 27, 1995",-1.47%
"March 24, 1995",-1.46%
"March 23, 1995",-1.97%
"March 22, 1995",-2.94%
"March 21, 1995",-1.49%
"March 20, 1995",-1.00%
"March 17, 1995",-1.49%
"March 16, 1995",-1.49%
"March 15, 1995",-1.49%
"March 14, 1995",-0.50%
"March 13, 1995",-2.49%
"March 10, 1995",-1.49%
"March 9, 1995",-1.99%
"March 8, 1995",0.00%
"March 7, 1995",-0.99%
"March 6, 1995",0.00%
"March 3, 1995",0.00%
"March 2, 1995",1.50%
"March 1, 1995",2.00%
"Feb. 28, 1995",1.99%
"Feb. 27, 1995",1.49%
"Feb. 24, 1995",1.49%
"Feb. 23, 1995",0.50%
"Feb. 22, 1995",2.00%
"Feb. 21, 1995",0.50%
"Feb. 17, 1995",-1.47%
"Feb. 16, 1995",0.00%
"Feb. 15, 1995",1.52%
"Feb. 14, 1995",1.52%
"Feb. 13, 1995",1.52%
"Feb. 10, 1995",2.55%
"Feb. 9, 1995",2.55%
"Feb. 8, 1995",2.55%
"Feb. 7, 1995",3.06%
"Feb. 6, 1995",2.55%
"Feb. 3, 1995",4.10%
"Feb. 2, 1995",2.56%
"Feb. 1, 1995",2.56%
"Jan. 31, 1995",3.59%
"Jan. 30, 1995",2.05%
"Jan. 27, 1995",1.52%
"Jan. 26, 1995",2.03%
"Jan. 25, 1995",2.03%
"Jan. 24, 1995",2.54%
"Jan. 23, 1995",2.54%
"Jan. 20, 1995",1.01%
"Jan. 19, 1995",-0.50%
"Jan. 18, 1995",1.52%
"Jan. 17, 1995",3.55%
"Jan. 16, 1995",2.54%
"Jan. 13, 1995",0.51%
"Jan. 12, 1995",0.51%
"Jan. 11, 1995",1.55%
"Jan. 10, 1995",1.55%
"Jan. 9, 1995",1.55%
"Jan. 6, 1995",-2.00%
"Jan. 5, 1995",-1.01%
"Jan. 4, 1995",2.07%
"Jan. 3, 1995",1.04%
"Dec. 30, 1994",2.09%
"Dec. 29, 1994",2.62%
"Dec. 28, 1994",3.14%
"Dec. 27, 1994",3.66%
"Dec. 23, 1994",4.79%
"Dec. 22, 1994",8.79%
"Dec. 21, 1994",11.17%
"Dec. 20, 1994",11.86%
"Dec. 19, 1994",12.43%
"Dec. 16, 1994",11.30%
"Dec. 15, 1994",11.86%
"Dec. 14, 1994",11.24%
"Dec. 13, 1994",11.30%
"Dec. 12, 1994",10.17%
"Dec. 9, 1994",8.43%
"Dec. 8, 1994",8.33%
"Dec. 7, 1994",9.94%
"Dec. 6, 1994",11.11%
"Dec. 5, 1994",10.00%
"Dec. 2, 1994",6.63%
"Dec. 1, 1994",4.42%
"Nov. 30, 1994",5.52%
"Nov. 29, 1994",5.52%
"Nov. 28, 1994",5.52%
"Nov. 25, 1994",7.30%
"Nov. 23, 1994",5.03%
"Nov. 22, 1994",1.68%
"Nov. 21, 1994",0.00%
"Nov. 18, 1994",-1.12%
"Nov. 17, 1994",-0.56%
"Nov. 16, 1994",-2.21%
"Nov. 15, 1994",-2.21%
"Nov. 14, 1994",-1.66%
"Nov. 11, 1994",-0.56%
"Nov. 10, 1994",1.72%
"Nov. 9, 1994",2.30%
"Nov. 8, 1994",3.45%
"Nov. 7, 1994",4.02%
"Nov. 4, 1994",3.45%
"Nov. 3, 1994",4.00%
"Nov. 2, 1994",-0.55%
"Nov. 1, 1994",-0.55%
"Oct. 31, 1994",-0.55%
"Oct. 28, 1994",-0.55%
"Oct. 27, 1994",-2.21%
"Oct. 26, 1994",-1.12%
"Oct. 25, 1994",0.56%
"Oct. 24, 1994",-0.56%
"Oct. 21, 1994",-0.56%
"Oct. 20, 1994",0.56%
"Oct. 19, 1994",-1.10%
"Oct. 18, 1994",-1.10%
"Oct. 17, 1994",-1.10%
"Oct. 14, 1994",0.56%
"Oct. 13, 1994",0.00%
"Oct. 12, 1994",-2.19%
"Oct. 11, 1994",-1.11%
"Oct. 10, 1994",-3.33%
"Oct. 7, 1994",-8.42%
"Oct. 6, 1994",-8.85%
"Oct. 5, 1994",-10.36%
"Oct. 4, 1994",-9.84%
"Oct. 3, 1994",-9.33%
"Sept. 30, 1994",-8.54%
"Sept. 29, 1994",-6.15%
"Sept. 28, 1994",-6.67%
"Sept. 27, 1994",-7.18%
"Sept. 26, 1994",-8.72%
"Sept. 23, 1994",-7.81%
"Sept. 22, 1994",-6.28%
"Sept. 21, 1994",-6.25%
"Sept. 20, 1994",-7.29%
"Sept. 19, 1994",-5.21%
"Sept. 16, 1994",-7.65%
"Sept. 15, 1994",-6.19%
"Sept. 14, 1994",-8.16%
"Sept. 13, 1994",-7.65%
"Sept. 12, 1994",-6.63%
"Sept. 9, 1994",-6.74%
"Sept. 8, 1994",-3.57%
"Sept. 7, 1994",-3.06%
"Sept. 6, 1994",-2.04%
"Sept. 2, 1994",-2.53%
"Sept. 1, 1994",-2.53%
"Aug. 31, 1994",2.07%
"Aug. 30, 1994",3.11%
"Aug. 29, 1994",1.04%
"Aug. 26, 1994",2.63%
"Aug. 25, 1994",0.53%
"Aug. 24, 1994",2.65%
"Aug. 23, 1994",1.59%
"Aug. 22, 1994",1.06%
"Aug. 19, 1994",-1.03%
"Aug. 18, 1994",-2.56%
"Aug. 17, 1994",0.00%
"Aug. 16, 1994",1.55%
"Aug. 15, 1994",0.52%
"Aug. 12, 1994",3.16%
"Aug. 11, 1994",0.52%
"Aug. 10, 1994",0.52%
"Aug. 9, 1994",-0.52%
"Aug. 8, 1994",1.03%
"Aug. 5, 1994",2.62%
"Aug. 4, 1994",3.12%
"Aug. 3, 1994",4.69%
"Aug. 2, 1994",3.12%
"Aug. 1, 1994",3.12%
"July 29, 1994",1.05%
"July 28, 1994",0.53%
"July 27, 1994",0.00%
"July 26, 1994",2.70%
"July 25, 1994",2.70%
"July 22, 1994",0.00%
"July 21, 1994",3.83%
"July 20, 1994",4.89%
"July 19, 1994",4.30%
"July 18, 1994",4.84%
"July 15, 1994",-0.52%
"July 14, 1994",-2.04%
"July 13, 1994",-1.04%
"July 12, 1994",0.00%
"July 11, 1994",1.05%
"July 8, 1994",-4.43%
"July 7, 1994",-4.90%
"July 6, 1994",-6.37%
"July 5, 1994",-7.28%
"July 1, 1994",-6.34%
"June 30, 1994",-7.77%
"June 29, 1994",-7.28%
"June 28, 1994",-7.77%
"June 27, 1994",-8.25%
"June 24, 1994",-9.31%
"June 23, 1994",-7.46%
"June 22, 1994",-5.50%
"June 21, 1994",-8.50%
"June 20, 1994",-8.00%
"June 17, 1994",-4.12%
"June 16, 1994",1.06%
"June 15, 1994",2.11%
"June 14, 1994",3.16%
"June 13, 1994",1.58%
"June 10, 1994",1.60%
"June 9, 1994",2.14%
"June 8, 1994",6.28%
"June 7, 1994",6.81%
"June 6, 1994",6.81%
"June 3, 1994",1.48%
"June 2, 1994",-2.87%
"June 1, 1994",-3.30%
"May 31, 1994",-2.83%
"May 27, 1994",-3.74%
"May 26, 1994",-4.21%
"May 25, 1994",-6.45%
"May 24, 1994",-7.27%
"May 23, 1994",-8.64%
"May 20, 1994",-15.61%
"May 19, 1994",-13.79%
"May 18, 1994",-13.91%
"May 17, 1994",-15.65%
"May 16, 1994",-18.26%
"May 13, 1994",-17.03%
"May 12, 1994",-20.69%
"May 11, 1994",-20.69%
"May 10, 1994",-19.05%
"May 9, 1994",-19.05%
"May 6, 1994",-17.67%
"May 5, 1994",-15.02%
"May 4, 1994",-10.09%
"May 3, 1994",-12.50%
"May 2, 1994",-9.91%
"April 29, 1994",-12.40%
"April 28, 1994",-13.82%
"April 26, 1994",-11.57%
"April 25, 1994",-10.33%
"April 22, 1994",-11.29%
"April 21, 1994",-4.49%
"April 20, 1994",-2.87%
"April 19, 1994",-4.92%
"April 18, 1994",-5.74%
"April 15, 1994",-4.56%
"April 14, 1994",-5.35%
"April 13, 1994",-7.29%
"April 12, 1994",-6.07%
"April 11, 1994",-6.07%
"April 8, 1994",-10.12%
"April 7, 1994",-9.69%
"April 6, 1994",-9.38%
"April 5, 1994",-8.98%
"April 4, 1994",-10.94%
"March 31, 1994",-8.30%
"March 30, 1994",-8.30%
"March 29, 1994",-4.35%
"March 28, 1994",-2.77%
"March 25, 1994",-2.81%
"March 24, 1994",-1.63%
"March 23, 1994",-0.40%
"March 22, 1994",0.40%
"March 21, 1994",2.08%
"March 18, 1994",1.67%
"March 17, 1994",0.00%
"March 16, 1994",-1.20%
"March 15, 1994",-4.37%
"March 14, 1994",-2.80%
"March 11, 1994",-2.37%
"March 10, 1994",-0.80%
"March 9, 1994",-0.79%
"March 8, 1994",1.58%
"March 7, 1994",0.39%
"March 4, 1994",-1.16%
"March 3, 1994",-5.26%
"March 2, 1994",-5.97%
"March 1, 1994",-7.12%
"Feb. 28, 1994",-5.95%
"Feb. 25, 1994",-4.96%
"Feb. 24, 1994",-5.75%
"Feb. 23, 1994",-6.08%
"Feb. 22, 1994",-6.08%
"Feb. 18, 1994",-10.45%
"Feb. 17, 1994",-5.73%
"Feb. 16, 1994",-5.68%
"Feb. 15, 1994",-4.55%
"Feb. 14, 1994",-5.30%
"Feb. 11, 1994",-3.44%
"Feb. 10, 1994",-6.04%
"Feb. 9, 1994",-3.44%
"Feb. 8, 1994",-3.44%
"Feb. 7, 1994",-1.91%
"Feb. 4, 1994",-5.47%
"Feb. 3, 1994",-2.92%
"Feb. 2, 1994",-4.63%
"Feb. 1, 1994",-4.98%
"Jan. 31, 1994",-3.56%
"Jan. 28, 1994",-5.61%
"Jan. 27, 1994",-4.59%
"Jan. 26, 1994",-5.67%
"Jan. 25, 1994",-7.09%
"Jan. 24, 1994",-7.45%
"Jan. 21, 1994",-5.40%
"Jan. 20, 1994",-3.97%
"Jan. 19, 1994",-4.33%
"Jan. 18, 1994",-3.25%
"Jan. 17, 1994",-5.42%
"Jan. 14, 1994",-2.22%
"Jan. 13, 1994",-3.68%
"Jan. 12, 1994",-2.95%
"Jan. 11, 1994",-3.32%
"Jan. 10, 1994",-2.21%
"Jan. 7, 1994",-5.76%
"Jan. 6, 1994",-5.05%
"Jan. 5, 1994",-1.09%
"Jan. 4, 1994",0.00%
"Jan. 3, 1994",0.00%
"Dec. 31, 1993",2.18%
"Dec. 30, 1993",3.64%
"Dec. 29, 1993",1.79%
"Dec. 28, 1993",1.79%
"Dec. 27, 1993",1.07%
"Dec. 23, 1993",1.44%
"Dec. 22, 1993",3.31%
"Dec. 21, 1993",2.96%
"Dec. 20, 1993",2.59%
"Dec. 17, 1993",0.36%
"Dec. 16, 1993",-0.73%
"Dec. 15, 1993",0.00%
"Dec. 14, 1993",-0.37%
"Dec. 13, 1993",0.37%
"Dec. 10, 1993",-1.09%
"Dec. 9, 1993",-1.09%
"Dec. 8, 1993",1.10%
"Dec. 7, 1993",1.09%
"Dec. 6, 1993",0.73%
"Dec. 3, 1993",-2.84%
"Dec. 2, 1993",-3.85%
"Dec. 1, 1993",-5.19%
"Nov. 30, 1993",-5.17%
"Nov. 29, 1993",-3.79%
"Nov. 26, 1993",-1.75%
"Nov. 24, 1993",-2.11%
"Nov. 23, 1993",-2.46%
"Nov. 22, 1993",-4.56%
