date,ytd_return
"May 30, 1997",10.12%
"May 29, 1997",8.33%
"May 28, 1997",8.33%
"May 27, 1997",7.74%
"May 23, 1997",8.33%
"May 22, 1997",7.14%
"May 21, 1997",10.12%
"May 20, 1997",9.52%
"May 19, 1997",11.90%
"May 16, 1997",10.12%
"May 15, 1997",11.90%
"May 14, 1997",13.10%
"May 13, 1997",11.90%
"May 12, 1997",13.69%
"May 9, 1997",14.29%
"May 8, 1997",15.48%
"May 7, 1997",15.48%
"May 6, 1997",19.05%
"May 5, 1997",17.26%
"May 2, 1997",15.48%
"May 1, 1997",14.29%
"April 30, 1997",14.29%
"April 29, 1997",14.88%
"April 28, 1997",11.90%
"April 25, 1997",10.71%
"April 24, 1997",9.52%
"April 23, 1997",12.50%
"April 22, 1997",11.90%
"April 21, 1997",12.50%
"April 18, 1997",13.10%
"April 17, 1997",13.10%
"April 16, 1997",13.10%
"April 15, 1997",10.71%
"April 14, 1997",10.12%
"April 11, 1997",11.31%
"April 10, 1997",13.10%
"April 9, 1997",11.31%
"April 8, 1997",10.12%
"April 7, 1997",8.93%
"April 4, 1997",9.52%
"April 3, 1997",10.12%
"April 2, 1997",11.31%
"April 1, 1997",11.90%
"March 31, 1997",11.90%
"March 27, 1997",10.71%
"March 26, 1997",13.10%
"March 25, 1997",13.10%
"March 24, 1997",13.69%
"March 21, 1997",13.10%
"March 20, 1997",11.31%
"March 19, 1997",12.50%
"March 18, 1997",10.71%
"March 17, 1997",11.31%
"March 14, 1997",10.71%
"March 13, 1997",9.52%
"March 12, 1997",9.52%
"March 11, 1997",9.52%
"March 10, 1997",8.33%
"March 7, 1997",7.14%
"March 6, 1997",7.14%
"March 5, 1997",7.14%
"March 4, 1997",7.14%
"March 3, 1997",7.74%
"Feb. 28, 1997",9.52%
"Feb. 27, 1997",7.74%
"Feb. 26, 1997",7.74%
"Feb. 25, 1997",8.33%
"Feb. 24, 1997",8.93%
"Feb. 21, 1997",7.14%
"Feb. 20, 1997",7.14%
"Feb. 19, 1997",8.33%
"Feb. 18, 1997",8.93%
"Feb. 14, 1997",9.52%
"Feb. 13, 1997",10.71%
"Feb. 12, 1997",11.31%
"Feb. 11, 1997",8.93%
"Feb. 10, 1997",7.74%
"Feb. 7, 1997",8.33%
"Feb. 6, 1997",8.33%
"Feb. 5, 1997",7.74%
"Feb. 4, 1997",8.33%
"Feb. 3, 1997",8.93%
"Jan. 31, 1997",8.33%
"Jan. 30, 1997",8.33%
"Jan. 29, 1997",8.33%
"Jan. 28, 1997",8.33%
"Jan. 27, 1997",7.74%
"Jan. 24, 1997",6.55%
"Jan. 23, 1997",5.36%
"Jan. 22, 1997",5.36%
"Jan. 21, 1997",2.38%
"Jan. 20, 1997",3.57%
"Jan. 17, 1997",4.17%
"Jan. 16, 1997",4.17%
"Jan. 15, 1997",5.36%
"Jan. 14, 1997",4.17%
"Jan. 13, 1997",4.17%
"Jan. 10, 1997",4.17%
"Jan. 9, 1997",4.76%
"Jan. 8, 1997",2.38%
"Jan. 7, 1997",2.98%
"Jan. 6, 1997",2.98%
"Jan. 3, 1997",1.79%
"Jan. 2, 1997",0.60%
"Dec. 31, 1996",-25.99%
"Dec. 30, 1996",-25.11%
"Dec. 27, 1996",-24.67%
"Dec. 26, 1996",-25.11%
"Dec. 24, 1996",-24.23%
"Dec. 23, 1996",-23.79%
"Dec. 20, 1996",-19.38%
"Dec. 19, 1996",-18.94%
"Dec. 18, 1996",-20.70%
"Dec. 17, 1996",-21.59%
"Dec. 16, 1996",-20.70%
"Dec. 13, 1996",-19.82%
"Dec. 12, 1996",-18.94%
"Dec. 11, 1996",-17.62%
"Dec. 10, 1996",-16.74%
"Dec. 9, 1996",-14.98%
"Dec. 6, 1996",-15.86%
"Dec. 5, 1996",-15.86%
"Dec. 4, 1996",-14.98%
"Dec. 3, 1996",-15.86%
"Dec. 2, 1996",-14.98%
"Nov. 29, 1996",-14.98%
"Nov. 27, 1996",-15.42%
"Nov. 26, 1996",-15.42%
"Nov. 25, 1996",-16.30%
"Nov. 22, 1996",-16.30%
"Nov. 21, 1996",-16.30%
"Nov. 20, 1996",-15.86%
"Nov. 19, 1996",-15.42%
"Nov. 18, 1996",-16.30%
"Nov. 15, 1996",-15.86%
"Nov. 14, 1996",-15.42%
"Nov. 13, 1996",-14.98%
"Nov. 12, 1996",-16.30%
"Nov. 11, 1996",-16.30%
"Nov. 8, 1996",-16.30%
"Nov. 7, 1996",-16.30%
"Nov. 6, 1996",-15.42%
"Nov. 5, 1996",-16.74%
"Nov. 4, 1996",-17.62%
"Nov. 1, 1996",-17.62%
"Oct. 31, 1996",-17.62%
"Oct. 30, 1996",-18.06%
"Oct. 29, 1996",-18.06%
"Oct. 28, 1996",-18.06%
"Oct. 25, 1996",-18.06%
"Oct. 24, 1996",-18.06%
"Oct. 23, 1996",-18.50%
"Oct. 22, 1996",-18.06%
"Oct. 21, 1996",-19.38%
"Oct. 18, 1996",-19.38%
"Oct. 17, 1996",-18.06%
"Oct. 16, 1996",-16.74%
"Oct. 15, 1996",-15.86%
"Oct. 14, 1996",-18.06%
"Oct. 11, 1996",-20.26%
"Oct. 10, 1996",-20.70%
"Oct. 9, 1996",-22.03%
"Oct. 8, 1996",-21.59%
"Oct. 7, 1996",-22.03%
"Oct. 4, 1996",-21.59%
"Oct. 3, 1996",-21.59%
"Oct. 2, 1996",-21.15%
"Oct. 1, 1996",-22.47%
"Sept. 30, 1996",-23.35%
"Sept. 27, 1996",-23.79%
"Sept. 26, 1996",-24.67%
"Sept. 25, 1996",-24.23%
"Sept. 24, 1996",-23.79%
"Sept. 23, 1996",-23.79%
"Sept. 20, 1996",-24.23%
"Sept. 19, 1996",-23.79%
"Sept. 18, 1996",-23.79%
"Sept. 17, 1996",-22.91%
"Sept. 16, 1996",-22.47%
"Sept. 13, 1996",-23.35%
"Sept. 12, 1996",-24.67%
"Sept. 11, 1996",-21.59%
"Sept. 10, 1996",-21.59%
"Sept. 9, 1996",-21.59%
"Sept. 6, 1996",-22.03%
"Sept. 5, 1996",-21.15%
"Sept. 4, 1996",-19.82%
"Sept. 3, 1996",-18.94%
"Aug. 30, 1996",-20.26%
"Aug. 29, 1996",-18.94%
"Aug. 28, 1996",-20.26%
"Aug. 27, 1996",-22.91%
"Aug. 26, 1996",-23.79%
"Aug. 23, 1996",-26.43%
"Aug. 22, 1996",-28.63%
"Aug. 21, 1996",-29.52%
"Aug. 20, 1996",-29.52%
"Aug. 19, 1996",-29.96%
"Aug. 16, 1996",-29.52%
"Aug. 15, 1996",-29.07%
"Aug. 14, 1996",-29.52%
"Aug. 13, 1996",-29.52%
"Aug. 12, 1996",-29.52%
"Aug. 9, 1996",-29.07%
"Aug. 8, 1996",-29.07%
"Aug. 7, 1996",-29.52%
"Aug. 6, 1996",-29.07%
"Aug. 5, 1996",-28.63%
"Aug. 2, 1996",-29.07%
"Aug. 1, 1996",-30.40%
"July 31, 1996",-30.84%
"July 30, 1996",-30.40%
"July 29, 1996",-29.07%
"July 26, 1996",-28.41%
"July 25, 1996",-27.75%
"July 24, 1996",-27.31%
"July 23, 1996",-25.99%
"July 22, 1996",-25.55%
"July 19, 1996",-23.35%
"July 18, 1996",-22.91%
"July 17, 1996",-22.91%
"July 16, 1996",-22.91%
"July 15, 1996",-22.03%
"July 12, 1996",-23.35%
"July 11, 1996",-22.47%
"July 10, 1996",-21.59%
"July 9, 1996",-21.59%
"July 8, 1996",-21.59%
"July 5, 1996",-21.59%
"July 3, 1996",-19.82%
"July 2, 1996",-18.94%
"July 1, 1996",-18.94%
"June 28, 1996",-18.06%
"June 27, 1996",-19.82%
"June 26, 1996",-20.70%
"June 25, 1996",-22.47%
"June 24, 1996",-21.59%
"June 21, 1996",-20.26%
"June 20, 1996",-21.59%
"June 19, 1996",-20.70%
"June 18, 1996",-20.70%
"June 17, 1996",-19.82%
"June 14, 1996",-19.38%
"June 13, 1996",-19.38%
"June 12, 1996",-19.82%
"June 11, 1996",-16.74%
"June 10, 1996",-17.62%
"June 7, 1996",-18.06%
"June 6, 1996",-16.74%
"June 5, 1996",-17.18%
"June 4, 1996",-18.50%
"June 3, 1996",-18.06%
"May 31, 1996",-18.06%
"May 30, 1996",-18.06%
"May 29, 1996",-18.06%
"May 28, 1996",-18.94%
"May 24, 1996",-18.94%
"May 23, 1996",-19.82%
"May 22, 1996",-20.26%
"May 21, 1996",-20.70%
"May 20, 1996",-20.70%
"May 17, 1996",-19.82%
"May 16, 1996",-20.70%
"May 15, 1996",-19.38%
"May 14, 1996",-19.38%
"May 13, 1996",-18.94%
"May 10, 1996",-19.82%
"May 9, 1996",-20.70%
"May 8, 1996",-19.82%
"May 7, 1996",-21.15%
"May 6, 1996",-20.70%
"May 3, 1996",-22.03%
"May 2, 1996",-21.59%
"May 1, 1996",-20.70%
"April 30, 1996",-19.82%
"April 29, 1996",-20.70%
"April 26, 1996",-20.70%
"April 25, 1996",-20.26%
"April 24, 1996",-20.70%
"April 23, 1996",-19.82%
"April 22, 1996",-19.82%
"April 19, 1996",-19.38%
"April 18, 1996",-20.26%
"April 17, 1996",-19.38%
"April 16, 1996",-19.82%
"April 15, 1996",-20.70%
"April 12, 1996",-19.38%
"April 11, 1996",-19.82%
"April 10, 1996",-18.94%
"April 9, 1996",-18.94%
"April 8, 1996",-18.50%
"April 4, 1996",-17.62%
"April 3, 1996",-18.06%
"April 2, 1996",-19.38%
"April 1, 1996",-20.26%
"March 29, 1996",-21.15%
"March 28, 1996",-13.66%
"March 27, 1996",-10.57%
"March 26, 1996",-10.13%
"March 25, 1996",-10.13%
"March 22, 1996",-10.57%
"March 21, 1996",-11.01%
"March 20, 1996",-11.45%
"March 19, 1996",-11.89%
"March 18, 1996",-11.89%
"March 15, 1996",-14.98%
"March 14, 1996",-13.66%
"March 13, 1996",-13.22%
"March 12, 1996",-11.01%
"March 11, 1996",-10.13%
"March 8, 1996",-9.69%
"March 7, 1996",-7.93%
"March 6, 1996",-7.93%
"March 5, 1996",-7.93%
"March 4, 1996",-8.37%
"March 1, 1996",-9.69%
"Feb. 29, 1996",-9.69%
"Feb. 28, 1996",-10.13%
"Feb. 27, 1996",-9.25%
"Feb. 26, 1996",-10.57%
"Feb. 23, 1996",-8.81%
"Feb. 22, 1996",-8.81%
"Feb. 21, 1996",-8.37%
"Feb. 20, 1996",-7.93%
"Feb. 16, 1996",-6.17%
"Feb. 15, 1996",-5.73%
"Feb. 14, 1996",-5.73%
"Feb. 13, 1996",-5.73%
"Feb. 12, 1996",-3.52%
"Feb. 9, 1996",-3.52%
"Feb. 8, 1996",-3.52%
"Feb. 7, 1996",-2.64%
"Feb. 6, 1996",-2.64%
"Feb. 5, 1996",-3.52%
"Feb. 2, 1996",-3.96%
"Feb. 1, 1996",-3.52%
"Jan. 31, 1996",-2.20%
"Jan. 30, 1996",-3.52%
"Jan. 29, 1996",-2.64%
"Jan. 26, 1996",-2.20%
"Jan. 25, 1996",-2.64%
"Jan. 24, 1996",-2.20%
"Jan. 23, 1996",-3.96%
"Jan. 22, 1996",-3.08%
"Jan. 19, 1996",-3.52%
"Jan. 18, 1996",-3.08%
"Jan. 17, 1996",-3.08%
"Jan. 16, 1996",-1.32%
"Jan. 15, 1996",-3.08%
"Jan. 12, 1996",-3.08%
"Jan. 11, 1996",-3.08%
"Jan. 10, 1996",-2.20%
"Jan. 9, 1996",-2.64%
"Jan. 8, 1996",-0.88%
"Jan. 5, 1996",-0.44%
"Jan. 4, 1996",-0.44%
"Jan. 3, 1996",-0.44%
"Jan. 2, 1996",-0.44%
"Dec. 29, 1995",16.41%
"Dec. 28, 1995",16.41%
"Dec. 27, 1995",15.38%
"Dec. 26, 1995",13.85%
"Dec. 22, 1995",13.85%
"Dec. 21, 1995",14.36%
"Dec. 20, 1995",13.33%
"Dec. 19, 1995",17.44%
"Dec. 18, 1995",16.41%
"Dec. 15, 1995",17.44%
"Dec. 14, 1995",15.38%
"Dec. 13, 1995",15.38%
"Dec. 12, 1995",16.41%
"Dec. 11, 1995",14.36%
"Dec. 8, 1995",13.33%
"Dec. 7, 1995",12.82%
"Dec. 6, 1995",14.36%
"Dec. 5, 1995",15.38%
"Dec. 4, 1995",13.85%
"Dec. 1, 1995",13.33%
"Nov. 30, 1995",12.82%
"Nov. 29, 1995",12.82%
"Nov. 28, 1995",13.85%
"Nov. 27, 1995",14.87%
"Nov. 24, 1995",13.85%
"Nov. 22, 1995",14.36%
"Nov. 21, 1995",17.44%
"Nov. 20, 1995",17.95%
"Nov. 17, 1995",18.97%
"Nov. 16, 1995",20.51%
"Nov. 15, 1995",21.03%
"Nov. 14, 1995",20.00%
"Nov. 13, 1995",21.03%
"Nov. 10, 1995",20.00%
"Nov. 9, 1995",21.03%
"Nov. 8, 1995",21.54%
"Nov. 7, 1995",20.51%
"Nov. 6, 1995",21.03%
"Nov. 3, 1995",21.54%
"Nov. 2, 1995",22.56%
"Nov. 1, 1995",22.05%
"Oct. 31, 1995",20.51%
"Oct. 30, 1995",21.54%
"Oct. 27, 1995",23.08%
"Oct. 26, 1995",25.13%
"Oct. 25, 1995",25.13%
"Oct. 24, 1995",24.10%
"Oct. 23, 1995",23.59%
"Oct. 20, 1995",23.59%
"Oct. 19, 1995",22.56%
"Oct. 18, 1995",21.54%
"Oct. 17, 1995",19.49%
"Oct. 16, 1995",20.00%
"Oct. 13, 1995",21.03%
"Oct. 12, 1995",22.05%
"Oct. 11, 1995",23.08%
"Oct. 10, 1995",23.59%
"Oct. 9, 1995",23.08%
"Oct. 6, 1995",22.05%
"Oct. 5, 1995",22.05%
"Oct. 4, 1995",22.56%
"Oct. 3, 1995",22.05%
"Oct. 2, 1995",21.03%
"Sept. 29, 1995",23.08%
"Sept. 28, 1995",23.08%
"Sept. 27, 1995",20.51%
"Sept. 26, 1995",20.00%
"Sept. 25, 1995",18.46%
"Sept. 22, 1995",18.46%
"Sept. 21, 1995",17.95%
"Sept. 20, 1995",18.46%
"Sept. 19, 1995",17.95%
"Sept. 18, 1995",18.97%
"Sept. 15, 1995",19.49%
"Sept. 14, 1995",19.49%
"Sept. 13, 1995",17.95%
"Sept. 12, 1995",18.46%
"Sept. 11, 1995",16.92%
"Sept. 8, 1995",17.44%
"Sept. 7, 1995",17.95%
"Sept. 6, 1995",18.46%
"Sept. 5, 1995",17.95%
"Sept. 1, 1995",18.97%
"Aug. 31, 1995",17.95%
"Aug. 30, 1995",18.46%
"Aug. 29, 1995",18.46%
"Aug. 28, 1995",18.97%
"Aug. 25, 1995",18.97%
"Aug. 24, 1995",18.97%
"Aug. 23, 1995",18.46%
"Aug. 22, 1995",18.97%
"Aug. 21, 1995",18.46%
"Aug. 18, 1995",18.46%
"Aug. 17, 1995",19.49%
"Aug. 16, 1995",19.49%
"Aug. 15, 1995",18.46%
"Aug. 14, 1995",18.97%
"Aug. 11, 1995",18.46%
"Aug. 10, 1995",18.46%
"Aug. 9, 1995",18.97%
"Aug. 8, 1995",19.49%
"Aug. 7, 1995",19.49%
"Aug. 4, 1995",20.00%
"Aug. 3, 1995",20.00%
"Aug. 2, 1995",20.51%
"Aug. 1, 1995",20.51%
"July 31, 1995",21.03%
"July 28, 1995",21.03%
"July 27, 1995",21.54%
"July 26, 1995",21.03%
"July 25, 1995",21.54%
"July 24, 1995",20.00%
"July 21, 1995",20.00%
"July 20, 1995",20.51%
"July 19, 1995",20.00%
"July 18, 1995",20.51%
"July 17, 1995",19.49%
"July 14, 1995",19.49%
"July 13, 1995",21.03%
"July 12, 1995",20.51%
"July 11, 1995",20.51%
"July 10, 1995",20.00%
"July 7, 1995",20.51%
"July 6, 1995",21.03%
"July 5, 1995",18.97%
"July 3, 1995",18.97%
"June 30, 1995",18.97%
"June 29, 1995",21.03%
"June 28, 1995",21.54%
"June 27, 1995",20.00%
"June 26, 1995",18.46%
"June 23, 1995",18.97%
"June 22, 1995",17.95%
"June 21, 1995",16.41%
"June 20, 1995",17.44%
"June 19, 1995",17.95%
"June 16, 1995",17.44%
"June 15, 1995",17.95%
"June 14, 1995",17.95%
"June 13, 1995",18.46%
"June 12, 1995",17.44%
"June 9, 1995",18.97%
"June 8, 1995",18.97%
"June 7, 1995",19.49%
"June 6, 1995",20.00%
"June 5, 1995",20.00%
"June 2, 1995",19.49%
"June 1, 1995",16.92%
"May 31, 1995",18.97%
"May 30, 1995",16.41%
"May 26, 1995",15.90%
"May 25, 1995",16.92%
"May 24, 1995",10.77%
"May 23, 1995",10.26%
"May 22, 1995",10.77%
"May 19, 1995",9.23%
"May 18, 1995",10.26%
"May 17, 1995",10.26%
"May 16, 1995",10.77%
"May 15, 1995",10.77%
"May 12, 1995",8.72%
"May 11, 1995",8.72%
"May 10, 1995",9.23%
"May 9, 1995",9.74%
"May 8, 1995",10.26%
"May 5, 1995",9.74%
"May 4, 1995",9.23%
"May 3, 1995",9.23%
"May 2, 1995",8.72%
"May 1, 1995",8.72%
"April 28, 1995",10.26%
"April 27, 1995",10.77%
"April 26, 1995",10.77%
"April 25, 1995",10.77%
"April 24, 1995",9.74%
"April 21, 1995",8.72%
"April 20, 1995",8.72%
"April 19, 1995",7.69%
"April 18, 1995",6.15%
"April 17, 1995",5.64%
"April 13, 1995",6.67%
"April 12, 1995",5.64%
"April 11, 1995",5.64%
"April 10, 1995",6.67%
"April 7, 1995",6.67%
"April 6, 1995",6.15%
"April 5, 1995",6.15%
"April 4, 1995",5.13%
"April 3, 1995",2.56%
"March 31, 1995",2.05%
"March 30, 1995",3.59%
"March 29, 1995",2.56%
"March 28, 1995",2.05%
"March 27, 1995",3.08%
"March 24, 1995",3.59%
"March 23, 1995",2.05%
"March 22, 1995",1.54%
"March 21, 1995",1.54%
"March 20, 1995",2.05%
"March 17, 1995",1.54%
"March 16, 1995",2.05%
"March 15, 1995",1.54%
"March 14, 1995",2.56%
"March 13, 1995",0.51%
"March 10, 1995",1.54%
"March 9, 1995",1.03%
"March 8, 1995",3.08%
"March 7, 1995",2.56%
"March 6, 1995",3.08%
"March 3, 1995",4.10%
"March 2, 1995",4.10%
"March 1, 1995",4.62%
"Feb. 28, 1995",5.13%
"Feb. 27, 1995",4.62%
"Feb. 24, 1995",5.13%
"Feb. 23, 1995",4.10%
"Feb. 22, 1995",4.62%
"Feb. 21, 1995",3.08%
"Feb. 17, 1995",3.08%
"Feb. 16, 1995",3.59%
"Feb. 15, 1995",3.08%
"Feb. 14, 1995",3.08%
"Feb. 13, 1995",3.08%
"Feb. 10, 1995",3.08%
"Feb. 9, 1995",3.08%
"Feb. 8, 1995",3.08%
"Feb. 7, 1995",3.59%
"Feb. 6, 1995",3.08%
"Feb. 3, 1995",4.10%
"Feb. 2, 1995",2.56%
"Feb. 1, 1995",2.56%
"Jan. 31, 1995",3.59%
"Jan. 30, 1995",2.05%
"Jan. 27, 1995",3.08%
"Jan. 26, 1995",3.08%
"Jan. 25, 1995",3.08%
"Jan. 24, 1995",3.59%
"Jan. 23, 1995",3.59%
"Jan. 20, 1995",2.56%
"Jan. 19, 1995",1.54%
"Jan. 18, 1995",2.56%
"Jan. 17, 1995",4.62%
"Jan. 16, 1995",3.59%
"Jan. 13, 1995",1.54%
"Jan. 12, 1995",0.51%
"Jan. 11, 1995",0.51%
"Jan. 10, 1995",0.51%
"Jan. 9, 1995",0.51%
"Jan. 6, 1995",0.51%
"Jan. 5, 1995",0.51%
"Jan. 4, 1995",1.03%
"Jan. 3, 1995",0.00%
"Dec. 30, 1994",-30.60%
"Dec. 29, 1994",-30.25%
"Dec. 28, 1994",-29.89%
"Dec. 27, 1994",-29.54%
"Dec. 23, 1994",-29.89%
"Dec. 22, 1994",-29.54%
"Dec. 21, 1994",-29.18%
"Dec. 20, 1994",-29.54%
"Dec. 19, 1994",-29.18%
"Dec. 16, 1994",-29.89%
"Dec. 15, 1994",-29.54%
"Dec. 14, 1994",-29.54%
"Dec. 13, 1994",-29.89%
"Dec. 12, 1994",-30.60%
"Dec. 9, 1994",-31.32%
"Dec. 8, 1994",-30.60%
"Dec. 7, 1994",-29.18%
"Dec. 6, 1994",-28.83%
"Dec. 5, 1994",-29.54%
"Dec. 2, 1994",-31.32%
"Dec. 1, 1994",-32.74%
"Nov. 30, 1994",-32.03%
"Nov. 29, 1994",-32.03%
"Nov. 28, 1994",-32.03%
"Nov. 25, 1994",-32.03%
"Nov. 23, 1994",-33.10%
"Nov. 22, 1994",-35.23%
"Nov. 21, 1994",-36.30%
"Nov. 18, 1994",-37.01%
"Nov. 17, 1994",-36.65%
"Nov. 16, 1994",-37.01%
"Nov. 15, 1994",-37.01%
"Nov. 14, 1994",-36.65%
"Nov. 11, 1994",-37.01%
"Nov. 10, 1994",-37.01%
"Nov. 9, 1994",-36.65%
"Nov. 8, 1994",-35.94%
"Nov. 7, 1994",-35.59%
"Nov. 4, 1994",-35.94%
"Nov. 3, 1994",-35.23%
"Nov. 2, 1994",-35.59%
"Nov. 1, 1994",-35.59%
"Oct. 31, 1994",-35.59%
"Oct. 28, 1994",-35.59%
"Oct. 27, 1994",-37.01%
"Oct. 26, 1994",-37.37%
"Oct. 25, 1994",-36.65%
"Oct. 24, 1994",-37.37%
"Oct. 21, 1994",-36.30%
"Oct. 20, 1994",-36.30%
"Oct. 19, 1994",-35.94%
"Oct. 18, 1994",-36.30%
"Oct. 17, 1994",-36.30%
"Oct. 14, 1994",-35.59%
"Oct. 13, 1994",-35.59%
"Oct. 12, 1994",-36.30%
"Oct. 11, 1994",-36.65%
"Oct. 10, 1994",-38.08%
"Oct. 7, 1994",-38.08%
"Oct. 6, 1994",-37.72%
"Oct. 5, 1994",-38.43%
"Oct. 4, 1994",-38.08%
"Oct. 3, 1994",-37.72%
"Sept. 30, 1994",-35.23%
"Sept. 29, 1994",-34.88%
"Sept. 28, 1994",-35.23%
"Sept. 27, 1994",-35.59%
"Sept. 26, 1994",-36.65%
"Sept. 23, 1994",-37.01%
"Sept. 22, 1994",-36.30%
"Sept. 21, 1994",-35.94%
"Sept. 20, 1994",-36.65%
"Sept. 19, 1994",-35.23%
"Sept. 16, 1994",-35.59%
"Sept. 15, 1994",-35.23%
"Sept. 14, 1994",-35.94%
"Sept. 13, 1994",-35.59%
"Sept. 12, 1994",-34.88%
"Sept. 9, 1994",-35.94%
"Sept. 8, 1994",-32.74%
"Sept. 7, 1994",-32.38%
"Sept. 6, 1994",-31.67%
"Sept. 2, 1994",-31.32%
"Sept. 1, 1994",-31.32%
"Aug. 31, 1994",-29.89%
"Aug. 30, 1994",-29.18%
"Aug. 29, 1994",-30.60%
"Aug. 26, 1994",-30.60%
"Aug. 25, 1994",-32.03%
"Aug. 24, 1994",-30.96%
"Aug. 23, 1994",-31.67%
"Aug. 22, 1994",-32.03%
"Aug. 19, 1994",-31.67%
"Aug. 18, 1994",-32.38%
"Aug. 17, 1994",-31.32%
"Aug. 16, 1994",-30.25%
"Aug. 15, 1994",-30.96%
"Aug. 12, 1994",-30.25%
"Aug. 11, 1994",-31.32%
"Aug. 10, 1994",-30.60%
"Aug. 9, 1994",-31.32%
"Aug. 8, 1994",-30.25%
"Aug. 5, 1994",-30.25%
"Aug. 4, 1994",-29.54%
"Aug. 3, 1994",-28.47%
"Aug. 2, 1994",-29.54%
"Aug. 1, 1994",-29.54%
"July 29, 1994",-31.32%
"July 28, 1994",-32.03%
"July 27, 1994",-32.74%
"July 26, 1994",-32.38%
"July 25, 1994",-32.38%
"July 22, 1994",-32.74%
"July 21, 1994",-32.38%
"July 20, 1994",-31.32%
"July 19, 1994",-30.96%
"July 18, 1994",-30.60%
"July 15, 1994",-31.32%
"July 14, 1994",-31.67%
"July 13, 1994",-32.03%
"July 12, 1994",-32.38%
"July 11, 1994",-31.67%
"July 8, 1994",-30.96%
"July 7, 1994",-30.96%
"July 6, 1994",-32.03%
"July 5, 1994",-32.03%
"July 1, 1994",-31.67%
"June 30, 1994",-32.38%
"June 29, 1994",-32.03%
"June 28, 1994",-32.38%
"June 27, 1994",-32.74%
"June 24, 1994",-34.16%
"June 23, 1994",-33.81%
"June 22, 1994",-32.74%
"June 21, 1994",-34.88%
"June 20, 1994",-34.52%
"June 17, 1994",-33.81%
"June 16, 1994",-32.38%
"June 15, 1994",-30.96%
"June 14, 1994",-30.25%
"June 13, 1994",-31.32%
"June 10, 1994",-32.38%
"June 9, 1994",-32.03%
"June 8, 1994",-27.76%
"June 7, 1994",-27.40%
"June 6, 1994",-27.40%
"June 3, 1994",-26.69%
"June 2, 1994",-27.76%
"June 1, 1994",-27.05%
"May 31, 1994",-26.69%
"May 27, 1994",-26.69%
"May 26, 1994",-27.05%
"May 25, 1994",-27.76%
"May 24, 1994",-27.40%
"May 23, 1994",-28.47%
"May 20, 1994",-28.83%
"May 19, 1994",-28.83%
"May 18, 1994",-29.54%
"May 17, 1994",-30.96%
"May 16, 1994",-33.10%
"May 13, 1994",-32.38%
"May 12, 1994",-34.52%
"May 11, 1994",-34.52%
"May 10, 1994",-33.45%
"May 9, 1994",-33.45%
"May 6, 1994",-32.03%
"May 5, 1994",-29.54%
"May 4, 1994",-27.05%
"May 3, 1994",-27.76%
"May 2, 1994",-25.62%
"April 29, 1994",-24.56%
"April 28, 1994",-24.56%
"April 26, 1994",-23.84%
"April 25, 1994",-22.78%
"April 22, 1994",-21.71%
"April 21, 1994",-16.73%
"April 20, 1994",-15.66%
"April 19, 1994",-17.44%
"April 18, 1994",-18.15%
"April 15, 1994",-18.15%
"April 14, 1994",-18.15%
"April 13, 1994",-18.51%
"April 12, 1994",-17.44%
"April 11, 1994",-17.44%
"April 8, 1994",-17.79%
"April 7, 1994",-17.08%
"April 6, 1994",-17.44%
"April 5, 1994",-17.08%
"April 4, 1994",-18.86%
"March 31, 1994",-17.44%
"March 30, 1994",-17.44%
"March 29, 1994",-13.88%
"March 28, 1994",-12.46%
"March 25, 1994",-13.88%
"March 24, 1994",-13.88%
"March 23, 1994",-12.46%
"March 22, 1994",-11.74%
"March 21, 1994",-12.81%
"March 18, 1994",-13.17%
"March 17, 1994",-12.10%
"March 16, 1994",-12.46%
"March 15, 1994",-14.23%
"March 14, 1994",-13.52%
"March 11, 1994",-12.10%
"March 10, 1994",-12.10%
"March 9, 1994",-10.68%
"March 8, 1994",-8.54%
"March 7, 1994",-8.19%
"March 4, 1994",-8.90%
"March 3, 1994",-10.32%
"March 2, 1994",-10.32%
"March 1, 1994",-11.74%
"Feb. 28, 1994",-9.96%
"Feb. 25, 1994",-11.39%
"Feb. 24, 1994",-12.46%
"Feb. 23, 1994",-12.10%
"Feb. 22, 1994",-12.10%
"Feb. 18, 1994",-14.59%
"Feb. 17, 1994",-12.10%
"Feb. 16, 1994",-11.39%
"Feb. 15, 1994",-10.32%
"Feb. 14, 1994",-11.03%
"Feb. 11, 1994",-9.96%
"Feb. 10, 1994",-11.39%
"Feb. 9, 1994",-9.96%
"Feb. 8, 1994",-9.96%
"Feb. 7, 1994",-8.54%
"Feb. 4, 1994",-7.83%
"Feb. 3, 1994",-5.34%
"Feb. 2, 1994",-4.63%
"Feb. 1, 1994",-4.98%
"Jan. 31, 1994",-3.56%
"Jan. 28, 1994",-4.27%
"Jan. 27, 1994",-3.91%
"Jan. 26, 1994",-5.34%
"Jan. 25, 1994",-6.76%
"Jan. 24, 1994",-7.12%
"Jan. 21, 1994",-6.41%
"Jan. 20, 1994",-5.34%
"Jan. 19, 1994",-5.69%
"Jan. 18, 1994",-4.63%
"Jan. 17, 1994",-6.76%
"Jan. 14, 1994",-6.05%
"Jan. 13, 1994",-6.76%
"Jan. 12, 1994",-6.41%
"Jan. 11, 1994",-6.76%
"Jan. 10, 1994",-5.69%
"Jan. 7, 1994",-6.76%
"Jan. 6, 1994",-6.41%
"Jan. 5, 1994",-3.56%
