date,pe_ratio
"July 13, 2011",15.71
"July 12, 2011",15.76
"July 11, 2011",15.62
"July 8, 2011",15.71
"July 7, 2011",15.75
"July 6, 2011",15.78
"July 5, 2011",15.61
"July 1, 2011",15.80
"June 30, 2011",15.57
"June 29, 2011",15.67
"June 28, 2011",15.62
"June 27, 2011",15.72
"June 24, 2011",15.78
"June 23, 2011",15.66
"June 22, 2011",15.82
"June 21, 2011",15.92
"June 20, 2011",15.98
"June 17, 2011",15.92
"June 16, 2011",15.81
"June 15, 2011",15.65
"June 14, 2011",15.83
"June 13, 2011",15.74
"June 10, 2011",15.68
"June 9, 2011",15.83
"June 8, 2011",15.82
"June 7, 2011",15.87
"June 6, 2011",15.94
"June 3, 2011",15.98
"June 2, 2011",16.14
"June 1, 2011",16.27
"May 31, 2011",16.37
"May 27, 2011",16.26
"May 26, 2011",16.18
"May 25, 2011",16.12
"May 24, 2011",16.22
"May 23, 2011",16.29
"May 20, 2011",16.90
"May 19, 2011",17.02
"May 18, 2011",17.12
"May 17, 2011",17.28
"May 16, 2011",17.20
"May 13, 2011",17.37
"May 12, 2011",17.55
"May 11, 2011",17.37
"May 10, 2011",17.44
"May 9, 2011",17.23
"May 6, 2011",17.27
"May 5, 2011",17.32
"May 4, 2011",17.19
"May 3, 2011",17.40
"May 2, 2011",17.38
"April 29, 2011",17.39
"April 28, 2011",17.46
"April 27, 2011",17.43
"April 26, 2011",17.35
"April 25, 2011",17.12
"April 21, 2011",17.05
"April 20, 2011",17.03
"April 19, 2011",16.88
"April 18, 2011",16.85
"April 15, 2011",16.93
"April 14, 2011",16.63
"April 13, 2011",16.55
"April 12, 2011",16.51
"April 11, 2011",16.63
"April 8, 2011",16.88
"April 7, 2011",16.92
"April 6, 2011",17.01
"April 5, 2011",16.78
"April 4, 2011",16.79
"April 1, 2011",16.79
"March 31, 2011",16.67
"March 30, 2011",15.60
"March 29, 2011",15.45
"March 28, 2011",15.56
"March 25, 2011",15.57
"March 24, 2011",15.49
"March 23, 2011",15.46
"March 22, 2011",15.52
"March 21, 2011",15.51
"March 18, 2011",15.28
"March 17, 2011",15.15
"March 16, 2011",15.06
"March 15, 2011",15.25
"March 14, 2011",15.75
"March 11, 2011",16.22
"March 10, 2011",16.31
"March 9, 2011",16.59
"March 8, 2011",16.41
"March 7, 2011",16.20
"March 4, 2011",16.13
"March 3, 2011",16.40
"March 2, 2011",16.37
"March 1, 2011",16.46
"Feb. 28, 2011",16.33
"Feb. 25, 2011",16.26
"Feb. 24, 2011",16.14
"Feb. 23, 2011",16.13
"Feb. 22, 2011",16.03
"Feb. 18, 2011",16.09
"Feb. 17, 2011",16.16
"Feb. 16, 2011",16.31
"Feb. 15, 2011",16.39
"Feb. 14, 2011",16.39
"Feb. 11, 2011",16.50
"Feb. 10, 2011",16.56
"Feb. 9, 2011",16.57
"Feb. 8, 2011",16.50
"Feb. 7, 2011",16.51
"Feb. 4, 2011",16.40
"Feb. 3, 2011",16.44
"Feb. 2, 2011",16.38
"Feb. 1, 2011",16.52
"Jan. 31, 2011",16.41
"Jan. 28, 2011",16.40
"Jan. 27, 2011",16.66
"Jan. 26, 2011",16.57
"Jan. 25, 2011",16.67
"Jan. 24, 2011",16.83
"Jan. 21, 2011",16.65
"Jan. 20, 2011",16.67
"Jan. 19, 2011",16.79
"Jan. 18, 2011",16.79
"Jan. 14, 2011",16.78
"Jan. 13, 2011",16.65
"Jan. 12, 2011",16.57
"Jan. 11, 2011",16.55
"Jan. 10, 2011",16.50
"Jan. 7, 2011",16.67
"Jan. 6, 2011",16.74
"Jan. 5, 2011",16.62
"Jan. 4, 2011",16.88
"Jan. 3, 2011",16.80
"Dec. 31, 2010",16.96
"Dec. 30, 2010",16.44
"Dec. 29, 2010",16.52
"Dec. 28, 2010",16.67
"Dec. 27, 2010",16.63
"Dec. 23, 2010",16.67
"Dec. 22, 2010",16.57
"Dec. 21, 2010",16.57
"Dec. 20, 2010",16.70
"Dec. 17, 2010",16.59
"Dec. 16, 2010",16.51
"Dec. 15, 2010",16.27
"Dec. 14, 2010",16.44
"Dec. 13, 2010",16.29
"Dec. 10, 2010",16.22
"Dec. 9, 2010",16.15
"Dec. 8, 2010",16.14
"Dec. 7, 2010",16.30
"Dec. 6, 2010",16.42
"Dec. 3, 2010",16.60
"Dec. 2, 2010",16.49
"Dec. 1, 2010",16.45
"Nov. 30, 2010",16.18
"Nov. 29, 2010",16.11
"Nov. 26, 2010",16.19
"Nov. 24, 2010",16.24
"Nov. 23, 2010",16.20
"Nov. 22, 2010",16.38
"Nov. 19, 2010",16.38
"Nov. 18, 2010",16.37
"Nov. 17, 2010",16.27
"Nov. 16, 2010",16.30
"Nov. 15, 2010",16.50
"Nov. 12, 2010",16.37
"Nov. 11, 2010",16.40
"Nov. 10, 2010",16.37
"Nov. 9, 2010",16.40
"Nov. 8, 2010",16.51
"Nov. 5, 2010",16.75
"Nov. 4, 2010",16.73
"Nov. 3, 2010",16.51
"Nov. 2, 2010",16.58
"Nov. 1, 2010",16.39
"Oct. 29, 2010",16.49
"Oct. 28, 2010",16.46
"Oct. 27, 2010",16.36
"Oct. 26, 2010",16.41
"Oct. 25, 2010",16.44
"Oct. 22, 2010",16.43
"Oct. 21, 2010",16.33
"Oct. 20, 2010",16.38
"Oct. 19, 2010",16.18
"Oct. 18, 2010",16.28
"Oct. 15, 2010",16.17
"Oct. 14, 2010",16.10
"Oct. 13, 2010",16.02
"Oct. 12, 2010",16.06
"Oct. 11, 2010",16.07
"Oct. 8, 2010",16.13
"Oct. 7, 2010",16.03
"Oct. 6, 2010",15.96
"Oct. 5, 2010",16.10
"Oct. 4, 2010",15.77
"Oct. 1, 2010",15.77
"Sept. 30, 2010",15.66
"Sept. 29, 2010",14.72
"Sept. 28, 2010",14.84
"Sept. 27, 2010",14.95
"Sept. 24, 2010",14.93
"Sept. 23, 2010",14.73
"Sept. 22, 2010",14.71
"Sept. 21, 2010",14.66
"Sept. 20, 2010",14.78
"Sept. 17, 2010",14.74
"Sept. 16, 2010",14.77
"Sept. 15, 2010",14.81
"Sept. 14, 2010",14.61
"Sept. 13, 2010",14.42
"Sept. 10, 2010",14.40
"Sept. 9, 2010",15.71
"Sept. 8, 2010",15.54
"Sept. 7, 2010",15.62
"Sept. 3, 2010",15.53
"Sept. 2, 2010",15.54
"Sept. 1, 2010",15.56
"Aug. 31, 2010",15.23
"Aug. 30, 2010",15.23
"Aug. 27, 2010",15.51
"Aug. 26, 2010",15.26
"Aug. 25, 2010",15.33
"Aug. 24, 2010",15.22
"Aug. 23, 2010",15.05
"Aug. 20, 2010",14.94
"Aug. 19, 2010",14.69
"Aug. 18, 2010",14.77
"Aug. 17, 2010",14.98
"Aug. 16, 2010",14.91
"Aug. 13, 2010",14.89
"Aug. 12, 2010",14.85
"Aug. 11, 2010",14.74
"Aug. 10, 2010",15.05
"Aug. 9, 2010",14.90
"Aug. 6, 2010",14.87
"Aug. 5, 2010",14.73
"Aug. 4, 2010",14.76
"Aug. 3, 2010",14.69
"Aug. 2, 2010",14.78
"July 30, 2010",14.46
"July 29, 2010",14.49
"July 28, 2010",14.60
"July 27, 2010",14.75
"July 26, 2010",14.52
"July 23, 2010",14.41
"July 22, 2010",14.31
"July 21, 2010",14.07
"July 20, 2010",14.26
"July 19, 2010",14.12
"July 16, 2010",13.86
"July 15, 2010",14.18
"July 14, 2010",13.98
"July 13, 2010",13.94
"July 12, 2010",14.00
"July 9, 2010",13.89
"July 8, 2010",13.86
"July 7, 2010",13.77
"July 6, 2010",13.48
"July 2, 2010",13.27
"July 1, 2010",13.30
"June 30, 2010",13.39
"June 29, 2010",12.84
"June 28, 2010",12.98
"June 25, 2010",13.01
"June 24, 2010",12.85
"June 23, 2010",12.89
"June 22, 2010",13.09
"June 21, 2010",13.32
"June 18, 2010",13.37
"June 17, 2010",13.39
"June 16, 2010",13.22
"June 15, 2010",13.12
"June 14, 2010",12.84
"June 11, 2010",12.82
"June 10, 2010",12.75
"June 9, 2010",12.38
"June 8, 2010",12.66
"June 7, 2010",12.54
"June 4, 2010",12.52
"June 3, 2010",12.89
"June 2, 2010",12.87
"June 1, 2010",12.61
"May 28, 2010",12.85
"May 27, 2010",12.80
"May 26, 2010",12.76
"May 25, 2010",12.77
"May 24, 2010",12.80
"May 21, 2010",12.93
"May 20, 2010",12.86
"May 19, 2010",13.27
"May 18, 2010",13.49
"May 17, 2010",13.60
"May 14, 2010",13.51
"May 13, 2010",13.54
"May 12, 2010",13.71
"May 11, 2010",13.75
"May 10, 2010",13.69
"May 7, 2010",13.37
"May 6, 2010",13.40
"May 5, 2010",13.77
"May 4, 2010",13.64
"May 3, 2010",13.75
"April 30, 2010",13.56
"April 29, 2010",13.48
"April 28, 2010",13.46
"April 27, 2010",13.38
"April 26, 2010",13.52
"April 23, 2010",13.61
"April 22, 2010",13.39
"April 21, 2010",13.36
"April 20, 2010",13.34
"April 19, 2010",13.24
"April 16, 2010",13.17
"April 15, 2010",13.25
"April 14, 2010",13.19
"April 13, 2010",13.20
"April 12, 2010",13.35
"April 9, 2010",13.29
"April 8, 2010",13.15
"April 7, 2010",13.22
"April 6, 2010",13.36
"April 5, 2010",13.30
"April 1, 2010",13.23
"March 31, 2010",13.13
"March 30, 2010",13.25
"March 29, 2010",13.34
"March 26, 2010",13.39
"March 25, 2010",13.39
"March 24, 2010",13.36
"March 23, 2010",13.50
"March 22, 2010",13.40
"March 19, 2010",13.49
"March 18, 2010",13.45
"March 17, 2010",13.46
"March 16, 2010",13.46
"March 15, 2010",13.39
"March 12, 2010",13.33
"March 11, 2010",13.37
"March 10, 2010",13.39
"March 9, 2010",13.35
"March 8, 2010",13.27
"March 5, 2010",13.28
"March 4, 2010",13.21
"March 3, 2010",13.18
"March 2, 2010",13.28
"March 1, 2010",13.10
"Feb. 26, 2010",13.06
"Feb. 25, 2010",12.93
"Feb. 24, 2010",13.09
"Feb. 23, 2010",13.09
"Feb. 22, 2010",13.08
"Feb. 19, 2010",13.27
"Feb. 18, 2010",13.24
"Feb. 17, 2010",13.04
"Feb. 16, 2010",13.02
"Feb. 12, 2010",12.78
"Feb. 11, 2010",12.86
"Feb. 10, 2010",12.79
"Feb. 9, 2010",12.89
"Feb. 8, 2010",12.88
"Feb. 5, 2010",13.06
"Feb. 4, 2010",12.88
"Feb. 3, 2010",13.15
"Feb. 2, 2010",13.14
"Feb. 1, 2010",13.15
"Jan. 29, 2010",13.16
"Jan. 28, 2010",13.31
"Jan. 27, 2010",13.51
"Jan. 26, 2010",13.73
"Jan. 25, 2010",13.82
"Jan. 22, 2010",13.59
"Jan. 21, 2010",13.88
"Jan. 20, 2010",14.03
"Jan. 19, 2010",14.20
"Jan. 15, 2010",14.02
"Jan. 14, 2010",13.86
"Jan. 13, 2010",13.95
"Jan. 12, 2010",13.86
"Jan. 11, 2010",13.85
"Jan. 8, 2010",13.64
"Jan. 7, 2010",13.63
"Jan. 6, 2010",13.87
"Jan. 5, 2010",13.71
"Jan. 4, 2010",13.86
"Dec. 31, 2009",13.91
"Dec. 30, 2009",11.67
"Dec. 29, 2009",11.69
"Dec. 28, 2009",11.72
"Dec. 24, 2009",11.70
"Dec. 23, 2009",11.50
"Dec. 22, 2009",11.52
"Dec. 21, 2009",11.59
"Dec. 18, 2009",11.60
"Dec. 17, 2009",11.56
"Dec. 16, 2009",11.57
"Dec. 15, 2009",11.60
"Dec. 14, 2009",11.65
"Dec. 11, 2009",11.55
"Dec. 10, 2009",11.39
"Dec. 9, 2009",11.31
"Dec. 8, 2009",11.20
"Dec. 7, 2009",11.22
"Dec. 4, 2009",11.17
"Dec. 3, 2009",11.19
"Dec. 2, 2009",11.13
"Dec. 1, 2009",11.03
"Nov. 30, 2009",10.88
"Nov. 27, 2009",10.83
"Nov. 25, 2009",11.04
"Nov. 24, 2009",10.95
"Nov. 23, 2009",10.94
"Nov. 20, 2009",10.82
"Nov. 19, 2009",10.68
"Nov. 18, 2009",10.76
"Nov. 17, 2009",10.86
"Nov. 16, 2009",10.95
"Nov. 13, 2009",10.78
"Nov. 12, 2009",10.69
"Nov. 11, 2009",10.80
"Nov. 10, 2009",10.90
"Nov. 9, 2009",10.76
"Nov. 6, 2009",10.63
"Nov. 5, 2009",10.62
"Nov. 4, 2009",10.51
"Nov. 3, 2009",10.46
"Nov. 2, 2009",10.60
"Oct. 30, 2009",10.51
"Oct. 29, 2009",10.64
"Oct. 28, 2009",10.68
"Oct. 27, 2009",10.70
"Oct. 26, 2009",10.73
"Oct. 23, 2009",10.72
"Oct. 22, 2009",10.91
"Oct. 21, 2009",10.94
"Oct. 20, 2009",10.92
"Oct. 19, 2009",11.08
"Oct. 16, 2009",10.91
"Oct. 15, 2009",10.86
"Oct. 14, 2009",10.74
"Oct. 13, 2009",10.68
"Oct. 12, 2009",10.76
"Oct. 9, 2009",10.61
"Oct. 8, 2009",10.51
"Oct. 7, 2009",10.50
"Oct. 6, 2009",10.40
"Oct. 5, 2009",10.44
"Oct. 2, 2009",10.28
"Oct. 1, 2009",10.33
"Sept. 30, 2009",10.41
"Sept. 29, 2009",10.52
"Sept. 28, 2009",10.53
"Sept. 25, 2009",10.63
"Sept. 24, 2009",10.76
"Sept. 23, 2009",10.56
"Sept. 22, 2009",10.40
"Sept. 21, 2009",10.55
"Sept. 18, 2009",10.56
"Sept. 17, 2009",10.55
"Sept. 16, 2009",10.53
"Sept. 15, 2009",10.39
"Sept. 14, 2009",10.37
"Sept. 11, 2009",10.28
"Sept. 10, 2009",10.24
"Sept. 9, 2009",10.28
"Sept. 8, 2009",10.33
"Sept. 4, 2009",10.29
"Sept. 3, 2009",10.32
"Sept. 2, 2009",10.27
"Sept. 1, 2009",10.38
"Aug. 31, 2009",10.43
"Aug. 28, 2009",10.51
"Aug. 27, 2009",10.45
"Aug. 26, 2009",10.49
"Aug. 25, 2009",10.44
"Aug. 24, 2009",10.43
"Aug. 21, 2009",10.45
"Aug. 20, 2009",10.31
"Aug. 19, 2009",10.28
"Aug. 18, 2009",10.25
"Aug. 17, 2009",10.28
"Aug. 14, 2009",10.30
"Aug. 13, 2009",10.23
"Aug. 12, 2009",10.33
"Aug. 11, 2009",10.28
"Aug. 10, 2009",10.38
"Aug. 7, 2009",10.33
"Aug. 6, 2009",10.40
"Aug. 5, 2009",10.32
"Aug. 4, 2009",10.42
"Aug. 3, 2009",10.45
"July 31, 2009",10.38
"July 30, 2009",10.48
"July 29, 2009",10.25
"July 28, 2009",10.13
"July 27, 2009",10.24
"July 24, 2009",10.17
"July 23, 2009",10.12
"July 22, 2009",9.884
"July 21, 2009",9.897
"July 20, 2009",9.728
"July 17, 2009",9.692
"July 16, 2009",9.699
"July 15, 2009",9.748
"July 14, 2009",9.725
"July 13, 2009",9.789
"July 10, 2009",9.545
"July 9, 2009",9.612
"July 8, 2009",9.707
"July 7, 2009",9.771
"July 6, 2009",9.890
"July 2, 2009",9.794
"July 1, 2009",9.987
"June 30, 2009",9.882
"June 29, 2009",10.44
"June 26, 2009",10.34
"June 25, 2009",10.46
"June 24, 2009",10.27
"June 23, 2009",10.21
"June 22, 2009",10.38
"June 19, 2009",10.28
"June 18, 2009",10.46
"June 17, 2009",10.13
"June 16, 2009",10.14
"June 15, 2009",10.19
"June 12, 2009",10.37
"June 11, 2009",10.29
"June 10, 2009",10.07
"June 9, 2009",10.09
"June 8, 2009",10.21
"June 5, 2009",10.24
"June 4, 2009",10.22
"June 3, 2009",10.15
"June 2, 2009",10.10
"June 1, 2009",10.28
"May 29, 2009",10.00
"May 28, 2009",10.05
"May 27, 2009",9.749
"May 26, 2009",9.951
"May 22, 2009",9.550
"May 21, 2009",9.488
"May 20, 2009",9.523
"May 19, 2009",9.711
"May 18, 2009",9.698
"May 15, 2009",9.695
"May 14, 2009",9.886
"May 13, 2009",9.899
"May 12, 2009",10.16
"May 11, 2009",10.02
"May 8, 2009",10.07
"May 7, 2009",10.15
"May 6, 2009",10.15
"May 5, 2009",10.30
"May 4, 2009",10.32
"May 1, 2009",10.30
"April 30, 2009",10.11
"April 29, 2009",10.22
"April 28, 2009",10.28
"April 27, 2009",10.12
"April 24, 2009",10.07
"April 23, 2009",10.21
"April 22, 2009",10.17
"April 21, 2009",10.34
"April 20, 2009",10.26
"April 17, 2009",10.19
"April 16, 2009",10.35
"April 15, 2009",10.31
"April 14, 2009",10.18
"April 13, 2009",10.29
"April 9, 2009",10.47
"April 8, 2009",10.49
"April 7, 2009",10.31
"April 6, 2009",10.02
"April 3, 2009",10.13
"April 2, 2009",10.21
"April 1, 2009",10.40
"March 31, 2009",10.41
"March 30, 2009",10.45
"March 27, 2009",10.66
"March 26, 2009",11.10
"March 25, 2009",11.08
"March 24, 2009",11.07
"March 23, 2009",11.08
"March 20, 2009",10.61
"March 19, 2009",10.54
"March 18, 2009",10.56
"March 17, 2009",10.32
"March 16, 2009",10.12
"March 13, 2009",9.950
"March 12, 2009",9.868
"March 11, 2009",9.764
"March 10, 2009",9.846
"March 9, 2009",9.761
"March 6, 2009",10.08
"March 5, 2009",10.07
"March 4, 2009",10.31
"March 3, 2009",10.44
"March 2, 2009",10.45
"Feb. 27, 2009",10.50
"Feb. 26, 2009",10.43
"Feb. 25, 2009",10.31
"Feb. 24, 2009",10.10
"Feb. 23, 2009",9.615
"Feb. 20, 2009",9.640
"Feb. 19, 2009",9.816
"Feb. 18, 2009",9.769
"Feb. 17, 2009",10.13
"Feb. 13, 2009",10.39
"Feb. 12, 2009",10.29
"Feb. 11, 2009",10.28
"Feb. 10, 2009",10.22
"Feb. 9, 2009",10.50
"Feb. 6, 2009",10.74
"Feb. 5, 2009",10.75
"Feb. 4, 2009",10.80
"Feb. 3, 2009",10.75
"Feb. 2, 2009",10.67
"Jan. 30, 2009",10.62
"Jan. 29, 2009",10.70
"Jan. 28, 2009",10.69
"Jan. 27, 2009",10.69
"Jan. 26, 2009",10.65
"Jan. 23, 2009",10.40
"Jan. 22, 2009",10.38
"Jan. 21, 2009",10.36
"Jan. 20, 2009",10.24
"Jan. 16, 2009",10.33
"Jan. 15, 2009",10.09
"Jan. 14, 2009",10.07
"Jan. 13, 2009",10.17
"Jan. 12, 2009",10.63
"Jan. 9, 2009",10.51
"Jan. 8, 2009",10.43
"Jan. 7, 2009",10.41
"Jan. 6, 2009",10.47
"Jan. 5, 2009",10.63
"Jan. 2, 2009",10.66
"Dec. 31, 2008",10.63
"Dec. 30, 2008",13.54
"Dec. 29, 2008",13.52
"Dec. 26, 2008",13.74
"Dec. 24, 2008",13.72
"Dec. 23, 2008",13.54
"Dec. 22, 2008",13.88
"Dec. 19, 2008",13.74
"Dec. 18, 2008",13.62
"Dec. 17, 2008",13.52
"Dec. 16, 2008",13.70
"Dec. 15, 2008",13.05
"Dec. 12, 2008",13.15
"Dec. 11, 2008",12.96
"Dec. 10, 2008",13.09
"Dec. 9, 2008",12.74
"Dec. 8, 2008",13.01
"Dec. 5, 2008",12.83
"Dec. 4, 2008",12.29
"Dec. 3, 2008",12.95
"Dec. 2, 2008",13.10
"Dec. 1, 2008",13.09
"Nov. 28, 2008",13.54
"Nov. 26, 2008",13.52
"Nov. 25, 2008",13.00
"Nov. 24, 2008",13.22
"Nov. 21, 2008",13.42
"Nov. 20, 2008",12.19
"Nov. 19, 2008",13.02
"Nov. 18, 2008",13.18
"Nov. 17, 2008",13.12
"Nov. 14, 2008",13.24
"Nov. 13, 2008",13.54
"Nov. 12, 2008",12.56
"Nov. 11, 2008",12.98
"Nov. 10, 2008",12.77
"Nov. 7, 2008",12.85
"Nov. 6, 2008",12.23
"Nov. 5, 2008",12.92
"Nov. 4, 2008",13.17
"Nov. 3, 2008",13.07
"Oct. 31, 2008",13.05
"Oct. 30, 2008",13.71
"Oct. 29, 2008",12.67
"Oct. 28, 2008",13.46
"Oct. 27, 2008",12.26
"Oct. 24, 2008",12.26
"Oct. 23, 2008",12.18
"Oct. 22, 2008",11.44
"Oct. 21, 2008",11.96
"Oct. 20, 2008",12.16
"Oct. 17, 2008",10.96
"Oct. 16, 2008",11.30
"Oct. 15, 2008",10.84
"Oct. 14, 2008",11.73
"Oct. 13, 2008",11.88
"Oct. 10, 2008",10.57
"Oct. 9, 2008",11.66
"Oct. 8, 2008",12.43
"Oct. 7, 2008",12.66
"Oct. 6, 2008",12.73
"Oct. 3, 2008",13.40
"Oct. 2, 2008",13.84
"Oct. 1, 2008",13.95
"Sept. 30, 2008",13.33
"Sept. 29, 2008",13.59
"Sept. 26, 2008",13.95
"Sept. 25, 2008",14.29
"Sept. 24, 2008",13.86
"Sept. 23, 2008",13.74
"Sept. 22, 2008",13.88
"Sept. 19, 2008",14.33
"Sept. 18, 2008",14.66
"Sept. 17, 2008",14.39
"Sept. 16, 2008",15.19
"Sept. 15, 2008",14.97
"Sept. 12, 2008",15.13
"Sept. 11, 2008",15.16
"Sept. 10, 2008",15.07
"Sept. 9, 2008",15.06
"Sept. 8, 2008",15.51
"Sept. 5, 2008",15.00
"Sept. 4, 2008",14.81
"Sept. 3, 2008",14.99
"Sept. 2, 2008",15.03
"Aug. 29, 2008",15.03
"Aug. 28, 2008",15.28
"Aug. 27, 2008",15.12
"Aug. 26, 2008",14.88
"Aug. 25, 2008",14.68
"Aug. 22, 2008",14.80
"Aug. 21, 2008",14.55
"Aug. 20, 2008",14.73
"Aug. 19, 2008",14.55
"Aug. 18, 2008",14.64
"Aug. 15, 2008",14.36
"Aug. 14, 2008",14.26
"Aug. 13, 2008",14.44
"Aug. 12, 2008",14.38
"Aug. 11, 2008",14.69
"Aug. 8, 2008",14.23
"Aug. 7, 2008",13.67
"Aug. 6, 2008",13.75
"Aug. 5, 2008",14.00
"Aug. 4, 2008",13.55
"Aug. 1, 2008",13.51
"July 31, 2008",14.01
"July 30, 2008",13.92
"July 29, 2008",13.57
"July 28, 2008",13.46
"July 25, 2008",13.39
"July 24, 2008",13.39
"July 23, 2008",13.57
"July 22, 2008",13.96
"July 21, 2008",13.80
"July 18, 2008",13.72
"July 17, 2008",13.75
"July 16, 2008",13.86
"July 15, 2008",14.07
"July 14, 2008",14.03
"July 11, 2008",14.13
"July 10, 2008",14.42
"July 9, 2008",14.41
"July 8, 2008",14.35
"July 7, 2008",14.12
"July 3, 2008",14.07
"July 2, 2008",14.34
"July 1, 2008",14.48
"June 30, 2008",14.43
"June 27, 2008",14.27
"June 26, 2008",14.42
"June 25, 2008",15.04
"June 24, 2008",14.96
"June 23, 2008",14.83
"June 20, 2008",14.68
"June 19, 2008",14.87
"June 18, 2008",14.68
"June 17, 2008",14.74
"June 16, 2008",14.80
"June 13, 2008",14.78
"June 12, 2008",14.66
"June 11, 2008",14.55
"June 10, 2008",14.71
"June 9, 2008",14.59
"June 6, 2008",14.44
"June 5, 2008",14.69
"June 4, 2008",14.60
"June 3, 2008",14.33
"June 2, 2008",14.49
"May 30, 2008",14.72
"May 29, 2008",14.67
"May 28, 2008",14.64
"May 27, 2008",14.68
"May 23, 2008",14.63
"May 22, 2008",14.81
"May 21, 2008",15.01
"May 20, 2008",15.13
"May 19, 2008",15.19
"May 16, 2008",15.04
"May 15, 2008",15.10
"May 14, 2008",15.16
"May 13, 2008",15.00
"May 12, 2008",15.11
"May 9, 2008",14.94
"May 8, 2008",14.98
"May 7, 2008",15.00
"May 6, 2008",15.11
"May 5, 2008",15.13
"May 2, 2008",15.20
"May 1, 2008",14.92
"April 30, 2008",14.87
"April 29, 2008",14.73
"April 28, 2008",14.78
"April 25, 2008",14.70
"April 24, 2008",14.76
"April 23, 2008",14.80
"April 22, 2008",14.71
"April 21, 2008",14.75
"April 18, 2008",14.90
"April 17, 2008",14.83
"April 16, 2008",14.81
"April 15, 2008",14.54
"April 14, 2008",14.47
"April 11, 2008",14.48
"April 10, 2008",14.52
"April 9, 2008",14.62
"April 8, 2008",14.50
"April 7, 2008",14.58
"April 4, 2008",14.39
"April 3, 2008",14.35
"April 2, 2008",14.35
"April 1, 2008",14.16
"March 31, 2008",13.69
"March 28, 2008",13.12
"March 27, 2008",13.22
"March 26, 2008",13.35
"March 25, 2008",13.23
"March 24, 2008",13.32
"March 20, 2008",13.31
"March 19, 2008",13.18
"March 18, 2008",13.49
"March 17, 2008",13.34
"March 14, 2008",13.36
"March 13, 2008",13.43
"March 12, 2008",13.50
"March 11, 2008",13.84
"March 10, 2008",13.46
"March 7, 2008",13.62
"March 6, 2008",13.42
"March 5, 2008",13.66
"March 4, 2008",13.86
"March 3, 2008",13.64
"Feb. 29, 2008",13.55
"Feb. 28, 2008",14.03
"Feb. 27, 2008",14.16
"Feb. 26, 2008",14.32
"Feb. 25, 2008",14.12
"Feb. 22, 2008",14.14
"Feb. 21, 2008",14.09
"Feb. 20, 2008",14.31
"Feb. 19, 2008",14.28
"Feb. 15, 2008",14.33
"Feb. 14, 2008",14.27
"Feb. 13, 2008",14.43
"Feb. 12, 2008",14.43
"Feb. 11, 2008",14.41
"Feb. 8, 2008",14.30
"Feb. 7, 2008",14.35
"Feb. 6, 2008",14.59
"Feb. 5, 2008",14.59
"Feb. 4, 2008",15.07
"Feb. 1, 2008",14.96
"Jan. 31, 2008",14.75
"Jan. 30, 2008",14.68
"Jan. 29, 2008",14.62
"Jan. 28, 2008",14.64
"Jan. 25, 2008",14.44
"Jan. 24, 2008",14.72
"Jan. 23, 2008",15.24
"Jan. 22, 2008",14.89
"Jan. 18, 2008",15.34
"Jan. 17, 2008",15.47
"Jan. 16, 2008",15.75
"Jan. 15, 2008",15.65
"Jan. 14, 2008",15.95
"Jan. 11, 2008",16.17
"Jan. 10, 2008",15.91
"Jan. 9, 2008",15.88
"Jan. 8, 2008",15.76
"Jan. 7, 2008",15.85
"Jan. 4, 2008",15.59
"Jan. 3, 2008",15.61
"Jan. 2, 2008",15.56
"Dec. 31, 2007",15.50
"Dec. 28, 2007",16.44
"Dec. 27, 2007",16.45
"Dec. 26, 2007",16.59
"Dec. 24, 2007",16.86
"Dec. 21, 2007",16.95
"Dec. 20, 2007",17.32
"Dec. 19, 2007",17.31
"Dec. 18, 2007",17.40
"Dec. 17, 2007",17.14
"Dec. 14, 2007",17.41
"Dec. 13, 2007",17.71
"Dec. 12, 2007",17.66
"Dec. 11, 2007",17.60
"Dec. 10, 2007",17.90
"Dec. 7, 2007",17.84
"Dec. 6, 2007",17.77
"Dec. 5, 2007",17.70
"Dec. 4, 2007",17.59
"Dec. 3, 2007",17.65
"Nov. 30, 2007",17.53
"Nov. 29, 2007",17.41
"Nov. 28, 2007",17.43
"Nov. 27, 2007",17.29
"Nov. 26, 2007",17.21
"Nov. 23, 2007",17.24
"Nov. 21, 2007",17.20
"Nov. 20, 2007",17.19
"Nov. 19, 2007",16.86
"Nov. 16, 2007",16.84
"Nov. 15, 2007",16.80
"Nov. 14, 2007",16.88
"Nov. 13, 2007",17.00
"Nov. 12, 2007",16.86
"Nov. 9, 2007",16.91
"Nov. 8, 2007",17.22
"Nov. 7, 2007",16.56
"Nov. 6, 2007",16.85
"Nov. 5, 2007",17.06
"Nov. 2, 2007",17.30
"Nov. 1, 2007",17.52
"Oct. 31, 2007",18.53
"Oct. 30, 2007",18.28
"Oct. 29, 2007",18.16
"Oct. 26, 2007",18.02
"Oct. 25, 2007",17.80
"Oct. 24, 2007",17.58
"Oct. 23, 2007",17.54
"Oct. 22, 2007",17.56
"Oct. 19, 2007",17.31
"Oct. 18, 2007",17.74
"Oct. 17, 2007",17.94
"Oct. 16, 2007",18.05
"Oct. 15, 2007",18.16
"Oct. 12, 2007",18.39
"Oct. 11, 2007",18.27
"Oct. 10, 2007",18.26
"Oct. 9, 2007",18.52
"Oct. 8, 2007",18.39
"Oct. 5, 2007",18.55
"Oct. 4, 2007",18.52
"Oct. 3, 2007",18.32
