date,peg_ratio
"Sept. 23, 2011",
"Sept. 22, 2011",
"Sept. 21, 2011",
"Sept. 20, 2011",
"Sept. 19, 2011",
"Sept. 16, 2011",
"Sept. 15, 2011",
"Sept. 14, 2011",
"Sept. 13, 2011",
"Sept. 12, 2011",
"Sept. 9, 2011",
"Sept. 8, 2011",
"Sept. 7, 2011",
"Sept. 6, 2011",
"Sept. 2, 2011",
"Sept. 1, 2011",
"Aug. 31, 2011",
"Aug. 30, 2011",
"Aug. 29, 2011",
"Aug. 26, 2011",
"Aug. 25, 2011",
"Aug. 24, 2011",
"Aug. 23, 2011",
"Aug. 22, 2011",
"Aug. 19, 2011",
"Aug. 18, 2011",
"Aug. 17, 2011",
"Aug. 16, 2011",
"Aug. 15, 2011",
"Aug. 12, 2011",
"Aug. 11, 2011",
"Aug. 10, 2011",
"Aug. 9, 2011",
"Aug. 8, 2011",
"Aug. 5, 2011",
"Aug. 4, 2011",
"Aug. 3, 2011",
"Aug. 2, 2011",
"Aug. 1, 2011",
"July 29, 2011",
"July 28, 2011",
"July 27, 2011",
"July 26, 2011",
"July 25, 2011",
"July 22, 2011",
"July 21, 2011",
"July 20, 2011",
"July 19, 2011",
"July 18, 2011",
"July 15, 2011",
"July 14, 2011",
"July 13, 2011",
"July 12, 2011",
"July 11, 2011",
"July 8, 2011",
"July 7, 2011",
"July 6, 2011",
"July 5, 2011",
"July 1, 2011",
"June 30, 2011",
"June 29, 2011",
"June 28, 2011",
"June 27, 2011",
"June 24, 2011",
"June 23, 2011",
"June 22, 2011",
"June 21, 2011",
"June 20, 2011",
"June 17, 2011",
"June 16, 2011",
"June 15, 2011",
"June 14, 2011",
"June 13, 2011",
"June 10, 2011",
"June 9, 2011",
"June 8, 2011",
"June 7, 2011",
"June 6, 2011",
"June 3, 2011",
"June 2, 2011",
"June 1, 2011",
"May 31, 2011",
"May 27, 2011",
"May 26, 2011",
"May 25, 2011",
"May 24, 2011",
"May 23, 2011",
"May 20, 2011",
"May 19, 2011",
"May 18, 2011",
"May 17, 2011",
"May 16, 2011",
"May 13, 2011",
"May 12, 2011",
"May 11, 2011",
"May 10, 2011",
"May 9, 2011",
"May 6, 2011",
"May 5, 2011",
"May 4, 2011",
"May 3, 2011",
"May 2, 2011",
"April 29, 2011",
"April 28, 2011",
"April 27, 2011",
"April 26, 2011",
"April 25, 2011",
"April 21, 2011",
"April 20, 2011",
"April 19, 2011",
"April 18, 2011",
"April 15, 2011",
"April 14, 2011",
"April 13, 2011",
"April 12, 2011",
"April 11, 2011",
"April 8, 2011",
"April 7, 2011",
"April 6, 2011",
"April 5, 2011",
"April 4, 2011",
"April 1, 2011",
"March 31, 2011",
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",0.3037
"Dec. 29, 2009",0.3041
"Dec. 28, 2009",0.305
"Dec. 24, 2009",0.3044
"Dec. 23, 2009",0.2993
"Dec. 22, 2009",0.2997
"Dec. 21, 2009",0.3015
"Dec. 18, 2009",0.3017
"Dec. 17, 2009",0.3009
"Dec. 16, 2009",0.3011
"Dec. 15, 2009",0.3019
"Dec. 14, 2009",0.3031
"Dec. 11, 2009",0.3006
"Dec. 10, 2009",0.2963
"Dec. 9, 2009",0.2942
"Dec. 8, 2009",0.2914
"Dec. 7, 2009",0.2918
"Dec. 4, 2009",0.2906
"Dec. 3, 2009",0.2912
"Dec. 2, 2009",0.2897
"Dec. 1, 2009",0.2869
"Nov. 30, 2009",0.2832
"Nov. 27, 2009",0.2819
"Nov. 25, 2009",0.2872
"Nov. 24, 2009",0.2849
"Nov. 23, 2009",0.2846
"Nov. 20, 2009",0.2816
"Nov. 19, 2009",0.2778
"Nov. 18, 2009",0.28
"Nov. 17, 2009",0.2825
"Nov. 16, 2009",0.2849
"Nov. 13, 2009",0.2805
"Nov. 12, 2009",0.2782
"Nov. 11, 2009",0.281
"Nov. 10, 2009",0.2836
"Nov. 9, 2009",0.2798
"Nov. 6, 2009",0.2766
"Nov. 5, 2009",0.2763
"Nov. 4, 2009",0.2735
"Nov. 3, 2009",0.272
"Nov. 2, 2009",0.2758
"Oct. 30, 2009",0.2735
"Oct. 29, 2009",0.2769
"Oct. 28, 2009",0.2779
"Oct. 27, 2009",0.2784
"Oct. 26, 2009",0.2792
"Oct. 23, 2009",0.2788
"Oct. 22, 2009",0.2839
"Oct. 21, 2009",0.2846
"Oct. 20, 2009",0.2841
"Oct. 19, 2009",0.2882
"Oct. 16, 2009",0.2839
"Oct. 15, 2009",0.2827
"Oct. 14, 2009",0.2795
"Oct. 13, 2009",0.278
"Oct. 12, 2009",0.2799
"Oct. 9, 2009",0.2762
"Oct. 8, 2009",0.2736
"Oct. 7, 2009",0.2732
"Oct. 6, 2009",0.2707
"Oct. 5, 2009",0.2716
"Oct. 2, 2009",0.2675
"Oct. 1, 2009",0.2688
"Sept. 30, 2009",0.2708
"Sept. 29, 2009",0.2538
"Sept. 28, 2009",0.254
"Sept. 25, 2009",0.2564
"Sept. 24, 2009",0.2596
"Sept. 23, 2009",0.2546
"Sept. 22, 2009",0.2509
"Sept. 21, 2009",0.2545
"Sept. 18, 2009",0.2546
"Sept. 17, 2009",0.2544
"Sept. 16, 2009",0.2541
"Sept. 15, 2009",0.2507
"Sept. 14, 2009",0.2501
"Sept. 11, 2009",0.2479
"Sept. 10, 2009",0.2471
"Sept. 9, 2009",0.248
"Sept. 8, 2009",0.2493
"Sept. 4, 2009",0.2482
"Sept. 3, 2009",0.2489
"Sept. 2, 2009",0.2477
"Sept. 1, 2009",0.2505
"Aug. 31, 2009",0.2517
"Aug. 28, 2009",0.2536
"Aug. 27, 2009",0.2521
"Aug. 26, 2009",0.2531
"Aug. 25, 2009",0.2518
"Aug. 24, 2009",0.2516
"Aug. 21, 2009",0.2521
"Aug. 20, 2009",0.2486
"Aug. 19, 2009",0.248
"Aug. 18, 2009",0.2472
"Aug. 17, 2009",0.2479
"Aug. 14, 2009",0.2485
"Aug. 13, 2009",0.2467
"Aug. 12, 2009",0.2492
"Aug. 11, 2009",0.2479
"Aug. 10, 2009",0.2503
"Aug. 7, 2009",0.2492
"Aug. 6, 2009",0.2508
"Aug. 5, 2009",0.2489
"Aug. 4, 2009",0.2515
"Aug. 3, 2009",0.2521
"July 31, 2009",0.2503
"July 30, 2009",0.2528
"July 29, 2009",0.2472
"July 28, 2009",0.2443
"July 27, 2009",0.2471
"July 24, 2009",0.2453
"July 23, 2009",0.244
"July 22, 2009",0.2384
"July 21, 2009",0.2387
"July 20, 2009",0.2347
"July 17, 2009",0.2338
"July 16, 2009",0.234
"July 15, 2009",0.2352
"July 14, 2009",0.2346
"July 13, 2009",0.2361
"July 10, 2009",0.2303
"July 9, 2009",0.2319
"July 8, 2009",0.2342
"July 7, 2009",0.2357
"July 6, 2009",0.2386
"July 2, 2009",0.2363
"July 1, 2009",0.2409
"June 30, 2009",0.2384
"June 29, 2009",0.2866
"June 26, 2009",0.2839
"June 25, 2009",0.2871
"June 24, 2009",0.2818
"June 23, 2009",0.2802
"June 22, 2009",0.285
"June 19, 2009",0.282
"June 18, 2009",0.2871
"June 17, 2009",0.2782
"June 16, 2009",0.2782
"June 15, 2009",0.2798
"June 12, 2009",0.2845
"June 11, 2009",0.2824
"June 10, 2009",0.2765
"June 9, 2009",0.2769
"June 8, 2009",0.2803
"June 5, 2009",0.2811
"June 4, 2009",0.2806
"June 3, 2009",0.2785
"June 2, 2009",0.2773
"June 1, 2009",0.2822
"May 29, 2009",0.2746
"May 28, 2009",0.2758
"May 27, 2009",0.2676
"May 26, 2009",0.2731
"May 22, 2009",0.2621
"May 21, 2009",0.2604
"May 20, 2009",0.2614
"May 19, 2009",0.2666
"May 18, 2009",0.2662
"May 15, 2009",0.2661
"May 14, 2009",0.2713
"May 13, 2009",0.2717
"May 12, 2009",0.279
"May 11, 2009",0.2749
"May 8, 2009",0.2764
"May 7, 2009",0.2786
"May 6, 2009",0.2787
"May 5, 2009",0.2826
"May 4, 2009",0.2832
"May 1, 2009",0.2827
"April 30, 2009",0.2776
"April 29, 2009",0.2805
"April 28, 2009",0.2823
"April 27, 2009",0.2777
"April 24, 2009",0.2764
"April 23, 2009",0.2803
"April 22, 2009",0.2791
"April 21, 2009",0.2839
"April 20, 2009",0.2817
"April 17, 2009",0.2797
"April 16, 2009",0.2841
"April 15, 2009",0.2831
"April 14, 2009",0.2795
"April 13, 2009",0.2826
"April 9, 2009",0.2875
"April 8, 2009",0.288
"April 7, 2009",0.2829
"April 6, 2009",0.2752
"April 3, 2009",0.2781
"April 2, 2009",0.2803
"April 1, 2009",0.2853
"March 31, 2009",0.2859
"March 30, 2009",0.3377
"March 27, 2009",0.3446
"March 26, 2009",0.3589
"March 25, 2009",0.3581
"March 24, 2009",0.3578
"March 23, 2009",0.3582
"March 20, 2009",0.3431
"March 19, 2009",0.3408
"March 18, 2009",0.3413
"March 17, 2009",0.3336
"March 16, 2009",0.3272
"March 13, 2009",0.3217
"March 12, 2009",0.319
"March 11, 2009",0.3156
"March 10, 2009",0.3183
"March 9, 2009",0.3155
"March 6, 2009",0.3258
"March 5, 2009",0.3255
"March 4, 2009",0.3332
"March 3, 2009",0.3375
"March 2, 2009",0.3376
"Feb. 27, 2009",0.3394
"Feb. 26, 2009",0.3371
"Feb. 25, 2009",0.3333
"Feb. 24, 2009",0.3265
"Feb. 23, 2009",0.3108
"Feb. 20, 2009",0.3116
"Feb. 19, 2009",0.3173
"Feb. 18, 2009",0.3158
"Feb. 17, 2009",0.3275
"Feb. 13, 2009",0.3358
"Feb. 12, 2009",0.3326
"Feb. 11, 2009",0.3323
"Feb. 10, 2009",0.3304
"Feb. 9, 2009",0.3393
"Feb. 6, 2009",0.3471
"Feb. 5, 2009",0.3476
"Feb. 4, 2009",0.3493
"Feb. 3, 2009",0.3475
"Feb. 2, 2009",0.345
"Jan. 30, 2009",0.3434
"Jan. 29, 2009",0.3457
"Jan. 28, 2009",0.3456
"Jan. 27, 2009",0.3455
"Jan. 26, 2009",0.3441
"Jan. 23, 2009",0.336
"Jan. 22, 2009",0.3354
"Jan. 21, 2009",0.3349
"Jan. 20, 2009",0.3309
"Jan. 16, 2009",0.3339
"Jan. 15, 2009",0.326
"Jan. 14, 2009",0.3255
"Jan. 13, 2009",0.3288
"Jan. 12, 2009",0.3438
"Jan. 9, 2009",0.3396
"Jan. 8, 2009",0.3371
"Jan. 7, 2009",0.3367
"Jan. 6, 2009",0.3385
"Jan. 5, 2009",0.3437
"Jan. 2, 2009",0.3447
"Dec. 31, 2008",0.3438
"Dec. 30, 2008",2.103
"Dec. 29, 2008",2.099
"Dec. 26, 2008",2.134
"Dec. 24, 2008",2.131
"Dec. 23, 2008",2.103
"Dec. 22, 2008",2.156
"Dec. 19, 2008",2.134
"Dec. 18, 2008",2.116
"Dec. 17, 2008",2.100
"Dec. 16, 2008",2.128
"Dec. 15, 2008",2.027
"Dec. 12, 2008",2.042
"Dec. 11, 2008",2.012
"Dec. 10, 2008",2.032
"Dec. 9, 2008",1.979
"Dec. 8, 2008",2.021
"Dec. 5, 2008",1.992
"Dec. 4, 2008",1.909
"Dec. 3, 2008",2.011
"Dec. 2, 2008",2.035
"Dec. 1, 2008",2.032
"Nov. 28, 2008",2.102
"Nov. 26, 2008",2.100
"Nov. 25, 2008",2.019
"Nov. 24, 2008",2.052
"Nov. 21, 2008",2.084
"Nov. 20, 2008",1.893
"Nov. 19, 2008",2.022
"Nov. 18, 2008",2.047
"Nov. 17, 2008",2.038
"Nov. 14, 2008",2.056
"Nov. 13, 2008",2.103
"Nov. 12, 2008",1.951
"Nov. 11, 2008",2.015
"Nov. 10, 2008",1.982
"Nov. 7, 2008",1.996
"Nov. 6, 2008",1.899
"Nov. 5, 2008",2.006
"Nov. 4, 2008",2.045
"Nov. 3, 2008",2.029
"Oct. 31, 2008",2.027
"Oct. 30, 2008",2.129
"Oct. 29, 2008",1.967
"Oct. 28, 2008",2.091
"Oct. 27, 2008",1.904
"Oct. 24, 2008",1.904
"Oct. 23, 2008",1.892
"Oct. 22, 2008",1.777
"Oct. 21, 2008",1.858
"Oct. 20, 2008",1.888
"Oct. 17, 2008",1.702
"Oct. 16, 2008",1.754
"Oct. 15, 2008",1.683
"Oct. 14, 2008",1.821
"Oct. 13, 2008",1.845
"Oct. 10, 2008",1.641
"Oct. 9, 2008",1.810
"Oct. 8, 2008",1.930
"Oct. 7, 2008",1.966
"Oct. 6, 2008",1.977
"Oct. 3, 2008",2.081
"Oct. 2, 2008",2.149
"Oct. 1, 2008",2.166
"Sept. 30, 2008",2.070
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",
"June 26, 2008",
"June 25, 2008",
"June 24, 2008",
"June 23, 2008",
"June 20, 2008",
"June 19, 2008",
"June 18, 2008",
"June 17, 2008",
"June 16, 2008",
"June 13, 2008",
"June 12, 2008",
"June 11, 2008",
"June 10, 2008",
"June 9, 2008",
"June 6, 2008",
"June 5, 2008",
"June 4, 2008",
"June 3, 2008",
"June 2, 2008",
"May 30, 2008",
"May 29, 2008",
"May 28, 2008",
"May 27, 2008",
"May 23, 2008",
"May 22, 2008",
"May 21, 2008",
"May 20, 2008",
"May 19, 2008",
"May 16, 2008",
"May 15, 2008",
"May 14, 2008",
"May 13, 2008",
"May 12, 2008",
"May 9, 2008",
"May 8, 2008",
"May 7, 2008",
"May 6, 2008",
"May 5, 2008",
"May 2, 2008",
"May 1, 2008",
"April 30, 2008",
"April 29, 2008",
"April 28, 2008",
"April 25, 2008",
"April 24, 2008",
"April 23, 2008",
"April 22, 2008",
"April 21, 2008",
"April 18, 2008",
"April 17, 2008",
"April 16, 2008",
"April 15, 2008",
"April 14, 2008",
"April 11, 2008",
"April 10, 2008",
"April 9, 2008",
"April 8, 2008",
"April 7, 2008",
"April 4, 2008",
"April 3, 2008",
"April 2, 2008",
"April 1, 2008",
"March 31, 2008",
"March 28, 2008",18.10
"March 27, 2008",18.25
"March 26, 2008",18.43
"March 25, 2008",18.26
"March 24, 2008",18.38
"March 20, 2008",18.37
"March 19, 2008",18.19
"March 18, 2008",18.62
"March 17, 2008",18.41
"March 14, 2008",18.44
"March 13, 2008",18.53
"March 12, 2008",18.62
"March 11, 2008",19.10
"March 10, 2008",18.57
"March 7, 2008",18.79
"March 6, 2008",18.52
"March 5, 2008",18.85
"March 4, 2008",19.13
"March 3, 2008",18.82
"Feb. 29, 2008",18.69
"Feb. 28, 2008",19.36
"Feb. 27, 2008",19.54
"Feb. 26, 2008",19.76
"Feb. 25, 2008",19.48
"Feb. 22, 2008",19.51
"Feb. 21, 2008",19.44
"Feb. 20, 2008",19.74
"Feb. 19, 2008",19.71
"Feb. 15, 2008",19.78
"Feb. 14, 2008",19.69
"Feb. 13, 2008",19.91
"Feb. 12, 2008",19.92
"Feb. 11, 2008",19.89
"Feb. 8, 2008",19.73
"Feb. 7, 2008",19.80
"Feb. 6, 2008",20.13
"Feb. 5, 2008",20.14
"Feb. 4, 2008",20.80
"Feb. 1, 2008",20.65
"Jan. 31, 2008",20.35
"Jan. 30, 2008",20.26
"Jan. 29, 2008",20.17
"Jan. 28, 2008",20.20
"Jan. 25, 2008",19.93
"Jan. 24, 2008",20.31
"Jan. 23, 2008",21.03
"Jan. 22, 2008",20.55
"Jan. 18, 2008",21.17
"Jan. 17, 2008",21.35
"Jan. 16, 2008",21.74
"Jan. 15, 2008",21.60
"Jan. 14, 2008",22.01
"Jan. 11, 2008",22.31
"Jan. 10, 2008",21.95
"Jan. 9, 2008",21.92
"Jan. 8, 2008",21.74
"Jan. 7, 2008",21.88
"Jan. 4, 2008",21.52
"Jan. 3, 2008",21.54
"Jan. 2, 2008",21.47
"Dec. 31, 2007",21.39
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",0.6627
"Sept. 27, 2007",0.6692
"Sept. 26, 2007",0.6724
"Sept. 25, 2007",0.6664
"Sept. 24, 2007",0.662
"Sept. 21, 2007",0.6682
"Sept. 20, 2007",0.6575
"Sept. 19, 2007",0.6649
"Sept. 18, 2007",0.651
"Sept. 17, 2007",0.638
"Sept. 14, 2007",0.6502
"Sept. 13, 2007",0.6313
"Sept. 12, 2007",0.627
"Sept. 11, 2007",0.6152
"Sept. 10, 2007",0.6129
"Sept. 7, 2007",0.6096
"Sept. 6, 2007",0.6169
"Sept. 5, 2007",0.6177
"Sept. 4, 2007",0.6249
"Aug. 31, 2007",0.6169
"Aug. 30, 2007",0.6151
"Aug. 29, 2007",0.618
"Aug. 28, 2007",0.6017
"Aug. 27, 2007",0.6079
"Aug. 24, 2007",0.6245
"Aug. 23, 2007",0.6236
"Aug. 22, 2007",0.6238
"Aug. 21, 2007",0.6173
"Aug. 20, 2007",0.6234
"Aug. 17, 2007",0.628
"Aug. 16, 2007",0.6175
"Aug. 15, 2007",0.6116
"Aug. 14, 2007",0.6119
"Aug. 13, 2007",0.6258
"Aug. 10, 2007",0.6301
"Aug. 9, 2007",0.6068
"Aug. 8, 2007",0.641
"Aug. 7, 2007",0.6427
"Aug. 6, 2007",0.6261
"Aug. 3, 2007",0.5938
"Aug. 2, 2007",0.6133
"Aug. 1, 2007",0.6151
"July 31, 2007",0.5935
"July 30, 2007",0.6029
"July 27, 2007",0.6068
"July 26, 2007",0.6259
"July 25, 2007",0.6287
"July 24, 2007",0.6187
"July 23, 2007",0.6439
"July 20, 2007",0.6355
