date,three_month_return
"Aug. 15, 1994",2.11%
"Aug. 12, 1994",6.52%
"Aug. 11, 1994",4.89%
"Aug. 10, 1994",4.28%
"Aug. 9, 1994",3.21%
"Aug. 8, 1994",2.62%
"Aug. 5, 1994",-1.01%
"Aug. 4, 1994",-3.41%
"Aug. 3, 1994",-0.99%
"Aug. 2, 1994",-5.26%
"Aug. 1, 1994",-6.60%
"July 29, 1994",-8.96%
"July 28, 1994",-9.91%
"July 27, 1994",-11.68%
"July 26, 1994",-11.22%
"July 25, 1994",-12.44%
"July 22, 1994",-14.09%
"July 21, 1994",-18.80%
"July 20, 1994",-18.57%
"July 19, 1994",-16.38%
"July 18, 1994",-15.22%
"July 15, 1994",-16.09%
"July 14, 1994",-16.52%
"July 13, 1994",-16.59%
"July 12, 1994",-18.10%
"July 11, 1994",-17.24%
"July 8, 1994",-16.02%
"July 7, 1994",-16.74%
"July 6, 1994",-17.67%
"July 5, 1994",-18.03%
"July 1, 1994",-17.24%
"June 30, 1994",-18.10%
"June 29, 1994",-21.07%
"June 28, 1994",-22.76%
"June 27, 1994",-21.90%
"June 24, 1994",-23.55%
"June 23, 1994",-24.39%
"June 22, 1994",-23.79%
"June 21, 1994",-25.31%
"June 20, 1994",-24.59%
"June 17, 1994",-24.70%
"June 16, 1994",-22.76%
"June 15, 1994",-19.50%
"June 14, 1994",-19.34%
"June 13, 1994",-21.86%
"June 10, 1994",-23.08%
"June 9, 1994",-23.90%
"June 8, 1994",-21.01%
"June 7, 1994",-20.93%
"June 6, 1994",-20.31%
"June 3, 1994",-18.25%
"June 2, 1994",-19.44%
"June 1, 1994",-17.34%
"May 31, 1994",-18.58%
"May 27, 1994",-17.27%
"May 26, 1994",-17.67%
"May 25, 1994",-18.47%
"May 24, 1994",-17.07%
"May 23, 1994",-18.62%
"May 20, 1994",-16.67%
"May 19, 1994",-16.67%
"May 18, 1994",-17.50%
"May 17, 1994",-21.46%
"May 16, 1994",-24.50%
"May 13, 1994",-24.90%
"May 12, 1994",-27.27%
"May 11, 1994",-27.27%
"May 10, 1994",-24.90%
"May 9, 1994",-26.09%
"May 6, 1994",-26.25%
"May 5, 1994",-23.55%
"May 4, 1994",-20.85%
"May 3, 1994",-23.68%
"May 2, 1994",-22.01%
"April 29, 1994",-21.19%
"April 28, 1994",-21.19%
"April 26, 1994",-19.55%
"April 25, 1994",-17.18%
"April 22, 1994",-16.35%
"April 21, 1994",-11.03%
"April 20, 1994",-10.90%
"April 19, 1994",-12.45%
"April 18, 1994",-14.18%
"April 15, 1994",-12.88%
"April 14, 1994",-12.88%
"April 13, 1994",-12.60%
"April 12, 1994",-11.79%
"April 11, 1994",-11.45%
"April 8, 1994",-11.83%
"April 7, 1994",-11.07%
"April 6, 1994",-11.79%
"April 5, 1994",-14.02%
"April 4, 1994",-16.79%
"March 31, 1994",-17.44%
"March 30, 1994",-18.60%
"March 29, 1994",-14.79%
"March 28, 1994",-13.68%
"March 25, 1994",-14.18%
"March 24, 1994",-14.18%
"March 23, 1994",-12.77%
"March 22, 1994",-11.74%
"March 21, 1994",-11.87%
"March 18, 1994",-11.91%
"March 17, 1994",-10.83%
"March 16, 1994",-9.56%
"March 15, 1994",-10.74%
"March 14, 1994",-10.00%
"March 11, 1994",-8.86%
"March 10, 1994",-8.86%
"March 9, 1994",-7.72%
"March 8, 1994",-6.88%
"March 7, 1994",-7.19%
"March 4, 1994",-6.57%
"March 3, 1994",-8.03%
"March 2, 1994",-8.36%
"March 1, 1994",-9.49%
"Feb. 28, 1994",-9.64%
"Feb. 25, 1994",-10.75%
"Feb. 24, 1994",-11.83%
"Feb. 23, 1994",-11.15%
"Feb. 22, 1994",-9.19%
"Feb. 18, 1994",-11.76%
"Feb. 17, 1994",-10.51%
"Feb. 16, 1994",-9.12%
"Feb. 15, 1994",-6.67%
"Feb. 14, 1994",-7.75%
"Feb. 11, 1994",-6.99%
"Feb. 10, 1994",-9.12%
"Feb. 9, 1994",-8.00%
"Feb. 8, 1994",-7.33%
"Feb. 7, 1994",-6.55%
"Feb. 4, 1994",-6.50%
"Feb. 3, 1994",-5.67%
"Feb. 2, 1994",-6.29%
"Feb. 1, 1994",-7.61%
"Jan. 31, 1994",-6.55%
"Jan. 28, 1994",-6.60%
"Jan. 27, 1994",-5.92%
"Jan. 26, 1994",-6.67%
"Jan. 25, 1994",-8.71%
"Jan. 24, 1994",-8.42%
"Jan. 21, 1994",-8.68%
"Jan. 20, 1994",-7.96%
"Jan. 19, 1994",-7.67%
"Jan. 18, 1994",-7.59%
"Jan. 17, 1994",-9.03%
"Jan. 14, 1994",-8.01%
"Jan. 13, 1994",-7.75%
"Jan. 12, 1994",-7.07%
"Jan. 11, 1994",-7.42%
"Jan. 10, 1994",-6.69%
"Jan. 7, 1994",-8.07%
"Jan. 6, 1994",-8.04%
"Jan. 5, 1994",-4.91%
"Jan. 4, 1994",-3.86%
"Jan. 3, 1994",-4.53%
"Dec. 31, 1993",-0.71%
"Dec. 30, 1993",0.71%
"Dec. 29, 1993",-0.70%
"Dec. 28, 1993",-1.72%
"Dec. 27, 1993",-1.74%
"Dec. 23, 1993",-1.74%
"Dec. 22, 1993",-2.43%
"Dec. 21, 1993",-2.46%
"Dec. 20, 1993",-4.48%
"Dec. 17, 1993",-3.82%
"Dec. 16, 1993",-4.56%
"Dec. 15, 1993",-4.59%
"Dec. 14, 1993",-4.59%
"Dec. 13, 1993",-4.23%
"Dec. 10, 1993",-5.24%
"Dec. 9, 1993",-4.23%
"Dec. 8, 1993",-4.83%
"Dec. 7, 1993",-4.14%
"Dec. 6, 1993",-3.82%
"Dec. 3, 1993",-4.86%
"Dec. 2, 1993",-5.17%
"Dec. 1, 1993",-5.84%
"Nov. 30, 1993",-4.18%
"Nov. 29, 1993",-2.79%
"Nov. 26, 1993",-2.78%
"Nov. 24, 1993",-3.12%
"Nov. 23, 1993",-2.11%
"Nov. 22, 1993",-4.56%
"Nov. 19, 1993",-4.59%
"Nov. 18, 1993",-3.20%
"Nov. 17, 1993",-2.13%
"Nov. 16, 1993",-4.20%
"Nov. 15, 1993",-4.59%
"Nov. 12, 1993",-3.21%
"Nov. 11, 1993",-3.20%
"Nov. 10, 1993",-2.14%
"Nov. 9, 1993",-0.72%
"Nov. 8, 1993",-1.44%
"Nov. 5, 1993",-1.08%
"Nov. 4, 1993",-0.36%
"Nov. 3, 1993",1.44%
"Nov. 2, 1993",3.25%
"Nov. 1, 1993",4.33%
"Oct. 29, 1993",3.94%
"Oct. 28, 1993",3.97%
"Oct. 27, 1993",3.61%
"Oct. 26, 1993",4.01%
"Oct. 25, 1993",5.13%
"Oct. 22, 1993",3.64%
"Oct. 21, 1993",5.49%
"Oct. 20, 1993",5.47%
"Oct. 19, 1993",4.36%
"Oct. 18, 1993",4.69%
"Oct. 15, 1993",5.11%
"Oct. 14, 1993",5.51%
"Oct. 13, 1993",4.03%
"Oct. 12, 1993",4.04%
"Oct. 11, 1993",4.04%
"Oct. 8, 1993",4.41%
"Oct. 7, 1993",6.34%
"Oct. 6, 1993",6.72%
"Oct. 5, 1993",7.14%
"Oct. 4, 1993",7.14%
"Oct. 1, 1993",7.09%
"Sept. 30, 1993",5.99%
"Sept. 29, 1993",6.72%
"Sept. 28, 1993",8.61%
"Sept. 27, 1993",9.09%
"Sept. 24, 1993",7.14%
"Sept. 23, 1993",8.71%
"Sept. 22, 1993",7.46%
"Sept. 21, 1993",7.55%
"Sept. 20, 1993",9.85%
"Sept. 17, 1993",8.68%
"Sept. 16, 1993",7.95%
"Sept. 15, 1993",6.39%
"Sept. 14, 1993",5.60%
"Sept. 13, 1993",5.19%
"Sept. 10, 1993",7.12%
"Sept. 9, 1993",5.58%
"Sept. 8, 1993",5.45%
"Sept. 7, 1993",5.07%
"Sept. 3, 1993",4.35%
"Sept. 2, 1993",4.69%
"Sept. 1, 1993",5.05%
"Aug. 31, 1993",4.36%
"Aug. 30, 1993",4.36%
"Aug. 27, 1993",3.61%
"Aug. 26, 1993",4.35%
"Aug. 25, 1993",7.04%
"Aug. 24, 1993",8.27%
"Aug. 23, 1993",7.17%
"Aug. 20, 1993",7.55%
"Aug. 19, 1993",7.60%
"Aug. 18, 1993",8.08%
"Aug. 17, 1993",8.05%
"Aug. 16, 1993",10.00%
"Aug. 13, 1993",8.02%
"Aug. 12, 1993",5.66%
"Aug. 11, 1993",6.04%
"Aug. 10, 1993",7.28%
"Aug. 9, 1993",6.54%
"Aug. 6, 1993",6.13%
"Aug. 5, 1993",6.11%
"Aug. 4, 1993",5.70%
"Aug. 3, 1993",6.51%
"Aug. 2, 1993",6.13%
"July 30, 1993",6.13%
"July 29, 1993",7.72%
"July 28, 1993",6.13%
"July 27, 1993",4.53%
"July 26, 1993",3.40%
"July 23, 1993",2.63%
"July 22, 1993",3.38%
"July 21, 1993",1.49%
"July 20, 1993",1.11%
"July 19, 1993",0.36%
"July 16, 1993",0.00%
"July 15, 1993",-1.79%
"July 14, 1993",-2.16%
"July 13, 1993",-1.80%
"July 12, 1993",-2.86%
"July 9, 1993",-2.16%
"July 8, 1993",-2.16%
"July 7, 1993",-3.60%
"July 6, 1993",-3.60%
"July 2, 1993",-3.27%
"July 1, 1993",-3.25%
"June 30, 1993",-3.26%
"June 29, 1993",-2.90%
"June 28, 1993",-2.55%
"June 25, 1993",-4.35%
"June 24, 1993",-2.56%
"June 23, 1993",-2.94%
"June 22, 1993",-1.83%
"June 21, 1993",-3.28%
"June 18, 1993",-3.30%
"June 17, 1993",-2.93%
"June 16, 1993",-4.00%
"June 15, 1993",-2.56%
"June 14, 1993",-2.19%
"June 11, 1993",-2.88%
"June 10, 1993",-3.26%
"June 9, 1993",-2.54%
"June 8, 1993",-1.79%
"June 7, 1993",-1.43%
"June 4, 1993",-2.83%
"June 3, 1993",-2.47%
"June 2, 1993",-1.07%
"June 1, 1993",-0.72%
"May 28, 1993",-2.48%
"May 27, 1993",-1.77%
"May 26, 1993",-2.13%
"May 25, 1993",-3.23%
"May 24, 1993",-5.00%
"May 21, 1993",-2.57%
"May 20, 1993",-2.57%
"May 19, 1993",-3.31%
"May 18, 1993",-2.99%
"May 17, 1993",-2.25%
"May 14, 1993",-2.62%
"May 13, 1993",-1.87%
"May 12, 1993",-0.75%
"May 11, 1993",-1.49%
"May 10, 1993",-2.97%
"May 7, 1993",-4.41%
"May 6, 1993",-4.04%
"May 5, 1993",-3.68%
"May 4, 1993",-3.66%
"May 3, 1993",-3.69%
"April 30, 1993",-1.88%
"April 29, 1993",-2.63%
"April 28, 1993",-1.14%
"April 27, 1993",1.53%
"April 26, 1993",1.14%
"April 23, 1993",0.76%
"April 22, 1993",0.76%
"April 21, 1993",1.51%
"April 20, 1993",3.04%
"April 19, 1993",3.40%
"April 16, 1993",3.75%
"April 15, 1993",4.49%
"April 14, 1993",5.30%
"April 13, 1993",6.51%
"April 12, 1993",8.53%
"April 8, 1993",8.59%
"April 7, 1993",9.02%
"April 6, 1993",5.70%
"April 5, 1993",6.13%
"April 2, 1993",3.77%
"April 1, 1993",4.53%
"March 31, 1993",4.53%
"March 30, 1993",2.60%
"March 29, 1993",2.99%
"March 26, 1993",1.86%
"March 25, 1993",2.60%
"March 24, 1993",1.49%
"March 23, 1993",1.49%
"March 22, 1993",2.25%
"March 19, 1993",2.62%
"March 18, 1993",2.25%
"March 17, 1993",4.20%
"March 16, 1993",5.77%
"March 15, 1993",5.00%
"March 12, 1993",5.38%
"March 11, 1993",6.92%
"March 10, 1993",8.24%
"March 9, 1993",9.52%
"March 8, 1993",9.38%
"March 5, 1993",10.67%
"March 4, 1993",11.86%
"March 3, 1993",11.42%
"March 2, 1993",10.24%
"March 1, 1993",8.98%
"Feb. 26, 1993",11.46%
"Feb. 25, 1993",10.28%
"Feb. 24, 1993",10.24%
"Feb. 23, 1993",9.34%
"Feb. 22, 1993",9.34%
"Feb. 19, 1993",6.67%
"Feb. 18, 1993",5.51%
"Feb. 17, 1993",5.95%
"Feb. 16, 1993",5.18%
"Feb. 12, 1993",8.54%
"Feb. 11, 1993",10.70%
"Feb. 10, 1993",11.62%
"Feb. 9, 1993",10.25%
"Feb. 8, 1993",8.47%
"Feb. 5, 1993",8.80%
"Feb. 4, 1993",9.20%
"Feb. 3, 1993",7.54%
"Feb. 2, 1993",5.10%
"Feb. 1, 1993",5.53%
"Jan. 29, 1993",4.72%
"Jan. 28, 1993",5.18%
"Jan. 27, 1993",4.40%
"Jan. 26, 1993",5.22%
"Jan. 25, 1993",6.02%
"Jan. 22, 1993",6.02%
"Jan. 21, 1993",5.16%
"Jan. 20, 1993",3.95%
"Jan. 19, 1993",3.92%
"Jan. 18, 1993",5.16%
"Jan. 15, 1993",4.71%
"Jan. 14, 1993",4.76%
"Jan. 13, 1993",3.57%
"Jan. 12, 1993",2.38%
"Jan. 11, 1993",3.20%
"Jan. 8, 1993",1.59%
"Jan. 7, 1993",1.19%
"Jan. 6, 1993",4.37%
"Jan. 5, 1993",3.98%
"Jan. 4, 1993",5.16%
"Dec. 31, 1992",2.71%
"Dec. 30, 1992",4.26%
"Dec. 29, 1992",4.28%
"Dec. 28, 1992",5.10%
"Dec. 24, 1992",5.91%
"Dec. 23, 1992",6.35%
"Dec. 22, 1992",5.95%
"Dec. 21, 1992",3.53%
"Dec. 18, 1992",5.12%
"Dec. 17, 1992",3.97%
"Dec. 16, 1992",3.17%
"Dec. 15, 1992",2.77%
"Dec. 14, 1992",1.18%
"Dec. 11, 1992",1.17%
"Dec. 10, 1992",-0.78%
"Dec. 9, 1992",-1.95%
"Dec. 8, 1992",-2.29%
"Dec. 7, 1992",-2.29%
"Dec. 4, 1992",-3.44%
"Dec. 3, 1992",-3.05%
"Dec. 2, 1992",-2.68%
"Dec. 1, 1992",-2.29%
"Nov. 30, 1992",-2.67%
"Nov. 27, 1992",-2.68%
"Nov. 25, 1992",-3.44%
"Nov. 24, 1992",-3.42%
"Nov. 23, 1992",-3.02%
"Nov. 20, 1992",-2.28%
"Nov. 19, 1992",-2.67%
"Nov. 18, 1992",-3.79%
"Nov. 17, 1992",-3.82%
"Nov. 16, 1992",-4.56%
"Nov. 13, 1992",-6.42%
"Nov. 12, 1992",-7.52%
"Nov. 11, 1992",-7.95%
"Nov. 10, 1992",-9.06%
"Nov. 9, 1992",-7.22%
"Nov. 6, 1992",-6.42%
"Nov. 5, 1992",-6.72%
"Nov. 4, 1992",-7.75%
"Nov. 3, 1992",-8.03%
"Nov. 2, 1992",-6.59%
"Oct. 30, 1992",-7.66%
"Oct. 29, 1992",-7.64%
"Oct. 28, 1992",-7.72%
"Oct. 27, 1992",-7.06%
"Oct. 26, 1992",-6.39%
"Oct. 23, 1992",-6.74%
"Oct. 22, 1992",-7.43%
"Oct. 21, 1992",-5.97%
"Oct. 20, 1992",-6.30%
"Oct. 19, 1992",-6.93%
"Oct. 16, 1992",-8.36%
"Oct. 15, 1992",-5.56%
"Oct. 14, 1992",-6.67%
"Oct. 13, 1992",-6.67%
"Oct. 12, 1992",-5.62%
"Oct. 9, 1992",-6.37%
"Oct. 8, 1992",-4.91%
"Oct. 7, 1992",-5.26%
"Oct. 6, 1992",-4.55%
"Oct. 5, 1992",-4.56%
"Oct. 2, 1992",-4.18%
"Oct. 1, 1992",-1.92%
"Sept. 30, 1992",0.00%
"Sept. 29, 1992",0.39%
"Sept. 28, 1992",-0.39%
"Sept. 25, 1992",-0.78%
"Sept. 24, 1992",-1.93%
"Sept. 23, 1992",-3.08%
"Sept. 22, 1992",-3.08%
"Sept. 21, 1992",-2.67%
"Sept. 18, 1992",-1.55%
"Sept. 17, 1992",-3.45%
"Sept. 16, 1992",-5.97%
"Sept. 15, 1992",-5.95%
"Sept. 14, 1992",-3.77%
"Sept. 11, 1992",-1.91%
"Sept. 10, 1992",-0.77%
"Sept. 9, 1992",0.39%
"Sept. 8, 1992",0.00%
"Sept. 4, 1992",1.55%
"Sept. 3, 1992",1.16%
"Sept. 2, 1992",0.77%
"Sept. 1, 1992",1.16%
"Aug. 31, 1992",0.78%
"Aug. 28, 1992",1.95%
"Aug. 27, 1992",2.76%
"Aug. 26, 1992",3.97%
"Aug. 25, 1992",3.15%
"Aug. 24, 1992",3.54%
"Aug. 21, 1992",5.16%
"Aug. 20, 1992",2.73%
"Aug. 19, 1992",3.15%
"Aug. 18, 1992",4.76%
"Aug. 17, 1992",4.38%
"Aug. 14, 1992",4.37%
"Aug. 13, 1992",3.92%
"Aug. 12, 1992",5.98%
"Aug. 11, 1992",4.35%
"Aug. 10, 1992",5.16%
"Aug. 7, 1992",4.78%
"Aug. 6, 1992",4.74%
"Aug. 5, 1992",6.77%
"Aug. 4, 1992",9.27%
"Aug. 3, 1992",10.48%
"July 31, 1992",10.08%
"July 30, 1992",10.48%
"July 29, 1992",11.79%
"July 28, 1992",10.12%
"July 27, 1992",9.35%
"July 24, 1992",6.83%
"July 23, 1992",6.37%
"July 22, 1992",6.32%
"July 21, 1992",6.35%
"July 20, 1992",8.43%
"July 17, 1992",9.60%
"July 16, 1992",10.00%
"July 15, 1992",8.00%
"July 14, 1992",8.00%
"July 13, 1992",11.57%
"July 10, 1992",11.25%
"July 9, 1992",12.66%
"July 8, 1992",13.73%
"July 7, 1992",14.16%
"July 6, 1992",12.82%
"July 2, 1992",11.44%
"July 1, 1992",9.70%
"June 30, 1992",8.86%
"June 29, 1992",7.56%
"June 26, 1992",7.11%
"June 25, 1992",7.98%
"June 24, 1992",7.02%
"June 23, 1992",7.00%
"June 22, 1992",6.56%
"June 19, 1992",8.26%
"June 18, 1992",6.17%
"June 17, 1992",8.75%
"June 16, 1992",12.13%
"June 15, 1992",13.50%
"June 12, 1992",11.81%
"June 11, 1992",11.02%
"June 10, 1992",8.82%
"June 9, 1992",6.67%
"June 8, 1992",10.08%
"June 5, 1992",9.66%
"June 4, 1992",7.95%
"June 3, 1992",7.47%
"June 2, 1992",7.02%
"June 1, 1992",6.58%
"May 29, 1992",5.76%
"May 28, 1992",5.76%
"May 27, 1992",3.25%
"May 26, 1992",2.02%
"May 22, 1992",4.96%
"May 21, 1992",4.13%
"May 20, 1992",4.06%
"May 19, 1992",3.25%
"May 18, 1992",1.61%
"May 15, 1992",0.80%
"May 14, 1992",1.20%
"May 13, 1992",2.00%
"May 12, 1992",0.40%
"May 11, 1992",2.02%
"May 8, 1992",2.86%
"May 7, 1992",2.45%
"May 6, 1992",2.85%
"May 5, 1992",3.29%
"May 4, 1992",0.00%
"May 1, 1992",-1.59%
"April 30, 1992",0.00%
"April 29, 1992",0.41%
"April 28, 1992",-0.80%
"April 27, 1992",-0.40%
"April 24, 1992",0.81%
"April 23, 1992",2.87%
"April 22, 1992",3.27%
"April 21, 1992",5.00%
"April 20, 1992",4.18%
"April 16, 1992",3.31%
"April 15, 1992",2.46%
"April 14, 1992",1.21%
"April 13, 1992",-0.82%
"April 10, 1992",-1.64%
"April 9, 1992",-3.66%
"April 8, 1992",-6.43%
"April 7, 1992",-6.05%
"April 6, 1992",-7.51%
"April 3, 1992",-7.81%
"April 2, 1992",-8.17%
"April 1, 1992",-8.85%
"March 31, 1992",-8.46%
"March 30, 1992",-6.69%
"March 27, 1992",-5.18%
"March 26, 1992",-4.78%
"March 25, 1992",-4.42%
"March 24, 1992",-2.81%
"March 23, 1992",-2.02%
"March 20, 1992",-0.41%
"March 19, 1992",0.41%
"March 18, 1992",1.67%
"March 17, 1992",1.27%
"March 16, 1992",-0.83%
"March 13, 1992",-3.66%
"March 12, 1992",-2.87%
"March 11, 1992",-4.06%
"March 10, 1992",-3.64%
"March 9, 1992",-5.14%
"March 6, 1992",-5.93%
"March 5, 1992",-4.42%
"March 4, 1992",-4.40%
"March 3, 1992",-3.21%
"March 2, 1992",-3.20%
"Feb. 28, 1992",-2.80%
"Feb. 27, 1992",-1.60%
"Feb. 26, 1992",0.00%
"Feb. 25, 1992",1.66%
"Feb. 24, 1992",2.12%
"Feb. 21, 1992",1.68%
"Feb. 20, 1992",4.68%
"Feb. 19, 1992",5.13%
"Feb. 18, 1992",2.90%
"Feb. 14, 1992",1.22%
"Feb. 13, 1992",1.63%
"Feb. 12, 1992",2.46%
"Feb. 11, 1992",2.90%
"Feb. 10, 1992",1.24%
"Feb. 7, 1992",1.24%
"Feb. 6, 1992",2.50%
"Feb. 5, 1992",2.53%
"Feb. 4, 1992",3.77%
"Feb. 3, 1992",5.46%
"Jan. 31, 1992",5.44%
"Jan. 30, 1992",5.08%
"Jan. 29, 1992",4.26%
"Jan. 28, 1992",5.96%
"Jan. 27, 1992",5.11%
"Jan. 24, 1992",6.47%
"Jan. 23, 1992",5.17%
"Jan. 22, 1992",6.06%
"Jan. 21, 1992",3.90%
"Jan. 20, 1992",1.70%
"Jan. 17, 1992",3.88%
"Jan. 16, 1992",2.98%
"Jan. 15, 1992",4.27%
"Jan. 14, 1992",6.01%
"Jan. 13, 1992",5.63%
"Jan. 10, 1992",5.63%
"Jan. 9, 1992",4.68%
"Jan. 8, 1992",7.33%
"Jan. 7, 1992",7.83%
"Jan. 6, 1992",9.05%
"Jan. 3, 1992",9.40%
"Jan. 2, 1992",7.98%
"Dec. 31, 1991",11.11%
"Dec. 30, 1991",8.55%
"Dec. 27, 1991",8.66%
"Dec. 26, 1991",8.66%
"Dec. 24, 1991",8.73%
"Dec. 23, 1991",10.22%
"Dec. 20, 1991",8.41%
"Dec. 19, 1991",7.11%
"Dec. 18, 1991",5.75%
"Dec. 17, 1991",5.33%
"Dec. 16, 1991",7.11%
"Dec. 13, 1991",10.81%
"Dec. 12, 1991",9.91%
"Dec. 11, 1991",10.81%
"Dec. 10, 1991",12.79%
"Dec. 9, 1991",13.45%
"Dec. 6, 1991",14.48%
"Dec. 5, 1991",12.67%
"Dec. 4, 1991",13.12%
"Dec. 3, 1991",13.70%
"Dec. 2, 1991",13.64%
"Nov. 29, 1991",12.67%
"Nov. 27, 1991",13.64%
"Nov. 26, 1991",12.27%
"Nov. 25, 1991",8.56%
"Nov. 22, 1991",5.83%
"Nov. 21, 1991",6.73%
"Nov. 20, 1991",8.80%
"Nov. 19, 1991",9.86%
"Nov. 18, 1991",10.55%
"Nov. 15, 1991",10.45%
"Nov. 14, 1991",12.33%
"Nov. 13, 1991",13.36%
"Nov. 12, 1991",14.02%
"Nov. 11, 1991",13.68%
"Nov. 8, 1991",13.15%
"Nov. 7, 1991",13.08%
"Nov. 6, 1991",12.15%
"Nov. 5, 1991",11.27%
"Nov. 4, 1991",13.81%
"Nov. 1, 1991",14.42%
"Oct. 31, 1991",13.81%
"Oct. 30, 1991",11.85%
"Oct. 29, 1991",11.90%
"Oct. 28, 1991",12.98%
"Oct. 25, 1991",12.98%
"Oct. 24, 1991",14.29%
"Oct. 23, 1991",13.17%
"Oct. 22, 1991",11.59%
"Oct. 21, 1991",11.59%
"Oct. 18, 1991",14.63%
"Oct. 17, 1991",14.29%
"Oct. 16, 1991",15.20%
"Oct. 15, 1991",14.15%
"Oct. 14, 1991",14.22%
"Oct. 11, 1991",14.36%
"Oct. 10, 1991",14.93%
"Oct. 9, 1991",16.92%
"Oct. 8, 1991",16.00%
"Oct. 7, 1991",15.00%
"Oct. 4, 1991",16.00%
"Oct. 3, 1991",17.00%
"Oct. 2, 1991",16.10%
"Oct. 1, 1991",15.12%
"Sept. 30, 1991",15.84%
"Sept. 27, 1991",13.79%
"Sept. 26, 1991",14.36%
"Sept. 25, 1991",15.35%
"Sept. 24, 1991",13.37%
"Sept. 23, 1991",10.84%
"Sept. 20, 1991",12.44%
"Sept. 19, 1991",12.50%
"Sept. 18, 1991",10.78%
"Sept. 17, 1991",9.22%
"Sept. 16, 1991",8.17%
"Sept. 13, 1991",8.82%
"Sept. 12, 1991",11.00%
"Sept. 11, 1991",10.45%
"Sept. 10, 1991",9.50%
"Sept. 9, 1991",7.73%
"Sept. 6, 1991",6.76%
"Sept. 5, 1991",7.28%
"Sept. 4, 1991",6.25%
"Sept. 3, 1991",5.29%
"Aug. 30, 1991",5.77%
"Aug. 29, 1991",6.25%
"Aug. 28, 1991",6.22%
"Aug. 27, 1991",6.80%
"Aug. 26, 1991",6.80%
"Aug. 23, 1991",7.77%
"Aug. 22, 1991",8.25%
"Aug. 21, 1991",6.70%
"Aug. 20, 1991",3.85%
"Aug. 19, 1991",1.91%
"Aug. 16, 1991",5.31%
"Aug. 15, 1991",6.28%
"Aug. 14, 1991",6.83%
"Aug. 13, 1991",4.83%
"Aug. 12, 1991",2.88%
"Aug. 9, 1991",0.95%
"Aug. 8, 1991",2.40%
"Aug. 7, 1991",2.88%
"Aug. 6, 1991",2.39%
"Aug. 5, 1991",0.95%
"Aug. 2, 1991",-0.47%
"Aug. 1, 1991",-1.89%
"July 31, 1991",-0.47%
"July 30, 1991",0.00%
"July 29, 1991",1.45%
"July 26, 1991",-0.95%
"July 25, 1991",0.00%
"July 24, 1991",-2.40%
"July 23, 1991",-1.91%
"July 22, 1991",-0.96%
"July 19, 1991",-0.96%
"July 18, 1991",-4.21%
"July 17, 1991",-6.88%
"July 16, 1991",-6.85%
"July 15, 1991",-4.65%
"July 12, 1991",-5.12%
"July 11, 1991",-5.16%
"July 10, 1991",-4.74%
"July 9, 1991",-4.29%
"July 8, 1991",-5.66%
"July 5, 1991",-5.21%
"July 3, 1991",-4.31%
"July 2, 1991",-2.84%
"July 1, 1991",0.99%
"June 28, 1991",-3.35%
"June 27, 1991",-2.40%
"June 26, 1991",-3.35%
"June 25, 1991",-2.42%
"June 24, 1991",-1.46%
"June 21, 1991",0.00%
"June 20, 1991",0.00%
"June 19, 1991",0.00%
"June 18, 1991",1.49%
"June 17, 1991",2.49%
"June 14, 1991",5.58%
"June 13, 1991",1.49%
"June 12, 1991",2.56%
"June 11, 1991",3.61%
"June 10, 1991",1.52%
"June 7, 1991",5.08%
"June 6, 1991",4.55%
"June 5, 1991",3.52%
"June 4, 1991",5.05%
"June 3, 1991",2.46%
"May 31, 1991",2.48%
"May 30, 1991",2.97%
"May 29, 1991",2.97%
"May 28, 1991",3.47%
"May 24, 1991",3.52%
"May 23, 1991",3.52%
"May 22, 1991",3.52%
"May 21, 1991",3.47%
"May 20, 1991",2.97%
"May 17, 1991",1.95%
"May 16, 1991",0.98%
"May 15, 1991",0.98%
"May 14, 1991",-0.49%
"May 13, 1991",0.49%
"May 10, 1991",0.97%
"May 9, 1991",1.94%
"May 8, 1991",0.97%
"May 7, 1991",1.96%
"May 6, 1991",3.47%
"May 3, 1991",6.03%
"May 2, 1991",6.03%
"May 1, 1991",6.53%
"April 30, 1991",5.50%
"April 29, 1991",2.99%
"April 26, 1991",2.94%
"April 25, 1991",1.96%
"April 24, 1991",1.46%
"April 23, 1991",2.45%
"April 22, 1991",2.96%
"April 19, 1991",2.45%
"April 18, 1991",4.90%
"April 17, 1991",9.00%
"April 16, 1991",12.31%
"April 15, 1991",10.26%
"April 12, 1991",7.50%
"April 11, 1991",6.50%
"April 10, 1991",5.50%
"April 9, 1991",5.00%
"April 8, 1991",6.00%
"April 5, 1991",4.98%
"April 4, 1991",3.98%
"April 3, 1991",5.03%
"April 2, 1991",6.57%
"April 1, 1991",1.50%
"March 28, 1991",2.96%
"March 27, 1991",2.46%
"March 26, 1991",3.47%
"March 25, 1991",2.48%
"March 22, 1991",1.49%
"March 21, 1991",0.50%
"March 20, 1991",1.52%
"March 19, 1991",1.01%
"March 18, 1991",3.08%
"March 15, 1991",3.61%
"March 14, 1991",1.55%
"March 13, 1991",3.61%
"March 12, 1991",0.00%
"March 11, 1991",0.00%
"March 8, 1991",-1.50%
"March 7, 1991",-1.50%
"March 6, 1991",-2.46%
"March 5, 1991",-1.49%
"March 4, 1991",-2.94%
"March 1, 1991",2.01%
"Feb. 28, 1991",3.59%
