date,one_month_return
"May 14, 2013",4.40%
"May 13, 2013",2.02%
"May 10, 2013",-1.14%
"May 9, 2013",-1.88%
"May 8, 2013",-0.54%
"May 7, 2013",2.00%
"May 6, 2013",0.10%
"May 3, 2013",1.37%
"May 2, 2013",-4.53%
"May 1, 2013",-13.76%
"April 30, 2013",-11.37%
"April 29, 2013",-9.43%
"April 26, 2013",-9.41%
"April 25, 2013",-6.87%
"April 24, 2013",-5.13%
"April 23, 2013",-8.11%
"April 22, 2013",-10.06%
"April 19, 2013",-11.26%
"April 18, 2013",-12.84%
"April 17, 2013",-13.44%
"April 16, 2013",-10.28%
"April 15, 2013",-12.18%
"April 12, 2013",-10.19%
"April 11, 2013",-5.63%
"April 10, 2013",-5.56%
"April 9, 2013",-6.24%
"April 8, 2013",-7.43%
"April 5, 2013",-12.98%
"April 4, 2013",-14.57%
"April 3, 2013",-12.93%
"April 2, 2013",-9.05%
"April 1, 2013",-3.56%
"March 28, 2013",-0.22%
"March 27, 2013",-2.26%
"March 26, 2013",0.04%
"March 25, 2013",0.07%
"March 22, 2013",-3.97%
"March 21, 2013",-3.32%
"March 20, 2013",-0.58%
"March 19, 2013",-7.35%
"March 18, 2013",-6.13%
"March 15, 2013",-6.58%
"March 14, 2013",-7.18%
"March 13, 2013",-6.10%
"March 12, 2013",-0.22%
"March 11, 2013",-5.24%
"March 8, 2013",-1.37%
"March 7, 2013",2.63%
"March 6, 2013",4.80%
"March 5, 2013",5.56%
"March 4, 2013",8.04%
"March 1, 2013",3.97%
"Feb. 28, 2013",17.47%
"Feb. 27, 2013",20.71%
"Feb. 26, 2013",17.93%
"Feb. 25, 2013",16.14%
"Feb. 22, 2013",23.98%
"Feb. 21, 2013",23.86%
"Feb. 20, 2013",22.23%
"Feb. 19, 2013",29.84%
"Feb. 15, 2013",32.10%
"Feb. 14, 2013",33.68%
"Feb. 13, 2013",33.26%
"Feb. 12, 2013",31.56%
"Feb. 11, 2013",32.97%
"Feb. 8, 2013",33.05%
"Feb. 7, 2013",31.94%
"Feb. 6, 2013",28.69%
"Feb. 5, 2013",29.43%
"Feb. 4, 2013",27.16%
"Feb. 1, 2013",31.45%
"Jan. 31, 2013",28.17%
"Jan. 30, 2013",32.18%
"Jan. 29, 2013",32.24%
"Jan. 28, 2013",17.25%
"Jan. 25, 2013",12.92%
"Jan. 24, 2013",12.51%
"Jan. 23, 2013",11.22%
"Jan. 22, 2013",8.85%
"Jan. 18, 2013",7.36%
"Jan. 17, 2013",8.17%
"Jan. 16, 2013",10.25%
"Jan. 15, 2013",7.28%
"Jan. 14, 2013",5.87%
"Jan. 11, 2013",6.25%
"Jan. 10, 2013",6.86%
"Jan. 9, 2013",7.88%
"Jan. 8, 2013",8.82%
"Jan. 7, 2013",7.82%
"Jan. 4, 2013",9.62%
"Jan. 3, 2013",8.87%
"Jan. 2, 2013",9.98%
"Dec. 31, 2012",5.77%
"Dec. 28, 2012",4.58%
"Dec. 27, 2012",8.60%
"Dec. 26, 2012",6.62%
"Dec. 24, 2012",5.70%
"Dec. 21, 2012",10.13%
"Dec. 20, 2012",12.54%
"Dec. 19, 2012",13.02%
"Dec. 18, 2012",16.62%
"Dec. 17, 2012",15.94%
"Dec. 14, 2012",15.63%
"Dec. 13, 2012",11.57%
"Dec. 12, 2012",11.30%
"Dec. 11, 2012",10.38%
"Dec. 10, 2012",10.38%
"Dec. 7, 2012",8.40%
"Dec. 6, 2012",5.79%
"Dec. 5, 2012",8.52%
"Dec. 4, 2012",14.22%
"Dec. 3, 2012",13.09%
"Nov. 30, 2012",11.13%
"Nov. 29, 2012",11.06%
"Nov. 28, 2012",9.03%
"Nov. 27, 2012",7.30%
"Nov. 26, 2012",8.82%
"Nov. 23, 2012",12.55%
"Nov. 21, 2012",4.98%
"Nov. 20, 2012",3.45%
"Nov. 19, 2012",1.96%
"Nov. 16, 2012",-0.54%
"Nov. 15, 2012",2.67%
"Nov. 14, 2012",-0.52%
"Nov. 13, 2012",0.72%
"Nov. 12, 2012",1.55%
"Nov. 9, 2012",-5.76%
"Nov. 8, 2012",-7.38%
"Nov. 7, 2012",-7.84%
"Nov. 6, 2012",-5.74%
"Nov. 5, 2012",-9.44%
"Nov. 2, 2012",-12.26%
"Nov. 1, 2012",-10.49%
"Oct. 31, 2012",-8.14%
"Oct. 26, 2012",-6.05%
"Oct. 25, 2012",-9.47%
"Oct. 24, 2012",-10.52%
"Oct. 23, 2012",-11.29%
"Oct. 22, 2012",-7.82%
"Oct. 19, 2012",-8.35%
"Oct. 18, 2012",-6.20%
"Oct. 17, 2012",-6.27%
"Oct. 16, 2012",-12.53%
"Oct. 15, 2012",-14.64%
"Oct. 12, 2012",-11.50%
"Oct. 11, 2012",-11.08%
"Oct. 10, 2012",-7.96%
"Oct. 9, 2012",-2.42%
"Oct. 8, 2012",-1.46%
"Oct. 5, 2012",2.15%
"Oct. 4, 2012",5.13%
"Oct. 3, 2012",1.06%
"Oct. 2, 2012",2.82%
"Oct. 1, 2012",2.78%
"Sept. 28, 2012",1.80%
"Sept. 27, 2012",2.18%
"Sept. 26, 2012",5.68%
"Sept. 25, 2012",7.63%
"Sept. 24, 2012",8.58%
"Sept. 21, 2012",7.28%
"Sept. 20, 2012",8.03%
"Sept. 19, 2012",11.88%
"Sept. 18, 2012",9.72%
"Sept. 17, 2012",11.25%
"Sept. 14, 2012",17.55%
"Sept. 13, 2012",14.93%
"Sept. 12, 2012",12.65%
"Sept. 11, 2012",12.61%
"Sept. 10, 2012",10.03%
"Sept. 7, 2012",12.68%
"Sept. 6, 2012",11.66%
"Sept. 5, 2012",12.14%
"Sept. 4, 2012",11.42%
"Aug. 31, 2012",13.67%
"Aug. 30, 2012",17.83%
"Aug. 29, 2012",17.89%
"Aug. 28, 2012",19.23%
"Aug. 27, 2012",17.89%
"Aug. 24, 2012",16.03%
"Aug. 23, 2012",13.88%
"Aug. 22, 2012",15.70%
"Aug. 21, 2012",16.68%
"Aug. 20, 2012",16.48%
"Aug. 17, 2012",13.16%
"Aug. 16, 2012",14.98%
"Aug. 15, 2012",15.04%
"Aug. 14, 2012",15.49%
"Aug. 13, 2012",14.76%
"Aug. 10, 2012",23.10%
"Aug. 9, 2012",21.21%
"Aug. 8, 2012",17.10%
"Aug. 7, 2012",16.29%
"Aug. 6, 2012",14.58%
"Aug. 3, 2012",11.32%
"Aug. 2, 2012",12.86%
"Aug. 1, 2012",12.42%
"July 31, 2012",13.87%
"July 30, 2012",7.99%
"July 27, 2012",10.50%
"July 26, 2012",9.25%
"July 25, 2012",8.53%
"July 24, 2012",7.23%
"July 23, 2012",9.15%
"July 20, 2012",8.50%
"July 19, 2012",10.38%
"July 18, 2012",18.49%
"July 17, 2012",14.43%
"July 16, 2012",13.49%
"July 13, 2012",14.35%
"July 12, 2012",9.07%
"July 11, 2012",9.93%
"July 10, 2012",11.14%
"July 9, 2012",11.94%
"July 6, 2012",13.08%
"July 5, 2012",16.24%
"July 3, 2012",20.94%
"July 2, 2012",16.97%
"June 29, 2012",7.96%
"June 28, 2012",7.12%
"June 27, 2012",5.73%
"June 26, 2012",4.52%
"June 25, 2012",2.82%
"June 22, 2012",6.53%
"June 21, 2012",5.07%
"June 20, 2012",9.79%
"June 19, 2012",7.42%
"June 18, 2012",1.63%
"June 15, 2012",3.35%
"June 14, 2012",-0.73%
"June 13, 2012",-3.55%
"June 12, 2012",-1.15%
"June 11, 2012",-3.06%
"June 8, 2012",-5.72%
"June 7, 2012",-6.25%
"June 6, 2012",-5.36%
"June 5, 2012",-8.50%
"June 4, 2012",-11.24%
"June 1, 2012",-16.75%
"May 31, 2012",-14.57%
"May 30, 2012",-11.70%
"May 29, 2012",-10.95%
"May 25, 2012",-7.53%
"May 24, 2012",-7.56%
"May 23, 2012",-6.60%
"May 22, 2012",-7.12%
"May 21, 2012",-7.87%
"May 18, 2012",-10.22%
"May 17, 2012",-10.34%
"May 16, 2012",-6.55%
"May 15, 2012",-10.85%
"May 14, 2012",-8.66%
"May 11, 2012",-5.25%
"May 10, 2012",-4.41%
"May 9, 2012",-9.02%
"May 8, 2012",-9.54%
"May 7, 2012",-8.26%
"May 4, 2012",-9.18%
"May 3, 2012",-7.32%
"May 2, 2012",-8.05%
"May 1, 2012",-3.61%
"April 30, 2012",-4.15%
"April 27, 2012",-8.72%
"April 26, 2012",-9.17%
"April 25, 2012",-9.48%
"April 24, 2012",-10.34%
"April 23, 2012",-11.50%
"April 20, 2012",-13.51%
"April 19, 2012",-14.49%
"April 18, 2012",-14.68%
"April 17, 2012",-13.97%
"April 16, 2012",-16.54%
"April 13, 2012",-15.24%
"April 12, 2012",-11.66%
"April 11, 2012",-16.70%
"April 10, 2012",-17.37%
"April 9, 2012",-13.48%
"April 5, 2012",-2.92%
"April 4, 2012",-2.88%
"April 3, 2012",-2.38%
"April 2, 2012",1.19%
"March 30, 2012",5.23%
"March 29, 2012",8.82%
"March 28, 2012",10.21%
"March 27, 2012",12.19%
"March 26, 2012",10.91%
"March 23, 2012",3.45%
"March 22, 2012",3.65%
"March 21, 2012",6.31%
"March 20, 2012",9.88%
"March 19, 2012",11.84%
"March 16, 2012",10.41%
"March 15, 2012",12.67%
"March 14, 2012",13.65%
"March 13, 2012",16.48%
"March 12, 2012",13.74%
"March 9, 2012",12.93%
"March 8, 2012",11.30%
"March 7, 2012",6.76%
"March 6, 2012",1.25%
"March 5, 2012",4.30%
"March 2, 2012",8.06%
"March 1, 2012",7.17%
"Feb. 29, 2012",1.53%
"Feb. 28, 2012",2.78%
"Feb. 27, 2012",1.70%
"Feb. 24, 2012",0.83%
"Feb. 23, 2012",9.69%
"Feb. 22, 2012",8.51%
"Feb. 21, 2012",8.59%
"Feb. 17, 2012",13.44%
"Feb. 16, 2012",20.60%
"Feb. 15, 2012",18.32%
"Feb. 14, 2012",17.13%
"Feb. 13, 2012",16.32%
"Feb. 10, 2012",23.56%
"Feb. 9, 2012",28.96%
"Feb. 8, 2012",22.93%
"Feb. 7, 2012",24.15%
"Feb. 6, 2012",22.04%
"Feb. 3, 2012",17.68%
"Feb. 2, 2012",14.39%
"Feb. 1, 2012",13.92%
"Jan. 31, 2012",13.97%
"Jan. 30, 2012",15.34%
"Jan. 27, 2012",13.45%
"Jan. 26, 2012",13.55%
"Jan. 25, 2012",17.16%
"Jan. 24, 2012",14.97%
"Jan. 23, 2012",11.79%
"Jan. 20, 2012",12.92%
"Jan. 19, 2012",15.64%
"Jan. 18, 2012",12.33%
"Jan. 17, 2012",7.36%
"Jan. 13, 2012",2.74%
"Jan. 12, 2012",1.16%
"Jan. 11, 2012",-3.31%
"Jan. 10, 2012",-5.06%
"Jan. 9, 2012",-7.28%
"Jan. 6, 2012",-8.94%
"Jan. 5, 2012",-13.11%
"Jan. 4, 2012",-9.49%
"Jan. 3, 2012",-7.23%
"Dec. 30, 2011",-5.48%
"Dec. 29, 2011",-2.99%
"Dec. 28, 2011",-1.98%
"Dec. 27, 2011",5.09%
"Dec. 23, 2011",3.14%
"Dec. 22, 2011",0.53%
"Dec. 21, 2011",-0.24%
"Dec. 20, 2011",-4.54%
"Dec. 19, 2011",-8.80%
"Dec. 16, 2011",-9.04%
"Dec. 15, 2011",-18.25%
"Dec. 14, 2011",-16.66%
"Dec. 13, 2011",-17.40%
"Dec. 12, 2011",-16.43%
"Dec. 9, 2011",-17.09%
"Dec. 8, 2011",-20.70%
"Dec. 7, 2011",-15.74%
"Dec. 6, 2011",-13.29%
"Dec. 5, 2011",-11.63%
"Dec. 2, 2011",-10.30%
"Dec. 1, 2011",-8.71%
"Nov. 30, 2011",-16.59%
"Nov. 29, 2011",-19.89%
"Nov. 28, 2011",-20.64%
"Nov. 25, 2011",-7.37%
"Nov. 23, 2011",-13.85%
"Nov. 22, 2011",-11.82%
"Nov. 21, 2011",-10.98%
"Nov. 18, 2011",-6.76%
"Nov. 17, 2011",-3.36%
"Nov. 16, 2011",-4.49%
"Nov. 15, 2011",5.33%
"Nov. 14, 2011",3.43%
"Nov. 11, 2011",14.04%
"Nov. 10, 2011",21.72%
"Nov. 9, 2011",28.97%
"Nov. 8, 2011",33.11%
"Nov. 7, 2011",32.36%
"Nov. 4, 2011",43.65%
"Nov. 3, 2011",48.17%
"Nov. 2, 2011",41.45%
"Nov. 1, 2011",36.28%
"Oct. 31, 2011",38.36%
"Oct. 28, 2011",44.64%
"Oct. 27, 2011",36.67%
"Oct. 26, 2011",30.99%
"Oct. 25, 2011",18.18%
"Oct. 24, 2011",25.81%
"Oct. 21, 2011",19.05%
"Oct. 20, 2011",11.44%
"Oct. 19, 2011",6.63%
"Oct. 18, 2011",5.41%
"Oct. 17, 2011",1.98%
"Oct. 14, 2011",7.56%
"Oct. 13, 2011",2.54%
"Oct. 12, 2011",-0.45%
"Oct. 11, 2011",-2.69%
"Oct. 10, 2011",-5.73%
"Oct. 7, 2011",-11.22%
"Oct. 6, 2011",-6.28%
"Oct. 5, 2011",-10.62%
"Oct. 4, 2011",-18.14%
"Oct. 3, 2011",-21.74%
"Sept. 30, 2011",-19.18%
"Sept. 29, 2011",-14.29%
"Sept. 28, 2011",-11.55%
"Sept. 27, 2011",-8.00%
"Sept. 26, 2011",-8.00%
"Sept. 23, 2011",-8.20%
"Sept. 22, 2011",-1.95%
"Sept. 21, 2011",5.69%
"Sept. 20, 2011",11.48%
"Sept. 19, 2011",13.76%
"Sept. 16, 2011",5.82%
"Sept. 15, 2011",4.09%
"Sept. 14, 2011",5.07%
"Sept. 13, 2011",5.69%
"Sept. 12, 2011",6.89%
"Sept. 9, 2011",11.38%
"Sept. 8, 2011",26.58%
"Sept. 7, 2011",7.58%
"Sept. 6, 2011",4.54%
"Sept. 2, 2011",-6.88%
"Sept. 1, 2011",-9.82%
"Aug. 31, 2011",-9.55%
"Aug. 30, 2011",-12.42%
"Aug. 29, 2011",-13.61%
"Aug. 26, 2011",-21.19%
"Aug. 25, 2011",-24.25%
"Aug. 24, 2011",-23.40%
"Aug. 23, 2011",-24.64%
"Aug. 22, 2011",-29.09%
"Aug. 19, 2011",-26.63%
"Aug. 18, 2011",-23.33%
"Aug. 17, 2011",-17.06%
"Aug. 16, 2011",-16.98%
"Aug. 15, 2011",-14.77%
"Aug. 12, 2011",-17.19%
"Aug. 11, 2011",-18.01%
"Aug. 10, 2011",-26.43%
"Aug. 9, 2011",-23.45%
"Aug. 8, 2011",-30.02%
"Aug. 5, 2011",-18.75%
"Aug. 4, 2011",-18.57%
"Aug. 3, 2011",-9.81%
"Aug. 2, 2011",-8.65%
"Aug. 1, 2011",-3.30%
"July 29, 2011",0.68%
"July 28, 2011",0.98%
"July 27, 2011",7.34%
"July 26, 2011",14.24%
"July 25, 2011",15.10%
"July 22, 2011",7.05%
"July 21, 2011",8.04%
"July 20, 2011",6.19%
"July 19, 2011",6.43%
"July 18, 2011",4.23%
"July 15, 2011",3.78%
"July 14, 2011",-1.74%
"July 13, 2011",4.81%
"July 12, 2011",1.12%
"July 11, 2011",1.44%
"July 8, 2011",4.05%
"July 7, 2011",2.93%
"July 6, 2011",0.80%
"July 5, 2011",-3.19%
"July 1, 2011",-4.80%
"June 30, 2011",-5.01%
"June 29, 2011",-7.32%
"June 28, 2011",-8.62%
"June 27, 2011",-11.96%
"June 24, 2011",-10.29%
"June 23, 2011",-4.51%
"June 22, 2011",-4.22%
"June 21, 2011",-4.45%
"June 20, 2011",-6.95%
"June 17, 2011",-6.95%
"June 16, 2011",-7.85%
"June 15, 2011",-8.77%
"June 14, 2011",-5.32%
"June 13, 2011",-8.81%
"June 10, 2011",-12.36%
"June 9, 2011",-8.24%
"June 8, 2011",-6.08%
"June 7, 2011",-4.55%
"June 6, 2011",-6.31%
"June 3, 2011",-3.23%
"June 2, 2011",-5.43%
"June 1, 2011",-4.28%
"May 31, 2011",-2.83%
"May 27, 2011",-3.89%
"May 26, 2011",-5.71%
"May 25, 2011",-9.79%
"May 24, 2011",-10.99%
"May 23, 2011",-10.68%
"May 20, 2011",-8.18%
"May 19, 2011",-4.43%
"May 18, 2011",-1.85%
"May 17, 2011",-5.96%
"May 16, 2011",-4.76%
"May 13, 2011",-4.68%
"May 12, 2011",-2.32%
"May 11, 2011",-1.81%
"May 10, 2011",1.03%
"May 9, 2011",-1.81%
"May 6, 2011",-10.16%
"May 5, 2011",-13.74%
"May 4, 2011",-11.24%
"May 3, 2011",-9.36%
"May 2, 2011",-6.80%
"April 29, 2011",-7.03%
"April 28, 2011",-4.84%
"April 27, 2011",-6.42%
"April 26, 2011",-6.38%
"April 25, 2011",-2.74%
"April 21, 2011",2.58%
"April 20, 2011",3.77%
"April 19, 2011",1.46%
"April 18, 2011",-0.95%
"April 15, 2011",-1.33%
"April 14, 2011",-4.47%
"April 13, 2011",0.04%
"April 12, 2011",-2.93%
"April 11, 2011",-1.50%
"April 8, 2011",3.68%
"April 7, 2011",4.17%
"April 6, 2011",4.01%
"April 5, 2011",6.38%
"April 4, 2011",4.88%
"April 1, 2011",11.27%
"March 31, 2011",5.82%
"March 30, 2011",9.05%
"March 29, 2011",8.02%
"March 28, 2011",4.93%
"March 25, 2011",4.80%
"March 24, 2011",7.43%
"March 23, 2011",3.89%
"March 22, 2011",-0.25%
"March 21, 2011",-3.81%
"March 18, 2011",-7.07%
"March 17, 2011",-7.86%
"March 16, 2011",-5.96%
"March 15, 2011",-1.90%
"March 14, 2011",-0.65%
"March 11, 2011",0.04%
"March 10, 2011",-6.27%
"March 9, 2011",1.32%
"March 8, 2011",-2.89%
"March 7, 2011",1.94%
"March 4, 2011",8.07%
"March 3, 2011",10.99%
"March 2, 2011",1.78%
"March 1, 2011",3.53%
"Feb. 28, 2011",12.05%
"Feb. 25, 2011",17.43%
"Feb. 24, 2011",9.79%
"Feb. 23, 2011",15.00%
"Feb. 22, 2011",16.74%
"Feb. 18, 2011",15.06%
"Feb. 17, 2011",21.21%
"Feb. 16, 2011",16.77%
"Feb. 15, 2011",13.85%
"Feb. 14, 2011",16.37%
"Feb. 11, 2011",15.77%
"Feb. 10, 2011",18.33%
"Feb. 9, 2011",14.77%
"Feb. 8, 2011",17.50%
"Feb. 7, 2011",14.56%
"Feb. 4, 2011",14.40%
"Feb. 3, 2011",9.94%
"Feb. 2, 2011",14.32%
"Feb. 1, 2011",12.72%
"Jan. 31, 2011",9.69%
"Jan. 28, 2011",9.78%
"Jan. 27, 2011",10.26%
"Jan. 26, 2011",9.90%
"Jan. 25, 2011",5.65%
"Jan. 24, 2011",6.04%
"Jan. 21, 2011",5.83%
"Jan. 20, 2011",8.57%
"Jan. 19, 2011",17.55%
"Jan. 18, 2011",21.30%
"Jan. 14, 2011",16.78%
"Jan. 13, 2011",17.23%
"Jan. 12, 2011",13.60%
"Jan. 11, 2011",11.75%
"Jan. 10, 2011",9.76%
"Jan. 7, 2011",12.19%
"Jan. 6, 2011",13.35%
"Jan. 5, 2011",12.71%
"Jan. 4, 2011",10.01%
"Jan. 3, 2011",12.67%
"Dec. 31, 2010",18.69%
"Dec. 30, 2010",18.79%
"Dec. 29, 2010",19.32%
"Dec. 28, 2010",17.13%
"Dec. 27, 2010",17.64%
"Dec. 23, 2010",18.90%
"Dec. 22, 2010",15.39%
"Dec. 21, 2010",16.50%
"Dec. 20, 2010",13.34%
"Dec. 17, 2010",10.37%
"Dec. 16, 2010",13.59%
"Dec. 15, 2010",7.84%
"Dec. 14, 2010",7.16%
"Dec. 13, 2010",6.96%
"Dec. 10, 2010",10.64%
"Dec. 9, 2010",9.67%
"Dec. 8, 2010",9.84%
"Dec. 7, 2010",10.97%
"Dec. 6, 2010",9.61%
"Dec. 3, 2010",16.21%
"Dec. 2, 2010",15.17%
"Dec. 1, 2010",13.13%
"Nov. 30, 2010",8.52%
"Nov. 29, 2010",9.03%
"Nov. 26, 2010",8.67%
"Nov. 24, 2010",12.41%
"Nov. 23, 2010",9.69%
"Nov. 22, 2010",11.56%
"Nov. 19, 2010",8.48%
"Nov. 18, 2010",7.10%
"Nov. 17, 2010",5.52%
"Nov. 16, 2010",3.65%
"Nov. 15, 2010",7.85%
"Nov. 12, 2010",11.13%
"Nov. 11, 2010",10.34%
"Nov. 10, 2010",9.22%
"Nov. 9, 2010",6.99%
"Nov. 8, 2010",7.32%
"Nov. 5, 2010",8.87%
"Nov. 4, 2010",9.74%
"Nov. 3, 2010",2.78%
"Nov. 2, 2010",1.98%
"Nov. 1, 2010",0.96%
"Oct. 29, 2010",3.94%
"Oct. 28, 2010",6.74%
"Oct. 27, 2010",7.82%
"Oct. 26, 2010",7.02%
"Oct. 25, 2010",5.65%
"Oct. 22, 2010",5.25%
"Oct. 21, 2010",3.15%
"Oct. 20, 2010",5.28%
"Oct. 19, 2010",6.18%
"Oct. 18, 2010",8.59%
"Oct. 15, 2010",4.38%
"Oct. 14, 2010",4.25%
"Oct. 13, 2010",5.18%
"Oct. 12, 2010",5.96%
"Oct. 11, 2010",6.66%
"Oct. 8, 2010",6.05%
"Oct. 7, 2010",4.43%
"Oct. 6, 2010",2.83%
"Oct. 5, 2010",3.78%
"Oct. 4, 2010",1.83%
"Oct. 1, 2010",8.95%
"Sept. 30, 2010",9.30%
"Sept. 29, 2010",7.27%
"Sept. 28, 2010",6.02%
"Sept. 27, 2010",4.84%
"Sept. 24, 2010",3.89%
"Sept. 23, 2010",1.65%
"Sept. 22, 2010",1.39%
"Sept. 21, 2010",3.69%
"Sept. 20, 2010",4.23%
"Sept. 17, 2010",1.49%
"Sept. 16, 2010",1.83%
"Sept. 15, 2010",2.91%
"Sept. 14, 2010",3.38%
"Sept. 13, 2010",3.03%
"Sept. 10, 2010",-5.73%
"Sept. 9, 2010",-7.68%
"Sept. 8, 2010",-6.59%
"Sept. 7, 2010",-6.31%
"Sept. 3, 2010",-4.19%
"Sept. 2, 2010",-2.75%
"Sept. 1, 2010",-4.65%
"Aug. 31, 2010",-7.18%
"Aug. 30, 2010",-5.71%
"Aug. 27, 2010",-7.42%
"Aug. 26, 2010",-10.88%
"Aug. 25, 2010",-5.97%
"Aug. 24, 2010",-5.27%
"Aug. 23, 2010",-4.21%
"Aug. 20, 2010",-4.28%
"Aug. 19, 2010",-2.33%
"Aug. 18, 2010",-1.84%
"Aug. 17, 2010",-3.57%
"Aug. 16, 2010",-2.65%
"Aug. 13, 2010",-6.85%
"Aug. 12, 2010",-4.83%
"Aug. 11, 2010",-4.19%
"Aug. 10, 2010",0.56%
"Aug. 9, 2010",1.90%
"Aug. 6, 2010",7.18%
"Aug. 5, 2010",8.28%
"Aug. 4, 2010",6.33%
"Aug. 3, 2010",4.55%
"Aug. 2, 2010",1.18%
"July 30, 2010",-5.51%
"July 29, 2010",-4.41%
"July 28, 2010",-7.95%
"July 27, 2010",-7.35%
"July 26, 2010",-6.45%
"July 23, 2010",-5.89%
"July 22, 2010",-3.65%
"July 21, 2010",-6.12%
"July 20, 2010",-3.95%
"July 19, 2010",-4.67%
"July 16, 2010",-4.41%
"July 15, 2010",-1.76%
"July 14, 2010",0.57%
"July 13, 2010",4.87%
"July 12, 2010",3.13%
"July 9, 2010",9.35%
"July 8, 2010",6.17%
"July 7, 2010",2.92%
"July 6, 2010",-2.43%
"July 2, 2010",-5.16%
"July 1, 2010",-1.71%
"June 30, 2010",-3.75%
"June 29, 2010",-5.35%
"June 28, 2010",-0.96%
"June 25, 2010",8.00%
"June 24, 2010",2.03%
"June 23, 2010",0.11%
"June 22, 2010",-1.87%
"June 21, 2010",0.00%
"June 18, 2010",-5.51%
"June 17, 2010",-7.81%
"June 16, 2010",-9.79%
"June 15, 2010",-9.59%
"June 14, 2010",-12.92%
"June 11, 2010",-11.85%
"June 10, 2010",-12.47%
"June 9, 2010",-11.66%
"June 8, 2010",-8.96%
"June 7, 2010",-7.61%
"June 4, 2010",-15.63%
"June 3, 2010",-14.83%
"June 2, 2010",-14.24%
"June 1, 2010",-15.54%
"May 28, 2010",-8.57%
"May 27, 2010",-5.53%
"May 26, 2010",-12.57%
"May 25, 2010",-12.58%
"May 24, 2010",-10.92%
"May 21, 2010",-5.67%
"May 20, 2010",-8.68%
"May 19, 2010",-1.00%
"May 18, 2010",-0.57%
"May 17, 2010",1.62%
"May 14, 2010",-1.13%
"May 13, 2010",4.88%
"May 12, 2010",4.90%
"May 11, 2010",-2.20%
"May 10, 2010",-1.40%
"May 7, 2010",-7.91%
"May 6, 2010",-6.70%
"May 5, 2010",-1.31%
"May 4, 2010",2.25%
"May 3, 2010",6.74%
"April 30, 2010",4.79%
"April 29, 2010",6.39%
"April 28, 2010",3.60%
"April 27, 2010",0.91%
"April 26, 2010",2.03%
"April 23, 2010",-2.07%
"April 22, 2010",-4.14%
"April 21, 2010",-5.32%
"April 20, 2010",-3.59%
"April 19, 2010",-6.40%
"April 16, 2010",-6.86%
"April 15, 2010",-2.41%
"April 14, 2010",-0.39%
"April 13, 2010",-3.77%
"April 12, 2010",-4.11%
"April 9, 2010",2.46%
"April 8, 2010",2.04%
"April 7, 2010",2.76%
"April 6, 2010",5.98%
"April 5, 2010",5.42%
"April 1, 2010",13.49%
"March 31, 2010",12.44%
"March 30, 2010",13.24%
"March 29, 2010",13.53%
"March 26, 2010",12.56%
"March 25, 2010",13.87%
"March 24, 2010",17.56%
"March 23, 2010",16.13%
"March 22, 2010",14.12%
"March 19, 2010",13.53%
"March 18, 2010",16.17%
"March 17, 2010",15.94%
"March 16, 2010",14.41%
"March 15, 2010",15.03%
"March 12, 2010",15.48%
"March 11, 2010",13.39%
"March 10, 2010",14.00%
"March 9, 2010",7.90%
"March 8, 2010",9.92%
"March 5, 2010",7.76%
"March 4, 2010",3.92%
"March 3, 2010",-1.69%
"March 2, 2010",-5.50%
"March 1, 2010",-7.93%
"Feb. 26, 2010",-7.89%
"Feb. 25, 2010",-4.90%
"Feb. 24, 2010",-3.19%
"Feb. 23, 2010",-3.85%
"Feb. 22, 2010",-2.20%
"Feb. 19, 2010",-5.19%
"Feb. 18, 2010",-5.75%
"Feb. 17, 2010",-5.06%
"Feb. 16, 2010",-4.26%
"Feb. 12, 2010",-2.80%
"Feb. 11, 2010",-2.76%
"Feb. 10, 2010",-3.69%
"Feb. 9, 2010",-3.16%
"Feb. 8, 2010",-4.49%
"Feb. 5, 2010",-1.04%
"Feb. 4, 2010",1.23%
"Feb. 3, 2010",13.07%
"Feb. 2, 2010",14.99%
"Feb. 1, 2010",14.39%
"Jan. 29, 2010",9.64%
"Jan. 28, 2010",9.64%
"Jan. 27, 2010",9.55%
"Jan. 26, 2010",11.49%
"Jan. 25, 2010",7.56%
"Jan. 22, 2010",6.69%
"Jan. 21, 2010",10.53%
"Jan. 20, 2010",14.56%
"Jan. 19, 2010",13.06%
"Jan. 15, 2010",11.93%
"Jan. 14, 2010",8.81%
"Jan. 13, 2010",8.73%
"Jan. 12, 2010",9.63%
"Jan. 11, 2010",11.44%
"Jan. 8, 2010",15.37%
"Jan. 7, 2010",15.83%
"Jan. 6, 2010",14.63%
"Jan. 5, 2010",11.82%
"Jan. 4, 2010",9.02%
"Dec. 31, 2009",5.41%
"Dec. 30, 2009",6.10%
"Dec. 29, 2009",5.00%
"Dec. 28, 2009",5.06%
"Dec. 24, 2009",6.56%
"Dec. 23, 2009",4.19%
"Dec. 22, 2009",3.46%
"Dec. 21, 2009",3.83%
"Dec. 18, 2009",-0.77%
"Dec. 17, 2009",-1.13%
"Dec. 16, 2009",-2.11%
"Dec. 15, 2009",-1.70%
"Dec. 14, 2009",-1.58%
"Dec. 11, 2009",-4.81%
"Dec. 10, 2009",-3.07%
"Dec. 9, 2009",-6.12%
"Dec. 8, 2009",-6.30%
"Dec. 7, 2009",-5.38%
"Dec. 4, 2009",-7.29%
"Dec. 3, 2009",-11.08%
"Dec. 2, 2009",-9.80%
