date,dividend_yield
"Feb. 25, 2013",1.73%
"Feb. 22, 2013",1.66%
"Feb. 21, 2013",1.68%
"Feb. 20, 2013",1.71%
"Feb. 19, 2013",1.61%
"Feb. 15, 2013",1.62%
"Feb. 14, 2013",1.62%
"Feb. 13, 2013",1.66%
"Feb. 12, 2013",1.68%
"Feb. 11, 2013",1.66%
"Feb. 8, 2013",1.54%
"Feb. 7, 2013",1.57%
"Feb. 6, 2013",1.57%
"Feb. 5, 2013",1.56%
"Feb. 4, 2013",1.58%
"Feb. 1, 2013",1.59%
"Jan. 31, 2013",1.63%
"Jan. 30, 2013",1.63%
"Jan. 29, 2013",1.63%
"Jan. 28, 2013",1.83%
"Jan. 25, 2013",1.87%
"Jan. 24, 2013",1.87%
"Jan. 23, 2013",1.87%
"Jan. 22, 2013",1.92%
"Jan. 18, 2013",1.94%
"Jan. 17, 2013",1.93%
"Jan. 16, 2013",1.93%
"Jan. 15, 2013",1.99%
"Jan. 14, 2013",2.01%
"Jan. 11, 2013",2.05%
"Jan. 10, 2013",2.04%
"Jan. 9, 2013",2.07%
"Jan. 8, 2013",2.05%
"Jan. 7, 2013",2.07%
"Jan. 4, 2013",2.02%
"Jan. 3, 2013",2.05%
"Jan. 2, 2013",2.01%
"Dec. 31, 2012",2.09%
"Dec. 28, 2012",2.15%
"Dec. 27, 2012",2.10%
"Dec. 26, 2012",2.11%
"Dec. 24, 2012",2.11%
"Dec. 21, 2012",2.08%
"Dec. 20, 2012",2.07%
"Dec. 19, 2012",2.09%
"Dec. 18, 2012",2.08%
"Dec. 17, 2012",2.09%
"Dec. 14, 2012",2.13%
"Dec. 13, 2012",2.18%
"Dec. 12, 2012",2.17%
"Dec. 11, 2012",2.18%
"Dec. 10, 2012",2.18%
"Dec. 7, 2012",2.23%
"Dec. 6, 2012",2.24%
"Dec. 5, 2012",2.27%
"Dec. 4, 2012",2.21%
"Dec. 3, 2012",2.23%
"Nov. 30, 2012",2.21%
"Nov. 29, 2012",2.21%
"Nov. 28, 2012",2.25%
"Nov. 27, 2012",2.28%
"Nov. 26, 2012",2.25%
"Nov. 23, 2012",2.23%
"Nov. 21, 2012",2.30%
"Nov. 20, 2012",2.33%
"Nov. 19, 2012",2.36%
"Nov. 16, 2012",2.33%
"Nov. 15, 2012",2.31%
"Nov. 14, 2012",2.37%
"Nov. 13, 2012",2.34%
"Nov. 12, 2012",2.32%
"Nov. 9, 2012",2.31%
"Nov. 8, 2012",2.33%
"Nov. 7, 2012",2.33%
"Nov. 6, 2012",2.28%
"Nov. 5, 2012",2.37%
"Nov. 2, 2012",2.43%
"Nov. 1, 2012",2.38%
"Oct. 31, 2012",2.35%
"Oct. 26, 2012",2.36%
"Oct. 25, 2012",2.40%
"Oct. 24, 2012",2.41%
"Oct. 23, 2012",2.41%
"Oct. 22, 2012",2.32%
"Oct. 19, 2012",2.32%
"Oct. 18, 2012",2.31%
"Oct. 17, 2012",2.28%
"Oct. 16, 2012",2.32%
"Oct. 15, 2012",2.38%
"Oct. 12, 2012",2.36%
"Oct. 11, 2012",2.35%
"Oct. 10, 2012",2.32%
"Oct. 9, 2012",2.18%
"Oct. 8, 2012",2.16%
"Oct. 5, 2012",2.15%
"Oct. 4, 2012",2.10%
"Oct. 3, 2012",2.17%
"Oct. 2, 2012",2.13%
"Oct. 1, 2012",2.13%
"Sept. 28, 2012",2.16%
"Sept. 27, 2012",2.18%
"Sept. 26, 2012",2.21%
"Sept. 25, 2012",2.17%
"Sept. 24, 2012",2.16%
"Sept. 21, 2012",2.14%
"Sept. 20, 2012",2.13%
"Sept. 19, 2012",2.12%
"Sept. 18, 2012",2.17%
"Sept. 17, 2012",2.14%
"Sept. 14, 2012",2.03%
"Sept. 13, 2012",2.09%
"Sept. 12, 2012",2.09%
"Sept. 11, 2012",2.09%
"Sept. 10, 2012",2.14%
"Sept. 7, 2012",2.13%
"Sept. 6, 2012",2.18%
"Sept. 5, 2012",2.19%
"Sept. 4, 2012",2.21%
"Aug. 31, 2012",2.19%
"Aug. 30, 2012",2.23%
"Aug. 29, 2012",2.22%
"Aug. 28, 2012",2.20%
"Aug. 27, 2012",2.22%
"Aug. 24, 2012",2.34%
"Aug. 23, 2012",2.34%
"Aug. 22, 2012",2.32%
"Aug. 21, 2012",2.30%
"Aug. 20, 2012",2.30%
"Aug. 17, 2012",2.38%
"Aug. 16, 2012",2.36%
"Aug. 15, 2012",2.39%
"Aug. 14, 2012",2.38%
"Aug. 13, 2012",2.40%
"Aug. 10, 2012",1.88%
"Aug. 9, 2012",1.90%
"Aug. 8, 2012",1.90%
"Aug. 7, 2012",1.92%
"Aug. 6, 2012",1.95%
"Aug. 3, 2012",1.97%
"Aug. 2, 2012",2.01%
"Aug. 1, 2012",2.02%
"July 31, 2012",1.99%
"July 30, 2012",2.10%
"July 27, 2012",2.10%
"July 26, 2012",2.15%
"July 25, 2012",2.20%
"July 24, 2012",2.17%
"July 23, 2012",2.13%
"July 20, 2012",2.14%
"July 19, 2012",2.15%
"July 18, 2012",2.12%
"July 17, 2012",2.15%
"July 16, 2012",2.17%
"July 13, 2012",2.20%
"July 12, 2012",2.25%
"July 11, 2012",2.28%
"July 10, 2012",2.32%
"July 9, 2012",2.30%
"July 6, 2012",2.23%
"July 5, 2012",2.24%
"July 3, 2012",2.19%
"July 2, 2012",2.26%
"June 29, 2012",2.27%
"June 28, 2012",2.29%
"June 27, 2012",2.32%
"June 26, 2012",2.34%
"June 25, 2012",2.38%
"June 22, 2012",2.33%
"June 21, 2012",2.38%
"June 20, 2012",2.33%
"June 19, 2012",2.38%
"June 18, 2012",2.51%
"June 15, 2012",2.46%
"June 14, 2012",2.50%
"June 13, 2012",2.52%
"June 12, 2012",2.46%
"June 11, 2012",2.51%
"June 8, 2012",2.57%
"June 7, 2012",2.55%
"June 6, 2012",2.52%
"June 5, 2012",2.61%
"June 4, 2012",2.69%
"June 1, 2012",2.65%
"May 31, 2012",2.59%
"May 30, 2012",2.51%
"May 29, 2012",2.45%
"May 25, 2012",2.45%
"May 24, 2012",2.47%
"May 23, 2012",2.48%
"May 22, 2012",2.48%
"May 21, 2012",2.50%
"May 18, 2012",2.04%
"May 17, 2012",2.03%
"May 16, 2012",2.01%
"May 15, 2012",2.04%
"May 14, 2012",1.99%
"May 11, 2012",1.94%
"May 10, 2012",1.94%
"May 9, 2012",1.95%
"May 8, 2012",1.94%
"May 7, 2012",1.91%
"May 4, 2012",1.91%
"May 3, 2012",1.86%
"May 2, 2012",1.81%
"May 1, 2012",1.76%
"April 30, 2012",1.77%
"April 27, 2012",1.74%
"April 26, 2012",1.78%
"April 25, 2012",1.81%
"April 24, 2012",1.83%
"April 23, 2012",1.85%
"April 20, 2012",1.84%
"April 19, 2012",1.83%
"April 18, 2012",1.83%
"April 17, 2012",1.82%
"April 16, 2012",1.87%
"April 13, 2012",1.81%
"April 12, 2012",1.76%
"April 11, 2012",1.84%
"April 10, 2012",1.86%
"April 9, 2012",1.77%
"April 5, 2012",1.76%
"April 4, 2012",1.73%
"April 3, 2012",1.72%
"April 2, 2012",1.66%
"March 30, 2012",1.70%
"March 29, 2012",1.64%
"March 28, 2012",1.60%
"March 27, 2012",1.59%
"March 26, 2012",1.62%
"March 23, 2012",1.64%
"March 22, 2012",1.66%
"March 21, 2012",1.61%
"March 20, 2012",1.59%
"March 19, 2012",1.57%
"March 16, 2012",1.56%
"March 15, 2012",1.56%
"March 14, 2012",1.57%
"March 13, 2012",1.54%
"March 12, 2012",1.55%
"March 9, 2012",1.53%
"March 8, 2012",1.57%
"March 7, 2012",1.62%
"March 6, 2012",1.74%
"March 5, 2012",1.70%
"March 2, 2012",1.68%
"March 1, 2012",1.70%
"Feb. 29, 2012",1.79%
"Feb. 28, 2012",1.77%
"Feb. 27, 2012",1.79%
"Feb. 24, 2012",1.80%
"Feb. 23, 2012",1.70%
"Feb. 22, 2012",1.72%
"Feb. 21, 2012",1.72%
"Feb. 17, 2012",1.75%
"Feb. 16, 2012",1.73%
"Feb. 15, 2012",1.76%
"Feb. 14, 2012",1.78%
"Feb. 13, 2012",1.79%
"Feb. 10, 2012",1.32%
"Feb. 9, 2012",1.30%
"Feb. 8, 2012",1.31%
"Feb. 7, 2012",1.30%
"Feb. 6, 2012",1.32%
"Feb. 3, 2012",1.33%
"Feb. 2, 2012",1.36%
"Feb. 1, 2012",1.37%
"Jan. 31, 2012",1.37%
"Jan. 30, 2012",1.35%
"Jan. 27, 2012",1.36%
"Jan. 26, 2012",1.37%
"Jan. 25, 2012",1.33%
"Jan. 24, 2012",1.36%
"Jan. 23, 2012",1.40%
"Jan. 20, 2012",1.40%
"Jan. 19, 2012",1.43%
"Jan. 18, 2012",1.42%
"Jan. 17, 2012",1.49%
"Jan. 13, 2012",1.56%
"Jan. 12, 2012",1.57%
"Jan. 11, 2012",1.61%
"Jan. 10, 2012",1.64%
"Jan. 9, 2012",1.68%
"Jan. 6, 2012",1.61%
"Jan. 5, 2012",1.66%
"Jan. 4, 2012",1.61%
"Jan. 3, 2012",1.57%
"Dec. 30, 2011",1.56%
"Dec. 29, 2011",1.58%
"Dec. 28, 2011",1.58%
"Dec. 27, 2011",1.54%
"Dec. 23, 2011",1.56%
"Dec. 22, 2011",1.56%
"Dec. 21, 2011",1.56%
"Dec. 20, 2011",1.58%
"Dec. 19, 2011",1.65%
"Dec. 16, 2011",1.60%
"Dec. 15, 2011",1.61%
"Dec. 14, 2011",1.61%
"Dec. 13, 2011",1.61%
"Dec. 12, 2011",1.59%
"Dec. 9, 2011",1.55%
"Dec. 8, 2011",1.57%
"Dec. 7, 2011",1.49%
"Dec. 6, 2011",1.47%
"Dec. 5, 2011",1.44%
"Dec. 2, 2011",1.46%
"Dec. 1, 2011",1.48%
"Nov. 30, 2011",1.47%
"Nov. 29, 2011",1.54%
"Nov. 28, 2011",1.55%
"Nov. 25, 2011",1.62%
"Nov. 23, 2011",1.61%
"Nov. 22, 2011",1.57%
"Nov. 21, 2011",1.56%
"Nov. 18, 2011",1.51%
"Nov. 17, 2011",1.50%
"Nov. 16, 2011",1.46%
"Nov. 15, 2011",1.32%
"Nov. 14, 2011",1.34%
"Nov. 11, 2011",0.88%
"Nov. 10, 2011",0.86%
"Nov. 9, 2011",0.86%
"Nov. 8, 2011",0.83%
"Nov. 7, 2011",0.84%
"Nov. 4, 2011",0.85%
"Nov. 3, 2011",0.86%
"Nov. 2, 2011",0.87%
"Nov. 1, 2011",0.90%
"Oct. 31, 2011",0.89%
"Oct. 28, 2011",0.82%
"Oct. 27, 2011",0.83%
"Oct. 26, 2011",0.87%
"Oct. 25, 2011",1.00%
"Oct. 24, 2011",0.94%
"Oct. 21, 2011",0.92%
"Oct. 20, 2011",0.94%
"Oct. 19, 2011",0.96%
"Oct. 18, 2011",0.94%
"Oct. 17, 2011",0.97%
"Oct. 14, 2011",0.93%
"Oct. 13, 2011",0.97%
"Oct. 12, 2011",0.98%
"Oct. 11, 2011",1.01%
"Oct. 10, 2011",1.04%
"Oct. 7, 2011",1.11%
"Oct. 6, 2011",1.08%
"Oct. 5, 2011",1.12%
"Oct. 4, 2011",1.22%
"Oct. 3, 2011",1.28%
"Sept. 30, 2011",1.23%
"Sept. 29, 2011",1.18%
"Sept. 28, 2011",1.19%
"Sept. 27, 2011",1.14%
"Sept. 26, 2011",1.14%
"Sept. 23, 2011",1.18%
"Sept. 22, 2011",1.18%
"Sept. 21, 2011",1.10%
"Sept. 20, 2011",1.04%
"Sept. 19, 2011",1.02%
"Sept. 16, 2011",0.99%
"Sept. 15, 2011",0.98%
"Sept. 14, 2011",1.00%
"Sept. 13, 2011",0.99%
"Sept. 12, 2011",0.98%
"Sept. 9, 2011",0.98%
"Sept. 8, 2011",0.94%
"Sept. 7, 2011",0.98%
"Sept. 6, 2011",1.01%
"Sept. 2, 2011",1.00%
"Sept. 1, 2011",0.97%
"Aug. 31, 2011",0.96%
"Aug. 30, 2011",1.00%
"Aug. 29, 2011",1.01%
"Aug. 26, 2011",1.05%
"Aug. 25, 2011",1.08%
"Aug. 24, 2011",1.07%
"Aug. 23, 2011",1.09%
"Aug. 22, 2011",1.16%
"Aug. 19, 2011",1.16%
"Aug. 18, 2011",1.14%
"Aug. 17, 2011",1.05%
"Aug. 16, 2011",1.04%
"Aug. 15, 2011",1.02%
"Aug. 12, 2011",1.05%
"Aug. 11, 2011",1.05%
"Aug. 10, 2011",1.14%
"Aug. 9, 2011",1.09%
"Aug. 8, 2011",1.20%
"Aug. 5, 2011",1.06%
"Aug. 4, 2011",1.04%
"Aug. 3, 2011",0.94%
"Aug. 2, 2011",0.93%
"Aug. 1, 2011",0.88%
"July 29, 2011",0.87%
"July 28, 2011",0.88%
"July 27, 2011",0.86%
"July 26, 2011",0.83%
"July 25, 2011",0.82%
"July 22, 2011",0.82%
"July 21, 2011",0.81%
"July 20, 2011",0.85%
"July 19, 2011",0.85%
"July 18, 2011",0.87%
"July 15, 2011",0.87%
"July 14, 2011",0.88%
"July 13, 2011",0.86%
"July 12, 2011",0.87%
"July 11, 2011",0.86%
"July 8, 2011",0.84%
"July 7, 2011",0.83%
"July 6, 2011",0.87%
"July 5, 2011",0.86%
"July 1, 2011",0.85%
"June 30, 2011",0.86%
"June 29, 2011",0.88%
"June 28, 2011",0.89%
"June 27, 2011",0.92%
"June 24, 2011",0.94%
"June 23, 2011",0.88%
"June 22, 2011",0.88%
"June 21, 2011",0.88%
"June 20, 2011",0.90%
"June 17, 2011",0.91%
"June 16, 2011",0.91%
"June 15, 2011",0.90%
"June 14, 2011",0.87%
"June 13, 2011",0.90%
"June 10, 2011",0.88%
"June 9, 2011",0.86%
"June 8, 2011",0.87%
"June 7, 2011",0.86%
"June 6, 2011",0.87%
"June 3, 2011",0.83%
"June 2, 2011",0.83%
"June 1, 2011",0.81%
"May 31, 2011",0.80%
"May 27, 2011",0.81%
"May 26, 2011",0.83%
"May 25, 2011",0.83%
"May 24, 2011",0.85%
"May 23, 2011",0.84%
"May 20, 2011",0.84%
"May 19, 2011",0.83%
"May 18, 2011",0.82%
"May 17, 2011",0.85%
"May 16, 2011",0.83%
"May 13, 2011",0.82%
"May 12, 2011",0.83%
"May 11, 2011",0.81%
"May 10, 2011",0.77%
"May 9, 2011",0.79%
"May 6, 2011",0.82%
"May 5, 2011",0.83%
"May 4, 2011",0.82%
"May 3, 2011",0.80%
"May 2, 2011",0.78%
"April 29, 2011",0.77%
"April 28, 2011",0.78%
"April 27, 2011",0.78%
"April 26, 2011",0.78%
"April 25, 2011",0.75%
"April 21, 2011",0.75%
"April 20, 2011",0.77%
"April 19, 2011",0.79%
"April 18, 2011",0.81%
"April 15, 2011",0.80%
"April 14, 2011",0.79%
"April 13, 2011",0.78%
"April 12, 2011",0.81%
"April 11, 2011",0.79%
"April 8, 2011",0.78%
"April 7, 2011",0.76%
"April 6, 2011",0.73%
"April 5, 2011",0.72%
"April 4, 2011",0.73%
"April 1, 2011",0.73%
"March 31, 2011",0.73%
"March 30, 2011",0.71%
"March 29, 2011",0.72%
"March 28, 2011",0.74%
"March 25, 2011",0.73%
"March 24, 2011",0.76%
"March 23, 2011",0.76%
"March 22, 2011",0.78%
"March 21, 2011",0.77%
"March 18, 2011",0.80%
"March 17, 2011",0.78%
"March 16, 2011",0.80%
"March 15, 2011",0.78%
"March 14, 2011",0.76%
"March 11, 2011",0.78%
"March 10, 2011",0.83%
"March 9, 2011",0.79%
"March 8, 2011",0.81%
"March 7, 2011",0.79%
"March 4, 2011",0.76%
"March 3, 2011",0.76%
"March 2, 2011",0.81%
"March 1, 2011",0.81%
"Feb. 28, 2011",0.78%
"Feb. 25, 2011",0.77%
"Feb. 24, 2011",0.82%
"Feb. 23, 2011",0.79%
"Feb. 22, 2011",0.78%
"Feb. 18, 2011",0.74%
"Feb. 17, 2011",0.72%
"Feb. 16, 2011",0.75%
"Feb. 15, 2011",0.77%
"Feb. 14, 2011",0.75%
"Feb. 11, 2011",0.78%
"Feb. 10, 2011",0.78%
"Feb. 9, 2011",0.80%
"Feb. 8, 2011",0.78%
"Feb. 7, 2011",0.80%
"Feb. 4, 2011",0.83%
"Feb. 3, 2011",0.84%
"Feb. 2, 2011",0.83%
"Feb. 1, 2011",0.84%
"Jan. 31, 2011",0.86%
"Jan. 28, 2011",0.87%
"Jan. 27, 2011",0.86%
"Jan. 26, 2011",0.87%
"Jan. 25, 2011",0.90%
"Jan. 24, 2011",0.90%
"Jan. 21, 2011",0.91%
"Jan. 20, 2011",0.91%
"Jan. 19, 2011",0.88%
"Jan. 18, 2011",0.86%
"Jan. 14, 2011",0.88%
"Jan. 13, 2011",0.87%
"Jan. 12, 2011",0.89%
"Jan. 11, 2011",0.91%
"Jan. 10, 2011",0.92%
"Jan. 7, 2011",0.92%
"Jan. 6, 2011",0.92%
"Jan. 5, 2011",0.92%
"Jan. 4, 2011",0.94%
"Jan. 3, 2011",0.92%
"Dec. 31, 2010",0.95%
"Dec. 30, 2010",0.95%
"Dec. 29, 2010",0.94%
"Dec. 28, 2010",0.96%
"Dec. 27, 2010",0.95%
"Dec. 23, 2010",0.95%
"Dec. 22, 2010",0.96%
"Dec. 21, 2010",0.96%
"Dec. 20, 2010",0.99%
"Dec. 17, 2010",1.04%
"Dec. 16, 2010",1.03%
"Dec. 15, 2010",1.04%
"Dec. 14, 2010",1.02%
"Dec. 13, 2010",1.03%
"Dec. 10, 2010",1.01%
"Dec. 9, 2010",1.04%
"Dec. 8, 2010",1.04%
"Dec. 7, 2010",1.03%
"Dec. 6, 2010",1.04%
"Dec. 3, 2010",1.04%
"Dec. 2, 2010",1.06%
"Dec. 1, 2010",1.09%
"Nov. 30, 2010",1.12%
"Nov. 29, 2010",1.12%
"Nov. 26, 2010",1.12%
"Nov. 24, 2010",1.10%
"Nov. 23, 2010",1.13%
"Nov. 22, 2010",1.11%
"Nov. 19, 2010",1.12%
"Nov. 18, 2010",1.11%
"Nov. 17, 2010",1.15%
"Nov. 16, 2010",1.17%
"Nov. 15, 2010",1.12%
"Nov. 12, 2010",1.64%
"Nov. 11, 2010",1.65%
"Nov. 10, 2010",1.68%
"Nov. 9, 2010",1.72%
"Nov. 8, 2010",1.71%
"Nov. 5, 2010",1.72%
"Nov. 4, 2010",1.74%
"Nov. 3, 2010",1.81%
"Nov. 2, 2010",1.82%
"Nov. 1, 2010",1.84%
"Oct. 29, 2010",1.83%
"Oct. 28, 2010",1.80%
"Oct. 27, 2010",1.80%
"Oct. 26, 2010",1.82%
"Oct. 25, 2010",1.85%
"Oct. 22, 2010",1.86%
"Oct. 21, 2010",1.86%
"Oct. 20, 2010",1.81%
"Oct. 19, 2010",1.82%
"Oct. 18, 2010",1.78%
"Oct. 15, 2010",1.81%
"Oct. 14, 2010",1.81%
"Oct. 13, 2010",1.80%
"Oct. 12, 2010",1.83%
"Oct. 11, 2010",1.82%
"Oct. 8, 2010",1.84%
"Oct. 7, 2010",1.86%
"Oct. 6, 2010",1.89%
"Oct. 5, 2010",1.87%
"Oct. 4, 2010",1.90%
"Oct. 1, 2010",1.86%
"Sept. 30, 2010",1.88%
"Sept. 29, 2010",1.90%
"Sept. 28, 2010",1.92%
"Sept. 27, 2010",1.95%
"Sept. 24, 2010",1.95%
"Sept. 23, 2010",1.97%
"Sept. 22, 2010",1.96%
"Sept. 21, 2010",1.92%
"Sept. 20, 2010",1.91%
"Sept. 17, 2010",1.93%
"Sept. 16, 2010",1.91%
"Sept. 15, 2010",1.89%
"Sept. 14, 2010",1.89%
"Sept. 13, 2010",1.89%
"Sept. 10, 2010",1.94%
"Sept. 9, 2010",1.95%
"Sept. 8, 2010",1.95%
"Sept. 7, 2010",1.94%
"Sept. 3, 2010",1.94%
"Sept. 2, 2010",1.97%
"Sept. 1, 2010",2.03%
"Aug. 31, 2010",2.08%
"Aug. 30, 2010",2.05%
"Aug. 27, 2010",2.04%
"Aug. 26, 2010",2.10%
"Aug. 25, 2010",2.04%
"Aug. 24, 2010",2.03%
"Aug. 23, 2010",2.01%
"Aug. 20, 2010",1.99%
"Aug. 19, 2010",1.96%
"Aug. 18, 2010",1.93%
"Aug. 17, 2010",1.96%
"Aug. 16, 2010",1.94%
"Aug. 13, 2010",2.60%
"Aug. 12, 2010",2.59%
"Aug. 11, 2010",2.56%
"Aug. 10, 2010",2.43%
"Aug. 9, 2010",2.40%
"Aug. 6, 2010",2.42%
"Aug. 5, 2010",2.39%
"Aug. 4, 2010",2.44%
"Aug. 3, 2010",2.48%
"Aug. 2, 2010",2.56%
"July 30, 2010",2.58%
"July 29, 2010",2.59%
"July 28, 2010",2.57%
"July 27, 2010",2.52%
"July 26, 2010",2.49%
"July 23, 2010",2.56%
"July 22, 2010",2.55%
"July 21, 2010",2.57%
"July 20, 2010",2.53%
"July 19, 2010",2.55%
"July 16, 2010",2.52%
"July 15, 2010",2.45%
"July 14, 2010",2.48%
"July 13, 2010",2.42%
"July 12, 2010",2.46%
"July 9, 2010",2.45%
"July 8, 2010",2.45%
"July 7, 2010",2.49%
"July 6, 2010",2.60%
"July 2, 2010",2.59%
"July 1, 2010",2.54%
"June 30, 2010",2.44%
"June 29, 2010",2.48%
"June 28, 2010",2.37%
"June 25, 2010",2.33%
"June 24, 2010",2.42%
"June 23, 2010",2.41%
"June 22, 2010",2.46%
"June 21, 2010",2.41%
"June 18, 2010",2.43%
"June 17, 2010",2.44%
"June 16, 2010",2.41%
"June 15, 2010",2.41%
"June 14, 2010",2.50%
"June 11, 2010",2.54%
"June 10, 2010",2.54%
"June 9, 2010",2.68%
"June 8, 2010",2.60%
"June 7, 2010",2.56%
"June 4, 2010",2.54%
"June 3, 2010",2.41%
"June 2, 2010",2.46%
"June 1, 2010",2.49%
"May 28, 2010",2.34%
"May 27, 2010",2.33%
"May 26, 2010",2.49%
"May 25, 2010",2.52%
"May 24, 2010",2.47%
"May 21, 2010",2.41%
"May 20, 2010",2.45%
"May 19, 2010",2.33%
"May 18, 2010",2.30%
"May 17, 2010",2.25%
"May 14, 2010",2.72%
"May 13, 2010",2.65%
"May 12, 2010",2.66%
"May 11, 2010",2.80%
"May 10, 2010",2.77%
"May 7, 2010",2.96%
"May 6, 2010",2.83%
"May 5, 2010",2.69%
"May 4, 2010",2.67%
"May 3, 2010",2.56%
"April 30, 2010",2.63%
"April 29, 2010",2.59%
"April 28, 2010",2.68%
"April 27, 2010",2.75%
"April 26, 2010",2.72%
"April 23, 2010",2.75%
"April 22, 2010",2.81%
"April 21, 2010",2.85%
"April 20, 2010",2.80%
"April 19, 2010",2.88%
"April 16, 2010",2.86%
"April 15, 2010",2.76%
"April 14, 2010",2.69%
"April 13, 2010",2.78%
"April 12, 2010",2.79%
"April 9, 2010",2.74%
"April 8, 2010",2.73%
"April 7, 2010",2.72%
"April 6, 2010",2.64%
"April 5, 2010",2.65%
"April 1, 2010",2.73%
"March 31, 2010",2.78%
"March 30, 2010",2.76%
"March 29, 2010",2.75%
"March 26, 2010",2.78%
"March 25, 2010",2.76%
"March 24, 2010",2.65%
"March 23, 2010",2.70%
"March 22, 2010",2.70%
"March 19, 2010",2.70%
"March 18, 2010",2.66%
"March 17, 2010",2.65%
"March 16, 2010",2.66%
"March 15, 2010",2.69%
"March 12, 2010",2.68%
"March 11, 2010",2.68%
"March 10, 2010",2.67%
"March 9, 2010",2.80%
"March 8, 2010",2.79%
"March 5, 2010",2.80%
"March 4, 2010",2.91%
"March 3, 2010",2.94%
"March 2, 2010",3.01%
"March 1, 2010",3.10%
"Feb. 26, 2010",3.12%
"Feb. 25, 2010",3.14%
"Feb. 24, 2010",3.11%
"Feb. 23, 2010",3.13%
"Feb. 22, 2010",3.08%
"Feb. 19, 2010",3.06%
"Feb. 18, 2010",3.09%
"Feb. 17, 2010",3.07%
"Feb. 16, 2010",3.05%
"Feb. 12, 2010",3.09%
"Feb. 11, 2010",3.65%
"Feb. 10, 2010",3.65%
"Feb. 9, 2010",3.63%
"Feb. 8, 2010",3.68%
"Feb. 5, 2010",3.62%
"Feb. 4, 2010",3.63%
"Feb. 3, 2010",3.47%
"Feb. 2, 2010",3.41%
"Feb. 1, 2010",3.43%
"Jan. 29, 2010",3.57%
"Jan. 28, 2010",3.56%
"Jan. 27, 2010",3.51%
"Jan. 26, 2010",3.45%
"Jan. 25, 2010",3.58%
"Jan. 22, 2010",3.61%
"Jan. 21, 2010",3.48%
"Jan. 20, 2010",3.44%
"Jan. 19, 2010",3.48%
"Jan. 15, 2010",3.50%
"Jan. 14, 2010",3.60%
"Jan. 13, 2010",3.64%
"Jan. 12, 2010",3.61%
"Jan. 11, 2010",3.55%
"Jan. 8, 2010",3.51%
"Jan. 7, 2010",3.47%
"Jan. 6, 2010",3.49%
"Jan. 5, 2010",3.58%
"Jan. 4, 2010",3.67%
"Dec. 31, 2009",3.92%
"Dec. 30, 2009",3.90%
"Dec. 29, 2009",3.91%
"Dec. 28, 2009",3.91%
"Dec. 24, 2009",3.85%
"Dec. 23, 2009",3.88%
"Dec. 22, 2009",3.86%
"Dec. 21, 2009",3.84%
"Dec. 18, 2009",3.94%
"Dec. 17, 2009",3.94%
"Dec. 16, 2009",3.93%
"Dec. 15, 2009",3.92%
"Dec. 14, 2009",3.91%
"Dec. 11, 2009",3.96%
"Dec. 10, 2009",3.92%
"Dec. 9, 2009",4.04%
"Dec. 8, 2009",4.06%
"Dec. 7, 2009",4.02%
"Dec. 4, 2009",4.00%
"Dec. 3, 2009",4.11%
"Dec. 2, 2009",4.10%
"Dec. 1, 2009",4.09%
"Nov. 30, 2009",4.13%
"Nov. 27, 2009",4.11%
"Nov. 25, 2009",4.02%
"Nov. 24, 2009",4.10%
"Nov. 23, 2009",4.05%
"Nov. 20, 2009",3.99%
"Nov. 19, 2009",4.02%
"Nov. 18, 2009",3.91%
"Nov. 17, 2009",3.89%
"Nov. 16, 2009",3.85%
"Nov. 13, 2009",3.85%
"Nov. 12, 2009",3.86%
"Nov. 11, 2009",3.76%
"Nov. 10, 2009",3.80%
"Nov. 9, 2009",3.79%
"Nov. 6, 2009",3.80%
"Nov. 5, 2009",3.71%
"Nov. 4, 2009",3.71%
"Nov. 3, 2009",3.66%
"Nov. 2, 2009",3.70%
"Oct. 30, 2009",3.63%
"Oct. 29, 2009",3.47%
"Oct. 28, 2009",3.51%
"Oct. 27, 2009",3.39%
"Oct. 26, 2009",3.24%
"Oct. 23, 2009",3.18%
"Oct. 22, 2009",3.27%
"Oct. 21, 2009",3.26%
"Oct. 20, 2009",3.27%
"Oct. 19, 2009",3.34%
"Oct. 16, 2009",3.33%
"Oct. 15, 2009",3.26%
"Oct. 14, 2009",3.49%
"Oct. 13, 2009",3.43%
"Oct. 12, 2009",3.43%
"Oct. 9, 2009",3.39%
"Oct. 8, 2009",3.35%
"Oct. 7, 2009",3.40%
"Oct. 6, 2009",3.43%
"Oct. 5, 2009",3.41%
"Oct. 2, 2009",3.53%
"Oct. 1, 2009",3.46%
"Sept. 30, 2009",3.39%
"Sept. 29, 2009",3.38%
"Sept. 28, 2009",3.33%
"Sept. 25, 2009",3.38%
"Sept. 24, 2009",3.47%
"Sept. 23, 2009",3.31%
"Sept. 22, 2009",3.23%
"Sept. 21, 2009",3.26%
"Sept. 18, 2009",3.25%
"Sept. 17, 2009",3.20%
"Sept. 16, 2009",3.42%
"Sept. 15, 2009",3.48%
"Sept. 14, 2009",3.44%
"Sept. 11, 2009",3.47%
"Sept. 10, 2009",3.50%
"Sept. 9, 2009",3.57%
"Sept. 8, 2009",3.50%
"Sept. 4, 2009",3.58%
"Sept. 3, 2009",3.63%
"Sept. 2, 2009",3.66%
"Sept. 1, 2009",3.60%
"Aug. 31, 2009",3.51%
"Aug. 28, 2009",3.46%
"Aug. 27, 2009",3.45%
