date,ytd_return
"May 2, 2013",18.67%
"May 1, 2013",13.66%
"April 30, 2013",18.17%
"April 29, 2013",20.75%
"April 26, 2013",19.34%
"April 25, 2013",20.87%
"April 24, 2013",23.01%
"April 23, 2013",19.14%
"April 22, 2013",16.62%
"April 19, 2013",15.01%
"April 18, 2013",13.39%
"April 17, 2013",12.08%
"April 16, 2013",16.18%
"April 15, 2013",13.72%
"April 12, 2013",19.90%
"April 11, 2013",20.93%
"April 10, 2013",25.94%
"April 9, 2013",25.03%
"April 8, 2013",23.45%
"April 5, 2013",23.04%
"April 4, 2013",21.45%
"April 3, 2013",18.99%
"April 2, 2013",24.30%
"April 1, 2013",31.80%
"March 28, 2013",33.32%
"March 27, 2013",31.74%
"March 26, 2013",31.74%
"March 25, 2013",29.78%
"March 22, 2013",29.66%
"March 21, 2013",29.02%
"March 20, 2013",30.92%
"March 19, 2013",29.60%
"March 18, 2013",30.10%
"March 15, 2013",29.48%
"March 14, 2013",28.49%
"March 13, 2013",27.26%
"March 12, 2013",33.50%
"March 11, 2013",28.14%
"March 8, 2013",33.35%
"March 7, 2013",36.31%
"March 6, 2013",39.57%
"March 5, 2013",41.38%
"March 4, 2013",42.17%
"March 1, 2013",36.66%
"Feb. 28, 2013",33.62%
"Feb. 27, 2013",34.79%
"Feb. 26, 2013",31.68%
"Feb. 25, 2013",29.69%
"Feb. 22, 2013",35.02%
"Feb. 21, 2013",33.44%
"Feb. 20, 2013",31.68%
"Feb. 19, 2013",39.89%
"Feb. 15, 2013",38.60%
"Feb. 14, 2013",38.42%
"Feb. 13, 2013",35.52%
"Feb. 12, 2013",33.79%
"Feb. 11, 2013",35.23%
"Feb. 8, 2013",35.20%
"Feb. 7, 2013",32.83%
"Feb. 6, 2013",33.18%
"Feb. 5, 2013",33.94%
"Feb. 4, 2013",31.59%
"Feb. 1, 2013",31.45%
"Jan. 31, 2013",28.17%
"Jan. 30, 2013",28.22%
"Jan. 29, 2013",28.28%
"Jan. 28, 2013",13.75%
"Jan. 25, 2013",11.66%
"Jan. 24, 2013",11.25%
"Jan. 23, 2013",11.28%
"Jan. 22, 2013",8.91%
"Jan. 18, 2013",7.74%
"Jan. 17, 2013",7.91%
"Jan. 16, 2013",7.83%
"Jan. 15, 2013",4.92%
"Jan. 14, 2013",3.55%
"Jan. 11, 2013",1.70%
"Jan. 10, 2013",2.29%
"Jan. 9, 2013",0.73%
"Jan. 8, 2013",1.61%
"Jan. 7, 2013",0.67%
"Jan. 4, 2013",3.49%
"Jan. 3, 2013",1.76%
"Jan. 2, 2013",3.99%
"Dec. 31, 2012",62.09%
"Dec. 28, 2012",57.24%
"Dec. 27, 2012",60.71%
"Dec. 26, 2012",60.00%
"Dec. 24, 2012",60.28%
"Dec. 21, 2012",62.19%
"Dec. 20, 2012",63.33%
"Dec. 19, 2012",61.66%
"Dec. 18, 2012",62.66%
"Dec. 17, 2012",61.71%
"Dec. 14, 2012",58.53%
"Dec. 13, 2012",54.87%
"Dec. 12, 2012",55.77%
"Dec. 11, 2012",55.15%
"Dec. 10, 2012",55.15%
"Dec. 7, 2012",51.35%
"Dec. 6, 2012",51.07%
"Dec. 5, 2012",48.88%
"Dec. 4, 2012",53.02%
"Dec. 3, 2012",51.50%
"Nov. 30, 2012",53.25%
"Nov. 29, 2012",53.16%
"Nov. 28, 2012",50.36%
"Nov. 27, 2012",47.98%
"Nov. 26, 2012",50.07%
"Nov. 23, 2012",51.64%
"Nov. 21, 2012",47.27%
"Nov. 20, 2012",45.13%
"Nov. 19, 2012",43.04%
"Nov. 16, 2012",39.48%
"Nov. 15, 2012",40.52%
"Nov. 14, 2012",37.10%
"Nov. 13, 2012",38.81%
"Nov. 12, 2012",39.95%
"Nov. 9, 2012",40.57%
"Nov. 8, 2012",39.52%
"Nov. 7, 2012",39.62%
"Nov. 6, 2012",42.80%
"Nov. 5, 2012",37.20%
"Nov. 2, 2012",33.97%
"Nov. 1, 2012",36.63%
"Oct. 31, 2012",38.24%
"Oct. 26, 2012",37.91%
"Oct. 25, 2012",35.34%
"Oct. 24, 2012",34.96%
"Oct. 23, 2012",34.73%
"Oct. 22, 2012",40.00%
"Oct. 19, 2012",40.28%
"Oct. 18, 2012",40.81%
"Oct. 17, 2012",42.66%
"Oct. 16, 2012",40.24%
"Oct. 15, 2012",36.86%
"Oct. 12, 2012",37.81%
"Oct. 11, 2012",38.43%
"Oct. 10, 2012",40.00%
"Oct. 9, 2012",49.17%
"Oct. 8, 2012",50.64%
"Oct. 5, 2012",51.50%
"Oct. 4, 2012",54.92%
"Oct. 3, 2012",50.07%
"Oct. 2, 2012",52.68%
"Oct. 1, 2012",52.64%
"Sept. 28, 2012",50.50%
"Sept. 27, 2012",49.36%
"Sept. 26, 2012",46.79%
"Sept. 25, 2012",49.50%
"Sept. 24, 2012",50.83%
"Sept. 21, 2012",51.88%
"Sept. 20, 2012",52.68%
"Sept. 19, 2012",53.06%
"Sept. 18, 2012",50.12%
"Sept. 17, 2012",52.21%
"Sept. 14, 2012",60.33%
"Sept. 13, 2012",55.77%
"Sept. 12, 2012",55.72%
"Sept. 11, 2012",55.68%
"Sept. 10, 2012",52.11%
"Sept. 7, 2012",52.87%
"Sept. 6, 2012",49.26%
"Sept. 5, 2012",48.31%
"Sept. 4, 2012",47.36%
"Aug. 31, 2012",48.50%
"Aug. 30, 2012",45.99%
"Aug. 29, 2012",46.18%
"Aug. 28, 2012",47.84%
"Aug. 27, 2012",46.18%
"Aug. 24, 2012",38.91%
"Aug. 23, 2012",38.76%
"Aug. 22, 2012",40.38%
"Aug. 21, 2012",41.57%
"Aug. 20, 2012",41.33%
"Aug. 17, 2012",36.82%
"Aug. 16, 2012",37.86%
"Aug. 15, 2012",35.87%
"Aug. 14, 2012",36.39%
"Aug. 13, 2012",35.53%
"Aug. 10, 2012",38.24%
"Aug. 9, 2012",37.10%
"Aug. 8, 2012",36.63%
"Aug. 7, 2012",35.68%
"Aug. 6, 2012",33.68%
"Aug. 3, 2012",32.26%
"Aug. 2, 2012",29.69%
"Aug. 1, 2012",28.98%
"July 31, 2012",30.64%
"July 30, 2012",23.90%
"July 27, 2012",23.99%
"July 26, 2012",21.19%
"July 25, 2012",18.43%
"July 24, 2012",19.72%
"July 23, 2012",21.85%
"July 20, 2012",21.33%
"July 19, 2012",20.76%
"July 18, 2012",22.66%
"July 17, 2012",20.90%
"July 16, 2012",19.90%
"July 13, 2012",18.10%
"July 12, 2012",15.44%
"July 11, 2012",14.11%
"July 10, 2012",12.30%
"July 9, 2012",13.11%
"July 6, 2012",16.67%
"July 5, 2012",15.96%
"July 3, 2012",18.81%
"July 2, 2012",14.92%
"June 29, 2012",14.73%
"June 28, 2012",13.68%
"June 27, 2012",12.21%
"June 26, 2012",10.93%
"June 25, 2012",9.12%
"June 22, 2012",11.64%
"June 21, 2012",9.22%
"June 20, 2012",11.83%
"June 19, 2012",9.41%
"June 18, 2012",3.52%
"June 15, 2012",5.65%
"June 14, 2012",3.99%
"June 13, 2012",3.28%
"June 12, 2012",5.84%
"June 11, 2012",3.80%
"June 8, 2012",1.05%
"June 7, 2012",1.90%
"June 6, 2012",3.18%
"June 5, 2012",-0.24%
"June 4, 2012",-3.23%
"June 1, 2012",-1.76%
"May 31, 2012",0.24%
"May 30, 2012",3.61%
"May 29, 2012",6.27%
"May 25, 2012",6.13%
"May 24, 2012",5.08%
"May 23, 2012",4.80%
"May 22, 2012",4.80%
"May 21, 2012",3.94%
"May 18, 2012",1.85%
"May 17, 2012",2.57%
"May 16, 2012",3.71%
"May 15, 2012",2.23%
"May 14, 2012",4.75%
"May 11, 2012",7.08%
"May 10, 2012",7.17%
"May 9, 2012",6.79%
"May 8, 2012",7.17%
"May 7, 2012",8.69%
"May 4, 2012",9.03%
"May 3, 2012",11.83%
"May 2, 2012",15.01%
"May 1, 2012",18.00%
"April 30, 2012",17.34%
"April 27, 2012",19.33%
"April 26, 2012",16.72%
"April 25, 2012",14.77%
"April 24, 2012",13.68%
"April 23, 2012",12.21%
"April 20, 2012",12.83%
"April 19, 2012",13.54%
"April 18, 2012",13.44%
"April 17, 2012",14.39%
"April 16, 2012",10.97%
"April 13, 2012",14.68%
"April 12, 2012",18.43%
"April 11, 2012",13.02%
"April 10, 2012",12.11%
"April 9, 2012",17.39%
"April 5, 2012",18.48%
"April 4, 2012",20.05%
"April 3, 2012",20.67%
"April 2, 2012",25.08%
"March 30, 2012",22.42%
"March 29, 2012",26.60%
"March 28, 2012",29.79%
"March 27, 2012",30.74%
"March 26, 2012",28.50%
"March 23, 2012",26.79%
"March 22, 2012",25.61%
"March 21, 2012",28.93%
"March 20, 2012",30.45%
"March 19, 2012",32.78%
"March 16, 2012",32.97%
"March 15, 2012",33.11%
"March 14, 2012",32.92%
"March 13, 2012",35.30%
"March 12, 2012",34.06%
"March 9, 2012",35.68%
"March 8, 2012",32.40%
"March 7, 2012",28.27%
"March 6, 2012",19.57%
"March 5, 2012",22.04%
"March 2, 2012",23.61%
"March 1, 2012",22.09%
"Feb. 29, 2012",16.34%
"Feb. 28, 2012",17.77%
"Feb. 27, 2012",16.53%
"Feb. 24, 2012",15.87%
"Feb. 23, 2012",22.57%
"Feb. 22, 2012",21.19%
"Feb. 21, 2012",21.28%
"Feb. 17, 2012",18.72%
"Feb. 16, 2012",20.43%
"Feb. 15, 2012",18.15%
"Feb. 14, 2012",16.96%
"Feb. 13, 2012",16.15%
"Feb. 10, 2012",17.86%
"Feb. 9, 2012",20.14%
"Feb. 8, 2012",18.95%
"Feb. 7, 2012",20.14%
"Feb. 6, 2012",18.10%
"Feb. 3, 2012",17.01%
"Feb. 2, 2012",14.39%
"Feb. 1, 2012",13.92%
"Jan. 31, 2012",13.97%
"Jan. 30, 2012",15.34%
"Jan. 27, 2012",14.58%
"Jan. 26, 2012",13.49%
"Jan. 25, 2012",17.10%
"Jan. 24, 2012",14.92%
"Jan. 23, 2012",11.73%
"Jan. 20, 2012",11.69%
"Jan. 19, 2012",9.26%
"Jan. 18, 2012",9.50%
"Jan. 17, 2012",4.66%
"Jan. 13, 2012",-0.14%
"Jan. 12, 2012",-0.52%
"Jan. 11, 2012",-2.85%
"Jan. 10, 2012",-4.61%
"Jan. 9, 2012",-6.84%
"Jan. 6, 2012",-3.23%
"Jan. 5, 2012",-5.89%
"Jan. 4, 2012",-2.99%
"Jan. 3, 2012",-0.57%
"Dec. 30, 2011",-8.95%
"Dec. 29, 2011",-10.25%
"Dec. 28, 2011",-10.16%
"Dec. 27, 2011",-8.04%
"Dec. 23, 2011",-9.00%
"Dec. 22, 2011",-9.21%
"Dec. 21, 2011",-9.04%
"Dec. 20, 2011",-9.95%
"Dec. 19, 2011",-13.97%
"Dec. 16, 2011",-11.25%
"Dec. 15, 2011",-12.02%
"Dec. 14, 2011",-11.94%
"Dec. 13, 2011",-11.51%
"Dec. 12, 2011",-10.47%
"Dec. 9, 2011",-8.52%
"Dec. 8, 2011",-9.69%
"Dec. 7, 2011",-4.58%
"Dec. 6, 2011",-3.24%
"Dec. 5, 2011",-1.38%
"Dec. 2, 2011",-2.42%
"Dec. 1, 2011",-4.33%
"Nov. 30, 2011",-3.68%
"Nov. 29, 2011",-7.48%
"Nov. 28, 2011",-8.35%
"Nov. 25, 2011",-12.50%
"Nov. 23, 2011",-11.76%
"Nov. 22, 2011",-9.69%
"Nov. 21, 2011",-8.82%
"Nov. 18, 2011",-5.67%
"Nov. 17, 2011",-5.41%
"Nov. 16, 2011",-2.42%
"Nov. 15, 2011",7.61%
"Nov. 14, 2011",5.67%
"Nov. 11, 2011",7.14%
"Nov. 10, 2011",10.77%
"Nov. 9, 2011",10.34%
"Nov. 8, 2011",13.88%
"Nov. 7, 2011",13.24%
"Nov. 4, 2011",11.59%
"Nov. 3, 2011",10.03%
"Nov. 2, 2011",8.78%
"Nov. 1, 2011",4.80%
"Oct. 31, 2011",6.40%
"Oct. 28, 2011",15.48%
"Oct. 27, 2011",13.49%
"Oct. 26, 2011",8.78%
"Oct. 25, 2011",-5.54%
"Oct. 24, 2011",0.56%
"Oct. 21, 2011",2.42%
"Oct. 20, 2011",1.12%
"Oct. 19, 2011",-1.25%
"Oct. 18, 2011",1.17%
"Oct. 17, 2011",-2.12%
"Oct. 14, 2011",2.16%
"Oct. 13, 2011",-2.03%
"Oct. 12, 2011",-3.81%
"Oct. 11, 2011",-6.06%
"Oct. 10, 2011",-9.00%
"Oct. 7, 2011",-14.45%
"Oct. 6, 2011",-12.24%
"Oct. 5, 2011",-15.18%
"Oct. 4, 2011",-22.32%
"Oct. 3, 2011",-25.74%
"Sept. 30, 2011",-23.10%
"Sept. 29, 2011",-19.55%
"Sept. 28, 2011",-20.16%
"Sept. 27, 2011",-16.96%
"Sept. 26, 2011",-16.96%
"Sept. 23, 2011",-20.07%
"Sept. 22, 2011",-19.68%
"Sept. 21, 2011",-13.97%
"Sept. 20, 2011",-9.26%
"Sept. 19, 2011",-7.40%
"Sept. 16, 2011",-4.02%
"Sept. 15, 2011",-3.07%
"Sept. 14, 2011",-5.02%
"Sept. 13, 2011",-4.46%
"Sept. 12, 2011",-3.37%
"Sept. 9, 2011",-3.46%
"Sept. 8, 2011",0.30%
"Sept. 7, 2011",-3.63%
"Sept. 6, 2011",-6.36%
"Sept. 2, 2011",-5.10%
"Sept. 1, 2011",-2.72%
"Aug. 31, 2011",-1.73%
"Aug. 30, 2011",-4.84%
"Aug. 29, 2011",-6.14%
"Aug. 26, 2011",-9.73%
"Aug. 25, 2011",-12.59%
"Aug. 24, 2011",-11.51%
"Aug. 23, 2011",-12.93%
"Aug. 22, 2011",-18.08%
"Aug. 19, 2011",-18.60%
"Aug. 18, 2011",-16.70%
"Aug. 17, 2011",-9.39%
"Aug. 16, 2011",-9.30%
"Aug. 15, 2011",-6.88%
"Aug. 12, 2011",-9.60%
"Aug. 11, 2011",-10.21%
"Aug. 10, 2011",-16.70%
"Aug. 9, 2011",-13.32%
"Aug. 8, 2011",-20.76%
"Aug. 5, 2011",-10.42%
"Aug. 4, 2011",-9.17%
"Aug. 3, 2011",0.61%
"Aug. 2, 2011",1.90%
"Aug. 1, 2011",7.87%
"July 29, 2011",8.65%
"July 28, 2011",7.44%
"July 27, 2011",10.03%
"July 26, 2011",14.53%
"July 25, 2011",15.40%
"July 22, 2011",15.53%
"July 21, 2011",16.31%
"July 20, 2011",11.33%
"July 19, 2011",10.94%
"July 18, 2011",8.65%
"July 15, 2011",9.26%
"July 14, 2011",7.35%
"July 13, 2011",10.29%
"July 12, 2011",9.17%
"July 11, 2011",9.52%
"July 8, 2011",13.24%
"July 7, 2011",13.84%
"July 6, 2011",9.43%
"July 5, 2011",10.25%
"July 1, 2011",11.55%
"June 30, 2011",10.60%
"June 29, 2011",7.92%
"June 28, 2011",6.40%
"June 27, 2011",2.51%
"June 24, 2011",0.26%
"June 23, 2011",7.09%
"June 22, 2011",7.92%
"June 21, 2011",7.66%
"June 20, 2011",4.84%
"June 17, 2011",4.24%
"June 16, 2011",4.54%
"June 15, 2011",5.28%
"June 14, 2011",9.26%
"June 13, 2011",5.23%
"June 10, 2011",7.96%
"June 9, 2011",9.86%
"June 8, 2011",8.82%
"June 7, 2011",10.60%
"June 6, 2011",8.56%
"June 3, 2011",13.88%
"June 2, 2011",14.45%
"June 1, 2011",17.17%
"May 31, 2011",18.94%
"May 27, 2011",16.44%
"May 26, 2011",14.27%
"May 25, 2011",13.58%
"May 24, 2011",11.76%
"May 23, 2011",12.15%
"May 20, 2011",12.67%
"May 19, 2011",14.66%
"May 18, 2011",14.97%
"May 17, 2011",12.02%
"May 16, 2011",13.45%
"May 13, 2011",15.40%
"May 12, 2011",14.75%
"May 11, 2011",17.04%
"May 10, 2011",23.18%
"May 9, 2011",19.72%
"May 6, 2011",15.87%
"May 5, 2011",13.80%
"May 4, 2011",15.44%
"May 3, 2011",17.69%
"May 2, 2011",21.02%
"April 29, 2011",22.40%
"April 28, 2011",21.71%
"April 27, 2011",21.15%
"April 26, 2011",21.19%
"April 25, 2011",25.91%
"April 21, 2011",25.56%
"April 20, 2011",22.71%
"April 19, 2011",19.98%
"April 18, 2011",17.13%
"April 15, 2011",19.12%
"April 14, 2011",19.38%
"April 13, 2011",21.06%
"April 12, 2011",17.47%
"April 11, 2011",19.20%
"April 8, 2011",21.93%
"April 7, 2011",25.39%
"April 6, 2011",28.98%
"April 5, 2011",31.92%
"April 4, 2011",30.06%
"April 1, 2011",29.84%
"March 31, 2011",28.98%
"March 30, 2011",32.92%
"March 29, 2011",31.66%
"March 28, 2011",27.90%
"March 25, 2011",29.46%
"March 24, 2011",24.52%
"March 23, 2011",24.70%
"March 22, 2011",21.54%
"March 21, 2011",22.40%
"March 18, 2011",18.25%
"March 17, 2011",20.72%
"March 16, 2011",18.69%
"March 15, 2011",20.72%
"March 14, 2011",24.96%
"March 11, 2011",21.02%
"March 10, 2011",13.84%
"March 9, 2011",19.85%
"March 8, 2011",17.60%
"March 7, 2011",20.37%
"March 4, 2011",24.01%
"March 3, 2011",25.35%
"March 2, 2011",16.35%
"March 1, 2011",16.70%
"Feb. 28, 2011",21.89%
"Feb. 25, 2011",23.53%
"Feb. 24, 2011",15.92%
"Feb. 23, 2011",20.03%
"Feb. 22, 2011",21.84%
"Feb. 18, 2011",27.25%
"Feb. 17, 2011",31.01%
"Feb. 16, 2011",26.21%
"Feb. 15, 2011",23.05%
"Feb. 14, 2011",25.78%
"Feb. 11, 2011",20.98%
"Feb. 10, 2011",21.45%
"Feb. 9, 2011",18.30%
"Feb. 8, 2011",21.11%
"Feb. 7, 2011",18.08%
"Feb. 4, 2011",14.75%
"Feb. 3, 2011",12.93%
"Feb. 2, 2011",14.32%
"Feb. 1, 2011",12.72%
"Jan. 31, 2011",9.69%
"Jan. 28, 2011",8.78%
"Jan. 27, 2011",9.73%
"Jan. 26, 2011",9.43%
"Jan. 25, 2011",5.19%
"Jan. 24, 2011",5.58%
"Jan. 21, 2011",4.37%
"Jan. 20, 2011",4.15%
"Jan. 19, 2011",7.18%
"Jan. 18, 2011",10.60%
"Jan. 14, 2011",8.09%
"Jan. 13, 2011",8.30%
"Jan. 12, 2011",6.23%
"Jan. 11, 2011",4.50%
"Jan. 10, 2011",2.64%
"Jan. 7, 2011",3.07%
"Jan. 6, 2011",2.85%
"Jan. 5, 2011",2.77%
"Jan. 4, 2011",0.30%
"Jan. 3, 2011",2.72%
"Dec. 31, 2010",38.03%
"Dec. 30, 2010",38.15%
"Dec. 29, 2010",39.40%
"Dec. 28, 2010",36.78%
"Dec. 27, 2010",37.37%
"Dec. 23, 2010",37.43%
"Dec. 22, 2010",35.64%
"Dec. 21, 2010",36.12%
"Dec. 20, 2010",32.42%
"Dec. 17, 2010",25.85%
"Dec. 16, 2010",27.22%
"Dec. 15, 2010",25.67%
"Dec. 14, 2010",27.76%
"Dec. 13, 2010",27.52%
"Dec. 10, 2010",29.07%
"Dec. 9, 2010",25.31%
"Dec. 8, 2010",25.91%
"Dec. 7, 2010",26.81%
"Dec. 6, 2010",25.25%
"Dec. 3, 2010",25.85%
"Dec. 2, 2010",23.76%
"Dec. 1, 2010",20.36%
"Nov. 30, 2010",16.30%
"Nov. 29, 2010",16.84%
"Nov. 26, 2010",16.78%
"Nov. 24, 2010",18.45%
"Nov. 23, 2010",15.58%
"Nov. 22, 2010",17.55%
"Nov. 19, 2010",16.84%
"Nov. 18, 2010",17.97%
"Nov. 17, 2010",14.03%
"Nov. 16, 2010",12.00%
"Nov. 15, 2010",16.54%
"Nov. 12, 2010",19.22%
"Nov. 11, 2010",19.16%
"Nov. 10, 2010",16.66%
"Nov. 9, 2010",14.27%
"Nov. 8, 2010",14.63%
"Nov. 5, 2010",14.27%
"Nov. 4, 2010",13.01%
"Nov. 3, 2010",8.30%
"Nov. 2, 2010",7.46%
"Nov. 1, 2010",6.39%
"Oct. 29, 2010",7.16%
"Oct. 28, 2010",8.78%
"Oct. 27, 2010",8.66%
"Oct. 26, 2010",7.46%
"Oct. 25, 2010",6.09%
"Oct. 22, 2010",5.37%
"Oct. 21, 2010",5.61%
"Oct. 20, 2010",8.36%
"Oct. 19, 2010",7.70%
"Oct. 18, 2010",10.15%
"Oct. 15, 2010",8.06%
"Oct. 14, 2010",8.42%
"Oct. 13, 2010",9.01%
"Oct. 12, 2010",7.28%
"Oct. 11, 2010",8.00%
"Oct. 8, 2010",6.81%
"Oct. 7, 2010",5.49%
"Oct. 6, 2010",4.00%
"Oct. 5, 2010",4.96%
"Oct. 4, 2010",2.99%
"Oct. 1, 2010",5.37%
"Sept. 30, 2010",4.54%
"Sept. 29, 2010",3.10%
"Sept. 28, 2010",1.91%
"Sept. 27, 2010",0.78%
"Sept. 24, 2010",0.42%
"Sept. 23, 2010",-0.66%
"Sept. 22, 2010",0.12%
"Sept. 21, 2010",2.39%
"Sept. 20, 2010",2.93%
"Sept. 17, 2010",1.43%
"Sept. 16, 2010",2.75%
"Sept. 15, 2010",3.52%
"Sept. 14, 2010",4.00%
"Sept. 13, 2010",3.64%
"Sept. 10, 2010",1.25%
"Sept. 9, 2010",0.48%
"Sept. 8, 2010",0.72%
"Sept. 7, 2010",1.01%
"Sept. 3, 2010",1.13%
"Sept. 2, 2010",-0.66%
"Sept. 1, 2010",-3.28%
"Aug. 31, 2010",-5.85%
"Aug. 30, 2010",-4.36%
"Aug. 27, 2010",-3.88%
"Aug. 26, 2010",-6.57%
"Aug. 25, 2010",-4.06%
"Aug. 24, 2010",-3.34%
"Aug. 23, 2010",-2.27%
"Aug. 20, 2010",-1.25%
"Aug. 19, 2010",0.00%
"Aug. 18, 2010",1.73%
"Aug. 17, 2010",-0.06%
"Aug. 16, 2010",0.90%
"Aug. 13, 2010",0.60%
"Aug. 12, 2010",1.07%
"Aug. 11, 2010",2.33%
"Aug. 10, 2010",7.40%
"Aug. 9, 2010",8.84%
"Aug. 6, 2010",7.82%
"Aug. 5, 2010",9.31%
"Aug. 4, 2010",7.34%
"Aug. 3, 2010",5.55%
"Aug. 2, 2010",2.15%
"July 30, 2010",1.43%
"July 29, 2010",0.90%
"July 28, 2010",1.67%
"July 27, 2010",3.82%
"July 26, 2010",4.84%
"July 23, 2010",2.03%
"July 22, 2010",2.39%
"July 21, 2010",1.67%
"July 20, 2010",3.16%
"July 19, 2010",2.39%
"July 16, 2010",3.64%
"July 15, 2010",6.75%
"July 14, 2010",5.25%
"July 13, 2010",8.00%
"July 12, 2010",6.21%
"July 9, 2010",6.81%
"July 8, 2010",6.87%
"July 7, 2010",5.13%
"July 6, 2010",0.60%
"July 2, 2010",0.96%
"July 1, 2010",3.04%
"June 30, 2010",7.34%
"June 29, 2010",5.55%
"June 28, 2010",10.45%
"June 25, 2010",12.06%
"June 24, 2010",7.88%
"June 23, 2010",8.42%
"June 22, 2010",6.27%
"June 21, 2010",8.30%
"June 18, 2010",7.40%
"June 17, 2010",7.10%
"June 16, 2010",8.42%
"June 15, 2010",8.66%
"June 14, 2010",4.66%
"June 11, 2010",2.99%
"June 10, 2010",3.10%
"June 9, 2010",-2.33%
"June 8, 2010",0.66%
"June 7, 2010",2.15%
"June 4, 2010",3.10%
"June 3, 2010",8.66%
"June 2, 2010",6.45%
"June 1, 2010",4.84%
"May 28, 2010",11.52%
"May 27, 2010",12.24%
"May 26, 2010",5.01%
"May 25, 2010",3.76%
"May 24, 2010",5.73%
"May 21, 2010",8.30%
"May 20, 2010",6.75%
"May 19, 2010",12.36%
"May 18, 2010",13.67%
"May 17, 2010",16.18%
"May 14, 2010",20.18%
"May 13, 2010",23.16%
"May 12, 2010",22.75%
"May 11, 2010",16.84%
"May 10, 2010",17.79%
"May 7, 2010",10.57%
"May 6, 2010",15.52%
"May 5, 2010",21.55%
"May 4, 2010",22.21%
"May 3, 2010",27.58%
"April 30, 2010",24.12%
"April 29, 2010",26.33%
"April 28, 2010",21.97%
"April 27, 2010",18.81%
"April 26, 2010",20.12%
"April 23, 2010",18.69%
"April 22, 2010",16.12%
"April 21, 2010",14.81%
"April 20, 2010",16.90%
"April 19, 2010",13.49%
"April 16, 2010",14.33%
"April 15, 2010",18.63%
"April 14, 2010",21.55%
"April 13, 2010",17.43%
"April 12, 2010",17.01%
"April 9, 2010",19.46%
"April 8, 2010",19.52%
"April 7, 2010",20.06%
"April 6, 2010",23.82%
"April 5, 2010",23.16%
"April 1, 2010",19.52%
"March 31, 2010",17.61%
"March 30, 2010",18.45%
"March 29, 2010",18.75%
"March 26, 2010",17.73%
"March 25, 2010",18.63%
"March 24, 2010",23.52%
"March 23, 2010",21.19%
"March 22, 2010",21.13%
"March 19, 2010",21.25%
"March 18, 2010",22.69%
"March 17, 2010",23.34%
"March 16, 2010",22.75%
"March 15, 2010",21.55%
"March 12, 2010",22.03%
"March 11, 2010",21.85%
"March 10, 2010",22.51%
"March 9, 2010",16.60%
"March 8, 2010",17.13%
"March 5, 2010",16.84%
"March 4, 2010",12.36%
"March 3, 2010",11.16%
"March 2, 2010",8.66%
"March 1, 2010",5.31%
"Feb. 26, 2010",4.60%
"Feb. 25, 2010",4.18%
"Feb. 24, 2010",5.07%
"Feb. 23, 2010",4.36%
"Feb. 22, 2010",6.15%
"Feb. 19, 2010",6.81%
"Feb. 18, 2010",5.61%
"Feb. 17, 2010",6.39%
"Feb. 16, 2010",7.28%
"Feb. 12, 2010",5.67%
"Feb. 11, 2010",7.46%
"Feb. 10, 2010",7.46%
"Feb. 9, 2010",8.06%
"Feb. 8, 2010",6.57%
"Feb. 5, 2010",8.42%
"Feb. 4, 2010",8.12%
"Feb. 3, 2010",13.07%
"Feb. 2, 2010",14.99%
"Feb. 1, 2010",14.39%
"Jan. 29, 2010",9.97%
"Jan. 28, 2010",10.03%
"Jan. 27, 2010",11.58%
"Jan. 26, 2010",13.55%
"Jan. 25, 2010",9.55%
"Jan. 22, 2010",8.54%
"Jan. 21, 2010",12.84%
"Jan. 20, 2010",14.15%
"Jan. 19, 2010",12.66%
"Jan. 15, 2010",12.06%
"Jan. 14, 2010",9.07%
"Jan. 13, 2010",7.82%
"Jan. 12, 2010",8.72%
"Jan. 11, 2010",10.51%
"Jan. 8, 2010",11.58%
"Jan. 7, 2010",13.13%
"Jan. 6, 2010",12.30%
"Jan. 5, 2010",9.55%
"Jan. 4, 2010",6.81%
"Dec. 31, 2009",-22.60%
"Dec. 30, 2009",-22.09%
"Dec. 29, 2009",-22.37%
"Dec. 28, 2009",-22.32%
"Dec. 24, 2009",-21.16%
"Dec. 23, 2009",-21.86%
"Dec. 22, 2009",-21.26%
"Dec. 21, 2009",-20.98%
"Dec. 18, 2009",-22.87%
"Dec. 17, 2009",-22.87%
"Dec. 16, 2009",-22.78%
"Dec. 15, 2009",-22.50%
"Dec. 14, 2009",-22.41%
"Dec. 11, 2009",-23.24%
"Dec. 10, 2009",-22.60%
"Dec. 9, 2009",-24.82%
"Dec. 8, 2009",-25.14%
"Dec. 7, 2009",-24.40%
"Dec. 4, 2009",-24.17%
"Dec. 3, 2009",-26.20%
"Dec. 2, 2009",-26.02%
"Dec. 1, 2009",-25.69%
"Nov. 30, 2009",-26.57%
"Nov. 27, 2009",-26.06%
"Nov. 25, 2009",-24.45%
"Nov. 24, 2009",-26.02%
"Nov. 23, 2009",-25.00%
"Nov. 20, 2009",-23.89%
"Nov. 19, 2009",-24.40%
"Nov. 18, 2009",-22.27%
"Nov. 17, 2009",-22.00%
"Nov. 16, 2009",-21.12%
"Nov. 13, 2009",-21.16%
"Nov. 12, 2009",-21.40%
"Nov. 11, 2009",-19.36%
"Nov. 10, 2009",-20.15%
"Nov. 9, 2009",-19.92%
"Nov. 6, 2009",-20.10%
"Nov. 5, 2009",-18.11%
"Nov. 4, 2009",-18.21%
