date,pe_10
"Sept. 26, 2012",10.49
"Sept. 25, 2012",10.69
"Sept. 24, 2012",10.78
"Sept. 21, 2012",10.86
"Sept. 20, 2012",10.92
"Sept. 19, 2012",10.94
"Sept. 18, 2012",10.73
"Sept. 17, 2012",10.88
"Sept. 14, 2012",11.46
"Sept. 13, 2012",11.14
"Sept. 12, 2012",11.13
"Sept. 11, 2012",11.13
"Sept. 10, 2012",10.88
"Sept. 7, 2012",10.93
"Sept. 6, 2012",10.67
"Sept. 5, 2012",10.60
"Sept. 4, 2012",10.54
"Aug. 31, 2012",10.62
"Aug. 30, 2012",10.44
"Aug. 29, 2012",10.45
"Aug. 28, 2012",10.57
"Aug. 27, 2012",10.45
"Aug. 24, 2012",9.931
"Aug. 23, 2012",9.921
"Aug. 22, 2012",10.04
"Aug. 21, 2012",10.12
"Aug. 20, 2012",10.10
"Aug. 17, 2012",9.781
"Aug. 16, 2012",9.856
"Aug. 15, 2012",9.713
"Aug. 14, 2012",9.751
"Aug. 13, 2012",9.690
"Aug. 10, 2012",9.883
"Aug. 9, 2012",9.802
"Aug. 8, 2012",9.768
"Aug. 7, 2012",9.700
"Aug. 6, 2012",9.557
"Aug. 3, 2012",9.455
"Aug. 2, 2012",9.272
"Aug. 1, 2012",9.221
"July 31, 2012",9.340
"July 30, 2012",8.858
"July 27, 2012",8.864
"July 26, 2012",8.664
"July 25, 2012",8.467
"July 24, 2012",8.559
"July 23, 2012",8.712
"July 20, 2012",8.674
"July 19, 2012",8.633
"July 18, 2012",8.769
"July 17, 2012",8.644
"July 16, 2012",8.572
"July 13, 2012",8.443
"July 12, 2012",8.253
"July 11, 2012",8.158
"July 10, 2012",8.029
"July 9, 2012",8.087
"July 6, 2012",8.341
"July 5, 2012",8.290
"July 3, 2012",8.494
"July 2, 2012",8.216
"June 30, 2012",8.202
"June 29, 2012",8.386
"June 28, 2012",8.310
"June 27, 2012",8.202
"June 26, 2012",8.109
"June 25, 2012",7.977
"June 22, 2012",8.161
"June 21, 2012",7.984
"June 20, 2012",8.175
"June 19, 2012",7.998
"June 18, 2012",7.567
"June 15, 2012",7.723
"June 14, 2012",7.602
"June 13, 2012",7.550
"June 12, 2012",7.737
"June 11, 2012",7.588
"June 8, 2012",7.386
"June 7, 2012",7.449
"June 6, 2012",7.543
"June 5, 2012",7.293
"June 4, 2012",7.074
"June 1, 2012",7.181
"May 31, 2012",7.327
"May 30, 2012",7.574
"May 29, 2012",7.768
"May 25, 2012",7.758
"May 24, 2012",7.682
"May 23, 2012",7.661
"May 22, 2012",7.661
"May 21, 2012",7.598
"May 18, 2012",7.445
"May 17, 2012",7.498
"May 16, 2012",7.581
"May 15, 2012",7.473
"May 14, 2012",7.657
"May 11, 2012",7.827
"May 10, 2012",7.834
"May 9, 2012",7.806
"May 8, 2012",7.834
"May 7, 2012",7.945
"May 4, 2012",7.970
"May 3, 2012",8.175
"May 2, 2012",8.407
"May 1, 2012",8.626
"April 30, 2012",8.577
"April 27, 2012",8.723
"April 26, 2012",8.532
"April 25, 2012",8.390
"April 24, 2012",8.310
"April 23, 2012",8.202
"April 20, 2012",8.248
"April 19, 2012",8.300
"April 18, 2012",8.293
"April 17, 2012",8.362
"April 16, 2012",8.112
"April 13, 2012",8.383
"April 12, 2012",8.657
"April 11, 2012",8.261
"April 10, 2012",8.196
"April 9, 2012",8.581
"April 5, 2012",8.661
"April 4, 2012",8.775
"April 3, 2012",8.820
"April 2, 2012",9.144
"March 31, 2012",8.949
"March 30, 2012",9.046
"March 29, 2012",9.355
"March 28, 2012",9.590
"March 27, 2012",9.661
"March 26, 2012",9.496
"March 23, 2012",9.369
"March 22, 2012",9.282
"March 21, 2012",9.527
"March 20, 2012",9.640
"March 19, 2012",9.812
"March 16, 2012",9.826
"March 15, 2012",9.836
"March 14, 2012",9.822
"March 13, 2012",9.998
"March 12, 2012",9.906
"March 9, 2012",10.03
"March 8, 2012",9.784
"March 7, 2012",9.478
"March 6, 2012",8.836
"March 5, 2012",9.018
"March 2, 2012",9.134
"March 1, 2012",9.022
"Feb. 29, 2012",8.597
"Feb. 28, 2012",8.702
"Feb. 27, 2012",8.611
"Feb. 24, 2012",8.562
"Feb. 23, 2012",9.057
"Feb. 22, 2012",8.955
"Feb. 21, 2012",8.962
"Feb. 17, 2012",8.773
"Feb. 16, 2012",8.899
"Feb. 15, 2012",8.730
"Feb. 14, 2012",8.643
"Feb. 13, 2012",8.583
"Feb. 10, 2012",8.709
"Feb. 9, 2012",8.878
"Feb. 8, 2012",8.790
"Feb. 7, 2012",8.878
"Feb. 6, 2012",8.727
"Feb. 3, 2012",8.646
"Feb. 2, 2012",8.453
"Feb. 1, 2012",8.418
"Jan. 31, 2012",8.422
"Jan. 30, 2012",8.523
"Jan. 27, 2012",8.467
"Jan. 26, 2012",8.386
"Jan. 25, 2012",8.653
"Jan. 24, 2012",8.492
"Jan. 23, 2012",8.257
"Jan. 20, 2012",8.253
"Jan. 19, 2012",8.074
"Jan. 18, 2012",8.092
"Jan. 17, 2012",7.734
"Jan. 13, 2012",7.379
"Jan. 12, 2012",7.351
"Jan. 11, 2012",7.179
"Jan. 10, 2012",7.049
"Jan. 9, 2012",6.884
"Jan. 6, 2012",7.151
"Jan. 5, 2012",6.954
"Jan. 4, 2012",7.168
"Jan. 3, 2012",7.347
"Dec. 31, 2011",7.390
"Dec. 30, 2011",7.494
"Dec. 29, 2011",7.388
"Dec. 28, 2011",7.395
"Dec. 27, 2011",7.569
"Dec. 23, 2011",7.491
"Dec. 22, 2011",7.473
"Dec. 21, 2011",7.487
"Dec. 20, 2011",7.413
"Dec. 19, 2011",7.081
"Dec. 16, 2011",7.306
"Dec. 15, 2011",7.242
"Dec. 14, 2011",7.249
"Dec. 13, 2011",7.284
"Dec. 12, 2011",7.370
"Dec. 9, 2011",7.53
"Dec. 8, 2011",7.434
"Dec. 7, 2011",7.854
"Dec. 6, 2011",7.964
"Dec. 5, 2011",8.118
"Dec. 2, 2011",8.032
"Dec. 1, 2011",7.875
"Nov. 30, 2011",7.929
"Nov. 29, 2011",7.616
"Nov. 28, 2011",7.544
"Nov. 25, 2011",7.202
"Nov. 23, 2011",7.263
"Nov. 22, 2011",7.434
"Nov. 21, 2011",7.505
"Nov. 18, 2011",7.765
"Nov. 17, 2011",7.786
"Nov. 16, 2011",8.032
"Nov. 15, 2011",8.858
"Nov. 14, 2011",8.698
"Nov. 11, 2011",8.819
"Nov. 10, 2011",9.118
"Nov. 9, 2011",9.082
"Nov. 8, 2011",9.374
"Nov. 7, 2011",9.321
"Nov. 4, 2011",9.186
"Nov. 3, 2011",9.057
"Nov. 2, 2011",8.954
"Nov. 1, 2011",8.627
"Oct. 31, 2011",8.758
"Oct. 28, 2011",9.506
"Oct. 27, 2011",9.342
"Oct. 26, 2011",8.954
"Oct. 25, 2011",7.776
"Oct. 24, 2011",8.278
"Oct. 21, 2011",8.431
"Oct. 20, 2011",8.324
"Oct. 19, 2011",8.128
"Oct. 18, 2011",8.328
"Oct. 17, 2011",8.057
"Oct. 14, 2011",8.409
"Oct. 13, 2011",8.064
"Oct. 12, 2011",7.918
"Oct. 11, 2011",7.733
"Oct. 10, 2011",7.491
"Oct. 7, 2011",7.042
"Oct. 6, 2011",7.224
"Oct. 5, 2011",6.982
"Oct. 4, 2011",6.394
"Oct. 3, 2011",6.113
"Sept. 30, 2011",6.330
"Sept. 29, 2011",6.652
"Sept. 28, 2011",6.602
"Sept. 27, 2011",6.866
"Sept. 26, 2011",6.866
"Sept. 23, 2011",6.609
"Sept. 22, 2011",6.641
"Sept. 21, 2011",7.113
"Sept. 20, 2011",7.503
"Sept. 19, 2011",7.657
"Sept. 16, 2011",7.936
"Sept. 15, 2011",8.014
"Sept. 14, 2011",7.853
"Sept. 13, 2011",7.900
"Sept. 12, 2011",7.989
"Sept. 9, 2011",7.982
"Sept. 8, 2011",8.293
"Sept. 7, 2011",7.968
"Sept. 6, 2011",7.742
"Sept. 2, 2011",7.846
"Sept. 1, 2011",8.043
"Aug. 31, 2011",8.125
"Aug. 30, 2011",7.868
"Aug. 29, 2011",7.760
"Aug. 26, 2011",7.463
"Aug. 25, 2011",7.227
"Aug. 24, 2011",7.317
"Aug. 23, 2011",7.199
"Aug. 22, 2011",6.773
"Aug. 19, 2011",6.730
"Aug. 18, 2011",6.888
"Aug. 17, 2011",7.492
"Aug. 16, 2011",7.499
"Aug. 15, 2011",7.700
"Aug. 12, 2011",7.474
"Aug. 11, 2011",7.424
"Aug. 10, 2011",6.888
"Aug. 9, 2011",7.167
"Aug. 8, 2011",6.552
"Aug. 5, 2011",7.406
"Aug. 4, 2011",7.510
"Aug. 3, 2011",8.318
"Aug. 2, 2011",8.425
"Aug. 1, 2011",8.919
"July 29, 2011",8.983
"July 28, 2011",8.883
"July 27, 2011",9.098
"July 26, 2011",9.470
"July 25, 2011",9.541
"July 22, 2011",9.552
"July 21, 2011",9.616
"July 20, 2011",9.205
"July 19, 2011",9.173
"July 18, 2011",8.983
"July 15, 2011",9.033
"July 14, 2011",8.876
"July 13, 2011",9.119
"July 12, 2011",9.026
"July 11, 2011",9.055
"July 8, 2011",9.362
"July 7, 2011",9.412
"July 6, 2011",9.048
"July 5, 2011",9.116
"July 1, 2011",9.223
"June 30, 2011",9.144
"June 29, 2011",8.814
"June 28, 2011",8.691
"June 27, 2011",8.373
"June 24, 2011",8.189
"June 23, 2011",8.747
"June 22, 2011",8.814
"June 21, 2011",8.793
"June 20, 2011",8.564
"June 17, 2011",8.514
"June 16, 2011",8.539
"June 15, 2011",8.599
"June 14, 2011",8.924
"June 13, 2011",8.595
"June 10, 2011",8.818
"June 9, 2011",8.973
"June 8, 2011",8.889
"June 7, 2011",9.034
"June 6, 2011",8.867
"June 3, 2011",9.302
"June 2, 2011",9.348
"June 1, 2011",9.570
"May 31, 2011",9.715
"May 27, 2011",9.510
"May 26, 2011",9.334
"May 25, 2011",9.277
"May 24, 2011",9.129
"May 23, 2011",9.161
"May 20, 2011",9.203
"May 19, 2011",9.366
"May 18, 2011",9.390
"May 17, 2011",9.150
"May 16, 2011",9.267
"May 13, 2011",9.426
"May 12, 2011",9.373
"May 11, 2011",9.560
"May 10, 2011",10.06
"May 9, 2011",9.779
"May 6, 2011",9.464
"May 5, 2011",9.295
"May 4, 2011",9.429
"May 3, 2011",9.613
"May 2, 2011",9.885
"April 29, 2011",9.998
"April 28, 2011",9.941
"April 27, 2011",9.896
"April 26, 2011",9.899
"April 25, 2011",10.28
"April 21, 2011",10.26
"April 20, 2011",10.02
"April 19, 2011",9.800
"April 18, 2011",9.567
"April 15, 2011",9.730
"April 14, 2011",9.751
"April 13, 2011",9.888
"April 12, 2011",9.595
"April 11, 2011",9.736
"April 8, 2011",9.959
"April 7, 2011",10.24
"April 6, 2011",10.53
"April 5, 2011",10.78
"April 4, 2011",10.62
"April 1, 2011",10.61
"March 31, 2011",10.53
"March 30, 2011",10.77
"March 29, 2011",10.67
"March 28, 2011",10.36
"March 25, 2011",10.49
"March 24, 2011",10.09
"March 23, 2011",10.10
"March 22, 2011",9.847
"March 21, 2011",9.917
"March 18, 2011",9.581
"March 17, 2011",9.780
"March 16, 2011",9.616
"March 15, 2011",9.780
"March 14, 2011",10.12
"March 11, 2011",9.805
"March 10, 2011",9.223
"March 9, 2011",9.710
"March 8, 2011",9.528
"March 7, 2011",9.752
"March 4, 2011",10.05
"March 3, 2011",10.16
"March 2, 2011",9.427
"March 1, 2011",9.455
"Feb. 28, 2011",9.875
"Feb. 25, 2011",10.01
"Feb. 24, 2011",9.392
"Feb. 23, 2011",9.724
"Feb. 22, 2011",9.872
"Feb. 18, 2011",10.31
"Feb. 17, 2011",10.61
"Feb. 16, 2011",10.23
"Feb. 15, 2011",9.970
"Feb. 14, 2011",10.19
"Feb. 11, 2011",9.802
"Feb. 10, 2011",9.840
"Feb. 9, 2011",9.584
"Feb. 8, 2011",9.812
"Feb. 7, 2011",9.567
"Feb. 4, 2011",9.297
"Feb. 3, 2011",9.150
"Feb. 2, 2011",9.262
"Feb. 1, 2011",9.132
"Jan. 31, 2011",8.887
"Jan. 28, 2011",8.813
"Jan. 27, 2011",8.890
"Jan. 26, 2011",8.866
"Jan. 25, 2011",8.522
"Jan. 24, 2011",8.554
"Jan. 21, 2011",8.456
"Jan. 20, 2011",8.438
"Jan. 19, 2011",8.684
"Jan. 18, 2011",8.960
"Jan. 14, 2011",8.757
"Jan. 13, 2011",8.775
"Jan. 12, 2011",8.606
"Jan. 11, 2011",8.466
"Jan. 10, 2011",8.316
"Jan. 7, 2011",8.351
"Jan. 6, 2011",8.333
"Jan. 5, 2011",8.326
"Jan. 4, 2011",8.126
"Jan. 3, 2011",8.323
"Dec. 31, 2010",8.102
"Dec. 30, 2010",8.046
"Dec. 29, 2010",8.119
"Dec. 28, 2010",7.966
"Dec. 27, 2010",8.001
"Dec. 23, 2010",8.004
"Dec. 22, 2010",7.90
"Dec. 21, 2010",7.928
"Dec. 20, 2010",7.712
"Dec. 17, 2010",7.330
"Dec. 16, 2010",7.410
"Dec. 15, 2010",7.319
"Dec. 14, 2010",7.441
"Dec. 13, 2010",7.427
"Dec. 10, 2010",7.518
"Dec. 9, 2010",7.298
"Dec. 8, 2010",7.333
"Dec. 7, 2010",7.385
"Dec. 6, 2010",7.295
"Dec. 3, 2010",7.330
"Dec. 2, 2010",7.208
"Dec. 1, 2010",7.010
"Nov. 30, 2010",6.773
"Nov. 29, 2010",6.805
"Nov. 26, 2010",6.801
"Nov. 24, 2010",6.899
"Nov. 23, 2010",6.732
"Nov. 22, 2010",6.846
"Nov. 19, 2010",6.805
"Nov. 18, 2010",6.871
"Nov. 17, 2010",6.641
"Nov. 16, 2010",6.523
"Nov. 15, 2010",6.787
"Nov. 12, 2010",6.944
"Nov. 11, 2010",6.940
"Nov. 10, 2010",6.794
"Nov. 9, 2010",6.655
"Nov. 8, 2010",6.676
"Nov. 5, 2010",6.655
"Nov. 4, 2010",6.582
"Nov. 3, 2010",6.308
"Nov. 2, 2010",6.259
"Nov. 1, 2010",6.196
"Oct. 29, 2010",6.241
"Oct. 28, 2010",6.335
"Oct. 27, 2010",6.328
"Oct. 26, 2010",6.259
"Oct. 25, 2010",6.179
"Oct. 22, 2010",6.137
"Oct. 21, 2010",6.151
"Oct. 20, 2010",6.311
"Oct. 19, 2010",6.273
"Oct. 18, 2010",6.415
"Oct. 15, 2010",6.294
"Oct. 14, 2010",6.314
"Oct. 13, 2010",6.349
"Oct. 12, 2010",6.248
"Oct. 11, 2010",6.290
"Oct. 8, 2010",6.221
"Oct. 7, 2010",6.144
"Oct. 6, 2010",6.057
"Oct. 5, 2010",6.113
"Oct. 4, 2010",5.998
"Oct. 1, 2010",6.137
"Sept. 30, 2010",6.088
"Sept. 29, 2010",5.874
"Sept. 28, 2010",5.806
"Sept. 27, 2010",5.742
"Sept. 24, 2010",5.721
"Sept. 23, 2010",5.66
"Sept. 22, 2010",5.704
"Sept. 21, 2010",5.834
"Sept. 20, 2010",5.864
"Sept. 17, 2010",5.779
"Sept. 16, 2010",5.854
"Sept. 15, 2010",5.898
"Sept. 14, 2010",5.925
"Sept. 13, 2010",5.905
"Sept. 10, 2010",5.769
"Sept. 9, 2010",5.725
"Sept. 8, 2010",5.738
"Sept. 7, 2010",5.755
"Sept. 3, 2010",5.762
"Sept. 2, 2010",5.66
"Sept. 1, 2010",5.510
"Aug. 31, 2010",5.364
"Aug. 30, 2010",5.449
"Aug. 27, 2010",5.476
"Aug. 26, 2010",5.323
"Aug. 25, 2010",5.466
"Aug. 24, 2010",5.507
"Aug. 23, 2010",5.568
"Aug. 20, 2010",5.626
"Aug. 19, 2010",5.697
"Aug. 18, 2010",5.796
"Aug. 17, 2010",5.694
"Aug. 16, 2010",5.748
"Aug. 13, 2010",5.731
"Aug. 12, 2010",5.759
"Aug. 11, 2010",5.830
"Aug. 10, 2010",6.119
"Aug. 9, 2010",6.201
"Aug. 6, 2010",6.143
"Aug. 5, 2010",6.228
"Aug. 4, 2010",6.116
"Aug. 3, 2010",6.014
"Aug. 2, 2010",5.820
"July 30, 2010",5.779
"July 29, 2010",5.748
"July 28, 2010",5.793
"July 27, 2010",5.915
"July 26, 2010",5.973
"July 23, 2010",5.813
"July 22, 2010",5.834
"July 21, 2010",5.793
"July 20, 2010",5.878
"July 19, 2010",5.834
"July 16, 2010",5.905
"July 15, 2010",6.082
"July 14, 2010",5.997
"July 13, 2010",6.153
"July 12, 2010",6.051
"July 9, 2010",6.085
"July 8, 2010",6.089
"July 7, 2010",5.990
"July 6, 2010",5.731
"July 2, 2010",5.752
"July 1, 2010",5.871
"June 30, 2010",6.116
"June 29, 2010",5.820
"June 28, 2010",6.090
"June 25, 2010",6.179
"June 24, 2010",5.949
"June 23, 2010",5.979
"June 22, 2010",5.860
"June 21, 2010",5.972
"June 18, 2010",5.923
"June 17, 2010",5.906
"June 16, 2010",5.979
"June 15, 2010",5.992
"June 14, 2010",5.771
"June 11, 2010",5.679
"June 10, 2010",5.686
"June 9, 2010",5.386
"June 8, 2010",5.551
"June 7, 2010",5.633
"June 4, 2010",5.686
"June 3, 2010",5.992
"June 2, 2010",5.870
"June 1, 2010",5.781
"May 28, 2010",6.150
"May 27, 2010",6.189
"May 26, 2010",5.791
"May 25, 2010",5.722
"May 24, 2010",5.830
"May 21, 2010",5.972
"May 20, 2010",5.886
"May 19, 2010",6.196
"May 18, 2010",6.268
"May 17, 2010",6.407
"May 14, 2010",6.627
"May 13, 2010",6.792
"May 12, 2010",6.769
"May 11, 2010",6.443
"May 10, 2010",6.495
"May 7, 2010",6.097
"May 6, 2010",6.370
"May 5, 2010",6.703
"May 4, 2010",6.739
"May 3, 2010",7.035
"April 30, 2010",6.844
"April 29, 2010",6.966
"April 28, 2010",6.726
"April 27, 2010",6.551
"April 26, 2010",6.624
"April 23, 2010",6.545
"April 22, 2010",6.403
"April 21, 2010",6.331
"April 20, 2010",6.446
"April 19, 2010",6.258
"April 16, 2010",6.304
"April 15, 2010",6.542
"April 14, 2010",6.703
"April 13, 2010",6.476
"April 12, 2010",6.453
"April 9, 2010",6.588
"April 8, 2010",6.591
"April 7, 2010",6.620
"April 6, 2010",6.828
"April 5, 2010",6.792
"April 1, 2010",6.591
"March 31, 2010",6.486
"March 30, 2010",6.272
"March 29, 2010",6.288
"March 26, 2010",6.234
"March 25, 2010",6.281
"March 24, 2010",6.540
"March 23, 2010",6.417
"March 22, 2010",6.414
"March 19, 2010",6.420
"March 18, 2010",6.496
"March 17, 2010",6.531
"March 16, 2010",6.499
"March 15, 2010",6.436
"March 12, 2010",6.461
"March 11, 2010",6.452
"March 10, 2010",6.487
"March 9, 2010",6.174
"March 8, 2010",6.202
"March 5, 2010",6.186
"March 4, 2010",5.949
"March 3, 2010",5.886
"March 2, 2010",5.753
"March 1, 2010",5.576
"Feb. 26, 2010",5.538
"Feb. 25, 2010",5.516
"Feb. 24, 2010",5.564
"Feb. 23, 2010",5.526
"Feb. 22, 2010",5.620
"Feb. 19, 2010",5.655
"Feb. 18, 2010",5.592
"Feb. 17, 2010",5.633
"Feb. 16, 2010",5.680
"Feb. 12, 2010",5.595
"Feb. 11, 2010",5.69
"Feb. 10, 2010",5.69
"Feb. 9, 2010",5.722
"Feb. 8, 2010",5.643
"Feb. 5, 2010",5.741
"Feb. 4, 2010",5.725
"Feb. 3, 2010",5.987
"Feb. 2, 2010",6.088
"Feb. 1, 2010",6.057
"Jan. 29, 2010",5.823
"Jan. 28, 2010",5.826
"Jan. 27, 2010",5.908
"Jan. 26, 2010",6.012
"Jan. 25, 2010",5.801
"Jan. 22, 2010",5.747
"Jan. 21, 2010",5.974
"Jan. 20, 2010",6.044
"Jan. 19, 2010",5.965
"Jan. 15, 2010",5.933
"Jan. 14, 2010",5.775
"Jan. 13, 2010",5.709
"Jan. 12, 2010",5.756
"Jan. 11, 2010",5.851
"Jan. 8, 2010",5.908
"Jan. 7, 2010",5.990
"Jan. 6, 2010",5.946
"Jan. 5, 2010",5.801
"Jan. 4, 2010",5.655
"Dec. 31, 2009",5.295
"Dec. 30, 2009",5.166
"Dec. 29, 2009",5.148
"Dec. 28, 2009",5.151
"Dec. 24, 2009",5.227
"Dec. 23, 2009",5.181
"Dec. 22, 2009",5.221
"Dec. 21, 2009",5.240
"Dec. 18, 2009",5.114
"Dec. 17, 2009",5.114
"Dec. 16, 2009",5.12
"Dec. 15, 2009",5.138
"Dec. 14, 2009",5.144
"Dec. 11, 2009",5.089
"Dec. 10, 2009",5.132
"Dec. 9, 2009",4.985
"Dec. 8, 2009",4.964
"Dec. 7, 2009",5.013
"Dec. 4, 2009",5.028
"Dec. 3, 2009",4.893
"Dec. 2, 2009",4.906
"Dec. 1, 2009",4.927
"Nov. 30, 2009",4.869
"Nov. 27, 2009",4.902
"Nov. 25, 2009",5.010
"Nov. 24, 2009",4.906
"Nov. 23, 2009",4.973
"Nov. 20, 2009",5.046
"Nov. 19, 2009",5.013
"Nov. 18, 2009",5.154
"Nov. 17, 2009",5.172
"Nov. 16, 2009",5.230
"Nov. 13, 2009",5.227
"Nov. 12, 2009",5.212
"Nov. 11, 2009",5.347
"Nov. 10, 2009",5.295
"Nov. 9, 2009",5.31
"Nov. 6, 2009",5.298
"Nov. 5, 2009",5.430
"Nov. 4, 2009",5.423
"Nov. 3, 2009",5.503
"Nov. 2, 2009",5.439
"Oct. 30, 2009",5.546
"Oct. 29, 2009",5.803
"Oct. 28, 2009",5.730
"Oct. 27, 2009",5.941
"Oct. 26, 2009",6.211
"Oct. 23, 2009",6.333
"Oct. 22, 2009",6.165
"Oct. 21, 2009",6.171
"Oct. 20, 2009",6.162
"Oct. 19, 2009",6.024
"Oct. 16, 2009",6.048
"Oct. 15, 2009",6.174
"Oct. 14, 2009",5.763
"Oct. 13, 2009",5.877
"Oct. 12, 2009",5.877
"Oct. 9, 2009",5.938
"Oct. 8, 2009",6.006
"Oct. 7, 2009",5.917
"Oct. 6, 2009",5.871
"Oct. 5, 2009",5.895
"Oct. 2, 2009",5.708
"Oct. 1, 2009",5.819
"Sept. 30, 2009",5.941
"Sept. 29, 2009",5.638
"Sept. 28, 2009",5.711
"Sept. 25, 2009",5.638
"Sept. 24, 2009",5.485
"Sept. 23, 2009",5.742
"Sept. 22, 2009",5.896
"Sept. 21, 2009",5.835
"Sept. 18, 2009",5.858
"Sept. 17, 2009",5.940
"Sept. 16, 2009",5.572
"Sept. 15, 2009",5.470
"Sept. 14, 2009",5.525
"Sept. 11, 2009",5.485
"Sept. 10, 2009",5.432
"Sept. 9, 2009",5.334
"Sept. 8, 2009",5.432
"Sept. 4, 2009",5.320
"Sept. 3, 2009",5.25
"Sept. 2, 2009",5.198
"Sept. 1, 2009",5.282
"Aug. 31, 2009",5.430
"Aug. 28, 2009",5.505
"Aug. 27, 2009",5.516
"Aug. 26, 2009",5.505
"Aug. 25, 2009",5.473
"Aug. 24, 2009",5.479
"Aug. 21, 2009",5.357
"Aug. 20, 2009",5.201
"Aug. 19, 2009",5.114
"Aug. 18, 2009",4.998
"Aug. 17, 2009",4.969
"Aug. 14, 2009",5.154
"Aug. 13, 2009",5.276
"Aug. 12, 2009",5.236
"Aug. 11, 2009",5.276
"Aug. 10, 2009",5.366
"Aug. 7, 2009",5.366
"Aug. 6, 2009",5.418
"Aug. 5, 2009",5.456
"Aug. 4, 2009",5.427
"Aug. 3, 2009",5.401
"July 31, 2009",5.215
"July 30, 2009",5.227
"July 29, 2009",5.128
"July 28, 2009",5.308
"July 27, 2009",5.438
"July 24, 2009",5.305
"July 23, 2009",5.308
"July 22, 2009",5.134
"July 21, 2009",5.195
"July 20, 2009",5.160
"July 17, 2009",5.047
"July 16, 2009",4.986
"July 15, 2009",4.926
"July 14, 2009",4.749
"July 13, 2009",4.697
"July 10, 2009",4.511
"July 9, 2009",4.589
"July 8, 2009",4.584
"July 7, 2009",4.595
"July 6, 2009",4.824
"July 2, 2009",4.795
"July 1, 2009",5.047
"June 30, 2009",4.894
"June 29, 2009",4.689
"June 26, 2009",4.647
"June 25, 2009",4.706
"June 24, 2009",4.520
"June 23, 2009",4.669
"June 22, 2009",4.582
"June 19, 2009",4.847
"June 18, 2009",4.912
"June 17, 2009",4.861
"June 16, 2009",4.864
"June 15, 2009",4.881
"June 12, 2009",4.965
"June 11, 2009",4.982
"June 10, 2009",5.129
"June 9, 2009",5.117
"June 8, 2009",5.143
"June 5, 2009",5.134
"June 4, 2009",5.146
"June 3, 2009",5.188
"June 2, 2009",6.310
"June 1, 2009",6.431
"May 29, 2009",6.307
"May 28, 2009",6.161
"May 27, 2009",5.941
"May 26, 2009",5.865
"May 22, 2009",5.794
"May 21, 2009",5.853
"May 20, 2009",6.096
"May 19, 2009",6.073
"May 18, 2009",5.907
"May 15, 2009",5.876
"May 14, 2009",6.000
"May 13, 2009",5.822
"May 12, 2009",5.958
"May 11, 2009",6.149
"May 8, 2009",6.570
"May 7, 2009",6.169
"May 6, 2009",6.386
"May 5, 2009",6.166
"May 4, 2009",6.161
"May 1, 2009",5.822
"April 30, 2009",5.594
"April 29, 2009",5.777
"April 28, 2009",5.870
"April 27, 2009",5.848
"April 24, 2009",6.113
"April 23, 2009",6.003
"April 22, 2009",5.78
"April 21, 2009",5.746
"April 20, 2009",5.662
"April 17, 2009",6.124
"April 16, 2009",6.073
"April 15, 2009",5.89
"April 14, 2009",5.797
"April 13, 2009",5.814
"April 9, 2009",5.921
"April 8, 2009",5.684
"April 7, 2009",5.467
"April 6, 2009",5.549
"April 3, 2009",5.594
"April 2, 2009",5.504
"April 1, 2009",5.196
"March 31, 2009",5.047
"March 30, 2009",4.927
"March 27, 2009",5.294
"March 26, 2009",5.521
"March 25, 2009",5.180
"March 24, 2009",5.080
"March 23, 2009",5.154
"March 20, 2009",5.01
"March 19, 2009",5.399
"March 18, 2009",5.143
"March 17, 2009",5.141
"March 16, 2009",4.980
"March 13, 2009",4.816
"March 12, 2009",4.885
"March 11, 2009",4.743
"March 10, 2009",4.732
"March 9, 2009",4.621
"March 6, 2009",4.513
"March 5, 2009",4.543
"March 4, 2009",4.835
"March 3, 2009",4.779
"March 2, 2009",4.718
"Feb. 27, 2009",5.385
"Feb. 26, 2009",5.624
"Feb. 25, 2009",5.702
"Feb. 24, 2009",5.521
"Feb. 23, 2009",5.146
"Feb. 20, 2009",5.321
"Feb. 19, 2009",5.738
"Feb. 18, 2009",5.905
"Feb. 17, 2009",6.144
"Feb. 13, 2009",6.688
"Feb. 12, 2009",6.666
"Feb. 11, 2009",6.397
"Feb. 10, 2009",6.447
"Feb. 9, 2009",6.800
"Feb. 6, 2009",6.597
"Feb. 5, 2009",6.588
"Feb. 4, 2009",6.647
"Feb. 3, 2009",6.533
"Feb. 2, 2009",6.363
"Jan. 30, 2009",6.702
"Jan. 29, 2009",6.861
"Jan. 28, 2009",7.016
"Jan. 27, 2009",6.741
"Jan. 26, 2009",7.183
"Jan. 23, 2009",6.833
"Jan. 22, 2009",6.474
"Jan. 21, 2009",6.927
"Jan. 20, 2009",6.497
"Jan. 16, 2009",6.677
"Jan. 15, 2009",6.355
"Jan. 14, 2009",6.163
"Jan. 13, 2009",6.666
"Jan. 12, 2009",6.377
"Jan. 9, 2009",6.669
"Jan. 8, 2009",6.836
"Jan. 7, 2009",6.58
"Jan. 6, 2009",6.933
"Jan. 5, 2009",6.836
"Jan. 2, 2009",6.458
"Dec. 31, 2008",6.013
"Dec. 30, 2008",5.898
"Dec. 29, 2008",5.701
"Dec. 26, 2008",5.649
"Dec. 24, 2008",5.608
"Dec. 23, 2008",5.584
"Dec. 22, 2008",5.647
"Dec. 19, 2008",6.219
"Dec. 18, 2008",6.033
