date,Open,High,Low,Close,Volume
"Sept. 18, 2007",63.43,64.39,62.14,64.12,6.643M
"Sept. 17, 2007",62.93,63.21,61.57,62.64,5.960M
"Sept. 14, 2007",62.76,63.72,62.30,63.28,4.875M
"Sept. 13, 2007",61.15,63.43,61.15,62.76,9.377M
"Sept. 12, 2007",61.09,62.39,60.63,60.96,13.28M
"Sept. 11, 2007",62.13,62.39,60.75,62.02,8.427M
"Sept. 10, 2007",63.19,63.28,61.10,62.13,6.889M
"Sept. 7, 2007",64.39,64.39,62.36,63.35,8.230M
"Sept. 6, 2007",64.98,66.03,63.57,64.29,8.969M
"Sept. 5, 2007",64.21,65.05,63.99,64.83,6.436M
"Sept. 4, 2007",62.57,65.09,62.08,64.48,7.15M
"Aug. 31, 2007",62.95,63.31,62.40,62.57,5.735M
"Aug. 30, 2007",61.83,63.23,61.33,62.15,5.084M
"Aug. 29, 2007",60.86,62.56,60.58,62.25,6.489M
"Aug. 28, 2007",61.65,61.65,60.08,60.30,6.590M
"Aug. 27, 2007",62.24,62.24,61.26,61.72,5.467M
"Aug. 24, 2007",60.54,62.36,60.54,62.23,6.709M
"Aug. 23, 2007",59.64,60.83,59.58,60.54,7.129M
"Aug. 22, 2007",58.00,59.92,58.00,59.60,9.874M
"Aug. 21, 2007",57.92,58.38,56.76,57.64,7.119M
"Aug. 20, 2007",59.00,59.00,57.27,58.48,8.343M
"Aug. 17, 2007",57.08,59.55,57.08,58.99,12.73M
"Aug. 16, 2007",57.90,57.90,54.80,57.00,16.74M
"Aug. 15, 2007",59.73,60.28,57.38,57.90,10.68M
"Aug. 14, 2007",61.10,61.82,59.12,59.46,9.289M
"Aug. 13, 2007",63.16,63.66,60.50,60.94,11.84M
"Aug. 10, 2007",61.19,63.42,60.29,62.93,14.44M
"Aug. 9, 2007",61.11,63.87,59.11,61.70,19.51M
"Aug. 8, 2007",58.94,62.31,58.58,61.46,16.79M
"Aug. 7, 2007",57.36,58.97,56.81,58.47,11.77M
"Aug. 6, 2007",56.54,57.61,55.14,57.60,15.57M
"Aug. 3, 2007",59.77,59.77,56.35,56.55,12.52M
"Aug. 2, 2007",58.20,59.36,57.01,58.99,15.13M
"Aug. 1, 2007",61.15,61.37,56.81,58.07,22.58M
"July 31, 2007",63.54,63.66,60.88,61.20,14.06M
"July 30, 2007",61.47,63.12,60.30,63.08,11.61M
"July 27, 2007",62.56,63.11,60.93,61.62,12.01M
"July 26, 2007",64.18,64.18,60.45,62.56,15.43M
"July 25, 2007",64.57,65.03,61.68,64.02,16.97M
"July 24, 2007",66.35,66.35,63.18,64.52,18.11M
"July 23, 2007",66.76,67.20,65.92,66.35,10.62M
"July 20, 2007",68.06,68.06,65.85,66.79,14.32M
"July 19, 2007",69.06,69.14,67.60,68.06,13.20M
"July 18, 2007",68.41,69.41,67.64,69.35,14.07M
"July 17, 2007",69.49,70.33,67.59,68.59,14.93M
"July 16, 2007",70.76,71.11,69.08,69.49,10.51M
"July 13, 2007",70.33,71.32,70.21,70.55,7.199M
"July 12, 2007",71.02,71.64,69.76,70.43,13.44M
"July 11, 2007",70.72,71.55,70.55,70.92,9.692M
"July 10, 2007",70.10,71.86,69.78,70.97,11.52M
"July 9, 2007",69.05,70.65,69.05,70.28,8.372M
"July 6, 2007",68.51,69.29,68.51,68.95,5.807M
"July 5, 2007",68.19,68.93,67.64,68.39,8.091M
"July 3, 2007",67.77,68.27,67.68,68.02,2.996M
"July 2, 2007",67.46,68.16,67.09,67.83,7.745M
"June 29, 2007",67.59,68.34,66.97,67.46,7.950M
"June 28, 2007",68.04,68.50,66.92,67.23,9.79M
"June 27, 2007",67.39,67.90,65.67,67.71,17.75M
"June 26, 2007",69.36,69.69,67.95,68.19,11.02M
"June 25, 2007",69.14,70.01,68.74,69.36,7.765M
"June 22, 2007",69.92,70.43,69.41,69.82,10.24M
"June 21, 2007",68.73,70.16,68.73,69.93,8.538M
"June 20, 2007",70.09,70.28,68.25,68.43,11.51M
"June 19, 2007",70.76,70.76,69.74,70.09,6.445M
"June 18, 2007",70.28,71.14,70.28,70.60,7.272M
"June 15, 2007",69.44,70.47,69.44,69.87,8.444M
"June 14, 2007",68.50,69.74,68.50,69.44,12.22M
"June 13, 2007",66.97,68.50,66.75,68.19,11.58M
"June 12, 2007",67.00,67.56,66.60,66.60,7.910M
"June 11, 2007",67.15,67.77,66.79,67.42,6.314M
"June 8, 2007",66.70,67.07,65.62,67.07,10.69M
"June 7, 2007",68.04,68.94,66.56,66.71,13.81M
"June 6, 2007",69.43,69.43,67.18,67.82,12.32M
"June 5, 2007",69.69,70.08,68.96,69.43,10.05M
"June 4, 2007",69.30,70.21,69.30,69.67,8.574M
"June 1, 2007",68.15,69.64,68.15,69.30,8.467M
"May 31, 2007",68.52,69.29,67.74,68.15,13.63M
"May 30, 2007",66.85,68.88,66.69,68.67,14.62M
"May 29, 2007",67.93,68.11,66.84,67.24,11.98M
"May 25, 2007",67.26,68.40,67.26,68.26,9.569M
"May 24, 2007",68.05,69.09,66.64,66.81,15.52M
"May 23, 2007",69.75,69.85,68.05,68.05,24.78M
"May 22, 2007",69.40,70.55,69.10,69.18,16.73M
"May 21, 2007",67.88,69.93,67.88,69.21,22.56M
"May 18, 2007",66.74,67.78,66.74,67.56,12.31M
"May 17, 2007",65.60,67.31,65.32,66.74,13.46M
"May 16, 2007",66.63,66.90,64.39,65.79,16.06M
"May 15, 2007",66.79,67.45,66.44,66.45,11.53M
"May 14, 2007",67.32,68.44,67.04,67.31,12.41M
"May 11, 2007",66.30,67.92,66.30,67.43,13.25M
"May 10, 2007",68.03,68.38,66.17,66.30,12.79M
"May 9, 2007",67.22,67.94,66.54,67.71,11.80M
"May 8, 2007",66.22,67.41,65.60,67.28,10.43M
"May 7, 2007",66.81,67.36,66.08,66.20,9.505M
"May 4, 2007",66.97,68.21,66.57,66.99,12.19M
"May 3, 2007",66.67,67.47,65.57,66.97,16.93M
"May 2, 2007",65.30,66.65,65.09,66.58,15.78M
"May 1, 2007",64.12,65.18,63.93,64.98,15.93M
"April 30, 2007",65.35,66.39,64.14,64.14,17.64M
"April 27, 2007",65.08,65.72,64.63,65.04,12.12M
"April 26, 2007",64.85,66.76,64.30,65.52,22.88M
"April 25, 2007",62.93,64.69,62.43,64.23,20.51M
"April 24, 2007",62.49,62.92,62.00,62.58,15.91M
"April 23, 2007",60.80,62.46,60.75,62.33,20.77M
"April 20, 2007",59.58,60.33,59.07,60.22,15.72M
"April 19, 2007",59.33,59.41,58.71,59.17,11.99M
"April 18, 2007",59.65,59.65,58.38,59.33,20.96M
"April 17, 2007",61.12,61.57,59.15,59.65,16.13M
"April 16, 2007",62.23,62.23,60.55,61.12,17.54M
"April 13, 2007",62.91,62.91,62.20,62.47,8.925M
"April 12, 2007",61.54,62.78,61.49,62.71,11.73M
"April 11, 2007",61.55,62.11,61.33,61.54,13.20M
"April 10, 2007",61.33,61.65,60.99,61.47,11.34M
"April 9, 2007",60.29,61.69,60.21,61.33,12.48M
"April 5, 2007",60.28,60.70,60.05,60.29,8.688M
"April 4, 2007",58.85,60.29,58.55,60.22,15.65M
"April 3, 2007",58.84,59.59,58.02,59.00,12.57M
"April 2, 2007",59.17,59.55,58.96,59.30,8.008M
"March 30, 2007",59.67,60.16,58.84,58.90,13.29M
"March 29, 2007",58.81,59.60,58.67,59.49,12.30M
"March 28, 2007",59.76,60.30,58.36,58.52,19.40M
"March 27, 2007",58.54,59.34,58.33,59.28,11.57M
"March 26, 2007",58.38,58.87,57.60,58.77,13.88M
"March 23, 2007",57.68,58.33,57.45,58.13,12.32M
"March 22, 2007",56.92,57.55,56.60,57.27,13.35M
"March 21, 2007",56.55,56.76,55.96,56.46,13.13M
"March 20, 2007",55.68,56.29,55.02,56.26,13.86M
"March 19, 2007",55.13,55.67,54.83,55.52,11.90M
"March 16, 2007",55.05,55.40,54.41,54.81,11.69M
"March 15, 2007",55.94,56.08,55.16,55.27,11.98M
"March 14, 2007",55.05,56.03,54.81,55.96,17.22M
"March 13, 2007",55.24,56.14,54.66,54.97,15.52M
"March 12, 2007",54.58,55.52,54.53,55.06,9.475M
"March 9, 2007",55.19,55.71,54.69,55.01,12.30M
"March 8, 2007",55.10,55.43,54.33,54.80,17.18M
"March 7, 2007",52.79,55.34,52.75,54.62,21.93M
"March 6, 2007",52.04,52.95,51.72,52.83,12.21M
"March 5, 2007",50.32,51.50,50.00,51.06,12.92M
"March 2, 2007",52.95,53.02,51.89,52.06,10.02M
"March 1, 2007",52.24,53.34,51.36,52.95,12.00M
"Feb. 28, 2007",52.27,53.15,52.17,52.55,12.37M
"Feb. 27, 2007",52.85,53.89,51.01,52.41,15.12M
"Feb. 26, 2007",53.69,54.50,53.57,53.89,9.141M
"Feb. 23, 2007",53.90,54.48,53.46,53.68,10.60M
"Feb. 22, 2007",52.95,53.88,52.81,53.69,12.73M
"Feb. 21, 2007",51.15,53.06,51.10,52.88,15.96M
"Feb. 20, 2007",50.42,51.12,50.25,51.12,6.589M
"Feb. 16, 2007",50.60,51.20,50.46,51.11,6.088M
"Feb. 15, 2007",50.84,51.12,50.46,50.74,7.639M
"Feb. 14, 2007",51.17,51.55,50.60,51.06,8.796M
"Feb. 13, 2007",50.55,51.10,50.50,50.94,6.797M
"Feb. 12, 2007",50.23,50.46,49.90,50.29,9.682M
"Feb. 9, 2007",51.32,51.37,50.47,50.80,9.991M
"Feb. 8, 2007",50.27,51.20,49.89,51.07,9.794M
"Feb. 7, 2007",50.69,51.19,50.16,50.44,8.150M
"Feb. 6, 2007",51.33,51.37,50.35,50.51,8.536M
"Feb. 5, 2007",51.58,51.63,50.61,50.86,10.19M
"Feb. 2, 2007",51.65,51.68,50.55,51.36,10.78M
"Feb. 1, 2007",50.61,51.60,50.32,51.17,20.38M
"Jan. 31, 2007",49.22,49.74,48.75,49.58,12.62M
"Jan. 30, 2007",48.58,49.43,48.41,49.18,11.65M
"Jan. 29, 2007",47.95,48.86,47.72,48.05,11.34M
"Jan. 26, 2007",47.91,48.25,47.63,47.94,8.229M
"Jan. 25, 2007",48.79,48.92,47.50,47.62,9.107M
"Jan. 24, 2007",48.09,49.07,47.63,48.91,11.18M
"Jan. 23, 2007",47.65,48.65,47.65,48.40,13.71M
"Jan. 22, 2007",46.99,47.89,46.81,47.42,16.69M
"Jan. 19, 2007",45.84,46.72,45.74,46.62,13.11M
"Jan. 18, 2007",46.22,46.72,45.47,45.63,11.39M
"Jan. 17, 2007",45.64,46.52,45.52,46.27,11.76M
"Jan. 16, 2007",45.98,46.28,45.35,45.47,10.35M
"Jan. 12, 2007",44.74,46.35,44.69,46.19,14.36M
"Jan. 11, 2007",44.34,45.61,44.07,44.44,17.14M
"Jan. 10, 2007",44.53,45.29,43.53,44.03,14.55M
"Jan. 9, 2007",44.70,45.06,44.26,44.70,13.63M
"Jan. 8, 2007",45.61,45.97,44.85,45.09,11.95M
"Jan. 5, 2007",44.64,45.18,44.28,45.08,12.67M
"Jan. 4, 2007",45.57,45.57,44.61,44.65,15.20M
"Jan. 3, 2007",46.48,46.57,45.28,45.71,13.79M
"Dec. 29, 2006",46.85,46.98,46.49,46.73,8.090M
"Dec. 28, 2006",47.31,47.47,46.63,47.14,10.07M
"Dec. 27, 2006",47.27,47.58,47.05,47.50,4.968M
"Dec. 26, 2006",46.95,47.90,46.91,47.26,5.577M
"Dec. 22, 2006",47.86,48.08,47.09,47.12,7.680M
"Dec. 21, 2006",48.72,48.95,47.76,47.94,10.18M
"Dec. 20, 2006",49.65,49.96,48.45,48.54,13.05M
"Dec. 19, 2006",48.54,49.98,47.98,49.73,9.505M
"Dec. 18, 2006",50.40,50.51,48.60,48.71,12.25M
"Dec. 15, 2006",50.19,50.63,50.05,50.34,11.71M
"Dec. 14, 2006",49.87,50.63,49.57,50.19,10.22M
"Dec. 13, 2006",49.89,50.46,49.75,49.81,11.39M
"Dec. 12, 2006",50.72,51.01,49.69,49.97,9.392M
"Dec. 11, 2006",49.93,51.06,49.87,50.91,10.71M
"Dec. 8, 2006",51.25,51.25,50.03,50.15,11.37M
"Dec. 7, 2006",51.40,51.51,50.73,50.76,9.037M
"Dec. 6, 2006",50.92,52.14,50.74,51.40,14.12M
"Dec. 5, 2006",51.12,51.47,50.46,50.96,11.02M
"Dec. 4, 2006",50.93,50.95,50.18,50.86,8.981M
"Dec. 1, 2006",50.14,51.11,49.69,51.01,11.11M
"Nov. 30, 2006",50.40,50.74,49.82,50.30,14.13M
"Nov. 29, 2006",48.76,50.45,48.50,50.12,19.41M
"Nov. 28, 2006",47.95,48.55,47.60,48.51,12.84M
"Nov. 27, 2006",47.95,48.14,47.29,47.38,10.72M
"Nov. 24, 2006",48.09,48.25,47.68,47.78,3.414M
"Nov. 22, 2006",48.46,48.74,47.56,47.81,13.31M
"Nov. 21, 2006",48.22,48.53,47.63,48.46,10.82M
"Nov. 20, 2006",47.90,48.41,47.22,47.26,13.66M
"Nov. 17, 2006",47.49,48.67,47.13,48.28,12.37M
"Nov. 16, 2006",49.78,50.00,47.88,47.94,13.71M
"Nov. 15, 2006",48.72,49.94,48.50,49.55,12.69M
"Nov. 14, 2006",48.84,49.06,48.08,48.42,10.67M
"Nov. 13, 2006",47.89,48.77,47.76,48.42,8.866M
"Nov. 10, 2006",48.36,48.81,47.74,48.19,6.821M
"Nov. 9, 2006",48.25,49.27,48.16,48.47,14.86M
"Nov. 8, 2006",46.62,47.95,46.50,47.59,12.44M
"Nov. 7, 2006",47.72,47.73,46.64,46.87,10.05M
"Nov. 6, 2006",47.40,47.93,46.98,47.77,9.206M
"Nov. 3, 2006",46.59,47.63,46.49,47.40,11.47M
"Nov. 2, 2006",46.72,47.04,45.88,46.13,13.89M
"Nov. 1, 2006",47.45,47.95,46.56,46.72,17.45M
"Oct. 31, 2006",47.62,48.32,46.21,47.79,18.97M
"Oct. 30, 2006",47.95,48.38,47.29,47.62,9.916M
"Oct. 27, 2006",48.59,49.40,48.32,48.48,10.29M
"Oct. 26, 2006",49.81,49.99,48.18,48.28,14.22M
"Oct. 25, 2006",47.91,49.48,47.74,49.32,16.53M
"Oct. 24, 2006",47.04,48.15,46.84,48.15,12.53M
"Oct. 23, 2006",47.04,47.58,46.63,47.14,11.67M
"Oct. 20, 2006",48.41,48.50,47.22,47.58,11.19M
"Oct. 19, 2006",47.86,48.60,47.38,48.35,10.62M
"Oct. 18, 2006",48.02,49.02,47.42,47.66,15.96M
"Oct. 17, 2006",49.27,49.27,47.62,48.05,14.07M
"Oct. 16, 2006",49.26,49.57,48.32,49.06,13.65M
"Oct. 13, 2006",48.32,49.47,48.05,48.95,17.57M
"Oct. 12, 2006",45.99,47.79,45.88,47.65,18.36M
"Oct. 11, 2006",45.69,46.62,45.31,45.78,11.26M
"Oct. 10, 2006",45.21,46.44,45.12,46.08,13.07M
"Oct. 9, 2006",46.76,46.88,45.37,45.51,12.39M
"Oct. 6, 2006",45.76,46.31,44.99,46.25,12.65M
"Oct. 5, 2006",46.67,46.95,45.40,45.81,15.50M
"Oct. 4, 2006",44.34,45.80,43.40,45.76,25.43M
"Oct. 3, 2006",45.76,45.86,43.89,44.00,17.54M
"Oct. 2, 2006",46.88,47.48,46.44,46.52,9.122M
"Sept. 29, 2006",46.82,47.28,46.13,47.01,11.98M
"Sept. 28, 2006",47.49,47.70,46.65,46.84,14.89M
"Sept. 27, 2006",47.48,47.49,45.66,47.37,26.15M
"Sept. 26, 2006",43.84,45.47,43.70,45.33,16.96M
"Sept. 25, 2006",43.45,44.60,42.78,43.98,19.12M
"Sept. 22, 2006",45.33,45.33,43.72,44.01,12.92M
"Sept. 21, 2006",44.31,45.44,44.00,44.95,14.98M
"Sept. 20, 2006",45.58,46.08,44.07,44.20,21.69M
"Sept. 19, 2006",47.76,48.07,45.53,45.76,18.70M
"Sept. 18, 2006",46.26,47.84,46.11,47.81,15.73M
"Sept. 15, 2006",45.85,46.46,45.35,45.88,16.34M
"Sept. 14, 2006",47.94,48.20,45.79,46.20,17.11M
"Sept. 13, 2006",47.08,48.26,47.08,47.87,17.35M
"Sept. 12, 2006",46.31,47.28,46.31,46.87,16.42M
"Sept. 11, 2006",46.49,47.51,45.85,46.50,21.76M
"Sept. 8, 2006",48.67,49.06,47.13,47.26,16.58M
"Sept. 7, 2006",48.42,49.25,47.48,48.67,19.36M
"Sept. 6, 2006",49.62,50.43,48.13,48.42,23.46M
"Sept. 5, 2006",51.97,52.19,50.76,50.92,17.01M
"Sept. 1, 2006",52.51,53.11,52.17,52.76,7.531M
"Aug. 31, 2006",53.34,53.39,52.30,52.43,13.54M
"Aug. 30, 2006",54.71,54.95,53.01,53.46,12.42M
"Aug. 29, 2006",54.78,54.92,54.11,54.70,9.586M
"Aug. 28, 2006",55.94,56.34,55.12,55.16,10.60M
"Aug. 25, 2006",57.49,58.18,56.82,56.99,6.224M
"Aug. 24, 2006",56.19,57.26,55.57,57.15,7.512M
"Aug. 23, 2006",57.62,57.95,56.18,56.43,9.137M
"Aug. 22, 2006",57.17,58.22,57.04,57.95,7.410M
"Aug. 21, 2006",57.33,57.56,56.98,57.27,7.533M
"Aug. 18, 2006",56.16,56.62,54.96,56.48,9.883M
"Aug. 17, 2006",56.54,56.74,55.67,55.74,10.21M
"Aug. 16, 2006",57.36,58.69,57.32,57.56,8.297M
"Aug. 15, 2006",58.26,58.27,57.14,57.57,8.330M
"Aug. 14, 2006",58.24,58.41,56.85,57.76,9.725M
"Aug. 11, 2006",59.41,59.75,58.86,59.22,7.110M
"Aug. 10, 2006",60.52,60.74,58.82,59.40,12.30M
"Aug. 9, 2006",61.47,62.44,61.21,61.31,9.331M
"Aug. 8, 2006",60.48,61.83,60.48,61.09,7.340M
"Aug. 7, 2006",61.24,61.33,60.14,60.63,6.773M
"Aug. 4, 2006",61.92,62.09,59.85,60.46,8.939M
"Aug. 3, 2006",60.51,62.21,60.28,61.60,8.338M
"Aug. 2, 2006",61.88,62.86,60.92,61.37,11.62M
"Aug. 1, 2006",61.48,62.27,60.70,61.22,13.61M
"July 31, 2006",61.62,62.33,60.96,61.59,9.756M
"July 28, 2006",60.55,61.59,59.96,61.31,11.38M
"July 27, 2006",61.41,61.49,59.41,59.85,8.313M
"July 26, 2006",59.36,61.28,58.91,60.51,9.710M
"July 25, 2006",58.85,59.71,58.22,59.29,6.994M
"July 24, 2006",56.75,58.64,56.74,58.10,6.722M
"July 21, 2006",57.81,58.09,56.49,56.58,9.095M
"July 20, 2006",58.76,59.17,57.77,57.81,6.639M
"July 19, 2006",58.32,59.28,57.75,58.72,8.279M
"July 18, 2006",58.18,59.12,57.32,58.32,8.324M
"July 17, 2006",58.73,59.08,56.96,57.60,8.870M
"July 14, 2006",59.15,59.50,57.88,59.23,11.47M
"July 13, 2006",59.60,60.28,58.92,58.92,9.308M
"July 12, 2006",60.52,60.71,59.55,59.60,7.756M
"July 11, 2006",60.10,60.60,59.59,60.39,6.398M
"July 10, 2006",59.09,60.51,58.82,59.72,6.201M
"July 7, 2006",60.57,61.39,59.48,59.77,8.199M
"July 6, 2006",60.77,61.32,59.69,60.52,9.125M
"July 5, 2006",60.46,61.28,59.85,60.72,7.979M
"July 3, 2006",60.96,61.22,60.65,61.10,3.296M
"June 30, 2006",60.72,61.07,59.89,60.75,6.987M
"June 29, 2006",59.23,60.54,58.94,60.40,11.03M
"June 28, 2006",57.21,58.22,57.17,57.93,7.812M
"June 27, 2006",57.54,58.29,57.06,57.09,8.552M
"June 26, 2006",56.72,57.28,55.90,57.08,6.338M
"June 23, 2006",56.17,57.06,55.80,56.74,9.077M
"June 22, 2006",54.80,55.48,54.01,55.41,9.175M
"June 21, 2006",52.95,55.09,52.85,54.25,9.613M
"June 20, 2006",53.28,53.78,52.29,52.60,7.983M
"June 19, 2006",54.44,54.60,52.18,52.38,10.87M
"June 16, 2006",54.83,54.94,53.75,54.80,9.153M
"June 15, 2006",53.59,55.13,53.20,54.99,13.44M
"June 14, 2006",51.06,52.51,51.02,52.43,9.754M
"June 13, 2006",51.27,52.64,50.41,50.92,11.23M
"June 12, 2006",54.18,54.80,52.16,52.50,7.761M
"June 9, 2006",53.89,54.60,53.21,54.10,9.632M
"June 8, 2006",52.65,53.70,51.01,53.54,16.02M
"June 7, 2006",55.25,55.59,53.58,53.58,9.905M
"June 6, 2006",55.21,56.14,54.90,55.58,8.741M
"June 5, 2006",58.16,58.25,55.25,55.39,10.52M
"June 2, 2006",57.49,57.80,56.72,57.59,9.412M
"June 1, 2006",55.12,56.66,54.79,56.17,8.468M
"May 31, 2006",54.81,56.12,54.67,56.03,7.631M
"May 30, 2006",56.63,56.90,55.07,55.20,9.257M
"May 26, 2006",55.38,56.26,55.09,56.11,6.650M
"May 25, 2006",54.53,55.29,53.20,55.15,10.57M
"May 24, 2006",52.89,54.92,52.11,53.07,13.01M
"May 23, 2006",54.21,55.16,53.29,53.60,11.71M
"May 22, 2006",52.15,52.90,50.75,52.12,15.77M
"May 19, 2006",53.52,54.49,52.05,53.80,12.84M
"May 18, 2006",54.11,55.26,53.90,53.94,7.305M
"May 17, 2006",56.06,56.15,54.05,54.62,11.71M
"May 16, 2006",55.62,56.85,54.85,56.15,9.307M
"May 15, 2006",55.71,56.49,54.11,55.31,12.34M
"May 12, 2006",58.46,58.97,56.92,57.08,9.008M
"May 11, 2006",60.19,60.72,58.82,59.05,8.249M
"May 10, 2006",59.23,59.65,57.99,59.58,10.36M
"May 9, 2006",59.11,59.80,58.68,59.29,6.061M
"May 8, 2006",58.45,59.07,58.12,58.67,7.64M
"May 5, 2006",59.94,60.13,58.75,59.37,7.944M
"May 4, 2006",59.09,60.41,57.69,59.34,12.66M
"May 3, 2006",61.56,61.56,59.17,59.74,12.03M
"May 2, 2006",60.96,61.45,60.01,61.32,8.458M
"May 1, 2006",59.72,60.99,59.43,60.23,8.364M
"April 28, 2006",59.14,59.82,58.85,59.13,9.794M
"April 27, 2006",56.76,58.93,55.32,58.82,16.63M
"April 26, 2006",61.03,61.80,57.17,57.63,23.25M
"April 25, 2006",64.16,64.62,59.76,60.55,24.36M
"April 24, 2006",62.84,63.44,62.00,63.11,11.14M
"April 21, 2006",62.09,63.69,61.35,63.06,11.16M
"April 20, 2006",63.14,63.16,60.52,61.71,12.92M
"April 19, 2006",61.71,63.22,61.38,63.01,10.82M
"April 18, 2006",61.03,61.91,60.54,61.60,10.41M
"April 17, 2006",59.59,60.01,59.30,59.96,8.101M
"April 13, 2006",57.62,58.84,57.10,58.73,7.961M
"April 12, 2006",57.18,58.31,56.91,58.25,9.729M
"April 11, 2006",57.54,58.34,56.37,56.76,10.19M
"April 10, 2006",57.26,57.82,57.06,57.17,8.473M
"April 7, 2006",57.01,57.17,55.97,56.08,8.093M
"April 6, 2006",57.60,57.89,56.28,57.36,10.10M
"April 5, 2006",54.79,57.17,54.57,57.08,12.55M
"April 4, 2006",53.52,54.75,53.46,54.65,7.744M
"April 3, 2006",54.83,55.47,53.75,53.86,7.976M
"March 31, 2006",54.88,54.88,53.93,54.60,6.044M
"March 30, 2006",55.40,55.92,54.80,55.09,6.746M
"March 29, 2006",54.48,55.72,54.26,55.10,10.91M
"March 28, 2006",54.80,55.58,54.63,54.67,8.305M
"March 27, 2006",53.81,54.57,53.40,54.27,6.065M
"March 24, 2006",53.90,54.70,53.70,54.06,5.838M
"March 23, 2006",53.06,54.20,52.97,53.70,8.821M
"March 22, 2006",52.15,53.51,52.01,52.48,9.344M
"March 21, 2006",51.60,53.20,51.37,51.90,6.950M
"March 20, 2006",52.44,53.19,51.45,51.83,8.171M
"March 17, 2006",53.88,53.89,52.73,52.85,7.726M
"March 16, 2006",52.66,53.80,52.40,53.45,10.66M
"March 15, 2006",51.34,52.79,51.28,52.68,11.62M
"March 14, 2006",50.81,52.13,50.37,51.77,11.67M
"March 13, 2006",49.14,50.95,49.14,50.83,9.923M
"March 10, 2006",48.59,49.41,47.99,48.90,7.655M
"March 9, 2006",49.53,49.82,48.53,48.64,7.683M
"March 8, 2006",47.95,49.87,47.91,49.13,11.65M
"March 7, 2006",50.05,50.32,48.12,48.99,9.542M
"March 6, 2006",51.27,51.33,49.97,50.03,6.774M
"March 3, 2006",51.33,52.23,51.15,51.62,7.322M
"March 2, 2006",50.43,52.01,50.23,51.81,9.830M
"March 1, 2006",49.45,50.51,49.41,50.18,7.376M
"Feb. 28, 2006",49.87,50.00,48.86,49.13,10.05M
"Feb. 27, 2006",50.87,50.91,50.25,50.64,5.976M
"Feb. 24, 2006",51.38,51.82,50.93,51.32,9.352M
"Feb. 23, 2006",49.59,50.90,48.63,50.10,9.120M
"Feb. 22, 2006",50.23,50.45,49.49,49.82,8.408M
"Feb. 21, 2006",51.14,51.92,50.46,50.71,12.17M
"Feb. 17, 2006",49.79,50.23,49.25,49.77,12.04M
"Feb. 16, 2006",47.20,49.18,46.95,49.16,16.59M
"Feb. 15, 2006",46.26,47.05,45.91,46.19,17.20M
"Feb. 14, 2006",43.84,45.85,43.83,45.44,16.38M
"Feb. 13, 2006",46.48,47.39,46.06,46.21,14.32M
"Feb. 10, 2006",48.43,48.43,45.35,46.26,32.62M
"Feb. 9, 2006",52.14,52.14,48.22,48.39,15.35M
"Feb. 8, 2006",52.06,52.22,49.87,51.06,13.59M
"Feb. 7, 2006",53.66,53.66,51.48,51.70,10.42M
"Feb. 6, 2006",54.57,55.21,53.66,54.34,7.276M
"Feb. 3, 2006",53.61,54.25,52.52,53.55,9.758M
"Feb. 2, 2006",54.49,54.80,52.56,53.14,12.16M
"Feb. 1, 2006",57.04,57.35,53.89,54.47,12.19M
"Jan. 31, 2006",56.72,58.18,55.53,57.02,13.85M
"Jan. 30, 2006",55.71,57.77,55.39,57.72,11.37M
"Jan. 27, 2006",54.78,55.38,54.08,54.85,7.745M
"Jan. 26, 2006",53.70,54.11,51.74,54.05,11.62M
"Jan. 25, 2006",55.80,55.85,52.63,53.31,12.18M
"Jan. 24, 2006",55.37,56.00,54.64,55.07,7.879M
"Jan. 23, 2006",54.82,55.97,54.16,55.87,8.240M
"Jan. 20, 2006",55.47,56.48,54.83,55.09,11.57M
"Jan. 19, 2006",54.34,55.35,53.75,55.00,11.71M
"Jan. 18, 2006",55.07,55.26,52.59,54.49,11.04M
"Jan. 17, 2006",54.99,55.17,54.10,54.95,10.61M
"Jan. 13, 2006",52.11,53.39,52.11,53.19,6.224M
"Jan. 12, 2006",52.74,53.91,52.09,52.43,10.84M
"Jan. 11, 2006",51.96,52.64,50.29,52.01,11.61M
"Jan. 10, 2006",51.49,53.25,51.33,51.85,11.26M
"Jan. 9, 2006",51.59,51.69,50.78,51.37,7.662M
"Jan. 6, 2006",51.10,51.55,50.59,51.05,10.40M
"Jan. 5, 2006",50.05,50.37,48.86,50.02,9.317M
"Jan. 4, 2006",48.95,50.35,48.91,50.15,9.251M
"Jan. 3, 2006",48.00,49.80,47.95,49.65,13.23M
"Dec. 30, 2005",46.70,47.54,46.42,47.13,8.236M
"Dec. 29, 2005",47.27,48.22,46.77,47.13,6.176M
"Dec. 28, 2005",46.91,47.72,46.68,47.37,6.855M
"Dec. 27, 2005",47.67,47.67,46.23,46.49,8.481M
"Dec. 23, 2005",48.36,48.56,47.79,48.25,4.775M
"Dec. 22, 2005",48.42,49.14,48.27,48.75,7.604M
"Dec. 21, 2005",47.08,48.41,47.02,48.33,8.940M
"Dec. 20, 2005",47.26,47.86,46.62,46.78,11.10M
"Dec. 19, 2005",48.12,48.63,46.96,47.30,8.547M
"Dec. 16, 2005",48.75,48.75,47.56,47.74,11.03M
"Dec. 15, 2005",49.78,50.00,48.10,48.81,7.030M
"Dec. 14, 2005",49.55,50.26,49.16,50.10,6.045M
"Dec. 13, 2005",49.72,50.78,49.63,49.78,8.014M
