date,peg_ratio
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",-0.0337
"June 28, 2010",-0.0353
"June 25, 2010",-0.0358
"June 24, 2010",-0.0345
"June 23, 2010",-0.0346
"June 22, 2010",-0.034
"June 21, 2010",-0.0346
"June 18, 2010",-0.0343
"June 17, 2010",-0.0342
"June 16, 2010",-0.0346
"June 15, 2010",-0.0347
"June 14, 2010",-0.0334
"June 11, 2010",-0.0329
"June 10, 2010",-0.0329
"June 9, 2010",-0.0312
"June 8, 2010",-0.0322
"June 7, 2010",-0.0326
"June 4, 2010",-0.0329
"June 3, 2010",-0.0347
"June 2, 2010",-0.034
"June 1, 2010",-0.0335
"May 28, 2010",-0.0356
"May 27, 2010",-0.0359
"May 26, 2010",-0.0336
"May 25, 2010",-0.0332
"May 24, 2010",-0.0338
"May 21, 2010",-0.0346
"May 20, 2010",-0.0341
"May 19, 2010",-0.0359
"May 18, 2010",-0.0363
"May 17, 2010",-0.0371
"May 14, 2010",-0.0384
"May 13, 2010",-0.0394
"May 12, 2010",-0.0392
"May 11, 2010",-0.0373
"May 10, 2010",-0.0376
"May 7, 2010",-0.0353
"May 6, 2010",-0.0369
"May 5, 2010",-0.0388
"May 4, 2010",-0.0391
"May 3, 2010",-0.0408
"April 30, 2010",-0.0397
"April 29, 2010",-0.0404
"April 28, 2010",-0.039
"April 27, 2010",-0.038
"April 26, 2010",-0.0384
"April 23, 2010",-0.0379
"April 22, 2010",-0.0371
"April 21, 2010",-0.0367
"April 20, 2010",-0.0374
"April 19, 2010",-0.0363
"April 16, 2010",-0.0365
"April 15, 2010",-0.0379
"April 14, 2010",-0.0388
"April 13, 2010",-0.0375
"April 12, 2010",-0.0374
"April 9, 2010",-0.0382
"April 8, 2010",-0.0382
"April 7, 2010",-0.0384
"April 6, 2010",-0.0396
"April 5, 2010",-0.0394
"April 1, 2010",-0.0382
"March 31, 2010",-0.0376
"March 30, 2010",-0.08
"March 29, 2010",-0.0802
"March 26, 2010",-0.0795
"March 25, 2010",-0.0801
"March 24, 2010",-0.0835
"March 23, 2010",-0.0819
"March 22, 2010",-0.0818
"March 19, 2010",-0.0819
"March 18, 2010",-0.0829
"March 17, 2010",-0.0833
"March 16, 2010",-0.0829
"March 15, 2010",-0.0821
"March 12, 2010",-0.0824
"March 11, 2010",-0.0823
"March 10, 2010",-0.0828
"March 9, 2010",-0.0788
"March 8, 2010",-0.0791
"March 5, 2010",-0.0789
"March 4, 2010",-0.0759
"March 3, 2010",-0.0751
"March 2, 2010",-0.0734
"March 1, 2010",-0.0712
"Feb. 26, 2010",-0.0707
"Feb. 25, 2010",-0.0704
"Feb. 24, 2010",-0.071
"Feb. 23, 2010",-0.0705
"Feb. 22, 2010",-0.0717
"Feb. 19, 2010",-0.0722
"Feb. 18, 2010",-0.0714
"Feb. 17, 2010",-0.0719
"Feb. 16, 2010",-0.0725
"Feb. 12, 2010",-0.0714
"Feb. 11, 2010",-0.0726
"Feb. 10, 2010",-0.0726
"Feb. 9, 2010",-0.073
"Feb. 8, 2010",-0.072
"Feb. 5, 2010",-0.0733
"Feb. 4, 2010",-0.073
"Feb. 3, 2010",-0.0764
"Feb. 2, 2010",-0.0777
"Feb. 1, 2010",-0.0773
"Jan. 29, 2010",-0.0743
"Jan. 28, 2010",-0.0743
"Jan. 27, 2010",-0.0754
"Jan. 26, 2010",-0.0767
"Jan. 25, 2010",-0.074
"Jan. 22, 2010",-0.0733
"Jan. 21, 2010",-0.0762
"Jan. 20, 2010",-0.0771
"Jan. 19, 2010",-0.0761
"Jan. 15, 2010",-0.0757
"Jan. 14, 2010",-0.0737
"Jan. 13, 2010",-0.0728
"Jan. 12, 2010",-0.0735
"Jan. 11, 2010",-0.0747
"Jan. 8, 2010",-0.0754
"Jan. 7, 2010",-0.0764
"Jan. 6, 2010",-0.0759
"Jan. 5, 2010",-0.074
"Jan. 4, 2010",-0.0722
"Dec. 31, 2009",-0.0676
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",
"June 26, 2008",
"June 25, 2008",
"June 24, 2008",
"June 23, 2008",
"June 20, 2008",
"June 19, 2008",
"June 18, 2008",
"June 17, 2008",
"June 16, 2008",
"June 13, 2008",
"June 12, 2008",
"June 11, 2008",
"June 10, 2008",
"June 9, 2008",
"June 6, 2008",
"June 5, 2008",
"June 4, 2008",
"June 3, 2008",
"June 2, 2008",
"May 30, 2008",
"May 29, 2008",
"May 28, 2008",
"May 27, 2008",
"May 23, 2008",
"May 22, 2008",
"May 21, 2008",
"May 20, 2008",
"May 19, 2008",
"May 16, 2008",
"May 15, 2008",
"May 14, 2008",
"May 13, 2008",
"May 12, 2008",
"May 9, 2008",
"May 8, 2008",
"May 7, 2008",
"May 6, 2008",
"May 5, 2008",
"May 2, 2008",
"May 1, 2008",
"April 30, 2008",
"April 29, 2008",
"April 28, 2008",
"April 25, 2008",
"April 24, 2008",
"April 23, 2008",
"April 22, 2008",
"April 21, 2008",
"April 18, 2008",
"April 17, 2008",
"April 16, 2008",
"April 15, 2008",
"April 14, 2008",
"April 11, 2008",
"April 10, 2008",
"April 9, 2008",
"April 8, 2008",
"April 7, 2008",
"April 4, 2008",
"April 3, 2008",
"April 2, 2008",
"April 1, 2008",
"March 31, 2008",
"March 28, 2008",1.669
"March 27, 2008",1.653
"March 26, 2008",1.670
"March 25, 2008",1.640
"March 24, 2008",1.708
"March 20, 2008",1.688
"March 19, 2008",1.672
"March 18, 2008",1.707
"March 17, 2008",1.592
"March 14, 2008",1.675
"March 13, 2008",1.740
"March 12, 2008",1.727
"March 11, 2008",1.835
"March 10, 2008",1.765
"March 7, 2008",1.791
"March 6, 2008",1.825
"March 5, 2008",1.918
"March 4, 2008",1.933
"March 3, 2008",1.974
"Feb. 29, 2008",1.970
"Feb. 28, 2008",1.987
"Feb. 27, 2008",2.074
"Feb. 26, 2008",2.127
"Feb. 25, 2008",2.083
"Feb. 22, 2008",2.044
"Feb. 21, 2008",2.041
"Feb. 20, 2008",2.095
"Feb. 19, 2008",2.069
"Feb. 15, 2008",1.991
"Feb. 14, 2008",2.004
"Feb. 13, 2008",2.019
"Feb. 12, 2008",1.968
"Feb. 11, 2008",2.009
"Feb. 8, 2008",2.008
"Feb. 7, 2008",1.948
"Feb. 6, 2008",1.926
"Feb. 5, 2008",1.951
"Feb. 4, 2008",2.049
"Feb. 1, 2008",2.052
"Jan. 31, 2008",2.014
"Jan. 30, 2008",2.031
"Jan. 29, 2008",2.066
"Jan. 28, 2008",1.872
"Jan. 25, 2008",1.862
"Jan. 24, 2008",1.887
"Jan. 23, 2008",1.809
"Jan. 22, 2008",1.807
"Jan. 18, 2008",1.843
"Jan. 17, 2008",1.778
"Jan. 16, 2008",1.83
"Jan. 15, 2008",1.872
"Jan. 14, 2008",2.042
"Jan. 11, 2008",2.033
"Jan. 10, 2008",2.127
"Jan. 9, 2008",2.103
"Jan. 8, 2008",2.156
"Jan. 7, 2008",2.172
"Jan. 4, 2008",2.187
"Jan. 3, 2008",2.266
"Jan. 2, 2008",2.368
"Dec. 31, 2007",2.388
"Dec. 28, 2007",0.9095
"Dec. 27, 2007",0.9031
"Dec. 26, 2007",0.9152
"Dec. 24, 2007",0.9151
"Dec. 21, 2007",0.9117
"Dec. 20, 2007",0.9011
"Dec. 19, 2007",0.8983
"Dec. 18, 2007",0.884
"Dec. 17, 2007",0.8645
"Dec. 14, 2007",0.8592
"Dec. 13, 2007",0.8515
"Dec. 12, 2007",0.8564
"Dec. 11, 2007",0.8377
"Dec. 10, 2007",0.8505
"Dec. 7, 2007",0.8576
"Dec. 6, 2007",0.8498
"Dec. 5, 2007",0.8338
"Dec. 4, 2007",0.8282
"Dec. 3, 2007",0.8436
"Nov. 30, 2007",0.8393
"Nov. 29, 2007",0.8216
"Nov. 28, 2007",0.8126
"Nov. 27, 2007",0.7993
"Nov. 26, 2007",0.8257
"Nov. 23, 2007",0.8503
"Nov. 21, 2007",0.839
"Nov. 20, 2007",0.8603
"Nov. 19, 2007",0.851
"Nov. 16, 2007",0.8723
"Nov. 15, 2007",0.8666
"Nov. 14, 2007",0.896
"Nov. 13, 2007",0.9066
"Nov. 12, 2007",0.8791
"Nov. 9, 2007",0.8834
"Nov. 8, 2007",0.9002
"Nov. 7, 2007",0.9111
"Nov. 6, 2007",0.9376
"Nov. 5, 2007",0.895
"Nov. 2, 2007",0.8983
"Nov. 1, 2007",0.8881
"Oct. 31, 2007",0.908
"Oct. 30, 2007",0.8978
"Oct. 29, 2007",0.9228
"Oct. 26, 2007",0.9428
"Oct. 25, 2007",0.9296
"Oct. 24, 2007",0.9044
"Oct. 23, 2007",0.8808
"Oct. 22, 2007",0.8818
"Oct. 19, 2007",0.8827
"Oct. 18, 2007",0.9182
"Oct. 17, 2007",0.9207
"Oct. 16, 2007",0.9378
"Oct. 15, 2007",0.951
"Oct. 12, 2007",0.9474
"Oct. 11, 2007",0.9443
"Oct. 10, 2007",0.9572
"Oct. 9, 2007",0.9307
"Oct. 8, 2007",0.9124
"Oct. 5, 2007",0.8812
"Oct. 4, 2007",0.8748
"Oct. 3, 2007",0.8649
"Oct. 2, 2007",0.8754
"Oct. 1, 2007",0.8694
"Sept. 30, 2007",
"Sept. 28, 2007",0.2182
"Sept. 27, 2007",0.2194
"Sept. 26, 2007",0.2217
"Sept. 25, 2007",0.2236
"Sept. 24, 2007",0.2302
"Sept. 21, 2007",0.2308
"Sept. 20, 2007",0.2277
"Sept. 19, 2007",0.226
"Sept. 18, 2007",0.228
"Sept. 17, 2007",0.2228
"Sept. 14, 2007",0.2251
"Sept. 13, 2007",0.2232
"Sept. 12, 2007",0.2168
"Sept. 11, 2007",0.2205
"Sept. 10, 2007",0.221
"Sept. 7, 2007",0.2253
"Sept. 6, 2007",0.2286
"Sept. 5, 2007",0.2306
"Sept. 4, 2007",0.2293
"Aug. 31, 2007",0.2225
"Aug. 30, 2007",0.221
"Aug. 29, 2007",0.2214
"Aug. 28, 2007",0.2144
"Aug. 27, 2007",0.2195
"Aug. 24, 2007",0.2213
"Aug. 23, 2007",0.2153
"Aug. 22, 2007",0.212
"Aug. 21, 2007",0.205
"Aug. 20, 2007",0.208
"Aug. 17, 2007",0.2098
"Aug. 16, 2007",0.2027
"Aug. 15, 2007",0.2059
"Aug. 14, 2007",0.2115
"Aug. 13, 2007",0.2167
"Aug. 10, 2007",0.2238
"Aug. 9, 2007",0.2194
"Aug. 8, 2007",0.2186
"Aug. 7, 2007",0.2079
"Aug. 6, 2007",0.2049
"Aug. 3, 2007",0.2011
"Aug. 2, 2007",0.2098
"Aug. 1, 2007",0.2065
"July 31, 2007",0.2177
"July 30, 2007",0.2243
"July 27, 2007",0.2192
"July 26, 2007",0.2225
"July 25, 2007",0.2277
"July 24, 2007",0.2294
"July 23, 2007",0.236
"July 20, 2007",0.2375
"July 19, 2007",0.242
"July 18, 2007",0.2466
"July 17, 2007",0.2439
"July 16, 2007",0.2471
"July 13, 2007",0.2509
"July 12, 2007",0.2505
"July 11, 2007",0.2522
"July 10, 2007",0.2524
"July 9, 2007",0.2499
"July 6, 2007",0.2452
"July 5, 2007",0.2432
"July 3, 2007",0.2419
"July 2, 2007",0.2412
"June 30, 2007",
"June 29, 2007",0.1729
"June 28, 2007",0.1723
"June 27, 2007",0.1735
"June 26, 2007",0.1747
"June 25, 2007",0.1777
"June 22, 2007",0.1789
"June 21, 2007",0.1792
"June 20, 2007",0.1754
"June 19, 2007",0.1796
"June 18, 2007",0.1809
"June 15, 2007",0.1791
"June 14, 2007",0.178
"June 13, 2007",0.1747
"June 12, 2007",0.1707
"June 11, 2007",0.1728
"June 8, 2007",0.1719
"June 7, 2007",0.171
"June 6, 2007",0.1738
"June 5, 2007",0.1779
"June 4, 2007",0.1785
"June 1, 2007",0.1776
"May 31, 2007",0.1747
"May 30, 2007",0.176
"May 29, 2007",0.1723
"May 25, 2007",0.1749
"May 24, 2007",0.1712
"May 23, 2007",0.1744
"May 22, 2007",0.1773
"May 21, 2007",0.1774
"May 18, 2007",0.1731
"May 17, 2007",0.171
"May 16, 2007",0.1686
"May 15, 2007",0.1703
"May 14, 2007",0.1725
"May 11, 2007",0.1728
"May 10, 2007",0.1699
"May 9, 2007",0.1735
"May 8, 2007",0.1724
"May 7, 2007",0.1696
"May 4, 2007",0.1717
"May 3, 2007",0.1716
"May 2, 2007",0.1706
"May 1, 2007",0.1665
"April 30, 2007",0.1644
"April 27, 2007",0.1667
"April 26, 2007",0.1679
"April 25, 2007",0.1646
"April 24, 2007",0.1604
"April 23, 2007",0.1597
"April 20, 2007",0.1543
"April 19, 2007",0.1516
"April 18, 2007",0.152
"April 17, 2007",0.1529
"April 16, 2007",0.1566
"April 13, 2007",0.1601
"April 12, 2007",0.1607
"April 11, 2007",0.1577
"April 10, 2007",0.1575
"April 9, 2007",0.1572
"April 5, 2007",0.1545
"April 4, 2007",0.1543
"April 3, 2007",0.1512
"April 2, 2007",0.152
"March 31, 2007",
"March 30, 2007",0.1621
"March 29, 2007",0.1637
"March 28, 2007",0.161
"March 27, 2007",0.1631
"March 26, 2007",0.1617
"March 23, 2007",0.16
"March 22, 2007",0.1576
"March 21, 2007",0.1554
"March 20, 2007",0.1548
"March 19, 2007",0.1528
"March 16, 2007",0.1508
"March 15, 2007",0.1521
"March 14, 2007",0.154
"March 13, 2007",0.1513
"March 12, 2007",0.1515
"March 9, 2007",0.1514
"March 8, 2007",0.1508
"March 7, 2007",0.1503
"March 6, 2007",0.1454
"March 5, 2007",0.1405
"March 2, 2007",0.1432
"March 1, 2007",0.1457
"Feb. 28, 2007",0.1446
"Feb. 27, 2007",0.1442
"Feb. 26, 2007",0.1483
"Feb. 23, 2007",0.1477
"Feb. 22, 2007",0.1477
"Feb. 21, 2007",0.1455
"Feb. 20, 2007",0.1407
"Feb. 16, 2007",0.1406
"Feb. 15, 2007",0.1396
"Feb. 14, 2007",0.1405
"Feb. 13, 2007",0.1402
"Feb. 12, 2007",0.1384
"Feb. 9, 2007",0.1398
"Feb. 8, 2007",0.1405
"Feb. 7, 2007",0.1388
"Feb. 6, 2007",0.139
"Feb. 5, 2007",0.14
"Feb. 2, 2007",0.1413
"Feb. 1, 2007",0.1408
"Jan. 31, 2007",0.1364
"Jan. 30, 2007",0.1353
"Jan. 29, 2007",0.1322
"Jan. 26, 2007",0.1319
"Jan. 25, 2007",0.131
"Jan. 24, 2007",0.1346
"Jan. 23, 2007",0.1332
"Jan. 22, 2007",0.1305
"Jan. 19, 2007",0.1283
"Jan. 18, 2007",0.1256
"Jan. 17, 2007",0.1273
"Jan. 16, 2007",0.1251
"Jan. 12, 2007",0.1271
"Jan. 11, 2007",0.1223
"Jan. 10, 2007",0.1212
"Jan. 9, 2007",0.123
"Jan. 8, 2007",0.1241
"Jan. 5, 2007",0.124
"Jan. 4, 2007",0.1229
"Jan. 3, 2007",0.1258
"Dec. 31, 2006",
