date,Open,High,Low,Close,Volume
"Sept. 23, 2016",41.99,43.39,41.29,42.99,657545.0
"Sept. 22, 2016",43.17,43.78,43.14,43.55,373607.0
"Sept. 21, 2016",42.12,43.21,42.12,43.17,239066.0
"Sept. 20, 2016",41.89,42.30,41.86,41.98,222940.0
"Sept. 19, 2016",41.09,41.85,41.01,41.83,445476.0
"Sept. 16, 2016",41.25,41.54,41.07,41.20,1.063M
"Sept. 15, 2016",41.20,41.47,41.12,41.25,255069.0
"Sept. 14, 2016",41.23,41.60,41.00,41.14,249206.0
"Sept. 13, 2016",41.00,41.46,40.89,41.32,452054.0
"Sept. 12, 2016",40.88,41.34,40.71,41.13,320009.0
"Sept. 9, 2016",42.11,42.36,40.90,40.98,337506.0
"Sept. 8, 2016",41.79,42.58,41.79,42.33,246127.0
"Sept. 7, 2016",41.88,42.55,41.72,42.45,386852.0
"Sept. 6, 2016",42.24,42.55,42.07,42.49,230874.0
"Sept. 2, 2016",41.86,42.46,41.86,42.21,221705.0
"Sept. 1, 2016",41.75,41.89,41.53,41.72,325419.0
"Aug. 31, 2016",41.96,42.13,41.44,41.60,338217.0
"Aug. 30, 2016",42.15,42.56,41.80,41.89,372494.0
"Aug. 29, 2016",42.01,42.46,42.01,42.30,312316.0
"Aug. 26, 2016",43.16,43.39,41.93,42.00,228478.0
"Aug. 25, 2016",43.30,43.52,43.09,43.18,395438.0
"Aug. 24, 2016",43.29,43.49,42.93,43.23,420727.0
"Aug. 23, 2016",43.62,43.86,43.40,43.47,348024.0
"Aug. 22, 2016",43.45,43.76,43.33,43.50,139153.0
"Aug. 19, 2016",43.21,43.53,43.01,43.36,356487.0
"Aug. 18, 2016",43.26,43.53,43.24,43.50,333602.0
"Aug. 17, 2016",42.96,43.30,42.45,43.15,470246.0
"Aug. 16, 2016",43.82,44.02,42.87,42.95,255611.0
"Aug. 15, 2016",44.07,44.29,43.52,43.52,352732.0
"Aug. 12, 2016",43.84,44.33,43.84,43.92,395836.0
"Aug. 11, 2016",44.00,44.19,43.77,43.88,126541.0
"Aug. 10, 2016",44.00,44.33,43.85,43.94,244373.0
"Aug. 9, 2016",44.00,44.40,43.84,43.88,420388.0
"Aug. 8, 2016",44.45,44.85,44.00,44.00,484028.0
"Aug. 5, 2016",45.06,45.10,44.37,44.46,332503.0
"Aug. 4, 2016",44.97,45.31,44.83,44.95,338884.0
"Aug. 3, 2016",44.86,45.11,44.70,44.85,354949.0
"Aug. 2, 2016",44.99,45.19,44.64,44.99,349878.0
"Aug. 1, 2016",45.07,45.26,44.77,45.13,479436.0
"July 29, 2016",44.66,45.34,44.66,45.14,408757.0
"July 28, 2016",44.54,44.73,44.36,44.60,461819.0
"July 27, 2016",45.04,45.32,44.24,44.51,340869.0
"July 26, 2016",45.18,45.28,44.86,45.06,390924.0
"July 25, 2016",45.25,45.45,44.95,45.10,450210.0
"July 22, 2016",44.46,45.36,44.37,45.13,505420.0
"July 21, 2016",44.43,44.70,44.28,44.55,542796.0
"July 20, 2016",45.24,45.24,44.31,44.51,698810.0
"July 19, 2016",45.50,45.81,44.88,45.00,981696.0
"July 18, 2016",46.12,46.44,45.75,45.91,479825.0
"July 15, 2016",45.88,46.10,45.41,46.06,331214.0
"July 14, 2016",45.82,45.95,45.55,45.95,254033.0
"July 13, 2016",45.83,45.96,45.51,45.82,538440.0
"July 12, 2016",45.60,45.99,45.42,45.46,445766.0
"July 11, 2016",45.78,45.99,45.38,45.87,329818.0
"July 8, 2016",45.25,45.96,45.04,45.88,459852.0
"July 7, 2016",46.06,46.50,45.31,45.58,412764.0
"July 6, 2016",46.15,46.44,45.91,46.34,539036.0
"July 5, 2016",46.46,46.53,45.98,46.30,472836.0
"July 1, 2016",46.07,46.74,45.72,46.49,615445.0
"June 30, 2016",45.72,46.49,45.69,46.06,741310.0
"June 29, 2016",45.47,45.86,45.24,45.82,657754.0
"June 28, 2016",44.52,45.26,44.07,45.05,632018.0
"June 27, 2016",43.40,44.72,42.86,44.57,465753.0
"June 24, 2016",43.18,43.88,42.73,43.55,560329.0
"June 23, 2016",43.48,43.82,43.00,43.81,404522.0
"June 22, 2016",44.41,44.41,43.26,43.31,511705.0
"June 21, 2016",43.41,44.42,43.04,44.28,520078.0
"June 20, 2016",43.38,43.47,42.93,43.39,431115.0
"June 17, 2016",43.43,43.66,42.87,43.44,436890.0
"June 16, 2016",42.84,43.43,42.75,43.40,422088.0
"June 15, 2016",43.46,43.83,42.88,43.10,676838.0
"June 14, 2016",43.36,43.70,43.02,43.68,384427.0
"June 13, 2016",43.50,43.78,43.04,43.26,284504.0
"June 10, 2016",43.23,43.64,43.02,43.60,254273.0
"June 9, 2016",43.16,43.53,42.90,43.38,479829.0
"June 8, 2016",43.35,43.74,43.16,43.29,449676.0
"June 7, 2016",44.10,44.23,43.53,43.95,523173.0
"June 6, 2016",43.63,44.10,43.44,44.01,693440.0
"June 3, 2016",42.43,43.78,42.43,43.75,473924.0
"June 2, 2016",42.44,42.74,42.18,42.55,434018.0
"June 1, 2016",42.12,42.54,41.96,42.49,509552.0
"May 31, 2016",41.72,42.19,41.44,42.02,278635.0
"May 27, 2016",41.50,41.73,41.11,41.70,139381.0
"May 26, 2016",41.05,41.56,40.51,41.44,211287.0
"May 25, 2016",41.47,41.61,40.75,41.05,403072.0
"May 24, 2016",40.65,41.51,40.62,41.48,285870.0
"May 23, 2016",40.58,40.94,40.52,40.64,199954.0
"May 20, 2016",40.53,40.85,40.32,40.67,185719.0
"May 19, 2016",40.08,40.68,39.95,40.62,307896.0
"May 18, 2016",40.43,40.67,39.91,40.06,275229.0
"May 17, 2016",41.21,41.24,40.38,40.59,265752.0
"May 16, 2016",41.20,41.44,40.83,41.34,404660.0
"May 13, 2016",40.71,41.14,40.45,41.12,520762.0
"May 12, 2016",40.44,40.69,40.17,40.59,453069.0
"May 11, 2016",40.29,40.53,39.88,40.38,281304.0
"May 10, 2016",40.46,40.62,39.73,40.21,516623.0
"May 9, 2016",40.42,40.48,39.83,40.25,274943.0
"May 6, 2016",40.43,40.43,39.58,40.32,279620.0
"May 5, 2016",40.76,41.39,40.28,40.39,286928.0
"May 4, 2016",40.16,41.23,40.16,40.85,567367.0
"May 3, 2016",40.68,40.92,39.81,40.31,474502.0
"May 2, 2016",40.38,40.88,40.25,40.68,236922.0
"April 29, 2016",40.12,40.50,39.38,40.10,320355.0
"April 28, 2016",40.48,40.73,40.12,40.36,374456.0
"April 27, 2016",39.20,40.58,39.00,40.46,678966.0
"April 26, 2016",38.99,40.09,38.72,39.04,1.265M
"April 25, 2016",37.35,38.29,37.07,38.20,717109.0
"April 22, 2016",37.54,37.75,37.12,37.55,815954.0
"April 21, 2016",37.80,38.05,37.20,37.36,477576.0
"April 20, 2016",38.49,38.81,37.82,37.99,276304.0
"April 19, 2016",38.56,38.84,38.17,38.62,314515.0
"April 18, 2016",38.45,38.80,38.17,38.45,198608.0
"April 15, 2016",38.20,38.70,38.17,38.45,186412.0
"April 14, 2016",38.40,38.70,38.01,38.31,310953.0
"April 13, 2016",38.45,38.88,37.74,38.54,565301.0
"April 12, 2016",38.82,39.06,38.41,38.46,517460.0
"April 11, 2016",38.98,39.07,38.71,38.89,233765.0
"April 8, 2016",39.13,39.18,38.72,38.92,276701.0
"April 7, 2016",39.09,39.40,38.86,39.08,253147.0
"April 6, 2016",39.44,39.73,39.01,39.24,238501.0
"April 5, 2016",39.96,39.97,39.27,39.46,207940.0
"April 4, 2016",39.53,40.20,39.41,40.01,466077.0
"April 1, 2016",39.95,40.43,39.40,39.63,581659.0
"March 31, 2016",40.13,40.63,40.08,40.11,289447.0
"March 30, 2016",40.57,40.88,40.23,40.28,374342.0
"March 29, 2016",40.00,40.71,39.83,40.60,576650.0
"March 28, 2016",40.52,40.89,40.09,40.15,291697.0
"March 24, 2016",40.30,40.83,40.22,40.51,454030.0
"March 23, 2016",40.20,40.56,40.02,40.28,669038.0
"March 22, 2016",39.86,40.68,39.86,40.31,293499.0
"March 21, 2016",39.90,40.69,39.61,40.17,508416.0
"March 18, 2016",39.61,40.73,39.33,40.46,3.107M
"March 17, 2016",39.21,39.95,39.16,39.68,35450.00
"March 16, 2016",38.68,39.25,38.21,39.15,354502.0
"March 15, 2016",38.67,39.41,38.53,38.60,392088.0
"March 14, 2016",38.25,38.96,38.11,38.84,602982.0
"March 11, 2016",38.27,38.70,38.09,38.32,256433.0
"March 10, 2016",38.72,39.01,37.98,38.15,575796.0
"March 9, 2016",38.97,39.04,38.47,38.69,558299.0
"March 8, 2016",38.56,39.11,38.44,38.59,259579.0
"March 7, 2016",38.25,39.63,38.25,39.20,430473.0
"March 4, 2016",38.49,38.81,38.24,38.53,716643.0
"March 3, 2016",38.64,39.22,38.53,38.58,524717.0
"March 2, 2016",38.69,38.88,38.00,38.78,608644.0
"March 1, 2016",39.18,39.40,38.14,38.58,689335.0
"Feb. 29, 2016",38.85,39.21,38.73,38.79,716439.0
"Feb. 26, 2016",38.75,39.20,38.50,38.93,598610.0
"Feb. 25, 2016",39.50,39.59,38.68,39.03,577352.0
"Feb. 24, 2016",37.40,39.45,37.06,39.26,952218.0
"Feb. 23, 2016",37.60,38.47,36.75,38.06,1.101M
"Feb. 22, 2016",38.00,39.23,37.54,38.75,1.561M
"Feb. 19, 2016",41.25,41.69,40.72,41.56,802144.0
"Feb. 18, 2016",41.49,41.94,41.14,41.50,634841.0
"Feb. 17, 2016",41.55,41.55,40.50,41.31,455261.0
"Feb. 16, 2016",40.98,41.00,40.20,40.65,607237.0
"Feb. 12, 2016",41.06,41.06,40.47,40.59,413605.0
"Feb. 11, 2016",41.54,41.54,40.63,40.93,603780.0
"Feb. 10, 2016",41.25,41.82,40.83,41.58,224959.0
"Feb. 9, 2016",41.36,42.08,40.22,41.24,697898.0
"Feb. 8, 2016",41.99,42.00,40.36,41.47,691559.0
"Feb. 5, 2016",40.67,42.40,40.09,42.01,1.030M
"Feb. 4, 2016",40.77,41.24,40.29,41.12,733184.0
"Feb. 3, 2016",40.05,40.80,40.05,40.56,754548.0
"Feb. 2, 2016",38.84,39.75,38.72,39.60,491886.0
"Feb. 1, 2016",38.73,39.92,38.25,38.99,788819.0
"Jan. 29, 2016",38.04,38.57,37.91,38.45,366101.0
"Jan. 28, 2016",37.98,38.26,37.69,37.80,283294.0
"Jan. 27, 2016",37.53,38.20,37.30,37.80,247947.0
"Jan. 26, 2016",37.45,37.67,37.14,37.41,351982.0
"Jan. 25, 2016",38.09,38.19,36.84,37.05,447055.0
"Jan. 22, 2016",37.41,38.22,36.74,37.99,406635.0
"Jan. 21, 2016",38.36,38.69,36.74,37.09,831681.0
"Jan. 20, 2016",38.78,38.83,37.21,37.47,402408.0
"Jan. 19, 2016",38.04,39.05,37.58,38.72,589320.0
"Jan. 15, 2016",36.08,37.87,36.01,37.61,432003.0
"Jan. 14, 2016",36.68,37.36,36.30,37.20,529457.0
"Jan. 13, 2016",37.23,37.60,36.69,36.72,328171.0
"Jan. 12, 2016",37.65,37.72,37.07,37.27,302085.0
"Jan. 11, 2016",37.90,38.30,37.35,37.39,371927.0
"Jan. 8, 2016",38.00,38.15,37.48,37.76,321448.0
"Jan. 7, 2016",37.56,38.10,37.50,37.80,504376.0
"Jan. 6, 2016",37.50,38.37,37.50,38.05,623893.0
"Jan. 5, 2016",37.94,38.30,37.53,38.13,680342.0
"Jan. 4, 2016",38.78,38.78,37.54,37.85,522297.0
"Dec. 31, 2015",38.31,38.90,38.01,38.40,609677.0
"Dec. 30, 2015",38.22,38.73,37.53,38.22,1.107M
"Dec. 29, 2015",36.60,37.94,36.60,37.67,967409.0
"Dec. 28, 2015",37.02,37.31,36.52,36.60,1.197M
"Dec. 24, 2015",37.02,37.54,37.02,37.45,904599.0
"Dec. 23, 2015",35.10,37.07,35.05,36.96,2.196M
"Dec. 22, 2015",34.00,35.20,33.76,35.08,3.045M
"Dec. 21, 2015",34.03,34.65,33.44,33.81,3.980M
"Dec. 18, 2015",36.50,36.52,32.45,33.26,9.566M
"Dec. 17, 2015",38.75,38.75,36.12,36.12,1.182M
