date,one_month_return
"May 22, 2013",12.48%
"May 21, 2013",18.37%
"May 20, 2013",19.54%
"May 17, 2013",17.79%
"May 16, 2013",11.81%
"May 15, 2013",15.92%
"May 14, 2013",10.10%
"May 13, 2013",7.68%
"May 10, 2013",3.86%
"May 9, 2013",6.11%
"May 8, 2013",8.68%
"May 7, 2013",8.77%
"May 6, 2013",1.03%
"May 3, 2013",-1.68%
"May 2, 2013",-7.27%
"May 1, 2013",-7.53%
"April 30, 2013",-5.40%
"April 29, 2013",-4.79%
"April 26, 2013",-7.59%
"April 25, 2013",-1.66%
"April 24, 2013",-4.04%
"April 23, 2013",-6.38%
"April 22, 2013",-6.87%
"April 19, 2013",-10.87%
"April 18, 2013",-10.56%
"April 17, 2013",-11.96%
"April 16, 2013",-8.64%
"April 15, 2013",-10.91%
"April 12, 2013",-4.57%
"April 11, 2013",-0.31%
"April 10, 2013",-0.05%
"April 9, 2013",-0.33%
"April 8, 2013",-1.39%
"April 5, 2013",0.04%
"April 4, 2013",0.88%
"April 3, 2013",2.52%
"April 2, 2013",4.92%
"April 1, 2013",4.48%
"March 28, 2013",1.88%
"March 27, 2013",1.01%
"March 26, 2013",4.37%
"March 25, 2013",1.77%
"March 22, 2013",-0.29%
"March 21, 2013",-0.11%
"March 20, 2013",-0.90%
"March 19, 2013",-3.14%
"March 18, 2013",-0.20%
"March 15, 2013",0.95%
"March 14, 2013",-1.12%
"March 13, 2013",-2.78%
"March 12, 2013",-3.00%
"March 11, 2013",-3.51%
"March 8, 2013",-3.45%
"March 7, 2013",-1.70%
"March 6, 2013",-3.14%
"March 5, 2013",-3.20%
"March 4, 2013",-4.32%
"March 1, 2013",-4.35%
"Feb. 28, 2013",1.22%
"Feb. 27, 2013",1.32%
"Feb. 26, 2013",-1.41%
"Feb. 25, 2013",-2.79%
"Feb. 22, 2013",-0.92%
"Feb. 21, 2013",-2.17%
"Feb. 20, 2013",0.47%
"Feb. 19, 2013",3.64%
"Feb. 15, 2013",3.27%
"Feb. 14, 2013",6.95%
"Feb. 13, 2013",6.34%
"Feb. 12, 2013",6.74%
"Feb. 11, 2013",6.14%
"Feb. 8, 2013",7.36%
"Feb. 7, 2013",3.00%
"Feb. 6, 2013",3.08%
"Feb. 5, 2013",2.40%
"Feb. 4, 2013",1.18%
"Feb. 1, 2013",6.47%
"Jan. 31, 2013",3.47%
"Jan. 30, 2013",6.50%
"Jan. 29, 2013",7.02%
"Jan. 28, 2013",4.71%
"Jan. 25, 2013",2.04%
"Jan. 24, 2013",1.81%
"Jan. 23, 2013",0.95%
"Jan. 22, 2013",2.37%
"Jan. 18, 2013",2.32%
"Jan. 17, 2013",4.18%
"Jan. 16, 2013",5.36%
"Jan. 15, 2013",5.13%
"Jan. 14, 2013",4.77%
"Jan. 11, 2013",5.81%
"Jan. 10, 2013",7.11%
"Jan. 9, 2013",6.20%
"Jan. 8, 2013",5.79%
"Jan. 7, 2013",7.36%
"Jan. 4, 2013",7.36%
"Jan. 3, 2013",5.92%
"Jan. 2, 2013",5.15%
"Dec. 31, 2012",2.70%
"Dec. 28, 2012",1.94%
"Dec. 27, 2012",5.69%
"Dec. 26, 2012",4.20%
"Dec. 24, 2012",3.18%
"Dec. 21, 2012",4.60%
"Dec. 20, 2012",5.94%
"Dec. 19, 2012",3.24%
"Dec. 18, 2012",6.21%
"Dec. 17, 2012",3.69%
"Dec. 14, 2012",4.97%
"Dec. 13, 2012",2.80%
"Dec. 12, 2012",5.21%
"Dec. 11, 2012",3.68%
"Dec. 10, 2012",2.80%
"Dec. 7, 2012",-2.21%
"Dec. 6, 2012",-2.97%
"Dec. 5, 2012",1.64%
"Dec. 4, 2012",1.72%
"Dec. 3, 2012",1.77%
"Nov. 30, 2012",3.09%
"Nov. 29, 2012",3.11%
"Nov. 28, 2012",1.98%
"Nov. 27, 2012",0.87%
"Nov. 26, 2012",2.24%
"Nov. 23, 2012",8.02%
"Nov. 21, 2012",4.48%
"Nov. 20, 2012",3.83%
"Nov. 19, 2012",4.90%
"Nov. 16, 2012",2.58%
"Nov. 15, 2012",5.36%
"Nov. 14, 2012",4.21%
"Nov. 13, 2012",5.98%
"Nov. 12, 2012",5.50%
"Nov. 9, 2012",3.12%
"Nov. 8, 2012",5.42%
"Nov. 7, 2012",9.18%
"Nov. 6, 2012",10.98%
"Nov. 5, 2012",6.28%
"Nov. 2, 2012",0.05%
"Nov. 1, 2012",2.36%
"Oct. 31, 2012",3.96%
"Oct. 26, 2012",3.16%
"Oct. 25, 2012",0.00%
"Oct. 24, 2012",-2.22%
"Oct. 23, 2012",-3.33%
"Oct. 22, 2012",-1.61%
"Oct. 19, 2012",-0.44%
"Oct. 18, 2012",-0.98%
"Oct. 17, 2012",-1.00%
"Oct. 16, 2012",-3.30%
"Oct. 15, 2012",-6.27%
"Oct. 12, 2012",-3.72%
"Oct. 11, 2012",-2.31%
"Oct. 10, 2012",-2.58%
"Oct. 9, 2012",-1.62%
"Oct. 8, 2012",-2.71%
"Oct. 5, 2012",1.26%
"Oct. 4, 2012",1.92%
"Oct. 3, 2012",2.57%
"Oct. 2, 2012",6.32%
"Oct. 1, 2012",5.44%
"Sept. 28, 2012",2.97%
"Sept. 27, 2012",3.69%
"Sept. 26, 2012",1.55%
"Sept. 25, 2012",3.22%
"Sept. 24, 2012",3.95%
"Sept. 21, 2012",4.76%
"Sept. 20, 2012",3.63%
"Sept. 19, 2012",2.14%
"Sept. 18, 2012",4.22%
"Sept. 17, 2012",4.69%
"Sept. 14, 2012",6.59%
"Sept. 13, 2012",5.38%
"Sept. 12, 2012",2.72%
"Sept. 11, 2012",2.22%
"Sept. 10, 2012",2.19%
"Sept. 7, 2012",3.81%
"Sept. 6, 2012",6.31%
"Sept. 5, 2012",1.68%
"Sept. 4, 2012",2.41%
"Aug. 31, 2012",10.50%
"Aug. 30, 2012",6.36%
"Aug. 29, 2012",6.97%
"Aug. 28, 2012",7.73%
"Aug. 27, 2012",8.08%
"Aug. 24, 2012",14.04%
"Aug. 23, 2012",10.09%
"Aug. 22, 2012",9.76%
"Aug. 21, 2012",9.61%
"Aug. 20, 2012",10.42%
"Aug. 17, 2012",16.75%
"Aug. 16, 2012",19.04%
"Aug. 15, 2012",18.18%
"Aug. 14, 2012",18.75%
"Aug. 13, 2012",17.62%
"Aug. 10, 2012",23.10%
"Aug. 9, 2012",19.59%
"Aug. 8, 2012",19.04%
"Aug. 7, 2012",19.97%
"Aug. 6, 2012",16.66%
"Aug. 3, 2012",12.50%
"Aug. 2, 2012",8.07%
"Aug. 1, 2012",8.77%
"July 31, 2012",8.77%
"July 30, 2012",10.49%
"July 27, 2012",17.82%
"July 26, 2012",16.03%
"July 25, 2012",12.71%
"July 24, 2012",8.99%
"July 23, 2012",10.93%
"July 20, 2012",6.77%
"July 19, 2012",2.40%
"July 18, 2012",2.08%
"July 17, 2012",-1.45%
"July 16, 2012",-3.52%
"July 13, 2012",0.25%
"July 12, 2012",-3.31%
"July 11, 2012",-0.05%
"July 10, 2012",-4.83%
"July 9, 2012",-2.55%
"July 6, 2012",-4.51%
"July 5, 2012",0.14%
"July 3, 2012",3.51%
"July 2, 2012",-2.98%
"June 29, 2012",-14.07%
"June 28, 2012",-16.30%
"June 27, 2012",-15.74%
"June 26, 2012",-17.48%
"June 25, 2012",-16.56%
"June 22, 2012",-13.53%
"June 21, 2012",-13.69%
"June 20, 2012",-3.50%
"June 19, 2012",-0.37%
"June 18, 2012",-1.64%
"June 15, 2012",-2.59%
"June 14, 2012",-6.51%
"June 13, 2012",-11.06%
"June 12, 2012",-9.65%
"June 11, 2012",-11.80%
"June 8, 2012",-9.72%
"June 7, 2012",-8.90%
"June 6, 2012",-9.85%
"June 5, 2012",-12.75%
"June 4, 2012",-14.14%
"June 1, 2012",-17.59%
"May 31, 2012",-9.57%
"May 30, 2012",-8.03%
"May 29, 2012",-3.82%
"May 25, 2012",-4.40%
"May 24, 2012",-3.50%
"May 23, 2012",-2.19%
"May 22, 2012",-1.65%
"May 21, 2012",-2.75%
"May 18, 2012",-7.55%
"May 17, 2012",-7.12%
"May 16, 2012",-3.72%
"May 15, 2012",-3.99%
"May 14, 2012",-2.22%
"May 11, 2012",1.24%
"May 10, 2012",2.41%
"May 9, 2012",-2.18%
"May 8, 2012",-4.75%
"May 7, 2012",-4.04%
"May 4, 2012",-4.73%
"May 3, 2012",-5.15%
"May 2, 2012",-3.59%
"May 1, 2012",0.12%
"April 30, 2012",-1.16%
"April 27, 2012",-2.03%
"April 26, 2012",-3.25%
"April 25, 2012",-4.74%
"April 24, 2012",-6.52%
"April 23, 2012",-7.28%
"April 20, 2012",-10.18%
"April 19, 2012",-11.44%
"April 18, 2012",-10.80%
"April 17, 2012",-10.26%
"April 16, 2012",-12.00%
"April 13, 2012",-11.57%
"April 12, 2012",-7.48%
"April 11, 2012",-10.46%
"April 10, 2012",-9.55%
"April 9, 2012",-6.56%
"April 5, 2012",-3.55%
"April 4, 2012",-2.97%
"April 3, 2012",-0.30%
"April 2, 2012",-0.48%
"March 30, 2012",-2.42%
"March 29, 2012",-4.25%
"March 28, 2012",-5.99%
"March 27, 2012",-3.75%
"March 26, 2012",-4.59%
"March 23, 2012",-4.09%
"March 22, 2012",-4.59%
"March 21, 2012",-1.59%
"March 20, 2012",0.31%
"March 19, 2012",2.66%
"March 16, 2012",-0.71%
"March 15, 2012",0.69%
"March 14, 2012",0.82%
"March 13, 2012",3.06%
"March 12, 2012",1.70%
"March 9, 2012",2.25%
"March 8, 2012",2.68%
"March 7, 2012",1.81%
"March 6, 2012",2.42%
"March 5, 2012",3.77%
"March 2, 2012",6.97%
"March 1, 2012",10.40%
"Feb. 29, 2012",9.35%
"Feb. 28, 2012",12.00%
"Feb. 27, 2012",11.04%
"Feb. 24, 2012",12.43%
"Feb. 23, 2012",10.32%
"Feb. 22, 2012",12.12%
"Feb. 21, 2012",12.11%
"Feb. 17, 2012",10.25%
"Feb. 16, 2012",14.15%
"Feb. 15, 2012",11.45%
"Feb. 14, 2012",10.39%
"Feb. 13, 2012",10.03%
"Feb. 10, 2012",5.98%
"Feb. 9, 2012",10.06%
"Feb. 8, 2012",8.78%
"Feb. 7, 2012",8.49%
"Feb. 6, 2012",7.45%
"Feb. 3, 2012",7.53%
"Feb. 2, 2012",8.09%
"Feb. 1, 2012",7.50%
"Jan. 31, 2012",7.75%
"Jan. 30, 2012",6.90%
"Jan. 27, 2012",5.16%
"Jan. 26, 2012",6.59%
"Jan. 25, 2012",8.69%
"Jan. 24, 2012",6.39%
"Jan. 23, 2012",7.46%
"Jan. 20, 2012",5.30%
"Jan. 19, 2012",9.95%
"Jan. 18, 2012",7.87%
"Jan. 17, 2012",6.18%
"Jan. 13, 2012",4.61%
"Jan. 12, 2012",2.80%
"Jan. 11, 2012",-0.56%
"Jan. 10, 2012",1.71%
"Jan. 9, 2012",-1.52%
"Jan. 6, 2012",-2.35%
"Jan. 5, 2012",0.04%
"Jan. 4, 2012",-0.95%
"Jan. 3, 2012",-1.08%
"Dec. 30, 2011",-5.04%
"Dec. 29, 2011",-0.18%
"Dec. 28, 2011",0.89%
"Dec. 27, 2011",8.96%
"Dec. 23, 2011",7.27%
"Dec. 22, 2011",3.53%
"Dec. 21, 2011",2.26%
"Dec. 20, 2011",0.13%
"Dec. 19, 2011",-2.32%
"Dec. 16, 2011",-2.99%
"Dec. 15, 2011",-7.74%
"Dec. 14, 2011",-10.21%
"Dec. 13, 2011",-5.30%
"Dec. 12, 2011",-2.85%
"Dec. 9, 2011",5.62%
"Dec. 8, 2011",-1.26%
"Dec. 7, 2011",1.84%
"Dec. 6, 2011",3.16%
"Dec. 5, 2011",0.42%
"Dec. 2, 2011",6.79%
"Dec. 1, 2011",19.39%
"Nov. 30, 2011",8.99%
"Nov. 29, 2011",3.20%
"Nov. 28, 2011",0.43%
"Nov. 25, 2011",3.83%
"Nov. 23, 2011",1.09%
"Nov. 22, 2011",4.81%
"Nov. 21, 2011",5.95%
"Nov. 18, 2011",13.74%
"Nov. 17, 2011",19.17%
"Nov. 16, 2011",19.90%
"Nov. 15, 2011",21.89%
"Nov. 14, 2011",23.57%
"Nov. 11, 2011",29.79%
"Nov. 10, 2011",25.98%
"Nov. 9, 2011",31.15%
"Nov. 8, 2011",36.06%
"Nov. 7, 2011",35.07%
"Nov. 4, 2011",38.04%
"Nov. 3, 2011",46.22%
"Nov. 2, 2011",35.25%
"Nov. 1, 2011",20.94%
"Oct. 31, 2011",25.94%
"Oct. 28, 2011",28.12%
"Oct. 27, 2011",16.80%
"Oct. 26, 2011",14.01%
"Oct. 25, 2011",18.72%
"Oct. 24, 2011",23.55%
"Oct. 21, 2011",8.62%
"Oct. 20, 2011",0.25%
"Oct. 19, 2011",0.13%
"Oct. 18, 2011",-4.59%
"Oct. 17, 2011",-9.70%
"Oct. 14, 2011",-4.30%
"Oct. 13, 2011",-7.53%
"Oct. 12, 2011",-5.99%
"Oct. 11, 2011",-6.07%
"Oct. 10, 2011",-6.93%
"Oct. 7, 2011",-17.39%
"Oct. 6, 2011",-9.68%
"Oct. 5, 2011",-13.07%
"Oct. 4, 2011",-16.63%
"Oct. 3, 2011",-22.57%
"Sept. 30, 2011",-22.98%
"Sept. 29, 2011",-19.41%
"Sept. 28, 2011",-17.32%
"Sept. 27, 2011",-12.51%
"Sept. 26, 2011",-14.66%
"Sept. 23, 2011",-17.14%
"Sept. 22, 2011",-11.12%
"Sept. 21, 2011",-4.73%
"Sept. 20, 2011",-0.51%
"Sept. 19, 2011",0.22%
"Sept. 16, 2011",-4.67%
"Sept. 15, 2011",-6.12%
"Sept. 14, 2011",-6.80%
"Sept. 13, 2011",-7.86%
"Sept. 12, 2011",-8.54%
"Sept. 9, 2011",-6.10%
"Sept. 8, 2011",0.73%
"Sept. 7, 2011",-5.47%
"Sept. 6, 2011",-9.34%
"Sept. 2, 2011",-10.95%
"Sept. 1, 2011",-10.04%
"Aug. 31, 2011",-9.23%
"Aug. 30, 2011",-9.61%
"Aug. 29, 2011",-10.25%
"Aug. 26, 2011",-15.69%
"Aug. 25, 2011",-16.90%
"Aug. 24, 2011",-15.62%
"Aug. 23, 2011",-16.52%
"Aug. 22, 2011",-18.97%
"Aug. 19, 2011",-15.82%
"Aug. 18, 2011",-13.68%
"Aug. 17, 2011",-7.11%
"Aug. 16, 2011",-6.53%
"Aug. 15, 2011",-4.84%
"Aug. 12, 2011",-4.79%
"Aug. 11, 2011",-5.93%
"Aug. 10, 2011",-14.65%
"Aug. 9, 2011",-10.85%
"Aug. 8, 2011",-13.07%
"Aug. 5, 2011",-7.09%
"Aug. 4, 2011",-10.62%
"Aug. 3, 2011",-4.95%
"Aug. 2, 2011",-3.75%
"Aug. 1, 2011",-1.42%
"July 29, 2011",-1.07%
"July 28, 2011",1.00%
"July 27, 2011",3.73%
"July 26, 2011",8.45%
"July 25, 2011",8.08%
"July 22, 2011",5.16%
"July 21, 2011",3.30%
"July 20, 2011",2.88%
"July 19, 2011",1.74%
"July 18, 2011",-0.71%
"July 15, 2011",-1.63%
"July 14, 2011",-7.92%
"July 13, 2011",-5.51%
"July 12, 2011",-8.15%
"July 11, 2011",-8.04%
"July 8, 2011",-6.44%
"July 7, 2011",-4.16%
"July 6, 2011",-6.23%
"July 5, 2011",-6.62%
"July 1, 2011",-4.72%
"June 30, 2011",-3.33%
"June 29, 2011",-4.67%
"June 28, 2011",-5.31%
"June 27, 2011",-7.23%
"June 24, 2011",-7.34%
"June 23, 2011",-3.92%
"June 22, 2011",-5.16%
"June 21, 2011",-4.36%
"June 20, 2011",-5.57%
"June 17, 2011",-3.18%
"June 16, 2011",-2.95%
"June 15, 2011",-2.44%
"June 14, 2011",-0.39%
"June 13, 2011",-0.69%
"June 10, 2011",-2.87%
"June 9, 2011",-0.49%
"June 8, 2011",1.40%
"June 7, 2011",0.57%
"June 6, 2011",1.51%
"June 3, 2011",2.23%
"June 2, 2011",-0.03%
"June 1, 2011",-4.30%
"May 31, 2011",-3.46%
"May 27, 2011",-3.23%
"May 26, 2011",-4.02%
"May 25, 2011",-2.85%
"May 24, 2011",-5.19%
"May 23, 2011",-6.81%
"May 20, 2011",-4.44%
"May 19, 2011",-3.18%
"May 18, 2011",-2.96%
"May 17, 2011",-4.89%
"May 16, 2011",-5.71%
"May 13, 2011",-4.67%
"May 12, 2011",-3.40%
"May 11, 2011",-5.31%
"May 10, 2011",-3.32%
"May 9, 2011",-2.91%
"May 6, 2011",-6.42%
"May 5, 2011",-10.75%
"May 4, 2011",-10.21%
"May 3, 2011",-8.65%
"May 2, 2011",-6.29%
"April 29, 2011",-5.53%
"April 28, 2011",-5.45%
"April 27, 2011",-4.92%
"April 26, 2011",-4.95%
"April 25, 2011",-6.13%
"April 21, 2011",0.42%
"April 20, 2011",3.60%
"April 19, 2011",1.43%
"April 18, 2011",1.80%
"April 15, 2011",5.31%
"April 14, 2011",3.93%
"April 13, 2011",4.69%
"April 12, 2011",3.39%
"April 11, 2011",6.64%
"April 8, 2011",7.97%
"April 7, 2011",5.60%
"April 6, 2011",4.96%
"April 5, 2011",6.89%
"April 4, 2011",8.22%
"April 1, 2011",9.69%
"March 31, 2011",5.52%
"March 30, 2011",6.13%
"March 29, 2011",6.55%
"March 28, 2011",5.46%
"March 25, 2011",5.18%
"March 24, 2011",4.88%
"March 23, 2011",-0.28%
"March 22, 2011",4.65%
"March 21, 2011",2.31%
"March 18, 2011",-0.88%
"March 17, 2011",4.28%
"March 16, 2011",1.46%
"March 15, 2011",1.83%
"March 14, 2011",1.55%
"March 11, 2011",2.27%
"March 10, 2011",-1.35%
"March 9, 2011",1.78%
"March 8, 2011",1.37%
"March 7, 2011",2.83%
"March 4, 2011",2.43%
"March 3, 2011",3.77%
"March 2, 2011",1.35%
"March 1, 2011",0.51%
"Feb. 28, 2011",9.54%
"Feb. 25, 2011",11.90%
"Feb. 24, 2011",8.30%
"Feb. 23, 2011",12.46%
"Feb. 22, 2011",6.49%
"Feb. 18, 2011",5.84%
"Feb. 17, 2011",3.62%
"Feb. 16, 2011",2.40%
"Feb. 15, 2011",2.95%
"Feb. 14, 2011",4.30%
"Feb. 11, 2011",6.79%
"Feb. 10, 2011",9.78%
"Feb. 9, 2011",10.28%
"Feb. 8, 2011",11.14%
"Feb. 7, 2011",12.02%
"Feb. 4, 2011",15.89%
"Feb. 3, 2011",15.92%
"Feb. 2, 2011",17.32%
"Feb. 1, 2011",17.47%
"Jan. 31, 2011",16.39%
"Jan. 28, 2011",13.95%
"Jan. 27, 2011",14.57%
"Jan. 26, 2011",11.84%
"Jan. 25, 2011",9.21%
"Jan. 24, 2011",11.24%
"Jan. 21, 2011",10.99%
"Jan. 20, 2011",10.82%
"Jan. 19, 2011",10.66%
"Jan. 18, 2011",12.23%
"Jan. 14, 2011",9.74%
"Jan. 13, 2011",7.89%
"Jan. 12, 2011",8.53%
"Jan. 11, 2011",6.59%
"Jan. 10, 2011",4.63%
"Jan. 7, 2011",1.67%
"Jan. 6, 2011",-1.65%
"Jan. 5, 2011",-1.50%
"Jan. 4, 2011",-1.71%
"Jan. 3, 2011",-1.48%
"Dec. 31, 2010",2.77%
"Dec. 30, 2010",3.15%
"Dec. 29, 2010",2.21%
"Dec. 28, 2010",1.19%
"Dec. 27, 2010",1.35%
"Dec. 23, 2010",3.10%
"Dec. 22, 2010",-0.32%
"Dec. 21, 2010",-1.41%
"Dec. 20, 2010",-1.61%
"Dec. 17, 2010",1.66%
"Dec. 16, 2010",-0.59%
"Dec. 15, 2010",-2.50%
"Dec. 14, 2010",-0.43%
"Dec. 13, 2010",-1.47%
"Dec. 10, 2010",-3.33%
"Dec. 9, 2010",0.26%
"Dec. 8, 2010",3.06%
"Dec. 7, 2010",4.63%
"Dec. 6, 2010",6.51%
"Dec. 3, 2010",5.75%
"Dec. 2, 2010",-3.97%
"Dec. 1, 2010",-4.62%
"Nov. 30, 2010",-7.07%
"Nov. 29, 2010",-6.79%
"Nov. 26, 2010",-7.13%
"Nov. 24, 2010",-7.72%
"Nov. 23, 2010",-8.85%
"Nov. 22, 2010",-4.94%
"Nov. 19, 2010",-6.55%
"Nov. 18, 2010",-9.10%
"Nov. 17, 2010",-9.87%
"Nov. 16, 2010",-8.99%
"Nov. 15, 2010",-7.61%
"Nov. 12, 2010",-6.94%
"Nov. 11, 2010",-5.47%
"Nov. 10, 2010",-5.61%
"Nov. 9, 2010",-7.51%
"Nov. 8, 2010",-10.05%
"Nov. 5, 2010",-8.96%
"Nov. 4, 2010",-7.76%
"Nov. 3, 2010",-7.83%
"Nov. 2, 2010",1.63%
"Nov. 1, 2010",-0.10%
"Oct. 29, 2010",2.03%
"Oct. 28, 2010",3.44%
"Oct. 27, 2010",4.94%
"Oct. 26, 2010",3.95%
"Oct. 25, 2010",5.81%
"Oct. 22, 2010",7.69%
"Oct. 21, 2010",10.24%
"Oct. 20, 2010",14.12%
"Oct. 19, 2010",11.64%
"Oct. 18, 2010",13.71%
"Oct. 15, 2010",9.24%
"Oct. 14, 2010",7.39%
"Oct. 13, 2010",7.00%
"Oct. 12, 2010",7.28%
"Oct. 11, 2010",7.98%
"Oct. 8, 2010",10.18%
"Oct. 7, 2010",11.10%
"Oct. 6, 2010",8.87%
"Oct. 5, 2010",7.75%
"Oct. 4, 2010",5.97%
"Oct. 1, 2010",6.93%
"Sept. 30, 2010",6.18%
"Sept. 29, 2010",4.94%
"Sept. 28, 2010",2.66%
"Sept. 27, 2010",2.07%
"Sept. 24, 2010",3.95%
"Sept. 23, 2010",-2.25%
"Sept. 22, 2010",-1.16%
"Sept. 21, 2010",-1.97%
"Sept. 20, 2010",-4.04%
"Sept. 17, 2010",-6.36%
"Sept. 16, 2010",-3.28%
"Sept. 15, 2010",-2.75%
"Sept. 14, 2010",-2.09%
"Sept. 13, 2010",-2.00%
"Sept. 10, 2010",-8.44%
"Sept. 9, 2010",-10.58%
"Sept. 8, 2010",-9.06%
"Sept. 7, 2010",-10.63%
"Sept. 3, 2010",-11.18%
"Sept. 2, 2010",-12.70%
"Sept. 1, 2010",-7.75%
"Aug. 31, 2010",-10.90%
"Aug. 30, 2010",-10.19%
"Aug. 27, 2010",-11.10%
"Aug. 26, 2010",-16.49%
"Aug. 25, 2010",-14.53%
"Aug. 24, 2010",-13.41%
"Aug. 23, 2010",-10.36%
"Aug. 20, 2010",-12.22%
"Aug. 19, 2010",-10.28%
"Aug. 18, 2010",-8.73%
"Aug. 17, 2010",-6.96%
"Aug. 16, 2010",-8.01%
"Aug. 13, 2010",-11.83%
"Aug. 12, 2010",-9.65%
"Aug. 11, 2010",-7.98%
"Aug. 10, 2010",-4.61%
"Aug. 9, 2010",-5.33%
"Aug. 6, 2010",-0.59%
"Aug. 5, 2010",4.17%
"Aug. 4, 2010",4.74%
"Aug. 3, 2010",3.42%
"Aug. 2, 2010",4.24%
"July 30, 2010",-0.88%
"July 29, 2010",0.34%
"July 28, 2010",-4.61%
"July 27, 2010",-8.40%
"July 26, 2010",-5.52%
"July 23, 2010",-4.22%
"July 22, 2010",-3.05%
"July 21, 2010",-7.40%
"July 20, 2010",-5.51%
"July 19, 2010",-7.45%
"July 16, 2010",-7.35%
"July 15, 2010",-3.78%
"July 14, 2010",-2.12%
"July 13, 2010",-2.78%
"July 12, 2010",-3.93%
"July 9, 2010",1.70%
"July 8, 2010",0.82%
"July 7, 2010",2.63%
"July 6, 2010",-3.05%
"July 2, 2010",-8.73%
"July 1, 2010",-1.74%
"June 30, 2010",-6.17%
"June 29, 2010",-4.39%
"June 28, 2010",0.55%
"June 25, 2010",11.21%
"June 24, 2010",7.43%
"June 23, 2010",6.21%
"June 22, 2010",5.83%
"June 21, 2010",9.96%
"June 18, 2010",7.18%
"June 17, 2010",6.62%
"June 16, 2010",4.05%
"June 15, 2010",4.02%
"June 14, 2010",2.70%
"June 11, 2010",4.89%
"June 10, 2010",2.14%
"June 9, 2010",2.95%
"June 8, 2010",4.48%
"June 7, 2010",0.30%
"June 4, 2010",-6.58%
"June 3, 2010",-3.37%
"June 2, 2010",-3.90%
"June 1, 2010",-10.07%
"May 28, 2010",-4.19%
"May 27, 2010",-1.95%
"May 26, 2010",-11.33%
"May 25, 2010",-13.20%
"May 24, 2010",-14.39%
"May 21, 2010",-10.08%
"May 20, 2010",-13.65%
"May 19, 2010",-5.33%
"May 18, 2010",-4.31%
"May 17, 2010",-3.95%
"May 14, 2010",-2.93%
"May 13, 2010",0.65%
"May 12, 2010",1.12%
"May 11, 2010",-0.03%
"May 10, 2010",1.64%
"May 7, 2010",-2.80%
"May 6, 2010",5.12%
"May 5, 2010",7.57%
"May 4, 2010",15.34%
"May 3, 2010",18.81%
"April 30, 2010",20.12%
"April 29, 2010",19.69%
"April 28, 2010",22.13%
"April 27, 2010",21.25%
"April 26, 2010",25.55%
"April 23, 2010",20.80%
"April 22, 2010",23.51%
"April 21, 2010",22.00%
"April 20, 2010",21.60%
"April 19, 2010",17.76%
"April 16, 2010",11.39%
"April 15, 2010",14.05%
"April 14, 2010",12.00%
"April 13, 2010",10.04%
"April 12, 2010",9.84%
"April 9, 2010",6.85%
"April 8, 2010",9.85%
"April 7, 2010",6.53%
"April 6, 2010",0.00%
"April 5, 2010",0.40%
"April 1, 2010",0.98%
"March 31, 2010",-1.18%
"March 30, 2010",-0.75%
"March 29, 2010",-1.16%
"March 26, 2010",-4.74%
"March 25, 2010",-4.08%
"March 24, 2010",-0.12%
"March 23, 2010",4.70%
"March 22, 2010",-0.66%
"March 19, 2010",-3.11%
"March 18, 2010",-1.12%
"March 17, 2010",3.18%
"March 16, 2010",3.94%
"March 15, 2010",6.50%
"March 12, 2010",7.25%
"March 11, 2010",7.38%
"March 10, 2010",12.01%
"March 9, 2010",3.71%
"March 8, 2010",6.32%
"March 5, 2010",4.87%
"March 4, 2010",2.48%
"March 3, 2010",-1.42%
"March 2, 2010",-2.27%
"March 1, 2010",-0.94%
"Feb. 26, 2010",0.98%
"Feb. 25, 2010",-1.84%
"Feb. 24, 2010",-1.46%
"Feb. 23, 2010",-4.40%
"Feb. 22, 2010",-2.06%
"Feb. 19, 2010",-2.78%
"Feb. 18, 2010",-2.61%
"Feb. 17, 2010",-4.14%
"Feb. 16, 2010",-4.18%
"Feb. 12, 2010",-4.65%
"Feb. 11, 2010",-7.21%
"Feb. 10, 2010",-10.91%
"Feb. 9, 2010",-4.55%
"Feb. 8, 2010",-7.54%
"Feb. 5, 2010",-6.34%
"Feb. 4, 2010",-7.45%
"Feb. 3, 2010",-0.10%
"Feb. 2, 2010",-0.28%
"Feb. 1, 2010",-1.80%
"Jan. 29, 2010",-8.92%
"Jan. 28, 2010",-8.43%
"Jan. 27, 2010",-8.14%
"Jan. 26, 2010",-7.40%
"Jan. 25, 2010",-5.58%
"Jan. 22, 2010",-3.80%
"Jan. 21, 2010",2.01%
"Jan. 20, 2010",3.64%
"Jan. 19, 2010",4.73%
"Jan. 15, 2010",5.52%
"Jan. 14, 2010",8.42%
"Jan. 13, 2010",13.61%
"Jan. 12, 2010",10.89%
"Jan. 11, 2010",14.05%
"Jan. 8, 2010",16.19%
"Jan. 7, 2010",12.93%
"Jan. 6, 2010",14.25%
"Jan. 5, 2010",13.87%
"Jan. 4, 2010",15.29%
"Dec. 31, 2009",12.50%
"Dec. 30, 2009",14.24%
"Dec. 29, 2009",13.80%
"Dec. 28, 2009",14.56%
"Dec. 24, 2009",13.59%
"Dec. 23, 2009",13.28%
"Dec. 22, 2009",13.07%
"Dec. 21, 2009",9.51%
"Dec. 18, 2009",4.74%
"Dec. 17, 2009",2.83%
"Dec. 16, 2009",3.07%
"Dec. 15, 2009",3.73%
"Dec. 14, 2009",2.14%
"Dec. 11, 2009",-4.65%
