date,operating_earning_yield
"Nov. 16, 2012",8.41%
"Nov. 15, 2012",8.44%
"Nov. 14, 2012",8.65%
"Nov. 13, 2012",8.51%
"Nov. 12, 2012",8.55%
"Nov. 9, 2012",8.57%
"Nov. 8, 2012",8.47%
"Nov. 7, 2012",8.17%
"Nov. 6, 2012",8.04%
"Nov. 5, 2012",8.40%
"Nov. 2, 2012",8.51%
"Nov. 1, 2012",8.39%
"Oct. 31, 2012",8.42%
"Oct. 26, 2012",8.60%
"Oct. 25, 2012",8.73%
"Oct. 24, 2012",8.86%
"Oct. 23, 2012",8.90%
"Oct. 22, 2012",8.75%
"Oct. 19, 2012",8.68%
"Oct. 18, 2012",8.55%
"Oct. 17, 2012",8.51%
"Oct. 16, 2012",8.62%
"Oct. 15, 2012",8.90%
"Oct. 12, 2012",9.02%
"Oct. 11, 2012",8.93%
"Oct. 10, 2012",8.96%
"Oct. 9, 2012",8.83%
"Oct. 8, 2012",8.93%
"Oct. 5, 2012",8.92%
"Oct. 4, 2012",8.80%
"Oct. 3, 2012",8.83%
"Oct. 2, 2012",8.52%
"Oct. 1, 2012",8.59%
"Sept. 30, 2012",
"Sept. 28, 2012",9.01%
"Sept. 27, 2012",8.92%
"Sept. 26, 2012",9.13%
"Sept. 25, 2012",8.98%
"Sept. 24, 2012",8.92%
"Sept. 21, 2012",8.86%
"Sept. 20, 2012",8.90%
"Sept. 19, 2012",8.89%
"Sept. 18, 2012",8.72%
"Sept. 17, 2012",8.68%
"Sept. 14, 2012",8.59%
"Sept. 13, 2012",8.77%
"Sept. 12, 2012",8.94%
"Sept. 11, 2012",8.98%
"Sept. 10, 2012",8.99%
"Sept. 7, 2012",8.95%
"Sept. 6, 2012",8.99%
"Sept. 5, 2012",9.31%
"Sept. 4, 2012",9.24%
"Aug. 31, 2012",9.33%
"Aug. 30, 2012",9.54%
"Aug. 29, 2012",9.35%
"Aug. 28, 2012",9.28%
"Aug. 27, 2012",9.25%
"Aug. 24, 2012",9.27%
"Aug. 23, 2012",9.44%
"Aug. 22, 2012",9.27%
"Aug. 21, 2012",9.29%
"Aug. 20, 2012",9.22%
"Aug. 17, 2012",9.08%
"Aug. 16, 2012",9.10%
"Aug. 15, 2012",9.20%
"Aug. 14, 2012",9.15%
"Aug. 13, 2012",9.24%
"Aug. 10, 2012",9.18%
"Aug. 9, 2012",9.23%
"Aug. 8, 2012",9.36%
"Aug. 7, 2012",9.29%
"Aug. 6, 2012",9.55%
"Aug. 3, 2012",9.46%
"Aug. 2, 2012",10.51%
"Aug. 1, 2012",10.31%
"July 31, 2012",10.31%
"July 30, 2012",10.15%
"July 27, 2012",10.00%
"July 26, 2012",10.37%
"July 25, 2012",10.56%
"July 24, 2012",10.58%
"July 23, 2012",10.39%
"July 20, 2012",10.18%
"July 19, 2012",10.28%
"July 18, 2012",10.45%
"July 17, 2012",10.61%
"July 16, 2012",10.83%
"July 13, 2012",10.87%
"July 12, 2012",11.09%
"July 11, 2012",10.99%
"July 10, 2012",11.30%
"July 9, 2012",11.04%
"July 6, 2012",11.14%
"July 5, 2012",10.98%
"July 3, 2012",10.64%
"July 2, 2012",11.36%
"June 30, 2012",
"June 29, 2012",11.73%
"June 28, 2012",12.41%
"June 27, 2012",12.33%
"June 26, 2012",12.59%
"June 25, 2012",12.45%
"June 22, 2012",12.06%
"June 21, 2012",12.22%
"June 20, 2012",11.37%
"June 19, 2012",11.01%
"June 18, 2012",11.15%
"June 15, 2012",10.93%
"June 14, 2012",11.19%
"June 13, 2012",11.40%
"June 12, 2012",11.22%
"June 11, 2012",11.49%
"June 8, 2012",11.26%
"June 7, 2012",11.07%
"June 6, 2012",11.13%
"June 5, 2012",11.50%
"June 4, 2012",11.69%
"June 1, 2012",11.53%
"May 31, 2012",10.64%
"May 30, 2012",10.46%
"May 29, 2012",10.08%
"May 25, 2012",10.39%
"May 24, 2012",10.48%
"May 23, 2012",10.43%
"May 22, 2012",10.43%
"May 21, 2012",10.55%
"May 18, 2012",10.97%
"May 17, 2012",10.86%
"May 16, 2012",10.68%
"May 15, 2012",10.65%
"May 14, 2012",10.46%
"May 11, 2012",10.14%
"May 10, 2012",9.92%
"May 9, 2012",10.05%
"May 8, 2012",10.16%
"May 7, 2012",10.09%
"May 4, 2012",10.04%
"May 3, 2012",9.81%
"May 2, 2012",9.67%
"May 1, 2012",9.50%
"April 30, 2012",9.62%
"April 27, 2012",9.69%
"April 26, 2012",9.74%
"April 25, 2012",9.93%
"April 24, 2012",10.12%
"April 23, 2012",10.20%
"April 20, 2012",10.26%
"April 19, 2012",10.16%
"April 18, 2012",10.14%
"April 17, 2012",10.08%
"April 16, 2012",10.28%
"April 13, 2012",10.23%
"April 12, 2012",10.04%
"April 11, 2012",10.26%
"April 10, 2012",10.16%
"April 9, 2012",9.84%
"April 5, 2012",9.68%
"April 4, 2012",9.56%
"April 3, 2012",9.31%
"April 2, 2012",9.32%
"March 31, 2012",
"March 30, 2012",8.72%
"March 29, 2012",8.89%
"March 28, 2012",8.84%
"March 27, 2012",8.71%
"March 26, 2012",8.64%
"March 23, 2012",8.67%
"March 22, 2012",8.78%
"March 21, 2012",8.52%
"March 20, 2012",8.45%
"March 19, 2012",8.26%
"March 16, 2012",8.30%
"March 15, 2012",8.38%
"March 14, 2012",8.45%
"March 13, 2012",8.29%
"March 12, 2012",8.52%
"March 9, 2012",8.43%
"March 8, 2012",8.47%
"March 7, 2012",8.57%
"March 6, 2012",8.60%
"March 5, 2012",8.56%
"March 2, 2012",8.51%
"March 1, 2012",8.29%
"Feb. 29, 2012",8.51%
"Feb. 28, 2012",8.31%
"Feb. 27, 2012",8.38%
"Feb. 24, 2012",8.24%
"Feb. 23, 2012",8.32%
"Feb. 22, 2012",8.38%
"Feb. 21, 2012",8.38%
"Feb. 17, 2012",8.48%
"Feb. 16, 2012",8.24%
"Feb. 15, 2012",8.44%
"Feb. 14, 2012",8.52%
"Feb. 13, 2012",8.55%
"Feb. 10, 2012",8.67%
"Feb. 9, 2012",8.62%
"Feb. 8, 2012",8.70%
"Feb. 7, 2012",8.72%
"Feb. 6, 2012",8.81%
"Feb. 3, 2012",8.88%
"Feb. 2, 2012",9.10%
"Feb. 1, 2012",9.15%
"Jan. 31, 2012",9.13%
"Jan. 30, 2012",9.20%
"Jan. 27, 2012",9.31%
"Jan. 26, 2012",9.25%
"Jan. 25, 2012",9.07%
"Jan. 24, 2012",9.27%
"Jan. 23, 2012",9.18%
"Jan. 20, 2012",9.39%
"Jan. 19, 2012",9.22%
"Jan. 18, 2012",9.20%
"Jan. 17, 2012",9.34%
"Jan. 13, 2012",9.41%
"Jan. 12, 2012",9.33%
"Jan. 11, 2012",9.39%
"Jan. 10, 2012",9.18%
"Jan. 9, 2012",9.49%
"Jan. 6, 2012",9.46%
"Jan. 5, 2012",9.49%
"Jan. 4, 2012",9.54%
"Jan. 3, 2012",9.55%
"Dec. 31, 2011",
"Dec. 30, 2011",7.66%
"Dec. 29, 2011",7.70%
"Dec. 28, 2011",7.83%
"Dec. 27, 2011",7.62%
"Dec. 23, 2011",7.68%
"Dec. 22, 2011",7.68%
"Dec. 21, 2011",7.69%
"Dec. 20, 2011",7.71%
"Dec. 19, 2011",7.90%
"Dec. 16, 2011",7.73%
"Dec. 15, 2011",7.99%
"Dec. 14, 2011",8.10%
"Dec. 13, 2011",7.66%
"Dec. 12, 2011",7.47%
"Dec. 9, 2011",7.28%
"Dec. 8, 2011",7.50%
"Dec. 7, 2011",7.33%
"Dec. 6, 2011",7.20%
"Dec. 5, 2011",7.39%
"Dec. 2, 2011",7.36%
"Dec. 1, 2011",7.36%
"Nov. 30, 2011",7.28%
"Nov. 29, 2011",7.69%
"Nov. 28, 2011",7.90%
"Nov. 25, 2011",8.31%
"Nov. 23, 2011",8.24%
"Nov. 22, 2011",7.95%
"Nov. 21, 2011",7.86%
"Nov. 18, 2011",7.72%
"Nov. 17, 2011",7.78%
"Nov. 16, 2011",7.50%
"Nov. 15, 2011",7.38%
"Nov. 14, 2011",7.28%
"Nov. 11, 2011",7.26%
"Nov. 10, 2011",7.55%
"Nov. 9, 2011",7.69%
"Nov. 8, 2011",7.41%
"Nov. 7, 2011",7.46%
"Nov. 4, 2011",7.42%
"Nov. 3, 2011",7.55%
"Nov. 2, 2011",7.86%
"Nov. 1, 2011",8.79%
"Oct. 31, 2011",8.44%
"Oct. 28, 2011",7.93%
"Oct. 27, 2011",8.22%
"Oct. 26, 2011",8.64%
"Oct. 25, 2011",8.63%
"Oct. 24, 2011",8.29%
"Oct. 21, 2011",8.33%
"Oct. 20, 2011",8.64%
"Oct. 19, 2011",8.59%
"Oct. 18, 2011",8.78%
"Oct. 17, 2011",9.27%
"Oct. 14, 2011",8.99%
"Oct. 13, 2011",9.41%
"Oct. 12, 2011",9.33%
"Oct. 11, 2011",9.42%
"Oct. 10, 2011",9.51%
"Oct. 7, 2011",10.08%
"Oct. 6, 2011",9.61%
"Oct. 5, 2011",9.83%
"Oct. 4, 2011",10.25%
"Oct. 3, 2011",11.04%
"Sept. 30, 2011",10.63%
"Sept. 29, 2011",8.66%
"Sept. 28, 2011",8.60%
"Sept. 27, 2011",8.13%
"Sept. 26, 2011",8.33%
"Sept. 23, 2011",8.67%
"Sept. 22, 2011",8.32%
"Sept. 21, 2011",7.66%
"Sept. 20, 2011",7.33%
"Sept. 19, 2011",7.28%
"Sept. 16, 2011",7.09%
"Sept. 15, 2011",7.07%
"Sept. 14, 2011",7.28%
"Sept. 13, 2011",7.36%
"Sept. 12, 2011",7.42%
"Sept. 9, 2011",7.49%
"Sept. 8, 2011",7.16%
"Sept. 7, 2011",7.05%
"Sept. 6, 2011",7.35%
"Sept. 2, 2011",7.23%
"Sept. 1, 2011",6.99%
"Aug. 31, 2011",6.90%
"Aug. 30, 2011",6.93%
"Aug. 29, 2011",6.98%
"Aug. 26, 2011",7.11%
"Aug. 25, 2011",7.24%
"Aug. 24, 2011",7.10%
"Aug. 23, 2011",7.18%
"Aug. 22, 2011",7.40%
"Aug. 19, 2011",7.30%
"Aug. 18, 2011",7.29%
"Aug. 17, 2011",6.80%
"Aug. 16, 2011",6.75%
"Aug. 15, 2011",6.63%
"Aug. 12, 2011",6.79%
"Aug. 11, 2011",6.86%
"Aug. 10, 2011",7.34%
"Aug. 9, 2011",7.03%
"Aug. 8, 2011",7.21%
"Aug. 5, 2011",6.66%
"Aug. 4, 2011",6.93%
"Aug. 3, 2011",6.52%
"Aug. 2, 2011",6.44%
"Aug. 1, 2011",6.29%
"July 29, 2011",6.26%
"July 28, 2011",6.18%
"July 27, 2011",6.14%
"July 26, 2011",5.99%
"July 25, 2011",6.01%
"July 22, 2011",5.99%
"July 21, 2011",6.05%
"July 20, 2011",6.15%
"July 19, 2011",6.14%
"July 18, 2011",6.29%
"July 15, 2011",6.31%
"July 14, 2011",6.61%
"July 13, 2011",6.46%
"July 12, 2011",6.46%
"July 11, 2011",6.45%
"July 8, 2011",6.27%
"July 7, 2011",6.17%
"July 6, 2011",6.25%
"July 5, 2011",6.19%
"July 1, 2011",6.20%
"June 30, 2011",6.11%
"June 29, 2011",4.24%
"June 28, 2011",4.27%
"June 27, 2011",4.36%
"June 24, 2011",4.45%
"June 23, 2011",4.37%
"June 22, 2011",4.32%
"June 21, 2011",4.28%
"June 20, 2011",4.34%
"June 17, 2011",4.28%
"June 16, 2011",4.31%
"June 15, 2011",4.25%
"June 14, 2011",4.17%
"June 13, 2011",4.18%
"June 10, 2011",4.06%
"June 9, 2011",3.95%
"June 8, 2011",4.02%
"June 7, 2011",4.05%
"June 6, 2011",4.01%
"June 3, 2011",3.96%
"June 2, 2011",3.95%
"June 1, 2011",4.04%
"May 31, 2011",4.01%
"May 27, 2011",4.05%
"May 26, 2011",4.08%
"May 25, 2011",4.08%
"May 24, 2011",4.13%
"May 23, 2011",4.20%
"May 20, 2011",4.10%
"May 19, 2011",4.13%
"May 18, 2011",4.10%
"May 17, 2011",4.14%
"May 16, 2011",4.18%
"May 13, 2011",4.15%
"May 12, 2011",4.15%
"May 11, 2011",4.10%
"May 10, 2011",3.95%
"May 9, 2011",3.93%
"May 6, 2011",4.07%
"May 5, 2011",4.19%
"May 4, 2011",4.12%
"May 3, 2011",4.05%
"May 2, 2011",3.94%
"April 29, 2011",3.87%
"April 28, 2011",3.91%
"April 27, 2011",3.92%
"April 26, 2011",3.92%
"April 25, 2011",3.97%
"April 21, 2011",3.91%
"April 20, 2011",3.91%
"April 19, 2011",4.00%
"April 18, 2011",3.98%
"April 15, 2011",3.94%
"April 14, 2011",3.95%
"April 13, 2011",3.96%
"April 12, 2011",4.01%
"April 11, 2011",3.88%
"April 8, 2011",3.82%
"April 7, 2011",3.82%
"April 6, 2011",3.81%
"April 5, 2011",3.74%
"April 4, 2011",3.70%
"April 1, 2011",3.70%
"March 31, 2011",3.69%
"March 30, 2011",3.45%
"March 29, 2011",3.44%
"March 28, 2011",3.47%
"March 25, 2011",3.50%
"March 24, 2011",3.56%
"March 23, 2011",3.60%
"March 22, 2011",3.63%
"March 21, 2011",3.69%
"March 18, 2011",3.81%
"March 17, 2011",3.78%
"March 16, 2011",3.94%
"March 15, 2011",3.90%
"March 14, 2011",3.86%
"March 11, 2011",3.89%
"March 10, 2011",4.00%
"March 9, 2011",3.89%
"March 8, 2011",3.87%
"March 7, 2011",3.79%
"March 4, 2011",3.76%
"March 3, 2011",3.70%
"March 2, 2011",3.78%
"March 1, 2011",3.81%
"Feb. 28, 2011",3.66%
"Feb. 25, 2011",3.68%
"Feb. 24, 2011",3.73%
"Feb. 23, 2011",3.59%
"Feb. 22, 2011",3.80%
"Feb. 18, 2011",3.78%
"Feb. 17, 2011",3.95%
"Feb. 16, 2011",3.99%
"Feb. 15, 2011",3.97%
"Feb. 14, 2011",3.92%
"Feb. 11, 2011",3.98%
"Feb. 10, 2011",3.94%
"Feb. 9, 2011",3.96%
"Feb. 8, 2011",3.93%
"Feb. 7, 2011",3.89%
"Feb. 4, 2011",3.85%
"Feb. 3, 2011",3.84%
"Feb. 2, 2011",3.83%
"Feb. 1, 2011",3.83%
"Jan. 31, 2011",3.86%
"Jan. 28, 2011",4.01%
"Jan. 27, 2011",3.98%
"Jan. 26, 2011",4.02%
"Jan. 25, 2011",4.12%
"Jan. 24, 2011",4.04%
"Jan. 21, 2011",4.04%
"Jan. 20, 2011",4.06%
"Jan. 19, 2011",4.05%
"Jan. 18, 2011",4.00%
"Jan. 14, 2011",4.09%
"Jan. 13, 2011",4.20%
"Jan. 12, 2011",4.18%
"Jan. 11, 2011",4.25%
"Jan. 10, 2011",4.33%
"Jan. 7, 2011",4.36%
"Jan. 6, 2011",4.43%
"Jan. 5, 2011",4.45%
"Jan. 4, 2011",4.46%
"Jan. 3, 2011",4.45%
"Dec. 31, 2010",4.50%
"Dec. 30, 2010",7.01%
"Dec. 29, 2010",7.06%
"Dec. 28, 2010",7.15%
"Dec. 27, 2010",7.14%
"Dec. 23, 2010",7.04%
"Dec. 22, 2010",6.98%
"Dec. 21, 2010",7.02%
"Dec. 20, 2010",7.04%
"Dec. 17, 2010",7.02%
"Dec. 16, 2010",7.11%
"Dec. 15, 2010",7.14%
"Dec. 14, 2010",7.02%
"Dec. 13, 2010",7.09%
"Dec. 10, 2010",7.09%
"Dec. 9, 2010",6.98%
"Dec. 8, 2010",6.98%
"Dec. 7, 2010",6.94%
"Dec. 6, 2010",6.82%
"Dec. 3, 2010",6.86%
"Dec. 2, 2010",6.86%
"Dec. 1, 2010",7.02%
"Nov. 30, 2010",7.23%
"Nov. 29, 2010",7.21%
"Nov. 26, 2010",7.24%
"Nov. 24, 2010",7.17%
"Nov. 23, 2010",7.25%
"Nov. 22, 2010",6.96%
"Nov. 19, 2010",6.92%
"Nov. 18, 2010",6.99%
"Nov. 17, 2010",7.14%
"Nov. 16, 2010",7.07%
"Nov. 15, 2010",6.96%
"Nov. 12, 2010",6.99%
"Nov. 11, 2010",6.84%
"Nov. 10, 2010",6.85%
"Nov. 9, 2010",6.99%
"Nov. 8, 2010",7.19%
"Nov. 5, 2010",7.26%
"Nov. 4, 2010",7.29%
"Nov. 3, 2010",7.26%
"Nov. 2, 2010",6.58%
"Nov. 1, 2010",6.70%
"Oct. 29, 2010",6.72%
"Oct. 28, 2010",6.78%
"Oct. 27, 2010",6.72%
"Oct. 26, 2010",6.72%
"Oct. 25, 2010",6.60%
"Oct. 22, 2010",6.61%
"Oct. 21, 2010",6.51%
"Oct. 20, 2010",6.43%
"Oct. 19, 2010",6.47%
"Oct. 18, 2010",6.35%
"Oct. 15, 2010",6.43%
"Oct. 14, 2010",6.50%
"Oct. 13, 2010",6.52%
"Oct. 12, 2010",6.51%
"Oct. 11, 2010",6.46%
"Oct. 8, 2010",6.47%
"Oct. 7, 2010",6.53%
"Oct. 6, 2010",6.54%
"Oct. 5, 2010",6.61%
"Oct. 4, 2010",6.72%
"Oct. 1, 2010",6.69%
"Sept. 30, 2010",6.92%
"Sept. 29, 2010",5.85%
"Sept. 28, 2010",5.98%
"Sept. 27, 2010",6.02%
"Sept. 24, 2010",5.96%
"Sept. 23, 2010",6.13%
"Sept. 22, 2010",6.08%
"Sept. 21, 2010",6.13%
"Sept. 20, 2010",6.26%
"Sept. 17, 2010",6.16%
"Sept. 16, 2010",6.04%
"Sept. 15, 2010",6.00%
"Sept. 14, 2010",5.96%
"Sept. 13, 2010",5.95%
"Sept. 10, 2010",5.96%
"Sept. 9, 2010",6.15%
"Sept. 8, 2010",6.08%
"Sept. 7, 2010",6.19%
"Sept. 3, 2010",6.08%
"Sept. 2, 2010",6.14%
"Sept. 1, 2010",6.11%
"Aug. 31, 2010",6.32%
"Aug. 30, 2010",6.27%
"Aug. 27, 2010",6.14%
"Aug. 26, 2010",6.34%
"Aug. 25, 2010",6.28%
"Aug. 24, 2010",6.20%
"Aug. 23, 2010",5.99%
"Aug. 20, 2010",6.01%
"Aug. 19, 2010",6.00%
"Aug. 18, 2010",5.88%
"Aug. 17, 2010",5.77%
"Aug. 16, 2010",5.84%
"Aug. 13, 2010",5.83%
"Aug. 12, 2010",5.76%
"Aug. 11, 2010",5.65%
"Aug. 10, 2010",5.45%
"Aug. 9, 2010",5.50%
"Aug. 6, 2010",5.53%
"Aug. 5, 2010",5.36%
"Aug. 4, 2010",5.33%
"Aug. 3, 2010",5.40%
"Aug. 2, 2010",5.36%
"July 30, 2010",5.63%
"July 29, 2010",5.46%
"July 28, 2010",5.46%
"July 27, 2010",5.46%
"July 26, 2010",5.30%
"July 23, 2010",5.37%
"July 22, 2010",5.32%
"July 21, 2010",5.36%
"July 20, 2010",5.27%
"July 19, 2010",5.38%
"July 16, 2010",5.37%
"July 15, 2010",5.17%
"July 14, 2010",5.15%
"July 13, 2010",5.14%
"July 12, 2010",5.20%
"July 9, 2010",5.20%
"July 8, 2010",5.17%
"July 7, 2010",5.29%
"July 6, 2010",5.50%
"July 2, 2010",5.59%
"July 1, 2010",5.54%
"June 30, 2010",5.58%
"June 29, 2010",4.83%
"June 28, 2010",4.59%
"June 25, 2010",4.41%
"June 24, 2010",4.63%
"June 23, 2010",4.53%
"June 22, 2010",4.54%
"June 21, 2010",4.37%
"June 18, 2010",4.39%
"June 17, 2010",4.40%
"June 16, 2010",4.38%
"June 15, 2010",4.38%
"June 14, 2010",4.44%
"June 11, 2010",4.40%
"June 10, 2010",4.45%
"June 9, 2010",4.66%
"June 8, 2010",4.59%
"June 7, 2010",4.78%
"June 4, 2010",4.70%
"June 3, 2010",4.41%
"June 2, 2010",4.49%
"June 1, 2010",4.80%
"May 28, 2010",4.61%
"May 27, 2010",4.54%
"May 26, 2010",4.85%
"May 25, 2010",4.90%
"May 24, 2010",4.97%
"May 21, 2010",4.81%
"May 20, 2010",5.02%
"May 19, 2010",4.73%
"May 18, 2010",4.70%
"May 17, 2010",4.69%
"May 14, 2010",4.56%
"May 13, 2010",4.48%
"May 12, 2010",4.46%
"May 11, 2010",4.62%
"May 10, 2010",4.54%
"May 7, 2010",4.80%
"May 6, 2010",4.73%
"May 5, 2010",4.60%
"May 4, 2010",4.39%
"May 3, 2010",4.26%
"April 30, 2010",4.31%
"April 29, 2010",4.35%
"April 28, 2010",4.42%
"April 27, 2010",4.45%
"April 26, 2010",4.30%
"April 23, 2010",4.25%
"April 22, 2010",4.28%
"April 21, 2010",4.32%
"April 20, 2010",4.34%
"April 19, 2010",4.48%
"April 16, 2010",4.50%
"April 15, 2010",4.38%
"April 14, 2010",4.43%
"April 13, 2010",4.51%
"April 12, 2010",4.51%
"April 9, 2010",4.62%
"April 8, 2010",4.52%
"April 7, 2010",4.66%
"April 6, 2010",4.97%
"April 5, 2010",4.95%
"April 1, 2010",5.06%
"March 31, 2010",5.21%
"March 30, 2010",5.45%
"March 29, 2010",5.47%
"March 26, 2010",5.67%
"March 25, 2010",5.69%
"March 24, 2010",5.49%
"March 23, 2010",5.40%
"March 22, 2010",5.56%
"March 19, 2010",5.54%
"March 18, 2010",5.45%
"March 17, 2010",5.31%
"March 16, 2010",5.27%
"March 15, 2010",5.25%
"March 12, 2010",5.21%
"March 11, 2010",5.20%
"March 10, 2010",5.14%
"March 9, 2010",5.18%
"March 8, 2010",5.22%
"March 5, 2010",5.22%
"March 4, 2010",5.34%
"March 3, 2010",5.31%
"March 2, 2010",5.36%
"March 1, 2010",5.37%
"Feb. 26, 2010",5.41%
"Feb. 25, 2010",5.45%
"Feb. 24, 2010",5.49%
"Feb. 23, 2010",5.65%
"Feb. 22, 2010",5.52%
"Feb. 19, 2010",5.37%
"Feb. 18, 2010",5.39%
"Feb. 17, 2010",5.47%
"Feb. 16, 2010",5.48%
"Feb. 12, 2010",5.59%
"Feb. 11, 2010",5.58%
"Feb. 10, 2010",5.76%
"Feb. 9, 2010",5.38%
"Feb. 8, 2010",5.55%
"Feb. 5, 2010",5.47%
"Feb. 4, 2010",5.47%
"Feb. 3, 2010",5.23%
"Feb. 2, 2010",5.24%
"Feb. 1, 2010",5.32%
"Jan. 29, 2010",5.62%
"Jan. 28, 2010",5.56%
"Jan. 27, 2010",5.50%
"Jan. 26, 2010",5.46%
"Jan. 25, 2010",5.35%
"Jan. 22, 2010",5.41%
"Jan. 21, 2010",5.26%
"Jan. 20, 2010",5.28%
"Jan. 19, 2010",5.22%
"Jan. 15, 2010",5.25%
"Jan. 14, 2010",5.19%
"Jan. 13, 2010",5.20%
"Jan. 12, 2010",5.33%
"Jan. 11, 2010",5.18%
"Jan. 8, 2010",5.13%
"Jan. 7, 2010",5.16%
"Jan. 6, 2010",5.11%
"Jan. 5, 2010",5.13%
"Jan. 4, 2010",5.06%
"Dec. 31, 2009",5.22%
"Dec. 30, 2009",5.38%
"Dec. 29, 2009",5.35%
"Dec. 28, 2009",5.32%
"Dec. 24, 2009",5.28%
"Dec. 23, 2009",5.32%
"Dec. 22, 2009",5.43%
"Dec. 21, 2009",5.61%
"Dec. 18, 2009",5.72%
"Dec. 17, 2009",5.74%
"Dec. 16, 2009",5.69%
"Dec. 15, 2009",5.79%
"Dec. 14, 2009",5.88%
"Dec. 11, 2009",6.17%
"Dec. 10, 2009",6.13%
"Dec. 9, 2009",6.20%
"Dec. 8, 2009",6.23%
"Dec. 7, 2009",6.09%
"Dec. 4, 2009",6.10%
"Dec. 3, 2009",6.12%
"Dec. 2, 2009",6.10%
"Dec. 1, 2009",6.02%
"Nov. 30, 2009",6.14%
"Nov. 27, 2009",6.09%
"Nov. 25, 2009",5.92%
"Nov. 24, 2009",6.00%
"Nov. 23, 2009",6.02%
"Nov. 20, 2009",6.14%
"Nov. 19, 2009",6.11%
"Nov. 18, 2009",5.99%
"Nov. 17, 2009",5.90%
"Nov. 16, 2009",5.87%
"Nov. 13, 2009",6.00%
"Nov. 12, 2009",5.98%
"Nov. 11, 2009",5.89%
"Nov. 10, 2009",5.83%
"Nov. 9, 2009",5.75%
"Nov. 6, 2009",5.88%
"Nov. 5, 2009",6.04%
"Nov. 4, 2009",6.23%
"Nov. 3, 2009",6.40%
"Nov. 2, 2009",6.48%
"Oct. 30, 2009",6.51%
"Oct. 29, 2009",6.19%
"Oct. 28, 2009",6.30%
"Oct. 27, 2009",6.12%
"Oct. 26, 2009",6.12%
"Oct. 23, 2009",5.96%
"Oct. 22, 2009",5.81%
"Oct. 21, 2009",5.72%
"Oct. 20, 2009",5.63%
"Oct. 19, 2009",5.63%
"Oct. 16, 2009",5.72%
"Oct. 15, 2009",5.70%
"Oct. 14, 2009",5.81%
"Oct. 13, 2009",5.93%
"Oct. 12, 2009",5.87%
"Oct. 9, 2009",5.93%
"Oct. 8, 2009",5.92%
"Oct. 7, 2009",6.27%
"Oct. 6, 2009",6.28%
"Oct. 5, 2009",6.44%
"Oct. 2, 2009",6.58%
"Oct. 1, 2009",6.55%
"Sept. 30, 2009",6.36%
"Sept. 29, 2009",17.89%
"Sept. 28, 2009",18.23%
"Sept. 25, 2009",18.50%
"Sept. 24, 2009",18.25%
"Sept. 23, 2009",17.77%
"Sept. 22, 2009",17.38%
"Sept. 21, 2009",17.97%
"Sept. 18, 2009",17.84%
"Sept. 17, 2009",17.69%
"Sept. 16, 2009",17.55%
"Sept. 15, 2009",18.29%
"Sept. 14, 2009",18.95%
"Sept. 11, 2009",19.23%
"Sept. 10, 2009",19.01%
"Sept. 9, 2009",19.62%
"Sept. 8, 2009",19.83%
"Sept. 4, 2009",20.73%
"Sept. 3, 2009",20.94%
"Sept. 2, 2009",20.89%
"Sept. 1, 2009",20.68%
"Aug. 31, 2009",20.29%
"Aug. 28, 2009",19.94%
"Aug. 27, 2009",20.02%
"Aug. 26, 2009",19.74%
"Aug. 25, 2009",19.63%
"Aug. 24, 2009",19.26%
"Aug. 21, 2009",19.27%
"Aug. 20, 2009",19.86%
"Aug. 19, 2009",19.79%
"Aug. 18, 2009",20.19%
"Aug. 17, 2009",20.33%
"Aug. 14, 2009",19.56%
"Aug. 13, 2009",19.33%
"Aug. 12, 2009",19.69%
"Aug. 11, 2009",19.80%
"Aug. 10, 2009",19.17%
"Aug. 7, 2009",19.55%
"Aug. 6, 2009",18.67%
"Aug. 5, 2009",18.72%
"Aug. 4, 2009",18.86%
"Aug. 3, 2009",19.06%
"July 31, 2009",19.73%
"July 30, 2009",20.04%
"July 29, 2009",20.60%
"July 28, 2009",19.89%
"July 27, 2009",19.66%
"July 24, 2009",19.56%
"July 23, 2009",19.79%
"July 22, 2009",20.46%
"July 21, 2009",20.12%
"July 20, 2009",20.20%
"July 17, 2009",20.99%
"July 16, 2009",21.09%
"July 15, 2009",21.97%
"July 14, 2009",22.59%
"July 13, 2009",22.88%
"July 10, 2009",23.37%
"July 9, 2009",23.33%
"July 8, 2009",23.65%
"July 7, 2009",24.11%
"July 6, 2009",23.32%
"July 2, 2009",22.74%
"July 1, 2009",21.79%
"June 30, 2009",21.51%
"June 29, 2009",23.21%
"June 26, 2009",23.00%
"June 25, 2009",22.64%
"June 24, 2009",23.09%
"June 23, 2009",23.10%
"June 22, 2009",23.03%
"June 19, 2009",22.23%
"June 18, 2009",21.56%
"June 17, 2009",21.22%
"June 16, 2009",21.04%
"June 15, 2009",20.38%
"June 12, 2009",20.02%
"June 11, 2009",20.16%
"June 10, 2009",20.65%
"June 9, 2009",20.82%
"June 8, 2009",21.09%
"June 5, 2009",21.14%
"June 4, 2009",21.23%
"June 3, 2009",21.42%
"June 2, 2009",20.39%
"June 1, 2009",20.26%
"May 29, 2009",21.23%
"May 28, 2009",21.40%
"May 27, 2009",22.76%
"May 26, 2009",22.44%
"May 22, 2009",22.46%
"May 21, 2009",22.28%
"May 20, 2009",21.45%
"May 19, 2009",21.58%
"May 18, 2009",21.87%
"May 15, 2009",22.77%
"May 14, 2009",21.78%
