date,ev_ebit
"June 14, 2012",13.03
"June 13, 2012",12.82
"June 12, 2012",12.99
"June 11, 2012",12.73
"June 8, 2012",12.96
"June 7, 2012",13.14
"June 6, 2012",13.08
"June 5, 2012",12.72
"June 4, 2012",12.55
"June 1, 2012",12.70
"May 31, 2012",13.59
"May 30, 2012",13.79
"May 29, 2012",14.24
"May 25, 2012",13.87
"May 24, 2012",13.76
"May 23, 2012",13.83
"May 22, 2012",13.83
"May 21, 2012",13.69
"May 18, 2012",13.24
"May 17, 2012",13.36
"May 16, 2012",13.55
"May 15, 2012",13.58
"May 14, 2012",13.79
"May 11, 2012",14.16
"May 10, 2012",14.43
"May 9, 2012",14.26
"May 8, 2012",14.13
"May 7, 2012",14.23
"May 4, 2012",14.29
"May 3, 2012",14.57
"May 2, 2012",14.75
"May 1, 2012",14.98
"April 30, 2012",14.81
"April 27, 2012",14.72
"April 26, 2012",14.66
"April 25, 2012",14.42
"April 24, 2012",14.19
"April 23, 2012",14.09
"April 20, 2012",14.02
"April 19, 2012",14.13
"April 18, 2012",14.16
"April 17, 2012",14.23
"April 16, 2012",13.99
"April 13, 2012",14.06
"April 12, 2012",14.28
"April 11, 2012",14.01
"April 10, 2012",14.14
"April 9, 2012",14.54
"April 5, 2012",14.74
"April 4, 2012",14.89
"April 3, 2012",15.25
"April 2, 2012",15.22
"March 31, 2012",14.96
"March 30, 2012",17.44
"March 29, 2012",17.16
"March 28, 2012",17.24
"March 27, 2012",17.47
"March 26, 2012",17.59
"March 23, 2012",17.53
"March 22, 2012",17.34
"March 21, 2012",17.81
"March 20, 2012",17.94
"March 19, 2012",18.30
"March 16, 2012",18.22
"March 15, 2012",18.06
"March 14, 2012",17.93
"March 13, 2012",18.23
"March 12, 2012",17.80
"March 9, 2012",17.97
"March 8, 2012",17.88
"March 7, 2012",17.71
"March 6, 2012",17.65
"March 5, 2012",17.72
"March 2, 2012",17.81
"March 1, 2012",18.23
"Feb. 29, 2012",17.81
"Feb. 28, 2012",18.18
"Feb. 27, 2012",18.04
"Feb. 24, 2012",18.31
"Feb. 23, 2012",18.16
"Feb. 22, 2012",18.05
"Feb. 21, 2012",18.05
"Feb. 17, 2012",17.87
"Feb. 16, 2012",18.31
"Feb. 15, 2012",17.93
"Feb. 14, 2012",17.78
"Feb. 13, 2012",17.73
"Feb. 10, 2012",17.52
"Feb. 9, 2012",17.61
"Feb. 8, 2012",17.47
"Feb. 7, 2012",17.43
"Feb. 6, 2012",17.28
"Feb. 3, 2012",17.15
"Feb. 2, 2012",16.79
"Feb. 1, 2012",16.71
"Jan. 31, 2012",16.74
"Jan. 30, 2012",16.63
"Jan. 27, 2012",16.47
"Jan. 26, 2012",16.55
"Jan. 25, 2012",16.84
"Jan. 24, 2012",16.53
"Jan. 23, 2012",16.67
"Jan. 20, 2012",16.34
"Jan. 19, 2012",16.60
"Jan. 18, 2012",16.64
"Jan. 17, 2012",16.41
"Jan. 13, 2012",16.32
"Jan. 12, 2012",16.44
"Jan. 11, 2012",16.34
"Jan. 10, 2012",16.66
"Jan. 9, 2012",16.20
"Jan. 6, 2012",16.24
"Jan. 5, 2012",16.20
"Jan. 4, 2012",16.12
"Jan. 3, 2012",16.10
"Dec. 31, 2011",15.70
"Dec. 30, 2011",16.04
"Dec. 29, 2011",15.98
"Dec. 28, 2011",15.75
"Dec. 27, 2011",16.12
"Dec. 23, 2011",16.01
"Dec. 22, 2011",16.02
"Dec. 21, 2011",16.00
"Dec. 20, 2011",15.97
"Dec. 19, 2011",15.63
"Dec. 16, 2011",15.93
"Dec. 15, 2011",15.47
"Dec. 14, 2011",15.28
"Dec. 13, 2011",16.04
"Dec. 12, 2011",16.41
"Dec. 9, 2011",16.79
"Dec. 8, 2011",16.35
"Dec. 7, 2011",16.69
"Dec. 6, 2011",16.95
"Dec. 5, 2011",16.56
"Dec. 2, 2011",16.62
"Dec. 1, 2011",16.62
"Nov. 30, 2011",16.79
"Nov. 29, 2011",16.00
"Nov. 28, 2011",15.63
"Nov. 25, 2011",14.96
"Nov. 23, 2011",15.06
"Nov. 22, 2011",15.54
"Nov. 21, 2011",15.69
"Nov. 18, 2011",15.95
"Nov. 17, 2011",15.83
"Nov. 16, 2011",16.35
"Nov. 15, 2011",16.59
"Nov. 14, 2011",16.79
"Nov. 11, 2011",16.83
"Nov. 10, 2011",16.26
"Nov. 9, 2011",16.00
"Nov. 8, 2011",16.53
"Nov. 7, 2011",16.42
"Nov. 4, 2011",16.50
"Nov. 3, 2011",16.26
"Nov. 2, 2011",15.69
"Nov. 1, 2011",14.25
"Oct. 31, 2011",14.75
"Oct. 28, 2011",15.57
"Oct. 27, 2011",15.09
"Oct. 26, 2011",14.47
"Oct. 25, 2011",14.48
"Oct. 24, 2011",14.99
"Oct. 21, 2011",14.92
"Oct. 20, 2011",14.46
"Oct. 19, 2011",14.53
"Oct. 18, 2011",14.27
"Oct. 17, 2011",13.61
"Oct. 14, 2011",13.98
"Oct. 13, 2011",13.44
"Oct. 12, 2011",13.55
"Oct. 11, 2011",13.43
"Oct. 10, 2011",13.33
"Oct. 7, 2011",12.69
"Oct. 6, 2011",13.20
"Oct. 5, 2011",12.96
"Oct. 4, 2011",12.51
"Oct. 3, 2011",11.76
"Sept. 30, 2011",12.13
"Sept. 29, 2011",19.42
"Sept. 28, 2011",19.53
"Sept. 27, 2011",20.50
"Sept. 26, 2011",20.07
"Sept. 23, 2011",19.41
"Sept. 22, 2011",20.08
"Sept. 21, 2011",21.57
"Sept. 20, 2011",22.39
"Sept. 19, 2011",22.53
"Sept. 16, 2011",23.06
"Sept. 15, 2011",23.12
"Sept. 14, 2011",22.53
"Sept. 13, 2011",22.30
"Sept. 12, 2011",22.16
"Sept. 9, 2011",21.99
"Sept. 8, 2011",22.86
"Sept. 7, 2011",23.18
"Sept. 6, 2011",22.35
"Sept. 2, 2011",22.66
"Sept. 1, 2011",23.34
"Aug. 31, 2011",23.60
"Aug. 30, 2011",23.52
"Aug. 29, 2011",23.37
"Aug. 26, 2011",22.99
"Aug. 25, 2011",22.64
"Aug. 24, 2011",23.01
"Aug. 23, 2011",22.80
"Aug. 22, 2011",22.22
"Aug. 19, 2011",22.49
"Aug. 18, 2011",22.50
"Aug. 17, 2011",23.92
"Aug. 16, 2011",24.05
"Aug. 15, 2011",24.43
"Aug. 12, 2011",23.95
"Aug. 11, 2011",23.73
"Aug. 10, 2011",22.36
"Aug. 9, 2011",23.22
"Aug. 8, 2011",22.72
"Aug. 5, 2011",24.34
"Aug. 4, 2011",23.50
"Aug. 3, 2011",24.80
"Aug. 2, 2011",25.07
"Aug. 1, 2011",25.61
"July 29, 2011",25.70
"July 28, 2011",26.01
"July 27, 2011",26.15
"July 26, 2011",26.70
"July 25, 2011",26.62
"July 22, 2011",26.70
"July 21, 2011",26.48
"July 20, 2011",26.09
"July 19, 2011",26.14
"July 18, 2011",25.58
"July 15, 2011",25.51
"July 14, 2011",24.51
"July 13, 2011",25.01
"July 12, 2011",25.00
"July 11, 2011",25.02
"July 8, 2011",25.67
"July 7, 2011",26.03
"July 6, 2011",25.75
"July 5, 2011",25.96
"July 1, 2011",25.93
"June 30, 2011",26.26
"June 29, 2011",52.84
"June 28, 2011",52.53
"June 27, 2011",51.59
"June 24, 2011",50.65
"June 23, 2011",51.51
"June 22, 2011",52.04
"June 21, 2011",52.43
"June 20, 2011",51.84
"June 17, 2011",52.46
"June 16, 2011",52.17
"June 15, 2011",52.74
"June 14, 2011",53.72
"June 13, 2011",53.57
"June 10, 2011",54.92
"June 9, 2011",56.33
"June 8, 2011",55.50
"June 7, 2011",55.09
"June 6, 2011",55.55
"June 3, 2011",56.23
"June 2, 2011",56.39
"June 1, 2011",55.16
"May 31, 2011",55.59
"May 27, 2011",55.14
"May 26, 2011",54.72
"May 25, 2011",54.71
"May 24, 2011",54.19
"May 23, 2011",53.37
"May 20, 2011",54.55
"May 19, 2011",54.16
"May 18, 2011",54.44
"May 17, 2011",53.98
"May 16, 2011",53.57
"May 13, 2011",53.91
"May 12, 2011",53.94
"May 11, 2011",54.47
"May 10, 2011",56.36
"May 9, 2011",56.58
"May 6, 2011",54.81
"May 5, 2011",53.41
"May 4, 2011",54.29
"May 3, 2011",55.14
"May 2, 2011",56.40
"April 29, 2011",57.36
"April 28, 2011",56.87
"April 27, 2011",56.77
"April 26, 2011",56.76
"April 25, 2011",56.13
"April 21, 2011",56.82
"April 20, 2011",56.80
"April 19, 2011",55.73
"April 18, 2011",55.92
"April 15, 2011",56.45
"April 14, 2011",56.30
"April 13, 2011",56.25
"April 12, 2011",55.62
"April 11, 2011",57.19
"April 8, 2011",58.09
"April 7, 2011",58.09
"April 6, 2011",58.16
"April 5, 2011",59.12
"April 4, 2011",59.78
"April 1, 2011",59.78
"March 31, 2011",59.84
"March 30, 2011",67.71
"March 29, 2011",67.95
"March 28, 2011",67.34
"March 25, 2011",66.89
"March 24, 2011",65.90
"March 23, 2011",65.16
"March 22, 2011",64.80
"March 21, 2011",63.83
"March 18, 2011",62.10
"March 17, 2011",62.47
"March 16, 2011",60.38
"March 15, 2011",60.85
"March 14, 2011",61.40
"March 11, 2011",60.96
"March 10, 2011",59.55
"March 9, 2011",61.03
"March 8, 2011",58.49
"March 7, 2011",59.62
"March 4, 2011",60.00
"March 3, 2011",60.81
"March 2, 2011",59.67
"March 1, 2011",59.31
"Feb. 28, 2011",61.38
"Feb. 25, 2011",61.11
"Feb. 24, 2011",60.36
"Feb. 23, 2011",62.36
"Feb. 22, 2011",59.49
"Feb. 18, 2011",59.76
"Feb. 17, 2011",57.51
"Feb. 16, 2011",56.93
"Feb. 15, 2011",57.19
"Feb. 14, 2011",57.83
"Feb. 11, 2011",57.07
"Feb. 10, 2011",57.52
"Feb. 9, 2011",57.38
"Feb. 8, 2011",57.76
"Feb. 7, 2011",58.16
"Feb. 4, 2011",58.72
"Feb. 3, 2011",58.85
"Feb. 2, 2011",58.94
"Feb. 1, 2011",59.00
"Jan. 31, 2011",58.53
"Jan. 28, 2011",56.71
"Jan. 27, 2011",57.05
"Jan. 26, 2011",56.59
"Jan. 25, 2011",55.45
"Jan. 24, 2011",56.33
"Jan. 21, 2011",56.33
"Jan. 20, 2011",56.16
"Jan. 19, 2011",56.19
"Jan. 18, 2011",56.88
"Jan. 14, 2011",55.79
"Jan. 13, 2011",54.50
"Jan. 12, 2011",54.80
"Jan. 11, 2011",53.97
"Jan. 10, 2011",53.13
"Jan. 7, 2011",52.80
"Jan. 6, 2011",52.12
"Jan. 5, 2011",51.89
"Jan. 4, 2011",51.80
"Jan. 3, 2011",51.90
"Dec. 31, 2010",51.45
"Dec. 30, 2010",26.77
"Dec. 29, 2010",26.63
"Dec. 28, 2010",26.33
"Dec. 27, 2010",26.36
"Dec. 23, 2010",26.70
"Dec. 22, 2010",26.89
"Dec. 21, 2010",26.75
"Dec. 20, 2010",26.70
"Dec. 17, 2010",26.75
"Dec. 16, 2010",26.46
"Dec. 15, 2010",26.36
"Dec. 14, 2010",26.75
"Dec. 13, 2010",26.51
"Dec. 10, 2010",26.52
"Dec. 9, 2010",26.90
"Dec. 8, 2010",26.89
"Dec. 7, 2010",27.02
"Dec. 6, 2010",27.44
"Dec. 3, 2010",27.28
"Dec. 2, 2010",27.31
"Dec. 1, 2010",26.74
"Nov. 30, 2010",26.07
"Nov. 29, 2010",26.14
"Nov. 26, 2010",26.06
"Nov. 24, 2010",26.28
"Nov. 23, 2010",26.01
"Nov. 22, 2010",26.96
"Nov. 19, 2010",27.08
"Nov. 18, 2010",26.87
"Nov. 17, 2010",26.38
"Nov. 16, 2010",26.60
"Nov. 15, 2010",26.95
"Nov. 12, 2010",26.85
"Nov. 11, 2010",27.37
"Nov. 10, 2010",27.31
"Nov. 9, 2010",26.84
"Nov. 8, 2010",26.20
"Nov. 5, 2010",25.99
"Nov. 4, 2010",25.90
"Nov. 3, 2010",25.99
"Nov. 2, 2010",28.28
"Nov. 1, 2010",27.86
"Oct. 29, 2010",27.77
"Oct. 28, 2010",27.58
"Oct. 27, 2010",27.77
"Oct. 26, 2010",27.76
"Oct. 25, 2010",28.19
"Oct. 22, 2010",28.16
"Oct. 21, 2010",28.53
"Oct. 20, 2010",28.86
"Oct. 19, 2010",28.70
"Oct. 18, 2010",29.17
"Oct. 15, 2010",28.84
"Oct. 14, 2010",28.58
"Oct. 13, 2010",28.52
"Oct. 12, 2010",28.56
"Oct. 11, 2010",28.72
"Oct. 8, 2010",28.70
"Oct. 7, 2010",28.47
"Oct. 6, 2010",28.41
"Oct. 5, 2010",28.16
"Oct. 4, 2010",27.76
"Oct. 1, 2010",27.87
"Sept. 30, 2010",27.07
"Sept. 29, 2010",25.56
"Sept. 28, 2010",25.07
"Sept. 27, 2010",24.94
"Sept. 24, 2010",25.15
"Sept. 23, 2010",24.56
"Sept. 22, 2010",24.73
"Sept. 21, 2010",24.55
"Sept. 20, 2010",24.09
"Sept. 17, 2010",24.42
"Sept. 16, 2010",24.88
"Sept. 15, 2010",25.02
"Sept. 14, 2010",25.17
"Sept. 13, 2010",25.19
"Sept. 10, 2010",25.17
"Sept. 9, 2010",24.49
"Sept. 8, 2010",24.70
"Sept. 7, 2010",24.33
"Sept. 3, 2010",24.72
"Sept. 2, 2010",24.52
"Sept. 1, 2010",24.62
"Aug. 31, 2010",23.88
"Aug. 30, 2010",24.05
"Aug. 27, 2010",24.49
"Aug. 26, 2010",23.82
"Aug. 25, 2010",24.03
"Aug. 24, 2010",24.30
"Aug. 23, 2010",25.06
"Aug. 20, 2010",24.98
"Aug. 19, 2010",25.00
"Aug. 18, 2010",25.45
"Aug. 17, 2010",25.88
"Aug. 16, 2010",25.62
"Aug. 13, 2010",25.64
"Aug. 12, 2010",25.93
"Aug. 11, 2010",26.36
"Aug. 10, 2010",27.22
"Aug. 9, 2010",27.04
"Aug. 6, 2010",26.87
"Aug. 5, 2010",27.64
"Aug. 4, 2010",27.77
"Aug. 3, 2010",27.46
"Aug. 2, 2010",27.66
"July 30, 2010",26.44
"July 29, 2010",27.18
"July 28, 2010",27.18
"July 27, 2010",27.18
"July 26, 2010",27.94
"July 23, 2010",27.60
"July 22, 2010",27.81
"July 21, 2010",27.63
"July 20, 2010",28.04
"July 19, 2010",27.53
"July 16, 2010",27.59
"July 15, 2010",28.54
"July 14, 2010",28.64
"July 13, 2010",28.68
"July 12, 2010",28.38
"July 9, 2010",28.39
"July 8, 2010",28.54
"July 7, 2010",27.96
"July 6, 2010",27.01
"July 2, 2010",26.64
"July 1, 2010",26.82
"June 30, 2010",26.65
"June 29, 2010",30.63
"June 28, 2010",32.06
"June 25, 2010",33.27
"June 24, 2010",31.83
"June 23, 2010",32.46
"June 22, 2010",32.35
"June 21, 2010",33.50
"June 18, 2010",33.40
"June 17, 2010",33.35
"June 16, 2010",33.44
"June 15, 2010",33.44
"June 14, 2010",33.04
"June 11, 2010",33.30
"June 10, 2010",32.99
"June 9, 2010",31.62
"June 8, 2010",32.05
"June 7, 2010",30.88
"June 4, 2010",31.39
"June 3, 2010",33.26
"June 2, 2010",32.71
"June 1, 2010",30.79
"May 28, 2010",31.90
"May 27, 2010",32.37
"May 26, 2010",30.49
"May 25, 2010",30.20
"May 24, 2010",29.83
"May 21, 2010",30.72
"May 20, 2010",29.53
"May 19, 2010",31.18
"May 18, 2010",31.35
"May 17, 2010",31.46
"May 14, 2010",32.25
"May 13, 2010",32.80
"May 12, 2010",32.89
"May 11, 2010",31.88
"May 10, 2010",32.36
"May 7, 2010",30.79
"May 6, 2010",31.22
"May 5, 2010",32.00
"May 4, 2010",33.40
"May 3, 2010",34.32
"April 30, 2010",33.92
"April 29, 2010",33.69
"April 28, 2010",33.17
"April 27, 2010",32.94
"April 26, 2010",34.01
"April 23, 2010",34.35
"April 22, 2010",34.15
"April 21, 2010",33.84
"April 20, 2010",33.74
"April 19, 2010",32.76
"April 16, 2010",32.62
"April 15, 2010",33.46
"April 14, 2010",33.12
"April 13, 2010",32.59
"April 12, 2010",32.54
"April 9, 2010",31.87
"April 8, 2010",32.47
"April 7, 2010",31.58
"April 6, 2010",29.82
"April 5, 2010",29.93
"April 1, 2010",29.32
"March 31, 2010",28.59
"March 30, 2010",26.40
"March 29, 2010",26.30
"March 26, 2010",25.43
"March 25, 2010",25.39
"March 24, 2010",26.20
"March 23, 2010",26.61
"March 22, 2010",25.93
"March 19, 2010",25.98
"March 18, 2010",26.39
"March 17, 2010",27.04
"March 16, 2010",27.22
"March 15, 2010",27.32
"March 12, 2010",27.50
"March 11, 2010",27.56
"March 10, 2010",27.83
"March 9, 2010",27.63
"March 8, 2010",27.45
"March 5, 2010",27.45
"March 4, 2010",26.89
"March 3, 2010",27.05
"March 2, 2010",26.79
"March 1, 2010",26.74
"Feb. 26, 2010",26.59
"Feb. 25, 2010",26.37
"Feb. 24, 2010",26.23
"Feb. 23, 2010",25.51
"Feb. 22, 2010",26.08
"Feb. 19, 2010",26.74
"Feb. 18, 2010",26.65
"Feb. 17, 2010",26.27
"Feb. 16, 2010",26.26
"Feb. 12, 2010",25.78
"Feb. 11, 2010",25.80
"Feb. 10, 2010",25.07
"Feb. 9, 2010",26.71
"Feb. 8, 2010",25.94
"Feb. 5, 2010",26.27
"Feb. 4, 2010",26.28
"Feb. 3, 2010",27.40
"Feb. 2, 2010",27.35
"Feb. 1, 2010",26.97
"Jan. 29, 2010",25.64
"Jan. 28, 2010",25.92
"Jan. 27, 2010",26.15
"Jan. 26, 2010",26.34
"Jan. 25, 2010",26.82
"Jan. 22, 2010",26.58
"Jan. 21, 2010",27.24
"Jan. 20, 2010",27.17
"Jan. 19, 2010",27.44
"Jan. 15, 2010",27.31
"Jan. 14, 2010",27.60
"Jan. 13, 2010",27.54
"Jan. 12, 2010",26.94
"Jan. 11, 2010",27.64
"Jan. 8, 2010",27.88
"Jan. 7, 2010",27.75
"Jan. 6, 2010",27.99
"Jan. 5, 2010",27.90
"Jan. 4, 2010",28.22
"Dec. 31, 2009",27.42
"Dec. 30, 2009",25.28
"Dec. 29, 2009",25.39
"Dec. 28, 2009",25.55
"Dec. 24, 2009",25.70
"Dec. 23, 2009",25.54
"Dec. 22, 2009",25.04
"Dec. 21, 2009",24.31
"Dec. 18, 2009",23.90
"Dec. 17, 2009",23.81
"Dec. 16, 2009",23.99
"Dec. 15, 2009",23.63
"Dec. 14, 2009",23.30
"Dec. 11, 2009",22.28
"Dec. 10, 2009",22.43
"Dec. 9, 2009",22.20
"Dec. 8, 2009",22.09
"Dec. 7, 2009",22.57
"Dec. 4, 2009",22.52
"Dec. 3, 2009",22.47
"Dec. 2, 2009",22.53
"Dec. 1, 2009",22.81
"Nov. 30, 2009",22.38
"Nov. 27, 2009",22.56
"Nov. 25, 2009",23.14
"Nov. 24, 2009",22.87
"Nov. 23, 2009",22.78
"Nov. 20, 2009",22.38
"Nov. 19, 2009",22.49
"Nov. 18, 2009",22.91
"Nov. 17, 2009",23.21
"Nov. 16, 2009",23.34
"Nov. 13, 2009",22.86
"Nov. 12, 2009",22.94
"Nov. 11, 2009",23.27
"Nov. 10, 2009",23.49
"Nov. 9, 2009",23.78
"Nov. 6, 2009",23.29
"Nov. 5, 2009",22.75
"Nov. 4, 2009",22.10
"Nov. 3, 2009",21.56
"Nov. 2, 2009",21.32
"Oct. 30, 2009",21.24
"Oct. 29, 2009",22.23
"Oct. 28, 2009",21.86
"Oct. 27, 2009",22.45
"Oct. 26, 2009",22.47
"Oct. 23, 2009",23.01
"Oct. 22, 2009",23.55
"Oct. 21, 2009",23.90
"Oct. 20, 2009",24.24
"Oct. 19, 2009",24.23
"Oct. 16, 2009",23.87
"Oct. 15, 2009",23.94
"Oct. 14, 2009",23.54
"Oct. 13, 2009",23.12
"Oct. 12, 2009",23.34
"Oct. 9, 2009",23.11
"Oct. 8, 2009",23.13
"Oct. 7, 2009",21.96
"Oct. 6, 2009",21.93
"Oct. 5, 2009",21.44
"Oct. 2, 2009",21.03
"Oct. 1, 2009",21.10
"Sept. 30, 2009",21.68
"Sept. 29, 2009",6.579
"Sept. 28, 2009",6.469
"Sept. 25, 2009",6.382
"Sept. 24, 2009",6.463
"Sept. 23, 2009",6.621
"Sept. 22, 2009",6.754
"Sept. 21, 2009",6.553
"Sept. 18, 2009",6.595
"Sept. 17, 2009",6.647
"Sept. 16, 2009",6.695
"Sept. 15, 2009",6.449
"Sept. 14, 2009",6.246
"Sept. 11, 2009",6.163
"Sept. 10, 2009",6.226
"Sept. 9, 2009",6.052
"Sept. 8, 2009",5.994
"Sept. 4, 2009",5.762
"Sept. 3, 2009",5.710
"Sept. 2, 2009",5.722
"Sept. 1, 2009",5.773
"Aug. 31, 2009",5.874
"Aug. 28, 2009",5.965
"Aug. 27, 2009",5.944
"Aug. 26, 2009",6.019
"Aug. 25, 2009",6.050
"Aug. 24, 2009",6.154
"Aug. 21, 2009",6.151
"Aug. 20, 2009",5.988
"Aug. 19, 2009",6.007
"Aug. 18, 2009",5.898
"Aug. 17, 2009",5.862
"Aug. 14, 2009",6.071
"Aug. 13, 2009",6.135
"Aug. 12, 2009",6.034
"Aug. 11, 2009",6.003
"Aug. 10, 2009",6.181
"Aug. 7, 2009",6.074
"Aug. 6, 2009",6.329
"Aug. 5, 2009",6.314
"Aug. 4, 2009",6.273
"Aug. 3, 2009",6.214
"July 31, 2009",5.991
"July 30, 2009",5.908
"July 29, 2009",5.763
"July 28, 2009",5.948
"July 27, 2009",6.010
"July 24, 2009",6.039
"July 23, 2009",5.975
"July 22, 2009",5.799
"July 21, 2009",5.886
"July 20, 2009",5.865
"July 17, 2009",5.668
"July 16, 2009",5.643
"July 15, 2009",5.442
"July 14, 2009",5.310
"July 13, 2009",5.249
"July 10, 2009",5.152
"July 9, 2009",5.161
"July 8, 2009",5.099
"July 7, 2009",5.012
"July 6, 2009",5.162
"July 2, 2009",5.278
"July 1, 2009",5.482
"June 30, 2009",5.546
"June 29, 2009",5.077
"June 26, 2009",5.117
"June 25, 2009",5.190
"June 24, 2009",5.101
"June 23, 2009",5.099
"June 22, 2009",5.112
"June 19, 2009",5.277
"June 18, 2009",5.424
"June 17, 2009",5.502
"June 16, 2009",5.544
"June 15, 2009",5.705
"June 12, 2009",5.798
"June 11, 2009",5.762
"June 10, 2009",5.638
"June 9, 2009",5.597
"June 8, 2009",5.533
"June 5, 2009",5.520
"June 4, 2009",5.500
"June 3, 2009",5.456
"June 2, 2009",5.702
"June 1, 2009",5.737
"May 29, 2009",5.498
"May 28, 2009",5.459
"May 27, 2009",5.165
"May 26, 2009",5.233
"May 22, 2009",5.228
"May 21, 2009",5.265
"May 20, 2009",5.447
"May 19, 2009",5.419
"May 18, 2009",5.353
"May 15, 2009",5.164
"May 14, 2009",5.374
"May 13, 2009",5.304
"May 12, 2009",5.502
"May 11, 2009",5.535
"May 8, 2009",5.747
"May 7, 2009",5.520
"May 6, 2009",5.792
"May 5, 2009",5.351
"May 4, 2009",5.420
"May 1, 2009",5.017
"April 30, 2009",4.841
"April 29, 2009",4.994
"April 28, 2009",4.835
"April 27, 2009",4.769
"April 24, 2009",4.820
"April 23, 2009",4.614
"April 22, 2009",4.359
"April 21, 2009",4.397
"April 20, 2009",4.333
"April 17, 2009",4.611
"April 16, 2009",4.510
"April 15, 2009",4.554
"April 14, 2009",4.641
"April 13, 2009",4.739
"April 9, 2009",4.697
"April 8, 2009",4.541
"April 7, 2009",4.468
"April 6, 2009",4.653
"April 3, 2009",4.818
"April 2, 2009",4.628
"April 1, 2009",4.412
"March 31, 2009",4.251
"March 30, 2009",4.137
"March 27, 2009",4.311
"March 26, 2009",4.487
"March 25, 2009",4.583
"March 24, 2009",4.625
"March 23, 2009",4.756
"March 20, 2009",4.485
"March 19, 2009",4.570
"March 18, 2009",4.489
"March 17, 2009",4.560
"March 16, 2009",4.456
"March 13, 2009",4.290
"March 12, 2009",4.278
"March 11, 2009",3.962
"March 10, 2009",3.890
"March 9, 2009",3.727
"March 6, 2009",3.835
"March 5, 2009",3.820
"March 4, 2009",3.772
"March 3, 2009",3.570
"March 2, 2009",3.409
"Feb. 27, 2009",3.702
"Feb. 26, 2009",3.792
"Feb. 25, 2009",3.833
"Feb. 24, 2009",3.918
"Feb. 23, 2009",3.764
"Feb. 20, 2009",4.035
"Feb. 19, 2009",4.082
"Feb. 18, 2009",4.134
"Feb. 17, 2009",4.109
"Feb. 13, 2009",4.599
"Feb. 12, 2009",4.624
"Feb. 11, 2009",4.641
"Feb. 10, 2009",4.775
"Feb. 9, 2009",5.061
"Feb. 6, 2009",4.908
"Feb. 5, 2009",4.952
"Feb. 4, 2009",4.919
"Feb. 3, 2009",4.873
"Feb. 2, 2009",4.798
"Jan. 30, 2009",4.865
"Jan. 29, 2009",4.918
"Jan. 28, 2009",5.009
"Jan. 27, 2009",4.792
"Jan. 26, 2009",4.880
"Jan. 23, 2009",4.787
"Jan. 22, 2009",4.599
"Jan. 21, 2009",4.704
"Jan. 20, 2009",4.403
"Jan. 16, 2009",4.600
"Jan. 15, 2009",4.619
"Jan. 14, 2009",4.578
"Jan. 13, 2009",4.820
"Jan. 12, 2009",4.589
"Jan. 9, 2009",4.785
"Jan. 8, 2009",4.986
"Jan. 7, 2009",4.924
"Jan. 6, 2009",5.086
"Jan. 5, 2009",5.056
"Jan. 2, 2009",5.038
"Dec. 31, 2008",4.787
"Dec. 30, 2008",4.810
"Dec. 29, 2008",4.832
"Dec. 26, 2008",4.704
"Dec. 24, 2008",4.606
"Dec. 23, 2008",4.639
"Dec. 22, 2008",4.490
"Dec. 19, 2008",4.751
"Dec. 18, 2008",4.743
"Dec. 17, 2008",5.070
"Dec. 16, 2008",5.168
"Dec. 15, 2008",5.039
"Dec. 12, 2008",4.958
"Dec. 11, 2008",5.240
"Dec. 10, 2008",5.351
"Dec. 9, 2008",5.126
"Dec. 8, 2008",5.034
"Dec. 5, 2008",4.956
"Dec. 4, 2008",5.015
"Dec. 3, 2008",5.786
"Dec. 2, 2008",5.788
"Dec. 1, 2008",5.518
"Nov. 28, 2008",6.132
"Nov. 26, 2008",6.370
"Nov. 25, 2008",6.063
"Nov. 24, 2008",6.037
"Nov. 21, 2008",5.422
"Nov. 20, 2008",4.752
"Nov. 19, 2008",5.599
"Nov. 18, 2008",5.961
"Nov. 17, 2008",5.818
"Nov. 14, 2008",5.830
"Nov. 13, 2008",6.129
"Nov. 12, 2008",5.523
"Nov. 11, 2008",5.705
"Nov. 10, 2008",5.862
"Nov. 7, 2008",5.778
"Nov. 6, 2008",5.592
"Nov. 5, 2008",5.911
"Nov. 4, 2008",6.073
"Nov. 3, 2008",5.496
"Oct. 31, 2008",5.850
"Oct. 30, 2008",5.578
"Oct. 29, 2008",5.276
"Oct. 28, 2008",4.928
"Oct. 27, 2008",4.616
"Oct. 24, 2008",4.814
"Oct. 23, 2008",4.844
"Oct. 22, 2008",4.825
"Oct. 21, 2008",5.260
"Oct. 20, 2008",5.445
"Oct. 17, 2008",5.025
"Oct. 16, 2008",5.036
"Oct. 15, 2008",4.490
"Oct. 14, 2008",5.163
"Oct. 13, 2008",5.218
"Oct. 10, 2008",4.381
"Oct. 9, 2008",4.710
"Oct. 8, 2008",5.210
"Oct. 7, 2008",5.178
"Oct. 6, 2008",5.494
"Oct. 3, 2008",5.782
"Oct. 2, 2008",5.691
"Oct. 1, 2008",6.457
"Sept. 30, 2008",6.438
"Sept. 29, 2008",13.96
"Sept. 26, 2008",15.48
"Sept. 25, 2008",15.85
"Sept. 24, 2008",15.52
"Sept. 23, 2008",15.58
"Sept. 22, 2008",15.66
"Sept. 19, 2008",15.87
"Sept. 18, 2008",15.17
"Sept. 17, 2008",14.59
"Sept. 16, 2008",14.32
"Sept. 15, 2008",14.04
