date,dividend_yield
"Feb. 25, 2013",0.56%
"Feb. 22, 2013",0.54%
"Feb. 21, 2013",0.55%
"Feb. 20, 2013",0.53%
"Feb. 19, 2013",0.52%
"Feb. 15, 2013",0.53%
"Feb. 14, 2013",0.51%
"Feb. 13, 2013",0.51%
"Feb. 12, 2013",0.51%
"Feb. 11, 2013",0.51%
"Feb. 8, 2013",0.51%
"Feb. 7, 2013",0.52%
"Feb. 6, 2013",0.52%
"Feb. 5, 2013",0.53%
"Feb. 4, 2013",0.53%
"Feb. 1, 2013",0.53%
"Jan. 31, 2013",0.54%
"Jan. 30, 2013",0.54%
"Jan. 29, 2013",0.54%
"Jan. 28, 2013",0.55%
"Jan. 25, 2013",0.54%
"Jan. 24, 2013",0.54%
"Jan. 23, 2013",0.55%
"Jan. 22, 2013",0.54%
"Jan. 18, 2013",0.54%
"Jan. 17, 2013",0.54%
"Jan. 16, 2013",0.54%
"Jan. 15, 2013",0.54%
"Jan. 14, 2013",0.54%
"Jan. 11, 2013",0.53%
"Jan. 10, 2013",0.53%
"Jan. 9, 2013",0.54%
"Jan. 8, 2013",0.54%
"Jan. 7, 2013",0.53%
"Jan. 4, 2013",0.53%
"Jan. 3, 2013",0.54%
"Jan. 2, 2013",0.54%
"Dec. 31, 2012",0.55%
"Dec. 28, 2012",0.56%
"Dec. 27, 2012",0.55%
"Dec. 26, 2012",0.55%
"Dec. 24, 2012",0.55%
"Dec. 21, 2012",0.54%
"Dec. 20, 2012",0.54%
"Dec. 19, 2012",0.55%
"Dec. 18, 2012",0.54%
"Dec. 17, 2012",0.55%
"Dec. 14, 2012",0.56%
"Dec. 13, 2012",0.57%
"Dec. 12, 2012",0.55%
"Dec. 11, 2012",0.56%
"Dec. 10, 2012",0.57%
"Dec. 7, 2012",0.57%
"Dec. 6, 2012",0.57%
"Dec. 5, 2012",0.56%
"Dec. 4, 2012",0.57%
"Dec. 3, 2012",0.57%
"Nov. 30, 2012",0.57%
"Nov. 29, 2012",0.57%
"Nov. 28, 2012",0.58%
"Nov. 27, 2012",0.58%
"Nov. 26, 2012",0.57%
"Nov. 23, 2012",0.56%
"Nov. 21, 2012",0.57%
"Nov. 20, 2012",0.57%
"Nov. 19, 2012",0.56%
"Nov. 16, 2012",0.57%
"Nov. 15, 2012",0.58%
"Nov. 14, 2012",0.59%
"Nov. 13, 2012",0.58%
"Nov. 12, 2012",0.58%
"Nov. 9, 2012",0.59%
"Nov. 8, 2012",0.58%
"Nov. 7, 2012",0.56%
"Nov. 6, 2012",0.55%
"Nov. 5, 2012",0.57%
"Nov. 2, 2012",0.58%
"Nov. 1, 2012",0.57%
"Oct. 31, 2012",0.58%
"Oct. 26, 2012",0.59%
"Oct. 25, 2012",0.60%
"Oct. 24, 2012",0.61%
"Oct. 23, 2012",0.61%
"Oct. 22, 2012",0.60%
"Oct. 19, 2012",0.59%
"Oct. 18, 2012",0.58%
"Oct. 17, 2012",0.58%
"Oct. 16, 2012",0.59%
"Oct. 15, 2012",0.61%
"Oct. 12, 2012",0.61%
"Oct. 11, 2012",0.60%
"Oct. 10, 2012",0.60%
"Oct. 9, 2012",0.59%
"Oct. 8, 2012",0.60%
"Oct. 5, 2012",0.60%
"Oct. 4, 2012",0.59%
"Oct. 3, 2012",0.59%
"Oct. 2, 2012",0.57%
"Oct. 1, 2012",0.58%
"Sept. 28, 2012",0.59%
"Sept. 27, 2012",0.58%
"Sept. 26, 2012",0.60%
"Sept. 25, 2012",0.59%
"Sept. 24, 2012",0.58%
"Sept. 21, 2012",0.58%
"Sept. 20, 2012",0.58%
"Sept. 19, 2012",0.58%
"Sept. 18, 2012",0.57%
"Sept. 17, 2012",0.57%
"Sept. 14, 2012",0.56%
"Sept. 13, 2012",0.57%
"Sept. 12, 2012",0.58%
"Sept. 11, 2012",0.59%
"Sept. 10, 2012",0.59%
"Sept. 7, 2012",0.58%
"Sept. 6, 2012",0.59%
"Sept. 5, 2012",0.61%
"Sept. 4, 2012",0.60%
"Aug. 31, 2012",0.61%
"Aug. 30, 2012",0.62%
"Aug. 29, 2012",0.61%
"Aug. 28, 2012",0.61%
"Aug. 27, 2012",0.60%
"Aug. 24, 2012",0.61%
"Aug. 23, 2012",0.62%
"Aug. 22, 2012",0.61%
"Aug. 21, 2012",0.61%
"Aug. 20, 2012",0.60%
"Aug. 17, 2012",0.59%
"Aug. 16, 2012",0.59%
"Aug. 15, 2012",0.60%
"Aug. 14, 2012",0.60%
"Aug. 13, 2012",0.60%
"Aug. 10, 2012",0.60%
"Aug. 9, 2012",0.60%
"Aug. 8, 2012",0.61%
"Aug. 7, 2012",0.61%
"Aug. 6, 2012",0.62%
"Aug. 3, 2012",0.62%
"Aug. 2, 2012",0.69%
"Aug. 1, 2012",0.67%
"July 31, 2012",0.67%
"July 30, 2012",0.66%
"July 27, 2012",0.65%
"July 26, 2012",0.68%
"July 25, 2012",0.69%
"July 24, 2012",0.69%
"July 23, 2012",0.68%
"July 20, 2012",0.67%
"July 19, 2012",0.67%
"July 18, 2012",0.68%
"July 17, 2012",0.69%
"July 16, 2012",0.71%
"July 13, 2012",0.71%
"July 12, 2012",0.71%
"July 11, 2012",0.71%
"July 10, 2012",0.73%
"July 9, 2012",0.71%
"July 6, 2012",0.72%
"July 5, 2012",0.71%
"July 3, 2012",0.68%
"July 2, 2012",0.73%
"June 29, 2012",0.72%
"June 28, 2012",0.76%
"June 27, 2012",0.76%
"June 26, 2012",0.77%
"June 25, 2012",0.77%
"June 22, 2012",0.74%
"June 21, 2012",0.75%
"June 20, 2012",0.70%
"June 19, 2012",0.68%
"June 18, 2012",0.69%
"June 15, 2012",0.67%
"June 14, 2012",0.69%
"June 13, 2012",0.70%
"June 12, 2012",0.69%
"June 11, 2012",0.71%
"June 8, 2012",0.69%
"June 7, 2012",0.68%
"June 6, 2012",0.68%
"June 5, 2012",0.71%
"June 4, 2012",0.72%
"June 1, 2012",0.71%
"May 31, 2012",0.65%
"May 30, 2012",0.64%
"May 29, 2012",0.62%
"May 25, 2012",0.64%
"May 24, 2012",0.64%
"May 23, 2012",0.64%
"May 22, 2012",0.64%
"May 21, 2012",0.65%
"May 18, 2012",0.67%
"May 17, 2012",0.67%
"May 16, 2012",0.66%
"May 15, 2012",0.66%
"May 14, 2012",0.64%
"May 11, 2012",0.62%
"May 10, 2012",0.61%
"May 9, 2012",0.62%
"May 8, 2012",0.63%
"May 7, 2012",0.62%
"May 4, 2012",0.62%
"May 3, 2012",0.60%
"May 2, 2012",0.59%
"May 1, 2012",0.58%
"April 30, 2012",0.59%
"April 27, 2012",0.60%
"April 26, 2012",0.60%
"April 25, 2012",0.61%
"April 24, 2012",0.62%
"April 23, 2012",0.63%
"April 20, 2012",0.63%
"April 19, 2012",0.63%
"April 18, 2012",0.62%
"April 17, 2012",0.62%
"April 16, 2012",0.63%
"April 13, 2012",0.63%
"April 12, 2012",0.62%
"April 11, 2012",0.62%
"April 10, 2012",0.62%
"April 9, 2012",0.60%
"April 5, 2012",0.59%
"April 4, 2012",0.58%
"April 3, 2012",0.56%
"April 2, 2012",0.56%
"March 30, 2012",0.58%
"March 29, 2012",0.59%
"March 28, 2012",0.58%
"March 27, 2012",0.58%
"March 26, 2012",0.57%
"March 23, 2012",0.57%
"March 22, 2012",0.58%
"March 21, 2012",0.56%
"March 20, 2012",0.56%
"March 19, 2012",0.55%
"March 16, 2012",0.55%
"March 15, 2012",0.55%
"March 14, 2012",0.56%
"March 13, 2012",0.55%
"March 12, 2012",0.56%
"March 9, 2012",0.56%
"March 8, 2012",0.56%
"March 7, 2012",0.57%
"March 6, 2012",0.57%
"March 5, 2012",0.57%
"March 2, 2012",0.56%
"March 1, 2012",0.55%
"Feb. 29, 2012",0.56%
"Feb. 28, 2012",0.55%
"Feb. 27, 2012",0.55%
"Feb. 24, 2012",0.54%
"Feb. 23, 2012",0.55%
"Feb. 22, 2012",0.55%
"Feb. 21, 2012",0.55%
"Feb. 17, 2012",0.56%
"Feb. 16, 2012",0.54%
"Feb. 15, 2012",0.56%
"Feb. 14, 2012",0.56%
"Feb. 13, 2012",0.56%
"Feb. 10, 2012",0.57%
"Feb. 9, 2012",0.57%
"Feb. 8, 2012",0.57%
"Feb. 7, 2012",0.58%
"Feb. 6, 2012",0.58%
"Feb. 3, 2012",0.59%
"Feb. 2, 2012",0.60%
"Feb. 1, 2012",0.60%
"Jan. 31, 2012",0.60%
"Jan. 30, 2012",0.61%
"Jan. 27, 2012",0.61%
"Jan. 26, 2012",0.61%
"Jan. 25, 2012",0.60%
"Jan. 24, 2012",0.61%
"Jan. 23, 2012",0.61%
"Jan. 20, 2012",0.62%
"Jan. 19, 2012",0.61%
"Jan. 18, 2012",0.61%
"Jan. 17, 2012",0.62%
"Jan. 13, 2012",0.62%
"Jan. 12, 2012",0.62%
"Jan. 11, 2012",0.62%
"Jan. 10, 2012",0.60%
"Jan. 9, 2012",0.62%
"Jan. 6, 2012",0.62%
"Jan. 5, 2012",0.62%
"Jan. 4, 2012",0.63%
"Jan. 3, 2012",0.63%
"Dec. 30, 2011",0.64%
"Dec. 29, 2011",0.65%
"Dec. 28, 2011",0.66%
"Dec. 27, 2011",0.64%
"Dec. 23, 2011",0.65%
"Dec. 22, 2011",0.65%
"Dec. 21, 2011",0.65%
"Dec. 20, 2011",0.65%
"Dec. 19, 2011",0.66%
"Dec. 16, 2011",0.65%
"Dec. 15, 2011",0.67%
"Dec. 14, 2011",0.68%
"Dec. 13, 2011",0.64%
"Dec. 12, 2011",0.63%
"Dec. 9, 2011",0.61%
"Dec. 8, 2011",0.63%
"Dec. 7, 2011",0.62%
"Dec. 6, 2011",0.61%
"Dec. 5, 2011",0.62%
"Dec. 2, 2011",0.62%
"Dec. 1, 2011",0.62%
"Nov. 30, 2011",0.61%
"Nov. 29, 2011",0.65%
"Nov. 28, 2011",0.66%
"Nov. 25, 2011",0.70%
"Nov. 23, 2011",0.69%
"Nov. 22, 2011",0.67%
"Nov. 21, 2011",0.66%
"Nov. 18, 2011",0.65%
"Nov. 17, 2011",0.65%
"Nov. 16, 2011",0.63%
"Nov. 15, 2011",0.62%
"Nov. 14, 2011",0.61%
"Nov. 11, 2011",0.61%
"Nov. 10, 2011",0.63%
"Nov. 9, 2011",0.65%
"Nov. 8, 2011",0.62%
"Nov. 7, 2011",0.63%
"Nov. 4, 2011",0.62%
"Nov. 3, 2011",0.63%
"Nov. 2, 2011",0.66%
"Nov. 1, 2011",0.74%
"Oct. 31, 2011",0.71%
"Oct. 28, 2011",0.67%
"Oct. 27, 2011",0.69%
"Oct. 26, 2011",0.73%
"Oct. 25, 2011",0.73%
"Oct. 24, 2011",0.70%
"Oct. 21, 2011",0.70%
"Oct. 20, 2011",0.73%
"Oct. 19, 2011",0.72%
"Oct. 18, 2011",0.74%
"Oct. 17, 2011",0.78%
"Oct. 14, 2011",0.76%
"Oct. 13, 2011",0.79%
"Oct. 12, 2011",0.78%
"Oct. 11, 2011",0.79%
"Oct. 10, 2011",0.79%
"Oct. 7, 2011",0.84%
"Oct. 6, 2011",0.80%
"Oct. 5, 2011",0.82%
"Oct. 4, 2011",0.86%
"Oct. 3, 2011",0.92%
"Sept. 30, 2011",0.89%
"Sept. 29, 2011",0.85%
"Sept. 28, 2011",0.85%
"Sept. 27, 2011",0.80%
"Sept. 26, 2011",0.82%
"Sept. 23, 2011",0.85%
"Sept. 22, 2011",0.82%
"Sept. 21, 2011",0.76%
"Sept. 20, 2011",0.72%
"Sept. 19, 2011",0.72%
"Sept. 16, 2011",0.70%
"Sept. 15, 2011",0.70%
"Sept. 14, 2011",0.72%
"Sept. 13, 2011",0.73%
"Sept. 12, 2011",0.73%
"Sept. 9, 2011",0.74%
"Sept. 8, 2011",0.71%
"Sept. 7, 2011",0.69%
"Sept. 6, 2011",0.72%
"Sept. 2, 2011",0.71%
"Sept. 1, 2011",0.69%
"Aug. 31, 2011",0.68%
"Aug. 30, 2011",0.68%
"Aug. 29, 2011",0.69%
"Aug. 26, 2011",0.70%
"Aug. 25, 2011",0.71%
"Aug. 24, 2011",0.70%
"Aug. 23, 2011",0.71%
"Aug. 22, 2011",0.73%
"Aug. 19, 2011",0.72%
"Aug. 18, 2011",0.72%
"Aug. 17, 2011",0.67%
"Aug. 16, 2011",0.67%
"Aug. 15, 2011",0.65%
"Aug. 12, 2011",0.67%
"Aug. 11, 2011",0.68%
"Aug. 10, 2011",0.72%
"Aug. 9, 2011",0.69%
"Aug. 8, 2011",0.71%
"Aug. 5, 2011",0.66%
"Aug. 4, 2011",0.68%
"Aug. 3, 2011",0.64%
"Aug. 2, 2011",0.64%
"Aug. 1, 2011",0.62%
"July 29, 2011",0.62%
"July 28, 2011",0.61%
"July 27, 2011",0.61%
"July 26, 2011",0.59%
"July 25, 2011",0.59%
"July 22, 2011",0.59%
"July 21, 2011",0.60%
"July 20, 2011",0.61%
"July 19, 2011",0.61%
"July 18, 2011",0.62%
"July 15, 2011",0.62%
"July 14, 2011",0.65%
"July 13, 2011",0.64%
"July 12, 2011",0.63%
"July 11, 2011",0.63%
"July 8, 2011",0.61%
"July 7, 2011",0.60%
"July 6, 2011",0.61%
"July 5, 2011",0.61%
"July 1, 2011",0.61%
"June 30, 2011",0.60%
"June 29, 2011",0.61%
"June 28, 2011",0.61%
"June 27, 2011",0.62%
"June 24, 2011",0.64%
"June 23, 2011",0.62%
"June 22, 2011",0.62%
"June 21, 2011",0.61%
"June 20, 2011",0.62%
"June 17, 2011",0.61%
"June 16, 2011",0.62%
"June 15, 2011",0.61%
"June 14, 2011",0.60%
"June 13, 2011",0.60%
"June 10, 2011",0.58%
"June 9, 2011",0.56%
"June 8, 2011",0.57%
"June 7, 2011",0.58%
"June 6, 2011",0.57%
"June 3, 2011",0.57%
"June 2, 2011",0.56%
"June 1, 2011",0.58%
"May 31, 2011",0.57%
"May 27, 2011",0.58%
"May 26, 2011",0.58%
"May 25, 2011",0.58%
"May 24, 2011",0.59%
"May 23, 2011",0.60%
"May 20, 2011",0.58%
"May 19, 2011",0.59%
"May 18, 2011",0.59%
"May 17, 2011",0.59%
"May 16, 2011",0.60%
"May 13, 2011",0.59%
"May 12, 2011",0.59%
"May 11, 2011",0.59%
"May 10, 2011",0.56%
"May 9, 2011",0.56%
"May 6, 2011",0.58%
"May 5, 2011",0.60%
"May 4, 2011",0.59%
"May 3, 2011",0.58%
"May 2, 2011",0.56%
"April 29, 2011",0.55%
"April 28, 2011",0.56%
"April 27, 2011",0.56%
"April 26, 2011",0.56%
"April 25, 2011",0.57%
"April 21, 2011",0.56%
"April 20, 2011",0.56%
"April 19, 2011",0.57%
"April 18, 2011",0.57%
"April 15, 2011",0.56%
"April 14, 2011",0.56%
"April 13, 2011",0.56%
"April 12, 2011",0.57%
"April 11, 2011",0.55%
"April 8, 2011",0.54%
"April 7, 2011",0.54%
"April 6, 2011",0.54%
"April 5, 2011",0.53%
"April 4, 2011",0.52%
"April 1, 2011",0.52%
"March 31, 2011",0.52%
"March 30, 2011",0.52%
"March 29, 2011",0.52%
"March 28, 2011",0.52%
"March 25, 2011",0.53%
"March 24, 2011",0.54%
"March 23, 2011",0.54%
"March 22, 2011",0.55%
"March 21, 2011",0.56%
"March 18, 2011",0.57%
"March 17, 2011",0.57%
"March 16, 2011",0.59%
"March 15, 2011",0.59%
"March 14, 2011",0.58%
"March 11, 2011",0.59%
"March 10, 2011",0.60%
"March 9, 2011",0.59%
"March 8, 2011",0.58%
"March 7, 2011",0.57%
"March 4, 2011",0.57%
"March 3, 2011",0.56%
"March 2, 2011",0.57%
"March 1, 2011",0.57%
"Feb. 28, 2011",0.55%
"Feb. 25, 2011",0.55%
"Feb. 24, 2011",0.56%
"Feb. 23, 2011",0.54%
"Feb. 22, 2011",0.57%
"Feb. 18, 2011",0.57%
"Feb. 17, 2011",0.59%
"Feb. 16, 2011",0.60%
"Feb. 15, 2011",0.60%
"Feb. 14, 2011",0.59%
"Feb. 11, 2011",0.60%
"Feb. 10, 2011",0.59%
"Feb. 9, 2011",0.60%
"Feb. 8, 2011",0.59%
"Feb. 7, 2011",0.59%
"Feb. 4, 2011",0.58%
"Feb. 3, 2011",0.58%
"Feb. 2, 2011",0.58%
"Feb. 1, 2011",0.58%
"Jan. 31, 2011",0.58%
"Jan. 28, 2011",0.60%
"Jan. 27, 2011",0.60%
"Jan. 26, 2011",0.61%
"Jan. 25, 2011",0.62%
"Jan. 24, 2011",0.61%
"Jan. 21, 2011",0.61%
"Jan. 20, 2011",0.61%
"Jan. 19, 2011",0.61%
"Jan. 18, 2011",0.60%
"Jan. 14, 2011",0.62%
"Jan. 13, 2011",0.63%
"Jan. 12, 2011",0.63%
"Jan. 11, 2011",0.63%
"Jan. 10, 2011",0.64%
"Jan. 7, 2011",0.65%
"Jan. 6, 2011",0.66%
"Jan. 5, 2011",0.66%
"Jan. 4, 2011",0.66%
"Jan. 3, 2011",0.66%
"Dec. 31, 2010",0.67%
"Dec. 30, 2010",0.66%
"Dec. 29, 2010",0.67%
"Dec. 28, 2010",0.68%
"Dec. 27, 2010",0.68%
"Dec. 23, 2010",0.67%
"Dec. 22, 2010",0.66%
"Dec. 21, 2010",0.67%
"Dec. 20, 2010",0.67%
"Dec. 17, 2010",0.67%
"Dec. 16, 2010",0.67%
"Dec. 15, 2010",0.68%
"Dec. 14, 2010",0.67%
"Dec. 13, 2010",0.67%
"Dec. 10, 2010",0.67%
"Dec. 9, 2010",0.66%
"Dec. 8, 2010",0.66%
"Dec. 7, 2010",0.66%
"Dec. 6, 2010",0.65%
"Dec. 3, 2010",0.65%
"Dec. 2, 2010",0.65%
"Dec. 1, 2010",0.67%
"Nov. 30, 2010",0.69%
"Nov. 29, 2010",0.68%
"Nov. 26, 2010",0.69%
"Nov. 24, 2010",0.68%
"Nov. 23, 2010",0.69%
"Nov. 22, 2010",0.66%
"Nov. 19, 2010",0.66%
"Nov. 18, 2010",0.66%
"Nov. 17, 2010",0.68%
"Nov. 16, 2010",0.67%
"Nov. 15, 2010",0.66%
"Nov. 12, 2010",0.66%
"Nov. 11, 2010",0.65%
"Nov. 10, 2010",0.65%
"Nov. 9, 2010",0.66%
"Nov. 8, 2010",0.68%
"Nov. 5, 2010",0.69%
"Nov. 4, 2010",0.69%
"Nov. 3, 2010",0.69%
"Nov. 2, 2010",0.62%
"Nov. 1, 2010",0.64%
"Oct. 29, 2010",0.64%
"Oct. 28, 2010",0.64%
"Oct. 27, 2010",0.64%
"Oct. 26, 2010",0.64%
"Oct. 25, 2010",0.63%
"Oct. 22, 2010",0.63%
"Oct. 21, 2010",0.62%
"Oct. 20, 2010",0.61%
"Oct. 19, 2010",0.61%
"Oct. 18, 2010",0.60%
"Oct. 15, 2010",0.61%
"Oct. 14, 2010",0.62%
"Oct. 13, 2010",0.62%
"Oct. 12, 2010",0.61%
"Oct. 11, 2010",0.60%
"Oct. 8, 2010",0.60%
"Oct. 7, 2010",0.61%
"Oct. 6, 2010",0.61%
"Oct. 5, 2010",0.62%
"Oct. 4, 2010",0.63%
"Oct. 1, 2010",0.62%
"Sept. 30, 2010",0.65%
"Sept. 29, 2010",0.64%
"Sept. 28, 2010",0.65%
"Sept. 27, 2010",0.66%
"Sept. 24, 2010",0.65%
"Sept. 23, 2010",0.67%
"Sept. 22, 2010",0.66%
"Sept. 21, 2010",0.67%
"Sept. 20, 2010",0.68%
"Sept. 17, 2010",0.67%
"Sept. 16, 2010",0.66%
"Sept. 15, 2010",0.66%
"Sept. 14, 2010",0.65%
"Sept. 13, 2010",0.65%
"Sept. 10, 2010",0.65%
"Sept. 9, 2010",0.67%
"Sept. 8, 2010",0.66%
"Sept. 7, 2010",0.68%
"Sept. 3, 2010",0.66%
"Sept. 2, 2010",0.67%
"Sept. 1, 2010",0.67%
"Aug. 31, 2010",0.69%
"Aug. 30, 2010",0.69%
"Aug. 27, 2010",0.67%
"Aug. 26, 2010",0.69%
"Aug. 25, 2010",0.69%
"Aug. 24, 2010",0.68%
"Aug. 23, 2010",0.65%
"Aug. 20, 2010",0.66%
"Aug. 19, 2010",0.66%
"Aug. 18, 2010",0.64%
"Aug. 17, 2010",0.63%
"Aug. 16, 2010",0.64%
"Aug. 13, 2010",0.64%
"Aug. 12, 2010",0.63%
"Aug. 11, 2010",0.62%
"Aug. 10, 2010",0.60%
"Aug. 9, 2010",0.60%
"Aug. 6, 2010",0.60%
"Aug. 5, 2010",0.59%
"Aug. 4, 2010",0.58%
"Aug. 3, 2010",0.59%
"Aug. 2, 2010",0.59%
"July 30, 2010",0.62%
"July 29, 2010",0.60%
"July 28, 2010",0.60%
"July 27, 2010",0.60%
"July 26, 2010",0.58%
"July 23, 2010",0.59%
"July 22, 2010",0.58%
"July 21, 2010",0.59%
"July 20, 2010",0.58%
"July 19, 2010",0.59%
"July 16, 2010",0.59%
"July 15, 2010",0.56%
"July 14, 2010",0.56%
"July 13, 2010",0.55%
"July 12, 2010",0.56%
"July 9, 2010",0.56%
"July 8, 2010",0.56%
"July 7, 2010",0.57%
"July 6, 2010",0.59%
"July 2, 2010",0.60%
"July 1, 2010",0.60%
"June 30, 2010",0.60%
"June 29, 2010",0.59%
"June 28, 2010",0.56%
"June 25, 2010",0.54%
"June 24, 2010",0.56%
"June 23, 2010",0.55%
"June 22, 2010",0.55%
"June 21, 2010",0.53%
"June 18, 2010",0.54%
"June 17, 2010",0.54%
"June 16, 2010",0.53%
"June 15, 2010",0.53%
"June 14, 2010",0.54%
"June 11, 2010",0.54%
"June 10, 2010",0.54%
"June 9, 2010",0.57%
"June 8, 2010",0.56%
"June 7, 2010",0.58%
"June 4, 2010",0.57%
"June 3, 2010",0.54%
"June 2, 2010",0.55%
"June 1, 2010",0.59%
"May 28, 2010",0.56%
"May 27, 2010",0.55%
"May 26, 2010",0.59%
"May 25, 2010",0.60%
"May 24, 2010",0.61%
"May 21, 2010",0.59%
"May 20, 2010",0.61%
"May 19, 2010",0.58%
"May 18, 2010",0.57%
"May 17, 2010",0.57%
"May 14, 2010",0.56%
"May 13, 2010",0.55%
"May 12, 2010",0.54%
"May 11, 2010",0.56%
"May 10, 2010",0.55%
"May 7, 2010",0.59%
"May 6, 2010",0.58%
"May 5, 2010",0.56%
"May 4, 2010",0.54%
"May 3, 2010",0.52%
"April 30, 2010",0.53%
"April 29, 2010",0.53%
"April 28, 2010",0.54%
"April 27, 2010",0.54%
"April 26, 2010",0.52%
"April 23, 2010",0.52%
"April 22, 2010",0.52%
"April 21, 2010",0.53%
"April 20, 2010",0.53%
"April 19, 2010",0.55%
"April 16, 2010",0.55%
"April 15, 2010",0.53%
"April 14, 2010",0.54%
"April 13, 2010",0.54%
"April 12, 2010",0.54%
"April 9, 2010",0.55%
"April 8, 2010",0.54%
"April 7, 2010",0.56%
"April 6, 2010",0.60%
"April 5, 2010",0.59%
"April 1, 2010",0.61%
"March 31, 2010",0.62%
"March 30, 2010",0.62%
"March 29, 2010",0.62%
"March 26, 2010",0.65%
"March 25, 2010",0.65%
"March 24, 2010",0.63%
"March 23, 2010",0.62%
"March 22, 2010",0.63%
"March 19, 2010",0.63%
"March 18, 2010",0.62%
"March 17, 2010",0.61%
"March 16, 2010",0.60%
"March 15, 2010",0.60%
"March 12, 2010",0.59%
"March 11, 2010",0.59%
"March 10, 2010",0.59%
"March 9, 2010",0.59%
"March 8, 2010",0.60%
"March 5, 2010",0.60%
"March 4, 2010",0.61%
"March 3, 2010",0.61%
"March 2, 2010",0.61%
"March 1, 2010",0.61%
"Feb. 26, 2010",0.62%
"Feb. 25, 2010",0.62%
"Feb. 24, 2010",0.63%
"Feb. 23, 2010",0.65%
"Feb. 22, 2010",0.63%
"Feb. 19, 2010",0.61%
"Feb. 18, 2010",0.61%
"Feb. 17, 2010",0.62%
"Feb. 16, 2010",0.62%
"Feb. 12, 2010",0.64%
"Feb. 11, 2010",0.64%
"Feb. 10, 2010",0.66%
"Feb. 9, 2010",0.61%
"Feb. 8, 2010",0.63%
"Feb. 5, 2010",0.62%
"Feb. 4, 2010",0.62%
"Feb. 3, 2010",0.60%
"Feb. 2, 2010",0.60%
"Feb. 1, 2010",0.61%
"Jan. 29, 2010",0.64%
"Jan. 28, 2010",0.63%
"Jan. 27, 2010",0.63%
"Jan. 26, 2010",0.62%
"Jan. 25, 2010",0.61%
"Jan. 22, 2010",0.62%
"Jan. 21, 2010",0.60%
"Jan. 20, 2010",0.60%
"Jan. 19, 2010",0.60%
"Jan. 15, 2010",0.60%
"Jan. 14, 2010",0.59%
"Jan. 13, 2010",0.59%
"Jan. 12, 2010",0.60%
"Jan. 11, 2010",0.58%
"Jan. 8, 2010",0.58%
"Jan. 7, 2010",0.58%
"Jan. 6, 2010",0.57%
"Jan. 5, 2010",0.57%
"Jan. 4, 2010",0.57%
"Dec. 31, 2009",0.59%
"Dec. 30, 2009",0.58%
"Dec. 29, 2009",0.57%
"Dec. 28, 2009",0.57%
"Dec. 24, 2009",0.57%
"Dec. 23, 2009",0.57%
"Dec. 22, 2009",0.58%
"Dec. 21, 2009",0.60%
"Dec. 18, 2009",0.61%
"Dec. 17, 2009",0.62%
"Dec. 16, 2009",0.61%
"Dec. 15, 2009",0.62%
"Dec. 14, 2009",0.63%
"Dec. 11, 2009",0.66%
"Dec. 10, 2009",0.66%
"Dec. 9, 2009",0.67%
"Dec. 8, 2009",0.67%
"Dec. 7, 2009",0.65%
"Dec. 4, 2009",0.65%
"Dec. 3, 2009",0.66%
"Dec. 2, 2009",0.65%
"Dec. 1, 2009",0.65%
"Nov. 30, 2009",0.66%
"Nov. 27, 2009",0.65%
"Nov. 25, 2009",0.64%
"Nov. 24, 2009",0.64%
"Nov. 23, 2009",0.65%
"Nov. 20, 2009",0.66%
"Nov. 19, 2009",0.66%
"Nov. 18, 2009",0.64%
"Nov. 17, 2009",0.63%
"Nov. 16, 2009",0.63%
"Nov. 13, 2009",0.64%
"Nov. 12, 2009",0.64%
"Nov. 11, 2009",0.63%
"Nov. 10, 2009",0.63%
"Nov. 9, 2009",0.62%
"Nov. 6, 2009",0.63%
"Nov. 5, 2009",0.65%
"Nov. 4, 2009",0.67%
"Nov. 3, 2009",0.69%
"Nov. 2, 2009",0.70%
"Oct. 30, 2009",0.70%
"Oct. 29, 2009",0.66%
"Oct. 28, 2009",0.68%
"Oct. 27, 2009",0.66%
"Oct. 26, 2009",0.66%
"Oct. 23, 2009",0.64%
"Oct. 22, 2009",0.62%
"Oct. 21, 2009",0.61%
"Oct. 20, 2009",0.60%
"Oct. 19, 2009",0.60%
"Oct. 16, 2009",0.61%
"Oct. 15, 2009",0.61%
"Oct. 14, 2009",0.62%
"Oct. 13, 2009",0.62%
"Oct. 12, 2009",0.62%
"Oct. 9, 2009",0.62%
"Oct. 8, 2009",0.62%
"Oct. 7, 2009",0.66%
"Oct. 6, 2009",0.66%
"Oct. 5, 2009",0.68%
"Oct. 2, 2009",0.69%
"Oct. 1, 2009",0.69%
"Sept. 30, 2009",0.67%
"Sept. 29, 2009",0.69%
"Sept. 28, 2009",0.70%
"Sept. 25, 2009",0.71%
"Sept. 24, 2009",0.70%
"Sept. 23, 2009",0.68%
"Sept. 22, 2009",0.67%
"Sept. 21, 2009",0.69%
"Sept. 18, 2009",0.68%
"Sept. 17, 2009",0.68%
"Sept. 16, 2009",0.67%
"Sept. 15, 2009",0.70%
"Sept. 14, 2009",0.73%
"Sept. 11, 2009",0.74%
"Sept. 10, 2009",0.73%
"Sept. 9, 2009",0.75%
"Sept. 8, 2009",0.76%
"Sept. 4, 2009",0.79%
"Sept. 3, 2009",0.80%
"Sept. 2, 2009",0.80%
"Sept. 1, 2009",0.79%
"Aug. 31, 2009",0.78%
"Aug. 28, 2009",0.76%
"Aug. 27, 2009",0.77%
