date,ytd_return
"May 9, 2013",12.66%
"May 8, 2013",14.17%
"May 7, 2013",12.34%
"May 6, 2013",4.35%
"May 3, 2013",2.64%
"May 2, 2013",-0.93%
"May 1, 2013",-1.62%
"April 30, 2013",0.31%
"April 29, 2013",0.94%
"April 26, 2013",-1.38%
"April 25, 2013",0.89%
"April 24, 2013",-0.71%
"April 23, 2013",-3.14%
"April 22, 2013",-3.63%
"April 19, 2013",-6.08%
"April 18, 2013",-4.54%
"April 17, 2013",-4.94%
"April 16, 2013",-1.36%
"April 15, 2013",-3.81%
"April 12, 2013",2.77%
"April 11, 2013",6.18%
"April 10, 2013",6.48%
"April 9, 2013",6.18%
"April 8, 2013",5.05%
"April 5, 2013",3.28%
"April 4, 2013",1.71%
"April 3, 2013",4.40%
"April 2, 2013",6.84%
"April 1, 2013",6.39%
"March 28, 2013",6.03%
"March 27, 2013",6.13%
"March 26, 2013",6.71%
"March 25, 2013",2.59%
"March 22, 2013",3.47%
"March 21, 2013",2.57%
"March 20, 2013",4.51%
"March 19, 2013",5.36%
"March 18, 2013",6.74%
"March 15, 2013",7.97%
"March 14, 2013",9.14%
"March 13, 2013",7.53%
"March 12, 2013",7.69%
"March 11, 2013",6.52%
"March 8, 2013",6.53%
"March 7, 2013",5.60%
"March 6, 2013",3.98%
"March 5, 2013",3.24%
"March 4, 2013",0.83%
"March 1, 2013",1.83%
"Feb. 28, 2013",4.07%
"Feb. 27, 2013",5.07%
"Feb. 26, 2013",2.24%
"Feb. 25, 2013",0.81%
"Feb. 22, 2013",3.77%
"Feb. 21, 2013",2.69%
"Feb. 20, 2013",5.46%
"Feb. 19, 2013",8.78%
"Feb. 15, 2013",6.95%
"Feb. 14, 2013",10.38%
"Feb. 13, 2013",10.61%
"Feb. 12, 2013",11.02%
"Feb. 11, 2013",10.39%
"Feb. 8, 2013",10.34%
"Feb. 7, 2013",7.43%
"Feb. 6, 2013",7.35%
"Feb. 5, 2013",6.65%
"Feb. 4, 2013",5.38%
"Feb. 1, 2013",6.47%
"Jan. 31, 2013",3.47%
"Jan. 30, 2013",4.58%
"Jan. 29, 2013",5.09%
"Jan. 28, 2013",2.82%
"Jan. 25, 2013",3.71%
"Jan. 24, 2013",3.48%
"Jan. 23, 2013",3.28%
"Jan. 22, 2013",4.73%
"Jan. 18, 2013",4.97%
"Jan. 17, 2013",4.34%
"Jan. 16, 2013",3.79%
"Jan. 15, 2013",3.57%
"Jan. 14, 2013",3.20%
"Jan. 11, 2013",4.01%
"Jan. 10, 2013",4.40%
"Jan. 9, 2013",3.18%
"Jan. 8, 2013",2.77%
"Jan. 7, 2013",4.30%
"Jan. 4, 2013",4.15%
"Jan. 3, 2013",2.81%
"Jan. 2, 2013",2.39%
"Dec. 31, 2012",22.62%
"Dec. 28, 2012",20.40%
"Dec. 27, 2012",23.47%
"Dec. 26, 2012",23.39%
"Dec. 24, 2012",24.63%
"Dec. 21, 2012",25.44%
"Dec. 20, 2012",26.25%
"Dec. 19, 2012",24.30%
"Dec. 18, 2012",25.79%
"Dec. 17, 2012",22.80%
"Dec. 14, 2012",20.79%
"Dec. 13, 2012",20.30%
"Dec. 12, 2012",22.57%
"Dec. 11, 2012",20.53%
"Dec. 10, 2012",19.51%
"Dec. 7, 2012",19.12%
"Dec. 6, 2012",20.15%
"Dec. 5, 2012",20.52%
"Dec. 4, 2012",18.95%
"Dec. 3, 2012",19.01%
"Nov. 30, 2012",19.40%
"Nov. 29, 2012",19.42%
"Nov. 28, 2012",18.11%
"Nov. 27, 2012",16.82%
"Nov. 26, 2012",18.41%
"Nov. 23, 2012",20.79%
"Nov. 21, 2012",19.93%
"Nov. 20, 2012",19.18%
"Nov. 19, 2012",20.40%
"Nov. 16, 2012",18.43%
"Nov. 15, 2012",17.92%
"Nov. 14, 2012",15.07%
"Nov. 13, 2012",17.02%
"Nov. 12, 2012",16.50%
"Nov. 9, 2012",16.25%
"Nov. 8, 2012",17.52%
"Nov. 7, 2012",21.82%
"Nov. 6, 2012",23.82%
"Nov. 5, 2012",18.58%
"Nov. 2, 2012",16.94%
"Nov. 1, 2012",18.65%
"Oct. 31, 2012",18.25%
"Oct. 26, 2012",15.82%
"Oct. 25, 2012",14.12%
"Oct. 24, 2012",12.37%
"Oct. 23, 2012",11.83%
"Oct. 22, 2012",13.81%
"Oct. 19, 2012",14.78%
"Oct. 18, 2012",16.49%
"Oct. 17, 2012",16.98%
"Oct. 16, 2012",15.46%
"Oct. 15, 2012",11.92%
"Oct. 12, 2012",10.43%
"Oct. 11, 2012",11.49%
"Oct. 10, 2012",11.16%
"Oct. 9, 2012",12.73%
"Oct. 8, 2012",11.48%
"Oct. 5, 2012",11.57%
"Oct. 4, 2012",13.11%
"Oct. 3, 2012",12.76%
"Oct. 2, 2012",16.88%
"Oct. 1, 2012",15.92%
"Sept. 28, 2012",13.74%
"Sept. 27, 2012",14.91%
"Sept. 26, 2012",12.27%
"Sept. 25, 2012",14.12%
"Sept. 24, 2012",14.92%
"Sept. 21, 2012",15.67%
"Sept. 20, 2012",15.27%
"Sept. 19, 2012",15.29%
"Sept. 18, 2012",17.63%
"Sept. 17, 2012",18.16%
"Sept. 14, 2012",19.40%
"Sept. 13, 2012",16.92%
"Sept. 12, 2012",14.69%
"Sept. 11, 2012",14.13%
"Sept. 10, 2012",14.10%
"Sept. 7, 2012",14.59%
"Sept. 6, 2012",14.11%
"Sept. 5, 2012",10.18%
"Sept. 4, 2012",10.97%
"Aug. 31, 2012",9.94%
"Aug. 30, 2012",7.49%
"Aug. 29, 2012",9.68%
"Aug. 28, 2012",10.47%
"Aug. 27, 2012",10.82%
"Aug. 24, 2012",10.56%
"Aug. 23, 2012",8.63%
"Aug. 22, 2012",10.56%
"Aug. 21, 2012",10.42%
"Aug. 20, 2012",11.23%
"Aug. 17, 2012",12.87%
"Aug. 16, 2012",12.67%
"Aug. 15, 2012",11.48%
"Aug. 14, 2012",12.02%
"Aug. 13, 2012",10.95%
"Aug. 10, 2012",11.65%
"Aug. 9, 2012",11.06%
"Aug. 8, 2012",9.53%
"Aug. 7, 2012",10.38%
"Aug. 6, 2012",7.34%
"Aug. 3, 2012",8.36%
"Aug. 2, 2012",-2.43%
"Aug. 1, 2012",-0.51%
"July 31, 2012",-0.51%
"July 30, 2012",1.07%
"July 27, 2012",2.54%
"July 26, 2012",-1.11%
"July 25, 2012",-2.86%
"July 24, 2012",-3.06%
"July 23, 2012",-1.33%
"July 20, 2012",0.73%
"July 19, 2012",-0.26%
"July 18, 2012",-1.84%
"July 17, 2012",-3.32%
"July 16, 2012",-5.35%
"July 13, 2012",-5.66%
"July 12, 2012",-7.57%
"July 11, 2012",-6.73%
"July 10, 2012",-9.30%
"July 9, 2012",-7.13%
"July 6, 2012",-7.99%
"July 5, 2012",-6.61%
"July 3, 2012",-3.67%
"July 2, 2012",-9.71%
"June 29, 2012",-8.53%
"June 28, 2012",-13.55%
"June 27, 2012",-12.97%
"June 26, 2012",-14.77%
"June 25, 2012",-13.82%
"June 22, 2012",-11.05%
"June 21, 2012",-12.21%
"June 20, 2012",-5.65%
"June 19, 2012",-2.60%
"June 18, 2012",-3.84%
"June 15, 2012",-1.90%
"June 14, 2012",-4.11%
"June 13, 2012",-5.90%
"June 12, 2012",-4.41%
"June 11, 2012",-6.68%
"June 8, 2012",-4.70%
"June 7, 2012",-3.11%
"June 6, 2012",-3.64%
"June 5, 2012",-6.74%
"June 4, 2012",-8.23%
"June 1, 2012",-6.94%
"May 31, 2012",0.80%
"May 30, 2012",2.52%
"May 29, 2012",6.45%
"May 25, 2012",3.29%
"May 24, 2012",2.31%
"May 23, 2012",2.86%
"May 22, 2012",2.86%
"May 21, 2012",1.72%
"May 18, 2012",-2.23%
"May 17, 2012",-1.19%
"May 16, 2012",0.45%
"May 15, 2012",0.71%
"May 14, 2012",2.57%
"May 11, 2012",5.81%
"May 10, 2012",8.12%
"May 9, 2012",6.69%
"May 8, 2012",5.56%
"May 7, 2012",6.35%
"May 4, 2012",6.88%
"May 3, 2012",9.34%
"May 2, 2012",10.93%
"May 1, 2012",12.91%
"April 30, 2012",11.47%
"April 27, 2012",10.67%
"April 26, 2012",10.16%
"April 25, 2012",8.04%
"April 24, 2012",6.03%
"April 23, 2012",5.17%
"April 20, 2012",4.59%
"April 19, 2012",5.53%
"April 18, 2012",5.75%
"April 17, 2012",6.39%
"April 16, 2012",4.32%
"April 13, 2012",4.89%
"April 12, 2012",6.81%
"April 11, 2012",4.51%
"April 10, 2012",5.57%
"April 9, 2012",9.07%
"April 5, 2012",10.83%
"April 4, 2012",12.19%
"April 3, 2012",15.28%
"April 2, 2012",15.06%
"March 30, 2012",12.78%
"March 29, 2012",10.67%
"March 28, 2012",11.29%
"March 27, 2012",12.96%
"March 26, 2012",13.86%
"March 23, 2012",13.42%
"March 22, 2012",12.02%
"March 21, 2012",15.53%
"March 20, 2012",16.44%
"March 19, 2012",19.17%
"March 16, 2012",18.55%
"March 15, 2012",17.38%
"March 14, 2012",16.41%
"March 13, 2012",18.62%
"March 12, 2012",15.45%
"March 9, 2012",16.72%
"March 8, 2012",16.14%
"March 7, 2012",14.85%
"March 6, 2012",14.42%
"March 5, 2012",14.91%
"March 2, 2012",15.62%
"March 1, 2012",18.68%
"Feb. 29, 2012",15.58%
"Feb. 28, 2012",18.37%
"Feb. 27, 2012",17.37%
"Feb. 24, 2012",19.33%
"Feb. 23, 2012",18.26%
"Feb. 22, 2012",17.41%
"Feb. 21, 2012",17.40%
"Feb. 17, 2012",16.08%
"Feb. 16, 2012",19.40%
"Feb. 15, 2012",16.58%
"Feb. 14, 2012",15.47%
"Feb. 13, 2012",15.09%
"Feb. 10, 2012",13.52%
"Feb. 9, 2012",14.15%
"Feb. 8, 2012",13.11%
"Feb. 7, 2012",12.81%
"Feb. 6, 2012",11.72%
"Feb. 3, 2012",10.74%
"Feb. 2, 2012",8.09%
"Feb. 1, 2012",7.50%
"Jan. 31, 2012",7.75%
"Jan. 30, 2012",6.90%
"Jan. 27, 2012",5.69%
"Jan. 26, 2012",6.33%
"Jan. 25, 2012",8.43%
"Jan. 24, 2012",6.13%
"Jan. 23, 2012",7.20%
"Jan. 20, 2012",4.72%
"Jan. 19, 2012",6.67%
"Jan. 18, 2012",6.96%
"Jan. 17, 2012",5.29%
"Jan. 13, 2012",4.60%
"Jan. 12, 2012",5.45%
"Jan. 11, 2012",4.73%
"Jan. 10, 2012",7.12%
"Jan. 9, 2012",3.72%
"Jan. 6, 2012",3.98%
"Jan. 5, 2012",3.70%
"Jan. 4, 2012",3.13%
"Jan. 3, 2012",2.98%
"Dec. 30, 2011",7.77%
"Dec. 29, 2011",7.26%
"Dec. 28, 2011",5.50%
"Dec. 27, 2011",8.31%
"Dec. 23, 2011",7.50%
"Dec. 22, 2011",7.57%
"Dec. 21, 2011",7.41%
"Dec. 20, 2011",7.18%
"Dec. 19, 2011",4.55%
"Dec. 16, 2011",6.86%
"Dec. 15, 2011",3.31%
"Dec. 14, 2011",1.93%
"Dec. 13, 2011",7.76%
"Dec. 12, 2011",10.55%
"Dec. 9, 2011",13.50%
"Dec. 8, 2011",10.09%
"Dec. 7, 2011",12.71%
"Dec. 6, 2011",14.75%
"Dec. 5, 2011",11.71%
"Dec. 2, 2011",12.20%
"Dec. 1, 2011",12.16%
"Nov. 30, 2011",13.49%
"Nov. 29, 2011",7.46%
"Nov. 28, 2011",4.57%
"Nov. 25, 2011",-0.59%
"Nov. 23, 2011",0.22%
"Nov. 22, 2011",3.91%
"Nov. 21, 2011",5.03%
"Nov. 18, 2011",7.03%
"Nov. 17, 2011",6.14%
"Nov. 16, 2011",10.15%
"Nov. 15, 2011",11.98%
"Nov. 14, 2011",13.52%
"Nov. 11, 2011",13.78%
"Nov. 10, 2011",9.44%
"Nov. 9, 2011",7.46%
"Nov. 8, 2011",11.49%
"Nov. 7, 2011",10.68%
"Nov. 4, 2011",11.24%
"Nov. 3, 2011",9.43%
"Nov. 2, 2011",5.07%
"Nov. 1, 2011",-6.05%
"Oct. 31, 2011",-2.17%
"Oct. 28, 2011",4.12%
"Oct. 27, 2011",0.45%
"Oct. 26, 2011",-4.36%
"Oct. 25, 2011",-4.26%
"Oct. 24, 2011",-0.36%
"Oct. 21, 2011",-0.86%
"Oct. 20, 2011",-4.45%
"Oct. 19, 2011",-3.87%
"Oct. 18, 2011",-5.90%
"Oct. 17, 2011",-10.94%
"Oct. 14, 2011",-8.13%
"Oct. 13, 2011",-12.24%
"Oct. 12, 2011",-11.44%
"Oct. 11, 2011",-12.33%
"Oct. 10, 2011",-13.13%
"Oct. 7, 2011",-18.06%
"Oct. 6, 2011",-14.08%
"Oct. 5, 2011",-15.98%
"Oct. 4, 2011",-19.42%
"Oct. 3, 2011",-25.16%
"Sept. 30, 2011",-22.32%
"Sept. 29, 2011",-19.29%
"Sept. 28, 2011",-18.73%
"Sept. 27, 2011",-14.00%
"Sept. 26, 2011",-16.11%
"Sept. 23, 2011",-19.35%
"Sept. 22, 2011",-16.04%
"Sept. 21, 2011",-8.73%
"Sept. 20, 2011",-4.69%
"Sept. 19, 2011",-3.99%
"Sept. 16, 2011",-1.37%
"Sept. 15, 2011",-1.10%
"Sept. 14, 2011",-4.00%
"Sept. 13, 2011",-5.10%
"Sept. 12, 2011",-5.80%
"Sept. 9, 2011",-6.66%
"Sept. 8, 2011",-2.36%
"Sept. 7, 2011",-0.81%
"Sept. 6, 2011",-4.87%
"Sept. 2, 2011",-3.35%
"Sept. 1, 2011",0.01%
"Aug. 31, 2011",1.29%
"Aug. 30, 2011",0.86%
"Aug. 29, 2011",0.15%
"Aug. 26, 2011",-1.71%
"Aug. 25, 2011",-3.45%
"Aug. 24, 2011",-1.63%
"Aug. 23, 2011",-2.67%
"Aug. 22, 2011",-5.54%
"Aug. 19, 2011",-4.20%
"Aug. 18, 2011",-4.14%
"Aug. 17, 2011",2.83%
"Aug. 16, 2011",3.47%
"Aug. 15, 2011",5.34%
"Aug. 12, 2011",3.00%
"Aug. 11, 2011",1.89%
"Aug. 10, 2011",-4.84%
"Aug. 9, 2011",-0.60%
"Aug. 8, 2011",-3.07%
"Aug. 5, 2011",4.93%
"Aug. 4, 2011",0.79%
"Aug. 3, 2011",7.19%
"Aug. 2, 2011",8.53%
"Aug. 1, 2011",11.17%
"July 29, 2011",11.59%
"July 28, 2011",13.15%
"July 27, 2011",13.85%
"July 26, 2011",16.58%
"July 25, 2011",16.19%
"July 22, 2011",16.58%
"July 21, 2011",15.48%
"July 20, 2011",13.57%
"July 19, 2011",13.81%
"July 18, 2011",11.06%
"July 15, 2011",10.70%
"July 14, 2011",5.80%
"July 13, 2011",8.24%
"July 12, 2011",8.18%
"July 11, 2011",8.31%
"July 8, 2011",11.50%
"July 7, 2011",13.28%
"July 6, 2011",11.88%
"July 5, 2011",12.94%
"July 1, 2011",12.77%
"June 30, 2011",14.37%
"June 29, 2011",12.79%
"June 28, 2011",12.03%
"June 27, 2011",9.76%
"June 24, 2011",7.50%
"June 23, 2011",9.57%
"June 22, 2011",10.86%
"June 21, 2011",11.79%
"June 20, 2011",10.38%
"June 17, 2011",11.86%
"June 16, 2011",11.16%
"June 15, 2011",12.54%
"June 14, 2011",14.90%
"June 13, 2011",14.55%
"June 10, 2011",17.79%
"June 9, 2011",21.19%
"June 8, 2011",19.18%
"June 7, 2011",18.20%
"June 6, 2011",19.31%
"June 3, 2011",20.95%
"June 2, 2011",21.33%
"June 1, 2011",18.36%
"May 31, 2011",19.40%
"May 27, 2011",18.31%
"May 26, 2011",17.31%
"May 25, 2011",17.27%
"May 24, 2011",16.03%
"May 23, 2011",14.05%
"May 20, 2011",16.89%
"May 19, 2011",15.95%
"May 18, 2011",16.64%
"May 17, 2011",15.53%
"May 16, 2011",14.54%
"May 13, 2011",15.35%
"May 12, 2011",15.44%
"May 11, 2011",16.72%
"May 10, 2011",21.27%
"May 9, 2011",21.78%
"May 6, 2011",17.54%
"May 5, 2011",14.16%
"May 4, 2011",16.27%
"May 3, 2011",18.31%
"May 2, 2011",21.37%
"April 29, 2011",23.67%
"April 28, 2011",22.50%
"April 27, 2011",22.26%
"April 26, 2011",22.22%
"April 25, 2011",20.71%
"April 21, 2011",22.38%
"April 20, 2011",22.33%
"April 19, 2011",19.76%
"April 18, 2011",20.19%
"April 15, 2011",21.47%
"April 14, 2011",21.12%
"April 13, 2011",21.00%
"April 12, 2011",19.49%
"April 11, 2011",23.26%
"April 8, 2011",25.43%
"April 7, 2011",25.43%
"April 6, 2011",25.60%
"April 5, 2011",27.91%
"April 4, 2011",29.49%
"April 1, 2011",29.52%
"March 31, 2011",29.65%
"March 30, 2011",30.39%
"March 29, 2011",30.92%
"March 28, 2011",29.57%
"March 25, 2011",28.59%
"March 24, 2011",26.41%
"March 23, 2011",24.79%
"March 22, 2011",24.01%
"March 21, 2011",21.87%
"March 18, 2011",18.07%
"March 17, 2011",18.89%
"March 16, 2011",14.31%
"March 15, 2011",15.35%
"March 14, 2011",16.54%
"March 11, 2011",15.58%
"March 10, 2011",12.49%
"March 9, 2011",15.74%
"March 8, 2011",16.18%
"March 7, 2011",18.78%
"March 4, 2011",19.66%
"March 3, 2011",21.53%
"March 2, 2011",18.90%
"March 1, 2011",18.07%
"Feb. 28, 2011",22.86%
"Feb. 25, 2011",22.25%
"Feb. 24, 2011",20.52%
"Feb. 23, 2011",25.14%
"Feb. 22, 2011",18.50%
"Feb. 18, 2011",19.12%
"Feb. 17, 2011",14.01%
"Feb. 16, 2011",12.67%
"Feb. 15, 2011",13.28%
"Feb. 14, 2011",14.76%
"Feb. 11, 2011",13.01%
"Feb. 10, 2011",14.04%
"Feb. 9, 2011",13.72%
"Feb. 8, 2011",14.60%
"Feb. 7, 2011",15.51%
"Feb. 4, 2011",16.81%
"Feb. 3, 2011",17.11%
"Feb. 2, 2011",17.32%
"Feb. 1, 2011",17.47%
"Jan. 31, 2011",16.39%
"Jan. 28, 2011",12.16%
"Jan. 27, 2011",12.95%
"Jan. 26, 2011",11.89%
"Jan. 25, 2011",9.26%
"Jan. 24, 2011",11.29%
"Jan. 21, 2011",11.28%
"Jan. 20, 2011",10.88%
"Jan. 19, 2011",10.97%
"Jan. 18, 2011",12.55%
"Jan. 14, 2011",10.03%
"Jan. 13, 2011",7.06%
"Jan. 12, 2011",7.75%
"Jan. 11, 2011",5.82%
"Jan. 10, 2011",3.87%
"Jan. 7, 2011",3.12%
"Jan. 6, 2011",1.54%
"Jan. 5, 2011",1.01%
"Jan. 4, 2011",0.80%
"Jan. 3, 2011",1.03%
"Dec. 31, 2010",-6.05%
"Dec. 30, 2010",-5.70%
"Dec. 29, 2010",-6.28%
"Dec. 28, 2010",-7.52%
"Dec. 27, 2010",-7.38%
"Dec. 23, 2010",-6.01%
"Dec. 22, 2010",-5.24%
"Dec. 21, 2010",-5.81%
"Dec. 20, 2010",-6.00%
"Dec. 17, 2010",-5.79%
"Dec. 16, 2010",-6.98%
"Dec. 15, 2010",-7.38%
"Dec. 14, 2010",-5.81%
"Dec. 13, 2010",-6.78%
"Dec. 10, 2010",-6.73%
"Dec. 9, 2010",-5.21%
"Dec. 8, 2010",-5.24%
"Dec. 7, 2010",-4.72%
"Dec. 6, 2010",-3.00%
"Dec. 3, 2010",-3.66%
"Dec. 2, 2010",-3.54%
"Dec. 1, 2010",-5.83%
"Nov. 30, 2010",-8.58%
"Nov. 29, 2010",-8.30%
"Nov. 26, 2010",-8.61%
"Nov. 24, 2010",-7.71%
"Nov. 23, 2010",-8.84%
"Nov. 22, 2010",-4.93%
"Nov. 19, 2010",-4.46%
"Nov. 18, 2010",-5.33%
"Nov. 17, 2010",-7.33%
"Nov. 16, 2010",-6.42%
"Nov. 15, 2010",-5.01%
"Nov. 12, 2010",-5.40%
"Nov. 11, 2010",-3.28%
"Nov. 10, 2010",-3.51%
"Nov. 9, 2010",-5.46%
"Nov. 8, 2010",-8.06%
"Nov. 5, 2010",-8.93%
"Nov. 4, 2010",-9.26%
"Nov. 3, 2010",-8.90%
"Nov. 2, 2010",0.45%
"Nov. 1, 2010",-1.26%
"Oct. 29, 2010",-1.62%
"Oct. 28, 2010",-2.43%
"Oct. 27, 2010",-1.58%
"Oct. 26, 2010",-1.59%
"Oct. 25, 2010",0.16%
"Oct. 22, 2010",0.01%
"Oct. 21, 2010",1.54%
"Oct. 20, 2010",2.90%
"Oct. 19, 2010",2.24%
"Oct. 18, 2010",4.14%
"Oct. 15, 2010",2.82%
"Oct. 14, 2010",1.76%
"Oct. 13, 2010",1.49%
"Oct. 12, 2010",1.65%
"Oct. 11, 2010",2.32%
"Oct. 8, 2010",2.22%
"Oct. 7, 2010",1.30%
"Oct. 6, 2010",1.07%
"Oct. 5, 2010",0.03%
"Oct. 4, 2010",-1.62%
"Oct. 1, 2010",-1.16%
"Sept. 30, 2010",-4.45%
"Sept. 29, 2010",-3.58%
"Sept. 28, 2010",-5.67%
"Sept. 27, 2010",-6.22%
"Sept. 24, 2010",-5.33%
"Sept. 23, 2010",-7.84%
"Sept. 22, 2010",-7.13%
"Sept. 21, 2010",-7.89%
"Sept. 20, 2010",-9.84%
"Sept. 17, 2010",-8.42%
"Sept. 16, 2010",-6.47%
"Sept. 15, 2010",-5.88%
"Sept. 14, 2010",-5.24%
"Sept. 13, 2010",-5.15%
"Sept. 10, 2010",-5.24%
"Sept. 9, 2010",-8.15%
"Sept. 8, 2010",-7.23%
"Sept. 7, 2010",-8.83%
"Sept. 3, 2010",-7.16%
"Sept. 2, 2010",-8.03%
"Sept. 1, 2010",-7.56%
"Aug. 31, 2010",-10.72%
"Aug. 30, 2010",-10.01%
"Aug. 27, 2010",-8.12%
"Aug. 26, 2010",-10.98%
"Aug. 25, 2010",-10.11%
"Aug. 24, 2010",-8.93%
"Aug. 23, 2010",-5.72%
"Aug. 20, 2010",-6.04%
"Aug. 19, 2010",-5.94%
"Aug. 18, 2010",-4.06%
"Aug. 17, 2010",-2.20%
"Aug. 16, 2010",-3.30%
"Aug. 13, 2010",-3.22%
"Aug. 12, 2010",-1.99%
"Aug. 11, 2010",-0.15%
"Aug. 10, 2010",3.49%
"Aug. 9, 2010",2.71%
"Aug. 6, 2010",2.01%
"Aug. 5, 2010",5.28%
"Aug. 4, 2010",5.86%
"Aug. 3, 2010",4.52%
"Aug. 2, 2010",5.35%
"July 30, 2010",0.21%
"July 29, 2010",3.37%
"July 28, 2010",3.35%
"July 27, 2010",3.35%
"July 26, 2010",6.60%
"July 23, 2010",5.17%
"July 22, 2010",6.06%
"July 21, 2010",5.26%
"July 20, 2010",7.04%
"July 19, 2010",4.84%
"July 16, 2010",5.12%
"July 15, 2010",9.14%
"July 14, 2010",9.60%
"July 13, 2010",9.77%
"July 12, 2010",8.47%
"July 9, 2010",8.50%
"July 8, 2010",9.17%
"July 7, 2010",6.68%
"July 6, 2010",2.62%
"July 2, 2010",1.07%
"July 1, 2010",1.83%
"June 30, 2010",1.10%
"June 29, 2010",3.02%
"June 28, 2010",8.35%
"June 25, 2010",12.83%
"June 24, 2010",7.49%
"June 23, 2010",9.80%
"June 22, 2010",9.40%
"June 21, 2010",13.68%
"June 18, 2010",13.28%
"June 17, 2010",13.11%
"June 16, 2010",13.45%
"June 15, 2010",13.42%
"June 14, 2010",11.97%
"June 11, 2010",12.91%
"June 10, 2010",11.79%
"June 9, 2010",6.69%
"June 8, 2010",8.28%
"June 7, 2010",3.95%
"June 4, 2010",5.85%
"June 3, 2010",12.77%
"June 2, 2010",10.74%
"June 1, 2010",3.63%
"May 28, 2010",7.75%
"May 27, 2010",9.47%
"May 26, 2010",2.51%
"May 25, 2010",1.45%
"May 24, 2010",0.06%
"May 21, 2010",3.38%
"May 20, 2010",-1.04%
"May 19, 2010",5.07%
"May 18, 2010",5.69%
"May 17, 2010",6.09%
"May 14, 2010",9.03%
"May 13, 2010",11.08%
"May 12, 2010",11.39%
"May 11, 2010",7.65%
"May 10, 2010",9.44%
"May 7, 2010",3.64%
"May 6, 2010",5.21%
"May 5, 2010",8.09%
"May 4, 2010",13.30%
"May 3, 2010",16.71%
"April 30, 2010",15.23%
"April 29, 2010",14.35%
"April 28, 2010",12.46%
"April 27, 2010",11.64%
"April 26, 2010",15.60%
"April 23, 2010",16.88%
"April 22, 2010",16.15%
"April 21, 2010",14.97%
"April 20, 2010",14.60%
"April 19, 2010",10.99%
"April 16, 2010",10.45%
"April 15, 2010",13.57%
"April 14, 2010",12.32%
"April 13, 2010",10.36%
"April 12, 2010",10.15%
"April 9, 2010",7.68%
"April 8, 2010",9.93%
"April 7, 2010",6.62%
"April 6, 2010",0.08%
"April 5, 2010",0.48%
"April 1, 2010",-1.77%
"March 31, 2010",-4.48%
"March 30, 2010",-4.07%
"March 29, 2010",-4.46%
"March 26, 2010",-7.92%
"March 25, 2010",-8.10%
"March 24, 2010",-4.86%
"March 23, 2010",-3.25%
"March 22, 2010",-5.96%
"March 19, 2010",-5.76%
"March 18, 2010",-4.13%
"March 17, 2010",-1.53%
"March 16, 2010",-0.84%
"March 15, 2010",-0.42%
"March 12, 2010",0.29%
"March 11, 2010",0.49%
"March 10, 2010",1.58%
"March 9, 2010",0.77%
"March 8, 2010",0.07%
"March 5, 2010",0.08%
"March 4, 2010",-2.16%
"March 3, 2010",-1.52%
"March 2, 2010",-2.54%
"March 1, 2010",-2.72%
"Feb. 26, 2010",-3.34%
"Feb. 25, 2010",-4.19%
"Feb. 24, 2010",-4.75%
"Feb. 23, 2010",-7.60%
"Feb. 22, 2010",-5.33%
"Feb. 19, 2010",-2.73%
"Feb. 18, 2010",-3.04%
"Feb. 17, 2010",-4.56%
"Feb. 16, 2010",-4.60%
"Feb. 12, 2010",-6.50%
"Feb. 11, 2010",-6.41%
"Feb. 10, 2010",-9.31%
"Feb. 9, 2010",-2.84%
"Feb. 8, 2010",-5.88%
"Feb. 5, 2010",-4.56%
"Feb. 4, 2010",-4.52%
"Feb. 3, 2010",-0.10%
"Feb. 2, 2010",-0.28%
"Feb. 1, 2010",-1.80%
"Jan. 29, 2010",-7.07%
"Jan. 28, 2010",-5.95%
"Jan. 27, 2010",-5.05%
"Jan. 26, 2010",-4.28%
"Jan. 25, 2010",-2.39%
"Jan. 22, 2010",-3.34%
"Jan. 21, 2010",-0.73%
"Jan. 20, 2010",-1.00%
"Jan. 19, 2010",0.05%
"Jan. 15, 2010",-0.44%
"Jan. 14, 2010",0.72%
"Jan. 13, 2010",0.47%
"Jan. 12, 2010",-1.93%
"Jan. 11, 2010",0.86%
"Jan. 8, 2010",1.80%
"Jan. 7, 2010",1.28%
"Jan. 6, 2010",2.24%
"Jan. 5, 2010",1.90%
"Jan. 4, 2010",3.17%
"Dec. 31, 2009",46.14%
"Dec. 30, 2009",48.41%
"Dec. 29, 2009",49.10%
"Dec. 28, 2009",50.09%
"Dec. 24, 2009",51.07%
"Dec. 23, 2009",50.03%
"Dec. 22, 2009",46.85%
"Dec. 21, 2009",42.22%
"Dec. 18, 2009",39.61%
"Dec. 17, 2009",38.98%
"Dec. 16, 2009",40.15%
"Dec. 15, 2009",37.88%
"Dec. 14, 2009",35.76%
"Dec. 11, 2009",29.24%
"Dec. 10, 2009",30.17%
"Dec. 9, 2009",28.70%
"Dec. 8, 2009",28.04%
"Dec. 7, 2009",31.08%
"Dec. 4, 2009",30.78%
"Dec. 3, 2009",30.46%
"Dec. 2, 2009",30.80%
"Dec. 1, 2009",32.61%
"Nov. 30, 2009",29.90%
"Nov. 27, 2009",31.02%
"Nov. 25, 2009",34.74%
"Nov. 24, 2009",33.00%
"Nov. 23, 2009",32.44%
"Nov. 20, 2009",29.87%
"Nov. 19, 2009",30.55%
"Nov. 18, 2009",33.28%
"Nov. 17, 2009",35.15%
