date,Open,High,Low,Close,Volume
"May 10, 2005",24.90,25.06,24.42,24.52,1.537M
"May 9, 2005",25.01,25.10,24.78,24.98,2.140M
"May 6, 2005",25.12,25.20,24.70,24.86,2.609M
"May 5, 2005",24.70,25.05,24.54,24.97,2.800M
"May 4, 2005",24.38,24.50,23.72,24.40,4.045M
"May 3, 2005",24.42,24.55,24.10,24.26,2.651M
"May 2, 2005",23.48,24.72,23.30,24.70,2.681M
"April 29, 2005",24.05,24.20,23.48,23.78,2.488M
"April 28, 2005",23.69,23.98,23.40,23.64,3.047M
"April 27, 2005",24.40,24.40,23.02,23.89,4.036M
"April 26, 2005",24.16,24.20,23.78,23.88,1.912M
"April 25, 2005",24.68,24.68,23.98,24.16,1.774M
"April 22, 2005",23.58,23.96,23.32,23.68,1.749M
"April 21, 2005",22.88,23.57,22.80,23.54,1.594M
"April 20, 2005",23.31,23.62,22.72,22.78,1.763M
"April 19, 2005",22.65,23.44,22.62,23.30,2.688M
"April 18, 2005",21.85,22.41,21.40,22.39,2.472M
"April 15, 2005",23.05,23.08,21.74,21.81,3.544M
"April 14, 2005",23.15,23.68,22.74,22.85,3.128M
"April 13, 2005",23.68,23.70,22.80,22.90,2.428M
"April 12, 2005",24.28,24.39,23.58,23.70,2.043M
"April 11, 2005",23.64,24.31,23.42,24.28,1.952M
"April 8, 2005",24.45,24.51,23.58,23.64,3.060M
"April 7, 2005",25.45,25.48,24.22,24.56,2.655M
"April 6, 2005",24.95,25.20,24.46,25.02,3.492M
"April 5, 2005",25.04,25.48,24.72,24.98,3.026M
"April 4, 2005",25.34,26.25,24.68,25.04,4.072M
"April 1, 2005",24.62,25.16,24.55,25.13,3.062M
"March 31, 2005",23.88,24.42,23.82,24.37,3.113M
"March 30, 2005",22.45,23.19,22.05,23.18,3.615M
"March 29, 2005",22.58,23.12,22.35,22.38,2.270M
"March 28, 2005",22.75,23.02,22.46,22.64,1.607M
"March 24, 2005",22.58,23.26,22.46,22.74,2.086M
"March 23, 2005",23.14,23.14,22.22,22.52,3.179M
"March 22, 2005",23.83,24.10,23.24,23.30,1.900M
"March 21, 2005",24.10,24.11,23.48,23.83,1.961M
"March 18, 2005",24.00,24.22,23.75,24.10,4.583M
"March 17, 2005",22.75,23.29,22.74,23.16,3.482M
"March 16, 2005",22.44,23.04,22.08,22.65,2.622M
"March 15, 2005",22.82,23.18,22.43,22.44,1.714M
"March 14, 2005",22.78,22.92,22.23,22.88,1.881M
"March 11, 2005",22.43,22.90,22.36,22.69,2.220M
"March 10, 2005",23.00,23.00,22.04,22.43,3.904M
"March 9, 2005",23.70,24.20,23.26,23.31,4.427M
"March 8, 2005",23.00,23.58,23.00,23.53,2.019M
"March 7, 2005",23.25,23.32,22.72,23.10,1.818M
"March 4, 2005",22.94,23.66,22.78,23.40,1.901M
"March 3, 2005",22.85,23.30,22.68,22.94,2.832M
"March 2, 2005",21.98,22.60,21.89,22.49,2.386M
"March 1, 2005",22.60,22.70,21.87,21.99,2.166M
"Feb. 28, 2005",22.92,23.32,22.30,22.78,2.687M
"Feb. 25, 2005",22.08,22.94,22.08,22.88,1.910M
"Feb. 24, 2005",21.72,22.08,21.62,22.08,1.615M
"Feb. 23, 2005",21.58,21.79,21.54,21.61,1.771M
"Feb. 22, 2005",21.56,22.08,21.56,21.65,2.392M
"Feb. 18, 2005",20.96,21.53,20.94,21.39,2.007M
"Feb. 17, 2005",21.36,21.41,20.82,20.89,2.165M
"Feb. 16, 2005",20.56,21.32,20.56,21.25,2.059M
"Feb. 15, 2005",20.54,20.72,20.36,20.54,1.170M
"Feb. 14, 2005",20.32,20.56,20.32,20.54,1.810M
"Feb. 11, 2005",20.00,20.40,19.88,20.31,1.587M
"Feb. 10, 2005",19.74,20.06,19.68,20.00,1.174M
"Feb. 9, 2005",19.39,19.79,19.17,19.56,1.474M
"Feb. 8, 2005",19.24,19.54,19.05,19.42,1.282M
"Feb. 7, 2005",19.16,19.25,18.95,19.24,1.461M
"Feb. 4, 2005",19.35,19.44,19.04,19.16,1.581M
"Feb. 3, 2005",19.62,19.68,18.98,19.32,2.247M
"Feb. 2, 2005",19.00,19.16,18.92,19.16,1.214M
"Feb. 1, 2005",18.69,19.02,18.68,18.99,1.415M
"Jan. 31, 2005",18.50,18.70,18.32,18.56,1.681M
"Jan. 28, 2005",18.40,18.52,18.26,18.50,1.471M
"Jan. 27, 2005",18.24,18.60,18.18,18.39,954000.0
"Jan. 26, 2005",18.09,18.27,17.95,18.24,1.111M
"Jan. 25, 2005",18.10,18.22,17.87,17.98,978700.0
"Jan. 24, 2005",18.04,18.14,18.02,18.03,1.278M
"Jan. 21, 2005",18.11,18.12,17.85,17.91,1.285M
"Jan. 20, 2005",17.62,17.90,17.40,17.78,1.402M
"Jan. 19, 2005",17.90,18.06,17.71,17.72,853400.0
"Jan. 18, 2005",17.70,18.00,17.70,17.90,1.841M
"Jan. 14, 2005",17.14,17.53,17.07,17.49,991100.0
"Jan. 13, 2005",17.04,17.33,16.95,17.14,1.270M
"Jan. 12, 2005",16.76,17.00,16.52,16.95,1.588M
"Jan. 11, 2005",16.71,16.82,16.52,16.74,1.128M
"Jan. 10, 2005",16.55,16.86,16.53,16.63,1.131M
"Jan. 7, 2005",16.49,16.49,16.15,16.37,1.011M
"Jan. 6, 2005",16.24,16.75,16.05,16.48,2.179M
"Jan. 5, 2005",16.38,16.48,16.02,16.24,1.964M
"Jan. 4, 2005",16.68,16.85,16.32,16.38,2.921M
"Jan. 3, 2005",17.84,17.84,16.54,16.64,3.007M
"Dec. 31, 2004",17.78,17.92,17.73,17.84,622900.0
"Dec. 30, 2004",17.76,17.88,17.65,17.72,725100.0
"Dec. 29, 2004",17.88,17.93,17.70,17.82,1.033M
"Dec. 28, 2004",17.62,17.84,17.62,17.82,791200.0
"Dec. 27, 2004",18.10,18.10,17.58,17.60,734800.0
"Dec. 23, 2004",18.00,18.25,17.98,18.10,836900.0
"Dec. 22, 2004",18.49,18.52,17.89,18.00,1.535M
"Dec. 21, 2004",18.36,18.55,18.34,18.47,667700.0
"Dec. 20, 2004",18.29,18.44,18.25,18.36,710900.0
"Dec. 17, 2004",18.00,18.31,17.99,18.30,1.069M
"Dec. 16, 2004",18.28,18.28,17.91,17.96,899700.0
"Dec. 15, 2004",18.06,18.39,17.88,18.32,1.041M
"Dec. 14, 2004",17.95,18.07,17.80,18.01,929700.0
"Dec. 13, 2004",17.49,17.89,17.48,17.89,1.119M
"Dec. 10, 2004",18.15,18.15,17.36,17.42,979500.0
"Dec. 9, 2004",17.69,17.90,17.56,17.83,927900.0
"Dec. 8, 2004",17.40,17.74,17.09,17.66,1.101M
"Dec. 7, 2004",17.81,17.88,17.40,17.46,1.213M
"Dec. 6, 2004",18.12,18.15,17.78,17.92,751500.0
"Dec. 3, 2004",17.46,18.07,17.46,18.04,1.496M
"Dec. 2, 2004",18.28,18.28,17.35,17.62,2.142M
"Dec. 1, 2004",18.77,18.84,18.19,18.28,1.736M
"Nov. 30, 2004",18.60,18.77,18.51,18.77,1.382M
"Nov. 29, 2004",19.01,19.04,18.63,18.82,1.306M
"Nov. 26, 2004",18.87,19.12,18.82,18.96,439800.0
"Nov. 24, 2004",18.51,18.92,18.30,18.87,1.326M
"Nov. 23, 2004",18.38,18.68,18.34,18.51,991700.0
"Nov. 22, 2004",17.99,18.42,17.97,18.38,1.761M
"Nov. 19, 2004",17.38,18.06,17.36,17.84,2.322M
"Nov. 18, 2004",17.02,17.35,16.94,17.32,1.624M
"Nov. 17, 2004",16.91,17.06,16.79,17.00,1.244M
"Nov. 16, 2004",16.90,17.01,16.64,16.75,1.126M
"Nov. 15, 2004",17.10,17.10,16.56,16.88,1.761M
"Nov. 12, 2004",16.38,17.12,16.32,17.09,1.425M
"Nov. 11, 2004",16.54,16.56,16.34,16.38,1.451M
"Nov. 10, 2004",16.37,16.54,16.16,16.54,1.590M
"Nov. 9, 2004",16.56,16.56,16.07,16.31,1.374M
"Nov. 8, 2004",16.84,16.90,16.26,16.30,1.437M
"Nov. 5, 2004",16.78,17.09,16.77,16.90,949800.0
"Nov. 4, 2004",16.62,16.90,16.52,16.78,1.738M
"Nov. 3, 2004",16.42,16.52,16.19,16.45,1.506M
"Nov. 2, 2004",16.46,16.55,16.04,16.10,1.016M
"Nov. 1, 2004",16.78,16.94,16.28,16.42,1.277M
"Oct. 29, 2004",16.28,16.65,16.24,16.64,1.314M
"Oct. 28, 2004",17.10,17.10,16.26,16.26,2.363M
"Oct. 27, 2004",17.51,17.81,16.62,16.97,1.865M
"Oct. 26, 2004",17.22,17.47,17.06,17.43,840800.0
"Oct. 25, 2004",17.22,17.36,17.09,17.22,854800.0
"Oct. 22, 2004",17.31,17.39,17.16,17.19,620000.0
"Oct. 21, 2004",17.21,17.28,16.95,17.22,1.134M
"Oct. 20, 2004",16.56,17.10,16.56,17.07,1.371M
"Oct. 19, 2004",16.45,16.60,16.38,16.50,663500.0
"Oct. 18, 2004",16.68,16.76,16.41,16.48,819100.0
"Oct. 15, 2004",16.72,16.82,16.54,16.65,665900.0
"Oct. 14, 2004",16.37,16.83,16.37,16.70,1.245M
"Oct. 13, 2004",16.76,16.76,16.22,16.37,2.018M
"Oct. 12, 2004",17.34,17.46,17.04,17.04,817200.0
"Oct. 11, 2004",17.43,17.45,17.20,17.31,624300.0
"Oct. 8, 2004",17.42,17.59,17.23,17.42,755300.0
"Oct. 7, 2004",17.88,18.12,17.37,17.40,1.605M
"Oct. 6, 2004",17.40,17.64,17.40,17.57,1.030M
"Oct. 5, 2004",17.05,17.42,17.05,17.31,1.078M
"Oct. 4, 2004",16.80,16.97,16.69,16.88,1.036M
"Oct. 1, 2004",16.46,16.86,16.36,16.80,1.368M
"Sept. 30, 2004",16.24,16.56,16.24,16.46,1.683M
"Sept. 29, 2004",16.46,16.72,16.16,16.24,1.253M
"Sept. 28, 2004",16.30,16.53,16.27,16.46,879600.0
"Sept. 27, 2004",16.28,16.36,15.95,16.13,710100.0
"Sept. 24, 2004",16.10,16.29,16.06,16.21,1.103M
"Sept. 23, 2004",16.12,16.12,15.92,15.93,1.117M
"Sept. 22, 2004",16.35,16.35,16.10,16.18,890200.0
"Sept. 21, 2004",15.90,16.41,15.84,16.35,970600.0
"Sept. 20, 2004",15.94,16.02,15.83,15.87,844000.0
"Sept. 17, 2004",15.85,15.97,15.85,15.90,830100.0
"Sept. 16, 2004",15.67,15.83,15.56,15.77,713300.0
"Sept. 15, 2004",15.78,15.92,15.67,15.67,1.260M
"Sept. 14, 2004",15.36,15.84,15.36,15.79,2.159M
"Sept. 13, 2004",15.15,15.37,15.11,15.29,1.676M
"Sept. 10, 2004",14.92,14.97,14.77,14.91,699100.0
"Sept. 9, 2004",14.75,14.94,14.69,14.92,1.268M
"Sept. 8, 2004",14.86,14.90,14.71,14.72,1.321M
"Sept. 7, 2004",14.68,14.74,14.44,14.74,764300.0
"Sept. 3, 2004",14.73,14.76,14.62,14.68,519300.0
"Sept. 2, 2004",14.76,14.86,14.60,14.73,786500.0
"Sept. 1, 2004",14.48,14.76,14.44,14.72,1.091M
"Aug. 31, 2004",14.25,14.47,14.22,14.44,487600.0
"Aug. 30, 2004",14.26,14.44,14.12,14.25,708300.0
"Aug. 27, 2004",14.26,14.40,14.25,14.36,626600.0
"Aug. 26, 2004",14.00,14.27,13.80,14.25,981300.0
"Aug. 25, 2004",14.10,14.28,13.95,14.02,1.275M
"Aug. 24, 2004",14.10,14.10,13.85,14.05,1.390M
"Aug. 23, 2004",14.30,14.41,14.04,14.10,853000.0
"Aug. 20, 2004",14.35,14.55,14.28,14.30,1.209M
"Aug. 19, 2004",14.10,14.26,13.98,14.22,1.222M
"Aug. 18, 2004",13.91,14.09,13.91,14.03,1.242M
"Aug. 17, 2004",13.88,14.02,13.85,13.89,1.988M
"Aug. 16, 2004",14.36,14.53,14.31,14.37,876200.0
"Aug. 13, 2004",14.31,14.50,14.31,14.41,1.475M
"Aug. 12, 2004",14.56,14.73,14.26,14.46,1.210M
"Aug. 11, 2004",14.81,14.86,14.41,14.50,1.327M
"Aug. 10, 2004",14.88,14.98,14.73,14.84,1.107M
"Aug. 9, 2004",14.62,15.05,14.62,14.85,1.315M
"Aug. 6, 2004",15.06,15.08,14.54,14.60,1.298M
"Aug. 5, 2004",15.35,15.44,14.93,15.12,1.833M
"Aug. 4, 2004",16.22,16.22,15.30,15.35,2.157M
"Aug. 3, 2004",15.94,16.52,15.93,16.25,2.174M
"Aug. 2, 2004",15.89,15.98,15.55,15.77,789500.0
"July 30, 2004",15.80,15.95,15.78,15.88,810300.0
"July 29, 2004",15.65,15.79,15.45,15.77,1.209M
"July 28, 2004",15.32,15.65,15.28,15.56,1.504M
"July 27, 2004",14.90,15.35,14.82,15.31,1.029M
"July 26, 2004",15.19,15.30,14.85,14.97,1.068M
"July 23, 2004",15.25,15.34,15.10,15.22,646700.0
"July 22, 2004",15.30,15.48,15.19,15.38,1.138M
"July 21, 2004",15.72,15.79,15.24,15.28,1.122M
"July 20, 2004",15.81,15.82,15.63,15.70,873000.0
"July 19, 2004",15.82,15.87,15.68,15.81,640200.0
"July 16, 2004",15.86,15.90,15.60,15.83,1.405M
"July 15, 2004",15.62,15.80,15.48,15.77,1.059M
"July 14, 2004",15.42,15.67,15.40,15.64,864500.0
"July 13, 2004",15.58,15.58,15.38,15.43,1.303M
"July 12, 2004",15.64,15.64,15.46,15.58,1.184M
"July 9, 2004",15.54,15.73,15.49,15.64,677900.0
"July 8, 2004",15.60,15.70,15.31,15.54,966400.0
"July 7, 2004",15.41,15.59,15.30,15.58,973700.0
"July 6, 2004",15.34,15.60,15.34,15.46,1.395M
"July 2, 2004",15.14,15.34,15.08,15.20,780400.0
"July 1, 2004",14.96,15.17,14.93,15.10,1.151M
"June 30, 2004",14.90,15.00,14.81,14.91,1.035M
"June 29, 2004",14.66,14.90,14.66,14.83,1.093M
"June 28, 2004",15.09,15.09,14.65,14.74,1.383M
"June 25, 2004",15.53,15.92,14.99,15.05,1.672M
"June 24, 2004",15.32,15.45,15.15,15.29,1.741M
"June 23, 2004",14.88,15.30,14.82,15.27,1.897M
"June 22, 2004",14.59,14.78,14.54,14.75,1.142M
"June 21, 2004",14.56,14.60,14.44,14.57,583800.0
"June 18, 2004",14.51,14.60,14.46,14.57,916400.0
"June 17, 2004",14.53,14.63,14.38,14.59,1.041M
"June 16, 2004",14.25,14.60,14.23,14.48,1.611M
"June 15, 2004",13.79,14.14,13.77,14.11,1.839M
"June 14, 2004",13.62,13.80,13.48,13.64,991500.0
"June 10, 2004",13.40,13.67,13.40,13.67,1.388M
"June 9, 2004",13.20,13.23,13.01,13.15,694700.0
"June 8, 2004",13.34,13.50,13.21,13.34,679300.0
"June 7, 2004",13.04,13.36,12.96,13.31,1.076M
"June 4, 2004",13.20,13.20,12.96,13.08,1.014M
"June 3, 2004",13.46,13.58,13.19,13.25,1.145M
"June 2, 2004",13.75,13.80,13.44,13.46,1.179M
"June 1, 2004",13.50,13.74,13.48,13.65,672800.0
"May 28, 2004",13.34,13.56,13.32,13.36,786900.0
"May 27, 2004",13.50,13.50,13.24,13.28,980500.0
"May 26, 2004",13.70,13.76,13.51,13.52,962000.0
"May 25, 2004",13.38,13.65,13.37,13.64,844200.0
"May 24, 2004",13.21,13.50,13.18,13.44,781700.0
"May 21, 2004",13.28,13.28,13.01,13.17,1.206M
"May 20, 2004",13.25,13.36,13.11,13.31,1.268M
"May 19, 2004",13.46,13.52,13.22,13.23,1.296M
"May 18, 2004",13.66,13.69,13.38,13.56,1.502M
"May 17, 2004",13.54,13.82,13.54,13.66,1.074M
"May 14, 2004",13.36,13.65,13.35,13.55,1.201M
"May 13, 2004",13.22,13.34,13.14,13.28,976300.0
"May 12, 2004",13.13,13.36,13.04,13.25,1.241M
"May 11, 2004",13.11,13.25,13.04,13.11,1.420M
"May 10, 2004",13.28,13.28,12.88,13.05,2.104M
"May 7, 2004",13.55,13.67,13.45,13.47,1.60M
"May 6, 2004",13.50,13.60,13.30,13.54,1.551M
"May 5, 2004",13.48,13.55,13.32,13.41,2.002M
"May 4, 2004",13.08,13.69,13.08,13.50,3.757M
"May 3, 2004",12.36,13.04,12.28,12.98,2.429M
"April 30, 2004",12.26,12.45,12.22,12.31,828200.0
"April 29, 2004",12.38,12.44,12.17,12.22,1.283M
"April 28, 2004",12.61,12.64,12.48,12.53,1.048M
"April 27, 2004",12.39,12.70,12.35,12.60,1.152M
"April 26, 2004",12.22,12.36,12.22,12.30,681100.0
"April 23, 2004",12.22,12.24,12.06,12.17,546600.0
"April 22, 2004",12.08,12.26,12.01,12.24,1.003M
"April 21, 2004",12.19,12.25,12.04,12.06,1.031M
"April 20, 2004",12.39,12.50,12.26,12.26,862600.0
"April 19, 2004",12.36,12.52,12.34,12.52,1.561M
"April 16, 2004",12.29,12.32,12.21,12.28,1.240M
"April 15, 2004",12.00,12.21,12.00,12.13,912300.0
"April 14, 2004",11.77,11.90,11.67,11.88,1.084M
"April 13, 2004",11.97,12.04,11.84,11.85,830700.0
"April 12, 2004",11.77,12.11,11.77,11.97,943400.0
"April 8, 2004",11.60,11.77,11.56,11.77,1.050M
"April 7, 2004",11.48,11.60,11.44,11.50,945200.0
"April 6, 2004",11.46,11.54,11.43,11.50,553600.0
"April 5, 2004",11.50,11.53,11.40,11.46,1.312M
"April 2, 2004",11.51,11.55,11.41,11.47,825800.0
"April 1, 2004",11.49,11.57,11.33,11.40,1.317M
"March 31, 2004",11.36,11.47,11.28,11.47,822200.0
"March 30, 2004",11.15,11.42,11.14,11.31,1.175M
"March 29, 2004",11.02,11.18,11.02,11.14,960100.0
"March 26, 2004",10.85,11.09,10.85,11.00,772200.0
"March 25, 2004",10.90,10.95,10.82,10.86,1.045M
"March 24, 2004",11.23,11.23,10.83,10.84,686000.0
"March 23, 2004",11.27,11.29,11.10,11.19,854500.0
"March 22, 2004",11.18,11.32,11.08,11.24,711800.0
"March 19, 2004",11.32,11.37,11.16,11.18,782700.0
"March 18, 2004",11.37,11.42,11.24,11.35,1.243M
"March 17, 2004",11.30,11.52,11.28,11.37,771500.0
"March 16, 2004",11.34,11.35,11.20,11.26,842500.0
"March 15, 2004",11.19,11.32,11.19,11.28,650200.0
"March 12, 2004",10.94,11.17,10.94,11.17,451200.0
"March 11, 2004",11.06,11.11,10.92,10.96,835200.0
"March 10, 2004",11.38,11.38,11.11,11.13,729000.0
"March 9, 2004",11.32,11.41,11.22,11.30,707100.0
"March 8, 2004",11.46,11.57,11.38,11.44,769700.0
"March 5, 2004",11.25,11.45,11.24,11.38,1.498M
"March 4, 2004",11.38,11.39,11.09,11.20,977400.0
"March 3, 2004",11.28,11.46,11.15,11.39,1.261M
"March 2, 2004",11.26,11.47,11.26,11.36,1.106M
"March 1, 2004",11.19,11.32,11.12,11.31,1.036M
"Feb. 27, 2004",11.00,11.18,10.98,11.12,789200.0
"Feb. 26, 2004",10.93,11.06,10.89,11.00,1.059M
"Feb. 25, 2004",10.81,10.97,10.77,10.92,616700.0
"Feb. 24, 2004",10.75,10.86,10.70,10.85,804600.0
"Feb. 23, 2004",10.79,10.83,10.70,10.76,464100.0
"Feb. 20, 2004",10.80,10.82,10.61,10.75,900800.0
"Feb. 19, 2004",10.88,10.97,10.78,10.80,544500.0
"Feb. 18, 2004",10.96,11.01,10.85,10.88,643300.0
"Feb. 17, 2004",10.96,11.04,10.96,10.99,595600.0
"Feb. 13, 2004",11.02,11.02,10.88,10.94,798700.0
"Feb. 12, 2004",10.82,11.07,10.82,11.03,1.473M
"Feb. 11, 2004",10.88,10.89,10.75,10.81,1.619M
"Feb. 10, 2004",10.85,10.96,10.75,10.94,1.550M
"Feb. 9, 2004",10.78,10.95,10.78,10.79,1.021M
"Feb. 6, 2004",10.82,10.93,10.64,10.82,1.270M
"Feb. 5, 2004",11.04,11.04,10.61,10.72,1.506M
"Feb. 4, 2004",11.32,11.36,11.04,11.11,777400.0
"Feb. 3, 2004",11.28,11.46,11.25,11.32,552900.0
"Feb. 2, 2004",11.30,11.44,11.16,11.28,733000.0
"Jan. 30, 2004",11.30,11.35,11.20,11.32,854600.0
"Jan. 29, 2004",11.48,11.48,11.24,11.32,968900.0
"Jan. 28, 2004",11.62,11.64,11.44,11.48,1.152M
"Jan. 27, 2004",11.76,11.81,11.58,11.65,842500.0
"Jan. 26, 2004",11.67,11.74,11.49,11.74,641900.0
"Jan. 23, 2004",11.56,11.86,11.56,11.72,835900.0
"Jan. 22, 2004",11.62,11.69,11.28,11.51,1.333M
"Jan. 21, 2004",11.60,11.72,11.52,11.57,918000.0
"Jan. 20, 2004",11.39,11.74,11.39,11.68,875200.0
"Jan. 16, 2004",11.20,11.35,11.17,11.33,935100.0
"Jan. 15, 2004",11.63,11.75,11.12,11.20,1.684M
"Jan. 14, 2004",11.48,11.56,11.43,11.56,726700.0
"Jan. 13, 2004",11.37,11.55,11.32,11.38,1.052M
"Jan. 12, 2004",11.48,11.48,11.30,11.35,881100.0
"Jan. 9, 2004",11.42,11.62,11.35,11.46,1.475M
"Jan. 8, 2004",11.51,11.54,11.33,11.43,811400.0
"Jan. 7, 2004",11.59,11.59,11.43,11.46,999100.0
"Jan. 6, 2004",11.75,11.78,11.53,11.60,711200.0
"Jan. 5, 2004",11.48,11.65,11.44,11.65,672100.0
"Jan. 2, 2004",11.51,11.52,11.35,11.46,627900.0
"Dec. 31, 2003",11.74,11.76,11.48,11.54,776500.0
"Dec. 30, 2003",11.80,11.85,11.70,11.72,586100.0
"Dec. 29, 2003",11.72,11.82,11.61,11.78,658400.0
"Dec. 26, 2003",11.69,11.74,11.66,11.71,121900.0
"Dec. 24, 2003",11.53,11.78,11.51,11.70,359900.0
"Dec. 23, 2003",11.60,11.60,11.40,11.52,685000.0
"Dec. 22, 2003",11.72,11.72,11.54,11.62,759700.0
"Dec. 19, 2003",11.74,11.80,11.62,11.73,811700.0
"Dec. 18, 2003",11.76,11.88,11.56,11.80,1.819M
"Dec. 17, 2003",11.40,11.57,11.35,11.56,762200.0
"Dec. 16, 2003",11.29,11.49,11.29,11.42,892000.0
"Dec. 15, 2003",11.37,11.37,11.27,11.28,748400.0
"Dec. 12, 2003",11.34,11.44,11.28,11.43,473500.0
"Dec. 11, 2003",11.20,11.29,11.15,11.28,526500.0
"Dec. 10, 2003",11.30,11.32,11.20,11.20,626900.0
"Dec. 9, 2003",11.22,11.30,11.22,11.26,913900.0
"Dec. 8, 2003",11.16,11.22,11.08,11.21,908000.0
"Dec. 5, 2003",11.19,11.25,11.09,11.13,753100.0
"Dec. 4, 2003",10.55,11.25,10.55,11.14,2.104M
"Dec. 3, 2003",10.70,10.71,10.56,10.59,917500.0
"Dec. 2, 2003",10.64,10.73,10.63,10.71,1.256M
"Dec. 1, 2003",10.59,10.64,10.49,10.60,668400.0
"Nov. 28, 2003",10.50,10.52,10.43,10.48,141500.0
"Nov. 26, 2003",10.49,10.49,10.42,10.48,931500.0
"Nov. 25, 2003",10.45,10.50,10.40,10.47,1.176M
"Nov. 24, 2003",10.49,10.50,10.40,10.42,1.154M
"Nov. 21, 2003",10.69,10.69,10.49,10.51,621100.0
"Nov. 20, 2003",10.65,10.72,10.60,10.65,862500.0
"Nov. 19, 2003",10.71,10.71,10.62,10.64,561000.0
"Nov. 18, 2003",10.66,10.68,10.56,10.63,661800.0
"Nov. 17, 2003",10.75,10.75,10.54,10.61,476600.0
"Nov. 14, 2003",10.75,10.92,10.69,10.75,827600.0
"Nov. 13, 2003",10.71,10.79,10.60,10.78,741900.0
"Nov. 12, 2003",10.47,10.66,10.44,10.65,879700.0
"Nov. 11, 2003",10.47,10.49,10.40,10.46,420100.0
"Nov. 10, 2003",10.38,10.49,10.38,10.42,615700.0
"Nov. 7, 2003",10.48,10.48,10.40,10.44,806200.0
"Nov. 6, 2003",10.42,10.48,10.32,10.41,747300.0
"Nov. 5, 2003",10.48,10.52,10.39,10.42,900000.0
"Nov. 4, 2003",10.62,10.64,10.37,10.51,1.011M
"Nov. 3, 2003",10.56,10.64,10.46,10.56,603529.0
"Oct. 31, 2003",10.28,10.61,10.21,10.54,1.006M
"Oct. 30, 2003",10.42,10.49,10.28,10.30,877200.0
"Oct. 29, 2003",10.29,10.44,10.28,10.40,578000.0
"Oct. 28, 2003",10.34,10.38,10.22,10.29,1.026M
"Oct. 27, 2003",10.46,10.50,10.32,10.34,548700.0
"Oct. 24, 2003",10.48,10.52,10.40,10.49,571600.0
"Oct. 23, 2003",10.51,10.51,10.33,10.48,776200.0
"Oct. 22, 2003",10.52,10.59,10.44,10.51,477900.0
"Oct. 21, 2003",10.36,10.58,10.36,10.51,972600.0
"Oct. 20, 2003",10.38,10.40,10.28,10.36,637300.0
"Oct. 17, 2003",10.48,10.48,10.36,10.44,694900.0
"Oct. 16, 2003",10.36,10.52,10.36,10.50,564800.0
"Oct. 15, 2003",10.55,10.57,10.33,10.36,1.013M
"Oct. 14, 2003",10.70,10.70,10.26,10.60,1.442M
"Oct. 13, 2003",10.72,10.74,10.63,10.70,290800.0
"Oct. 10, 2003",10.52,10.69,10.52,10.69,1.030M
"Oct. 9, 2003",10.59,10.61,10.41,10.52,1.105M
"Oct. 8, 2003",10.64,10.68,10.53,10.59,802800.0
"Oct. 7, 2003",10.60,10.65,10.48,10.62,605400.0
"Oct. 6, 2003",10.68,10.68,10.57,10.60,632500.0
"Oct. 3, 2003",10.57,10.70,10.51,10.63,401800.0
"Oct. 2, 2003",10.50,10.57,10.40,10.57,755900.0
"Oct. 1, 2003",10.36,10.49,10.34,10.45,987600.0
"Sept. 30, 2003",10.21,10.50,10.19,10.44,863600.0
"Sept. 29, 2003",10.15,10.25,10.11,10.24,558400.0
"Sept. 26, 2003",10.32,10.34,10.07,10.16,740600.0
"Sept. 25, 2003",10.39,10.45,10.31,10.31,682100.0
"Sept. 24, 2003",10.50,10.58,10.39,10.46,1.158M
"Sept. 23, 2003",10.42,10.45,10.24,10.32,1.096M
"Sept. 22, 2003",10.35,10.44,10.24,10.42,890500.0
"Sept. 19, 2003",10.38,10.40,10.25,10.35,1.030M
"Sept. 18, 2003",10.24,10.40,10.11,10.38,1.178M
"Sept. 17, 2003",10.38,10.39,10.11,10.22,1.288M
"Sept. 16, 2003",10.30,10.38,10.22,10.38,830700.0
"Sept. 15, 2003",10.24,10.24,10.10,10.20,451800.0
"Sept. 12, 2003",10.20,10.24,10.11,10.20,534800.0
"Sept. 11, 2003",10.30,10.32,10.12,10.19,797600.0
"Sept. 10, 2003",10.34,10.38,10.24,10.30,1.079M
"Sept. 9, 2003",10.55,10.55,10.38,10.39,544300.0
"Sept. 8, 2003",10.42,10.55,10.40,10.55,808700.0
"Sept. 5, 2003",10.61,10.63,10.41,10.44,852700.0
"Sept. 4, 2003",10.59,10.72,10.58,10.61,868300.0
"Sept. 3, 2003",10.67,10.68,10.57,10.62,592300.0
"Sept. 2, 2003",10.60,10.62,10.50,10.61,765500.0
"Aug. 29, 2003",10.51,10.61,10.46,10.60,447500.0
"Aug. 28, 2003",10.44,10.60,10.38,10.54,1.188M
"Aug. 27, 2003",10.34,10.51,10.34,10.38,864900.0
"Aug. 26, 2003",10.32,10.37,10.20,10.32,750200.0
"Aug. 25, 2003",10.44,10.48,10.35,10.38,727100.0
"Aug. 22, 2003",10.40,10.47,10.36,10.45,920300.0
"Aug. 21, 2003",10.30,10.39,10.26,10.38,1.071M
"Aug. 20, 2003",10.21,10.34,10.18,10.28,611900.0
"Aug. 19, 2003",10.14,10.28,10.14,10.21,1.258M
"Aug. 18, 2003",10.36,10.49,10.36,10.40,403800.0
"Aug. 15, 2003",10.24,10.41,10.24,10.36,291200.0
