date,peg_ratio
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",0.0799
"Sept. 28, 2009",0.0784
"Sept. 25, 2009",0.0772
"Sept. 24, 2009",0.0783
"Sept. 23, 2009",0.0804
"Sept. 22, 2009",0.0822
"Sept. 21, 2009",0.0795
"Sept. 18, 2009",0.0801
"Sept. 17, 2009",0.0808
"Sept. 16, 2009",0.0814
"Sept. 15, 2009",0.0781
"Sept. 14, 2009",0.0754
"Sept. 11, 2009",0.0743
"Sept. 10, 2009",0.0752
"Sept. 9, 2009",0.0728
"Sept. 8, 2009",0.0721
"Sept. 4, 2009",0.069
"Sept. 3, 2009",0.0683
"Sept. 2, 2009",0.0684
"Sept. 1, 2009",0.0691
"Aug. 31, 2009",0.0705
"Aug. 28, 2009",0.0717
"Aug. 27, 2009",0.0714
"Aug. 26, 2009",0.0724
"Aug. 25, 2009",0.0728
"Aug. 24, 2009",0.0742
"Aug. 21, 2009",0.0742
"Aug. 20, 2009",0.072
"Aug. 19, 2009",0.0722
"Aug. 18, 2009",0.0708
"Aug. 17, 2009",0.0703
"Aug. 14, 2009",0.0731
"Aug. 13, 2009",0.0739
"Aug. 12, 2009",0.0726
"Aug. 11, 2009",0.0722
"Aug. 10, 2009",0.0746
"Aug. 7, 2009",0.0731
"Aug. 6, 2009",0.0765
"Aug. 5, 2009",0.0763
"Aug. 4, 2009",0.0758
"Aug. 3, 2009",0.075
"July 31, 2009",0.0724
"July 30, 2009",0.0713
"July 29, 2009",0.0694
"July 28, 2009",0.0719
"July 27, 2009",0.0727
"July 24, 2009",0.0731
"July 23, 2009",0.0722
"July 22, 2009",0.0699
"July 21, 2009",0.071
"July 20, 2009",0.0707
"July 17, 2009",0.0681
"July 16, 2009",0.0678
"July 15, 2009",0.0651
"July 14, 2009",0.0633
"July 13, 2009",0.0625
"July 10, 2009",0.0612
"July 9, 2009",0.0613
"July 8, 2009",0.0604
"July 7, 2009",0.0593
"July 6, 2009",0.0613
"July 2, 2009",0.0629
"July 1, 2009",0.0656
"June 30, 2009",0.0665
"June 29, 2009",0.0647
"June 26, 2009",0.0653
"June 25, 2009",0.0663
"June 24, 2009",0.0651
"June 23, 2009",0.065
"June 22, 2009",0.0652
"June 19, 2009",0.0676
"June 18, 2009",0.0697
"June 17, 2009",0.0708
"June 16, 2009",0.0714
"June 15, 2009",0.0737
"June 12, 2009",0.075
"June 11, 2009",0.0745
"June 10, 2009",0.0727
"June 9, 2009",0.0721
"June 8, 2009",0.0712
"June 5, 2009",0.071
"June 4, 2009",0.0708
"June 3, 2009",0.0701
"June 2, 2009",0.0737
"June 1, 2009",0.0741
"May 29, 2009",0.0707
"May 28, 2009",0.0702
"May 27, 2009",0.066
"May 26, 2009",0.0669
"May 22, 2009",0.0669
"May 21, 2009",0.0674
"May 20, 2009",0.07
"May 19, 2009",0.0696
"May 18, 2009",0.0687
"May 15, 2009",0.066
"May 14, 2009",0.069
"May 13, 2009",0.068
"May 12, 2009",0.0708
"May 11, 2009",0.0713
"May 8, 2009",0.0743
"May 7, 2009",0.0711
"May 6, 2009",0.0749
"May 5, 2009",0.0686
"May 4, 2009",0.0696
"May 1, 2009",0.0639
"April 30, 2009",0.0613
"April 29, 2009",0.0635
"April 28, 2009",0.0613
"April 27, 2009",0.0603
"April 24, 2009",0.061
"April 23, 2009",0.0581
"April 22, 2009",0.0545
"April 21, 2009",0.055
"April 20, 2009",0.0541
"April 17, 2009",0.0581
"April 16, 2009",0.0566
"April 15, 2009",0.0573
"April 14, 2009",0.0585
"April 13, 2009",0.0599
"April 9, 2009",0.0593
"April 8, 2009",0.0571
"April 7, 2009",0.056
"April 6, 2009",0.0587
"April 3, 2009",0.061
"April 2, 2009",0.0583
"April 1, 2009",0.0552
"March 31, 2009",0.0529
"March 30, 2009",0.048
"March 27, 2009",0.0502
"March 26, 2009",0.0525
"March 25, 2009",0.0537
"March 24, 2009",0.0542
"March 23, 2009",0.0559
"March 20, 2009",0.0524
"March 19, 2009",0.0535
"March 18, 2009",0.0525
"March 17, 2009",0.0534
"March 16, 2009",0.0521
"March 13, 2009",0.0499
"March 12, 2009",0.0498
"March 11, 2009",0.0457
"March 10, 2009",0.0448
"March 9, 2009",0.0427
"March 6, 2009",0.0441
"March 5, 2009",0.0439
"March 4, 2009",0.0432
"March 3, 2009",0.0407
"March 2, 2009",0.0386
"Feb. 27, 2009",0.0423
"Feb. 26, 2009",0.0435
"Feb. 25, 2009",0.044
"Feb. 24, 2009",0.0451
"Feb. 23, 2009",0.0431
"Feb. 20, 2009",0.0466
"Feb. 19, 2009",0.0472
"Feb. 18, 2009",0.0479
"Feb. 17, 2009",0.0476
"Feb. 13, 2009",0.0539
"Feb. 12, 2009",0.0542
"Feb. 11, 2009",0.0545
"Feb. 10, 2009",0.0562
"Feb. 9, 2009",0.0599
"Feb. 6, 2009",0.0579
"Feb. 5, 2009",0.0585
"Feb. 4, 2009",0.058
"Feb. 3, 2009",0.0575
"Feb. 2, 2009",0.0565
"Jan. 30, 2009",0.0574
"Jan. 29, 2009",0.058
"Jan. 28, 2009",0.0592
"Jan. 27, 2009",0.0564
"Jan. 26, 2009",0.0575
"Jan. 23, 2009",0.0563
"Jan. 22, 2009",0.0539
"Jan. 21, 2009",0.0553
"Jan. 20, 2009",0.0514
"Jan. 16, 2009",0.0539
"Jan. 15, 2009",0.0542
"Jan. 14, 2009",0.0536
"Jan. 13, 2009",0.0568
"Jan. 12, 2009",0.0538
"Jan. 9, 2009",0.0563
"Jan. 8, 2009",0.0589
"Jan. 7, 2009",0.0581
"Jan. 6, 2009",0.0602
"Jan. 5, 2009",0.0598
"Jan. 2, 2009",0.0596
"Dec. 31, 2008",0.0563
"Dec. 30, 2008",0.051
"Dec. 29, 2008",0.0512
"Dec. 26, 2008",0.0498
"Dec. 24, 2008",0.0487
"Dec. 23, 2008",0.049
"Dec. 22, 2008",0.0474
"Dec. 19, 2008",0.0503
"Dec. 18, 2008",0.0502
"Dec. 17, 2008",0.0539
"Dec. 16, 2008",0.055
"Dec. 15, 2008",0.0535
"Dec. 12, 2008",0.0526
"Dec. 11, 2008",0.0558
"Dec. 10, 2008",0.057
"Dec. 9, 2008",0.0545
"Dec. 8, 2008",0.0535
"Dec. 5, 2008",0.0526
"Dec. 4, 2008",0.0533
"Dec. 3, 2008",0.0619
"Dec. 2, 2008",0.062
"Dec. 1, 2008",0.0589
"Nov. 28, 2008",0.0658
"Nov. 26, 2008",0.0685
"Nov. 25, 2008",0.0651
"Nov. 24, 2008",0.0648
"Nov. 21, 2008",0.0578
"Nov. 20, 2008",0.0503
"Nov. 19, 2008",0.0598
"Nov. 18, 2008",0.0639
"Nov. 17, 2008",0.0623
"Nov. 14, 2008",0.0624
"Nov. 13, 2008",0.0658
"Nov. 12, 2008",0.059
"Nov. 11, 2008",0.061
"Nov. 10, 2008",0.0628
"Nov. 7, 2008",0.0619
"Nov. 6, 2008",0.0598
"Nov. 5, 2008",0.0633
"Nov. 4, 2008",0.0652
"Nov. 3, 2008",0.0587
"Oct. 31, 2008",0.0627
"Oct. 30, 2008",0.0596
"Oct. 29, 2008",0.0562
"Oct. 28, 2008",0.0523
"Oct. 27, 2008",0.0488
"Oct. 24, 2008",0.051
"Oct. 23, 2008",0.0513
"Oct. 22, 2008",0.0511
"Oct. 21, 2008",0.056
"Oct. 20, 2008",0.0581
"Oct. 17, 2008",0.0534
"Oct. 16, 2008",0.0535
"Oct. 15, 2008",0.0474
"Oct. 14, 2008",0.0549
"Oct. 13, 2008",0.0556
"Oct. 10, 2008",0.0461
"Oct. 9, 2008",0.0498
"Oct. 8, 2008",0.0555
"Oct. 7, 2008",0.0551
"Oct. 6, 2008",0.0587
"Oct. 3, 2008",0.0619
"Oct. 2, 2008",0.0609
"Oct. 1, 2008",0.0695
"Sept. 30, 2008",0.0693
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",18.31
"June 26, 2008",17.74
"June 25, 2008",17.98
"June 24, 2008",18.34
"June 23, 2008",19.06
"June 20, 2008",18.34
"June 19, 2008",18.32
"June 18, 2008",18.71
"June 17, 2008",18.56
"June 16, 2008",18.20
"June 13, 2008",18.32
"June 12, 2008",18.08
"June 11, 2008",18.05
"June 10, 2008",18.06
"June 9, 2008",18.55
"June 6, 2008",18.11
"June 5, 2008",18.46
"June 4, 2008",17.45
"June 3, 2008",17.45
"June 2, 2008",17.91
"May 30, 2008",18.09
"May 29, 2008",17.97
"May 28, 2008",18.90
"May 27, 2008",18.72
"May 23, 2008",18.98
"May 22, 2008",19.22
"May 21, 2008",19.52
"May 20, 2008",20.17
"May 19, 2008",19.67
"May 16, 2008",19.83
"May 15, 2008",19.12
"May 14, 2008",18.96
"May 13, 2008",19.48
"May 12, 2008",19.12
"May 9, 2008",19.48
"May 8, 2008",19.66
"May 7, 2008",18.99
"May 6, 2008",19.39
"May 5, 2008",18.64
"May 2, 2008",17.96
"May 1, 2008",17.84
"April 30, 2008",18.35
"April 29, 2008",18.05
"April 28, 2008",18.85
"April 25, 2008",19.09
"April 24, 2008",18.53
"April 23, 2008",19.30
"April 22, 2008",19.30
"April 21, 2008",19.32
"April 18, 2008",18.87
"April 17, 2008",18.56
"April 16, 2008",18.70
"April 15, 2008",18.44
"April 14, 2008",17.98
"April 11, 2008",17.76
"April 10, 2008",18.25
"April 9, 2008",17.96
"April 8, 2008",18.11
"April 7, 2008",17.74
"April 4, 2008",17.41
"April 3, 2008",17.08
"April 2, 2008",17.06
"April 1, 2008",17.00
"March 31, 2008",16.87
"March 28, 2008",
"March 27, 2008",
"March 26, 2008",
"March 25, 2008",
"March 24, 2008",
"March 20, 2008",
"March 19, 2008",
"March 18, 2008",
"March 17, 2008",
"March 14, 2008",
"March 13, 2008",
"March 12, 2008",
"March 11, 2008",
"March 10, 2008",
"March 7, 2008",
"March 6, 2008",
"March 5, 2008",
"March 4, 2008",
"March 3, 2008",
"Feb. 29, 2008",
"Feb. 28, 2008",
"Feb. 27, 2008",
"Feb. 26, 2008",
"Feb. 25, 2008",
"Feb. 22, 2008",
"Feb. 21, 2008",
"Feb. 20, 2008",
"Feb. 19, 2008",
"Feb. 15, 2008",
"Feb. 14, 2008",
"Feb. 13, 2008",
"Feb. 12, 2008",
"Feb. 11, 2008",
"Feb. 8, 2008",
"Feb. 7, 2008",
"Feb. 6, 2008",
"Feb. 5, 2008",
"Feb. 4, 2008",
"Feb. 1, 2008",
"Jan. 31, 2008",
"Jan. 30, 2008",
"Jan. 29, 2008",
"Jan. 28, 2008",
"Jan. 25, 2008",
"Jan. 24, 2008",
"Jan. 23, 2008",
"Jan. 22, 2008",
"Jan. 18, 2008",
"Jan. 17, 2008",
"Jan. 16, 2008",
"Jan. 15, 2008",
"Jan. 14, 2008",
"Jan. 11, 2008",
"Jan. 10, 2008",
"Jan. 9, 2008",
"Jan. 8, 2008",
"Jan. 7, 2008",
"Jan. 4, 2008",
"Jan. 3, 2008",
"Jan. 2, 2008",
"Dec. 31, 2007",
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",6.349
"March 29, 2007",6.396
"March 28, 2007",6.379
"March 27, 2007",6.405
"March 26, 2007",6.451
"March 23, 2007",6.359
"March 22, 2007",6.337
"March 21, 2007",6.205
"March 20, 2007",6.046
"March 19, 2007",5.944
"March 16, 2007",5.842
"March 15, 2007",5.939
"March 14, 2007",5.998
"March 13, 2007",5.862
"March 12, 2007",5.885
"March 9, 2007",5.955
"March 8, 2007",5.960
"March 7, 2007",5.982
"March 6, 2007",5.892
"March 5, 2007",5.767
"March 2, 2007",5.867
"March 1, 2007",5.968
"Feb. 28, 2007",6.029
"Feb. 27, 2007",6.016
"Feb. 26, 2007",6.193
"Feb. 23, 2007",6.040
"Feb. 22, 2007",6.097
"Feb. 21, 2007",5.990
"Feb. 20, 2007",5.910
"Feb. 16, 2007",5.963
"Feb. 15, 2007",5.855
"Feb. 14, 2007",5.885
"Feb. 13, 2007",5.854
"Feb. 12, 2007",5.789
"Feb. 9, 2007",5.925
"Feb. 8, 2007",5.928
"Feb. 7, 2007",5.923
"Feb. 6, 2007",5.976
"Feb. 5, 2007",6.048
"Feb. 2, 2007",6.114
"Feb. 1, 2007",6.194
"Jan. 31, 2007",6.153
"Jan. 30, 2007",6.057
"Jan. 29, 2007",5.788
"Jan. 26, 2007",5.836
"Jan. 25, 2007",5.782
"Jan. 24, 2007",5.995
"Jan. 23, 2007",6.007
"Jan. 22, 2007",5.779
"Jan. 19, 2007",5.761
"Jan. 18, 2007",5.491
"Jan. 17, 2007",5.533
"Jan. 16, 2007",5.521
"Jan. 12, 2007",5.543
"Jan. 11, 2007",5.336
"Jan. 10, 2007",5.427
"Jan. 9, 2007",5.469
"Jan. 8, 2007",5.540
"Jan. 5, 2007",5.579
"Jan. 4, 2007",5.402
"Jan. 3, 2007",5.399
"Dec. 31, 2006",
"Dec. 29, 2006",0.2018
"Dec. 28, 2006",0.2058
"Dec. 27, 2006",0.2057
"Dec. 26, 2006",0.2041
"Dec. 22, 2006",0.2078
"Dec. 21, 2006",0.21
"Dec. 20, 2006",0.21
"Dec. 19, 2006",0.2146
"Dec. 18, 2006",0.2116
"Dec. 15, 2006",0.2217
"Dec. 14, 2006",0.2256
"Dec. 13, 2006",0.2217
"Dec. 12, 2006",0.2206
"Dec. 11, 2006",0.221
"Dec. 8, 2006",0.2219
"Dec. 7, 2006",0.2227
"Dec. 6, 2006",0.2241
"Dec. 5, 2006",0.224
"Dec. 4, 2006",0.2235
"Dec. 1, 2006",0.2282
"Nov. 30, 2006",0.2279
"Nov. 29, 2006",0.2328
"Nov. 28, 2006",0.2293
"Nov. 27, 2006",0.2227
"Nov. 24, 2006",0.2245
"Nov. 22, 2006",0.2247
"Nov. 21, 2006",0.2247
"Nov. 20, 2006",0.2204
"Nov. 17, 2006",0.2207
"Nov. 16, 2006",0.213
"Nov. 15, 2006",0.2212
"Nov. 14, 2006",0.2186
