date,three_month_return
"May 17, 2013",4.69%
"May 16, 2013",3.12%
"May 15, 2013",4.26%
"May 14, 2013",2.51%
"May 13, 2013",0.04%
"May 10, 2013",0.23%
"May 9, 2013",2.10%
"May 8, 2013",3.47%
"May 7, 2013",4.56%
"May 6, 2013",-2.80%
"May 3, 2013",-3.59%
"May 2, 2013",-6.94%
"May 1, 2013",-7.60%
"April 30, 2013",-4.08%
"April 29, 2013",-3.95%
"April 26, 2013",-4.91%
"April 25, 2013",-2.72%
"April 24, 2013",-4.05%
"April 23, 2013",-6.21%
"April 22, 2013",-7.98%
"April 19, 2013",-10.53%
"April 18, 2013",-9.05%
"April 17, 2013",-8.89%
"April 16, 2013",-4.96%
"April 15, 2013",-7.12%
"April 12, 2013",-1.19%
"April 11, 2013",2.09%
"April 10, 2013",2.00%
"April 9, 2013",2.90%
"April 8, 2013",2.22%
"April 5, 2013",-0.83%
"April 4, 2013",-2.34%
"April 3, 2013",1.55%
"April 2, 2013",4.34%
"April 1, 2013",6.39%
"March 28, 2013",7.98%
"March 27, 2013",5.40%
"March 26, 2013",6.05%
"March 25, 2013",0.94%
"March 22, 2013",1.14%
"March 21, 2013",0.27%
"March 20, 2013",1.50%
"March 19, 2013",3.94%
"March 18, 2013",4.04%
"March 15, 2013",9.61%
"March 14, 2013",10.79%
"March 13, 2013",9.59%
"March 12, 2013",7.74%
"March 11, 2013",8.36%
"March 8, 2013",9.65%
"March 7, 2013",8.70%
"March 6, 2013",6.12%
"March 5, 2013",5.04%
"March 4, 2013",3.93%
"March 1, 2013",4.57%
"Feb. 28, 2013",8.04%
"Feb. 27, 2013",10.29%
"Feb. 26, 2013",5.87%
"Feb. 25, 2013",2.34%
"Feb. 22, 2013",6.09%
"Feb. 21, 2013",4.99%
"Feb. 20, 2013",8.51%
"Feb. 19, 2013",10.78%
"Feb. 15, 2013",11.22%
"Feb. 14, 2013",17.62%
"Feb. 13, 2013",15.89%
"Feb. 12, 2013",16.85%
"Feb. 11, 2013",16.43%
"Feb. 8, 2013",15.12%
"Feb. 7, 2013",8.14%
"Feb. 6, 2013",6.30%
"Feb. 5, 2013",10.28%
"Feb. 4, 2013",10.49%
"Feb. 1, 2013",10.03%
"Jan. 31, 2013",7.29%
"Jan. 30, 2013",10.72%
"Jan. 29, 2013",11.26%
"Jan. 28, 2013",8.86%
"Jan. 25, 2013",11.43%
"Jan. 24, 2013",12.91%
"Jan. 23, 2013",13.24%
"Jan. 22, 2013",12.84%
"Jan. 18, 2013",10.49%
"Jan. 17, 2013",9.36%
"Jan. 16, 2013",10.23%
"Jan. 15, 2013",13.47%
"Jan. 14, 2013",14.60%
"Jan. 11, 2013",14.39%
"Jan. 10, 2013",15.16%
"Jan. 9, 2013",12.23%
"Jan. 8, 2013",13.04%
"Jan. 7, 2013",14.63%
"Jan. 4, 2013",12.91%
"Jan. 3, 2013",11.79%
"Jan. 2, 2013",7.42%
"Dec. 31, 2012",7.80%
"Dec. 28, 2012",5.85%
"Dec. 27, 2012",7.45%
"Dec. 26, 2012",9.90%
"Dec. 24, 2012",8.44%
"Dec. 21, 2012",8.44%
"Dec. 20, 2012",9.53%
"Dec. 19, 2012",7.82%
"Dec. 18, 2012",6.94%
"Dec. 17, 2012",3.93%
"Dec. 14, 2012",1.16%
"Dec. 13, 2012",2.89%
"Dec. 12, 2012",6.87%
"Dec. 11, 2012",5.60%
"Dec. 10, 2012",4.74%
"Dec. 7, 2012",3.96%
"Dec. 6, 2012",5.29%
"Dec. 5, 2012",9.38%
"Dec. 4, 2012",7.19%
"Dec. 3, 2012",8.25%
"Nov. 30, 2012",11.08%
"Nov. 29, 2012",8.88%
"Nov. 28, 2012",6.92%
"Nov. 27, 2012",5.41%
"Nov. 26, 2012",7.11%
"Nov. 23, 2012",11.20%
"Nov. 21, 2012",8.61%
"Nov. 20, 2012",7.15%
"Nov. 19, 2012",6.67%
"Nov. 16, 2012",5.12%
"Nov. 15, 2012",5.77%
"Nov. 14, 2012",2.73%
"Nov. 13, 2012",5.47%
"Nov. 12, 2012",4.34%
"Nov. 9, 2012",4.67%
"Nov. 8, 2012",7.29%
"Nov. 7, 2012",10.36%
"Nov. 6, 2012",15.36%
"Nov. 5, 2012",9.42%
"Nov. 2, 2012",19.85%
"Nov. 1, 2012",19.25%
"Oct. 31, 2012",18.86%
"Oct. 26, 2012",17.11%
"Oct. 25, 2012",17.48%
"Oct. 24, 2012",15.92%
"Oct. 23, 2012",13.33%
"Oct. 22, 2012",12.98%
"Oct. 19, 2012",15.08%
"Oct. 18, 2012",18.67%
"Oct. 17, 2012",21.00%
"Oct. 16, 2012",21.99%
"Oct. 15, 2012",18.64%
"Oct. 12, 2012",19.47%
"Oct. 11, 2012",19.54%
"Oct. 10, 2012",22.55%
"Oct. 9, 2012",21.38%
"Oct. 8, 2012",21.16%
"Oct. 5, 2012",19.47%
"Oct. 4, 2012",17.42%
"Oct. 3, 2012",17.06%
"Oct. 2, 2012",29.46%
"Oct. 1, 2012",26.72%
"Sept. 28, 2012",31.58%
"Sept. 27, 2012",32.04%
"Sept. 26, 2012",31.73%
"Sept. 25, 2012",32.41%
"Sept. 24, 2012",29.21%
"Sept. 21, 2012",31.76%
"Sept. 20, 2012",22.18%
"Sept. 19, 2012",18.36%
"Sept. 18, 2012",22.33%
"Sept. 17, 2012",20.45%
"Sept. 14, 2012",24.52%
"Sept. 13, 2012",24.25%
"Sept. 12, 2012",19.97%
"Sept. 11, 2012",22.30%
"Sept. 10, 2012",19.73%
"Sept. 7, 2012",18.26%
"Sept. 6, 2012",18.43%
"Sept. 5, 2012",18.15%
"Sept. 4, 2012",20.93%
"Aug. 31, 2012",9.06%
"Aug. 30, 2012",4.85%
"Aug. 29, 2012",3.04%
"Aug. 28, 2012",6.95%
"Aug. 27, 2012",7.29%
"Aug. 24, 2012",8.06%
"Aug. 23, 2012",5.61%
"Aug. 22, 2012",7.48%
"Aug. 21, 2012",8.55%
"Aug. 20, 2012",13.77%
"Aug. 17, 2012",14.23%
"Aug. 16, 2012",12.17%
"Aug. 15, 2012",10.69%
"Aug. 14, 2012",9.21%
"Aug. 13, 2012",4.86%
"Aug. 10, 2012",3.27%
"Aug. 9, 2012",4.10%
"Aug. 8, 2012",3.76%
"Aug. 7, 2012",3.79%
"Aug. 6, 2012",0.43%
"Aug. 3, 2012",-0.89%
"Aug. 2, 2012",-12.04%
"Aug. 1, 2012",-11.89%
"July 31, 2012",-10.75%
"July 30, 2012",-9.33%
"July 27, 2012",-7.35%
"July 26, 2012",-10.23%
"July 25, 2012",-10.09%
"July 24, 2012",-8.57%
"July 23, 2012",-6.18%
"July 20, 2012",-3.69%
"July 19, 2012",-5.49%
"July 18, 2012",-7.17%
"July 17, 2012",-9.12%
"July 16, 2012",-9.27%
"July 13, 2012",-10.06%
"July 12, 2012",-13.47%
"July 11, 2012",-10.75%
"July 10, 2012",-14.09%
"July 9, 2012",-14.85%
"July 6, 2012",-16.98%
"July 5, 2012",-15.74%
"July 3, 2012",-16.44%
"July 2, 2012",-21.54%
"June 29, 2012",-17.35%
"June 28, 2012",-22.32%
"June 27, 2012",-22.96%
"June 26, 2012",-25.14%
"June 25, 2012",-24.01%
"June 22, 2012",-20.60%
"June 21, 2012",-24.01%
"June 20, 2012",-18.98%
"June 19, 2012",-18.26%
"June 18, 2012",-18.88%
"June 15, 2012",-16.42%
"June 14, 2012",-17.63%
"June 13, 2012",-20.67%
"June 12, 2012",-17.20%
"June 11, 2012",-20.05%
"June 8, 2012",-17.94%
"June 7, 2012",-15.64%
"June 6, 2012",-15.79%
"June 5, 2012",-18.84%
"June 4, 2012",-20.63%
"June 1, 2012",-21.59%
"May 31, 2012",-12.79%
"May 30, 2012",-11.30%
"May 29, 2012",-7.90%
"May 25, 2012",-13.44%
"May 24, 2012",-14.26%
"May 23, 2012",-13.02%
"May 22, 2012",-12.39%
"May 21, 2012",-13.36%
"May 18, 2012",-15.78%
"May 17, 2012",-14.88%
"May 16, 2012",-15.87%
"May 15, 2012",-13.61%
"May 14, 2012",-11.17%
"May 11, 2012",-6.80%
"May 10, 2012",-4.76%
"May 9, 2012",-6.54%
"May 8, 2012",-6.67%
"May 7, 2012",-5.72%
"May 4, 2012",-3.48%
"May 3, 2012",-1.26%
"May 2, 2012",2.63%
"May 1, 2012",5.03%
"April 30, 2012",4.27%
"April 27, 2012",4.71%
"April 26, 2012",3.60%
"April 25, 2012",-0.36%
"April 24, 2012",-0.10%
"April 23, 2012",-1.89%
"April 20, 2012",-0.13%
"April 19, 2012",-1.07%
"April 18, 2012",-1.14%
"April 17, 2012",1.04%
"April 16, 2012",-0.26%
"April 13, 2012",0.28%
"April 12, 2012",1.29%
"April 11, 2012",-0.21%
"April 10, 2012",-1.44%
"April 9, 2012",5.16%
"April 5, 2012",6.88%
"April 4, 2012",8.79%
"April 3, 2012",11.94%
"April 2, 2012",15.06%
"March 30, 2012",12.78%
"March 29, 2012",11.19%
"March 28, 2012",13.68%
"March 27, 2012",12.39%
"March 26, 2012",14.13%
"March 23, 2012",13.70%
"March 22, 2012",12.22%
"March 21, 2012",15.92%
"March 20, 2012",17.09%
"March 19, 2012",22.83%
"March 16, 2012",19.55%
"March 15, 2012",22.44%
"March 14, 2012",23.09%
"March 13, 2012",18.63%
"March 12, 2012",12.55%
"March 9, 2012",10.82%
"March 8, 2012",13.69%
"March 7, 2012",9.81%
"March 6, 2012",7.46%
"March 5, 2012",10.86%
"March 2, 2012",11.06%
"March 1, 2012",14.03%
"Feb. 29, 2012",15.91%
"Feb. 28, 2012",21.99%
"Feb. 27, 2012",27.24%
"Feb. 24, 2012",28.32%
"Feb. 23, 2012",27.17%
"Feb. 22, 2012",21.77%
"Feb. 21, 2012",20.46%
"Feb. 17, 2012",17.86%
"Feb. 16, 2012",16.81%
"Feb. 15, 2012",12.19%
"Feb. 14, 2012",9.62%
"Feb. 13, 2012",9.01%
"Feb. 10, 2012",11.79%
"Feb. 9, 2012",14.48%
"Feb. 8, 2012",9.33%
"Feb. 7, 2012",9.84%
"Feb. 6, 2012",8.24%
"Feb. 3, 2012",9.06%
"Feb. 2, 2012",10.87%
"Feb. 1, 2012",23.31%
"Jan. 31, 2012",18.68%
"Jan. 30, 2012",10.64%
"Jan. 27, 2012",13.40%
"Jan. 26, 2012",19.82%
"Jan. 25, 2012",22.04%
"Jan. 24, 2012",14.79%
"Jan. 23, 2012",16.53%
"Jan. 20, 2012",18.11%
"Jan. 19, 2012",19.59%
"Jan. 18, 2012",22.49%
"Jan. 17, 2012",27.40%
"Jan. 13, 2012",28.45%
"Jan. 12, 2012",28.33%
"Jan. 11, 2012",28.74%
"Jan. 10, 2012",32.88%
"Jan. 9, 2012",36.41%
"Jan. 6, 2012",30.42%
"Jan. 5, 2012",33.01%
"Jan. 4, 2012",37.92%
"Jan. 3, 2012",48.30%
"Dec. 30, 2011",38.73%
"Dec. 29, 2011",32.90%
"Dec. 28, 2011",29.82%
"Dec. 27, 2011",25.95%
"Dec. 23, 2011",33.30%
"Dec. 22, 2011",28.12%
"Dec. 21, 2011",17.68%
"Dec. 20, 2011",12.45%
"Dec. 19, 2011",8.90%
"Dec. 16, 2011",8.34%
"Dec. 15, 2011",4.47%
"Dec. 14, 2011",6.18%
"Dec. 13, 2011",13.54%
"Dec. 12, 2011",17.35%
"Dec. 9, 2011",21.60%
"Dec. 8, 2011",12.75%
"Dec. 7, 2011",13.63%
"Dec. 6, 2011",20.62%
"Dec. 5, 2011",15.57%
"Dec. 2, 2011",16.08%
"Dec. 1, 2011",12.15%
"Nov. 30, 2011",12.52%
"Nov. 29, 2011",7.30%
"Nov. 28, 2011",6.39%
"Nov. 25, 2011",2.96%
"Nov. 23, 2011",2.97%
"Nov. 22, 2011",9.99%
"Nov. 21, 2011",9.64%
"Nov. 18, 2011",11.65%
"Nov. 17, 2011",3.21%
"Nov. 16, 2011",6.46%
"Nov. 15, 2011",6.30%
"Nov. 14, 2011",10.22%
"Nov. 11, 2011",11.67%
"Nov. 10, 2011",15.00%
"Nov. 9, 2011",8.11%
"Nov. 8, 2011",15.02%
"Nov. 7, 2011",5.47%
"Nov. 4, 2011",10.37%
"Nov. 3, 2011",2.09%
"Nov. 2, 2011",-3.20%
"Nov. 1, 2011",-15.49%
"Oct. 31, 2011",-12.32%
"Oct. 28, 2011",-7.98%
"Oct. 27, 2011",-11.77%
"Oct. 26, 2011",-17.97%
"Oct. 25, 2011",-17.60%
"Oct. 24, 2011",-14.54%
"Oct. 21, 2011",-14.15%
"Oct. 20, 2011",-15.87%
"Oct. 19, 2011",-15.53%
"Oct. 18, 2011",-15.27%
"Oct. 17, 2011",-19.55%
"Oct. 14, 2011",-13.16%
"Oct. 13, 2011",-18.92%
"Oct. 12, 2011",-18.14%
"Oct. 11, 2011",-19.06%
"Oct. 10, 2011",-22.09%
"Oct. 7, 2011",-27.67%
"Oct. 6, 2011",-23.20%
"Oct. 5, 2011",-25.61%
"Oct. 4, 2011",-28.54%
"Oct. 3, 2011",-33.63%
"Sept. 30, 2011",-32.08%
"Sept. 29, 2011",-28.44%
"Sept. 28, 2011",-27.46%
"Sept. 27, 2011",-21.65%
"Sept. 26, 2011",-21.97%
"Sept. 23, 2011",-26.40%
"Sept. 22, 2011",-24.26%
"Sept. 21, 2011",-18.36%
"Sept. 20, 2011",-13.66%
"Sept. 19, 2011",-14.17%
"Sept. 16, 2011",-11.27%
"Sept. 15, 2011",-12.12%
"Sept. 14, 2011",-16.45%
"Sept. 13, 2011",-17.15%
"Sept. 12, 2011",-20.02%
"Sept. 9, 2011",-22.98%
"Sept. 8, 2011",-18.07%
"Sept. 7, 2011",-16.09%
"Sept. 6, 2011",-20.26%
"Sept. 2, 2011",-20.34%
"Sept. 1, 2011",-15.50%
"Aug. 31, 2011",-15.16%
"Aug. 30, 2011",-14.75%
"Aug. 29, 2011",-15.35%
"Aug. 26, 2011",-16.21%
"Aug. 25, 2011",-17.67%
"Aug. 24, 2011",-15.22%
"Aug. 23, 2011",-14.66%
"Aug. 22, 2011",-19.19%
"Aug. 19, 2011",-17.38%
"Aug. 18, 2011",-17.81%
"Aug. 17, 2011",-10.99%
"Aug. 16, 2011",-9.67%
"Aug. 15, 2011",-8.68%
"Aug. 12, 2011",-10.78%
"Aug. 11, 2011",-12.70%
"Aug. 10, 2011",-21.52%
"Aug. 9, 2011",-18.38%
"Aug. 8, 2011",-17.54%
"Aug. 5, 2011",-8.08%
"Aug. 4, 2011",-13.31%
"Aug. 3, 2011",-9.40%
"Aug. 2, 2011",-10.57%
"Aug. 1, 2011",-10.11%
"July 29, 2011",-9.77%
"July 28, 2011",-7.64%
"July 27, 2011",-6.88%
"July 26, 2011",-4.61%
"July 25, 2011",-3.74%
"July 22, 2011",-4.74%
"July 21, 2011",-5.64%
"July 20, 2011",-7.16%
"July 19, 2011",-4.97%
"July 18, 2011",-7.60%
"July 15, 2011",-8.87%
"July 14, 2011",-12.65%
"July 13, 2011",-10.55%
"July 12, 2011",-9.47%
"July 11, 2011",-12.12%
"July 8, 2011",-11.11%
"July 7, 2011",-9.69%
"July 6, 2011",-10.92%
"July 5, 2011",-11.70%
"July 1, 2011",-12.93%
"June 30, 2011",-12.28%
"June 29, 2011",-13.85%
"June 28, 2011",-13.53%
"June 27, 2011",-14.64%
"June 24, 2011",-14.95%
"June 23, 2011",-12.19%
"June 22, 2011",-10.60%
"June 21, 2011",-8.27%
"June 20, 2011",-6.51%
"June 17, 2011",-5.92%
"June 16, 2011",-2.76%
"June 15, 2011",-2.44%
"June 14, 2011",-1.41%
"June 13, 2011",-0.89%
"June 10, 2011",4.71%
"June 9, 2011",4.71%
"June 8, 2011",2.58%
"June 7, 2011",-0.49%
"June 6, 2011",-0.29%
"June 3, 2011",-0.48%
"June 2, 2011",2.04%
"June 1, 2011",0.24%
"May 31, 2011",-2.82%
"May 27, 2011",-3.22%
"May 26, 2011",-4.04%
"May 25, 2011",-4.07%
"May 24, 2011",-3.73%
"May 23, 2011",-8.86%
"May 20, 2011",-1.87%
"May 19, 2011",-2.66%
"May 18, 2011",-2.08%
"May 17, 2011",1.33%
"May 16, 2011",1.66%
"May 13, 2011",2.07%
"May 12, 2011",2.15%
"May 11, 2011",3.28%
"May 10, 2011",6.34%
"May 9, 2011",7.09%
"May 6, 2011",0.62%
"May 5, 2011",-2.28%
"May 4, 2011",-0.47%
"May 3, 2011",1.03%
"May 2, 2011",3.45%
"April 29, 2011",10.26%
"April 28, 2011",9.22%
"April 27, 2011",8.24%
"April 26, 2011",9.23%
"April 25, 2011",10.48%
"April 21, 2011",9.98%
"April 20, 2011",10.32%
"April 19, 2011",7.92%
"April 18, 2011",6.79%
"April 15, 2011",10.40%
"April 14, 2011",10.08%
"April 13, 2011",13.03%
"April 12, 2011",10.90%
"April 11, 2011",16.48%
"April 8, 2011",21.64%
"April 7, 2011",21.64%
"April 6, 2011",23.69%
"April 5, 2011",26.63%
"April 4, 2011",28.47%
"April 1, 2011",29.52%
"March 31, 2011",29.65%
"March 30, 2011",29.91%
"March 29, 2011",31.23%
"March 28, 2011",31.63%
"March 25, 2011",28.53%
"March 24, 2011",26.35%
"March 23, 2011",24.73%
"March 22, 2011",22.95%
"March 21, 2011",21.55%
"March 18, 2011",17.74%
"March 17, 2011",18.56%
"March 16, 2011",15.45%
"March 15, 2011",17.00%
"March 14, 2011",16.24%
"March 11, 2011",16.42%
"March 10, 2011",13.31%
"March 9, 2011",14.71%
"March 8, 2011",15.18%
"March 7, 2011",17.12%
"March 4, 2011",16.68%
"March 3, 2011",18.51%
"March 2, 2011",15.80%
"March 1, 2011",17.79%
"Feb. 28, 2011",26.30%
"Feb. 25, 2011",24.44%
"Feb. 24, 2011",22.68%
"Feb. 23, 2011",28.96%
"Feb. 22, 2011",17.10%
"Feb. 18, 2011",18.22%
"Feb. 17, 2011",15.58%
"Feb. 16, 2011",13.11%
"Feb. 15, 2011",12.03%
"Feb. 14, 2011",13.96%
"Feb. 11, 2011",9.77%
"Feb. 10, 2011",11.04%
"Feb. 9, 2011",13.00%
"Feb. 8, 2011",17.10%
"Feb. 7, 2011",19.16%
"Feb. 4, 2011",20.94%
"Feb. 3, 2011",20.77%
"Feb. 2, 2011",9.72%
"Feb. 1, 2011",11.77%
"Jan. 31, 2011",11.15%
"Jan. 28, 2011",7.99%
"Jan. 27, 2011",7.82%
"Jan. 26, 2011",6.82%
"Jan. 25, 2011",2.47%
"Jan. 24, 2011",4.54%
"Jan. 21, 2011",2.96%
"Jan. 20, 2011",1.24%
"Jan. 19, 2011",1.97%
"Jan. 18, 2011",1.53%
"Jan. 14, 2011",1.59%
"Jan. 13, 2011",-0.90%
"Jan. 12, 2011",-0.42%
"Jan. 11, 2011",-2.84%
"Jan. 10, 2011",-4.53%
"Jan. 7, 2011",-4.36%
"Jan. 6, 2011",-5.61%
"Jan. 5, 2011",-5.14%
"Jan. 4, 2011",-3.74%
"Jan. 3, 2011",-3.97%
"Dec. 31, 2010",-1.68%
"Dec. 30, 2010",-1.31%
"Dec. 29, 2010",-2.80%
"Dec. 28, 2010",-1.96%
"Dec. 27, 2010",-1.24%
"Dec. 23, 2010",1.99%
"Dec. 22, 2010",2.04%
"Dec. 21, 2010",2.27%
"Dec. 20, 2010",4.25%
"Dec. 17, 2010",2.87%
"Dec. 16, 2010",-0.54%
"Dec. 15, 2010",-1.59%
"Dec. 14, 2010",-0.60%
"Dec. 13, 2010",-1.72%
"Dec. 10, 2010",-1.57%
"Dec. 9, 2010",3.20%
"Dec. 8, 2010",2.14%
"Dec. 7, 2010",4.51%
"Dec. 6, 2010",4.48%
"Dec. 3, 2010",3.78%
"Dec. 2, 2010",4.88%
"Dec. 1, 2010",1.88%
"Nov. 30, 2010",1.59%
"Nov. 29, 2010",-0.20%
"Nov. 26, 2010",2.66%
"Nov. 24, 2010",1.34%
"Nov. 23, 2010",-3.30%
"Nov. 22, 2010",1.18%
"Nov. 19, 2010",1.57%
"Nov. 18, 2010",-1.33%
"Nov. 17, 2010",-5.24%
"Nov. 16, 2010",-3.23%
"Nov. 15, 2010",-1.85%
"Nov. 12, 2010",-3.47%
"Nov. 11, 2010",-3.13%
"Nov. 10, 2010",-6.77%
"Nov. 9, 2010",-7.95%
"Nov. 8, 2010",-9.87%
"Nov. 5, 2010",-13.50%
"Nov. 4, 2010",-14.28%
"Nov. 3, 2010",-12.84%
"Nov. 2, 2010",-4.65%
"Nov. 1, 2010",-1.47%
"Oct. 29, 2010",-4.83%
"Oct. 28, 2010",-5.59%
"Oct. 27, 2010",-4.77%
"Oct. 26, 2010",-7.68%
"Oct. 25, 2010",-4.76%
"Oct. 22, 2010",-5.71%
"Oct. 21, 2010",-3.53%
"Oct. 20, 2010",-3.87%
"Oct. 19, 2010",-2.48%
"Oct. 18, 2010",-0.93%
"Oct. 15, 2010",-5.79%
"Oct. 14, 2010",-7.15%
"Oct. 13, 2010",-7.55%
"Oct. 12, 2010",-6.28%
"Oct. 11, 2010",-5.69%
"Oct. 8, 2010",-6.36%
"Oct. 7, 2010",-5.05%
"Oct. 6, 2010",-1.51%
"Oct. 5, 2010",-1.03%
"Oct. 4, 2010",-2.66%
"Oct. 1, 2010",-2.94%
"Sept. 30, 2010",-5.49%
"Sept. 29, 2010",-6.40%
"Sept. 28, 2010",-12.94%
"Sept. 27, 2010",-16.88%
"Sept. 24, 2010",-11.93%
"Sept. 23, 2010",-16.07%
"Sept. 22, 2010",-15.12%
"Sept. 21, 2010",-18.98%
"Sept. 20, 2010",-20.40%
"Sept. 17, 2010",-19.04%
"Sept. 16, 2010",-17.56%
"Sept. 15, 2010",-17.02%
"Sept. 14, 2010",-15.37%
"Sept. 13, 2010",-15.99%
"Sept. 10, 2010",-15.23%
"Sept. 9, 2010",-13.91%
"Sept. 8, 2010",-14.32%
"Sept. 7, 2010",-12.29%
"Sept. 3, 2010",-17.68%
"Sept. 2, 2010",-16.95%
"Sept. 1, 2010",-10.80%
"Aug. 31, 2010",-17.14%
"Aug. 30, 2010",-16.48%
"Aug. 27, 2010",-16.06%
"Aug. 26, 2010",-13.15%
"Aug. 25, 2010",-11.40%
"Aug. 24, 2010",-8.99%
"Aug. 23, 2010",-8.81%
"Aug. 20, 2010",-5.06%
"Aug. 19, 2010",-10.48%
"Aug. 18, 2010",-9.23%
"Aug. 17, 2010",-7.82%
"Aug. 16, 2010",-11.31%
"Aug. 13, 2010",-12.87%
"Aug. 12, 2010",-12.01%
"Aug. 11, 2010",-7.25%
"Aug. 10, 2010",-5.44%
"Aug. 9, 2010",-0.89%
"Aug. 6, 2010",-3.04%
"Aug. 5, 2010",-2.60%
"Aug. 4, 2010",-6.57%
"Aug. 3, 2010",-10.44%
"Aug. 2, 2010",-8.57%
"July 30, 2010",-13.04%
"July 29, 2010",-9.60%
"July 28, 2010",-8.10%
"July 27, 2010",-7.43%
"July 26, 2010",-7.79%
"July 23, 2010",-10.02%
"July 22, 2010",-8.68%
"July 21, 2010",-8.45%
"July 20, 2010",-6.60%
"July 19, 2010",-5.54%
"July 16, 2010",-4.83%
"July 15, 2010",-3.90%
"July 14, 2010",-2.42%
"July 13, 2010",-0.53%
"July 12, 2010",-1.53%
"July 9, 2010",0.76%
"July 8, 2010",-0.69%
"July 7, 2010",0.06%
"July 6, 2010",2.54%
"July 2, 2010",2.89%
"July 1, 2010",3.66%
"June 30, 2010",5.39%
"June 29, 2010",7.83%
"June 28, 2010",17.67%
"June 25, 2010",22.77%
"June 24, 2010",12.98%
"June 23, 2010",13.49%
"June 22, 2010",16.34%
"June 21, 2010",20.62%
"June 18, 2010",18.16%
"June 17, 2010",14.87%
"June 16, 2010",14.42%
"June 15, 2010",13.90%
"June 14, 2010",11.65%
"June 11, 2010",12.35%
"June 10, 2010",10.05%
"June 9, 2010",5.87%
"June 8, 2010",8.21%
"June 7, 2010",3.86%
"June 4, 2010",8.18%
"June 3, 2010",14.52%
"June 2, 2010",13.62%
"June 1, 2010",6.53%
"May 28, 2010",11.47%
"May 27, 2010",13.25%
"May 26, 2010",6.05%
"May 25, 2010",5.89%
"May 24, 2010",5.05%
"May 21, 2010",6.29%
"May 20, 2010",1.74%
"May 19, 2010",8.02%
"May 18, 2010",9.01%
"May 17, 2010",11.17%
"May 14, 2010",16.61%
"May 13, 2010",18.80%
"May 12, 2010",19.13%
"May 11, 2010",15.02%
"May 10, 2010",20.68%
"May 7, 2010",8.59%
"May 6, 2010",10.24%
"May 5, 2010",13.26%
"May 4, 2010",18.67%
"May 3, 2010",16.83%
"April 30, 2010",24.00%
"April 29, 2010",23.05%
"April 28, 2010",19.57%
"April 27, 2010",17.58%
"April 26, 2010",20.76%
"April 23, 2010",20.91%
"April 22, 2010",20.16%
"April 21, 2010",15.82%
"April 20, 2010",15.76%
"April 19, 2010",10.93%
"April 16, 2010",10.94%
"April 15, 2010",14.07%
"April 14, 2010",11.52%
"April 13, 2010",9.84%
"April 12, 2010",12.32%
"April 9, 2010",5.77%
"April 8, 2010",7.99%
"April 7, 2010",5.27%
"April 6, 2010",-2.11%
"April 5, 2010",-1.39%
"April 1, 2010",-1.77%
"March 31, 2010",-4.48%
"March 30, 2010",-5.54%
"March 29, 2010",-6.36%
"March 26, 2010",-10.93%
"March 25, 2010",-11.10%
"March 24, 2010",-7.96%
"March 23, 2010",-5.76%
"March 22, 2010",-6.41%
"March 19, 2010",-1.34%
"March 18, 2010",0.36%
"March 17, 2010",3.54%
"March 16, 2010",3.40%
"March 15, 2010",5.54%
"March 12, 2010",13.40%
"March 11, 2010",13.63%
"March 10, 2010",14.04%
"March 9, 2010",14.42%
"March 8, 2010",14.22%
"March 5, 2010",11.84%
"March 4, 2010",9.34%
"March 3, 2010",10.32%
"March 2, 2010",8.89%
"March 1, 2010",7.20%
"Feb. 26, 2010",4.84%
"Feb. 25, 2010",3.91%
"Feb. 24, 2010",4.66%
"Feb. 23, 2010",1.96%
"Feb. 22, 2010",6.52%
"Feb. 19, 2010",8.88%
"Feb. 18, 2010",6.31%
"Feb. 17, 2010",3.20%
"Feb. 16, 2010",2.53%
"Feb. 12, 2010",2.39%
"Feb. 11, 2010",0.90%
"Feb. 10, 2010",-3.22%
"Feb. 9, 2010",2.32%
"Feb. 8, 2010",1.36%
"Feb. 5, 2010",5.49%
"Feb. 4, 2010",8.91%
"Feb. 3, 2010",17.11%
"Feb. 2, 2010",18.37%
"Feb. 1, 2010",17.01%
"Jan. 29, 2010",5.34%
"Jan. 28, 2010",8.59%
"Jan. 27, 2010",6.48%
"Jan. 26, 2010",7.23%
"Jan. 25, 2010",6.52%
"Jan. 22, 2010",2.84%
"Jan. 21, 2010",3.93%
"Jan. 20, 2010",2.03%
"Jan. 19, 2010",3.18%
"Jan. 15, 2010",4.00%
"Jan. 14, 2010",7.17%
"Jan. 13, 2010",9.07%
"Jan. 12, 2010",5.34%
"Jan. 11, 2010",9.53%
"Jan. 8, 2010",10.44%
"Jan. 7, 2010",16.34%
"Jan. 6, 2010",17.62%
"Jan. 5, 2010",20.17%
"Jan. 4, 2010",24.29%
"Dec. 31, 2009",16.51%
"Dec. 30, 2009",18.32%
"Dec. 29, 2009",21.59%
"Dec. 28, 2009",24.71%
"Dec. 24, 2009",25.65%
"Dec. 23, 2009",21.51%
"Dec. 22, 2009",16.35%
"Dec. 21, 2009",16.50%
"Dec. 18, 2009",13.55%
"Dec. 17, 2009",12.06%
"Dec. 16, 2009",12.11%
"Dec. 15, 2009",14.95%
"Dec. 14, 2009",17.25%
"Dec. 11, 2009",13.30%
"Dec. 10, 2009",12.82%
"Dec. 9, 2009",15.11%
"Dec. 8, 2009",15.77%
"Dec. 7, 2009",23.84%
"Dec. 4, 2009",23.56%
"Dec. 3, 2009",24.51%
