date,six_month_return
"May 21, 2013",13.66%
"May 20, 2013",15.51%
"May 17, 2013",15.93%
"May 16, 2013",14.19%
"May 15, 2013",15.95%
"May 14, 2013",20.56%
"May 13, 2013",15.94%
"May 10, 2013",16.64%
"May 9, 2013",18.83%
"May 8, 2013",19.12%
"May 7, 2013",13.08%
"May 6, 2013",3.33%
"May 3, 2013",7.62%
"May 2, 2013",3.88%
"May 1, 2013",1.67%
"April 30, 2013",6.20%
"April 29, 2013",6.87%
"April 26, 2013",4.41%
"April 25, 2013",8.40%
"April 24, 2013",8.34%
"April 23, 2013",6.21%
"April 22, 2013",3.83%
"April 19, 2013",0.33%
"April 18, 2013",0.49%
"April 17, 2013",-0.36%
"April 16, 2013",4.76%
"April 15, 2013",5.39%
"April 12, 2013",14.11%
"April 11, 2013",16.78%
"April 10, 2013",17.46%
"April 9, 2013",15.49%
"April 8, 2013",15.54%
"April 5, 2013",13.50%
"April 4, 2013",10.27%
"April 3, 2013",13.52%
"April 2, 2013",12.08%
"April 1, 2013",12.54%
"March 28, 2013",14.30%
"March 27, 2013",13.25%
"March 26, 2013",16.55%
"March 25, 2013",10.23%
"March 22, 2013",9.68%
"March 21, 2013",8.73%
"March 20, 2013",11.18%
"March 19, 2013",12.06%
"March 18, 2013",11.26%
"March 15, 2013",10.88%
"March 14, 2013",12.08%
"March 13, 2013",12.76%
"March 12, 2013",15.14%
"March 11, 2013",14.44%
"March 8, 2013",14.00%
"March 7, 2013",13.00%
"March 6, 2013",11.73%
"March 5, 2013",14.89%
"March 4, 2013",11.41%
"March 1, 2013",13.57%
"Feb. 28, 2013",15.52%
"Feb. 27, 2013",16.26%
"Feb. 26, 2013",13.40%
"Feb. 25, 2013",11.81%
"Feb. 22, 2013",15.09%
"Feb. 21, 2013",14.04%
"Feb. 20, 2013",16.26%
"Feb. 19, 2013",18.18%
"Feb. 15, 2013",17.64%
"Feb. 14, 2013",20.82%
"Feb. 13, 2013",22.23%
"Feb. 12, 2013",21.92%
"Feb. 11, 2013",21.23%
"Feb. 8, 2013",23.52%
"Feb. 7, 2013",19.34%
"Feb. 6, 2013",22.63%
"Feb. 5, 2013",20.67%
"Feb. 4, 2013",19.24%
"Feb. 1, 2013",31.21%
"Jan. 31, 2013",27.52%
"Jan. 30, 2013",26.88%
"Jan. 29, 2013",25.67%
"Jan. 28, 2013",22.96%
"Jan. 25, 2013",30.91%
"Jan. 24, 2013",30.88%
"Jan. 23, 2013",28.34%
"Jan. 22, 2013",27.48%
"Jan. 18, 2013",31.12%
"Jan. 17, 2013",32.33%
"Jan. 16, 2013",34.46%
"Jan. 15, 2013",34.62%
"Jan. 14, 2013",34.14%
"Jan. 11, 2013",36.73%
"Jan. 10, 2013",41.13%
"Jan. 9, 2013",36.22%
"Jan. 8, 2013",36.96%
"Jan. 7, 2013",39.00%
"Jan. 4, 2013",32.57%
"Jan. 3, 2013",30.87%
"Jan. 2, 2013",39.06%
"Dec. 31, 2012",34.05%
"Dec. 28, 2012",39.28%
"Dec. 27, 2012",41.88%
"Dec. 26, 2012",44.77%
"Dec. 24, 2012",40.12%
"Dec. 21, 2012",42.89%
"Dec. 20, 2012",33.82%
"Dec. 19, 2012",27.62%
"Dec. 18, 2012",30.81%
"Dec. 17, 2012",25.18%
"Dec. 14, 2012",25.97%
"Dec. 13, 2012",27.84%
"Dec. 12, 2012",28.21%
"Dec. 11, 2012",29.15%
"Dec. 10, 2012",25.40%
"Dec. 7, 2012",22.94%
"Dec. 6, 2012",24.69%
"Dec. 5, 2012",29.23%
"Dec. 4, 2012",29.62%
"Dec. 3, 2012",27.89%
"Nov. 30, 2012",16.47%
"Nov. 29, 2012",12.19%
"Nov. 28, 2012",14.35%
"Nov. 27, 2012",13.10%
"Nov. 26, 2012",14.64%
"Nov. 23, 2012",17.43%
"Nov. 21, 2012",17.90%
"Nov. 20, 2012",21.90%
"Nov. 19, 2012",23.15%
"Nov. 16, 2012",17.91%
"Nov. 15, 2012",17.08%
"Nov. 14, 2012",12.19%
"Nov. 13, 2012",10.60%
"Nov. 12, 2012",10.10%
"Nov. 9, 2012",8.96%
"Nov. 8, 2012",11.33%
"Nov. 7, 2012",14.54%
"Nov. 6, 2012",15.85%
"Nov. 5, 2012",10.94%
"Nov. 2, 2012",5.42%
"Nov. 1, 2012",5.08%
"Oct. 31, 2012",6.08%
"Oct. 26, 2012",5.13%
"Oct. 25, 2012",5.63%
"Oct. 24, 2012",5.98%
"Oct. 23, 2012",6.33%
"Oct. 22, 2012",8.81%
"Oct. 19, 2012",8.76%
"Oct. 18, 2012",10.16%
"Oct. 17, 2012",9.96%
"Oct. 16, 2012",10.67%
"Oct. 15, 2012",6.70%
"Oct. 12, 2012",3.38%
"Oct. 11, 2012",6.68%
"Oct. 10, 2012",5.29%
"Oct. 9, 2012",3.36%
"Oct. 8, 2012",0.59%
"Oct. 5, 2012",0.67%
"Oct. 4, 2012",0.81%
"Oct. 3, 2012",-2.18%
"Oct. 2, 2012",1.58%
"Oct. 1, 2012",2.78%
"Sept. 28, 2012",2.21%
"Sept. 27, 2012",1.73%
"Sept. 26, 2012",-1.39%
"Sept. 25, 2012",0.62%
"Sept. 24, 2012",1.32%
"Sept. 21, 2012",0.12%
"Sept. 20, 2012",-1.01%
"Sept. 19, 2012",-3.25%
"Sept. 18, 2012",-0.77%
"Sept. 17, 2012",-0.33%
"Sept. 14, 2012",2.56%
"Sept. 13, 2012",-1.43%
"Sept. 12, 2012",-0.66%
"Sept. 11, 2012",-2.22%
"Sept. 10, 2012",-2.24%
"Sept. 7, 2012",-0.23%
"Sept. 6, 2012",-0.28%
"Sept. 5, 2012",-4.12%
"Sept. 4, 2012",-4.02%
"Aug. 31, 2012",-4.88%
"Aug. 30, 2012",-7.00%
"Aug. 29, 2012",-5.10%
"Aug. 28, 2012",-6.68%
"Aug. 27, 2012",-5.58%
"Aug. 24, 2012",-7.35%
"Aug. 23, 2012",-8.15%
"Aug. 22, 2012",-5.84%
"Aug. 21, 2012",-5.95%
"Aug. 20, 2012",-4.18%
"Aug. 17, 2012",-2.76%
"Aug. 16, 2012",-5.64%
"Aug. 15, 2012",-4.37%
"Aug. 14, 2012",-2.99%
"Aug. 13, 2012",-3.60%
"Aug. 10, 2012",-1.65%
"Aug. 9, 2012",-2.70%
"Aug. 8, 2012",-3.16%
"Aug. 7, 2012",-2.15%
"Aug. 6, 2012",-3.93%
"Aug. 3, 2012",-2.14%
"Aug. 2, 2012",-9.73%
"Aug. 1, 2012",-7.45%
"July 31, 2012",-7.66%
"July 30, 2012",-5.46%
"July 27, 2012",-2.99%
"July 26, 2012",-7.00%
"July 25, 2012",-10.41%
"July 24, 2012",-8.66%
"July 23, 2012",-7.95%
"July 20, 2012",-3.81%
"July 19, 2012",-6.50%
"July 18, 2012",-8.23%
"July 17, 2012",-8.18%
"July 16, 2012",-9.51%
"July 13, 2012",-9.81%
"July 12, 2012",-12.35%
"July 11, 2012",-10.94%
"July 10, 2012",-15.32%
"July 9, 2012",-10.45%
"July 6, 2012",-11.51%
"July 5, 2012",-9.94%
"July 3, 2012",-6.47%
"July 2, 2012",-9.71%
"June 29, 2012",-8.10%
"June 28, 2012",-11.70%
"June 27, 2012",-13.41%
"June 26, 2012",-14.56%
"June 25, 2012",-13.61%
"June 22, 2012",-10.89%
"June 21, 2012",-11.92%
"June 20, 2012",-5.13%
"June 19, 2012",0.40%
"June 18, 2012",-3.02%
"June 15, 2012",2.33%
"June 14, 2012",1.38%
"June 13, 2012",-5.89%
"June 12, 2012",-6.81%
"June 11, 2012",-11.39%
"June 8, 2012",-6.71%
"June 7, 2012",-7.36%
"June 6, 2012",-9.51%
"June 5, 2012",-10.03%
"June 4, 2012",-11.86%
"June 1, 2012",-10.59%
"May 31, 2012",-4.28%
"May 30, 2012",-2.65%
"May 29, 2012",6.75%
"May 25, 2012",11.97%
"May 24, 2012",10.02%
"May 23, 2012",10.61%
"May 22, 2012",6.69%
"May 21, 2012",4.36%
"May 18, 2012",-1.56%
"May 17, 2012",0.33%
"May 16, 2012",-1.73%
"May 15, 2012",-3.08%
"May 14, 2012",-2.63%
"May 11, 2012",0.21%
"May 10, 2012",6.47%
"May 9, 2012",6.99%
"May 8, 2012",2.04%
"May 7, 2012",3.56%
"May 4, 2012",3.55%
"May 3, 2012",7.68%
"May 2, 2012",13.79%
"May 1, 2012",29.52%
"April 30, 2012",15.37%
"April 27, 2012",18.73%
"April 26, 2012",24.14%
"April 25, 2012",21.61%
"April 24, 2012",14.68%
"April 23, 2012",14.32%
"April 20, 2012",17.96%
"April 19, 2012",18.31%
"April 18, 2012",21.10%
"April 17, 2012",28.73%
"April 16, 2012",22.37%
"April 13, 2012",28.81%
"April 12, 2012",29.98%
"April 11, 2012",28.46%
"April 10, 2012",30.97%
"April 9, 2012",43.44%
"April 5, 2012",42.16%
"April 4, 2012",50.04%
"April 3, 2012",66.00%
"April 2, 2012",59.63%
"March 30, 2012",56.46%
"March 29, 2012",47.76%
"March 28, 2012",47.57%
"March 27, 2012",41.56%
"March 26, 2012",46.27%
"March 23, 2012",51.56%
"March 22, 2012",43.78%
"March 21, 2012",36.41%
"March 20, 2012",31.67%
"March 19, 2012",33.76%
"March 16, 2012",29.53%
"March 15, 2012",27.91%
"March 14, 2012",30.69%
"March 13, 2012",34.70%
"March 12, 2012",32.08%
"March 9, 2012",34.76%
"March 8, 2012",28.19%
"March 7, 2012",24.78%
"March 6, 2012",29.62%
"March 5, 2012",28.13%
"March 2, 2012",28.92%
"March 1, 2012",27.88%
"Feb. 29, 2012",24.37%
"Feb. 28, 2012",29.78%
"Feb. 27, 2012",28.68%
"Feb. 24, 2012",30.73%
"Feb. 23, 2012",30.94%
"Feb. 22, 2012",33.94%
"Feb. 21, 2012",32.07%
"Feb. 17, 2012",21.65%
"Feb. 16, 2012",24.36%
"Feb. 15, 2012",19.26%
"Feb. 14, 2012",20.82%
"Feb. 13, 2012",20.42%
"Feb. 10, 2012",28.56%
"Feb. 9, 2012",23.76%
"Feb. 8, 2012",25.76%
"Feb. 7, 2012",15.86%
"Feb. 6, 2012",14.74%
"Feb. 3, 2012",11.34%
"Feb. 2, 2012",7.33%
"Feb. 1, 2012",4.21%
"Jan. 31, 2012",4.06%
"Jan. 30, 2012",3.25%
"Jan. 27, 2012",0.05%
"Jan. 26, 2012",-1.71%
"Jan. 25, 2012",0.56%
"Jan. 24, 2012",-1.90%
"Jan. 23, 2012",-0.91%
"Jan. 20, 2012",-0.63%
"Jan. 19, 2012",1.01%
"Jan. 18, 2012",3.79%
"Jan. 17, 2012",2.50%
"Jan. 13, 2012",4.14%
"Jan. 12, 2012",5.05%
"Jan. 11, 2012",4.20%
"Jan. 10, 2012",3.53%
"Jan. 9, 2012",0.25%
"Jan. 6, 2012",0.16%
"Jan. 5, 2012",-1.06%
"Jan. 4, 2012",-1.45%
"Jan. 3, 2012",-1.58%
"Dec. 30, 2011",-5.78%
"Dec. 29, 2011",-4.90%
"Dec. 28, 2011",-5.83%
"Dec. 27, 2011",-1.32%
"Dec. 23, 2011",-1.89%
"Dec. 22, 2011",-2.97%
"Dec. 21, 2011",-3.92%
"Dec. 20, 2011",-2.90%
"Dec. 19, 2011",-6.53%
"Dec. 16, 2011",-3.87%
"Dec. 15, 2011",-8.19%
"Dec. 14, 2011",-11.29%
"Dec. 13, 2011",-5.93%
"Dec. 12, 2011",-6.15%
"Dec. 9, 2011",-6.35%
"Dec. 8, 2011",-7.63%
"Dec. 7, 2011",-4.65%
"Dec. 6, 2011",-3.82%
"Dec. 5, 2011",-7.64%
"Dec. 2, 2011",-7.53%
"Dec. 1, 2011",-5.23%
"Nov. 30, 2011",-4.08%
"Nov. 29, 2011",-9.17%
"Nov. 28, 2011",-11.61%
"Nov. 25, 2011",-15.23%
"Nov. 23, 2011",-12.12%
"Nov. 22, 2011",-11.11%
"Nov. 21, 2011",-10.15%
"Nov. 18, 2011",-8.23%
"Nov. 17, 2011",-8.13%
"Nov. 16, 2011",-3.83%
"Nov. 15, 2011",-2.92%
"Nov. 14, 2011",-1.58%
"Nov. 11, 2011",-2.51%
"Nov. 10, 2011",-9.75%
"Nov. 9, 2011",-11.76%
"Nov. 8, 2011",-5.15%
"Nov. 7, 2011",-5.84%
"Nov. 4, 2011",-4.33%
"Nov. 3, 2011",-7.51%
"Nov. 2, 2011",-13.43%
"Nov. 1, 2011",-24.03%
"Oct. 31, 2011",-20.89%
"Oct. 28, 2011",-15.00%
"Oct. 27, 2011",-17.84%
"Oct. 26, 2011",-21.75%
"Oct. 25, 2011",-20.68%
"Oct. 24, 2011",-18.58%
"Oct. 21, 2011",-19.00%
"Oct. 20, 2011",-21.89%
"Oct. 19, 2011",-19.73%
"Oct. 18, 2011",-21.71%
"Oct. 17, 2011",-26.68%
"Oct. 14, 2011",-24.15%
"Oct. 13, 2011",-27.47%
"Oct. 12, 2011",-25.89%
"Oct. 11, 2011",-28.87%
"Oct. 10, 2011",-30.74%
"Oct. 7, 2011",-34.68%
"Oct. 6, 2011",-31.59%
"Oct. 5, 2011",-34.31%
"Oct. 4, 2011",-37.77%
"Oct. 3, 2011",-42.22%
"Sept. 30, 2011",-40.42%
"Sept. 29, 2011",-38.35%
"Sept. 28, 2011",-37.28%
"Sept. 27, 2011",-33.12%
"Sept. 26, 2011",-34.76%
"Sept. 23, 2011",-35.37%
"Sept. 22, 2011",-32.30%
"Sept. 21, 2011",-25.11%
"Sept. 20, 2011",-19.28%
"Sept. 19, 2011",-18.69%
"Sept. 16, 2011",-13.71%
"Sept. 15, 2011",-14.26%
"Sept. 14, 2011",-17.63%
"Sept. 13, 2011",-17.89%
"Sept. 12, 2011",-18.50%
"Sept. 9, 2011",-19.36%
"Sept. 8, 2011",-15.96%
"Sept. 7, 2011",-16.49%
"Sept. 6, 2011",-20.50%
"Sept. 2, 2011",-18.71%
"Sept. 1, 2011",-15.30%
"Aug. 31, 2011",-17.56%
"Aug. 30, 2011",-17.91%
"Aug. 29, 2011",-18.48%
"Aug. 26, 2011",-19.60%
"Aug. 25, 2011",-21.02%
"Aug. 24, 2011",-18.38%
"Aug. 23, 2011",-22.22%
"Aug. 22, 2011",-20.28%
"Aug. 19, 2011",-19.58%
"Aug. 18, 2011",-19.52%
"Aug. 17, 2011",-9.81%
"Aug. 16, 2011",-8.17%
"Aug. 15, 2011",-7.01%
"Aug. 12, 2011",-8.86%
"Aug. 11, 2011",-9.84%
"Aug. 10, 2011",-16.55%
"Aug. 9, 2011",-12.59%
"Aug. 8, 2011",-15.43%
"Aug. 5, 2011",-10.17%
"Aug. 4, 2011",-13.72%
"Aug. 3, 2011",-8.47%
"Aug. 2, 2011",-7.49%
"Aug. 1, 2011",-5.36%
"July 29, 2011",-0.52%
"July 28, 2011",0.88%
"July 27, 2011",0.79%
"July 26, 2011",4.19%
"July 25, 2011",6.35%
"July 22, 2011",4.77%
"July 21, 2011",3.78%
"July 20, 2011",2.42%
"July 19, 2011",2.55%
"July 18, 2011",-1.32%
"July 15, 2011",0.61%
"July 14, 2011",-3.85%
"July 13, 2011",1.10%
"July 12, 2011",0.41%
"July 11, 2011",2.36%
"July 8, 2011",8.13%
"July 7, 2011",9.86%
"July 6, 2011",10.18%
"July 5, 2011",11.82%
"July 1, 2011",12.77%
"June 30, 2011",13.95%
"June 29, 2011",13.06%
"June 28, 2011",13.81%
"June 27, 2011",11.33%
"June 24, 2011",7.46%
"June 23, 2011",9.52%
"June 22, 2011",9.91%
"June 21, 2011",11.50%
"June 20, 2011",10.32%
"June 17, 2011",11.54%
"June 16, 2011",12.26%
"June 15, 2011",14.15%
"June 14, 2011",14.60%
"June 13, 2011",15.45%
"June 10, 2011",18.64%
"June 9, 2011",20.11%
"June 8, 2011",18.16%
"June 7, 2011",16.55%
"June 6, 2011",15.55%
"June 3, 2011",17.94%
"June 2, 2011",18.17%
"June 1, 2011",18.07%
"May 31, 2011",22.70%
"May 27, 2011",21.63%
"May 26, 2011",20.59%
"May 25, 2011",19.38%
"May 24, 2011",18.11%
"May 23, 2011",17.53%
"May 20, 2011",14.94%
"May 19, 2011",14.02%
"May 18, 2011",15.75%
"May 17, 2011",17.12%
"May 16, 2011",14.99%
"May 13, 2011",14.55%
"May 12, 2011",14.63%
"May 11, 2011",13.37%
"May 10, 2011",18.08%
"May 9, 2011",21.01%
"May 6, 2011",21.25%
"May 5, 2011",17.76%
"May 4, 2011",20.38%
"May 3, 2011",22.01%
"May 2, 2011",13.51%
"April 29, 2011",18.10%
"April 28, 2011",17.95%
"April 27, 2011",16.71%
"April 26, 2011",16.68%
"April 25, 2011",13.22%
"April 21, 2011",13.23%
"April 20, 2011",11.69%
"April 19, 2011",10.04%
"April 18, 2011",8.43%
"April 15, 2011",11.00%
"April 14, 2011",11.83%
"April 13, 2011",12.01%
"April 12, 2011",10.43%
"April 11, 2011",13.17%
"April 8, 2011",15.28%
"April 7, 2011",16.34%
"April 6, 2011",16.75%
"April 5, 2011",20.13%
"April 4, 2011",23.66%
"April 1, 2011",23.10%
"March 31, 2011",27.47%
"March 30, 2011",28.20%
"March 29, 2011",27.55%
"March 28, 2011",29.05%
"March 25, 2011",27.61%
"March 24, 2011",25.45%
"March 23, 2011",27.21%
"March 22, 2011",25.45%
"March 21, 2011",24.30%
"March 18, 2011",21.12%
"March 17, 2011",21.96%
"March 16, 2011",14.82%
"March 15, 2011",15.13%
"March 14, 2011",15.54%
"March 11, 2011",14.59%
"March 10, 2011",11.53%
"March 9, 2011",18.38%
"March 8, 2011",17.65%
"March 7, 2011",22.40%
"March 4, 2011",21.09%
"March 3, 2011",22.98%
"March 2, 2011",21.45%
"March 1, 2011",20.00%
"Feb. 28, 2011",25.63%
"Feb. 25, 2011",27.77%
"Feb. 24, 2011",24.33%
"Feb. 23, 2011",24.70%
"Feb. 22, 2011",18.49%
"Feb. 18, 2011",16.65%
"Feb. 17, 2011",9.52%
"Feb. 16, 2011",9.46%
"Feb. 15, 2011",9.96%
"Feb. 14, 2011",11.39%
"Feb. 11, 2011",6.33%
"Feb. 10, 2011",3.52%
"Feb. 9, 2011",4.01%
"Feb. 8, 2011",5.54%
"Feb. 7, 2011",6.38%
"Feb. 4, 2011",3.67%
"Feb. 3, 2011",5.26%
"Feb. 2, 2011",4.61%
"Feb. 1, 2011",10.13%
"Jan. 31, 2011",9.12%
"Jan. 28, 2011",1.96%
"Jan. 27, 2011",2.68%
"Jan. 26, 2011",-1.39%
"Jan. 25, 2011",-2.40%
"Jan. 24, 2011",-0.59%
"Jan. 21, 2011",-0.68%
"Jan. 20, 2011",-2.68%
"Jan. 19, 2011",-0.56%
"Jan. 18, 2011",0.59%
"Jan. 14, 2011",-5.68%
"Jan. 13, 2011",-8.38%
"Jan. 12, 2011",-6.68%
"Jan. 11, 2011",-8.37%
"Jan. 10, 2011",-10.06%
"Jan. 7, 2011",-9.19%
"Jan. 6, 2011",-7.04%
"Jan. 5, 2011",-6.11%
"Jan. 4, 2011",-6.30%
"Jan. 3, 2011",-6.09%
"Dec. 31, 2010",-7.08%
"Dec. 30, 2010",-6.73%
"Dec. 29, 2010",-9.03%
"Dec. 28, 2010",-14.65%
"Dec. 27, 2010",-17.91%
"Dec. 23, 2010",-14.40%
"Dec. 22, 2010",-13.39%
"Dec. 21, 2010",-17.14%
"Dec. 20, 2010",-17.02%
"Dec. 17, 2010",-16.71%
"Dec. 16, 2010",-18.01%
"Dec. 15, 2010",-18.34%
"Dec. 14, 2010",-15.88%
"Dec. 13, 2010",-17.44%
"Dec. 10, 2010",-16.57%
"Dec. 9, 2010",-11.16%
"Dec. 8, 2010",-12.49%
"Dec. 7, 2010",-8.34%
"Dec. 6, 2010",-8.36%
"Dec. 3, 2010",-14.57%
"Dec. 2, 2010",-12.89%
"Dec. 1, 2010",-9.12%
"Nov. 30, 2010",-15.16%
"Nov. 29, 2010",-14.90%
"Nov. 26, 2010",-10.85%
"Nov. 24, 2010",-7.76%
"Nov. 23, 2010",-11.82%
"Nov. 22, 2010",-8.04%
"Nov. 19, 2010",-9.07%
"Nov. 18, 2010",-10.43%
"Nov. 17, 2010",-12.65%
"Nov. 16, 2010",-14.18%
"Nov. 15, 2010",-12.88%
"Nov. 12, 2010",-15.07%
"Nov. 11, 2010",-10.15%
"Nov. 10, 2010",-11.84%
"Nov. 9, 2010",-8.78%
"Nov. 8, 2010",-11.29%
"Nov. 5, 2010",-15.75%
"Nov. 4, 2010",-19.91%
"Nov. 3, 2010",-21.94%
"Nov. 2, 2010",-12.83%
"Nov. 1, 2010",-14.32%
"Oct. 29, 2010",-13.97%
"Oct. 28, 2010",-13.23%
"Oct. 27, 2010",-11.85%
"Oct. 26, 2010",-14.87%
"Oct. 25, 2010",-14.30%
"Oct. 22, 2010",-13.89%
"Oct. 21, 2010",-11.68%
"Oct. 20, 2010",-10.21%
"Oct. 19, 2010",-7.88%
"Oct. 18, 2010",-5.71%
"Oct. 15, 2010",-9.47%
"Oct. 14, 2010",-9.41%
"Oct. 13, 2010",-8.04%
"Oct. 12, 2010",-7.72%
"Oct. 11, 2010",-4.97%
"Oct. 8, 2010",-7.01%
"Oct. 7, 2010",-4.99%
"Oct. 6, 2010",0.99%
"Oct. 5, 2010",-0.45%
"Oct. 4, 2010",0.15%
"Oct. 1, 2010",0.62%
"Sept. 30, 2010",-0.40%
"Sept. 29, 2010",0.93%
"Sept. 28, 2010",2.44%
"Sept. 27, 2010",1.85%
"Sept. 24, 2010",-0.50%
"Sept. 23, 2010",-4.75%
"Sept. 22, 2010",-1.25%
"Sept. 21, 2010",-2.27%
"Sept. 20, 2010",-4.33%
"Sept. 17, 2010",-6.99%
"Sept. 16, 2010",-5.68%
"Sept. 15, 2010",-5.48%
"Sept. 14, 2010",-5.51%
"Sept. 13, 2010",-5.42%
"Sept. 10, 2010",-6.72%
"Sept. 9, 2010",-8.85%
"Sept. 8, 2010",-7.29%
"Sept. 7, 2010",-8.90%
"Sept. 3, 2010",-5.73%
"Sept. 2, 2010",-5.63%
"Sept. 1, 2010",-4.98%
"Aug. 31, 2010",-7.63%
"Aug. 30, 2010",-6.90%
"Aug. 27, 2010",-4.94%
"Aug. 26, 2010",-7.90%
"Aug. 25, 2010",-6.18%
"Aug. 24, 2010",-4.39%
"Aug. 23, 2010",2.02%
"Aug. 20, 2010",-3.40%
"Aug. 19, 2010",-3.30%
"Aug. 18, 2010",-1.05%
"Aug. 17, 2010",2.48%
"Aug. 16, 2010",1.37%
"Aug. 13, 2010",3.51%
"Aug. 12, 2010",4.81%
"Aug. 11, 2010",6.69%
"Aug. 10, 2010",14.12%
"Aug. 9, 2010",5.71%
"Aug. 6, 2010",6.89%
"Aug. 5, 2010",10.32%
"Aug. 4, 2010",10.87%
"Aug. 3, 2010",4.63%
"Aug. 2, 2010",5.65%
"July 30, 2010",7.83%
"July 29, 2010",11.24%
"July 28, 2010",9.89%
"July 27, 2010",8.84%
"July 26, 2010",11.36%
"July 23, 2010",8.80%
"July 22, 2010",9.73%
"July 21, 2010",6.04%
"July 20, 2010",8.12%
"July 19, 2010",4.79%
"July 16, 2010",5.58%
"July 15, 2010",9.62%
"July 14, 2010",8.82%
"July 13, 2010",9.26%
"July 12, 2010",10.61%
"July 9, 2010",6.58%
"July 8, 2010",7.24%
"July 7, 2010",5.33%
"July 6, 2010",0.37%
"July 2, 2010",1.07%
"July 1, 2010",1.83%
"June 30, 2010",-0.45%
"June 29, 2010",0.98%
"June 28, 2010",5.49%
"June 25, 2010",9.15%
"June 24, 2010",3.99%
"June 23, 2010",6.96%
"June 22, 2010",8.88%
"June 21, 2010",16.81%
"June 18, 2010",18.58%
"June 17, 2010",18.95%
"June 16, 2010",18.30%
"June 15, 2010",20.22%
"June 14, 2010",20.53%
"June 11, 2010",27.67%
"June 10, 2010",25.50%
"June 9, 2010",21.15%
"June 8, 2010",23.59%
"June 7, 2010",15.89%
"June 4, 2010",18.28%
"June 3, 2010",26.33%
"June 2, 2010",23.72%
"June 1, 2010",14.20%
"May 28, 2010",20.19%
"May 27, 2010",22.10%
"May 26, 2010",11.18%
"May 25, 2010",10.03%
"May 24, 2010",9.95%
"May 21, 2010",16.33%
"May 20, 2010",11.36%
"May 19, 2010",17.61%
"May 18, 2010",15.89%
"May 17, 2010",14.73%
"May 14, 2010",19.88%
"May 13, 2010",22.12%
"May 12, 2010",21.97%
"May 11, 2010",16.06%
"May 10, 2010",16.79%
"May 7, 2010",11.61%
"May 6, 2010",13.30%
"May 5, 2010",19.47%
"May 4, 2010",29.24%
"May 3, 2010",36.82%
"April 30, 2010",37.30%
"April 29, 2010",29.61%
"April 28, 2010",29.84%
"April 27, 2010",25.19%
"April 26, 2010",29.50%
"April 23, 2010",27.55%
"April 22, 2010",23.58%
"April 21, 2010",20.37%
"April 20, 2010",18.11%
"April 19, 2010",14.46%
"April 16, 2010",15.80%
"April 15, 2010",18.64%
"April 14, 2010",19.52%
"April 13, 2010",19.80%
"April 12, 2010",18.33%
"April 9, 2010",16.93%
"April 8, 2010",19.26%
"April 7, 2010",22.46%
"April 6, 2010",15.13%
"April 5, 2010",18.49%
"April 1, 2010",17.93%
"March 31, 2010",11.29%
"March 30, 2010",11.77%
"March 29, 2010",13.87%
"March 26, 2010",13.49%
"March 25, 2010",13.28%
"March 24, 2010",15.64%
"March 23, 2010",14.51%
"March 22, 2010",8.89%
"March 19, 2010",12.02%
"March 18, 2010",13.95%
"March 17, 2010",16.03%
"March 16, 2010",15.92%
"March 15, 2010",21.32%
"March 12, 2010",28.48%
"March 11, 2010",28.74%
"March 10, 2010",28.66%
"March 9, 2010",31.72%
"March 8, 2010",32.22%
"March 5, 2010",38.19%
"March 4, 2010",35.09%
"March 3, 2010",37.36%
"March 2, 2010",35.63%
"March 1, 2010",34.03%
"Feb. 26, 2010",27.13%
"Feb. 25, 2010",25.28%
"Feb. 24, 2010",22.22%
"Feb. 23, 2010",18.63%
"Feb. 22, 2010",21.53%
"Feb. 19, 2010",28.20%
"Feb. 18, 2010",30.43%
"Feb. 17, 2010",29.26%
"Feb. 16, 2010",24.27%
"Feb. 12, 2010",22.63%
"Feb. 11, 2010",23.45%
"Feb. 10, 2010",15.80%
"Feb. 9, 2010",26.51%
"Feb. 8, 2010",22.55%
"Feb. 5, 2010",19.02%
"Feb. 4, 2010",19.95%
"Feb. 3, 2010",26.81%
"Feb. 2, 2010",31.07%
"Feb. 1, 2010",29.07%
"Jan. 29, 2010",27.53%
"Jan. 28, 2010",24.61%
"Jan. 27, 2010",24.35%
"Jan. 26, 2010",24.70%
"Jan. 25, 2010",27.15%
"Jan. 22, 2010",31.72%
"Jan. 21, 2010",33.06%
"Jan. 20, 2010",33.24%
"Jan. 19, 2010",39.89%
"Jan. 15, 2010",45.71%
"Jan. 14, 2010",51.54%
"Jan. 13, 2010",53.16%
"Jan. 12, 2010",52.67%
"Jan. 11, 2010",57.02%
"Jan. 8, 2010",60.35%
"Jan. 7, 2010",62.68%
"Jan. 6, 2010",58.84%
"Jan. 5, 2010",54.37%
"Jan. 4, 2010",56.28%
"Dec. 31, 2009",43.26%
"Dec. 30, 2009",45.48%
"Dec. 29, 2009",48.25%
"Dec. 28, 2009",47.91%
"Dec. 24, 2009",49.41%
"Dec. 23, 2009",48.45%
"Dec. 22, 2009",44.89%
"Dec. 21, 2009",35.43%
"Dec. 18, 2009",28.92%
"Dec. 17, 2009",26.32%
"Dec. 16, 2009",26.33%
"Dec. 15, 2009",20.39%
"Dec. 14, 2009",16.45%
"Dec. 11, 2009",11.62%
"Dec. 10, 2009",15.18%
"Dec. 9, 2009",14.79%
"Dec. 8, 2009",15.67%
"Dec. 7, 2009",18.72%
"Dec. 4, 2009",18.93%
"Dec. 3, 2009",19.69%
