date,peg_ratio
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",
"June 26, 2008",
"June 25, 2008",
"June 24, 2008",
"June 23, 2008",
"June 20, 2008",
"June 19, 2008",
"June 18, 2008",
"June 17, 2008",
"June 16, 2008",
"June 13, 2008",
"June 12, 2008",
"June 11, 2008",
"June 10, 2008",
"June 9, 2008",
"June 6, 2008",
"June 5, 2008",
"June 4, 2008",
"June 3, 2008",
"June 2, 2008",
"May 30, 2008",
"May 29, 2008",
"May 28, 2008",
"May 27, 2008",
"May 23, 2008",
"May 22, 2008",
"May 21, 2008",
"May 20, 2008",
"May 19, 2008",
"May 16, 2008",
"May 15, 2008",
"May 14, 2008",
"May 13, 2008",
"May 12, 2008",
"May 9, 2008",
"May 8, 2008",
"May 7, 2008",
"May 6, 2008",
"May 5, 2008",
"May 2, 2008",
"May 1, 2008",
"April 30, 2008",
"April 29, 2008",
"April 28, 2008",
"April 25, 2008",
"April 24, 2008",
"April 23, 2008",
"April 22, 2008",
"April 21, 2008",
"April 18, 2008",
"April 17, 2008",
"April 16, 2008",
"April 15, 2008",
"April 14, 2008",
"April 11, 2008",
"April 10, 2008",
"April 9, 2008",
"April 8, 2008",
"April 7, 2008",
"April 4, 2008",
"April 3, 2008",
"April 2, 2008",
"April 1, 2008",
"March 31, 2008",
"March 28, 2008",0.4206
"March 27, 2008",0.426
"March 26, 2008",0.4302
"March 25, 2008",0.4312
"March 24, 2008",0.4302
"March 20, 2008",0.4322
"March 19, 2008",0.428
"March 18, 2008",0.4334
"March 17, 2008",0.4255
"March 14, 2008",0.4245
"March 13, 2008",0.4319
"March 12, 2008",0.4312
"March 11, 2008",0.4349
"March 10, 2008",0.4245
"March 7, 2008",0.427
"March 6, 2008",0.4262
"March 5, 2008",0.4388
"March 4, 2008",0.4411
"March 3, 2008",0.4329
"Feb. 29, 2008",0.4248
"Feb. 28, 2008",0.4401
"Feb. 27, 2008",0.445
"Feb. 26, 2008",0.4517
"Feb. 25, 2008",0.448
"Feb. 22, 2008",0.4438
"Feb. 21, 2008",0.4416
"Feb. 20, 2008",0.4517
"Feb. 19, 2008",0.4487
"Feb. 15, 2008",0.447
"Feb. 14, 2008",0.4482
"Feb. 13, 2008",0.4564
"Feb. 12, 2008",0.4576
"Feb. 11, 2008",0.4542
"Feb. 8, 2008",0.4589
"Feb. 7, 2008",0.4621
"Feb. 6, 2008",0.4668
"Feb. 5, 2008",0.466
"Feb. 4, 2008",0.4868
"Feb. 1, 2008",0.4729
"Jan. 31, 2008",0.4683
"Jan. 30, 2008",0.4574
"Jan. 29, 2008",0.4599
"Jan. 28, 2008",0.4492
"Jan. 25, 2008",0.444
"Jan. 24, 2008",0.4532
"Jan. 23, 2008",0.4599
"Jan. 22, 2008",0.4327
"Jan. 18, 2008",0.4384
"Jan. 17, 2008",0.4502
"Jan. 16, 2008",0.4599
"Jan. 15, 2008",0.4643
"Jan. 14, 2008",0.4734
"Jan. 11, 2008",0.4754
"Jan. 10, 2008",0.4717
"Jan. 9, 2008",0.4732
"Jan. 8, 2008",0.466
"Jan. 7, 2008",0.4705
"Jan. 4, 2008",0.4601
"Jan. 3, 2008",0.4665
"Jan. 2, 2008",0.4665
"Dec. 31, 2007",0.4668
"Dec. 28, 2007",0.759
"Dec. 27, 2007",0.7494
"Dec. 26, 2007",0.7506
"Dec. 24, 2007",0.7586
"Dec. 21, 2007",0.7598
"Dec. 20, 2007",0.7393
"Dec. 19, 2007",0.7389
"Dec. 18, 2007",0.7469
"Dec. 17, 2007",0.7465
"Dec. 14, 2007",0.7606
"Dec. 13, 2007",0.7787
"Dec. 12, 2007",0.7695
"Dec. 11, 2007",0.7614
"Dec. 10, 2007",0.7771
"Dec. 7, 2007",0.7695
"Dec. 6, 2007",0.7667
"Dec. 5, 2007",0.7546
"Dec. 4, 2007",0.7437
"Dec. 3, 2007",0.7453
"Nov. 30, 2007",0.7449
"Nov. 29, 2007",0.7353
"Nov. 28, 2007",0.7397
"Nov. 27, 2007",0.7256
"Nov. 26, 2007",0.7192
"Nov. 23, 2007",0.7369
"Nov. 21, 2007",0.7244
"Nov. 20, 2007",0.724
"Nov. 19, 2007",0.7212
"Nov. 16, 2007",0.7232
"Nov. 15, 2007",0.7228
"Nov. 14, 2007",0.7228
"Nov. 13, 2007",0.724
"Nov. 12, 2007",0.72
"Nov. 9, 2007",0.7212
"Nov. 8, 2007",0.7284
"Nov. 7, 2007",0.7047
"Nov. 6, 2007",0.7325
"Nov. 5, 2007",0.7349
"Nov. 2, 2007",0.7498
"Nov. 1, 2007",0.8033
"Oct. 31, 2007",0.823
"Oct. 30, 2007",0.8097
"Oct. 29, 2007",0.7969
"Oct. 26, 2007",0.8041
"Oct. 25, 2007",0.7989
"Oct. 24, 2007",0.7896
"Oct. 23, 2007",0.7844
"Oct. 22, 2007",0.7928
"Oct. 19, 2007",0.7904
"Oct. 18, 2007",0.8081
"Oct. 17, 2007",0.8105
"Oct. 16, 2007",0.8089
"Oct. 15, 2007",0.8182
"Oct. 12, 2007",0.8266
"Oct. 11, 2007",0.8274
"Oct. 10, 2007",0.8274
"Oct. 9, 2007",0.8303
"Oct. 8, 2007",0.8081
"Oct. 5, 2007",0.8009
"Oct. 4, 2007",0.7872
"Oct. 3, 2007",0.784
"Oct. 2, 2007",0.7888
"Oct. 1, 2007",0.7864
"Sept. 30, 2007",
"Sept. 28, 2007",0.2065
"Sept. 27, 2007",0.209
"Sept. 26, 2007",0.2096
"Sept. 25, 2007",0.2078
"Sept. 24, 2007",0.2096
"Sept. 21, 2007",0.2093
"Sept. 20, 2007",0.2098
"Sept. 19, 2007",0.2124
"Sept. 18, 2007",0.2102
"Sept. 17, 2007",0.2054
"Sept. 14, 2007",0.2068
"Sept. 13, 2007",0.2061
"Sept. 12, 2007",0.2084
"Sept. 11, 2007",0.2051
"Sept. 10, 2007",0.2018
"Sept. 7, 2007",0.2019
"Sept. 6, 2007",0.2041
"Sept. 5, 2007",0.2033
"Sept. 4, 2007",0.2057
"Aug. 31, 2007",0.2032
"Aug. 30, 2007",0.2028
"Aug. 29, 2007",0.2038
"Aug. 28, 2007",0.2012
"Aug. 27, 2007",0.2071
"Aug. 24, 2007",0.2141
"Aug. 23, 2007",0.2104
"Aug. 22, 2007",0.2073
"Aug. 21, 2007",0.2062
"Aug. 20, 2007",0.2024
"Aug. 17, 2007",0.2041
"Aug. 16, 2007",0.1992
"Aug. 15, 2007",0.1985
"Aug. 14, 2007",0.1999
"Aug. 13, 2007",0.2001
"Aug. 10, 2007",0.2093
"Aug. 9, 2007",0.1958
"Aug. 8, 2007",0.2038
"Aug. 7, 2007",0.207
"Aug. 6, 2007",0.2072
"Aug. 3, 2007",0.2046
"Aug. 2, 2007",0.2191
"Aug. 1, 2007",0.2113
"July 31, 2007",0.2057
"July 30, 2007",0.2101
"July 27, 2007",0.2074
"July 26, 2007",0.2155
"July 25, 2007",0.2196
"July 24, 2007",0.2188
"July 23, 2007",0.2285
"July 20, 2007",0.2274
"July 19, 2007",0.2313
"July 18, 2007",0.227
"July 17, 2007",0.2262
"July 16, 2007",0.2261
"July 13, 2007",0.2291
"July 12, 2007",0.2274
"July 11, 2007",0.2253
"July 10, 2007",0.2233
"July 9, 2007",0.2249
"July 6, 2007",0.2249
"July 5, 2007",0.2245
"July 3, 2007",0.2274
"July 2, 2007",0.2278
"June 30, 2007",
"June 29, 2007",0.3385
"June 28, 2007",0.3375
"June 27, 2007",0.3349
"June 26, 2007",0.333
"June 25, 2007",0.3372
"June 22, 2007",0.3367
"June 21, 2007",0.3429
"June 20, 2007",0.341
"June 19, 2007",0.3485
"June 18, 2007",0.3506
"June 15, 2007",0.3514
"June 14, 2007",0.3465
"June 13, 2007",0.3472
"June 12, 2007",0.3446
"June 11, 2007",0.3496
"June 8, 2007",0.3441
"June 7, 2007",0.3424
"June 6, 2007",0.3537
"June 5, 2007",0.3557
"June 4, 2007",0.3591
"June 1, 2007",0.3601
"May 31, 2007",0.363
"May 30, 2007",0.3608
"May 29, 2007",0.3913
"May 25, 2007",0.3908
"May 24, 2007",0.3916
"May 23, 2007",0.4029
"May 22, 2007",0.4119
"May 21, 2007",0.4111
"May 18, 2007",0.4145
"May 17, 2007",0.4073
"May 16, 2007",0.4093
"May 15, 2007",0.4088
"May 14, 2007",0.4101
"May 11, 2007",0.4067
"May 10, 2007",0.4046
"May 9, 2007",0.4101
"May 8, 2007",0.4103
"May 7, 2007",0.4135
"May 4, 2007",0.4091
"May 3, 2007",0.41
"May 2, 2007",0.4086
"May 1, 2007",0.4054
"April 30, 2007",0.4019
"April 27, 2007",0.4068
"April 26, 2007",0.4073
"April 25, 2007",0.4111
"April 24, 2007",0.4024
"April 23, 2007",0.4049
"April 20, 2007",0.4054
"April 19, 2007",0.4047
"April 18, 2007",0.4052
"April 17, 2007",0.4065
"April 16, 2007",0.4049
"April 13, 2007",0.4088
"April 12, 2007",0.4057
"April 11, 2007",0.4075
"April 10, 2007",0.4091
"April 9, 2007",0.4093
"April 5, 2007",0.4062
"April 4, 2007",0.4047
"April 3, 2007",0.4062
"April 2, 2007",0.3995
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",1.536
"Sept. 28, 2005",1.507
"Sept. 27, 2005",1.481
"Sept. 26, 2005",1.475
"Sept. 23, 2005",1.486
"Sept. 22, 2005",1.479
"Sept. 21, 2005",1.494
"Sept. 20, 2005",1.512
"Sept. 19, 2005",1.519
"Sept. 16, 2005",1.539
"Sept. 15, 2005",1.517
"Sept. 14, 2005",1.522
"Sept. 13, 2005",1.495
"Sept. 12, 2005",1.525
"Sept. 9, 2005",1.536
"Sept. 8, 2005",1.508
"Sept. 7, 2005",1.520
"Sept. 6, 2005",1.543
"Sept. 2, 2005",1.529
"Sept. 1, 2005",1.546
"Aug. 31, 2005",1.522
"Aug. 30, 2005",1.500
"Aug. 29, 2005",1.500
"Aug. 26, 2005",1.495
"Aug. 25, 2005",1.500
"Aug. 24, 2005",1.478
"Aug. 23, 2005",1.483
"Aug. 22, 2005",1.485
"Aug. 19, 2005",1.462
"Aug. 18, 2005",1.461
"Aug. 17, 2005",1.451
"Aug. 16, 2005",1.446
"Aug. 15, 2005",1.465
"Aug. 12, 2005",1.462
"Aug. 11, 2005",1.475
"Aug. 10, 2005",1.468
"Aug. 9, 2005",1.47
"Aug. 8, 2005",1.447
"Aug. 5, 2005",1.488
"Aug. 4, 2005",1.513
"Aug. 3, 2005",1.530
"Aug. 2, 2005",1.539
"Aug. 1, 2005",1.522
"July 29, 2005",1.531
"July 28, 2005",1.536
"July 27, 2005",1.532
"July 26, 2005",1.548
"July 25, 2005",1.532
"July 22, 2005",1.539
"July 21, 2005",1.524
"July 20, 2005",1.548
"July 19, 2005",1.542
"July 18, 2005",1.550
"July 15, 2005",1.551
"July 14, 2005",1.584
"July 13, 2005",1.595
"July 12, 2005",1.592
"July 11, 2005",1.593
"July 8, 2005",1.583
"July 7, 2005",1.578
"July 6, 2005",1.569
"July 5, 2005",1.575
"July 1, 2005",1.572
"June 30, 2005",1.559
"June 29, 2005",0.0074
"June 28, 2005",0.0074
"June 27, 2005",0.0073
"June 24, 2005",0.0072
"June 23, 2005",0.0073
"June 22, 2005",0.0073
"June 21, 2005",0.0073
"June 20, 2005",0.0073
"June 17, 2005",0.0073
"June 16, 2005",0.0072
"June 15, 2005",0.0072
"June 14, 2005",0.0072
"June 13, 2005",0.0072
"June 10, 2005",0.0071
"June 9, 2005",0.0071
"June 8, 2005",0.0071
"June 7, 2005",0.0071
"June 6, 2005",0.0071
"June 3, 2005",0.0071
"June 2, 2005",0.0071
"June 1, 2005",0.0072
"May 31, 2005",0.0071
"May 27, 2005",0.0071
"May 26, 2005",0.0071
"May 25, 2005",0.007
"May 24, 2005",0.007
"May 23, 2005",0.007
"May 20, 2005",0.007
"May 19, 2005",0.0071
"May 18, 2005",0.0071
"May 17, 2005",0.0072
"May 16, 2005",0.0071
"May 13, 2005",0.007
"May 12, 2005",0.007
"May 11, 2005",0.0071
"May 10, 2005",0.007
"May 9, 2005",0.0071
"May 6, 2005",0.007
"May 5, 2005",0.007
"May 4, 2005",0.0069
"May 3, 2005",0.0069
