date,earning_yield
"April 1, 2013",13.61%
"March 31, 2013",13.53%
"March 28, 2013",12.06%
"March 27, 2013",12.30%
"March 26, 2013",12.36%
"March 25, 2013",12.46%
"March 22, 2013",12.46%
"March 21, 2013",12.41%
"March 20, 2013",12.38%
"March 19, 2013",12.49%
"March 18, 2013",12.59%
"March 15, 2013",12.51%
"March 14, 2013",12.48%
"March 13, 2013",12.45%
"March 12, 2013",12.48%
"March 11, 2013",12.39%
"March 8, 2013",12.50%
"March 7, 2013",12.62%
"March 6, 2013",12.53%
"March 5, 2013",12.49%
"March 4, 2013",12.56%
"March 1, 2013",12.66%
"Feb. 28, 2013",12.77%
"Feb. 27, 2013",12.90%
"Feb. 26, 2013",13.03%
"Feb. 25, 2013",13.15%
"Feb. 22, 2013",13.00%
"Feb. 21, 2013",13.12%
"Feb. 20, 2013",13.08%
"Feb. 19, 2013",12.98%
"Feb. 15, 2013",13.21%
"Feb. 14, 2013",13.14%
"Feb. 13, 2013",13.01%
"Feb. 12, 2013",13.09%
"Feb. 11, 2013",13.13%
"Feb. 8, 2013",13.14%
"Feb. 7, 2013",13.14%
"Feb. 6, 2013",13.18%
"Feb. 5, 2013",13.14%
"Feb. 4, 2013",13.15%
"Feb. 1, 2013",13.01%
"Jan. 31, 2013",13.09%
"Jan. 30, 2013",13.05%
"Jan. 29, 2013",12.97%
"Jan. 28, 2013",13.22%
"Jan. 25, 2013",13.27%
"Jan. 24, 2013",13.35%
"Jan. 23, 2013",13.34%
"Jan. 22, 2013",13.33%
"Jan. 18, 2013",13.48%
"Jan. 17, 2013",13.59%
"Jan. 16, 2013",13.67%
"Jan. 15, 2013",13.66%
"Jan. 14, 2013",13.67%
"Jan. 11, 2013",13.73%
"Jan. 10, 2013",13.87%
"Jan. 9, 2013",14.04%
"Jan. 8, 2013",14.18%
"Jan. 7, 2013",14.06%
"Jan. 4, 2013",13.93%
"Jan. 3, 2013",14.03%
"Jan. 2, 2013",14.01%
"Dec. 31, 2012",14.21%
"Dec. 28, 2012",10.23%
"Dec. 27, 2012",10.19%
"Dec. 26, 2012",10.20%
"Dec. 24, 2012",10.11%
"Dec. 21, 2012",10.09%
"Dec. 20, 2012",10.07%
"Dec. 19, 2012",10.20%
"Dec. 18, 2012",10.22%
"Dec. 17, 2012",10.32%
"Dec. 14, 2012",10.43%
"Dec. 13, 2012",10.42%
"Dec. 12, 2012",10.33%
"Dec. 11, 2012",10.42%
"Dec. 10, 2012",10.29%
"Dec. 7, 2012",10.31%
"Dec. 6, 2012",10.27%
"Dec. 5, 2012",10.25%
"Dec. 4, 2012",10.41%
"Dec. 3, 2012",10.35%
"Nov. 30, 2012",10.42%
"Nov. 29, 2012",10.53%
"Nov. 28, 2012",10.58%
"Nov. 27, 2012",10.65%
"Nov. 26, 2012",10.55%
"Nov. 23, 2012",10.49%
"Nov. 21, 2012",10.53%
"Nov. 20, 2012",10.53%
"Nov. 19, 2012",10.58%
"Nov. 16, 2012",10.55%
"Nov. 15, 2012",10.77%
"Nov. 14, 2012",10.66%
"Nov. 13, 2012",10.49%
"Nov. 12, 2012",10.49%
"Nov. 9, 2012",10.37%
"Nov. 8, 2012",10.29%
"Nov. 7, 2012",10.27%
"Nov. 6, 2012",10.10%
"Nov. 5, 2012",10.16%
"Nov. 2, 2012",9.99%
"Nov. 1, 2012",9.90%
"Oct. 31, 2012",9.89%
"Oct. 26, 2012",9.90%
"Oct. 25, 2012",9.86%
"Oct. 24, 2012",10.01%
"Oct. 23, 2012",10.05%
"Oct. 22, 2012",9.97%
"Oct. 19, 2012",9.91%
"Oct. 18, 2012",9.81%
"Oct. 17, 2012",9.80%
"Oct. 16, 2012",9.91%
"Oct. 15, 2012",9.90%
"Oct. 12, 2012",9.95%
"Oct. 11, 2012",9.90%
"Oct. 10, 2012",9.86%
"Oct. 9, 2012",9.81%
"Oct. 8, 2012",9.83%
"Oct. 5, 2012",9.79%
"Oct. 4, 2012",9.75%
"Oct. 3, 2012",9.84%
"Oct. 2, 2012",9.85%
"Oct. 1, 2012",9.91%
"Sept. 30, 2012",9.89%
"Sept. 28, 2012",10.49%
"Sept. 27, 2012",10.47%
"Sept. 26, 2012",10.49%
"Sept. 25, 2012",10.47%
"Sept. 24, 2012",10.39%
"Sept. 21, 2012",10.48%
"Sept. 20, 2012",10.44%
"Sept. 19, 2012",10.47%
"Sept. 18, 2012",10.48%
"Sept. 17, 2012",10.48%
"Sept. 14, 2012",10.43%
"Sept. 13, 2012",10.43%
"Sept. 12, 2012",10.54%
"Sept. 11, 2012",10.57%
"Sept. 10, 2012",10.61%
"Sept. 7, 2012",10.56%
"Sept. 6, 2012",10.50%
"Sept. 5, 2012",10.72%
"Sept. 4, 2012",10.82%
"Aug. 31, 2012",10.98%
"Aug. 30, 2012",10.99%
"Aug. 29, 2012",10.96%
"Aug. 28, 2012",10.94%
"Aug. 27, 2012",11.01%
"Aug. 24, 2012",11.07%
"Aug. 23, 2012",11.13%
"Aug. 22, 2012",11.01%
"Aug. 21, 2012",10.98%
"Aug. 20, 2012",10.84%
"Aug. 17, 2012",10.82%
"Aug. 16, 2012",10.77%
"Aug. 15, 2012",10.69%
"Aug. 14, 2012",10.67%
"Aug. 13, 2012",10.72%
"Aug. 10, 2012",10.62%
"Aug. 9, 2012",10.59%
"Aug. 8, 2012",10.57%
"Aug. 7, 2012",10.61%
"Aug. 6, 2012",10.56%
"Aug. 3, 2012",10.57%
"Aug. 2, 2012",10.68%
"Aug. 1, 2012",10.53%
"July 31, 2012",10.44%
"July 30, 2012",10.43%
"July 27, 2012",10.44%
"July 26, 2012",10.50%
"July 25, 2012",10.64%
"July 24, 2012",10.64%
"July 23, 2012",10.56%
"July 20, 2012",10.42%
"July 19, 2012",10.54%
"July 18, 2012",10.57%
"July 17, 2012",10.57%
"July 16, 2012",10.70%
"July 13, 2012",10.62%
"July 12, 2012",10.83%
"July 11, 2012",10.89%
"July 10, 2012",10.93%
"July 9, 2012",10.95%
"July 6, 2012",10.80%
"July 5, 2012",10.88%
"July 3, 2012",10.77%
"July 2, 2012",10.77%
"June 30, 2012",10.80%
"June 29, 2012",9.87%
"June 28, 2012",9.96%
"June 27, 2012",10.00%
"June 26, 2012",10.07%
"June 25, 2012",10.06%
"June 22, 2012",10.05%
"June 21, 2012",10.15%
"June 20, 2012",9.82%
"June 19, 2012",9.74%
"June 18, 2012",9.64%
"June 15, 2012",9.64%
"June 14, 2012",9.65%
"June 13, 2012",9.67%
"June 12, 2012",9.61%
"June 11, 2012",9.73%
"June 8, 2012",9.68%
"June 7, 2012",9.73%
"June 6, 2012",9.78%
"June 5, 2012",9.87%
"June 4, 2012",9.88%
"June 1, 2012",9.88%
"May 31, 2012",9.74%
"May 30, 2012",9.76%
"May 29, 2012",9.67%
"May 25, 2012",9.76%
"May 24, 2012",9.79%
"May 23, 2012",9.86%
"May 22, 2012",9.86%
"May 21, 2012",9.85%
"May 18, 2012",10.00%
"May 17, 2012",9.91%
"May 16, 2012",9.76%
"May 15, 2012",9.74%
"May 14, 2012",9.73%
"May 11, 2012",9.68%
"May 10, 2012",9.67%
"May 9, 2012",9.80%
"May 8, 2012",9.83%
"May 7, 2012",9.84%
"May 4, 2012",9.80%
"May 3, 2012",9.86%
"May 2, 2012",9.76%
"May 1, 2012",9.64%
"April 30, 2012",9.91%
"April 27, 2012",9.98%
"April 26, 2012",9.99%
"April 25, 2012",9.93%
"April 24, 2012",10.04%
"April 23, 2012",10.05%
"April 20, 2012",10.01%
"April 19, 2012",10.15%
"April 18, 2012",10.05%
"April 17, 2012",10.03%
"April 16, 2012",10.11%
"April 13, 2012",10.21%
"April 12, 2012",10.22%
"April 11, 2012",10.30%
"April 10, 2012",10.32%
"April 9, 2012",10.06%
"April 5, 2012",9.97%
"April 4, 2012",10.07%
"April 3, 2012",9.96%
"April 2, 2012",9.98%
"March 31, 2012",10.03%
"March 30, 2012",10.76%
"March 29, 2012",10.81%
"March 28, 2012",10.95%
"March 27, 2012",10.89%
"March 26, 2012",10.82%
"March 23, 2012",10.91%
"March 22, 2012",10.95%
"March 21, 2012",11.06%
"March 20, 2012",11.15%
"March 19, 2012",11.11%
"March 16, 2012",11.10%
"March 15, 2012",10.97%
"March 14, 2012",10.94%
"March 13, 2012",10.78%
"March 12, 2012",10.76%
"March 9, 2012",10.87%
"March 8, 2012",10.97%
"March 7, 2012",11.10%
"March 6, 2012",11.11%
"March 5, 2012",11.04%
"March 2, 2012",11.06%
"March 1, 2012",10.98%
"Feb. 29, 2012",10.92%
"Feb. 28, 2012",11.09%
"Feb. 27, 2012",11.13%
"Feb. 24, 2012",11.07%
"Feb. 23, 2012",11.13%
"Feb. 22, 2012",11.14%
"Feb. 21, 2012",11.05%
"Feb. 17, 2012",11.02%
"Feb. 16, 2012",11.35%
"Feb. 15, 2012",11.49%
"Feb. 14, 2012",11.46%
"Feb. 13, 2012",11.43%
"Feb. 10, 2012",11.37%
"Feb. 9, 2012",11.31%
"Feb. 8, 2012",11.13%
"Feb. 7, 2012",11.25%
"Feb. 6, 2012",11.41%
"Feb. 3, 2012",11.39%
"Feb. 2, 2012",11.47%
"Feb. 1, 2012",11.18%
"Jan. 31, 2012",11.53%
"Jan. 30, 2012",11.52%
"Jan. 27, 2012",11.45%
"Jan. 26, 2012",11.22%
"Jan. 25, 2012",11.34%
"Jan. 24, 2012",11.48%
"Jan. 23, 2012",11.39%
"Jan. 20, 2012",11.48%
"Jan. 19, 2012",11.49%
"Jan. 18, 2012",11.18%
"Jan. 17, 2012",11.17%
"Jan. 13, 2012",11.32%
"Jan. 12, 2012",11.63%
"Jan. 11, 2012",11.66%
"Jan. 10, 2012",11.50%
"Jan. 9, 2012",11.46%
"Jan. 6, 2012",11.40%
"Jan. 5, 2012",11.35%
"Jan. 4, 2012",11.33%
"Jan. 3, 2012",11.23%
"Dec. 31, 2011",11.01%
"Dec. 30, 2011",11.44%
"Dec. 29, 2011",11.40%
"Dec. 28, 2011",11.52%
"Dec. 27, 2011",11.51%
"Dec. 23, 2011",11.63%
"Dec. 22, 2011",11.74%
"Dec. 21, 2011",11.73%
"Dec. 20, 2011",11.89%
"Dec. 19, 2011",12.30%
"Dec. 16, 2011",12.09%
"Dec. 15, 2011",12.22%
"Dec. 14, 2011",12.45%
"Dec. 13, 2011",12.24%
"Dec. 12, 2011",12.45%
"Dec. 9, 2011",12.24%
"Dec. 8, 2011",12.46%
"Dec. 7, 2011",12.19%
"Dec. 6, 2011",12.05%
"Dec. 5, 2011",12.03%
"Dec. 2, 2011",12.07%
"Dec. 1, 2011",11.93%
"Nov. 30, 2011",11.89%
"Nov. 29, 2011",12.32%
"Nov. 28, 2011",12.66%
"Nov. 25, 2011",12.75%
"Nov. 23, 2011",12.83%
"Nov. 22, 2011",12.65%
"Nov. 21, 2011",12.59%
"Nov. 18, 2011",12.38%
"Nov. 17, 2011",12.38%
"Nov. 16, 2011",12.47%
"Nov. 15, 2011",12.32%
"Nov. 14, 2011",12.34%
"Nov. 11, 2011",12.12%
"Nov. 10, 2011",12.42%
"Nov. 9, 2011",12.55%
"Nov. 8, 2011",12.19%
"Nov. 7, 2011",12.28%
"Nov. 4, 2011",12.25%
"Nov. 3, 2011",12.29%
"Nov. 2, 2011",12.50%
"Nov. 1, 2011",12.77%
"Oct. 31, 2011",12.33%
"Oct. 28, 2011",12.09%
"Oct. 27, 2011",12.16%
"Oct. 26, 2011",12.15%
"Oct. 25, 2011",12.04%
"Oct. 24, 2011",11.88%
"Oct. 21, 2011",11.89%
"Oct. 20, 2011",12.16%
"Oct. 19, 2011",12.24%
"Oct. 18, 2011",12.12%
"Oct. 17, 2011",12.30%
"Oct. 14, 2011",12.52%
"Oct. 13, 2011",12.51%
"Oct. 12, 2011",12.64%
"Oct. 11, 2011",12.61%
"Oct. 10, 2011",12.24%
"Oct. 7, 2011",12.64%
"Oct. 6, 2011",12.54%
"Oct. 5, 2011",12.72%
"Oct. 4, 2011",12.86%
"Oct. 3, 2011",13.05%
"Sept. 30, 2011",12.74%
"Sept. 29, 2011",12.57%
"Sept. 28, 2011",12.71%
"Sept. 27, 2011",12.62%
"Sept. 26, 2011",12.76%
"Sept. 23, 2011",12.91%
"Sept. 22, 2011",13.02%
"Sept. 21, 2011",12.57%
"Sept. 20, 2011",12.10%
"Sept. 19, 2011",12.26%
"Sept. 16, 2011",12.28%
"Sept. 15, 2011",12.34%
"Sept. 14, 2011",12.46%
"Sept. 13, 2011",12.78%
"Sept. 12, 2011",12.90%
"Sept. 9, 2011",12.95%
"Sept. 8, 2011",12.65%
"Sept. 7, 2011",12.71%
"Sept. 6, 2011",13.03%
"Sept. 2, 2011",13.02%
"Sept. 1, 2011",12.83%
"Aug. 31, 2011",12.75%
"Aug. 30, 2011",12.82%
"Aug. 29, 2011",12.93%
"Aug. 26, 2011",13.26%
"Aug. 25, 2011",13.35%
"Aug. 24, 2011",13.06%
"Aug. 23, 2011",13.39%
"Aug. 22, 2011",13.57%
"Aug. 19, 2011",13.45%
"Aug. 18, 2011",13.50%
"Aug. 17, 2011",13.20%
"Aug. 16, 2011",13.37%
"Aug. 15, 2011",13.34%
"Aug. 12, 2011",13.87%
"Aug. 11, 2011",13.75%
"Aug. 10, 2011",14.36%
"Aug. 9, 2011",14.23%
"Aug. 8, 2011",14.90%
"Aug. 5, 2011",13.93%
"Aug. 4, 2011",13.83%
"Aug. 3, 2011",13.21%
"Aug. 2, 2011",13.35%
"Aug. 1, 2011",13.53%
"July 29, 2011",13.53%
"July 28, 2011",13.44%
"July 27, 2011",13.37%
"July 26, 2011",13.06%
"July 25, 2011",12.94%
"July 22, 2011",12.93%
"July 21, 2011",12.81%
"July 20, 2011",12.97%
"July 19, 2011",13.15%
"July 18, 2011",13.44%
"July 15, 2011",13.32%
"July 14, 2011",13.39%
"July 13, 2011",13.45%
"July 12, 2011",13.47%
"July 11, 2011",13.49%
"July 8, 2011",13.22%
"July 7, 2011",13.23%
"July 6, 2011",13.33%
"July 5, 2011",13.28%
"July 1, 2011",13.22%
"June 30, 2011",13.45%
"June 29, 2011",13.01%
"June 28, 2011",13.15%
"June 27, 2011",13.28%
"June 24, 2011",13.46%
"June 23, 2011",13.67%
"June 22, 2011",13.50%
"June 21, 2011",13.42%
"June 20, 2011",13.43%
"June 17, 2011",13.44%
"June 16, 2011",13.58%
"June 15, 2011",13.67%
"June 14, 2011",13.46%
"June 13, 2011",13.55%
"June 10, 2011",13.51%
"June 9, 2011",13.38%
"June 8, 2011",13.47%
"June 7, 2011",13.42%
"June 6, 2011",13.48%
"June 3, 2011",13.31%
"June 2, 2011",13.24%
"June 1, 2011",13.13%
"May 31, 2011",12.91%
"May 27, 2011",12.95%
"May 26, 2011",13.01%
"May 25, 2011",13.01%
"May 24, 2011",13.12%
"May 23, 2011",13.07%
"May 20, 2011",12.87%
"May 19, 2011",12.78%
"May 18, 2011",12.87%
"May 17, 2011",12.92%
"May 16, 2011",13.01%
"May 13, 2011",12.87%
"May 12, 2011",12.80%
"May 11, 2011",12.89%
"May 10, 2011",12.91%
"May 9, 2011",13.33%
"May 6, 2011",13.48%
"May 5, 2011",13.41%
"May 4, 2011",13.22%
"May 3, 2011",13.35%
"May 2, 2011",13.43%
"April 29, 2011",13.48%
"April 28, 2011",13.50%
"April 27, 2011",13.53%
"April 26, 2011",13.49%
"April 25, 2011",13.63%
"April 21, 2011",13.71%
"April 20, 2011",13.73%
"April 19, 2011",13.96%
"April 18, 2011",13.86%
"April 15, 2011",13.67%
"April 14, 2011",13.85%
"April 13, 2011",13.98%
"April 12, 2011",13.99%
"April 11, 2011",13.93%
"April 8, 2011",13.81%
"April 7, 2011",13.74%
"April 6, 2011",13.60%
"April 5, 2011",13.61%
"April 4, 2011",13.54%
"April 1, 2011",13.53%
"March 31, 2011",13.67%
"March 30, 2011",13.37%
"March 29, 2011",13.53%
"March 28, 2011",13.72%
"March 25, 2011",13.67%
"March 24, 2011",13.64%
"March 23, 2011",13.76%
"March 22, 2011",13.75%
"March 21, 2011",13.66%
"March 18, 2011",13.87%
"March 17, 2011",13.98%
"March 16, 2011",14.05%
"March 15, 2011",13.83%
"March 14, 2011",13.73%
"March 11, 2011",13.58%
"March 10, 2011",13.58%
"March 9, 2011",13.17%
"March 8, 2011",13.30%
"March 7, 2011",13.46%
"March 4, 2011",13.47%
"March 3, 2011",13.37%
"March 2, 2011",13.54%
"March 1, 2011",13.63%
"Feb. 28, 2011",13.41%
"Feb. 25, 2011",13.56%
"Feb. 24, 2011",13.72%
"Feb. 23, 2011",13.77%
"Feb. 22, 2011",13.60%
"Feb. 18, 2011",13.46%
"Feb. 17, 2011",13.48%
"Feb. 16, 2011",13.56%
"Feb. 15, 2011",13.51%
"Feb. 14, 2011",13.56%
"Feb. 11, 2011",13.56%
"Feb. 10, 2011",13.62%
"Feb. 9, 2011",13.75%
"Feb. 8, 2011",13.69%
"Feb. 7, 2011",13.77%
"Feb. 4, 2011",13.97%
"Feb. 3, 2011",13.90%
"Feb. 2, 2011",14.01%
"Feb. 1, 2011",13.72%
"Jan. 31, 2011",13.80%
"Jan. 28, 2011",13.81%
"Jan. 27, 2011",13.71%
"Jan. 26, 2011",13.67%
"Jan. 25, 2011",13.66%
"Jan. 24, 2011",13.70%
"Jan. 21, 2011",13.81%
"Jan. 20, 2011",13.80%
"Jan. 19, 2011",13.86%
"Jan. 18, 2011",13.87%
"Jan. 14, 2011",13.84%
"Jan. 13, 2011",14.02%
"Jan. 12, 2011",14.03%
"Jan. 11, 2011",14.10%
"Jan. 10, 2011",14.21%
"Jan. 7, 2011",14.11%
"Jan. 6, 2011",14.34%
"Jan. 5, 2011",14.33%
"Jan. 4, 2011",14.39%
"Jan. 3, 2011",14.42%
"Dec. 31, 2010",14.59%
"Dec. 30, 2010",18.05%
"Dec. 29, 2010",18.04%
"Dec. 28, 2010",18.06%
"Dec. 27, 2010",18.14%
"Dec. 23, 2010",18.14%
"Dec. 22, 2010",18.16%
"Dec. 21, 2010",18.27%
"Dec. 20, 2010",18.39%
"Dec. 17, 2010",18.59%
"Dec. 16, 2010",18.44%
"Dec. 15, 2010",18.61%
"Dec. 14, 2010",18.39%
"Dec. 13, 2010",18.38%
"Dec. 10, 2010",18.41%
"Dec. 9, 2010",18.61%
"Dec. 8, 2010",18.69%
"Dec. 7, 2010",18.67%
"Dec. 6, 2010",18.78%
"Dec. 3, 2010",18.76%
"Dec. 2, 2010",18.64%
"Dec. 1, 2010",18.68%
"Nov. 30, 2010",19.01%
"Nov. 29, 2010",18.87%
"Nov. 26, 2010",18.71%
"Nov. 24, 2010",18.65%
"Nov. 23, 2010",18.70%
"Nov. 22, 2010",18.56%
"Nov. 19, 2010",18.69%
"Nov. 18, 2010",18.45%
"Nov. 17, 2010",18.55%
"Nov. 16, 2010",18.61%
"Nov. 15, 2010",18.38%
"Nov. 12, 2010",18.50%
"Nov. 11, 2010",18.29%
"Nov. 10, 2010",18.28%
"Nov. 9, 2010",18.20%
"Nov. 8, 2010",18.18%
"Nov. 5, 2010",18.04%
"Nov. 4, 2010",18.16%
"Nov. 3, 2010",18.40%
"Nov. 2, 2010",18.31%
"Nov. 1, 2010",18.53%
"Oct. 29, 2010",18.38%
"Oct. 28, 2010",18.23%
"Oct. 27, 2010",18.38%
"Oct. 26, 2010",18.13%
"Oct. 25, 2010",17.96%
"Oct. 22, 2010",17.96%
"Oct. 21, 2010",17.98%
"Oct. 20, 2010",17.82%
"Oct. 19, 2010",17.94%
"Oct. 18, 2010",17.77%
"Oct. 15, 2010",17.89%
"Oct. 14, 2010",17.85%
"Oct. 13, 2010",17.97%
"Oct. 12, 2010",17.96%
"Oct. 11, 2010",17.90%
"Oct. 8, 2010",17.92%
"Oct. 7, 2010",18.05%
"Oct. 6, 2010",18.20%
"Oct. 5, 2010",17.96%
"Oct. 4, 2010",18.08%
"Oct. 1, 2010",18.09%
"Sept. 30, 2010",18.28%
"Sept. 29, 2010",15.74%
"Sept. 28, 2010",15.71%
"Sept. 27, 2010",15.77%
"Sept. 24, 2010",15.85%
"Sept. 23, 2010",16.10%
"Sept. 22, 2010",15.95%
"Sept. 21, 2010",16.07%
"Sept. 20, 2010",15.92%
"Sept. 17, 2010",16.23%
"Sept. 16, 2010",16.29%
"Sept. 15, 2010",16.20%
"Sept. 14, 2010",16.12%
"Sept. 13, 2010",16.01%
"Sept. 10, 2010",16.13%
"Sept. 9, 2010",16.16%
"Sept. 8, 2010",16.23%
"Sept. 7, 2010",15.61%
"Sept. 3, 2010",15.35%
"Sept. 2, 2010",15.55%
"Sept. 1, 2010",15.53%
"Aug. 31, 2010",15.83%
"Aug. 30, 2010",15.85%
"Aug. 27, 2010",15.73%
"Aug. 26, 2010",16.06%
"Aug. 25, 2010",16.26%
"Aug. 24, 2010",16.48%
"Aug. 23, 2010",16.60%
"Aug. 20, 2010",16.66%
"Aug. 19, 2010",16.50%
"Aug. 18, 2010",16.20%
"Aug. 17, 2010",16.28%
"Aug. 16, 2010",16.59%
"Aug. 13, 2010",16.59%
"Aug. 12, 2010",16.66%
"Aug. 11, 2010",16.61%
"Aug. 10, 2010",16.05%
"Aug. 9, 2010",16.17%
"Aug. 6, 2010",16.36%
"Aug. 5, 2010",16.33%
"Aug. 4, 2010",16.44%
"Aug. 3, 2010",16.58%
"Aug. 2, 2010",16.44%
"July 30, 2010",16.66%
"July 29, 2010",16.63%
"July 28, 2010",16.49%
"July 27, 2010",16.20%
"July 26, 2010",16.47%
"July 23, 2010",16.67%
"July 22, 2010",16.84%
"July 21, 2010",17.36%
"July 20, 2010",17.09%
"July 19, 2010",17.25%
"July 16, 2010",17.61%
"July 15, 2010",17.16%
"July 14, 2010",17.29%
"July 13, 2010",17.33%
"July 12, 2010",17.38%
"July 9, 2010",17.35%
"July 8, 2010",17.56%
"July 7, 2010",17.73%
"July 6, 2010",18.38%
"July 2, 2010",18.71%
"July 1, 2010",19.13%
"June 30, 2010",18.95%
"June 29, 2010",16.88%
"June 28, 2010",16.48%
"June 25, 2010",16.56%
"June 24, 2010",16.66%
"June 23, 2010",16.50%
"June 22, 2010",16.37%
"June 21, 2010",15.95%
"June 18, 2010",15.88%
"June 17, 2010",15.88%
"June 16, 2010",16.07%
"June 15, 2010",16.09%
"June 14, 2010",16.42%
"June 11, 2010",16.39%
"June 10, 2010",16.50%
"June 9, 2010",17.08%
"June 8, 2010",16.84%
"June 7, 2010",17.09%
"June 4, 2010",17.20%
"June 3, 2010",16.50%
"June 2, 2010",16.56%
"June 1, 2010",16.95%
"May 28, 2010",16.50%
"May 27, 2010",16.54%
"May 26, 2010",16.97%
"May 25, 2010",17.19%
"May 24, 2010",16.75%
"May 21, 2010",16.61%
"May 20, 2010",16.68%
"May 19, 2010",16.07%
"May 18, 2010",15.77%
"May 17, 2010",15.57%
"May 14, 2010",15.62%
"May 13, 2010",15.43%
"May 12, 2010",15.32%
"May 11, 2010",15.53%
"May 10, 2010",15.58%
"May 7, 2010",16.07%
"May 6, 2010",15.84%
"May 5, 2010",15.24%
"May 4, 2010",14.87%
"May 3, 2010",14.81%
"April 30, 2010",15.14%
"April 29, 2010",15.11%
"April 28, 2010",15.27%
"April 27, 2010",15.17%
"April 26, 2010",14.87%
"April 23, 2010",14.77%
"April 22, 2010",15.04%
"April 21, 2010",15.04%
"April 20, 2010",15.00%
"April 19, 2010",15.06%
"April 16, 2010",15.13%
"April 15, 2010",15.12%
"April 14, 2010",15.10%
"April 13, 2010",15.20%
"April 12, 2010",15.16%
"April 9, 2010",15.19%
"April 8, 2010",15.24%
"April 7, 2010",15.12%
"April 6, 2010",15.01%
"April 5, 2010",15.15%
"April 1, 2010",15.28%
"March 31, 2010",15.62%
"March 30, 2010",12.73%
"March 29, 2010",12.75%
"March 26, 2010",12.90%
"March 25, 2010",13.04%
"March 24, 2010",12.97%
"March 23, 2010",12.84%
"March 22, 2010",12.97%
"March 19, 2010",12.94%
"March 18, 2010",12.92%
"March 17, 2010",12.86%
"March 16, 2010",12.98%
"March 15, 2010",13.13%
"March 12, 2010",13.14%
"March 11, 2010",13.08%
"March 10, 2010",13.09%
"March 9, 2010",13.19%
"March 8, 2010",13.19%
"March 5, 2010",13.24%
"March 4, 2010",13.45%
"March 3, 2010",13.44%
"March 2, 2010",13.45%
"March 1, 2010",13.42%
"Feb. 26, 2010",13.55%
"Feb. 25, 2010",13.58%
"Feb. 24, 2010",13.56%
"Feb. 23, 2010",13.54%
"Feb. 22, 2010",13.38%
"Feb. 19, 2010",13.43%
"Feb. 18, 2010",13.57%
"Feb. 17, 2010",13.60%
"Feb. 16, 2010",13.56%
"Feb. 12, 2010",13.91%
"Feb. 11, 2010",13.76%
"Feb. 10, 2010",13.83%
"Feb. 9, 2010",13.75%
"Feb. 8, 2010",13.96%
"Feb. 5, 2010",13.87%
"Feb. 4, 2010",13.82%
"Feb. 3, 2010",13.47%
"Feb. 2, 2010",13.42%
"Feb. 1, 2010",13.71%
"Jan. 29, 2010",14.29%
"Jan. 28, 2010",14.23%
"Jan. 27, 2010",14.09%
"Jan. 26, 2010",13.75%
"Jan. 25, 2010",13.88%
"Jan. 22, 2010",13.96%
"Jan. 21, 2010",13.69%
"Jan. 20, 2010",13.17%
"Jan. 19, 2010",13.12%
"Jan. 15, 2010",13.31%
"Jan. 14, 2010",13.12%
"Jan. 13, 2010",13.13%
"Jan. 12, 2010",13.34%
"Jan. 11, 2010",13.38%
"Jan. 8, 2010",13.55%
"Jan. 7, 2010",13.48%
"Jan. 6, 2010",13.31%
"Jan. 5, 2010",13.16%
"Jan. 4, 2010",13.13%
"Dec. 31, 2009",13.24%
"Dec. 30, 2009",17.41%
"Dec. 29, 2009",17.39%
"Dec. 28, 2009",17.41%
"Dec. 24, 2009",17.41%
"Dec. 23, 2009",17.44%
"Dec. 22, 2009",17.40%
"Dec. 21, 2009",17.33%
"Dec. 18, 2009",17.61%
"Dec. 17, 2009",17.65%
"Dec. 16, 2009",17.53%
"Dec. 15, 2009",17.54%
"Dec. 14, 2009",17.51%
"Dec. 11, 2009",17.66%
"Dec. 10, 2009",17.90%
"Dec. 9, 2009",18.07%
"Dec. 8, 2009",18.01%
"Dec. 7, 2009",18.03%
"Dec. 4, 2009",18.19%
"Dec. 3, 2009",18.20%
"Dec. 2, 2009",18.31%
"Dec. 1, 2009",18.82%
"Nov. 30, 2009",19.11%
"Nov. 27, 2009",19.16%
"Nov. 25, 2009",18.82%
"Nov. 24, 2009",19.34%
"Nov. 23, 2009",19.58%
"Nov. 20, 2009",19.82%
"Nov. 19, 2009",19.73%
"Nov. 18, 2009",19.46%
"Nov. 17, 2009",19.28%
"Nov. 16, 2009",19.39%
"Nov. 13, 2009",19.56%
"Nov. 12, 2009",20.05%
"Nov. 11, 2009",20.07%
"Nov. 10, 2009",20.04%
"Nov. 9, 2009",20.13%
"Nov. 6, 2009",20.37%
"Nov. 5, 2009",20.37%
"Nov. 4, 2009",20.85%
"Nov. 3, 2009",20.87%
"Nov. 2, 2009",20.99%
"Oct. 30, 2009",21.08%
"Oct. 29, 2009",20.46%
"Oct. 28, 2009",20.80%
"Oct. 27, 2009",20.21%
"Oct. 26, 2009",20.44%
"Oct. 23, 2009",20.38%
"Oct. 22, 2009",19.89%
"Oct. 21, 2009",19.95%
"Oct. 20, 2009",19.73%
"Oct. 19, 2009",19.48%
"Oct. 16, 2009",19.66%
"Oct. 15, 2009",19.62%
"Oct. 14, 2009",19.62%
"Oct. 13, 2009",19.49%
"Oct. 12, 2009",19.34%
"Oct. 9, 2009",19.48%
"Oct. 8, 2009",19.59%
"Oct. 7, 2009",19.80%
"Oct. 6, 2009",19.88%
"Oct. 5, 2009",19.93%
"Oct. 2, 2009",20.24%
