date,Open,High,Low,Close,Volume
"Feb. 14, 1994",5.870,5.968,5.870,5.870,300000.0
"Feb. 11, 1994",5.944,5.993,5.919,5.944,132300.0
"Feb. 10, 1994",5.919,6.042,5.919,5.919,182400.0
"Feb. 9, 1994",6.017,6.140,6.017,6.017,124600.0
"Feb. 8, 1994",6.091,6.140,5.993,6.091,530300.0
"Feb. 7, 1994",5.993,6.091,5.993,5.993,345200.0
"Feb. 4, 1994",6.165,6.214,6.140,6.165,127300.0
"Feb. 3, 1994",6.189,6.189,6.066,6.189,105900.0
"Feb. 2, 1994",6.140,6.214,6.140,6.140,151100.0
"Feb. 1, 1994",6.189,6.263,6.189,6.189,142700.0
"Jan. 31, 1994",6.287,6.312,6.263,6.287,58300.00
"Jan. 28, 1994",6.312,6.361,6.263,6.312,217900.0
"Jan. 27, 1994",6.214,6.263,6.066,6.214,182200.0
"Jan. 26, 1994",6.066,6.066,5.894,6.066,394200.0
"Jan. 25, 1994",5.919,6.017,5.894,5.919,469700.0
"Jan. 24, 1994",6.091,6.189,6.091,6.091,95900.00
"Jan. 21, 1994",6.189,6.189,6.140,6.189,98100.00
"Jan. 20, 1994",6.165,6.165,6.066,6.165,126300.0
"Jan. 19, 1994",6.115,6.165,6.091,6.115,64200.00
"Jan. 18, 1994",6.140,6.189,6.115,6.140,123300.0
"Jan. 17, 1994",6.140,6.165,6.115,6.140,45800.00
"Jan. 14, 1994",6.165,6.165,6.115,6.165,115200.0
"Jan. 13, 1994",6.140,6.189,6.140,6.140,131900.0
"Jan. 12, 1994",6.214,6.238,6.214,6.214,65800.00
"Jan. 11, 1994",6.238,6.263,6.238,6.238,118300.0
"Jan. 10, 1994",6.238,6.263,6.238,6.238,130600.0
"Jan. 7, 1994",6.263,6.336,6.238,6.263,301900.0
"Jan. 6, 1994",6.238,6.287,6.214,6.238,262200.0
"Jan. 5, 1994",6.263,6.336,6.238,6.263,114000.0
"Jan. 4, 1994",6.336,6.361,6.312,6.336,79300.00
"Jan. 3, 1994",6.336,6.484,6.287,6.336,171800.0
"Dec. 31, 1993",6.459,6.484,6.386,6.459,43800.00
"Dec. 30, 1993",6.410,6.459,6.361,6.410,78000.00
"Dec. 29, 1993",6.410,6.410,6.386,6.410,32100.00
"Dec. 28, 1993",6.410,6.459,6.386,6.410,56700.00
"Dec. 27, 1993",6.386,6.386,6.312,6.386,44200.00
"Dec. 23, 1993",6.336,6.386,6.312,6.336,72700.00
"Dec. 22, 1993",6.336,6.386,6.336,6.336,363800.0
"Dec. 21, 1993",6.386,6.435,6.361,6.386,372200.0
"Dec. 20, 1993",6.312,6.361,6.287,6.312,111100.0
"Dec. 17, 1993",6.336,6.361,6.287,6.336,155100.0
"Dec. 16, 1993",6.287,6.336,6.287,6.287,56700.00
"Dec. 15, 1993",6.336,6.336,6.189,6.336,81500.00
"Dec. 14, 1993",6.189,6.238,6.189,6.189,74500.00
"Dec. 13, 1993",6.238,6.287,6.189,6.238,86200.00
"Dec. 10, 1993",6.287,6.287,6.263,6.287,68700.00
"Dec. 9, 1993",6.287,6.386,6.287,6.287,95400.00
"Dec. 8, 1993",6.386,6.386,6.312,6.386,61900.00
"Dec. 7, 1993",6.336,6.361,6.312,6.336,127900.0
"Dec. 6, 1993",6.336,6.336,6.287,6.336,82800.00
"Dec. 3, 1993",6.361,6.361,6.238,6.361,87900.00
"Dec. 2, 1993",6.238,6.287,6.238,6.238,30100.00
"Dec. 1, 1993",6.263,6.263,6.214,6.263,79300.00
"Nov. 30, 1993",6.238,6.263,6.238,6.238,72800.00
"Nov. 29, 1993",6.287,6.287,6.238,6.287,85500.00
"Nov. 26, 1993",6.263,6.287,6.263,6.263,11900.00
"Nov. 24, 1993",6.263,6.287,6.238,6.263,82500.00
"Nov. 23, 1993",6.287,6.312,6.165,6.287,65500.00
"Nov. 22, 1993",6.214,6.287,6.189,6.214,165900.0
"Nov. 19, 1993",6.165,6.238,6.165,6.165,121500.0
"Nov. 18, 1993",6.165,6.287,6.165,6.165,230900.0
"Nov. 17, 1993",6.238,6.263,6.214,6.238,210900.0
"Nov. 16, 1993",6.214,6.214,6.115,6.214,113600.0
"Nov. 15, 1993",6.140,6.165,6.091,6.140,212800.0
"Nov. 12, 1993",6.140,6.165,6.091,6.140,295900.0
"Nov. 11, 1993",6.115,6.140,6.091,6.115,52700.00
"Nov. 10, 1993",6.140,6.165,6.091,6.140,119000.0
"Nov. 9, 1993",6.140,6.214,6.115,6.140,402700.0
"Nov. 8, 1993",6.091,6.189,6.091,6.091,101000.0
"Nov. 5, 1993",6.091,6.115,5.993,6.091,236800.0
"Nov. 4, 1993",6.091,6.140,5.993,6.091,363300.0
"Nov. 3, 1993",6.091,6.386,6.042,6.091,1.028M
"Nov. 2, 1993",6.459,6.607,6.435,6.459,110600.0
"Nov. 1, 1993",6.631,6.680,6.607,6.631,106200.0
"Oct. 29, 1993",6.680,6.680,6.582,6.680,114400.0
"Oct. 28, 1993",6.607,6.656,6.435,6.607,116700.0
"Oct. 27, 1993",6.484,6.533,6.386,6.484,167700.0
"Oct. 26, 1993",6.361,6.410,6.312,6.361,888200.0
"Oct. 25, 1993",6.410,6.508,6.336,6.410,964200.0
"Oct. 22, 1993",6.582,6.680,6.533,6.582,226300.0
"Oct. 21, 1993",6.680,6.680,6.656,6.680,101400.0
"Oct. 20, 1993",6.680,6.680,6.582,6.680,93200.00
"Oct. 19, 1993",6.582,6.631,6.582,6.582,62500.00
"Oct. 18, 1993",6.607,6.680,6.607,6.607,67100.00
"Oct. 15, 1993",6.656,6.680,6.656,6.656,60000.00
"Oct. 14, 1993",6.680,6.680,6.582,6.680,120600.0
"Oct. 13, 1993",6.533,6.631,6.533,6.533,160500.0
"Oct. 12, 1993",6.508,6.533,6.459,6.508,130300.0
"Oct. 11, 1993",6.508,6.558,6.508,6.508,87400.00
"Oct. 8, 1993",6.533,6.582,6.508,6.533,199500.0
"Oct. 7, 1993",6.558,6.607,6.533,6.558,296200.0
"Oct. 6, 1993",6.631,6.656,6.607,6.631,62500.00
"Oct. 5, 1993",6.607,6.680,6.607,6.607,165000.0
"Oct. 4, 1993",6.705,6.729,6.656,6.705,160400.0
"Oct. 1, 1993",6.729,6.729,6.680,6.729,115000.0
"Sept. 30, 1993",6.680,6.705,6.680,6.680,55700.00
"Sept. 29, 1993",6.680,6.705,6.680,6.680,98700.00
"Sept. 28, 1993",6.705,6.729,6.705,6.705,44100.00
"Sept. 27, 1993",6.705,6.729,6.680,6.705,40200.00
"Sept. 24, 1993",6.705,6.729,6.680,6.705,88500.00
"Sept. 23, 1993",6.680,6.729,6.656,6.680,116500.0
"Sept. 22, 1993",6.656,6.680,6.656,6.656,76400.00
"Sept. 21, 1993",6.656,6.729,6.656,6.656,55800.00
"Sept. 20, 1993",6.705,6.754,6.680,6.705,34200.00
"Sept. 17, 1993",6.705,6.705,6.631,6.705,168800.0
"Sept. 16, 1993",6.680,6.680,6.631,6.680,55200.00
"Sept. 15, 1993",6.631,6.656,6.631,6.631,171000.0
"Sept. 14, 1993",6.656,6.705,6.607,6.656,108800.0
"Sept. 13, 1993",6.705,6.779,6.680,6.705,74200.00
"Sept. 10, 1993",6.803,6.803,6.754,6.803,108700.0
"Sept. 9, 1993",6.779,6.803,6.779,6.779,89800.00
"Sept. 8, 1993",6.803,6.803,6.754,6.803,166000.0
"Sept. 7, 1993",6.803,6.828,6.803,6.803,136200.0
"Sept. 3, 1993",6.828,6.852,6.754,6.828,138800.0
"Sept. 2, 1993",6.729,6.754,6.729,6.729,34300.00
"Sept. 1, 1993",6.729,6.729,6.705,6.729,75300.00
"Aug. 31, 1993",6.705,6.729,6.680,6.705,113900.0
"Aug. 30, 1993",6.729,6.729,6.607,6.729,211600.0
"Aug. 27, 1993",6.631,6.631,6.533,6.631,93000.00
"Aug. 26, 1993",6.533,6.582,6.484,6.533,99300.00
"Aug. 25, 1993",6.484,6.533,6.484,6.484,91300.00
"Aug. 24, 1993",6.533,6.558,6.484,6.533,84100.00
"Aug. 23, 1993",6.533,6.558,6.508,6.533,85000.00
"Aug. 20, 1993",6.533,6.533,6.508,6.533,112800.0
"Aug. 19, 1993",6.484,6.508,6.459,6.484,175600.0
"Aug. 18, 1993",6.459,6.484,6.459,6.459,71900.00
"Aug. 17, 1993",6.435,6.435,6.386,6.435,191800.0
"Aug. 16, 1993",6.361,6.533,6.336,6.361,34200.00
"Aug. 13, 1993",6.336,6.361,6.336,6.336,56300.00
"Aug. 12, 1993",6.386,6.410,6.361,6.386,66000.00
"Aug. 11, 1993",6.410,6.410,6.361,6.410,114400.0
"Aug. 10, 1993",6.386,6.386,6.336,6.386,107800.0
"Aug. 9, 1993",6.336,6.386,6.287,6.336,87800.00
"Aug. 6, 1993",6.263,6.287,6.263,6.263,101600.0
"Aug. 5, 1993",6.287,6.287,6.238,6.287,67800.00
"Aug. 4, 1993",6.238,6.287,6.238,6.238,86500.00
"Aug. 3, 1993",6.287,6.287,6.238,6.287,190300.0
"Aug. 2, 1993",6.263,6.287,6.238,6.263,83000.00
"July 30, 1993",6.312,6.336,6.263,6.312,83100.00
"July 29, 1993",6.312,6.336,6.238,6.312,53600.00
"July 28, 1993",6.263,6.263,6.214,6.263,46900.00
"July 27, 1993",6.214,6.263,6.214,6.214,1.040M
"July 26, 1993",6.214,6.263,6.214,6.214,786200.0
"July 23, 1993",6.312,6.361,6.312,6.312,83500.00
"July 22, 1993",6.336,6.361,6.312,6.336,122700.0
"July 21, 1993",6.312,6.336,6.263,6.312,124600.0
"July 20, 1993",6.312,6.386,6.287,6.312,117900.0
"July 19, 1993",6.386,6.386,6.361,6.386,34800.00
"July 16, 1993",6.386,6.410,6.361,6.386,73600.00
"July 15, 1993",6.386,6.386,6.336,6.386,122800.0
"July 14, 1993",6.312,6.459,6.287,6.312,591100.0
"July 13, 1993",6.410,6.508,6.410,6.410,231700.0
"July 12, 1993",6.508,6.508,6.459,6.508,118200.0
"July 9, 1993",6.484,6.484,6.410,6.484,117100.0
"July 8, 1993",6.410,6.435,6.386,6.410,268800.0
"July 7, 1993",6.386,6.459,6.386,6.386,169600.0
"July 6, 1993",6.435,6.459,6.410,6.435,74200.00
"July 2, 1993",6.435,6.459,6.435,6.435,76800.00
"July 1, 1993",6.410,6.459,6.410,6.410,84600.00
"June 30, 1993",6.410,6.459,6.312,6.410,143100.0
"June 29, 1993",6.459,6.459,6.435,6.459,66900.00
"June 28, 1993",6.435,6.459,6.336,6.435,86900.00
"June 25, 1993",6.361,6.361,6.287,6.361,54000.00
"June 24, 1993",6.312,6.312,6.238,6.312,172200.0
"June 23, 1993",6.238,6.238,6.189,6.238,57400.00
"June 22, 1993",6.214,6.214,6.140,6.214,181700.0
"June 21, 1993",6.165,6.165,6.091,6.165,53000.00
"June 18, 1993",6.091,6.091,6.042,6.091,67700.00
"June 17, 1993",6.066,6.091,6.042,6.066,54200.00
"June 16, 1993",6.042,6.115,6.042,6.042,687700.0
"June 15, 1993",6.066,6.066,6.042,6.066,62500.00
"June 14, 1993",6.042,6.214,6.042,6.042,262700.0
"June 11, 1993",6.066,6.066,6.042,6.066,206300.0
"June 10, 1993",6.066,6.115,6.042,6.066,314800.0
"June 9, 1993",6.115,6.115,6.066,6.115,110300.0
"June 8, 1993",6.115,6.115,6.042,6.115,106300.0
"June 7, 1993",6.042,6.091,6.042,6.042,54900.00
"June 4, 1993",6.091,6.091,6.042,6.091,47400.00
"June 3, 1993",6.140,6.140,6.042,6.140,602800.0
"June 2, 1993",6.066,6.091,6.042,6.066,146400.0
"June 1, 1993",6.091,6.091,6.017,6.091,330900.0
"May 28, 1993",6.091,6.091,6.017,6.091,55300.00
"May 27, 1993",6.091,6.091,6.066,6.091,126500.0
"May 26, 1993",6.042,6.091,5.944,6.042,152400.0
"May 25, 1993",5.993,5.993,5.821,5.993,164700.0
"May 24, 1993",5.821,5.845,5.796,5.821,130400.0
"May 21, 1993",5.821,5.845,5.796,5.821,176800.0
"May 20, 1993",5.796,5.870,5.796,5.796,265400.0
"May 19, 1993",5.845,5.845,5.722,5.845,383200.0
"May 18, 1993",5.845,5.894,5.821,5.845,98200.00
"May 17, 1993",5.894,5.968,5.894,5.894,125100.0
"May 14, 1993",5.968,5.993,5.919,5.968,117800.0
"May 13, 1993",5.919,6.115,5.919,5.919,170200.0
"May 12, 1993",6.140,6.165,6.115,6.140,75600.00
"May 11, 1993",6.165,6.165,6.115,6.165,45200.00
"May 10, 1993",6.140,6.165,6.115,6.140,46000.00
"May 7, 1993",6.115,6.115,6.066,6.115,45800.00
"May 6, 1993",6.091,6.140,6.091,6.091,50900.00
"May 5, 1993",6.140,6.165,6.066,6.140,75100.00
"May 4, 1993",6.115,6.115,6.066,6.115,78000.00
"May 3, 1993",6.042,6.066,5.993,6.042,49600.00
"April 30, 1993",6.017,6.066,5.993,6.017,68200.00
"April 29, 1993",6.066,6.066,5.993,6.066,152600.0
"April 28, 1993",5.993,6.017,5.993,5.993,50200.00
"April 27, 1993",5.993,6.042,5.968,5.993,871200.0
"April 26, 1993",6.017,6.042,6.017,6.017,773200.0
"April 23, 1993",6.091,6.115,6.091,6.091,139600.0
"April 22, 1993",6.115,6.165,6.115,6.115,114800.0
"April 21, 1993",6.189,6.214,6.165,6.189,34900.00
"April 20, 1993",6.189,6.263,6.189,6.189,73300.00
"April 19, 1993",6.263,6.287,6.238,6.263,213300.0
"April 16, 1993",6.287,6.287,6.189,6.287,192600.0
"April 15, 1993",6.189,6.189,6.091,6.189,136500.0
"April 14, 1993",6.140,6.140,6.091,6.140,153200.0
"April 13, 1993",6.066,6.091,5.968,6.066,363700.0
"April 12, 1993",5.944,5.944,5.894,5.944,84800.00
"April 8, 1993",5.894,5.944,5.894,5.894,181900.0
"April 7, 1993",5.944,5.944,5.919,5.944,99900.00
"April 6, 1993",5.944,5.944,5.919,5.944,49400.00
"April 5, 1993",5.944,5.944,5.894,5.944,87900.00
"April 2, 1993",5.944,5.968,5.919,5.944,53400.00
"April 1, 1993",5.968,5.968,5.919,5.968,80600.00
"March 31, 1993",5.944,5.944,5.870,5.944,117800.0
"March 30, 1993",5.870,5.870,5.821,5.870,76500.00
"March 29, 1993",5.821,5.870,5.821,5.821,143000.0
"March 26, 1993",5.845,5.845,5.796,5.845,62500.00
"March 25, 1993",5.821,5.821,5.796,5.821,47000.00
"March 24, 1993",5.796,5.845,5.796,5.796,57000.00
"March 23, 1993",5.796,5.821,5.747,5.796,197600.0
"March 22, 1993",5.821,5.821,5.772,5.821,79300.00
"March 19, 1993",5.821,5.845,5.821,5.821,52600.00
"March 18, 1993",5.796,5.796,5.722,5.796,138200.0
"March 17, 1993",5.747,5.772,5.722,5.747,93000.00
"March 16, 1993",5.772,5.772,5.747,5.772,58500.00
"March 15, 1993",5.722,5.772,5.698,5.722,79000.00
"March 12, 1993",5.796,5.821,5.772,5.796,168200.0
"March 11, 1993",5.845,5.845,5.821,5.845,30800.00
"March 10, 1993",5.845,5.845,5.821,5.845,94700.00
"March 9, 1993",5.845,5.870,5.796,5.845,64000.00
"March 8, 1993",5.796,5.821,5.796,5.796,102900.0
"March 5, 1993",5.821,5.870,5.796,5.821,147200.0
"March 4, 1993",5.845,5.845,5.772,5.845,59400.00
"March 3, 1993",5.747,5.772,5.747,5.747,192700.0
"March 2, 1993",5.747,5.747,5.698,5.747,79300.00
"March 1, 1993",5.747,5.772,5.698,5.747,101700.0
"Feb. 26, 1993",5.772,5.772,5.698,5.772,161900.0
"Feb. 25, 1993",5.698,5.698,5.673,5.698,93800.00
"Feb. 24, 1993",5.649,5.673,5.624,5.649,153300.0
"Feb. 23, 1993",5.624,5.673,5.600,5.624,202200.0
"Feb. 22, 1993",5.624,5.673,5.526,5.624,164200.0
"Feb. 19, 1993",5.501,5.526,5.477,5.501,721100.0
"Feb. 18, 1993",5.501,5.551,5.428,5.501,137700.0
"Feb. 17, 1993",5.501,5.526,5.477,5.501,70500.00
"Feb. 16, 1993",5.501,5.575,5.477,5.501,136000.0
"Feb. 12, 1993",5.575,5.600,5.551,5.575,63400.00
"Feb. 11, 1993",5.551,5.600,5.526,5.551,119900.0
"Feb. 10, 1993",5.575,5.600,5.551,5.575,73700.00
"Feb. 9, 1993",5.600,5.624,5.575,5.600,82700.00
"Feb. 8, 1993",5.575,5.624,5.575,5.575,83300.00
"Feb. 5, 1993",5.575,5.575,5.501,5.575,207800.0
"Feb. 4, 1993",5.600,5.624,5.575,5.600,182700.0
"Feb. 3, 1993",5.551,5.575,5.477,5.551,91800.00
"Feb. 2, 1993",5.501,5.501,5.477,5.501,54600.00
"Feb. 1, 1993",5.477,5.501,5.428,5.477,172100.0
"Jan. 29, 1993",5.428,5.428,5.354,5.428,354400.0
"Jan. 28, 1993",5.330,5.403,5.305,5.330,79900.00
"Jan. 27, 1993",5.330,5.354,5.280,5.330,112300.0
"Jan. 26, 1993",5.330,5.379,5.305,5.330,316200.0
"Jan. 25, 1993",5.305,5.330,5.280,5.305,317000.0
"Jan. 22, 1993",5.379,5.428,5.354,5.379,435100.0
"Jan. 21, 1993",5.354,5.379,5.280,5.354,123100.0
"Jan. 20, 1993",5.280,5.330,5.256,5.280,68000.00
"Jan. 19, 1993",5.280,5.280,5.256,5.280,69600.00
"Jan. 18, 1993",5.280,5.280,5.256,5.280,66600.00
"Jan. 15, 1993",5.280,5.280,5.231,5.280,101000.0
"Jan. 14, 1993",5.207,5.256,5.207,5.207,162800.0
"Jan. 13, 1993",5.231,5.231,5.158,5.231,112000.0
"Jan. 12, 1993",5.182,5.207,5.158,5.182,102000.0
"Jan. 11, 1993",5.182,5.207,5.158,5.182,95400.00
"Jan. 8, 1993",5.158,5.207,5.133,5.158,417300.0
"Jan. 7, 1993",5.207,5.231,5.182,5.207,299000.0
"Jan. 6, 1993",5.231,5.231,5.182,5.231,112600.0
"Jan. 5, 1993",5.207,5.231,5.207,5.207,236400.0
"Jan. 4, 1993",5.207,5.231,5.182,5.207,243700.0
"Dec. 31, 1992",5.207,5.207,5.182,5.207,145200.0
"Dec. 30, 1992",5.207,5.207,5.158,5.207,98600.00
"Dec. 29, 1992",5.182,5.182,5.158,5.182,186500.0
"Dec. 28, 1992",5.158,5.182,5.133,5.158,258800.0
"Dec. 24, 1992",5.182,5.182,5.158,5.182,94400.00
"Dec. 23, 1992",5.182,5.182,5.158,5.182,291300.0
"Dec. 22, 1992",5.182,5.182,5.133,5.182,62800.00
"Dec. 21, 1992",5.158,5.158,5.084,5.158,150800.0
"Dec. 18, 1992",5.084,5.108,5.035,5.084,92300.00
"Dec. 17, 1992",5.059,5.059,5.010,5.059,152000.0
"Dec. 16, 1992",5.010,5.035,4.986,5.010,195100.0
"Dec. 15, 1992",5.010,5.010,4.961,5.010,148900.0
"Dec. 14, 1992",4.961,5.010,4.961,4.961,147000.0
"Dec. 11, 1992",4.986,4.986,4.961,4.986,102700.0
"Dec. 10, 1992",4.986,4.986,4.961,4.986,225300.0
"Dec. 9, 1992",4.961,4.986,4.912,4.961,445700.0
"Dec. 8, 1992",4.986,4.986,4.961,4.986,123600.0
"Dec. 7, 1992",4.986,4.986,4.937,4.986,184900.0
"Dec. 4, 1992",4.937,4.937,4.887,4.937,229700.0
"Dec. 3, 1992",4.912,4.961,4.887,4.912,551400.0
"Dec. 2, 1992",4.986,4.986,4.961,4.986,137200.0
"Dec. 1, 1992",4.986,5.010,4.961,4.986,130800.0
"Nov. 30, 1992",4.986,5.010,4.937,4.986,120600.0
"Nov. 27, 1992",4.986,4.986,4.937,4.986,26300.00
"Nov. 25, 1992",4.937,4.986,4.937,4.937,574100.0
"Nov. 24, 1992",4.937,4.986,4.937,4.937,254800.0
"Nov. 23, 1992",4.961,4.986,4.937,4.961,64400.00
"Nov. 20, 1992",4.937,5.059,4.912,4.937,641400.0
"Nov. 19, 1992",5.010,5.035,4.986,5.010,60100.00
"Nov. 18, 1992",4.986,4.986,4.937,4.986,428300.0
"Nov. 17, 1992",4.961,4.986,4.937,4.961,309500.0
"Nov. 16, 1992",4.961,4.986,4.961,4.961,135000.0
"Nov. 13, 1992",4.986,4.986,4.961,4.986,49600.00
"Nov. 12, 1992",4.986,5.010,4.961,4.986,171000.0
"Nov. 11, 1992",4.986,5.010,4.961,4.986,171900.0
"Nov. 10, 1992",5.035,5.059,5.010,5.035,195000.0
"Nov. 9, 1992",5.035,5.035,4.961,5.035,108000.0
"Nov. 6, 1992",4.986,5.010,4.986,4.986,161200.0
"Nov. 5, 1992",5.010,5.010,4.986,5.010,42300.00
"Nov. 4, 1992",5.010,5.059,5.010,5.010,106300.0
"Nov. 3, 1992",5.035,5.084,5.035,5.035,109300.0
"Nov. 2, 1992",5.108,5.108,5.084,5.108,42500.00
"Oct. 30, 1992",5.084,5.084,5.010,5.084,46700.00
"Oct. 29, 1992",4.986,5.035,4.937,4.986,132600.0
"Oct. 28, 1992",5.010,5.010,4.937,5.010,37500.00
"Oct. 27, 1992",4.961,4.961,4.937,4.961,141100.0
"Oct. 26, 1992",4.961,4.961,4.887,4.961,178400.0
"Oct. 23, 1992",4.986,5.010,4.937,4.986,107200.0
"Oct. 22, 1992",5.010,5.035,4.986,5.010,104300.0
"Oct. 21, 1992",5.010,5.133,5.010,5.010,591200.0
"Oct. 20, 1992",5.133,5.133,5.108,5.133,206400.0
"Oct. 19, 1992",5.108,5.108,5.084,5.108,45800.00
"Oct. 16, 1992",5.108,5.108,5.084,5.108,52200.00
"Oct. 15, 1992",5.108,5.108,5.084,5.108,41700.00
"Oct. 14, 1992",5.108,5.108,5.084,5.108,108400.0
"Oct. 13, 1992",5.108,5.133,5.084,5.108,269300.0
"Oct. 12, 1992",5.108,5.108,5.059,5.108,122100.0
"Oct. 9, 1992",5.084,5.084,5.059,5.084,88800.00
"Oct. 8, 1992",5.133,5.133,5.108,5.133,248500.0
"Oct. 7, 1992",5.133,5.133,5.108,5.133,87400.00
"Oct. 6, 1992",5.133,5.158,5.084,5.133,382700.0
"Oct. 5, 1992",5.084,5.084,5.035,5.084,59900.00
"Oct. 2, 1992",5.108,5.108,5.084,5.108,47800.00
"Oct. 1, 1992",5.108,5.182,5.108,5.108,353500.0
"Sept. 30, 1992",5.158,5.158,5.084,5.158,273500.0
"Sept. 29, 1992",5.084,5.108,5.059,5.084,258900.0
"Sept. 28, 1992",5.035,5.059,5.035,5.035,57300.00
"Sept. 25, 1992",5.035,5.059,5.035,5.035,45100.00
"Sept. 24, 1992",5.059,5.059,5.035,5.059,75400.00
"Sept. 23, 1992",5.059,5.084,5.035,5.059,115400.0
"Sept. 22, 1992",5.059,5.084,4.986,5.059,104700.0
"Sept. 21, 1992",5.035,5.059,5.010,5.035,109500.0
"Sept. 18, 1992",5.059,5.059,5.010,5.059,242800.0
"Sept. 17, 1992",5.010,5.158,5.010,5.010,194200.0
"Sept. 16, 1992",5.158,5.158,5.133,5.158,108300.0
"Sept. 15, 1992",5.158,5.182,5.133,5.158,307400.0
"Sept. 14, 1992",5.158,5.158,5.133,5.158,95000.00
"Sept. 11, 1992",5.158,5.158,5.133,5.158,105600.0
"Sept. 10, 1992",5.158,5.158,5.108,5.158,105000.0
"Sept. 9, 1992",5.133,5.158,5.108,5.133,114800.0
"Sept. 8, 1992",5.158,5.158,5.108,5.158,131700.0
"Sept. 4, 1992",5.108,5.133,5.035,5.108,107700.0
"Sept. 3, 1992",5.084,5.108,5.084,5.084,42500.00
"Sept. 2, 1992",5.108,5.158,5.108,5.108,149500.0
"Sept. 1, 1992",5.158,5.158,5.133,5.158,87100.00
"Aug. 31, 1992",5.158,5.158,5.108,5.158,64500.00
"Aug. 28, 1992",5.133,5.133,5.108,5.133,42100.00
"Aug. 27, 1992",5.108,5.133,5.108,5.108,61300.00
"Aug. 26, 1992",5.133,5.133,5.059,5.133,177300.0
"Aug. 25, 1992",5.084,5.158,5.084,5.084,118300.0
"Aug. 24, 1992",5.158,5.182,5.133,5.158,224600.0
"Aug. 21, 1992",5.182,5.182,5.158,5.182,126700.0
"Aug. 20, 1992",5.133,5.158,5.133,5.133,255600.0
"Aug. 19, 1992",5.182,5.182,5.108,5.182,463500.0
"Aug. 18, 1992",5.108,5.133,5.084,5.108,900300.0
"Aug. 17, 1992",5.133,5.133,5.108,5.133,214800.0
"Aug. 14, 1992",5.133,5.133,5.108,5.133,37200.00
"Aug. 13, 1992",5.133,5.133,5.108,5.133,77800.00
"Aug. 12, 1992",5.133,5.182,5.108,5.133,209700.0
"Aug. 11, 1992",5.158,5.182,5.158,5.158,53400.00
"Aug. 10, 1992",5.182,5.182,5.158,5.182,50900.00
"Aug. 7, 1992",5.158,5.182,5.133,5.158,81900.00
"Aug. 6, 1992",5.158,5.182,5.158,5.158,57700.00
"Aug. 5, 1992",5.182,5.207,5.158,5.182,97800.00
"Aug. 4, 1992",5.207,5.207,5.158,5.207,52300.00
"Aug. 3, 1992",5.182,5.182,5.133,5.182,81800.00
"July 31, 1992",5.158,5.182,5.158,5.158,56300.00
"July 30, 1992",5.182,5.182,5.158,5.182,62600.00
"July 29, 1992",5.182,5.231,5.182,5.182,103000.0
"July 28, 1992",5.207,5.207,5.108,5.207,163900.0
"July 27, 1992",5.108,5.133,5.084,5.108,99200.00
"July 24, 1992",5.158,5.182,5.133,5.158,255300.0
"July 23, 1992",5.133,5.158,5.133,5.133,44300.00
"July 22, 1992",5.158,5.158,5.108,5.158,153500.0
"July 21, 1992",5.133,5.133,5.084,5.133,117600.0
"July 20, 1992",5.108,5.108,5.059,5.108,158300.0
"July 17, 1992",5.133,5.207,5.133,5.133,86300.00
"July 16, 1992",5.207,5.207,5.108,5.207,122000.0
"July 15, 1992",5.133,5.133,5.084,5.133,108200.0
"July 14, 1992",5.059,5.084,5.059,5.059,83100.00
"July 13, 1992",5.059,5.084,5.010,5.059,258000.0
"July 10, 1992",5.084,5.108,5.059,5.084,107100.0
"July 9, 1992",5.084,5.158,5.059,5.084,156100.0
"July 8, 1992",5.133,5.182,5.133,5.133,335600.0
"July 7, 1992",5.158,5.182,5.084,5.158,316700.0
"July 6, 1992",5.108,5.108,5.035,5.108,113100.0
"July 2, 1992",5.035,5.108,5.035,5.035,159000.0
"July 1, 1992",5.035,5.035,4.912,5.035,142400.0
"June 30, 1992",4.937,4.937,4.912,4.937,64300.00
"June 29, 1992",4.912,4.937,4.863,4.912,92400.00
"June 26, 1992",4.887,4.912,4.863,4.887,94400.00
"June 25, 1992",4.887,4.912,4.887,4.887,174900.0
"June 24, 1992",4.912,4.912,4.863,4.912,79200.00
"June 23, 1992",4.863,4.887,4.863,4.863,254000.0
"June 22, 1992",4.838,4.838,4.814,4.838,158400.0
"June 19, 1992",4.814,4.863,4.814,4.814,185300.0
"June 18, 1992",4.838,4.863,4.789,4.838,741900.0
"June 17, 1992",4.814,4.814,4.789,4.814,55700.00
"June 16, 1992",4.814,4.814,4.765,4.814,209800.0
"June 15, 1992",4.789,4.838,4.765,4.789,166900.0
"June 12, 1992",4.838,4.838,4.814,4.838,170400.0
"June 11, 1992",4.814,4.838,4.789,4.814,347800.0
"June 10, 1992",4.789,4.814,4.740,4.789,839800.0
"June 9, 1992",4.765,4.789,4.740,4.765,87100.00
"June 8, 1992",4.789,4.789,4.765,4.789,73100.00
"June 5, 1992",4.789,4.814,4.789,4.789,174600.0
"June 4, 1992",4.838,4.838,4.814,4.838,115200.0
"June 3, 1992",4.838,4.838,4.789,4.838,417000.0
"June 2, 1992",4.789,4.814,4.765,4.789,276700.0
"June 1, 1992",4.789,4.789,4.765,4.789,69200.00
"May 29, 1992",4.789,4.814,4.765,4.789,216900.0
"May 28, 1992",4.789,4.789,4.765,4.789,228400.0
"May 27, 1992",4.789,4.789,4.765,4.789,160500.0
