date,ytd_return
"Feb. 11, 1998",3.53%
"Feb. 10, 1998",3.27%
"Feb. 9, 1998",3.02%
"Feb. 6, 1998",3.02%
"Feb. 5, 1998",2.64%
"Feb. 4, 1998",2.52%
"Feb. 3, 1998",2.90%
"Feb. 2, 1998",3.40%
"Jan. 30, 1998",2.90%
"Jan. 29, 1998",3.02%
"Jan. 28, 1998",2.77%
"Jan. 27, 1998",4.78%
"Jan. 26, 1998",4.66%
"Jan. 23, 1998",4.53%
"Jan. 22, 1998",4.41%
"Jan. 21, 1998",4.53%
"Jan. 20, 1998",3.53%
"Jan. 16, 1998",2.90%
"Jan. 15, 1998",1.89%
"Jan. 13, 1998",1.39%
"Jan. 12, 1998",1.76%
"Jan. 9, 1998",0.88%
"Jan. 8, 1998",0.63%
"Jan. 7, 1998",-0.25%
"Jan. 6, 1998",-0.12%
"Jan. 5, 1998",0.12%
"Jan. 2, 1998",-0.25%
"Dec. 30, 1997",25.24%
"Dec. 29, 1997",24.29%
"Dec. 26, 1997",24.76%
"Dec. 24, 1997",24.45%
"Dec. 23, 1997",24.60%
"Dec. 22, 1997",22.24%
"Dec. 19, 1997",19.87%
"Dec. 18, 1997",19.56%
"Dec. 17, 1997",19.40%
"Dec. 16, 1997",18.61%
"Dec. 15, 1997",18.30%
"Dec. 12, 1997",17.35%
"Dec. 11, 1997",16.40%
"Dec. 10, 1997",16.56%
"Dec. 9, 1997",15.93%
"Dec. 8, 1997",17.19%
"Dec. 5, 1997",17.19%
"Dec. 4, 1997",17.35%
"Dec. 3, 1997",17.51%
"Dec. 2, 1997",17.35%
"Dec. 1, 1997",18.77%
"Nov. 28, 1997",18.14%
"Nov. 26, 1997",17.98%
"Nov. 25, 1997",16.56%
"Nov. 24, 1997",14.35%
"Nov. 21, 1997",14.67%
"Nov. 20, 1997",15.14%
"Nov. 19, 1997",13.25%
"Nov. 18, 1997",12.46%
"Nov. 17, 1997",12.93%
"Nov. 14, 1997",11.67%
"Nov. 13, 1997",11.99%
"Nov. 12, 1997",11.83%
"Nov. 11, 1997",11.51%
"Nov. 10, 1997",11.04%
"Nov. 7, 1997",10.25%
"Nov. 6, 1997",10.73%
"Nov. 5, 1997",11.36%
"Nov. 4, 1997",11.20%
"Nov. 3, 1997",11.67%
"Oct. 31, 1997",10.88%
"Oct. 30, 1997",10.41%
"Oct. 29, 1997",10.57%
"Oct. 28, 1997",8.83%
"Oct. 27, 1997",11.04%
"Oct. 24, 1997",11.04%
"Oct. 23, 1997",10.73%
"Oct. 22, 1997",11.51%
"Oct. 21, 1997",12.14%
"Oct. 20, 1997",11.36%
"Oct. 17, 1997",8.83%
"Oct. 16, 1997",8.51%
"Oct. 15, 1997",8.36%
"Oct. 14, 1997",8.20%
"Oct. 13, 1997",7.73%
"Oct. 10, 1997",7.73%
"Oct. 9, 1997",7.10%
"Oct. 8, 1997",8.05%
"Oct. 7, 1997",9.31%
"Oct. 6, 1997",8.83%
"Oct. 3, 1997",8.36%
"Oct. 2, 1997",7.88%
"Oct. 1, 1997",7.25%
"Sept. 30, 1997",6.31%
"Sept. 29, 1997",6.31%
"Sept. 26, 1997",5.36%
"Sept. 25, 1997",4.57%
"Sept. 24, 1997",5.20%
"Sept. 23, 1997",6.47%
"Sept. 22, 1997",5.99%
"Sept. 19, 1997",6.31%
"Sept. 18, 1997",6.62%
"Sept. 17, 1997",6.15%
"Sept. 16, 1997",6.47%
"Sept. 15, 1997",5.36%
"Sept. 12, 1997",4.57%
"Sept. 11, 1997",3.31%
"Sept. 10, 1997",3.94%
"Sept. 8, 1997",4.10%
"Sept. 5, 1997",4.57%
"Sept. 4, 1997",4.73%
"Sept. 3, 1997",4.26%
"Sept. 2, 1997",4.10%
"Aug. 29, 1997",3.00%
"Aug. 28, 1997",3.63%
"Aug. 27, 1997",4.10%
"Aug. 26, 1997",3.79%
"Aug. 25, 1997",4.89%
"Aug. 22, 1997",3.47%
"Aug. 21, 1997",4.10%
"Aug. 20, 1997",4.73%
"Aug. 19, 1997",4.10%
"Aug. 18, 1997",3.94%
"Aug. 15, 1997",3.79%
"Aug. 14, 1997",4.26%
"Aug. 13, 1997",4.42%
"Aug. 12, 1997",4.42%
"Aug. 11, 1997",4.57%
"Aug. 8, 1997",3.63%
"Aug. 7, 1997",5.20%
"Aug. 6, 1997",5.83%
"Aug. 5, 1997",6.15%
"Aug. 4, 1997",5.52%
"Aug. 1, 1997",5.99%
"July 31, 1997",6.31%
"July 30, 1997",5.68%
"July 29, 1997",4.73%
"July 28, 1997",4.89%
"July 25, 1997",4.57%
"July 24, 1997",4.57%
"July 23, 1997",5.05%
"July 21, 1997",5.20%
"July 18, 1997",6.15%
"July 17, 1997",6.78%
"July 16, 1997",6.31%
"July 15, 1997",5.99%
"July 14, 1997",5.68%
"July 11, 1997",5.99%
"July 10, 1997",5.83%
"July 9, 1997",5.68%
"July 8, 1997",5.83%
"July 7, 1997",6.31%
"July 3, 1997",5.83%
"July 2, 1997",5.20%
"July 1, 1997",4.89%
"June 30, 1997",4.26%
"June 27, 1997",4.10%
"June 26, 1997",4.57%
"June 25, 1997",4.73%
"June 24, 1997",5.52%
"June 23, 1997",5.99%
"June 20, 1997",5.68%
"June 19, 1997",6.62%
"June 18, 1997",6.31%
"June 17, 1997",5.36%
"June 16, 1997",5.36%
"June 13, 1997",5.36%
"June 12, 1997",4.73%
"June 11, 1997",3.47%
"June 10, 1997",3.47%
"June 5, 1997",2.84%
"June 4, 1997",2.21%
"June 3, 1997",2.52%
"June 2, 1997",2.84%
"May 30, 1997",2.21%
"May 29, 1997",1.89%
"May 28, 1997",1.89%
"May 27, 1997",2.21%
"May 23, 1997",2.52%
"May 22, 1997",2.21%
"May 21, 1997",3.47%
"May 20, 1997",2.52%
"May 19, 1997",2.52%
"May 16, 1997",2.84%
"May 15, 1997",2.52%
"May 14, 1997",2.84%
"May 13, 1997",2.52%
"May 12, 1997",2.84%
"May 9, 1997",2.21%
"May 8, 1997",1.57%
"May 7, 1997",1.57%
"May 6, 1997",3.15%
"May 5, 1997",1.89%
"May 2, 1997",0.31%
"April 30, 1997",-0.32%
"April 29, 1997",-0.32%
"April 28, 1997",-1.26%
"April 25, 1997",-0.95%
"April 24, 1997",-0.32%
"April 23, 1997",-0.95%
"April 22, 1997",-0.63%
"April 21, 1997",-0.32%
"April 17, 1997",-0.63%
"April 16, 1997",-0.32%
"April 15, 1997",-0.32%
"April 14, 1997",-0.95%
"April 11, 1997",-0.95%
"April 9, 1997",-0.95%
"April 8, 1997",-0.95%
"April 7, 1997",-0.32%
"April 3, 1997",-0.32%
"April 2, 1997",0.00%
"April 1, 1997",-0.95%
"March 31, 1997",-0.95%
"March 27, 1997",-0.63%
"March 26, 1997",0.00%
"March 25, 1997",0.31%
"March 24, 1997",-2.52%
"March 21, 1997",-3.15%
"March 20, 1997",-3.79%
"March 19, 1997",-3.15%
"March 18, 1997",-3.47%
"March 17, 1997",-2.84%
"March 14, 1997",-2.84%
"March 13, 1997",-2.84%
"March 12, 1997",-1.58%
"March 11, 1997",-1.26%
"March 10, 1997",-0.95%
"March 7, 1997",-0.63%
"March 6, 1997",-0.32%
"March 5, 1997",0.00%
"March 4, 1997",-0.32%
"March 3, 1997",0.00%
"Feb. 28, 1997",0.63%
"Feb. 27, 1997",0.31%
"Feb. 26, 1997",0.31%
"Feb. 25, 1997",0.31%
"Feb. 24, 1997",0.31%
"Feb. 21, 1997",0.63%
"Feb. 20, 1997",0.63%
"Feb. 19, 1997",-0.32%
"Feb. 18, 1997",0.00%
"Feb. 14, 1997",0.00%
"Feb. 13, 1997",-0.32%
"Feb. 12, 1997",-0.63%
"Feb. 11, 1997",-0.63%
"Feb. 10, 1997",-0.95%
"Feb. 7, 1997",-1.26%
"Feb. 6, 1997",-1.26%
"Feb. 5, 1997",-0.95%
"Feb. 4, 1997",-0.95%
"Feb. 3, 1997",-1.26%
"Jan. 31, 1997",-1.58%
"Jan. 30, 1997",-1.58%
"Jan. 29, 1997",-1.26%
"Jan. 28, 1997",0.00%
"Jan. 27, 1997",-0.32%
"Jan. 24, 1997",-0.32%
"Jan. 23, 1997",0.94%
"Jan. 22, 1997",0.31%
"Jan. 21, 1997",0.00%
"Jan. 20, 1997",0.00%
"Jan. 17, 1997",0.31%
"Jan. 16, 1997",0.63%
"Jan. 15, 1997",0.63%
"Jan. 14, 1997",0.31%
"Jan. 13, 1997",0.00%
"Jan. 10, 1997",-0.32%
"Jan. 9, 1997",-0.32%
"Jan. 8, 1997",-0.95%
"Jan. 7, 1997",-1.26%
"Jan. 6, 1997",-1.89%
"Jan. 3, 1997",-1.58%
"Jan. 2, 1997",-1.89%
"Dec. 31, 1996",3.60%
"Dec. 30, 1996",3.92%
"Dec. 27, 1996",3.60%
"Dec. 26, 1996",2.94%
"Dec. 24, 1996",2.94%
"Dec. 23, 1996",1.96%
"Dec. 20, 1996",1.64%
"Dec. 19, 1996",2.94%
"Dec. 18, 1996",0.98%
"Dec. 17, 1996",1.31%
"Dec. 16, 1996",0.65%
"Dec. 13, 1996",0.98%
"Dec. 12, 1996",0.65%
"Dec. 11, 1996",1.31%
"Dec. 10, 1996",1.31%
"Dec. 9, 1996",1.64%
"Dec. 6, 1996",1.31%
"Dec. 5, 1996",2.29%
"Dec. 4, 1996",1.96%
"Dec. 3, 1996",1.96%
"Dec. 2, 1996",1.31%
"Nov. 29, 1996",1.31%
"Nov. 27, 1996",1.31%
"Nov. 26, 1996",1.96%
"Nov. 25, 1996",2.94%
"Nov. 22, 1996",2.94%
"Nov. 21, 1996",3.27%
"Nov. 20, 1996",3.60%
"Nov. 19, 1996",3.60%
"Nov. 18, 1996",3.60%
"Nov. 15, 1996",3.60%
"Nov. 14, 1996",3.27%
"Nov. 13, 1996",2.94%
"Nov. 12, 1996",2.61%
"Nov. 11, 1996",2.94%
"Nov. 8, 1996",1.96%
"Nov. 7, 1996",1.64%
"Nov. 6, 1996",1.31%
"Nov. 5, 1996",0.65%
"Nov. 4, 1996",0.00%
"Nov. 1, 1996",-0.65%
"Oct. 31, 1996",-0.98%
"Oct. 30, 1996",-1.63%
"Oct. 29, 1996",-2.61%
"Oct. 28, 1996",-2.28%
"Oct. 25, 1996",-2.94%
"Oct. 24, 1996",-3.59%
"Oct. 23, 1996",-4.25%
"Oct. 22, 1996",-4.58%
"Oct. 21, 1996",-4.25%
"Oct. 18, 1996",-3.92%
"Oct. 17, 1996",-4.90%
"Oct. 16, 1996",-4.25%
"Oct. 15, 1996",-4.90%
"Oct. 14, 1996",-4.58%
"Oct. 11, 1996",-4.25%
"Oct. 10, 1996",-4.58%
"Oct. 9, 1996",-4.25%
"Oct. 8, 1996",-3.27%
"Oct. 7, 1996",-3.27%
"Oct. 4, 1996",-3.27%
"Oct. 3, 1996",-5.23%
"Oct. 2, 1996",-5.55%
"Oct. 1, 1996",-5.88%
"Sept. 30, 1996",-6.54%
"Sept. 27, 1996",-5.23%
"Sept. 26, 1996",-5.23%
"Sept. 25, 1996",-4.90%
"Sept. 24, 1996",-5.23%
"Sept. 23, 1996",-4.90%
"Sept. 20, 1996",-4.58%
"Sept. 19, 1996",-4.58%
"Sept. 18, 1996",-4.25%
"Sept. 17, 1996",-4.90%
"Sept. 16, 1996",-4.25%
"Sept. 13, 1996",-3.59%
"Sept. 12, 1996",-4.25%
"Sept. 11, 1996",-4.58%
"Sept. 10, 1996",-4.25%
"Sept. 9, 1996",-3.92%
"Sept. 6, 1996",-3.92%
"Sept. 5, 1996",-4.58%
"Sept. 4, 1996",-4.25%
"Sept. 3, 1996",-4.25%
"Aug. 30, 1996",-3.27%
"Aug. 29, 1996",-1.96%
"Aug. 28, 1996",-0.65%
"Aug. 27, 1996",-1.31%
"Aug. 26, 1996",-1.31%
"Aug. 23, 1996",-0.98%
"Aug. 22, 1996",-0.65%
"Aug. 21, 1996",-0.98%
"Aug. 20, 1996",-1.31%
"Aug. 19, 1996",-1.63%
"Aug. 16, 1996",-0.32%
"Aug. 15, 1996",-1.31%
"Aug. 14, 1996",-2.28%
"Aug. 13, 1996",-2.94%
"Aug. 12, 1996",-2.61%
"Aug. 9, 1996",-2.94%
"Aug. 8, 1996",-3.27%
"Aug. 7, 1996",-2.94%
"Aug. 6, 1996",-1.96%
"Aug. 5, 1996",-1.31%
"Aug. 2, 1996",-0.32%
"Aug. 1, 1996",-0.98%
"July 31, 1996",-2.28%
"July 30, 1996",-1.96%
"July 29, 1996",-2.28%
"July 26, 1996",0.00%
"July 25, 1996",0.33%
"July 24, 1996",0.00%
"July 22, 1996",0.98%
"July 19, 1996",1.31%
"July 18, 1996",1.64%
"July 17, 1996",1.96%
"July 16, 1996",1.96%
"July 15, 1996",2.29%
"July 12, 1996",1.96%
"July 11, 1996",1.64%
"July 10, 1996",1.96%
"July 9, 1996",1.64%
"July 8, 1996",1.64%
"July 5, 1996",2.29%
"July 3, 1996",3.27%
"July 2, 1996",3.27%
"July 1, 1996",3.60%
"June 28, 1996",5.23%
"June 27, 1996",0.00%
"June 26, 1996",-1.31%
"June 25, 1996",-2.28%
"June 24, 1996",-2.61%
"June 21, 1996",-2.61%
"June 20, 1996",-2.94%
"June 19, 1996",-3.59%
"June 18, 1996",-3.59%
"June 17, 1996",-4.25%
"June 14, 1996",-3.92%
"June 13, 1996",-3.59%
"June 12, 1996",-3.27%
"June 11, 1996",-2.94%
"June 10, 1996",-3.92%
"June 7, 1996",-2.94%
"June 6, 1996",-1.96%
"June 5, 1996",-2.28%
"June 4, 1996",-2.28%
"June 3, 1996",-3.27%
"May 31, 1996",-2.61%
"May 30, 1996",-1.31%
"May 29, 1996",-1.96%
"May 28, 1996",-0.65%
"May 24, 1996",-0.98%
"May 23, 1996",-1.31%
"May 22, 1996",-0.98%
"May 21, 1996",-1.31%
"May 20, 1996",-0.65%
"May 17, 1996",-1.96%
"May 16, 1996",-0.98%
"May 15, 1996",-1.31%
"May 14, 1996",-1.63%
"May 13, 1996",-2.28%
"May 10, 1996",-2.28%
"May 9, 1996",-3.92%
"May 8, 1996",-5.55%
"May 7, 1996",-6.86%
"May 6, 1996",-7.51%
"May 3, 1996",-7.51%
"May 2, 1996",-6.21%
"May 1, 1996",-5.55%
"April 30, 1996",-6.21%
"April 29, 1996",-4.90%
"April 26, 1996",-6.21%
"April 25, 1996",-5.23%
"April 24, 1996",-4.58%
"April 23, 1996",-4.90%
"April 22, 1996",-4.25%
"April 19, 1996",-3.92%
"April 18, 1996",-4.25%
"April 17, 1996",-5.55%
"April 16, 1996",-5.23%
"April 15, 1996",-5.23%
"April 12, 1996",-4.90%
"April 11, 1996",-5.23%
"April 10, 1996",-4.58%
"April 9, 1996",-3.27%
"April 8, 1996",-3.27%
"April 4, 1996",-0.98%
"April 3, 1996",-1.63%
"April 2, 1996",-0.98%
"April 1, 1996",-1.96%
"March 29, 1996",-2.61%
"March 28, 1996",-2.94%
"March 27, 1996",-2.28%
"March 26, 1996",-1.96%
"March 25, 1996",-4.25%
"March 22, 1996",-4.25%
"March 21, 1996",-3.92%
"March 20, 1996",-4.25%
"March 19, 1996",-4.25%
"March 18, 1996",-3.92%
"March 15, 1996",-5.55%
"March 14, 1996",-5.23%
"March 13, 1996",-5.88%
"March 12, 1996",-5.55%
"March 11, 1996",-3.92%
"March 8, 1996",-3.59%
"March 7, 1996",-1.31%
"March 6, 1996",-0.98%
"March 5, 1996",-0.65%
"March 1, 1996",-1.31%
"Feb. 29, 1996",-1.31%
"Feb. 28, 1996",-0.98%
"Feb. 27, 1996",-0.98%
"Feb. 26, 1996",-0.98%
"Feb. 23, 1996",-0.32%
"Feb. 22, 1996",-0.65%
"Feb. 21, 1996",0.00%
"Feb. 16, 1996",0.65%
"Feb. 15, 1996",0.65%
"Feb. 14, 1996",0.98%
"Feb. 13, 1996",0.98%
"Feb. 12, 1996",0.00%
"Feb. 9, 1996",-0.32%
"Feb. 8, 1996",-0.32%
"Feb. 7, 1996",-0.65%
"Feb. 6, 1996",-0.98%
"Feb. 5, 1996",-1.31%
"Feb. 2, 1996",-0.98%
"Feb. 1, 1996",0.00%
"Jan. 31, 1996",-0.32%
"Jan. 30, 1996",-0.65%
"Jan. 29, 1996",0.00%
"Jan. 26, 1996",0.33%
"Jan. 25, 1996",0.65%
"Jan. 24, 1996",0.98%
"Jan. 23, 1996",0.65%
"Jan. 22, 1996",0.65%
"Jan. 19, 1996",0.98%
"Jan. 18, 1996",1.31%
"Jan. 17, 1996",1.31%
"Jan. 16, 1996",1.31%
"Jan. 15, 1996",1.31%
"Jan. 12, 1996",0.98%
"Jan. 11, 1996",0.98%
"Jan. 10, 1996",1.31%
"Jan. 9, 1996",1.31%
"Jan. 8, 1996",0.65%
"Jan. 5, 1996",0.33%
"Jan. 4, 1996",0.33%
"Jan. 3, 1996",0.65%
"Jan. 2, 1996",0.00%
"Dec. 29, 1995",28.57%
"Dec. 28, 1995",28.15%
"Dec. 27, 1995",28.15%
"Dec. 26, 1995",28.57%
"Dec. 22, 1995",28.57%
"Dec. 21, 1995",27.31%
"Dec. 20, 1995",27.31%
"Dec. 19, 1995",26.89%
"Dec. 18, 1995",26.05%
"Dec. 15, 1995",26.89%
"Dec. 14, 1995",26.05%
"Dec. 13, 1995",26.05%
"Dec. 12, 1995",24.79%
"Dec. 11, 1995",25.21%
"Dec. 8, 1995",24.37%
"Dec. 7, 1995",23.95%
"Dec. 6, 1995",25.21%
"Dec. 5, 1995",26.05%
"Dec. 4, 1995",24.79%
"Dec. 1, 1995",23.95%
"Nov. 30, 1995",24.37%
"Nov. 29, 1995",23.95%
"Nov. 28, 1995",22.69%
"Nov. 27, 1995",23.95%
"Nov. 24, 1995",23.11%
"Nov. 22, 1995",23.53%
"Nov. 21, 1995",23.95%
"Nov. 20, 1995",22.69%
"Nov. 17, 1995",23.11%
"Nov. 16, 1995",22.69%
"Nov. 15, 1995",21.85%
"Nov. 14, 1995",22.27%
"Nov. 13, 1995",21.85%
"Nov. 10, 1995",21.85%
"Nov. 9, 1995",23.11%
"Nov. 8, 1995",22.69%
"Nov. 7, 1995",22.69%
"Nov. 6, 1995",22.69%
"Nov. 3, 1995",23.95%
"Nov. 2, 1995",23.53%
"Nov. 1, 1995",22.69%
"Oct. 31, 1995",22.69%
"Oct. 30, 1995",22.27%
"Oct. 27, 1995",21.85%
"Oct. 26, 1995",23.95%
"Oct. 25, 1995",24.79%
"Oct. 24, 1995",23.53%
"Oct. 23, 1995",23.11%
"Oct. 20, 1995",21.85%
"Oct. 19, 1995",21.85%
"Oct. 18, 1995",21.85%
"Oct. 17, 1995",20.59%
"Oct. 16, 1995",21.43%
"Oct. 13, 1995",20.59%
"Oct. 12, 1995",19.75%
"Oct. 11, 1995",19.75%
"Oct. 10, 1995",18.91%
"Oct. 9, 1995",18.07%
"Oct. 6, 1995",18.07%
"Oct. 5, 1995",17.23%
"Oct. 4, 1995",18.49%
"Oct. 3, 1995",16.81%
"Oct. 2, 1995",16.81%
"Sept. 29, 1995",17.23%
"Sept. 28, 1995",14.71%
"Sept. 27, 1995",13.87%
"Sept. 26, 1995",13.03%
"Sept. 25, 1995",11.76%
"Sept. 22, 1995",11.76%
"Sept. 21, 1995",10.92%
"Sept. 20, 1995",12.19%
"Sept. 19, 1995",12.19%
"Sept. 18, 1995",11.76%
"Sept. 15, 1995",10.92%
"Sept. 14, 1995",10.92%
"Sept. 13, 1995",9.67%
"Sept. 12, 1995",10.08%
"Sept. 11, 1995",10.92%
"Sept. 8, 1995",10.92%
"Sept. 7, 1995",10.08%
"Sept. 6, 1995",10.08%
"Sept. 5, 1995",10.51%
"Sept. 1, 1995",10.51%
"Aug. 31, 1995",10.08%
"Aug. 30, 1995",9.24%
"Aug. 29, 1995",8.83%
"Aug. 28, 1995",10.08%
"Aug. 25, 1995",10.08%
"Aug. 24, 1995",8.83%
"Aug. 23, 1995",9.24%
"Aug. 22, 1995",9.24%
"Aug. 21, 1995",8.83%
"Aug. 18, 1995",9.67%
"Aug. 17, 1995",9.67%
"Aug. 16, 1995",9.67%
"Aug. 15, 1995",8.83%
"Aug. 14, 1995",9.67%
"Aug. 11, 1995",9.24%
"Aug. 10, 1995",9.24%
"Aug. 9, 1995",9.24%
"Aug. 8, 1995",9.24%
"Aug. 7, 1995",9.67%
"Aug. 4, 1995",10.08%
"Aug. 3, 1995",10.08%
"Aug. 2, 1995",10.08%
"Aug. 1, 1995",9.67%
"July 31, 1995",10.08%
"July 28, 1995",9.67%
"July 27, 1995",9.24%
"July 26, 1995",10.08%
"July 25, 1995",10.92%
"July 24, 1995",11.35%
"July 21, 1995",10.08%
"July 20, 1995",9.67%
"July 19, 1995",10.08%
"July 18, 1995",10.51%
"July 17, 1995",10.08%
"July 14, 1995",10.92%
"July 13, 1995",11.35%
"July 12, 1995",12.19%
"July 11, 1995",11.76%
"July 10, 1995",12.60%
"July 7, 1995",13.03%
"July 6, 1995",13.03%
"July 5, 1995",12.60%
"July 3, 1995",13.03%
"June 30, 1995",14.29%
"June 29, 1995",13.87%
"June 28, 1995",15.13%
"June 27, 1995",13.03%
"June 26, 1995",13.45%
"June 23, 1995",14.71%
"June 22, 1995",14.71%
"June 21, 1995",13.87%
"June 20, 1995",13.87%
"June 19, 1995",13.87%
"June 16, 1995",13.45%
"June 15, 1995",13.03%
"June 14, 1995",13.87%
"June 13, 1995",15.55%
"June 12, 1995",14.71%
"June 9, 1995",13.87%
"June 8, 1995",14.29%
"June 7, 1995",15.55%
"June 6, 1995",16.81%
"June 5, 1995",18.49%
"June 2, 1995",16.81%
"June 1, 1995",15.97%
"May 31, 1995",15.97%
"May 30, 1995",15.13%
"May 26, 1995",13.87%
"May 25, 1995",13.03%
"May 24, 1995",11.76%
"May 23, 1995",11.35%
"May 22, 1995",10.08%
"May 19, 1995",9.24%
"May 18, 1995",9.24%
"May 17, 1995",10.08%
"May 16, 1995",10.08%
"May 15, 1995",9.67%
"May 12, 1995",9.24%
"May 11, 1995",9.67%
"May 10, 1995",10.08%
"May 9, 1995",10.51%
"May 8, 1995",9.24%
"May 5, 1995",9.67%
"May 4, 1995",9.24%
"May 3, 1995",8.83%
"May 2, 1995",7.99%
"May 1, 1995",7.99%
"April 28, 1995",8.40%
"April 27, 1995",8.83%
"April 26, 1995",8.83%
"April 25, 1995",8.83%
"April 24, 1995",8.83%
"April 21, 1995",9.24%
"April 20, 1995",9.24%
"April 19, 1995",9.24%
"April 18, 1995",9.67%
"April 17, 1995",9.24%
"April 13, 1995",8.40%
"April 12, 1995",7.99%
"April 11, 1995",6.72%
"April 10, 1995",6.72%
"April 7, 1995",6.31%
"April 6, 1995",6.31%
"April 5, 1995",6.31%
"April 4, 1995",5.47%
"April 3, 1995",4.20%
"March 31, 1995",4.63%
"March 30, 1995",4.63%
"March 29, 1995",5.04%
"March 28, 1995",4.20%
"March 27, 1995",4.63%
"March 24, 1995",4.63%
"March 23, 1995",3.36%
"March 22, 1995",4.20%
"March 21, 1995",4.20%
"March 20, 1995",4.20%
"March 17, 1995",4.63%
"March 16, 1995",4.63%
"March 15, 1995",4.20%
"March 14, 1995",4.63%
"March 13, 1995",3.36%
"March 10, 1995",2.94%
"March 9, 1995",2.10%
"March 8, 1995",2.52%
"March 7, 1995",2.10%
"March 6, 1995",2.52%
"March 3, 1995",3.36%
"March 2, 1995",4.63%
"March 1, 1995",5.47%
"Feb. 28, 1995",6.31%
"Feb. 27, 1995",5.88%
"Feb. 24, 1995",5.47%
"Feb. 23, 1995",5.88%
"Feb. 22, 1995",6.31%
"Feb. 21, 1995",5.04%
"Feb. 17, 1995",5.88%
"Feb. 16, 1995",5.04%
"Feb. 15, 1995",5.47%
"Feb. 14, 1995",4.63%
"Feb. 13, 1995",5.04%
"Feb. 10, 1995",5.47%
"Feb. 9, 1995",5.04%
"Feb. 8, 1995",6.31%
"Feb. 7, 1995",6.72%
"Feb. 6, 1995",6.72%
"Feb. 3, 1995",5.47%
"Feb. 2, 1995",3.78%
"Feb. 1, 1995",3.36%
"Jan. 31, 1995",2.52%
"Jan. 30, 1995",2.52%
"Jan. 27, 1995",2.10%
"Jan. 26, 1995",1.26%
"Jan. 25, 1995",2.10%
"Jan. 24, 1995",2.52%
"Jan. 23, 1995",1.68%
"Jan. 20, 1995",1.26%
"Jan. 19, 1995",1.26%
"Jan. 18, 1995",0.84%
"Jan. 17, 1995",0.84%
"Jan. 16, 1995",1.68%
"Jan. 13, 1995",0.00%
"Jan. 12, 1995",-0.84%
"Jan. 11, 1995",0.00%
"Jan. 10, 1995",0.00%
"Jan. 9, 1995",0.00%
"Jan. 6, 1995",-0.42%
"Jan. 5, 1995",0.00%
"Jan. 4, 1995",0.00%
"Jan. 3, 1995",-1.68%
"Dec. 30, 1994",-9.51%
"Dec. 29, 1994",-9.12%
"Dec. 28, 1994",-9.51%
"Dec. 27, 1994",-9.51%
"Dec. 23, 1994",-9.12%
"Dec. 22, 1994",-9.12%
"Dec. 21, 1994",-9.51%
"Dec. 20, 1994",-9.51%
"Dec. 19, 1994",-9.51%
"Dec. 16, 1994",-9.88%
"Dec. 15, 1994",-9.12%
"Dec. 14, 1994",-9.88%
"Dec. 13, 1994",-11.03%
"Dec. 12, 1994",-12.55%
"Dec. 9, 1994",-12.55%
"Dec. 8, 1994",-11.03%
"Dec. 7, 1994",-11.79%
"Dec. 6, 1994",-11.03%
"Dec. 5, 1994",-10.64%
"Dec. 2, 1994",-11.03%
"Dec. 1, 1994",-11.40%
"Nov. 30, 1994",-11.03%
"Nov. 29, 1994",-11.03%
"Nov. 28, 1994",-12.16%
"Nov. 25, 1994",-11.40%
"Nov. 23, 1994",-12.55%
"Nov. 22, 1994",-15.97%
"Nov. 21, 1994",-14.83%
"Nov. 18, 1994",-15.97%
"Nov. 17, 1994",-16.35%
"Nov. 16, 1994",-15.97%
"Nov. 15, 1994",-15.21%
"Nov. 14, 1994",-15.21%
"Nov. 11, 1994",-15.97%
"Nov. 10, 1994",-15.97%
"Nov. 9, 1994",-14.45%
"Nov. 8, 1994",-15.21%
"Nov. 7, 1994",-15.59%
"Nov. 4, 1994",-16.35%
"Nov. 3, 1994",-15.21%
"Nov. 2, 1994",-15.59%
"Nov. 1, 1994",-16.35%
"Oct. 31, 1994",-15.21%
"Oct. 28, 1994",-15.59%
"Oct. 27, 1994",-16.73%
"Oct. 26, 1994",-17.49%
"Oct. 25, 1994",-16.73%
"Oct. 24, 1994",-15.59%
"Oct. 21, 1994",-15.59%
"Oct. 20, 1994",-15.21%
"Oct. 19, 1994",-15.21%
"Oct. 18, 1994",-16.35%
"Oct. 17, 1994",-16.73%
"Oct. 14, 1994",-15.97%
"Oct. 13, 1994",-17.11%
"Oct. 12, 1994",-17.49%
"Oct. 11, 1994",-17.87%
"Oct. 10, 1994",-19.39%
"Oct. 7, 1994",-19.77%
"Oct. 6, 1994",-18.63%
"Oct. 5, 1994",-18.25%
"Oct. 4, 1994",-17.87%
"Oct. 3, 1994",-17.11%
"Sept. 30, 1994",-16.73%
"Sept. 29, 1994",-17.49%
"Sept. 28, 1994",-17.49%
"Sept. 27, 1994",-18.25%
"Sept. 26, 1994",-18.25%
"Sept. 23, 1994",-19.39%
"Sept. 22, 1994",-20.15%
"Sept. 21, 1994",-20.15%
"Sept. 20, 1994",-19.39%
"Sept. 19, 1994",-19.01%
"Sept. 16, 1994",-19.77%
"Sept. 15, 1994",-19.39%
"Sept. 14, 1994",-19.39%
"Sept. 13, 1994",-19.01%
"Sept. 12, 1994",-17.87%
"Sept. 9, 1994",-16.35%
"Sept. 8, 1994",-15.59%
"Sept. 7, 1994",-15.59%
"Sept. 6, 1994",-15.21%
"Sept. 2, 1994",-15.59%
"Sept. 1, 1994",-14.45%
"Aug. 31, 1994",-12.17%
