date,ev_ebit
"Sept. 26, 2012",12.05
"Sept. 25, 2012",12.05
"Sept. 24, 2012",12.08
"Sept. 21, 2012",12.05
"Sept. 20, 2012",12.06
"Sept. 19, 2012",12.05
"Sept. 18, 2012",12.05
"Sept. 17, 2012",12.05
"Sept. 14, 2012",12.07
"Sept. 13, 2012",12.07
"Sept. 12, 2012",12.03
"Sept. 11, 2012",12.02
"Sept. 10, 2012",12.01
"Sept. 7, 2012",12.03
"Sept. 6, 2012",12.04
"Sept. 5, 2012",11.98
"Sept. 4, 2012",11.95
"Aug. 31, 2012",11.91
"Aug. 30, 2012",11.90
"Aug. 29, 2012",11.91
"Aug. 28, 2012",11.92
"Aug. 27, 2012",11.90
"Aug. 24, 2012",11.88
"Aug. 23, 2012",11.86
"Aug. 22, 2012",11.90
"Aug. 21, 2012",11.91
"Aug. 20, 2012",11.94
"Aug. 17, 2012",11.95
"Aug. 16, 2012",11.97
"Aug. 15, 2012",11.99
"Aug. 14, 2012",12.00
"Aug. 13, 2012",11.98
"Aug. 10, 2012",12.01
"Aug. 9, 2012",12.02
"Aug. 8, 2012",12.02
"Aug. 7, 2012",12.01
"Aug. 6, 2012",12.03
"Aug. 3, 2012",12.02
"Aug. 2, 2012",11.99
"Aug. 1, 2012",12.04
"July 31, 2012",12.06
"July 30, 2012",12.07
"July 27, 2012",12.06
"July 26, 2012",12.05
"July 25, 2012",12.00
"July 24, 2012",12.00
"July 23, 2012",12.03
"July 20, 2012",12.07
"July 19, 2012",12.03
"July 18, 2012",12.02
"July 17, 2012",12.02
"July 16, 2012",11.98
"July 13, 2012",12.01
"July 12, 2012",11.95
"July 11, 2012",11.93
"July 10, 2012",11.92
"July 9, 2012",11.91
"July 6, 2012",11.96
"July 5, 2012",11.93
"July 3, 2012",11.96
"July 2, 2012",11.96
"June 30, 2012",11.96
"June 29, 2012",12.54
"June 28, 2012",12.51
"June 27, 2012",12.49
"June 26, 2012",12.47
"June 25, 2012",12.47
"June 22, 2012",12.48
"June 21, 2012",12.45
"June 20, 2012",12.55
"June 19, 2012",12.58
"June 18, 2012",12.61
"June 15, 2012",12.61
"June 14, 2012",12.61
"June 13, 2012",12.60
"June 12, 2012",12.62
"June 11, 2012",12.58
"June 8, 2012",12.60
"June 7, 2012",12.58
"June 6, 2012",12.56
"June 5, 2012",12.54
"June 4, 2012",12.53
"June 1, 2012",12.53
"May 31, 2012",12.58
"May 30, 2012",12.57
"May 29, 2012",12.60
"May 25, 2012",12.57
"May 24, 2012",12.56
"May 23, 2012",12.54
"May 22, 2012",12.54
"May 21, 2012",12.54
"May 18, 2012",12.49
"May 17, 2012",12.52
"May 16, 2012",12.57
"May 15, 2012",12.58
"May 14, 2012",12.58
"May 11, 2012",12.60
"May 10, 2012",12.60
"May 9, 2012",12.56
"May 8, 2012",12.55
"May 7, 2012",12.54
"May 4, 2012",12.56
"May 3, 2012",12.54
"May 2, 2012",12.57
"May 1, 2012",12.61
"April 30, 2012",12.52
"April 27, 2012",12.50
"April 26, 2012",12.50
"April 25, 2012",12.51
"April 24, 2012",12.48
"April 23, 2012",12.47
"April 20, 2012",12.49
"April 19, 2012",12.44
"April 18, 2012",12.48
"April 17, 2012",12.48
"April 16, 2012",12.46
"April 13, 2012",12.42
"April 12, 2012",12.42
"April 11, 2012",12.40
"April 10, 2012",12.39
"April 9, 2012",12.47
"April 5, 2012",12.50
"April 4, 2012",12.47
"April 3, 2012",12.50
"April 2, 2012",12.50
"March 31, 2012",12.48
"March 30, 2012",12.50
"March 29, 2012",12.48
"March 28, 2012",12.44
"March 27, 2012",12.46
"March 26, 2012",12.48
"March 23, 2012",12.45
"March 22, 2012",12.44
"March 21, 2012",12.41
"March 20, 2012",12.39
"March 19, 2012",12.40
"March 16, 2012",12.38
"March 15, 2012",12.42
"March 14, 2012",12.43
"March 13, 2012",12.47
"March 12, 2012",12.48
"March 9, 2012",12.45
"March 8, 2012",12.42
"March 7, 2012",12.38
"March 6, 2012",12.38
"March 5, 2012",12.40
"March 2, 2012",12.39
"March 1, 2012",12.42
"Feb. 29, 2012",12.43
"Feb. 28, 2012",12.39
"Feb. 27, 2012",12.38
"Feb. 24, 2012",12.39
"Feb. 23, 2012",12.38
"Feb. 22, 2012",12.37
"Feb. 21, 2012",12.40
"Feb. 17, 2012",12.41
"Feb. 16, 2012",12.32
"Feb. 15, 2012",12.28
"Feb. 14, 2012",12.29
"Feb. 13, 2012",12.30
"Feb. 10, 2012",12.31
"Feb. 9, 2012",12.33
"Feb. 8, 2012",12.37
"Feb. 7, 2012",12.34
"Feb. 6, 2012",12.30
"Feb. 3, 2012",12.30
"Feb. 2, 2012",12.29
"Feb. 1, 2012",12.36
"Jan. 31, 2012",12.27
"Jan. 30, 2012",12.27
"Jan. 27, 2012",12.29
"Jan. 26, 2012",12.35
"Jan. 25, 2012",12.32
"Jan. 24, 2012",12.28
"Jan. 23, 2012",12.30
"Jan. 20, 2012",12.28
"Jan. 19, 2012",12.28
"Jan. 18, 2012",12.36
"Jan. 17, 2012",12.36
"Jan. 13, 2012",12.32
"Jan. 12, 2012",12.24
"Jan. 11, 2012",12.23
"Jan. 10, 2012",12.27
"Jan. 9, 2012",12.28
"Jan. 6, 2012",12.30
"Jan. 5, 2012",12.31
"Jan. 4, 2012",12.32
"Jan. 3, 2012",12.35
"Dec. 31, 2011",12.41
"Dec. 30, 2011",11.95
"Dec. 29, 2011",11.96
"Dec. 28, 2011",11.93
"Dec. 27, 2011",11.93
"Dec. 23, 2011",11.90
"Dec. 22, 2011",11.87
"Dec. 21, 2011",11.88
"Dec. 20, 2011",11.84
"Dec. 19, 2011",11.74
"Dec. 16, 2011",11.79
"Dec. 15, 2011",11.75
"Dec. 14, 2011",11.70
"Dec. 13, 2011",11.75
"Dec. 12, 2011",11.70
"Dec. 9, 2011",11.75
"Dec. 8, 2011",11.70
"Dec. 7, 2011",11.76
"Dec. 6, 2011",11.79
"Dec. 5, 2011",11.80
"Dec. 2, 2011",11.79
"Dec. 1, 2011",11.82
"Nov. 30, 2011",11.84
"Nov. 29, 2011",11.73
"Nov. 28, 2011",11.65
"Nov. 25, 2011",11.63
"Nov. 23, 2011",11.62
"Nov. 22, 2011",11.66
"Nov. 21, 2011",11.67
"Nov. 18, 2011",11.72
"Nov. 17, 2011",11.72
"Nov. 16, 2011",11.70
"Nov. 15, 2011",11.73
"Nov. 14, 2011",11.73
"Nov. 11, 2011",11.78
"Nov. 10, 2011",11.71
"Nov. 9, 2011",11.68
"Nov. 8, 2011",11.76
"Nov. 7, 2011",11.74
"Nov. 4, 2011",11.75
"Nov. 3, 2011",11.74
"Nov. 2, 2011",11.69
"Nov. 1, 2011",11.63
"Oct. 31, 2011",11.73
"Oct. 28, 2011",11.79
"Oct. 27, 2011",11.77
"Oct. 26, 2011",11.77
"Oct. 25, 2011",11.80
"Oct. 24, 2011",11.84
"Oct. 21, 2011",11.84
"Oct. 20, 2011",11.77
"Oct. 19, 2011",11.75
"Oct. 18, 2011",11.78
"Oct. 17, 2011",11.74
"Oct. 14, 2011",11.69
"Oct. 13, 2011",11.69
"Oct. 12, 2011",11.66
"Oct. 11, 2011",11.67
"Oct. 10, 2011",11.75
"Oct. 7, 2011",11.66
"Oct. 6, 2011",11.68
"Oct. 5, 2011",11.64
"Oct. 4, 2011",11.61
"Oct. 3, 2011",11.57
"Sept. 30, 2011",11.64
"Sept. 29, 2011",11.54
"Sept. 28, 2011",11.51
"Sept. 27, 2011",11.53
"Sept. 26, 2011",11.50
"Sept. 23, 2011",11.47
"Sept. 22, 2011",11.44
"Sept. 21, 2011",11.55
"Sept. 20, 2011",11.66
"Sept. 19, 2011",11.62
"Sept. 16, 2011",11.61
"Sept. 15, 2011",11.60
"Sept. 14, 2011",11.57
"Sept. 13, 2011",11.50
"Sept. 12, 2011",11.47
"Sept. 9, 2011",11.46
"Sept. 8, 2011",11.53
"Sept. 7, 2011",11.51
"Sept. 6, 2011",11.44
"Sept. 2, 2011",11.44
"Sept. 1, 2011",11.49
"Aug. 31, 2011",11.50
"Aug. 30, 2011",11.49
"Aug. 29, 2011",11.46
"Aug. 26, 2011",11.40
"Aug. 25, 2011",11.38
"Aug. 24, 2011",11.44
"Aug. 23, 2011",11.37
"Aug. 22, 2011",11.33
"Aug. 19, 2011",11.36
"Aug. 18, 2011",11.35
"Aug. 17, 2011",11.41
"Aug. 16, 2011",11.37
"Aug. 15, 2011",11.38
"Aug. 12, 2011",11.27
"Aug. 11, 2011",11.30
"Aug. 10, 2011",11.18
"Aug. 9, 2011",11.21
"Aug. 8, 2011",11.09
"Aug. 5, 2011",11.26
"Aug. 4, 2011",11.28
"Aug. 3, 2011",11.40
"Aug. 2, 2011",11.38
"Aug. 1, 2011",11.34
"July 29, 2011",11.34
"July 28, 2011",11.36
"July 27, 2011",11.37
"July 26, 2011",11.44
"July 25, 2011",11.46
"July 22, 2011",11.46
"July 21, 2011",11.49
"July 20, 2011",11.45
"July 19, 2011",11.42
"July 18, 2011",11.36
"July 15, 2011",11.38
"July 14, 2011",11.37
"July 13, 2011",11.36
"July 12, 2011",11.35
"July 11, 2011",11.35
"July 8, 2011",11.40
"July 7, 2011",11.40
"July 6, 2011",11.38
"July 5, 2011",11.39
"July 1, 2011",11.40
"June 30, 2011",11.36
"June 29, 2011",11.66
"June 28, 2011",11.63
"June 27, 2011",11.60
"June 24, 2011",11.57
"June 23, 2011",11.53
"June 22, 2011",11.56
"June 21, 2011",11.58
"June 20, 2011",11.57
"June 17, 2011",11.57
"June 16, 2011",11.55
"June 15, 2011",11.53
"June 14, 2011",11.57
"June 13, 2011",11.55
"June 10, 2011",11.56
"June 9, 2011",11.59
"June 8, 2011",11.57
"June 7, 2011",11.58
"June 6, 2011",11.57
"June 3, 2011",11.60
"June 2, 2011",11.61
"June 1, 2011",11.64
"May 31, 2011",11.68
"May 27, 2011",11.67
"May 26, 2011",11.66
"May 25, 2011",11.66
"May 24, 2011",11.64
"May 23, 2011",11.65
"May 20, 2011",11.69
"May 19, 2011",11.71
"May 18, 2011",11.69
"May 17, 2011",11.68
"May 16, 2011",11.66
"May 13, 2011",11.69
"May 12, 2011",11.71
"May 11, 2011",11.69
"May 10, 2011",11.68
"May 9, 2011",11.60
"May 6, 2011",11.57
"May 5, 2011",11.58
"May 4, 2011",11.62
"May 3, 2011",11.59
"May 2, 2011",11.58
"April 29, 2011",11.57
"April 28, 2011",11.56
"April 27, 2011",11.55
"April 26, 2011",11.56
"April 25, 2011",11.53
"April 21, 2011",11.52
"April 20, 2011",11.52
"April 19, 2011",11.47
"April 18, 2011",11.49
"April 15, 2011",11.53
"April 14, 2011",11.49
"April 13, 2011",11.47
"April 12, 2011",11.47
"April 11, 2011",11.48
"April 8, 2011",11.50
"April 7, 2011",11.51
"April 6, 2011",11.54
"April 5, 2011",11.54
"April 4, 2011",11.55
"April 1, 2011",11.55
"March 31, 2011",11.53
"March 30, 2011",11.87
"March 29, 2011",11.84
"March 28, 2011",11.80
"March 25, 2011",11.81
"March 24, 2011",11.82
"March 23, 2011",11.80
"March 22, 2011",11.80
"March 21, 2011",11.82
"March 18, 2011",11.78
"March 17, 2011",11.76
"March 16, 2011",11.74
"March 15, 2011",11.78
"March 14, 2011",11.80
"March 11, 2011",11.83
"March 10, 2011",11.83
"March 9, 2011",11.91
"March 8, 2011",11.88
"March 7, 2011",11.85
"March 4, 2011",11.85
"March 3, 2011",11.87
"March 2, 2011",11.84
"March 1, 2011",11.82
"Feb. 28, 2011",11.86
"Feb. 25, 2011",11.83
"Feb. 24, 2011",11.80
"Feb. 23, 2011",11.79
"Feb. 22, 2011",11.82
"Feb. 18, 2011",11.85
"Feb. 17, 2011",11.85
"Feb. 16, 2011",11.83
"Feb. 15, 2011",11.84
"Feb. 14, 2011",11.83
"Feb. 11, 2011",11.83
"Feb. 10, 2011",11.82
"Feb. 9, 2011",11.80
"Feb. 8, 2011",11.81
"Feb. 7, 2011",11.79
"Feb. 4, 2011",11.76
"Feb. 3, 2011",11.77
"Feb. 2, 2011",11.75
"Feb. 1, 2011",11.80
"Jan. 31, 2011",11.79
"Jan. 28, 2011",11.78
"Jan. 27, 2011",11.80
"Jan. 26, 2011",11.81
"Jan. 25, 2011",11.81
"Jan. 24, 2011",11.80
"Jan. 21, 2011",11.78
"Jan. 20, 2011",11.78
"Jan. 19, 2011",11.77
"Jan. 18, 2011",11.77
"Jan. 14, 2011",11.77
"Jan. 13, 2011",11.74
"Jan. 12, 2011",11.74
"Jan. 11, 2011",11.73
"Jan. 10, 2011",11.71
"Jan. 7, 2011",11.73
"Jan. 6, 2011",11.69
"Jan. 5, 2011",11.69
"Jan. 4, 2011",11.68
"Jan. 3, 2011",11.67
"Dec. 31, 2010",11.64
"Dec. 30, 2010",10.52
"Dec. 29, 2010",10.52
"Dec. 28, 2010",10.52
"Dec. 27, 2010",10.51
"Dec. 23, 2010",10.51
"Dec. 22, 2010",10.51
"Dec. 21, 2010",10.50
"Dec. 20, 2010",10.48
"Dec. 17, 2010",10.46
"Dec. 16, 2010",10.48
"Dec. 15, 2010",10.46
"Dec. 14, 2010",10.48
"Dec. 13, 2010",10.48
"Dec. 10, 2010",10.48
"Dec. 9, 2010",10.46
"Dec. 8, 2010",10.45
"Dec. 7, 2010",10.45
"Dec. 6, 2010",10.44
"Dec. 3, 2010",10.44
"Dec. 2, 2010",10.45
"Dec. 1, 2010",10.45
"Nov. 30, 2010",10.41
"Nov. 29, 2010",10.43
"Nov. 26, 2010",10.45
"Nov. 24, 2010",10.45
"Nov. 23, 2010",10.45
"Nov. 22, 2010",10.46
"Nov. 19, 2010",10.45
"Nov. 18, 2010",10.48
"Nov. 17, 2010",10.46
"Nov. 16, 2010",10.46
"Nov. 15, 2010",10.48
"Nov. 12, 2010",10.47
"Nov. 11, 2010",10.49
"Nov. 10, 2010",10.49
"Nov. 9, 2010",10.50
"Nov. 8, 2010",10.51
"Nov. 5, 2010",10.52
"Nov. 4, 2010",10.51
"Nov. 3, 2010",10.48
"Nov. 2, 2010",10.49
"Nov. 1, 2010",10.47
"Oct. 29, 2010",10.48
"Oct. 28, 2010",10.50
"Oct. 27, 2010",10.48
"Oct. 26, 2010",10.51
"Oct. 25, 2010",10.53
"Oct. 22, 2010",10.53
"Oct. 21, 2010",10.53
"Oct. 20, 2010",10.55
"Oct. 19, 2010",10.54
"Oct. 18, 2010",10.56
"Oct. 15, 2010",10.54
"Oct. 14, 2010",10.55
"Oct. 13, 2010",10.53
"Oct. 12, 2010",10.53
"Oct. 11, 2010",10.54
"Oct. 8, 2010",10.54
"Oct. 7, 2010",10.52
"Oct. 6, 2010",10.50
"Oct. 5, 2010",10.53
"Oct. 4, 2010",10.52
"Oct. 1, 2010",10.52
"Sept. 30, 2010",10.49
"Sept. 29, 2010",10.22
"Sept. 28, 2010",10.22
"Sept. 27, 2010",10.22
"Sept. 24, 2010",10.20
"Sept. 23, 2010",10.17
"Sept. 22, 2010",10.19
"Sept. 21, 2010",10.17
"Sept. 20, 2010",10.19
"Sept. 17, 2010",10.15
"Sept. 16, 2010",10.14
"Sept. 15, 2010",10.16
"Sept. 14, 2010",10.17
"Sept. 13, 2010",10.18
"Sept. 10, 2010",10.17
"Sept. 9, 2010",10.16
"Sept. 8, 2010",10.15
"Sept. 7, 2010",10.24
"Sept. 3, 2010",10.28
"Sept. 2, 2010",10.25
"Sept. 1, 2010",10.25
"Aug. 31, 2010",10.21
"Aug. 30, 2010",10.20
"Aug. 27, 2010",10.22
"Aug. 26, 2010",10.17
"Aug. 25, 2010",10.15
"Aug. 24, 2010",10.12
"Aug. 23, 2010",10.10
"Aug. 20, 2010",10.10
"Aug. 19, 2010",10.12
"Aug. 18, 2010",10.16
"Aug. 17, 2010",10.15
"Aug. 16, 2010",10.11
"Aug. 13, 2010",10.11
"Aug. 12, 2010",10.10
"Aug. 11, 2010",10.10
"Aug. 10, 2010",10.18
"Aug. 9, 2010",10.16
"Aug. 6, 2010",10.14
"Aug. 5, 2010",10.14
"Aug. 4, 2010",10.13
"Aug. 3, 2010",10.11
"Aug. 2, 2010",10.13
"July 30, 2010",10.10
"July 29, 2010",10.10
"July 28, 2010",10.12
"July 27, 2010",10.16
"July 26, 2010",10.12
"July 23, 2010",10.09
"July 22, 2010",10.07
"July 21, 2010",10.01
"July 20, 2010",10.04
"July 19, 2010",10.02
"July 16, 2010",9.983
"July 15, 2010",10.04
"July 14, 2010",10.02
"July 13, 2010",10.02
"July 12, 2010",10.01
"July 9, 2010",10.01
"July 8, 2010",9.988
"July 7, 2010",9.969
"July 6, 2010",9.900
"July 2, 2010",9.867
"July 1, 2010",9.826
"June 30, 2010",9.843
"June 29, 2010",10.24
"June 28, 2010",10.29
"June 25, 2010",10.28
"June 24, 2010",10.27
"June 23, 2010",10.29
"June 22, 2010",10.30
"June 21, 2010",10.36
"June 18, 2010",10.36
"June 17, 2010",10.36
"June 16, 2010",10.34
"June 15, 2010",10.34
"June 14, 2010",10.30
"June 11, 2010",10.30
"June 10, 2010",10.29
"June 9, 2010",10.22
"June 8, 2010",10.25
"June 7, 2010",10.22
"June 4, 2010",10.21
"June 3, 2010",10.29
"June 2, 2010",10.28
"June 1, 2010",10.24
"May 28, 2010",10.29
"May 27, 2010",10.28
"May 26, 2010",10.24
"May 25, 2010",10.21
"May 24, 2010",10.26
"May 21, 2010",10.28
"May 20, 2010",10.27
"May 19, 2010",10.34
"May 18, 2010",10.38
"May 17, 2010",10.41
"May 14, 2010",10.40
"May 13, 2010",10.43
"May 12, 2010",10.44
"May 11, 2010",10.41
"May 10, 2010",10.40
"May 7, 2010",10.34
"May 6, 2010",10.37
"May 5, 2010",10.45
"May 4, 2010",10.50
"May 3, 2010",10.51
"April 30, 2010",10.46
"April 29, 2010",10.47
"April 28, 2010",10.45
"April 27, 2010",10.46
"April 26, 2010",10.50
"April 23, 2010",10.52
"April 22, 2010",10.48
"April 21, 2010",10.48
"April 20, 2010",10.48
"April 19, 2010",10.48
"April 16, 2010",10.47
"April 15, 2010",10.47
"April 14, 2010",10.47
"April 13, 2010",10.46
"April 12, 2010",10.46
"April 9, 2010",10.46
"April 8, 2010",10.45
"April 7, 2010",10.47
"April 6, 2010",10.48
"April 5, 2010",10.46
"April 1, 2010",10.44
"March 31, 2010",10.40
"March 30, 2010",9.932
"March 29, 2010",9.930
"March 26, 2010",9.903
"March 25, 2010",9.880
"March 24, 2010",9.892
"March 23, 2010",9.914
"March 22, 2010",9.892
"March 19, 2010",9.896
"March 18, 2010",9.901
"March 17, 2010",9.910
"March 16, 2010",9.890
"March 15, 2010",9.866
"March 12, 2010",9.860
"March 11, 2010",9.872
"March 10, 2010",9.869
"March 9, 2010",9.852
"March 8, 2010",9.854
"March 5, 2010",9.845
"March 4, 2010",9.812
"March 3, 2010",9.813
"March 2, 2010",9.812
"March 1, 2010",9.816
"Feb. 26, 2010",9.795
"Feb. 25, 2010",9.791
"Feb. 24, 2010",9.794
"Feb. 23, 2010",9.798
"Feb. 22, 2010",9.822
"Feb. 19, 2010",9.815
"Feb. 18, 2010",9.793
"Feb. 17, 2010",9.788
"Feb. 16, 2010",9.794
"Feb. 12, 2010",9.743
"Feb. 11, 2010",9.764
"Feb. 10, 2010",9.754
"Feb. 9, 2010",9.766
"Feb. 8, 2010",9.734
"Feb. 5, 2010",9.748
"Feb. 4, 2010",9.755
"Feb. 3, 2010",9.808
"Feb. 2, 2010",9.816
"Feb. 1, 2010",9.772
"Jan. 29, 2010",9.689
"Jan. 28, 2010",9.696
"Jan. 27, 2010",9.715
"Jan. 26, 2010",9.765
"Jan. 25, 2010",9.746
"Jan. 22, 2010",9.733
"Jan. 21, 2010",9.774
"Jan. 20, 2010",9.855
"Jan. 19, 2010",9.864
"Jan. 15, 2010",9.832
"Jan. 14, 2010",9.864
"Jan. 13, 2010",9.861
"Jan. 12, 2010",9.828
"Jan. 11, 2010",9.821
"Jan. 8, 2010",9.794
"Jan. 7, 2010",9.805
"Jan. 6, 2010",9.832
"Jan. 5, 2010",9.857
"Jan. 4, 2010",9.862
"Dec. 31, 2009",9.844
"Dec. 30, 2009",10.19
"Dec. 29, 2009",10.19
"Dec. 28, 2009",10.19
"Dec. 24, 2009",10.19
"Dec. 23, 2009",10.18
"Dec. 22, 2009",10.19
"Dec. 21, 2009",10.20
"Dec. 18, 2009",10.16
"Dec. 17, 2009",10.16
"Dec. 16, 2009",10.17
"Dec. 15, 2009",10.17
"Dec. 14, 2009",10.18
"Dec. 11, 2009",10.16
"Dec. 10, 2009",10.13
"Dec. 9, 2009",10.12
"Dec. 8, 2009",10.12
"Dec. 7, 2009",10.12
"Dec. 4, 2009",10.10
"Dec. 3, 2009",10.10
"Dec. 2, 2009",10.09
"Dec. 1, 2009",10.04
"Nov. 30, 2009",10.01
"Nov. 27, 2009",10.01
"Nov. 25, 2009",10.04
"Nov. 24, 2009",9.991
"Nov. 23, 2009",9.970
"Nov. 20, 2009",9.949
"Nov. 19, 2009",9.956
"Nov. 18, 2009",9.980
"Nov. 17, 2009",9.996
"Nov. 16, 2009",9.986
"Nov. 13, 2009",9.971
"Nov. 12, 2009",9.928
"Nov. 11, 2009",9.927
"Nov. 10, 2009",9.930
"Nov. 9, 2009",9.922
"Nov. 6, 2009",9.902
"Nov. 5, 2009",9.902
"Nov. 4, 2009",9.863
"Nov. 3, 2009",9.862
"Nov. 2, 2009",9.852
"Oct. 30, 2009",9.846
"Oct. 29, 2009",9.895
"Oct. 28, 2009",9.867
"Oct. 27, 2009",9.915
"Oct. 26, 2009",9.896
"Oct. 23, 2009",9.901
"Oct. 22, 2009",9.942
"Oct. 21, 2009",9.937
"Oct. 20, 2009",9.956
"Oct. 19, 2009",9.979
"Oct. 16, 2009",9.962
"Oct. 15, 2009",9.966
"Oct. 14, 2009",9.966
"Oct. 13, 2009",9.977
"Oct. 12, 2009",9.991
"Oct. 9, 2009",9.979
"Oct. 8, 2009",9.969
"Oct. 7, 2009",9.950
"Oct. 6, 2009",9.944
"Oct. 5, 2009",9.939
"Oct. 2, 2009",9.912
"Oct. 1, 2009",9.930
"Sept. 30, 2009",9.967
"Sept. 29, 2009",9.217
"Sept. 28, 2009",9.204
"Sept. 25, 2009",9.189
"Sept. 24, 2009",9.186
"Sept. 23, 2009",9.182
"Sept. 22, 2009",9.165
"Sept. 21, 2009",9.164
"Sept. 18, 2009",9.165
"Sept. 17, 2009",9.172
"Sept. 16, 2009",9.193
"Sept. 15, 2009",9.176
"Sept. 14, 2009",9.141
"Sept. 11, 2009",9.123
"Sept. 10, 2009",9.152
"Sept. 9, 2009",9.143
"Sept. 8, 2009",9.132
"Sept. 4, 2009",9.127
"Sept. 3, 2009",9.121
"Sept. 2, 2009",9.107
"Sept. 1, 2009",9.125
"Aug. 31, 2009",9.132
"Aug. 28, 2009",9.160
"Aug. 27, 2009",9.165
"Aug. 26, 2009",9.175
"Aug. 25, 2009",9.182
"Aug. 24, 2009",9.177
"Aug. 21, 2009",9.176
"Aug. 20, 2009",9.130
"Aug. 19, 2009",9.119
"Aug. 18, 2009",9.101
"Aug. 17, 2009",9.096
"Aug. 14, 2009",9.119
"Aug. 13, 2009",9.133
"Aug. 12, 2009",9.125
"Aug. 11, 2009",9.136
"Aug. 10, 2009",9.136
"Aug. 7, 2009",9.118
"Aug. 6, 2009",9.083
"Aug. 5, 2009",9.103
"Aug. 4, 2009",9.149
"Aug. 3, 2009",9.120
"July 31, 2009",9.094
"July 30, 2009",9.101
"July 29, 2009",9.080
"July 28, 2009",9.124
"July 27, 2009",9.148
"July 24, 2009",9.142
"July 23, 2009",9.122
"July 22, 2009",9.077
"July 21, 2009",9.072
"July 20, 2009",9.056
"July 17, 2009",9.019
"July 16, 2009",9.012
"July 15, 2009",8.998
"July 14, 2009",8.955
"July 13, 2009",8.953
"July 10, 2009",8.932
"July 9, 2009",8.935
"July 8, 2009",8.941
"July 7, 2009",8.950
"July 6, 2009",8.982
"July 2, 2009",8.953
"July 1, 2009",9.002
"June 30, 2009",8.944
"June 29, 2009",8.904
"June 26, 2009",8.880
"June 25, 2009",8.882
"June 24, 2009",8.858
"June 23, 2009",8.861
"June 22, 2009",8.882
"June 19, 2009",8.869
"June 18, 2009",8.880
"June 17, 2009",8.848
"June 16, 2009",8.840
"June 15, 2009",8.854
"June 12, 2009",8.891
"June 11, 2009",8.870
"June 10, 2009",8.839
"June 9, 2009",8.819
"June 8, 2009",8.838
"June 5, 2009",8.818
"June 4, 2009",8.822
"June 3, 2009",8.819
"June 2, 2009",8.837
"June 1, 2009",8.832
"May 29, 2009",8.788
"May 28, 2009",8.794
"May 27, 2009",8.765
"May 26, 2009",8.806
"May 22, 2009",8.761
"May 21, 2009",8.762
"May 20, 2009",8.780
"May 19, 2009",8.789
"May 18, 2009",8.786
"May 15, 2009",8.782
"May 14, 2009",8.809
"May 13, 2009",8.798
"May 12, 2009",8.840
"May 11, 2009",8.845
"May 8, 2009",8.873
"May 7, 2009",8.848
"May 6, 2009",8.873
"May 5, 2009",8.875
"May 4, 2009",8.882
"May 1, 2009",8.854
"April 30, 2009",8.824
"April 29, 2009",8.815
"April 28, 2009",8.801
"April 27, 2009",8.829
"April 24, 2009",8.804
"April 23, 2009",8.783
"April 22, 2009",8.766
"April 21, 2009",8.772
"April 20, 2009",8.748
"April 17, 2009",8.782
"April 16, 2009",8.778
"April 15, 2009",8.761
"April 14, 2009",8.743
"April 13, 2009",8.752
"April 9, 2009",8.750
"April 8, 2009",8.729
"April 7, 2009",8.70
"April 6, 2009",8.701
"April 3, 2009",8.717
"April 2, 2009",8.713
"April 1, 2009",8.702
"March 31, 2009",8.680
"March 30, 2009",9.096
"March 27, 2009",9.138
"March 26, 2009",9.159
"March 25, 2009",9.141
"March 24, 2009",9.130
"March 23, 2009",9.165
"March 20, 2009",9.089
"March 19, 2009",9.096
"March 18, 2009",9.089
"March 17, 2009",9.069
"March 16, 2009",9.043
"March 13, 2009",9.018
"March 12, 2009",8.998
"March 11, 2009",8.963
"March 10, 2009",8.984
"March 9, 2009",8.939
"March 6, 2009",8.921
"March 5, 2009",8.886
"March 4, 2009",8.950
"March 3, 2009",8.901
"March 2, 2009",8.937
"Feb. 27, 2009",8.987
"Feb. 26, 2009",9.007
"Feb. 25, 2009",9.027
"Feb. 24, 2009",9.034
"Feb. 23, 2009",8.959
"Feb. 20, 2009",8.982
"Feb. 19, 2009",8.993
"Feb. 18, 2009",9.007
"Feb. 17, 2009",9.072
"Feb. 13, 2009",9.149
"Feb. 12, 2009",9.154
"Feb. 11, 2009",9.172
"Feb. 10, 2009",9.190
"Feb. 9, 2009",9.220
"Feb. 6, 2009",9.218
"Feb. 5, 2009",9.207
"Feb. 4, 2009",9.202
"Feb. 3, 2009",9.101
"Feb. 2, 2009",9.059
"Jan. 30, 2009",9.093
"Jan. 29, 2009",9.210
"Jan. 28, 2009",9.222
"Jan. 27, 2009",9.255
"Jan. 26, 2009",9.229
"Jan. 23, 2009",9.184
"Jan. 22, 2009",9.178
"Jan. 21, 2009",9.189
"Jan. 20, 2009",9.173
"Jan. 16, 2009",9.210
"Jan. 15, 2009",9.197
"Jan. 14, 2009",9.206
"Jan. 13, 2009",9.224
"Jan. 12, 2009",9.242
"Jan. 9, 2009",9.253
"Jan. 8, 2009",9.237
"Jan. 7, 2009",9.220
"Jan. 6, 2009",9.260
"Jan. 5, 2009",9.263
"Jan. 2, 2009",9.259
"Dec. 31, 2008",9.24
"Dec. 30, 2008",10.31
"Dec. 29, 2008",10.28
"Dec. 26, 2008",10.28
"Dec. 24, 2008",10.27
"Dec. 23, 2008",10.26
"Dec. 22, 2008",10.30
"Dec. 19, 2008",10.31
"Dec. 18, 2008",10.35
