date,one_year_return
"Aug. 2, 1994",-5.88%
"Aug. 1, 1994",-7.39%
"July 29, 1994",-8.95%
"July 28, 1994",-9.41%
"July 27, 1994",-8.30%
"July 26, 1994",-7.91%
"July 25, 1994",-9.34%
"July 22, 1994",-8.14%
"July 21, 1994",-8.56%
"July 20, 1994",-9.34%
"July 19, 1994",-8.46%
"July 18, 1994",-8.46%
"July 15, 1994",-9.23%
"July 14, 1994",-7.39%
"July 13, 1994",-9.96%
"July 12, 1994",-12.08%
"July 11, 1994",-12.12%
"July 8, 1994",-10.34%
"July 7, 1994",-8.85%
"July 6, 1994",-8.78%
"July 5, 1994",-8.40%
"July 1, 1994",-8.43%
"June 30, 1994",-9.58%
"June 29, 1994",-10.65%
"June 28, 1994",-11.07%
"June 27, 1994",-9.27%
"June 24, 1994",-9.34%
"June 23, 1994",-8.27%
"June 22, 1994",-6.32%
"June 21, 1994",-5.58%
"June 20, 1994",-3.63%
"June 17, 1994",-2.83%
"June 16, 1994",-2.03%
"June 15, 1994",-1.62%
"June 14, 1994",-1.63%
"June 13, 1994",-1.21%
"June 10, 1994",-1.21%
"June 9, 1994",-2.01%
"June 8, 1994",-1.20%
"June 7, 1994",0.00%
"June 6, 1994",-1.61%
"June 3, 1994",-2.80%
"June 2, 1994",-1.62%
"June 1, 1994",-0.81%
"May 31, 1994",-0.81%
"May 27, 1994",-0.81%
"May 26, 1994",-0.41%
"May 25, 1994",0.82%
"May 24, 1994",2.95%
"May 23, 1994",3.80%
"May 20, 1994",3.39%
"May 19, 1994",2.94%
"May 18, 1994",3.36%
"May 17, 1994",0.00%
"May 16, 1994",-4.12%
"May 13, 1994",-2.90%
"May 12, 1994",-7.20%
"May 11, 1994",-7.97%
"May 10, 1994",-5.60%
"May 9, 1994",-4.82%
"May 6, 1994",-0.40%
"May 5, 1994",0.40%
"May 4, 1994",1.61%
"May 3, 1994",2.44%
"May 2, 1994",2.86%
"April 29, 1994",2.43%
"April 28, 1994",2.87%
"April 26, 1994",3.67%
"April 25, 1994",2.42%
"April 22, 1994",4.02%
"April 21, 1994",3.57%
"April 20, 1994",0.40%
"April 19, 1994",-3.92%
"April 18, 1994",-4.30%
"April 15, 1994",-3.17%
"April 14, 1994",-2.80%
"April 13, 1994",-1.62%
"April 12, 1994",0.41%
"April 11, 1994",1.67%
"April 8, 1994",2.08%
"April 7, 1994",3.31%
"April 6, 1994",0.83%
"April 5, 1994",1.65%
"April 4, 1994",-2.07%
"March 31, 1994",0.00%
"March 30, 1994",2.93%
"March 29, 1994",3.38%
"March 28, 1994",3.36%
"March 25, 1994",3.38%
"March 24, 1994",4.24%
"March 23, 1994",5.08%
"March 22, 1994",3.80%
"March 21, 1994",2.95%
"March 18, 1994",2.97%
"March 17, 1994",4.27%
"March 16, 1994",4.68%
"March 15, 1994",5.58%
"March 14, 1994",5.08%
"March 11, 1994",3.78%
"March 10, 1994",5.04%
"March 9, 1994",4.20%
"March 8, 1994",5.51%
"March 7, 1994",5.06%
"March 4, 1994",3.36%
"March 3, 1994",4.70%
"March 2, 1994",3.85%
"March 1, 1994",4.70%
"Feb. 28, 1994",2.98%
"Feb. 25, 1994",3.02%
"Feb. 24, 1994",3.48%
"Feb. 23, 1994",2.62%
"Feb. 22, 1994",4.80%
"Feb. 18, 1994",7.14%
"Feb. 17, 1994",7.59%
"Feb. 16, 1994",7.14%
"Feb. 15, 1994",7.49%
"Feb. 14, 1994",5.29%
"Feb. 11, 1994",7.08%
"Feb. 10, 1994",6.17%
"Feb. 9, 1994",7.46%
"Feb. 8, 1994",9.25%
"Feb. 7, 1994",7.49%
"Feb. 4, 1994",10.09%
"Feb. 3, 1994",11.50%
"Feb. 2, 1994",11.61%
"Feb. 1, 1994",13.00%
"Jan. 31, 1994",15.84%
"Jan. 28, 1994",18.43%
"Jan. 27, 1994",16.59%
"Jan. 26, 1994",13.82%
"Jan. 25, 1994",11.57%
"Jan. 24, 1994",13.24%
"Jan. 21, 1994",15.60%
"Jan. 20, 1994",16.74%
"Jan. 19, 1994",15.81%
"Jan. 18, 1994",16.28%
"Jan. 17, 1994",16.28%
"Jan. 14, 1994",18.40%
"Jan. 13, 1994",17.37%
"Jan. 12, 1994",19.91%
"Jan. 11, 1994",20.38%
"Jan. 10, 1994",20.95%
"Jan. 7, 1994",20.28%
"Jan. 6, 1994",19.25%
"Jan. 5, 1994",20.28%
"Jan. 4, 1994",21.70%
"Jan. 3, 1994",21.70%
"Dec. 31, 1993",24.06%
"Dec. 30, 1993",23.11%
"Dec. 29, 1993",23.70%
"Dec. 28, 1993",24.29%
"Dec. 27, 1993",23.22%
"Dec. 23, 1993",22.27%
"Dec. 22, 1993",22.27%
"Dec. 21, 1993",23.81%
"Dec. 20, 1993",24.15%
"Dec. 17, 1993",25.24%
"Dec. 16, 1993",25.49%
"Dec. 15, 1993",26.47%
"Dec. 14, 1993",24.75%
"Dec. 13, 1993",25.12%
"Dec. 10, 1993",26.11%
"Dec. 9, 1993",26.73%
"Dec. 8, 1993",28.08%
"Dec. 7, 1993",27.09%
"Dec. 6, 1993",28.36%
"Dec. 3, 1993",29.50%
"Dec. 2, 1993",25.12%
"Dec. 1, 1993",25.62%
"Nov. 30, 1993",25.12%
"Nov. 29, 1993",26.11%
"Nov. 26, 1993",26.87%
"Nov. 24, 1993",26.87%
"Nov. 23, 1993",26.73%
"Nov. 22, 1993",25.87%
"Nov. 19, 1993",23.04%
"Nov. 18, 1993",23.65%
"Nov. 17, 1993",25.74%
"Nov. 16, 1993",25.25%
"Nov. 15, 1993",23.15%
"Nov. 12, 1993",23.15%
"Nov. 11, 1993",22.66%
"Nov. 10, 1993",21.95%
"Nov. 9, 1993",21.95%
"Nov. 8, 1993",22.17%
"Nov. 5, 1993",21.57%
"Nov. 4, 1993",21.57%
"Nov. 3, 1993",20.98%
"Nov. 2, 1993",26.44%
"Nov. 1, 1993",30.43%
"Oct. 29, 1993",33.99%
"Oct. 28, 1993",31.86%
"Oct. 27, 1993",30.69%
"Oct. 26, 1993",28.22%
"Oct. 25, 1993",28.57%
"Oct. 22, 1993",31.37%
"Oct. 21, 1993",33.33%
"Oct. 20, 1993",30.14%
"Oct. 19, 1993",28.85%
"Oct. 18, 1993",29.33%
"Oct. 15, 1993",30.29%
"Oct. 14, 1993",30.77%
"Oct. 13, 1993",27.88%
"Oct. 12, 1993",27.40%
"Oct. 11, 1993",28.02%
"Oct. 8, 1993",27.27%
"Oct. 7, 1993",27.75%
"Oct. 6, 1993",29.19%
"Oct. 5, 1993",29.95%
"Oct. 4, 1993",31.25%
"Oct. 1, 1993",31.73%
"Sept. 30, 1993",29.52%
"Sept. 29, 1993",31.40%
"Sept. 28, 1993",33.17%
"Sept. 27, 1993",33.17%
"Sept. 24, 1993",32.52%
"Sept. 23, 1993",32.04%
"Sept. 22, 1993",31.55%
"Sept. 21, 1993",32.20%
"Sept. 20, 1993",32.52%
"Sept. 17, 1993",33.82%
"Sept. 16, 1993",29.52%
"Sept. 15, 1993",28.57%
"Sept. 14, 1993",29.05%
"Sept. 13, 1993",30.00%
"Sept. 10, 1993",31.90%
"Sept. 9, 1993",32.06%
"Sept. 8, 1993",31.90%
"Sept. 7, 1993",33.17%
"Sept. 3, 1993",34.30%
"Sept. 2, 1993",31.73%
"Sept. 1, 1993",30.48%
"Aug. 31, 1993",30.00%
"Aug. 30, 1993",31.10%
"Aug. 27, 1993",29.81%
"Aug. 26, 1993",27.27%
"Aug. 25, 1993",27.54%
"Aug. 24, 1993",26.67%
"Aug. 23, 1993",26.07%
"Aug. 20, 1993",27.27%
"Aug. 19, 1993",25.12%
"Aug. 18, 1993",26.44%
"Aug. 17, 1993",25.36%
"Aug. 16, 1993",23.92%
"Aug. 13, 1993",23.44%
"Aug. 12, 1993",24.40%
"Aug. 11, 1993",24.29%
"Aug. 10, 1993",23.22%
"Aug. 9, 1993",22.86%
"Aug. 6, 1993",21.43%
"Aug. 5, 1993",21.33%
"Aug. 4, 1993",19.81%
"Aug. 3, 1993",21.33%
"Aug. 2, 1993",21.43%
"July 30, 1993",21.80%
"July 29, 1993",21.80%
"July 28, 1993",20.28%
"July 27, 1993",21.63%
"July 26, 1993",20.48%
"July 23, 1993",22.97%
"July 22, 1993",22.86%
"July 21, 1993",22.97%
"July 20, 1993",23.56%
"July 19, 1993",24.40%
"July 16, 1993",22.64%
"July 15, 1993",24.40%
"July 14, 1993",24.76%
"July 13, 1993",26.70%
"July 12, 1993",28.02%
"July 9, 1993",27.54%
"July 8, 1993",24.88%
"July 7, 1993",23.81%
"July 6, 1993",25.96%
"July 2, 1993",27.80%
"July 1, 1993",27.32%
"June 30, 1993",29.85%
"June 29, 1993",31.50%
"June 28, 1993",31.66%
"June 25, 1993",30.15%
"June 24, 1993",28.50%
"June 23, 1993",28.28%
"June 22, 1993",28.43%
"June 21, 1993",28.06%
"June 18, 1993",25.89%
"June 17, 1993",26.02%
"June 16, 1993",25.51%
"June 15, 1993",26.67%
"June 14, 1993",24.87%
"June 11, 1993",26.02%
"June 10, 1993",26.67%
"June 9, 1993",28.35%
"June 8, 1993",27.69%
"June 7, 1993",26.15%
"June 4, 1993",25.89%
"June 3, 1993",26.90%
"June 2, 1993",26.67%
"June 1, 1993",27.18%
"May 28, 1993",27.18%
"May 27, 1993",27.18%
"May 26, 1993",26.80%
"May 25, 1993",25.13%
"May 24, 1993",21.54%
"May 21, 1993",22.16%
"May 20, 1993",20.41%
"May 19, 1993",20.20%
"May 18, 1993",22.05%
"May 17, 1993",22.45%
"May 14, 1993",23.98%
"May 13, 1993",23.59%
"May 12, 1993",28.87%
"May 11, 1993",30.05%
"May 10, 1993",30.21%
"May 7, 1993",29.69%
"May 6, 1993",27.84%
"May 5, 1993",29.53%
"May 4, 1993",29.69%
"May 3, 1993",28.80%
"April 30, 1993",28.95%
"April 29, 1993",30.00%
"April 28, 1993",29.79%
"April 27, 1993",31.18%
"April 26, 1993",32.43%
"April 23, 1993",34.05%
"April 22, 1993",34.59%
"April 21, 1993",35.48%
"April 20, 1993",35.48%
"April 19, 1993",37.84%
"April 16, 1993",38.38%
"April 15, 1993",36.96%
"April 14, 1993",34.41%
"April 13, 1993",32.80%
"April 12, 1993",31.52%
"April 8, 1993",31.87%
"April 7, 1993",32.24%
"April 6, 1993",33.70%
"April 5, 1993",31.52%
"April 2, 1993",32.97%
"April 1, 1993",33.52%
"March 31, 1993",32.97%
"March 30, 1993",30.60%
"March 29, 1993",29.51%
"March 26, 1993",30.05%
"March 25, 1993",30.94%
"March 24, 1993",28.96%
"March 23, 1993",28.26%
"March 22, 1993",29.51%
"March 19, 1993",28.80%
"March 18, 1993",28.26%
"March 17, 1993",27.17%
"March 16, 1993",29.12%
"March 15, 1993",26.63%
"March 12, 1993",28.96%
"March 11, 1993",28.65%
"March 10, 1993",28.65%
"March 9, 1993",29.35%
"March 8, 1993",28.26%
"March 5, 1993",30.22%
"March 4, 1993",30.05%
"March 3, 1993",27.17%
"March 2, 1993",27.17%
"March 1, 1993",26.49%
"Feb. 26, 1993",26.34%
"Feb. 25, 1993",24.73%
"Feb. 24, 1993",22.99%
"Feb. 23, 1993",21.81%
"Feb. 22, 1993",21.81%
"Feb. 19, 1993",20.43%
"Feb. 18, 1993",21.08%
"Feb. 17, 1993",20.43%
"Feb. 16, 1993",20.43%
"Feb. 12, 1993",23.37%
"Feb. 11, 1993",24.18%
"Feb. 10, 1993",24.73%
"Feb. 9, 1993",24.59%
"Feb. 8, 1993",24.04%
"Feb. 5, 1993",23.37%
"Feb. 4, 1993",22.58%
"Feb. 3, 1993",20.86%
"Feb. 2, 1993",17.89%
"Feb. 1, 1993",17.37%
"Jan. 29, 1993",15.71%
"Jan. 28, 1993",13.02%
"Jan. 27, 1993",11.86%
"Jan. 26, 1993",10.71%
"Jan. 25, 1993",10.20%
"Jan. 22, 1993",10.61%
"Jan. 21, 1993",10.10%
"Jan. 20, 1993",9.69%
"Jan. 19, 1993",10.26%
"Jan. 18, 1993",10.26%
"Jan. 15, 1993",10.82%
"Jan. 14, 1993",7.61%
"Jan. 13, 1993",9.23%
"Jan. 12, 1993",7.65%
"Jan. 11, 1993",7.65%
"Jan. 8, 1993",6.06%
"Jan. 7, 1993",7.07%
"Jan. 6, 1993",2.40%
"Jan. 5, 1993",1.44%
"Jan. 4, 1993",1.44%
"Dec. 31, 1992",2.91%
"Dec. 30, 1992",2.42%
"Dec. 29, 1992",2.43%
"Dec. 28, 1992",1.94%
"Dec. 24, 1992",3.94%
"Dec. 23, 1992",4.98%
"Dec. 22, 1992",6.03%
"Dec. 21, 1992",5.53%
"Dec. 18, 1992",4.55%
"Dec. 17, 1992",4.04%
"Dec. 16, 1992",1.49%
"Dec. 15, 1992",0.99%
"Dec. 14, 1992",0.00%
"Dec. 11, 1992",-3.33%
"Dec. 10, 1992",-6.02%
"Dec. 9, 1992",-4.72%
"Dec. 8, 1992",-4.25%
"Dec. 7, 1992",-4.25%
"Dec. 4, 1992",-4.29%
"Dec. 3, 1992",-2.91%
"Dec. 2, 1992",-1.93%
"Dec. 1, 1992",-1.46%
"Nov. 30, 1992",-1.46%
"Nov. 27, 1992",-0.49%
"Nov. 25, 1992",-1.47%
"Nov. 24, 1992",-1.47%
"Nov. 23, 1992",-0.98%
"Nov. 20, 1992",-1.47%
"Nov. 19, 1992",0.49%
"Nov. 18, 1992",-0.49%
"Nov. 17, 1992",-1.94%
"Nov. 16, 1992",-1.94%
"Nov. 13, 1992",-1.93%
"Nov. 12, 1992",-1.93%
"Nov. 11, 1992",-1.46%
"Nov. 10, 1992",-0.49%
"Nov. 9, 1992",-0.49%
"Nov. 6, 1992",-0.49%
"Nov. 5, 1992",-0.49%
"Nov. 4, 1992",-0.97%
"Nov. 3, 1992",-1.44%
"Nov. 2, 1992",0.00%
"Oct. 30, 1992",2.48%
"Oct. 29, 1992",1.00%
"Oct. 28, 1992",2.00%
"Oct. 27, 1992",2.54%
"Oct. 26, 1992",2.54%
"Oct. 23, 1992",5.18%
"Oct. 22, 1992",6.25%
"Oct. 21, 1992",7.94%
"Oct. 20, 1992",12.37%
"Oct. 19, 1992",11.83%
"Oct. 16, 1992",10.64%
"Oct. 15, 1992",10.05%
"Oct. 14, 1992",10.05%
"Oct. 13, 1992",10.05%
"Oct. 12, 1992",10.05%
"Oct. 9, 1992",9.52%
"Oct. 8, 1992",8.85%
"Oct. 7, 1992",7.73%
"Oct. 6, 1992",6.09%
"Oct. 5, 1992",5.08%
"Oct. 2, 1992",6.12%
"Oct. 1, 1992",5.05%
"Sept. 30, 1992",7.14%
"Sept. 29, 1992",7.25%
"Sept. 28, 1992",6.22%
"Sept. 25, 1992",7.89%
"Sept. 24, 1992",8.99%
"Sept. 23, 1992",7.85%
"Sept. 22, 1992",6.74%
"Sept. 21, 1992",6.22%
"Sept. 18, 1992",7.29%
"Sept. 17, 1992",5.70%
"Sept. 16, 1992",9.95%
"Sept. 15, 1992",10.53%
"Sept. 14, 1992",10.53%
"Sept. 11, 1992",12.90%
"Sept. 10, 1992",12.90%
"Sept. 9, 1992",13.59%
"Sept. 8, 1992",14.75%
"Sept. 4, 1992",16.20%
"Sept. 3, 1992",13.74%
"Sept. 2, 1992",13.66%
"Sept. 1, 1992",14.75%
"Aug. 31, 1992",14.75%
"Aug. 28, 1992",13.59%
"Aug. 27, 1992",13.04%
"Aug. 26, 1992",13.59%
"Aug. 25, 1992",12.50%
"Aug. 24, 1992",14.13%
"Aug. 21, 1992",15.93%
"Aug. 20, 1992",17.42%
"Aug. 19, 1992",20.57%
"Aug. 18, 1992",14.29%
"Aug. 17, 1992",14.84%
"Aug. 14, 1992",14.84%
"Aug. 13, 1992",12.97%
"Aug. 12, 1992",14.84%
"Aug. 11, 1992",16.02%
"Aug. 10, 1992",16.57%
"Aug. 7, 1992",19.32%
"Aug. 6, 1992",16.67%
"Aug. 5, 1992",20.57%
"Aug. 4, 1992",23.98%
"Aug. 3, 1992",23.39%
"July 31, 1992",20.69%
"July 30, 1992",21.97%
"July 29, 1992",21.26%
"July 28, 1992",22.54%
"July 27, 1992",20.23%
"July 24, 1992",20.69%
"July 23, 1992",18.75%
"July 22, 1992",19.32%
"July 21, 1992",18.75%
"July 20, 1992",18.18%
"July 17, 1992",18.75%
"July 16, 1992",21.84%
"July 15, 1992",20.12%
"July 14, 1992",19.08%
"July 13, 1992",19.08%
"July 10, 1992",20.35%
"July 9, 1992",21.05%
"July 8, 1992",22.94%
"July 7, 1992",22.81%
"July 6, 1992",21.64%
"July 2, 1992",22.02%
"July 1, 1992",25.00%
"June 30, 1992",22.56%
"June 29, 1992",21.95%
"June 26, 1992",18.45%
"June 25, 1992",17.75%
"June 24, 1992",18.34%
"June 23, 1992",17.86%
"June 22, 1992",17.26%
"June 19, 1992",19.51%
"June 18, 1992",19.39%
"June 17, 1992",20.25%
"June 16, 1992",18.79%
"June 15, 1992",18.18%
"June 12, 1992",19.39%
"June 11, 1992",18.07%
"June 10, 1992",18.18%
"June 9, 1992",16.87%
"June 8, 1992",17.47%
"June 5, 1992",16.07%
"June 4, 1992",17.26%
"June 3, 1992",15.88%
"June 2, 1992",14.04%
"June 1, 1992",14.04%
"May 29, 1992",12.72%
"May 28, 1992",14.04%
"May 27, 1992",14.04%
"May 26, 1992",13.45%
"May 22, 1992",15.38%
"May 21, 1992",14.79%
"May 20, 1992",18.07%
"May 19, 1992",21.47%
"May 18, 1992",19.63%
"May 15, 1992",21.74%
"May 14, 1992",20.99%
"May 13, 1992",20.37%
"May 12, 1992",16.87%
"May 11, 1992",16.27%
"May 8, 1992",15.66%
"May 7, 1992",14.97%
"May 6, 1992",14.79%
"May 5, 1992",14.20%
"May 4, 1992",13.61%
"May 1, 1992",12.35%
"April 30, 1992",13.77%
"April 29, 1992",15.85%
"April 28, 1992",14.63%
"April 27, 1992",13.41%
"April 24, 1992",14.20%
"April 23, 1992",12.80%
"April 22, 1992",12.12%
"April 21, 1992",11.38%
"April 20, 1992",11.38%
"April 16, 1992",12.12%
"April 15, 1992",10.18%
"April 14, 1992",11.38%
"April 13, 1992",11.38%
"April 10, 1992",12.20%
"April 9, 1992",10.98%
"April 8, 1992",11.66%
"April 7, 1992",12.27%
"April 6, 1992",11.04%
"April 3, 1992",15.00%
"April 2, 1992",13.75%
"April 1, 1992",14.47%
"March 31, 1992",14.47%
"March 30, 1992",15.09%
"March 27, 1992",15.09%
"March 26, 1992",14.38%
"March 25, 1992",13.84%
"March 24, 1992",14.38%
"March 23, 1992",15.00%
"March 20, 1992",16.56%
"March 19, 1992",19.48%
"March 18, 1992",21.85%
"March 17, 1992",20.26%
"March 16, 1992",18.95%
"March 13, 1992",19.48%
"March 12, 1992",21.19%
"March 11, 1992",21.71%
"March 10, 1992",20.92%
"March 9, 1992",20.26%
"March 6, 1992",17.95%
"March 5, 1992",16.67%
"March 4, 1992",17.31%
"March 3, 1992",17.20%
"March 2, 1992",17.20%
"Feb. 28, 1992",17.09%
"Feb. 27, 1992",16.46%
"Feb. 26, 1992",18.47%
"Feb. 25, 1992",16.98%
"Feb. 24, 1992",16.88%
"Feb. 21, 1992",17.50%
"Feb. 20, 1992",15.62%
"Feb. 19, 1992",15.53%
"Feb. 18, 1992",14.20%
"Feb. 14, 1992",16.98%
"Feb. 13, 1992",14.38%
"Feb. 12, 1992",14.29%
"Feb. 11, 1992",12.35%
"Feb. 10, 1992",16.67%
"Feb. 7, 1992",19.61%
"Feb. 6, 1992",18.83%
"Feb. 5, 1992",19.48%
"Feb. 4, 1992",20.78%
"Feb. 3, 1992",23.03%
"Jan. 31, 1992",26.67%
"Jan. 30, 1992",27.52%
"Jan. 29, 1992",27.33%
"Jan. 28, 1992",28.00%
"Jan. 27, 1992",30.20%
"Jan. 24, 1992",26.45%
"Jan. 23, 1992",26.28%
"Jan. 22, 1992",26.92%
"Jan. 21, 1992",27.74%
"Jan. 20, 1992",28.10%
"Jan. 17, 1992",27.45%
"Jan. 16, 1992",28.48%
"Jan. 15, 1992",30.20%
"Jan. 14, 1992",32.21%
"Jan. 13, 1992",30.00%
"Jan. 10, 1992",30.67%
"Jan. 9, 1992",32.43%
"Jan. 8, 1992",32.00%
"Jan. 7, 1992",32.00%
"Jan. 6, 1992",37.75%
"Jan. 3, 1992",40.27%
"Jan. 2, 1992",39.33%
"Dec. 31, 1991",36.42%
"Dec. 30, 1991",36.18%
"Dec. 27, 1991",34.64%
"Dec. 26, 1991",36.18%
"Dec. 24, 1991",34.44%
"Dec. 23, 1991",34.00%
"Dec. 20, 1991",30.92%
"Dec. 19, 1991",31.13%
"Dec. 18, 1991",30.26%
"Dec. 17, 1991",31.13%
"Dec. 16, 1991",34.00%
"Dec. 13, 1991",33.77%
"Dec. 12, 1991",37.33%
"Dec. 11, 1991",40.00%
"Dec. 10, 1991",44.00%
"Dec. 9, 1991",42.28%
"Dec. 6, 1991",40.40%
"Dec. 5, 1991",36.84%
"Dec. 4, 1991",39.07%
"Dec. 3, 1991",36.42%
"Dec. 2, 1991",37.09%
"Nov. 29, 1991",38.26%
"Nov. 27, 1991",38.78%
"Nov. 26, 1991",37.84%
"Nov. 25, 1991",37.84%
"Nov. 22, 1991",38.78%
"Nov. 21, 1991",38.10%
"Nov. 20, 1991",40.69%
"Nov. 19, 1991",38.10%
"Nov. 18, 1991",38.78%
"Nov. 15, 1991",40.14%
"Nov. 14, 1991",40.94%
"Nov. 13, 1991",38.93%
"Nov. 12, 1991",38.93%
"Nov. 11, 1991",41.10%
"Nov. 8, 1991",43.06%
"Nov. 7, 1991",44.06%
"Nov. 6, 1991",42.66%
"Nov. 5, 1991",43.36%
"Nov. 4, 1991",44.06%
"Nov. 1, 1991",47.52%
"Oct. 31, 1991",46.43%
"Oct. 30, 1991",46.38%
"Oct. 29, 1991",42.55%
"Oct. 28, 1991",40.85%
"Oct. 25, 1991",38.73%
"Oct. 24, 1991",35.42%
"Oct. 23, 1991",34.96%
"Oct. 22, 1991",32.41%
"Oct. 21, 1991",32.17%
"Oct. 18, 1991",30.99%
"Oct. 17, 1991",33.57%
"Oct. 16, 1991",32.39%
"Oct. 15, 1991",35.00%
"Oct. 14, 1991",37.96%
"Oct. 11, 1991",41.04%
"Oct. 10, 1991",40.00%
"Oct. 9, 1991",38.97%
"Oct. 8, 1991",39.13%
"Oct. 7, 1991",43.70%
"Oct. 4, 1991",42.75%
"Oct. 3, 1991",42.03%
"Oct. 2, 1991",42.03%
"Oct. 1, 1991",44.53%
"Sept. 30, 1991",49.62%
"Sept. 27, 1991",47.33%
"Sept. 26, 1991",48.84%
"Sept. 25, 1991",48.44%
"Sept. 24, 1991",47.66%
"Sept. 23, 1991",48.06%
"Sept. 20, 1991",48.46%
"Sept. 19, 1991",47.33%
"Sept. 18, 1991",47.69%
"Sept. 17, 1991",47.33%
"Sept. 16, 1991",46.92%
"Sept. 13, 1991",43.94%
"Sept. 12, 1991",45.04%
"Sept. 11, 1991",41.98%
"Sept. 10, 1991",41.98%
"Sept. 9, 1991",40.46%
"Sept. 6, 1991",39.69%
"Sept. 5, 1991",35.88%
"Sept. 4, 1991",38.76%
"Sept. 3, 1991",38.93%
"Aug. 30, 1991",39.69%
"Aug. 29, 1991",41.54%
"Aug. 28, 1991",39.39%
"Aug. 27, 1991",40.46%
"Aug. 26, 1991",43.75%
"Aug. 23, 1991",43.75%
"Aug. 22, 1991",37.88%
"Aug. 21, 1991",36.84%
"Aug. 20, 1991",30.88%
"Aug. 19, 1991",29.63%
"Aug. 16, 1991",32.85%
"Aug. 15, 1991",30.71%
"Aug. 14, 1991",29.08%
"Aug. 13, 1991",33.09%
"Aug. 12, 1991",31.88%
"Aug. 9, 1991",33.09%
"Aug. 8, 1991",29.20%
"Aug. 7, 1991",27.54%
"Aug. 6, 1991",30.43%
"Aug. 5, 1991",25.90%
"Aug. 2, 1991",19.58%
"Aug. 1, 1991",16.89%
"July 31, 1991",20.00%
"July 30, 1991",23.57%
"July 29, 1991",23.40%
"July 26, 1991",24.46%
"July 25, 1991",25.93%
"July 24, 1991",27.94%
"July 23, 1991",28.47%
"July 22, 1991",26.62%
"July 19, 1991",27.54%
"July 18, 1991",25.71%
"July 17, 1991",23.08%
"July 16, 1991",22.54%
"July 15, 1991",22.54%
"July 12, 1991",21.83%
"July 11, 1991",23.57%
"July 10, 1991",20.28%
"July 9, 1991",20.42%
"July 8, 1991",18.06%
"July 5, 1991",18.75%
"July 3, 1991",21.13%
"July 2, 1991",17.48%
"July 1, 1991",16.31%
"June 28, 1991",17.14%
"June 27, 1991",17.73%
"June 26, 1991",20.00%
"June 25, 1991",20.71%
"June 24, 1991",17.36%
"June 21, 1991",16.67%
"June 20, 1991",14.48%
"June 19, 1991",13.89%
"June 18, 1991",16.20%
"June 17, 1991",13.99%
"June 14, 1991",15.38%
"June 13, 1991",14.58%
"June 12, 1991",15.38%
"June 11, 1991",16.90%
"June 10, 1991",16.20%
"June 7, 1991",15.28%
"June 6, 1991",15.97%
"June 5, 1991",18.31%
"June 4, 1991",21.74%
"June 3, 1991",25.00%
"May 31, 1991",27.61%
"May 30, 1991",26.67%
"May 29, 1991",27.21%
"May 28, 1991",24.82%
"May 24, 1991",21.28%
"May 23, 1991",22.14%
"May 22, 1991",19.86%
"May 21, 1991",19.01%
"May 20, 1991",17.73%
"May 17, 1991",15.60%
"May 16, 1991",17.99%
"May 15, 1991",13.38%
"May 14, 1991",13.29%
"May 13, 1991",13.29%
"May 10, 1991",18.57%
"May 9, 1991",19.29%
"May 8, 1991",19.42%
"May 7, 1991",18.44%
"May 6, 1991",20.71%
"May 3, 1991",21.58%
"May 2, 1991",24.09%
"May 1, 1991",25.93%
"April 30, 1991",25.56%
"April 29, 1991",21.48%
"April 26, 1991",20.59%
"April 25, 1991",18.12%
"April 24, 1991",18.25%
"April 23, 1991",18.84%
"April 22, 1991",15.38%
"April 19, 1991",15.17%
"April 18, 1991",15.86%
"April 17, 1991",14.58%
"April 16, 1991",15.38%
"April 15, 1991",15.97%
"April 12, 1991",15.97%
"April 11, 1991",14.69%
"April 10, 1991",13.89%
"April 9, 1991",13.89%
"April 8, 1991",13.19%
"April 5, 1991",13.19%
"April 4, 1991",13.99%
"April 3, 1991",11.89%
"April 2, 1991",12.68%
"April 1, 1991",11.19%
"March 28, 1991",11.19%
"March 27, 1991",11.19%
"March 26, 1991",11.89%
"March 25, 1991",11.19%
"March 22, 1991",10.34%
"March 21, 1991",6.08%
"March 20, 1991",7.53%
"March 19, 1991",6.21%
"March 18, 1991",4.14%
"March 15, 1991",4.79%
"March 14, 1991",6.12%
"March 13, 1991",4.05%
"March 12, 1991",2.03%
"March 11, 1991",3.40%
"March 8, 1991",4.08%
"March 7, 1991",5.41%
"March 6, 1991",7.59%
"March 5, 1991",6.85%
"March 4, 1991",6.85%
"March 1, 1991",8.28%
"Feb. 28, 1991",8.97%
"Feb. 27, 1991",12.06%
"Feb. 26, 1991",11.35%
"Feb. 25, 1991",11.97%
"Feb. 22, 1991",13.48%
"Feb. 21, 1991",13.48%
"Feb. 20, 1991",11.89%
"Feb. 19, 1991",10.27%
"Feb. 15, 1991",10.96%
"Feb. 14, 1991",8.90%
"Feb. 13, 1991",9.59%
"Feb. 12, 1991",10.27%
"Feb. 11, 1991",10.20%
"Feb. 8, 1991",7.59%
"Feb. 7, 1991",6.99%
"Feb. 6, 1991",7.69%
"Feb. 5, 1991",7.69%
"Feb. 4, 1991",7.69%
"Feb. 1, 1991",4.11%
"Jan. 31, 1991",5.63%
"Jan. 30, 1991",7.19%
"Jan. 29, 1991",7.91%
"Jan. 28, 1991",7.14%
"Jan. 25, 1991",7.97%
"Jan. 24, 1991",9.93%
"Jan. 23, 1991",10.64%
"Jan. 22, 1991",9.86%
