date,pe_10
"Sept. 26, 2012",9.996
"Sept. 25, 2012",10.01
"Sept. 24, 2012",10.09
"Sept. 21, 2012",10.01
"Sept. 20, 2012",10.04
"Sept. 19, 2012",10.02
"Sept. 18, 2012",10.01
"Sept. 17, 2012",10.01
"Sept. 14, 2012",10.05
"Sept. 13, 2012",10.05
"Sept. 12, 2012",9.949
"Sept. 11, 2012",9.918
"Sept. 10, 2012",9.886
"Sept. 7, 2012",9.930
"Sept. 6, 2012",9.984
"Sept. 5, 2012",9.780
"Sept. 4, 2012",9.694
"Aug. 31, 2012",9.553
"Aug. 30, 2012",9.545
"Aug. 29, 2012",9.564
"Aug. 28, 2012",9.588
"Aug. 27, 2012",9.525
"Aug. 24, 2012",9.474
"Aug. 23, 2012",9.419
"Aug. 22, 2012",9.521
"Aug. 21, 2012",9.553
"Aug. 20, 2012",9.670
"Aug. 17, 2012",9.694
"Aug. 16, 2012",9.741
"Aug. 15, 2012",9.808
"Aug. 14, 2012",9.831
"Aug. 13, 2012",9.780
"Aug. 10, 2012",9.878
"Aug. 9, 2012",9.906
"Aug. 8, 2012",9.922
"Aug. 7, 2012",9.886
"Aug. 6, 2012",9.933
"Aug. 3, 2012",9.922
"Aug. 2, 2012",9.824
"Aug. 1, 2012",9.961
"July 31, 2012",10.04
"July 30, 2012",10.06
"July 27, 2012",10.05
"July 26, 2012",9.992
"July 25, 2012",9.859
"July 24, 2012",9.855
"July 23, 2012",9.933
"July 20, 2012",10.06
"July 19, 2012",9.945
"July 18, 2012",9.926
"July 17, 2012",9.918
"July 16, 2012",9.804
"July 13, 2012",9.871
"July 12, 2012",9.686
"July 11, 2012",9.631
"July 10, 2012",9.596
"July 9, 2012",9.580
"July 6, 2012",9.714
"July 5, 2012",9.639
"July 3, 2012",9.737
"July 2, 2012",9.741
"June 30, 2012",9.714
"June 29, 2012",9.620
"June 28, 2012",9.530
"June 27, 2012",9.496
"June 26, 2012",9.430
"June 25, 2012",9.441
"June 22, 2012",9.449
"June 21, 2012",9.356
"June 20, 2012",9.674
"June 19, 2012",9.744
"June 18, 2012",9.849
"June 15, 2012",9.849
"June 14, 2012",9.842
"June 13, 2012",9.822
"June 12, 2012",9.880
"June 11, 2012",9.764
"June 8, 2012",9.814
"June 7, 2012",9.760
"June 6, 2012",9.705
"June 5, 2012",9.624
"June 4, 2012",9.612
"June 1, 2012",9.608
"May 31, 2012",9.752
"May 30, 2012",9.733
"May 29, 2012",9.818
"May 25, 2012",9.733
"May 24, 2012",9.702
"May 23, 2012",9.628
"May 22, 2012",9.628
"May 21, 2012",9.643
"May 18, 2012",9.496
"May 17, 2012",9.585
"May 16, 2012",9.729
"May 15, 2012",9.752
"May 14, 2012",9.764
"May 11, 2012",9.814
"May 10, 2012",9.818
"May 9, 2012",9.694
"May 8, 2012",9.659
"May 7, 2012",9.647
"May 4, 2012",9.686
"May 3, 2012",9.628
"May 2, 2012",9.733
"May 1, 2012",9.845
"April 30, 2012",9.581
"April 27, 2012",9.519
"April 26, 2012",9.503
"April 25, 2012",9.562
"April 24, 2012",9.457
"April 23, 2012",9.445
"April 20, 2012",9.488
"April 19, 2012",9.356
"April 18, 2012",9.453
"April 17, 2012",9.468
"April 16, 2012",9.391
"April 13, 2012",9.297
"April 12, 2012",9.290
"April 11, 2012",9.224
"April 10, 2012",9.200
"April 9, 2012",9.437
"April 5, 2012",9.523
"April 4, 2012",9.433
"April 3, 2012",9.530
"April 2, 2012",9.515
"March 31, 2012",9.464
"March 30, 2012",9.395
"March 29, 2012",9.356
"March 28, 2012",9.237
"March 27, 2012",9.283
"March 26, 2012",9.345
"March 23, 2012",9.267
"March 22, 2012",9.237
"March 21, 2012",9.148
"March 20, 2012",9.067
"March 19, 2012",9.102
"March 16, 2012",9.109
"March 15, 2012",9.221
"March 14, 2012",9.240
"March 13, 2012",9.379
"March 12, 2012",9.402
"March 9, 2012",9.302
"March 8, 2012",9.221
"March 7, 2012",9.109
"March 6, 2012",9.105
"March 5, 2012",9.159
"March 2, 2012",9.140
"March 1, 2012",9.213
"Feb. 29, 2012",9.260
"Feb. 28, 2012",9.117
"Feb. 27, 2012",9.086
"Feb. 24, 2012",9.136
"Feb. 23, 2012",9.09
"Feb. 22, 2012",9.074
"Feb. 21, 2012",9.152
"Feb. 17, 2012",9.179
"Feb. 16, 2012",8.912
"Feb. 15, 2012",8.801
"Feb. 14, 2012",8.824
"Feb. 13, 2012",8.851
"Feb. 10, 2012",8.897
"Feb. 9, 2012",8.943
"Feb. 8, 2012",9.082
"Feb. 7, 2012",8.990
"Feb. 6, 2012",8.862
"Feb. 3, 2012",8.878
"Feb. 2, 2012",8.820
"Feb. 1, 2012",9.048
"Jan. 31, 2012",8.770
"Jan. 30, 2012",8.781
"Jan. 27, 2012",8.835
"Jan. 26, 2012",9.017
"Jan. 25, 2012",8.920
"Jan. 24, 2012",8.812
"Jan. 23, 2012",8.882
"Jan. 20, 2012",8.812
"Jan. 19, 2012",8.804
"Jan. 18, 2012",9.044
"Jan. 17, 2012",9.055
"Jan. 13, 2012",8.936
"Jan. 12, 2012",8.693
"Jan. 11, 2012",8.669
"Jan. 10, 2012",8.797
"Jan. 9, 2012",8.824
"Jan. 6, 2012",8.874
"Jan. 5, 2012",8.909
"Jan. 4, 2012",8.928
"Jan. 3, 2012",9.009
"Dec. 31, 2011",9.186
"Dec. 30, 2011",9.193
"Dec. 29, 2011",9.220
"Dec. 28, 2011",9.128
"Dec. 27, 2011",9.135
"Dec. 23, 2011",9.043
"Dec. 22, 2011",8.954
"Dec. 21, 2011",8.962
"Dec. 20, 2011",8.842
"Dec. 19, 2011",8.544
"Dec. 16, 2011",8.699
"Dec. 15, 2011",8.602
"Dec. 14, 2011",8.444
"Dec. 13, 2011",8.591
"Dec. 12, 2011",8.444
"Dec. 9, 2011",8.591
"Dec. 8, 2011",8.436
"Dec. 7, 2011",8.626
"Dec. 6, 2011",8.722
"Dec. 5, 2011",8.741
"Dec. 2, 2011",8.711
"Dec. 1, 2011",8.811
"Nov. 30, 2011",8.846
"Nov. 29, 2011",8.533
"Nov. 28, 2011",8.305
"Nov. 25, 2011",8.243
"Nov. 23, 2011",8.197
"Nov. 22, 2011",8.313
"Nov. 21, 2011",8.348
"Nov. 18, 2011",8.494
"Nov. 17, 2011",8.490
"Nov. 16, 2011",8.433
"Nov. 15, 2011",8.537
"Nov. 14, 2011",8.521
"Nov. 11, 2011",8.676
"Nov. 10, 2011",8.463
"Nov. 9, 2011",8.378
"Nov. 8, 2011",8.626
"Nov. 7, 2011",8.564
"Nov. 4, 2011",8.583
"Nov. 3, 2011",8.552
"Nov. 2, 2011",8.409
"Nov. 1, 2011",8.232
"Oct. 31, 2011",8.529
"Oct. 28, 2011",8.695
"Oct. 27, 2011",8.649
"Oct. 26, 2011",8.653
"Oct. 25, 2011",8.730
"Oct. 24, 2011",8.850
"Oct. 21, 2011",8.842
"Oct. 20, 2011",8.645
"Oct. 19, 2011",8.587
"Oct. 18, 2011",8.676
"Oct. 17, 2011",8.544
"Oct. 14, 2011",8.398
"Oct. 13, 2011",8.406
"Oct. 12, 2011",8.321
"Oct. 11, 2011",8.336
"Oct. 10, 2011",8.591
"Oct. 7, 2011",8.321
"Oct. 6, 2011",8.382
"Oct. 5, 2011",8.266
"Oct. 4, 2011",8.178
"Oct. 3, 2011",8.054
"Sept. 30, 2011",8.255
"Sept. 29, 2011",8.463
"Sept. 28, 2011",8.369
"Sept. 27, 2011",8.432
"Sept. 26, 2011",8.338
"Sept. 23, 2011",8.240
"Sept. 22, 2011",8.170
"Sept. 21, 2011",8.467
"Sept. 20, 2011",8.795
"Sept. 19, 2011",8.678
"Sept. 16, 2011",8.666
"Sept. 15, 2011",8.623
"Sept. 14, 2011",8.537
"Sept. 13, 2011",8.322
"Sept. 12, 2011",8.244
"Sept. 9, 2011",8.213
"Sept. 8, 2011",8.412
"Sept. 7, 2011",8.373
"Sept. 6, 2011",8.166
"Sept. 2, 2011",8.170
"Sept. 1, 2011",8.291
"Aug. 31, 2011",8.346
"Aug. 30, 2011",8.299
"Aug. 29, 2011",8.228
"Aug. 26, 2011",8.025
"Aug. 25, 2011",7.970
"Aug. 24, 2011",8.146
"Aug. 23, 2011",7.943
"Aug. 22, 2011",7.838
"Aug. 19, 2011",7.908
"Aug. 18, 2011",7.881
"Aug. 17, 2011",8.060
"Aug. 16, 2011",7.959
"Aug. 15, 2011",7.974
"Aug. 12, 2011",7.670
"Aug. 11, 2011",7.74
"Aug. 10, 2011",7.408
"Aug. 9, 2011",7.474
"Aug. 8, 2011",7.138
"Aug. 5, 2011",7.638
"Aug. 4, 2011",7.693
"Aug. 3, 2011",8.053
"Aug. 2, 2011",7.970
"Aug. 1, 2011",7.861
"July 29, 2011",7.865
"July 28, 2011",7.916
"July 27, 2011",7.955
"July 26, 2011",8.146
"July 25, 2011",8.221
"July 22, 2011",8.228
"July 21, 2011",8.307
"July 20, 2011",8.201
"July 19, 2011",8.092
"July 18, 2011",7.916
"July 15, 2011",7.986
"July 14, 2011",7.947
"July 13, 2011",7.912
"July 12, 2011",7.896
"July 11, 2011",7.885
"July 8, 2011",8.049
"July 7, 2011",8.041
"July 6, 2011",7.978
"July 5, 2011",8.014
"July 1, 2011",8.045
"June 30, 2011",7.912
"June 29, 2011",7.861
"June 28, 2011",7.779
"June 27, 2011",7.701
"June 24, 2011",7.604
"June 23, 2011",7.482
"June 22, 2011",7.576
"June 21, 2011",7.623
"June 20, 2011",7.615
"June 17, 2011",7.611
"June 16, 2011",7.533
"June 15, 2011",7.486
"June 14, 2011",7.604
"June 13, 2011",7.553
"June 10, 2011",7.572
"June 9, 2011",7.646
"June 8, 2011",7.596
"June 7, 2011",7.623
"June 6, 2011",7.592
"June 3, 2011",7.686
"June 2, 2011",7.728
"June 1, 2011",7.791
"May 31, 2011",7.924
"May 27, 2011",7.900
"May 26, 2011",7.865
"May 25, 2011",7.865
"May 24, 2011",7.799
"May 23, 2011",7.830
"May 20, 2011",7.951
"May 19, 2011",8.006
"May 18, 2011",7.947
"May 17, 2011",7.920
"May 16, 2011",7.865
"May 13, 2011",7.947
"May 12, 2011",7.994
"May 11, 2011",7.939
"May 10, 2011",7.928
"May 9, 2011",7.678
"May 6, 2011",7.588
"May 5, 2011",7.631
"May 4, 2011",7.736
"May 3, 2011",7.662
"May 2, 2011",7.619
"April 29, 2011",7.592
"April 28, 2011",7.580
"April 27, 2011",7.561
"April 26, 2011",7.584
"April 25, 2011",7.506
"April 21, 2011",7.463
"April 20, 2011",7.451
"April 19, 2011",7.330
"April 18, 2011",7.381
"April 15, 2011",7.482
"April 14, 2011",7.385
"April 13, 2011",7.319
"April 12, 2011",7.311
"April 11, 2011",7.342
"April 8, 2011",7.408
"April 7, 2011",7.447
"April 6, 2011",7.522
"April 5, 2011",7.518
"April 4, 2011",7.557
"April 1, 2011",7.561
"March 31, 2011",7.486
"March 30, 2011",7.443
"March 29, 2011",7.354
"March 28, 2011",7.253
"March 25, 2011",7.280
"March 24, 2011",7.300
"March 23, 2011",7.234
"March 22, 2011",7.238
"March 21, 2011",7.288
"March 18, 2011",7.176
"March 17, 2011",7.122
"March 16, 2011",7.083
"March 15, 2011",7.195
"March 14, 2011",7.249
"March 11, 2011",7.331
"March 10, 2011",7.331
"March 9, 2011",7.559
"March 8, 2011",7.482
"March 7, 2011",7.393
"March 4, 2011",7.389
"March 3, 2011",7.447
"March 2, 2011",7.35
"March 1, 2011",7.304
"Feb. 28, 2011",7.420
"Feb. 25, 2011",7.338
"Feb. 24, 2011",7.253
"Feb. 23, 2011",7.230
"Feb. 22, 2011",7.319
"Feb. 18, 2011",7.396
"Feb. 17, 2011",7.385
"Feb. 16, 2011",7.338
"Feb. 15, 2011",7.365
"Feb. 14, 2011",7.342
"Feb. 11, 2011",7.342
"Feb. 10, 2011",7.307
"Feb. 9, 2011",7.238
"Feb. 8, 2011",7.269
"Feb. 7, 2011",7.226
"Feb. 4, 2011",7.125
"Feb. 3, 2011",7.160
"Feb. 2, 2011",7.106
"Feb. 1, 2011",7.253
"Jan. 31, 2011",7.210
"Jan. 28, 2011",7.207
"Jan. 27, 2011",7.261
"Jan. 26, 2011",7.280
"Jan. 25, 2011",7.288
"Jan. 24, 2011",7.265
"Jan. 21, 2011",7.207
"Jan. 20, 2011",7.210
"Jan. 19, 2011",7.183
"Jan. 18, 2011",7.176
"Jan. 14, 2011",7.191
"Jan. 13, 2011",7.098
"Jan. 12, 2011",7.094
"Jan. 11, 2011",7.060
"Jan. 10, 2011",7.005
"Jan. 7, 2011",7.052
"Jan. 6, 2011",6.940
"Jan. 5, 2011",6.943
"Jan. 4, 2011",6.916
"Jan. 3, 2011",6.905
"Dec. 31, 2010",6.823
"Dec. 30, 2010",6.813
"Dec. 29, 2010",6.817
"Dec. 28, 2010",6.809
"Dec. 27, 2010",6.782
"Dec. 23, 2010",6.782
"Dec. 22, 2010",6.775
"Dec. 21, 2010",6.732
"Dec. 20, 2010",6.690
"Dec. 17, 2010",6.616
"Dec. 16, 2010",6.670
"Dec. 15, 2010",6.608
"Dec. 14, 2010",6.690
"Dec. 13, 2010",6.693
"Dec. 10, 2010",6.682
"Dec. 9, 2010",6.608
"Dec. 8, 2010",6.581
"Dec. 7, 2010",6.589
"Dec. 6, 2010",6.550
"Dec. 3, 2010",6.558
"Dec. 2, 2010",6.601
"Dec. 1, 2010",6.585
"Nov. 30, 2010",6.469
"Nov. 29, 2010",6.519
"Nov. 26, 2010",6.574
"Nov. 24, 2010",6.597
"Nov. 23, 2010",6.577
"Nov. 22, 2010",6.628
"Nov. 19, 2010",6.581
"Nov. 18, 2010",6.666
"Nov. 17, 2010",6.632
"Nov. 16, 2010",6.608
"Nov. 15, 2010",6.693
"Nov. 12, 2010",6.647
"Nov. 11, 2010",6.724
"Nov. 10, 2010",6.728
"Nov. 9, 2010",6.759
"Nov. 8, 2010",6.767
"Nov. 5, 2010",6.817
"Nov. 4, 2010",6.775
"Nov. 3, 2010",6.686
"Nov. 2, 2010",6.717
"Nov. 1, 2010",6.639
"Oct. 29, 2010",6.693
"Oct. 28, 2010",6.748
"Oct. 27, 2010",6.693
"Oct. 26, 2010",6.786
"Oct. 25, 2010",6.848
"Oct. 22, 2010",6.848
"Oct. 21, 2010",6.840
"Oct. 20, 2010",6.902
"Oct. 19, 2010",6.856
"Oct. 18, 2010",6.922
"Oct. 15, 2010",6.875
"Oct. 14, 2010",6.891
"Oct. 13, 2010",6.844
"Oct. 12, 2010",6.848
"Oct. 11, 2010",6.871
"Oct. 8, 2010",6.864
"Oct. 7, 2010",6.813
"Oct. 6, 2010",6.759
"Oct. 5, 2010",6.848
"Oct. 4, 2010",6.802
"Oct. 1, 2010",6.798
"Sept. 30, 2010",6.728
"Sept. 29, 2010",6.715
"Sept. 28, 2010",6.727
"Sept. 27, 2010",6.704
"Sept. 24, 2010",6.669
"Sept. 23, 2010",6.565
"Sept. 22, 2010",6.627
"Sept. 21, 2010",6.577
"Sept. 20, 2010",6.638
"Sept. 17, 2010",6.511
"Sept. 16, 2010",6.488
"Sept. 15, 2010",6.527
"Sept. 14, 2010",6.557
"Sept. 13, 2010",6.604
"Sept. 10, 2010",6.554
"Sept. 9, 2010",6.542
"Sept. 8, 2010",6.511
"Sept. 7, 2010",6.773
"Sept. 3, 2010",6.888
"Sept. 2, 2010",6.796
"Sept. 1, 2010",6.807
"Aug. 31, 2010",6.677
"Aug. 30, 2010",6.669
"Aug. 27, 2010",6.719
"Aug. 26, 2010",6.580
"Aug. 25, 2010",6.500
"Aug. 24, 2010",6.415
"Aug. 23, 2010",6.369
"Aug. 20, 2010",6.346
"Aug. 19, 2010",6.407
"Aug. 18, 2010",6.523
"Aug. 17, 2010",6.492
"Aug. 16, 2010",6.373
"Aug. 13, 2010",6.373
"Aug. 12, 2010",6.346
"Aug. 11, 2010",6.365
"Aug. 10, 2010",6.584
"Aug. 9, 2010",6.538
"Aug. 6, 2010",6.461
"Aug. 5, 2010",6.473
"Aug. 4, 2010",6.430
"Aug. 3, 2010",6.377
"Aug. 2, 2010",6.430
"July 30, 2010",6.346
"July 29, 2010",6.357
"July 28, 2010",6.411
"July 27, 2010",6.527
"July 26, 2010",6.419
"July 23, 2010",6.342
"July 22, 2010",6.277
"July 21, 2010",6.088
"July 20, 2010",6.184
"July 19, 2010",6.127
"July 16, 2010",6.004
"July 15, 2010",6.161
"July 14, 2010",6.115
"July 13, 2010",6.100
"July 12, 2010",6.080
"July 9, 2010",6.092
"July 8, 2010",6.019
"July 7, 2010",5.961
"July 6, 2010",5.750
"July 2, 2010",5.650
"July 1, 2010",5.527
"June 30, 2010",5.577
"June 29, 2010",5.597
"June 28, 2010",5.735
"June 25, 2010",5.708
"June 24, 2010",5.673
"June 23, 2010",5.727
"June 22, 2010",5.773
"June 21, 2010",5.926
"June 18, 2010",5.949
"June 17, 2010",5.949
"June 16, 2010",5.88
"June 15, 2010",5.872
"June 14, 2010",5.754
"June 11, 2010",5.765
"June 10, 2010",5.727
"June 9, 2010",5.532
"June 8, 2010",5.612
"June 7, 2010",5.528
"June 4, 2010",5.493
"June 3, 2010",5.727
"June 2, 2010",5.708
"June 1, 2010",5.574
"May 28, 2010",5.727
"May 27, 2010",5.712
"May 26, 2010",5.57
"May 25, 2010",5.497
"May 24, 2010",5.643
"May 21, 2010",5.689
"May 20, 2010",5.666
"May 19, 2010",5.88
"May 18, 2010",5.991
"May 17, 2010",6.068
"May 14, 2010",6.048
"May 13, 2010",6.125
"May 12, 2010",6.167
"May 11, 2010",6.083
"May 10, 2010",6.064
"May 7, 2010",5.88
"May 6, 2010",5.964
"May 5, 2010",6.202
"May 4, 2010",6.355
"May 3, 2010",6.382
"April 30, 2010",6.240
"April 29, 2010",6.255
"April 28, 2010",6.190
"April 27, 2010",6.228
"April 26, 2010",6.355
"April 23, 2010",6.397
"April 22, 2010",6.282
"April 21, 2010",6.282
"April 20, 2010",6.301
"April 19, 2010",6.274
"April 16, 2010",6.248
"April 15, 2010",6.251
"April 14, 2010",6.259
"April 13, 2010",6.217
"April 12, 2010",6.232
"April 9, 2010",6.221
"April 8, 2010",6.202
"April 7, 2010",6.251
"April 6, 2010",6.297
"April 5, 2010",6.236
"April 1, 2010",6.186
"March 31, 2010",6.048
"March 30, 2010",6.077
"March 29, 2010",6.069
"March 26, 2010",5.997
"March 25, 2010",5.932
"March 24, 2010",5.967
"March 23, 2010",6.027
"March 22, 2010",5.967
"March 19, 2010",5.978
"March 18, 2010",5.989
"March 17, 2010",6.016
"March 16, 2010",5.959
"March 15, 2010",5.894
"March 12, 2010",5.887
"March 11, 2010",5.917
"March 10, 2010",5.910
"March 9, 2010",5.864
"March 8, 2010",5.868
"March 5, 2010",5.845
"March 4, 2010",5.754
"March 3, 2010",5.758
"March 2, 2010",5.754
"March 1, 2010",5.765
"Feb. 26, 2010",5.708
"Feb. 25, 2010",5.697
"Feb. 24, 2010",5.704
"Feb. 23, 2010",5.716
"Feb. 22, 2010",5.780
"Feb. 19, 2010",5.761
"Feb. 18, 2010",5.701
"Feb. 17, 2010",5.689
"Feb. 16, 2010",5.704
"Feb. 12, 2010",5.564
"Feb. 11, 2010",5.621
"Feb. 10, 2010",5.594
"Feb. 9, 2010",5.628
"Feb. 8, 2010",5.541
"Feb. 5, 2010",5.579
"Feb. 4, 2010",5.598
"Feb. 3, 2010",5.742
"Feb. 2, 2010",5.765
"Feb. 1, 2010",5.644
"Jan. 29, 2010",5.416
"Jan. 28, 2010",5.438
"Jan. 27, 2010",5.492
"Jan. 26, 2010",5.628
"Jan. 25, 2010",5.575
"Jan. 22, 2010",5.541
"Jan. 21, 2010",5.651
"Jan. 20, 2010",5.875
"Jan. 19, 2010",5.898
"Jan. 15, 2010",5.811
"Jan. 14, 2010",5.898
"Jan. 13, 2010",5.891
"Jan. 12, 2010",5.799
"Jan. 11, 2010",5.780
"Jan. 8, 2010",5.708
"Jan. 7, 2010",5.739
"Jan. 6, 2010",5.811
"Jan. 5, 2010",5.879
"Jan. 4, 2010",5.894
"Dec. 31, 2009",5.845
"Dec. 30, 2009",5.877
"Dec. 29, 2009",5.884
"Dec. 28, 2009",5.877
"Dec. 24, 2009",5.877
"Dec. 23, 2009",5.866
"Dec. 22, 2009",5.881
"Dec. 21, 2009",5.903
"Dec. 18, 2009",5.809
"Dec. 17, 2009",5.798
"Dec. 16, 2009",5.836
"Dec. 15, 2009",5.832
"Dec. 14, 2009",5.843
"Dec. 11, 2009",5.794
"Dec. 10, 2009",5.715
"Dec. 9, 2009",5.663
"Dec. 8, 2009",5.682
"Dec. 7, 2009",5.674
"Dec. 4, 2009",5.625
"Dec. 3, 2009",5.622
"Dec. 2, 2009",5.588
"Dec. 1, 2009",5.437
"Nov. 30, 2009",5.355
"Nov. 27, 2009",5.340
"Nov. 25, 2009",5.437
"Nov. 24, 2009",5.291
"Nov. 23, 2009",5.227
"Nov. 20, 2009",5.163
"Nov. 19, 2009",5.186
"Nov. 18, 2009",5.257
"Nov. 17, 2009",5.306
"Nov. 16, 2009",5.276
"Nov. 13, 2009",5.231
"Nov. 12, 2009",5.103
"Nov. 11, 2009",5.099
"Nov. 10, 2009",5.107
"Nov. 9, 2009",5.084
"Nov. 6, 2009",5.024
"Nov. 5, 2009",5.024
"Nov. 4, 2009",4.908
"Nov. 3, 2009",4.904
"Nov. 2, 2009",4.874
"Oct. 30, 2009",4.855
"Oct. 29, 2009",5.002
"Oct. 28, 2009",4.919
"Oct. 27, 2009",5.062
"Oct. 26, 2009",5.005
"Oct. 23, 2009",5.020
"Oct. 22, 2009",5.144
"Oct. 21, 2009",5.129
"Oct. 20, 2009",5.186
"Oct. 19, 2009",5.253
"Oct. 16, 2009",5.204
"Oct. 15, 2009",5.216
"Oct. 14, 2009",5.216
"Oct. 13, 2009",5.250
"Oct. 12, 2009",5.291
"Oct. 9, 2009",5.253
"Oct. 8, 2009",5.223
"Oct. 7, 2009",5.167
"Oct. 6, 2009",5.148
"Oct. 5, 2009",5.133
"Oct. 2, 2009",5.054
"Oct. 1, 2009",5.107
"Sept. 30, 2009",5.219
"Sept. 29, 2009",5.170
"Sept. 28, 2009",5.129
"Sept. 25, 2009",5.085
"Sept. 24, 2009",5.073
"Sept. 23, 2009",5.062
"Sept. 22, 2009",5.010
"Sept. 21, 2009",5.006
"Sept. 18, 2009",5.010
"Sept. 17, 2009",5.033
"Sept. 16, 2009",5.096
"Sept. 15, 2009",5.044
"Sept. 14, 2009",4.936
"Sept. 11, 2009",4.880
"Sept. 10, 2009",4.969
"Sept. 9, 2009",4.943
"Sept. 8, 2009",4.910
"Sept. 4, 2009",4.895
"Sept. 3, 2009",4.876
"Sept. 2, 2009",4.832
"Sept. 1, 2009",4.888
"Aug. 31, 2009",4.910
"Aug. 28, 2009",4.995
"Aug. 27, 2009",5.010
"Aug. 26, 2009",5.04
"Aug. 25, 2009",5.062
"Aug. 24, 2009",5.047
"Aug. 21, 2009",5.044
"Aug. 20, 2009",4.902
"Aug. 19, 2009",4.869
"Aug. 18, 2009",4.813
"Aug. 17, 2009",4.798
"Aug. 14, 2009",4.869
"Aug. 13, 2009",4.914
"Aug. 12, 2009",4.888
"Aug. 11, 2009",4.921
"Aug. 10, 2009",4.921
"Aug. 7, 2009",4.865
"Aug. 6, 2009",4.758
"Aug. 5, 2009",4.821
"Aug. 4, 2009",4.962
"Aug. 3, 2009",4.873
"July 31, 2009",4.791
"July 30, 2009",4.817
"July 29, 2009",4.754
"July 28, 2009",4.888
"July 27, 2009",4.962
"July 24, 2009",4.943
"July 23, 2009",4.880
"July 22, 2009",4.743
"July 21, 2009",4.728
"July 20, 2009",4.680
"July 17, 2009",4.564
"July 16, 2009",4.542
"July 15, 2009",4.501
"July 14, 2009",4.367
"July 13, 2009",4.364
"July 10, 2009",4.297
"July 9, 2009",4.308
"July 8, 2009",4.326
"July 7, 2009",4.352
"July 6, 2009",4.453
"July 2, 2009",4.364
"July 1, 2009",4.512
"June 30, 2009",4.334
"June 29, 2009",4.286
"June 26, 2009",4.213
"June 25, 2009",4.22
"June 24, 2009",4.146
"June 23, 2009",4.154
"June 22, 2009",4.22
"June 19, 2009",4.180
"June 18, 2009",4.213
"June 17, 2009",4.113
"June 16, 2009",4.091
"June 15, 2009",4.132
"June 12, 2009",4.246
"June 11, 2009",4.183
"June 10, 2009",4.088
"June 9, 2009",4.025
"June 8, 2009",4.084
"June 5, 2009",4.022
"June 4, 2009",4.036
"June 3, 2009",4.025
"June 2, 2009",4.080
"June 1, 2009",4.066
"May 29, 2009",3.930
"May 28, 2009",3.948
"May 27, 2009",3.860
"May 26, 2009",3.985
"May 22, 2009",3.849
"May 21, 2009",3.852
"May 20, 2009",3.908
"May 19, 2009",3.933
"May 18, 2009",3.926
"May 15, 2009",3.911
"May 14, 2009",3.996
"May 13, 2009",3.963
"May 12, 2009",4.091
"May 11, 2009",4.106
"May 8, 2009",4.191
"May 7, 2009",4.113
"May 6, 2009",4.191
"May 5, 2009",4.198
"May 4, 2009",4.22
"May 1, 2009",4.132
"April 30, 2009",4.040
"April 29, 2009",4.018
"April 28, 2009",3.974
"April 27, 2009",4.062
"April 24, 2009",3.985
"April 23, 2009",3.919
"April 22, 2009",3.867
"April 21, 2009",3.886
"April 20, 2009",3.812
"April 17, 2009",3.915
"April 16, 2009",3.904
"April 15, 2009",3.852
"April 14, 2009",3.797
"April 13, 2009",3.823
"April 9, 2009",3.819
"April 8, 2009",3.753
"April 7, 2009",3.665
"April 6, 2009",3.669
"April 3, 2009",3.716
"April 2, 2009",3.705
"April 1, 2009",3.672
"March 31, 2009",3.602
"March 30, 2009",3.464
"March 27, 2009",3.596
"March 26, 2009",3.664
"March 25, 2009",3.606
"March 24, 2009",3.571
"March 23, 2009",3.681
"March 20, 2009",3.442
"March 19, 2009",3.464
"March 18, 2009",3.442
"March 17, 2009",3.382
"March 16, 2009",3.299
"March 13, 2009",3.221
"March 12, 2009",3.156
"March 11, 2009",3.049
"March 10, 2009",3.114
"March 9, 2009",2.974
"March 6, 2009",2.917
"March 5, 2009",2.807
"March 4, 2009",3.007
"March 3, 2009",2.853
"March 2, 2009",2.967
"Feb. 27, 2009",3.124
"Feb. 26, 2009",3.185
"Feb. 25, 2009",3.249
"Feb. 24, 2009",3.271
"Feb. 23, 2009",3.035
"Feb. 20, 2009",3.106
"Feb. 19, 2009",3.142
"Feb. 18, 2009",3.185
"Feb. 17, 2009",3.389
"Feb. 13, 2009",3.631
"Feb. 12, 2009",3.646
"Feb. 11, 2009",3.703
"Feb. 10, 2009",3.76
"Feb. 9, 2009",3.853
"Feb. 6, 2009",3.846
"Feb. 5, 2009",3.814
"Feb. 4, 2009",3.796
"Feb. 3, 2009",3.482
"Feb. 2, 2009",3.349
"Jan. 30, 2009",3.456
"Jan. 29, 2009",3.824
"Jan. 28, 2009",3.86
"Jan. 27, 2009",3.964
"Jan. 26, 2009",3.881
"Jan. 23, 2009",3.742
"Jan. 22, 2009",3.724
"Jan. 21, 2009",3.756
"Jan. 20, 2009",3.706
"Jan. 16, 2009",3.824
"Jan. 15, 2009",3.781
"Jan. 14, 2009",3.81
"Jan. 13, 2009",3.867
"Jan. 12, 2009",3.924
"Jan. 9, 2009",3.956
"Jan. 8, 2009",3.906
"Jan. 7, 2009",3.853
"Jan. 6, 2009",3.981
"Jan. 5, 2009",3.988
"Jan. 2, 2009",3.978
"Dec. 31, 2008",3.917
"Dec. 30, 2008",3.794
"Dec. 29, 2008",3.701
"Dec. 26, 2008",3.711
"Dec. 24, 2008",3.683
"Dec. 23, 2008",3.649
"Dec. 22, 2008",3.760
"Dec. 19, 2008",3.791
"Dec. 18, 2008",3.881
