date,one_month_return
"July 24, 1995",-2.93%
"July 21, 1995",-3.32%
"July 20, 1995",-3.69%
"July 19, 1995",-3.32%
"July 18, 1995",-2.59%
"July 17, 1995",-2.96%
"July 14, 1995",-2.59%
"July 13, 1995",-3.64%
"July 12, 1995",-2.20%
"July 11, 1995",-1.85%
"July 10, 1995",-1.11%
"July 7, 1995",-2.18%
"July 6, 1995",-3.23%
"July 5, 1995",-4.96%
"July 3, 1995",-3.23%
"June 30, 1995",-0.73%
"June 29, 1995",0.00%
"June 28, 1995",1.10%
"June 27, 1995",-0.74%
"June 26, 1995",-0.37%
"June 23, 1995",3.02%
"June 22, 1995",4.20%
"June 21, 1995",4.23%
"June 20, 1995",4.23%
"June 19, 1995",4.23%
"June 16, 1995",3.05%
"June 15, 1995",3.06%
"June 14, 1995",4.23%
"June 13, 1995",5.77%
"June 12, 1995",5.00%
"June 9, 1995",3.04%
"June 8, 1995",4.62%
"June 7, 1995",5.36%
"June 6, 1995",6.51%
"June 5, 1995",8.04%
"June 2, 1995",8.17%
"June 1, 1995",7.39%
"May 31, 1995",6.98%
"May 30, 1995",6.20%
"May 26, 1995",4.63%
"May 25, 1995",3.86%
"May 24, 1995",2.70%
"May 23, 1995",1.93%
"May 22, 1995",0.77%
"May 19, 1995",0.00%
"May 18, 1995",-0.39%
"May 17, 1995",0.77%
"May 16, 1995",1.55%
"May 15, 1995",1.17%
"May 12, 1995",1.16%
"May 11, 1995",2.76%
"May 10, 1995",3.15%
"May 9, 1995",3.95%
"May 8, 1995",2.76%
"May 5, 1995",3.16%
"May 4, 1995",3.58%
"May 3, 1995",4.44%
"May 2, 1995",3.21%
"May 1, 1995",3.21%
"April 28, 1995",4.03%
"April 27, 1995",4.02%
"April 26, 1995",4.02%
"April 25, 1995",4.02%
"April 24, 1995",4.02%
"April 21, 1995",4.84%
"April 20, 1995",4.84%
"April 19, 1995",4.41%
"April 18, 1995",4.82%
"April 17, 1995",4.41%
"April 13, 1995",4.88%
"April 12, 1995",4.90%
"April 11, 1995",3.67%
"April 10, 1995",3.67%
"April 7, 1995",4.12%
"April 6, 1995",3.69%
"April 5, 1995",2.85%
"April 4, 1995",2.04%
"April 3, 1995",0.81%
"March 31, 1995",-1.58%
"March 30, 1995",-1.58%
"March 29, 1995",-1.19%
"March 28, 1995",-1.98%
"March 27, 1995",-1.19%
"March 24, 1995",-0.80%
"March 23, 1995",-2.38%
"March 22, 1995",-1.98%
"March 21, 1995",-0.80%
"March 20, 1995",-1.59%
"March 17, 1995",-1.19%
"March 16, 1995",-0.40%
"March 15, 1995",-1.20%
"March 14, 1995",0.00%
"March 13, 1995",-1.60%
"March 10, 1995",-2.39%
"March 9, 1995",-2.80%
"March 8, 1995",-3.56%
"March 7, 1995",-4.33%
"March 6, 1995",-3.94%
"March 3, 1995",-2.00%
"March 2, 1995",0.81%
"March 1, 1995",2.04%
"Feb. 28, 1995",4.12%
"Feb. 27, 1995",3.70%
"Feb. 24, 1995",2.87%
"Feb. 23, 1995",4.13%
"Feb. 22, 1995",4.98%
"Feb. 21, 1995",3.73%
"Feb. 17, 1995",5.00%
"Feb. 16, 1995",3.31%
"Feb. 15, 1995",5.47%
"Feb. 14, 1995",4.63%
"Feb. 13, 1995",5.04%
"Feb. 10, 1995",5.47%
"Feb. 9, 1995",5.04%
"Feb. 8, 1995",6.75%
"Feb. 7, 1995",7.17%
"Feb. 6, 1995",7.17%
"Feb. 3, 1995",7.27%
"Feb. 2, 1995",3.78%
"Feb. 1, 1995",3.36%
"Jan. 31, 1995",2.52%
"Jan. 30, 1995",2.52%
"Jan. 27, 1995",2.10%
"Jan. 26, 1995",0.84%
"Jan. 25, 1995",1.67%
"Jan. 24, 1995",2.09%
"Jan. 23, 1995",1.25%
"Jan. 20, 1995",1.26%
"Jan. 19, 1995",1.26%
"Jan. 18, 1995",1.26%
"Jan. 17, 1995",1.26%
"Jan. 16, 1995",2.11%
"Jan. 13, 1995",1.71%
"Jan. 12, 1995",2.61%
"Jan. 11, 1995",3.48%
"Jan. 10, 1995",3.48%
"Jan. 9, 1995",3.48%
"Jan. 6, 1995",1.29%
"Jan. 5, 1995",1.27%
"Jan. 4, 1995",1.71%
"Jan. 3, 1995",0.00%
"Dec. 30, 1994",1.71%
"Dec. 29, 1994",2.14%
"Dec. 28, 1994",3.03%
"Dec. 27, 1994",2.14%
"Dec. 23, 1994",3.92%
"Dec. 22, 1994",8.14%
"Dec. 21, 1994",6.25%
"Dec. 20, 1994",7.69%
"Dec. 19, 1994",7.69%
"Dec. 16, 1994",7.24%
"Dec. 15, 1994",7.17%
"Dec. 14, 1994",6.28%
"Dec. 13, 1994",5.88%
"Dec. 12, 1994",4.07%
"Dec. 9, 1994",2.22%
"Dec. 8, 1994",4.93%
"Dec. 7, 1994",4.50%
"Dec. 6, 1994",6.36%
"Dec. 5, 1994",6.82%
"Dec. 2, 1994",5.41%
"Dec. 1, 1994",5.91%
"Nov. 30, 1994",5.41%
"Nov. 29, 1994",5.41%
"Nov. 28, 1994",4.06%
"Nov. 25, 1994",6.40%
"Nov. 23, 1994",3.60%
"Nov. 22, 1994",-0.45%
"Nov. 21, 1994",0.90%
"Nov. 18, 1994",0.46%
"Nov. 17, 1994",0.46%
"Nov. 16, 1994",0.00%
"Nov. 15, 1994",0.91%
"Nov. 14, 1994",0.91%
"Nov. 11, 1994",2.32%
"Nov. 10, 1994",4.25%
"Nov. 9, 1994",6.64%
"Nov. 8, 1994",5.69%
"Nov. 7, 1994",5.21%
"Nov. 4, 1994",1.85%
"Nov. 3, 1994",2.30%
"Nov. 2, 1994",1.37%
"Nov. 1, 1994",0.46%
"Oct. 31, 1994",1.83%
"Oct. 28, 1994",2.30%
"Oct. 27, 1994",1.86%
"Oct. 26, 1994",0.93%
"Oct. 25, 1994",3.30%
"Oct. 24, 1994",4.72%
"Oct. 21, 1994",5.71%
"Oct. 20, 1994",5.19%
"Oct. 19, 1994",4.69%
"Oct. 18, 1994",4.27%
"Oct. 17, 1994",3.79%
"Oct. 14, 1994",4.25%
"Oct. 13, 1994",2.35%
"Oct. 12, 1994",0.46%
"Oct. 11, 1994",-1.82%
"Oct. 10, 1994",-3.64%
"Oct. 7, 1994",-4.95%
"Oct. 6, 1994",-4.04%
"Oct. 5, 1994",-3.15%
"Oct. 4, 1994",-2.70%
"Oct. 3, 1994",-1.80%
"Sept. 30, 1994",-5.19%
"Sept. 29, 1994",-6.06%
"Sept. 28, 1994",-5.24%
"Sept. 27, 1994",-6.11%
"Sept. 26, 1994",-6.11%
"Sept. 23, 1994",-7.83%
"Sept. 22, 1994",-9.09%
"Sept. 21, 1994",-9.09%
"Sept. 20, 1994",-8.23%
"Sept. 19, 1994",-7.79%
"Sept. 16, 1994",-8.26%
"Sept. 15, 1994",-8.62%
"Sept. 14, 1994",-9.01%
"Sept. 13, 1994",-8.58%
"Sept. 12, 1994",-7.30%
"Sept. 9, 1994",-7.56%
"Sept. 8, 1994",-6.72%
"Sept. 7, 1994",-7.11%
"Sept. 6, 1994",-6.69%
"Sept. 2, 1994",-7.50%
"Sept. 1, 1994",-5.46%
"Aug. 31, 1994",-1.28%
"Aug. 30, 1994",-1.28%
"Aug. 29, 1994",-1.28%
"Aug. 26, 1994",-1.72%
"Aug. 25, 1994",-1.29%
"Aug. 24, 1994",-2.95%
"Aug. 23, 1994",-2.95%
"Aug. 22, 1994",-2.53%
"Aug. 19, 1994",-2.94%
"Aug. 18, 1994",-2.94%
"Aug. 17, 1994",-2.12%
"Aug. 16, 1994",-2.54%
"Aug. 15, 1994",-1.69%
"Aug. 12, 1994",0.00%
"Aug. 11, 1994",1.29%
"Aug. 10, 1994",0.85%
"Aug. 9, 1994",1.71%
"Aug. 8, 1994",1.71%
"Aug. 5, 1994",-0.42%
"Aug. 4, 1994",0.42%
"Aug. 3, 1994",-0.42%
"Aug. 2, 1994",0.42%
"Aug. 1, 1994",-0.42%
"July 29, 1994",-0.43%
"July 28, 1994",-0.86%
"July 27, 1994",-1.28%
"July 26, 1994",0.00%
"July 25, 1994",0.00%
"July 22, 1994",0.00%
"July 21, 1994",-0.84%
"July 20, 1994",-2.51%
"July 19, 1994",-0.83%
"July 18, 1994",-0.83%
"July 15, 1994",-2.88%
"July 14, 1994",-1.65%
"July 13, 1994",-3.69%
"July 12, 1994",-4.51%
"July 11, 1994",-4.92%
"July 8, 1994",-4.88%
"July 7, 1994",-3.66%
"July 6, 1994",-2.05%
"July 5, 1994",-1.23%
"July 1, 1994",-2.85%
"June 30, 1994",-4.06%
"June 29, 1994",-4.47%
"June 28, 1994",-5.28%
"June 27, 1994",-4.47%
"June 24, 1994",-4.51%
"June 23, 1994",-5.28%
"June 22, 1994",-2.87%
"June 21, 1994",-2.87%
"June 20, 1994",-2.05%
"June 17, 1994",0.00%
"June 16, 1994",3.43%
"June 15, 1994",3.85%
"June 14, 1994",3.42%
"June 13, 1994",4.27%
"June 10, 1994",3.39%
"June 9, 1994",2.95%
"June 8, 1994",-0.40%
"June 7, 1994",-0.40%
"June 6, 1994",-1.21%
"June 3, 1994",-3.57%
"June 2, 1994",-3.57%
"June 1, 1994",-2.77%
"May 31, 1994",-2.77%
"May 27, 1994",-3.15%
"May 26, 1994",-3.54%
"May 25, 1994",-3.15%
"May 24, 1994",-5.79%
"May 23, 1994",-5.02%
"May 20, 1994",-3.56%
"May 19, 1994",0.00%
"May 18, 1994",0.41%
"May 17, 1994",-1.64%
"May 16, 1994",-4.51%
"May 13, 1994",-3.70%
"May 12, 1994",-4.53%
"May 11, 1994",-5.33%
"May 10, 1994",-3.67%
"May 9, 1994",-3.27%
"May 6, 1994",1.23%
"May 5, 1994",2.03%
"May 4, 1994",6.75%
"May 3, 1994",4.13%
"May 2, 1994",4.13%
"April 29, 1994",3.27%
"April 28, 1994",2.03%
"April 26, 1994",3.67%
"April 25, 1994",3.67%
"April 22, 1994",5.28%
"April 21, 1994",6.97%
"April 20, 1994",4.12%
"April 19, 1994",0.82%
"April 18, 1994",0.82%
"April 15, 1994",-0.81%
"April 14, 1994",-2.02%
"April 13, 1994",-1.62%
"April 12, 1994",-1.62%
"April 11, 1994",-1.21%
"April 8, 1994",-1.61%
"April 7, 1994",0.40%
"April 6, 1994",-0.81%
"April 5, 1994",0.00%
"April 4, 1994",-3.66%
"March 31, 1994",0.00%
"March 30, 1994",1.65%
"March 29, 1994",1.24%
"March 28, 1994",1.65%
"March 25, 1994",2.51%
"March 24, 1994",3.36%
"March 23, 1994",5.53%
"March 22, 1994",2.50%
"March 21, 1994",1.67%
"March 18, 1994",1.25%
"March 17, 1994",1.24%
"March 16, 1994",2.50%
"March 15, 1994",0.82%
"March 14, 1994",3.77%
"March 11, 1994",2.07%
"March 10, 1994",3.73%
"March 9, 1994",1.22%
"March 8, 1994",0.40%
"March 7, 1994",2.05%
"March 4, 1994",-1.99%
"March 3, 1994",-2.78%
"March 2, 1994",-2.80%
"March 1, 1994",-2.78%
"Feb. 28, 1994",-5.84%
"Feb. 25, 1994",-0.83%
"Feb. 24, 1994",-4.03%
"Feb. 23, 1994",-6.75%
"Feb. 22, 1994",-4.76%
"Feb. 18, 1994",-4.00%
"Feb. 17, 1994",-3.60%
"Feb. 16, 1994",-4.38%
"Feb. 15, 1994",-2.79%
"Feb. 14, 1994",-4.78%
"Feb. 11, 1994",-4.72%
"Feb. 10, 1994",-5.12%
"Feb. 9, 1994",-3.92%
"Feb. 8, 1994",-2.75%
"Feb. 7, 1994",-4.31%
"Feb. 4, 1994",-2.71%
"Feb. 3, 1994",-2.33%
"Feb. 2, 1994",-4.94%
"Feb. 1, 1994",-4.18%
"Jan. 31, 1994",-2.66%
"Jan. 28, 1994",-1.53%
"Jan. 27, 1994",-2.69%
"Jan. 26, 1994",-4.26%
"Jan. 25, 1994",-6.59%
"Jan. 24, 1994",-3.88%
"Jan. 21, 1994",-3.08%
"Jan. 20, 1994",-2.33%
"Jan. 19, 1994",-3.49%
"Jan. 18, 1994",-3.10%
"Jan. 17, 1994",-3.10%
"Jan. 14, 1994",-0.40%
"Jan. 13, 1994",-1.57%
"Jan. 12, 1994",-1.17%
"Jan. 11, 1994",-0.78%
"Jan. 10, 1994",-0.78%
"Jan. 7, 1994",-1.16%
"Jan. 6, 1994",-1.55%
"Jan. 5, 1994",-1.54%
"Jan. 4, 1994",-0.39%
"Jan. 3, 1994",-0.39%
"Dec. 31, 1993",3.54%
"Dec. 30, 1993",2.76%
"Dec. 29, 1993",1.95%
"Dec. 28, 1993",2.35%
"Dec. 27, 1993",1.96%
"Dec. 23, 1993",0.78%
"Dec. 22, 1993",1.98%
"Dec. 21, 1993",3.59%
"Dec. 20, 1993",2.39%
"Dec. 17, 1993",1.57%
"Dec. 16, 1993",1.19%
"Dec. 15, 1993",3.20%
"Dec. 14, 1993",0.80%
"Dec. 13, 1993",1.60%
"Dec. 10, 1993",2.40%
"Dec. 9, 1993",2.40%
"Dec. 8, 1993",4.84%
"Dec. 7, 1993",4.03%
"Dec. 6, 1993",4.03%
"Dec. 3, 1993",4.44%
"Dec. 2, 1993",-3.42%
"Dec. 1, 1993",-5.56%
"Nov. 30, 1993",-6.62%
"Nov. 29, 1993",-5.88%
"Nov. 26, 1993",-1.54%
"Nov. 24, 1993",-4.85%
"Nov. 23, 1993",-4.48%
"Nov. 22, 1993",-5.60%
"Nov. 19, 1993",-6.34%
"Nov. 18, 1993",-6.69%
"Nov. 17, 1993",-6.27%
"Nov. 16, 1993",-6.64%
"Nov. 15, 1993",-7.75%
"Nov. 12, 1993",-5.66%
"Nov. 11, 1993",-6.04%
"Nov. 10, 1993",-6.02%
"Nov. 9, 1993",-6.02%
"Nov. 8, 1993",-6.77%
"Nov. 5, 1993",-7.81%
"Nov. 4, 1993",-9.16%
"Nov. 3, 1993",-9.49%
"Nov. 2, 1993",-4.01%
"Nov. 1, 1993",-1.46%
"Oct. 29, 1993",0.00%
"Oct. 28, 1993",-1.47%
"Oct. 27, 1993",-3.30%
"Oct. 26, 1993",-5.13%
"Oct. 25, 1993",-4.40%
"Oct. 22, 1993",-1.11%
"Oct. 21, 1993",0.37%
"Oct. 20, 1993",-0.37%
"Oct. 19, 1993",-1.83%
"Oct. 18, 1993",-1.47%
"Oct. 15, 1993",0.37%
"Oct. 14, 1993",0.37%
"Oct. 13, 1993",-2.56%
"Oct. 12, 1993",-4.33%
"Oct. 11, 1993",-4.33%
"Oct. 8, 1993",-3.97%
"Oct. 7, 1993",-3.61%
"Oct. 6, 1993",-2.88%
"Oct. 5, 1993",-3.24%
"Oct. 4, 1993",-1.80%
"Oct. 1, 1993",0.00%
"Sept. 30, 1993",-0.73%
"Sept. 29, 1993",0.74%
"Sept. 28, 1993",1.11%
"Sept. 27, 1993",1.11%
"Sept. 24, 1993",2.63%
"Sept. 23, 1993",2.26%
"Sept. 22, 1993",1.88%
"Sept. 21, 1993",1.88%
"Sept. 20, 1993",2.63%
"Sept. 17, 1993",4.20%
"Sept. 16, 1993",5.02%
"Sept. 15, 1993",4.65%
"Sept. 14, 1993",5.04%
"Sept. 13, 1993",5.81%
"Sept. 10, 1993",6.54%
"Sept. 9, 1993",6.98%
"Sept. 8, 1993",8.63%
"Sept. 7, 1993",8.63%
"Sept. 3, 1993",8.59%
"Sept. 2, 1993",7.45%
"Sept. 1, 1993",6.61%
"Aug. 31, 1993",6.23%
"Aug. 30, 1993",6.61%
"Aug. 27, 1993",6.72%
"Aug. 26, 1993",5.14%
"Aug. 25, 1993",2.72%
"Aug. 24, 1993",3.50%
"Aug. 23, 1993",3.50%
"Aug. 20, 1993",3.50%
"Aug. 19, 1993",1.54%
"Aug. 18, 1993",1.15%
"Aug. 17, 1993",0.77%
"Aug. 16, 1993",-0.38%
"Aug. 13, 1993",-1.15%
"Aug. 12, 1993",-1.89%
"Aug. 11, 1993",-1.14%
"Aug. 10, 1993",-1.52%
"Aug. 9, 1993",-2.27%
"Aug. 6, 1993",-2.67%
"Aug. 5, 1993",-2.29%
"Aug. 4, 1993",-3.05%
"Aug. 3, 1993",-2.29%
"Aug. 2, 1993",-2.67%
"July 30, 1993",-1.53%
"July 29, 1993",-2.28%
"July 28, 1993",-2.67%
"July 27, 1993",-2.32%
"July 26, 1993",-2.32%
"July 23, 1993",1.18%
"July 22, 1993",1.98%
"July 21, 1993",2.39%
"July 20, 1993",3.63%
"July 19, 1993",4.84%
"July 16, 1993",5.69%
"July 15, 1993",5.26%
"July 14, 1993",4.47%
"July 13, 1993",5.67%
"July 12, 1993",7.29%
"July 9, 1993",6.02%
"July 8, 1993",4.82%
"July 7, 1993",5.69%
"July 6, 1993",5.65%
"July 2, 1993",6.07%
"July 1, 1993",5.24%
"June 30, 1993",5.24%
"June 29, 1993",6.05%
"June 28, 1993",5.65%
"June 25, 1993",6.15%
"June 24, 1993",8.44%
"June 23, 1993",7.17%
"June 22, 1993",6.75%
"June 21, 1993",5.91%
"June 18, 1993",4.20%
"June 17, 1993",2.92%
"June 16, 1993",1.23%
"June 15, 1993",1.65%
"June 14, 1993",1.23%
"June 11, 1993",-1.59%
"June 10, 1993",-1.20%
"June 9, 1993",0.00%
"June 8, 1993",0.00%
"June 7, 1993",-1.20%
"June 4, 1993",-0.40%
"June 3, 1993",1.63%
"June 2, 1993",0.82%
"June 1, 1993",1.22%
"May 28, 1993",1.64%
"May 27, 1993",1.64%
"May 26, 1993",0.41%
"May 25, 1993",-1.61%
"May 24, 1993",-4.44%
"May 21, 1993",-5.95%
"May 20, 1993",-6.35%
"May 19, 1993",-6.67%
"May 18, 1993",-7.03%
"May 17, 1993",-6.25%
"May 14, 1993",-2.80%
"May 13, 1993",-2.43%
"May 12, 1993",3.31%
"May 11, 1993",4.58%
"May 10, 1993",4.17%
"May 7, 1993",2.89%
"May 6, 1993",2.48%
"May 5, 1993",3.31%
"May 4, 1993",2.89%
"May 3, 1993",1.65%
"April 30, 1993",2.51%
"April 29, 1993",4.22%
"April 28, 1993",2.52%
"April 27, 1993",2.52%
"April 26, 1993",2.94%
"April 23, 1993",5.08%
"April 22, 1993",5.06%
"April 21, 1993",6.33%
"April 20, 1993",6.33%
"April 19, 1993",7.59%
"April 16, 1993",8.94%
"April 15, 1993",8.15%
"April 14, 1993",5.93%
"April 13, 1993",4.66%
"April 12, 1993",2.54%
"April 8, 1993",1.69%
"April 7, 1993",2.11%
"April 6, 1993",2.11%
"April 5, 1993",2.11%
"April 2, 1993",3.42%
"April 1, 1993",3.85%
"March 31, 1993",2.98%
"March 30, 1993",1.70%
"March 29, 1993",0.85%
"March 26, 1993",1.28%
"March 25, 1993",2.16%
"March 24, 1993",2.61%
"March 23, 1993",3.06%
"March 22, 1993",3.49%
"March 19, 1993",5.80%
"March 18, 1993",5.36%
"March 17, 1993",4.46%
"March 16, 1993",4.91%
"March 15, 1993",2.64%
"March 12, 1993",3.96%
"March 11, 1993",5.31%
"March 10, 1993",4.85%
"March 9, 1993",4.39%
"March 8, 1993",3.96%
"March 5, 1993",4.41%
"March 4, 1993",4.39%
"March 3, 1993",3.54%
"March 2, 1993",4.46%
"March 1, 1993",4.93%
"Feb. 26, 1993",8.29%
"Feb. 25, 1993",7.41%
"Feb. 24, 1993",5.02%
"Feb. 23, 1993",4.57%
"Feb. 22, 1993",4.57%
"Feb. 19, 1993",4.19%
"Feb. 18, 1993",4.19%
"Feb. 17, 1993",4.19%
"Feb. 16, 1993",4.19%
"Feb. 12, 1993",7.58%
"Feb. 11, 1993",7.11%
"Feb. 10, 1993",8.10%
"Feb. 9, 1993",8.57%
"Feb. 8, 1993",8.10%
"Feb. 5, 1993",7.08%
"Feb. 4, 1993",7.55%
"Feb. 3, 1993",6.60%
"Feb. 2, 1993",5.66%
"Feb. 1, 1993",5.19%
"Jan. 29, 1993",4.74%
"Jan. 28, 1993",3.33%
"Jan. 27, 1993",2.84%
"Jan. 26, 1993",2.84%
"Jan. 25, 1993",2.37%
"Jan. 22, 1993",3.79%
"Jan. 21, 1993",3.81%
"Jan. 20, 1993",3.86%
"Jan. 19, 1993",3.86%
"Jan. 18, 1993",3.86%
"Jan. 15, 1993",5.39%
"Jan. 14, 1993",4.95%
"Jan. 13, 1993",4.93%
"Jan. 12, 1993",3.94%
"Jan. 11, 1993",3.94%
"Jan. 8, 1993",3.45%
"Jan. 7, 1993",4.43%
"Jan. 6, 1993",5.97%
"Jan. 5, 1993",5.47%
"Jan. 4, 1993",5.47%
"Dec. 31, 1992",4.43%
"Dec. 30, 1992",4.43%
"Dec. 29, 1992",3.94%
"Dec. 28, 1992",3.45%
"Dec. 24, 1992",4.98%
"Dec. 23, 1992",4.46%
"Dec. 22, 1992",4.98%
"Dec. 21, 1992",4.48%
"Dec. 18, 1992",1.97%
"Dec. 17, 1992",1.98%
"Dec. 16, 1992",0.99%
"Dec. 15, 1992",0.49%
"Dec. 14, 1992",-0.49%
"Dec. 11, 1992",0.00%
"Dec. 10, 1992",-0.98%
"Dec. 9, 1992",-1.46%
"Dec. 8, 1992",0.00%
"Dec. 7, 1992",0.00%
"Dec. 4, 1992",-1.47%
"Dec. 3, 1992",-2.44%
"Dec. 2, 1992",-2.40%
"Dec. 1, 1992",-1.93%
"Nov. 30, 1992",-1.93%
"Nov. 27, 1992",0.50%
"Nov. 25, 1992",-0.99%
"Nov. 24, 1992",-0.99%
"Nov. 23, 1992",-0.49%
"Nov. 20, 1992",-3.83%
"Nov. 19, 1992",-1.92%
"Nov. 18, 1992",-2.40%
"Nov. 17, 1992",-2.88%
"Nov. 16, 1992",-2.88%
"Nov. 13, 1992",-2.40%
"Nov. 12, 1992",-2.40%
"Nov. 11, 1992",-1.93%
"Nov. 10, 1992",-0.97%
"Nov. 9, 1992",-0.97%
"Nov. 6, 1992",-2.87%
"Nov. 5, 1992",-1.45%
"Nov. 4, 1992",-1.92%
"Nov. 3, 1992",-1.44%
"Nov. 2, 1992",0.00%
"Oct. 30, 1992",-1.43%
"Oct. 29, 1992",-1.93%
"Oct. 28, 1992",-0.49%
"Oct. 27, 1992",-1.46%
"Oct. 26, 1992",-1.46%
"Oct. 23, 1992",-1.46%
"Oct. 22, 1992",-0.97%
"Oct. 21, 1992",-0.49%
"Oct. 20, 1992",1.46%
"Oct. 19, 1992",0.97%
"Oct. 16, 1992",-0.95%
"Oct. 15, 1992",-0.95%
"Oct. 14, 1992",-0.95%
"Oct. 13, 1992",-0.95%
"Oct. 12, 1992",-0.95%
"Oct. 9, 1992",-0.96%
"Oct. 8, 1992",-0.48%
"Oct. 7, 1992",0.48%
"Oct. 6, 1992",0.48%
"Oct. 5, 1992",-0.48%
"Oct. 2, 1992",0.00%
"Oct. 1, 1992",-0.95%
"Sept. 30, 1992",0.48%
"Sept. 29, 1992",-0.96%
"Sept. 28, 1992",-1.91%
"Sept. 25, 1992",-0.97%
"Sept. 24, 1992",-1.90%
"Sept. 23, 1992",-2.37%
"Sept. 22, 1992",-2.37%
"Sept. 21, 1992",-2.84%
"Sept. 18, 1992",-0.96%
"Sept. 17, 1992",-2.39%
"Sept. 16, 1992",0.48%
"Sept. 15, 1992",0.48%
"Sept. 14, 1992",0.48%
"Sept. 11, 1992",0.00%
"Sept. 10, 1992",-0.47%
"Sept. 9, 1992",-0.48%
"Sept. 8, 1992",0.00%
"Sept. 4, 1992",-1.89%
"Sept. 3, 1992",-1.90%
"Sept. 2, 1992",-0.95%
"Sept. 1, 1992",0.00%
"Aug. 31, 1992",0.00%
"Aug. 28, 1992",-1.42%
"Aug. 27, 1992",0.00%
"Aug. 26, 1992",-0.48%
"Aug. 25, 1992",-1.43%
"Aug. 24, 1992",0.00%
"Aug. 21, 1992",0.96%
"Aug. 20, 1992",0.48%
"Aug. 19, 1992",0.96%
"Aug. 18, 1992",-0.48%
"Aug. 17, 1992",0.00%
"Aug. 14, 1992",1.46%
"Aug. 13, 1992",1.46%
"Aug. 12, 1992",0.97%
"Aug. 11, 1992",1.45%
"Aug. 10, 1992",1.93%
"Aug. 7, 1992",0.00%
"Aug. 6, 1992",0.96%
"Aug. 5, 1992",2.93%
"Aug. 4, 1992",3.41%
"Aug. 3, 1992",2.93%
"July 31, 1992",4.48%
"July 30, 1992",4.98%
"July 29, 1992",5.50%
"July 28, 1992",6.53%
"July 27, 1992",4.52%
"July 24, 1992",5.00%
"July 23, 1992",5.56%
"July 22, 1992",6.60%
"July 21, 1992",6.63%
"July 20, 1992",6.12%
"July 17, 1992",6.63%
"July 16, 1992",8.16%
"July 15, 1992",7.18%
"July 14, 1992",4.57%
"July 13, 1992",4.57%
"July 10, 1992",6.15%
"July 9, 1992",6.70%
"July 8, 1992",7.18%
"July 7, 1992",7.69%
"July 6, 1992",6.67%
"July 2, 1992",5.13%
"July 1, 1992",5.13%
"June 30, 1992",3.08%
"June 29, 1992",2.56%
"June 26, 1992",2.58%
"June 25, 1992",2.05%
"June 24, 1992",2.56%
"June 23, 1992",1.54%
"June 22, 1992",1.03%
"June 19, 1992",-1.01%
"June 18, 1992",1.03%
"June 17, 1992",0.00%
"June 16, 1992",0.00%
"June 15, 1992",-0.51%
"June 12, 1992",1.55%
"June 11, 1992",1.55%
"June 10, 1992",1.56%
"June 9, 1992",1.04%
"June 8, 1992",1.56%
"June 5, 1992",1.04%
"June 4, 1992",2.60%
"June 3, 1992",3.14%
"June 2, 1992",2.09%
"June 1, 1992",2.09%
"May 29, 1992",2.63%
"May 28, 1992",3.72%
"May 27, 1992",4.84%
"May 26, 1992",4.86%
"May 22, 1992",5.41%
"May 21, 1992",4.30%
"May 20, 1992",5.38%
"May 19, 1992",7.03%
"May 18, 1992",5.41%
"May 15, 1992",6.52%
"May 14, 1992",5.38%
"May 13, 1992",4.84%
"May 12, 1992",5.43%
"May 11, 1992",4.89%
"May 8, 1992",5.49%
"May 7, 1992",4.92%
"May 6, 1992",7.18%
"May 5, 1992",4.89%
"May 4, 1992",4.35%
"May 1, 1992",4.95%
"April 30, 1992",3.83%
"April 29, 1992",3.83%
"April 28, 1992",2.73%
"April 27, 1992",1.64%
"April 24, 1992",1.09%
"April 23, 1992",0.54%
"April 22, 1992",1.09%
"April 21, 1992",1.64%
"April 20, 1992",1.64%
"April 16, 1992",1.65%
"April 15, 1992",0.00%
"April 14, 1992",1.09%
"April 13, 1992",1.09%
"April 10, 1992",-0.54%
"April 9, 1992",-1.09%
"April 8, 1992",-1.09%
"April 7, 1992",-0.54%
"April 6, 1992",-1.63%
"April 3, 1992",0.00%
"April 2, 1992",-1.09%
"April 1, 1992",-1.62%
"March 31, 1992",-1.62%
"March 30, 1992",-1.08%
"March 27, 1992",-0.54%
"March 26, 1992",-1.61%
"March 25, 1992",-2.69%
"March 24, 1992",-2.14%
"March 23, 1992",-2.13%
"March 20, 1992",-1.08%
"March 19, 1992",-1.08%
"March 18, 1992",-0.54%
"March 17, 1992",-1.08%
"March 16, 1992",-2.15%
"March 13, 1992",0.55%
"March 12, 1992",-0.54%
"March 11, 1992",1.65%
"March 10, 1992",1.65%
"March 9, 1992",0.55%
"March 6, 1992",0.55%
"March 5, 1992",-1.09%
"March 4, 1992",-1.61%
"March 3, 1992",-1.60%
"March 2, 1992",-3.16%
"Feb. 28, 1992",-3.65%
"Feb. 27, 1992",-5.15%
"Feb. 26, 1992",-5.10%
"Feb. 25, 1992",-5.10%
"Feb. 24, 1992",-4.59%
"Feb. 21, 1992",-5.05%
"Feb. 20, 1992",-5.61%
"Feb. 19, 1992",-4.62%
"Feb. 18, 1992",-5.13%
"Feb. 14, 1992",-5.58%
"Feb. 13, 1992",-6.15%
"Feb. 12, 1992",-6.12%
"Feb. 11, 1992",-7.14%
"Feb. 10, 1992",-7.14%
"Feb. 7, 1992",-7.58%
"Feb. 6, 1992",-12.02%
"Feb. 5, 1992",-11.96%
