date,peg_ratio
"March 15, 2011",0.0293
"March 14, 2011",0.0292
"March 11, 2011",0.029
"March 10, 2011",0.0287
"March 9, 2011",0.0296
"March 8, 2011",0.0301
"March 7, 2011",0.0298
"March 4, 2011",0.0301
"March 3, 2011",0.0302
"March 2, 2011",0.03
"March 1, 2011",0.0298
"Feb. 28, 2011",0.0301
"Feb. 25, 2011",0.0296
"Feb. 24, 2011",0.0296
"Feb. 23, 2011",0.0296
"Feb. 22, 2011",0.0291
"Feb. 18, 2011",0.0286
"Feb. 17, 2011",0.0282
"Feb. 16, 2011",0.028
"Feb. 15, 2011",0.0279
"Feb. 14, 2011",0.0281
"Feb. 11, 2011",0.0279
"Feb. 10, 2011",0.028
"Feb. 9, 2011",0.0279
"Feb. 8, 2011",0.0283
"Feb. 7, 2011",0.0283
"Feb. 4, 2011",0.0281
"Feb. 3, 2011",0.0282
"Feb. 2, 2011",0.028
"Feb. 1, 2011",0.0279
"Jan. 31, 2011",0.0275
"Jan. 28, 2011",0.0271
"Jan. 27, 2011",0.0275
"Jan. 26, 2011",0.0274
"Jan. 25, 2011",0.0273
"Jan. 24, 2011",0.0273
"Jan. 21, 2011",0.0272
"Jan. 20, 2011",0.0269
"Jan. 19, 2011",0.0269
"Jan. 18, 2011",0.0271
"Jan. 14, 2011",0.0269
"Jan. 13, 2011",0.0267
"Jan. 12, 2011",0.0268
"Jan. 11, 2011",0.0266
"Jan. 10, 2011",0.0262
"Jan. 7, 2011",0.0264
"Jan. 6, 2011",0.0263
"Jan. 5, 2011",0.0265
"Jan. 4, 2011",0.0265
"Jan. 3, 2011",0.0266
"Dec. 31, 2010",0.0264
"Dec. 30, 2010",0.3032
"Dec. 29, 2010",0.3024
"Dec. 28, 2010",0.3018
"Dec. 27, 2010",0.2983
"Dec. 23, 2010",0.3001
"Dec. 22, 2010",0.2976
"Dec. 21, 2010",0.2953
"Dec. 20, 2010",0.2939
"Dec. 17, 2010",0.2929
"Dec. 16, 2010",0.2948
"Dec. 15, 2010",0.2913
"Dec. 14, 2010",0.2925
"Dec. 13, 2010",0.2925
"Dec. 10, 2010",0.288
"Dec. 9, 2010",0.2868
"Dec. 8, 2010",0.2851
"Dec. 7, 2010",0.2856
"Dec. 6, 2010",0.2812
"Dec. 3, 2010",0.281
"Dec. 2, 2010",0.2797
"Dec. 1, 2010",0.2737
"Nov. 30, 2010",0.268
"Nov. 29, 2010",0.2704
"Nov. 26, 2010",0.2716
"Nov. 24, 2010",0.2745
"Nov. 23, 2010",0.2706
"Nov. 22, 2010",0.2762
"Nov. 19, 2010",0.2778
"Nov. 18, 2010",0.2774
"Nov. 17, 2010",0.2729
"Nov. 16, 2010",0.273
"Nov. 15, 2010",0.2809
"Nov. 12, 2010",0.2828
"Nov. 11, 2010",0.2849
"Nov. 10, 2010",0.2819
"Nov. 9, 2010",0.2766
"Nov. 8, 2010",0.2807
"Nov. 5, 2010",0.2813
"Nov. 4, 2010",0.2818
"Nov. 3, 2010",0.2737
"Nov. 2, 2010",0.2719
"Nov. 1, 2010",0.2696
"Oct. 29, 2010",0.2734
"Oct. 28, 2010",0.2795
"Oct. 27, 2010",0.279
"Oct. 26, 2010",0.2818
"Oct. 25, 2010",0.2809
"Oct. 22, 2010",0.2798
"Oct. 21, 2010",0.2788
"Oct. 20, 2010",0.2781
"Oct. 19, 2010",0.274
"Oct. 18, 2010",0.2796
"Oct. 15, 2010",0.2767
"Oct. 14, 2010",0.2777
"Oct. 13, 2010",0.2769
"Oct. 12, 2010",0.2775
"Oct. 11, 2010",0.2771
"Oct. 8, 2010",0.2778
"Oct. 7, 2010",0.2764
"Oct. 6, 2010",0.2769
"Oct. 5, 2010",0.276
"Oct. 4, 2010",0.2691
"Oct. 1, 2010",0.2712
"Sept. 30, 2010",0.2683
"Sept. 29, 2010",2.294
"Sept. 28, 2010",2.283
"Sept. 27, 2010",2.260
"Sept. 24, 2010",2.261
"Sept. 23, 2010",2.217
"Sept. 22, 2010",2.237
"Sept. 21, 2010",2.251
"Sept. 20, 2010",2.255
"Sept. 17, 2010",2.214
"Sept. 16, 2010",2.231
"Sept. 15, 2010",2.236
"Sept. 14, 2010",2.244
"Sept. 13, 2010",2.237
"Sept. 10, 2010",2.225
"Sept. 9, 2010",2.183
"Sept. 8, 2010",2.180
"Sept. 7, 2010",2.175
"Sept. 3, 2010",2.202
"Sept. 2, 2010",2.186
"Sept. 1, 2010",2.167
"Aug. 31, 2010",2.091
"Aug. 30, 2010",2.082
"Aug. 27, 2010",2.115
"Aug. 26, 2010",2.070
"Aug. 25, 2010",2.091
"Aug. 24, 2010",2.082
"Aug. 23, 2010",2.118
"Aug. 20, 2010",2.118
"Aug. 19, 2010",2.140
"Aug. 18, 2010",2.174
"Aug. 17, 2010",2.195
"Aug. 16, 2010",2.193
"Aug. 13, 2010",2.184
"Aug. 12, 2010",2.175
"Aug. 11, 2010",2.177
"Aug. 10, 2010",2.231
"Aug. 9, 2010",2.238
"Aug. 6, 2010",2.222
"Aug. 5, 2010",2.232
"Aug. 4, 2010",2.230
"Aug. 3, 2010",2.220
"Aug. 2, 2010",2.196
"July 30, 2010",2.151
"July 29, 2010",2.146
"July 28, 2010",2.133
"July 27, 2010",2.125
"July 26, 2010",2.106
"July 23, 2010",2.075
"July 22, 2010",2.073
"July 21, 2010",2.037
"July 20, 2010",2.063
"July 19, 2010",2.032
"July 16, 2010",2.018
"July 15, 2010",2.062
"July 14, 2010",2.062
"July 13, 2010",2.067
"July 12, 2010",2.028
"July 9, 2010",2.028
"July 8, 2010",1.987
"July 7, 2010",1.960
"July 6, 2010",1.907
"July 2, 2010",1.900
"July 1, 2010",1.905
"June 30, 2010",1.915
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",0.5769
"June 26, 2009",0.5689
"June 25, 2009",0.5768
"June 24, 2009",0.5669
"June 23, 2009",0.569
"June 22, 2009",0.5673
"June 19, 2009",0.5871
"June 18, 2009",0.5903
"June 17, 2009",0.5937
"June 16, 2009",0.6028
"June 15, 2009",0.6132
"June 12, 2009",0.6269
"June 11, 2009",0.6202
"June 10, 2009",0.6057
"June 9, 2009",0.6055
"June 8, 2009",0.6002
"June 5, 2009",0.5984
"June 4, 2009",0.602
"June 3, 2009",0.5888
"June 2, 2009",0.5982
"June 1, 2009",0.597
"May 29, 2009",0.5751
"May 28, 2009",0.5677
"May 27, 2009",0.557
"May 26, 2009",0.5664
"May 22, 2009",0.5559
"May 21, 2009",0.5561
"May 20, 2009",0.5625
"May 19, 2009",0.5681
"May 18, 2009",0.5696
"May 15, 2009",0.5683
"May 14, 2009",0.5853
"May 13, 2009",0.5874
"May 12, 2009",0.5969
"May 11, 2009",0.5866
"May 8, 2009",0.6071
"May 7, 2009",0.5864
"May 6, 2009",0.5875
"May 5, 2009",0.5672
"May 4, 2009",0.5752
"May 1, 2009",0.5768
"April 30, 2009",0.5702
"April 29, 2009",0.5828
"April 28, 2009",0.5692
"April 27, 2009",0.5642
"April 24, 2009",0.5745
"April 23, 2009",0.5653
"April 22, 2009",0.5499
"April 21, 2009",0.5597
"April 20, 2009",0.551
"April 17, 2009",0.5694
"April 16, 2009",0.5687
"April 15, 2009",0.5754
"April 14, 2009",0.5743
"April 13, 2009",0.5864
"April 9, 2009",0.5972
"April 8, 2009",0.5907
"April 7, 2009",0.59
"April 6, 2009",0.6029
"April 3, 2009",0.608
"April 2, 2009",0.6065
"April 1, 2009",0.5892
"March 31, 2009",0.58
"March 30, 2009",0.1731
"March 27, 2009",0.1785
"March 26, 2009",0.1818
"March 25, 2009",0.1806
"March 24, 2009",0.1787
"March 23, 2009",0.1792
"March 20, 2009",0.1677
"March 19, 2009",0.174
"March 18, 2009",0.1726
"March 17, 2009",0.1692
"March 16, 2009",0.1631
"March 13, 2009",0.163
"March 12, 2009",0.1643
"March 11, 2009",0.1586
"March 10, 2009",0.1601
"March 9, 2009",0.151
"March 6, 2009",0.151
"March 5, 2009",0.1463
"March 4, 2009",0.1536
"March 3, 2009",0.1496
"March 2, 2009",0.1493
"Feb. 27, 2009",0.1573
"Feb. 26, 2009",0.1637
"Feb. 25, 2009",0.1646
"Feb. 24, 2009",0.1692
"Feb. 23, 2009",0.1631
"Feb. 20, 2009",0.1686
"Feb. 19, 2009",0.1728
"Feb. 18, 2009",0.1713
"Feb. 17, 2009",0.1715
"Feb. 13, 2009",0.1807
"Feb. 12, 2009",0.181
"Feb. 11, 2009",0.1847
"Feb. 10, 2009",0.1843
"Feb. 9, 2009",0.1928
"Feb. 6, 2009",0.1941
"Feb. 5, 2009",0.1898
"Feb. 4, 2009",0.1855
"Feb. 3, 2009",0.1856
"Feb. 2, 2009",0.1821
"Jan. 30, 2009",0.1827
"Jan. 29, 2009",0.183
"Jan. 28, 2009",0.1912
"Jan. 27, 2009",0.1868
"Jan. 26, 2009",0.1847
"Jan. 23, 2009",0.1835
"Jan. 22, 2009",0.1813
"Jan. 21, 2009",0.1846
"Jan. 20, 2009",0.177
"Jan. 16, 2009",0.1859
"Jan. 15, 2009",0.1834
"Jan. 14, 2009",0.1806
"Jan. 13, 2009",0.1861
"Jan. 12, 2009",0.1835
"Jan. 9, 2009",0.1887
"Jan. 8, 2009",0.1924
"Jan. 7, 2009",0.1917
"Jan. 6, 2009",0.2004
"Jan. 5, 2009",0.1987
"Jan. 2, 2009",0.1983
"Dec. 31, 2008",0.1917
"Dec. 30, 2008",0.1549
"Dec. 29, 2008",0.151
"Dec. 26, 2008",0.1485
"Dec. 24, 2008",0.1469
"Dec. 23, 2008",0.146
"Dec. 22, 2008",0.1464
"Dec. 19, 2008",0.1495
"Dec. 18, 2008",0.1541
"Dec. 17, 2008",0.1621
"Dec. 16, 2008",0.1667
"Dec. 15, 2008",0.1651
"Dec. 12, 2008",0.1667
"Dec. 11, 2008",0.1677
"Dec. 10, 2008",0.1655
"Dec. 9, 2008",0.1595
"Dec. 8, 2008",0.1648
"Dec. 5, 2008",0.1571
"Dec. 4, 2008",0.1514
"Dec. 3, 2008",0.1577
"Dec. 2, 2008",0.1594
"Dec. 1, 2008",0.152
"Nov. 28, 2008",0.1667
"Nov. 26, 2008",0.1687
"Nov. 25, 2008",0.1615
"Nov. 24, 2008",0.1568
"Nov. 21, 2008",0.1488
"Nov. 20, 2008",0.1359
"Nov. 19, 2008",0.149
"Nov. 18, 2008",0.1549
"Nov. 17, 2008",0.1494
"Nov. 14, 2008",0.1534
"Nov. 13, 2008",0.1598
"Nov. 12, 2008",0.142
"Nov. 11, 2008",0.1552
"Nov. 10, 2008",0.1569
"Nov. 7, 2008",0.155
"Nov. 6, 2008",0.148
"Nov. 5, 2008",0.158
"Nov. 4, 2008",0.165
"Nov. 3, 2008",0.1555
"Oct. 31, 2008",0.1574
"Oct. 30, 2008",0.1565
"Oct. 29, 2008",0.1498
"Oct. 28, 2008",0.1478
"Oct. 27, 2008",0.1302
"Oct. 24, 2008",0.1349
"Oct. 23, 2008",0.1409
"Oct. 22, 2008",0.1303
"Oct. 21, 2008",0.141
"Oct. 20, 2008",0.1469
"Oct. 17, 2008",0.1316
"Oct. 16, 2008",0.1332
"Oct. 15, 2008",0.1266
"Oct. 14, 2008",0.1446
"Oct. 13, 2008",0.1475
"Oct. 10, 2008",0.122
"Oct. 9, 2008",0.1351
"Oct. 8, 2008",0.1543
"Oct. 7, 2008",0.1548
"Oct. 6, 2008",0.1622
"Oct. 3, 2008",0.1675
"Oct. 2, 2008",0.1679
"Oct. 1, 2008",0.1735
"Sept. 30, 2008",0.1741
"Sept. 29, 2008",0.9944
"Sept. 26, 2008",1.116
"Sept. 25, 2008",1.122
"Sept. 24, 2008",1.094
"Sept. 23, 2008",1.096
"Sept. 22, 2008",1.120
"Sept. 19, 2008",1.126
"Sept. 18, 2008",1.063
"Sept. 17, 2008",1.027
"Sept. 16, 2008",1.050
"Sept. 15, 2008",1.028
"Sept. 12, 2008",1.081
"Sept. 11, 2008",1.062
"Sept. 10, 2008",1.041
"Sept. 9, 2008",1.011
"Sept. 8, 2008",1.040
"Sept. 5, 2008",1.029
"Sept. 4, 2008",1.042
"Sept. 3, 2008",1.080
"Sept. 2, 2008",1.069
"Aug. 29, 2008",1.108
"Aug. 28, 2008",1.119
"Aug. 27, 2008",1.111
"Aug. 26, 2008",1.101
"Aug. 25, 2008",1.097
"Aug. 22, 2008",1.130
"Aug. 21, 2008",1.136
"Aug. 20, 2008",1.109
"Aug. 19, 2008",1.087
"Aug. 18, 2008",1.067
"Aug. 15, 2008",1.081
"Aug. 14, 2008",1.111
"Aug. 13, 2008",1.106
"Aug. 12, 2008",1.072
"Aug. 11, 2008",1.079
"Aug. 8, 2008",1.083
"Aug. 7, 2008",1.070
"Aug. 6, 2008",1.085
"Aug. 5, 2008",1.058
"Aug. 4, 2008",1.062
"Aug. 1, 2008",1.082
"July 31, 2008",1.085
"July 30, 2008",1.120
"July 29, 2008",1.063
"July 28, 2008",1.058
"July 25, 2008",1.059
"July 24, 2008",1.052
"July 23, 2008",1.060
"July 22, 2008",1.099
"July 21, 2008",1.115
"July 18, 2008",1.104
"July 17, 2008",1.099
"July 16, 2008",1.108
"July 15, 2008",1.147
"July 14, 2008",1.191
"July 11, 2008",1.184
"July 10, 2008",1.235
"July 9, 2008",1.205
"July 8, 2008",1.229
"July 7, 2008",1.242
"July 3, 2008",1.266
"July 2, 2008",1.25
"July 1, 2008",1.271
"June 30, 2008",1.272
"June 27, 2008",0.991
"June 26, 2008",0.9871
"June 25, 2008",1.007
"June 24, 2008",0.9996
"June 23, 2008",1.004
"June 20, 2008",0.9791
"June 19, 2008",0.9815
"June 18, 2008",1.006
"June 17, 2008",1.017
"June 16, 2008",1.008
"June 13, 2008",1.007
"June 12, 2008",0.9937
"June 11, 2008",1.008
"June 10, 2008",1.001
"June 9, 2008",1.026
"June 6, 2008",1.008
"June 5, 2008",1.013
"June 4, 2008",0.9732
"June 3, 2008",0.9917
"June 2, 2008",1.007
"May 30, 2008",1.005
"May 29, 2008",1.002
"May 28, 2008",1.018
"May 27, 2008",1.009
"May 23, 2008",1.021
"May 22, 2008",1.033
"May 21, 2008",1.044
"May 20, 2008",1.045
"May 19, 2008",1.036
"May 16, 2008",1.017
"May 15, 2008",0.998
"May 14, 2008",0.9902
"May 13, 2008",0.9903
"May 12, 2008",0.9866
"May 9, 2008",0.9869
"May 8, 2008",0.9874
"May 7, 2008",0.9655
"May 6, 2008",0.9816
"May 5, 2008",0.969
"May 2, 2008",0.9659
"May 1, 2008",0.9621
"April 30, 2008",0.9743
"April 29, 2008",0.96
"April 28, 2008",0.9373
"April 25, 2008",0.9393
"April 24, 2008",0.9363
"April 23, 2008",0.9574
"April 22, 2008",0.9528
"April 21, 2008",0.9394
"April 18, 2008",0.9442
"April 17, 2008",0.9322
"April 16, 2008",0.9316
"April 15, 2008",0.9137
"April 14, 2008",0.9049
"April 11, 2008",0.8998
"April 10, 2008",0.908
"April 9, 2008",0.9115
"April 8, 2008",0.9047
"April 7, 2008",0.8945
"April 4, 2008",0.8922
"April 3, 2008",0.8889
"April 2, 2008",0.8868
"April 1, 2008",0.879
"March 31, 2008",0.865
"March 28, 2008",0.7748
"March 27, 2008",0.7739
"March 26, 2008",0.779
"March 25, 2008",0.7752
"March 24, 2008",0.7703
"March 20, 2008",0.763
"March 19, 2008",0.7509
"March 18, 2008",0.7896
"March 17, 2008",0.7719
"March 14, 2008",0.7825
"March 13, 2008",0.7981
"March 12, 2008",0.7952
"March 11, 2008",0.8083
"March 10, 2008",0.7769
"March 7, 2008",0.7818
"March 6, 2008",0.805
"March 5, 2008",0.8141
"March 4, 2008",0.7952
"March 3, 2008",0.7995
"Feb. 29, 2008",0.7946
"Feb. 28, 2008",0.8162
"Feb. 27, 2008",0.8089
"Feb. 26, 2008",0.808
"Feb. 25, 2008",0.7994
"Feb. 22, 2008",0.7832
"Feb. 21, 2008",0.7774
"Feb. 20, 2008",0.7917
"Feb. 19, 2008",0.7778
"Feb. 15, 2008",0.7665
"Feb. 14, 2008",0.7596
"Feb. 13, 2008",0.753
"Feb. 12, 2008",0.7438
"Feb. 11, 2008",0.7375
"Feb. 8, 2008",0.7267
"Feb. 7, 2008",0.722
"Feb. 6, 2008",0.7107
"Feb. 5, 2008",0.7311
"Feb. 4, 2008",0.752
"Feb. 1, 2008",0.7564
"Jan. 31, 2008",0.7633
"Jan. 30, 2008",0.7631
"Jan. 29, 2008",0.7574
"Jan. 28, 2008",0.7597
"Jan. 25, 2008",0.7502
"Jan. 24, 2008",0.7672
"Jan. 23, 2008",0.7468
"Jan. 22, 2008",0.745
"Jan. 18, 2008",0.7652
"Jan. 17, 2008",0.7587
"Jan. 16, 2008",0.7908
"Jan. 15, 2008",0.8094
"Jan. 14, 2008",0.8336
"Jan. 11, 2008",0.8314
"Jan. 10, 2008",0.8426
"Jan. 9, 2008",0.8488
"Jan. 8, 2008",0.8339
"Jan. 7, 2008",0.8447
"Jan. 4, 2008",0.8559
"Jan. 3, 2008",0.8675
"Jan. 2, 2008",0.8569
"Dec. 31, 2007",0.8557
"Dec. 28, 2007",3.398
"Dec. 27, 2007",3.358
"Dec. 26, 2007",3.397
"Dec. 24, 2007",3.384
"Dec. 21, 2007",3.368
"Dec. 20, 2007",3.297
"Dec. 19, 2007",3.256
"Dec. 18, 2007",3.266
"Dec. 17, 2007",3.223
"Dec. 14, 2007",3.296
"Dec. 13, 2007",3.334
"Dec. 12, 2007",3.287
"Dec. 11, 2007",3.220
"Dec. 10, 2007",3.285
"Dec. 7, 2007",3.258
"Dec. 6, 2007",3.273
"Dec. 5, 2007",3.198
"Dec. 4, 2007",3.122
"Dec. 3, 2007",3.146
"Nov. 30, 2007",3.144
"Nov. 29, 2007",3.100
"Nov. 28, 2007",3.082
"Nov. 27, 2007",3.020
"Nov. 26, 2007",3.001
"Nov. 23, 2007",3.104
"Nov. 21, 2007",3.071
"Nov. 20, 2007",3.148
"Nov. 19, 2007",3.045
"Nov. 16, 2007",3.080
"Nov. 15, 2007",3.014
"Nov. 14, 2007",3.086
"Nov. 13, 2007",3.110
"Nov. 12, 2007",3.054
"Nov. 9, 2007",3.125
"Nov. 8, 2007",3.194
"Nov. 7, 2007",3.135
"Nov. 6, 2007",3.246
"Nov. 5, 2007",3.169
"Nov. 2, 2007",3.169
"Nov. 1, 2007",3.189
"Oct. 31, 2007",3.278
"Oct. 30, 2007",3.226
"Oct. 29, 2007",3.327
"Oct. 26, 2007",3.282
"Oct. 25, 2007",3.268
"Oct. 24, 2007",3.220
"Oct. 23, 2007",3.185
"Oct. 22, 2007",3.168
"Oct. 19, 2007",3.197
"Oct. 18, 2007",3.310
"Oct. 17, 2007",3.340
"Oct. 16, 2007",3.347
"Oct. 15, 2007",3.307
"Oct. 12, 2007",3.274
"Oct. 11, 2007",3.259
"Oct. 10, 2007",3.298
"Oct. 9, 2007",3.324
"Oct. 8, 2007",3.28
"Oct. 5, 2007",3.306
"Oct. 4, 2007",3.289
"Oct. 3, 2007",3.276
"Oct. 2, 2007",3.315
"Oct. 1, 2007",3.382
"Sept. 30, 2007",
"Sept. 28, 2007",0.5338
"Sept. 27, 2007",0.5334
"Sept. 26, 2007",0.5277
"Sept. 25, 2007",0.5241
"Sept. 24, 2007",0.5382
"Sept. 21, 2007",0.541
"Sept. 20, 2007",0.5371
"Sept. 19, 2007",0.5368
"Sept. 18, 2007",0.5324
"Sept. 17, 2007",0.5186
"Sept. 14, 2007",0.5171
"Sept. 13, 2007",0.5139
"Sept. 12, 2007",0.5087
"Sept. 11, 2007",0.5053
"Sept. 10, 2007",0.4965
"Sept. 7, 2007",0.4999
"Sept. 6, 2007",0.5072
"Sept. 5, 2007",0.504
"Sept. 4, 2007",0.5061
"Aug. 31, 2007",0.5006
"Aug. 30, 2007",0.4973
"Aug. 29, 2007",0.4945
"Aug. 28, 2007",0.4808
"Aug. 27, 2007",0.4962
"Aug. 24, 2007",0.4975
"Aug. 23, 2007",0.4876
"Aug. 22, 2007",0.4871
"Aug. 21, 2007",0.4808
"Aug. 20, 2007",0.4842
"Aug. 17, 2007",0.4812
"Aug. 16, 2007",0.4642
"Aug. 15, 2007",0.4606
"Aug. 14, 2007",0.4703
"Aug. 13, 2007",0.4703
"Aug. 10, 2007",0.4758
"Aug. 9, 2007",0.4626
"Aug. 8, 2007",0.481
"Aug. 7, 2007",0.4744
"Aug. 6, 2007",0.4678
"Aug. 3, 2007",0.4621
"Aug. 2, 2007",0.4785
"Aug. 1, 2007",0.4858
"July 31, 2007",0.4863
"July 30, 2007",0.493
"July 27, 2007",0.486
"July 26, 2007",0.4989
"July 25, 2007",0.5193
"July 24, 2007",0.5125
"July 23, 2007",0.528
"July 20, 2007",0.5254
"July 19, 2007",0.5305
"July 18, 2007",0.5309
"July 17, 2007",0.5196
"July 16, 2007",0.5254
"July 13, 2007",0.5323
"July 12, 2007",0.5322
"July 11, 2007",0.5176
"July 10, 2007",0.5076
"July 9, 2007",0.5105
"July 6, 2007",0.5001
"July 5, 2007",0.4938
"July 3, 2007",0.4924
"July 2, 2007",0.4857
"June 30, 2007",
"June 29, 2007",0.6492
"June 28, 2007",0.6487
"June 27, 2007",0.6465
"June 26, 2007",0.6373
"June 25, 2007",0.6392
"June 22, 2007",0.6284
"June 21, 2007",0.6384
"June 20, 2007",0.624
"June 19, 2007",0.6418
"June 18, 2007",0.6426
"June 15, 2007",0.6409
"June 14, 2007",0.6344
"June 13, 2007",0.6253
"June 12, 2007",0.6208
"June 11, 2007",0.627
"June 8, 2007",0.6218
"June 7, 2007",0.618
"June 6, 2007",0.6303
"June 5, 2007",0.6375
"June 4, 2007",0.6406
"June 1, 2007",0.6337
"May 31, 2007",0.628
"May 30, 2007",0.6338
"May 29, 2007",0.622
"May 25, 2007",0.6252
"May 24, 2007",0.6163
"May 23, 2007",0.6273
"May 22, 2007",0.6333
"May 21, 2007",0.6383
"May 18, 2007",0.6384
