date,one_month_return
"Sept. 2, 1997",1.90%
"Aug. 29, 1997",-1.82%
"Aug. 28, 1997",0.96%
"Aug. 27, 1997",2.24%
"Aug. 26, 1997",0.00%
"Aug. 25, 1997",0.40%
"Aug. 22, 1997",2.33%
"Aug. 21, 1997",5.43%
"Aug. 20, 1997",5.45%
"Aug. 19, 1997",4.38%
"Aug. 18, 1997",2.64%
"Aug. 15, 1997",0.98%
"Aug. 14, 1997",3.63%
"Aug. 13, 1997",4.29%
"Aug. 12, 1997",6.68%
"Aug. 11, 1997",5.78%
"Aug. 8, 1997",2.56%
"Aug. 7, 1997",3.14%
"Aug. 6, 1997",5.68%
"Aug. 5, 1997",5.27%
"Aug. 4, 1997",4.78%
"Aug. 1, 1997",4.56%
"July 31, 1997",7.02%
"July 30, 1997",7.78%
"July 29, 1997",8.42%
"July 28, 1997",7.65%
"July 25, 1997",5.83%
"July 24, 1997",3.54%
"July 23, 1997",5.50%
"July 22, 1997",4.19%
"July 21, 1997",0.50%
"July 18, 1997",1.85%
"July 17, 1997",1.64%
"July 16, 1997",0.89%
"July 15, 1997",0.58%
"July 14, 1997",-0.25%
"July 11, 1997",2.54%
"July 10, 1997",1.45%
"July 9, 1997",3.65%
"July 8, 1997",4.66%
"July 7, 1997",4.49%
"July 3, 1997",6.30%
"July 2, 1997",7.75%
"July 1, 1997",7.77%
"June 30, 1997",5.62%
"June 27, 1997",3.19%
"June 26, 1997",4.05%
"June 25, 1997",4.14%
"June 24, 1997",4.58%
"June 23, 1997",2.46%
"June 20, 1997",6.24%
"June 19, 1997",5.31%
"June 18, 1997",5.69%
"June 17, 1997",8.36%
"June 16, 1997",9.43%
"June 13, 1997",4.83%
"June 12, 1997",2.57%
"June 11, 1997",3.50%
"June 10, 1997",2.98%
"June 9, 1997",0.70%
"June 6, 1997",4.14%
"June 5, 1997",2.31%
"June 4, 1997",4.90%
"June 3, 1997",3.63%
"June 2, 1997",1.81%
"May 30, 1997",2.19%
"May 29, 1997",4.42%
"May 28, 1997",6.25%
"May 27, 1997",7.22%
"May 23, 1997",6.77%
"May 22, 1997",4.51%
"May 21, 1997",8.49%
"May 20, 1997",8.51%
"May 19, 1997",9.28%
"May 16, 1997",8.29%
"May 15, 1997",10.33%
"May 14, 1997",12.92%
"May 13, 1997",16.47%
"May 12, 1997",17.27%
"May 9, 1997",9.39%
"May 8, 1997",8.24%
"May 7, 1997",7.12%
"May 6, 1997",6.92%
"May 5, 1997",8.08%
"May 2, 1997",2.61%
"May 1, 1997",-1.27%
"April 30, 1997",-1.97%
"April 29, 1997",-2.86%
"April 28, 1997",-5.55%
"April 25, 1997",-8.20%
"April 24, 1997",-6.03%
"April 23, 1997",-3.97%
"April 22, 1997",-3.97%
"April 21, 1997",-6.50%
"April 18, 1997",-3.36%
"April 17, 1997",-4.66%
"April 16, 1997",-3.71%
"April 15, 1997",-4.82%
"April 14, 1997",-5.19%
"April 11, 1997",-7.43%
"April 10, 1997",-4.27%
"April 9, 1997",-1.32%
"April 8, 1997",-1.32%
"April 7, 1997",-1.70%
"April 4, 1997",-0.38%
"April 3, 1997",-1.72%
"April 2, 1997",4.07%
"April 1, 1997",6.78%
"March 31, 1997",7.95%
"March 27, 1997",5.27%
"March 26, 1997",7.65%
"March 25, 1997",5.14%
"March 24, 1997",6.21%
"March 21, 1997",3.94%
"March 20, 1997",3.43%
"March 19, 1997",0.74%
"March 18, 1997",-1.65%
"March 17, 1997",-2.01%
"March 14, 1997",-1.46%
"March 13, 1997",-3.81%
"March 12, 1997",-3.26%
"March 11, 1997",-0.19%
"March 10, 1997",3.26%
"March 7, 1997",0.57%
"March 6, 1997",1.72%
"March 5, 1997",-0.38%
"March 4, 1997",-2.06%
"March 3, 1997",-1.13%
"Feb. 28, 1997",-0.96%
"Feb. 27, 1997",0.19%
"Feb. 26, 1997",1.32%
"Feb. 25, 1997",3.02%
"Feb. 24, 1997",0.38%
"Feb. 21, 1997",-1.48%
"Feb. 20, 1997",-2.23%
"Feb. 19, 1997",-0.19%
"Feb. 18, 1997",0.93%
"Feb. 14, 1997",0.55%
"Feb. 13, 1997",1.10%
"Feb. 12, 1997",-0.54%
"Feb. 11, 1997",-3.06%
"Feb. 10, 1997",-6.12%
"Feb. 7, 1997",-2.95%
"Feb. 6, 1997",-2.24%
"Feb. 5, 1997",-0.76%
"Feb. 4, 1997",0.76%
"Feb. 3, 1997",0.19%
"Jan. 31, 1997",2.12%
"Jan. 30, 1997",0.56%
"Jan. 29, 1997",0.95%
"Jan. 28, 1997",-1.33%
"Jan. 27, 1997",0.38%
"Jan. 24, 1997",0.95%
"Jan. 23, 1997",0.00%
"Jan. 22, 1997",1.90%
"Jan. 21, 1997",2.66%
"Jan. 20, 1997",1.90%
"Jan. 17, 1997",6.52%
"Jan. 16, 1997",8.51%
"Jan. 15, 1997",10.48%
"Jan. 14, 1997",9.68%
"Jan. 13, 1997",9.88%
"Jan. 10, 1997",9.23%
"Jan. 9, 1997",6.21%
"Jan. 8, 1997",3.11%
"Jan. 7, 1997",5.24%
"Jan. 6, 1997",3.88%
"Jan. 3, 1997",0.95%
"Jan. 2, 1997",-2.05%
"Dec. 31, 1996",-2.99%
"Dec. 30, 1996",-0.75%
"Dec. 27, 1996",-0.94%
"Dec. 26, 1996",-3.12%
"Dec. 24, 1996",-2.78%
"Dec. 23, 1996",-2.04%
"Dec. 20, 1996",-2.04%
"Dec. 19, 1996",-2.41%
"Dec. 18, 1996",-2.66%
"Dec. 17, 1996",-3.62%
"Dec. 16, 1996",-3.81%
"Dec. 13, 1996",-5.16%
"Dec. 12, 1996",-6.31%
"Dec. 11, 1996",-4.91%
"Dec. 10, 1996",-3.96%
"Dec. 9, 1996",-2.83%
"Dec. 6, 1996",-1.53%
"Dec. 5, 1996",2.53%
"Dec. 4, 1996",0.19%
"Dec. 3, 1996",0.58%
"Dec. 2, 1996",2.88%
"Nov. 29, 1996",0.19%
"Nov. 27, 1996",-0.74%
"Nov. 26, 1996",1.49%
"Nov. 25, 1996",0.93%
"Nov. 22, 1996",-0.55%
"Nov. 21, 1996",-0.37%
"Nov. 20, 1996",-0.19%
"Nov. 19, 1996",0.19%
"Nov. 18, 1996",-2.23%
"Nov. 15, 1996",-0.38%
"Nov. 14, 1996",-1.31%
"Nov. 13, 1996",-0.38%
"Nov. 12, 1996",-0.38%
"Nov. 11, 1996",0.76%
"Nov. 8, 1996",0.38%
"Nov. 7, 1996",0.57%
"Nov. 6, 1996",1.36%
"Nov. 5, 1996",-0.58%
"Nov. 4, 1996",0.78%
"Nov. 1, 1996",2.96%
"Oct. 31, 1996",4.79%
"Oct. 30, 1996",5.79%
"Oct. 29, 1996",8.52%
"Oct. 28, 1996",7.10%
"Oct. 25, 1996",8.05%
"Oct. 24, 1996",7.26%
"Oct. 23, 1996",7.80%
"Oct. 22, 1996",7.97%
"Oct. 21, 1996",7.17%
"Oct. 18, 1996",7.58%
"Oct. 17, 1996",5.94%
"Oct. 16, 1996",6.59%
"Oct. 15, 1996",6.04%
"Oct. 14, 1996",7.65%
"Oct. 11, 1996",6.71%
"Oct. 10, 1996",8.07%
"Oct. 9, 1996",7.84%
"Oct. 8, 1996",9.54%
"Oct. 7, 1996",8.51%
"Oct. 4, 1996",8.18%
"Oct. 3, 1996",7.10%
"Oct. 2, 1996",9.34%
"Oct. 1, 1996",7.43%
"Sept. 30, 1996",6.37%
"Sept. 27, 1996",3.14%
"Sept. 26, 1996",4.01%
"Sept. 25, 1996",3.76%
"Sept. 24, 1996",3.55%
"Sept. 23, 1996",4.38%
"Sept. 20, 1996",5.91%
"Sept. 19, 1996",3.12%
"Sept. 18, 1996",5.92%
"Sept. 17, 1996",6.77%
"Sept. 16, 1996",5.92%
"Sept. 13, 1996",6.65%
"Sept. 12, 1996",5.14%
"Sept. 11, 1996",6.49%
"Sept. 10, 1996",4.55%
"Sept. 9, 1996",4.98%
"Sept. 6, 1996",1.47%
"Sept. 5, 1996",0.21%
"Sept. 4, 1996",0.63%
"Sept. 3, 1996",1.05%
"Aug. 30, 1996",3.06%
"Aug. 29, 1996",2.82%
"Aug. 28, 1996",3.68%
"Aug. 27, 1996",3.46%
"Aug. 26, 1996",2.60%
"Aug. 23, 1996",3.68%
"Aug. 22, 1996",4.56%
"Aug. 21, 1996",1.94%
"Aug. 20, 1996",1.94%
"Aug. 19, 1996",3.23%
"Aug. 16, 1996",1.72%
"Aug. 15, 1996",-2.74%
"Aug. 14, 1996",-4.94%
"Aug. 13, 1996",-4.12%
"Aug. 12, 1996",-3.91%
"Aug. 9, 1996",-2.94%
"Aug. 8, 1996",-0.21%
"Aug. 7, 1996",-0.85%
"Aug. 6, 1996",0.85%
"Aug. 5, 1996",1.27%
"Aug. 2, 1996",-1.66%
"Aug. 1, 1996",-2.92%
"July 31, 1996",-1.91%
"July 30, 1996",-3.18%
"July 29, 1996",-2.33%
"July 26, 1996",-3.55%
"July 25, 1996",-3.49%
"July 24, 1996",-5.13%
"July 23, 1996",-4.94%
"July 22, 1996",-5.14%
"July 19, 1996",-3.73%
"July 18, 1996",-1.26%
"July 17, 1996",-4.79%
"July 16, 1996",-2.52%
"July 15, 1996",-0.63%
"July 12, 1996",2.10%
"July 11, 1996",1.68%
"July 10, 1996",1.27%
"July 9, 1996",0.85%
"July 8, 1996",-0.21%
"July 5, 1996",0.00%
"July 3, 1996",1.69%
"July 2, 1996",0.84%
"July 1, 1996",0.21%
"June 28, 1996",-2.48%
"June 27, 1996",-3.07%
"June 26, 1996",-2.04%
"June 25, 1996",-0.41%
"June 24, 1996",-0.41%
"June 21, 1996",0.41%
"June 20, 1996",-2.42%
"June 19, 1996",1.47%
"June 18, 1996",0.00%
"June 17, 1996",0.84%
"June 14, 1996",0.85%
"June 13, 1996",1.06%
"June 12, 1996",4.16%
"June 11, 1996",3.94%
"June 10, 1996",3.28%
"June 7, 1996",7.03%
"June 6, 1996",5.58%
"June 5, 1996",3.97%
"June 4, 1996",5.30%
"June 3, 1996",4.42%
"May 31, 1996",3.02%
"May 30, 1996",4.09%
"May 29, 1996",1.92%
"May 28, 1996",4.54%
"May 24, 1996",5.16%
"May 23, 1996",7.16%
"May 22, 1996",10.99%
"May 21, 1996",8.52%
"May 20, 1996",11.21%
"May 17, 1996",6.25%
"May 16, 1996",3.31%
"May 15, 1996",4.19%
"May 14, 1996",6.77%
"May 13, 1996",6.55%
"May 10, 1996",2.47%
"May 9, 1996",1.33%
"May 8, 1996",0.00%
"May 7, 1996",-4.13%
"May 6, 1996",-2.61%
"May 3, 1996",-1.31%
"May 2, 1996",-0.22%
"May 1, 1996",2.67%
"April 30, 1996",3.34%
"April 29, 1996",4.23%
"April 26, 1996",1.31%
"April 25, 1996",2.68%
"April 24, 1996",5.20%
"April 23, 1996",4.30%
"April 22, 1996",0.90%
"April 19, 1996",-2.19%
"April 18, 1996",-2.42%
"April 17, 1996",2.05%
"April 16, 1996",3.19%
"April 15, 1996",3.19%
"April 12, 1996",1.61%
"April 11, 1996",2.29%
"April 10, 1996",3.96%
"April 9, 1996",5.13%
"April 8, 1996",5.59%
"April 4, 1996",3.14%
"April 3, 1996",2.00%
"April 2, 1996",1.56%
"April 1, 1996",-0.22%
"March 29, 1996",0.90%
"March 28, 1996",5.28%
"March 27, 1996",2.47%
"March 26, 1996",1.56%
"March 25, 1996",-2.40%
"March 22, 1996",-5.15%
"March 21, 1996",-1.33%
"March 20, 1996",0.22%
"March 19, 1996",2.24%
"March 18, 1996",2.02%
"March 15, 1996",-2.01%
"March 14, 1996",0.00%
"March 13, 1996",-2.00%
"March 12, 1996",-2.90%
"March 11, 1996",-0.23%
"March 8, 1996",1.18%
"March 7, 1996",6.79%
"March 6, 1996",7.43%
"March 5, 1996",5.98%
"March 4, 1996",5.69%
"March 1, 1996",5.88%
"Feb. 29, 1996",5.70%
"Feb. 28, 1996",3.81%
"Feb. 27, 1996",6.19%
"Feb. 26, 1996",7.14%
"Feb. 23, 1996",10.63%
"Feb. 22, 1996",8.62%
"Feb. 21, 1996",4.40%
"Feb. 20, 1996",3.24%
"Feb. 16, 1996",4.69%
"Feb. 15, 1996",5.66%
"Feb. 14, 1996",6.41%
"Feb. 13, 1996",6.65%
"Feb. 12, 1996",6.65%
"Feb. 9, 1996",-0.68%
"Feb. 8, 1996",-4.72%
"Feb. 7, 1996",-6.15%
"Feb. 6, 1996",-5.87%
"Feb. 5, 1996",-5.64%
"Feb. 2, 1996",-0.24%
"Feb. 1, 1996",1.43%
"Jan. 31, 1996",-0.95%
"Jan. 30, 1996",-1.19%
"Jan. 29, 1996",0.48%
"Jan. 26, 1996",0.00%
"Jan. 25, 1996",0.48%
"Jan. 24, 1996",-0.72%
"Jan. 23, 1996",-0.72%
"Jan. 22, 1996",2.88%
"Jan. 19, 1996",6.14%
"Jan. 18, 1996",5.43%
"Jan. 17, 1996",2.63%
"Jan. 16, 1996",1.91%
"Jan. 15, 1996",1.44%
"Jan. 12, 1996",-0.24%
"Jan. 11, 1996",0.46%
"Jan. 10, 1996",3.66%
"Jan. 9, 1996",7.81%
"Jan. 8, 1996",8.79%
"Jan. 5, 1996",9.11%
"Jan. 4, 1996",8.46%
"Jan. 3, 1996",7.33%
"Jan. 2, 1996",7.08%
"Dec. 29, 1995",5.53%
"Dec. 28, 1995",6.31%
"Dec. 27, 1995",6.06%
"Dec. 26, 1995",6.60%
"Dec. 22, 1995",5.30%
"Dec. 21, 1995",2.20%
"Dec. 20, 1995",2.50%
"Dec. 19, 1995",1.49%
"Dec. 18, 1995",0.99%
"Dec. 15, 1995",8.29%
"Dec. 14, 1995",7.22%
"Dec. 13, 1995",10.91%
"Dec. 12, 1995",11.05%
"Dec. 11, 1995",11.33%
"Dec. 8, 1995",6.23%
"Dec. 7, 1995",5.19%
"Dec. 6, 1995",4.90%
"Dec. 5, 1995",6.55%
"Dec. 4, 1995",5.50%
"Dec. 1, 1995",3.67%
"Nov. 30, 1995",6.48%
"Nov. 29, 1995",7.02%
"Nov. 28, 1995",6.74%
"Nov. 27, 1995",6.74%
"Nov. 24, 1995",3.14%
"Nov. 22, 1995",2.86%
"Nov. 21, 1995",5.72%
"Nov. 20, 1995",3.90%
"Nov. 17, 1995",4.71%
"Nov. 16, 1995",2.59%
"Nov. 15, 1995",-1.53%
"Nov. 14, 1995",-1.27%
"Nov. 13, 1995",-1.78%
"Nov. 10, 1995",-4.76%
"Nov. 9, 1995",-4.26%
"Nov. 8, 1995",-2.03%
"Nov. 7, 1995",-2.03%
"Nov. 6, 1995",-1.52%
"Nov. 3, 1995",-2.55%
"Nov. 2, 1995",-2.31%
"Nov. 1, 1995",-2.30%
"Oct. 31, 1995",-4.10%
"Oct. 30, 1995",-4.87%
"Oct. 27, 1995",-4.63%
"Oct. 26, 1995",-3.60%
"Oct. 25, 1995",-4.30%
"Oct. 24, 1995",-3.54%
"Oct. 23, 1995",-3.54%
"Oct. 20, 1995",-4.23%
"Oct. 19, 1995",-4.26%
"Oct. 18, 1995",-4.27%
"Oct. 17, 1995",-4.73%
"Oct. 16, 1995",-3.98%
"Oct. 13, 1995",-1.01%
"Oct. 12, 1995",-1.50%
"Oct. 11, 1995",0.51%
"Oct. 10, 1995",1.53%
"Oct. 9, 1995",1.53%
"Oct. 6, 1995",-1.01%
"Oct. 5, 1995",-1.00%
"Oct. 4, 1995",2.29%
"Oct. 3, 1995",-0.51%
"Oct. 2, 1995",-1.02%
"Sept. 29, 1995",0.78%
"Sept. 28, 1995",1.56%
"Sept. 27, 1995",1.30%
"Sept. 26, 1995",1.30%
"Sept. 25, 1995",2.86%
"Sept. 22, 1995",4.21%
"Sept. 21, 1995",5.84%
"Sept. 20, 1995",6.35%
"Sept. 19, 1995",5.56%
"Sept. 18, 1995",5.29%
"Sept. 15, 1995",4.96%
"Sept. 14, 1995",1.53%
"Sept. 13, 1995",1.28%
"Sept. 12, 1995",2.05%
"Sept. 11, 1995",0.51%
"Sept. 8, 1995",0.26%
"Sept. 7, 1995",-1.51%
"Sept. 6, 1995",0.00%
"Sept. 5, 1995",0.50%
"Sept. 1, 1995",-1.01%
"Aug. 31, 1995",-2.03%
"Aug. 30, 1995",0.00%
"Aug. 29, 1995",-0.77%
"Aug. 28, 1995",-1.28%
"Aug. 25, 1995",0.00%
"Aug. 24, 1995",-1.30%
"Aug. 23, 1995",1.06%
"Aug. 22, 1995",1.06%
"Aug. 21, 1995",0.27%
"Aug. 18, 1995",-2.33%
"Aug. 17, 1995",-2.08%
"Aug. 16, 1995",-1.31%
"Aug. 15, 1995",0.52%
"Aug. 14, 1995",2.62%
"Aug. 11, 1995",3.17%
"Aug. 10, 1995",3.01%
"Aug. 9, 1995",2.60%
"Aug. 8, 1995",2.08%
"Aug. 7, 1995",3.65%
"Aug. 4, 1995",7.01%
"Aug. 3, 1995",6.74%
"Aug. 2, 1995",7.01%
"Aug. 1, 1995",7.01%
"July 31, 1995",6.47%
"July 28, 1995",0.78%
"July 27, 1995",3.70%
"July 26, 1995",4.81%
"July 25, 1995",1.05%
"July 24, 1995",1.05%
"July 21, 1995",0.53%
"July 20, 1995",0.00%
"July 19, 1995",-0.77%
"July 18, 1995",-1.28%
"July 17, 1995",-2.04%
"July 14, 1995",-2.81%
"July 13, 1995",-1.79%
"July 12, 1995",-1.29%
"July 11, 1995",-1.04%
"July 10, 1995",-0.26%
"July 7, 1995",0.00%
"July 6, 1995",-1.55%
"July 5, 1995",-2.81%
"July 3, 1995",-4.87%
"June 30, 1995",-4.13%
"June 29, 1995",-1.31%
"June 28, 1995",1.57%
"June 27, 1995",-0.79%
"June 26, 1995",-1.84%
"June 23, 1995",-2.31%
"June 22, 1995",-2.36%
"June 21, 1995",-1.84%
"June 20, 1995",-0.52%
"June 19, 1995",2.10%
"June 16, 1995",-0.25%
"June 15, 1995",1.29%
"June 14, 1995",3.43%
"June 13, 1995",3.43%
"June 12, 1995",2.64%
"June 9, 1995",-1.29%
"June 8, 1995",-1.54%
"June 7, 1995",-1.54%
"June 6, 1995",-0.51%
"June 5, 1995",0.26%
"June 2, 1995",0.00%
"June 1, 1995",1.28%
"May 31, 1995",3.69%
"May 30, 1995",2.11%
"May 26, 1995",1.33%
"May 25, 1995",1.58%
"May 24, 1995",4.57%
"May 23, 1995",4.57%
"May 22, 1995",2.42%
"May 19, 1995",4.67%
"May 18, 1995",4.95%
"May 17, 1995",9.55%
"May 16, 1995",9.47%
"May 15, 1995",8.36%
"May 12, 1995",5.28%
"May 11, 1995",5.54%
"May 10, 1995",7.95%
"May 9, 1995",6.59%
"May 8, 1995",7.14%
"May 5, 1995",3.72%
"May 4, 1995",3.19%
"May 3, 1995",5.12%
"May 2, 1995",1.56%
"May 1, 1995",1.82%
"April 28, 1995",0.26%
"April 27, 1995",-0.26%
"April 26, 1995",-3.09%
"April 25, 1995",-2.06%
"April 24, 1995",-4.12%
"April 21, 1995",-2.62%
"April 20, 1995",-2.35%
"April 19, 1995",-5.21%
"April 18, 1995",-5.21%
"April 17, 1995",-7.29%
"April 13, 1995",-5.78%
"April 12, 1995",-6.25%
"April 11, 1995",-5.99%
"April 10, 1995",-4.95%
"April 7, 1995",-3.45%
"April 6, 1995",-2.63%
"April 5, 1995",0.26%
"April 4, 1995",0.26%
"April 3, 1995",-1.07%
"March 31, 1995",0.79%
"March 30, 1995",-0.79%
"March 29, 1995",-0.52%
"March 28, 1995",-0.79%
"March 27, 1995",1.85%
"March 24, 1995",3.19%
"March 23, 1995",2.67%
"March 22, 1995",2.12%
"March 21, 1995",1.06%
"March 20, 1995",1.86%
"March 17, 1995",2.13%
"March 16, 1995",1.06%
"March 15, 1995",0.00%
"March 14, 1995",0.00%
"March 13, 1995",2.70%
"March 10, 1995",5.20%
"March 9, 1995",1.60%
"March 8, 1995",1.60%
"March 7, 1995",1.62%
"March 6, 1995",1.60%
"March 3, 1995",2.46%
"March 2, 1995",4.41%
"March 1, 1995",5.29%
"Feb. 28, 1995",2.98%
"Feb. 27, 1995",2.16%
"Feb. 24, 1995",1.62%
"Feb. 23, 1995",1.35%
"Feb. 22, 1995",1.89%
"Feb. 21, 1995",2.16%
"Feb. 17, 1995",5.03%
"Feb. 16, 1995",6.51%
"Feb. 15, 1995",6.51%
"Feb. 14, 1995",5.95%
"Feb. 13, 1995",5.10%
"Feb. 10, 1995",3.11%
"Feb. 9, 1995",5.95%
"Feb. 8, 1995",5.93%
"Feb. 7, 1995",4.80%
"Feb. 6, 1995",5.65%
"Feb. 3, 1995",2.81%
"Feb. 2, 1995",1.68%
"Feb. 1, 1995",0.56%
"Jan. 31, 1995",0.00%
"Jan. 30, 1995",1.68%
"Jan. 27, 1995",3.06%
"Jan. 26, 1995",3.91%
"Jan. 25, 1995",4.75%
"Jan. 24, 1995",3.35%
"Jan. 23, 1995",3.07%
"Jan. 20, 1995",3.35%
"Jan. 19, 1995",2.53%
"Jan. 18, 1995",2.82%
"Jan. 17, 1995",0.84%
"Jan. 16, 1995",-0.56%
"Jan. 13, 1995",1.15%
"Jan. 12, 1995",0.00%
"Jan. 11, 1995",2.04%
"Jan. 10, 1995",3.20%
"Jan. 9, 1995",2.92%
"Jan. 6, 1995",2.61%
"Jan. 5, 1995",4.95%
"Jan. 4, 1995",5.88%
"Jan. 3, 1995",4.71%
"Dec. 30, 1994",2.29%
"Dec. 29, 1994",1.43%
"Dec. 28, 1994",2.00%
"Dec. 27, 1994",3.46%
"Dec. 23, 1994",4.98%
"Dec. 22, 1994",4.69%
"Dec. 21, 1994",1.43%
"Dec. 20, 1994",4.98%
"Dec. 19, 1994",4.40%
"Dec. 16, 1994",4.11%
"Dec. 15, 1994",4.15%
"Dec. 14, 1994",5.10%
"Dec. 13, 1994",4.49%
"Dec. 12, 1994",3.89%
"Dec. 9, 1994",0.88%
"Dec. 8, 1994",-2.01%
"Dec. 7, 1994",-1.72%
"Dec. 6, 1994",-1.15%
"Dec. 5, 1994",-1.72%
"Dec. 2, 1994",-3.14%
"Dec. 1, 1994",-3.38%
"Nov. 30, 1994",-4.12%
"Nov. 29, 1994",-3.85%
"Nov. 28, 1994",-4.12%
"Nov. 25, 1994",0.29%
"Nov. 23, 1994",-1.16%
"Nov. 22, 1994",-1.16%
"Nov. 21, 1994",1.45%
"Nov. 18, 1994",-0.87%
"Nov. 17, 1994",0.00%
"Nov. 16, 1994",0.30%
"Nov. 15, 1994",-0.88%
"Nov. 14, 1994",-2.06%
"Nov. 11, 1994",-2.62%
"Nov. 10, 1994",-0.30%
"Nov. 9, 1994",0.59%
"Nov. 8, 1994",2.96%
"Nov. 7, 1994",2.96%
"Nov. 4, 1994",5.12%
"Nov. 3, 1994",5.95%
"Nov. 2, 1994",5.41%
"Nov. 1, 1994",6.61%
"Oct. 31, 1994",8.11%
"Oct. 28, 1994",9.64%
"Oct. 27, 1994",8.13%
"Oct. 26, 1994",5.11%
"Oct. 25, 1994",4.85%
"Oct. 24, 1994",4.24%
"Oct. 21, 1994",6.48%
"Oct. 20, 1994",5.54%
"Oct. 19, 1994",4.26%
"Oct. 18, 1994",1.78%
"Oct. 17, 1994",1.18%
"Oct. 14, 1994",-1.45%
"Oct. 13, 1994",-2.01%
"Oct. 12, 1994",-2.86%
"Oct. 11, 1994",-1.15%
"Oct. 10, 1994",-3.17%
"Oct. 7, 1994",-2.03%
"Oct. 6, 1994",-4.07%
"Oct. 5, 1994",-3.49%
"Oct. 4, 1994",-3.49%
"Oct. 3, 1994",-2.33%
"Sept. 30, 1994",-3.48%
"Sept. 29, 1994",-2.65%
"Sept. 28, 1994",-1.78%
"Sept. 27, 1994",-1.78%
"Sept. 26, 1994",-1.48%
"Sept. 23, 1994",-2.37%
"Sept. 22, 1994",-3.24%
"Sept. 21, 1994",-4.42%
"Sept. 20, 1994",-4.13%
"Sept. 19, 1994",-2.95%
"Sept. 16, 1994",0.30%
"Sept. 15, 1994",4.22%
"Sept. 14, 1994",2.68%
"Sept. 13, 1994",3.57%
"Sept. 12, 1994",4.17%
"Sept. 9, 1994",0.87%
"Sept. 8, 1994",0.87%
"Sept. 7, 1994",0.00%
"Sept. 6, 1994",-0.29%
"Sept. 2, 1994",-1.15%
"Sept. 1, 1994",-2.55%
"Aug. 31, 1994",-4.51%
"Aug. 30, 1994",-2.82%
"Aug. 29, 1994",-4.23%
"Aug. 26, 1994",-1.74%
"Aug. 25, 1994",-2.57%
"Aug. 24, 1994",-2.27%
"Aug. 23, 1994",-4.25%
"Aug. 22, 1994",-3.68%
"Aug. 19, 1994",-6.09%
"Aug. 18, 1994",-5.83%
"Aug. 17, 1994",-5.29%
"Aug. 16, 1994",-6.13%
"Aug. 15, 1994",-7.52%
"Aug. 12, 1994",-4.00%
"Aug. 11, 1994",-1.45%
"Aug. 10, 1994",0.58%
"Aug. 9, 1994",0.58%
"Aug. 8, 1994",0.88%
"Aug. 5, 1994",0.58%
"Aug. 4, 1994",0.88%
"Aug. 3, 1994",2.36%
"Aug. 2, 1994",2.65%
"Aug. 1, 1994",4.13%
"July 29, 1994",4.72%
"July 28, 1994",3.26%
"July 27, 1994",1.18%
"July 26, 1994",3.30%
"July 25, 1994",5.11%
"July 22, 1994",1.15%
"July 21, 1994",2.33%
"July 20, 1994",3.19%
"July 19, 1994",3.74%
"July 18, 1994",3.45%
"July 15, 1994",0.28%
"July 14, 1994",-1.40%
"July 13, 1994",-3.34%
"July 12, 1994",-3.58%
"July 11, 1994",-5.23%
"July 8, 1994",-2.84%
"July 7, 1994",-3.57%
"July 6, 1994",-3.42%
"July 5, 1994",-3.38%
"July 1, 1994",-3.97%
"June 30, 1994",-3.18%
"June 29, 1994",-2.02%
"June 28, 1994",-2.60%
"June 27, 1994",-2.02%
"June 24, 1994",-4.58%
"June 23, 1994",-0.14%
"June 22, 1994",-1.69%
"June 21, 1994",-3.10%
"June 20, 1994",-2.82%
"June 17, 1994",-1.28%
"June 16, 1994",0.00%
"June 15, 1994",1.42%
"June 14, 1994",1.13%
"June 13, 1994",1.70%
"June 10, 1994",1.82%
"June 9, 1994",1.13%
"June 8, 1994",-1.26%
"June 7, 1994",-1.68%
"June 6, 1994",-1.54%
"June 3, 1994",0.85%
"June 2, 1994",0.71%
"June 1, 1994",-0.84%
"May 31, 1994",-2.25%
"May 27, 1994",-4.81%
"May 26, 1994",-3.99%
"May 25, 1994",-5.94%
"May 24, 1994",-3.32%
"May 23, 1994",-3.74%
"May 20, 1994",-1.93%
"May 19, 1994",-3.84%
"May 18, 1994",-3.76%
"May 17, 1994",-2.76%
"May 16, 1994",-2.34%
"May 13, 1994",2.62%
"May 12, 1994",3.91%
"May 11, 1994",3.05%
"May 10, 1994",5.01%
"May 9, 1994",4.42%
"May 6, 1994",5.16%
"May 5, 1994",1.90%
"May 4, 1994",4.03%
"May 3, 1994",4.76%
"May 2, 1994",4.61%
"April 29, 1994",2.01%
"April 28, 1994",0.42%
"April 26, 1994",1.54%
"April 25, 1994",3.49%
"April 22, 1994",-0.69%
"April 21, 1994",-0.96%
"April 20, 1994",-2.43%
"April 19, 1994",-1.62%
"April 18, 1994",-3.10%
"April 15, 1994",2.98%
"April 14, 1994",0.71%
"April 13, 1994",-2.27%
"April 12, 1994",-1.85%
"April 11, 1994",-2.27%
"April 8, 1994",-3.28%
"April 7, 1994",-2.71%
"April 6, 1994",-3.97%
"April 5, 1994",-3.26%
"April 4, 1994",-5.10%
"March 31, 1994",-3.03%
"March 30, 1994",-3.32%
"March 29, 1994",0.72%
"March 28, 1994",1.88%
"March 25, 1994",4.37%
"March 24, 1994",3.87%
"March 23, 1994",2.68%
"March 22, 1994",2.25%
"March 21, 1994",2.97%
"March 18, 1994",5.10%
"March 17, 1994",2.81%
"March 16, 1994",0.28%
"March 15, 1994",-2.09%
