date,Open,High,Low,Close,Volume
"Aug. 14, 1989",13.62,13.78,13.59,13.69,2.162M
"Aug. 11, 1989",13.81,13.81,13.56,13.66,2.422M
"Aug. 10, 1989",13.72,13.75,13.59,13.72,2.129M
"Aug. 9, 1989",13.94,13.94,13.66,13.69,2.613M
"Aug. 8, 1989",13.91,13.94,13.81,13.94,2.417M
"Aug. 7, 1989",13.72,13.91,13.69,13.91,2.043M
"Aug. 4, 1989",13.62,13.78,13.59,13.66,3.172M
"Aug. 3, 1989",13.66,13.69,13.59,13.66,2.650M
"Aug. 2, 1989",13.50,13.66,13.50,13.62,2.347M
"Aug. 1, 1989",13.50,13.91,13.47,13.50,3.704M
"July 31, 1989",13.56,13.62,13.50,13.62,2.078M
"July 28, 1989",13.66,13.69,13.53,13.56,1.572M
"July 27, 1989",13.75,13.78,13.56,13.62,2.133M
"July 26, 1989",13.66,13.75,13.62,13.75,2.442M
"July 25, 1989",13.84,13.88,13.62,13.66,2.942M
"July 24, 1989",14.00,14.03,13.88,13.88,1.442M
"July 21, 1989",13.91,14.00,13.88,14.00,3.403M
"July 20, 1989",14.09,14.12,13.94,13.97,1.675M
"July 19, 1989",14.00,14.12,14.00,14.09,1.968M
"July 18, 1989",14.03,14.03,13.94,13.97,1.567M
"July 17, 1989",14.06,14.09,13.97,14.03,1.593M
"July 14, 1989",13.97,14.16,13.88,14.12,2.262M
"July 13, 1989",14.06,14.12,13.97,13.97,1.127M
"July 12, 1989",14.09,14.09,13.97,14.03,814400.0
"July 11, 1989",14.00,14.19,13.94,14.06,2.890M
"July 10, 1989",13.91,13.94,13.84,13.94,1.456M
"July 7, 1989",13.72,13.88,13.69,13.84,1.542M
"July 6, 1989",13.78,13.78,13.69,13.72,2.359M
"July 5, 1989",13.56,13.78,13.53,13.72,1.658M
"July 3, 1989",13.56,13.69,13.47,13.66,571200.0
"June 30, 1989",13.62,13.62,13.41,13.50,1.774M
"June 29, 1989",13.75,13.84,13.56,13.59,2.692M
"June 28, 1989",13.81,13.88,13.69,13.78,2.567M
"June 27, 1989",13.38,13.84,13.38,13.84,3.870M
"June 26, 1989",13.19,13.34,13.19,13.22,1.541M
"June 23, 1989",13.03,13.19,13.00,13.19,2.046M
"June 22, 1989",12.91,13.00,12.91,12.94,1.882M
"June 21, 1989",13.00,13.03,12.84,12.91,2.323M
"June 20, 1989",13.03,13.16,13.00,13.00,2.882M
"June 19, 1989",13.19,13.25,13.03,13.06,1.247M
"June 16, 1989",13.06,13.25,13.06,13.16,4.934M
"June 15, 1989",13.41,13.41,13.09,13.12,3.495M
"June 14, 1989",13.41,13.44,13.31,13.38,1.924M
"June 13, 1989",13.34,13.50,13.34,13.38,1.694M
"June 12, 1989",13.34,13.38,13.25,13.38,1.200M
"June 9, 1989",13.41,13.44,13.25,13.25,3.042M
"June 8, 1989",13.56,13.59,13.31,13.34,3.384M
"June 7, 1989",13.91,14.00,13.69,13.72,3.364M
"June 6, 1989",13.66,13.81,13.62,13.78,1.526M
"June 5, 1989",13.84,13.84,13.56,13.59,1.645M
"June 2, 1989",13.88,13.91,13.84,13.88,1.393M
"June 1, 1989",13.75,13.84,13.69,13.78,1.208M
"May 31, 1989",13.84,13.84,13.78,13.81,1.43M
"May 30, 1989",13.97,14.00,13.75,13.78,1.338M
"May 26, 1989",13.97,14.12,13.94,14.00,2.04M
"May 25, 1989",14.03,14.09,13.97,14.00,1.162M
"May 24, 1989",13.75,14.03,13.75,13.97,2.514M
"May 23, 1989",13.66,13.78,13.62,13.75,2.184M
"May 22, 1989",13.72,13.72,13.50,13.66,1.730M
"May 19, 1989",13.31,13.62,13.28,13.59,6.786M
"May 18, 1989",13.25,13.31,13.25,13.25,2.77M
"May 17, 1989",13.34,13.34,13.25,13.25,1.783M
"May 16, 1989",13.22,13.31,13.19,13.31,1.833M
"May 15, 1989",13.12,13.22,13.12,13.19,1.382M
"May 12, 1989",13.12,13.19,13.06,13.12,1.971M
"May 11, 1989",12.97,13.03,12.88,12.94,1.627M
"May 10, 1989",13.09,13.09,12.91,12.94,2.192M
"May 9, 1989",13.09,13.19,13.00,13.03,1.774M
"May 8, 1989",13.12,13.12,13.00,13.09,1.485M
"May 5, 1989",13.19,13.31,13.09,13.12,2.236M
"May 4, 1989",13.12,13.19,13.12,13.16,771200.0
"May 3, 1989",13.22,13.22,13.06,13.16,2.721M
"May 2, 1989",13.25,13.28,13.19,13.19,2.236M
"May 1, 1989",13.50,13.50,13.34,13.41,2.128M
"April 28, 1989",13.56,13.62,13.53,13.56,3.346M
"April 27, 1989",13.41,13.72,13.41,13.56,2.778M
"April 26, 1989",13.47,13.47,13.31,13.41,2.209M
"April 25, 1989",13.94,13.97,13.44,13.50,2.39M
"April 24, 1989",14.06,14.09,13.88,13.91,1.973M
"April 21, 1989",13.91,14.31,13.78,14.22,3.954M
"April 20, 1989",13.94,13.97,13.62,13.91,2.755M
"April 19, 1989",13.66,13.97,13.62,13.84,3.657M
"April 18, 1989",13.38,13.59,13.38,13.59,4.456M
"April 17, 1989",13.16,13.28,13.12,13.25,1.532M
"April 14, 1989",13.22,13.25,13.12,13.16,1.78M
"April 13, 1989",13.25,13.25,13.09,13.12,1.187M
"April 12, 1989",13.28,13.34,13.19,13.25,2.277M
"April 11, 1989",13.25,13.38,13.19,13.31,2.153M
"April 10, 1989",13.31,13.34,13.22,13.25,1.450M
"April 7, 1989",13.34,13.38,13.25,13.28,2.344M
"April 6, 1989",13.41,13.44,13.31,13.38,2.343M
"April 5, 1989",13.16,13.59,13.16,13.47,3.576M
"April 4, 1989",13.16,13.28,13.12,13.19,2.673M
"April 3, 1989",13.25,13.25,13.12,13.16,1.317M
"March 31, 1989",13.00,13.22,12.97,13.19,1.889M
"March 30, 1989",13.00,13.00,12.88,12.94,1.675M
"March 29, 1989",12.97,13.06,12.94,13.00,1.846M
"March 28, 1989",13.09,13.09,12.94,12.97,3.293M
"March 27, 1989",13.00,13.03,12.91,13.03,1.562M
"March 23, 1989",13.03,13.09,12.78,12.94,2.172M
"March 22, 1989",13.25,13.25,13.00,13.03,2.04M
"March 21, 1989",13.34,13.41,13.16,13.22,2.370M
"March 20, 1989",13.50,13.59,13.25,13.34,3.729M
"March 17, 1989",13.62,13.69,13.50,13.62,5.351M
"March 16, 1989",13.62,13.75,13.59,13.75,3.209M
"March 15, 1989",13.31,13.59,13.25,13.59,4.71M
"March 14, 1989",13.22,13.25,13.16,13.25,3.564M
"March 13, 1989",13.00,13.22,12.97,13.19,2.366M
"March 10, 1989",12.91,12.97,12.84,12.94,2.718M
"March 9, 1989",13.00,13.00,12.91,12.94,2.340M
"March 8, 1989",13.06,13.06,12.91,12.91,2.858M
"March 7, 1989",12.97,13.19,12.94,13.06,3.38M
"March 6, 1989",12.72,12.97,12.72,12.97,4.319M
"March 3, 1989",12.47,12.66,12.44,12.62,3.030M
"March 2, 1989",12.16,12.44,12.12,12.44,4.035M
"March 1, 1989",12.16,12.22,12.12,12.19,2.591M
"Feb. 28, 1989",12.12,12.16,12.09,12.12,1.492M
"Feb. 27, 1989",12.09,12.12,11.97,12.09,1.647M
"Feb. 24, 1989",12.22,12.28,12.03,12.03,3.104M
"Feb. 23, 1989",12.16,12.34,12.16,12.28,2.478M
"Feb. 22, 1989",12.41,12.41,12.12,12.16,1.685M
"Feb. 21, 1989",12.38,12.53,12.34,12.41,3.377M
"Feb. 17, 1989",12.09,12.34,12.06,12.34,2.617M
"Feb. 16, 1989",12.00,12.12,11.97,12.12,1.911M
"Feb. 15, 1989",11.94,12.06,11.94,11.97,2.348M
"Feb. 14, 1989",12.03,12.03,11.91,11.94,2.021M
"Feb. 13, 1989",11.88,12.03,11.88,11.97,1.075M
"Feb. 10, 1989",12.12,12.16,11.94,11.94,1.535M
"Feb. 9, 1989",12.28,12.44,12.00,12.16,1.742M
"Feb. 8, 1989",12.47,12.47,12.28,12.34,1.505M
"Feb. 7, 1989",12.22,12.47,12.22,12.47,1.894M
"Feb. 6, 1989",12.16,12.28,12.16,12.28,1.451M
"Feb. 3, 1989",12.16,12.25,12.12,12.22,1.37M
"Feb. 2, 1989",12.25,12.28,12.09,12.12,1.199M
"Feb. 1, 1989",12.25,12.31,12.16,12.25,2.331M
"Jan. 31, 1989",12.31,12.44,12.22,12.41,2.074M
"Jan. 30, 1989",12.47,12.59,12.41,12.47,3.984M
"Jan. 27, 1989",12.41,12.47,12.25,12.44,3.857M
"Jan. 26, 1989",12.03,12.41,12.00,12.34,3.705M
"Jan. 25, 1989",12.12,12.16,11.91,12.00,3.192M
"Jan. 24, 1989",12.19,12.22,12.00,12.12,3.319M
"Jan. 23, 1989",12.38,12.50,12.22,12.22,5.318M
"Jan. 20, 1989",12.22,12.31,12.16,12.31,2.964M
"Jan. 19, 1989",12.28,12.31,12.16,12.22,1.858M
"Jan. 18, 1989",12.12,12.28,12.06,12.28,2.020M
"Jan. 17, 1989",12.03,12.12,11.94,12.12,2.721M
"Jan. 16, 1989",12.16,12.22,12.00,12.06,2.732M
"Jan. 13, 1989",12.19,12.19,12.03,12.09,1.627M
"Jan. 12, 1989",12.03,12.25,12.00,12.12,3.216M
"Jan. 11, 1989",11.81,12.00,11.75,12.00,3.002M
"Jan. 10, 1989",11.88,11.91,11.81,11.84,2.103M
"Jan. 9, 1989",11.81,11.91,11.75,11.84,1.982M
"Jan. 6, 1989",11.84,11.91,11.75,11.81,3.406M
"Jan. 5, 1989",11.66,11.78,11.59,11.78,2.042M
"Jan. 4, 1989",11.47,11.59,11.41,11.59,2.380M
"Jan. 3, 1989",11.44,11.47,11.34,11.44,1.145M
"Dec. 30, 1988",11.62,11.81,11.44,11.44,1.09M
"Dec. 29, 1988",11.62,11.69,11.53,11.59,3.16M
"Dec. 28, 1988",11.69,11.75,11.59,11.59,1.022M
"Dec. 27, 1988",11.78,11.78,11.69,11.69,582000.0
"Dec. 23, 1988",11.75,11.81,11.72,11.78,708000.0
"Dec. 22, 1988",11.75,11.78,11.69,11.75,1.496M
"Dec. 21, 1988",11.75,11.84,11.72,11.72,1.857M
"Dec. 20, 1988",11.72,11.78,11.69,11.72,1.321M
"Dec. 19, 1988",11.53,11.69,11.47,11.66,2.144M
"Dec. 16, 1988",11.56,11.56,11.47,11.53,4.865M
"Dec. 15, 1988",11.53,11.56,11.47,11.47,1.353M
"Dec. 14, 1988",11.47,11.56,11.44,11.50,2.19M
"Dec. 13, 1988",11.53,11.53,11.44,11.44,1.481M
"Dec. 12, 1988",11.47,11.59,11.47,11.50,2.014M
"Dec. 9, 1988",11.50,11.59,11.44,11.47,1.623M
"Dec. 8, 1988",11.47,11.53,11.41,11.47,2.366M
"Dec. 7, 1988",11.28,11.50,11.25,11.47,2.663M
"Dec. 6, 1988",11.16,11.31,11.06,11.31,2.48M
"Dec. 5, 1988",11.12,11.28,11.12,11.16,2.570M
"Dec. 2, 1988",11.28,11.31,11.16,11.19,1.571M
"Dec. 1, 1988",11.44,11.44,11.31,11.34,1.279M
"Nov. 30, 1988",11.44,11.47,11.38,11.44,1.769M
"Nov. 29, 1988",11.34,11.44,11.28,11.41,1.654M
"Nov. 28, 1988",11.28,11.41,11.25,11.31,1.874M
"Nov. 25, 1988",11.25,11.34,11.22,11.31,1.387M
"Nov. 23, 1988",11.12,11.16,11.03,11.06,1.519M
"Nov. 22, 1988",10.94,11.19,10.91,11.12,2.477M
"Nov. 21, 1988",10.94,10.94,10.78,10.88,1.853M
"Nov. 18, 1988",11.00,11.06,10.88,10.97,1.87M
"Nov. 17, 1988",10.91,10.97,10.84,10.97,882000.0
"Nov. 16, 1988",10.97,11.03,10.81,10.84,2.296M
"Nov. 15, 1988",10.97,11.03,10.91,10.94,1.183M
"Nov. 14, 1988",11.00,11.00,10.81,10.91,2.132M
"Nov. 11, 1988",11.16,11.16,10.91,10.94,1.919M
"Nov. 10, 1988",11.22,11.31,11.19,11.25,1.225M
"Nov. 9, 1988",11.28,11.31,11.12,11.22,1.760M
"Nov. 8, 1988",11.28,11.41,11.25,11.34,1.869M
"Nov. 7, 1988",11.25,11.31,11.22,11.25,1.792M
"Nov. 4, 1988",11.47,11.53,11.25,11.25,2.377M
"Nov. 3, 1988",11.44,11.62,11.38,11.50,2.916M
"Nov. 2, 1988",11.50,11.53,11.31,11.44,1.603M
"Nov. 1, 1988",11.53,11.59,11.44,11.50,1.349M
"Oct. 31, 1988",11.75,11.78,11.66,11.72,2.203M
"Oct. 28, 1988",11.75,11.78,11.66,11.72,1.034M
"Oct. 27, 1988",11.75,11.81,11.62,11.62,1.410M
"Oct. 26, 1988",11.78,11.81,11.69,11.78,1.09M
"Oct. 25, 1988",11.59,11.81,11.56,11.75,1.054M
"Oct. 24, 1988",11.75,11.75,11.56,11.59,1.156M
"Oct. 21, 1988",11.72,11.75,11.62,11.75,2.929M
"Oct. 20, 1988",11.72,11.75,11.66,11.75,1.967M
"Oct. 19, 1988",11.81,11.81,11.53,11.69,1.565M
"Oct. 18, 1988",11.84,11.91,11.66,11.81,1.858M
"Oct. 17, 1988",11.69,11.88,11.66,11.81,3.182M
"Oct. 14, 1988",11.59,11.69,11.50,11.69,1.566M
"Oct. 13, 1988",11.56,11.72,11.53,11.53,2.174M
"Oct. 12, 1988",11.38,11.50,11.34,11.50,2.249M
"Oct. 11, 1988",11.19,11.47,11.16,11.44,1.754M
"Oct. 10, 1988",11.34,11.38,11.22,11.22,1.692M
"Oct. 7, 1988",11.06,11.38,11.00,11.38,2.872M
"Oct. 6, 1988",10.91,11.03,10.88,10.97,2.452M
"Oct. 5, 1988",10.78,10.94,10.72,10.91,2.292M
"Oct. 4, 1988",10.72,10.81,10.72,10.72,2.299M
"Oct. 3, 1988",10.94,10.94,10.78,10.84,1.832M
"Sept. 30, 1988",11.00,11.03,10.91,10.91,1.759M
"Sept. 29, 1988",10.88,10.97,10.84,10.94,1.81M
"Sept. 28, 1988",10.69,10.88,10.69,10.84,2.129M
"Sept. 27, 1988",10.88,10.91,10.69,10.75,2.248M
"Sept. 26, 1988",10.91,11.03,10.88,10.94,1.034M
"Sept. 23, 1988",11.00,11.00,10.84,10.91,1.73M
"Sept. 22, 1988",11.19,11.44,10.94,11.00,1.102M
"Sept. 21, 1988",11.28,11.28,11.12,11.12,1.684M
"Sept. 20, 1988",11.09,11.19,11.06,11.19,1.075M
"Sept. 19, 1988",11.19,11.19,11.00,11.09,1.30M
"Sept. 16, 1988",11.28,11.28,11.19,11.19,3.626M
"Sept. 15, 1988",11.16,11.31,11.12,11.28,1.776M
"Sept. 14, 1988",11.03,11.25,11.03,11.19,1.993M
"Sept. 13, 1988",10.81,10.94,10.78,10.94,1.564M
"Sept. 12, 1988",10.81,10.84,10.72,10.84,2.387M
"Sept. 9, 1988",11.06,11.06,10.81,10.81,2.567M
"Sept. 8, 1988",11.09,11.12,11.03,11.06,2.482M
"Sept. 7, 1988",11.06,11.09,10.94,11.06,2.922M
"Sept. 6, 1988",11.12,11.25,11.09,11.12,1.754M
"Sept. 2, 1988",11.19,11.31,11.12,11.28,1.902M
"Sept. 1, 1988",11.16,11.16,10.94,11.00,2.749M
"Aug. 31, 1988",11.16,11.19,11.09,11.12,1.404M
"Aug. 30, 1988",11.19,11.19,11.06,11.12,1.386M
"Aug. 29, 1988",11.12,11.19,11.09,11.16,775600.0
"Aug. 26, 1988",11.00,11.09,10.97,11.03,1.400M
"Aug. 25, 1988",11.09,11.12,10.91,11.03,2.137M
"Aug. 24, 1988",11.03,11.19,11.00,11.19,2.607M
"Aug. 23, 1988",11.09,11.12,10.97,11.06,2.257M
"Aug. 22, 1988",11.19,11.28,11.09,11.09,1.178M
"Aug. 19, 1988",11.16,11.25,11.16,11.19,1.868M
"Aug. 18, 1988",11.19,11.31,11.16,11.16,2.091M
"Aug. 17, 1988",11.28,11.38,11.16,11.25,1.439M
"Aug. 16, 1988",11.25,11.41,11.19,11.31,1.367M
"Aug. 15, 1988",11.44,11.50,11.25,11.25,2.052M
"Aug. 12, 1988",11.53,11.56,11.44,11.53,1.157M
"Aug. 11, 1988",11.62,11.62,11.41,11.56,1.387M
"Aug. 10, 1988",11.62,11.72,11.50,11.56,1.584M
"Aug. 9, 1988",11.75,11.78,11.47,11.69,1.636M
"Aug. 8, 1988",11.81,11.84,11.75,11.75,1.352M
"Aug. 5, 1988",11.81,11.88,11.69,11.75,528000.0
"Aug. 4, 1988",11.91,11.97,11.81,11.88,871600.0
"Aug. 3, 1988",11.81,11.94,11.75,11.88,1.083M
"Aug. 2, 1988",11.81,11.94,11.56,11.81,1.843M
"Aug. 1, 1988",12.09,12.22,12.00,12.00,2.541M
"July 29, 1988",11.66,12.12,11.62,12.12,2.154M
"July 28, 1988",11.50,11.66,11.47,11.62,1.512M
"July 27, 1988",11.78,11.78,11.47,11.47,1.000M
"July 26, 1988",11.69,11.88,11.62,11.75,1.575M
"July 25, 1988",11.62,11.78,11.59,11.62,873600.0
"July 22, 1988",11.84,11.84,11.50,11.66,1.206M
"July 21, 1988",12.12,12.12,11.81,11.81,1.395M
"July 20, 1988",11.94,12.12,11.91,12.09,1.458M
"July 19, 1988",11.97,12.03,11.78,11.88,1.671M
"July 18, 1988",11.94,12.12,11.84,12.03,2.732M
"July 15, 1988",11.72,11.94,11.69,11.88,2.354M
"July 14, 1988",11.56,11.72,11.53,11.72,1.724M
"July 13, 1988",11.50,11.53,11.44,11.50,2.044M
"July 12, 1988",11.44,11.50,11.31,11.44,1.913M
"July 11, 1988",11.78,11.78,11.47,11.47,1.316M
"July 8, 1988",11.78,11.84,11.75,11.75,1.411M
"July 7, 1988",11.75,11.94,11.72,11.78,2.340M
"July 6, 1988",11.81,11.94,11.66,11.78,2.473M
"July 5, 1988",11.28,11.94,11.25,11.81,2.914M
"July 1, 1988",11.38,11.41,11.25,11.31,2.936M
"June 30, 1988",11.31,11.38,11.25,11.34,5.142M
"June 29, 1988",11.81,11.84,11.62,11.69,1.602M
"June 28, 1988",11.69,11.91,11.62,11.84,2.134M
"June 27, 1988",12.06,12.06,11.62,11.69,2.301M
"June 24, 1988",12.41,12.47,12.06,12.09,2.105M
"June 23, 1988",12.41,12.50,12.38,12.44,1.709M
"June 22, 1988",12.47,12.53,12.34,12.44,3.886M
"June 21, 1988",12.50,12.50,12.19,12.38,3.065M
"June 20, 1988",12.47,12.47,12.38,12.44,1.184M
"June 17, 1988",12.53,12.56,12.44,12.53,4.798M
"June 16, 1988",12.50,12.53,12.44,12.47,1.673M
"June 15, 1988",12.75,12.78,12.59,12.66,2.354M
"June 14, 1988",12.75,12.97,12.72,12.72,3.554M
"June 13, 1988",12.88,12.88,12.72,12.72,2.242M
"June 10, 1988",12.94,13.00,12.91,12.94,1.933M
"June 9, 1988",12.97,13.00,12.84,12.88,3.935M
"June 8, 1988",12.69,12.97,12.62,12.94,3.368M
"June 7, 1988",12.72,12.81,12.62,12.66,2.073M
"June 6, 1988",12.62,12.72,12.56,12.72,2.217M
"June 3, 1988",12.50,12.69,12.47,12.59,2.380M
"June 2, 1988",12.47,12.50,12.31,12.47,1.668M
"June 1, 1988",12.28,12.59,12.28,12.53,3.342M
"May 31, 1988",12.00,12.34,11.94,12.31,1.581M
"May 27, 1988",12.09,12.12,11.94,12.00,1.084M
"May 26, 1988",12.06,12.12,12.03,12.12,1.212M
"May 25, 1988",12.09,12.09,12.00,12.00,2.329M
"May 24, 1988",12.00,12.06,11.94,12.06,2.30M
"May 23, 1988",11.97,12.00,11.78,11.97,1.462M
"May 20, 1988",12.06,12.09,11.91,11.91,1.829M
"May 19, 1988",11.88,12.00,11.84,12.00,1.717M
"May 18, 1988",12.06,12.16,11.91,11.97,1.460M
"May 17, 1988",12.25,12.38,12.09,12.12,2.694M
"May 16, 1988",11.97,12.16,11.94,12.16,1.452M
"May 13, 1988",11.94,12.00,11.91,11.91,1.839M
"May 12, 1988",11.97,12.03,11.91,11.91,1.637M
"May 11, 1988",11.97,12.03,11.84,11.88,2.099M
"May 10, 1988",12.00,12.16,12.00,12.12,971200.0
"May 9, 1988",12.00,12.12,11.94,12.03,889600.0
"May 6, 1988",12.00,12.22,11.97,12.06,2.755M
"May 5, 1988",11.94,12.00,11.84,12.00,1.746M
"May 4, 1988",11.97,12.00,11.88,11.88,3.454M
"May 3, 1988",11.81,11.97,11.81,11.88,1.239M
"May 2, 1988",11.84,11.91,11.75,11.88,2.349M
"April 29, 1988",12.28,12.28,12.00,12.03,2.761M
"April 28, 1988",12.31,12.38,12.25,12.25,2.034M
"April 27, 1988",12.34,12.41,12.25,12.31,2.182M
"April 26, 1988",12.09,12.34,12.06,12.25,3.608M
"April 25, 1988",11.81,12.19,11.78,12.09,1.839M
"April 22, 1988",11.50,12.00,11.50,11.81,1.742M
"April 21, 1988",11.56,11.75,11.41,11.47,2.465M
"April 20, 1988",11.53,11.59,11.38,11.47,2.121M
"April 19, 1988",11.94,11.97,11.56,11.62,2.438M
"April 18, 1988",11.94,12.19,11.88,11.91,2.376M
"April 15, 1988",12.03,12.09,11.78,12.03,3.359M
"April 14, 1988",12.41,12.50,11.91,12.00,3.674M
"April 13, 1988",12.62,12.72,12.53,12.62,3.237M
"April 12, 1988",12.44,12.69,12.34,12.69,4.777M
"April 11, 1988",12.38,12.44,12.25,12.31,2.323M
"April 8, 1988",12.00,12.38,12.00,12.28,3.809M
"April 7, 1988",11.81,12.03,11.81,11.94,3.484M
"April 6, 1988",11.34,11.88,11.34,11.88,2.810M
"April 5, 1988",11.47,11.47,11.25,11.38,1.943M
"April 4, 1988",11.56,11.59,11.28,11.34,1.691M
"March 31, 1988",11.38,11.62,11.34,11.62,3.462M
"March 30, 1988",11.50,11.59,11.31,11.34,3.850M
"March 29, 1988",11.09,11.16,11.00,11.12,1.746M
"March 28, 1988",10.94,11.00,10.88,10.97,1.177M
"March 25, 1988",11.25,11.31,10.91,11.00,2.032M
"March 24, 1988",11.50,11.56,11.31,11.31,1.435M
"March 23, 1988",11.56,11.72,11.53,11.66,1.68M
"March 22, 1988",11.69,11.75,11.62,11.69,1.566M
"March 21, 1988",11.78,11.84,11.69,11.72,962800.0
"March 18, 1988",11.91,11.91,11.69,11.84,4.76M
"March 17, 1988",11.72,11.75,11.56,11.75,1.267M
"March 16, 1988",11.56,11.69,11.47,11.69,2.126M
"March 15, 1988",11.47,11.56,11.44,11.53,977200.0
"March 14, 1988",11.47,11.56,11.41,11.53,1.354M
"March 11, 1988",11.38,11.50,11.28,11.41,1.724M
"March 10, 1988",11.34,11.50,11.22,11.31,2.151M
"March 9, 1988",11.41,11.44,11.28,11.31,2.013M
"March 8, 1988",11.38,11.50,11.25,11.47,1.700M
"March 7, 1988",11.06,11.31,11.03,11.25,1.860M
"March 4, 1988",11.00,11.12,10.97,11.06,1.244M
"March 3, 1988",11.09,11.16,11.00,11.06,1.168M
"March 2, 1988",11.19,11.19,11.00,11.03,1.436M
"March 1, 1988",11.00,11.12,10.97,11.12,2.795M
"Feb. 29, 1988",10.81,11.09,10.81,11.06,2.360M
"Feb. 26, 1988",10.69,10.84,10.62,10.81,3.228M
"Feb. 25, 1988",11.03,11.09,10.75,10.78,3.057M
"Feb. 24, 1988",11.22,11.31,10.94,10.94,2.731M
"Feb. 23, 1988",11.28,11.34,11.12,11.31,4.20M
"Feb. 22, 1988",11.47,11.56,11.31,11.41,2.273M
"Feb. 19, 1988",11.38,11.44,11.25,11.44,2.845M
"Feb. 18, 1988",11.72,11.78,11.44,11.50,3.112M
"Feb. 17, 1988",11.62,11.72,11.59,11.66,3.326M
"Feb. 16, 1988",11.41,11.75,11.41,11.75,2.139M
"Feb. 12, 1988",11.28,11.47,11.25,11.44,1.779M
"Feb. 11, 1988",11.31,11.34,11.19,11.25,1.109M
"Feb. 10, 1988",10.94,11.31,10.94,11.25,1.836M
"Feb. 9, 1988",10.94,11.09,10.91,11.06,2.088M
"Feb. 8, 1988",10.91,10.94,10.81,10.91,1.319M
"Feb. 5, 1988",11.00,11.06,10.97,11.03,765600.0
"Feb. 4, 1988",11.06,11.06,10.94,11.00,1.591M
"Feb. 3, 1988",11.06,11.19,10.97,11.03,2.612M
"Feb. 2, 1988",10.81,11.16,10.72,11.12,2.295M
"Feb. 1, 1988",11.25,11.25,10.97,10.97,3.752M
"Jan. 29, 1988",10.97,11.22,10.84,11.22,2.130M
"Jan. 28, 1988",10.81,10.97,10.72,10.91,1.528M
"Jan. 27, 1988",10.81,10.91,10.66,10.81,2.358M
"Jan. 26, 1988",10.91,10.91,10.69,10.78,1.796M
"Jan. 25, 1988",10.50,10.97,10.47,10.94,1.756M
"Jan. 22, 1988",10.50,10.50,10.34,10.47,1.63M
"Jan. 21, 1988",10.31,10.34,10.16,10.28,1.77M
"Jan. 20, 1988",10.50,10.50,10.00,10.16,1.528M
"Jan. 19, 1988",10.38,10.75,10.31,10.50,2.02M
"Jan. 18, 1988",10.38,10.50,10.31,10.50,928400.0
"Jan. 15, 1988",10.38,10.59,10.31,10.31,3.221M
"Jan. 14, 1988",10.06,10.28,9.969,10.19,1.60M
"Jan. 13, 1988",10.06,10.47,9.906,9.906,1.721M
"Jan. 12, 1988",9.938,10.16,9.75,10.00,2.202M
"Jan. 11, 1988",10.41,10.44,10.00,10.16,2.636M
"Jan. 8, 1988",11.03,11.03,10.25,10.31,2.401M
"Jan. 7, 1988",10.75,11.09,10.66,11.00,3.612M
"Jan. 6, 1988",10.66,10.94,10.53,10.75,1.472M
"Jan. 5, 1988",10.66,10.91,10.50,10.59,3.632M
"Jan. 4, 1988",10.03,10.50,10.03,10.41,1.885M
"Dec. 31, 1987",9.75,9.969,9.719,9.906,3.034M
"Dec. 30, 1987",9.969,10.06,9.875,9.969,2.669M
"Dec. 29, 1987",9.781,9.844,9.719,9.75,1.322M
"Dec. 28, 1987",9.75,9.844,9.625,9.719,1.871M
"Dec. 24, 1987",10.09,10.12,10.03,10.06,990000.0
"Dec. 23, 1987",9.719,10.09,9.688,9.938,3.70M
"Dec. 22, 1987",9.50,9.656,9.469,9.594,6.200M
"Dec. 21, 1987",9.594,9.656,9.531,9.562,1.645M
"Dec. 18, 1987",9.375,9.688,9.25,9.656,5.075M
"Dec. 17, 1987",9.562,9.562,9.25,9.375,3.819M
"Dec. 16, 1987",9.469,9.719,9.438,9.625,3.515M
"Dec. 15, 1987",9.625,9.75,9.281,9.469,3.819M
"Dec. 14, 1987",9.438,9.688,9.281,9.688,3.444M
"Dec. 11, 1987",9.219,9.531,9.188,9.531,3.20M
"Dec. 10, 1987",9.594,9.75,9.125,9.125,2.402M
"Dec. 9, 1987",9.719,9.844,9.594,9.688,2.054M
"Dec. 8, 1987",9.312,9.812,9.219,9.75,2.124M
"Dec. 7, 1987",9.156,9.312,9.125,9.312,3.382M
"Dec. 4, 1987",9.156,9.25,8.938,9.188,2.774M
"Dec. 3, 1987",9.281,9.344,9.125,9.188,2.280M
"Dec. 2, 1987",9.25,9.344,9.188,9.25,2.182M
"Dec. 1, 1987",9.344,9.375,9.125,9.25,4.950M
"Nov. 30, 1987",9.438,9.469,9.125,9.125,2.747M
"Nov. 27, 1987",9.719,9.812,9.594,9.625,1.292M
"Nov. 25, 1987",9.844,9.844,9.625,9.625,1.704M
"Nov. 24, 1987",10.00,10.16,9.844,9.906,2.718M
"Nov. 23, 1987",9.75,9.875,9.688,9.844,1.916M
"Nov. 20, 1987",9.531,10.00,9.406,9.688,2.965M
"Nov. 19, 1987",9.812,9.906,9.594,9.719,2.176M
"Nov. 18, 1987",9.906,10.06,9.75,10.03,2.870M
"Nov. 17, 1987",9.906,10.06,9.812,10.06,2.616M
"Nov. 16, 1987",9.938,10.12,9.844,10.09,1.788M
"Nov. 13, 1987",9.875,9.969,9.688,9.688,1.496M
"Nov. 12, 1987",10.38,10.38,10.09,10.09,2.053M
