date,ytd_return
"July 26, 1993",25.72%
"July 23, 1993",26.08%
"July 22, 1993",24.46%
"July 21, 1993",24.46%
"July 20, 1993",21.58%
"July 19, 1993",20.68%
"July 16, 1993",18.17%
"July 15, 1993",20.14%
"July 14, 1993",21.58%
"July 13, 1993",21.58%
"July 12, 1993",22.30%
"July 9, 1993",23.38%
"July 8, 1993",22.84%
"July 7, 1993",21.22%
"July 6, 1993",21.04%
"July 2, 1993",23.20%
"July 1, 1993",24.82%
"June 30, 1993",26.26%
"June 29, 1993",25.72%
"June 28, 1993",25.72%
"June 25, 1993",24.10%
"June 24, 1993",23.20%
"June 23, 1993",24.10%
"June 22, 1993",27.16%
"June 21, 1993",26.98%
"June 18, 1993",26.26%
"June 17, 1993",28.96%
"June 16, 1993",29.50%
"June 15, 1993",28.06%
"June 14, 1993",27.16%
"June 11, 1993",26.08%
"June 10, 1993",29.86%
"June 9, 1993",29.32%
"June 8, 1993",28.96%
"June 7, 1993",29.50%
"June 4, 1993",28.06%
"June 3, 1993",27.34%
"June 2, 1993",27.88%
"June 1, 1993",28.24%
"May 28, 1993",26.80%
"May 27, 1993",27.52%
"May 26, 1993",22.12%
"May 25, 1993",22.48%
"May 24, 1993",21.76%
"May 21, 1993",21.76%
"May 20, 1993",21.76%
"May 19, 1993",21.22%
"May 18, 1993",22.12%
"May 17, 1993",23.20%
"May 14, 1993",23.56%
"May 13, 1993",25.18%
"May 12, 1993",26.62%
"May 11, 1993",24.28%
"May 10, 1993",22.66%
"May 7, 1993",24.28%
"May 6, 1993",24.82%
"May 5, 1993",24.82%
"May 4, 1993",24.28%
"May 3, 1993",23.02%
"April 30, 1993",23.92%
"April 29, 1993",22.84%
"April 28, 1993",22.30%
"April 27, 1993",17.81%
"April 26, 1993",16.55%
"April 23, 1993",17.09%
"April 22, 1993",18.53%
"April 21, 1993",18.70%
"April 20, 1993",20.68%
"April 19, 1993",20.68%
"April 16, 1993",21.40%
"April 15, 1993",20.50%
"April 14, 1993",22.48%
"April 13, 1993",21.94%
"April 12, 1993",22.12%
"April 8, 1993",22.12%
"April 7, 1993",21.94%
"April 6, 1993",21.58%
"April 5, 1993",20.14%
"April 2, 1993",16.55%
"April 1, 1993",17.63%
"March 31, 1993",19.60%
"March 30, 1993",18.88%
"March 29, 1993",17.63%
"March 26, 1993",15.83%
"March 25, 1993",16.55%
"March 24, 1993",17.63%
"March 23, 1993",14.93%
"March 22, 1993",15.11%
"March 19, 1993",14.75%
"March 18, 1993",14.39%
"March 17, 1993",13.85%
"March 16, 1993",11.87%
"March 15, 1993",10.97%
"March 12, 1993",11.33%
"March 11, 1993",11.51%
"March 10, 1993",12.05%
"March 9, 1993",11.33%
"March 8, 1993",11.69%
"March 5, 1993",11.33%
"March 4, 1993",12.59%
"March 3, 1993",12.23%
"March 2, 1993",14.75%
"March 1, 1993",12.77%
"Feb. 26, 1993",10.79%
"Feb. 25, 1993",10.43%
"Feb. 24, 1993",10.79%
"Feb. 23, 1993",12.23%
"Feb. 22, 1993",13.85%
"Feb. 19, 1993",11.87%
"Feb. 18, 1993",8.27%
"Feb. 17, 1993",8.81%
"Feb. 16, 1993",8.27%
"Feb. 12, 1993",8.09%
"Feb. 11, 1993",10.43%
"Feb. 10, 1993",9.53%
"Feb. 9, 1993",8.99%
"Feb. 8, 1993",9.35%
"Feb. 5, 1993",7.91%
"Feb. 4, 1993",7.73%
"Feb. 3, 1993",7.37%
"Feb. 2, 1993",6.47%
"Feb. 1, 1993",6.30%
"Jan. 29, 1993",4.68%
"Jan. 28, 1993",4.32%
"Jan. 27, 1993",2.34%
"Jan. 26, 1993",1.80%
"Jan. 25, 1993",0.72%
"Jan. 22, 1993",-2.52%
"Jan. 21, 1993",-1.80%
"Jan. 20, 1993",-0.90%
"Jan. 19, 1993",-1.44%
"Jan. 18, 1993",-0.72%
"Jan. 15, 1993",-0.18%
"Jan. 14, 1993",0.18%
"Jan. 13, 1993",0.54%
"Jan. 12, 1993",-0.36%
"Jan. 11, 1993",-0.90%
"Jan. 8, 1993",-1.80%
"Jan. 7, 1993",-1.26%
"Jan. 6, 1993",0.54%
"Jan. 5, 1993",-0.18%
"Jan. 4, 1993",0.36%
"Dec. 31, 1992",0.72%
"Dec. 30, 1992",0.91%
"Dec. 29, 1992",0.54%
"Dec. 28, 1992",0.72%
"Dec. 24, 1992",0.00%
"Dec. 23, 1992",-0.36%
"Dec. 22, 1992",0.36%
"Dec. 21, 1992",1.63%
"Dec. 18, 1992",1.45%
"Dec. 17, 1992",0.91%
"Dec. 16, 1992",0.36%
"Dec. 15, 1992",0.36%
"Dec. 14, 1992",0.00%
"Dec. 11, 1992",-0.18%
"Dec. 10, 1992",1.45%
"Dec. 9, 1992",0.54%
"Dec. 8, 1992",0.36%
"Dec. 7, 1992",-0.91%
"Dec. 4, 1992",-1.63%
"Dec. 3, 1992",-1.99%
"Dec. 2, 1992",-2.17%
"Dec. 1, 1992",-1.09%
"Nov. 30, 1992",-0.36%
"Nov. 27, 1992",-0.36%
"Nov. 25, 1992",0.18%
"Nov. 24, 1992",-0.36%
"Nov. 23, 1992",-0.18%
"Nov. 20, 1992",1.09%
"Nov. 19, 1992",1.27%
"Nov. 18, 1992",0.00%
"Nov. 17, 1992",-1.09%
"Nov. 16, 1992",-0.91%
"Nov. 13, 1992",-0.91%
"Nov. 12, 1992",-1.09%
"Nov. 11, 1992",-1.81%
"Nov. 10, 1992",-1.45%
"Nov. 9, 1992",-2.54%
"Nov. 6, 1992",-3.26%
"Nov. 5, 1992",-3.08%
"Nov. 4, 1992",-2.17%
"Nov. 3, 1992",-1.09%
"Nov. 2, 1992",2.72%
"Oct. 30, 1992",2.90%
"Oct. 29, 1992",5.80%
"Oct. 28, 1992",6.52%
"Oct. 27, 1992",6.52%
"Oct. 26, 1992",5.98%
"Oct. 23, 1992",5.98%
"Oct. 22, 1992",6.34%
"Oct. 21, 1992",5.43%
"Oct. 20, 1992",5.62%
"Oct. 19, 1992",6.34%
"Oct. 16, 1992",6.16%
"Oct. 15, 1992",6.52%
"Oct. 14, 1992",6.16%
"Oct. 13, 1992",6.52%
"Oct. 12, 1992",6.88%
"Oct. 9, 1992",5.25%
"Oct. 8, 1992",6.88%
"Oct. 7, 1992",5.98%
"Oct. 6, 1992",4.89%
"Oct. 5, 1992",5.43%
"Oct. 2, 1992",7.07%
"Oct. 1, 1992",7.61%
"Sept. 30, 1992",7.43%
"Sept. 29, 1992",7.79%
"Sept. 28, 1992",9.24%
"Sept. 25, 1992",6.88%
"Sept. 24, 1992",8.15%
"Sept. 23, 1992",7.97%
"Sept. 22, 1992",8.15%
"Sept. 21, 1992",8.70%
"Sept. 18, 1992",8.33%
"Sept. 17, 1992",8.51%
"Sept. 16, 1992",6.70%
"Sept. 15, 1992",5.62%
"Sept. 14, 1992",5.43%
"Sept. 11, 1992",5.25%
"Sept. 10, 1992",6.16%
"Sept. 9, 1992",5.07%
"Sept. 8, 1992",5.07%
"Sept. 4, 1992",5.98%
"Sept. 3, 1992",5.25%
"Sept. 2, 1992",5.98%
"Sept. 1, 1992",6.88%
"Aug. 31, 1992",6.52%
"Aug. 28, 1992",5.43%
"Aug. 27, 1992",3.99%
"Aug. 26, 1992",4.17%
"Aug. 25, 1992",4.71%
"Aug. 24, 1992",4.53%
"Aug. 21, 1992",3.26%
"Aug. 20, 1992",5.43%
"Aug. 19, 1992",5.98%
"Aug. 18, 1992",5.80%
"Aug. 17, 1992",4.89%
"Aug. 14, 1992",5.43%
"Aug. 13, 1992",6.52%
"Aug. 12, 1992",4.71%
"Aug. 11, 1992",4.53%
"Aug. 10, 1992",3.26%
"Aug. 7, 1992",1.81%
"Aug. 6, 1992",1.99%
"Aug. 5, 1992",2.90%
"Aug. 4, 1992",3.80%
"Aug. 3, 1992",3.62%
"July 31, 1992",3.44%
"July 30, 1992",2.54%
"July 29, 1992",1.09%
"July 28, 1992",0.18%
"July 27, 1992",-1.09%
"July 24, 1992",-0.91%
"July 23, 1992",0.00%
"July 22, 1992",-2.36%
"July 21, 1992",-1.45%
"July 20, 1992",-0.36%
"July 17, 1992",-0.18%
"July 16, 1992",0.91%
"July 15, 1992",0.91%
"July 14, 1992",1.45%
"July 13, 1992",-0.54%
"July 10, 1992",-0.91%
"July 9, 1992",-1.45%
"July 8, 1992",-2.36%
"July 7, 1992",-3.44%
"July 6, 1992",-2.36%
"July 2, 1992",-3.80%
"July 1, 1992",-3.62%
"June 30, 1992",-2.90%
"June 29, 1992",-1.09%
"June 26, 1992",-2.54%
"June 25, 1992",-1.81%
"June 24, 1992",-0.54%
"June 23, 1992",-0.72%
"June 22, 1992",-0.36%
"June 19, 1992",0.91%
"June 18, 1992",0.91%
"June 17, 1992",2.17%
"June 16, 1992",2.72%
"June 15, 1992",3.80%
"June 12, 1992",4.35%
"June 11, 1992",6.34%
"June 10, 1992",5.25%
"June 9, 1992",4.89%
"June 8, 1992",5.25%
"June 5, 1992",5.43%
"June 4, 1992",4.71%
"June 3, 1992",3.44%
"June 2, 1992",2.72%
"June 1, 1992",3.62%
"May 29, 1992",3.44%
"May 28, 1992",4.17%
"May 27, 1992",2.90%
"May 26, 1992",5.25%
"May 22, 1992",0.00%
"May 21, 1992",-1.99%
"May 20, 1992",-2.54%
"May 19, 1992",-1.27%
"May 18, 1992",-0.54%
"May 15, 1992",-3.44%
"May 14, 1992",-1.63%
"May 13, 1992",-2.36%
"May 12, 1992",-1.45%
"May 11, 1992",-1.09%
"May 8, 1992",-1.27%
"May 7, 1992",-1.99%
"May 6, 1992",-1.27%
"May 5, 1992",-0.91%
"May 4, 1992",1.27%
"May 1, 1992",-0.18%
"April 30, 1992",1.09%
"April 29, 1992",-0.91%
"April 28, 1992",-0.91%
"April 27, 1992",-1.27%
"April 24, 1992",-1.99%
"April 23, 1992",-3.08%
"April 22, 1992",-4.35%
"April 21, 1992",-3.26%
"April 20, 1992",-3.08%
"April 16, 1992",-2.72%
"April 15, 1992",-3.80%
"April 14, 1992",-4.71%
"April 13, 1992",-5.98%
"April 10, 1992",-5.25%
"April 9, 1992",-6.34%
"April 8, 1992",-5.98%
"April 7, 1992",-5.43%
"April 6, 1992",-2.54%
"April 3, 1992",-3.62%
"April 2, 1992",-8.15%
"April 1, 1992",-7.43%
"March 31, 1992",-7.43%
"March 30, 1992",-7.79%
"March 27, 1992",-7.07%
"March 26, 1992",-7.61%
"March 25, 1992",-7.97%
"March 24, 1992",-7.43%
"March 23, 1992",-7.25%
"March 20, 1992",-7.79%
"March 19, 1992",-8.15%
"March 18, 1992",-9.06%
"March 17, 1992",-8.33%
"March 16, 1992",-7.97%
"March 13, 1992",-7.61%
"March 12, 1992",-9.06%
"March 11, 1992",-9.78%
"March 10, 1992",-9.60%
"March 9, 1992",-9.96%
"March 6, 1992",-10.69%
"March 5, 1992",-10.87%
"March 4, 1992",-10.87%
"March 3, 1992",-9.60%
"March 2, 1992",-11.59%
"Feb. 28, 1992",-10.69%
"Feb. 27, 1992",-10.14%
"Feb. 26, 1992",-11.59%
"Feb. 25, 1992",-12.14%
"Feb. 24, 1992",-11.96%
"Feb. 21, 1992",-11.96%
"Feb. 20, 1992",-9.42%
"Feb. 19, 1992",-10.14%
"Feb. 18, 1992",-10.69%
"Feb. 14, 1992",-7.61%
"Feb. 13, 1992",-8.15%
"Feb. 12, 1992",-5.07%
"Feb. 11, 1992",-5.25%
"Feb. 10, 1992",-4.71%
"Feb. 7, 1992",-6.34%
"Feb. 6, 1992",-8.33%
"Feb. 5, 1992",-9.24%
"Feb. 4, 1992",-9.06%
"Feb. 3, 1992",-7.25%
"Jan. 31, 1992",-7.79%
"Jan. 30, 1992",-8.33%
"Jan. 29, 1992",-6.88%
"Jan. 28, 1992",-5.07%
"Jan. 27, 1992",-5.07%
"Jan. 24, 1992",-3.99%
"Jan. 23, 1992",-3.26%
"Jan. 22, 1992",-0.72%
"Jan. 21, 1992",1.63%
"Jan. 20, 1992",-1.45%
"Jan. 17, 1992",-1.81%
"Jan. 16, 1992",-1.45%
"Jan. 15, 1992",-0.91%
"Jan. 14, 1992",-0.18%
"Jan. 13, 1992",-1.09%
"Jan. 10, 1992",-3.99%
"Jan. 9, 1992",-4.71%
"Jan. 8, 1992",-3.26%
"Jan. 7, 1992",-2.72%
"Jan. 6, 1992",-0.72%
"Jan. 3, 1992",0.72%
"Jan. 2, 1992",-0.18%
"Dec. 31, 1991",-4.99%
"Dec. 30, 1991",-5.68%
"Dec. 27, 1991",-6.02%
"Dec. 26, 1991",-6.54%
"Dec. 24, 1991",-6.71%
"Dec. 23, 1991",-6.88%
"Dec. 20, 1991",-7.40%
"Dec. 19, 1991",-7.75%
"Dec. 18, 1991",-8.09%
"Dec. 17, 1991",-8.43%
"Dec. 16, 1991",-8.61%
"Dec. 13, 1991",-7.75%
"Dec. 12, 1991",-8.09%
"Dec. 11, 1991",-10.84%
"Dec. 10, 1991",-11.88%
"Dec. 9, 1991",-10.84%
"Dec. 6, 1991",-9.12%
"Dec. 5, 1991",-8.09%
"Dec. 4, 1991",-6.71%
"Dec. 3, 1991",-6.37%
"Dec. 2, 1991",-6.54%
"Nov. 29, 1991",-8.09%
"Nov. 27, 1991",-7.57%
"Nov. 26, 1991",-6.71%
"Nov. 25, 1991",-6.71%
"Nov. 22, 1991",-7.06%
"Nov. 21, 1991",-4.30%
"Nov. 20, 1991",-5.16%
"Nov. 19, 1991",-3.96%
"Nov. 18, 1991",-3.96%
"Nov. 15, 1991",-4.99%
"Nov. 14, 1991",-1.89%
"Nov. 13, 1991",-1.03%
"Nov. 12, 1991",-0.69%
"Nov. 11, 1991",-0.69%
"Nov. 8, 1991",-0.17%
"Nov. 7, 1991",0.86%
"Nov. 6, 1991",1.55%
"Nov. 5, 1991",1.03%
"Nov. 4, 1991",3.61%
"Nov. 1, 1991",1.72%
"Oct. 31, 1991",2.93%
"Oct. 30, 1991",3.27%
"Oct. 29, 1991",3.44%
"Oct. 28, 1991",3.10%
"Oct. 25, 1991",1.20%
"Oct. 24, 1991",2.58%
"Oct. 23, 1991",3.44%
"Oct. 22, 1991",4.82%
"Oct. 21, 1991",5.34%
"Oct. 18, 1991",5.16%
"Oct. 17, 1991",5.51%
"Oct. 16, 1991",5.51%
"Oct. 15, 1991",6.54%
"Oct. 14, 1991",6.37%
"Oct. 11, 1991",3.61%
"Oct. 10, 1991",2.93%
"Oct. 9, 1991",2.93%
"Oct. 8, 1991",2.93%
"Oct. 7, 1991",2.75%
"Oct. 4, 1991",2.75%
"Oct. 3, 1991",2.58%
"Oct. 2, 1991",1.89%
"Oct. 1, 1991",1.89%
"Sept. 30, 1991",1.20%
"Sept. 27, 1991",0.52%
"Sept. 26, 1991",1.20%
"Sept. 25, 1991",0.34%
"Sept. 24, 1991",1.03%
"Sept. 23, 1991",0.17%
"Sept. 20, 1991",-1.03%
"Sept. 19, 1991",-1.03%
"Sept. 18, 1991",-1.55%
"Sept. 17, 1991",-1.38%
"Sept. 16, 1991",-0.86%
"Sept. 13, 1991",-1.89%
"Sept. 12, 1991",-1.55%
"Sept. 11, 1991",-1.38%
"Sept. 10, 1991",-2.07%
"Sept. 9, 1991",-1.20%
"Sept. 6, 1991",-0.69%
"Sept. 5, 1991",-0.69%
"Sept. 4, 1991",-1.55%
"Sept. 3, 1991",-1.72%
"Aug. 30, 1991",-1.20%
"Aug. 29, 1991",-1.38%
"Aug. 28, 1991",-1.89%
"Aug. 27, 1991",-2.24%
"Aug. 26, 1991",-1.89%
"Aug. 23, 1991",-1.03%
"Aug. 22, 1991",-1.38%
"Aug. 21, 1991",-2.41%
"Aug. 20, 1991",-3.61%
"Aug. 19, 1991",-4.48%
"Aug. 16, 1991",-4.65%
"Aug. 15, 1991",-5.68%
"Aug. 14, 1991",-4.30%
"Aug. 13, 1991",-3.79%
"Aug. 12, 1991",-3.44%
"Aug. 9, 1991",-3.61%
"Aug. 8, 1991",-2.41%
"Aug. 7, 1991",-0.86%
"Aug. 6, 1991",-1.38%
"Aug. 5, 1991",-1.55%
"Aug. 2, 1991",-1.38%
"Aug. 1, 1991",-0.69%
"July 31, 1991",-0.69%
"July 30, 1991",-0.17%
"July 29, 1991",-1.72%
"July 26, 1991",-3.10%
"July 25, 1991",-1.55%
"July 24, 1991",-0.69%
"July 23, 1991",-0.69%
"July 22, 1991",0.52%
"July 19, 1991",1.89%
"July 18, 1991",2.75%
"July 17, 1991",1.89%
"July 16, 1991",-1.20%
"July 15, 1991",-2.41%
"July 12, 1991",-3.44%
"July 11, 1991",-4.65%
"July 10, 1991",-4.99%
"July 9, 1991",-4.30%
"July 8, 1991",-2.41%
"July 5, 1991",-5.16%
"July 3, 1991",-4.30%
"July 2, 1991",-2.07%
"July 1, 1991",-1.38%
"June 28, 1991",-3.10%
"June 27, 1991",-2.41%
"June 26, 1991",-3.44%
"June 25, 1991",-2.93%
"June 24, 1991",-3.10%
"June 21, 1991",-3.10%
"June 20, 1991",-4.13%
"June 19, 1991",-4.65%
"June 18, 1991",-4.30%
"June 17, 1991",-3.96%
"June 14, 1991",-2.93%
"June 13, 1991",-2.58%
"June 12, 1991",-2.24%
"June 11, 1991",-0.17%
"June 10, 1991",1.03%
"June 7, 1991",1.38%
"June 6, 1991",2.41%
"June 5, 1991",0.86%
"June 4, 1991",1.72%
"June 3, 1991",2.41%
"May 31, 1991",1.72%
"May 30, 1991",1.03%
"May 29, 1991",1.03%
"May 28, 1991",0.86%
"May 24, 1991",1.55%
"May 23, 1991",1.03%
"May 22, 1991",1.20%
"May 21, 1991",2.58%
"May 20, 1991",2.24%
"May 17, 1991",1.89%
"May 16, 1991",1.55%
"May 15, 1991",1.20%
"May 14, 1991",1.20%
"May 13, 1991",3.61%
"May 10, 1991",3.44%
"May 9, 1991",7.23%
"May 8, 1991",6.88%
"May 7, 1991",7.40%
"May 6, 1991",8.09%
"May 3, 1991",6.54%
"May 2, 1991",7.23%
"May 1, 1991",7.57%
"April 30, 1991",6.54%
"April 29, 1991",5.68%
"April 26, 1991",6.20%
"April 25, 1991",7.23%
"April 24, 1991",8.78%
"April 23, 1991",7.75%
"April 22, 1991",6.54%
"April 19, 1991",7.75%
"April 18, 1991",9.12%
"April 17, 1991",9.29%
"April 16, 1991",8.95%
"April 15, 1991",8.26%
"April 12, 1991",7.06%
"April 11, 1991",4.99%
"April 10, 1991",3.10%
"April 9, 1991",3.79%
"April 8, 1991",4.65%
"April 5, 1991",3.44%
"April 4, 1991",4.99%
"April 3, 1991",5.34%
"April 2, 1991",6.20%
"April 1, 1991",4.65%
"March 28, 1991",6.02%
"March 27, 1991",7.92%
"March 26, 1991",9.81%
"March 25, 1991",8.26%
"March 22, 1991",7.40%
"March 21, 1991",7.40%
"March 20, 1991",7.40%
"March 19, 1991",6.54%
"March 18, 1991",3.96%
"March 15, 1991",5.34%
"March 14, 1991",3.79%
"March 13, 1991",5.68%
"March 12, 1991",4.30%
"March 11, 1991",2.24%
"March 8, 1991",3.61%
"March 7, 1991",3.96%
"March 6, 1991",3.61%
"March 5, 1991",3.96%
"March 4, 1991",3.79%
"March 1, 1991",4.65%
"Feb. 28, 1991",3.61%
"Feb. 27, 1991",2.58%
"Feb. 26, 1991",-0.52%
"Feb. 25, 1991",-1.89%
"Feb. 22, 1991",-0.86%
"Feb. 21, 1991",-0.52%
"Feb. 20, 1991",-0.34%
"Feb. 19, 1991",-0.34%
"Feb. 15, 1991",-0.17%
"Feb. 14, 1991",-0.86%
"Feb. 13, 1991",0.86%
"Feb. 12, 1991",0.69%
"Feb. 11, 1991",3.10%
"Feb. 8, 1991",1.89%
"Feb. 7, 1991",1.72%
"Feb. 6, 1991",0.00%
"Feb. 5, 1991",-4.65%
"Feb. 4, 1991",-3.79%
"Feb. 1, 1991",-2.58%
"Jan. 31, 1991",-1.72%
"Jan. 30, 1991",-2.93%
"Jan. 29, 1991",-0.69%
"Jan. 28, 1991",1.03%
"Jan. 25, 1991",1.20%
"Jan. 24, 1991",1.72%
"Jan. 23, 1991",1.89%
"Jan. 22, 1991",-0.86%
"Jan. 21, 1991",-0.17%
"Jan. 18, 1991",-0.52%
"Jan. 17, 1991",-0.17%
"Jan. 16, 1991",0.52%
"Jan. 15, 1991",-0.52%
"Jan. 14, 1991",-1.72%
"Jan. 11, 1991",-3.10%
"Jan. 10, 1991",-1.89%
"Jan. 9, 1991",-2.24%
"Jan. 8, 1991",-1.55%
"Jan. 7, 1991",-1.72%
"Jan. 4, 1991",-2.24%
"Jan. 3, 1991",-2.24%
"Jan. 2, 1991",-0.34%
"Dec. 31, 1990",7.20%
"Dec. 28, 1990",7.38%
"Dec. 27, 1990",7.20%
"Dec. 26, 1990",8.12%
"Dec. 24, 1990",5.17%
"Dec. 21, 1990",5.54%
"Dec. 20, 1990",6.27%
"Dec. 19, 1990",4.80%
"Dec. 18, 1990",2.58%
"Dec. 17, 1990",2.58%
"Dec. 14, 1990",2.40%
"Dec. 13, 1990",1.84%
"Dec. 12, 1990",2.58%
"Dec. 11, 1990",2.21%
"Dec. 10, 1990",2.03%
"Dec. 7, 1990",2.21%
"Dec. 6, 1990",2.95%
"Dec. 5, 1990",4.80%
"Dec. 4, 1990",4.06%
"Dec. 3, 1990",2.95%
"Nov. 30, 1990",3.14%
"Nov. 29, 1990",2.03%
"Nov. 28, 1990",2.58%
"Nov. 27, 1990",2.21%
"Nov. 26, 1990",2.40%
"Nov. 23, 1990",1.11%
"Nov. 21, 1990",1.48%
"Nov. 20, 1990",1.29%
"Nov. 19, 1990",1.66%
"Nov. 16, 1990",1.66%
"Nov. 15, 1990",0.37%
"Nov. 14, 1990",1.48%
"Nov. 13, 1990",2.21%
"Nov. 12, 1990",2.77%
"Nov. 9, 1990",2.40%
"Nov. 8, 1990",-0.37%
"Nov. 7, 1990",-0.55%
"Nov. 6, 1990",1.66%
"Nov. 5, 1990",3.69%
"Nov. 2, 1990",2.95%
"Nov. 1, 1990",2.21%
"Oct. 31, 1990",0.55%
"Oct. 30, 1990",0.92%
"Oct. 29, 1990",-0.92%
"Oct. 26, 1990",-1.11%
"Oct. 25, 1990",1.48%
"Oct. 24, 1990",2.40%
"Oct. 23, 1990",2.95%
"Oct. 22, 1990",3.69%
"Oct. 19, 1990",4.43%
"Oct. 18, 1990",2.03%
"Oct. 17, 1990",2.58%
"Oct. 16, 1990",1.29%
"Oct. 15, 1990",2.58%
"Oct. 12, 1990",2.21%
"Oct. 11, 1990",3.32%
"Oct. 10, 1990",4.43%
"Oct. 9, 1990",6.64%
"Oct. 8, 1990",8.67%
"Oct. 5, 1990",9.23%
"Oct. 4, 1990",9.23%
"Oct. 3, 1990",8.30%
"Oct. 2, 1990",8.12%
"Oct. 1, 1990",8.67%
"Sept. 28, 1990",9.23%
"Sept. 27, 1990",9.78%
"Sept. 26, 1990",12.18%
"Sept. 25, 1990",13.84%
"Sept. 24, 1990",14.58%
"Sept. 21, 1990",14.94%
"Sept. 20, 1990",13.47%
"Sept. 19, 1990",13.47%
"Sept. 18, 1990",14.58%
"Sept. 17, 1990",14.58%
"Sept. 14, 1990",11.99%
"Sept. 13, 1990",12.18%
"Sept. 12, 1990",13.84%
"Sept. 11, 1990",12.36%
"Sept. 10, 1990",13.28%
"Sept. 7, 1990",15.13%
"Sept. 6, 1990",14.76%
"Sept. 5, 1990",14.58%
"Sept. 4, 1990",11.99%
"Aug. 31, 1990",11.99%
"Aug. 30, 1990",11.07%
"Aug. 29, 1990",13.28%
"Aug. 28, 1990",11.62%
"Aug. 27, 1990",9.96%
"Aug. 24, 1990",9.59%
"Aug. 23, 1990",11.62%
"Aug. 22, 1990",16.05%
"Aug. 21, 1990",15.50%
"Aug. 20, 1990",18.08%
"Aug. 17, 1990",16.05%
"Aug. 16, 1990",14.39%
"Aug. 15, 1990",14.58%
"Aug. 14, 1990",14.94%
"Aug. 13, 1990",15.31%
"Aug. 10, 1990",15.13%
"Aug. 9, 1990",13.47%
"Aug. 8, 1990",13.47%
"Aug. 7, 1990",16.05%
"Aug. 6, 1990",17.16%
"Aug. 3, 1990",16.24%
"Aug. 2, 1990",18.63%
"Aug. 1, 1990",16.24%
"July 31, 1990",17.16%
"July 30, 1990",16.61%
"July 27, 1990",14.02%
"July 26, 1990",13.65%
"July 25, 1990",14.76%
"July 24, 1990",16.24%
"July 23, 1990",13.47%
"July 20, 1990",14.39%
"July 19, 1990",13.28%
"July 18, 1990",11.07%
"July 17, 1990",11.99%
"July 16, 1990",10.52%
"July 13, 1990",9.23%
"July 12, 1990",9.04%
"July 11, 1990",4.80%
"July 10, 1990",2.40%
"July 9, 1990",2.77%
"July 6, 1990",2.95%
"July 5, 1990",2.95%
"July 3, 1990",3.87%
"July 2, 1990",4.06%
"June 29, 1990",3.87%
"June 28, 1990",3.14%
"June 27, 1990",2.95%
"June 26, 1990",0.00%
"June 25, 1990",1.66%
"June 22, 1990",2.95%
"June 21, 1990",3.87%
"June 20, 1990",4.61%
"June 19, 1990",5.72%
"June 18, 1990",4.80%
"June 15, 1990",6.27%
"June 14, 1990",4.06%
"June 13, 1990",4.61%
"June 12, 1990",4.98%
"June 11, 1990",4.24%
"June 8, 1990",2.58%
"June 7, 1990",2.95%
"June 6, 1990",2.58%
"June 5, 1990",3.87%
"June 4, 1990",3.87%
"June 1, 1990",2.58%
"May 31, 1990",3.32%
"May 30, 1990",3.14%
"May 29, 1990",2.40%
"May 25, 1990",0.00%
"May 24, 1990",0.74%
"May 23, 1990",2.40%
"May 22, 1990",3.32%
"May 21, 1990",3.32%
"May 18, 1990",3.32%
"May 17, 1990",3.69%
"May 16, 1990",3.87%
"May 15, 1990",3.69%
"May 14, 1990",3.69%
"May 11, 1990",1.11%
"May 10, 1990",-0.37%
"May 9, 1990",0.18%
"May 8, 1990",0.37%
"May 7, 1990",-0.55%
"May 4, 1990",-0.92%
"May 3, 1990",-1.48%
"May 2, 1990",-2.40%
"May 1, 1990",-3.32%
"April 30, 1990",-2.77%
"April 27, 1990",-3.87%
"April 26, 1990",-3.51%
"April 25, 1990",-3.51%
"April 24, 1990",-4.43%
"April 23, 1990",-5.72%
"April 20, 1990",-4.24%
"April 19, 1990",-3.32%
"April 18, 1990",-3.32%
"April 17, 1990",-1.48%
"April 16, 1990",-0.92%
"April 12, 1990",-1.48%
"April 11, 1990",-2.77%
"April 10, 1990",-0.18%
"April 9, 1990",0.18%
"April 6, 1990",0.18%
"April 5, 1990",0.55%
"April 4, 1990",0.00%
"April 3, 1990",0.18%
"April 2, 1990",-1.11%
"March 30, 1990",-0.37%
"March 29, 1990",-0.18%
"March 28, 1990",-0.55%
"March 27, 1990",-1.48%
"March 26, 1990",-1.84%
"March 23, 1990",-0.74%
"March 22, 1990",-0.55%
"March 21, 1990",-0.37%
"March 20, 1990",0.37%
"March 19, 1990",2.21%
"March 16, 1990",3.51%
"March 15, 1990",1.11%
"March 14, 1990",1.84%
"March 13, 1990",0.37%
"March 12, 1990",1.29%
"March 9, 1990",0.92%
"March 8, 1990",1.66%
"March 7, 1990",1.48%
"March 6, 1990",1.11%
"March 5, 1990",-0.18%
"March 2, 1990",0.74%
"March 1, 1990",0.18%
"Feb. 28, 1990",-0.92%
"Feb. 27, 1990",-0.37%
"Feb. 26, 1990",0.92%
"Feb. 23, 1990",-1.29%
"Feb. 22, 1990",0.37%
"Feb. 21, 1990",1.11%
"Feb. 20, 1990",2.21%
"Feb. 16, 1990",3.14%
"Feb. 15, 1990",2.58%
"Feb. 14, 1990",2.77%
"Feb. 13, 1990",0.92%
"Feb. 12, 1990",0.00%
"Feb. 9, 1990",2.03%
"Feb. 8, 1990",3.69%
"Feb. 7, 1990",0.18%
"Feb. 6, 1990",-0.92%
"Feb. 5, 1990",-0.37%
