date,one_year_return
"April 17, 1997",14.06%
"April 16, 1997",14.57%
"April 15, 1997",13.24%
"April 14, 1997",15.35%
"April 11, 1997",11.41%
"April 10, 1997",15.70%
"April 9, 1997",15.74%
"April 8, 1997",15.23%
"April 7, 1997",13.04%
"April 4, 1997",13.04%
"April 3, 1997",12.20%
"April 2, 1997",17.51%
"April 1, 1997",22.72%
"March 31, 1997",24.05%
"March 27, 1997",22.32%
"March 26, 1997",26.26%
"March 25, 1997",28.19%
"March 24, 1997",27.60%
"March 21, 1997",24.49%
"March 20, 1997",21.48%
"March 19, 1997",18.86%
"March 18, 1997",17.58%
"March 17, 1997",22.10%
"March 14, 1997",20.31%
"March 13, 1997",20.45%
"March 12, 1997",22.71%
"March 11, 1997",23.11%
"March 10, 1997",25.64%
"March 7, 1997",19.14%
"March 6, 1997",18.75%
"March 5, 1997",18.06%
"March 4, 1997",17.04%
"March 3, 1997",16.44%
"Feb. 28, 1997",18.35%
"Feb. 27, 1997",19.06%
"Feb. 26, 1997",19.11%
"Feb. 25, 1997",19.00%
"Feb. 24, 1997",15.94%
"Feb. 21, 1997",18.18%
"Feb. 20, 1997",17.71%
"Feb. 19, 1997",20.63%
"Feb. 18, 1997",21.97%
"Feb. 14, 1997",22.10%
"Feb. 13, 1997",22.72%
"Feb. 12, 1997",23.16%
"Feb. 11, 1997",23.06%
"Feb. 10, 1997",19.18%
"Feb. 7, 1997",26.52%
"Feb. 6, 1997",25.42%
"Feb. 5, 1997",25.60%
"Feb. 4, 1997",26.30%
"Feb. 3, 1997",25.59%
"Jan. 31, 1997",27.95%
"Jan. 30, 1997",29.23%
"Jan. 29, 1997",26.60%
"Jan. 28, 1997",24.05%
"Jan. 27, 1997",26.19%
"Jan. 24, 1997",27.78%
"Jan. 23, 1997",27.54%
"Jan. 22, 1997",25.17%
"Jan. 21, 1997",25.23%
"Jan. 20, 1997",24.31%
"Jan. 17, 1997",25.64%
"Jan. 16, 1997",28.64%
"Jan. 15, 1997",29.25%
"Jan. 14, 1997",29.22%
"Jan. 13, 1997",29.45%
"Jan. 10, 1997",31.13%
"Jan. 9, 1997",24.04%
"Jan. 8, 1997",19.33%
"Jan. 7, 1997",22.35%
"Jan. 6, 1997",20.77%
"Jan. 3, 1997",24.76%
"Jan. 2, 1997",24.11%
"Dec. 31, 1996",24.10%
"Dec. 30, 1996",26.97%
"Dec. 27, 1996",25.71%
"Dec. 26, 1996",25.71%
"Dec. 24, 1996",25.66%
"Dec. 23, 1996",26.62%
"Dec. 20, 1996",28.54%
"Dec. 19, 1996",29.48%
"Dec. 18, 1996",26.67%
"Dec. 17, 1996",21.05%
"Dec. 16, 1996",20.81%
"Dec. 13, 1996",16.15%
"Dec. 12, 1996",16.11%
"Dec. 11, 1996",18.90%
"Dec. 10, 1996",24.44%
"Dec. 9, 1996",25.90%
"Dec. 6, 1996",26.85%
"Dec. 5, 1996",29.56%
"Dec. 4, 1996",29.60%
"Dec. 3, 1996",32.64%
"Dec. 2, 1996",35.68%
"Nov. 29, 1996",35.00%
"Nov. 27, 1996",34.60%
"Nov. 26, 1996",38.32%
"Nov. 25, 1996",37.56%
"Nov. 22, 1996",36.11%
"Nov. 21, 1996",31.68%
"Nov. 20, 1996",34.50%
"Nov. 19, 1996",34.65%
"Nov. 18, 1996",31.41%
"Nov. 15, 1996",36.01%
"Nov. 14, 1996",36.42%
"Nov. 13, 1996",35.83%
"Nov. 12, 1996",37.63%
"Nov. 11, 1996",39.21%
"Nov. 8, 1996",37.65%
"Nov. 7, 1996",36.61%
"Nov. 6, 1996",35.13%
"Nov. 5, 1996",34.63%
"Nov. 4, 1996",36.47%
"Nov. 1, 1996",36.73%
"Oct. 31, 1996",40.37%
"Oct. 30, 1996",42.86%
"Oct. 29, 1996",44.20%
"Oct. 28, 1996",42.32%
"Oct. 25, 1996",42.06%
"Oct. 24, 1996",39.27%
"Oct. 23, 1996",41.10%
"Oct. 22, 1996",40.78%
"Oct. 21, 1996",39.74%
"Oct. 18, 1996",41.47%
"Oct. 17, 1996",39.69%
"Oct. 16, 1996",38.34%
"Oct. 15, 1996",34.44%
"Oct. 14, 1996",36.48%
"Oct. 11, 1996",32.91%
"Oct. 10, 1996",30.83%
"Oct. 9, 1996",31.08%
"Oct. 8, 1996",34.35%
"Oct. 7, 1996",33.08%
"Oct. 4, 1996",28.36%
"Oct. 3, 1996",31.20%
"Oct. 2, 1996",32.39%
"Oct. 1, 1996",29.74%
"Sept. 30, 1996",28.46%
"Sept. 27, 1996",26.74%
"Sept. 26, 1996",26.74%
"Sept. 25, 1996",25.82%
"Sept. 24, 1996",25.25%
"Sept. 23, 1996",26.26%
"Sept. 20, 1996",24.88%
"Sept. 19, 1996",24.06%
"Sept. 18, 1996",25.88%
"Sept. 17, 1996",25.62%
"Sept. 16, 1996",24.63%
"Sept. 13, 1996",25.51%
"Sept. 12, 1996",23.06%
"Sept. 11, 1996",25.19%
"Sept. 10, 1996",22.90%
"Sept. 9, 1996",23.41%
"Sept. 6, 1996",21.41%
"Sept. 5, 1996",19.80%
"Sept. 4, 1996",21.37%
"Sept. 3, 1996",21.88%
"Aug. 30, 1996",20.77%
"Aug. 29, 1996",22.48%
"Aug. 28, 1996",24.42%
"Aug. 27, 1996",24.48%
"Aug. 26, 1996",23.44%
"Aug. 23, 1996",26.05%
"Aug. 22, 1996",26.84%
"Aug. 21, 1996",25.73%
"Aug. 20, 1996",25.40%
"Aug. 19, 1996",26.98%
"Aug. 16, 1996",25.80%
"Aug. 15, 1996",20.37%
"Aug. 14, 1996",18.16%
"Aug. 13, 1996",19.18%
"Aug. 12, 1996",19.44%
"Aug. 9, 1996",17.26%
"Aug. 8, 1996",19.90%
"Aug. 7, 1996",17.34%
"Aug. 6, 1996",19.65%
"Aug. 5, 1996",20.15%
"Aug. 2, 1996",19.40%
"Aug. 1, 1996",17.13%
"July 31, 1996",17.22%
"July 30, 1996",17.18%
"July 29, 1996",18.21%
"July 26, 1996",17.86%
"July 25, 1996",22.40%
"July 24, 1996",20.31%
"July 23, 1996",22.87%
"July 22, 1996",22.61%
"July 19, 1996",20.47%
"July 18, 1996",21.45%
"July 17, 1996",19.01%
"July 16, 1996",22.05%
"July 15, 1996",24.41%
"July 12, 1996",26.56%
"July 11, 1996",27.44%
"July 10, 1996",25.13%
"July 9, 1996",23.96%
"July 8, 1996",22.66%
"July 5, 1996",23.95%
"July 3, 1996",29.65%
"July 2, 1996",29.92%
"July 1, 1996",29.11%
"June 28, 1996",21.96%
"June 27, 1996",25.40%
"June 26, 1996",28.07%
"June 25, 1996",28.16%
"June 24, 1996",28.16%
"June 21, 1996",29.95%
"June 20, 1996",27.70%
"June 19, 1996",24.16%
"June 18, 1996",21.43%
"June 17, 1996",22.45%
"June 14, 1996",21.68%
"June 13, 1996",21.68%
"June 12, 1996",22.36%
"June 11, 1996",24.02%
"June 10, 1996",23.24%
"June 7, 1996",22.92%
"June 6, 1996",21.91%
"June 5, 1996",20.46%
"June 4, 1996",22.31%
"June 3, 1996",21.28%
"May 31, 1996",21.63%
"May 30, 1996",24.81%
"May 29, 1996",25.20%
"May 28, 1996",27.03%
"May 24, 1996",25.71%
"May 23, 1996",26.99%
"May 22, 1996",29.92%
"May 21, 1996",27.03%
"May 20, 1996",30.18%
"May 17, 1996",22.05%
"May 16, 1996",19.08%
"May 15, 1996",21.34%
"May 14, 1996",24.80%
"May 13, 1996",24.54%
"May 10, 1996",15.99%
"May 9, 1996",17.78%
"May 8, 1996",16.15%
"May 7, 1996",13.08%
"May 6, 1996",14.87%
"May 3, 1996",16.15%
"May 2, 1996",16.92%
"May 1, 1996",17.90%
"April 30, 1996",22.43%
"April 29, 1996",23.48%
"April 26, 1996",23.14%
"April 25, 1996",20.79%
"April 24, 1996",25.00%
"April 23, 1996",23.92%
"April 22, 1996",19.89%
"April 19, 1996",22.53%
"April 18, 1996",21.98%
"April 17, 1996",25.84%
"April 16, 1996",26.18%
"April 15, 1996",26.18%
"April 12, 1996",23.06%
"April 11, 1996",23.82%
"April 10, 1996",22.19%
"April 9, 1996",23.90%
"April 8, 1996",24.45%
"April 4, 1996",22.34%
"April 3, 1996",23.72%
"April 2, 1996",19.01%
"April 1, 1996",16.93%
"March 29, 1996",18.47%
"March 28, 1996",21.43%
"March 27, 1996",18.70%
"March 26, 1996",17.78%
"March 25, 1996",15.21%
"March 22, 1996",14.80%
"March 21, 1996",16.49%
"March 20, 1996",16.71%
"March 19, 1996",18.75%
"March 18, 1996",18.49%
"March 15, 1996",16.76%
"March 14, 1996",19.79%
"March 13, 1996",15.48%
"March 12, 1996",13.54%
"March 11, 1996",13.80%
"March 8, 1996",12.60%
"March 7, 1996",17.77%
"March 6, 1996",17.89%
"March 5, 1996",18.13%
"March 4, 1996",18.93%
"March 1, 1996",19.05%
"Feb. 29, 1996",16.80%
"Feb. 28, 1996",14.43%
"Feb. 27, 1996",17.99%
"Feb. 26, 1996",19.68%
"Feb. 23, 1996",22.46%
"Feb. 22, 1996",23.60%
"Feb. 21, 1996",19.31%
"Feb. 20, 1996",18.62%
"Feb. 16, 1996",18.62%
"Feb. 15, 1996",19.15%
"Feb. 14, 1996",19.79%
"Feb. 13, 1996",21.02%
"Feb. 12, 1996",23.01%
"Feb. 9, 1996",17.11%
"Feb. 8, 1996",13.06%
"Feb. 7, 1996",12.06%
"Feb. 6, 1996",11.50%
"Feb. 5, 1996",14.21%
"Feb. 2, 1996",16.25%
"Feb. 1, 1996",18.38%
"Jan. 31, 1996",16.24%
"Jan. 30, 1996",14.05%
"Jan. 29, 1996",13.78%
"Jan. 26, 1996",12.90%
"Jan. 25, 1996",11.73%
"Jan. 24, 1996",11.89%
"Jan. 23, 1996",12.19%
"Jan. 22, 1996",15.95%
"Jan. 19, 1996",18.35%
"Jan. 18, 1996",16.98%
"Jan. 17, 1996",19.83%
"Jan. 16, 1996",20.68%
"Jan. 15, 1996",20.11%
"Jan. 12, 1996",21.32%
"Jan. 11, 1996",21.43%
"Jan. 10, 1996",19.77%
"Jan. 9, 1996",24.93%
"Jan. 8, 1996",25.71%
"Jan. 5, 1996",23.06%
"Jan. 4, 1996",21.11%
"Jan. 3, 1996",19.10%
"Jan. 2, 1996",18.48%
"Dec. 29, 1995",18.03%
"Dec. 28, 1995",18.26%
"Dec. 27, 1995",16.99%
"Dec. 26, 1995",17.32%
"Dec. 22, 1995",16.80%
"Dec. 21, 1995",17.18%
"Dec. 20, 1995",14.53%
"Dec. 19, 1995",14.33%
"Dec. 18, 1995",14.08%
"Dec. 15, 1995",19.09%
"Dec. 14, 1995",18.57%
"Dec. 13, 1995",22.36%
"Dec. 12, 1995",21.61%
"Dec. 11, 1995",23.33%
"Dec. 8, 1995",19.95%
"Dec. 7, 1995",18.43%
"Dec. 6, 1995",17.68%
"Dec. 5, 1995",18.36%
"Dec. 4, 1995",18.24%
"Dec. 1, 1995",15.17%
"Nov. 30, 1995",13.19%
"Nov. 29, 1995",13.44%
"Nov. 28, 1995",13.46%
"Nov. 27, 1995",14.12%
"Nov. 24, 1995",15.54%
"Nov. 22, 1995",16.13%
"Nov. 21, 1995",16.30%
"Nov. 20, 1995",17.30%
"Nov. 17, 1995",17.26%
"Nov. 16, 1995",16.13%
"Nov. 15, 1995",14.54%
"Nov. 14, 1995",16.23%
"Nov. 13, 1995",15.28%
"Nov. 10, 1995",13.43%
"Nov. 9, 1995",12.35%
"Nov. 8, 1995",10.64%
"Nov. 7, 1995",10.64%
"Nov. 6, 1995",10.90%
"Nov. 3, 1995",7.03%
"Nov. 2, 1995",8.26%
"Nov. 1, 1995",7.33%
"Oct. 31, 1995",3.89%
"Oct. 30, 1995",1.92%
"Oct. 27, 1995",3.34%
"Oct. 26, 1995",7.14%
"Oct. 25, 1995",9.25%
"Oct. 24, 1995",11.05%
"Oct. 23, 1995",10.72%
"Oct. 20, 1995",12.24%
"Oct. 19, 1995",11.37%
"Oct. 18, 1995",10.76%
"Oct. 17, 1995",11.99%
"Oct. 16, 1995",13.53%
"Oct. 13, 1995",14.96%
"Oct. 12, 1995",15.59%
"Oct. 11, 1995",15.16%
"Oct. 10, 1995",18.75%
"Oct. 9, 1995",18.05%
"Oct. 6, 1995",19.09%
"Oct. 5, 1995",18.98%
"Oct. 4, 1995",21.08%
"Oct. 3, 1995",16.37%
"Oct. 2, 1995",16.82%
"Sept. 29, 1995",17.82%
"Sept. 28, 1995",17.77%
"Sept. 27, 1995",17.17%
"Sept. 26, 1995",16.82%
"Sept. 25, 1995",19.70%
"Sept. 22, 1995",20.36%
"Sept. 21, 1995",23.15%
"Sept. 20, 1995",23.69%
"Sept. 19, 1995",21.28%
"Sept. 18, 1995",17.75%
"Sept. 15, 1995",16.18%
"Sept. 14, 1995",15.07%
"Sept. 13, 1995",13.79%
"Sept. 12, 1995",14.00%
"Sept. 11, 1995",13.26%
"Sept. 8, 1995",12.93%
"Sept. 7, 1995",13.62%
"Sept. 6, 1995",15.41%
"Sept. 5, 1995",15.99%
"Sept. 1, 1995",14.24%
"Aug. 31, 1995",14.16%
"Aug. 30, 1995",13.04%
"Aug. 29, 1995",13.82%
"Aug. 28, 1995",13.91%
"Aug. 25, 1995",12.61%
"Aug. 24, 1995",9.86%
"Aug. 23, 1995",12.43%
"Aug. 22, 1995",11.76%
"Aug. 21, 1995",11.21%
"Aug. 18, 1995",11.50%
"Aug. 17, 1995",10.59%
"Aug. 16, 1995",11.57%
"Aug. 15, 1995",15.36%
"Aug. 14, 1995",16.37%
"Aug. 11, 1995",15.34%
"Aug. 10, 1995",14.39%
"Aug. 9, 1995",14.53%
"Aug. 8, 1995",13.62%
"Aug. 7, 1995",15.36%
"Aug. 4, 1995",16.08%
"Aug. 3, 1995",14.12%
"Aug. 2, 1995",14.08%
"Aug. 1, 1995",12.46%
"July 31, 1995",11.27%
"July 28, 1995",12.07%
"July 27, 1995",14.29%
"July 26, 1995",13.95%
"July 25, 1995",9.71%
"July 24, 1995",8.78%
"July 21, 1995",6.82%
"July 20, 1995",6.46%
"July 19, 1995",6.93%
"July 18, 1995",7.50%
"July 17, 1995",6.96%
"July 14, 1995",8.24%
"July 13, 1995",10.95%
"July 12, 1995",9.71%
"July 11, 1995",10.17%
"July 10, 1995",11.70%
"July 7, 1995",13.61%
"July 6, 1995",12.68%
"July 5, 1995",10.79%
"July 3, 1995",9.44%
"June 30, 1995",10.75%
"June 29, 1995",10.91%
"June 28, 1995",14.84%
"June 27, 1995",11.50%
"June 26, 1995",12.31%
"June 23, 1995",9.51%
"June 22, 1995",6.59%
"June 21, 1995",8.72%
"June 20, 1995",9.86%
"June 19, 1995",11.78%
"June 16, 1995",10.73%
"June 15, 1995",10.06%
"June 14, 1995",9.80%
"June 13, 1995",9.19%
"June 12, 1995",7.16%
"June 9, 1995",6.83%
"June 8, 1995",9.09%
"June 7, 1995",9.56%
"June 6, 1995",10.54%
"June 5, 1995",10.14%
"June 2, 1995",10.17%
"June 1, 1995",12.18%
"May 31, 1995",12.93%
"May 30, 1995",11.85%
"May 26, 1995",9.17%
"May 25, 1995",10.76%
"May 24, 1995",11.46%
"May 23, 1995",11.94%
"May 22, 1995",7.32%
"May 19, 1995",8.55%
"May 18, 1995",10.40%
"May 17, 1995",10.64%
"May 16, 1995",11.02%
"May 15, 1995",10.20%
"May 12, 1995",5.57%
"May 11, 1995",7.48%
"May 10, 1995",10.52%
"May 9, 1995",9.45%
"May 8, 1995",9.40%
"May 5, 1995",12.07%
"May 4, 1995",11.33%
"May 3, 1995",10.80%
"May 2, 1995",10.95%
"May 1, 1995",9.83%
"April 28, 1995",6.91%
"April 27, 1995",5.64%
"April 26, 1995",3.44%
"April 25, 1995",2.56%
"April 24, 1995",3.05%
"April 21, 1995",3.33%
"April 20, 1995",3.31%
"April 19, 1995",-0.27%
"April 18, 1995",1.25%
"April 17, 1995",-1.79%
"April 13, 1995",4.36%
"April 12, 1995",4.20%
"April 11, 1995",4.94%
"April 10, 1995",7.51%
"April 7, 1995",6.74%
"April 6, 1995",9.14%
"April 5, 1995",10.10%
"April 4, 1995",12.24%
"April 3, 1995",10.42%
"March 31, 1995",14.29%
"March 30, 1995",12.84%
"March 29, 1995",8.60%
"March 28, 1995",7.08%
"March 27, 1995",7.54%
"March 24, 1995",7.03%
"March 23, 1995",5.49%
"March 22, 1995",5.92%
"March 21, 1995",5.09%
"March 20, 1995",3.24%
"March 17, 1995",4.92%
"March 16, 1995",5.85%
"March 15, 1995",6.82%
"March 14, 1995",6.55%
"March 13, 1995",8.24%
"March 10, 1995",9.25%
"March 9, 1995",8.26%
"March 8, 1995",8.55%
"March 7, 1995",7.56%
"March 6, 1995",7.65%
"March 3, 1995",5.64%
"March 2, 1995",8.60%
"March 1, 1995",11.01%
"Feb. 28, 1995",9.96%
"Feb. 27, 1995",10.20%
"Feb. 24, 1995",7.74%
"Feb. 23, 1995",5.50%
"Feb. 22, 1995",6.05%
"Feb. 21, 1995",7.08%
"Feb. 17, 1995",5.62%
"Feb. 16, 1995",5.03%
"Feb. 15, 1995",4.59%
"Feb. 14, 1995",4.03%
"Feb. 13, 1995",2.77%
"Feb. 10, 1995",-0.13%
"Feb. 9, 1995",1.36%
"Feb. 8, 1995",2.18%
"Feb. 7, 1995",0.27%
"Feb. 6, 1995",0.94%
"Feb. 3, 1995",-3.05%
"Feb. 2, 1995",-3.33%
"Feb. 1, 1995",-3.75%
"Jan. 31, 1995",-4.42%
"Jan. 30, 1995",-1.09%
"Jan. 27, 1995",0.82%
"Jan. 26, 1995",1.09%
"Jan. 25, 1995",1.35%
"Jan. 24, 1995",-0.14%
"Jan. 23, 1995",0.96%
"Jan. 20, 1995",2.21%
"Jan. 19, 1995",1.39%
"Jan. 18, 1995",2.10%
"Jan. 17, 1995",-0.42%
"Jan. 16, 1995",-1.81%
"Jan. 13, 1995",-1.53%
"Jan. 12, 1995",-3.47%
"Jan. 11, 1995",-3.58%
"Jan. 10, 1995",-3.54%
"Jan. 9, 1995",-3.42%
"Jan. 6, 1995",-2.21%
"Jan. 5, 1995",-0.83%
"Jan. 4, 1995",0.56%
"Jan. 3, 1995",1.14%
"Dec. 30, 1994",1.28%
"Dec. 29, 1994",0.85%
"Dec. 28, 1994",0.14%
"Dec. 27, 1994",1.27%
"Dec. 23, 1994",2.14%
"Dec. 22, 1994",2.00%
"Dec. 21, 1994",3.05%
"Dec. 20, 1994",3.92%
"Dec. 19, 1994",4.86%
"Dec. 16, 1994",5.34%
"Dec. 15, 1994",4.00%
"Dec. 14, 1994",2.34%
"Dec. 13, 1994",0.87%
"Dec. 12, 1994",0.15%
"Dec. 9, 1994",-0.29%
"Dec. 8, 1994",-0.87%
"Dec. 7, 1994",-1.72%
"Dec. 6, 1994",-0.43%
"Dec. 5, 1994",-0.72%
"Dec. 2, 1994",-1.31%
"Dec. 1, 1994",-1.43%
"Nov. 30, 1994",0.43%
"Nov. 29, 1994",2.19%
"Nov. 28, 1994",2.05%
"Nov. 25, 1994",-3.34%
"Nov. 23, 1994",-5.01%
"Nov. 22, 1994",-4.88%
"Nov. 21, 1994",-2.64%
"Nov. 18, 1994",-4.21%
"Nov. 17, 1994",-8.06%
"Nov. 16, 1994",-5.28%
"Nov. 15, 1994",-7.03%
"Nov. 14, 1994",-8.26%
"Nov. 11, 1994",-7.35%
"Nov. 10, 1994",-8.47%
"Nov. 9, 1994",-8.11%
"Nov. 8, 1994",-6.95%
"Nov. 7, 1994",-7.32%
"Nov. 4, 1994",-7.67%
"Nov. 3, 1994",-6.07%
"Nov. 2, 1994",-7.75%
"Nov. 1, 1994",-8.27%
"Oct. 31, 1994",-7.22%
"Oct. 28, 1994",-6.19%
"Oct. 27, 1994",-7.24%
"Oct. 26, 1994",-9.09%
"Oct. 25, 1994",-10.13%
"Oct. 24, 1994",-9.47%
"Oct. 21, 1994",-10.16%
"Oct. 20, 1994",-10.79%
"Oct. 19, 1994",-10.79%
"Oct. 18, 1994",-10.77%
"Oct. 17, 1994",-10.47%
"Oct. 14, 1994",-11.23%
"Oct. 13, 1994",-10.38%
"Oct. 12, 1994",-11.34%
"Oct. 11, 1994",-9.97%
"Oct. 10, 1994",-11.81%
"Oct. 7, 1994",-11.52%
"Oct. 6, 1994",-14.51%
"Oct. 5, 1994",-12.98%
"Oct. 4, 1994",-13.88%
"Oct. 3, 1994",-14.61%
"Sept. 30, 1994",-14.83%
"Sept. 29, 1994",-14.69%
"Sept. 28, 1994",-12.17%
"Sept. 27, 1994",-10.99%
"Sept. 26, 1994",-8.64%
"Sept. 23, 1994",-8.97%
"Sept. 22, 1994",-9.37%
"Sept. 21, 1994",-10.99%
"Sept. 20, 1994",-10.96%
"Sept. 19, 1994",-9.62%
"Sept. 16, 1994",-7.90%
"Sept. 15, 1994",-5.34%
"Sept. 14, 1994",-5.35%
"Sept. 13, 1994",-3.87%
"Sept. 12, 1994",-2.10%
"Sept. 9, 1994",-1.84%
"Sept. 8, 1994",-3.20%
"Sept. 7, 1994",-6.25%
"Sept. 6, 1994",-8.27%
"Sept. 2, 1994",-8.27%
"Sept. 1, 1994",-8.39%
"Aug. 31, 1994",-8.99%
"Aug. 30, 1994",-6.38%
"Aug. 29, 1994",-7.61%
"Aug. 26, 1994",-9.02%
"Aug. 25, 1994",-7.21%
"Aug. 24, 1994",-5.61%
"Aug. 23, 1994",-6.89%
"Aug. 22, 1994",-5.56%
"Aug. 19, 1994",-4.37%
"Aug. 18, 1994",-4.64%
"Aug. 17, 1994",-3.13%
"Aug. 16, 1994",-4.13%
"Aug. 15, 1994",-4.73%
"Aug. 12, 1994",-3.45%
"Aug. 11, 1994",-2.02%
"Aug. 10, 1994",0.73%
"Aug. 9, 1994",-0.43%
"Aug. 8, 1994",2.07%
"Aug. 5, 1994",1.02%
"Aug. 4, 1994",-0.29%
"Aug. 3, 1994",-0.29%
"Aug. 2, 1994",-2.93%
"Aug. 1, 1994",-0.14%
"July 29, 1994",-0.28%
"July 28, 1994",-2.25%
"July 27, 1994",-2.00%
"July 26, 1994",-1.57%
"July 25, 1994",-0.14%
"July 22, 1994",2.02%
"July 21, 1994",1.73%
"July 20, 1994",5.33%
"July 19, 1994",7.60%
"July 18, 1994",9.59%
"July 15, 1994",7.48%
"July 14, 1994",4.14%
"July 13, 1994",2.66%
"July 12, 1994",2.94%
"July 11, 1994",0.29%
"July 8, 1994",0.15%
"July 7, 1994",0.30%
"July 6, 1994",0.74%
"July 5, 1994",0.15%
"July 1, 1994",-2.31%
"June 30, 1994",-4.56%
"June 29, 1994",-3.00%
"June 28, 1994",-3.58%
"June 27, 1994",-1.74%
"June 24, 1994",-2.77%
"June 23, 1994",0.58%
"June 22, 1994",-1.27%
"June 21, 1994",-2.55%
"June 20, 1994",-1.71%
"June 17, 1994",-2.93%
"June 16, 1994",-1.67%
"June 15, 1994",0.56%
"June 14, 1994",0.99%
"June 13, 1994",2.43%
"June 10, 1994",0.55%
"June 9, 1994",-0.28%
"June 8, 1994",-1.81%
"June 7, 1994",-2.64%
"June 6, 1994",-1.40%
"June 3, 1994",0.28%
"June 2, 1994",-0.42%
"June 1, 1994",-0.98%
"May 31, 1994",-1.28%
"May 27, 1994",-2.40%
"May 26, 1994",2.80%
"May 25, 1994",2.35%
"May 24, 1994",3.10%
"May 23, 1994",2.66%
"May 20, 1994",4.87%
"May 19, 1994",4.15%
"May 18, 1994",1.91%
"May 17, 1994",2.92%
"May 16, 1994",3.06%
"May 13, 1994",1.44%
"May 12, 1994",1.99%
"May 11, 1994",2.60%
"May 10, 1994",4.55%
"May 9, 1994",2.60%
"May 6, 1994",2.74%
"May 5, 1994",0.29%
"May 4, 1994",0.87%
"May 3, 1994",2.92%
"May 2, 1994",2.03%
"April 29, 1994",4.25%
"April 28, 1994",4.26%
"April 26, 1994",12.19%
"April 25, 1994",13.82%
"April 22, 1994",9.56%
"April 21, 1994",9.09%
"April 20, 1994",7.90%
"April 19, 1994",8.79%
"April 18, 1994",6.52%
"April 15, 1994",8.21%
"April 14, 1994",3.82%
"April 13, 1994",1.47%
"April 12, 1994",1.77%
"April 11, 1994",1.33%
"April 8, 1994",0.00%
"April 7, 1994",0.59%
"April 6, 1994",0.30%
"April 5, 1994",2.25%
"April 4, 1994",3.40%
"March 31, 1994",1.05%
"March 30, 1994",1.36%
"March 29, 1994",6.73%
"March 28, 1994",9.63%
"March 25, 1994",10.49%
"March 24, 1994",10.86%
"March 23, 1994",13.93%
"March 22, 1994",13.59%
"March 21, 1994",13.95%
"March 18, 1994",16.67%
"March 17, 1994",15.64%
"March 16, 1994",15.43%
"March 15, 1994",14.10%
"March 14, 1994",13.41%
"March 11, 1994",13.55%
"March 10, 1994",12.84%
"March 9, 1994",13.41%
"March 8, 1994",13.04%
"March 7, 1994",13.25%
"March 4, 1994",12.78%
"March 3, 1994",13.78%
"March 2, 1994",9.40%
"March 1, 1994",8.61%
"Feb. 28, 1994",12.50%
"Feb. 25, 1994",11.73%
"Feb. 24, 1994",13.31%
"Feb. 23, 1994",13.62%
"Feb. 22, 1994",12.32%
"Feb. 18, 1994",17.28%
"Feb. 17, 1994",17.69%
"Feb. 16, 1994",18.94%
"Feb. 15, 1994",19.63%
"Feb. 14, 1994",19.63%
"Feb. 11, 1994",17.59%
"Feb. 10, 1994",20.03%
"Feb. 9, 1994",21.78%
"Feb. 8, 1994",20.72%
"Feb. 7, 1994",23.33%
"Feb. 4, 1994",23.71%
"Feb. 3, 1994",26.47%
"Feb. 2, 1994",26.86%
"Feb. 1, 1994",26.23%
"Jan. 31, 1994",28.35%
"Jan. 28, 1994",26.55%
"Jan. 27, 1994",29.00%
"Jan. 26, 1994",30.04%
"Jan. 25, 1994",32.14%
"Jan. 24, 1994",36.72%
"Jan. 21, 1994",33.88%
"Jan. 20, 1994",31.40%
"Jan. 19, 1994",31.39%
"Jan. 18, 1994",29.53%
"Jan. 17, 1994",29.55%
"Jan. 14, 1994",29.08%
"Jan. 13, 1994",28.26%
"Jan. 12, 1994",29.78%
"Jan. 11, 1994",31.76%
"Jan. 10, 1994",34.43%
"Jan. 7, 1994",33.15%
"Jan. 6, 1994",29.52%
"Jan. 5, 1994",30.81%
"Jan. 4, 1994",28.32%
"Jan. 3, 1994",26.62%
"Dec. 31, 1993",25.36%
"Dec. 30, 1993",26.57%
"Dec. 29, 1993",26.85%
"Dec. 28, 1993",27.88%
"Dec. 27, 1993",28.44%
"Dec. 23, 1993",27.45%
"Dec. 22, 1993",26.35%
"Dec. 21, 1993",22.82%
"Dec. 20, 1993",23.04%
"Dec. 17, 1993",21.90%
"Dec. 16, 1993",21.66%
"Dec. 15, 1993",21.84%
"Dec. 14, 1993",23.91%
"Dec. 13, 1993",25.59%
"Dec. 10, 1993",23.75%
"Dec. 9, 1993",23.96%
"Dec. 8, 1993",24.19%
"Dec. 7, 1993",27.24%
"Dec. 6, 1993",27.62%
"Dec. 3, 1993",27.73%
"Dec. 2, 1993",27.59%
"Dec. 1, 1993",27.47%
"Nov. 30, 1993",26.36%
"Nov. 29, 1993",24.55%
"Nov. 26, 1993",23.69%
"Nov. 24, 1993",30.55%
"Nov. 23, 1993",30.31%
"Nov. 22, 1993",28.49%
"Nov. 19, 1993",28.62%
"Nov. 18, 1993",28.99%
"Nov. 17, 1993",36.26%
"Nov. 16, 1993",31.63%
"Nov. 15, 1993",32.54%
"Nov. 12, 1993",32.97%
"Nov. 11, 1993",33.03%
"Nov. 10, 1993",34.56%
"Nov. 9, 1993",37.55%
"Nov. 8, 1993",40.07%
"Nov. 5, 1993",40.37%
"Nov. 4, 1993",40.00%
"Nov. 3, 1993",38.83%
"Nov. 2, 1993",34.22%
"Nov. 1, 1993",36.27%
"Oct. 29, 1993",32.88%
"Oct. 28, 1993",31.97%
