date,three_month_return
"Aug. 7, 1995",2.05%
"Aug. 4, 1995",2.32%
"Aug. 3, 1995",1.54%
"Aug. 2, 1995",1.79%
"Aug. 1, 1995",1.53%
"July 31, 1995",4.22%
"July 28, 1995",2.90%
"July 27, 1995",2.08%
"July 26, 1995",4.26%
"July 25, 1995",1.05%
"July 24, 1995",3.23%
"July 21, 1995",1.08%
"July 20, 1995",1.34%
"July 19, 1995",6.04%
"July 18, 1995",6.32%
"July 17, 1995",7.87%
"July 14, 1995",6.13%
"July 13, 1995",7.24%
"July 12, 1995",6.67%
"July 11, 1995",4.99%
"July 10, 1995",4.66%
"July 7, 1995",5.49%
"July 6, 1995",3.24%
"July 5, 1995",1.06%
"July 3, 1995",-0.00%
"June 30, 1995",-1.85%
"June 29, 1995",-0.79%
"June 28, 1995",2.38%
"June 27, 1995",-1.82%
"June 26, 1995",-3.61%
"June 23, 1995",-1.04%
"June 22, 1995",-3.38%
"June 21, 1995",-2.09%
"June 20, 1995",-1.05%
"June 19, 1995",1.30%
"June 16, 1995",3.16%
"June 15, 1995",4.79%
"June 14, 1995",4.81%
"June 13, 1995",2.88%
"June 12, 1995",1.30%
"June 9, 1995",0.79%
"June 8, 1995",0.79%
"June 7, 1995",1.85%
"June 6, 1995",2.11%
"June 5, 1995",4.26%
"June 2, 1995",2.90%
"June 1, 1995",4.76%
"May 31, 1995",3.15%
"May 30, 1995",1.57%
"May 26, 1995",1.33%
"May 25, 1995",2.66%
"May 24, 1995",3.46%
"May 23, 1995",4.01%
"May 22, 1995",1.06%
"May 19, 1995",1.33%
"May 18, 1995",1.60%
"May 17, 1995",3.72%
"May 16, 1995",4.52%
"May 15, 1995",3.46%
"May 12, 1995",3.83%
"May 11, 1995",4.38%
"May 10, 1995",7.94%
"May 9, 1995",3.74%
"May 8, 1995",4.00%
"May 5, 1995",6.56%
"May 4, 1995",6.01%
"May 3, 1995",6.56%
"May 2, 1995",7.44%
"May 1, 1995",8.91%
"April 28, 1995",2.43%
"April 27, 1995",3.78%
"April 26, 1995",1.08%
"April 25, 1995",1.33%
"April 24, 1995",0.54%
"April 21, 1995",0.54%
"April 20, 1995",1.08%
"April 19, 1995",-0.28%
"April 18, 1995",-0.28%
"April 17, 1995",-0.56%
"April 13, 1995",1.70%
"April 12, 1995",3.74%
"April 11, 1995",3.14%
"April 10, 1995",3.11%
"April 7, 1995",2.82%
"April 6, 1995",4.52%
"April 5, 1995",4.44%
"April 4, 1995",4.44%
"April 3, 1995",4.22%
"March 31, 1995",7.56%
"March 30, 1995",5.88%
"March 29, 1995",6.76%
"March 28, 1995",6.18%
"March 27, 1995",7.24%
"March 24, 1995",8.38%
"March 23, 1995",7.26%
"March 22, 1995",7.84%
"March 21, 1995",7.60%
"March 20, 1995",6.99%
"March 17, 1995",8.17%
"March 16, 1995",7.04%
"March 15, 1995",7.12%
"March 14, 1995",6.86%
"March 13, 1995",9.17%
"March 10, 1995",11.95%
"March 9, 1995",10.78%
"March 8, 1995",11.73%
"March 7, 1995",10.24%
"March 6, 1995",10.14%
"March 3, 1995",10.30%
"March 2, 1995",11.47%
"March 1, 1995",10.20%
"Feb. 28, 1995",9.17%
"Feb. 27, 1995",8.93%
"Feb. 24, 1995",10.26%
"Feb. 23, 1995",9.67%
"Feb. 22, 1995",10.56%
"Feb. 21, 1995",8.00%
"Feb. 17, 1995",9.94%
"Feb. 16, 1995",10.26%
"Feb. 15, 1995",11.57%
"Feb. 14, 1995",12.31%
"Feb. 13, 1995",11.08%
"Feb. 10, 1995",8.96%
"Feb. 9, 1995",10.00%
"Feb. 8, 1995",7.76%
"Feb. 7, 1995",6.61%
"Feb. 6, 1995",7.16%
"Feb. 3, 1995",2.81%
"Feb. 2, 1995",3.42%
"Feb. 1, 1995",1.13%
"Jan. 31, 1995",-0.83%
"Jan. 30, 1995",-0.27%
"Jan. 27, 1995",3.06%
"Jan. 26, 1995",6.29%
"Jan. 25, 1995",8.38%
"Jan. 24, 1995",7.56%
"Jan. 23, 1995",6.96%
"Jan. 20, 1995",7.87%
"Jan. 19, 1995",6.42%
"Jan. 18, 1995",6.11%
"Jan. 17, 1995",4.68%
"Jan. 16, 1995",3.83%
"Jan. 13, 1995",3.52%
"Jan. 12, 1995",2.06%
"Jan. 11, 1995",2.04%
"Jan. 10, 1995",5.36%
"Jan. 9, 1995",4.44%
"Jan. 6, 1995",7.27%
"Jan. 5, 1995",8.43%
"Jan. 4, 1995",8.43%
"Jan. 3, 1995",5.95%
"Dec. 30, 1994",7.21%
"Dec. 29, 1994",7.25%
"Dec. 28, 1994",7.23%
"Dec. 27, 1994",8.13%
"Dec. 23, 1994",8.48%
"Dec. 22, 1994",8.51%
"Dec. 21, 1994",9.57%
"Dec. 20, 1994",10.15%
"Dec. 19, 1994",8.21%
"Dec. 16, 1994",5.03%
"Dec. 15, 1994",1.45%
"Dec. 14, 1994",1.45%
"Dec. 13, 1994",0.29%
"Dec. 12, 1994",-0.85%
"Dec. 9, 1994",-1.15%
"Dec. 8, 1994",-2.01%
"Dec. 7, 1994",-0.87%
"Dec. 6, 1994",0.29%
"Dec. 5, 1994",-0.29%
"Dec. 2, 1994",-1.16%
"Dec. 1, 1994",-0.29%
"Nov. 30, 1994",1.16%
"Nov. 29, 1994",2.94%
"Nov. 28, 1994",3.26%
"Nov. 25, 1994",1.76%
"Nov. 23, 1994",0.89%
"Nov. 22, 1994",0.30%
"Nov. 21, 1994",3.24%
"Nov. 18, 1994",0.59%
"Nov. 17, 1994",0.59%
"Nov. 16, 1994",1.19%
"Nov. 15, 1994",1.51%
"Nov. 14, 1994",-0.89%
"Nov. 11, 1994",-1.47%
"Nov. 10, 1994",-2.61%
"Nov. 9, 1994",-1.16%
"Nov. 8, 1994",0.87%
"Nov. 7, 1994",0.87%
"Nov. 4, 1994",2.05%
"Nov. 3, 1994",2.59%
"Nov. 2, 1994",0.86%
"Nov. 1, 1994",0.57%
"Oct. 31, 1994",1.41%
"Oct. 28, 1994",4.60%
"Oct. 27, 1994",4.66%
"Oct. 26, 1994",1.74%
"Oct. 25, 1994",-1.14%
"Oct. 24, 1994",-2.55%
"Oct. 21, 1994",-1.99%
"Oct. 20, 1994",-3.65%
"Oct. 19, 1994",-4.99%
"Oct. 18, 1994",-4.44%
"Oct. 17, 1994",-4.74%
"Oct. 14, 1994",-3.41%
"Oct. 13, 1994",-1.73%
"Oct. 12, 1994",-2.86%
"Oct. 11, 1994",-0.29%
"Oct. 10, 1994",-1.75%
"Oct. 7, 1994",0.00%
"Oct. 6, 1994",-2.65%
"Oct. 5, 1994",-3.21%
"Oct. 4, 1994",-2.06%
"Oct. 3, 1994",-0.88%
"Sept. 30, 1994",-0.60%
"Sept. 29, 1994",-2.36%
"Sept. 28, 1994",-1.48%
"Sept. 27, 1994",-2.06%
"Sept. 26, 1994",0.00%
"Sept. 23, 1994",-4.90%
"Sept. 22, 1994",-5.73%
"Sept. 21, 1994",-5.81%
"Sept. 20, 1994",-5.80%
"Sept. 19, 1994",-5.46%
"Sept. 16, 1994",-4.52%
"Sept. 15, 1994",-3.35%
"Sept. 14, 1994",-3.36%
"Sept. 13, 1994",-3.06%
"Sept. 12, 1994",-3.58%
"Sept. 9, 1994",-3.21%
"Sept. 8, 1994",-1.14%
"Sept. 7, 1994",-1.57%
"Sept. 6, 1994",-1.99%
"Sept. 2, 1994",-2.82%
"Sept. 1, 1994",-2.55%
"Aug. 31, 1994",-2.59%
"Aug. 30, 1994",-0.29%
"Aug. 29, 1994",-1.73%
"Aug. 26, 1994",-3.15%
"Aug. 25, 1994",-2.15%
"Aug. 24, 1994",-1.15%
"Aug. 23, 1994",-2.73%
"Aug. 22, 1994",-4.23%
"Aug. 19, 1994",-3.42%
"Aug. 18, 1994",-2.02%
"Aug. 17, 1994",-3.55%
"Aug. 16, 1994",-4.80%
"Aug. 15, 1994",-5.95%
"Aug. 12, 1994",-6.41%
"Aug. 11, 1994",-4.37%
"Aug. 10, 1994",-3.51%
"Aug. 9, 1994",-2.96%
"Aug. 8, 1994",-3.23%
"Aug. 5, 1994",-0.86%
"Aug. 4, 1994",-1.87%
"Aug. 3, 1994",-1.42%
"Aug. 2, 1994",-1.00%
"Aug. 1, 1994",-0.84%
"July 29, 1994",-0.28%
"July 28, 1994",-1.83%
"July 27, 1994",-5.64%
"July 26, 1994",-5.36%
"July 25, 1994",-5.53%
"July 22, 1994",-2.22%
"July 21, 1994",-2.22%
"July 20, 1994",-1.66%
"July 19, 1994",-1.10%
"July 18, 1994",0.14%
"July 15, 1994",-0.97%
"July 14, 1994",-0.42%
"July 13, 1994",0.87%
"July 12, 1994",1.30%
"July 11, 1994",0.00%
"July 8, 1994",0.74%
"July 7, 1994",-0.88%
"July 6, 1994",0.00%
"July 5, 1994",0.44%
"July 1, 1994",0.89%
"June 30, 1994",0.00%
"June 29, 1994",-2.87%
"June 28, 1994",-4.53%
"June 27, 1994",-5.31%
"June 24, 1994",-8.14%
"June 23, 1994",-4.67%
"June 22, 1994",-3.99%
"June 21, 1994",-5.36%
"June 20, 1994",-7.01%
"June 17, 1994",-4.92%
"June 16, 1994",-1.39%
"June 15, 1994",1.70%
"June 14, 1994",1.71%
"June 13, 1994",1.99%
"June 10, 1994",3.27%
"June 9, 1994",2.14%
"June 8, 1994",0.28%
"June 7, 1994",0.00%
"June 6, 1994",-0.57%
"June 3, 1994",0.00%
"June 2, 1994",1.43%
"June 1, 1994",3.67%
"May 31, 1994",0.43%
"May 27, 1994",0.87%
"May 26, 1994",1.75%
"May 25, 1994",1.60%
"May 24, 1994",0.00%
"May 23, 1994",-1.97%
"May 20, 1994",0.57%
"May 19, 1994",-0.57%
"May 18, 1994",-1.98%
"May 17, 1994",-0.98%
"May 16, 1994",-1.12%
"May 13, 1994",-2.22%
"May 12, 1994",-0.55%
"May 11, 1994",-1.80%
"May 10, 1994",-2.46%
"May 9, 1994",-3.93%
"May 6, 1994",-3.78%
"May 5, 1994",-6.07%
"May 4, 1994",-5.94%
"May 3, 1994",-6.76%
"May 2, 1994",-6.39%
"April 29, 1994",-3.00%
"April 28, 1994",-3.41%
"April 26, 1994",-1.22%
"April 25, 1994",0.14%
"April 22, 1994",-1.23%
"April 21, 1994",-1.50%
"April 20, 1994",0.00%
"April 19, 1994",1.39%
"April 18, 1994",0.56%
"April 15, 1994",0.83%
"April 14, 1994",-1.67%
"April 13, 1994",-4.04%
"April 12, 1994",-3.89%
"April 11, 1994",-5.23%
"April 8, 1994",-7.11%
"April 7, 1994",-6.70%
"April 6, 1994",-6.35%
"April 5, 1994",-5.92%
"April 4, 1994",-6.42%
"March 31, 1994",-3.59%
"March 30, 1994",-4.96%
"March 29, 1994",-0.85%
"March 28, 1994",-0.70%
"March 25, 1994",2.14%
"March 24, 1994",3.42%
"March 23, 1994",3.85%
"March 22, 1994",3.86%
"March 21, 1994",5.52%
"March 18, 1994",9.28%
"March 17, 1994",7.81%
"March 16, 1994",6.53%
"March 15, 1994",4.30%
"March 14, 1994",2.63%
"March 11, 1994",1.59%
"March 10, 1994",1.44%
"March 9, 1994",2.03%
"March 8, 1994",2.03%
"March 7, 1994",0.72%
"March 4, 1994",2.17%
"March 3, 1994",2.75%
"March 2, 1994",1.31%
"March 1, 1994",-2.16%
"Feb. 28, 1994",1.32%
"Feb. 25, 1994",-4.46%
"Feb. 24, 1994",-2.79%
"Feb. 23, 1994",-1.25%
"Feb. 22, 1994",-0.84%
"Feb. 18, 1994",-0.84%
"Feb. 17, 1994",-4.30%
"Feb. 16, 1994",-0.56%
"Feb. 15, 1994",-0.83%
"Feb. 14, 1994",-0.96%
"Feb. 11, 1994",0.14%
"Feb. 10, 1994",-0.14%
"Feb. 9, 1994",-0.27%
"Feb. 8, 1994",-1.87%
"Feb. 7, 1994",-1.46%
"Feb. 4, 1994",-1.98%
"Feb. 3, 1994",-0.40%
"Feb. 2, 1994",-1.31%
"Feb. 1, 1994",-3.62%
"Jan. 31, 1994",-3.74%
"Jan. 28, 1994",-5.41%
"Jan. 27, 1994",-5.17%
"Jan. 26, 1994",-4.42%
"Jan. 25, 1994",-3.90%
"Jan. 24, 1994",-2.50%
"Jan. 21, 1994",-4.82%
"Jan. 20, 1994",-5.85%
"Jan. 19, 1994",-6.37%
"Jan. 18, 1994",-7.26%
"Jan. 17, 1994",-5.89%
"Jan. 14, 1994",-6.14%
"Jan. 13, 1994",-5.78%
"Jan. 12, 1994",-6.26%
"Jan. 11, 1994",-4.72%
"Jan. 10, 1994",-3.67%
"Jan. 7, 1994",-4.32%
"Jan. 6, 1994",-6.22%
"Jan. 5, 1994",-4.85%
"Jan. 4, 1994",-7.13%
"Jan. 3, 1994",-10.55%
"Dec. 31, 1993",-10.87%
"Dec. 30, 1993",-9.85%
"Dec. 29, 1993",-9.28%
"Dec. 28, 1993",-5.95%
"Dec. 27, 1993",-4.96%
"Dec. 23, 1993",-3.31%
"Dec. 22, 1993",-3.58%
"Dec. 21, 1993",-5.36%
"Dec. 20, 1993",-5.62%
"Dec. 17, 1993",-6.73%
"Dec. 16, 1993",-8.17%
"Dec. 15, 1993",-7.66%
"Dec. 14, 1993",-6.17%
"Dec. 13, 1993",-4.42%
"Dec. 10, 1993",-3.08%
"Dec. 9, 1993",-2.69%
"Dec. 8, 1993",-4.31%
"Dec. 7, 1993",-5.43%
"Dec. 6, 1993",-7.60%
"Dec. 3, 1993",-7.87%
"Dec. 2, 1993",-8.13%
"Dec. 1, 1993",-7.32%
"Nov. 30, 1993",-5.70%
"Nov. 29, 1993",-6.93%
"Nov. 26, 1993",-7.94%
"Nov. 24, 1993",-1.78%
"Nov. 23, 1993",-1.10%
"Nov. 22, 1993",-0.42%
"Nov. 19, 1993",1.41%
"Nov. 18, 1993",0.14%
"Nov. 17, 1993",5.98%
"Nov. 16, 1993",2.42%
"Nov. 15, 1993",4.02%
"Nov. 12, 1993",4.31%
"Nov. 11, 1993",4.19%
"Nov. 10, 1993",7.17%
"Nov. 9, 1993",7.09%
"Nov. 8, 1993",10.65%
"Nov. 5, 1993",9.96%
"Nov. 4, 1993",10.20%
"Nov. 3, 1993",8.91%
"Nov. 2, 1993",6.14%
"Nov. 1, 1993",9.48%
"Oct. 29, 1993",8.99%
"Oct. 28, 1993",8.99%
"Oct. 27, 1993",10.57%
"Oct. 26, 1993",10.16%
"Oct. 25, 1993",9.84%
"Oct. 22, 1993",9.83%
"Oct. 21, 1993",10.98%
"Oct. 20, 1993",13.76%
"Oct. 19, 1993",14.61%
"Oct. 18, 1993",17.35%
"Oct. 15, 1993",14.37%
"Oct. 14, 1993",13.31%
"Oct. 13, 1993",12.57%
"Oct. 12, 1993",12.79%
"Oct. 11, 1993",11.08%
"Oct. 8, 1993",11.57%
"Oct. 7, 1993",13.35%
"Oct. 6, 1993",14.71%
"Oct. 5, 1993",11.39%
"Oct. 4, 1993",12.55%
"Oct. 1, 1993",13.40%
"Sept. 30, 1993",11.40%
"Sept. 29, 1993",11.02%
"Sept. 28, 1993",8.15%
"Sept. 27, 1993",8.12%
"Sept. 24, 1993",6.42%
"Sept. 23, 1993",5.07%
"Sept. 22, 1993",2.69%
"Sept. 21, 1993",3.12%
"Sept. 20, 1993",3.99%
"Sept. 17, 1993",1.53%
"Sept. 16, 1993",1.94%
"Sept. 15, 1993",2.67%
"Sept. 14, 1993",3.11%
"Sept. 13, 1993",3.28%
"Sept. 10, 1993",-0.97%
"Sept. 9, 1993",-1.67%
"Sept. 8, 1993",0.28%
"Sept. 7, 1993",2.22%
"Sept. 3, 1993",5.93%
"Sept. 2, 1993",5.49%
"Sept. 1, 1993",5.33%
"Aug. 31, 1993",5.67%
"Aug. 30, 1993",4.54%
"Aug. 27, 1993",3.81%
"Aug. 26, 1993",9.43%
"Aug. 25, 1993",7.93%
"Aug. 24, 1993",7.98%
"Aug. 23, 1993",7.24%
"Aug. 20, 1993",6.35%
"Aug. 19, 1993",5.19%
"Aug. 18, 1993",4.71%
"Aug. 17, 1993",2.48%
"Aug. 16, 1993",2.33%
"Aug. 13, 1993",0.14%
"Aug. 12, 1993",-1.14%
"Aug. 11, 1993",0.14%
"Aug. 10, 1993",0.15%
"Aug. 9, 1993",0.00%
"Aug. 6, 1993",-2.59%
"Aug. 5, 1993",-1.58%
"Aug. 4, 1993",-0.72%
"Aug. 3, 1993",1.75%
"Aug. 2, 1993",4.06%
"July 30, 1993",2.61%
"July 29, 1993",4.25%
"July 28, 1993",4.71%
"July 27, 1993",6.87%
"July 26, 1993",7.87%
"July 23, 1993",7.68%
"July 22, 1993",5.01%
"July 21, 1993",4.85%
"July 20, 1993",0.75%
"July 19, 1993",0.00%
"July 16, 1993",-2.67%
"July 15, 1993",-0.30%
"July 14, 1993",-0.73%
"July 13, 1993",-0.30%
"July 12, 1993",0.15%
"July 9, 1993",1.03%
"July 8, 1993",0.59%
"July 7, 1993",-0.59%
"July 6, 1993",-0.44%
"July 2, 1993",5.71%
"July 1, 1993",6.12%
"June 30, 1993",6.20%
"June 29, 1993",6.88%
"June 28, 1993",8.54%
"June 25, 1993",6.48%
"June 24, 1993",4.74%
"June 23, 1993",7.98%
"June 22, 1993",10.47%
"June 21, 1993",10.66%
"June 18, 1993",10.38%
"June 17, 1993",13.27%
"June 16, 1993",15.76%
"June 15, 1993",15.40%
"June 14, 1993",14.22%
"June 11, 1993",13.06%
"June 10, 1993",15.89%
"June 9, 1993",16.16%
"June 8, 1993",15.46%
"June 7, 1993",16.32%
"June 4, 1993",13.74%
"June 3, 1993",13.46%
"June 2, 1993",11.44%
"June 1, 1993",13.72%
"May 28, 1993",14.45%
"May 27, 1993",15.10%
"May 26, 1993",10.23%
"May 25, 1993",10.91%
"May 24, 1993",9.90%
"May 21, 1993",8.84%
"May 20, 1993",8.84%
"May 19, 1993",8.36%
"May 18, 1993",12.79%
"May 17, 1993",13.22%
"May 14, 1993",14.31%
"May 13, 1993",15.81%
"May 12, 1993",17.14%
"May 11, 1993",12.54%
"May 10, 1993",11.99%
"May 7, 1993",15.17%
"May 6, 1993",15.67%
"May 5, 1993",15.67%
"May 4, 1993",15.36%
"May 3, 1993",14.57%
"April 30, 1993",18.38%
"April 29, 1993",17.35%
"April 28, 1993",17.24%
"April 27, 1993",15.11%
"April 26, 1993",14.49%
"April 23, 1993",20.11%
"April 22, 1993",21.59%
"April 21, 1993",20.88%
"April 20, 1993",21.78%
"April 19, 1993",22.45%
"April 16, 1993",21.62%
"April 15, 1993",20.72%
"April 14, 1993",22.26%
"April 13, 1993",21.29%
"April 12, 1993",22.56%
"April 8, 1993",24.36%
"April 7, 1993",23.50%
"April 6, 1993",20.93%
"April 5, 1993",20.36%
"April 2, 1993",16.55%
"April 1, 1993",17.63%
"March 31, 1993",19.60%
"March 30, 1993",18.67%
"March 29, 1993",17.84%
"March 26, 1993",16.67%
"March 25, 1993",17.39%
"March 24, 1993",18.48%
"March 23, 1993",16.18%
"March 22, 1993",15.52%
"March 19, 1993",13.93%
"March 18, 1993",13.57%
"March 17, 1993",13.64%
"March 16, 1993",12.27%
"March 15, 1993",11.37%
"March 12, 1993",12.34%
"March 11, 1993",12.52%
"March 10, 1993",11.25%
"March 9, 1993",11.53%
"March 8, 1993",12.09%
"March 5, 1993",14.00%
"March 4, 1993",15.29%
"March 3, 1993",15.34%
"March 2, 1993",18.15%
"March 1, 1993",14.84%
"Feb. 26, 1993",11.39%
"Feb. 25, 1993",11.03%
"Feb. 24, 1993",12.00%
"Feb. 23, 1993",13.25%
"Feb. 22, 1993",13.44%
"Feb. 19, 1993",11.27%
"Feb. 18, 1993",9.06%
"Feb. 17, 1993",10.81%
"Feb. 16, 1993",10.05%
"Feb. 12, 1993",10.07%
"Feb. 11, 1993",13.28%
"Feb. 10, 1993",11.95%
"Feb. 9, 1993",12.64%
"Feb. 8, 1993",13.86%
"Feb. 5, 1993",12.15%
"Feb. 4, 1993",10.93%
"Feb. 3, 1993",9.34%
"Feb. 2, 1993",4.41%
"Feb. 1, 1993",4.05%
"Jan. 29, 1993",-0.34%
"Jan. 28, 1993",-1.36%
"Jan. 27, 1993",-3.23%
"Jan. 26, 1993",-3.25%
"Jan. 25, 1993",-4.27%
"Jan. 22, 1993",-7.67%
"Jan. 21, 1993",-6.19%
"Jan. 20, 1993",-5.49%
"Jan. 19, 1993",-6.64%
"Jan. 18, 1993",-5.80%
"Jan. 15, 1993",-5.61%
"Jan. 14, 1993",-4.95%
"Jan. 13, 1993",-4.93%
"Jan. 12, 1993",-6.10%
"Jan. 11, 1993",-5.16%
"Jan. 8, 1993",-7.46%
"Jan. 7, 1993",-6.15%
"Jan. 6, 1993",-3.45%
"Jan. 5, 1993",-4.64%
"Jan. 4, 1993",-5.58%
"Dec. 31, 1992",-6.24%
"Dec. 30, 1992",-6.07%
"Dec. 29, 1992",-6.72%
"Dec. 28, 1992",-7.79%
"Dec. 24, 1992",-7.54%
"Dec. 23, 1992",-7.72%
"Dec. 22, 1992",-7.20%
"Dec. 21, 1992",-6.50%
"Dec. 18, 1992",-6.35%
"Dec. 17, 1992",-7.01%
"Dec. 16, 1992",-5.94%
"Dec. 15, 1992",-4.97%
"Dec. 14, 1992",-5.15%
"Dec. 11, 1992",-5.16%
"Dec. 10, 1992",-4.44%
"Dec. 9, 1992",-4.31%
"Dec. 8, 1992",-4.48%
"Dec. 7, 1992",-6.50%
"Dec. 4, 1992",-7.18%
"Dec. 3, 1992",-6.88%
"Dec. 2, 1992",-7.69%
"Dec. 1, 1992",-7.46%
"Nov. 30, 1992",-5.50%
"Nov. 27, 1992",-4.18%
"Nov. 25, 1992",-4.33%
"Nov. 24, 1992",-4.68%
"Nov. 23, 1992",-3.33%
"Nov. 20, 1992",-4.12%
"Nov. 19, 1992",-4.44%
"Nov. 18, 1992",-5.48%
"Nov. 17, 1992",-5.70%
"Nov. 16, 1992",-6.01%
"Nov. 13, 1992",-6.97%
"Nov. 12, 1992",-5.54%
"Nov. 11, 1992",-6.07%
"Nov. 10, 1992",-4.56%
"Nov. 9, 1992",-4.27%
"Nov. 6, 1992",-5.15%
"Nov. 5, 1992",-5.81%
"Nov. 4, 1992",-5.76%
"Nov. 3, 1992",-4.55%
"Nov. 2, 1992",-0.70%
"Oct. 30, 1992",0.35%
"Oct. 29, 1992",4.66%
"Oct. 28, 1992",6.33%
"Oct. 27, 1992",7.69%
"Oct. 26, 1992",6.95%
"Oct. 23, 1992",5.98%
"Oct. 22, 1992",8.91%
"Oct. 21, 1992",6.99%
"Oct. 20, 1992",6.00%
"Oct. 19, 1992",6.53%
"Oct. 16, 1992",5.21%
"Oct. 15, 1992",5.57%
"Oct. 14, 1992",4.64%
"Oct. 13, 1992",7.10%
"Oct. 12, 1992",7.86%
"Oct. 9, 1992",6.80%
"Oct. 8, 1992",9.46%
"Oct. 7, 1992",9.76%
"Oct. 6, 1992",7.42%
"Oct. 5, 1992",9.60%
"Oct. 2, 1992",11.30%
"Oct. 1, 1992",11.65%
"Sept. 30, 1992",10.63%
"Sept. 29, 1992",8.97%
"Sept. 28, 1992",12.08%
"Sept. 25, 1992",8.86%
"Sept. 24, 1992",8.74%
"Sept. 23, 1992",8.76%
"Sept. 22, 1992",8.55%
"Sept. 21, 1992",7.72%
"Sept. 18, 1992",7.36%
"Sept. 17, 1992",6.21%
"Sept. 16, 1992",3.88%
"Sept. 15, 1992",1.75%
"Sept. 14, 1992",1.04%
"Sept. 11, 1992",-1.02%
"Sept. 10, 1992",0.86%
"Sept. 9, 1992",0.17%
"Sept. 8, 1992",-0.17%
"Sept. 4, 1992",1.21%
"Sept. 3, 1992",1.75%
"Sept. 2, 1992",3.17%
"Sept. 1, 1992",3.15%
"Aug. 31, 1992",2.98%
"Aug. 28, 1992",1.22%
"Aug. 27, 1992",1.06%
"Aug. 26, 1992",-1.03%
"Aug. 25, 1992",4.71%
"Aug. 24, 1992",4.53%
"Aug. 21, 1992",5.36%
"Aug. 20, 1992",8.18%
"Aug. 19, 1992",7.34%
"Aug. 18, 1992",6.38%
"Aug. 17, 1992",8.63%
"Aug. 14, 1992",7.18%
"Aug. 13, 1992",9.09%
"Aug. 12, 1992",6.25%
"Aug. 11, 1992",5.68%
"Aug. 10, 1992",4.59%
"Aug. 7, 1992",3.88%
"Aug. 6, 1992",3.30%
"Aug. 5, 1992",3.84%
"Aug. 4, 1992",2.50%
"Aug. 3, 1992",3.81%
"July 31, 1992",2.33%
"July 30, 1992",1.43%
"July 29, 1992",2.01%
"July 28, 1992",1.10%
"July 27, 1992",0.18%
"July 24, 1992",1.11%
"July 23, 1992",3.18%
"July 22, 1992",2.08%
"July 21, 1992",1.87%
"July 20, 1992",2.80%
"July 17, 1992",2.61%
"July 16, 1992",3.72%
"July 15, 1992",4.90%
"July 14, 1992",6.46%
"July 13, 1992",5.78%
"July 10, 1992",4.59%
"July 9, 1992",5.22%
"July 8, 1992",3.85%
"July 7, 1992",2.11%
"July 6, 1992",0.19%
"July 2, 1992",4.73%
"July 1, 1992",4.11%
"June 30, 1992",5.30%
"June 29, 1992",6.43%
"June 26, 1992",5.49%
"June 25, 1992",6.69%
"June 24, 1992",7.44%
"June 23, 1992",7.03%
"June 22, 1992",8.06%
"June 19, 1992",9.86%
"June 18, 1992",10.96%
"June 17, 1992",11.46%
"June 16, 1992",11.61%
"June 15, 1992",12.35%
"June 12, 1992",14.74%
"June 11, 1992",17.87%
"June 10, 1992",16.43%
"June 9, 1992",16.50%
"June 8, 1992",17.85%
"June 5, 1992",18.29%
"June 4, 1992",17.48%
"June 3, 1992",14.43%
"June 2, 1992",16.19%
"June 1, 1992",16.02%
"May 29, 1992",15.82%
"May 28, 1992",16.63%
"May 27, 1992",14.52%
"May 26, 1992",19.06%
"May 22, 1992",13.58%
"May 21, 1992",11.32%
"May 20, 1992",7.60%
"May 19, 1992",9.88%
"May 18, 1992",11.36%
"May 15, 1992",4.51%
"May 14, 1992",6.47%
"May 13, 1992",6.31%
"May 12, 1992",3.82%
"May 11, 1992",4.40%
"May 8, 1992",5.42%
"May 7, 1992",4.64%
"May 6, 1992",7.71%
"May 5, 1992",9.18%
"May 4, 1992",11.35%
"May 1, 1992",8.25%
"April 30, 1992",10.28%
"April 29, 1992",6.42%
"April 28, 1992",4.39%
"April 27, 1992",4.01%
"April 24, 1992",2.08%
"April 23, 1992",0.19%
"April 22, 1992",-3.65%
"April 21, 1992",-4.81%
"April 20, 1992",-1.65%
"April 16, 1992",-1.29%
"April 15, 1992",-2.92%
"April 14, 1992",-4.54%
"April 13, 1992",-4.95%
"April 10, 1992",-1.32%
"April 9, 1992",-1.71%
"April 8, 1992",-2.81%
"April 7, 1992",-2.79%
"April 6, 1992",-1.82%
"April 3, 1992",-4.32%
"April 2, 1992",-7.99%
"April 1, 1992",-7.43%
"March 31, 1992",-7.43%
"March 30, 1992",-7.12%
"March 27, 1992",-6.04%
"March 26, 1992",-6.08%
"March 25, 1992",-6.27%
"March 24, 1992",-5.72%
"March 23, 1992",-5.36%
"March 20, 1992",-5.39%
"March 19, 1992",-5.41%
"March 18, 1992",-5.99%
"March 17, 1992",-4.89%
"March 16, 1992",-4.33%
"March 13, 1992",-4.85%
"March 12, 1992",-5.99%
"March 11, 1992",-3.86%
"March 10, 1992",-2.54%
"March 9, 1992",-4.05%
"March 6, 1992",-6.63%
"March 5, 1992",-7.87%
"March 4, 1992",-9.23%
"March 3, 1992",-8.27%
"March 2, 1992",-10.13%
"Feb. 28, 1992",-8.19%
"Feb. 27, 1992",-7.64%
"Feb. 26, 1992",-9.96%
"Feb. 25, 1992",-10.52%
"Feb. 24, 1992",-10.00%
"Feb. 21, 1992",-12.59%
"Feb. 20, 1992",-9.26%
"Feb. 19, 1992",-11.11%
"Feb. 18, 1992",-11.65%
