date,earning_yield
"April 1, 2013",11.06%
"March 31, 2013",11.13%
"March 28, 2013",11.21%
"March 27, 2013",11.08%
"March 26, 2013",11.01%
"March 25, 2013",11.08%
"March 22, 2013",10.99%
"March 21, 2013",11.07%
"March 20, 2013",11.07%
"March 19, 2013",11.15%
"March 18, 2013",11.18%
"March 15, 2013",11.13%
"March 14, 2013",11.10%
"March 13, 2013",11.25%
"March 12, 2013",11.26%
"March 11, 2013",11.22%
"March 8, 2013",11.23%
"March 7, 2013",11.23%
"March 6, 2013",11.24%
"March 5, 2013",11.29%
"March 4, 2013",11.34%
"March 1, 2013",11.39%
"Feb. 28, 2013",11.37%
"Feb. 27, 2013",11.42%
"Feb. 26, 2013",11.59%
"Feb. 25, 2013",11.73%
"Feb. 22, 2013",11.49%
"Feb. 21, 2013",11.58%
"Feb. 20, 2013",11.58%
"Feb. 19, 2013",11.49%
"Feb. 15, 2013",11.59%
"Feb. 14, 2013",11.51%
"Feb. 13, 2013",11.53%
"Feb. 12, 2013",11.43%
"Feb. 11, 2013",11.52%
"Feb. 8, 2013",11.52%
"Feb. 7, 2013",11.58%
"Feb. 6, 2013",11.49%
"Feb. 5, 2013",11.50%
"Feb. 4, 2013",11.56%
"Feb. 1, 2013",11.43%
"Jan. 31, 2013",11.57%
"Jan. 30, 2013",11.44%
"Jan. 29, 2013",11.36%
"Jan. 28, 2013",11.48%
"Jan. 25, 2013",11.46%
"Jan. 24, 2013",11.53%
"Jan. 23, 2013",11.58%
"Jan. 22, 2013",11.49%
"Jan. 18, 2013",11.56%
"Jan. 17, 2013",11.61%
"Jan. 16, 2013",11.69%
"Jan. 15, 2013",11.74%
"Jan. 14, 2013",11.80%
"Jan. 11, 2013",11.92%
"Jan. 10, 2013",12.06%
"Jan. 9, 2013",12.16%
"Jan. 8, 2013",12.19%
"Jan. 7, 2013",12.14%
"Jan. 4, 2013",12.05%
"Jan. 3, 2013",12.12%
"Jan. 2, 2013",12.07%
"Dec. 31, 2012",12.32%
"Dec. 28, 2012",11.46%
"Dec. 27, 2012",11.24%
"Dec. 26, 2012",11.25%
"Dec. 24, 2012",11.23%
"Dec. 21, 2012",11.12%
"Dec. 20, 2012",11.05%
"Dec. 19, 2012",11.10%
"Dec. 18, 2012",11.08%
"Dec. 17, 2012",11.23%
"Dec. 14, 2012",11.32%
"Dec. 13, 2012",11.31%
"Dec. 12, 2012",11.29%
"Dec. 11, 2012",11.32%
"Dec. 10, 2012",11.41%
"Dec. 7, 2012",11.40%
"Dec. 6, 2012",11.46%
"Dec. 5, 2012",11.60%
"Dec. 4, 2012",11.74%
"Dec. 3, 2012",11.66%
"Nov. 30, 2012",11.54%
"Nov. 29, 2012",11.53%
"Nov. 28, 2012",11.56%
"Nov. 27, 2012",11.80%
"Nov. 26, 2012",11.62%
"Nov. 23, 2012",11.57%
"Nov. 21, 2012",11.72%
"Nov. 20, 2012",11.78%
"Nov. 19, 2012",11.69%
"Nov. 16, 2012",11.91%
"Nov. 15, 2012",12.01%
"Nov. 14, 2012",11.90%
"Nov. 13, 2012",11.59%
"Nov. 12, 2012",11.52%
"Nov. 9, 2012",11.53%
"Nov. 8, 2012",11.52%
"Nov. 7, 2012",11.35%
"Nov. 6, 2012",11.05%
"Nov. 5, 2012",11.17%
"Nov. 2, 2012",11.26%
"Nov. 1, 2012",10.95%
"Oct. 31, 2012",11.07%
"Oct. 26, 2012",10.97%
"Oct. 25, 2012",11.00%
"Oct. 24, 2012",11.12%
"Oct. 23, 2012",11.15%
"Oct. 22, 2012",10.82%
"Oct. 19, 2012",10.76%
"Oct. 18, 2012",10.64%
"Oct. 17, 2012",10.59%
"Oct. 16, 2012",10.69%
"Oct. 15, 2012",10.81%
"Oct. 12, 2012",10.89%
"Oct. 11, 2012",10.79%
"Oct. 10, 2012",10.85%
"Oct. 9, 2012",10.40%
"Oct. 8, 2012",10.37%
"Oct. 5, 2012",10.38%
"Oct. 4, 2012",10.41%
"Oct. 3, 2012",10.50%
"Oct. 2, 2012",10.34%
"Oct. 1, 2012",10.41%
"Sept. 30, 2012",10.47%
"Sept. 28, 2012",11.52%
"Sept. 27, 2012",11.46%
"Sept. 26, 2012",11.55%
"Sept. 25, 2012",11.49%
"Sept. 24, 2012",11.40%
"Sept. 21, 2012",11.40%
"Sept. 20, 2012",11.40%
"Sept. 19, 2012",11.52%
"Sept. 18, 2012",11.48%
"Sept. 17, 2012",11.46%
"Sept. 14, 2012",11.45%
"Sept. 13, 2012",11.52%
"Sept. 12, 2012",11.73%
"Sept. 11, 2012",11.76%
"Sept. 10, 2012",11.78%
"Sept. 7, 2012",11.78%
"Sept. 6, 2012",11.88%
"Sept. 5, 2012",12.12%
"Sept. 4, 2012",12.08%
"Aug. 31, 2012",11.97%
"Aug. 30, 2012",12.11%
"Aug. 29, 2012",12.01%
"Aug. 28, 2012",11.95%
"Aug. 27, 2012",12.02%
"Aug. 24, 2012",11.99%
"Aug. 23, 2012",12.07%
"Aug. 22, 2012",11.98%
"Aug. 21, 2012",11.99%
"Aug. 20, 2012",11.94%
"Aug. 17, 2012",11.92%
"Aug. 16, 2012",11.85%
"Aug. 15, 2012",11.93%
"Aug. 14, 2012",11.85%
"Aug. 13, 2012",11.86%
"Aug. 10, 2012",11.83%
"Aug. 9, 2012",11.92%
"Aug. 8, 2012",11.98%
"Aug. 7, 2012",12.00%
"Aug. 6, 2012",12.07%
"Aug. 3, 2012",12.09%
"Aug. 2, 2012",12.29%
"Aug. 1, 2012",12.15%
"July 31, 2012",12.26%
"July 30, 2012",12.23%
"July 27, 2012",12.29%
"July 26, 2012",12.40%
"July 25, 2012",12.66%
"July 24, 2012",12.63%
"July 23, 2012",12.44%
"July 20, 2012",12.30%
"July 19, 2012",12.34%
"July 18, 2012",12.45%
"July 17, 2012",12.50%
"July 16, 2012",12.58%
"July 13, 2012",12.67%
"July 12, 2012",12.79%
"July 11, 2012",12.81%
"July 10, 2012",12.93%
"July 9, 2012",12.86%
"July 6, 2012",12.78%
"July 5, 2012",12.67%
"July 3, 2012",12.51%
"July 2, 2012",12.69%
"June 30, 2012",12.73%
"June 29, 2012",12.91%
"June 28, 2012",13.16%
"June 27, 2012",13.28%
"June 26, 2012",13.49%
"June 25, 2012",13.75%
"June 22, 2012",13.56%
"June 21, 2012",13.62%
"June 20, 2012",13.14%
"June 19, 2012",13.09%
"June 18, 2012",13.16%
"June 15, 2012",13.05%
"June 14, 2012",13.36%
"June 13, 2012",13.60%
"June 12, 2012",13.52%
"June 11, 2012",13.63%
"June 8, 2012",13.51%
"June 7, 2012",13.57%
"June 6, 2012",13.65%
"June 5, 2012",14.12%
"June 4, 2012",14.10%
"June 1, 2012",14.13%
"May 31, 2012",13.85%
"May 30, 2012",13.95%
"May 29, 2012",13.59%
"May 25, 2012",13.78%
"May 24, 2012",13.61%
"May 23, 2012",13.76%
"May 22, 2012",13.71%
"May 21, 2012",13.66%
"May 18, 2012",13.83%
"May 17, 2012",13.60%
"May 16, 2012",13.61%
"May 15, 2012",13.50%
"May 14, 2012",13.36%
"May 11, 2012",13.26%
"May 10, 2012",13.18%
"May 9, 2012",13.38%
"May 8, 2012",13.24%
"May 7, 2012",13.18%
"May 4, 2012",13.13%
"May 3, 2012",12.85%
"May 2, 2012",12.73%
"May 1, 2012",12.58%
"April 30, 2012",12.78%
"April 27, 2012",12.82%
"April 26, 2012",12.82%
"April 25, 2012",13.12%
"April 24, 2012",13.22%
"April 23, 2012",13.30%
"April 20, 2012",13.29%
"April 19, 2012",13.29%
"April 18, 2012",13.17%
"April 17, 2012",13.14%
"April 16, 2012",13.42%
"April 13, 2012",13.51%
"April 12, 2012",13.28%
"April 11, 2012",13.49%
"April 10, 2012",13.43%
"April 9, 2012",13.16%
"April 5, 2012",13.00%
"April 4, 2012",12.90%
"April 3, 2012",12.71%
"April 2, 2012",12.58%
"March 31, 2012",12.70%
"March 30, 2012",12.54%
"March 29, 2012",12.58%
"March 28, 2012",12.69%
"March 27, 2012",12.56%
"March 26, 2012",12.46%
"March 23, 2012",12.64%
"March 22, 2012",12.76%
"March 21, 2012",12.45%
"March 20, 2012",12.32%
"March 19, 2012",12.14%
"March 16, 2012",12.19%
"March 15, 2012",12.21%
"March 14, 2012",12.14%
"March 13, 2012",12.09%
"March 12, 2012",12.22%
"March 9, 2012",12.27%
"March 8, 2012",12.21%
"March 7, 2012",12.28%
"March 6, 2012",12.35%
"March 5, 2012",12.29%
"March 2, 2012",12.26%
"March 1, 2012",12.24%
"Feb. 29, 2012",12.32%
"Feb. 28, 2012",12.26%
"Feb. 27, 2012",12.26%
"Feb. 24, 2012",12.32%
"Feb. 23, 2012",12.40%
"Feb. 22, 2012",12.50%
"Feb. 21, 2012",12.40%
"Feb. 17, 2012",12.60%
"Feb. 16, 2012",12.62%
"Feb. 15, 2012",12.80%
"Feb. 14, 2012",12.62%
"Feb. 13, 2012",12.63%
"Feb. 10, 2012",12.77%
"Feb. 9, 2012",12.64%
"Feb. 8, 2012",12.59%
"Feb. 7, 2012",12.58%
"Feb. 6, 2012",12.60%
"Feb. 3, 2012",12.74%
"Feb. 2, 2012",12.96%
"Feb. 1, 2012",13.08%
"Jan. 31, 2012",13.03%
"Jan. 30, 2012",13.00%
"Jan. 27, 2012",12.93%
"Jan. 26, 2012",12.61%
"Jan. 25, 2012",12.48%
"Jan. 24, 2012",12.59%
"Jan. 23, 2012",12.56%
"Jan. 20, 2012",12.57%
"Jan. 19, 2012",12.57%
"Jan. 18, 2012",12.58%
"Jan. 17, 2012",12.59%
"Jan. 13, 2012",12.67%
"Jan. 12, 2012",12.80%
"Jan. 11, 2012",12.47%
"Jan. 10, 2012",12.32%
"Jan. 9, 2012",12.28%
"Jan. 6, 2012",12.41%
"Jan. 5, 2012",12.32%
"Jan. 4, 2012",12.20%
"Jan. 3, 2012",12.18%
"Dec. 31, 2011",12.63%
"Dec. 30, 2011",19.12%
"Dec. 29, 2011",18.93%
"Dec. 28, 2011",19.20%
"Dec. 27, 2011",18.84%
"Dec. 23, 2011",18.92%
"Dec. 22, 2011",19.13%
"Dec. 21, 2011",19.29%
"Dec. 20, 2011",19.62%
"Dec. 19, 2011",20.40%
"Dec. 16, 2011",20.17%
"Dec. 15, 2011",20.41%
"Dec. 14, 2011",20.23%
"Dec. 13, 2011",19.63%
"Dec. 12, 2011",19.73%
"Dec. 9, 2011",19.51%
"Dec. 8, 2011",19.89%
"Dec. 7, 2011",19.46%
"Dec. 6, 2011",19.49%
"Dec. 5, 2011",19.78%
"Dec. 2, 2011",20.00%
"Dec. 1, 2011",19.97%
"Nov. 30, 2011",19.78%
"Nov. 29, 2011",20.89%
"Nov. 28, 2011",21.24%
"Nov. 25, 2011",22.04%
"Nov. 23, 2011",21.70%
"Nov. 22, 2011",21.10%
"Nov. 21, 2011",21.26%
"Nov. 18, 2011",20.78%
"Nov. 17, 2011",20.32%
"Nov. 16, 2011",20.13%
"Nov. 15, 2011",19.70%
"Nov. 14, 2011",19.16%
"Nov. 11, 2011",19.00%
"Nov. 10, 2011",19.28%
"Nov. 9, 2011",19.51%
"Nov. 8, 2011",18.68%
"Nov. 7, 2011",18.88%
"Nov. 4, 2011",19.11%
"Nov. 3, 2011",19.17%
"Nov. 2, 2011",19.46%
"Nov. 1, 2011",19.93%
"Oct. 31, 2011",19.36%
"Oct. 28, 2011",18.55%
"Oct. 27, 2011",18.62%
"Oct. 26, 2011",19.05%
"Oct. 25, 2011",19.46%
"Oct. 24, 2011",19.14%
"Oct. 21, 2011",19.27%
"Oct. 20, 2011",19.67%
"Oct. 19, 2011",19.89%
"Oct. 18, 2011",19.76%
"Oct. 17, 2011",20.63%
"Oct. 14, 2011",20.24%
"Oct. 13, 2011",20.80%
"Oct. 12, 2011",20.80%
"Oct. 11, 2011",20.84%
"Oct. 10, 2011",20.71%
"Oct. 7, 2011",21.55%
"Oct. 6, 2011",21.50%
"Oct. 5, 2011",21.49%
"Oct. 4, 2011",22.23%
"Oct. 3, 2011",22.63%
"Sept. 30, 2011",21.97%
"Sept. 29, 2011",19.38%
"Sept. 28, 2011",19.94%
"Sept. 27, 2011",19.55%
"Sept. 26, 2011",19.99%
"Sept. 23, 2011",20.32%
"Sept. 22, 2011",20.28%
"Sept. 21, 2011",19.40%
"Sept. 20, 2011",18.70%
"Sept. 19, 2011",18.53%
"Sept. 16, 2011",18.36%
"Sept. 15, 2011",18.43%
"Sept. 14, 2011",18.80%
"Sept. 13, 2011",19.07%
"Sept. 12, 2011",19.07%
"Sept. 9, 2011",19.21%
"Sept. 8, 2011",18.59%
"Sept. 7, 2011",18.42%
"Sept. 6, 2011",19.13%
"Sept. 2, 2011",18.97%
"Sept. 1, 2011",18.56%
"Aug. 31, 2011",18.50%
"Aug. 30, 2011",18.59%
"Aug. 29, 2011",18.52%
"Aug. 26, 2011",18.88%
"Aug. 25, 2011",19.06%
"Aug. 24, 2011",18.74%
"Aug. 23, 2011",18.79%
"Aug. 22, 2011",19.60%
"Aug. 19, 2011",19.61%
"Aug. 18, 2011",19.62%
"Aug. 17, 2011",18.72%
"Aug. 16, 2011",18.64%
"Aug. 15, 2011",18.46%
"Aug. 12, 2011",19.08%
"Aug. 11, 2011",19.44%
"Aug. 10, 2011",20.19%
"Aug. 9, 2011",19.58%
"Aug. 8, 2011",20.27%
"Aug. 5, 2011",18.74%
"Aug. 4, 2011",18.89%
"Aug. 3, 2011",17.80%
"Aug. 2, 2011",17.68%
"Aug. 1, 2011",17.36%
"July 29, 2011",17.58%
"July 28, 2011",17.41%
"July 27, 2011",17.32%
"July 26, 2011",17.00%
"July 25, 2011",16.92%
"July 22, 2011",16.78%
"July 21, 2011",16.71%
"July 20, 2011",17.08%
"July 19, 2011",17.02%
"July 18, 2011",17.22%
"July 15, 2011",17.22%
"July 14, 2011",17.47%
"July 13, 2011",17.40%
"July 12, 2011",17.52%
"July 11, 2011",17.52%
"July 8, 2011",17.27%
"July 7, 2011",17.16%
"July 6, 2011",17.41%
"July 5, 2011",17.40%
"July 1, 2011",17.57%
"June 30, 2011",17.78%
"June 29, 2011",16.92%
"June 28, 2011",17.08%
"June 27, 2011",17.33%
"June 24, 2011",17.51%
"June 23, 2011",17.25%
"June 22, 2011",16.96%
"June 21, 2011",16.87%
"June 20, 2011",17.16%
"June 17, 2011",17.28%
"June 16, 2011",17.24%
"June 15, 2011",17.42%
"June 14, 2011",17.04%
"June 13, 2011",17.33%
"June 10, 2011",17.20%
"June 9, 2011",16.93%
"June 8, 2011",17.15%
"June 7, 2011",17.23%
"June 6, 2011",17.20%
"June 3, 2011",16.97%
"June 2, 2011",16.95%
"June 1, 2011",16.72%
"May 31, 2011",16.34%
"May 27, 2011",16.61%
"May 26, 2011",16.58%
"May 25, 2011",16.60%
"May 24, 2011",16.76%
"May 23, 2011",16.91%
"May 20, 2011",16.71%
"May 19, 2011",16.50%
"May 18, 2011",16.66%
"May 17, 2011",17.07%
"May 16, 2011",16.86%
"May 13, 2011",16.74%
"May 12, 2011",16.68%
"May 11, 2011",16.76%
"May 10, 2011",16.42%
"May 9, 2011",16.47%
"May 6, 2011",16.66%
"May 5, 2011",16.70%
"May 4, 2011",16.37%
"May 3, 2011",16.14%
"May 2, 2011",15.84%
"April 29, 2011",15.66%
"April 28, 2011",15.75%
"April 27, 2011",15.73%
"April 26, 2011",15.76%
"April 25, 2011",15.96%
"April 21, 2011",15.85%
"April 20, 2011",15.90%
"April 19, 2011",16.26%
"April 18, 2011",16.40%
"April 15, 2011",16.13%
"April 14, 2011",16.34%
"April 13, 2011",16.51%
"April 12, 2011",16.45%
"April 11, 2011",15.90%
"April 8, 2011",15.63%
"April 7, 2011",15.73%
"April 6, 2011",15.77%
"April 5, 2011",15.68%
"April 4, 2011",15.84%
"April 1, 2011",15.82%
"March 31, 2011",15.95%
"March 30, 2011",15.11%
"March 29, 2011",15.20%
"March 28, 2011",15.39%
"March 25, 2011",15.28%
"March 24, 2011",15.49%
"March 23, 2011",15.47%
"March 22, 2011",15.51%
"March 21, 2011",15.51%
"March 18, 2011",15.88%
"March 17, 2011",15.96%
"March 16, 2011",16.40%
"March 15, 2011",16.12%
"March 14, 2011",16.19%
"March 11, 2011",16.33%
"March 10, 2011",16.47%
"March 9, 2011",15.98%
"March 8, 2011",15.73%
"March 7, 2011",15.84%
"March 4, 2011",15.73%
"March 3, 2011",15.66%
"March 2, 2011",15.77%
"March 1, 2011",15.86%
"Feb. 28, 2011",15.73%
"Feb. 25, 2011",15.98%
"Feb. 24, 2011",16.00%
"Feb. 23, 2011",15.96%
"Feb. 22, 2011",16.27%
"Feb. 18, 2011",16.53%
"Feb. 17, 2011",16.80%
"Feb. 16, 2011",16.88%
"Feb. 15, 2011",16.94%
"Feb. 14, 2011",16.83%
"Feb. 11, 2011",16.92%
"Feb. 10, 2011",16.88%
"Feb. 9, 2011",16.96%
"Feb. 8, 2011",16.70%
"Feb. 7, 2011",16.71%
"Feb. 4, 2011",16.81%
"Feb. 3, 2011",16.77%
"Feb. 2, 2011",16.92%
"Feb. 1, 2011",16.96%
"Jan. 31, 2011",17.19%
"Jan. 28, 2011",17.48%
"Jan. 27, 2011",17.22%
"Jan. 26, 2011",17.24%
"Jan. 25, 2011",17.35%
"Jan. 24, 2011",17.34%
"Jan. 21, 2011",17.40%
"Jan. 20, 2011",17.60%
"Jan. 19, 2011",17.55%
"Jan. 18, 2011",17.48%
"Jan. 14, 2011",17.58%
"Jan. 13, 2011",17.70%
"Jan. 12, 2011",17.65%
"Jan. 11, 2011",17.77%
"Jan. 10, 2011",18.05%
"Jan. 7, 2011",17.90%
"Jan. 6, 2011",18.00%
"Jan. 5, 2011",17.85%
"Jan. 4, 2011",17.82%
"Jan. 3, 2011",17.75%
"Dec. 31, 2010",17.88%
"Dec. 30, 2010",9.14%
"Dec. 29, 2010",9.16%
"Dec. 28, 2010",9.18%
"Dec. 27, 2010",9.29%
"Dec. 23, 2010",9.23%
"Dec. 22, 2010",9.31%
"Dec. 21, 2010",9.38%
"Dec. 20, 2010",9.43%
"Dec. 17, 2010",9.46%
"Dec. 16, 2010",9.40%
"Dec. 15, 2010",9.51%
"Dec. 14, 2010",9.47%
"Dec. 13, 2010",9.47%
"Dec. 10, 2010",9.62%
"Dec. 9, 2010",9.66%
"Dec. 8, 2010",9.72%
"Dec. 7, 2010",9.70%
"Dec. 6, 2010",9.85%
"Dec. 3, 2010",9.86%
"Dec. 2, 2010",9.91%
"Dec. 1, 2010",10.12%
"Nov. 30, 2010",10.34%
"Nov. 29, 2010",10.25%
"Nov. 26, 2010",10.20%
"Nov. 24, 2010",10.09%
"Nov. 23, 2010",10.24%
"Nov. 22, 2010",10.03%
"Nov. 19, 2010",9.97%
"Nov. 18, 2010",9.99%
"Nov. 17, 2010",10.15%
"Nov. 16, 2010",10.15%
"Nov. 15, 2010",9.86%
"Nov. 12, 2010",9.80%
"Nov. 11, 2010",9.72%
"Nov. 10, 2010",9.83%
"Nov. 9, 2010",10.02%
"Nov. 8, 2010",9.87%
"Nov. 5, 2010",9.85%
"Nov. 4, 2010",9.83%
"Nov. 3, 2010",10.12%
"Nov. 2, 2010",10.19%
"Nov. 1, 2010",10.28%
"Oct. 29, 2010",10.13%
"Oct. 28, 2010",9.91%
"Oct. 27, 2010",9.93%
"Oct. 26, 2010",9.83%
"Oct. 25, 2010",9.86%
"Oct. 22, 2010",9.90%
"Oct. 21, 2010",9.93%
"Oct. 20, 2010",9.96%
"Oct. 19, 2010",10.11%
"Oct. 18, 2010",9.91%
"Oct. 15, 2010",10.01%
"Oct. 14, 2010",9.98%
"Oct. 13, 2010",10.00%
"Oct. 12, 2010",9.98%
"Oct. 11, 2010",10.00%
"Oct. 8, 2010",9.97%
"Oct. 7, 2010",10.02%
"Oct. 6, 2010",10.00%
"Oct. 5, 2010",10.04%
"Oct. 4, 2010",10.29%
"Oct. 1, 2010",10.21%
"Sept. 30, 2010",10.33%
"Sept. 29, 2010",10.36%
"Sept. 28, 2010",10.41%
"Sept. 27, 2010",10.51%
"Sept. 24, 2010",10.51%
"Sept. 23, 2010",10.72%
"Sept. 22, 2010",10.62%
"Sept. 21, 2010",10.56%
"Sept. 20, 2010",10.54%
"Sept. 17, 2010",10.73%
"Sept. 16, 2010",10.65%
"Sept. 15, 2010",10.63%
"Sept. 14, 2010",10.59%
"Sept. 13, 2010",10.62%
"Sept. 10, 2010",10.68%
"Sept. 9, 2010",10.88%
"Sept. 8, 2010",10.90%
"Sept. 7, 2010",10.93%
"Sept. 3, 2010",10.79%
"Sept. 2, 2010",10.87%
"Sept. 1, 2010",10.97%
"Aug. 31, 2010",11.37%
"Aug. 30, 2010",11.41%
"Aug. 27, 2010",11.24%
"Aug. 26, 2010",11.48%
"Aug. 25, 2010",11.37%
"Aug. 24, 2010",11.41%
"Aug. 23, 2010",11.22%
"Aug. 20, 2010",11.22%
"Aug. 19, 2010",11.10%
"Aug. 18, 2010",10.93%
"Aug. 17, 2010",10.83%
"Aug. 16, 2010",10.84%
"Aug. 13, 2010",10.88%
"Aug. 12, 2010",10.93%
"Aug. 11, 2010",10.92%
"Aug. 10, 2010",10.65%
"Aug. 9, 2010",10.62%
"Aug. 6, 2010",10.69%
"Aug. 5, 2010",10.65%
"Aug. 4, 2010",10.66%
"Aug. 3, 2010",10.70%
"Aug. 2, 2010",10.82%
"July 30, 2010",11.05%
"July 29, 2010",11.08%
"July 28, 2010",11.14%
"July 27, 2010",11.18%
"July 26, 2010",11.28%
"July 23, 2010",11.45%
"July 22, 2010",11.47%
"July 21, 2010",11.67%
"July 20, 2010",11.52%
"July 19, 2010",11.69%
"July 16, 2010",11.78%
"July 15, 2010",11.53%
"July 14, 2010",11.53%
"July 13, 2010",11.50%
"July 12, 2010",11.72%
"July 9, 2010",11.72%
"July 8, 2010",11.96%
"July 7, 2010",12.12%
"July 6, 2010",12.46%
"July 2, 2010",12.51%
"July 1, 2010",12.48%
"June 30, 2010",12.41%
"June 29, 2010",9.64%
"June 28, 2010",9.42%
"June 25, 2010",9.41%
"June 24, 2010",9.30%
"June 23, 2010",9.12%
"June 22, 2010",8.91%
"June 21, 2010",8.70%
"June 18, 2010",8.73%
"June 17, 2010",8.75%
"June 16, 2010",8.79%
"June 15, 2010",8.76%
"June 14, 2010",8.88%
"June 11, 2010",8.90%
"June 10, 2010",8.88%
"June 9, 2010",9.31%
"June 8, 2010",9.28%
"June 7, 2010",9.24%
"June 4, 2010",9.25%
"June 3, 2010",8.92%
"June 2, 2010",8.89%
"June 1, 2010",9.12%
"May 28, 2010",8.92%
"May 27, 2010",8.86%
"May 26, 2010",9.21%
"May 25, 2010",9.08%
"May 24, 2010",8.97%
"May 21, 2010",8.85%
"May 20, 2010",8.95%
"May 19, 2010",8.60%
"May 18, 2010",8.58%
"May 17, 2010",8.48%
"May 14, 2010",8.47%
"May 13, 2010",8.35%
"May 12, 2010",8.23%
"May 11, 2010",8.27%
"May 10, 2010",8.25%
"May 7, 2010",8.55%
"May 6, 2010",8.54%
"May 5, 2010",8.22%
"May 4, 2010",8.16%
"May 3, 2010",7.96%
"April 30, 2010",8.09%
"April 29, 2010",8.01%
"April 28, 2010",8.17%
"April 27, 2010",8.21%
"April 26, 2010",7.98%
"April 23, 2010",7.97%
"April 22, 2010",8.12%
"April 21, 2010",8.04%
"April 20, 2010",8.03%
"April 19, 2010",8.10%
"April 16, 2010",8.16%
"April 15, 2010",8.08%
"April 14, 2010",8.18%
"April 13, 2010",8.22%
"April 12, 2010",8.19%
"April 9, 2010",8.29%
"April 8, 2010",8.49%
"April 7, 2010",8.52%
"April 6, 2010",8.46%
"April 5, 2010",8.49%
"April 1, 2010",8.59%
"March 31, 2010",8.69%
"March 30, 2010",6.96%
"March 29, 2010",6.97%
"March 26, 2010",7.04%
"March 25, 2010",7.10%
"March 24, 2010",7.09%
"March 23, 2010",7.01%
"March 22, 2010",7.04%
"March 19, 2010",6.99%
"March 18, 2010",7.01%
"March 17, 2010",7.02%
"March 16, 2010",7.08%
"March 15, 2010",7.12%
"March 12, 2010",7.11%
"March 11, 2010",7.08%
"March 10, 2010",7.08%
"March 9, 2010",7.05%
"March 8, 2010",7.02%
"March 5, 2010",7.05%
"March 4, 2010",7.17%
"March 3, 2010",7.17%
"March 2, 2010",7.15%
"March 1, 2010",7.20%
"Feb. 26, 2010",7.25%
"Feb. 25, 2010",7.27%
"Feb. 24, 2010",7.24%
"Feb. 23, 2010",7.27%
"Feb. 22, 2010",7.18%
"Feb. 19, 2010",7.08%
"Feb. 18, 2010",7.12%
"Feb. 17, 2010",7.19%
"Feb. 16, 2010",7.18%
"Feb. 12, 2010",7.38%
"Feb. 11, 2010",7.31%
"Feb. 10, 2010",7.41%
"Feb. 9, 2010",7.35%
"Feb. 8, 2010",7.47%
"Feb. 5, 2010",7.36%
"Feb. 4, 2010",7.34%
"Feb. 3, 2010",7.16%
"Feb. 2, 2010",7.04%
"Feb. 1, 2010",7.12%
"Jan. 29, 2010",7.27%
"Jan. 28, 2010",7.15%
"Jan. 27, 2010",7.11%
"Jan. 26, 2010",7.07%
"Jan. 25, 2010",7.03%
"Jan. 22, 2010",7.03%
"Jan. 21, 2010",6.87%
"Jan. 20, 2010",6.71%
"Jan. 19, 2010",6.58%
"Jan. 15, 2010",6.61%
"Jan. 14, 2010",6.59%
"Jan. 13, 2010",6.57%
"Jan. 12, 2010",6.52%
"Jan. 11, 2010",6.48%
"Jan. 8, 2010",6.59%
"Jan. 7, 2010",6.61%
"Jan. 6, 2010",6.58%
"Jan. 5, 2010",6.58%
"Jan. 4, 2010",6.63%
"Dec. 31, 2009",6.81%
"Dec. 30, 2009",7.92%
"Dec. 29, 2009",7.97%
"Dec. 28, 2009",7.91%
"Dec. 24, 2009",7.94%
"Dec. 23, 2009",7.98%
"Dec. 22, 2009",7.94%
"Dec. 21, 2009",7.94%
"Dec. 18, 2009",8.00%
"Dec. 17, 2009",8.01%
"Dec. 16, 2009",7.90%
"Dec. 15, 2009",7.95%
"Dec. 14, 2009",7.96%
"Dec. 11, 2009",7.91%
"Dec. 10, 2009",7.94%
"Dec. 9, 2009",7.98%
"Dec. 8, 2009",8.01%
"Dec. 7, 2009",7.87%
"Dec. 4, 2009",7.88%
"Dec. 3, 2009",7.89%
"Dec. 2, 2009",7.81%
"Dec. 1, 2009",7.78%
"Nov. 30, 2009",7.88%
"Nov. 27, 2009",7.87%
"Nov. 25, 2009",7.72%
"Nov. 24, 2009",7.78%
"Nov. 23, 2009",7.81%
"Nov. 20, 2009",8.01%
"Nov. 19, 2009",7.95%
"Nov. 18, 2009",7.79%
"Nov. 17, 2009",7.80%
"Nov. 16, 2009",7.82%
"Nov. 13, 2009",7.89%
"Nov. 12, 2009",7.94%
"Nov. 11, 2009",7.83%
"Nov. 10, 2009",7.85%
"Nov. 9, 2009",7.92%
"Nov. 6, 2009",7.93%
"Nov. 5, 2009",7.96%
"Nov. 4, 2009",8.06%
"Nov. 3, 2009",8.02%
"Nov. 2, 2009",8.02%
"Oct. 30, 2009",8.04%
"Oct. 29, 2009",7.89%
"Oct. 28, 2009",8.10%
"Oct. 27, 2009",8.03%
"Oct. 26, 2009",8.15%
"Oct. 23, 2009",8.02%
"Oct. 22, 2009",7.96%
"Oct. 21, 2009",7.99%
"Oct. 20, 2009",7.98%
"Oct. 19, 2009",7.92%
"Oct. 16, 2009",8.01%
"Oct. 15, 2009",8.02%
"Oct. 14, 2009",8.15%
"Oct. 13, 2009",8.30%
"Oct. 12, 2009",8.35%
"Oct. 9, 2009",8.45%
"Oct. 8, 2009",8.61%
"Oct. 7, 2009",8.72%
"Oct. 6, 2009",8.72%
"Oct. 5, 2009",8.86%
"Oct. 2, 2009",9.03%
