date,ytd_return
"Feb. 3, 1997",0.81%
"Jan. 31, 1997",1.35%
"Jan. 30, 1997",2.16%
"Jan. 29, 1997",1.62%
"Jan. 28, 1997",1.89%
"Jan. 27, 1997",2.43%
"Jan. 24, 1997",2.97%
"Jan. 23, 1997",3.24%
"Jan. 22, 1997",2.16%
"Jan. 21, 1997",1.35%
"Jan. 20, 1997",1.35%
"Jan. 17, 1997",1.35%
"Jan. 16, 1997",0.00%
"Jan. 15, 1997",-0.27%
"Jan. 14, 1997",-0.81%
"Jan. 13, 1997",-1.62%
"Jan. 10, 1997",-2.16%
"Jan. 9, 1997",-1.35%
"Jan. 8, 1997",-1.89%
"Jan. 7, 1997",-1.35%
"Jan. 6, 1997",-2.43%
"Jan. 3, 1997",-1.35%
"Jan. 2, 1997",-1.35%
"Dec. 31, 1996",-2.37%
"Dec. 30, 1996",-1.85%
"Dec. 27, 1996",-1.85%
"Dec. 26, 1996",-3.43%
"Dec. 24, 1996",-3.69%
"Dec. 23, 1996",-3.96%
"Dec. 20, 1996",-3.96%
"Dec. 19, 1996",-2.37%
"Dec. 18, 1996",-4.75%
"Dec. 17, 1996",-5.28%
"Dec. 16, 1996",-5.54%
"Dec. 13, 1996",-5.80%
"Dec. 12, 1996",-8.18%
"Dec. 11, 1996",-7.39%
"Dec. 10, 1996",-6.60%
"Dec. 9, 1996",-6.60%
"Dec. 6, 1996",-6.86%
"Dec. 5, 1996",-6.07%
"Dec. 4, 1996",-5.01%
"Dec. 3, 1996",-3.69%
"Dec. 2, 1996",-1.85%
"Nov. 29, 1996",-2.11%
"Nov. 27, 1996",-2.37%
"Nov. 26, 1996",-1.58%
"Nov. 25, 1996",-2.64%
"Nov. 22, 1996",1.06%
"Nov. 21, 1996",1.58%
"Nov. 20, 1996",1.06%
"Nov. 19, 1996",-0.26%
"Nov. 18, 1996",-0.53%
"Nov. 15, 1996",0.53%
"Nov. 14, 1996",1.58%
"Nov. 13, 1996",1.06%
"Nov. 12, 1996",3.43%
"Nov. 11, 1996",3.43%
"Nov. 8, 1996",3.17%
"Nov. 7, 1996",3.17%
"Nov. 6, 1996",3.17%
"Nov. 5, 1996",2.37%
"Nov. 4, 1996",2.37%
"Nov. 1, 1996",2.37%
"Oct. 31, 1996",3.17%
"Oct. 30, 1996",2.37%
"Oct. 29, 1996",2.37%
"Oct. 28, 1996",0.00%
"Oct. 25, 1996",-0.26%
"Oct. 24, 1996",-0.26%
"Oct. 23, 1996",-0.26%
"Oct. 22, 1996",-0.26%
"Oct. 21, 1996",-0.53%
"Oct. 18, 1996",-1.32%
"Oct. 17, 1996",-1.06%
"Oct. 16, 1996",-0.53%
"Oct. 15, 1996",-0.79%
"Oct. 14, 1996",0.26%
"Oct. 11, 1996",0.79%
"Oct. 10, 1996",-0.26%
"Oct. 9, 1996",0.53%
"Oct. 8, 1996",1.32%
"Oct. 7, 1996",1.32%
"Oct. 4, 1996",1.06%
"Oct. 3, 1996",-1.32%
"Oct. 2, 1996",-1.06%
"Oct. 1, 1996",-1.32%
"Sept. 30, 1996",-1.58%
"Sept. 27, 1996",-1.06%
"Sept. 26, 1996",-0.79%
"Sept. 25, 1996",-0.26%
"Sept. 24, 1996",-0.53%
"Sept. 23, 1996",-0.79%
"Sept. 20, 1996",-1.06%
"Sept. 19, 1996",-0.53%
"Sept. 18, 1996",0.26%
"Sept. 17, 1996",1.58%
"Sept. 16, 1996",1.58%
"Sept. 13, 1996",1.06%
"Sept. 12, 1996",-0.53%
"Sept. 11, 1996",-1.58%
"Sept. 10, 1996",-1.32%
"Sept. 9, 1996",-1.85%
"Sept. 6, 1996",-2.37%
"Sept. 5, 1996",-2.64%
"Sept. 4, 1996",-2.37%
"Sept. 3, 1996",-1.85%
"Aug. 30, 1996",-0.79%
"Aug. 29, 1996",-0.79%
"Aug. 28, 1996",0.79%
"Aug. 27, 1996",0.79%
"Aug. 26, 1996",0.79%
"Aug. 23, 1996",1.32%
"Aug. 22, 1996",1.32%
"Aug. 21, 1996",0.79%
"Aug. 20, 1996",0.79%
"Aug. 19, 1996",1.32%
"Aug. 16, 1996",0.00%
"Aug. 15, 1996",0.00%
"Aug. 14, 1996",1.06%
"Aug. 13, 1996",2.37%
"Aug. 12, 1996",2.90%
"Aug. 9, 1996",2.90%
"Aug. 8, 1996",3.17%
"Aug. 7, 1996",3.69%
"Aug. 6, 1996",3.17%
"Aug. 5, 1996",5.28%
"Aug. 2, 1996",3.17%
"Aug. 1, 1996",1.06%
"July 31, 1996",1.06%
"July 30, 1996",0.79%
"July 29, 1996",1.32%
"July 26, 1996",1.32%
"July 25, 1996",1.85%
"July 24, 1996",2.37%
"July 23, 1996",2.64%
"July 22, 1996",2.90%
"July 19, 1996",4.49%
"July 18, 1996",3.96%
"July 17, 1996",5.28%
"July 16, 1996",5.80%
"July 15, 1996",5.80%
"July 12, 1996",5.80%
"July 11, 1996",6.07%
"July 10, 1996",5.01%
"July 9, 1996",4.22%
"July 8, 1996",3.17%
"July 5, 1996",3.17%
"July 3, 1996",7.12%
"July 2, 1996",6.60%
"July 1, 1996",7.92%
"June 28, 1996",8.18%
"June 27, 1996",6.33%
"June 26, 1996",5.80%
"June 25, 1996",6.33%
"June 24, 1996",5.28%
"June 21, 1996",5.28%
"June 20, 1996",3.43%
"June 19, 1996",3.17%
"June 18, 1996",2.90%
"June 17, 1996",2.64%
"June 14, 1996",3.43%
"June 13, 1996",2.64%
"June 12, 1996",1.85%
"June 11, 1996",2.11%
"June 10, 1996",1.85%
"June 7, 1996",2.64%
"June 6, 1996",3.43%
"June 5, 1996",3.17%
"June 4, 1996",2.11%
"June 3, 1996",1.32%
"May 31, 1996",1.85%
"May 30, 1996",3.43%
"May 29, 1996",3.96%
"May 28, 1996",4.49%
"May 24, 1996",5.01%
"May 23, 1996",3.96%
"May 22, 1996",3.96%
"May 21, 1996",2.90%
"May 20, 1996",3.17%
"May 17, 1996",2.37%
"May 16, 1996",2.11%
"May 15, 1996",3.43%
"May 14, 1996",4.75%
"May 13, 1996",3.17%
"May 10, 1996",1.85%
"May 9, 1996",0.79%
"May 8, 1996",0.26%
"May 7, 1996",-1.58%
"May 6, 1996",-2.37%
"May 3, 1996",-2.37%
"May 2, 1996",-0.79%
"May 1, 1996",0.26%
"April 30, 1996",-0.79%
"April 29, 1996",-1.58%
"April 26, 1996",-1.58%
"April 25, 1996",-1.85%
"April 24, 1996",-0.99%
"April 23, 1996",-1.06%
"April 22, 1996",-0.53%
"April 19, 1996",0.79%
"April 18, 1996",2.11%
"April 17, 1996",2.11%
"April 16, 1996",2.11%
"April 15, 1996",2.11%
"April 12, 1996",0.79%
"April 11, 1996",0.00%
"April 10, 1996",0.26%
"April 9, 1996",1.58%
"April 8, 1996",1.32%
"April 4, 1996",4.49%
"April 3, 1996",5.80%
"April 2, 1996",6.60%
"April 1, 1996",7.12%
"March 29, 1996",6.60%
"March 28, 1996",6.60%
"March 27, 1996",7.39%
"March 26, 1996",7.39%
"March 25, 1996",8.44%
"March 22, 1996",6.07%
"March 21, 1996",5.80%
"March 20, 1996",5.80%
"March 19, 1996",3.69%
"March 18, 1996",3.43%
"March 15, 1996",1.85%
"March 14, 1996",2.90%
"March 13, 1996",2.37%
"March 12, 1996",0.79%
"March 11, 1996",1.85%
"March 8, 1996",1.58%
"March 7, 1996",5.54%
"March 6, 1996",4.75%
"March 5, 1996",4.75%
"March 4, 1996",4.75%
"March 1, 1996",3.96%
"Feb. 29, 1996",3.17%
"Feb. 28, 1996",4.75%
"Feb. 27, 1996",6.86%
"Feb. 26, 1996",5.28%
"Feb. 23, 1996",5.54%
"Feb. 22, 1996",5.54%
"Feb. 21, 1996",5.80%
"Feb. 20, 1996",5.54%
"Feb. 16, 1996",7.92%
"Feb. 15, 1996",8.71%
"Feb. 14, 1996",8.18%
"Feb. 13, 1996",11.08%
"Feb. 12, 1996",10.55%
"Feb. 9, 1996",8.44%
"Feb. 8, 1996",8.44%
"Feb. 7, 1996",7.92%
"Feb. 6, 1996",6.86%
"Feb. 5, 1996",5.01%
"Feb. 2, 1996",3.43%
"Feb. 1, 1996",5.01%
"Jan. 31, 1996",5.01%
"Jan. 30, 1996",4.49%
"Jan. 29, 1996",4.75%
"Jan. 26, 1996",3.43%
"Jan. 25, 1996",2.11%
"Jan. 24, 1996",2.64%
"Jan. 23, 1996",0.53%
"Jan. 22, 1996",-0.26%
"Jan. 19, 1996",0.26%
"Jan. 18, 1996",1.32%
"Jan. 17, 1996",1.32%
"Jan. 16, 1996",1.06%
"Jan. 15, 1996",0.00%
"Jan. 12, 1996",0.00%
"Jan. 11, 1996",1.06%
"Jan. 10, 1996",0.00%
"Jan. 9, 1996",1.32%
"Jan. 8, 1996",1.06%
"Jan. 5, 1996",0.53%
"Jan. 4, 1996",0.00%
"Jan. 3, 1996",0.79%
"Jan. 2, 1996",0.79%
"Dec. 29, 1995",24.26%
"Dec. 28, 1995",24.59%
"Dec. 27, 1995",24.26%
"Dec. 26, 1995",23.93%
"Dec. 22, 1995",23.93%
"Dec. 21, 1995",24.59%
"Dec. 20, 1995",23.93%
"Dec. 19, 1995",24.26%
"Dec. 18, 1995",22.62%
"Dec. 15, 1995",21.64%
"Dec. 14, 1995",21.31%
"Dec. 13, 1995",21.31%
"Dec. 12, 1995",21.96%
"Dec. 11, 1995",21.64%
"Dec. 8, 1995",20.98%
"Dec. 7, 1995",21.31%
"Dec. 6, 1995",21.96%
"Dec. 5, 1995",21.64%
"Dec. 4, 1995",21.31%
"Dec. 1, 1995",19.01%
"Nov. 30, 1995",17.70%
"Nov. 29, 1995",19.34%
"Nov. 28, 1995",18.69%
"Nov. 27, 1995",18.36%
"Nov. 24, 1995",16.72%
"Nov. 22, 1995",17.37%
"Nov. 21, 1995",18.69%
"Nov. 20, 1995",17.05%
"Nov. 17, 1995",16.39%
"Nov. 16, 1995",15.73%
"Nov. 15, 1995",15.73%
"Nov. 14, 1995",15.73%
"Nov. 13, 1995",16.39%
"Nov. 10, 1995",16.39%
"Nov. 9, 1995",16.06%
"Nov. 8, 1995",17.37%
"Nov. 7, 1995",16.39%
"Nov. 6, 1995",17.05%
"Nov. 3, 1995",18.03%
"Nov. 2, 1995",18.36%
"Nov. 1, 1995",17.70%
"Oct. 31, 1995",17.37%
"Oct. 30, 1995",18.36%
"Oct. 27, 1995",18.69%
"Oct. 26, 1995",18.69%
"Oct. 25, 1995",19.01%
"Oct. 24, 1995",17.37%
"Oct. 23, 1995",15.73%
"Oct. 20, 1995",17.37%
"Oct. 19, 1995",16.39%
"Oct. 18, 1995",14.42%
"Oct. 17, 1995",13.44%
"Oct. 16, 1995",13.77%
"Oct. 13, 1995",14.42%
"Oct. 12, 1995",16.06%
"Oct. 11, 1995",16.39%
"Oct. 10, 1995",15.73%
"Oct. 9, 1995",14.75%
"Oct. 6, 1995",14.75%
"Oct. 5, 1995",15.08%
"Oct. 4, 1995",15.73%
"Oct. 3, 1995",15.41%
"Oct. 2, 1995",14.10%
"Sept. 29, 1995",13.77%
"Sept. 28, 1995",14.75%
"Sept. 27, 1995",12.13%
"Sept. 26, 1995",11.80%
"Sept. 25, 1995",11.14%
"Sept. 22, 1995",11.14%
"Sept. 21, 1995",10.16%
"Sept. 20, 1995",9.51%
"Sept. 19, 1995",9.18%
"Sept. 18, 1995",8.85%
"Sept. 15, 1995",8.52%
"Sept. 14, 1995",9.18%
"Sept. 13, 1995",7.54%
"Sept. 12, 1995",7.54%
"Sept. 11, 1995",6.88%
"Sept. 8, 1995",6.88%
"Sept. 7, 1995",6.55%
"Sept. 6, 1995",6.55%
"Sept. 5, 1995",6.55%
"Sept. 1, 1995",6.55%
"Aug. 31, 1995",6.55%
"Aug. 30, 1995",6.55%
"Aug. 29, 1995",6.88%
"Aug. 28, 1995",6.88%
"Aug. 25, 1995",7.21%
"Aug. 24, 1995",6.88%
"Aug. 23, 1995",6.88%
"Aug. 22, 1995",6.88%
"Aug. 21, 1995",6.55%
"Aug. 18, 1995",6.88%
"Aug. 17, 1995",6.55%
"Aug. 16, 1995",6.55%
"Aug. 15, 1995",6.88%
"Aug. 14, 1995",7.87%
"Aug. 11, 1995",6.23%
"Aug. 10, 1995",7.54%
"Aug. 9, 1995",7.87%
"Aug. 8, 1995",8.52%
"Aug. 7, 1995",8.52%
"Aug. 4, 1995",8.52%
"Aug. 3, 1995",7.54%
"Aug. 2, 1995",7.87%
"Aug. 1, 1995",7.54%
"July 31, 1995",8.85%
"July 28, 1995",7.87%
"July 27, 1995",8.52%
"July 26, 1995",8.19%
"July 25, 1995",8.52%
"July 24, 1995",7.21%
"July 21, 1995",7.21%
"July 20, 1995",8.52%
"July 19, 1995",7.87%
"July 18, 1995",8.52%
"July 17, 1995",7.54%
"July 14, 1995",8.85%
"July 13, 1995",9.18%
"July 12, 1995",8.85%
"July 11, 1995",8.52%
"July 10, 1995",8.85%
"July 7, 1995",7.54%
"July 6, 1995",9.51%
"July 5, 1995",8.52%
"July 3, 1995",8.19%
"June 30, 1995",8.85%
"June 29, 1995",10.16%
"June 28, 1995",11.80%
"June 27, 1995",9.83%
"June 26, 1995",9.51%
"June 23, 1995",9.51%
"June 22, 1995",11.14%
"June 21, 1995",7.87%
"June 20, 1995",7.87%
"June 19, 1995",8.52%
"June 16, 1995",8.52%
"June 15, 1995",7.87%
"June 14, 1995",8.52%
"June 13, 1995",9.51%
"June 12, 1995",7.21%
"June 9, 1995",4.92%
"June 8, 1995",6.55%
"June 7, 1995",8.19%
"June 6, 1995",9.51%
"June 5, 1995",9.83%
"June 2, 1995",9.51%
"June 1, 1995",9.51%
"May 31, 1995",9.51%
"May 30, 1995",7.87%
"May 26, 1995",8.19%
"May 25, 1995",7.21%
"May 24, 1995",5.24%
"May 23, 1995",5.24%
"May 22, 1995",5.24%
"May 19, 1995",4.59%
"May 18, 1995",4.92%
"May 17, 1995",5.90%
"May 16, 1995",7.21%
"May 15, 1995",5.90%
"May 12, 1995",4.92%
"May 11, 1995",4.92%
"May 10, 1995",6.23%
"May 9, 1995",6.23%
"May 8, 1995",5.24%
"May 5, 1995",5.57%
"May 4, 1995",5.24%
"May 3, 1995",4.92%
"May 2, 1995",3.93%
"May 1, 1995",3.60%
"April 28, 1995",3.60%
"April 27, 1995",3.93%
"April 26, 1995",3.93%
"April 25, 1995",3.93%
"April 24, 1995",3.60%
"April 21, 1995",2.29%
"April 20, 1995",2.95%
"April 19, 1995",3.28%
"April 18, 1995",2.62%
"April 17, 1995",2.29%
"April 13, 1995",3.60%
"April 12, 1995",3.28%
"April 11, 1995",3.93%
"April 10, 1995",4.26%
"April 7, 1995",4.59%
"April 6, 1995",3.60%
"April 5, 1995",3.28%
"April 4, 1995",2.62%
"April 3, 1995",0.98%
"March 31, 1995",0.33%
"March 30, 1995",0.00%
"March 29, 1995",0.33%
"March 28, 1995",0.98%
"March 27, 1995",1.64%
"March 24, 1995",0.66%
"March 23, 1995",0.00%
"March 22, 1995",0.33%
"March 21, 1995",0.33%
"March 20, 1995",1.31%
"March 17, 1995",2.62%
"March 16, 1995",2.29%
"March 15, 1995",1.64%
"March 14, 1995",1.97%
"March 13, 1995",1.64%
"March 10, 1995",1.64%
"March 9, 1995",-0.33%
"March 8, 1995",-0.66%
"March 7, 1995",-0.99%
"March 6, 1995",0.33%
"March 3, 1995",0.66%
"March 2, 1995",0.33%
"March 1, 1995",1.64%
"Feb. 28, 1995",2.95%
"Feb. 27, 1995",2.62%
"Feb. 24, 1995",3.28%
"Feb. 23, 1995",3.28%
"Feb. 22, 1995",3.93%
"Feb. 21, 1995",2.62%
"Feb. 17, 1995",1.97%
"Feb. 16, 1995",2.29%
"Feb. 15, 1995",2.29%
"Feb. 14, 1995",2.29%
"Feb. 13, 1995",1.64%
"Feb. 10, 1995",2.95%
"Feb. 9, 1995",3.28%
"Feb. 8, 1995",3.93%
"Feb. 7, 1995",4.59%
"Feb. 6, 1995",4.26%
"Feb. 3, 1995",5.90%
"Feb. 2, 1995",5.57%
"Feb. 1, 1995",5.25%
"Jan. 31, 1995",5.90%
"Jan. 30, 1995",4.92%
"Jan. 27, 1995",5.25%
"Jan. 26, 1995",4.26%
"Jan. 25, 1995",3.93%
"Jan. 24, 1995",3.93%
"Jan. 23, 1995",4.59%
"Jan. 20, 1995",3.93%
"Jan. 19, 1995",3.28%
"Jan. 18, 1995",3.60%
"Jan. 17, 1995",2.95%
"Jan. 16, 1995",1.97%
"Jan. 13, 1995",1.31%
"Jan. 12, 1995",1.31%
"Jan. 11, 1995",0.98%
"Jan. 10, 1995",0.66%
"Jan. 9, 1995",0.33%
"Jan. 6, 1995",0.98%
"Jan. 5, 1995",0.66%
"Jan. 4, 1995",0.66%
"Jan. 3, 1995",0.33%
"Dec. 30, 1994",-10.03%
"Dec. 29, 1994",-9.73%
"Dec. 28, 1994",-9.44%
"Dec. 27, 1994",-9.44%
"Dec. 23, 1994",-9.44%
"Dec. 22, 1994",-9.14%
"Dec. 21, 1994",-8.85%
"Dec. 20, 1994",-8.55%
"Dec. 19, 1994",-7.37%
"Dec. 16, 1994",-8.26%
"Dec. 15, 1994",-6.78%
"Dec. 14, 1994",-3.83%
"Dec. 13, 1994",-1.47%
"Dec. 12, 1994",-2.65%
"Dec. 9, 1994",-3.83%
"Dec. 8, 1994",-4.13%
"Dec. 7, 1994",-3.83%
"Dec. 6, 1994",-3.54%
"Dec. 5, 1994",-4.72%
"Dec. 2, 1994",-3.83%
"Dec. 1, 1994",-4.42%
"Nov. 30, 1994",-3.83%
"Nov. 29, 1994",-3.54%
"Nov. 28, 1994",-3.83%
"Nov. 25, 1994",-4.42%
"Nov. 23, 1994",-5.31%
"Nov. 22, 1994",-7.08%
"Nov. 21, 1994",-8.55%
"Nov. 18, 1994",-9.14%
"Nov. 17, 1994",-8.55%
"Nov. 16, 1994",-8.26%
"Nov. 15, 1994",-7.37%
"Nov. 14, 1994",-8.55%
"Nov. 11, 1994",-6.78%
"Nov. 10, 1994",-6.49%
"Nov. 9, 1994",-5.31%
"Nov. 8, 1994",-4.42%
"Nov. 7, 1994",-5.90%
"Nov. 4, 1994",-7.08%
"Nov. 3, 1994",-6.78%
"Nov. 2, 1994",-7.67%
"Nov. 1, 1994",-7.67%
"Oct. 31, 1994",-6.49%
"Oct. 28, 1994",-6.78%
"Oct. 27, 1994",-8.55%
"Oct. 26, 1994",-8.55%
"Oct. 25, 1994",-8.26%
"Oct. 24, 1994",-8.55%
"Oct. 21, 1994",-8.26%
"Oct. 20, 1994",-8.26%
"Oct. 19, 1994",-8.55%
"Oct. 18, 1994",-8.85%
"Oct. 17, 1994",-8.26%
"Oct. 14, 1994",-7.67%
"Oct. 13, 1994",-7.96%
"Oct. 12, 1994",-8.26%
"Oct. 11, 1994",-8.26%
"Oct. 10, 1994",-8.85%
"Oct. 7, 1994",-9.44%
"Oct. 6, 1994",-9.44%
"Oct. 5, 1994",-8.85%
"Oct. 4, 1994",-7.37%
"Oct. 3, 1994",-7.96%
"Sept. 30, 1994",-7.96%
"Sept. 29, 1994",-8.85%
"Sept. 28, 1994",-10.03%
"Sept. 27, 1994",-10.62%
"Sept. 26, 1994",-10.91%
"Sept. 23, 1994",-11.50%
"Sept. 22, 1994",-12.09%
"Sept. 21, 1994",-13.57%
"Sept. 20, 1994",-14.45%
"Sept. 19, 1994",-13.86%
"Sept. 16, 1994",-14.75%
"Sept. 15, 1994",-12.98%
"Sept. 14, 1994",-12.98%
"Sept. 13, 1994",-12.98%
"Sept. 12, 1994",-12.98%
"Sept. 9, 1994",-12.98%
"Sept. 8, 1994",-10.91%
"Sept. 7, 1994",-10.62%
"Sept. 6, 1994",-10.03%
"Sept. 2, 1994",-10.32%
"Sept. 1, 1994",-9.73%
"Aug. 31, 1994",-8.55%
"Aug. 30, 1994",-8.55%
"Aug. 29, 1994",-8.55%
"Aug. 26, 1994",-9.14%
"Aug. 25, 1994",-10.62%
"Aug. 24, 1994",-10.03%
"Aug. 23, 1994",-10.62%
"Aug. 22, 1994",-10.62%
"Aug. 19, 1994",-11.21%
"Aug. 18, 1994",-11.50%
"Aug. 17, 1994",-10.32%
"Aug. 16, 1994",-9.44%
"Aug. 15, 1994",-8.85%
"Aug. 12, 1994",-8.85%
"Aug. 11, 1994",-8.85%
"Aug. 10, 1994",-8.55%
"Aug. 9, 1994",-8.85%
"Aug. 8, 1994",-8.55%
"Aug. 5, 1994",-7.37%
"Aug. 4, 1994",-6.49%
"Aug. 3, 1994",-6.78%
"Aug. 2, 1994",-6.78%
"Aug. 1, 1994",-7.37%
"July 29, 1994",-9.73%
"July 28, 1994",-10.91%
"July 27, 1994",-12.09%
"July 26, 1994",-12.09%
"July 25, 1994",-11.80%
"July 22, 1994",-12.39%
"July 21, 1994",-13.57%
"July 20, 1994",-14.16%
"July 19, 1994",-13.86%
"July 18, 1994",-13.86%
"July 15, 1994",-12.39%
"July 14, 1994",-12.98%
"July 13, 1994",-14.16%
"July 12, 1994",-14.16%
"July 11, 1994",-14.45%
"July 8, 1994",-13.86%
"July 7, 1994",-13.57%
"July 6, 1994",-14.75%
"July 5, 1994",-15.04%
"July 1, 1994",-14.75%
"June 30, 1994",-15.63%
"June 29, 1994",-15.04%
"June 28, 1994",-16.22%
"June 27, 1994",-17.11%
"June 24, 1994",-17.11%
"June 23, 1994",-16.22%
"June 22, 1994",-15.04%
"June 21, 1994",-15.63%
"June 20, 1994",-15.04%
"June 17, 1994",-15.34%
"June 16, 1994",-14.16%
"June 15, 1994",-13.86%
"June 14, 1994",-13.27%
"June 13, 1994",-13.27%
"June 10, 1994",-13.27%
"June 9, 1994",-13.27%
"June 8, 1994",-13.57%
"June 7, 1994",-12.98%
"June 6, 1994",-13.27%
"June 3, 1994",-13.86%
"June 2, 1994",-14.16%
"June 1, 1994",-14.45%
"May 31, 1994",-14.45%
"May 27, 1994",-14.45%
"May 26, 1994",-14.75%
"May 25, 1994",-15.04%
"May 24, 1994",-15.63%
"May 23, 1994",-15.93%
"May 20, 1994",-15.93%
"May 19, 1994",-15.34%
"May 18, 1994",-16.22%
"May 17, 1994",-17.99%
"May 16, 1994",-18.58%
"May 13, 1994",-18.29%
"May 12, 1994",-20.65%
"May 11, 1994",-20.65%
"May 10, 1994",-19.76%
"May 9, 1994",-19.76%
"May 6, 1994",-15.93%
"May 5, 1994",-14.16%
"May 4, 1994",-14.16%
"May 3, 1994",-13.57%
"May 2, 1994",-12.98%
"April 29, 1994",-13.57%
"April 28, 1994",-14.45%
"April 26, 1994",-14.16%
"April 25, 1994",-13.27%
"April 22, 1994",-14.75%
"April 21, 1994",-13.27%
"April 20, 1994",-13.57%
"April 19, 1994",-15.34%
"April 18, 1994",-16.22%
"April 15, 1994",-16.22%
"April 14, 1994",-15.93%
"April 13, 1994",-15.93%
"April 12, 1994",-16.22%
"April 11, 1994",-16.81%
"April 8, 1994",-16.52%
"April 7, 1994",-15.63%
"April 6, 1994",-15.34%
"April 5, 1994",-14.75%
"April 4, 1994",-16.22%
"March 31, 1994",-14.75%
"March 30, 1994",-14.16%
"March 29, 1994",-12.98%
"March 28, 1994",-10.62%
"March 25, 1994",-11.50%
"March 24, 1994",-11.21%
"March 23, 1994",-10.91%
"March 22, 1994",-10.32%
"March 21, 1994",-10.91%
"March 18, 1994",-10.91%
"March 17, 1994",-9.73%
"March 16, 1994",-9.44%
"March 15, 1994",-11.21%
"March 14, 1994",-10.03%
"March 11, 1994",-9.44%
"March 10, 1994",-10.62%
"March 9, 1994",-8.85%
"March 8, 1994",-7.67%
"March 7, 1994",-7.67%
"March 4, 1994",-7.67%
"March 3, 1994",-8.55%
"March 2, 1994",-8.85%
"March 1, 1994",-9.14%
"Feb. 28, 1994",-8.85%
"Feb. 25, 1994",-10.62%
"Feb. 24, 1994",-10.32%
"Feb. 23, 1994",-9.73%
"Feb. 22, 1994",-8.85%
"Feb. 18, 1994",-10.62%
"Feb. 17, 1994",-9.14%
"Feb. 16, 1994",-7.67%
"Feb. 15, 1994",-6.49%
"Feb. 14, 1994",-6.78%
"Feb. 11, 1994",-6.49%
"Feb. 10, 1994",-7.08%
"Feb. 9, 1994",-5.31%
"Feb. 8, 1994",-5.90%
"Feb. 7, 1994",-5.01%
"Feb. 4, 1994",-4.72%
"Feb. 3, 1994",-2.65%
"Feb. 2, 1994",-1.47%
"Feb. 1, 1994",-1.47%
"Jan. 31, 1994",-0.88%
"Jan. 28, 1994",0.00%
"Jan. 27, 1994",0.30%
"Jan. 26, 1994",-2.36%
"Jan. 25, 1994",-4.13%
"Jan. 24, 1994",-3.54%
"Jan. 21, 1994",-1.77%
"Jan. 20, 1994",-1.47%
"Jan. 19, 1994",-2.06%
"Jan. 18, 1994",-2.06%
"Jan. 17, 1994",-1.77%
"Jan. 14, 1994",-0.30%
"Jan. 13, 1994",0.00%
"Jan. 12, 1994",0.59%
"Jan. 11, 1994",-0.59%
"Jan. 10, 1994",0.59%
"Jan. 7, 1994",0.00%
"Jan. 6, 1994",-1.47%
"Jan. 5, 1994",0.30%
"Jan. 4, 1994",0.88%
"Jan. 3, 1994",0.30%
"Dec. 31, 1993",17.30%
"Dec. 30, 1993",20.42%
"Dec. 29, 1993",20.07%
"Dec. 28, 1993",21.11%
"Dec. 27, 1993",21.80%
"Dec. 23, 1993",20.42%
"Dec. 22, 1993",20.42%
"Dec. 21, 1993",17.99%
"Dec. 20, 1993",17.30%
"Dec. 17, 1993",16.96%
"Dec. 16, 1993",16.26%
"Dec. 15, 1993",15.22%
"Dec. 14, 1993",14.88%
"Dec. 13, 1993",15.57%
"Dec. 10, 1993",14.53%
"Dec. 9, 1993",14.88%
"Dec. 8, 1993",14.53%
"Dec. 7, 1993",16.26%
"Dec. 6, 1993",15.57%
"Dec. 3, 1993",14.53%
"Dec. 2, 1993",14.88%
"Dec. 1, 1993",13.84%
"Nov. 30, 1993",16.26%
"Nov. 29, 1993",18.69%
"Nov. 26, 1993",17.99%
"Nov. 24, 1993",16.61%
"Nov. 23, 1993",16.61%
"Nov. 22, 1993",15.57%
"Nov. 19, 1993",15.57%
"Nov. 18, 1993",15.57%
"Nov. 17, 1993",15.92%
"Nov. 16, 1993",15.57%
"Nov. 15, 1993",11.42%
"Nov. 12, 1993",12.11%
"Nov. 11, 1993",10.73%
"Nov. 10, 1993",13.15%
"Nov. 9, 1993",11.42%
"Nov. 8, 1993",10.73%
"Nov. 5, 1993",11.42%
"Nov. 4, 1993",11.07%
"Nov. 3, 1993",12.11%
"Nov. 2, 1993",17.30%
"Nov. 1, 1993",20.42%
"Oct. 29, 1993",21.11%
"Oct. 28, 1993",21.45%
"Oct. 27, 1993",19.72%
"Oct. 26, 1993",19.72%
"Oct. 25, 1993",18.34%
"Oct. 22, 1993",17.65%
"Oct. 21, 1993",19.72%
"Oct. 20, 1993",21.11%
"Oct. 19, 1993",20.76%
"Oct. 18, 1993",20.07%
"Oct. 15, 1993",19.72%
"Oct. 14, 1993",18.69%
"Oct. 13, 1993",18.34%
"Oct. 12, 1993",18.34%
"Oct. 11, 1993",19.03%
"Oct. 8, 1993",19.03%
"Oct. 7, 1993",17.65%
"Oct. 6, 1993",19.72%
"Oct. 5, 1993",19.03%
"Oct. 4, 1993",20.76%
"Oct. 1, 1993",20.76%
"Sept. 30, 1993",20.07%
"Sept. 29, 1993",20.42%
"Sept. 28, 1993",21.11%
"Sept. 27, 1993",22.15%
"Sept. 24, 1993",21.45%
"Sept. 23, 1993",21.80%
"Sept. 22, 1993",21.11%
"Sept. 21, 1993",21.80%
"Sept. 20, 1993",22.15%
"Sept. 17, 1993",23.18%
"Sept. 16, 1993",23.18%
"Sept. 15, 1993",24.22%
"Sept. 14, 1993",22.49%
"Sept. 13, 1993",22.84%
