date,Open,High,Low,Close,Volume
"April 8, 1996",42.14,42.25,41.48,41.92,400100.0
"April 4, 1996",43.67,43.77,43.23,43.23,171000.0
"April 3, 1996",43.88,43.99,43.77,43.77,194000.0
"April 2, 1996",44.43,44.43,43.99,44.10,231300.0
"April 1, 1996",44.10,44.32,43.99,44.32,110700.0
"March 29, 1996",44.32,44.32,43.99,44.10,183900.0
"March 28, 1996",44.21,44.32,44.10,44.10,114200.0
"March 27, 1996",44.54,44.54,44.32,44.43,244600.0
"March 26, 1996",44.65,44.65,44.32,44.43,167500.0
"March 25, 1996",44.10,44.87,44.10,44.87,506500.0
"March 22, 1996",43.99,43.99,43.67,43.88,217800.0
"March 21, 1996",43.77,43.77,43.56,43.77,204700.0
"March 20, 1996",43.01,43.77,43.01,43.77,330300.0
"March 19, 1996",43.01,43.12,42.57,42.90,332900.0
"March 18, 1996",42.36,42.90,42.36,42.79,373800.0
"March 15, 1996",42.57,42.68,42.14,42.14,502900.0
"March 14, 1996",42.46,42.68,42.14,42.57,350600.0
"March 13, 1996",42.36,42.68,42.36,42.36,339700.0
"March 12, 1996",41.70,41.81,41.15,41.70,309500.0
"March 11, 1996",41.59,42.36,41.15,42.14,388600.0
"March 8, 1996",42.79,43.23,41.81,42.03,475500.0
"March 7, 1996",43.23,43.77,43.12,43.67,231700.0
"March 6, 1996",43.34,43.56,43.12,43.34,217900.0
"March 5, 1996",43.12,43.45,43.01,43.34,173300.0
"March 4, 1996",43.01,43.67,42.90,43.34,187900.0
"March 1, 1996",43.01,43.01,42.57,43.01,365500.0
"Feb. 29, 1996",43.34,43.67,41.81,42.68,312200.0
"Feb. 28, 1996",43.34,44.32,43.34,43.34,508800.0
"Feb. 27, 1996",43.45,44.43,43.34,44.21,509800.0
"Feb. 26, 1996",43.45,43.67,42.90,43.56,314400.0
"Feb. 23, 1996",43.88,44.10,43.56,43.67,282500.0
"Feb. 22, 1996",43.67,43.67,43.67,43.67,0.000
"Feb. 21, 1996",43.67,44.10,43.67,43.77,677300.0
"Feb. 20, 1996",43.67,43.67,43.67,43.67,0.000
"Feb. 16, 1996",44.87,44.87,44.65,44.65,293900.0
"Feb. 15, 1996",44.76,45.19,44.54,44.98,406000.0
"Feb. 14, 1996",45.41,45.41,44.76,44.76,447600.0
"Feb. 13, 1996",45.74,46.29,45.63,45.96,707600.0
"Feb. 12, 1996",45.08,45.85,45.08,45.74,335500.0
"Feb. 9, 1996",44.87,45.30,44.65,44.87,338500.0
"Feb. 8, 1996",44.65,44.87,43.67,44.87,196400.0
"Feb. 7, 1996",44.21,44.65,44.10,44.65,368900.0
"Feb. 6, 1996",43.34,44.21,43.23,44.21,272200.0
"Feb. 5, 1996",42.90,43.45,42.90,43.45,247000.0
"Feb. 2, 1996",43.67,43.67,42.79,42.79,194000.0
"Feb. 1, 1996",43.56,43.56,43.23,43.45,300700.0
"Jan. 31, 1996",43.34,43.56,43.01,43.45,157400.0
"Jan. 30, 1996",43.45,43.56,43.23,43.23,189100.0
"Jan. 29, 1996",42.68,43.34,42.68,43.34,153800.0
"Jan. 26, 1996",42.25,42.79,42.25,42.79,269500.0
"Jan. 25, 1996",42.36,42.79,42.25,42.25,348100.0
"Jan. 24, 1996",42.14,43.01,41.05,42.46,1.143M
"Jan. 23, 1996",41.26,41.70,40.94,41.59,212000.0
"Jan. 22, 1996",41.37,41.59,41.26,41.26,222600.0
"Jan. 19, 1996",41.70,41.81,41.48,41.48,345600.0
"Jan. 18, 1996",41.81,42.03,41.48,41.92,299500.0
"Jan. 17, 1996",41.81,41.92,41.70,41.92,315200.0
"Jan. 16, 1996",41.59,41.81,41.48,41.81,136800.0
"Jan. 15, 1996",41.37,41.59,41.37,41.37,57500.00
"Jan. 12, 1996",41.70,41.70,41.26,41.37,146400.0
"Jan. 11, 1996",41.48,41.81,41.37,41.81,292300.0
"Jan. 10, 1996",41.59,41.81,41.37,41.37,296100.0
"Jan. 9, 1996",41.81,41.92,41.59,41.92,194800.0
"Jan. 8, 1996",41.59,41.81,41.59,41.81,52400.00
"Jan. 5, 1996",41.26,41.70,41.15,41.59,165400.0
"Jan. 4, 1996",41.70,41.81,41.26,41.37,358300.0
"Jan. 3, 1996",41.59,41.81,41.59,41.70,124900.0
"Jan. 2, 1996",41.15,41.81,41.15,41.70,255100.0
"Dec. 29, 1995",41.48,41.48,41.26,41.37,104900.0
"Dec. 28, 1995",41.26,41.70,41.26,41.48,410200.0
"Dec. 27, 1995",41.48,41.48,41.26,41.37,45000.00
"Dec. 26, 1995",41.37,41.48,41.26,41.26,33900.00
"Dec. 22, 1995",41.48,41.70,41.26,41.26,115600.0
"Dec. 21, 1995",41.48,41.70,41.26,41.48,97200.00
"Dec. 20, 1995",41.48,41.48,41.15,41.26,175500.0
"Dec. 19, 1995",40.83,41.81,40.72,41.37,361700.0
"Dec. 18, 1995",40.28,40.83,39.95,40.83,245800.0
"Dec. 15, 1995",40.50,40.83,40.39,40.50,781900.0
"Dec. 14, 1995",40.39,40.61,40.39,40.39,262200.0
"Dec. 13, 1995",40.39,40.39,40.39,40.39,0.000
"Dec. 12, 1995",40.61,40.61,40.61,40.61,0.000
"Dec. 11, 1995",40.50,40.50,40.50,40.50,0.000
"Dec. 8, 1995",40.28,40.28,40.28,40.28,0.000
"Dec. 7, 1995",40.39,40.39,40.39,40.39,0.000
"Dec. 6, 1995",40.61,40.61,40.61,40.61,0.000
"Dec. 5, 1995",40.50,40.50,40.50,40.50,0.000
"Dec. 4, 1995",40.39,40.39,40.39,40.39,0.000
"Dec. 1, 1995",39.63,39.63,39.63,39.63,0.000
"Nov. 30, 1995",39.19,39.19,39.19,39.19,0.000
"Nov. 29, 1995",39.74,39.74,39.74,39.74,0.000
"Nov. 28, 1995",39.52,39.52,39.52,39.52,0.000
"Nov. 27, 1995",39.41,39.41,39.41,39.41,0.000
"Nov. 24, 1995",38.86,38.86,38.86,38.86,0.000
"Nov. 22, 1995",39.08,39.08,39.08,39.08,0.000
"Nov. 21, 1995",39.52,39.52,39.52,39.52,0.000
"Nov. 20, 1995",38.97,38.97,38.97,38.97,0.000
"Nov. 17, 1995",38.75,38.75,38.75,38.75,0.000
"Nov. 16, 1995",38.53,38.53,38.53,38.53,0.000
"Nov. 15, 1995",38.53,38.53,38.53,38.53,0.000
"Nov. 14, 1995",38.53,38.53,38.53,38.53,0.000
"Nov. 13, 1995",38.75,38.75,38.75,38.75,0.000
"Nov. 10, 1995",38.75,38.75,38.75,38.75,0.000
"Nov. 9, 1995",38.64,38.64,38.64,38.64,0.000
"Nov. 8, 1995",39.08,39.08,39.08,39.08,0.000
"Nov. 7, 1995",38.75,38.75,38.75,38.75,0.000
"Nov. 6, 1995",38.97,38.97,38.97,38.97,0.000
"Nov. 3, 1995",39.30,39.30,39.30,39.30,0.000
"Nov. 2, 1995",39.41,39.41,39.41,39.41,0.000
"Nov. 1, 1995",39.19,39.19,39.19,39.19,0.000
"Oct. 31, 1995",39.30,39.41,39.08,39.08,124300.0
"Oct. 30, 1995",39.52,39.52,39.19,39.41,198000.0
"Oct. 27, 1995",39.41,39.52,38.86,39.52,414300.0
"Oct. 26, 1995",39.52,39.84,39.52,39.52,214300.0
"Oct. 25, 1995",39.19,39.74,38.86,39.63,489600.0
"Oct. 24, 1995",38.75,39.30,38.21,39.08,229200.0
"Oct. 23, 1995",38.86,38.97,38.43,38.53,164400.0
"Oct. 20, 1995",38.75,39.08,38.64,39.08,264000.0
"Oct. 19, 1995",38.21,38.86,38.10,38.75,141200.0
"Oct. 18, 1995",37.77,38.32,37.77,38.10,167100.0
"Oct. 17, 1995",37.99,37.99,37.77,37.77,110700.0
"Oct. 16, 1995",37.99,38.10,37.66,37.88,514300.0
"Oct. 13, 1995",38.86,38.97,38.10,38.10,237200.0
"Oct. 12, 1995",38.75,38.97,38.64,38.64,172600.0
"Oct. 11, 1995",38.53,38.75,38.43,38.75,159900.0
"Oct. 10, 1995",38.21,38.75,38.10,38.53,366100.0
"Oct. 9, 1995",38.21,38.43,37.99,38.21,148600.0
"Oct. 6, 1995",37.99,38.21,37.99,38.21,163200.0
"Oct. 5, 1995",38.53,38.53,38.21,38.32,120800.0
"Oct. 4, 1995",38.32,38.64,38.32,38.53,108000.0
"Oct. 3, 1995",37.88,38.43,37.88,38.43,314200.0
"Oct. 2, 1995",37.88,38.10,37.88,37.99,127500.0
"Sept. 29, 1995",38.21,38.21,37.88,37.88,196100.0
"Sept. 28, 1995",37.44,38.21,37.33,38.21,303400.0
"Sept. 27, 1995",37.01,37.44,37.01,37.33,227300.0
"Sept. 26, 1995",37.01,37.44,37.01,37.22,229400.0
"Sept. 25, 1995",37.01,37.01,36.68,37.01,100800.0
"Sept. 22, 1995",36.46,37.01,36.46,37.01,308700.0
"Sept. 21, 1995",36.35,36.68,36.35,36.68,421700.0
"Sept. 20, 1995",36.24,36.46,36.24,36.46,100800.0
"Sept. 19, 1995",36.24,36.46,36.13,36.35,204100.0
"Sept. 18, 1995",36.13,36.24,36.02,36.24,240400.0
"Sept. 15, 1995",36.46,36.46,35.91,36.13,763500.0
"Sept. 14, 1995",35.91,36.35,35.81,36.35,524500.0
"Sept. 13, 1995",35.81,35.91,35.70,35.81,216000.0
"Sept. 12, 1995",35.70,35.81,35.70,35.81,86200.00
"Sept. 11, 1995",35.59,35.70,35.48,35.59,225600.0
"Sept. 8, 1995",35.70,35.70,35.48,35.59,119200.0
"Sept. 7, 1995",35.48,35.48,35.37,35.48,97400.00
"Sept. 6, 1995",35.37,35.59,35.37,35.48,370300.0
"Sept. 5, 1995",35.59,35.59,35.37,35.48,286100.0
"Sept. 1, 1995",35.59,35.59,35.37,35.48,100800.0
"Aug. 31, 1995",35.59,35.59,35.37,35.48,178400.0
"Aug. 30, 1995",35.59,35.70,35.48,35.48,439800.0
"Aug. 29, 1995",35.59,35.70,35.48,35.59,151900.0
"Aug. 28, 1995",35.70,35.81,35.48,35.59,99700.00
"Aug. 25, 1995",35.15,35.81,35.15,35.70,345700.0
"Aug. 24, 1995",35.59,35.70,35.48,35.59,276200.0
"Aug. 23, 1995",35.59,35.70,35.48,35.59,276200.0
"Aug. 22, 1995",35.48,35.59,35.37,35.59,294900.0
"Aug. 21, 1995",35.70,35.81,35.37,35.48,170600.0
"Aug. 18, 1995",35.48,35.59,35.26,35.59,304100.0
"Aug. 17, 1995",35.48,35.48,35.15,35.48,137900.0
"Aug. 16, 1995",35.04,35.91,34.93,35.48,243100.0
"Aug. 15, 1995",35.70,35.81,35.48,35.59,926200.0
"Aug. 14, 1995",35.48,35.91,35.37,35.91,244300.0
"Aug. 11, 1995",35.81,35.81,35.37,35.37,147300.0
"Aug. 10, 1995",36.02,36.02,35.70,35.81,82400.00
"Aug. 9, 1995",36.02,36.13,35.81,35.91,209900.0
"Aug. 8, 1995",36.13,36.24,36.02,36.13,243800.0
"Aug. 7, 1995",36.02,36.24,35.91,36.13,85400.00
"Aug. 4, 1995",35.91,36.24,35.81,36.13,144000.0
"Aug. 3, 1995",35.81,36.13,35.59,35.81,166100.0
"Aug. 2, 1995",35.91,36.13,35.59,35.91,0.000
"Aug. 1, 1995",35.81,35.81,35.81,35.81,0.000
"July 31, 1995",35.91,36.24,35.91,36.24,0.000
"July 28, 1995",36.24,36.24,35.91,35.91,0.000
"July 27, 1995",36.13,36.24,36.02,36.13,0.000
"July 26, 1995",36.13,36.24,36.02,36.02,0.000
"July 25, 1995",35.81,36.13,35.48,36.13,0.000
"July 24, 1995",35.70,36.02,35.70,35.70,0.000
"July 21, 1995",36.13,36.13,35.59,35.70,0.000
"July 20, 1995",36.24,36.35,35.91,36.13,0.000
"July 19, 1995",36.02,36.35,35.48,35.91,0.000
"July 18, 1995",35.81,36.13,35.70,36.13,0.000
"July 17, 1995",36.13,36.24,35.48,35.81,0.000
"July 14, 1995",36.13,36.24,35.91,36.24,0.000
"July 13, 1995",36.24,36.35,36.13,36.35,0.000
"July 12, 1995",36.13,36.35,36.02,36.24,0.000
"July 11, 1995",36.24,36.35,36.02,36.13,0.000
"July 10, 1995",36.02,36.24,35.91,36.24,0.000
"July 7, 1995",36.46,36.57,35.81,35.81,0.000
"July 6, 1995",36.02,36.57,36.02,36.46,0.000
"July 5, 1995",36.02,36.35,36.02,36.13,0.000
"July 3, 1995",36.02,36.13,36.02,36.02,0.000
"June 30, 1995",36.79,36.90,36.24,36.24,0.000
"June 29, 1995",37.12,37.22,36.68,36.68,0.000
"June 28, 1995",36.68,37.22,36.68,37.22,0.000
"June 27, 1995",36.35,36.79,36.35,36.57,0.000
"June 26, 1995",36.57,36.57,36.35,36.46,0.000
"June 23, 1995",37.01,37.01,36.35,36.46,0.000
"June 22, 1995",36.13,37.33,36.02,37.01,0.000
"June 21, 1995",35.91,36.02,35.81,35.91,0.000
"June 20, 1995",36.24,36.24,35.91,35.91,0.000
"June 19, 1995",36.35,36.35,36.13,36.13,0.000
"June 16, 1995",36.02,36.13,35.81,36.13,0.000
"June 15, 1995",36.13,36.13,35.81,35.91,0.000
"June 14, 1995",36.35,36.46,35.81,36.13,0.000
"June 13, 1995",36.35,36.57,36.24,36.46,0.000
"June 12, 1995",35.37,35.70,35.26,35.70,0.000
"June 9, 1995",35.48,35.48,34.82,34.93,0.000
"June 8, 1995",35.81,35.91,35.37,35.48,0.000
"June 7, 1995",36.35,36.46,35.04,36.02,0.000
"June 6, 1995",36.57,36.57,36.13,36.46,0.000
"June 5, 1995",36.57,36.68,36.46,36.57,0.000
"June 2, 1995",36.68,37.12,36.46,36.46,0.000
"June 1, 1995",36.46,36.57,36.24,36.46,0.000
"May 31, 1995",36.02,36.46,35.91,36.46,0.000
"May 30, 1995",36.02,36.24,35.91,35.91,0.000
"May 26, 1995",35.91,36.13,35.81,36.02,0.000
"May 25, 1995",35.26,35.70,35.15,35.70,0.000
"May 24, 1995",35.26,35.48,34.82,35.04,0.000
"May 23, 1995",35.04,35.37,34.39,35.04,0.000
"May 22, 1995",34.93,35.37,34.82,35.04,0.000
"May 19, 1995",34.82,34.93,34.71,34.82,0.000
"May 18, 1995",35.26,35.26,34.93,34.93,0.000
"May 17, 1995",35.70,35.70,35.15,35.26,0.000
"May 16, 1995",35.26,35.70,35.26,35.70,0.000
"May 15, 1995",35.15,35.26,34.93,35.26,0.000
"May 12, 1995",34.93,35.04,34.71,34.93,0.000
"May 11, 1995",35.26,35.26,34.93,34.93,0.000
"May 10, 1995",35.59,35.59,35.04,35.37,0.000
"May 9, 1995",35.04,35.48,35.04,35.37,0.000
"May 8, 1995",34.60,35.04,34.60,35.04,0.000
"May 5, 1995",35.15,35.15,34.93,35.15,0.000
"May 4, 1995",34.93,35.15,34.82,35.04,0.000
"May 3, 1995",34.82,35.04,34.71,34.93,0.000
"May 2, 1995",34.50,34.60,34.39,34.60,0.000
"May 1, 1995",34.50,34.60,34.28,34.50,0.000
"April 28, 1995",34.71,34.71,34.28,34.50,0.000
"April 27, 1995",34.50,34.60,34.39,34.60,0.000
"April 26, 1995",34.50,34.82,34.50,34.60,0.000
"April 25, 1995",34.28,34.71,34.28,34.60,0.000
"April 24, 1995",34.06,34.50,33.95,34.50,0.000
"April 21, 1995",34.50,34.50,34.06,34.06,0.000
"April 20, 1995",34.60,34.60,34.28,34.28,0.000
"April 19, 1995",34.28,34.39,33.84,34.39,0.000
"April 18, 1995",34.28,34.28,33.84,34.17,0.000
"April 17, 1995",34.71,34.82,33.84,34.06,0.000
"April 13, 1995",34.39,34.50,34.28,34.50,0.000
"April 12, 1995",34.60,34.60,34.28,34.39,0.000
"April 11, 1995",34.71,34.71,34.50,34.60,0.000
"April 10, 1995",34.82,34.82,34.60,34.71,0.000
"April 7, 1995",34.60,34.82,34.50,34.82,0.000
"April 6, 1995",34.50,34.71,34.39,34.50,0.000
"April 5, 1995",33.95,34.39,33.95,34.39,154099.0
"April 4, 1995",33.85,34.39,33.62,34.17,305399.0
"April 3, 1995",33.41,33.84,33.40,33.62,157099.0
"March 31, 1995",33.31,33.62,32.86,33.40,229999.0
"March 30, 1995",33.62,33.62,33.30,33.30,241999.0
"March 29, 1995",33.52,33.84,33.19,33.40,305099.0
"March 28, 1995",33.74,33.84,33.40,33.62,77799.00
"March 27, 1995",33.85,33.95,33.62,33.84,142799.0
"March 24, 1995",33.19,33.62,33.19,33.51,403199.0
"March 23, 1995",33.31,33.40,33.08,33.30,264399.0
"March 22, 1995",33.41,33.51,33.19,33.40,299499.0
"March 21, 1995",33.73,33.73,33.19,33.40,282499.0
"March 20, 1995",34.06,34.17,33.73,33.73,253799.0
"March 17, 1995",34.17,34.17,33.95,34.17,408699.0
"March 16, 1995",33.95,34.17,33.84,34.06,159099.0
"March 15, 1995",33.95,34.06,33.73,33.84,224899.0
"March 14, 1995",33.95,34.06,33.73,33.95,255099.0
"March 13, 1995",33.84,33.84,33.62,33.84,268599.0
"March 10, 1995",33.31,33.84,33.19,33.84,157799.0
"March 9, 1995",33.08,33.19,32.97,33.19,137099.0
"March 8, 1995",33.08,33.30,32.97,33.08,276099.0
"March 7, 1995",33.31,33.51,32.64,32.97,322099.0
"March 6, 1995",33.51,33.51,33.08,33.40,161599.0
"March 3, 1995",33.41,33.51,33.19,33.51,109999.0
"March 2, 1995",33.95,33.95,33.30,33.40,241699.0
"March 1, 1995",34.17,34.17,33.73,33.84,229899.0
"Feb. 28, 1995",34.39,34.39,33.95,34.28,158699.0
"Feb. 27, 1995",34.29,34.39,34.17,34.17,100399.0
"Feb. 24, 1995",34.50,34.50,34.17,34.39,207999.0
"Feb. 23, 1995",35.04,35.04,34.39,34.39,406599.0
"Feb. 22, 1995",34.29,34.61,34.17,34.61,308899.0
"Feb. 21, 1995",34.06,34.28,34.06,34.17,236399.0
"Feb. 17, 1995",34.18,34.39,33.95,33.95,270799.0
"Feb. 16, 1995",34.17,34.17,33.95,34.06,222699.0
"Feb. 15, 1995",34.06,34.39,33.95,34.06,246899.0
"Feb. 14, 1995",34.06,34.17,33.84,34.06,138099.0
"Feb. 13, 1995",33.95,34.17,33.62,33.84,267399.0
"Feb. 10, 1995",34.50,34.50,33.84,34.28,676899.0
"Feb. 9, 1995",34.62,34.71,34.28,34.39,189799.0
"Feb. 8, 1995",34.82,34.82,34.61,34.61,255799.0
"Feb. 7, 1995",34.82,34.82,34.61,34.82,205299.0
"Feb. 6, 1995",35.15,35.15,34.71,34.71,868599.0
"Feb. 3, 1995",35.49,35.59,35.15,35.26,385499.0
"Feb. 2, 1995",34.93,35.26,34.93,35.15,166599.0
"Feb. 1, 1995",35.48,35.48,34.82,35.04,239299.0
"Jan. 31, 1995",35.05,35.37,34.93,35.26,129999.0
"Jan. 30, 1995",34.83,35.04,34.82,34.93,119599.0
"Jan. 27, 1995",34.93,35.26,34.93,35.04,190699.0
"Jan. 26, 1995",34.50,34.82,34.50,34.71,97899.00
"Jan. 25, 1995",34.50,34.71,34.17,34.61,160599.0
"Jan. 24, 1995",34.83,34.93,34.61,34.61,145099.0
"Jan. 23, 1995",34.50,34.82,34.39,34.82,149599.0
"Jan. 20, 1995",34.50,34.71,34.39,34.61,370199.0
"Jan. 19, 1995",34.39,34.50,34.28,34.39,228999.0
"Jan. 18, 1995",34.39,34.61,34.28,34.50,247999.0
"Jan. 17, 1995",33.95,34.28,33.84,34.28,311199.0
"Jan. 16, 1995",33.74,34.17,33.62,33.95,481199.0
"Jan. 13, 1995",33.95,34.06,33.73,33.73,332899.0
"Jan. 12, 1995",33.62,33.73,33.51,33.73,95799.00
"Jan. 11, 1995",33.62,33.84,33.40,33.62,182499.0
"Jan. 10, 1995",33.52,33.84,33.40,33.51,360399.0
"Jan. 9, 1995",33.52,33.62,33.30,33.40,156899.0
"Jan. 6, 1995",33.52,33.73,33.51,33.62,125399.0
"Jan. 5, 1995",33.52,33.73,33.40,33.51,179799.0
"Jan. 4, 1995",33.31,33.51,33.19,33.51,160499.0
"Jan. 3, 1995",33.31,33.40,33.19,33.40,99699.00
"Dec. 30, 1994",33.51,33.51,33.19,33.30,121699.0
"Dec. 29, 1994",33.41,33.62,33.40,33.40,173599.0
"Dec. 28, 1994",33.41,33.62,33.30,33.51,110299.0
"Dec. 27, 1994",33.62,33.73,33.40,33.51,90299.00
"Dec. 23, 1994",33.62,33.84,33.51,33.51,274399.0
"Dec. 22, 1994",33.84,33.84,33.62,33.62,244299.0
"Dec. 21, 1994",33.95,34.06,33.62,33.73,526999.0
"Dec. 20, 1994",34.18,34.39,33.84,33.84,300899.0
"Dec. 19, 1994",34.06,34.39,33.95,34.28,187499.0
"Dec. 16, 1994",33.62,34.17,33.51,33.95,1.227M
"Dec. 15, 1994",35.48,35.48,34.28,34.50,1.072M
"Dec. 14, 1994",36.35,36.35,35.48,35.59,1.594M
"Dec. 13, 1994",36.24,36.79,36.24,36.46,674299.0
"Dec. 12, 1994",35.60,36.02,35.59,36.02,245299.0
"Dec. 9, 1994",35.49,35.81,35.37,35.59,166099.0
"Dec. 8, 1994",35.60,35.70,35.37,35.48,152599.0
"Dec. 7, 1994",35.37,35.70,35.37,35.59,231699.0
"Dec. 6, 1994",35.37,35.70,35.04,35.70,212099.0
"Dec. 5, 1994",35.60,35.92,35.26,35.26,179699.0
"Dec. 2, 1994",35.05,35.70,35.04,35.59,165999.0
"Dec. 1, 1994",35.37,35.48,34.93,35.37,192399.0
"Nov. 30, 1994",35.70,35.92,35.48,35.59,475599.0
"Nov. 29, 1994",35.37,35.70,35.37,35.70,306999.0
"Nov. 28, 1994",34.93,35.59,34.93,35.59,451599.0
"Nov. 25, 1994",35.05,35.48,35.04,35.37,122599.0
"Nov. 23, 1994",34.29,35.15,33.95,35.04,354799.0
"Nov. 22, 1994",33.74,34.71,33.73,34.39,212299.0
"Nov. 21, 1994",33.74,34.06,33.73,33.84,110699.0
"Nov. 18, 1994",33.95,33.95,33.62,33.62,169499.0
"Nov. 17, 1994",34.06,34.06,33.62,33.84,185599.0
"Nov. 16, 1994",34.18,34.39,33.95,33.95,188899.0
"Nov. 15, 1994",34.06,34.39,33.95,34.28,529299.0
"Nov. 14, 1994",33.95,34.17,33.84,33.84,734599.0
"Nov. 11, 1994",34.39,34.71,34.39,34.50,1.413M
"Nov. 10, 1994",35.15,35.15,34.61,34.61,145599.0
"Nov. 9, 1994",35.49,35.59,34.93,35.04,248399.0
"Nov. 8, 1994",34.83,35.48,34.82,35.37,538199.0
"Nov. 7, 1994",34.39,34.82,34.28,34.82,216299.0
"Nov. 4, 1994",34.62,34.71,34.39,34.39,226499.0
"Nov. 3, 1994",34.18,34.50,34.17,34.50,164399.0
"Nov. 2, 1994",34.18,34.39,34.06,34.17,259399.0
"Nov. 1, 1994",34.50,34.50,34.17,34.17,124899.0
"Oct. 31, 1994",34.50,34.71,34.39,34.61,155099.0
"Oct. 28, 1994",34.50,34.50,33.84,34.50,297400.0
"Oct. 27, 1994",33.84,34.06,33.73,33.84,325600.0
"Oct. 26, 1994",33.84,33.95,33.73,33.84,118400.0
"Oct. 25, 1994",33.95,33.95,33.73,33.95,138700.0
"Oct. 24, 1994",33.84,34.06,33.84,33.84,132000.0
"Oct. 21, 1994",33.95,33.95,33.73,33.95,213100.0
"Oct. 20, 1994",33.95,33.95,33.73,33.95,286500.0
"Oct. 19, 1994",33.84,34.06,33.62,33.84,300100.0
"Oct. 18, 1994",33.73,33.95,33.62,33.73,177100.0
"Oct. 17, 1994",33.95,34.17,33.73,33.95,121600.0
"Oct. 14, 1994",34.17,34.39,34.06,34.17,237400.0
"Oct. 13, 1994",34.06,34.28,34.06,34.06,261500.0
"Oct. 12, 1994",33.95,34.06,33.84,33.95,153700.0
"Oct. 11, 1994",33.95,34.17,33.84,33.95,301100.0
"Oct. 10, 1994",33.73,33.84,33.51,33.73,128200.0
"Oct. 7, 1994",33.51,33.62,33.29,33.51,130300.0
"Oct. 6, 1994",33.51,33.73,33.51,33.51,148700.0
"Oct. 5, 1994",33.73,34.06,33.73,33.73,276500.0
"Oct. 4, 1994",34.28,34.39,33.95,34.28,470300.0
"Oct. 3, 1994",34.06,34.17,33.95,34.06,514000.0
"Sept. 30, 1994",34.06,34.06,33.62,34.06,398400.0
"Sept. 29, 1994",33.73,33.84,33.19,33.73,200200.0
"Sept. 28, 1994",33.29,33.40,33.08,33.29,348900.0
"Sept. 27, 1994",33.08,33.29,32.86,33.08,453700.0
"Sept. 26, 1994",32.97,33.08,32.53,32.97,131000.0
"Sept. 23, 1994",32.75,32.75,32.42,32.75,103300.0
"Sept. 22, 1994",32.53,32.64,32.09,32.53,172900.0
"Sept. 21, 1994",31.98,32.09,31.66,31.98,558600.0
"Sept. 20, 1994",31.66,31.98,31.66,31.66,254200.0
"Sept. 19, 1994",31.88,32.09,31.66,31.88,692200.0
"Sept. 16, 1994",31.55,32.09,31.55,31.55,645600.0
"Sept. 15, 1994",32.20,32.20,32.09,32.20,164600.0
"Sept. 14, 1994",32.20,32.20,31.98,32.20,58000.00
"Sept. 13, 1994",32.20,32.42,32.20,32.20,116200.0
"Sept. 12, 1994",32.20,32.42,32.20,32.20,228100.0
"Sept. 9, 1994",32.20,32.75,32.09,32.20,284800.0
"Sept. 8, 1994",32.97,33.19,32.97,32.97,121200.0
"Sept. 7, 1994",33.08,33.29,33.08,33.08,204700.0
"Sept. 6, 1994",33.29,33.40,33.19,33.29,179600.0
"Sept. 2, 1994",33.19,33.51,33.19,33.19,117000.0
"Sept. 1, 1994",33.40,33.73,33.29,33.40,273200.0
"Aug. 31, 1994",33.84,34.06,33.62,33.84,208200.0
"Aug. 30, 1994",33.84,33.95,33.73,33.84,114700.0
"Aug. 29, 1994",33.84,34.06,33.73,33.84,108400.0
"Aug. 26, 1994",33.62,33.73,33.29,33.62,267800.0
"Aug. 25, 1994",33.08,33.40,33.08,33.08,139300.0
"Aug. 24, 1994",33.29,33.40,32.97,33.29,87600.00
"Aug. 23, 1994",33.08,33.29,33.08,33.08,150800.0
"Aug. 22, 1994",33.08,33.29,32.64,33.08,175000.0
"Aug. 19, 1994",32.86,32.86,32.75,32.86,207700.0
"Aug. 18, 1994",32.75,33.19,32.75,32.75,315800.0
"Aug. 17, 1994",33.19,33.62,33.19,33.19,293100.0
"Aug. 16, 1994",33.51,33.84,33.51,33.51,346000.0
"Aug. 15, 1994",33.73,34.06,33.62,33.73,479600.0
"Aug. 12, 1994",33.73,33.84,33.62,33.73,111600.0
"Aug. 11, 1994",33.73,33.95,33.40,33.73,213000.0
"Aug. 10, 1994",33.84,33.95,33.62,33.84,143300.0
"Aug. 9, 1994",33.73,33.84,33.62,33.73,297900.0
"Aug. 8, 1994",33.84,33.95,33.62,33.84,400400.0
"Aug. 5, 1994",34.28,34.50,34.17,34.28,388800.0
"Aug. 4, 1994",34.60,34.82,34.39,34.60,328800.0
"Aug. 3, 1994",34.50,34.60,34.17,34.50,466400.0
"Aug. 2, 1994",34.50,34.60,33.62,34.50,322300.0
"Aug. 1, 1994",34.28,34.28,33.29,34.28,512400.0
"July 29, 1994",33.40,33.40,32.86,33.40,424400.0
"July 28, 1994",32.97,32.97,32.53,32.97,263700.0
"July 27, 1994",32.53,32.64,32.20,32.53,163200.0
"July 26, 1994",32.53,32.64,32.31,32.53,156300.0
"July 25, 1994",32.64,32.64,32.31,32.64,130900.0
"July 22, 1994",32.42,32.42,31.88,32.42,352600.0
"July 21, 1994",31.98,31.98,31.44,31.98,216400.0
"July 20, 1994",31.77,31.88,31.66,31.77,124400.0
"July 19, 1994",31.88,32.09,31.77,31.88,122300.0
"July 18, 1994",31.88,32.42,31.88,31.88,272600.0
"July 15, 1994",32.42,32.42,32.20,32.42,463000.0
"July 14, 1994",32.20,32.31,31.77,32.20,257900.0
"July 13, 1994",31.77,31.88,31.66,31.77,128700.0
