date,earning_yield
"March 12, 2013",4.40%
"March 11, 2013",4.38%
"March 8, 2013",4.39%
"March 7, 2013",4.40%
"March 6, 2013",4.38%
"March 5, 2013",4.36%
"March 4, 2013",4.39%
"March 1, 2013",4.42%
"Feb. 28, 2013",4.42%
"Feb. 27, 2013",4.36%
"Feb. 26, 2013",4.40%
"Feb. 25, 2013",4.43%
"Feb. 22, 2013",4.41%
"Feb. 21, 2013",4.45%
"Feb. 20, 2013",4.44%
"Feb. 19, 2013",4.44%
"Feb. 15, 2013",4.50%
"Feb. 14, 2013",4.50%
"Feb. 13, 2013",4.45%
"Feb. 12, 2013",4.40%
"Feb. 11, 2013",4.43%
"Feb. 8, 2013",4.43%
"Feb. 7, 2013",4.43%
"Feb. 6, 2013",4.43%
"Feb. 5, 2013",4.44%
"Feb. 4, 2013",4.48%
"Feb. 1, 2013",4.45%
"Jan. 31, 2013",4.45%
"Jan. 30, 2013",4.47%
"Jan. 29, 2013",4.50%
"Jan. 28, 2013",4.52%
"Jan. 25, 2013",4.51%
"Jan. 24, 2013",4.51%
"Jan. 23, 2013",4.54%
"Jan. 22, 2013",4.55%
"Jan. 18, 2013",4.58%
"Jan. 17, 2013",4.64%
"Jan. 16, 2013",4.66%
"Jan. 15, 2013",4.63%
"Jan. 14, 2013",4.68%
"Jan. 11, 2013",4.66%
"Jan. 10, 2013",4.68%
"Jan. 9, 2013",4.71%
"Jan. 8, 2013",4.71%
"Jan. 7, 2013",4.73%
"Jan. 4, 2013",4.70%
"Jan. 3, 2013",4.72%
"Jan. 2, 2013",4.71%
"Dec. 31, 2012",4.80%
"Dec. 28, 2012",4.98%
"Dec. 27, 2012",4.93%
"Dec. 26, 2012",4.90%
"Dec. 24, 2012",4.86%
"Dec. 21, 2012",4.87%
"Dec. 20, 2012",4.83%
"Dec. 19, 2012",4.85%
"Dec. 18, 2012",4.79%
"Dec. 17, 2012",4.85%
"Dec. 14, 2012",4.92%
"Dec. 13, 2012",4.91%
"Dec. 12, 2012",4.88%
"Dec. 11, 2012",4.88%
"Dec. 10, 2012",4.88%
"Dec. 7, 2012",4.88%
"Dec. 6, 2012",4.89%
"Dec. 5, 2012",4.87%
"Dec. 4, 2012",4.94%
"Dec. 3, 2012",4.91%
"Nov. 30, 2012",4.92%
"Nov. 29, 2012",5.03%
"Nov. 28, 2012",5.09%
"Nov. 27, 2012",5.10%
"Nov. 26, 2012",5.12%
"Nov. 23, 2012",5.19%
"Nov. 21, 2012",5.20%
"Nov. 20, 2012",5.17%
"Nov. 19, 2012",5.15%
"Nov. 16, 2012",5.16%
"Nov. 15, 2012",5.24%
"Nov. 14, 2012",5.17%
"Nov. 13, 2012",5.06%
"Nov. 12, 2012",5.11%
"Nov. 9, 2012",5.07%
"Nov. 8, 2012",5.02%
"Nov. 7, 2012",4.99%
"Nov. 6, 2012",4.90%
"Nov. 5, 2012",4.90%
"Nov. 2, 2012",4.84%
"Nov. 1, 2012",4.81%
"Oct. 31, 2012",4.78%
"Oct. 26, 2012",4.82%
"Oct. 25, 2012",4.85%
"Oct. 24, 2012",4.88%
"Oct. 23, 2012",4.83%
"Oct. 22, 2012",4.79%
"Oct. 19, 2012",4.79%
"Oct. 18, 2012",4.79%
"Oct. 17, 2012",4.81%
"Oct. 16, 2012",4.86%
"Oct. 15, 2012",4.86%
"Oct. 12, 2012",4.89%
"Oct. 11, 2012",4.87%
"Oct. 10, 2012",4.85%
"Oct. 9, 2012",4.81%
"Oct. 8, 2012",4.81%
"Oct. 5, 2012",4.83%
"Oct. 4, 2012",4.80%
"Oct. 3, 2012",4.85%
"Oct. 2, 2012",4.85%
"Oct. 1, 2012",4.88%
"Sept. 30, 2012",4.85%
"Sept. 28, 2012",5.17%
"Sept. 27, 2012",5.23%
"Sept. 26, 2012",5.21%
"Sept. 25, 2012",5.21%
"Sept. 24, 2012",5.18%
"Sept. 21, 2012",5.23%
"Sept. 20, 2012",5.24%
"Sept. 19, 2012",5.28%
"Sept. 18, 2012",5.30%
"Sept. 17, 2012",5.22%
"Sept. 14, 2012",5.22%
"Sept. 13, 2012",5.18%
"Sept. 12, 2012",5.23%
"Sept. 11, 2012",5.20%
"Sept. 10, 2012",5.17%
"Sept. 7, 2012",5.18%
"Sept. 6, 2012",5.15%
"Sept. 5, 2012",5.20%
"Sept. 4, 2012",5.17%
"Aug. 31, 2012",5.17%
"Aug. 30, 2012",5.17%
"Aug. 29, 2012",5.13%
"Aug. 28, 2012",5.12%
"Aug. 27, 2012",5.11%
"Aug. 24, 2012",5.12%
"Aug. 23, 2012",5.13%
"Aug. 22, 2012",5.08%
"Aug. 21, 2012",5.07%
"Aug. 20, 2012",5.04%
"Aug. 17, 2012",5.04%
"Aug. 16, 2012",5.02%
"Aug. 15, 2012",5.02%
"Aug. 14, 2012",4.91%
"Aug. 13, 2012",4.91%
"Aug. 10, 2012",4.94%
"Aug. 9, 2012",4.92%
"Aug. 8, 2012",4.92%
"Aug. 7, 2012",4.92%
"Aug. 6, 2012",4.91%
"Aug. 3, 2012",4.88%
"Aug. 2, 2012",4.97%
"Aug. 1, 2012",4.96%
"July 31, 2012",4.94%
"July 30, 2012",4.92%
"July 27, 2012",4.97%
"July 26, 2012",4.98%
"July 25, 2012",5.09%
"July 24, 2012",5.13%
"July 23, 2012",5.11%
"July 20, 2012",5.06%
"July 19, 2012",5.07%
"July 18, 2012",5.07%
"July 17, 2012",5.05%
"July 16, 2012",5.02%
"July 13, 2012",5.02%
"July 12, 2012",5.03%
"July 11, 2012",5.04%
"July 10, 2012",5.06%
"July 9, 2012",5.13%
"July 6, 2012",5.06%
"July 5, 2012",4.89%
"July 3, 2012",4.88%
"July 2, 2012",4.80%
"June 30, 2012",4.84%
"June 29, 2012",4.83%
"June 28, 2012",4.83%
"June 27, 2012",4.84%
"June 26, 2012",4.86%
"June 25, 2012",4.86%
"June 22, 2012",4.87%
"June 21, 2012",4.89%
"June 20, 2012",4.88%
"June 19, 2012",4.82%
"June 18, 2012",4.78%
"June 15, 2012",4.79%
"June 14, 2012",4.81%
"June 13, 2012",4.87%
"June 12, 2012",4.85%
"June 11, 2012",4.85%
"June 8, 2012",4.81%
"June 7, 2012",4.86%
"June 6, 2012",4.91%
"June 5, 2012",4.92%
"June 4, 2012",4.95%
"June 1, 2012",4.98%
"May 31, 2012",5.06%
"May 30, 2012",5.10%
"May 29, 2012",5.06%
"May 25, 2012",5.07%
"May 24, 2012",5.11%
"May 23, 2012",5.14%
"May 22, 2012",5.14%
"May 21, 2012",5.20%
"May 18, 2012",5.19%
"May 17, 2012",5.19%
"May 16, 2012",5.20%
"May 15, 2012",5.14%
"May 14, 2012",5.13%
"May 11, 2012",5.13%
"May 10, 2012",5.11%
"May 9, 2012",5.15%
"May 8, 2012",5.17%
"May 7, 2012",5.19%
"May 4, 2012",5.16%
"May 3, 2012",5.20%
"May 2, 2012",5.18%
"May 1, 2012",5.17%
"April 30, 2012",5.19%
"April 27, 2012",5.19%
"April 26, 2012",5.21%
"April 25, 2012",5.23%
"April 24, 2012",5.26%
"April 23, 2012",5.32%
"April 20, 2012",5.30%
"April 19, 2012",5.33%
"April 18, 2012",5.30%
"April 17, 2012",5.35%
"April 16, 2012",5.40%
"April 13, 2012",5.45%
"April 12, 2012",5.46%
"April 11, 2012",5.47%
"April 10, 2012",5.47%
"April 9, 2012",5.40%
"April 5, 2012",5.36%
"April 4, 2012",5.26%
"April 3, 2012",5.27%
"April 2, 2012",5.28%
"March 31, 2012",5.30%
"March 30, 2012",6.06%
"March 29, 2012",6.09%
"March 28, 2012",6.09%
"March 27, 2012",6.05%
"March 26, 2012",6.07%
"March 23, 2012",6.12%
"March 22, 2012",6.10%
"March 21, 2012",6.11%
"March 20, 2012",6.10%
"March 19, 2012",6.08%
"March 16, 2012",6.04%
"March 15, 2012",6.03%
"March 14, 2012",6.02%
"March 13, 2012",5.94%
"March 12, 2012",5.96%
"March 9, 2012",6.02%
"March 8, 2012",6.02%
"March 7, 2012",6.05%
"March 6, 2012",6.06%
"March 5, 2012",6.04%
"March 2, 2012",6.05%
"March 1, 2012",6.07%
"Feb. 29, 2012",6.09%
"Feb. 28, 2012",6.06%
"Feb. 27, 2012",6.04%
"Feb. 24, 2012",6.03%
"Feb. 23, 2012",6.10%
"Feb. 22, 2012",6.08%
"Feb. 21, 2012",6.10%
"Feb. 17, 2012",6.09%
"Feb. 16, 2012",6.03%
"Feb. 15, 2012",6.10%
"Feb. 14, 2012",5.92%
"Feb. 13, 2012",5.94%
"Feb. 10, 2012",5.93%
"Feb. 9, 2012",5.93%
"Feb. 8, 2012",5.96%
"Feb. 7, 2012",5.93%
"Feb. 6, 2012",5.99%
"Feb. 3, 2012",5.95%
"Feb. 2, 2012",5.96%
"Feb. 1, 2012",5.93%
"Jan. 31, 2012",5.98%
"Jan. 30, 2012",6.03%
"Jan. 27, 2012",6.01%
"Jan. 26, 2012",5.93%
"Jan. 25, 2012",5.96%
"Jan. 24, 2012",6.02%
"Jan. 23, 2012",5.99%
"Jan. 20, 2012",5.98%
"Jan. 19, 2012",5.99%
"Jan. 18, 2012",5.97%
"Jan. 17, 2012",5.97%
"Jan. 13, 2012",5.98%
"Jan. 12, 2012",5.98%
"Jan. 11, 2012",5.95%
"Jan. 10, 2012",5.93%
"Jan. 9, 2012",5.93%
"Jan. 6, 2012",5.92%
"Jan. 5, 2012",5.92%
"Jan. 4, 2012",5.92%
"Jan. 3, 2012",5.89%
"Dec. 31, 2011",5.79%
"Dec. 30, 2011",6.27%
"Dec. 29, 2011",6.26%
"Dec. 28, 2011",6.30%
"Dec. 27, 2011",6.28%
"Dec. 23, 2011",6.30%
"Dec. 22, 2011",6.38%
"Dec. 21, 2011",6.37%
"Dec. 20, 2011",6.45%
"Dec. 19, 2011",6.58%
"Dec. 16, 2011",6.57%
"Dec. 15, 2011",6.56%
"Dec. 14, 2011",6.62%
"Dec. 13, 2011",6.61%
"Dec. 12, 2011",6.70%
"Dec. 9, 2011",6.62%
"Dec. 8, 2011",6.73%
"Dec. 7, 2011",6.66%
"Dec. 6, 2011",6.67%
"Dec. 5, 2011",6.67%
"Dec. 2, 2011",6.69%
"Dec. 1, 2011",6.67%
"Nov. 30, 2011",6.62%
"Nov. 29, 2011",6.83%
"Nov. 28, 2011",6.90%
"Nov. 25, 2011",6.97%
"Nov. 23, 2011",7.03%
"Nov. 22, 2011",6.93%
"Nov. 21, 2011",6.89%
"Nov. 18, 2011",6.84%
"Nov. 17, 2011",6.87%
"Nov. 16, 2011",6.82%
"Nov. 15, 2011",6.67%
"Nov. 14, 2011",6.62%
"Nov. 11, 2011",6.57%
"Nov. 10, 2011",6.65%
"Nov. 9, 2011",6.71%
"Nov. 8, 2011",6.62%
"Nov. 7, 2011",6.62%
"Nov. 4, 2011",6.69%
"Nov. 3, 2011",6.63%
"Nov. 2, 2011",6.75%
"Nov. 1, 2011",6.83%
"Oct. 31, 2011",6.76%
"Oct. 28, 2011",6.74%
"Oct. 27, 2011",6.68%
"Oct. 26, 2011",6.80%
"Oct. 25, 2011",6.85%
"Oct. 24, 2011",6.78%
"Oct. 21, 2011",6.72%
"Oct. 20, 2011",6.82%
"Oct. 19, 2011",6.83%
"Oct. 18, 2011",6.86%
"Oct. 17, 2011",6.86%
"Oct. 14, 2011",6.93%
"Oct. 13, 2011",6.97%
"Oct. 12, 2011",6.97%
"Oct. 11, 2011",6.92%
"Oct. 10, 2011",6.81%
"Oct. 7, 2011",6.97%
"Oct. 6, 2011",7.04%
"Oct. 5, 2011",7.08%
"Oct. 4, 2011",7.03%
"Oct. 3, 2011",7.00%
"Sept. 30, 2011",6.90%
"Sept. 29, 2011",7.63%
"Sept. 28, 2011",7.73%
"Sept. 27, 2011",7.72%
"Sept. 26, 2011",7.71%
"Sept. 23, 2011",7.76%
"Sept. 22, 2011",7.88%
"Sept. 21, 2011",7.82%
"Sept. 20, 2011",7.78%
"Sept. 19, 2011",7.86%
"Sept. 16, 2011",7.85%
"Sept. 15, 2011",7.92%
"Sept. 14, 2011",8.05%
"Sept. 13, 2011",8.10%
"Sept. 12, 2011",8.15%
"Sept. 9, 2011",8.28%
"Sept. 8, 2011",8.17%
"Sept. 7, 2011",8.18%
"Sept. 6, 2011",8.24%
"Sept. 2, 2011",8.18%
"Sept. 1, 2011",8.17%
"Aug. 31, 2011",8.13%
"Aug. 30, 2011",8.19%
"Aug. 29, 2011",8.19%
"Aug. 26, 2011",8.28%
"Aug. 25, 2011",8.28%
"Aug. 24, 2011",8.14%
"Aug. 23, 2011",8.31%
"Aug. 22, 2011",8.37%
"Aug. 19, 2011",8.42%
"Aug. 18, 2011",8.36%
"Aug. 17, 2011",8.32%
"Aug. 16, 2011",8.40%
"Aug. 15, 2011",8.35%
"Aug. 12, 2011",8.62%
"Aug. 11, 2011",8.53%
"Aug. 10, 2011",8.91%
"Aug. 9, 2011",8.60%
"Aug. 8, 2011",8.90%
"Aug. 5, 2011",8.48%
"Aug. 4, 2011",8.53%
"Aug. 3, 2011",8.33%
"Aug. 2, 2011",8.28%
"Aug. 1, 2011",8.22%
"July 29, 2011",8.26%
"July 28, 2011",8.25%
"July 27, 2011",8.19%
"July 26, 2011",8.16%
"July 25, 2011",8.12%
"July 22, 2011",8.11%
"July 21, 2011",8.04%
"July 20, 2011",8.16%
"July 19, 2011",8.19%
"July 18, 2011",8.25%
"July 15, 2011",8.15%
"July 14, 2011",8.13%
"July 13, 2011",8.08%
"July 12, 2011",8.04%
"July 11, 2011",8.06%
"July 8, 2011",8.05%
"July 7, 2011",8.05%
"July 6, 2011",8.06%
"July 5, 2011",8.06%
"July 1, 2011",8.06%
"June 30, 2011",8.16%
"June 29, 2011",5.54%
"June 28, 2011",5.58%
"June 27, 2011",5.59%
"June 24, 2011",5.62%
"June 23, 2011",5.61%
"June 22, 2011",5.56%
"June 21, 2011",5.53%
"June 20, 2011",5.52%
"June 17, 2011",5.55%
"June 16, 2011",5.57%
"June 15, 2011",5.66%
"June 14, 2011",5.61%
"June 13, 2011",5.62%
"June 10, 2011",5.69%
"June 9, 2011",5.65%
"June 8, 2011",5.63%
"June 7, 2011",5.66%
"June 6, 2011",5.66%
"June 3, 2011",5.64%
"June 2, 2011",5.59%
"June 1, 2011",5.60%
"May 31, 2011",5.55%
"May 27, 2011",5.59%
"May 26, 2011",5.59%
"May 25, 2011",5.57%
"May 24, 2011",5.55%
"May 23, 2011",5.53%
"May 20, 2011",5.47%
"May 19, 2011",5.45%
"May 18, 2011",5.43%
"May 17, 2011",5.34%
"May 16, 2011",5.39%
"May 13, 2011",5.41%
"May 12, 2011",5.41%
"May 11, 2011",5.48%
"May 10, 2011",5.47%
"May 9, 2011",5.51%
"May 6, 2011",5.56%
"May 5, 2011",5.56%
"May 4, 2011",5.52%
"May 3, 2011",5.54%
"May 2, 2011",5.53%
"April 29, 2011",5.58%
"April 28, 2011",5.57%
"April 27, 2011",5.61%
"April 26, 2011",5.62%
"April 25, 2011",5.64%
"April 21, 2011",5.64%
"April 20, 2011",5.64%
"April 19, 2011",5.71%
"April 18, 2011",5.71%
"April 15, 2011",5.66%
"April 14, 2011",5.71%
"April 13, 2011",5.75%
"April 12, 2011",5.78%
"April 11, 2011",5.73%
"April 8, 2011",5.65%
"April 7, 2011",5.66%
"April 6, 2011",5.60%
"April 5, 2011",5.65%
"April 4, 2011",5.66%
"April 1, 2011",5.65%
"March 31, 2011",5.73%
"March 30, 2011",5.50%
"March 29, 2011",5.54%
"March 28, 2011",5.60%
"March 25, 2011",5.61%
"March 24, 2011",5.60%
"March 23, 2011",5.61%
"March 22, 2011",5.63%
"March 21, 2011",5.64%
"March 18, 2011",5.67%
"March 17, 2011",5.68%
"March 16, 2011",5.67%
"March 15, 2011",5.59%
"March 14, 2011",5.50%
"March 11, 2011",5.43%
"March 10, 2011",5.46%
"March 9, 2011",5.42%
"March 8, 2011",5.48%
"March 7, 2011",5.51%
"March 4, 2011",5.56%
"March 3, 2011",5.53%
"March 2, 2011",5.57%
"March 1, 2011",5.59%
"Feb. 28, 2011",5.56%
"Feb. 25, 2011",5.60%
"Feb. 24, 2011",5.61%
"Feb. 23, 2011",5.59%
"Feb. 22, 2011",5.56%
"Feb. 18, 2011",5.57%
"Feb. 17, 2011",5.52%
"Feb. 16, 2011",5.65%
"Feb. 15, 2011",5.59%
"Feb. 14, 2011",5.65%
"Feb. 11, 2011",5.61%
"Feb. 10, 2011",5.60%
"Feb. 9, 2011",5.61%
"Feb. 8, 2011",5.52%
"Feb. 7, 2011",5.51%
"Feb. 4, 2011",5.55%
"Feb. 3, 2011",5.53%
"Feb. 2, 2011",5.57%
"Feb. 1, 2011",5.54%
"Jan. 31, 2011",5.59%
"Jan. 28, 2011",5.57%
"Jan. 27, 2011",5.49%
"Jan. 26, 2011",5.52%
"Jan. 25, 2011",5.52%
"Jan. 24, 2011",5.50%
"Jan. 21, 2011",5.51%
"Jan. 20, 2011",5.54%
"Jan. 19, 2011",5.56%
"Jan. 18, 2011",5.55%
"Jan. 14, 2011",5.58%
"Jan. 13, 2011",5.62%
"Jan. 12, 2011",5.65%
"Jan. 11, 2011",5.67%
"Jan. 10, 2011",5.69%
"Jan. 7, 2011",5.62%
"Jan. 6, 2011",5.64%
"Jan. 5, 2011",5.63%
"Jan. 4, 2011",5.57%
"Jan. 3, 2011",5.60%
"Dec. 31, 2010",5.61%
"Dec. 30, 2010",5.34%
"Dec. 29, 2010",5.33%
"Dec. 28, 2010",5.32%
"Dec. 27, 2010",5.34%
"Dec. 23, 2010",5.35%
"Dec. 22, 2010",5.35%
"Dec. 21, 2010",5.35%
"Dec. 20, 2010",5.36%
"Dec. 17, 2010",5.36%
"Dec. 16, 2010",5.38%
"Dec. 15, 2010",5.41%
"Dec. 14, 2010",5.38%
"Dec. 13, 2010",5.42%
"Dec. 10, 2010",5.42%
"Dec. 9, 2010",5.45%
"Dec. 8, 2010",5.47%
"Dec. 7, 2010",5.44%
"Dec. 6, 2010",5.37%
"Dec. 3, 2010",5.34%
"Dec. 2, 2010",5.35%
"Dec. 1, 2010",5.34%
"Nov. 30, 2010",5.41%
"Nov. 29, 2010",5.43%
"Nov. 26, 2010",5.42%
"Nov. 24, 2010",5.38%
"Nov. 23, 2010",5.41%
"Nov. 22, 2010",5.38%
"Nov. 19, 2010",5.39%
"Nov. 18, 2010",5.37%
"Nov. 17, 2010",5.40%
"Nov. 16, 2010",5.39%
"Nov. 15, 2010",5.36%
"Nov. 12, 2010",5.34%
"Nov. 11, 2010",5.32%
"Nov. 10, 2010",5.31%
"Nov. 9, 2010",5.26%
"Nov. 8, 2010",5.15%
"Nov. 5, 2010",5.14%
"Nov. 4, 2010",5.13%
"Nov. 3, 2010",5.19%
"Nov. 2, 2010",5.20%
"Nov. 1, 2010",5.26%
"Oct. 29, 2010",5.22%
"Oct. 28, 2010",5.26%
"Oct. 27, 2010",5.32%
"Oct. 26, 2010",5.32%
"Oct. 25, 2010",5.35%
"Oct. 22, 2010",5.34%
"Oct. 21, 2010",5.33%
"Oct. 20, 2010",5.34%
"Oct. 19, 2010",5.38%
"Oct. 18, 2010",5.38%
"Oct. 15, 2010",5.40%
"Oct. 14, 2010",5.40%
"Oct. 13, 2010",5.41%
"Oct. 12, 2010",5.40%
"Oct. 11, 2010",5.39%
"Oct. 8, 2010",5.39%
"Oct. 7, 2010",5.39%
"Oct. 6, 2010",5.37%
"Oct. 5, 2010",5.36%
"Oct. 4, 2010",5.35%
"Oct. 1, 2010",5.33%
"Sept. 30, 2010",5.36%
"Sept. 29, 2010",2.91%
"Sept. 28, 2010",2.90%
"Sept. 27, 2010",2.90%
"Sept. 24, 2010",2.89%
"Sept. 23, 2010",2.93%
"Sept. 22, 2010",2.89%
"Sept. 21, 2010",2.92%
"Sept. 20, 2010",2.92%
"Sept. 17, 2010",2.97%
"Sept. 16, 2010",2.96%
"Sept. 15, 2010",2.96%
"Sept. 14, 2010",2.94%
"Sept. 13, 2010",2.94%
"Sept. 10, 2010",2.97%
"Sept. 9, 2010",2.96%
"Sept. 8, 2010",2.99%
"Sept. 7, 2010",3.00%
"Sept. 3, 2010",3.00%
"Sept. 2, 2010",3.01%
"Sept. 1, 2010",2.98%
"Aug. 31, 2010",3.03%
"Aug. 30, 2010",3.03%
"Aug. 27, 2010",3.00%
"Aug. 26, 2010",3.04%
"Aug. 25, 2010",3.03%
"Aug. 24, 2010",3.02%
"Aug. 23, 2010",3.05%
"Aug. 20, 2010",3.05%
"Aug. 19, 2010",3.05%
"Aug. 18, 2010",3.01%
"Aug. 17, 2010",3.02%
"Aug. 16, 2010",3.05%
"Aug. 13, 2010",3.06%
"Aug. 12, 2010",3.04%
"Aug. 11, 2010",3.04%
"Aug. 10, 2010",2.94%
"Aug. 9, 2010",2.96%
"Aug. 6, 2010",2.99%
"Aug. 5, 2010",2.99%
"Aug. 4, 2010",2.99%
"Aug. 3, 2010",2.99%
"Aug. 2, 2010",2.99%
"July 30, 2010",3.04%
"July 29, 2010",3.03%
"July 28, 2010",3.00%
"July 27, 2010",3.00%
"July 26, 2010",3.04%
"July 23, 2010",3.07%
"July 22, 2010",3.04%
"July 21, 2010",3.08%
"July 20, 2010",3.03%
"July 19, 2010",3.03%
"July 16, 2010",3.08%
"July 15, 2010",3.04%
"July 14, 2010",3.07%
"July 13, 2010",3.09%
"July 12, 2010",3.08%
"July 9, 2010",3.10%
"July 8, 2010",3.11%
"July 7, 2010",3.10%
"July 6, 2010",3.21%
"July 2, 2010",3.24%
"July 1, 2010",3.26%
"June 30, 2010",3.25%
"June 29, 2010",5.57%
"June 28, 2010",5.51%
"June 25, 2010",5.57%
"June 24, 2010",5.57%
"June 23, 2010",5.55%
"June 22, 2010",5.51%
"June 21, 2010",5.42%
"June 18, 2010",5.41%
"June 17, 2010",5.39%
"June 16, 2010",5.45%
"June 15, 2010",5.48%
"June 14, 2010",5.55%
"June 11, 2010",5.57%
"June 10, 2010",5.54%
"June 9, 2010",5.65%
"June 8, 2010",5.59%
"June 7, 2010",5.74%
"June 4, 2010",5.77%
"June 3, 2010",5.61%
"June 2, 2010",5.64%
"June 1, 2010",5.73%
"May 28, 2010",5.64%
"May 27, 2010",5.63%
"May 26, 2010",5.73%
"May 25, 2010",5.69%
"May 24, 2010",5.64%
"May 21, 2010",5.62%
"May 20, 2010",5.64%
"May 19, 2010",5.46%
"May 18, 2010",5.31%
"May 17, 2010",5.32%
"May 14, 2010",5.36%
"May 13, 2010",5.34%
"May 12, 2010",5.30%
"May 11, 2010",5.32%
"May 10, 2010",5.33%
"May 7, 2010",5.44%
"May 6, 2010",5.46%
"May 5, 2010",5.37%
"May 4, 2010",5.39%
"May 3, 2010",5.32%
"April 30, 2010",5.36%
"April 29, 2010",5.44%
"April 28, 2010",5.41%
"April 27, 2010",5.62%
"April 26, 2010",5.54%
"April 23, 2010",5.54%
"April 22, 2010",5.55%
"April 21, 2010",5.52%
"April 20, 2010",5.50%
"April 19, 2010",5.60%
"April 16, 2010",5.62%
"April 15, 2010",5.58%
"April 14, 2010",5.55%
"April 13, 2010",5.55%
"April 12, 2010",5.54%
"April 9, 2010",5.51%
"April 8, 2010",5.54%
"April 7, 2010",5.50%
"April 6, 2010",5.44%
"April 5, 2010",5.48%
"April 1, 2010",5.48%
"March 31, 2010",5.51%
"March 30, 2010",5.06%
"March 29, 2010",5.00%
"March 26, 2010",5.05%
"March 25, 2010",5.09%
"March 24, 2010",5.09%
"March 23, 2010",5.04%
"March 22, 2010",5.05%
"March 19, 2010",5.01%
"March 18, 2010",5.01%
"March 17, 2010",4.99%
"March 16, 2010",5.00%
"March 15, 2010",5.04%
"March 12, 2010",5.08%
"March 11, 2010",5.04%
"March 10, 2010",5.04%
"March 9, 2010",5.04%
"March 8, 2010",5.02%
"March 5, 2010",5.04%
"March 4, 2010",5.08%
"March 3, 2010",5.06%
"March 2, 2010",5.05%
"March 1, 2010",5.03%
"Feb. 26, 2010",5.08%
"Feb. 25, 2010",5.07%
"Feb. 24, 2010",5.05%
"Feb. 23, 2010",5.08%
"Feb. 22, 2010",5.05%
"Feb. 19, 2010",5.00%
"Feb. 18, 2010",5.08%
"Feb. 17, 2010",5.13%
"Feb. 16, 2010",5.11%
"Feb. 12, 2010",5.14%
"Feb. 11, 2010",5.12%
"Feb. 10, 2010",5.12%
"Feb. 9, 2010",5.01%
"Feb. 8, 2010",5.09%
"Feb. 5, 2010",5.09%
"Feb. 4, 2010",5.07%
"Feb. 3, 2010",4.99%
"Feb. 2, 2010",4.95%
"Feb. 1, 2010",4.98%
"Jan. 29, 2010",5.02%
"Jan. 28, 2010",4.99%
"Jan. 27, 2010",4.96%
"Jan. 26, 2010",4.94%
"Jan. 25, 2010",4.98%
"Jan. 22, 2010",5.02%
"Jan. 21, 2010",4.98%
"Jan. 20, 2010",4.90%
"Jan. 19, 2010",4.86%
"Jan. 15, 2010",4.91%
"Jan. 14, 2010",4.86%
"Jan. 13, 2010",4.86%
"Jan. 12, 2010",4.87%
"Jan. 11, 2010",4.88%
"Jan. 8, 2010",4.93%
"Jan. 7, 2010",4.93%
"Jan. 6, 2010",4.96%
"Jan. 5, 2010",4.97%
"Jan. 4, 2010",4.89%
"Dec. 31, 2009",4.82%
"Dec. 30, 2009",4.71%
"Dec. 29, 2009",4.72%
"Dec. 28, 2009",4.73%
"Dec. 24, 2009",4.75%
"Dec. 23, 2009",4.76%
"Dec. 22, 2009",4.75%
"Dec. 21, 2009",4.72%
"Dec. 18, 2009",4.72%
"Dec. 17, 2009",4.73%
"Dec. 16, 2009",4.67%
"Dec. 15, 2009",4.65%
"Dec. 14, 2009",4.63%
"Dec. 11, 2009",4.60%
"Dec. 10, 2009",4.64%
"Dec. 9, 2009",4.70%
"Dec. 8, 2009",4.70%
"Dec. 7, 2009",4.72%
"Dec. 4, 2009",4.78%
"Dec. 3, 2009",4.75%
"Dec. 2, 2009",4.75%
"Dec. 1, 2009",4.79%
"Nov. 30, 2009",4.92%
"Nov. 27, 2009",4.91%
"Nov. 25, 2009",4.90%
"Nov. 24, 2009",4.95%
"Nov. 23, 2009",4.98%
"Nov. 20, 2009",5.06%
"Nov. 19, 2009",5.09%
"Nov. 18, 2009",5.07%
"Nov. 17, 2009",5.06%
"Nov. 16, 2009",5.06%
"Nov. 13, 2009",5.11%
"Nov. 12, 2009",5.12%
"Nov. 11, 2009",5.08%
"Nov. 10, 2009",5.07%
"Nov. 9, 2009",5.03%
"Nov. 6, 2009",5.11%
"Nov. 5, 2009",5.11%
"Nov. 4, 2009",5.19%
"Nov. 3, 2009",5.22%
"Nov. 2, 2009",5.20%
"Oct. 30, 2009",5.18%
"Oct. 29, 2009",5.09%
"Oct. 28, 2009",5.18%
"Oct. 27, 2009",5.16%
"Oct. 26, 2009",5.14%
"Oct. 23, 2009",5.09%
"Oct. 22, 2009",5.06%
"Oct. 21, 2009",5.08%
"Oct. 20, 2009",5.14%
"Oct. 19, 2009",5.13%
"Oct. 16, 2009",5.19%
"Oct. 15, 2009",5.17%
"Oct. 14, 2009",5.20%
"Oct. 13, 2009",5.25%
"Oct. 12, 2009",5.24%
"Oct. 9, 2009",5.26%
"Oct. 8, 2009",5.26%
"Oct. 7, 2009",5.23%
"Oct. 6, 2009",5.25%
"Oct. 5, 2009",5.29%
"Oct. 2, 2009",5.33%
"Oct. 1, 2009",5.25%
"Sept. 30, 2009",5.21%
"Sept. 29, 2009",5.74%
"Sept. 28, 2009",5.71%
"Sept. 25, 2009",5.75%
"Sept. 24, 2009",5.76%
"Sept. 23, 2009",5.79%
"Sept. 22, 2009",5.79%
"Sept. 21, 2009",5.78%
"Sept. 18, 2009",5.70%
"Sept. 17, 2009",5.75%
"Sept. 16, 2009",5.74%
